signal_asof,prediction_day,horizon,Ticker,Industry,total_score,entry_price,exit_price,fwd,expected,hit
2026-08-11,2026-08-12,1d,TLTW,Exchange Traded Fund,-0.5,21.23,21.19,-0.0018841262364578,NEUTRAL,
2026-08-11,2026-08-12,1d,DNLI,Biotechnology,-0.5,24.69,25.27,0.023491292021061,NEUTRAL,
2026-08-11,2026-08-12,1d,DNOV,Exchange Traded Fund,-0.5,52.17,52.23,0.001150086256469,NEUTRAL,
2026-08-11,2026-08-12,1d,DOG,Exchange Traded Fund,-0.5,21.15,21.16,0.0004728132387707,NEUTRAL,
2026-08-11,2026-08-12,1d,TLH,Exchange Traded Fund,-0.5,96.56,96.57,0.0001035625517811,NEUTRAL,
2026-08-11,2026-08-12,1d,NCO,Shell Companies,-0.5,9.85,9.86,0.001015228426396,NEUTRAL,
2026-08-11,2026-08-12,1d,PGF,Exchange Traded Fund,-0.5,13.51,13.51,0.0,NEUTRAL,
2026-08-11,2026-08-12,1d,DJUL,Exchange Traded Fund,-0.5,51.22,51.26,0.0007809449433815,NEUTRAL,
2026-08-11,2026-08-12,1d,BGUS,Exchange Traded Fund,-0.5,26.49,26.46,-0.0011325028312569,NEUTRAL,
2026-08-11,2026-08-12,1d,BINV,Exchange Traded Fund,-0.5,45.65,45.3,-0.0076670317634173,NEUTRAL,
2026-08-11,2026-08-12,1d,EML,Tools & Accessories,-0.5,24.42,25.65,0.0503685503685502,NEUTRAL,
2026-08-11,2026-08-12,1d,TD,Banks - Diversified,-0.5,121.37,123.31,0.0159841806047622,NEUTRAL,
2026-08-11,2026-08-12,1d,EQQQ,Exchange Traded Fund,-0.5,42.78,43.23,0.0105189340813462,NEUTRAL,
2026-08-11,2026-08-12,1d,MXLL,Exchange Traded Fund,-0.5,15.29,17.66,0.1550032701111838,NEUTRAL,
2026-08-11,2026-08-12,1d,TFI,Exchange Traded Fund,-0.5,45.07,45.07,0.0,NEUTRAL,
2026-08-11,2026-08-12,1d,EAGG,Exchange Traded Fund,-0.5,46.6,46.64,0.0008583690987125,NEUTRAL,
2026-08-11,2026-08-12,1d,DXR,Medical Instruments & Supplies,-0.5,10.24,10.2,-0.0039062500000001,NEUTRAL,
2026-08-11,2026-08-12,1d,TGLB,Exchange Traded Fund,-0.5,30.72,30.82,0.0032552083333334,NEUTRAL,
2026-08-11,2026-08-12,1d,ED,Utilities - Regulated Electric,-0.5,107.5,107.78,0.0026046511627906,NEUTRAL,
2026-08-11,2026-08-12,1d,PHOX,Exchange Traded Fund,-0.5,25.05,26.47,0.0566866267465069,NEUTRAL,
2026-08-11,2026-08-12,1d,EAF,Electrical Equipment & Parts,-0.5,7.91,7.69,-0.0278128950695322,NEUTRAL,
2026-08-11,2026-08-12,1d,DUNK,Exchange Traded Fund,-0.5,28.43,28.19,-0.008441786844882,NEUTRAL,
2026-08-11,2026-08-12,1d,FCOR,Exchange Traded Fund,-0.5,46.32,46.32,0.0,NEUTRAL,
2026-08-11,2026-08-12,1d,PAG,Auto & Truck Dealerships,-0.5,216.66,218.0,0.0061848056863287,NEUTRAL,
2026-08-11,2026-08-12,1d,BEEP,Infrastructure Operations,-0.5,2.77,2.78,0.0036101083032489,NEUTRAL,
2026-08-11,2026-08-12,1d,WBS,Banks - Regional,-0.5,78.75,79.07,0.0040634920634918,NEUTRAL,
2026-08-11,2026-08-12,1d,BGFI,Exchange Traded Fund,-0.5,25.14,25.14,0.0,NEUTRAL,
2026-08-11,2026-08-12,1d,BGR,Closed-End Fund - Equity,-0.5,16.73,16.73,0.0,NEUTRAL,
2026-08-11,2026-08-12,1d,ETD,"Furnishings, Fixtures & Appliances",-0.5,23.67,22.6,-0.0452049007182087,NEUTRAL,
2026-08-11,2026-08-12,1d,SXI,Specialty Industrial Machinery,-0.5,327.53,330.53,0.0091594663084297,NEUTRAL,
2026-08-11,2026-08-12,1d,SXQG,Exchange Traded Fund,-0.5,33.51,33.44,-0.0020889286780065,NEUTRAL,
2026-08-11,2026-08-12,1d,EVF,Closed-End Fund - Debt,-0.5,5.03,5.02,-0.0019880715705766,NEUTRAL,
2026-08-11,2026-08-12,1d,SVRA,Biotechnology,-0.5,5.57,5.7,0.0233393177737881,NEUTRAL,
2026-08-11,2026-08-12,1d,SYSB,Exchange Traded Fund,-0.5,87.12,87.19,0.0008034894398529,NEUTRAL,
2026-08-11,2026-08-12,1d,PLIB,Exchange Traded Fund,-0.5,33.74,33.0,-0.021932424422051,NEUTRAL,
2026-08-11,2026-08-12,1d,MUSI,Exchange Traded Fund,-0.5,43.12,43.17,0.0011595547309835,NEUTRAL,
2026-08-11,2026-08-12,1d,TAGG,Exchange Traded Fund,-0.5,41.9,41.92,0.0004773269689737,NEUTRAL,
2026-08-11,2026-08-12,1d,FFLX,Exchange Traded Fund,-0.5,9.67,9.68,0.0010341261633919,NEUTRAL,
2026-08-11,2026-08-12,1d,FIGR,Capital Markets,-0.5,27.84,30.68,0.1020114942528735,NEUTRAL,
2026-08-11,2026-08-12,1d,FIGS,Apparel Manufacturing,-0.5,14.27,14.42,0.0105115627189908,NEUTRAL,
2026-08-11,2026-08-12,1d,BDIV,Exchange Traded Fund,-0.5,25.21,25.15,-0.0023800079333599,NEUTRAL,
2026-08-11,2026-08-12,1d,BDVG,Exchange Traded Fund,-0.5,15.17,15.31,0.009228740936058,NEUTRAL,
2026-08-11,2026-08-12,1d,FDRR,Exchange Traded Fund,-0.5,69.42,69.74,0.0046096225871505,NEUTRAL,
2026-08-11,2026-08-12,1d,FELC,Exchange Traded Fund,-0.5,43.79,43.9,0.0025119890385931,NEUTRAL,
2026-08-11,2026-08-12,1d,FELV,Exchange Traded Fund,-0.5,42.96,42.89,-0.0016294227188081,NEUTRAL,
2026-08-11,2026-08-12,1d,STLL,Exchange Traded Fund,-0.5,15.27,16.15,0.057629338572364,NEUTRAL,
2026-08-11,2026-08-12,1d,STKH,Packaged Foods,-0.5,3.99,3.4,-0.1478696741854637,NEUTRAL,
2026-08-11,2026-08-12,1d,STEW,Closed-End Fund - Equity,-0.5,18.82,18.71,-0.0058448459086077,NEUTRAL,
2026-08-11,2026-08-12,1d,FCPI,Exchange Traded Fund,-0.5,56.46,56.65,0.0033652143110165,NEUTRAL,
2026-08-11,2026-08-12,1d,FDLO,Exchange Traded Fund,-0.5,73.13,72.96,-0.0023246273759059,NEUTRAL,
2026-08-11,2026-08-12,1d,FEGE,Exchange Traded Fund,-0.5,52.4,52.26,-0.0026717557251908,NEUTRAL,
2026-08-11,2026-08-12,1d,FTGS,Exchange Traded Fund,-0.5,39.89,39.91,0.0005013787916769,NEUTRAL,
2026-08-11,2026-08-12,1d,NYF,Exchange Traded Fund,-0.5,53.06,53.1,0.0007538635506973,NEUTRAL,
2026-08-11,2026-08-12,1d,WEX,Software - Infrastructure,-0.5,189.06,190.06,0.0052893261398498,NEUTRAL,
2026-08-11,2026-08-12,1d,BBLB,Exchange Traded Fund,-0.5,77.78,77.53,-0.0032141938801748,NEUTRAL,
2026-08-11,2026-08-12,1d,SPXS,Exchange Traded Fund,-0.5,24.22,24.04,-0.0074318744838975,NEUTRAL,
2026-08-11,2026-08-12,1d,FQAL,Exchange Traded Fund,-0.5,84.64,84.94,0.0035444234404535,NEUTRAL,
2026-08-11,2026-08-12,1d,FRHC,Financial Conglomerates,-0.5,151.0,151.33,0.0021854304635762,NEUTRAL,
2026-08-11,2026-08-12,1d,FIZY,Exchange Traded Fund,-0.5,26.26,26.37,0.0041888804265042,NEUTRAL,
2026-08-11,2026-08-12,1d,MSBI,Banks - Regional,-0.5,33.35,33.53,0.0053973013493253,NEUTRAL,
2026-08-11,2026-08-12,1d,FLCC,Exchange Traded Fund,-0.5,36.93,37.03,0.0027078256160304,NEUTRAL,
2026-08-11,2026-08-12,1d,FLMB,Exchange Traded Fund,-0.5,23.51,23.52,0.0004253509145044,NEUTRAL,
2026-08-11,2026-08-12,1d,FLRG,Exchange Traded Fund,-0.5,42.55,42.75,0.0047003525264395,NEUTRAL,
2026-08-11,2026-08-12,1d,FLXS,"Furnishings, Fixtures & Appliances",-0.5,75.25,73.81,-0.0191362126245846,NEUTRAL,
2026-08-11,2026-08-12,1d,FHLC,Exchange Traded Fund,-0.5,81.61,81.89,0.0034309520892048,NEUTRAL,
2026-08-11,2026-08-12,1d,MOTI,Exchange Traded Fund,-0.5,37.21,36.97,-0.0064498790647675,NEUTRAL,
2026-08-11,2026-08-12,1d,FXH,Exchange Traded Fund,-0.5,131.52,131.82,0.0022810218978099,NEUTRAL,
2026-08-11,2026-08-12,1d,FUTY,Exchange Traded Fund,-0.5,56.38,56.64,0.0046115643845334,NEUTRAL,
2026-08-11,2026-08-12,1d,WLCO,Shell Companies,-0.5,9.79,9.79,0.0,NEUTRAL,
2026-08-11,2026-08-12,1d,BAB,Exchange Traded Fund,-0.5,26.35,26.4,0.0018975332068309,NEUTRAL,
2026-08-11,2026-08-12,1d,BAGX,Exchange Traded Fund,-0.5,101.63,102.47,0.0082652760011807,NEUTRAL,
2026-08-11,2026-08-12,1d,BALI,Exchange Traded Fund,-0.5,34.87,34.96,0.0025810151993117,NEUTRAL,
2026-08-11,2026-08-12,1d,BAUG,Exchange Traded Fund,-0.5,55.3,55.41,0.0019891500904158,NEUTRAL,
2026-08-11,2026-08-12,1d,MPTI,Electronic Components,-0.5,85.62,85.48,-0.0016351319785097,NEUTRAL,
2026-08-11,2026-08-12,1d,FTMH,Exchange Traded Fund,-0.5,11.6,11.6,0.0,NEUTRAL,
2026-08-11,2026-08-12,1d,FTS,Utilities - Regulated Electric,-0.5,56.07,56.22,0.0026752273943284,NEUTRAL,
2026-08-11,2026-08-12,1d,FVAL,Exchange Traded Fund,-0.5,82.78,82.76,-0.0002416042522347,NEUTRAL,
2026-08-11,2026-08-12,1d,SPIN,Exchange Traded Fund,-0.5,33.52,33.61,0.0026849642004771,NEUTRAL,
2026-08-11,2026-08-12,1d,MRAX,Exchange Traded Fund,-0.5,26.63,28.49,0.0698460383026662,NEUTRAL,
2026-08-11,2026-08-12,1d,SKOR,Exchange Traded Fund,-0.5,47.92,47.95,0.0006260434056761,NEUTRAL,
2026-08-11,2026-08-12,1d,OCSL,Asset Management,-0.5,12.81,12.74,-0.0054644808743169,NEUTRAL,
2026-08-11,2026-08-12,1d,SMBS,Exchange Traded Fund,-0.5,25.01,25.04,0.001199520191923,NEUTRAL,
2026-08-11,2026-08-12,1d,GLP,Oil & Gas Midstream,-0.5,50.01,50.8,0.0157968406318735,NEUTRAL,
2026-08-11,2026-08-12,1d,CSRE,Exchange Traded Fund,-0.5,28.44,28.73,0.010196905766526,NEUTRAL,
2026-08-11,2026-08-12,1d,CPRA,Exchange Traded Fund,-0.5,27.84,27.89,0.0017959770114943,NEUTRAL,
2026-08-11,2026-08-12,1d,CPTL,Exchange Traded Fund,-0.5,49.44,49.57,0.0026294498381878,NEUTRAL,
2026-08-11,2026-08-12,1d,TVAL,Exchange Traded Fund,-0.5,43.4,43.43,0.0006912442396314,NEUTRAL,
2026-08-11,2026-08-12,1d,CRUX,Exchange Traded Fund,-0.5,29.43,29.44,0.0003397893306151,NEUTRAL,
2026-08-11,2026-08-12,1d,CPLS,Exchange Traded Fund,-0.5,34.51,34.55,0.0011590843233844,NEUTRAL,
2026-08-11,2026-08-12,1d,NNY,Closed-End Fund - Debt,-0.5,8.31,8.33,0.0024067388688326,NEUTRAL,
2026-08-11,2026-08-12,1d,UFI,Textile Manufacturing,-0.5,6.92,6.81,-0.0158959537572255,NEUTRAL,
2026-08-11,2026-08-12,1d,COE,Education & Training Services,-0.5,20.0,20.21,0.0104999999999999,NEUTRAL,
2026-08-11,2026-08-12,1d,CORB,Exchange Traded Fund,-0.5,29.04,29.06,0.0006887052341597,NEUTRAL,
2026-08-11,2026-08-12,1d,BMSI,Exchange Traded Fund,-0.5,25.24,25.27,0.001188589540412,NEUTRAL,
2026-08-11,2026-08-12,1d,BNDS,Exchange Traded Fund,-0.5,50.15,50.26,0.0021934197407775,NEUTRAL,
2026-08-11,2026-08-12,1d,VPU,Exchange Traded Fund,-0.5,188.87,189.77,0.0047651824005929,NEUTRAL,
2026-08-11,2026-08-12,1d,BNR,Diagnostics & Research,-0.5,10.42,9.93,-0.047024952015355,NEUTRAL,
2026-08-11,2026-08-12,1d,GNMA,Exchange Traded Fund,-0.5,43.53,43.59,0.0013783597518952,NEUTRAL,
2026-08-11,2026-08-12,1d,MMD,Closed-End Fund - Debt,-0.5,14.99,14.96,-0.0020013342228151,NEUTRAL,
2026-08-11,2026-08-12,1d,GINC,Exchange Traded Fund,-0.5,49.89,50.07,0.0036079374624173,NEUTRAL,
2026-08-11,2026-08-12,1d,GCPB,Exchange Traded Fund,-0.5,49.92,49.92,0.0,NEUTRAL,
2026-08-11,2026-08-12,1d,PRCS,Exchange Traded Fund,-0.5,29.66,29.53,-0.0043830074173971,NEUTRAL,
2026-08-11,2026-08-12,1d,GDO,Closed-End Fund - Debt,-0.5,10.3,10.28,-0.0019417475728156,NEUTRAL,
2026-08-11,2026-08-12,1d,MOMO,Internet Content & Information,-0.5,5.83,5.87,0.0068610634648369,NEUTRAL,
2026-08-11,2026-08-12,1d,MOTG,Exchange Traded Fund,-0.5,41.41,41.28,-0.0031393383240762,NEUTRAL,
2026-08-11,2026-08-12,1d,GUG,Asset Management,-0.5,15.46,15.45,-0.0006468305304011,NEUTRAL,
2026-08-11,2026-08-12,1d,SITX,Exchange Traded Fund,-0.5,23.38,24.45,0.0457656116338751,NEUTRAL,
2026-08-11,2026-08-12,1d,WT,Asset Management,-0.5,22.0,22.73,0.0331818181818182,NEUTRAL,
2026-08-11,2026-08-12,1d,AUGP,Exchange Traded Fund,-0.5,33.89,33.98,0.0026556506344053,NEUTRAL,
2026-08-11,2026-08-12,1d,AUGT,Exchange Traded Fund,-0.5,39.2,39.27,0.0017857142857142,NEUTRAL,
2026-08-11,2026-08-12,1d,WSDB,Exchange Traded Fund,-0.5,24.91,24.92,0.0004014452027298,NEUTRAL,
2026-08-11,2026-08-12,1d,AVA,Utilities - Diversified,-0.5,38.43,38.53,0.0026021337496746,NEUTRAL,
2026-08-11,2026-08-12,1d,GSBC,Banks - Regional,-0.5,80.32,80.5,0.0022410358565738,NEUTRAL,
2026-08-11,2026-08-12,1d,GSLC,Exchange Traded Fund,-0.5,147.26,147.72,0.0031237267418171,NEUTRAL,
2026-08-11,2026-08-12,1d,GTERA,Shell Companies,-0.5,10.38,10.4,0.0019267822736031,NEUTRAL,
2026-08-11,2026-08-12,1d,PROV,Banks - Regional,-0.5,17.95,18.02,0.0038997214484679,NEUTRAL,
2026-08-11,2026-08-12,1d,GO,Grocery Stores,-0.5,9.83,10.17,0.0345879959308239,NEUTRAL,
2026-08-11,2026-08-12,1d,GRAL,Diagnostics & Research,-0.5,75.48,68.94,-0.0866454689984103,NEUTRAL,
2026-08-11,2026-08-12,1d,ASR,Airports & Air Services,-0.5,271.64,274.72,0.0113385362980416,NEUTRAL,
2026-08-11,2026-08-12,1d,MFSB,Exchange Traded Fund,-0.5,24.62,24.65,0.0012185215272135,NEUTRAL,
2026-08-11,2026-08-12,1d,HTEC,Exchange Traded Fund,-0.5,41.11,41.23,0.0029189978107515,NEUTRAL,
2026-08-11,2026-08-12,1d,HTRB,Exchange Traded Fund,-0.5,33.25,33.27,0.0006015037593984,NEUTRAL,
2026-08-11,2026-08-12,1d,HSAI,Auto Parts,-0.5,18.95,19.02,0.003693931398417,NEUTRAL,
2026-08-11,2026-08-12,1d,SH,Exchange Traded Fund,-0.5,32.19,32.1,-0.0027958993476233,NEUTRAL,
2026-08-11,2026-08-12,1d,SGLC,Exchange Traded Fund,-0.5,45.66,45.83,0.0037231712658782,NEUTRAL,
2026-08-11,2026-08-12,1d,PSCH,Exchange Traded Fund,-0.5,55.09,55.23,0.0025412960609909,NEUTRAL,
2026-08-11,2026-08-12,1d,HERO,Exchange Traded Fund,-0.5,27.42,27.24,-0.0065645514223195,NEUTRAL,
2026-08-11,2026-08-12,1d,MICC,Packaged Foods,-0.5,19.43,19.67,0.0123520329387545,NEUTRAL,
2026-08-11,2026-08-12,1d,MH,Education & Training Services,-0.5,11.5,11.6,0.0086956521739129,NEUTRAL,
2026-08-11,2026-08-12,1d,GXPE,Exchange Traded Fund,-0.5,35.54,35.71,0.0047833427124366,NEUTRAL,
2026-08-11,2026-08-12,1d,PRU,Insurance - Life,-0.5,122.32,122.74,0.0034336167429693,NEUTRAL,
2026-08-11,2026-08-12,1d,OKTA,Software - Infrastructure,-0.5,150.33,147.3,-0.0201556575533825,NEUTRAL,
2026-08-11,2026-08-12,1d,ARBB,Information Technology Services,-0.5,4.2,4.15,-0.0119047619047618,NEUTRAL,
2026-08-11,2026-08-12,1d,ARIA,Exchange Traded Fund,-0.5,25.14,25.46,0.0127287191726332,NEUTRAL,
2026-08-11,2026-08-12,1d,SCCR,Exchange Traded Fund,-0.5,25.11,25.13,0.0007964954201513,NEUTRAL,
2026-08-11,2026-08-12,1d,SCHQ,Exchange Traded Fund,-0.5,29.93,29.92,-0.0003341129301703,NEUTRAL,
2026-08-11,2026-08-12,1d,PSIX,Specialty Industrial Machinery,-0.5,42.15,42.53,0.0090154211150652,NEUTRAL,
2026-08-11,2026-08-12,1d,HYGD,Exchange Traded Fund,-0.5,49.9,49.9,0.0,NEUTRAL,
2026-08-11,2026-08-12,1d,HYGU,Exchange Traded Fund,-0.5,25.04,25.07,0.0011980830670927,NEUTRAL,
2026-08-11,2026-08-12,1d,IAUG,Exchange Traded Fund,-0.5,30.86,30.95,0.0029163966299416,NEUTRAL,
2026-08-11,2026-08-12,1d,PSFJ,Exchange Traded Fund,-0.5,35.9,35.94,0.0011142061281337,NEUTRAL,
2026-08-11,2026-08-12,1d,SDOW,Exchange Traded Fund,-0.5,22.31,22.34,0.0013446884805021,NEUTRAL,
2026-08-11,2026-08-12,1d,XLUI,Exchange Traded Fund,-0.5,23.53,23.6,0.0029749256268594,NEUTRAL,
2026-08-11,2026-08-12,1d,AMYY,Exchange Traded Fund,-0.5,14.35,14.52,0.0118466898954703,NEUTRAL,
2026-08-11,2026-08-12,1d,XLE,Exchange Traded Fund,-0.5,60.93,61.03,0.0016412276382733,NEUTRAL,
2026-08-11,2026-08-12,1d,RTH,Exchange Traded Fund,-0.5,272.97,270.64,-0.0085357365278236,NEUTRAL,
2026-08-11,2026-08-12,1d,RSPU,Exchange Traded Fund,-0.5,77.34,77.8,0.0059477631238684,NEUTRAL,
2026-08-11,2026-08-12,1d,MATV,Specialty Chemicals,-0.5,12.8,12.5,-0.0234375,NEUTRAL,
2026-08-11,2026-08-12,1d,ILCV,Exchange Traded Fund,-0.5,107.78,107.55,-0.0021339766190388,NEUTRAL,
2026-08-11,2026-08-12,1d,RXD,Exchange Traded Fund,-0.5,15.24,15.12,-0.0078740157480315,NEUTRAL,
2026-08-11,2026-08-12,1d,IMKTA,Grocery Stores,-0.5,86.71,87.53,0.0094568100565102,NEUTRAL,
2026-08-11,2026-08-12,1d,RY,Banks - Diversified,-0.5,210.26,213.48,0.0153143726814419,NEUTRAL,
2026-08-11,2026-08-12,1d,III,Information Technology Services,-0.5,5.16,5.15,-0.001937984496124,NEUTRAL,
2026-08-11,2026-08-12,1d,RYDE,Software - Application,-0.5,0.78,0.79,0.0128205128205127,NEUTRAL,
2026-08-11,2026-08-12,1d,MCGA,Shell Companies,-0.5,10.28,10.29,0.0009727626459143,NEUTRAL,
2026-08-11,2026-08-12,1d,IEI,Exchange Traded Fund,-0.5,116.35,116.46,0.000945423291792,NEUTRAL,
2026-08-11,2026-08-12,1d,ORCL,Software - Infrastructure,-0.5,145.48,153.28,0.0536156172669783,NEUTRAL,
2026-08-11,2026-08-12,1d,ALTY,Exchange Traded Fund,-0.5,12.29,12.33,0.0032546786004883,NEUTRAL,
2026-08-11,2026-08-12,1d,ALX,REIT - Retail,-0.5,271.27,272.08,0.0029859549526303,NEUTRAL,
2026-08-11,2026-08-12,1d,AIV,REIT - Residential,-0.5,2.59,2.61,0.0077220077220077,NEUTRAL,
2026-08-11,2026-08-12,1d,XOP,Exchange Traded Fund,-0.5,178.37,178.58,0.0011773280260134,NEUTRAL,
2026-08-11,2026-08-12,1d,JMBS,Exchange Traded Fund,-0.5,44.32,44.39,0.0015794223826715,NEUTRAL,
2026-08-11,2026-08-12,1d,JHMB,Exchange Traded Fund,-0.5,21.64,21.69,0.0023105360443622,NEUTRAL,
2026-08-11,2026-08-12,1d,JHPI,Exchange Traded Fund,-0.5,22.54,22.56,0.0008873114463177,NEUTRAL,
2026-08-11,2026-08-12,1d,LST,Exchange Traded Fund,-0.5,48.29,48.19,-0.0020708221163802,NEUTRAL,
2026-08-11,2026-08-12,1d,RJMI,Exchange Traded Fund,-0.5,25.18,25.22,0.0015885623510722,NEUTRAL,
2026-08-11,2026-08-12,1d,LSAF,Exchange Traded Fund,-0.5,55.83,55.77,-0.0010746910263298,NEUTRAL,
2026-08-11,2026-08-12,1d,JCPB,Exchange Traded Fund,-0.5,46.16,46.19,0.0006499133448873,NEUTRAL,
2026-08-11,2026-08-12,1d,RLX,Tobacco,-0.5,1.98,2.02,0.0202020202020201,NEUTRAL,
2026-08-11,2026-08-12,1d,TRUU,Exchange Traded Fund,-0.5,23.83,23.94,0.0046160302140161,NEUTRAL,
2026-08-11,2026-08-12,1d,TRV,Insurance - Property & Casualty,-0.5,375.61,370.16,-0.0145097308378371,NEUTRAL,
2026-08-11,2026-08-12,1d,VMBS,Exchange Traded Fund,-0.5,46.12,46.18,0.0013009540329576,NEUTRAL,
2026-08-11,2026-08-12,1d,BRTR,Exchange Traded Fund,-0.5,49.42,49.47,0.0010117361392147,NEUTRAL,
2026-08-11,2026-08-12,1d,ALP,Asset Management,-0.5,0.19,0.18,-0.0526315789473684,NEUTRAL,
2026-08-11,2026-08-12,1d,ALPX,Shell Companies,-0.5,9.89,9.89,0.0,NEUTRAL,
2026-08-11,2026-08-12,1d,AMCX,Entertainment,-0.5,11.79,11.75,-0.0033927056827819,NEUTRAL,
2026-08-11,2026-08-12,1d,XLU,Exchange Traded Fund,-0.5,43.63,43.84,0.0048132019252808,NEUTRAL,
2026-08-11,2026-08-12,1d,RND,Exchange Traded Fund,-0.5,33.38,33.35,-0.0008987417615339,NEUTRAL,
2026-08-11,2026-08-12,1d,IWX,Exchange Traded Fund,-0.5,112.84,112.61,-0.0020382842963488,NEUTRAL,
2026-08-11,2026-08-12,1d,QARP,Exchange Traded Fund,-0.5,68.14,68.02,-0.0017610801291459,NEUTRAL,
2026-08-11,2026-08-12,1d,PY,Exchange Traded Fund,-0.5,57.49,57.51,0.0003478865889718,NEUTRAL,
2026-08-11,2026-08-12,1d,IRDM,Telecom Services,-0.5,49.38,49.65,0.00546780072904,NEUTRAL,
2026-08-11,2026-08-12,1d,VBCJ,Exchange Traded Fund,-0.5,73.79,73.83,0.0005420788724759,NEUTRAL,
2026-08-11,2026-08-12,1d,AGCC,Beverages - Wineries & Distilleries,-0.5,15.01,14.91,-0.0066622251832111,NEUTRAL,
2026-08-11,2026-08-12,1d,UPSD,Exchange Traded Fund,-0.5,30.09,30.29,0.0066467264872049,NEUTRAL,
2026-08-11,2026-08-12,1d,CLMT,Specialty Chemicals,-0.5,46.04,47.19,0.0249782797567332,NEUTRAL,
2026-08-11,2026-08-12,1d,CGCB,Exchange Traded Fund,-0.5,25.85,25.86,0.0003868471953578,NEUTRAL,
2026-08-11,2026-08-12,1d,CGUS,Exchange Traded Fund,-0.5,46.11,46.26,0.003253090435914,NEUTRAL,
2026-08-11,2026-08-12,1d,CHCO,Banks - Regional,-0.5,146.33,147.22,0.0060821431012094,NEUTRAL,
2026-08-11,2026-08-12,1d,CGMS,Exchange Traded Fund,-0.5,27.12,27.14,0.0007374631268437,NEUTRAL,
2026-08-11,2026-08-12,1d,USTB,Exchange Traded Fund,-0.5,50.39,50.42,0.0005953562214724,NEUTRAL,
2026-08-11,2026-08-12,1d,NTIC,Specialty Chemicals,-0.5,8.02,8.09,0.0087281795511222,NEUTRAL,
2026-08-11,2026-08-12,1d,CATO,Apparel Retail,-0.5,3.27,3.29,0.0061162079510703,NEUTRAL,
2026-08-11,2026-08-12,1d,NTRS,Asset Management,-0.5,187.78,191.33,0.0189051017147727,NEUTRAL,
2026-08-11,2026-08-12,1d,PBYI,Biotechnology,-0.5,8.77,8.9,0.0148232611174459,NEUTRAL,
2026-08-11,2026-08-12,1d,CAFX,Exchange Traded Fund,-0.5,24.49,24.52,0.0012249897917517,NEUTRAL,
2026-08-11,2026-08-12,1d,AAT,REIT - Diversified,-0.7,22.32,22.56,0.010752688172043,NEUTRAL,
2026-08-11,2026-08-12,1d,KNTK,Oil & Gas Midstream,-0.7,51.11,51.25,0.0027391899823909,NEUTRAL,
2026-08-11,2026-08-12,1d,TMCI,Medical Devices,-0.7,4.74,4.75,0.00210970464135,NEUTRAL,
2026-08-11,2026-08-12,1d,OGE,Utilities - Regulated Electric,-0.7,46.32,46.9,0.0125215889464593,NEUTRAL,
2026-08-11,2026-08-12,1d,OLP,REIT - Diversified,-0.7,23.59,23.95,0.0152607036880034,NEUTRAL,
2026-08-11,2026-08-12,1d,ZBH,Medical Devices,-0.7,97.23,97.89,0.0067880283863004,NEUTRAL,
2026-08-11,2026-08-12,1d,YUM,Restaurants,-0.7,144.75,150.34,0.0386183074265975,NEUTRAL,
2026-08-11,2026-08-12,1d,RBC,Tools & Accessories,-0.7,552.48,555.65,0.0057377642629596,NEUTRAL,
2026-08-11,2026-08-12,1d,KRG,REIT - Retail,-0.7,26.17,26.31,0.0053496369889185,NEUTRAL,
2026-08-11,2026-08-12,1d,DINO,Oil & Gas Refining & Marketing,-0.7,85.55,87.93,0.0278199883109293,NEUTRAL,
2026-08-11,2026-08-12,1d,DRH,REIT - Hotel & Motel,-0.7,12.01,12.23,0.0183180682764363,NEUTRAL,
2026-08-11,2026-08-12,1d,KIM,REIT - Retail,-0.7,23.97,24.18,0.0087609511889863,NEUTRAL,
2026-08-11,2026-08-12,1d,KINS,Insurance - Property & Casualty,-0.7,19.07,19.62,0.0288411116937599,NEUTRAL,
2026-08-11,2026-08-12,1d,DTM,Oil & Gas Midstream,-0.7,134.78,136.12,0.0099421279121532,NEUTRAL,
2026-08-11,2026-08-12,1d,KDP,Beverages - Non-Alcoholic,-0.7,29.18,29.56,0.0130226182316655,NEUTRAL,
2026-08-11,2026-08-12,1d,REG,REIT - Retail,-0.7,75.82,75.74,-0.0010551305724083,NEUTRAL,
2026-08-11,2026-08-12,1d,KEX,Marine Shipping,-0.7,132.65,135.93,0.0247267244628721,NEUTRAL,
2026-08-11,2026-08-12,1d,LEA,Auto Parts,-0.7,121.93,121.23,-0.0057409989338145,NEUTRAL,
2026-08-11,2026-08-12,1d,OUT,REIT - Specialty,-0.7,29.92,30.03,0.0036764705882352,NEUTRAL,
2026-08-11,2026-08-12,1d,OFIX,Medical Devices,-0.7,10.32,10.4,0.0077519379844961,NEUTRAL,
2026-08-11,2026-08-12,1d,SKT,REIT - Retail,-0.7,38.56,38.48,-0.0020746887966806,NEUTRAL,
2026-08-11,2026-08-12,1d,TRGP,Oil & Gas Midstream,-0.7,265.45,268.67,0.0121303446976832,NEUTRAL,
2026-08-11,2026-08-12,1d,TRNO,REIT - Industrial,-0.7,68.26,68.68,0.0061529446234984,NEUTRAL,
2026-08-11,2026-08-12,1d,DAR,Packaged Foods,-0.7,62.36,63.43,0.0171584348941629,NEUTRAL,
2026-08-11,2026-08-12,1d,TRS,Packaging & Containers,-0.7,39.76,39.24,-0.0130784708249496,NEUTRAL,
2026-08-11,2026-08-12,1d,E,Oil & Gas Integrated,-0.7,55.49,55.12,-0.0066678680843396,NEUTRAL,
