signal_asof,prediction_day,horizon,Ticker,Industry,total_score,entry_price,exit_price,fwd,expected,hit
2026-08-06,2026-08-07,1d,FE,Utilities - Regulated Electric,-0.7,47.37,47.47,0.0021110407430864,NEUTRAL,
2026-08-06,2026-08-07,1d,RYZ,Metal Fabrication,-0.7,26.9,28.08,0.0438661710037173,NEUTRAL,
2026-08-06,2026-08-07,1d,F,Auto Manufacturers,-0.7,13.79,13.98,0.0137781000725163,NEUTRAL,
2026-08-06,2026-08-07,1d,SITE,Industrial Distribution,-0.7,98.52,103.86,0.0542021924482338,NEUTRAL,
2026-08-06,2026-08-07,1d,VIRT,Capital Markets,-0.7,55.58,55.85,0.0048578625404822,NEUTRAL,
2026-08-06,2026-08-07,1d,EXC,Utilities - Regulated Electric,-0.7,45.32,45.61,0.0063989408649602,NEUTRAL,
2026-08-06,2026-08-07,1d,NPB,Banks - Regional,-0.7,17.12,17.11,-0.0005841121495328,NEUTRAL,
2026-08-06,2026-08-07,1d,EVRG,Utilities - Regulated Electric,-0.7,83.02,83.38,0.0043363045049384,NEUTRAL,
2026-08-06,2026-08-07,1d,EVR,Capital Markets,-0.7,310.33,305.94,-0.0141462314310571,NEUTRAL,
2026-08-06,2026-08-07,1d,CDNS,Software - Application,-0.7,338.42,339.24,0.0024230246439336,NEUTRAL,
2026-08-06,2026-08-07,1d,LSTR,Integrated Freight & Logistics,-0.7,177.06,182.99,0.033491471817463,NEUTRAL,
2026-08-06,2026-08-07,1d,TRN,Railroads,-0.7,30.97,29.9,-0.0345495640942847,NEUTRAL,
2026-08-06,2026-08-07,1d,HTLD,Trucking,-0.7,12.29,12.34,0.0040683482506103,NEUTRAL,
2026-08-06,2026-08-07,1d,HUM,Healthcare Plans,-0.7,367.24,385.0,0.0483607450168825,NEUTRAL,
2026-08-06,2026-08-07,1d,LUMN,Telecom Services,-0.7,5.9,6.24,0.0576271186440677,NEUTRAL,
2026-08-06,2026-08-07,1d,HR,REIT - Healthcare Facilities,-0.7,20.2,19.97,-0.0113861386138613,NEUTRAL,
2026-08-06,2026-08-07,1d,HPP,REIT - Office,-0.7,13.44,14.36,0.0684523809523809,NEUTRAL,
2026-08-06,2026-08-07,1d,TRP,Oil & Gas Midstream,-0.7,63.9,63.23,-0.0104851330203442,NEUTRAL,
2026-08-06,2026-08-07,1d,BKTI,Communication Equipment,-0.7,78.01,77.72,-0.0037174721189592,NEUTRAL,
2026-08-06,2026-08-07,1d,WWD,Aerospace & Defense,-0.7,365.78,362.89,-0.0079009240527092,NEUTRAL,
2026-08-06,2026-08-07,1d,CURB,REIT - Retail,-0.7,29.59,29.62,0.0010138560324435,NEUTRAL,
2026-08-06,2026-08-07,1d,SAIA,Trucking,-0.7,361.82,364.21,0.0066054944447515,NEUTRAL,
2026-08-06,2026-08-07,1d,SAH,Auto & Truck Dealerships,-0.7,84.89,82.44,-0.028860878784309,NEUTRAL,
2026-08-06,2026-08-07,1d,PLD,REIT - Industrial,-0.7,139.14,140.16,0.0073307460112117,NEUTRAL,
2026-08-06,2026-08-07,1d,ESRT,REIT - Diversified,-0.7,4.88,4.84,-0.0081967213114754,NEUTRAL,
2026-08-06,2026-08-07,1d,EOG,Oil & Gas E&P,-0.7,136.2,134.74,-0.0107195301027899,NEUTRAL,
2026-08-06,2026-08-07,1d,EQR,REIT - Residential,-0.7,66.7,67.07,0.0055472263868063,NEUTRAL,
2026-08-06,2026-08-07,1d,CUZ,REIT - Office,-0.7,29.83,29.62,-0.0070398927254441,NEUTRAL,
2026-08-06,2026-08-07,1d,IDA,Utilities - Regulated Electric,-0.7,140.91,141.84,0.0065999574196295,NEUTRAL,
2026-08-06,2026-08-07,1d,RLGT,Integrated Freight & Logistics,-0.7,8.43,8.44,0.0011862396204032,NEUTRAL,
2026-08-06,2026-08-07,1d,BNL,REIT - Diversified,-0.7,21.16,20.93,-0.0108695652173913,NEUTRAL,
2026-08-06,2026-08-07,1d,BATRA,Entertainment,-0.7,52.6,53.46,0.0163498098859316,NEUTRAL,
2026-08-06,2026-08-07,1d,IBOC,Banks - Regional,-0.7,75.11,73.55,-0.0207695380109173,NEUTRAL,
2026-08-06,2026-08-07,1d,LPL,Consumer Electronics,-0.7,3.24,3.3,0.0185185185185183,NEUTRAL,
2026-08-06,2026-08-07,1d,AMSF,Insurance - Specialty,-0.7,29.73,29.12,-0.0205179952909518,NEUTRAL,
2026-08-06,2026-08-07,1d,CW,Aerospace & Defense,-0.7,714.04,691.52,-0.0315388493641812,NEUTRAL,
2026-08-06,2026-08-07,1d,CVS,Healthcare Plans,-0.7,96.22,95.7,-0.0054042818540843,NEUTRAL,
2026-08-06,2026-08-07,1d,D,Utilities - Regulated Electric,-0.7,66.8,67.39,0.0088323353293413,NEUTRAL,
2026-08-06,2026-08-07,1d,PHIN,Auto Parts,-0.7,74.89,74.91,0.0002670583522499,NEUTRAL,
2026-08-06,2026-08-07,1d,EFC,REIT - Mortgage,-0.7,13.14,13.6,0.035007610350076,NEUTRAL,
2026-08-06,2026-08-07,1d,ACI,Grocery Stores,-0.7,12.08,12.01,-0.005794701986755,NEUTRAL,
2026-08-06,2026-08-07,1d,VSH,Semiconductors,-0.7,32.78,35.41,0.0802318486882243,NEUTRAL,
2026-08-06,2026-08-07,1d,EGP,REIT - Industrial,-0.7,200.62,202.74,0.0105672415511912,NEUTRAL,
2026-08-06,2026-08-07,1d,SFD,Packaged Foods,-0.7,25.08,25.4,0.0127591706539074,NEUTRAL,
2026-08-06,2026-08-07,1d,NVO,Drug Manufacturers - General,-0.7,45.97,47.26,0.0280617794213617,NEUTRAL,
2026-08-06,2026-08-07,1d,NXRT,REIT - Residential,-0.7,24.93,25.53,0.0240673886883273,NEUTRAL,
2026-08-06,2026-08-07,1d,PIPR,Capital Markets,-0.7,74.4,74.79,0.005241935483871,NEUTRAL,
2026-08-06,2026-08-07,1d,PINE,REIT - Retail,-0.7,19.96,19.98,0.001002004008016,NEUTRAL,
2026-08-06,2026-08-07,1d,CYRX,Integrated Freight & Logistics,-0.7,14.71,15.12,0.0278721957851799,NEUTRAL,
2026-08-06,2026-08-07,1d,SBSI,Banks - Regional,-0.7,32.66,32.44,-0.0067360685854255,NEUTRAL,
2026-08-06,2026-08-07,1d,ALGN,Medical Instruments & Supplies,-0.7,169.08,173.66,0.0270877691033828,NEUTRAL,
2026-08-06,2026-08-07,1d,SEVN,REIT - Mortgage,-0.7,7.72,7.69,-0.0038860103626942,NEUTRAL,
2026-08-06,2026-08-07,1d,ARE,REIT - Office,-0.7,48.48,49.74,0.0259900990099011,NEUTRAL,
2026-08-06,2026-08-07,1d,O,REIT - Retail,-0.7,62.36,62.51,0.0024053880692751,NEUTRAL,
2026-08-06,2026-08-07,1d,OLP,REIT - Diversified,-0.7,24.16,24.16,0.0,NEUTRAL,
2026-08-06,2026-08-07,1d,TKR,Tools & Accessories,-0.7,128.65,130.33,0.0130586863583366,NEUTRAL,
2026-08-06,2026-08-07,1d,BOH,Banks - Regional,-0.7,79.02,79.28,0.0032903062515818,NEUTRAL,
2026-08-06,2026-08-07,1d,CARR,Building Products & Equipment,-0.7,63.96,64.01,0.0007817385866166,NEUTRAL,
2026-08-06,2026-08-07,1d,ABBV,Drug Manufacturers - General,-0.7,243.87,246.04,0.0088981834583998,NEUTRAL,
2026-08-06,2026-08-07,1d,LIVN,Medical Devices,-0.7,75.78,76.22,0.0058062813407231,NEUTRAL,
2026-08-06,2026-08-07,1d,BANC,Banks - Regional,-0.7,19.0,18.73,-0.0142105263157894,NEUTRAL,
2026-08-06,2026-08-07,1d,IIPR,REIT - Industrial,-0.7,58.35,59.16,0.0138817480719792,NEUTRAL,
2026-08-06,2026-08-07,1d,STAG,REIT - Industrial,-0.7,36.8,37.3,0.013586956521739,NEUTRAL,
2026-08-06,2026-08-07,1d,STAA,Medical Instruments & Supplies,-0.7,23.12,24.21,0.0471453287197232,NEUTRAL,
2026-08-06,2026-08-07,1d,LMND,Insurance - Property & Casualty,-0.7,51.86,52.94,0.0208252988816042,NEUTRAL,
2026-08-06,2026-08-07,1d,ODFL,Trucking,-0.7,211.41,216.36,0.0234142188165178,NEUTRAL,
2026-08-06,2026-08-07,1d,SBS,Utilities - Regulated Water,-0.7,5.37,5.31,-0.0111731843575419,NEUTRAL,
2026-08-06,2026-08-07,1d,OGE,Utilities - Regulated Electric,-0.7,46.79,47.02,0.0049155802521907,NEUTRAL,
2026-08-06,2026-08-07,1d,OPLN,Auto & Truck Dealerships,-0.7,37.62,36.98,-0.0170122275385433,NEUTRAL,
2026-08-06,2026-08-07,1d,DTM,Oil & Gas Midstream,-0.7,132.92,131.44,-0.0111345170027082,NEUTRAL,
2026-08-06,2026-08-07,1d,OLN,Chemicals,-0.7,18.74,18.59,-0.0080042689434364,NEUTRAL,
2026-08-06,2026-08-07,1d,DOC,REIT - Healthcare Facilities,-0.7,21.1,21.41,0.0146919431279619,NEUTRAL,
2026-08-06,2026-08-07,1d,DOLE,Farm Products,-0.7,13.77,13.83,0.0043572984749455,NEUTRAL,
2026-08-06,2026-08-07,1d,ARCB,Trucking,-0.7,135.25,137.76,0.0185582255083178,NEUTRAL,
2026-08-06,2026-08-07,1d,CALY,Leisure,-0.7,17.38,17.59,0.0120828538550057,NEUTRAL,
2026-08-06,2026-08-07,1d,LEA,Auto Parts,-0.7,119.08,122.84,0.0315754114880753,NEUTRAL,
2026-08-06,2026-08-07,1d,KTB,Apparel Manufacturing,-0.7,78.8,77.05,-0.0222081218274111,NEUTRAL,
2026-08-06,2026-08-07,1d,LEG,"Furnishings, Fixtures & Appliances",-0.7,9.6,9.62,0.0020833333333332,NEUTRAL,
2026-08-06,2026-08-07,1d,LIEN,Asset Management,-0.7,9.38,9.5,0.0127931769722813,NEUTRAL,
2026-08-06,2026-08-07,1d,STLA,Auto Manufacturers,-0.7,5.55,5.52,-0.0054054054054054,NEUTRAL,
2026-08-06,2026-08-07,1d,LION,Shell Companies,-0.7,12.93,12.97,0.0030935808197989,NEUTRAL,
2026-08-06,2026-08-07,1d,LIN,Specialty Chemicals,-0.7,490.11,489.98,-0.0002652465772989,NEUTRAL,
2026-08-06,2026-08-07,1d,LII,Building Products & Equipment,-0.7,435.73,439.77,0.0092717967548709,NEUTRAL,
2026-08-06,2026-08-07,1d,BYD,Resorts & Casinos,-0.7,84.12,83.42,-0.0083214455539705,NEUTRAL,
2026-08-06,2026-08-07,1d,IRMD,Medical Devices,-0.7,91.21,92.5,0.0141431860541607,NEUTRAL,
2026-08-06,2026-08-07,1d,KLIC,Semiconductor Equipment & Materials,-0.7,90.66,91.31,0.0071696448268254,NEUTRAL,
2026-08-06,2026-08-07,1d,KLAC,Semiconductor Equipment & Materials,-0.7,193.22,198.11,0.0253079391367354,NEUTRAL,
2026-08-06,2026-08-07,1d,KMI,Oil & Gas Midstream,-0.7,31.28,30.85,-0.0137468030690537,NEUTRAL,
2026-08-06,2026-08-07,1d,RBC,Tools & Accessories,-0.7,566.61,567.25,0.0011295247171776,NEUTRAL,
2026-08-06,2026-08-07,1d,PEG,Utilities - Regulated Electric,-0.7,75.04,75.66,0.0082622601279316,NEUTRAL,
2026-08-06,2026-08-07,1d,PECO,REIT - Retail,-0.7,40.72,40.75,0.0007367387033399,NEUTRAL,
2026-08-06,2026-08-07,1d,PFSI,Mortgage Finance,-0.7,77.02,77.41,0.0050636198390028,NEUTRAL,
2026-08-06,2026-08-07,1d,DKS,Specialty Retail,-0.7,198.62,208.84,0.0514550397744435,NEUTRAL,
2026-08-06,2026-08-07,1d,PBA,Oil & Gas Midstream,-0.7,48.0,47.5,-0.0104166666666666,NEUTRAL,
2026-08-06,2026-08-07,1d,SCHL,Publishing,-0.7,39.9,41.98,0.0521303258145362,NEUTRAL,
2026-08-06,2026-08-07,1d,BRKR,Medical Devices,-0.7,51.27,53.41,0.0417398088550808,NEUTRAL,
2026-08-06,2026-08-07,1d,BRX,REIT - Retail,-0.7,30.15,30.37,0.0072968490878939,NEUTRAL,
2026-08-06,2026-08-07,1d,RDY,Drug Manufacturers - Specialty & Generic,-0.7,12.11,12.22,0.0090834021469861,NEUTRAL,
2026-08-06,2026-08-07,1d,BRSP,REIT - Mortgage,-0.7,5.05,5.12,0.0138613861386138,NEUTRAL,
2026-08-06,2026-08-07,1d,ZSEP,Exchange Traded Fund,-0.75,27.75,27.77,0.0007207207207207,NEUTRAL,
2026-08-06,2026-08-07,1d,AAAP,Exchange Traded Fund,-0.75,25.31,25.33,0.0007902015013827,NEUTRAL,
2026-08-06,2026-08-07,1d,AMKR,Semiconductor Equipment & Materials,-0.75,54.16,55.27,0.0204948301329395,NEUTRAL,
2026-08-06,2026-08-07,1d,REVS,Exchange Traded Fund,-0.75,33.69,33.86,0.0050460077174236,NEUTRAL,
2026-08-06,2026-08-07,1d,RGNT,Medical Instruments & Supplies,-0.75,1.97,1.89,-0.0406091370558375,NEUTRAL,
2026-08-06,2026-08-07,1d,BRTX,Biotechnology,-0.75,0.21,0.2,-0.0476190476190475,NEUTRAL,
2026-08-06,2026-08-07,1d,BRFH,Beverages - Non-Alcoholic,-0.75,1.77,1.84,0.03954802259887,NEUTRAL,
2026-08-06,2026-08-07,1d,ZMAR,Exchange Traded Fund,-0.75,28.46,28.49,0.0010541110330286,NEUTRAL,
2026-08-06,2026-08-07,1d,ZOCT,Exchange Traded Fund,-0.75,27.85,27.86,0.000359066427289,NEUTRAL,
2026-08-06,2026-08-07,1d,BTCT,Computer Hardware,-0.75,0.5,0.49,-0.02,NEUTRAL,
2026-08-06,2026-08-07,1d,BTSG,Health Information Services,-0.75,60.6,62.43,0.0301980198019802,NEUTRAL,
2026-08-06,2026-08-07,1d,BTOG,Financial Data & Stock Exchanges,-0.75,0.8,0.82,0.0249999999999999,NEUTRAL,
2026-08-06,2026-08-07,1d,ZAPR,Exchange Traded Fund,-0.75,26.84,26.87,0.0011177347242921,NEUTRAL,
2026-08-06,2026-08-07,1d,ZAP,Exchange Traded Fund,-0.75,32.43,32.6,0.0052420598211533,NEUTRAL,
2026-08-06,2026-08-07,1d,ZALT,Exchange Traded Fund,-0.75,34.38,34.43,0.0014543339150667,NEUTRAL,
2026-08-06,2026-08-07,1d,BUL,Exchange Traded Fund,-0.75,62.96,64.63,0.0265247776365946,NEUTRAL,
2026-08-06,2026-08-07,1d,BUFP,Exchange Traded Fund,-0.75,32.66,32.71,0.001530924678506,NEUTRAL,
2026-08-06,2026-08-07,1d,BUFC,Exchange Traded Fund,-0.75,43.15,43.19,0.0009269988412514,NEUTRAL,
2026-08-06,2026-08-07,1d,BORR,Oil & Gas Drilling,-0.75,3.88,3.86,-0.0051546391752577,NEUTRAL,
2026-08-06,2026-08-07,1d,RCT,Software - Application,-0.75,0.21,0.21,0.0,NEUTRAL,
2026-08-06,2026-08-07,1d,TEM,Health Information Services,-0.75,46.12,52.05,0.128577623590633,NEUTRAL,
2026-08-06,2026-08-07,1d,IWD,Exchange Traded Fund,-0.75,256.12,257.56,0.0056223645166328,NEUTRAL,
2026-08-06,2026-08-07,1d,AXSM,Biotechnology,-0.75,210.13,212.74,0.0124208823109503,NEUTRAL,
2026-08-06,2026-08-07,1d,JANW,Exchange Traded Fund,-0.75,39.21,39.26,0.0012751849018106,NEUTRAL,
2026-08-06,2026-08-07,1d,JANM,Exchange Traded Fund,-0.75,34.17,34.2,0.0008779631255486,NEUTRAL,
2026-08-06,2026-08-07,1d,APRE,Biotechnology,-0.75,0.63,0.65,0.0317460317460318,NEUTRAL,
2026-08-06,2026-08-07,1d,PDEC,Exchange Traded Fund,-0.75,46.69,46.81,0.0025701434996787,NEUTRAL,
2026-08-06,2026-08-07,1d,DDTL,Exchange Traded Fund,-0.75,22.4,22.41,0.0004464285714287,NEUTRAL,
2026-08-06,2026-08-07,1d,DECM,Exchange Traded Fund,-0.75,34.03,34.06,0.0008815750808111,NEUTRAL,
2026-08-06,2026-08-07,1d,DDTY,Exchange Traded Fund,-0.75,20.56,20.62,0.0029182879377434,NEUTRAL,
2026-08-06,2026-08-07,1d,DETX,Security & Protection Services,-0.75,3.01,3.02,0.0033222591362127,NEUTRAL,
2026-08-06,2026-08-07,1d,DFDV,Asset Management,-0.75,2.72,2.89,0.0625,NEUTRAL,
2026-08-06,2026-08-07,1d,DFAL,Exchange Traded Fund,-0.75,51.72,52.07,0.0067672080433101,NEUTRAL,
2026-08-06,2026-08-07,1d,PBDE,Exchange Traded Fund,-0.75,31.42,31.47,0.0015913430935707,NEUTRAL,
2026-08-06,2026-08-07,1d,ALIT,Software - Application,-0.75,15.59,15.12,-0.0301475304682489,NEUTRAL,
2026-08-06,2026-08-07,1d,PBOC,Exchange Traded Fund,-0.75,31.07,31.09,0.0006437077566785,NEUTRAL,
2026-08-06,2026-08-07,1d,PBMR,Exchange Traded Fund,-0.75,32.5,32.55,0.0015384615384614,NEUTRAL,
2026-08-06,2026-08-07,1d,PBL,Exchange Traded Fund,-0.75,33.95,34.02,0.002061855670103,NEUTRAL,
2026-08-06,2026-08-07,1d,PBK,Utilities - Renewable,-0.75,0.47,0.49,0.0425531914893617,NEUTRAL,
2026-08-06,2026-08-07,1d,PBSE,Exchange Traded Fund,-0.75,31.2,31.22,0.0006410256410256,NEUTRAL,
2026-08-06,2026-08-07,1d,APOC,Exchange Traded Fund,-0.75,26.44,26.45,0.0003782148260211,NEUTRAL,
2026-08-06,2026-08-07,1d,APRW,Exchange Traded Fund,-0.75,37.54,37.6,0.001598295151838,NEUTRAL,
2026-08-06,2026-08-07,1d,APRT,Exchange Traded Fund,-0.75,46.57,46.66,0.0019325746188532,NEUTRAL,
2026-08-06,2026-08-07,1d,SCKT,Computer Hardware,-0.75,0.39,0.39,0.0,NEUTRAL,
2026-08-06,2026-08-07,1d,PAWZ,Exchange Traded Fund,-0.75,52.08,51.69,-0.0074884792626728,NEUTRAL,
2026-08-06,2026-08-07,1d,PAVM,Medical Devices,-0.75,4.94,4.74,-0.0404858299595142,NEUTRAL,
2026-08-06,2026-08-07,1d,PBJL,Exchange Traded Fund,-0.75,31.76,31.83,0.0022040302267001,NEUTRAL,
2026-08-06,2026-08-07,1d,PBFR,Exchange Traded Fund,-0.75,31.06,31.08,0.0006439150032195,NEUTRAL,
2026-08-06,2026-08-07,1d,PBFB,Exchange Traded Fund,-0.75,32.35,32.4,0.0015455950540956,NEUTRAL,
2026-08-06,2026-08-07,1d,PBEU,Exchange Traded Fund,-0.75,35.67,35.89,0.0061676478833754,NEUTRAL,
2026-08-06,2026-08-07,1d,DJAN,Exchange Traded Fund,-0.75,46.25,46.33,0.0017297297297296,NEUTRAL,
2026-08-06,2026-08-07,1d,DIVS,Exchange Traded Fund,-0.75,34.92,35.08,0.0045819014891179,NEUTRAL,
2026-08-06,2026-08-07,1d,BIRK,Footwear & Accessories,-0.75,37.2,38.45,0.0336021505376344,NEUTRAL,
2026-08-06,2026-08-07,1d,APXM,Exchange Traded Fund,-0.75,31.98,32.0,0.0006253908692932,NEUTRAL,
2026-08-06,2026-08-07,1d,APVO,Biotechnology,-0.75,4.07,4.18,0.0270270270270269,NEUTRAL,
2026-08-06,2026-08-07,1d,SCOW,Exchange Traded Fund,-0.75,23.28,23.53,0.0107388316151202,NEUTRAL,
2026-08-06,2026-08-07,1d,PCLG,Exchange Traded Fund,-0.75,23.25,23.49,0.0103225806451612,NEUTRAL,
2026-08-06,2026-08-07,1d,DDTD,Exchange Traded Fund,-0.75,20.7,20.73,0.0014492753623189,NEUTRAL,
2026-08-06,2026-08-07,1d,DDSQ,Exchange Traded Fund,-0.75,21.39,21.38,-0.0004675081813932,NEUTRAL,
2026-08-06,2026-08-07,1d,DDFY,Exchange Traded Fund,-0.75,20.32,20.36,0.0019685039370078,NEUTRAL,
2026-08-06,2026-08-07,1d,BJDX,Medical Devices,-0.75,1.15,1.07,-0.0695652173913041,NEUTRAL,
2026-08-06,2026-08-07,1d,BJAN,Exchange Traded Fund,-0.75,60.14,60.26,0.0019953441968738,NEUTRAL,
2026-08-06,2026-08-07,1d,DDTO,Exchange Traded Fund,-0.75,23.33,23.33,0.0,NEUTRAL,
2026-08-06,2026-08-07,1d,DDTM,Exchange Traded Fund,-0.75,20.39,20.42,0.0014713094654241,NEUTRAL,
2026-08-06,2026-08-07,1d,PASG,Biotechnology,-0.75,4.4,4.4,0.0,NEUTRAL,
2026-08-06,2026-08-07,1d,DLHC,Specialty Business Services,-0.75,4.86,4.82,-0.008230452674897,NEUTRAL,
2026-08-06,2026-08-07,1d,DLFE,Exchange Traded Fund,-0.75,32.19,32.24,0.0015532774153466,NEUTRAL,
2026-08-06,2026-08-07,1d,DMAX,Exchange Traded Fund,-0.75,27.59,27.61,0.000724900326205,NEUTRAL,
2026-08-06,2026-08-07,1d,DMAR,Exchange Traded Fund,-0.75,45.31,45.31,0.0,NEUTRAL,
2026-08-06,2026-08-07,1d,DMAA,Shell Companies,-0.75,10.71,10.7,-0.0009337068160598,NEUTRAL,
2026-08-06,2026-08-07,1d,OPTX,Electronic Components,-0.75,7.4,7.79,0.0527027027027027,NEUTRAL,
2026-08-06,2026-08-07,1d,SDHI,Shell Companies,-0.75,10.5,10.48,-0.0019047619047618,NEUTRAL,
2026-08-06,2026-08-07,1d,SDEV,Asset Management,-0.75,1.04,1.03,-0.0096153846153845,NEUTRAL,
2026-08-06,2026-08-07,1d,SEIQ,Exchange Traded Fund,-0.75,42.19,42.48,0.0068736667456743,NEUTRAL,
2026-08-06,2026-08-07,1d,OTLK,Biotechnology,-0.75,0.97,1.02,0.0515463917525773,NEUTRAL,
2026-08-06,2026-08-07,1d,OTGA,Shell Companies,-0.75,10.2,10.21,0.0009803921568629,NEUTRAL,
2026-08-06,2026-08-07,1d,DLNV,Exchange Traded Fund,-0.75,33.42,33.45,0.0008976660682227,NEUTRAL,
2026-08-06,2026-08-07,1d,DNOV,Exchange Traded Fund,-0.75,52.11,52.19,0.0015352139704472,NEUTRAL,
2026-08-06,2026-08-07,1d,DOMH,Capital Markets,-0.75,2.48,2.45,-0.0120967741935482,NEUTRAL,
2026-08-06,2026-08-07,1d,DOCT,Exchange Traded Fund,-0.75,47.38,47.47,0.0018995356690585,NEUTRAL,
2026-08-06,2026-08-07,1d,DRDB,Shell Companies,-0.75,10.64,10.65,0.0009398496240602,NEUTRAL,
2026-08-06,2026-08-07,1d,BINV,Exchange Traded Fund,-0.75,45.49,45.95,0.0101121125522092,NEUTRAL,
2026-08-06,2026-08-07,1d,DRUP,Exchange Traded Fund,-0.75,67.56,68.82,0.0186500888099465,NEUTRAL,
2026-08-06,2026-08-07,1d,ARBK,Capital Markets,-0.75,2.83,2.88,0.0176678445229681,NEUTRAL,
2026-08-06,2026-08-07,1d,ARAI,Scientific & Technical Instruments,-0.75,0.25,0.27,0.08,NEUTRAL,
2026-08-06,2026-08-07,1d,SDOT,Farm Products,-0.75,12.7,12.09,-0.048031496062992,NEUTRAL,
2026-08-06,2026-08-07,1d,PED,Oil & Gas E&P,-0.75,10.72,10.61,-0.0102611940298508,NEUTRAL,
2026-08-06,2026-08-07,1d,PGAC,Shell Companies,-0.75,10.75,10.69,-0.0055813953488372,NEUTRAL,
2026-08-06,2026-08-07,1d,DDTJ,Exchange Traded Fund,-0.75,20.42,20.47,0.0024485798237021,NEUTRAL,
2026-08-06,2026-08-07,1d,DUO,Real Estate Services,-0.75,0.59,0.63,0.0677966101694915,NEUTRAL,
2026-08-06,2026-08-07,1d,DVND,Exchange Traded Fund,-0.75,39.67,39.89,0.0055457524577766,NEUTRAL,
2026-08-06,2026-08-07,1d,DVAL,Exchange Traded Fund,-0.75,16.56,16.64,0.0048309178743961,NEUTRAL,
2026-08-06,2026-08-07,1d,BIAF,Diagnostics & Research,-0.75,0.53,0.51,-0.0377358490566037,NEUTRAL,
2026-08-06,2026-08-07,1d,BHM,REIT - Residential,-0.75,8.22,8.5,0.0340632603406325,NEUTRAL,
2026-08-06,2026-08-07,1d,OHAC,Shell Companies,-0.75,9.94,9.94,0.0,NEUTRAL,
2026-08-06,2026-08-07,1d,OPTU,Telecom Services,-0.75,0.8,0.77,-0.0374999999999999,NEUTRAL,
2026-08-06,2026-08-07,1d,ORIQ,Shell Companies,-0.75,10.35,10.32,-0.0028985507246376,NEUTRAL,
2026-08-06,2026-08-07,1d,DSS,Packaging & Containers,-0.75,0.5,0.51,0.02,NEUTRAL,
2026-08-06,2026-08-07,1d,DSEP,Exchange Traded Fund,-0.75,48.2,48.3,0.0020746887966804,NEUTRAL,
2026-08-06,2026-08-07,1d,DSAC,Shell Companies,-0.75,10.18,10.18,0.0,NEUTRAL,
2026-08-06,2026-08-07,1d,ACEP,Exchange Traded Fund,-0.75,20.43,20.56,0.0063631913852177,NEUTRAL,
2026-08-06,2026-08-07,1d,WAVE,Utilities - Renewable,-0.75,6.96,6.94,-0.0028735632183907,NEUTRAL,
2026-08-06,2026-08-07,1d,DTH,Exchange Traded Fund,-0.75,57.96,58.38,0.0072463768115942,NEUTRAL,
2026-08-06,2026-08-07,1d,DTAN,Exchange Traded Fund,-0.75,33.48,34.08,0.017921146953405,NEUTRAL,
2026-08-06,2026-08-07,1d,OLB,Software - Infrastructure,-0.75,0.29,0.31,0.0689655172413794,NEUTRAL,
2026-08-06,2026-08-07,1d,WOMN,Exchange Traded Fund,-0.75,44.99,45.35,0.0080017781729273,NEUTRAL,
2026-08-06,2026-08-07,1d,DCOY,Biotechnology,-0.75,4.06,3.93,-0.0320197044334974,NEUTRAL,
2026-08-06,2026-08-07,1d,DDFS,Exchange Traded Fund,-0.75,22.17,22.17,0.0,NEUTRAL,
2026-08-06,2026-08-07,1d,DDFO,Exchange Traded Fund,-0.75,22.73,22.72,-0.0004399472063353,NEUTRAL,
2026-08-06,2026-08-07,1d,DDFN,Exchange Traded Fund,-0.75,20.34,20.36,0.0009832841691248,NEUTRAL,
2026-08-06,2026-08-07,1d,DDFM,Exchange Traded Fund,-0.75,19.97,20.0,0.0015022533800701,NEUTRAL,
2026-08-06,2026-08-07,1d,DDFF,Exchange Traded Fund,-0.75,20.18,20.21,0.0014866204162538,NEUTRAL,
2026-08-06,2026-08-07,1d,DDFD,Exchange Traded Fund,-0.75,20.22,20.23,0.0004945598417409,NEUTRAL,
2026-08-06,2026-08-07,1d,DDFA,Exchange Traded Fund,-0.75,20.42,20.42,0.0,NEUTRAL,
2026-08-06,2026-08-07,1d,SEGG,Gambling,-0.75,2.59,2.53,-0.0231660231660232,NEUTRAL,
2026-08-06,2026-08-07,1d,SECZ,Software - Application,-0.75,7.19,7.71,0.0723226703755215,NEUTRAL,
2026-08-06,2026-08-07,1d,ONCY,Biotechnology,-0.75,0.8,0.8,0.0,NEUTRAL,
2026-08-06,2026-08-07,1d,OMH,Real Estate Services,-0.75,0.09,0.1,0.1111111111111111,NEUTRAL,
2026-08-06,2026-08-07,1d,AQLG,Exchange Traded Fund,-0.75,26.59,26.66,0.0026325686348251,NEUTRAL,
2026-08-06,2026-08-07,1d,DSTX,Exchange Traded Fund,-0.75,35.57,36.22,0.0182738262580826,NEUTRAL,
2026-08-06,2026-08-07,1d,WALD,Household & Personal Products,-0.75,1.44,1.39,-0.0347222222222222,NEUTRAL,
2026-08-06,2026-08-07,1d,EDBL,Farm Products,-0.75,1.96,1.88,-0.0408163265306122,NEUTRAL,
2026-08-06,2026-08-07,1d,EDSA,Biotechnology,-0.75,5.05,5.27,0.0435643564356436,NEUTRAL,
2026-08-06,2026-08-07,1d,SEPW,Exchange Traded Fund,-0.75,33.76,33.77,0.0002962085308058,NEUTRAL,
2026-08-06,2026-08-07,1d,SEPT,Exchange Traded Fund,-0.75,38.17,38.22,0.0013099292638196,NEUTRAL,
