signal_asof,prediction_day,horizon,Ticker,Industry,total_score,entry_price,exit_price,fwd,expected,hit
2026-08-12,2026-08-13,1d,OCCI,Closed-End Fund - Debt,1.28,2.54,2.64,0.0393700787401574,NEUTRAL,
2026-08-12,2026-08-13,1d,BDSX,Diagnostics & Research,1.28,24.22,23.79,-0.0177539223781998,NEUTRAL,
2026-08-12,2026-08-13,1d,CCIF,Closed-End Fund - Debt,1.28,2.82,2.86,0.0141843971631205,NEUTRAL,
2026-08-12,2026-08-13,1d,DMAC,Biotechnology,1.28,6.84,6.75,-0.013157894736842,NEUTRAL,
2026-08-12,2026-08-13,1d,AVIR,Biotechnology,1.28,5.06,5.07,0.0019762845849804,NEUTRAL,
2026-08-12,2026-08-13,1d,VTOL,Oil & Gas Equipment & Services,1.28,45.93,46.48,0.0119747441759199,NEUTRAL,
2026-08-12,2026-08-13,1d,CDRE,Aerospace & Defense,1.28,33.72,33.9,0.0053380782918148,NEUTRAL,
2026-08-12,2026-08-13,1d,HHH,Real Estate - Diversified,1.28,66.72,67.71,0.0148381294964028,NEUTRAL,
2026-08-12,2026-08-13,1d,BTGO,Capital Markets,1.28,4.99,5.53,0.1082164328657315,NEUTRAL,
2026-08-12,2026-08-13,1d,AAUC,Gold,1.28,22.52,22.89,0.0164298401420959,NEUTRAL,
2026-08-12,2026-08-13,1d,PCG,Utilities - Regulated Electric,1.28,17.38,17.46,0.0046029919447641,NEUTRAL,
2026-08-12,2026-08-13,1d,PRT,Oil & Gas E&P,1.28,2.2,2.22,0.009090909090909,NEUTRAL,
2026-08-12,2026-08-13,1d,CWH,Auto & Truck Dealerships,1.28,6.38,6.53,0.0235109717868338,NEUTRAL,
2026-08-12,2026-08-13,1d,RMNI,Software - Application,1.28,4.77,5.03,0.0545073375262055,NEUTRAL,
2026-08-12,2026-08-13,1d,TXMD,Drug Manufacturers - Specialty & Generic,1.28,2.08,2.08,0.0,NEUTRAL,
2026-08-12,2026-08-13,1d,RNA,Biotechnology,1.28,12.17,12.33,0.0131470829909614,NEUTRAL,
2026-08-12,2026-08-13,1d,ADSE,Electrical Equipment & Parts,1.28,11.88,11.91,0.0025252525252523,NEUTRAL,
2026-08-12,2026-08-13,1d,NLOP,REIT - Office,1.28,11.57,11.66,0.0077787381158167,NEUTRAL,
2026-08-12,2026-08-13,1d,CHWY,Internet Retail,1.28,22.35,22.46,0.0049217002237136,NEUTRAL,
2026-08-12,2026-08-13,1d,NEON,Electronic Components,1.28,0.99,0.88,-0.111111111111111,NEUTRAL,
2026-08-12,2026-08-13,1d,ALTI,Asset Management,1.28,4.13,4.19,0.0145278450363197,NEUTRAL,
2026-08-12,2026-08-13,1d,STOK,Biotechnology,1.28,32.97,31.31,-0.0503488019411586,NEUTRAL,
2026-08-12,2026-08-13,1d,MAZE,Biotechnology,1.28,27.53,27.67,0.0050853614239012,NEUTRAL,
2026-08-12,2026-08-13,1d,EVMN,Biotechnology,1.28,14.12,14.07,-0.0035410764872521,NEUTRAL,
2026-08-12,2026-08-13,1d,KPRX,Biotechnology,1.28,2.64,2.59,-0.018939393939394,NEUTRAL,
2026-08-12,2026-08-13,1d,RKLB,Aerospace & Defense,1.28,81.17,80.1,-0.0131822101761736,NEUTRAL,
2026-08-12,2026-08-13,1d,RIGL,Biotechnology,1.28,41.87,40.79,-0.0257941246716025,NEUTRAL,
2026-08-12,2026-08-13,1d,ASUR,Software - Application,1.28,8.36,8.68,0.0382775119617224,NEUTRAL,
2026-08-12,2026-08-13,1d,AMTM,Specialty Business Services,1.28,22.52,21.67,-0.0377442273534635,NEUTRAL,
2026-08-12,2026-08-13,1d,CHDN,Gambling,1.28,88.53,88.99,0.0051959787642605,NEUTRAL,
2026-08-12,2026-08-13,1d,UI,Communication Equipment,1.28,577.76,583.0,0.0090695098310717,NEUTRAL,
2026-08-12,2026-08-13,1d,XFOR,Biotechnology,1.28,4.29,4.29,0.0,NEUTRAL,
2026-08-12,2026-08-13,1d,PERI,Internet Content & Information,1.28,9.59,9.77,0.0187695516162669,NEUTRAL,
2026-08-12,2026-08-13,1d,HCI,Insurance - Property & Casualty,1.28,183.6,186.34,0.0149237472766885,NEUTRAL,
2026-08-12,2026-08-13,1d,HNNA,Asset Management,1.28,9.99,9.99,0.0,NEUTRAL,
2026-08-12,2026-08-13,1d,XERS,Drug Manufacturers - Specialty & Generic,1.28,8.49,8.33,-0.0188457008244994,NEUTRAL,
2026-08-12,2026-08-13,1d,ANTA,Credit Services,1.28,4.01,3.93,-0.0199501246882791,NEUTRAL,
2026-08-12,2026-08-13,1d,RCUS,Biotechnology,1.28,28.96,28.86,-0.0034530386740332,NEUTRAL,
2026-08-12,2026-08-13,1d,HOWL,Biotechnology,1.28,0.38,0.39,0.0263157894736842,NEUTRAL,
2026-08-12,2026-08-13,1d,NAAS,Specialty Retail,1.28,3.36,3.44,0.0238095238095237,NEUTRAL,
2026-08-12,2026-08-13,1d,BBIO,Biotechnology,1.28,83.84,81.21,-0.0313692748091604,NEUTRAL,
2026-08-12,2026-08-13,1d,PSHG,Marine Shipping,1.28,1.75,1.73,-0.0114285714285714,NEUTRAL,
2026-08-12,2026-08-13,1d,DHX,Software - Application,1.28,3.82,4.01,0.049738219895288,NEUTRAL,
2026-08-12,2026-08-13,1d,CRNT,Communication Equipment,1.28,2.21,2.18,-0.0135746606334841,NEUTRAL,
2026-08-12,2026-08-13,1d,SMMT,Biotechnology,1.28,15.1,14.0,-0.0728476821192052,NEUTRAL,
2026-08-12,2026-08-13,1d,LTM,Airlines,1.28,52.44,52.42,-0.0003813882532417,NEUTRAL,
2026-08-12,2026-08-13,1d,SOHU,Electronic Gaming & Multimedia,1.28,14.15,13.96,-0.0134275618374557,NEUTRAL,
2026-08-12,2026-08-13,1d,NXST,Broadcasting,1.28,185.14,188.65,0.0189586259047207,NEUTRAL,
2026-08-12,2026-08-13,1d,CTNM,Biotechnology,1.28,14.98,15.3,0.0213618157543391,NEUTRAL,
2026-08-12,2026-08-13,1d,EOSE,Electrical Equipment & Parts,1.28,4.24,4.16,-0.0188679245283018,NEUTRAL,
2026-08-12,2026-08-13,1d,ANL,Biotechnology,1.28,13.09,12.86,-0.0175706646294881,NEUTRAL,
2026-08-12,2026-08-13,1d,MTDR,Oil & Gas E&P,1.28,52.51,51.6,-0.0173300323747856,NEUTRAL,
2026-08-12,2026-08-13,1d,DSX,Marine Shipping,1.28,2.38,2.47,0.0378151260504202,NEUTRAL,
2026-08-12,2026-08-13,1d,TLS,Software - Infrastructure,1.28,4.34,4.6,0.0599078341013823,NEUTRAL,
2026-08-12,2026-08-13,1d,TLK,Telecom Services,1.28,14.64,14.69,0.0034153005464481,NEUTRAL,
2026-08-12,2026-08-13,1d,POWW,Aerospace & Defense,1.28,2.3,2.2,-0.043478260869565,NEUTRAL,
2026-08-12,2026-08-13,1d,VIST,Oil & Gas E&P,1.28,66.01,66.19,0.0027268595667322,NEUTRAL,
2026-08-12,2026-08-13,1d,DOX,Software - Infrastructure,1.28,57.28,58.66,0.0240921787709496,NEUTRAL,
2026-08-12,2026-08-13,1d,NGL,Oil & Gas Midstream,1.28,16.99,17.1,0.0064743967039435,NEUTRAL,
2026-08-12,2026-08-13,1d,MBIO,Biotechnology,1.28,0.61,0.59,-0.0327868852459016,NEUTRAL,
2026-08-12,2026-08-13,1d,SBC,Consulting Services,1.28,3.2,3.19,-0.003125,NEUTRAL,
2026-08-12,2026-08-13,1d,RGP,Consulting Services,1.28,4.17,4.22,0.0119904076738608,NEUTRAL,
2026-08-12,2026-08-13,1d,MANE,Biotechnology,1.28,109.05,111.0,0.0178817056396147,NEUTRAL,
2026-08-12,2026-08-13,1d,IBIO,Biotechnology,1.28,1.47,1.4,-0.0476190476190476,NEUTRAL,
2026-08-12,2026-08-13,1d,NPWR,Specialty Industrial Machinery,1.28,1.63,1.62,-0.0061349693251532,NEUTRAL,
2026-08-12,2026-08-13,1d,ARQT,Biotechnology,1.28,26.28,25.83,-0.0171232876712329,NEUTRAL,
2026-08-12,2026-08-13,1d,GYRE,Biotechnology,1.28,6.66,6.54,-0.018018018018018,NEUTRAL,
2026-08-12,2026-08-13,1d,EPSN,Oil & Gas E&P,1.28,5.94,5.32,-0.1043771043771043,NEUTRAL,
2026-08-12,2026-08-13,1d,CPS,Auto Parts,1.28,27.57,27.23,-0.0123322451940515,NEUTRAL,
2026-08-12,2026-08-13,1d,KT,Telecom Services,1.28,18.53,18.96,0.0232056125202373,NEUTRAL,
2026-08-12,2026-08-13,1d,ANNX,Biotechnology,1.28,5.33,5.26,-0.0131332082551595,NEUTRAL,
2026-08-12,2026-08-13,1d,SHIP,Marine Shipping,1.28,16.08,16.6,0.0323383084577115,NEUTRAL,
2026-08-12,2026-08-13,1d,JBS,Packaged Foods,1.28,13.12,13.32,0.0152439024390245,NEUTRAL,
2026-08-12,2026-08-13,1d,SONY,Consumer Electronics,1.28,23.54,23.61,0.0029736618521665,NEUTRAL,
2026-08-12,2026-08-13,1d,SAMG,Asset Management,1.28,10.05,10.17,0.0119402985074625,NEUTRAL,
2026-08-12,2026-08-13,1d,CRCL,Capital Markets,1.28,71.28,75.38,0.0575196408529741,NEUTRAL,
2026-08-12,2026-08-13,1d,HROW,Drug Manufacturers - Specialty & Generic,1.28,39.36,38.87,-0.0124491869918699,NEUTRAL,
2026-08-12,2026-08-13,1d,ATAT,Lodging,1.28,33.84,33.07,-0.0227541371158392,NEUTRAL,
2026-08-12,2026-08-13,1d,PFLT,Asset Management,1.28,7.48,7.58,0.0133689839572193,NEUTRAL,
2026-08-12,2026-08-13,1d,IMMR,Software - Application,1.28,7.43,7.47,0.0053835800807537,NEUTRAL,
2026-08-12,2026-08-13,1d,STN,Engineering & Construction,1.28,74.25,74.01,-0.0032323232323231,NEUTRAL,
2026-08-12,2026-08-13,1d,DRCT,Advertising Agencies,1.28,2.77,2.75,-0.0072202166064981,NEUTRAL,
2026-08-12,2026-08-13,1d,VKTX,Biotechnology,1.28,34.02,32.94,-0.0317460317460318,NEUTRAL,
2026-08-12,2026-08-13,1d,BHVN,Biotechnology,1.28,14.39,14.85,0.0319666435024321,NEUTRAL,
2026-08-12,2026-08-13,1d,SPCB,Security & Protection Services,1.28,10.75,11.2,0.041860465116279,NEUTRAL,
2026-08-12,2026-08-13,1d,ST,Scientific & Technical Instruments,1.27,46.15,45.42,-0.0158179848320693,NEUTRAL,
2026-08-12,2026-08-13,1d,AIAI,Conglomerates,1.26,5.53,5.8,0.0488245931283906,NEUTRAL,
2026-08-12,2026-08-13,1d,FPSX,Exchange Traded Fund,1.26,4.94,4.77,-0.0344129554655872,NEUTRAL,
2026-08-12,2026-08-13,1d,FNGD,Exchange Traded Fund,1.26,27.63,26.03,-0.0579080709373868,NEUTRAL,
2026-08-12,2026-08-13,1d,CIFC,Exchange Traded Fund,1.26,9.8,8.43,-0.139795918367347,NEUTRAL,
2026-08-12,2026-08-13,1d,CPSS,Credit Services,1.25,9.52,9.64,0.0126050420168069,NEUTRAL,
2026-08-12,2026-08-13,1d,INVE,Building Products & Equipment,1.25,2.62,2.65,0.0114503816793891,NEUTRAL,
2026-08-12,2026-08-13,1d,FACT,Shell Companies,1.25,10.67,10.68,0.000937207122774,NEUTRAL,
2026-08-12,2026-08-13,1d,AACG,Education & Training Services,1.25,0.91,1.11,0.2197802197802199,NEUTRAL,
2026-08-12,2026-08-13,1d,LANV,Luxury Goods,1.25,1.12,1.11,-0.0089285714285713,NEUTRAL,
2026-08-12,2026-08-13,1d,YSS,Aerospace & Defense,1.25,11.04,11.51,0.0425724637681159,NEUTRAL,
2026-08-12,2026-08-13,1d,VOLT,Exchange Traded Fund,1.25,38.71,38.37,-0.0087832601394989,NEUTRAL,
2026-08-12,2026-08-13,1d,PYPD,Biotechnology,1.25,4.84,4.78,-0.0123966942148759,NEUTRAL,
2026-08-12,2026-08-13,1d,EXOD,Software - Infrastructure,1.25,5.15,6.15,0.1941747572815533,NEUTRAL,
2026-08-12,2026-08-13,1d,BUUU,Specialty Business Services,1.25,30.85,28.02,-0.0917341977309562,NEUTRAL,
2026-08-12,2026-08-13,1d,KGS,Oil & Gas Equipment & Services,1.25,62.06,62.39,0.0053174347405735,NEUTRAL,
2026-08-12,2026-08-13,1d,DERM,Drug Manufacturers - Specialty & Generic,1.25,6.43,6.65,0.0342146189735614,NEUTRAL,
2026-08-12,2026-08-13,1d,BTAI,Drug Manufacturers - Specialty & Generic,1.25,1.06,1.13,0.0660377358490564,NEUTRAL,
2026-08-12,2026-08-13,1d,FWDI,Footwear & Accessories,1.25,4.4,4.14,-0.0590909090909091,NEUTRAL,
2026-08-12,2026-08-13,1d,MDA,Aerospace & Defense,1.25,35.63,34.81,-0.0230143137805219,NEUTRAL,
2026-08-12,2026-08-13,1d,NDAQ,Financial Data & Stock Exchanges,1.22,95.66,97.59,0.0201756219945641,NEUTRAL,
2026-08-12,2026-08-13,1d,ANRO,Biotechnology,1.22,29.18,32.3,0.1069225496915695,NEUTRAL,
2026-08-12,2026-08-13,1d,SKYT,Semiconductors,1.22,32.46,32.46,0.0,NEUTRAL,
2026-08-12,2026-08-13,1d,STZ,Beverages - Brewers,1.22,133.96,136.35,0.0178411466109285,NEUTRAL,
2026-08-12,2026-08-13,1d,JNJ,Drug Manufacturers - General,1.22,260.86,262.08,0.004676838150732,NEUTRAL,
2026-08-12,2026-08-13,1d,ARDT,Medical Care Facilities,1.22,11.1,11.02,-0.0072072072072072,NEUTRAL,
2026-08-12,2026-08-13,1d,EBMT,Banks - Regional,1.22,23.6,23.78,0.0076271186440677,NEUTRAL,
2026-08-12,2026-08-13,1d,GEHC,Medical Devices,1.22,72.28,73.79,0.020890979524073,NEUTRAL,
2026-08-12,2026-08-13,1d,CDW,Information Technology Services,1.22,136.67,142.05,0.0393648935391821,NEUTRAL,
2026-08-12,2026-08-13,1d,KMB,Household & Personal Products,1.22,108.93,110.7,0.0162489672266592,NEUTRAL,
2026-08-12,2026-08-13,1d,RCL,Travel Services,1.22,308.0,309.88,0.0061038961038961,NEUTRAL,
2026-08-12,2026-08-13,1d,HLLY,Auto Parts,1.22,3.17,2.99,-0.0567823343848579,NEUTRAL,
2026-08-12,2026-08-13,1d,RWL,Exchange Traded Fund,1.22,134.8,135.35,0.0040801186943619,NEUTRAL,
2026-08-12,2026-08-13,1d,NWL,Household & Personal Products,1.22,6.16,6.17,0.0016233766233766,NEUTRAL,
2026-08-12,2026-08-13,1d,ENSG,Medical Care Facilities,1.22,181.62,181.88,0.0014315604008368,NEUTRAL,
2026-08-12,2026-08-13,1d,ARM,Semiconductors,1.22,271.87,278.65,0.024938389671534,NEUTRAL,
2026-08-12,2026-08-13,1d,AER,Rental & Leasing Services,1.22,150.25,149.19,-0.0070549084858568,NEUTRAL,
2026-08-12,2026-08-13,1d,NOVT,Scientific & Technical Instruments,1.22,167.04,167.25,0.0012571839080459,NEUTRAL,
2026-08-12,2026-08-13,1d,EPAM,Information Technology Services,1.22,100.29,101.55,0.012563565659587,NEUTRAL,
2026-08-12,2026-08-13,1d,EPAC,Specialty Industrial Machinery,1.22,37.32,36.91,-0.0109860664523044,NEUTRAL,
2026-08-12,2026-08-13,1d,OMC,Advertising Agencies,1.22,85.51,88.36,0.0333294351537831,NEUTRAL,
2026-08-12,2026-08-13,1d,MAMA,Packaged Foods,1.22,17.77,16.99,-0.043894203714125,NEUTRAL,
2026-08-12,2026-08-13,1d,RPV,Exchange Traded Fund,1.22,121.33,122.24,0.0075002060496167,NEUTRAL,
2026-08-12,2026-08-13,1d,MORN,Financial Data & Stock Exchanges,1.22,197.51,206.89,0.0474912662649991,NEUTRAL,
2026-08-12,2026-08-13,1d,TAC,Utilities - Independent Power Producers,1.22,12.4,12.61,0.0169354838709676,NEUTRAL,
2026-08-12,2026-08-13,1d,EFX,Consulting Services,1.22,180.46,185.58,0.0283719383796963,NEUTRAL,
2026-08-12,2026-08-13,1d,TRX,Gold,1.22,1.1,1.04,-0.0545454545454545,NEUTRAL,
2026-08-12,2026-08-13,1d,MKC,Packaged Foods,1.22,52.97,54.45,0.0279403435907117,NEUTRAL,
2026-08-12,2026-08-13,1d,FOX,Entertainment,1.22,55.97,58.1,0.0380561014829372,NEUTRAL,
2026-08-12,2026-08-13,1d,NCLH,Travel Services,1.22,18.92,19.55,0.0332980972515855,NEUTRAL,
2026-08-12,2026-08-13,1d,VOC,Oil & Gas E&P,1.22,3.12,3.28,0.0512820512820511,NEUTRAL,
2026-08-12,2026-08-13,1d,WEST,Packaged Foods,1.22,8.27,8.4,0.0157194679564691,NEUTRAL,
2026-08-12,2026-08-13,1d,OGN,Drug Manufacturers - General,1.22,13.66,13.72,0.0043923865300146,NEUTRAL,
2026-08-12,2026-08-13,1d,EMAT,Other Industrial Metals & Mining,1.22,2.3,2.26,-0.017391304347826,NEUTRAL,
2026-08-12,2026-08-13,1d,BFLY,Medical Devices,1.22,9.45,8.86,-0.0624338624338624,NEUTRAL,
2026-08-12,2026-08-13,1d,ADIV,Exchange Traded Fund,1.22,19.86,19.75,-0.0055387713997985,NEUTRAL,
2026-08-12,2026-08-13,1d,OVLY,Banks - Regional,1.2,33.69,34.23,0.0160284951024043,NEUTRAL,
2026-08-12,2026-08-13,1d,ASPC,Shell Companies,1.2,10.6,10.59,-0.000943396226415,NEUTRAL,
2026-08-12,2026-08-13,1d,XKRE,Exchange Traded Fund,1.2,30.39,30.7,0.0102007239223427,NEUTRAL,
2026-08-12,2026-08-13,1d,CHY,Closed-End Fund - Debt,1.2,13.52,13.51,-0.0007396449704142,NEUTRAL,
2026-08-12,2026-08-13,1d,YXI,Exchange Traded Fund,1.2,21.95,22.27,0.0145785876993167,NEUTRAL,
2026-08-12,2026-08-13,1d,MLPR,Exchange Traded Fund,1.2,76.67,75.88,-0.0103038998304422,NEUTRAL,
2026-08-12,2026-08-13,1d,BACC,Shell Companies,1.2,10.54,10.48,-0.0056925996204932,NEUTRAL,
2026-08-12,2026-08-13,1d,CLSK,Capital Markets,1.2,12.18,11.52,-0.0541871921182266,NEUTRAL,
2026-08-12,2026-08-13,1d,RMHY,Exchange Traded Fund,1.2,25.05,25.08,0.0011976047904189,NEUTRAL,
2026-08-12,2026-08-13,1d,EDTK,Education & Training Services,1.2,0.91,0.88,-0.0329670329670329,NEUTRAL,
2026-08-12,2026-08-13,1d,XLP,Exchange Traded Fund,1.2,85.08,86.0,0.0108133521391631,NEUTRAL,
2026-08-12,2026-08-13,1d,REAI,Exchange Traded Fund,1.2,21.64,21.85,0.0097042513863216,NEUTRAL,
2026-08-12,2026-08-13,1d,PBFS,Banks - Regional,1.2,17.33,17.29,-0.0023081361800345,NEUTRAL,
2026-08-12,2026-08-13,1d,IHF,Exchange Traded Fund,1.2,57.08,56.92,-0.0028030833917308,NEUTRAL,
2026-08-12,2026-08-13,1d,INMD,Medical Devices,1.2,15.23,15.2,-0.0019697964543664,NEUTRAL,
2026-08-12,2026-08-13,1d,MBWM,Banks - Regional,1.2,61.31,61.4,0.0014679497634968,NEUTRAL,
2026-08-12,2026-08-13,1d,PRK,Banks - Regional,1.2,205.67,207.61,0.0094325861817476,NEUTRAL,
2026-08-12,2026-08-13,1d,CCOM,Exchange Traded Fund,1.2,23.62,23.63,0.0004233700254021,NEUTRAL,
2026-08-12,2026-08-13,1d,COTG,Exchange Traded Fund,1.2,12.87,13.2,0.0256410256410255,NEUTRAL,
2026-08-12,2026-08-13,1d,GHM,Specialty Industrial Machinery,1.19,113.11,111.08,-0.0179471311113076,NEUTRAL,
2026-08-12,2026-08-13,1d,CSQR,Information Technology Services,1.19,22.98,22.85,-0.005657093124456,NEUTRAL,
2026-08-12,2026-08-13,1d,KMT,Tools & Accessories,1.19,30.78,30.38,-0.0129954515919429,NEUTRAL,
2026-08-12,2026-08-13,1d,WTW,Insurance Brokers,1.19,340.29,333.99,-0.0185136207352553,NEUTRAL,
2026-08-12,2026-08-13,1d,APH,Electronic Components,1.19,169.96,165.75,-0.0247705342433514,NEUTRAL,
2026-08-12,2026-08-13,1d,LPG,Oil & Gas Midstream,1.19,44.73,45.63,0.0201207243460765,NEUTRAL,
2026-08-12,2026-08-13,1d,SYNA,Semiconductors,1.19,110.04,107.31,-0.0248091603053435,NEUTRAL,
2026-08-12,2026-08-13,1d,CVEO,Lodging,1.19,33.33,33.31,-0.0006000600060004,NEUTRAL,
2026-08-12,2026-08-13,1d,HAFN,Marine Shipping,1.19,7.49,7.61,0.0160213618157543,NEUTRAL,
2026-08-12,2026-08-13,1d,BFH,Credit Services,1.19,110.45,111.63,0.0106835672249885,NEUTRAL,
2026-08-12,2026-08-13,1d,XMTR,Industrial Distribution,1.19,93.09,94.47,0.0148243635191749,NEUTRAL,
2026-08-12,2026-08-13,1d,ACLS,Semiconductor Equipment & Materials,1.19,142.14,143.03,0.0062614323906009,NEUTRAL,
2026-08-12,2026-08-13,1d,GGB,Steel,1.19,4.83,4.8,-0.0062111801242236,NEUTRAL,
2026-08-12,2026-08-13,1d,SANM,Electronic Components,1.19,208.9,206.56,-0.0112015318334131,NEUTRAL,
2026-08-12,2026-08-13,1d,CARG,Auto & Truck Dealerships,1.19,36.88,37.94,0.0287418655097613,NEUTRAL,
2026-08-12,2026-08-13,1d,RAL,Electronic Components,1.19,72.62,71.44,-0.0162489672266593,NEUTRAL,
2026-08-12,2026-08-13,1d,HXL,Aerospace & Defense,1.19,102.31,102.31,0.0,NEUTRAL,
2026-08-12,2026-08-13,1d,FSTR,Railroads,1.19,38.54,38.43,-0.002854177477945,NEUTRAL,
2026-08-12,2026-08-13,1d,AMC,Entertainment,1.19,2.53,2.63,0.0395256916996047,NEUTRAL,
2026-08-12,2026-08-13,1d,MYE,Packaging & Containers,1.19,32.8,33.19,0.011890243902439,NEUTRAL,
2026-08-12,2026-08-13,1d,AEIS,Electrical Equipment & Parts,1.19,337.32,329.54,-0.0230641527333095,NEUTRAL,
2026-08-12,2026-08-13,1d,ILPT,REIT - Industrial,1.19,9.07,9.15,0.0088202866593163,NEUTRAL,
2026-08-12,2026-08-13,1d,PETS,Pharmaceutical Retailers,1.19,2.01,2.03,0.0099502487562188,NEUTRAL,
2026-08-12,2026-08-13,1d,ACHC,Medical Care Facilities,1.19,31.7,30.24,-0.0460567823343849,NEUTRAL,
2026-08-12,2026-08-13,1d,CSBR,Biotechnology,1.17,4.95,5.08,0.0262626262626262,NEUTRAL,
2026-08-12,2026-08-13,1d,HONA,Aerospace & Defense,1.17,167.8,169.81,0.0119785458879617,NEUTRAL,
2026-08-12,2026-08-13,1d,FXH,Exchange Traded Fund,1.17,131.82,131.5,-0.0024275527234106,NEUTRAL,
2026-08-12,2026-08-13,1d,BL,Software - Application,1.17,28.42,31.36,0.1034482758620689,NEUTRAL,
2026-08-12,2026-08-13,1d,OIO,Waste Management,1.17,1.83,2.01,0.0983606557377048,NEUTRAL,
2026-08-12,2026-08-13,1d,MMS,Specialty Business Services,1.17,54.44,56.06,0.029757531227039,NEUTRAL,
2026-08-12,2026-08-13,1d,BRCC,Packaged Foods,1.17,0.86,0.85,-0.0116279069767442,NEUTRAL,
2026-08-12,2026-08-13,1d,THW,Closed-End Fund - Equity,1.17,13.97,13.88,-0.0064423765211166,NEUTRAL,
2026-08-12,2026-08-13,1d,CREX,Software - Application,1.17,3.0,3.36,0.1199999999999998,NEUTRAL,
2026-08-12,2026-08-13,1d,BIDU,Internet Content & Information,1.17,104.84,104.68,-0.001526135062953,NEUTRAL,
2026-08-12,2026-08-13,1d,INSE,Gambling,1.17,6.18,6.23,0.0080906148867314,NEUTRAL,
2026-08-12,2026-08-13,1d,ALNY,Biotechnology,1.17,223.95,227.12,0.0141549453002902,NEUTRAL,
2026-08-12,2026-08-13,1d,XLVX,Exchange Traded Fund,1.17,32.62,32.6,-0.0006131207847944,NEUTRAL,
2026-08-12,2026-08-13,1d,XLVI,Exchange Traded Fund,1.17,27.04,27.07,0.0011094674556213,NEUTRAL,
2026-08-12,2026-08-13,1d,XLV,Exchange Traded Fund,1.17,168.44,168.38,-0.0003562099263832,NEUTRAL,
2026-08-12,2026-08-13,1d,ACIC,Insurance - Property & Casualty,1.17,9.83,9.76,-0.0071210579857579,NEUTRAL,
2026-08-12,2026-08-13,1d,WMG,Entertainment,1.17,24.79,25.34,0.0221863654699476,NEUTRAL,
2026-08-12,2026-08-13,1d,DXCM,Medical Devices,1.17,90.8,91.48,0.007488986784141,NEUTRAL,
2026-08-12,2026-08-13,1d,FICO,Software - Application,1.17,1044.21,1110.7,0.0636749312877678,NEUTRAL,
2026-08-12,2026-08-13,1d,RSPH,Exchange Traded Fund,1.17,36.1,36.09,-0.0002770083102492,NEUTRAL,
2026-08-12,2026-08-13,1d,DV,Advertising Agencies,1.17,13.29,13.3,0.0007524454477052,NEUTRAL,
2026-08-12,2026-08-13,1d,ENOV,Medical Devices,1.17,24.69,25.66,0.0392871607938436,NEUTRAL,
2026-08-12,2026-08-13,1d,ARKO,Specialty Retail,1.17,4.46,4.5,0.0089686098654708,NEUTRAL,
2026-08-12,2026-08-13,1d,HLF,Packaged Foods,1.17,11.69,12.17,0.0410607356715142,NEUTRAL,
2026-08-12,2026-08-13,1d,IHI,Exchange Traded Fund,1.17,56.08,56.11,0.0005349500713267,NEUTRAL,
2026-08-12,2026-08-13,1d,SIGA,Drug Manufacturers - Specialty & Generic,1.17,2.87,2.88,0.0034843205574912,NEUTRAL,
2026-08-12,2026-08-13,1d,CRUS,Semiconductors,1.17,121.89,121.22,-0.0054967593732053,NEUTRAL,
2026-08-12,2026-08-13,1d,XHE,Exchange Traded Fund,1.17,95.1,95.32,0.0023133543638276,NEUTRAL,
2026-08-12,2026-08-13,1d,LZ,Specialty Business Services,1.17,5.43,5.8,0.0681399631675874,NEUTRAL,
2026-08-12,2026-08-13,1d,INVA,Biotechnology,1.17,20.81,20.75,-0.0028832292167226,NEUTRAL,
2026-08-12,2026-08-13,1d,SI,Medical Devices,1.17,19.34,19.23,-0.0056876938986556,NEUTRAL,
2026-08-12,2026-08-13,1d,OGC,Gold,1.17,28.92,28.44,-0.016597510373444,NEUTRAL,
2026-08-12,2026-08-13,1d,SUJA,Beverages - Non-Alcoholic,1.17,5.87,6.33,0.0783645655877343,NEUTRAL,
2026-08-12,2026-08-13,1d,LESL,Specialty Retail,1.17,1.32,0.77,-0.4166666666666666,NEUTRAL,
2026-08-12,2026-08-13,1d,FLUT,Gambling,1.17,98.08,98.32,0.0024469820554648,NEUTRAL,
2026-08-12,2026-08-13,1d,LRN,Education & Training Services,1.17,78.59,83.67,0.0646392670823259,NEUTRAL,
2026-08-12,2026-08-13,1d,AZUL,Airlines,1.17,8.3,8.47,0.0204819277108434,NEUTRAL,
2026-08-12,2026-08-13,1d,ARMP,Biotechnology,1.17,4.31,4.82,0.1183294663573086,NEUTRAL,
2026-08-12,2026-08-13,1d,CPRI,Luxury Goods,1.17,15.55,15.6,0.0032154340836012,NEUTRAL,
2026-08-12,2026-08-13,1d,TARA,Biotechnology,1.17,3.89,3.94,0.012853470437018,NEUTRAL,
2026-08-12,2026-08-13,1d,TBXU,Exchange Traded Fund,1.17,38.33,38.33,0.0,NEUTRAL,
2026-08-12,2026-08-13,1d,DIVB,Exchange Traded Fund,1.17,67.75,68.44,0.0101845018450184,NEUTRAL,
2026-08-12,2026-08-13,1d,NRDY,Software - Application,1.17,0.73,0.72,-0.0136986301369863,NEUTRAL,
2026-08-12,2026-08-13,1d,CSV,Personal Services,1.17,33.69,34.92,0.0365093499554765,NEUTRAL,
2026-08-12,2026-08-13,1d,FHLC,Exchange Traded Fund,1.17,81.89,81.73,-0.0019538405177677,NEUTRAL,
