signal_asof,prediction_day,horizon,Ticker,Industry,total_score,entry_price,exit_price,fwd,expected,hit
2026-08-10,2026-08-11,1d,FICO,Software - Application,1.5,1049.74,1038.23,-0.0109646198106198,NEUTRAL,
2026-08-10,2026-08-11,1d,MINY,Exchange Traded Fund,1.5,39.31,39.35,0.0010175527855507,NEUTRAL,
2026-08-10,2026-08-11,1d,AVBP,Biotechnology,1.5,30.99,31.39,0.0129073894804776,NEUTRAL,
2026-08-10,2026-08-11,1d,NOAH,Asset Management,1.5,8.82,8.61,-0.0238095238095239,NEUTRAL,
2026-08-10,2026-08-11,1d,INOD,Information Technology Services,1.5,62.22,62.71,0.0078752812600451,NEUTRAL,
2026-08-10,2026-08-11,1d,CRH,Building Materials,1.5,100.6,101.29,0.0068588469184891,NEUTRAL,
2026-08-10,2026-08-11,1d,PAGP,Oil & Gas Midstream,1.5,25.15,25.11,-0.0015904572564612,NEUTRAL,
2026-08-10,2026-08-11,1d,ALT,Biotechnology,1.5,3.05,3.0,-0.0163934426229507,NEUTRAL,
2026-08-10,2026-08-11,1d,SILC,Communication Equipment,1.5,41.79,45.91,0.098588178990189,NEUTRAL,
2026-08-10,2026-08-11,1d,ALVO,Drug Manufacturers - Specialty & Generic,1.5,3.77,3.8,0.0079575596816976,NEUTRAL,
2026-08-10,2026-08-11,1d,GEVO,Specialty Chemicals,1.5,1.57,1.63,0.0382165605095541,NEUTRAL,
2026-08-10,2026-08-11,1d,GETY,Internet Content & Information,1.5,0.44,0.29,-0.3409090909090909,NEUTRAL,
2026-08-10,2026-08-11,1d,INVZ,Auto Parts,1.5,0.39,0.4,0.0256410256410257,NEUTRAL,
2026-08-10,2026-08-11,1d,GLUE,Biotechnology,1.5,15.82,15.76,-0.0037926675094817,NEUTRAL,
2026-08-10,2026-08-11,1d,RTO,Specialty Business Services,1.5,24.29,24.56,0.0111156854672704,NEUTRAL,
2026-08-10,2026-08-11,1d,FLX,Integrated Freight & Logistics,1.5,2.08,2.13,0.0240384615384614,NEUTRAL,
2026-08-10,2026-08-11,1d,OGC,Gold,1.5,28.52,28.74,0.0077138849929874,NEUTRAL,
2026-08-10,2026-08-11,1d,OMCL,Health Information Services,1.5,37.31,36.86,-0.0120611096220852,NEUTRAL,
2026-08-10,2026-08-11,1d,NMI,Closed-End Fund - Debt,1.5,10.77,10.73,-0.0037140204271122,NEUTRAL,
2026-08-10,2026-08-11,1d,GWAV,Waste Management,1.5,4.46,4.24,-0.0493273542600896,NEUTRAL,
2026-08-10,2026-08-11,1d,WRD,Software - Application,1.5,6.32,6.33,0.0015822784810126,NEUTRAL,
2026-08-10,2026-08-11,1d,NNDM,Computer Hardware,1.5,1.63,1.66,0.0184049079754602,NEUTRAL,
2026-08-10,2026-08-11,1d,VNDA,Biotechnology,1.5,5.02,4.93,-0.0179282868525896,NEUTRAL,
2026-08-10,2026-08-11,1d,EYES,Exchange Traded Fund,1.5,29.94,30.09,0.0050100200400802,NEUTRAL,
2026-08-10,2026-08-11,1d,PMN,Biotechnology,1.5,14.72,14.97,0.0169836956521738,NEUTRAL,
2026-08-10,2026-08-11,1d,EYE,Specialty Retail,1.5,22.43,22.06,-0.0164957646009809,NEUTRAL,
2026-08-10,2026-08-11,1d,IONS,Biotechnology,1.5,56.94,55.42,-0.0266947664207937,NEUTRAL,
2026-08-10,2026-08-11,1d,BIDU,Internet Content & Information,1.5,109.5,105.94,-0.0325114155251141,NEUTRAL,
2026-08-10,2026-08-11,1d,MH,Education & Training Services,1.5,11.62,11.5,-0.0103270223752151,NEUTRAL,
2026-08-10,2026-08-11,1d,MHH,Staffing & Employment Services,1.5,7.72,7.87,0.0194300518134715,NEUTRAL,
2026-08-10,2026-08-11,1d,BL,Software - Application,1.5,29.29,28.12,-0.0399453738477295,NEUTRAL,
2026-08-10,2026-08-11,1d,NNVC,Biotechnology,1.5,1.4,1.36,-0.0285714285714284,NEUTRAL,
2026-08-10,2026-08-11,1d,RELX,Specialty Business Services,1.5,35.62,35.37,-0.0070185289163391,NEUTRAL,
2026-08-10,2026-08-11,1d,RWL,Exchange Traded Fund,1.5,134.76,134.69,-0.0005194419709112,NEUTRAL,
2026-08-10,2026-08-11,1d,SNX,Electronics & Computer Distribution,1.5,253.74,254.0,0.0010246709229919,NEUTRAL,
2026-08-10,2026-08-11,1d,ESP,Electrical Equipment & Parts,1.5,61.92,63.79,0.0302002583979328,NEUTRAL,
2026-08-10,2026-08-11,1d,ESLA,Biotechnology,1.5,0.72,0.71,-0.0138888888888889,NEUTRAL,
2026-08-10,2026-08-11,1d,PSHG,Marine Shipping,1.5,1.76,1.76,0.0,NEUTRAL,
2026-08-10,2026-08-11,1d,INAB,Biotechnology,1.5,0.98,1.05,0.0714285714285714,NEUTRAL,
2026-08-10,2026-08-11,1d,SBIO,Exchange Traded Fund,1.5,67.12,67.1,-0.0002979737783076,NEUTRAL,
2026-08-10,2026-08-11,1d,INCM,Exchange Traded Fund,1.5,29.47,29.5,0.0010179843909059,NEUTRAL,
2026-08-10,2026-08-11,1d,ATAT,Lodging,1.5,35.62,34.02,-0.0449185850645703,NEUTRAL,
2026-08-10,2026-08-11,1d,VTSI,Software - Application,1.5,3.05,3.15,0.0327868852459016,NEUTRAL,
2026-08-10,2026-08-11,1d,MGX,Biotechnology,1.5,1.23,1.21,-0.0162601626016259,NEUTRAL,
2026-08-10,2026-08-11,1d,YTRA,Travel Services,1.5,0.85,0.87,0.0235294117647058,NEUTRAL,
2026-08-10,2026-08-11,1d,EROC,Specialty Industrial Machinery,1.5,10.51,11.25,0.0704091341579449,NEUTRAL,
2026-08-10,2026-08-11,1d,DERM,Drug Manufacturers - Specialty & Generic,1.5,6.44,6.32,-0.0186335403726708,NEUTRAL,
2026-08-10,2026-08-11,1d,DGII,Communication Equipment,1.5,82.75,83.58,0.0100302114803625,NEUTRAL,
2026-08-10,2026-08-11,1d,PLTY,Exchange Traded Fund,1.5,38.7,38.56,-0.0036175710594315,NEUTRAL,
2026-08-10,2026-08-11,1d,KALA,Biotechnology,1.5,0.75,0.84,0.1199999999999998,NEUTRAL,
2026-08-10,2026-08-11,1d,REFI,REIT - Mortgage,1.5,10.23,10.23,0.0,NEUTRAL,
2026-08-10,2026-08-11,1d,SEGG,Gambling,1.5,2.5,2.46,-0.016,NEUTRAL,
2026-08-10,2026-08-11,1d,EFSI,Banks - Regional,1.5,42.87,43.1,0.0053650571495218,NEUTRAL,
2026-08-10,2026-08-11,1d,WYNN,Resorts & Casinos,1.5,102.5,104.79,0.0223414634146341,NEUTRAL,
2026-08-10,2026-08-11,1d,PERI,Internet Content & Information,1.5,9.81,9.64,-0.0173292558613659,NEUTRAL,
2026-08-10,2026-08-11,1d,EC,Oil & Gas Integrated,1.5,17.05,17.01,-0.0023460410557184,NEUTRAL,
2026-08-10,2026-08-11,1d,BODI,Internet Content & Information,1.5,10.22,6.29,-0.3845401174168298,NEUTRAL,
2026-08-10,2026-08-11,1d,CALX,Software - Infrastructure,1.5,38.17,39.62,0.0379879486507728,NEUTRAL,
2026-08-10,2026-08-11,1d,SNOY,Exchange Traded Fund,1.5,11.83,11.81,-0.0016906170752324,NEUTRAL,
2026-08-10,2026-08-11,1d,TULP,Farm Products,1.5,3.51,3.61,0.0284900284900284,NEUTRAL,
2026-08-10,2026-08-11,1d,HIPO,Insurance - Property & Casualty,1.5,32.43,33.39,0.0296022201665124,NEUTRAL,
2026-08-10,2026-08-11,1d,TGTX,Biotechnology,1.5,49.16,49.9,0.015052888527258,NEUTRAL,
2026-08-10,2026-08-11,1d,XPH,Exchange Traded Fund,1.5,70.11,69.74,-0.0052774211952646,NEUTRAL,
2026-08-10,2026-08-11,1d,IDYA,Biotechnology,1.5,36.74,36.84,0.0027218290691344,NEUTRAL,
2026-08-10,2026-08-11,1d,IE,Copper,1.5,11.0,11.12,0.0109090909090907,NEUTRAL,
2026-08-10,2026-08-11,1d,CPNG,Internet Retail,1.5,16.19,16.5,0.0191476219888819,NEUTRAL,
2026-08-10,2026-08-11,1d,AERO,Airlines,1.5,15.76,15.74,-0.0012690355329948,NEUTRAL,
2026-08-10,2026-08-11,1d,AGIO,Biotechnology,1.5,32.59,32.69,0.0030684258975144,NEUTRAL,
2026-08-10,2026-08-11,1d,SPHQ,Exchange Traded Fund,1.5,85.99,85.98,-0.0001162925921617,NEUTRAL,
2026-08-10,2026-08-11,1d,PJP,Exchange Traded Fund,1.5,125.45,124.74,-0.0056596253487445,NEUTRAL,
2026-08-10,2026-08-11,1d,HITI,Pharmaceutical Retailers,1.5,2.3,2.34,0.0173913043478262,NEUTRAL,
2026-08-10,2026-08-11,1d,HNNA,Asset Management,1.5,9.93,9.95,0.0020140986908359,NEUTRAL,
2026-08-10,2026-08-11,1d,DXPE,Industrial Distribution,1.5,192.65,195.0,0.0121982870490526,NEUTRAL,
2026-08-10,2026-08-11,1d,DKNG,Gambling,1.5,24.27,25.34,0.0440873506386485,NEUTRAL,
2026-08-10,2026-08-11,1d,CPER,Exchange Traded Fund,1.5,40.18,40.22,0.0009955201592832,NEUTRAL,
2026-08-10,2026-08-11,1d,ARMY,Exchange Traded Fund,1.5,27.46,27.32,-0.0050983248361252,NEUTRAL,
2026-08-10,2026-08-11,1d,LFWD,Medical Devices,1.5,7.71,7.57,-0.0181582360570686,NEUTRAL,
2026-08-10,2026-08-11,1d,HQL,Closed-End Fund - Equity,1.5,20.82,21.1,0.0134486071085495,NEUTRAL,
2026-08-10,2026-08-11,1d,VIR,Biotechnology,1.5,8.89,8.93,0.0044994375703035,NEUTRAL,
2026-08-10,2026-08-11,1d,DOX,Software - Infrastructure,1.5,58.59,57.49,-0.0187745349035671,NEUTRAL,
2026-08-10,2026-08-11,1d,DRD,Gold,1.5,23.67,23.84,0.0071820870299956,NEUTRAL,
2026-08-10,2026-08-11,1d,MCHX,Advertising Agencies,1.5,1.79,1.74,-0.0279329608938547,NEUTRAL,
2026-08-10,2026-08-11,1d,TIC,Specialty Business Services,1.43,10.33,10.54,0.0203291384317521,NEUTRAL,
2026-08-10,2026-08-11,1d,CHMI,REIT - Mortgage,1.43,2.79,2.91,0.043010752688172,NEUTRAL,
2026-08-10,2026-08-11,1d,EDRY,Marine Shipping,1.43,36.39,38.4,0.0552349546578729,NEUTRAL,
2026-08-10,2026-08-11,1d,VOYG,Aerospace & Defense,1.43,43.0,42.9,-0.0023255813953488,NEUTRAL,
2026-08-10,2026-08-11,1d,RDNT,Diagnostics & Research,1.43,77.28,76.34,-0.0121635610766045,NEUTRAL,
2026-08-10,2026-08-11,1d,BWMN,Engineering & Construction,1.43,42.42,42.37,-0.0011786892975013,NEUTRAL,
2026-08-10,2026-08-11,1d,ONC,Biotechnology,1.43,359.0,359.27,0.0007520891364902,NEUTRAL,
2026-08-10,2026-08-11,1d,CJMB,Integrated Freight & Logistics,1.38,1.97,1.92,-0.0253807106598985,NEUTRAL,
2026-08-10,2026-08-11,1d,PONX,Exchange Traded Fund,1.38,22.65,22.58,-0.0030905077262692,NEUTRAL,
2026-08-10,2026-08-11,1d,TGHL,Software - Infrastructure,1.38,1.0,0.91,-0.0899999999999999,NEUTRAL,
2026-08-10,2026-08-11,1d,PEPG,Biotechnology,1.38,2.99,2.9,-0.0301003344481606,NEUTRAL,
2026-08-10,2026-08-11,1d,IOVA,Biotechnology,1.38,6.4,6.49,0.0140624999999998,NEUTRAL,
2026-08-10,2026-08-11,1d,DC,Gold,1.38,6.13,6.3,0.0277324632952691,NEUTRAL,
2026-08-10,2026-08-11,1d,UPC,Drug Manufacturers - Specialty & Generic,1.38,7.09,5.94,-0.162200282087447,NEUTRAL,
2026-08-10,2026-08-11,1d,JOBX,Exchange Traded Fund,1.38,16.35,14.79,-0.0954128440366973,NEUTRAL,
2026-08-10,2026-08-11,1d,DGNX,Consulting Services,1.38,1.74,1.62,-0.0689655172413792,NEUTRAL,
2026-08-10,2026-08-11,1d,ARLP,Thermal Coal,1.3,24.79,24.73,-0.0024203307785396,NEUTRAL,
2026-08-10,2026-08-11,1d,BNY,Banks - Diversified,1.3,159.43,160.32,0.0055823872545943,NEUTRAL,
2026-08-10,2026-08-11,1d,VLY,Banks - Regional,1.3,14.65,14.77,0.0081911262798635,NEUTRAL,
2026-08-10,2026-08-11,1d,PHG,Medical Devices,1.3,26.94,27.05,0.004083147735709,NEUTRAL,
2026-08-10,2026-08-11,1d,BWA,Auto Parts,1.3,69.28,69.68,0.0057736720554273,NEUTRAL,
2026-08-10,2026-08-11,1d,GDOT,Credit Services,1.3,13.26,13.41,0.01131221719457,NEUTRAL,
2026-08-10,2026-08-11,1d,CPAC,Building Materials,1.3,11.88,11.81,-0.0058922558922559,NEUTRAL,
2026-08-10,2026-08-11,1d,VALE,Other Industrial Metals & Mining,1.3,14.89,14.32,-0.038280725319006,NEUTRAL,
2026-08-10,2026-08-11,1d,COST,Discount Stores,1.3,952.75,944.32,-0.0088480713723431,NEUTRAL,
2026-08-10,2026-08-11,1d,NDAQ,Financial Data & Stock Exchanges,1.3,95.62,95.02,-0.006274837900021,NEUTRAL,
2026-08-10,2026-08-11,1d,LDOS,Information Technology Services,1.3,139.1,140.89,0.0128684399712437,NEUTRAL,
2026-08-10,2026-08-11,1d,T,Telecom Services,1.3,24.05,24.5,0.0187110187110186,NEUTRAL,
2026-08-10,2026-08-11,1d,ALGN,Medical Instruments & Supplies,1.3,176.04,172.96,-0.0174960236309928,NEUTRAL,
2026-08-10,2026-08-11,1d,COR,Medical Distribution,1.3,325.0,333.87,0.0272923076923077,NEUTRAL,
2026-08-10,2026-08-11,1d,ZBH,Medical Devices,1.3,97.78,97.23,-0.0056248721619962,NEUTRAL,
2026-08-10,2026-08-11,1d,WMT,Discount Stores,1.3,112.66,113.26,0.0053257589206463,NEUTRAL,
2026-08-10,2026-08-11,1d,MCK,Medical Distribution,1.3,879.87,901.77,0.0248900405741756,NEUTRAL,
2026-08-10,2026-08-11,1d,EPD,Oil & Gas Midstream,1.3,37.99,37.86,-0.0034219531455647,NEUTRAL,
2026-08-10,2026-08-11,1d,MAGN,Household & Personal Products,1.3,13.1,12.46,-0.0488549618320609,NEUTRAL,
2026-08-10,2026-08-11,1d,BAM,Asset Management,1.3,52.84,55.36,0.047691143073429,NEUTRAL,
2026-08-10,2026-08-11,1d,STT,Asset Management,1.3,186.68,187.22,0.0028926505249624,NEUTRAL,
2026-08-10,2026-08-11,1d,MORN,Financial Data & Stock Exchanges,1.3,201.03,195.38,-0.0281052579217032,NEUTRAL,
2026-08-10,2026-08-11,1d,STWD,REIT - Mortgage,1.3,16.65,16.66,0.0006006006006007,NEUTRAL,
2026-08-10,2026-08-11,1d,BANR,Banks - Regional,1.3,71.41,72.76,0.0189049152779723,NEUTRAL,
2026-08-10,2026-08-11,1d,LHX,Aerospace & Defense,1.3,289.72,286.02,-0.0127709512632888,NEUTRAL,
2026-08-10,2026-08-11,1d,ZTO,Integrated Freight & Logistics,1.3,23.93,23.15,-0.0325950689511074,NEUTRAL,
2026-08-10,2026-08-11,1d,URGN,Biotechnology,1.3,46.31,47.11,0.0172748866335563,NEUTRAL,
2026-08-10,2026-08-11,1d,GNW,Insurance - Life,1.3,9.8,9.79,-0.0010204081632654,NEUTRAL,
2026-08-10,2026-08-11,1d,PVL,Oil & Gas E&P,1.3,1.75,1.74,-0.0057142857142856,NEUTRAL,
2026-08-10,2026-08-11,1d,AOUT,Leisure,1.3,12.76,12.72,-0.0031347962382444,NEUTRAL,
2026-08-10,2026-08-11,1d,ISBA,Banks - Regional,1.3,40.29,40.89,0.0148920327624721,NEUTRAL,
2026-08-10,2026-08-11,1d,FBP,Banks - Regional,1.3,28.93,29.04,0.0038022813688212,NEUTRAL,
2026-08-10,2026-08-11,1d,BCAL,Banks - Regional,1.3,21.39,21.49,0.0046750818139316,NEUTRAL,
2026-08-10,2026-08-11,1d,GMAB,Biotechnology,1.3,30.87,30.85,-0.0006478781988985,NEUTRAL,
2026-08-10,2026-08-11,1d,FRBT,Banks - Diversified,1.3,19.35,19.5,0.0077519379844961,NEUTRAL,
2026-08-10,2026-08-11,1d,XBIX,Exchange Traded Fund,1.25,36.97,36.95,-0.0005409791723017,NEUTRAL,
2026-08-10,2026-08-11,1d,SPSC,Software - Application,1.25,74.75,74.91,0.0021404682274246,NEUTRAL,
2026-08-10,2026-08-11,1d,BMEZ,Closed-End Fund - Equity,1.25,16.12,16.15,0.0018610421836227,NEUTRAL,
2026-08-10,2026-08-11,1d,EHGO,Business Equipment & Supplies,1.25,1.9,1.9,0.0,NEUTRAL,
2026-08-10,2026-08-11,1d,GDOC,Exchange Traded Fund,1.25,37.41,37.28,-0.003475006682705,NEUTRAL,
2026-08-10,2026-08-11,1d,KALU,Aluminum,1.25,187.1,193.39,0.0336183858898984,NEUTRAL,
2026-08-10,2026-08-11,1d,DBP,Exchange Traded Fund,1.25,101.45,100.82,-0.006209955643174,NEUTRAL,
2026-08-10,2026-08-11,1d,AHMA,Travel Services,1.25,1.74,1.71,-0.0172413793103448,NEUTRAL,
2026-08-10,2026-08-11,1d,KBA,Exchange Traded Fund,1.25,33.81,33.42,-0.0115350488021295,NEUTRAL,
2026-08-10,2026-08-11,1d,XOVL,Exchange Traded Fund,1.25,20.28,19.82,-0.0226824457593688,NEUTRAL,
2026-08-10,2026-08-11,1d,ELOG,Integrated Freight & Logistics,1.25,0.81,0.93,0.1481481481481481,NEUTRAL,
2026-08-10,2026-08-11,1d,RJF,Asset Management,1.25,179.09,180.02,0.0051929197610141,NEUTRAL,
2026-08-10,2026-08-11,1d,XBIT,Biotechnology,1.25,2.28,2.33,0.0219298245614036,NEUTRAL,
2026-08-10,2026-08-11,1d,XOVR,Exchange Traded Fund,1.25,20.22,20.03,-0.009396636993076,NEUTRAL,
2026-08-10,2026-08-11,1d,TANH,Household & Personal Products,1.25,0.43,0.42,-0.0232558139534884,NEUTRAL,
2026-08-10,2026-08-11,1d,ILIT,Exchange Traded Fund,1.25,15.23,15.01,-0.0144451739986868,NEUTRAL,
2026-08-10,2026-08-11,1d,BAFN,Banks - Regional,1.25,6.3,6.24,-0.0095238095238094,NEUTRAL,
2026-08-10,2026-08-11,1d,CSCL,Exchange Traded Fund,1.25,66.34,64.09,-0.0339161893277057,NEUTRAL,
2026-08-10,2026-08-11,1d,FBT,Exchange Traded Fund,1.25,258.53,258.65,0.0004641627664101,NEUTRAL,
2026-08-10,2026-08-11,1d,OWLS,Software - Infrastructure,1.25,5.46,5.44,-0.0036630036630035,NEUTRAL,
2026-08-10,2026-08-11,1d,PWRL,Closed-End Fund - Equity,1.25,11.86,11.82,-0.0033726812816188,NEUTRAL,
2026-08-10,2026-08-11,1d,WDAY,Software - Application,1.25,184.19,181.27,-0.0158531950703078,NEUTRAL,
2026-08-10,2026-08-11,1d,ORBX,Exchange Traded Fund,1.25,46.45,46.79,0.0073196986006458,NEUTRAL,
2026-08-10,2026-08-11,1d,FEBO,Consumer Electronics,1.25,0.8,0.8,0.0,NEUTRAL,
2026-08-10,2026-08-11,1d,TDIC,Advertising Agencies,1.25,2.68,2.89,0.0783582089552239,NEUTRAL,
2026-08-10,2026-08-11,1d,THNR,Exchange Traded Fund,1.25,26.77,26.61,-0.0059768397459842,NEUTRAL,
2026-08-10,2026-08-11,1d,GOOX,Exchange Traded Fund,1.25,78.77,73.04,-0.0727434302399389,NEUTRAL,
2026-08-10,2026-08-11,1d,GRAN,Capital Markets,1.25,1.39,1.41,0.014388489208633,NEUTRAL,
2026-08-10,2026-08-11,1d,RITR,Engineering & Construction,1.25,0.17,0.14,-0.176470588235294,NEUTRAL,
2026-08-10,2026-08-11,1d,NTIP,Specialty Business Services,1.25,1.58,1.58,0.0,NEUTRAL,
2026-08-10,2026-08-11,1d,LGPS,Conglomerates,1.25,0.93,0.89,-0.0430107526881721,NEUTRAL,
2026-08-10,2026-08-11,1d,MKDW,Auto Parts,1.25,11.7,10.85,-0.0726495726495726,NEUTRAL,
2026-08-10,2026-08-11,1d,TCHI,Exchange Traded Fund,1.25,24.55,24.05,-0.020366598778004,NEUTRAL,
2026-08-10,2026-08-11,1d,LIT,Exchange Traded Fund,1.25,74.74,74.11,-0.0084292213005083,NEUTRAL,
2026-08-10,2026-08-11,1d,ASBP,Biotechnology,1.25,7.79,7.61,-0.0231065468549421,NEUTRAL,
2026-08-10,2026-08-11,1d,MTAL,Shell Companies,1.25,10.17,10.2,0.0029498525073745,NEUTRAL,
2026-08-10,2026-08-11,1d,CQQQ,Exchange Traded Fund,1.25,52.87,51.83,-0.0196708908643843,NEUTRAL,
2026-08-10,2026-08-11,1d,SURI,Exchange Traded Fund,1.25,18.62,18.77,0.0080558539205155,NEUTRAL,
2026-08-10,2026-08-11,1d,CHAU,Exchange Traded Fund,1.25,22.48,22.12,-0.0160142348754448,NEUTRAL,
2026-08-10,2026-08-11,1d,INFL,Exchange Traded Fund,1.25,52.7,53.16,0.0087286527514229,NEUTRAL,
2026-08-10,2026-08-11,1d,MTEK,Electronic Components,1.25,1.19,1.2,0.0084033613445377,NEUTRAL,
2026-08-10,2026-08-11,1d,MRCY,Aerospace & Defense,1.25,108.64,109.15,0.0046944035346097,NEUTRAL,
2026-08-10,2026-08-11,1d,TXXH,Exchange Traded Fund,1.25,32.88,31.52,-0.0413625304136253,NEUTRAL,
2026-08-10,2026-08-11,1d,FGRU,Exchange Traded Fund,1.25,8.51,7.98,-0.062279670975323,NEUTRAL,
2026-08-10,2026-08-11,1d,RGTZ,Exchange Traded Fund,1.25,3.11,2.95,-0.0514469453376205,NEUTRAL,
2026-08-10,2026-08-11,1d,AZI,Auto & Truck Dealerships,1.25,1.51,1.4,-0.0728476821192053,NEUTRAL,
2026-08-10,2026-08-11,1d,TRON,Leisure,1.25,1.52,1.46,-0.0394736842105263,NEUTRAL,
2026-08-10,2026-08-11,1d,SCNI,Biotechnology,1.25,0.25,0.24,-0.04,NEUTRAL,
2026-08-10,2026-08-11,1d,GIBO,Internet Content & Information,1.25,29.53,27.89,-0.0555367422959701,NEUTRAL,
2026-08-10,2026-08-11,1d,MRNY,Exchange Traded Fund,1.25,15.42,15.41,-0.0006485084306095,NEUTRAL,
2026-08-10,2026-08-11,1d,AIFF,Software - Application,1.25,1.19,1.14,-0.0420168067226891,NEUTRAL,
2026-08-10,2026-08-11,1d,SZK,Exchange Traded Fund,1.25,21.16,21.23,0.0033081285444234,NEUTRAL,
2026-08-10,2026-08-11,1d,ICCC,Biotechnology,1.25,10.97,10.95,-0.0018231540565178,NEUTRAL,
2026-08-10,2026-08-11,1d,IBX,Exchange Traded Fund,1.25,18.24,18.6,0.0197368421052632,NEUTRAL,
2026-08-10,2026-08-11,1d,BBC,Exchange Traded Fund,1.25,52.32,52.3,-0.0003822629969419,NEUTRAL,
2026-08-10,2026-08-11,1d,VOR,Biotechnology,1.25,23.37,23.59,0.0094137783483096,NEUTRAL,
2026-08-10,2026-08-11,1d,APHG,Exchange Traded Fund,1.25,16.05,15.97,-0.0049844236760124,NEUTRAL,
2026-08-10,2026-08-11,1d,HOOC,Exchange Traded Fund,1.25,16.13,16.0,-0.0080595164290141,NEUTRAL,
2026-08-10,2026-08-11,1d,HOLO,Software - Application,1.25,1.64,1.7,0.0365853658536585,NEUTRAL,
2026-08-10,2026-08-11,1d,ARKW,Exchange Traded Fund,1.25,149.58,149.91,0.0022061772964299,NEUTRAL,
2026-08-10,2026-08-11,1d,BPRO,Exchange Traded Fund,1.25,20.92,20.81,-0.0052581261950288,NEUTRAL,
2026-08-10,2026-08-11,1d,IBM,Information Technology Services,1.25,236.31,238.42,0.0089289492615631,NEUTRAL,
2026-08-10,2026-08-11,1d,APXT,Shell Companies,1.25,10.15,10.12,-0.0029556650246306,NEUTRAL,
2026-08-10,2026-08-11,1d,LGHT,Exchange Traded Fund,1.25,9.18,9.24,0.0065359477124182,NEUTRAL,
2026-08-10,2026-08-11,1d,PILL,Exchange Traded Fund,1.25,20.61,20.06,-0.0266860747210092,NEUTRAL,
2026-08-10,2026-08-11,1d,ADPT,Diagnostics & Research,1.25,25.45,25.39,-0.0023575638506875,NEUTRAL,
2026-08-10,2026-08-11,1d,BSAA,Shell Companies,1.25,11.4,11.31,-0.0078947368421052,NEUTRAL,
2026-08-10,2026-08-11,1d,AFRU,Exchange Traded Fund,1.25,10.84,11.07,0.0212177121771217,NEUTRAL,
2026-08-10,2026-08-11,1d,SPHL,Residential Construction,1.25,2.73,2.79,0.0219780219780219,NEUTRAL,
2026-08-10,2026-08-11,1d,ZTAX,Exchange Traded Fund,1.25,25.5,25.5,0.0,NEUTRAL,
2026-08-10,2026-08-11,1d,ARBK,Capital Markets,1.25,2.91,2.89,-0.0068728522336769,NEUTRAL,
2026-08-10,2026-08-11,1d,HYDR,Exchange Traded Fund,1.25,43.47,44.09,0.0142627099148839,NEUTRAL,
2026-08-10,2026-08-11,1d,HYMC,Gold,1.25,27.29,27.53,0.0087944301942104,NEUTRAL,
2026-08-10,2026-08-11,1d,FPXI,Exchange Traded Fund,1.25,71.85,71.93,0.0011134307585247,NEUTRAL,
2026-08-10,2026-08-11,1d,TDTH,Information Technology Services,1.25,2.37,2.2,-0.0717299578059071,NEUTRAL,
2026-08-10,2026-08-11,1d,PLAG,Conglomerates,1.25,0.57,5.81,9.192982456140353,NEUTRAL,
2026-08-10,2026-08-11,1d,RDAC,Shell Companies,1.25,6.47,6.25,-0.0340030911901081,NEUTRAL,
2026-08-10,2026-08-11,1d,MCH,Exchange Traded Fund,1.25,29.25,28.58,-0.022905982905983,NEUTRAL,
2026-08-10,2026-08-11,1d,MCHS,Exchange Traded Fund,1.25,42.61,42.17,-0.0103262145036375,NEUTRAL,
2026-08-10,2026-08-11,1d,LXEH,Education & Training Services,1.25,1.75,1.8,0.0285714285714286,NEUTRAL,
2026-08-10,2026-08-11,1d,BNC,Farm & Heavy Construction Machinery,1.25,2.41,2.43,0.0082987551867219,NEUTRAL,
2026-08-10,2026-08-11,1d,MFIG,Exchange Traded Fund,1.25,21.67,21.56,-0.0050761421319798,NEUTRAL,
2026-08-10,2026-08-11,1d,DIPR,Exchange Traded Fund,1.25,24.82,24.96,0.0056406124093473,NEUTRAL,
2026-08-10,2026-08-11,1d,RAY,Household & Personal Products,1.25,2.92,2.84,-0.0273972602739726,NEUTRAL,
2026-08-10,2026-08-11,1d,METD,Exchange Traded Fund,1.25,16.13,16.02,-0.0068195908245505,NEUTRAL,
2026-08-10,2026-08-11,1d,IXJ,Exchange Traded Fund,1.25,103.51,103.13,-0.0036711428847455,NEUTRAL,
2026-08-10,2026-08-11,1d,WSPC,Exchange Traded Fund,1.25,29.78,29.9,0.0040295500335794,NEUTRAL,
2026-08-10,2026-08-11,1d,TGS,Oil & Gas Integrated,1.25,29.32,28.04,-0.043656207366985,NEUTRAL,
2026-08-10,2026-08-11,1d,TRAX,Biotechnology,1.18,47.92,46.75,-0.024415692821369,NEUTRAL,
2026-08-10,2026-08-11,1d,PMTS,Credit Services,1.12,28.59,30.5,0.0668065757257783,NEUTRAL,
2026-08-10,2026-08-11,1d,PLTL,Exchange Traded Fund,1.12,60.18,60.07,-0.0018278497839814,NEUTRAL,
2026-08-10,2026-08-11,1d,GDXU,Exchange Traded Fund,1.12,133.31,131.72,-0.011927087240267,NEUTRAL,
2026-08-10,2026-08-11,1d,PWER,Exchange Traded Fund,1.12,45.14,45.35,0.0046521931767833,NEUTRAL,
2026-08-10,2026-08-11,1d,CLOU,Exchange Traded Fund,1.12,28.09,27.96,-0.0046279814880739,NEUTRAL,
2026-08-10,2026-08-11,1d,ASRV,Banks - Regional,1.12,5.16,4.85,-0.060077519379845,NEUTRAL,
