signal_asof,prediction_day,horizon,Ticker,Industry,total_score,entry_price,exit_price,fwd,expected,hit
2026-08-10,2026-08-11,1d,QUCY,Diagnostics & Research,-1.25,1.39,1.37,-0.0143884892086328,NEUTRAL,
2026-08-10,2026-08-11,1d,QUBT,Computer Hardware,-1.25,8.93,8.95,0.0022396416573347,NEUTRAL,
2026-08-10,2026-08-11,1d,BGFI,Exchange Traded Fund,-1.25,25.08,25.14,0.0023923444976077,NEUTRAL,
2026-08-10,2026-08-11,1d,JAJL,Exchange Traded Fund,-1.25,30.19,30.2,0.0003312355084463,NEUTRAL,
2026-08-10,2026-08-11,1d,RY,Banks - Diversified,-1.25,210.79,210.26,-0.0025143507756535,NEUTRAL,
2026-08-10,2026-08-11,1d,EUO,Exchange Traded Fund,-1.25,30.17,30.22,0.0016572754391779,NEUTRAL,
2026-08-10,2026-08-11,1d,VRME,Security & Protection Services,-1.25,0.69,0.72,0.0434782608695651,NEUTRAL,
2026-08-10,2026-08-11,1d,CSRE,Exchange Traded Fund,-1.25,28.67,28.44,-0.0080223229856993,NEUTRAL,
2026-08-10,2026-08-11,1d,CTAU,Exchange Traded Fund,-1.25,25.33,25.31,-0.0007895775759968,NEUTRAL,
2026-08-10,2026-08-11,1d,AUGC,Exchange Traded Fund,-1.25,25.39,25.4,0.0003938558487592,NEUTRAL,
2026-08-10,2026-08-11,1d,EUDA,Real Estate Services,-1.25,14.8,15.23,0.029054054054054,NEUTRAL,
2026-08-10,2026-08-11,1d,JUSA,Exchange Traded Fund,-1.25,69.79,69.62,-0.0024358790657688,NEUTRAL,
2026-08-10,2026-08-11,1d,YJUN,Exchange Traded Fund,-1.25,27.5,27.47,-0.0010909090909091,NEUTRAL,
2026-08-10,2026-08-11,1d,PMTL,Exchange Traded Fund,-1.25,24.55,24.33,-0.0089613034623219,NEUTRAL,
2026-08-10,2026-08-11,1d,BRSV,Exchange Traded Fund,-1.25,45.1,45.13,0.0006651884700665,NEUTRAL,
2026-08-10,2026-08-11,1d,QDEF,Exchange Traded Fund,-1.25,91.2,91.05,-0.0016447368421053,NEUTRAL,
2026-08-10,2026-08-11,1d,CHDG,Exchange Traded Fund,-1.25,25.29,25.27,-0.0007908264136021,NEUTRAL,
2026-08-10,2026-08-11,1d,TIL,Biotechnology,-1.25,7.41,7.49,0.0107962213225372,NEUTRAL,
2026-08-10,2026-08-11,1d,GEG,Asset Management,-1.25,2.15,2.15,0.0,NEUTRAL,
2026-08-10,2026-08-11,1d,GII,Exchange Traded Fund,-1.25,74.94,75.13,0.0025353616226313,NEUTRAL,
2026-08-10,2026-08-11,1d,TIH,Exchange Traded Fund,-1.25,25.1,24.94,-0.0063745019920318,NEUTRAL,
2026-08-10,2026-08-11,1d,SERA,Medical Devices,-1.25,2.01,1.99,-0.0099502487562188,NEUTRAL,
2026-08-10,2026-08-11,1d,IBTG,Exchange Traded Fund,-1.25,22.84,22.84,0.0,NEUTRAL,
2026-08-10,2026-08-11,1d,RGNX,Biotechnology,-1.25,10.42,10.65,0.0220729366602687,NEUTRAL,
2026-08-10,2026-08-11,1d,EWG,Exchange Traded Fund,-1.25,43.87,43.99,0.0027353544563484,NEUTRAL,
2026-08-10,2026-08-11,1d,EWAVU,Shell Companies,-1.25,9.94,9.96,0.0020120724346077,NEUTRAL,
2026-08-10,2026-08-11,1d,BAGX,Exchange Traded Fund,-1.25,101.81,101.63,-0.0017679992142226,NEUTRAL,
2026-08-10,2026-08-11,1d,UAPR,Exchange Traded Fund,-1.25,35.62,35.58,-0.0011229646266142,NEUTRAL,
2026-08-10,2026-08-11,1d,NPFE,Exchange Traded Fund,-1.25,28.74,28.72,-0.0006958942240778,NEUTRAL,
2026-08-10,2026-08-11,1d,MBSX,Exchange Traded Fund,-1.25,26.75,26.75,0.0,NEUTRAL,
2026-08-10,2026-08-11,1d,IBRX,Biotechnology,-1.25,7.49,7.6,0.014686248331108,NEUTRAL,
2026-08-10,2026-08-11,1d,BLNK,Engineering & Construction,-1.25,0.6,0.59,-0.0166666666666667,NEUTRAL,
2026-08-10,2026-08-11,1d,ELMD,Medical Devices,-1.25,42.58,42.39,-0.0044621888210426,NEUTRAL,
2026-08-10,2026-08-11,1d,EMAU,Exchange Traded Fund,-1.25,24.98,24.96,-0.0008006405124099,NEUTRAL,
2026-08-10,2026-08-11,1d,PCPI,Exchange Traded Fund,-1.25,49.71,49.72,0.0002011667672499,NEUTRAL,
2026-08-10,2026-08-11,1d,IDAU,Exchange Traded Fund,-1.25,24.99,24.79,-0.0080032012805121,NEUTRAL,
2026-08-10,2026-08-11,1d,EINC,Exchange Traded Fund,-1.25,118.16,119.04,0.007447528774543,NEUTRAL,
2026-08-10,2026-08-11,1d,BLSM,Biotechnology,-1.25,15.99,16.52,0.0331457160725452,NEUTRAL,
2026-08-10,2026-08-11,1d,BMO,Banks - Diversified,-1.25,181.91,181.17,-0.0040679456874278,NEUTRAL,
2026-08-10,2026-08-11,1d,RCGE,Exchange Traded Fund,-1.25,31.47,31.46,-0.0003177629488401,NEUTRAL,
2026-08-10,2026-08-11,1d,PNAQ-U,Shell Companies,-1.25,9.97,9.95,-0.0020060180541626,NEUTRAL,
2026-08-10,2026-08-11,1d,IVSI,Exchange Traded Fund,-1.25,30.11,30.08,-0.0009963467286615,NEUTRAL,
2026-08-10,2026-08-11,1d,EFZ,Exchange Traded Fund,-1.25,22.12,22.11,-0.0004520795660036,NEUTRAL,
2026-08-10,2026-08-11,1d,QLVD,Exchange Traded Fund,-1.25,34.62,34.63,0.0002888503755056,NEUTRAL,
2026-08-10,2026-08-11,1d,QLTI,Exchange Traded Fund,-1.25,28.03,28.08,0.0017838030681411,NEUTRAL,
2026-08-10,2026-08-11,1d,XIIIU,Shell Companies,-1.25,10.44,10.43,-0.0009578544061302,NEUTRAL,
2026-08-10,2026-08-11,1d,NVS,Drug Manufacturers - General,-1.25,156.79,154.61,-0.0139039479558643,NEUTRAL,
2026-08-10,2026-08-11,1d,OCLTU,Shell Companies,-1.25,9.98,9.98,0.0,NEUTRAL,
2026-08-10,2026-08-11,1d,CDRO,Gambling,-1.25,8.85,8.92,0.0079096045197739,NEUTRAL,
2026-08-10,2026-08-11,1d,ARMS,Exchange Traded Fund,-1.25,25.08,25.08,0.0,NEUTRAL,
2026-08-10,2026-08-11,1d,ISNR,Shell Companies,-1.25,9.82,9.9,0.0081466395112015,NEUTRAL,
2026-08-10,2026-08-11,1d,HMR,Marine Shipping,-1.25,1.24,1.32,0.0645161290322582,NEUTRAL,
2026-08-10,2026-08-11,1d,NFE,Oil & Gas Midstream,-1.25,0.34,0.33,-0.0294117647058823,NEUTRAL,
2026-08-10,2026-08-11,1d,KEYY,Shell Companies,-1.25,9.86,9.84,-0.0020283975659228,NEUTRAL,
2026-08-10,2026-08-11,1d,GSIE,Exchange Traded Fund,-1.25,48.06,48.04,-0.0004161464835622,NEUTRAL,
2026-08-10,2026-08-11,1d,SRBK,Banks - Regional,-1.25,19.95,20.1,0.0075187969924812,NEUTRAL,
2026-08-10,2026-08-11,1d,GSRV,Shell Companies,-1.25,9.86,9.86,0.0,NEUTRAL,
2026-08-10,2026-08-11,1d,KYIV,Telecom Services,-1.25,13.18,13.1,-0.0060698027314112,NEUTRAL,
2026-08-10,2026-08-11,1d,CNTB,Biotechnology,-1.25,2.15,2.24,0.0418604651162792,NEUTRAL,
2026-08-10,2026-08-11,1d,PRXI,Exchange Traded Fund,-1.25,25.86,25.86,0.0,NEUTRAL,
2026-08-10,2026-08-11,1d,SCAU,Exchange Traded Fund,-1.25,25.19,25.25,0.002381897578404,NEUTRAL,
2026-08-10,2026-08-11,1d,SIM,Steel,-1.25,30.79,30.79,0.0,NEUTRAL,
2026-08-10,2026-08-11,1d,IPVV,Shell Companies,-1.25,9.8,9.82,0.0020408163265306,NEUTRAL,
2026-08-10,2026-08-11,1d,IPAC,Exchange Traded Fund,-1.25,85.47,85.64,0.001989001989002,NEUTRAL,
2026-08-10,2026-08-11,1d,FSEA,Banks - Regional,-1.25,17.09,17.12,0.0017554125219427,NEUTRAL,
2026-08-10,2026-08-11,1d,WENN,Shell Companies,-1.25,10.37,10.36,-0.0009643201542911,NEUTRAL,
2026-08-10,2026-08-11,1d,OWLT,Medical Devices,-1.25,5.42,5.44,0.0036900369003691,NEUTRAL,
2026-08-10,2026-08-11,1d,EWQ,Exchange Traded Fund,-1.25,47.75,47.69,-0.0012565445026178,NEUTRAL,
2026-08-10,2026-08-11,1d,AVIV,Exchange Traded Fund,-1.25,82.64,82.58,-0.0007260406582768,NEUTRAL,
2026-08-10,2026-08-11,1d,SDUR,Exchange Traded Fund,-1.25,25.07,25.08,0.0003988831272436,NEUTRAL,
2026-08-10,2026-08-11,1d,SEIE,Exchange Traded Fund,-1.25,37.03,37.04,0.0002700513097488,NEUTRAL,
2026-08-10,2026-08-11,1d,CPSU,Exchange Traded Fund,-1.25,27.9,27.89,-0.000358422939068,NEUTRAL,
2026-08-10,2026-08-11,1d,CPST,Exchange Traded Fund,-1.25,28.01,28.01,0.0,NEUTRAL,
2026-08-10,2026-08-11,1d,FECM,Exchange Traded Fund,-1.25,24.84,24.82,-0.000805152979066,NEUTRAL,
2026-08-10,2026-08-11,1d,FHI,Asset Management,-1.25,63.14,63.0,-0.0022172949002217,NEUTRAL,
2026-08-10,2026-08-11,1d,ANGU,Exchange Traded Fund,-1.25,25.47,25.36,-0.0043188064389477,NEUTRAL,
2026-08-10,2026-08-11,1d,DLCU,Exchange Traded Fund,-1.25,50.09,49.92,-0.0033938909962069,NEUTRAL,
2026-08-10,2026-08-11,1d,DLAG,Exchange Traded Fund,-1.25,33.49,33.51,0.0005971931919974,NEUTRAL,
2026-08-10,2026-08-11,1d,DIVS,Exchange Traded Fund,-1.25,35.01,35.01,0.0,NEUTRAL,
2026-08-10,2026-08-11,1d,PLCIU,Shell Companies,-1.25,9.98,9.98,0.0,NEUTRAL,
2026-08-10,2026-08-11,1d,INOV,Exchange Traded Fund,-1.25,37.89,37.89,0.0,NEUTRAL,
2026-08-10,2026-08-11,1d,AVNW,Communication Equipment,-1.25,20.9,21.0,0.0047846889952154,NEUTRAL,
2026-08-10,2026-08-11,1d,RACD,Shell Companies,-1.25,11.51,11.41,-0.0086880973066898,NEUTRAL,
2026-08-10,2026-08-11,1d,TLTD,Exchange Traded Fund,-1.25,103.91,103.98,0.0006736598979886,NEUTRAL,
2026-08-10,2026-08-11,1d,TLSI,Medical Devices,-1.25,5.58,5.74,0.028673835125448,NEUTRAL,
2026-08-10,2026-08-11,1d,TLPH,Drug Manufacturers - Specialty & Generic,-1.25,1.41,1.47,0.0425531914893617,NEUTRAL,
2026-08-10,2026-08-11,1d,NKTR,Biotechnology,-1.25,74.86,75.5,0.0085492920117553,NEUTRAL,
2026-08-10,2026-08-11,1d,TVAI,Shell Companies,-1.25,10.38,10.4,0.0019267822736031,NEUTRAL,
2026-08-10,2026-08-11,1d,FDMM,Shell Companies,-1.25,9.8,9.8,0.0,NEUTRAL,
2026-08-10,2026-08-11,1d,AZYY,Exchange Traded Fund,-1.25,14.47,14.44,-0.0020732550103663,NEUTRAL,
2026-08-10,2026-08-11,1d,HAUG,Exchange Traded Fund,-1.25,25.19,25.24,0.0019849146486699,NEUTRAL,
2026-08-10,2026-08-11,1d,AXIN,Shell Companies,-1.25,10.28,10.28,0.0,NEUTRAL,
2026-08-10,2026-08-11,1d,MU,Semiconductors,-1.25,861.0,868.52,0.0087340301974447,NEUTRAL,
2026-08-10,2026-08-11,1d,XRX,Business Equipment & Supplies,-1.25,3.25,3.22,-0.0092307692307691,NEUTRAL,
2026-08-10,2026-08-11,1d,RMME,Exchange Traded Fund,-1.25,100.14,100.15,9.986019572605365e-05,NEUTRAL,
2026-08-10,2026-08-11,1d,UNF,Specialty Business Services,-1.25,289.64,291.48,0.0063527137135754,NEUTRAL,
2026-08-10,2026-08-11,1d,OAKI,Exchange Traded Fund,-1.25,27.54,27.49,-0.0018155410312273,NEUTRAL,
2026-08-10,2026-08-11,1d,OAKG,Exchange Traded Fund,-1.25,27.32,27.31,-0.0003660322108346,NEUTRAL,
2026-08-10,2026-08-11,1d,OCAC,Shell Companies,-1.25,9.92,9.92,0.0,NEUTRAL,
2026-08-10,2026-08-11,1d,ARCP,Exchange Traded Fund,-1.25,25.04,25.05,0.0003993610223642,NEUTRAL,
2026-08-10,2026-08-11,1d,BNAV,Exchange Traded Fund,-1.25,25.07,24.73,-0.0135620263262864,NEUTRAL,
2026-08-10,2026-08-11,1d,LTGR,Shell Companies,-1.25,9.91,9.91,0.0,NEUTRAL,
2026-08-10,2026-08-11,1d,WSMD,Exchange Traded Fund,-1.25,25.65,25.57,-0.0031189083820661,NEUTRAL,
2026-08-10,2026-08-11,1d,BILZ,Exchange Traded Fund,-1.25,100.75,100.76,9.925558312651184e-05,NEUTRAL,
2026-08-10,2026-08-11,1d,SVAL,Exchange Traded Fund,-1.25,43.77,43.71,-0.0013708019191227,NEUTRAL,
2026-08-10,2026-08-11,1d,MDRR,Real Estate Services,-1.25,11.54,11.52,-0.0017331022530329,NEUTRAL,
2026-08-10,2026-08-11,1d,CPSF,Exchange Traded Fund,-1.25,26.45,26.47,0.0007561436672967,NEUTRAL,
2026-08-10,2026-08-11,1d,CPRY,Exchange Traded Fund,-1.25,28.16,28.17,0.0003551136363637,NEUTRAL,
2026-08-10,2026-08-11,1d,SBB,Exchange Traded Fund,-1.25,22.2,22.13,-0.0031531531531531,NEUTRAL,
2026-08-10,2026-08-11,1d,INCO,Exchange Traded Fund,-1.25,62.6,62.6,0.0,NEUTRAL,
2026-08-10,2026-08-11,1d,MTAKU,Shell Companies,-1.25,9.97,9.98,0.0010030090270811,NEUTRAL,
2026-08-10,2026-08-11,1d,VINP,Asset Management,-1.25,10.01,9.9,-0.0109890109890109,NEUTRAL,
2026-08-10,2026-08-11,1d,CATLU,Shell Companies,-1.25,9.98,9.98,0.0,NEUTRAL,
2026-08-10,2026-08-11,1d,QQAU,Exchange Traded Fund,-1.25,25.43,25.47,0.0015729453401494,NEUTRAL,
2026-08-10,2026-08-11,1d,CELC,Biotechnology,-1.25,90.79,88.11,-0.0295186694569887,NEUTRAL,
2026-08-10,2026-08-11,1d,ZGN,Apparel Manufacturing,-1.25,14.8,14.15,-0.0439189189189189,NEUTRAL,
2026-08-10,2026-08-11,1d,GBTG,Travel Services,-1.25,9.45,9.44,-0.0010582010582009,NEUTRAL,
2026-08-10,2026-08-11,1d,BCYC,Biotechnology,-1.25,4.11,4.12,0.0024330900243307,NEUTRAL,
2026-08-10,2026-08-11,1d,SLP,Health Information Services,-1.25,18.35,18.31,-0.0021798365122617,NEUTRAL,
2026-08-10,2026-08-11,1d,THEOU,Shell Companies,-1.25,10.1,10.12,0.0019801980198019,NEUTRAL,
2026-08-10,2026-08-11,1d,THOR,Exchange Traded Fund,-1.25,26.23,26.2,-0.0011437285550895,NEUTRAL,
2026-08-10,2026-08-11,1d,QSI,Medical Devices,-1.25,0.79,0.82,0.0379746835443037,NEUTRAL,
2026-08-10,2026-08-11,1d,ACIU,Biotechnology,-1.25,2.28,2.54,0.1140350877192983,NEUTRAL,
2026-08-10,2026-08-11,1d,SGP,Biotechnology,-1.25,25.16,24.85,-0.0123211446740858,NEUTRAL,
2026-08-10,2026-08-11,1d,CMCSA,Telecom Services,-1.45,25.2,25.65,0.0178571428571427,NEUTRAL,
2026-08-10,2026-08-11,1d,VGNT,Auto Parts,-1.45,44.05,46.06,0.0456299659477867,NEUTRAL,
2026-08-10,2026-08-11,1d,VBNK,Banks - Regional,-1.45,19.05,19.26,0.0110236220472441,NEUTRAL,
2026-08-10,2026-08-11,1d,HEPS,Internet Retail,-1.45,2.76,2.91,0.0543478260869567,NEUTRAL,
2026-08-10,2026-08-11,1d,OUST,Electronic Components,-1.45,42.13,45.13,0.0712081652029432,NEUTRAL,
2026-08-10,2026-08-11,1d,CCK,Packaging & Containers,-1.45,120.31,120.01,-0.002493558307705,NEUTRAL,
2026-08-10,2026-08-11,1d,TFIN,Banks - Regional,-1.45,75.3,76.34,0.0138114209827358,NEUTRAL,
2026-08-10,2026-08-11,1d,NRIM,Banks - Regional,-1.45,26.42,26.76,0.0128690386071157,NEUTRAL,
2026-08-10,2026-08-11,1d,FLS,Specialty Industrial Machinery,-1.45,79.49,80.86,0.0172348723109825,NEUTRAL,
2026-08-10,2026-08-11,1d,SWBI,Aerospace & Defense,-1.45,14.21,14.22,0.0007037297677692,NEUTRAL,
2026-08-10,2026-08-11,1d,DBI,Footwear & Accessories,-1.45,6.57,6.33,-0.0365296803652968,NEUTRAL,
2026-08-10,2026-08-11,1d,MELI,Internet Retail,-1.45,1824.34,1940.0,0.0633982700593092,NEUTRAL,
2026-08-10,2026-08-11,1d,CBRS,Semiconductors,-1.45,230.01,234.76,0.0206512760314769,NEUTRAL,
2026-08-10,2026-08-11,1d,TSLA,Auto Manufacturers,-1.45,330.88,332.81,0.0058329303675048,NEUTRAL,
2026-08-10,2026-08-11,1d,SYNA,Semiconductors,-1.45,104.71,106.92,0.0211059115652756,NEUTRAL,
2026-08-10,2026-08-11,1d,HAFN,Marine Shipping,-1.45,7.49,7.32,-0.0226969292389852,NEUTRAL,
2026-08-10,2026-08-11,1d,WDFC,Specialty Chemicals,-1.45,234.51,233.11,-0.0059698946740009,NEUTRAL,
2026-08-10,2026-08-11,1d,LFUS,Electronic Components,-1.45,455.18,453.87,-0.002877982336658,NEUTRAL,
2026-08-10,2026-08-11,1d,CNXC,Information Technology Services,-1.45,25.5,25.69,0.0074509803921569,NEUTRAL,
2026-08-10,2026-08-11,1d,DLO,Software - Infrastructure,-1.45,14.37,14.11,-0.0180932498260264,NEUTRAL,
2026-08-10,2026-08-11,1d,IP,Packaging & Containers,-1.45,41.34,41.8,0.0111272375423316,NEUTRAL,
2026-08-10,2026-08-11,1d,ALRS,Banks - Regional,-1.45,33.21,33.44,0.0069256248118034,NEUTRAL,
2026-08-10,2026-08-11,1d,D,Utilities - Regulated Electric,-1.45,67.15,68.1,0.0141474311243483,NEUTRAL,
2026-08-10,2026-08-11,1d,GGB,Steel,-1.45,4.96,4.69,-0.0544354838709676,NEUTRAL,
2026-08-10,2026-08-11,1d,COTY,Household & Personal Products,-1.45,2.85,2.82,-0.0105263157894737,NEUTRAL,
2026-08-10,2026-08-11,1d,BB,Software - Infrastructure,-1.45,8.83,8.98,0.0169875424688561,NEUTRAL,
2026-08-10,2026-08-11,1d,NVRI,Waste Management,-1.45,21.87,20.14,-0.0791037951531778,NEUTRAL,
2026-08-10,2026-08-11,1d,JBHT,Integrated Freight & Logistics,-1.45,266.14,265.38,-0.0028556398887803,NEUTRAL,
2026-08-10,2026-08-11,1d,EVTC,Software - Infrastructure,-1.45,29.64,29.51,-0.0043859649122807,NEUTRAL,
2026-08-10,2026-08-11,1d,WS,Steel,-1.45,38.12,37.76,-0.0094438614900315,NEUTRAL,
2026-08-10,2026-08-11,1d,ABR,REIT - Mortgage,-1.45,5.36,5.35,-0.0018656716417911,NEUTRAL,
2026-08-10,2026-08-11,1d,LUXE,Luxury Goods,-1.45,8.1,7.71,-0.0481481481481481,NEUTRAL,
2026-08-10,2026-08-11,1d,ESEA,Marine Shipping,-1.45,74.84,72.02,-0.0376803848209514,NEUTRAL,
2026-08-10,2026-08-11,1d,LMND,Insurance - Property & Casualty,-1.45,52.68,52.87,0.0036066818526954,NEUTRAL,
2026-08-10,2026-08-11,1d,BKU,Banks - Regional,-1.45,46.26,47.0,0.01599654128837,NEUTRAL,
2026-08-10,2026-08-11,1d,OMC,Advertising Agencies,-1.45,84.65,85.95,0.015357353809805,NEUTRAL,
2026-08-10,2026-08-11,1d,MBUU,Recreational Vehicles,-1.45,28.95,29.68,0.0252158894645941,NEUTRAL,
2026-08-10,2026-08-11,1d,HSBC,Banks - Diversified,-1.45,103.32,103.21,-0.0010646535036779,NEUTRAL,
2026-08-10,2026-08-11,1d,WGO,Recreational Vehicles,-1.45,32.05,32.79,0.0230889235569422,NEUTRAL,
2026-08-10,2026-08-11,1d,ACGL,Insurance - Diversified,-1.45,98.25,98.26,0.0001017811704835,NEUTRAL,
2026-08-10,2026-08-11,1d,TPVG,Asset Management,-1.45,5.22,5.28,0.0114942528735633,NEUTRAL,
2026-08-10,2026-08-11,1d,OXM,Apparel Manufacturing,-1.45,37.25,36.3,-0.025503355704698,NEUTRAL,
2026-08-10,2026-08-11,1d,TLT,Exchange Traded Fund,-1.5,82.06,82.19,0.0015842066780404,NEUTRAL,
2026-08-10,2026-08-11,1d,KVUE,Household & Personal Products,-1.5,19.03,19.05,0.0010509721492379,NEUTRAL,
2026-08-10,2026-08-11,1d,TECH,Biotechnology,-1.5,72.12,72.15,0.0004159733777038,NEUTRAL,
2026-08-10,2026-08-11,1d,SUPV,Banks - Regional,-1.5,8.48,8.37,-0.0129716981132076,NEUTRAL,
2026-08-10,2026-08-11,1d,HCAT,Health Information Services,-1.5,1.72,1.76,0.0232558139534884,NEUTRAL,
2026-08-10,2026-08-11,1d,TKC,Telecom Services,-1.5,5.5,5.42,-0.0145454545454545,NEUTRAL,
2026-08-10,2026-08-11,1d,FDSB,Banks - Regional,-1.5,17.89,18.0,0.0061486864169926,NEUTRAL,
2026-08-10,2026-08-11,1d,SUIG,Credit Services,-1.5,0.84,0.87,0.0357142857142858,NEUTRAL,
2026-08-10,2026-08-11,1d,AGGA,Exchange Traded Fund,-1.5,24.86,24.88,0.0008045052292839,NEUTRAL,
2026-08-10,2026-08-11,1d,NNY,Closed-End Fund - Debt,-1.5,8.26,8.31,0.0060532687651333,NEUTRAL,
2026-08-10,2026-08-11,1d,NRO,Closed-End Fund - Equity,-1.5,2.98,2.95,-0.0100671140939596,NEUTRAL,
2026-08-10,2026-08-11,1d,FEGE,Exchange Traded Fund,-1.5,52.56,52.4,-0.0030441400304415,NEUTRAL,
2026-08-10,2026-08-11,1d,KVLE,Exchange Traded Fund,-1.5,29.15,29.13,-0.0006861063464836,NEUTRAL,
2026-08-10,2026-08-11,1d,GUG,Asset Management,-1.5,15.41,15.46,0.0032446463335495,NEUTRAL,
2026-08-10,2026-08-11,1d,UBND,Exchange Traded Fund,-1.5,21.36,21.36,0.0,NEUTRAL,
2026-08-10,2026-08-11,1d,TYD,Exchange Traded Fund,-1.5,22.62,22.68,0.0026525198938991,NEUTRAL,
2026-08-10,2026-08-11,1d,FKU,Exchange Traded Fund,-1.5,56.53,56.35,-0.0031841500088448,NEUTRAL,
2026-08-10,2026-08-11,1d,AZIO,Software - Infrastructure,-1.5,1.5,1.64,0.0933333333333332,NEUTRAL,
2026-08-10,2026-08-11,1d,BBAX,Exchange Traded Fund,-1.5,64.88,64.63,-0.0038532675709,NEUTRAL,
2026-08-10,2026-08-11,1d,VWOB,Exchange Traded Fund,-1.5,65.96,65.94,-0.0003032140691326,NEUTRAL,
2026-08-10,2026-08-11,1d,BUL,Exchange Traded Fund,-1.5,64.82,64.68,-0.0021598272138226,NEUTRAL,
2026-08-10,2026-08-11,1d,AGZ,Exchange Traded Fund,-1.5,108.35,108.46,0.001015228426396,NEUTRAL,
2026-08-10,2026-08-11,1d,MBBA,Exchange Traded Fund,-1.5,48.83,48.92,0.0018431292238378,NEUTRAL,
2026-08-10,2026-08-11,1d,MBBB,Exchange Traded Fund,-1.5,20.91,20.93,0.0009564801530368,NEUTRAL,
2026-08-10,2026-08-11,1d,AGGY,Exchange Traded Fund,-1.5,42.68,42.7,0.0004686035613872,NEUTRAL,
2026-08-10,2026-08-11,1d,MCI,Closed-End Fund - Debt,-1.5,16.61,16.56,-0.0030102347983143,NEUTRAL,
2026-08-10,2026-08-11,1d,BILD,Exchange Traded Fund,-1.5,29.69,29.77,0.0026945099360053,NEUTRAL,
2026-08-10,2026-08-11,1d,GVI,Exchange Traded Fund,-1.5,105.17,105.25,0.0007606731957783,NEUTRAL,
2026-08-10,2026-08-11,1d,NMCO,Closed-End Fund - Debt,-1.5,10.52,10.56,0.0038022813688214,NEUTRAL,
2026-08-10,2026-08-11,1d,RPID,Medical Devices,-1.5,1.71,1.69,-0.0116959064327485,NEUTRAL,
2026-08-10,2026-08-11,1d,USAX,Exchange Traded Fund,-1.5,13.46,13.29,-0.0126300148588411,NEUTRAL,
2026-08-10,2026-08-11,1d,FISR,Exchange Traded Fund,-1.5,25.21,25.21,0.0,NEUTRAL,
2026-08-10,2026-08-11,1d,UAUG,Exchange Traded Fund,-1.5,43.01,42.97,-0.0009300162752847,NEUTRAL,
2026-08-10,2026-08-11,1d,ORI,Insurance - Property & Casualty,-1.5,42.47,42.43,-0.0009418412997409,NEUTRAL,
2026-08-10,2026-08-11,1d,FELV,Exchange Traded Fund,-1.5,43.06,42.96,-0.002322340919647,NEUTRAL,
2026-08-10,2026-08-11,1d,FFIU,Exchange Traded Fund,-1.5,21.39,21.45,0.0028050490883588,NEUTRAL,
2026-08-10,2026-08-11,1d,FLCO,Exchange Traded Fund,-1.5,20.92,20.93,0.0004780114722753,NEUTRAL,
2026-08-10,2026-08-11,1d,RSI,Gambling,-1.5,24.72,25.15,0.0173948220064725,NEUTRAL,
2026-08-10,2026-08-11,1d,COWZ,Exchange Traded Fund,-1.5,70.02,70.23,0.0029991431019709,NEUTRAL,
2026-08-10,2026-08-11,1d,FLLA,Exchange Traded Fund,-1.5,27.16,26.53,-0.0231958762886597,NEUTRAL,
2026-08-10,2026-08-11,1d,CNXT,Exchange Traded Fund,-1.5,50.41,50.52,0.0021821067248564,NEUTRAL,
2026-08-10,2026-08-11,1d,FIGB,Exchange Traded Fund,-1.5,42.19,42.23,0.0009480919649205,NEUTRAL,
2026-08-10,2026-08-11,1d,SUSC,Exchange Traded Fund,-1.5,22.64,22.64,0.0,NEUTRAL,
2026-08-10,2026-08-11,1d,XC,Exchange Traded Fund,-1.5,32.55,32.35,-0.0061443932411673,NEUTRAL,
2026-08-10,2026-08-11,1d,FBCV,Exchange Traded Fund,-1.5,42.69,42.64,-0.001171234481143,NEUTRAL,
2026-08-10,2026-08-11,1d,FBDC,Exchange Traded Fund,-1.5,17.84,17.89,0.0028026905829596,NEUTRAL,
2026-08-10,2026-08-11,1d,FBND,Exchange Traded Fund,-1.5,44.86,44.89,0.0006687472135533,NEUTRAL,
2026-08-10,2026-08-11,1d,HCRB,Exchange Traded Fund,-1.5,34.54,34.5,-0.0011580775911985,NEUTRAL,
2026-08-10,2026-08-11,1d,USRT,Exchange Traded Fund,-1.5,66.45,65.8,-0.0097817908201656,NEUTRAL,
2026-08-10,2026-08-11,1d,EWW,Exchange Traded Fund,-1.5,76.93,76.24,-0.0089691927726506,NEUTRAL,
2026-08-10,2026-08-11,1d,USTB,Exchange Traded Fund,-1.5,50.36,50.39,0.0005957108816521,NEUTRAL,
2026-08-10,2026-08-11,1d,UTEN,Exchange Traded Fund,-1.5,42.37,42.41,0.0009440641963653,NEUTRAL,
2026-08-10,2026-08-11,1d,UTHY,Exchange Traded Fund,-1.5,38.81,38.86,0.0012883277505797,NEUTRAL,
2026-08-10,2026-08-11,1d,EVPF,Exchange Traded Fund,-1.5,49.85,49.78,-0.0014042126379137,NEUTRAL,
2026-08-10,2026-08-11,1d,HODL,Exchange Traded Fund,-1.5,18.09,17.95,-0.0077390823659481,NEUTRAL,
2026-08-10,2026-08-11,1d,VTC,Exchange Traded Fund,-1.5,75.08,75.09,0.0001331912626532,NEUTRAL,
2026-08-10,2026-08-11,1d,CORB,Exchange Traded Fund,-1.5,28.99,29.04,0.0017247326664366,NEUTRAL,
2026-08-10,2026-08-11,1d,PSL,Exchange Traded Fund,-1.5,114.29,113.88,-0.0035873654737947,NEUTRAL,
