signal_asof,prediction_day,horizon,Ticker,Industry,total_score,entry_price,exit_price,fwd,expected,hit
2026-08-07,2026-08-10,1d,TDIC,Advertising Agencies,4.25,2.72,2.68,-0.0147058823529412,UP,False
2026-08-07,2026-08-10,1d,ATOM,Semiconductor Equipment & Materials,4.25,5.48,5.37,-0.0200729927007299,UP,False
2026-08-07,2026-08-10,1d,CELU,Biotechnology,4.25,0.7,0.69,-0.0142857142857143,UP,False
2026-08-07,2026-08-10,1d,ALLT,Software - Infrastructure,4.25,7.82,7.55,-0.0345268542199489,UP,False
2026-08-07,2026-08-10,1d,TSSD,Exchange Traded Fund,4.25,31.06,31.75,0.0222150676110752,UP,True
2026-08-07,2026-08-10,1d,KNGZ,Exchange Traded Fund,4.25,42.62,42.56,-0.0014077897700608,UP,False
2026-08-07,2026-08-10,1d,TGL,Software - Application,4.25,3.09,2.87,-0.0711974110032361,UP,False
2026-08-07,2026-08-10,1d,NAVN,Software - Application,4.25,29.08,28.68,-0.013755158184319,UP,False
2026-08-07,2026-08-10,1d,ADBU,Exchange Traded Fund,4.25,26.9,28.59,0.0628252788104088,UP,True
2026-08-07,2026-08-10,1d,WPRT,Auto Parts,4.25,1.88,1.88,0.0,UP,False
2026-08-07,2026-08-10,1d,AXTA,Specialty Chemicals,4.25,38.19,37.44,-0.0196386488609583,UP,False
2026-08-07,2026-08-10,1d,PRVA,Health Information Services,4.25,22.45,22.37,-0.0035634743875277,UP,False
2026-08-07,2026-08-10,1d,CREX,Software - Application,4.25,3.02,2.99,-0.009933774834437,UP,False
2026-08-07,2026-08-10,1d,EZA,Exchange Traded Fund,4.25,69.65,69.73,0.0011486001435749,UP,True
2026-08-07,2026-08-10,1d,BRUN,Software - Infrastructure,4.25,18.2,17.5,-0.0384615384615384,UP,False
2026-08-07,2026-08-10,1d,MRLN,Aerospace & Defense,4.25,4.44,4.44,0.0,UP,False
2026-08-07,2026-08-10,1d,MBLY,Auto Parts,4.25,8.73,8.75,0.0022909507445589,UP,True
2026-08-07,2026-08-10,1d,MCRP,Computer Hardware,4.25,1.29,1.27,-0.0155038759689922,UP,False
2026-08-07,2026-08-10,1d,PRGS,Software - Infrastructure,4.25,42.84,43.29,0.0105042016806722,UP,True
2026-08-07,2026-08-10,1d,PRIM,Engineering & Construction,4.25,82.63,80.75,-0.0227520271087982,UP,False
2026-08-07,2026-08-10,1d,QNC,Software - Infrastructure,4.25,2.23,2.23,0.0,UP,False
2026-08-07,2026-08-10,1d,AEMD,Medical Devices,4.25,3.15,3.08,-0.0222222222222221,UP,False
2026-08-07,2026-08-10,1d,FABC,Semiconductors,4.25,2.77,2.63,-0.0505415162454874,UP,False
2026-08-07,2026-08-10,1d,FDNI,Exchange Traded Fund,4.25,29.37,29.65,0.0095335376234251,UP,True
2026-08-07,2026-08-10,1d,ARBK,Capital Markets,4.25,2.88,2.91,0.0104166666666667,UP,True
2026-08-07,2026-08-10,1d,AXIL,Consumer Electronics,4.25,5.87,5.8,-0.0119250425894378,UP,False
2026-08-07,2026-08-10,1d,RING,Exchange Traded Fund,4.25,78.02,78.38,0.0046142014867982,UP,True
2026-08-07,2026-08-10,1d,PPSI,Electrical Equipment & Parts,4.25,3.09,2.89,-0.064724919093851,UP,False
2026-08-07,2026-08-10,1d,FLDZ,Exchange Traded Fund,4.25,32.97,33.1,0.0039429784652715,UP,True
2026-08-07,2026-08-10,1d,CPRI,Luxury Goods,4.25,15.31,15.43,0.007838014369693,UP,True
2026-08-07,2026-08-10,1d,BDRX,Biotechnology,4.25,1.54,1.6,0.038961038961039,UP,True
2026-08-07,2026-08-10,1d,AFK,Exchange Traded Fund,4.25,28.4,28.48,0.0028169014084507,UP,True
2026-08-07,2026-08-10,1d,FNGO,Exchange Traded Fund,4.25,153.15,153.3,0.0009794319294809,UP,True
2026-08-07,2026-08-10,1d,SMRF,Exchange Traded Fund,4.25,25.4,25.05,-0.0137795275590549,UP,False
2026-08-07,2026-08-10,1d,RENX,Real Estate - Development,4.25,1.95,1.91,-0.0205128205128205,UP,False
2026-08-07,2026-08-10,1d,NVC,Exchange Traded Fund,4.25,31.67,29.88,-0.056520366277234,UP,False
2026-08-07,2026-08-10,1d,ABOT,Exchange Traded Fund,4.25,42.82,43.44,0.0144792153199437,UP,True
2026-08-07,2026-08-10,1d,TONX,Software - Application,4.25,2.99,3.05,0.0200668896321067,UP,True
2026-08-07,2026-08-10,1d,TORO,Oil & Gas Midstream,4.25,5.52,5.74,0.0398550724637682,UP,True
2026-08-07,2026-08-10,1d,IPSC,Biotechnology,4.25,2.0,1.98,-0.01,UP,False
2026-08-07,2026-08-10,1d,ATER,"Furnishings, Fixtures & Appliances",4.25,0.49,0.48,-0.0204081632653061,UP,False
2026-08-07,2026-08-10,1d,SIBN,Medical Devices,4.25,18.61,18.84,0.0123589468027942,UP,True
2026-08-07,2026-08-10,1d,NRXS,Biotechnology,4.25,7.09,6.87,-0.0310296191819463,UP,False
2026-08-07,2026-08-10,1d,NSPR,Medical Devices,4.25,0.74,0.8,0.0810810810810811,UP,True
2026-08-07,2026-08-10,1d,IVA,Biotechnology,4.25,4.8,4.75,-0.0104166666666666,UP,False
2026-08-07,2026-08-10,1d,TIGR,Capital Markets,4.25,4.82,4.91,0.0186721991701244,UP,True
2026-08-07,2026-08-10,1d,EDSA,Biotechnology,4.25,5.27,5.24,-0.0056925996204932,UP,False
2026-08-07,2026-08-10,1d,XITK,Exchange Traded Fund,4.25,205.4,203.19,-0.0107594936708861,UP,False
2026-08-07,2026-08-10,1d,EPSM,Beverages - Wineries & Distilleries,4.25,1.5,1.53,0.02,UP,True
2026-08-07,2026-08-10,1d,EIRL,Exchange Traded Fund,4.25,82.68,82.06,-0.0074987905176584,UP,False
2026-08-07,2026-08-10,1d,CSWC,Asset Management,4.25,25.13,25.14,0.0003979307600479,UP,True
2026-08-07,2026-08-10,1d,REED,Beverages - Non-Alcoholic,4.25,0.85,0.83,-0.0235294117647059,UP,False
2026-08-07,2026-08-10,1d,EKG,Exchange Traded Fund,4.25,20.64,21.1,0.0222868217054263,UP,True
2026-08-07,2026-08-10,1d,XA,Exchange Traded Fund,4.25,39.57,40.94,0.0346221885266615,UP,True
2026-08-07,2026-08-10,1d,PTCT,Biotechnology,4.25,73.31,74.63,0.0180057290956212,UP,True
2026-08-07,2026-08-10,1d,RDHL,Drug Manufacturers - Specialty & Generic,4.25,0.61,0.58,-0.0491803278688525,UP,False
2026-08-07,2026-08-10,1d,CSMD,Exchange Traded Fund,4.25,35.91,35.9,-0.0002784739626844,UP,False
2026-08-07,2026-08-10,1d,ENLV,Biotechnology,4.25,2.08,2.01,-0.0336538461538462,UP,False
2026-08-07,2026-08-10,1d,CSEX,Exchange Traded Fund,4.25,12.82,12.51,-0.0241809672386895,UP,False
2026-08-07,2026-08-10,1d,SNPS,Software - Infrastructure,4.25,415.99,411.68,-0.0103608259813937,UP,False
2026-08-07,2026-08-10,1d,SOBR,Scientific & Technical Instruments,4.25,0.58,0.59,0.0172413793103447,UP,True
2026-08-07,2026-08-10,1d,MFI,Software - Application,4.25,8.01,7.9,-0.0137328339575529,UP,False
2026-08-07,2026-08-10,1d,ACIU,Biotechnology,4.25,2.36,2.28,-0.0338983050847457,UP,False
2026-08-07,2026-08-10,1d,URAN,Exchange Traded Fund,4.25,38.91,38.96,0.0012850167052171,UP,True
2026-08-07,2026-08-10,1d,LMTL,Exchange Traded Fund,4.25,39.56,41.58,0.0510616784630939,UP,True
2026-08-07,2026-08-10,1d,LNZA,Waste Management,4.25,6.29,6.32,0.0047694753577107,UP,True
2026-08-07,2026-08-10,1d,LOCL,Farm Products,4.25,1.03,1.15,0.1165048543689319,UP,True
2026-08-07,2026-08-10,1d,GLD,Exchange Traded Fund,4.25,398.47,402.54,0.0102140688132104,UP,True
2026-08-07,2026-08-10,1d,OTLK,Biotechnology,4.25,1.02,1.15,0.1274509803921568,UP,True
2026-08-07,2026-08-10,1d,GLDM,Exchange Traded Fund,4.25,85.95,86.81,0.0100058173356603,UP,True
2026-08-07,2026-08-10,1d,LICN,Specialty Business Services,4.25,1.21,1.18,-0.024793388429752,UP,False
2026-08-07,2026-08-10,1d,BYFC,Banks - Regional,4.25,11.13,11.25,0.0107816711590296,UP,True
2026-08-07,2026-08-10,1d,SRI,Auto Parts,4.25,7.46,7.11,-0.0469168900804288,UP,False
2026-08-07,2026-08-10,1d,GMRS,Medical Care Facilities,4.25,12.58,12.65,0.005564387917329,UP,True
2026-08-07,2026-08-10,1d,GNMX,Exchange Traded Fund,4.25,31.68,32.34,0.0208333333333334,UP,True
2026-08-07,2026-08-10,1d,MSGM,Electronic Gaming & Multimedia,4.25,4.1,4.35,0.0609756097560976,UP,True
2026-08-07,2026-08-10,1d,GNS,Education & Training Services,4.25,0.16,0.16,0.0,UP,False
2026-08-07,2026-08-10,1d,GOVX,Biotechnology,4.25,0.77,0.75,-0.0259740259740259,UP,False
2026-08-07,2026-08-10,1d,GPC,Auto Parts,4.25,135.63,134.54,-0.0080365700803657,UP,False
2026-08-07,2026-08-10,1d,LFT,REIT - Mortgage,4.25,0.7,0.69,-0.0142857142857143,UP,False
2026-08-07,2026-08-10,1d,SLVR,Exchange Traded Fund,4.25,57.94,59.98,0.0352088367276492,UP,True
2026-08-07,2026-08-10,1d,SLXN,Biotechnology,4.25,1.87,1.5,-0.1978609625668449,UP,False
2026-08-07,2026-08-10,1d,ARTY,Exchange Traded Fund,4.25,72.78,72.1,-0.0093432261610333,UP,False
2026-08-07,2026-08-10,1d,STXS,Medical Instruments & Supplies,4.25,1.42,1.44,0.0140845070422535,UP,True
2026-08-07,2026-08-10,1d,GPK,Packaging & Containers,4.25,12.1,11.91,-0.0157024793388429,UP,False
2026-08-07,2026-08-10,1d,UPXI,Internet Content & Information,4.25,0.85,0.8,-0.0588235294117646,UP,False
2026-08-07,2026-08-10,1d,GRO,Other Industrial Metals & Mining,4.25,2.18,2.26,0.0366972477064218,UP,True
2026-08-07,2026-08-10,1d,MYSZ,Apparel Retail,4.25,0.39,0.38,-0.0256410256410256,UP,False
2026-08-07,2026-08-10,1d,BOEG,Exchange Traded Fund,4.25,15.3,15.08,-0.0143790849673203,UP,False
2026-08-07,2026-08-10,1d,CLRB,Biotechnology,4.25,2.57,2.6,0.0116731517509729,UP,True
2026-08-07,2026-08-10,1d,LYTE,Exchange Traded Fund,4.25,26.37,24.13,-0.0849450132726583,UP,False
2026-08-07,2026-08-10,1d,FORTY,Information Technology Services,4.25,108.75,107.4,-0.0124137931034482,UP,False
2026-08-07,2026-08-10,1d,FPS,Electrical Equipment & Parts,4.25,38.71,37.6,-0.0286747610436579,UP,False
2026-08-07,2026-08-10,1d,FTEK,Pollution & Treatment Controls,4.25,1.4,1.38,-0.0142857142857143,UP,False
2026-08-07,2026-08-10,1d,VIDA,Software - Application,4.25,2.44,2.48,0.0163934426229508,UP,True
2026-08-07,2026-08-10,1d,VINP,Asset Management,4.25,10.07,10.01,-0.0059582919563059,UP,False
2026-08-07,2026-08-10,1d,VIVO,Software - Infrastructure,4.25,4.04,3.94,-0.0247524752475247,UP,False
2026-08-07,2026-08-10,1d,VLN,Semiconductors,4.25,1.74,1.67,-0.0402298850574712,UP,False
2026-08-07,2026-08-10,1d,FTRI,Exchange Traded Fund,4.25,17.56,17.61,0.0028473804100228,UP,True
2026-08-07,2026-08-10,1d,CODX,Medical Devices,4.25,1.52,1.5,-0.0131578947368421,UP,False
2026-08-07,2026-08-10,1d,SRFM,Airlines,4.25,0.86,0.85,-0.0116279069767442,UP,False
2026-08-07,2026-08-10,1d,BUUU,Specialty Business Services,4.25,26.49,27.75,0.0475651189127972,UP,True
2026-08-07,2026-08-10,1d,SPRC,Biotechnology,4.25,6.93,6.61,-0.046176046176046,UP,False
2026-08-07,2026-08-10,1d,PBK,Utilities - Renewable,4.25,0.49,0.46,-0.0612244897959183,UP,False
2026-08-07,2026-08-10,1d,PHGE,Aerospace & Defense,4.25,0.17,0.17,0.0,UP,False
2026-08-07,2026-08-10,1d,GANX,Biotechnology,4.25,1.82,1.77,-0.0274725274725274,UP,False
2026-08-07,2026-08-10,1d,AGNG,Exchange Traded Fund,4.25,37.92,38.35,0.0113396624472574,UP,True
2026-08-07,2026-08-10,1d,GDEV,Electronic Gaming & Multimedia,4.25,13.48,12.32,-0.0860534124629079,UP,False
2026-08-07,2026-08-10,1d,CNL,Gold,4.25,14.13,14.36,0.0162774239207359,UP,True
2026-08-07,2026-08-10,1d,MTNB,Biotechnology,4.25,0.28,0.27,-0.0357142857142857,UP,False
2026-08-07,2026-08-10,1d,MTRX,Engineering & Construction,4.25,11.91,11.6,-0.0260285474391268,UP,False
2026-08-07,2026-08-10,1d,PESI,Waste Management,4.25,18.08,17.77,-0.0171460176991149,UP,False
2026-08-07,2026-08-10,1d,VELO,Computer Hardware,4.25,14.16,12.95,-0.0854519774011299,UP,False
2026-08-07,2026-08-10,1d,CNEY,Specialty Chemicals,4.25,0.67,0.64,-0.044776119402985,UP,False
2026-08-07,2026-08-10,1d,USNA,Packaged Foods,4.25,15.47,14.34,-0.0730446024563672,UP,False
2026-08-07,2026-08-10,1d,PAL,Integrated Freight & Logistics,4.25,7.34,7.24,-0.0136239782016348,UP,False
2026-08-07,2026-08-10,1d,BGL,Gold,4.25,0.19,0.19,0.0,UP,False
2026-08-07,2026-08-10,1d,PHAT,Biotechnology,4.25,8.55,8.57,0.0023391812865496,UP,True
2026-08-07,2026-08-10,1d,SATL,Aerospace & Defense,4.12,5.52,5.33,-0.0344202898550723,UP,False
2026-08-07,2026-08-10,1d,PEPG,Biotechnology,4.12,2.85,2.99,0.049122807017544,UP,True
2026-08-07,2026-08-10,1d,HUIZ,Insurance Brokers,4.12,1.66,1.42,-0.144578313253012,UP,False
2026-08-07,2026-08-10,1d,THC,Medical Care Facilities,4.05,262.13,259.93,-0.0083927822073016,UP,False
2026-08-07,2026-08-10,1d,SMTG,Exchange Traded Fund,4.0,8.27,7.33,-0.1136638452237001,UP,False
2026-08-07,2026-08-10,1d,ARKF,Exchange Traded Fund,4.0,42.98,43.1,0.0027919962773383,UP,True
2026-08-07,2026-08-10,1d,XXI,Education & Training Services,4.0,4.55,4.58,0.0065934065934065,UP,True
2026-08-07,2026-08-10,1d,RBLY,Exchange Traded Fund,4.0,9.06,9.04,-0.0022075055187639,UP,False
2026-08-07,2026-08-10,1d,EBAY,Internet Retail,4.0,111.98,107.71,-0.0381318092516521,UP,False
2026-08-07,2026-08-10,1d,XNTK,Exchange Traded Fund,4.0,362.45,360.76,-0.0046627120982204,UP,False
2026-08-07,2026-08-10,1d,QEW,Exchange Traded Fund,4.0,30.25,30.27,0.0006611570247934,UP,True
2026-08-07,2026-08-10,1d,QLD,Exchange Traded Fund,4.0,92.21,91.63,-0.0062899902396702,UP,False
2026-08-07,2026-08-10,1d,QMOM,Exchange Traded Fund,4.0,77.1,76.87,-0.002983138780804,UP,False
2026-08-07,2026-08-10,1d,RBLU,Exchange Traded Fund,4.0,3.56,3.41,-0.042134831460674,UP,False
2026-08-07,2026-08-10,1d,MOB,Aerospace & Defense,4.0,5.91,5.75,-0.027072758037225,UP,False
2026-08-07,2026-08-10,1d,MOD,Auto Parts,4.0,195.6,191.01,-0.0234662576687116,UP,False
2026-08-07,2026-08-10,1d,MORT,Exchange Traded Fund,4.0,9.89,9.79,-0.0101112234580386,UP,False
2026-08-07,2026-08-10,1d,MOTO,Exchange Traded Fund,4.0,63.57,63.41,-0.0025169104923706,UP,False
2026-08-07,2026-08-10,1d,MGIH,Packaging & Containers,4.0,1.52,1.74,0.144736842105263,UP,True
2026-08-07,2026-08-10,1d,BSOL,Exchange Traded Fund,4.0,10.11,10.41,0.0296735905044511,UP,True
2026-08-07,2026-08-10,1d,JMID,Exchange Traded Fund,4.0,32.38,32.4,0.0006176652254477,UP,True
2026-08-07,2026-08-10,1d,XMMO,Exchange Traded Fund,4.0,161.98,161.16,-0.00506235337696,UP,False
2026-08-07,2026-08-10,1d,RDYY,Exchange Traded Fund,4.0,16.83,16.64,-0.0112893642305406,UP,False
2026-08-07,2026-08-10,1d,XBI,Exchange Traded Fund,4.0,157.37,158.03,0.0041939378534663,UP,True
2026-08-07,2026-08-10,1d,XHB,Exchange Traded Fund,4.0,110.8,108.24,-0.0231046931407942,UP,False
2026-08-07,2026-08-10,1d,PTH,Exchange Traded Fund,4.0,60.36,60.99,0.0104373757455269,UP,True
2026-08-07,2026-08-10,1d,PWRL,Closed-End Fund - Equity,4.0,11.66,11.86,0.0171526586620924,UP,True
2026-08-07,2026-08-10,1d,RDTL,Exchange Traded Fund,4.0,15.69,15.11,-0.0369662205226258,UP,False
2026-08-07,2026-08-10,1d,SNSR,Exchange Traded Fund,4.0,49.52,49.14,-0.0076736672051697,UP,False
2026-08-07,2026-08-10,1d,MDYG,Exchange Traded Fund,4.0,112.06,111.7,-0.0032125646974834,UP,False
2026-08-07,2026-08-10,1d,EQS,Asset Management,4.0,1.2,1.15,-0.0416666666666667,UP,False
2026-08-07,2026-08-10,1d,CRWC,Exchange Traded Fund,4.0,31.46,34.74,0.1042593769866497,UP,True
2026-08-07,2026-08-10,1d,WLDU,Exchange Traded Fund,4.0,18.1,18.01,-0.0049723756906077,UP,False
2026-08-07,2026-08-10,1d,TMAT,Exchange Traded Fund,4.0,29.62,29.57,-0.0016880486158001,UP,False
2026-08-07,2026-08-10,1d,XSD,Exchange Traded Fund,4.0,544.67,525.4,-0.0353792204454073,UP,False
2026-08-07,2026-08-10,1d,NNNN,Medical Instruments & Supplies,4.0,10.61,10.19,-0.0395852968897266,UP,False
2026-08-07,2026-08-10,1d,IWP,Exchange Traded Fund,4.0,144.12,144.2,0.0005550929780737,UP,True
2026-08-07,2026-08-10,1d,DLLL,Exchange Traded Fund,4.0,25.4,25.9,0.0196850393700787,UP,True
2026-08-07,2026-08-10,1d,EVCM,Software - Application,4.0,10.92,10.23,-0.0631868131868131,UP,False
2026-08-07,2026-08-10,1d,EUVX,Exchange Traded Fund,4.0,17.48,16.17,-0.0749427917620136,UP,False
2026-08-07,2026-08-10,1d,EUV,Exchange Traded Fund,4.0,26.32,25.33,-0.0376139817629179,UP,False
2026-08-07,2026-08-10,1d,PSLV,Asset Management,4.0,20.82,21.6,0.0374639769452449,UP,True
2026-08-07,2026-08-10,1d,BCTK,Exchange Traded Fund,4.0,30.62,30.49,-0.0042455911169171,UP,False
2026-08-07,2026-08-10,1d,MRNY,Exchange Traded Fund,4.0,15.24,15.42,0.0118110236220472,UP,True
2026-08-07,2026-08-10,1d,EWJ,Exchange Traded Fund,4.0,96.9,96.05,-0.0087719298245615,UP,False
2026-08-07,2026-08-10,1d,CRCO,Exchange Traded Fund,4.0,12.72,12.7,-0.0015723270440252,UP,False
2026-08-07,2026-08-10,1d,REM,Exchange Traded Fund,4.0,21.99,21.8,-0.0086402910413823,UP,False
2026-08-07,2026-08-10,1d,WATS,Exchange Traded Fund,4.0,21.27,20.91,-0.0169252468265161,UP,False
2026-08-07,2026-08-10,1d,WCBR,Exchange Traded Fund,4.0,40.35,42.04,0.0418835192069391,UP,True
2026-08-07,2026-08-10,1d,IPAR,Household & Personal Products,4.0,122.97,119.49,-0.0282995852646987,UP,False
2026-08-07,2026-08-10,1d,SHEN,Telecom Services,4.0,13.48,13.31,-0.0126112759643917,UP,False
2026-08-07,2026-08-10,1d,EZJ,Exchange Traded Fund,4.0,69.12,67.94,-0.0170717592592594,UP,False
2026-08-07,2026-08-10,1d,WAFU,Education & Training Services,4.0,1.44,1.45,0.0069444444444444,UP,True
2026-08-07,2026-08-10,1d,WANT,Exchange Traded Fund,4.0,44.45,44.38,-0.0015748031496063,UP,False
2026-08-07,2026-08-10,1d,FDG,Exchange Traded Fund,4.0,135.51,134.77,-0.0054608515976679,UP,False
2026-08-07,2026-08-10,1d,MAGX,Exchange Traded Fund,4.0,57.93,57.79,-0.0024167098221992,UP,False
2026-08-07,2026-08-10,1d,BTCU,Exchange Traded Fund,4.0,17.26,16.75,-0.0295480880648899,UP,False
2026-08-07,2026-08-10,1d,VXF,Exchange Traded Fund,4.0,247.31,246.45,-0.0034774170069953,UP,False
2026-08-07,2026-08-10,1d,FITE,Exchange Traded Fund,4.0,115.93,116.89,0.0082808591391356,UP,True
2026-08-07,2026-08-10,1d,FMET,Exchange Traded Fund,4.0,38.89,38.68,-0.0053998457186937,UP,False
2026-08-07,2026-08-10,1d,PMTL,Exchange Traded Fund,4.0,24.34,24.55,0.0086277732128183,UP,True
2026-08-07,2026-08-10,1d,SMID,Building Materials,4.0,28.66,27.55,-0.0387299371946964,UP,False
2026-08-07,2026-08-10,1d,PLIB,Exchange Traded Fund,4.0,33.06,33.72,0.0199637023593466,UP,True
2026-08-07,2026-08-10,1d,BEGS,Exchange Traded Fund,4.0,14.83,14.82,-0.0006743088334456,UP,False
2026-08-07,2026-08-10,1d,FPSX,Exchange Traded Fund,4.0,5.1,4.83,-0.0529411764705881,UP,False
2026-08-07,2026-08-10,1d,CONY,Exchange Traded Fund,4.0,18.51,18.07,-0.0237709346299298,UP,False
2026-08-07,2026-08-10,1d,COOT,Packaged Foods,4.0,0.41,0.43,0.048780487804878,UP,True
2026-08-07,2026-08-10,1d,JPY,Exchange Traded Fund,4.0,38.77,38.58,-0.0049006964147537,UP,False
2026-08-07,2026-08-10,1d,MRVX,Exchange Traded Fund,4.0,23.19,21.25,-0.0836567485985338,UP,False
2026-08-07,2026-08-10,1d,MBCE,Exchange Traded Fund,4.0,38.94,38.83,-0.0028248587570621,UP,False
2026-08-07,2026-08-10,1d,KBWD,Exchange Traded Fund,4.0,12.63,12.52,-0.0087094220110848,UP,False
2026-08-07,2026-08-10,1d,KALU,Aluminum,4.0,184.75,187.1,0.0127198917456021,UP,True
2026-08-07,2026-08-10,1d,KLTR,Software - Application,4.0,1.75,1.64,-0.0628571428571429,UP,False
2026-08-07,2026-08-10,1d,TEC,Exchange Traded Fund,4.0,33.81,33.85,0.0011830819284235,UP,True
2026-08-07,2026-08-10,1d,CONX,Exchange Traded Fund,4.0,5.31,4.97,-0.064030131826742,UP,False
2026-08-07,2026-08-10,1d,VGT,Exchange Traded Fund,4.0,121.45,120.25,-0.0098806093042405,UP,False
2026-08-07,2026-08-10,1d,ASHS,Exchange Traded Fund,4.0,43.79,43.71,-0.0018269011189768,UP,False
2026-08-07,2026-08-10,1d,FSOL,Exchange Traded Fund,4.0,8.73,9.01,0.0320733104238257,UP,True
2026-08-07,2026-08-10,1d,COIG,Exchange Traded Fund,4.0,4.29,4.01,-0.0652680652680652,UP,False
2026-08-07,2026-08-10,1d,COIW,Exchange Traded Fund,4.0,7.91,7.56,-0.0442477876106195,UP,False
2026-08-07,2026-08-10,1d,FV,Exchange Traded Fund,4.0,72.58,72.69,0.0015155690272803,UP,True
2026-08-07,2026-08-10,1d,INTG,Lodging,4.0,31.36,32.02,0.021045918367347,UP,True
2026-08-07,2026-08-10,1d,JPAN,Exchange Traded Fund,4.0,43.4,43.17,-0.0052995391705068,UP,False
2026-08-07,2026-08-10,1d,VERS,Exchange Traded Fund,4.0,73.45,72.36,-0.0148400272294078,UP,False
2026-08-07,2026-08-10,1d,BUG,Exchange Traded Fund,4.0,41.68,43.0,0.0316698656429943,UP,True
2026-08-07,2026-08-10,1d,LSEQ,Exchange Traded Fund,4.0,32.86,33.52,0.0200852099817407,UP,True
2026-08-07,2026-08-10,1d,AGQ,Exchange Traded Fund,4.0,76.86,81.88,0.0653135571168357,UP,True
2026-08-07,2026-08-10,1d,AGNC,REIT - Mortgage,4.0,10.84,10.76,-0.007380073800738,UP,False
2026-08-07,2026-08-10,1d,GARY,Exchange Traded Fund,4.0,27.15,27.24,0.0033149171270718,UP,True
2026-08-07,2026-08-10,1d,GCV,Closed-End Fund - Equity,4.0,4.7,4.71,0.0021276595744681,UP,True
2026-08-07,2026-08-10,1d,MUJ,Closed-End Fund - Debt,4.0,12.29,12.33,0.0032546786004883,UP,True
2026-08-07,2026-08-10,1d,SPXL,Exchange Traded Fund,4.0,296.33,296.18,-0.0005061924206121,UP,False
2026-08-07,2026-08-10,1d,SPRX,Exchange Traded Fund,4.0,48.82,46.82,-0.0409668168783285,UP,False
2026-08-07,2026-08-10,1d,MSTY,Exchange Traded Fund,4.0,12.82,12.55,-0.0210608424336973,UP,False
2026-08-07,2026-08-10,1d,VBIO,Biotechnology,4.0,0.29,0.29,0.0,UP,False
2026-08-07,2026-08-10,1d,SPYU,Exchange Traded Fund,4.0,36.77,36.74,-0.0008158825129181,UP,False
2026-08-07,2026-08-10,1d,PFAI,Farm Products,4.0,2.46,2.41,-0.0203252032520324,UP,False
2026-08-07,2026-08-10,1d,PENU,Exchange Traded Fund,4.0,27.48,24.83,-0.0964337700145561,UP,False
2026-08-07,2026-08-10,1d,VBK,Exchange Traded Fund,4.0,360.61,359.42,-0.0032999639499736,UP,False
2026-08-07,2026-08-10,1d,AIBU,Exchange Traded Fund,4.0,67.64,67.39,-0.0036960378474275,UP,False
2026-08-07,2026-08-10,1d,FAI,Exchange Traded Fund,4.0,54.6,54.64,0.0007326007326007,UP,True
2026-08-07,2026-08-10,1d,FBYD,Conglomerates,4.0,10.07,9.5,-0.0566037735849056,UP,False
2026-08-07,2026-08-10,1d,KOMP,Exchange Traded Fund,4.0,70.59,70.19,-0.0056665250035417,UP,False
2026-08-07,2026-08-10,1d,KOID,Exchange Traded Fund,4.0,39.12,38.58,-0.0138036809815951,UP,False
2026-08-07,2026-08-10,1d,TRFM,Exchange Traded Fund,4.0,61.18,60.96,-0.0035959463877084,UP,False
2026-08-07,2026-08-10,1d,URNM,Exchange Traded Fund,4.0,54.53,54.6,0.0012836970474967,UP,True
2026-08-07,2026-08-10,1d,AVRY,Exchange Traded Fund,4.0,25.67,25.79,0.0046747175691468,UP,True
2026-08-07,2026-08-10,1d,SUGP,Security & Protection Services,4.0,2.08,2.06,-0.0096153846153845,UP,False
2026-08-07,2026-08-10,1d,BWOW,Exchange Traded Fund,4.0,11.45,11.45,0.0,UP,False
2026-08-07,2026-08-10,1d,ROM,Exchange Traded Fund,4.0,148.36,145.93,-0.0163790779185765,UP,False
2026-08-07,2026-08-10,1d,GLQ,Closed-End Fund - Equity,4.0,8.42,8.38,-0.0047505938242279,UP,False
2026-08-07,2026-08-10,1d,GLTR,Exchange Traded Fund,4.0,196.02,199.5,0.017753290480563,UP,True
2026-08-07,2026-08-10,1d,SLSR,Other Precious Metals & Mining,4.0,8.02,8.25,0.0286783042394016,UP,True
2026-08-07,2026-08-10,1d,IGLD,Exchange Traded Fund,4.0,21.63,21.73,0.0046232085067037,UP,True
2026-08-07,2026-08-10,1d,IJK,Exchange Traded Fund,4.0,117.38,117.06,-0.0027261884477763,UP,False
2026-08-07,2026-08-10,1d,ILDR,Exchange Traded Fund,4.0,39.24,39.25,0.0002548419979611,UP,True
2026-08-07,2026-08-10,1d,BXBL,Residential Construction,4.0,4.57,4.79,0.048140043763676,UP,True
2026-08-07,2026-08-10,1d,SSK,Exchange Traded Fund,4.0,9.97,10.27,0.030090270812437,UP,True
