signal_asof,prediction_day,horizon,Ticker,Industry,total_score,entry_price,exit_price,fwd,expected,hit
2026-08-07,2026-08-10,1d,FLCE,Exchange Traded Fund,-0.25,32.13,32.13,0.0,NEUTRAL,
2026-08-07,2026-08-10,1d,FLCC,Exchange Traded Fund,-0.25,37.02,37.05,0.0008103727714747,NEUTRAL,
2026-08-07,2026-08-10,1d,AMZW,Exchange Traded Fund,-0.25,40.91,41.07,0.0039110241994624,NEUTRAL,
2026-08-07,2026-08-10,1d,AMZP,Exchange Traded Fund,-0.25,28.69,29.06,0.01289647960962,NEUTRAL,
2026-08-07,2026-08-10,1d,PSCJ,Exchange Traded Fund,-0.25,32.28,32.26,-0.0006195786864933,NEUTRAL,
2026-08-07,2026-08-10,1d,PRXI,Exchange Traded Fund,-0.25,25.98,25.86,-0.0046189376443418,NEUTRAL,
2026-08-07,2026-08-10,1d,TSMU,Exchange Traded Fund,-0.25,68.21,67.91,-0.0043981820847383,NEUTRAL,
2026-08-07,2026-08-10,1d,TSMG,Exchange Traded Fund,-0.25,37.87,37.73,-0.0036968576709797,NEUTRAL,
2026-08-07,2026-08-10,1d,JDIV,Exchange Traded Fund,-0.25,58.5,58.36,-0.0023931623931624,NEUTRAL,
2026-08-07,2026-08-10,1d,JCSE,Specialty Industrial Machinery,-0.25,1.45,1.49,0.0275862068965517,NEUTRAL,
2026-08-07,2026-08-10,1d,YDEC,Exchange Traded Fund,-0.25,28.19,28.16,-0.0010642071656615,NEUTRAL,
2026-08-07,2026-08-10,1d,FCTR,Exchange Traded Fund,-0.25,39.8,39.9,0.0025125628140703,NEUTRAL,
2026-08-07,2026-08-10,1d,SAMO-U,Shell Companies,-0.25,9.94,9.94,0.0,NEUTRAL,
2026-08-07,2026-08-10,1d,GXPC,Exchange Traded Fund,-0.25,30.17,30.35,0.0059661915810407,NEUTRAL,
2026-08-07,2026-08-10,1d,GOOY,Exchange Traded Fund,-0.25,12.66,12.75,0.0071090047393365,NEUTRAL,
2026-08-07,2026-08-10,1d,GOOX,Exchange Traded Fund,-0.25,78.04,78.77,0.0093541773449512,NEUTRAL,
2026-08-07,2026-08-10,1d,XYLD,Exchange Traded Fund,-0.25,41.57,41.58,0.0002405580947797,NEUTRAL,
2026-08-07,2026-08-10,1d,BTCZ,Exchange Traded Fund,-0.25,5.32,5.49,0.031954887218045,NEUTRAL,
2026-08-07,2026-08-10,1d,DDTZ,Exchange Traded Fund,-0.25,19.82,19.82,0.0,NEUTRAL,
2026-08-07,2026-08-10,1d,SFY,Exchange Traded Fund,-0.25,153.43,153.05,-0.0024766994720719,NEUTRAL,
2026-08-07,2026-08-10,1d,PCHI,Exchange Traded Fund,-0.25,24.19,24.18,-0.0004133939644481,NEUTRAL,
2026-08-07,2026-08-10,1d,JHMD,Exchange Traded Fund,-0.25,46.8,46.44,-0.0076923076923076,NEUTRAL,
2026-08-07,2026-08-10,1d,FKWL,Communication Equipment,-0.25,2.29,2.37,0.0349344978165939,NEUTRAL,
2026-08-07,2026-08-10,1d,FKU,Exchange Traded Fund,-0.25,56.93,56.53,-0.0070261724925346,NEUTRAL,
2026-08-07,2026-08-10,1d,FDEC,Exchange Traded Fund,-0.25,55.61,55.61,0.0,NEUTRAL,
2026-08-07,2026-08-10,1d,PEMX,Exchange Traded Fund,-0.25,83.28,82.51,-0.0092459173871277,NEUTRAL,
2026-08-07,2026-08-10,1d,PDEC,Exchange Traded Fund,-0.25,46.81,46.79,-0.000427259132664,NEUTRAL,
2026-08-07,2026-08-10,1d,PCAP,Shell Companies,-0.25,10.33,10.33,0.0,NEUTRAL,
2026-08-07,2026-08-10,1d,PBUS,Exchange Traded Fund,-0.25,77.61,77.55,-0.0007730962504831,NEUTRAL,
2026-08-07,2026-08-10,1d,MAYW,Exchange Traded Fund,-0.25,35.36,35.35,-0.0002828054298642,NEUTRAL,
2026-08-07,2026-08-10,1d,DDTF,Exchange Traded Fund,-0.25,20.61,20.57,-0.0019408054342551,NEUTRAL,
2026-08-07,2026-08-10,1d,XXX,Exchange Traded Fund,-0.25,20.04,20.01,-0.0014970059880238,NEUTRAL,
2026-08-07,2026-08-10,1d,MAYP,Exchange Traded Fund,-0.25,33.18,33.13,-0.0015069318866786,NEUTRAL,
2026-08-07,2026-08-10,1d,MAYM,Exchange Traded Fund,-0.25,33.19,33.18,-0.000301295570955,NEUTRAL,
2026-08-07,2026-08-10,1d,MBBC,Banks - Regional,-0.25,15.1,14.96,-0.0092715231788078,NEUTRAL,
2026-08-07,2026-08-10,1d,XVV,Exchange Traded Fund,-0.25,59.35,59.25,-0.0016849199663016,NEUTRAL,
2026-08-07,2026-08-10,1d,GOP,Exchange Traded Fund,-0.25,44.78,44.73,-0.0011165698972757,NEUTRAL,
2026-08-07,2026-08-10,1d,SAWG,Exchange Traded Fund,-0.25,24.8,24.65,-0.0060483870967742,NEUTRAL,
2026-08-07,2026-08-10,1d,IOCT,Exchange Traded Fund,-0.25,37.92,37.87,-0.0013185654008439,NEUTRAL,
2026-08-07,2026-08-10,1d,INTF,Exchange Traded Fund,-0.25,43.07,42.91,-0.0037148827490133,NEUTRAL,
2026-08-07,2026-08-10,1d,THIR,Exchange Traded Fund,-0.25,34.62,34.55,-0.0020219526285384,NEUTRAL,
2026-08-07,2026-08-10,1d,TGLR,Exchange Traded Fund,-0.25,41.4,41.42,0.0004830917874396,NEUTRAL,
2026-08-07,2026-08-10,1d,BFRZ,Exchange Traded Fund,-0.25,27.15,27.17,0.0007366482504604,NEUTRAL,
2026-08-07,2026-08-10,1d,FCFY,Exchange Traded Fund,-0.25,29.9,30.04,0.0046822742474916,NEUTRAL,
2026-08-07,2026-08-10,1d,TSYX,Exchange Traded Fund,-0.25,23.82,23.87,0.0020990764063812,NEUTRAL,
2026-08-07,2026-08-10,1d,TSXD,Exchange Traded Fund,-0.25,5.4,5.59,0.0351851851851849,NEUTRAL,
2026-08-07,2026-08-10,1d,JETD,Exchange Traded Fund,-0.25,2.2,2.31,0.05,NEUTRAL,
2026-08-07,2026-08-10,1d,JENA,Shell Companies,-0.25,10.36,10.39,0.0028957528957529,NEUTRAL,
2026-08-07,2026-08-10,1d,PCM,Closed-End Fund - Debt,-0.25,5.68,5.67,-0.0017605633802816,NEUTRAL,
2026-08-07,2026-08-10,1d,PCLG,Exchange Traded Fund,-0.25,23.49,23.67,0.0076628352490422,NEUTRAL,
2026-08-07,2026-08-10,1d,TEXX,Exchange Traded Fund,-0.25,29.31,29.79,0.0163766632548618,NEUTRAL,
2026-08-07,2026-08-10,1d,FLRG,Exchange Traded Fund,-0.25,42.86,42.75,-0.0025664955669622,NEUTRAL,
2026-08-07,2026-08-10,1d,FLQM,Exchange Traded Fund,-0.25,61.47,61.56,0.0014641288433383,NEUTRAL,
2026-08-07,2026-08-10,1d,PSIG,Integrated Freight & Logistics,-0.25,1.18,1.16,-0.0169491525423729,NEUTRAL,
2026-08-07,2026-08-10,1d,TTOP,Exchange Traded Fund,-0.25,15.19,15.0,-0.0125082290980907,NEUTRAL,
2026-08-07,2026-08-10,1d,JHID,Exchange Traded Fund,-0.25,44.44,44.21,-0.0051755175517551,NEUTRAL,
2026-08-07,2026-08-10,1d,PDBC,Exchange Traded Fund,-0.25,17.25,17.83,0.0336231884057969,NEUTRAL,
2026-08-07,2026-08-10,1d,BGDV,Exchange Traded Fund,-0.25,31.67,31.68,0.0003157562361855,NEUTRAL,
2026-08-07,2026-08-10,1d,FCOM,Exchange Traded Fund,-0.25,70.77,71.11,0.0048042956054825,NEUTRAL,
2026-08-07,2026-08-10,1d,SFTY,Exchange Traded Fund,-0.25,31.96,31.97,0.0003128911138923,NEUTRAL,
2026-08-07,2026-08-10,1d,SFLR,Exchange Traded Fund,-0.25,39.01,39.02,0.0002563445270444,NEUTRAL,
2026-08-07,2026-08-10,1d,SFGV,Exchange Traded Fund,-0.25,36.59,36.59,0.0,NEUTRAL,
2026-08-07,2026-08-10,1d,GVAL,Exchange Traded Fund,-0.25,38.0,38.06,0.0015789473684211,NEUTRAL,
2026-08-07,2026-08-10,1d,GUSE,Exchange Traded Fund,-0.25,46.36,46.3,-0.0012942191544434,NEUTRAL,
2026-08-07,2026-08-10,1d,GUSA,Exchange Traded Fund,-0.25,66.94,66.88,-0.0008963250672243,NEUTRAL,
2026-08-07,2026-08-10,1d,SBIL,Exchange Traded Fund,-0.25,100.13,100.17,0.0003994806751224,NEUTRAL,
2026-08-07,2026-08-10,1d,SFEB,Exchange Traded Fund,-0.25,26.56,26.49,-0.0026355421686746,NEUTRAL,
2026-08-07,2026-08-10,1d,SEPZ,Exchange Traded Fund,-0.25,46.75,46.68,-0.0014973262032085,NEUTRAL,
2026-08-07,2026-08-10,1d,SEPM,Exchange Traded Fund,-0.25,33.15,33.16,0.0003016591251885,NEUTRAL,
2026-08-07,2026-08-10,1d,PPH,Exchange Traded Fund,-0.25,111.16,112.74,0.0142137459517812,NEUTRAL,
2026-08-07,2026-08-10,1d,PRF,Exchange Traded Fund,-0.25,55.92,56.06,0.0025035765379113,NEUTRAL,
2026-08-07,2026-08-10,1d,PQNT,Exchange Traded Fund,-0.25,23.8,23.67,-0.0054621848739495,NEUTRAL,
2026-08-07,2026-08-10,1d,PQDI,Exchange Traded Fund,-0.25,19.29,19.27,-0.0010368066355624,NEUTRAL,
2026-08-07,2026-08-10,1d,BDCI,Shell Companies,-0.25,10.09,10.1,0.0009910802775023,NEUTRAL,
2026-08-07,2026-08-10,1d,FDBC,Banks - Regional,-0.25,54.52,53.29,-0.0225605282465151,NEUTRAL,
2026-08-07,2026-08-10,1d,FEAC,Exchange Traded Fund,-0.25,33.66,33.59,-0.0020796197266783,NEUTRAL,
2026-08-07,2026-08-10,1d,TRUC,Exchange Traded Fund,-0.25,25.49,25.6,0.0043154178109063,NEUTRAL,
2026-08-07,2026-08-10,1d,JADE,Exchange Traded Fund,-0.25,78.06,77.77,-0.0037150909556752,NEUTRAL,
2026-08-07,2026-08-10,1d,JACS,Shell Companies,-0.25,10.71,10.71,0.0,NEUTRAL,
2026-08-07,2026-08-10,1d,JABS,Exchange Traded Fund,-0.25,49.82,49.92,0.0020072260136492,NEUTRAL,
2026-08-07,2026-08-10,1d,IZRL,Exchange Traded Fund,-0.25,29.96,29.77,-0.0063417890520695,NEUTRAL,
2026-08-07,2026-08-10,1d,FIW,Exchange Traded Fund,-0.25,113.55,112.86,-0.0060766182298547,NEUTRAL,
2026-08-07,2026-08-10,1d,IQM,Exchange Traded Fund,-0.25,107.93,106.3,-0.0151023811729825,NEUTRAL,
2026-08-07,2026-08-10,1d,PFRL,Exchange Traded Fund,-0.25,49.6,49.6,0.0,NEUTRAL,
2026-08-07,2026-08-10,1d,IYJ,Exchange Traded Fund,-0.25,168.38,167.59,-0.0046917686186007,NEUTRAL,
2026-08-07,2026-08-10,1d,IYF,Exchange Traded Fund,-0.25,136.86,137.35,0.0035803010375565,NEUTRAL,
2026-08-07,2026-08-10,1d,IXP,Exchange Traded Fund,-0.25,117.99,117.81,-0.001525553012967,NEUTRAL,
2026-08-07,2026-08-10,1d,BCUS,Exchange Traded Fund,-0.25,35.95,35.99,0.0011126564673156,NEUTRAL,
2026-08-07,2026-08-10,1d,BCSS,Shell Companies,-0.25,10.21,10.21,0.0,NEUTRAL,
2026-08-07,2026-08-10,1d,MCDS,Exchange Traded Fund,-0.25,69.31,69.28,-0.0004328379743182,NEUTRAL,
2026-08-07,2026-08-10,1d,FIYY,Exchange Traded Fund,-0.25,24.48,24.49,0.0004084967320261,NEUTRAL,
2026-08-07,2026-08-10,1d,CRAQ,Shell Companies,-0.25,10.31,10.31,0.0,NEUTRAL,
2026-08-07,2026-08-10,1d,FIZZ,Beverages - Non-Alcoholic,-0.25,32.13,31.04,-0.0339246809835046,NEUTRAL,
2026-08-07,2026-08-10,1d,THRV,Exchange Traded Fund,-0.25,24.17,24.17,0.0,NEUTRAL,
2026-08-07,2026-08-10,1d,THRO,Exchange Traded Fund,-0.25,44.25,44.25,0.0,NEUTRAL,
2026-08-07,2026-08-10,1d,THMR,Exchange Traded Fund,-0.25,25.27,25.47,0.0079145231499802,NEUTRAL,
2026-08-07,2026-08-10,1d,IOSX,Exchange Traded Fund,-0.25,30.25,29.15,-0.0363636363636363,NEUTRAL,
2026-08-07,2026-08-10,1d,FLCV,Exchange Traded Fund,-0.25,37.63,37.73,0.0026574541589157,NEUTRAL,
2026-08-07,2026-08-10,1d,FLCH,Exchange Traded Fund,-0.25,22.38,22.55,0.0075960679177837,NEUTRAL,
2026-08-07,2026-08-10,1d,FLCG,Exchange Traded Fund,-0.25,35.32,35.22,-0.0028312570781426,NEUTRAL,
2026-08-07,2026-08-10,1d,TSPX,Exchange Traded Fund,-0.25,30.68,30.67,-0.0003259452411994,NEUTRAL,
2026-08-07,2026-08-10,1d,MKAM,Exchange Traded Fund,-0.25,32.46,32.44,-0.0006161429451633,NEUTRAL,
2026-08-07,2026-08-10,1d,MDAA,Exchange Traded Fund,-0.25,117.52,117.55,0.0002552756977536,NEUTRAL,
2026-08-07,2026-08-10,1d,MCHI,Exchange Traded Fund,-0.25,56.57,56.93,0.0063637970655825,NEUTRAL,
2026-08-07,2026-08-10,1d,PFEB,Exchange Traded Fund,-0.25,43.84,43.8,-0.0009124087591242,NEUTRAL,
2026-08-07,2026-08-10,1d,FEDM,Exchange Traded Fund,-0.25,66.29,66.09,-0.0030170463116608,NEUTRAL,
2026-08-07,2026-08-10,1d,BFEW,Exchange Traded Fund,-0.25,21.73,21.74,0.000460193281178,NEUTRAL,
2026-08-07,2026-08-10,1d,PEO,Closed-End Fund - Equity,-0.25,26.35,27.28,0.0352941176470589,NEUTRAL,
2026-08-07,2026-08-10,1d,PEPS,Exchange Traded Fund,-0.25,32.91,32.92,0.0003038590094197,NEUTRAL,
2026-08-07,2026-08-10,1d,PEVC,Exchange Traded Fund,-0.25,31.95,32.13,0.0056338028169014,NEUTRAL,
2026-08-07,2026-08-10,1d,TILT,Exchange Traded Fund,-0.25,285.62,285.33,-0.00101533506057,NEUTRAL,
2026-08-07,2026-08-10,1d,CDRO,Gambling,-0.25,8.97,8.85,-0.0133779264214047,NEUTRAL,
2026-08-07,2026-08-10,1d,IQDG,Exchange Traded Fund,-0.25,44.87,44.73,-0.0031201248049922,NEUTRAL,
2026-08-07,2026-08-10,1d,BCGD,Exchange Traded Fund,-0.25,26.98,26.94,-0.0014825796886582,NEUTRAL,
2026-08-07,2026-08-10,1d,CRAN,Shell Companies,-0.25,10.14,10.14,0.0,NEUTRAL,
2026-08-07,2026-08-10,1d,CDPI,Exchange Traded Fund,-0.25,20.16,20.18,0.0009920634920634,NEUTRAL,
2026-08-07,2026-08-10,1d,FLAU,Exchange Traded Fund,-0.25,36.39,36.08,-0.0085188238527068,NEUTRAL,
2026-08-07,2026-08-10,1d,FLCA,Exchange Traded Fund,-0.25,54.63,54.92,0.0053084385868569,NEUTRAL,
2026-08-07,2026-08-10,1d,TIIV,Exchange Traded Fund,-0.25,31.03,31.01,-0.0006445375443119,NEUTRAL,
2026-08-07,2026-08-10,1d,JANH,Exchange Traded Fund,-0.25,24.97,24.98,0.0004004805766921,NEUTRAL,
2026-08-07,2026-08-10,1d,JANI,Exchange Traded Fund,-0.25,26.49,26.4,-0.0033975084937711,NEUTRAL,
2026-08-07,2026-08-10,1d,TRUI,Exchange Traded Fund,-0.25,26.5,26.4,-0.0037735849056603,NEUTRAL,
2026-08-07,2026-08-10,1d,BCI,Exchange Traded Fund,-0.25,23.83,24.49,0.0276961812840956,NEUTRAL,
2026-08-07,2026-08-10,1d,CHPG,Shell Companies,-0.25,10.45,10.45,0.0,NEUTRAL,
2026-08-07,2026-08-10,1d,ARLI,Exchange Traded Fund,-0.25,27.08,26.94,-0.0051698670605612,NEUTRAL,
2026-08-07,2026-08-10,1d,GGLS,Exchange Traded Fund,-0.25,56.81,56.46,-0.0061608871677522,NEUTRAL,
2026-08-07,2026-08-10,1d,SMIN,Exchange Traded Fund,-0.25,71.89,71.49,-0.0055640561969676,NEUTRAL,
2026-08-07,2026-08-10,1d,BOTT,Exchange Traded Fund,-0.25,45.18,45.22,0.0008853474988932,NEUTRAL,
2026-08-07,2026-08-10,1d,MYMK,Exchange Traded Fund,-0.25,24.85,24.85,0.0,NEUTRAL,
2026-08-07,2026-08-10,1d,DLUX,Exchange Traded Fund,-0.25,50.27,50.28,0.0001989258006762,NEUTRAL,
2026-08-07,2026-08-10,1d,DLS,Exchange Traded Fund,-0.25,88.24,87.79,-0.0050997280145057,NEUTRAL,
2026-08-07,2026-08-10,1d,SPYT,Exchange Traded Fund,-0.25,17.54,17.56,0.001140250855188,NEUTRAL,
2026-08-07,2026-08-10,1d,SPYQ,Exchange Traded Fund,-0.25,198.38,197.93,-0.0022683738280068,NEUTRAL,
2026-08-07,2026-08-10,1d,SPYM,Exchange Traded Fund,-0.25,91.01,91.0,-0.0001098780353807,NEUTRAL,
2026-08-07,2026-08-10,1d,HYI,Closed-End Fund - Debt,-0.25,10.51,10.5,-0.0009514747859181,NEUTRAL,
2026-08-07,2026-08-10,1d,REFA,Exchange Traded Fund,-0.25,23.84,23.79,-0.0020973154362415,NEUTRAL,
2026-08-07,2026-08-10,1d,ECML,Exchange Traded Fund,-0.25,41.0,41.21,0.0051219512195122,NEUTRAL,
2026-08-07,2026-08-10,1d,AFSC,Exchange Traded Fund,-0.25,39.47,39.2,-0.0068406384595894,NEUTRAL,
2026-08-07,2026-08-10,1d,TAJX,Exchange Traded Fund,-0.25,26.79,26.56,-0.0085852930197835,NEUTRAL,
2026-08-07,2026-08-10,1d,NMR,Capital Markets,-0.25,9.95,9.82,-0.0130653266331657,NEUTRAL,
2026-08-07,2026-08-10,1d,NMBL,Exchange Traded Fund,-0.25,21.18,21.16,-0.0009442870632672,NEUTRAL,
2026-08-07,2026-08-10,1d,CGW,Exchange Traded Fund,-0.25,66.74,65.98,-0.011387473778843,NEUTRAL,
2026-08-07,2026-08-10,1d,HYDR,Exchange Traded Fund,-0.25,43.56,43.47,-0.0020661157024793,NEUTRAL,
2026-08-07,2026-08-10,1d,FUSD,Exchange Traded Fund,-0.25,25.05,25.06,0.0003992015968063,NEUTRAL,
2026-08-07,2026-08-10,1d,SPYG,Exchange Traded Fund,-0.25,123.02,122.73,-0.0023573402698747,NEUTRAL,
2026-08-07,2026-08-10,1d,ECBK,Banks - Regional,-0.25,20.68,20.05,-0.0304642166344293,NEUTRAL,
2026-08-07,2026-08-10,1d,EBMT,Banks - Regional,-0.25,23.82,23.4,-0.0176322418136021,NEUTRAL,
2026-08-07,2026-08-10,1d,CTJN,Exchange Traded Fund,-0.25,25.36,25.36,0.0,NEUTRAL,
2026-08-07,2026-08-10,1d,APRH,Exchange Traded Fund,-0.25,25.18,25.18,0.0,NEUTRAL,
2026-08-07,2026-08-10,1d,ACVT,Exchange Traded Fund,-0.25,28.65,28.63,-0.0006980802792321,NEUTRAL,
2026-08-07,2026-08-10,1d,XBFR,Exchange Traded Fund,-0.25,26.89,26.92,0.0011156563778356,NEUTRAL,
2026-08-07,2026-08-10,1d,ADAC,Shell Companies,-0.25,10.08,10.08,0.0,NEUTRAL,
2026-08-07,2026-08-10,1d,DMAY,Exchange Traded Fund,-0.25,47.98,47.99,0.0002084201750729,NEUTRAL,
2026-08-07,2026-08-10,1d,BVFL,Banks - Regional,-0.25,21.43,21.09,-0.0158656089594027,NEUTRAL,
2026-08-07,2026-08-10,1d,BMY,Drug Manufacturers - General,-0.25,64.72,64.84,0.0018541409147094,NEUTRAL,
2026-08-07,2026-08-10,1d,AERT,Consulting Services,-0.25,7.04,7.06,0.0028409090909089,NEUTRAL,
2026-08-07,2026-08-10,1d,EALT,Exchange Traded Fund,-0.25,36.74,36.72,-0.0005443658138269,NEUTRAL,
2026-08-07,2026-08-10,1d,LGDS,Exchange Traded Fund,-0.25,50.13,49.9,-0.0045880710153601,NEUTRAL,
2026-08-07,2026-08-10,1d,LGCF,Exchange Traded Fund,-0.25,37.94,38.35,0.010806536636795,NEUTRAL,
2026-08-07,2026-08-10,1d,DZZ,Exchange Traded Fund,-0.25,1.82,1.75,-0.0384615384615385,NEUTRAL,
2026-08-07,2026-08-10,1d,CTWO,Exchange Traded Fund,-0.25,18.33,18.3,-0.0016366612111291,NEUTRAL,
2026-08-07,2026-08-10,1d,SPUU,Exchange Traded Fund,-0.25,229.05,229.07,8.731717965493324e-05,NEUTRAL,
2026-08-07,2026-08-10,1d,SPUT,Exchange Traded Fund,-0.25,28.79,28.75,-0.0013893713094824,NEUTRAL,
2026-08-07,2026-08-10,1d,SPUS,Exchange Traded Fund,-0.25,59.16,58.95,-0.003549695740365,NEUTRAL,
2026-08-07,2026-08-10,1d,SPUC,Exchange Traded Fund,-0.25,50.44,50.41,-0.0005947660586835,NEUTRAL,
2026-08-07,2026-08-10,1d,ACVU,Exchange Traded Fund,-0.25,32.49,32.51,0.000615574022776,NEUTRAL,
2026-08-07,2026-08-10,1d,EASY,Exchange Traded Fund,-0.25,27.45,27.48,0.0010928961748635,NEUTRAL,
2026-08-07,2026-08-10,1d,VYLD,Exchange Traded Fund,-0.25,30.21,30.24,0.0009930486593843,NEUTRAL,
2026-08-07,2026-08-10,1d,LFEQ,Exchange Traded Fund,-0.25,61.46,61.44,-0.0003254149040026,NEUTRAL,
2026-08-07,2026-08-10,1d,LFAC,Shell Companies,-0.25,10.04,10.03,-0.0009960159362549,NEUTRAL,
2026-08-07,2026-08-10,1d,RNGT,Shell Companies,-0.25,10.14,10.14,0.0,NEUTRAL,
2026-08-07,2026-08-10,1d,VUS,Exchange Traded Fund,-0.25,30.52,30.38,-0.0045871559633027,NEUTRAL,
2026-08-07,2026-08-10,1d,SPYA,Exchange Traded Fund,-0.25,31.04,31.01,-0.0009664948453607,NEUTRAL,
2026-08-07,2026-08-10,1d,SPXT,Exchange Traded Fund,-0.25,111.96,112.76,0.0071454090746696,NEUTRAL,
2026-08-07,2026-08-10,1d,SPXN,Exchange Traded Fund,-0.25,84.71,84.62,-0.0010624483532049,NEUTRAL,
2026-08-07,2026-08-10,1d,SPXE,Exchange Traded Fund,-0.25,83.39,83.19,-0.0023983691090059,NEUTRAL,
2026-08-07,2026-08-10,1d,HVMC,Shell Companies,-0.25,10.28,10.22,-0.0058365758754862,NEUTRAL,
2026-08-07,2026-08-10,1d,REMG,Exchange Traded Fund,-0.25,35.97,35.78,-0.0052821795941061,NEUTRAL,
2026-08-07,2026-08-10,1d,REMC,Exchange Traded Fund,-0.25,23.45,23.52,0.0029850746268655,NEUTRAL,
2026-08-07,2026-08-10,1d,SPXD,Exchange Traded Fund,-0.25,29.64,29.67,0.001012145748988,NEUTRAL,
2026-08-07,2026-08-10,1d,LDRX,Exchange Traded Fund,-0.25,36.98,36.91,-0.0018929150892373,NEUTRAL,
2026-08-07,2026-08-10,1d,LEMB,Exchange Traded Fund,-0.25,43.07,42.97,-0.0023218017181333,NEUTRAL,
2026-08-07,2026-08-10,1d,CAII,Shell Companies,-0.25,9.96,9.95,-0.0010040160642571,NEUTRAL,
2026-08-07,2026-08-10,1d,NLSI,Exchange Traded Fund,-0.25,53.86,54.65,0.0146676568882286,NEUTRAL,
2026-08-07,2026-08-10,1d,EDGH,Exchange Traded Fund,-0.25,34.01,34.61,0.0176418700382241,NEUTRAL,
2026-08-07,2026-08-10,1d,VUSE,Exchange Traded Fund,-0.25,73.47,73.52,0.0006805498843065,NEUTRAL,
2026-08-07,2026-08-10,1d,LBAY,Exchange Traded Fund,-0.25,26.48,26.56,0.0030211480362536,NEUTRAL,
2026-08-07,2026-08-10,1d,EETH,Exchange Traded Fund,-0.25,23.33,22.8,-0.0227175310758678,NEUTRAL,
2026-08-07,2026-08-10,1d,EFV,Exchange Traded Fund,-0.25,82.26,81.65,-0.0074155117918793,NEUTRAL,
2026-08-07,2026-08-10,1d,VRAI,Exchange Traded Fund,-0.25,28.12,28.26,0.0049786628733996,NEUTRAL,
2026-08-07,2026-08-10,1d,SRHQ,Exchange Traded Fund,-0.25,49.8,49.9,0.002008032128514,NEUTRAL,
2026-08-07,2026-08-10,1d,MVPA,Exchange Traded Fund,-0.25,36.94,37.16,0.0059556036816459,NEUTRAL,
2026-08-07,2026-08-10,1d,XBNB,Exchange Traded Fund,-0.25,20.13,20.59,0.0228514654744163,NEUTRAL,
2026-08-07,2026-08-10,1d,XBJL,Exchange Traded Fund,-0.25,40.81,40.83,0.000490075961774,NEUTRAL,
2026-08-07,2026-08-10,1d,SSS,Exchange Traded Fund,-0.25,20.69,20.82,0.0062832286128564,NEUTRAL,
2026-08-07,2026-08-10,1d,SSPY,Exchange Traded Fund,-0.25,100.41,100.56,0.0014938751120407,NEUTRAL,
2026-08-07,2026-08-10,1d,RCGE,Exchange Traded Fund,-0.25,31.6,31.47,-0.004113924050633,NEUTRAL,
2026-08-07,2026-08-10,1d,BANX,Closed-End Fund - Debt,-0.25,20.52,20.3,-0.0107212475633527,NEUTRAL,
2026-08-07,2026-08-10,1d,VOXP,Exchange Traded Fund,-0.25,40.13,40.17,0.000996760528283,NEUTRAL,
2026-08-07,2026-08-10,1d,VOX,Exchange Traded Fund,-0.25,187.52,188.38,0.0045861774744027,NEUTRAL,
2026-08-07,2026-08-10,1d,VOO,Exchange Traded Fund,-0.25,710.71,710.65,-8.442261963392816e-05,NEUTRAL,
2026-08-07,2026-08-10,1d,BVAL,Exchange Traded Fund,-0.25,32.18,32.21,0.0009322560596645,NEUTRAL,
2026-08-07,2026-08-10,1d,VONE,Exchange Traded Fund,-0.25,350.17,350.1,-0.0001999029043036,NEUTRAL,
2026-08-07,2026-08-10,1d,EHLS,Exchange Traded Fund,-0.25,26.1,25.98,-0.0045977011494253,NEUTRAL,
2026-08-07,2026-08-10,1d,EGHA,Shell Companies,-0.25,10.34,10.35,0.0009671179883945,NEUTRAL,
2026-08-07,2026-08-10,1d,EGGS,Exchange Traded Fund,-0.25,38.02,36.97,-0.027617043661231,NEUTRAL,
2026-08-07,2026-08-10,1d,CTAA,Shell Companies,-0.25,9.95,9.92,-0.0030150753768843,NEUTRAL,
2026-08-07,2026-08-10,1d,EHY,Exchange Traded Fund,-0.25,7.76,7.55,-0.0270618556701031,NEUTRAL,
2026-08-07,2026-08-10,1d,VNSE,Exchange Traded Fund,-0.25,42.81,42.84,0.0007007708479327,NEUTRAL,
2026-08-07,2026-08-10,1d,NSTS,Banks - Regional,-0.25,13.81,13.8,-0.000724112961622,NEUTRAL,
2026-08-07,2026-08-10,1d,LAFA,Shell Companies,-0.25,10.12,10.12,0.0,NEUTRAL,
2026-08-07,2026-08-10,1d,HJUN,Exchange Traded Fund,-0.25,25.22,25.22,0.0,NEUTRAL,
2026-08-07,2026-08-10,1d,HJLY,Exchange Traded Fund,-0.25,25.39,25.39,0.0,NEUTRAL,
2026-08-07,2026-08-10,1d,GGRW,Exchange Traded Fund,-0.25,38.48,38.48,0.0,NEUTRAL,
2026-08-07,2026-08-10,1d,GIW,Shell Companies,-0.25,10.12,10.11,-0.0009881422924901,NEUTRAL,
2026-08-07,2026-08-10,1d,GIND,Exchange Traded Fund,-0.25,25.05,24.92,-0.0051896207584829,NEUTRAL,
2026-08-07,2026-08-10,1d,XCLR,Exchange Traded Fund,-0.25,28.25,28.23,-0.0007079646017699,NEUTRAL,
2026-08-07,2026-08-10,1d,VONV,Exchange Traded Fund,-0.25,112.97,113.29,0.0028326104275471,NEUTRAL,
2026-08-07,2026-08-10,1d,BUYO,Exchange Traded Fund,-0.25,34.18,33.92,-0.0076067875950848,NEUTRAL,
2026-08-07,2026-08-10,1d,MYHD,Exchange Traded Fund,-0.25,25.0,25.01,0.0003999999999999,NEUTRAL,
