Ticker,scan_date,price_T,price_T1,fwd_1d,label_date_1,price_T2,fwd_2d,label_date_2,price_T3,fwd_3d,label_date_3,up_3d,down_3d
FCUV,2026-08-10,6.44,6.0,-0.06832298136645965,2026-08-11,,,,,,,,
FCVT,2026-08-10,50.27,50.28,0.00019892580067626398,2026-08-11,,,,,,,,
FCX,2026-08-10,70.51,68.87,-0.023259112182669184,2026-08-11,,,,,,,,
FCXG,2026-08-10,15.71,14.92,-0.050286441756842826,2026-08-11,,,,,,,,
FDAT,2026-08-10,22.8,22.83,0.001315789473684159,2026-08-11,,,,,,,,
FDBC,2026-08-10,53.29,54.3,0.01895289923062493,2026-08-11,,,,,,,,
FDCF,2026-08-10,51.18,51.11,-0.0013677217663149444,2026-08-11,,,,,,,,
FDD,2026-08-10,20.39,20.39,0.0,2026-08-11,,,,,,,,
FDEC,2026-08-10,55.61,55.57,-0.000719295090811034,2026-08-11,,,,,,,,
FDEM,2026-08-10,35.32,35.47,0.00424688561721398,2026-08-11,,,,,,,,
FDEV,2026-08-10,37.67,37.72,0.0013273161667108901,2026-08-11,,,,,,,,
FDFF,2026-08-10,36.64,36.87,0.00627729257641918,2026-08-11,,,,,,,,
FDG,2026-08-10,134.77,133.62,-0.008533056318171695,2026-08-11,,,,,,,,
FDHY,2026-08-10,48.99,49.01,0.00040824658093474575,2026-08-11,,,,,,,,
FDIF,2026-08-10,41.21,41.29,0.001941276389225921,2026-08-11,,,,,,,,
FDIG,2026-08-10,40.68,40.72,0.000983284169124854,2026-08-11,,,,,,,,
FDIQ,2026-08-10,72.08,71.79,-0.004023307436181955,2026-08-11,,,,,,,,
FDIS,2026-08-10,104.4,104.16,-0.0022988505747126853,2026-08-11,,,,,,,,
FDIV,2026-08-10,28.2,28.32,0.004255319148936287,2026-08-11,,,,,,,,
FDL,2026-08-10,51.93,52.15,0.004236472174080408,2026-08-11,,,,,,,,
FDLO,2026-08-10,73.64,73.13,-0.006925583921781664,2026-08-11,,,,,,,,
FDLS,2026-08-10,43.06,42.95,-0.002554575011611715,2026-08-11,,,,,,,,
FDM,2026-08-10,94.16,94.39,0.0024426508071369035,2026-08-11,,,,,,,,
FDMM,2026-08-10,9.8,9.8,0.0,2026-08-11,,,,,,,,
FDMO,2026-08-10,95.22,95.01,-0.002205419029615574,2026-08-11,,,,,,,,
FDMT,2026-08-10,11.14,11.47,0.029622980251346576,2026-08-11,,,,,,,,
FDN,2026-08-10,293.12,290.31,-0.009586517467248923,2026-08-11,,,,,,,,
FDND,2026-08-10,23.02,22.82,-0.008688097306689846,2026-08-11,,,,,,,,
FDNI,2026-08-10,29.65,29.25,-0.013490725126475533,2026-08-11,,,,,,,,
FDRR,2026-08-10,69.85,69.42,-0.006156048675733605,2026-08-11,,,,,,,,
FDRS,2026-08-10,24.53,24.51,-0.0008153281695882919,2026-08-11,,,,,,,,
FDRV,2026-08-10,18.18,18.18,0.0,2026-08-11,,,,,,,,
FDRX,2026-08-10,22.97,22.9,-0.0030474531998259113,2026-08-11,,,,,,,,
FDS,2026-08-10,284.12,282.95,-0.004117978319020166,2026-08-11,,,,,,,,
FDSB,2026-08-10,17.89,18.0,0.006148686416992621,2026-08-11,,,,,,,,
FDT,2026-08-10,93.23,93.37,0.001501662554971528,2026-08-11,,,,,,,,
FDTS,2026-08-10,68.71,69.24,0.007713578809489086,2026-08-11,,,,,,,,
FDTX,2026-08-10,54.84,54.92,0.0014587892049597873,2026-08-11,,,,,,,,
FDUS,2026-08-10,19.84,19.82,-0.0010080645161290036,2026-08-11,,,,,,,,
FDV,2026-08-10,33.25,33.28,0.0009022556390978487,2026-08-11,,,,,,,,
FDVV,2026-08-10,63.78,63.6,-0.002822201317027262,2026-08-11,,,,,,,,
FDX,2026-08-10,325.08,322.43,-0.008151839547188344,2026-08-11,,,,,,,,
FDXF,2026-08-10,141.35,139.51,-0.013017332861690822,2026-08-11,,,,,,,,
FE,2026-08-10,46.76,46.84,0.0017108639863132602,2026-08-11,,,,,,,,
FEAC,2026-08-10,33.59,33.5,-0.002679368859779818,2026-08-11,,,,,,,,
FEAM,2026-08-10,1.96,1.84,-0.061224489795918324,2026-08-11,,,,,,,,
FEBM,2026-08-10,31.54,31.56,0.0006341154090043766,2026-08-11,,,,,,,,
FEBO,2026-08-10,0.8,0.8,0.0,2026-08-11,,,,,,,,
FEBP,2026-08-10,34.72,34.68,-0.0011520737327188613,2026-08-11,,,,,,,,
FEBT,2026-08-10,42.02,41.97,-0.0011899095668730375,2026-08-11,,,,,,,,
FEBU,2026-08-10,30.46,30.37,-0.002954694681549519,2026-08-11,,,,,,,,
FEBW,2026-08-10,36.09,36.08,-0.00027708506511514575,2026-08-11,,,,,,,,
FEBZ,2026-08-10,41.33,41.22,-0.002661504960077443,2026-08-11,,,,,,,,
FECM,2026-08-10,24.84,24.82,-0.0008051529790660261,2026-08-11,,,,,,,,
FEDM,2026-08-10,66.09,66.16,0.0010591617491297889,2026-08-11,,,,,,,,
FEDU,2026-08-10,7.5,6.91,-0.07866666666666666,2026-08-11,,,,,,,,
FEED,2026-08-10,0.41,0.4,-0.024390243902438935,2026-08-11,,,,,,,,
FEGE,2026-08-10,52.56,52.4,-0.003044140030441511,2026-08-11,,,,,,,,
FEIG,2026-08-10,39.92,39.97,0.0012525050100200552,2026-08-11,,,,,,,,
FEIM,2026-08-10,73.09,75.9,0.038445751812833606,2026-08-11,,,,,,,,
FELC,2026-08-10,43.99,43.79,-0.004546487838145152,2026-08-11,,,,,,,,
FELE,2026-08-10,107.43,107.81,0.003537187005491882,2026-08-11,,,,,,,,
FELG,2026-08-10,44.46,44.22,-0.005398110661268607,2026-08-11,,,,,,,,
FELV,2026-08-10,43.06,42.96,-0.0023223409196470035,2026-08-11,,,,,,,,
FEM,2026-08-10,32.17,32.01,-0.004973577867578571,2026-08-11,,,,,,,,
FEMB,2026-08-10,29.71,29.64,-0.0023561090541904806,2026-08-11,,,,,,,,
FEMD,2026-08-10,37.19,37.37,0.0048400107555794936,2026-08-11,,,,,,,,
FEMG,2026-08-10,26.91,26.95,0.0014864362690449884,2026-08-11,,,,,,,,
FEMR,2026-08-10,40.15,40.28,0.0032378580323786377,2026-08-11,,,,,,,,
FEMS,2026-08-10,45.46,45.21,-0.005499340079190507,2026-08-11,,,,,,,,
FEMV,2026-08-10,27.8,27.87,0.0025179856115107313,2026-08-11,,,,,,,,
FEMY,2026-08-10,2.37,2.35,-0.008438818565400852,2026-08-11,,,,,,,,
FENC,2026-08-10,10.94,12.78,0.16819012797074961,2026-08-11,,,,,,,,
FENG,2026-08-10,1.54,1.51,-0.019480519480519543,2026-08-11,,,,,,,,
FENI,2026-08-10,41.6,41.65,0.0012019230769229061,2026-08-11,,,,,,,,
FENY,2026-08-10,33.45,33.82,0.011061285500747253,2026-08-11,,,,,,,,
FEOE,2026-08-10,56.29,56.13,-0.0028424231657487864,2026-08-11,,,,,,,,
FEP,2026-08-10,59.62,59.72,0.0016772895001677668,2026-08-11,,,,,,,,
FEPI,2026-08-10,41.87,41.78,-0.0021495103893001133,2026-08-11,,,,,,,,
FER,2026-08-10,65.43,65.67,0.003668042182485065,2026-08-11,,,,,,,,
FERA,2026-08-10,10.46,10.47,0.0009560229445506607,2026-08-11,,,,,,,,
FERG,2026-08-10,263.78,251.51,-0.046516036090681556,2026-08-11,,,,,,,,
FESC,2026-08-10,24.22,24.31,0.0037159372419488523,2026-08-11,,,,,,,,
FESM,2026-08-10,48.13,48.17,0.0008310824849366849,2026-08-11,,,,,,,,
FET,2026-08-10,78.42,83.07,0.05929609793420032,2026-08-11,,,,,,,,
FETH,2026-08-10,18.7,18.72,0.0010695187165774556,2026-08-11,,,,,,,,
FEUS,2026-08-10,84.3,84.03,-0.00320284697508888,2026-08-11,,,,,,,,
FEUZ,2026-08-10,68.33,68.44,0.0016098346260793317,2026-08-11,,,,,,,,
FEX,2026-08-10,139.81,140.28,0.0033617051713039636,2026-08-11,,,,,,,,
FEZ,2026-08-10,71.7,71.83,0.0018131101813110284,2026-08-11,,,,,,,,
FF,2026-08-10,5.16,6.37,0.23449612403100772,2026-08-11,,,,,,,,
FFA,2026-08-10,23.6,23.65,0.0021186440677964935,2026-08-11,,,,,,,,
FFAI,2026-08-10,4.37,4.15,-0.05034324942791757,2026-08-11,,,,,,,,
FFBC,2026-08-10,33.61,34.0,0.011603689378161253,2026-08-11,,,,,,,,
FFC,2026-08-10,16.26,16.22,-0.002460024600246191,2026-08-11,,,,,,,,
FFDI,2026-08-10,33.18,33.24,0.001808318264014508,2026-08-11,,,,,,,,
FFEB,2026-08-10,62.27,62.21,-0.0009635458487233795,2026-08-11,,,,,,,,
FFEM,2026-08-10,41.38,41.37,-0.00024166263895608608,2026-08-11,,,,,,,,
FFF,2026-08-10,26.28,26.15,-0.004946727549467345,2026-08-11,,,,,,,,
FFGX,2026-08-10,34.57,34.65,0.0023141452126120843,2026-08-11,,,,,,,,
FFIN,2026-08-10,34.37,34.8,0.012510910677916875,2026-08-11,,,,,,,,
FFIU,2026-08-10,21.39,21.45,0.0028050490883588797,2026-08-11,,,,,,,,
FFIV,2026-08-10,409.99,414.0,0.00978072635917937,2026-08-11,,,,,,,,
FFLC,2026-08-10,60.35,60.24,-0.0018227009113503945,2026-08-11,,,,,,,,
FFLG,2026-08-10,33.37,33.18,-0.005693736889421541,2026-08-11,,,,,,,,
FFLS,2026-08-10,24.1,24.18,0.003319502074688785,2026-08-11,,,,,,,,
FFLV,2026-08-10,29.14,29.1,-0.0013726835964309458,2026-08-11,,,,,,,,
FFLX,2026-08-10,9.67,9.67,0.0,2026-08-11,,,,,,,,
FFND,2026-08-10,33.87,33.86,-0.0002952465308532215,2026-08-11,,,,,,,,
FFOG,2026-08-10,49.75,49.53,-0.004422110552763758,2026-08-11,,,,,,,,
FFOX,2026-08-10,30.66,30.89,0.007501630789302105,2026-08-11,,,,,,,,
FFSM,2026-08-10,37.73,37.85,0.003180492976411431,2026-08-11,,,,,,,,
FFTY,2026-08-10,36.69,36.98,0.007904061052057765,2026-08-11,,,,,,,,
FFUT,2026-08-10,61.31,61.19,-0.001957266351329423,2026-08-11,,,,,,,,
FG,2026-08-10,27.08,26.81,-0.009970457902511054,2026-08-11,,,,,,,,
FGBI,2026-08-10,8.42,8.43,0.0011876484560569,2026-08-11,,,,,,,,
FGD,2026-08-10,34.88,34.93,0.0014334862385321223,2026-08-11,,,,,,,,
FGDL,2026-08-10,58.42,58.18,-0.004108182129407778,2026-08-11,,,,,,,,
FGI,2026-08-10,4.63,4.55,-0.017278617710583144,2026-08-11,,,,,,,,
FGII,2026-08-10,9.95,9.99,0.004020100502512669,2026-08-11,,,,,,,,
FGL,2026-08-10,0.8,0.76,-0.050000000000000044,2026-08-11,,,,,,,,
FGM,2026-08-10,63.3,63.36,0.0009478672985783199,2026-08-11,,,,,,,,
FGNX,2026-08-10,7.27,6.96,-0.04264099037138924,2026-08-11,,,,,,,,
FGRU,2026-08-10,8.51,7.98,-0.062279670975323054,2026-08-11,,,,,,,,
FGSI,2026-08-10,21.52,21.44,-0.0037174721189590088,2026-08-11,,,,,,,,
FGSM,2026-08-10,35.72,35.81,0.002519596864501761,2026-08-11,,,,,,,,
FHB,2026-08-10,27.27,27.47,0.00733406674000725,2026-08-11,,,,,,,,
FHDG,2026-08-10,37.09,37.08,-0.00026961445133477646,2026-08-11,,,,,,,,
FHEQ,2026-08-10,34.39,34.18,-0.0061064262867113195,2026-08-11,,,,,,,,
FHI,2026-08-10,63.14,63.0,-0.0022172949002217113,2026-08-11,,,,,,,,
FHIL,2026-08-10,25.28,25.31,0.0011867088607593335,2026-08-11,,,,,,,,
FHLC,2026-08-10,81.9,81.61,-0.0035409035409036393,2026-08-11,,,,,,,,
FHN,2026-08-10,25.23,25.43,0.007927070947284953,2026-08-11,,,,,,,,
FHTX,2026-08-10,6.24,6.59,0.05608974358974361,2026-08-11,,,,,,,,
FHYS,2026-08-10,22.96,22.93,-0.0013066202090592505,2026-08-11,,,,,,,,
FIAT,2026-08-10,21.05,21.1,0.002375296912114022,2026-08-11,,,,,,,,
FIAX,2026-08-10,17.46,17.48,0.001145475372279492,2026-08-11,,,,,,,,
FIBK,2026-08-10,37.38,38.02,0.01712145532370246,2026-08-11,,,,,,,,
FICO,2026-08-10,1049.74,1038.23,-0.010964619810619802,2026-08-11,,,,,,,,
FICS,2026-08-10,42.95,42.81,-0.0032596041909196405,2026-08-11,,,,,,,,
FID,2026-08-10,22.83,22.83,0.0,2026-08-11,,,,,,,,
FIDI,2026-08-10,29.25,29.24,-0.0003418803418804295,2026-08-11,,,,,,,,
FIDU,2026-08-10,98.05,98.67,0.006323304436512078,2026-08-11,,,,,,,,
FIEE,2026-08-10,3.64,3.8,0.0439560439560438,2026-08-11,,,,,,,,
FIG,2026-08-10,25.39,24.87,-0.02048050413548641,2026-08-11,,,,,,,,
FIGB,2026-08-10,42.19,42.23,0.0009480919649205166,2026-08-11,,,,,,,,
FIGG,2026-08-10,24.39,23.35,-0.04264042640426402,2026-08-11,,,,,,,,
FIGR,2026-08-10,28.82,27.84,-0.03400416377515614,2026-08-11,,,,,,,,
FIGS,2026-08-10,14.39,14.27,-0.008339124391938957,2026-08-11,,,,,,,,
FIGX,2026-08-10,10.27,10.29,0.0019474196689386325,2026-08-11,,,,,,,,
FIIG,2026-08-10,20.4,20.4,0.0,2026-08-11,,,,,,,,
FIMU,2026-08-10,19.85,19.86,0.0005037783375314575,2026-08-11,,,,,,,,
FINA,2026-08-10,25.88,25.81,-0.002704791344667723,2026-08-11,,,,,,,,
FINS,2026-08-10,12.63,12.67,0.003167062549485289,2026-08-11,,,,,,,,
FINT,2026-08-10,36.64,36.64,0.0,2026-08-11,,,,,,,,
FINV,2026-08-10,4.72,4.43,-0.06144067796610175,2026-08-11,,,,,,,,
FINW,2026-08-10,13.71,13.76,0.003646973012399579,2026-08-11,,,,,,,,
FINX,2026-08-10,26.01,26.06,0.0019223375624759509,2026-08-11,,,,,,,,
FINY,2026-08-10,25.56,25.55,-0.0003912363067292146,2026-08-11,,,,,,,,
FIP,2026-08-10,4.3,4.37,0.016279069767441978,2026-08-11,,,,,,,,
FIRY,2026-08-10,10.48,10.22,-0.024809160305343525,2026-08-11,,,,,,,,
FIS,2026-08-10,42.51,42.76,0.005880969183721385,2026-08-11,,,,,,,,
FISI,2026-08-10,41.33,41.64,0.007500604887491047,2026-08-11,,,,,,,,
FISN,2026-08-10,7.95,8.25,0.037735849056603765,2026-08-11,,,,,,,,
FISR,2026-08-10,25.21,25.21,0.0,2026-08-11,,,,,,,,
FISV,2026-08-10,52.22,52.72,0.009574875526618065,2026-08-11,,,,,,,,
FITB,2026-08-10,57.13,57.6,0.00822685104148424,2026-08-11,,,,,,,,
FITE,2026-08-10,116.89,117.61,0.006159637265805484,2026-08-11,,,,,,,,
FITZ,2026-08-10,25.66,25.6,-0.002338269680436378,2026-08-11,,,,,,,,
FIVA,2026-08-10,39.85,39.88,0.0007528230865747609,2026-08-11,,,,,,,,
FIVE,2026-08-10,235.36,234.24,-0.0047586675730795225,2026-08-11,,,,,,,,
FIVN,2026-08-10,34.48,32.63,-0.053654292343387366,2026-08-11,,,,,,,,
FIW,2026-08-10,112.86,113.15,0.0025695552011342215,2026-08-11,,,,,,,,
FIX,2026-08-10,1674.84,1688.05,0.0078873205798764,2026-08-11,,,,,,,,
FIXD,2026-08-10,42.93,42.95,0.0004658746797112645,2026-08-11,,,,,,,,
FIXP,2026-08-10,19.86,19.88,0.001007049345417954,2026-08-11,,,,,,,,
FIXT,2026-08-10,37.17,37.18,0.0002690341673392549,2026-08-11,,,,,,,,
FIYY,2026-08-10,24.49,24.49,0.0,2026-08-11,,,,,,,,
FIZY,2026-08-10,26.34,26.26,-0.0030372057706908873,2026-08-11,,,,,,,,
FIZZ,2026-08-10,31.04,30.83,-0.006765463917525749,2026-08-11,,,,,,,,
FJAN,2026-08-10,56.35,56.26,-0.0015971606033718944,2026-08-11,,,,,,,,
FJDIU,2026-08-10,9.96,9.95,-0.0010040160642571516,2026-08-11,,,,,,,,
FJET,2026-08-10,3.94,4.1,0.04060913705583746,2026-08-11,,,,,,,,
FJP,2026-08-10,76.28,76.39,0.0014420555846879068,2026-08-11,,,,,,,,
FJUL,2026-08-10,61.26,61.21,-0.0008161932745673894,2026-08-11,,,,,,,,
FJUN,2026-08-10,61.36,61.24,-0.001955671447196883,2026-08-11,,,,,,,,
FKU,2026-08-10,56.53,56.35,-0.003184150008844866,2026-08-11,,,,,,,,
FKWL,2026-08-10,2.37,2.41,0.016877637130801704,2026-08-11,,,,,,,,
FLAG,2026-08-10,28.96,28.88,-0.002762430939226568,2026-08-11,,,,,,,,
FLAO,2026-08-10,28.55,28.54,-0.00035026269702287394,2026-08-11,,,,,,,,
FLAU,2026-08-10,36.08,35.89,-0.005266075388026592,2026-08-11,,,,,,,,
FLAX,2026-08-10,35.53,35.7,0.004784688995215447,2026-08-11,,,,,,,,
FLBL,2026-08-10,23.01,23.03,0.0008691873098651826,2026-08-11,,,,,,,,
FLBR,2026-08-10,21.84,21.07,-0.03525641025641024,2026-08-11,,,,,,,,
FLC,2026-08-10,16.78,16.79,0.0005959475566148509,2026-08-11,,,,,,,,
FLCA,2026-08-10,54.92,54.89,-0.0005462490895848937,2026-08-11,,,,,,,,
FLCB,2026-08-10,21.03,21.03,0.0,2026-08-11,,,,,,,,
FLCC,2026-08-10,37.05,36.93,-0.0032388663967610754,2026-08-11,,,,,,,,
FLCE,2026-08-10,32.13,32.05,-0.0024898848428261955,2026-08-11,,,,,,,,
FLCG,2026-08-10,35.22,35.07,-0.004258943781942026,2026-08-11,,,,,,,,
FLCH,2026-08-10,22.55,22.05,-0.022172949002217335,2026-08-11,,,,,,,,
FLCO,2026-08-10,20.92,20.93,0.00047801147227533036,2026-08-11,,,,,,,,
FLCV,2026-08-10,37.73,37.74,0.0002650410813678228,2026-08-11,,,,,,,,
FLD,2026-08-10,0.45,0.45,0.0,2026-08-11,,,,,,,,
FLDB,2026-08-10,50.32,50.3,-0.0003974562798092496,2026-08-11,,,,,,,,
FLDR,2026-08-10,50.01,50.05,0.0007998400319935151,2026-08-11,,,,,,,,
FLDZ,2026-08-10,33.1,33.44,0.010271903323262777,2026-08-11,,,,,,,,
FLEE,2026-08-10,40.14,40.13,-0.0002491280518185368,2026-08-11,,,,,,,,
FLEU,2026-08-10,36.91,36.97,0.0016255757247358726,2026-08-11,,,,,,,,
FLEX,2026-08-10,119.7,122.41,0.022639933166248793,2026-08-11,,,,,,,,
FLG,2026-08-10,14.01,14.19,0.012847965738757905,2026-08-11,,,,,,,,
FLGB,2026-08-10,37.36,37.22,-0.0037473233404711204,2026-08-11,,,,,,,,
FLGR,2026-08-10,34.16,34.24,0.0023419203747074846,2026-08-11,,,,,,,,
FLGT,2026-08-10,19.06,19.0,-0.0031479538300104304,2026-08-11,,,,,,,,
FLGV,2026-08-10,19.92,19.94,0.0010040160642570406,2026-08-11,,,,,,,,
FLHY,2026-08-10,24.12,24.11,-0.0004145936981758691,2026-08-11,,,,,,,,
FLIA,2026-08-10,20.29,20.31,0.0009857072449481752,2026-08-11,,,,,,,,
FLIN,2026-08-10,36.04,36.03,-0.00027746947835727287,2026-08-11,,,,,,,,
FLJH,2026-08-10,46.0,46.21,0.004565217391304444,2026-08-11,,,,,,,,
FLJJ,2026-08-10,34.4,34.36,-0.0011627906976744429,2026-08-11,,,,,,,,
FLJP,2026-08-10,40.91,40.99,0.001955512099731216,2026-08-11,,,,,,,,
FLKR,2026-08-10,54.2,55.42,0.02250922509225095,2026-08-11,,,,,,,,
FLL,2026-08-10,2.47,2.37,-0.04048582995951422,2026-08-11,,,,,,,,
FLLA,2026-08-10,27.16,26.53,-0.02319587628865971,2026-08-11,,,,,,,,
FLMB,2026-08-10,23.49,23.51,0.0008514261387826405,2026-08-11,,,,,,,,
FLMI,2026-08-10,24.72,24.74,0.0008090614886731018,2026-08-11,,,,,,,,
FLMX,2026-08-10,37.41,36.99,-0.011226944667201089,2026-08-11,,,,,,,,
FLN,2026-08-10,25.38,24.87,-0.02009456264775411,2026-08-11,,,,,,,,
FLNA,2026-08-10,1.0,0.97,-0.030000000000000027,2026-08-11,,,,,,,,
FLNC,2026-08-10,12.65,13.11,0.036363636363636376,2026-08-11,,,,,,,,
FLNG,2026-08-10,30.32,29.15,-0.03858839050131935,2026-08-11,,,,,,,,
FLNT,2026-08-10,4.27,4.12,-0.03512880562060883,2026-08-11,,,,,,,,
FLO,2026-08-10,7.14,7.16,0.0028011204481792618,2026-08-11,,,,,,,,
FLOC,2026-08-10,22.33,23.26,0.041648007165248746,2026-08-11,,,,,,,,
FLOT,2026-08-10,50.92,50.92,0.0,2026-08-11,,,,,,,,
FLOW,2026-08-10,43.44,43.4,-0.0009208103130754486,2026-08-11,,,,,,,,
FLQL,2026-08-10,79.39,79.08,-0.0039047739009950844,2026-08-11,,,,,,,,
FLQM,2026-08-10,61.56,61.34,-0.003573749187784303,2026-08-11,,,,,,,,
FLQS,2026-08-10,50.2,50.15,-0.0009960159362550902,2026-08-11,,,,,,,,
FLR,2026-08-10,52.25,52.95,0.013397129186602852,2026-08-11,,,,,,,,
FLRG,2026-08-10,42.75,42.55,-0.004678362573099504,2026-08-11,,,,,,,,
FLRN,2026-08-10,30.76,30.76,0.0,2026-08-11,,,,,,,,
FLRT,2026-08-10,46.75,46.79,0.00085561497326192,2026-08-11,,,,,,,,
FLS,2026-08-10,79.49,80.86,0.01723487231098253,2026-08-11,,,,,,,,
FLSA,2026-08-10,32.68,32.55,-0.00397796817625462,2026-08-11,,,,,,,,
FLSP,2026-08-10,28.32,28.3,-0.0007062146892655718,2026-08-11,,,,,,,,
FLSW,2026-08-10,44.55,44.33,-0.004938271604938205,2026-08-11,,,,,,,,
FLTB,2026-08-10,49.96,49.93,-0.0006004803843074891,2026-08-11,,,,,,,,
FLTR,2026-08-10,25.53,25.54,0.00039169604386990464,2026-08-11,,,,,,,,
FLTW,2026-08-10,98.71,100.41,0.017222165940634193,2026-08-11,,,,,,,,
FLUD,2026-08-10,24.97,24.97,0.0,2026-08-11,,,,,,,,
FLUT,2026-08-10,94.27,99.02,0.05038718574307843,2026-08-11,,,,,,,,
FLUX,2026-08-10,0.52,0.54,0.03846153846153855,2026-08-11,,,,,,,,
FLV,2026-08-10,87.33,87.6,0.003091721058055663,2026-08-11,,,,,,,,
FLWS,2026-08-10,3.98,4.04,0.015075376884422065,2026-08-11,,,,,,,,
FLX,2026-08-10,2.08,2.13,0.024038461538461453,2026-08-11,,,,,,,,
FLXI,2026-08-10,48.91,48.81,-0.002044571662236594,2026-08-11,,,,,,,,
FLXN,2026-08-10,24.87,24.89,0.0008041817450743505,2026-08-11,,,,,,,,
FLXR,2026-08-10,38.84,38.87,0.0007723995880533074,2026-08-11,,,,,,,,
FLXS,2026-08-10,75.25,75.25,0.0,2026-08-11,,,,,,,,
FLY,2026-08-10,25.76,26.36,0.02329192546583836,2026-08-11,,,,,,,,
FLYD,2026-08-10,38.35,37.75,-0.01564537157757495,2026-08-11,,,,,,,,
FLYE,2026-08-10,1.66,1.72,0.03614457831325302,2026-08-11,,,,,,,,
FLYT,2026-08-10,7.33,7.69,0.049113233287858105,2026-08-11,,,,,,,,
FLYU,2026-08-10,53.5,54.27,0.014392523364485932,2026-08-11,,,,,,,,
FLYW,2026-08-10,17.38,17.47,0.005178365937859697,2026-08-11,,,,,,,,
FLYX,2026-08-10,1.23,1.32,0.07317073170731714,2026-08-11,,,,,,,,
FLZH,2026-08-10,1.34,1.33,-0.007462686567164201,2026-08-11,,,,,,,,
FMAC,2026-08-10,10.05,10.04,-0.0009950248756220859,2026-08-11,,,,,,,,
FMAG,2026-08-10,36.85,36.82,-0.0008141112618724744,2026-08-11,,,,,,,,
FMAO,2026-08-10,34.38,35.06,0.019778941244909864,2026-08-11,,,,,,,,
FMAR,2026-08-10,53.18,53.17,-0.000188040616773133,2026-08-11,,,,,,,,
FMAT,2026-08-10,60.86,60.88,0.000328623069339562,2026-08-11,,,,,,,,
FMAY,2026-08-10,57.5,57.39,-0.001913043478260823,2026-08-11,,,,,,,,
FMB,2026-08-10,50.61,50.63,0.00039517881841533153,2026-08-11,,,,,,,,
FMBH,2026-08-10,51.13,51.64,0.009974574613729636,2026-08-11,,,,,,,,
FMC,2026-08-10,10.46,10.41,-0.004780114722753415,2026-08-11,,,,,,,,
FMCE,2026-08-10,29.02,29.18,0.005513439007581056,2026-08-11,,,,,,,,
FMCX,2026-08-10,37.44,37.53,0.0024038461538462563,2026-08-11,,,,,,,,
FMDE,2026-08-10,42.37,42.43,0.001416096294547975,2026-08-11,,,,,,,,
FMED,2026-08-10,30.34,30.22,-0.0039551746868820015,2026-08-11,,,,,,,,
FMET,2026-08-10,38.68,38.51,-0.004395036194415725,2026-08-11,,,,,,,,
FMF,2026-08-10,50.62,50.63,0.00019755037534574527,2026-08-11,,,,,,,,
FMFC,2026-08-10,0.27,0.25,-0.07407407407407418,2026-08-11,,,,,,,,
FMHI,2026-08-10,47.84,47.85,0.00020903010033435088,2026-08-11,,,,,,,,
FMKT,2026-08-10,22.63,22.58,-0.002209456473707516,2026-08-11,,,,,,,,
FMN,2026-08-10,11.15,11.14,-0.0008968609865470656,2026-08-11,,,,,,,,
FMNB,2026-08-10,15.72,16.06,0.021628498727735312,2026-08-11,,,,,,,,
FMNY,2026-08-10,26.43,26.46,0.0011350737797957144,2026-08-11,,,,,,,,
FMQQ,2026-08-10,12.61,12.91,0.023790642347343516,2026-08-11,,,,,,,,
FMS,2026-08-10,24.35,23.87,-0.019712525667351155,2026-08-11,,,,,,,,
FMST,2026-08-10,1.36,1.32,-0.02941176470588236,2026-08-11,,,,,,,,
FMTL,2026-08-10,36.22,36.25,0.000828271673108727,2026-08-11,,,,,,,,
FMTM,2026-08-10,39.43,39.18,-0.006340349987319249,2026-08-11,,,,,,,,
FMUB,2026-08-10,50.83,50.85,0.00039346842415910466,2026-08-11,,,,,,,,
FMUN,2026-08-10,49.7,49.79,0.0018108651911468154,2026-08-11,,,,,,,,
FMX,2026-08-10,119.92,118.23,-0.014092728485657124,2026-08-11,,,,,,,,
FMY,2026-08-10,11.68,11.66,-0.001712328767123239,2026-08-11,,,,,,,,
FN,2026-08-10,527.07,525.88,-0.0022577646232949666,2026-08-11,,,,,,,,
FNB,2026-08-10,18.95,19.11,0.008443271767810012,2026-08-11,,,,,,,,
FNCL,2026-08-10,82.18,82.28,0.0012168410805548646,2026-08-11,,,,,,,,
FND,2026-08-10,59.17,60.5,0.02247760689538625,2026-08-11,,,,,,,,
FNDA,2026-08-10,37.9,38.0,0.0026385224274407815,2026-08-11,,,,,,,,
FNDB,2026-08-10,31.67,31.64,-0.000947268708556992,2026-08-11,,,,,,,,
FNDC,2026-08-10,50.79,50.86,0.0013782240598543272,2026-08-11,,,,,,,,
FNDE,2026-08-10,41.78,41.36,-0.010052656773575919,2026-08-11,,,,,,,,
FNDF,2026-08-10,54.92,55.08,0.0029133284777858037,2026-08-11,,,,,,,,
FNDX,2026-08-10,32.44,32.41,-0.0009247842170160281,2026-08-11,,,,,,,,
FNF,2026-08-10,47.99,47.57,-0.008751823296520134,2026-08-11,,,,,,,,
FNG,2026-08-10,9.2,9.08,-0.01304347826086949,2026-08-11,,,,,,,,
FNGD,2026-08-10,26.41,27.14,0.027641045058689917,2026-08-11,,,,,,,,
FNGG,2026-08-10,268.23,263.14,-0.018976251724266646,2026-08-11,,,,,,,,
FNGO,2026-08-10,153.3,150.38,-0.019047619047619202,2026-08-11,,,,,,,,
FNGR,2026-08-10,0.29,0.29,0.0,2026-08-11,,,,,,,,
