Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
COOK,2026-09-04,2026-09-04,49.97,49.97,2026-09-08,2026-09-08,50.49,50.49,0.010406243746247767,-0.010406243746247767,2026-09-09,2026-09-09,50.82,50.82,0.01701020612367432,-0.01701020612367432,2026-09-10,2026-09-10,48.68,48.68,-0.025815489293576133,0.025815489293576133,0.0,1.0
COOL,2026-09-04,2026-09-04,21.51,21.51,2026-09-08,2026-09-08,21.16,21.16,-0.016271501627150187,0.016271501627150187,2026-09-09,2026-09-09,20.97,20.97,-0.025104602510460428,0.025104602510460428,2026-09-10,2026-09-10,20.33,20.33,-0.054858205485820655,0.054858205485820655,0.0,1.0
COOT,2026-09-04,2026-09-04,0.53,0.53,2026-09-08,2026-09-08,0.49,0.49,-0.07547169811320764,0.07547169811320764,2026-09-09,2026-09-09,0.48,0.48,-0.09433962264150952,0.09433962264150952,2026-09-10,2026-09-10,0.46,0.46,-0.13207547169811318,0.13207547169811318,0.0,1.0
COP,2026-09-04,2026-09-04,134.26,134.26,2026-09-08,2026-09-08,135.04,135.04,0.0058096231193207615,-0.0058096231193207615,2026-09-09,2026-09-09,136.53,136.53,0.016907492924177037,-0.016907492924177037,2026-09-10,2026-09-10,137.04,137.04,0.02070609265604051,-0.02070609265604051,1.0,0.0
COPA,2026-09-04,2026-09-04,55.95,55.95,2026-09-08,2026-09-08,58.6,58.6,0.04736371760500435,-0.04736371760500435,2026-09-09,2026-09-09,58.63,58.63,0.04789991063449506,-0.04789991063449506,2026-09-10,2026-09-10,55.14,55.14,-0.014477211796246725,0.014477211796246725,0.0,0.0
COPJ,2026-09-04,2026-09-04,45.96,45.96,2026-09-08,2026-09-08,47.95,47.95,0.043298520452567546,-0.043298520452567546,2026-09-09,2026-09-09,48.32,48.32,0.05134899912967805,-0.05134899912967805,2026-09-10,2026-09-10,45.01,45.01,-0.020670147954743312,0.020670147954743312,0.0,1.0
COPL,2026-09-04,2026-09-04,10.52,10.52,2026-09-08,2026-09-08,10.52,10.52,0.0,-0.0,2026-09-09,2026-09-09,10.56,10.56,0.0038022813688214363,-0.0038022813688214363,2026-09-10,2026-09-10,10.54,10.54,0.001901140684410496,-0.001901140684410496,0.0,0.0
COPP,2026-09-04,2026-09-04,43.68,43.68,2026-09-08,2026-09-08,45.91,45.91,0.05105311355311337,-0.05105311355311337,2026-09-09,2026-09-09,46.14,46.14,0.05631868131868134,-0.05631868131868134,2026-09-10,2026-09-10,42.8,42.8,-0.020146520146520186,0.020146520146520186,0.0,1.0
COPR,2026-09-04,2026-09-04,3.41,3.41,2026-09-08,2026-09-08,3.58,3.58,0.04985337243401755,-0.04985337243401755,2026-09-09,2026-09-09,3.53,3.53,0.035190615835777095,-0.035190615835777095,2026-09-10,2026-09-10,3.5,3.5,0.02639296187683282,-0.02639296187683282,1.0,0.0
COPX,2026-09-04,2026-09-04,90.66,90.66,2026-09-08,2026-09-08,94.38,94.38,0.04103242885506275,-0.04103242885506275,2026-09-09,2026-09-09,95.27,95.27,0.05084932715640855,-0.05084932715640855,2026-09-10,2026-09-10,88.61,88.61,-0.022611956761526497,0.022611956761526497,0.0,1.0
COPY,2026-09-04,2026-09-04,16.04,16.04,2026-09-08,2026-09-08,15.81,15.81,-0.014339152119700715,0.014339152119700715,2026-09-09,2026-09-09,15.71,15.71,-0.020573566084787887,0.020573566084787887,2026-09-10,2026-09-10,15.59,15.59,-0.028054862842892714,0.028054862842892714,0.0,1.0
COPZ,2026-09-04,2026-09-04,17.92,17.92,2026-09-08,2026-09-08,19.35,19.35,0.0797991071428572,-0.0797991071428572,2026-09-09,2026-09-09,19.76,19.76,0.1026785714285714,-0.1026785714285714,2026-09-10,2026-09-10,17.0,17.0,-0.05133928571428581,0.05133928571428581,0.0,1.0
COR,2026-09-04,2026-09-04,330.95,330.95,2026-09-08,2026-09-08,324.69,324.69,-0.018915243994561126,0.018915243994561126,2026-09-09,2026-09-09,323.32,323.32,-0.023054842121166375,0.023054842121166375,2026-09-10,2026-09-10,320.95,320.95,-0.03021604471974615,0.03021604471974615,0.0,1.0
CORB,2026-09-04,2026-09-04,28.88,28.88,2026-09-08,2026-09-08,28.88,28.88,0.0,-0.0,2026-09-09,2026-09-09,28.78,28.78,-0.003462603878116255,0.003462603878116255,2026-09-10,2026-09-10,28.57,28.57,-0.01073407202216059,0.01073407202216059,0.0,0.0
CORD,2026-09-04,2026-09-04,3.09,3.09,2026-09-08,2026-09-08,2.37,2.37,-0.23300970873786397,0.23300970873786397,2026-09-09,2026-09-09,2.59,2.59,-0.1618122977346278,0.1618122977346278,2026-09-10,2026-09-10,2.91,2.91,-0.05825242718446588,0.05825242718446588,0.0,1.0
CORN,2026-09-04,2026-09-04,20.07,20.07,2026-09-08,2026-09-08,19.97,19.97,-0.004982561036372735,0.004982561036372735,2026-09-09,2026-09-09,19.83,19.83,-0.011958146487294541,0.011958146487294541,2026-09-10,2026-09-10,20.01,20.01,-0.002989536621823552,0.002989536621823552,0.0,0.0
CORO,2026-09-04,2026-09-04,37.54,37.54,2026-09-08,2026-09-08,37.35,37.35,-0.005061267980820405,0.005061267980820405,2026-09-09,2026-09-09,37.12,37.12,-0.011188066062866375,0.011188066062866375,2026-09-10,2026-09-10,36.65,36.65,-0.02370804475226429,0.02370804475226429,0.0,1.0
CORP,2026-09-04,2026-09-04,94.39,94.39,2026-09-08,2026-09-08,94.35,94.35,-0.0004237737048417012,0.0004237737048417012,2026-09-09,2026-09-09,94.24,94.24,-0.0015891513931560741,0.0015891513931560741,2026-09-10,2026-09-10,93.59,93.59,-0.008475474096832247,0.008475474096832247,0.0,0.0
CORT,2026-09-04,2026-09-04,111.62,111.62,2026-09-08,2026-09-08,113.98,113.98,0.021143164307471762,-0.021143164307471762,2026-09-09,2026-09-09,115.7,115.7,0.036552589141730873,-0.036552589141730873,2026-09-10,2026-09-10,114.92,114.92,0.02956459415875279,-0.02956459415875279,1.0,0.0
CORZ,2026-09-04,2026-09-04,17.89,17.89,2026-09-08,2026-09-08,18.73,18.73,0.04695360536612636,-0.04695360536612636,2026-09-09,2026-09-09,18.09,18.09,0.011179429849077716,-0.011179429849077716,2026-09-10,2026-09-10,17.37,17.37,-0.029066517607602038,0.029066517607602038,0.0,1.0
COSM,2026-09-04,2026-09-04,0.27,0.27,2026-09-08,2026-09-08,0.27,0.27,0.0,-0.0,2026-09-09,2026-09-09,0.25,0.25,-0.07407407407407418,0.07407407407407418,2026-09-10,2026-09-10,0.25,0.25,-0.07407407407407418,0.07407407407407418,0.0,1.0
COSO,2026-09-04,2026-09-04,27.89,27.89,2026-09-08,2026-09-08,27.77,27.77,-0.004302617425600563,0.004302617425600563,2026-09-09,2026-09-09,27.4,27.4,-0.017569021154535736,0.017569021154535736,2026-09-10,2026-09-10,27.57,27.57,-0.011473646468268206,0.011473646468268206,0.0,0.0
COST,2026-09-04,2026-09-04,915.74,915.74,2026-09-08,2026-09-08,910.18,910.18,-0.006071592373381174,0.006071592373381174,2026-09-09,2026-09-09,902.6,902.6,-0.014349051040688399,0.014349051040688399,2026-09-10,2026-09-10,902.38,902.38,-0.01458929390438335,0.01458929390438335,0.0,0.0
COSW,2026-09-04,2026-09-04,37.48,37.48,2026-09-08,2026-09-08,36.97,36.97,-0.013607257203842038,0.013607257203842038,2026-09-09,2026-09-09,36.61,36.61,-0.02321237993596581,0.02321237993596581,2026-09-10,2026-09-10,36.62,36.62,-0.02294557097118466,0.02294557097118466,0.0,1.0
COTG,2026-09-04,2026-09-04,11.85,11.85,2026-09-08,2026-09-08,11.75,11.75,-0.008438818565400852,0.008438818565400852,2026-09-09,2026-09-09,11.51,11.51,-0.028691983122362874,0.028691983122362874,2026-09-10,2026-09-10,11.5,11.5,-0.029535864978902926,0.029535864978902926,0.0,1.0
COTY,2026-09-04,2026-09-04,2.93,2.93,2026-09-08,2026-09-08,2.76,2.76,-0.058020477815699745,0.058020477815699745,2026-09-09,2026-09-09,2.69,2.69,-0.08191126279863492,0.08191126279863492,2026-09-10,2026-09-10,2.63,2.63,-0.1023890784982936,0.1023890784982936,0.0,1.0
COUR,2026-09-04,2026-09-04,5.8,5.8,2026-09-08,2026-09-08,5.57,5.57,-0.039655172413793016,0.039655172413793016,2026-09-09,2026-09-09,5.3,5.3,-0.08620689655172409,0.08620689655172409,2026-09-10,2026-09-10,5.23,5.23,-0.09827586206896544,0.09827586206896544,0.0,1.0
COWG,2026-09-04,2026-09-04,39.66,39.66,2026-09-08,2026-09-08,39.27,39.27,-0.009833585476550555,0.009833585476550555,2026-09-09,2026-09-09,39.17,39.17,-0.012355017650025113,0.012355017650025113,2026-09-10,2026-09-10,38.82,38.82,-0.021180030257185956,0.021180030257185956,0.0,1.0
COWS,2026-09-04,2026-09-04,39.98,39.98,2026-09-08,2026-09-08,39.02,39.02,-0.02401200600300135,0.02401200600300135,2026-09-09,2026-09-09,38.57,38.57,-0.03526763381690834,0.03526763381690834,2026-09-10,2026-09-10,38.41,38.41,-0.03926963481740875,0.03926963481740875,0.0,1.0
COWZ,2026-09-04,2026-09-04,71.3,71.3,2026-09-08,2026-09-08,69.97,69.97,-0.018653576437587582,0.018653576437587582,2026-09-09,2026-09-09,69.5,69.5,-0.02524544179523136,0.02524544179523136,2026-09-10,2026-09-10,69.24,69.24,-0.028892005610098193,0.028892005610098193,0.0,1.0
COYA,2026-09-04,2026-09-04,4.76,4.76,2026-09-08,2026-09-08,4.61,4.61,-0.031512605042016695,0.031512605042016695,2026-09-09,2026-09-09,4.61,4.61,-0.031512605042016695,0.031512605042016695,2026-09-10,2026-09-10,4.52,4.52,-0.050420168067226934,0.050420168067226934,0.0,1.0
COYY,2026-09-04,2026-09-04,15.98,15.98,2026-09-08,2026-09-08,15.9,15.9,-0.005006257822277815,0.005006257822277815,2026-09-09,2026-09-09,15.92,15.92,-0.003754693366708417,0.003754693366708417,2026-09-10,2026-09-10,15.83,15.83,-0.009386733416770987,0.009386733416770987,0.0,0.0
COZX,2026-09-04,2026-09-04,8.94,8.94,2026-09-08,2026-09-08,9.77,9.77,0.09284116331096204,-0.09284116331096204,2026-09-09,2026-09-09,9.12,9.12,0.020134228187919323,-0.020134228187919323,2026-09-10,2026-09-10,8.45,8.45,-0.05480984340044748,0.05480984340044748,0.0,1.0
CP,2026-09-04,2026-09-04,91.6,91.6,2026-09-08,2026-09-08,91.13,91.13,-0.005131004366812242,0.005131004366812242,2026-09-09,2026-09-09,90.07,90.07,-0.016703056768558988,0.016703056768558988,2026-09-10,2026-09-10,88.84,88.84,-0.030131004366812153,0.030131004366812153,0.0,1.0
CPA,2026-09-04,2026-09-04,132.31,132.31,2026-09-08,2026-09-08,129.84,129.84,-0.018668279041644587,0.018668279041644587,2026-09-09,2026-09-09,129.91,129.91,-0.01813921850200295,0.01813921850200295,2026-09-10,2026-09-10,128.56,128.56,-0.028342528909379494,0.028342528909379494,0.0,1.0
CPAC,2026-09-04,2026-09-04,12.62,12.62,2026-09-08,2026-09-08,12.55,12.55,-0.005546751188589383,0.005546751188589383,2026-09-09,2026-09-09,12.48,12.48,-0.011093502377178988,0.011093502377178988,2026-09-10,2026-09-10,12.57,12.57,-0.003961965134706702,0.003961965134706702,0.0,0.0
CPAG,2026-09-04,2026-09-04,101.39,101.39,2026-09-08,2026-09-08,101.29,101.29,-0.0009862905611992545,0.0009862905611992545,2026-09-09,2026-09-09,101.07,101.07,-0.003156129795837903,0.003156129795837903,2026-09-10,2026-09-10,100.41,100.41,-0.009665647499753516,0.009665647499753516,0.0,0.0
CPAI,2026-09-04,2026-09-04,52.19,52.19,2026-09-08,2026-09-08,52.44,52.44,0.0047901896915116815,-0.0047901896915116815,2026-09-09,2026-09-09,52.32,52.32,0.002490898639586181,-0.002490898639586181,2026-09-10,2026-09-10,51.37,51.37,-0.015711822188158697,0.015711822188158697,0.0,1.0
CPAY,2026-09-04,2026-09-04,416.37,416.37,2026-09-08,2026-09-08,407.05,407.05,-0.022383937363402717,0.022383937363402717,2026-09-09,2026-09-09,406.09,406.09,-0.02468957898023405,0.02468957898023405,2026-09-10,2026-09-10,408.47,408.47,-0.018973509138506595,0.018973509138506595,0.0,1.0
CPB,2026-09-04,2026-09-04,21.38,21.38,2026-09-08,2026-09-08,21.76,21.76,0.017773620205799867,-0.017773620205799867,2026-09-09,2026-09-09,21.88,21.88,0.023386342376052305,-0.023386342376052305,2026-09-10,2026-09-10,20.94,20.94,-0.020579981290925975,0.020579981290925975,0.0,1.0
CPBI,2026-09-04,2026-09-04,21.13,21.13,2026-09-08,2026-09-08,20.99,20.99,-0.006625650733554256,0.006625650733554256,2026-09-09,2026-09-09,21.14,21.14,0.0004732607666824151,-0.0004732607666824151,2026-09-10,2026-09-10,21.07,21.07,-0.0028395646000946018,0.0028395646000946018,0.0,0.0
CPER,2026-09-04,2026-09-04,39.95,39.95,2026-09-08,2026-09-08,40.57,40.57,0.015519399249061205,-0.015519399249061205,2026-09-09,2026-09-09,41.05,41.05,0.027534418022528095,-0.027534418022528095,2026-09-10,2026-09-10,39.04,39.04,-0.02277847309136427,0.02277847309136427,0.0,1.0
CPF,2026-09-04,2026-09-04,38.19,38.19,2026-09-08,2026-09-08,37.69,37.69,-0.01309243257397219,0.01309243257397219,2026-09-09,2026-09-09,37.38,37.38,-0.02120974076983495,0.02120974076983495,2026-09-10,2026-09-10,37.75,37.75,-0.01152134066509547,0.01152134066509547,0.0,0.0
CPHC,2026-09-04,2026-09-04,15.96,15.96,2026-09-08,2026-09-08,15.85,15.85,-0.006892230576441172,0.006892230576441172,2026-09-09,2026-09-09,15.85,15.85,-0.006892230576441172,0.006892230576441172,2026-09-10,2026-09-10,15.99,15.99,0.001879699248120259,-0.001879699248120259,0.0,0.0
CPHI,2026-09-04,2026-09-04,0.82,0.82,2026-09-08,2026-09-08,0.84,0.84,0.024390243902439046,-0.024390243902439046,2026-09-09,2026-09-09,0.78,0.78,-0.04878048780487798,0.04878048780487798,2026-09-10,2026-09-10,0.76,0.76,-0.07317073170731703,0.07317073170731703,0.0,1.0
CPHY,2026-09-04,2026-09-04,51.76,51.76,2026-09-08,2026-09-08,51.74,51.74,-0.00038639876352386526,0.00038639876352386526,2026-09-09,2026-09-09,51.64,51.64,-0.0023183925811436357,0.0023183925811436357,2026-09-10,2026-09-10,51.4,51.4,-0.00695517774343124,0.00695517774343124,0.0,0.0
CPII,2026-09-04,2026-09-04,19.07,19.07,2026-09-08,2026-09-08,19.1,19.1,0.0015731515469323831,-0.0015731515469323831,2026-09-09,2026-09-09,19.09,19.09,0.001048767697954922,-0.001048767697954922,2026-09-10,2026-09-10,19.14,19.14,0.0036706869428422273,-0.0036706869428422273,0.0,0.0
CPIX,2026-09-04,2026-09-04,6.79,6.79,2026-09-08,2026-09-08,6.62,6.62,-0.025036818851251863,0.025036818851251863,2026-09-09,2026-09-09,6.29,6.29,-0.07363770250368185,0.07363770250368185,2026-09-10,2026-09-10,6.48,6.48,-0.04565537555228272,0.04565537555228272,0.0,1.0
CPK,2026-09-04,2026-09-04,132.66,132.66,2026-09-08,2026-09-08,133.02,133.02,0.0027137042062417294,-0.0027137042062417294,2026-09-09,2026-09-09,130.65,130.65,-0.015151515151515138,0.015151515151515138,2026-09-10,2026-09-10,129.59,129.59,-0.023141866425448465,0.023141866425448465,0.0,1.0
CPLB,2026-09-04,2026-09-04,20.6,20.6,2026-09-08,2026-09-08,20.58,20.58,-0.000970873786407922,0.000970873786407922,2026-09-09,2026-09-09,20.53,20.53,-0.0033980582524272274,0.0033980582524272274,2026-09-10,2026-09-10,20.43,20.43,-0.00825242718446606,0.00825242718446606,0.0,0.0
CPLS,2026-09-04,2026-09-04,34.44,34.44,2026-09-08,2026-09-08,34.42,34.42,-0.0005807200929150991,0.0005807200929150991,2026-09-09,2026-09-09,34.31,34.31,-0.00377468060394881,0.00377468060394881,2026-09-10,2026-09-10,34.08,34.08,-0.010452961672473893,0.010452961672473893,0.0,0.0
CPNG,2026-09-04,2026-09-04,15.29,15.29,2026-09-08,2026-09-08,14.81,14.81,-0.03139306736429026,0.03139306736429026,2026-09-09,2026-09-09,14.76,14.76,-0.03466317854807055,0.03466317854807055,2026-09-10,2026-09-10,14.67,14.67,-0.04054937867887498,0.04054937867887498,0.0,1.0
CPNJ,2026-09-04,2026-09-04,27.69,27.69,2026-09-08,2026-09-08,27.65,27.65,-0.0014445648248465615,0.0014445648248465615,2026-09-09,2026-09-09,27.65,27.65,-0.0014445648248465615,0.0014445648248465615,2026-09-10,2026-09-10,27.58,27.58,-0.003972553268328016,0.003972553268328016,0.0,0.0
CPNM,2026-09-04,2026-09-04,27.03,27.03,2026-09-08,2026-09-08,27.03,27.03,0.0,-0.0,2026-09-09,2026-09-09,27.02,27.02,-0.00036995930447658587,0.00036995930447658587,2026-09-10,2026-09-10,27.02,27.02,-0.00036995930447658587,0.00036995930447658587,0.0,0.0
CPNQ,2026-09-04,2026-09-04,27.73,27.73,2026-09-08,2026-09-08,27.7,27.7,-0.0010818608005770392,0.0010818608005770392,2026-09-09,2026-09-09,27.71,27.71,-0.0007212405337180261,0.0007212405337180261,2026-09-10,2026-09-10,27.69,27.69,-0.0014424810674359412,0.0014424810674359412,0.0,0.0
CPNS,2026-09-04,2026-09-04,28.41,28.41,2026-09-08,2026-09-08,28.41,28.41,0.0,-0.0,2026-09-09,2026-09-09,28.39,28.39,-0.0007039774727208847,0.0007039774727208847,2026-09-10,2026-09-10,28.33,28.33,-0.002815909890883539,0.002815909890883539,0.0,0.0
CPNX,2026-09-04,2026-09-04,11.7,11.7,2026-09-08,2026-09-08,11.07,11.07,-0.053846153846153766,0.053846153846153766,2026-09-09,2026-09-09,10.88,10.88,-0.07008547008546995,0.07008547008546995,2026-09-10,2026-09-10,10.85,10.85,-0.07264957264957261,0.07264957264957261,0.0,1.0
CPOP,2026-09-04,2026-09-04,0.3,0.3,2026-09-08,2026-09-08,0.29,0.29,-0.033333333333333326,0.033333333333333326,2026-09-09,2026-09-09,0.28,0.28,-0.06666666666666654,0.06666666666666654,2026-09-10,2026-09-10,0.25,0.25,-0.16666666666666663,0.16666666666666663,0.0,1.0
CPRA,2026-09-04,2026-09-04,27.93,27.93,2026-09-08,2026-09-08,27.92,27.92,-0.0003580379520228272,0.0003580379520228272,2026-09-09,2026-09-09,27.88,27.88,-0.00179018976011458,0.00179018976011458,2026-09-10,2026-09-10,27.84,27.84,-0.0032223415682062218,0.0032223415682062218,0.0,0.0
CPRI,2026-09-04,2026-09-04,13.56,13.56,2026-09-08,2026-09-08,13.1,13.1,-0.03392330383480835,0.03392330383480835,2026-09-09,2026-09-09,12.71,12.71,-0.06268436578171088,0.06268436578171088,2026-09-10,2026-09-10,12.88,12.88,-0.05014749262536866,0.05014749262536866,0.0,1.0
CPRJ,2026-09-04,2026-09-04,27.71,27.71,2026-09-08,2026-09-08,27.72,27.72,0.00036088054853844476,-0.00036088054853844476,2026-09-09,2026-09-09,27.6,27.6,-0.003969686033922781,0.003969686033922781,2026-09-10,2026-09-10,27.56,27.56,-0.00541320822807656,0.00541320822807656,0.0,0.0
CPRO,2026-09-04,2026-09-04,28.52,28.52,2026-09-08,2026-09-08,28.52,28.52,0.0,-0.0,2026-09-09,2026-09-09,28.51,28.51,-0.0003506311360448322,0.0003506311360448322,2026-09-10,2026-09-10,28.5,28.5,-0.0007012622720897754,0.0007012622720897754,0.0,0.0
CPRT,2026-09-04,2026-09-04,33.72,33.72,2026-09-08,2026-09-08,32.6,32.6,-0.033214709371292894,0.033214709371292894,2026-09-09,2026-09-09,32.03,32.03,-0.050118623962040254,0.050118623962040254,2026-09-10,2026-09-10,30.75,30.75,-0.08807829181494664,0.08807829181494664,0.0,1.0
CPRY,2026-09-04,2026-09-04,28.3,28.3,2026-09-08,2026-09-08,28.24,28.24,-0.0021201413427562876,0.0021201413427562876,2026-09-09,2026-09-09,28.25,28.25,-0.0017667844522968323,0.0017667844522968323,2026-09-10,2026-09-10,28.21,28.21,-0.0031802120141343204,0.0031802120141343204,0.0,0.0
CPS,2026-09-04,2026-09-04,27.18,27.18,2026-09-08,2026-09-08,26.01,26.01,-0.043046357615893927,0.043046357615893927,2026-09-09,2026-09-09,24.75,24.75,-0.08940397350993379,0.08940397350993379,2026-09-10,2026-09-10,23.7,23.7,-0.1280353200883002,0.1280353200883002,0.0,1.0
CPSA,2026-09-04,2026-09-04,28.13,28.13,2026-09-08,2026-09-08,28.09,28.09,-0.0014219694276572659,0.0014219694276572659,2026-09-09,2026-09-09,28.07,28.07,-0.0021329541414859543,0.0021329541414859543,2026-09-10,2026-09-10,28.02,28.02,-0.003910415926057564,0.003910415926057564,0.0,0.0
CPSD,2026-09-04,2026-09-04,27.08,27.08,2026-09-08,2026-09-08,27.08,27.08,0.0,-0.0,2026-09-09,2026-09-09,27.06,27.06,-0.0007385524372229835,0.0007385524372229835,2026-09-10,2026-09-10,27.03,27.03,-0.0018463810930574587,0.0018463810930574587,0.0,0.0
CPSF,2026-09-04,2026-09-04,26.58,26.58,2026-09-08,2026-09-08,26.53,26.53,-0.0018811136192624645,0.0018811136192624645,2026-09-09,2026-09-09,26.54,26.54,-0.0015048908954100604,0.0015048908954100604,2026-09-10,2026-09-10,26.52,26.52,-0.0022573363431150906,0.0022573363431150906,0.0,0.0
CPSH,2026-09-04,2026-09-04,3.83,3.83,2026-09-08,2026-09-08,3.96,3.96,0.03394255874673635,-0.03394255874673635,2026-09-09,2026-09-09,3.86,3.86,0.007832898172323688,-0.007832898172323688,2026-09-10,2026-09-10,3.94,3.94,0.02872062663185382,-0.02872062663185382,1.0,0.0
CPSJ,2026-09-04,2026-09-04,27.97,27.97,2026-09-08,2026-09-08,27.96,27.96,-0.0003575259206292092,0.0003575259206292092,2026-09-09,2026-09-09,27.96,27.96,-0.0003575259206292092,0.0003575259206292092,2026-09-10,2026-09-10,27.91,27.91,-0.002145155523775477,0.002145155523775477,0.0,0.0
CPSL,2026-09-04,2026-09-04,28.31,28.31,2026-09-08,2026-09-08,28.24,28.24,-0.0024726245143058545,0.0024726245143058545,2026-09-09,2026-09-09,28.26,28.26,-0.0017661603673612136,0.0017661603673612136,2026-09-10,2026-09-10,28.24,28.24,-0.0024726245143058545,0.0024726245143058545,0.0,0.0
CPSM,2026-09-04,2026-09-04,29.58,29.58,2026-09-08,2026-09-08,29.56,29.56,-0.0006761325219742931,0.0006761325219742931,2026-09-09,2026-09-09,29.54,29.54,-0.0013522650439485862,0.0013522650439485862,2026-09-10,2026-09-10,29.51,29.51,-0.0023664638269099703,0.0023664638269099703,0.0,0.0
CPSN,2026-09-04,2026-09-04,28.13,28.13,2026-09-08,2026-09-08,28.1,28.1,-0.0010664770707429216,0.0010664770707429216,2026-09-09,2026-09-09,28.09,28.09,-0.0014219694276572659,0.0014219694276572659,2026-09-10,2026-09-10,28.07,28.07,-0.0021329541414859543,0.0021329541414859543,0.0,0.0
CPSO,2026-09-04,2026-09-04,28.25,28.25,2026-09-08,2026-09-08,28.25,28.25,0.0,-0.0,2026-09-09,2026-09-09,28.24,28.24,-0.00035398230088501403,0.00035398230088501403,2026-09-10,2026-09-10,28.23,28.23,-0.000707964601769917,0.000707964601769917,0.0,0.0
CPSP,2026-09-04,2026-09-04,27.22,27.22,2026-09-08,2026-09-08,27.2,27.2,-0.0007347538574576928,0.0007347538574576928,2026-09-09,2026-09-09,27.19,27.19,-0.0011021307861864837,0.0011021307861864837,2026-09-10,2026-09-10,27.17,27.17,-0.0018368846436442876,0.0018368846436442876,0.0,0.0
CPSR,2026-09-04,2026-09-04,26.16,26.16,2026-09-08,2026-09-08,26.13,26.13,-0.0011467889908257645,0.0011467889908257645,2026-09-09,2026-09-09,26.12,26.12,-0.001529051987767538,0.001529051987767538,2026-09-10,2026-09-10,26.12,26.12,-0.001529051987767538,0.001529051987767538,0.0,0.0
CPSS,2026-09-04,2026-09-04,9.4,9.4,2026-09-08,2026-09-08,9.07,9.07,-0.03510638297872337,0.03510638297872337,2026-09-09,2026-09-09,9.2,9.2,-0.021276595744680993,0.021276595744680993,2026-09-10,2026-09-10,9.37,9.37,-0.0031914893617022155,0.0031914893617022155,0.0,0.0
CPST,2026-09-04,2026-09-04,28.13,28.13,2026-09-08,2026-09-08,28.12,28.12,-0.0003554923569142332,0.0003554923569142332,2026-09-09,2026-09-09,28.07,28.07,-0.0021329541414859543,0.0021329541414859543,2026-09-10,2026-09-10,28.01,28.01,-0.004265908282971798,0.004265908282971798,0.0,0.0
