Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
FLSP,2026-08-19,2026-08-19,28.17,28.17,2026-08-20,2026-08-20,28.36,28.36,0.006744763933262288,-0.006744763933262288,2026-08-21,2026-08-21,28.27,28.27,0.0035498757543486192,-0.0035498757543486192,2026-08-24,2026-08-24,28.3,28.3,0.004614838480653249,-0.004614838480653249,0.0,0.0
FLSW,2026-08-19,2026-08-19,44.64,44.64,2026-08-20,2026-08-20,44.1,44.1,-0.012096774193548376,0.012096774193548376,2026-08-21,2026-08-21,44.52,44.52,-0.0026881720430107503,0.0026881720430107503,2026-08-24,2026-08-24,44.46,44.46,-0.0040322580645161255,0.0040322580645161255,0.0,0.0
FLTB,2026-08-19,2026-08-19,50.14,50.14,2026-08-20,2026-08-20,50.07,50.07,-0.001396090945352979,0.001396090945352979,2026-08-21,2026-08-21,50.04,50.04,-0.001994415636218605,0.001994415636218605,2026-08-24,2026-08-24,50.04,50.04,-0.001994415636218605,0.001994415636218605,0.0,0.0
FLTR,2026-08-19,2026-08-19,25.56,25.56,2026-08-20,2026-08-20,25.57,25.57,0.00039123630672932563,-0.00039123630672932563,2026-08-21,2026-08-21,25.6,25.6,0.0015649452269170805,-0.0015649452269170805,2026-08-24,2026-08-24,25.58,25.58,0.0007824726134584292,-0.0007824726134584292,0.0,0.0
FLTW,2026-08-19,2026-08-19,100.45,100.45,2026-08-20,2026-08-20,99.5,99.5,-0.009457441513190723,0.009457441513190723,2026-08-21,2026-08-21,100.04,100.04,-0.004081632653061162,0.004081632653061162,2026-08-24,2026-08-24,99.08,99.08,-0.013638626182180258,0.013638626182180258,0.0,0.0
FLUD,2026-08-19,2026-08-19,25.01,25.01,2026-08-20,2026-08-20,25.0,25.0,-0.0003998400639744215,0.0003998400639744215,2026-08-21,2026-08-21,25.0,25.0,-0.0003998400639744215,0.0003998400639744215,2026-08-24,2026-08-24,25.01,25.01,0.0,-0.0,0.0,0.0
FLUT,2026-08-19,2026-08-19,99.16,99.16,2026-08-20,2026-08-20,99.57,99.57,0.004134731746672005,-0.004134731746672005,2026-08-21,2026-08-21,102.61,102.61,0.03479225494150873,-0.03479225494150873,2026-08-24,2026-08-24,102.58,102.58,0.034489713594191285,-0.034489713594191285,1.0,0.0
FLUX,2026-08-19,2026-08-19,0.71,0.71,2026-08-20,2026-08-20,0.82,0.82,0.15492957746478875,-0.15492957746478875,2026-08-21,2026-08-21,0.6,0.6,-0.15492957746478875,0.15492957746478875,2026-08-24,2026-08-24,0.7,0.7,-0.014084507042253502,0.014084507042253502,0.0,0.0
FLV,2026-08-19,2026-08-19,87.81,87.81,2026-08-20,2026-08-20,87.16,87.16,-0.007402345974262703,0.007402345974262703,2026-08-21,2026-08-21,87.57,87.57,-0.0027331738981893894,0.0027331738981893894,2026-08-24,2026-08-24,87.84,87.84,0.0003416467372736598,-0.0003416467372736598,0.0,0.0
FLWS,2026-08-19,2026-08-19,4.08,4.08,2026-08-20,2026-08-20,4.02,4.02,-0.014705882352941346,0.014705882352941346,2026-08-21,2026-08-21,3.97,3.97,-0.026960784313725505,0.026960784313725505,2026-08-24,2026-08-24,3.88,3.88,-0.0490196078431373,0.0490196078431373,0.0,1.0
FLX,2026-08-19,2026-08-19,1.9,1.9,2026-08-20,2026-08-20,2.03,2.03,0.06842105263157894,-0.06842105263157894,2026-08-21,2026-08-21,2.0,2.0,0.05263157894736836,-0.05263157894736836,2026-08-24,2026-08-24,1.9,1.9,0.0,-0.0,0.0,0.0
FLXI,2026-08-19,2026-08-19,49.0,49.0,2026-08-20,2026-08-20,48.86,48.86,-0.0028571428571428914,0.0028571428571428914,2026-08-21,2026-08-21,48.9,48.9,-0.0020408163265306367,0.0020408163265306367,2026-08-24,2026-08-24,48.73,48.73,-0.005510204081632719,0.005510204081632719,0.0,0.0
FLXN,2026-08-19,2026-08-19,24.95,24.95,2026-08-20,2026-08-20,24.9,24.9,-0.002004008016032066,0.002004008016032066,2026-08-21,2026-08-21,24.93,24.93,-0.0008016032064127598,0.0008016032064127598,2026-08-24,2026-08-24,24.95,24.95,0.0,-0.0,0.0,0.0
FLXR,2026-08-19,2026-08-19,39.03,39.03,2026-08-20,2026-08-20,38.96,38.96,-0.001793492185498291,0.001793492185498291,2026-08-21,2026-08-21,38.92,38.92,-0.002818344862925981,0.002818344862925981,2026-08-24,2026-08-24,38.94,38.94,-0.002305918524212247,0.002305918524212247,0.0,0.0
FLXS,2026-08-19,2026-08-19,78.17,78.17,2026-08-20,2026-08-20,80.03,80.03,0.023794294486375822,-0.023794294486375822,2026-08-21,2026-08-21,81.39,81.39,0.04119227325060759,-0.04119227325060759,2026-08-24,2026-08-24,80.6,80.6,0.03108609440962007,-0.03108609440962007,1.0,0.0
FLY,2026-08-19,2026-08-19,25.3,25.3,2026-08-20,2026-08-20,23.63,23.63,-0.06600790513833998,0.06600790513833998,2026-08-21,2026-08-21,24.45,24.45,-0.03359683794466406,0.03359683794466406,2026-08-24,2026-08-24,23.1,23.1,-0.08695652173913038,0.08695652173913038,0.0,1.0
FLYD,2026-08-19,2026-08-19,39.9,39.9,2026-08-20,2026-08-20,41.57,41.57,0.0418546365914787,-0.0418546365914787,2026-08-21,2026-08-21,40.48,40.48,0.01453634085213018,-0.01453634085213018,2026-08-24,2026-08-24,39.74,39.74,-0.004010025062656575,0.004010025062656575,0.0,0.0
FLYE,2026-08-19,2026-08-19,1.77,1.77,2026-08-20,2026-08-20,1.69,1.69,-0.04519774011299438,0.04519774011299438,2026-08-21,2026-08-21,1.67,1.67,-0.05649717514124297,0.05649717514124297,2026-08-24,2026-08-24,1.65,1.65,-0.06779661016949157,0.06779661016949157,0.0,1.0
FLYT,2026-08-19,2026-08-19,6.97,6.97,2026-08-20,2026-08-20,6.09,6.09,-0.1262553802008608,0.1262553802008608,2026-08-21,2026-08-21,6.48,6.48,-0.0703012912482065,0.0703012912482065,2026-08-24,2026-08-24,5.77,5.77,-0.17216642754662848,0.17216642754662848,0.0,1.0
FLYU,2026-08-19,2026-08-19,50.73,50.73,2026-08-20,2026-08-20,48.56,48.56,-0.042775478020894875,0.042775478020894875,2026-08-21,2026-08-21,49.84,49.84,-0.01754385964912264,0.01754385964912264,2026-08-24,2026-08-24,50.71,50.71,-0.00039424403705889954,0.00039424403705889954,0.0,0.0
FLYW,2026-08-19,2026-08-19,18.83,18.83,2026-08-20,2026-08-20,18.75,18.75,-0.004248539564524645,0.004248539564524645,2026-08-21,2026-08-21,19.54,19.54,0.03770578863515661,-0.03770578863515661,2026-08-24,2026-08-24,19.42,19.42,0.03133297928836987,-0.03133297928836987,1.0,0.0
FLYX,2026-08-19,2026-08-19,1.24,1.24,2026-08-20,2026-08-20,1.32,1.32,0.06451612903225823,-0.06451612903225823,2026-08-21,2026-08-21,1.31,1.31,0.056451612903225756,-0.056451612903225756,2026-08-24,2026-08-24,1.28,1.28,0.032258064516129004,-0.032258064516129004,1.0,0.0
FLZH,2026-08-19,2026-08-19,1.06,1.06,2026-08-20,2026-08-20,0.99,0.99,-0.0660377358490567,0.0660377358490567,2026-08-21,2026-08-21,0.97,0.97,-0.08490566037735858,0.08490566037735858,2026-08-24,2026-08-24,0.22,0.22,-0.7924528301886793,0.7924528301886793,0.0,1.0
FMAC,2026-08-19,2026-08-19,10.04,10.04,2026-08-20,2026-08-20,10.06,10.06,0.0019920318725101804,-0.0019920318725101804,2026-08-21,2026-08-21,10.06,10.06,0.0019920318725101804,-0.0019920318725101804,2026-08-24,2026-08-24,10.08,10.08,0.003984063745019917,-0.003984063745019917,0.0,0.0
FMAG,2026-08-19,2026-08-19,36.25,36.25,2026-08-20,2026-08-20,35.92,35.92,-0.00910344827586207,0.00910344827586207,2026-08-21,2026-08-21,36.11,36.11,-0.003862068965517218,0.003862068965517218,2026-08-24,2026-08-24,35.88,35.88,-0.01020689655172402,0.01020689655172402,0.0,0.0
FMAO,2026-08-19,2026-08-19,33.5,33.5,2026-08-20,2026-08-20,33.74,33.74,0.0071641791044776415,-0.0071641791044776415,2026-08-21,2026-08-21,34.05,34.05,0.016417910447761086,-0.016417910447761086,2026-08-24,2026-08-24,33.99,33.99,0.014626865671641953,-0.014626865671641953,0.0,0.0
FMAR,2026-08-19,2026-08-19,53.27,53.27,2026-08-20,2026-08-20,53.18,53.18,-0.0016895062887178902,0.0016895062887178902,2026-08-21,2026-08-21,53.28,53.28,0.00018772292096858045,-0.00018772292096858045,2026-08-24,2026-08-24,53.24,53.24,-0.0005631687629059634,0.0005631687629059634,0.0,0.0
FMAT,2026-08-19,2026-08-19,60.2,60.2,2026-08-20,2026-08-20,60.02,60.02,-0.002990033222591393,0.002990033222591393,2026-08-21,2026-08-21,61.28,61.28,0.017940199335548135,-0.017940199335548135,2026-08-24,2026-08-24,61.2,61.2,0.01661129568106312,-0.01661129568106312,1.0,0.0
FMAY,2026-08-19,2026-08-19,57.39,57.39,2026-08-20,2026-08-20,57.12,57.12,-0.004704652378463181,0.004704652378463181,2026-08-21,2026-08-21,57.28,57.28,-0.0019167102282627857,0.0019167102282627857,2026-08-24,2026-08-24,57.17,57.17,-0.0038334204565254604,0.0038334204565254604,0.0,0.0
FMB,2026-08-19,2026-08-19,50.49,50.49,2026-08-20,2026-08-20,50.37,50.37,-0.002376708259061333,0.002376708259061333,2026-08-21,2026-08-21,50.18,50.18,-0.006139829669241426,0.006139829669241426,2026-08-24,2026-08-24,50.22,50.22,-0.005347593582887722,0.005347593582887722,0.0,0.0
FMBH,2026-08-19,2026-08-19,50.11,50.11,2026-08-20,2026-08-20,50.26,50.26,0.002993414488126067,-0.002993414488126067,2026-08-21,2026-08-21,50.28,50.28,0.0033925364198763575,-0.0033925364198763575,2026-08-24,2026-08-24,50.45,50.45,0.006785072839752715,-0.006785072839752715,0.0,0.0
FMC,2026-08-19,2026-08-19,10.81,10.81,2026-08-20,2026-08-20,10.88,10.88,0.00647548566142464,-0.00647548566142464,2026-08-21,2026-08-21,11.02,11.02,0.0194264569842737,-0.0194264569842737,2026-08-24,2026-08-24,11.28,11.28,0.04347826086956519,-0.04347826086956519,1.0,0.0
FMCE,2026-08-19,2026-08-19,29.0,29.0,2026-08-20,2026-08-20,28.83,28.83,-0.005862068965517331,0.005862068965517331,2026-08-21,2026-08-21,28.89,28.89,-0.0037931034482758808,0.0037931034482758808,2026-08-24,2026-08-24,28.88,28.88,-0.004137931034482789,0.004137931034482789,0.0,0.0
FMCX,2026-08-19,2026-08-19,37.0,37.0,2026-08-20,2026-08-20,36.68,36.68,-0.008648648648648671,0.008648648648648671,2026-08-21,2026-08-21,36.77,36.77,-0.006216216216216153,0.006216216216216153,2026-08-24,2026-08-24,36.65,36.65,-0.009459459459459474,0.009459459459459474,0.0,0.0
FMDE,2026-08-19,2026-08-19,42.45,42.45,2026-08-20,2026-08-20,42.09,42.09,-0.008480565371024706,0.008480565371024706,2026-08-21,2026-08-21,42.39,42.39,-0.001413427561837488,0.001413427561837488,2026-08-24,2026-08-24,42.28,42.28,-0.004004711425206198,0.004004711425206198,0.0,0.0
FMED,2026-08-19,2026-08-19,32.89,32.89,2026-08-20,2026-08-20,32.11,32.11,-0.02371541501976293,0.02371541501976293,2026-08-21,2026-08-21,32.53,32.53,-0.01094557616296743,0.01094557616296743,2026-08-24,2026-08-24,32.26,32.26,-0.019154758285193196,0.019154758285193196,0.0,1.0
FMET,2026-08-19,2026-08-19,38.45,38.45,2026-08-20,2026-08-20,38.31,38.31,-0.00364109232769827,0.00364109232769827,2026-08-21,2026-08-21,38.56,38.56,0.0028608582574771724,-0.0028608582574771724,2026-08-24,2026-08-24,38.27,38.27,-0.004681404421326363,0.004681404421326363,0.0,0.0
FMF,2026-08-19,2026-08-19,50.34,50.34,2026-08-20,2026-08-20,50.5,50.5,0.003178386968613278,-0.003178386968613278,2026-08-21,2026-08-21,50.72,50.72,0.007548669050456702,-0.007548669050456702,2026-08-24,2026-08-24,50.29,50.29,-0.0009932459276917882,0.0009932459276917882,0.0,0.0
FMFC,2026-08-19,2026-08-19,0.22,0.22,2026-08-20,2026-08-20,0.22,0.22,0.0,-0.0,2026-08-21,2026-08-21,0.22,0.22,0.0,-0.0,2026-08-24,2026-08-24,0.23,0.23,0.045454545454545414,-0.045454545454545414,1.0,0.0
FMHI,2026-08-19,2026-08-19,47.72,47.72,2026-08-20,2026-08-20,47.59,47.59,-0.002724224643755102,0.002724224643755102,2026-08-21,2026-08-21,47.39,47.39,-0.006915339480301763,0.006915339480301763,2026-08-24,2026-08-24,47.38,47.38,-0.007124895222129002,0.007124895222129002,0.0,0.0
FMKT,2026-08-19,2026-08-19,22.62,22.62,2026-08-20,2026-08-20,22.41,22.41,-0.009283819628647216,0.009283819628647216,2026-08-21,2026-08-21,22.69,22.69,0.0030946065428825165,-0.0030946065428825165,2026-08-24,2026-08-24,22.48,22.48,-0.006189213085764811,0.006189213085764811,0.0,0.0
FMN,2026-08-19,2026-08-19,11.11,11.11,2026-08-20,2026-08-20,11.09,11.09,-0.0018001800180017513,0.0018001800180017513,2026-08-21,2026-08-21,10.99,10.99,-0.01080108010801073,0.01080108010801073,2026-08-24,2026-08-24,10.99,10.99,-0.01080108010801073,0.01080108010801073,0.0,0.0
FMNB,2026-08-19,2026-08-19,15.65,15.65,2026-08-20,2026-08-20,15.72,15.72,0.004472843450479269,-0.004472843450479269,2026-08-21,2026-08-21,15.69,15.69,0.002555910543130979,-0.002555910543130979,2026-08-24,2026-08-24,15.7,15.7,0.0031948881789136685,-0.0031948881789136685,0.0,0.0
FMNY,2026-08-19,2026-08-19,26.26,26.26,2026-08-20,2026-08-20,26.3,26.3,0.0015232292460014563,-0.0015232292460014563,2026-08-21,2026-08-21,26.18,26.18,-0.0030464584920031346,0.0030464584920031346,2026-08-24,2026-08-24,26.22,26.22,-0.0015232292460016783,0.0015232292460016783,0.0,0.0
FMQQ,2026-08-19,2026-08-19,12.85,12.85,2026-08-20,2026-08-20,12.84,12.84,-0.0007782101167315147,0.0007782101167315147,2026-08-21,2026-08-21,12.91,12.91,0.0046692607003890885,-0.0046692607003890885,2026-08-24,2026-08-24,12.86,12.86,0.0007782101167315147,-0.0007782101167315147,0.0,0.0
FMS,2026-08-19,2026-08-19,23.84,23.84,2026-08-20,2026-08-20,23.43,23.43,-0.01719798657718119,0.01719798657718119,2026-08-21,2026-08-21,23.43,23.43,-0.01719798657718119,0.01719798657718119,2026-08-24,2026-08-24,23.53,23.53,-0.013003355704697905,0.013003355704697905,0.0,0.0
FMST,2026-08-19,2026-08-19,1.18,1.18,2026-08-20,2026-08-20,1.14,1.14,-0.03389830508474578,0.03389830508474578,2026-08-21,2026-08-21,1.23,1.23,0.04237288135593231,-0.04237288135593231,2026-08-24,2026-08-24,1.15,1.15,-0.025423728813559365,0.025423728813559365,0.0,1.0
FMTL,2026-08-19,2026-08-19,36.65,36.65,2026-08-20,2026-08-20,37.04,37.04,0.010641200545702612,-0.010641200545702612,2026-08-21,2026-08-21,38.67,38.67,0.05511596180081857,-0.05511596180081857,2026-08-24,2026-08-24,38.88,38.88,0.06084583901773555,-0.06084583901773555,1.0,0.0
FMTM,2026-08-19,2026-08-19,38.51,38.51,2026-08-20,2026-08-20,38.43,38.43,-0.002077382498052449,0.002077382498052449,2026-08-21,2026-08-21,38.75,38.75,0.006232147494157347,-0.006232147494157347,2026-08-24,2026-08-24,38.37,38.37,-0.0036354193715918415,0.0036354193715918415,0.0,0.0
FMUB,2026-08-19,2026-08-19,50.76,50.76,2026-08-20,2026-08-20,50.71,50.71,-0.0009850275807722353,0.0009850275807722353,2026-08-21,2026-08-21,50.66,50.66,-0.0019700551615445816,0.0019700551615445816,2026-08-24,2026-08-24,50.54,50.54,-0.004334121355397902,0.004334121355397902,0.0,0.0
FMUN,2026-08-19,2026-08-19,49.69,49.69,2026-08-20,2026-08-20,49.58,49.58,-0.0022137250955927,0.0022137250955927,2026-08-21,2026-08-21,49.59,49.59,-0.0020124773596296164,0.0020124773596296164,2026-08-24,2026-08-24,49.52,49.52,-0.0034212115113704256,0.0034212115113704256,0.0,0.0
FMX,2026-08-19,2026-08-19,118.72,118.72,2026-08-20,2026-08-20,118.71,118.71,-8.423180592997959e-05,8.423180592997959e-05,2026-08-21,2026-08-21,120.68,120.68,0.01650943396226423,-0.01650943396226423,2026-08-24,2026-08-24,121.99,121.99,0.027543800539083563,-0.027543800539083563,1.0,0.0
FMY,2026-08-19,2026-08-19,11.73,11.73,2026-08-20,2026-08-20,11.7,11.7,-0.002557544757033292,0.002557544757033292,2026-08-21,2026-08-21,11.7,11.7,-0.002557544757033292,0.002557544757033292,2026-08-24,2026-08-24,11.55,11.55,-0.01534526854219942,0.01534526854219942,0.0,1.0
FN,2026-08-19,2026-08-19,454.55,454.55,2026-08-20,2026-08-20,444.87,444.87,-0.021295787042129644,0.021295787042129644,2026-08-21,2026-08-21,436.67,436.67,-0.03933560664393354,0.03933560664393354,2026-08-24,2026-08-24,421.14,421.14,-0.07350126498735021,0.07350126498735021,0.0,1.0
FNB,2026-08-19,2026-08-19,18.57,18.57,2026-08-20,2026-08-20,18.53,18.53,-0.002154011847065096,0.002154011847065096,2026-08-21,2026-08-21,18.53,18.53,-0.002154011847065096,0.002154011847065096,2026-08-24,2026-08-24,18.48,18.48,-0.004846526655896577,0.004846526655896577,0.0,0.0
FNCL,2026-08-19,2026-08-19,81.91,81.91,2026-08-20,2026-08-20,81.17,81.17,-0.009034305945549881,0.009034305945549881,2026-08-21,2026-08-21,81.93,81.93,0.00024417043096103264,-0.00024417043096103264,2026-08-24,2026-08-24,82.8,82.8,0.010865584177756071,-0.010865584177756071,0.0,0.0
FND,2026-08-19,2026-08-19,57.42,57.42,2026-08-20,2026-08-20,54.7,54.7,-0.04737025426680597,0.04737025426680597,2026-08-21,2026-08-21,54.26,54.26,-0.05503308951584818,0.05503308951584818,2026-08-24,2026-08-24,54.87,54.87,-0.04440961337513072,0.04440961337513072,0.0,1.0
FNDA,2026-08-19,2026-08-19,37.82,37.82,2026-08-20,2026-08-20,37.45,37.45,-0.009783183500793213,0.009783183500793213,2026-08-21,2026-08-21,37.73,37.73,-0.0023796932839768026,0.0023796932839768026,2026-08-24,2026-08-24,37.51,37.51,-0.008196721311475419,0.008196721311475419,0.0,0.0
FNDB,2026-08-19,2026-08-19,31.83,31.83,2026-08-20,2026-08-20,31.54,31.54,-0.00911090166509576,0.00911090166509576,2026-08-21,2026-08-21,31.72,31.72,-0.00345585925227776,0.00345585925227776,2026-08-24,2026-08-24,31.75,31.75,-0.002513352183474704,0.002513352183474704,0.0,0.0
FNDC,2026-08-19,2026-08-19,50.84,50.84,2026-08-20,2026-08-20,50.81,50.81,-0.000590086546026769,0.000590086546026769,2026-08-21,2026-08-21,50.98,50.98,0.0027537372147914407,-0.0027537372147914407,2026-08-24,2026-08-24,50.99,50.99,0.002950432730133734,-0.002950432730133734,0.0,0.0
FNDE,2026-08-19,2026-08-19,41.47,41.47,2026-08-20,2026-08-20,41.49,41.49,0.0004822763443452782,-0.0004822763443452782,2026-08-21,2026-08-21,41.87,41.87,0.00964552688690623,-0.00964552688690623,2026-08-24,2026-08-24,41.7,41.7,0.005546177959971255,-0.005546177959971255,0.0,0.0
FNDF,2026-08-19,2026-08-19,55.33,55.33,2026-08-20,2026-08-20,55.38,55.38,0.0009036688957166916,-0.0009036688957166916,2026-08-21,2026-08-21,55.84,55.84,0.009217422736309544,-0.009217422736309544,2026-08-24,2026-08-24,55.62,55.62,0.005241279595156412,-0.005241279595156412,0.0,0.0
FNDX,2026-08-19,2026-08-19,32.64,32.64,2026-08-20,2026-08-20,32.34,32.34,-0.009191176470588203,0.009191176470588203,2026-08-21,2026-08-21,32.53,32.53,-0.003370098039215619,0.003370098039215619,2026-08-24,2026-08-24,32.56,32.56,-0.002450980392156854,0.002450980392156854,0.0,0.0
FNF,2026-08-19,2026-08-19,48.42,48.42,2026-08-20,2026-08-20,47.44,47.44,-0.02023957042544411,0.02023957042544411,2026-08-21,2026-08-21,47.3,47.3,-0.02313093762907903,0.02313093762907903,2026-08-24,2026-08-24,47.43,47.43,-0.020446096654275103,0.020446096654275103,0.0,1.0
FNG,2026-08-19,2026-08-19,6.25,6.25,2026-08-20,2026-08-20,5.98,5.98,-0.043199999999999905,0.043199999999999905,2026-08-21,2026-08-21,5.78,5.78,-0.07519999999999993,0.07519999999999993,2026-08-24,2026-08-24,5.36,5.36,-0.14239999999999997,0.14239999999999997,0.0,1.0
FNGD,2026-08-19,2026-08-19,28.06,28.06,2026-08-20,2026-08-20,28.33,28.33,0.00962223806129714,-0.00962223806129714,2026-08-21,2026-08-21,27.95,27.95,-0.003920171062009925,0.003920171062009925,2026-08-24,2026-08-24,28.68,28.68,0.022095509622238163,-0.022095509622238163,1.0,0.0
FNGG,2026-08-19,2026-08-19,256.15,256.15,2026-08-20,2026-08-20,254.56,254.56,-0.006207300409916017,0.006207300409916017,2026-08-21,2026-08-21,256.76,256.76,0.0023814171383955696,-0.0023814171383955696,2026-08-24,2026-08-24,253.14,253.14,-0.011750927191098937,0.011750927191098937,0.0,0.0
FNGO,2026-08-19,2026-08-19,146.18,146.18,2026-08-20,2026-08-20,145.47,145.47,-0.004857025584895425,0.004857025584895425,2026-08-21,2026-08-21,146.76,146.76,0.003967711041181987,-0.003967711041181987,2026-08-24,2026-08-24,144.68,144.68,-0.010261321658229572,0.010261321658229572,0.0,0.0
FNGR,2026-08-19,2026-08-19,0.23,0.23,2026-08-20,2026-08-20,0.23,0.23,0.0,-0.0,2026-08-21,2026-08-21,0.22,0.22,-0.0434782608695653,0.0434782608695653,2026-08-24,2026-08-24,0.2,0.2,-0.13043478260869568,0.13043478260869568,0.0,1.0
FNGS,2026-08-19,2026-08-19,78.94,78.94,2026-08-20,2026-08-20,78.64,78.64,-0.003800354699771913,0.003800354699771913,2026-08-21,2026-08-21,79.04,79.04,0.001266784899924156,-0.001266784899924156,2026-08-24,2026-08-24,78.35,78.35,-0.007474030909551566,0.007474030909551566,0.0,0.0
FNGU,2026-08-19,2026-08-19,31.38,31.38,2026-08-20,2026-08-20,31.08,31.08,-0.009560229445506718,0.009560229445506718,2026-08-21,2026-08-21,31.42,31.42,0.001274697259400881,-0.001274697259400881,2026-08-24,2026-08-24,30.69,30.69,-0.021988527724665308,0.021988527724665308,0.0,1.0
FNK,2026-08-19,2026-08-19,64.6,64.6,2026-08-20,2026-08-20,64.43,64.43,-0.002631578947368207,0.002631578947368207,2026-08-21,2026-08-21,64.75,64.75,0.0023219814241486336,-0.0023219814241486336,2026-08-24,2026-08-24,64.75,64.75,0.0023219814241486336,-0.0023219814241486336,0.0,0.0
FNKO,2026-08-19,2026-08-19,5.97,5.97,2026-08-20,2026-08-20,6.22,6.22,0.041876046901172526,-0.041876046901172526,2026-08-21,2026-08-21,6.5,6.5,0.08877721943048589,-0.08877721943048589,2026-08-24,2026-08-24,6.87,6.87,0.1507537688442211,-0.1507537688442211,1.0,0.0
FNLC,2026-08-19,2026-08-19,34.53,34.53,2026-08-20,2026-08-20,35.04,35.04,0.01476976542137276,-0.01476976542137276,2026-08-21,2026-08-21,34.74,34.74,0.006081668114682914,-0.006081668114682914,2026-08-24,2026-08-24,34.56,34.56,0.0008688097306690512,-0.0008688097306690512,0.0,0.0
FNOV,2026-08-19,2026-08-19,59.71,59.71,2026-08-20,2026-08-20,59.53,59.53,-0.0030145704237146687,0.0030145704237146687,2026-08-21,2026-08-21,59.7,59.7,-0.00016747613465073474,0.00016747613465073474,2026-08-24,2026-08-24,59.64,59.64,-0.0011723329425556983,0.0011723329425556983,0.0,0.0
FNRN,2026-08-19,2026-08-19,17.44,17.44,2026-08-20,2026-08-20,17.44,17.44,0.0,-0.0,2026-08-21,2026-08-21,17.5,17.5,0.0034403669724769603,-0.0034403669724769603,2026-08-24,2026-08-24,17.46,17.46,0.0011467889908256534,-0.0011467889908256534,0.0,0.0
FNUC,2026-08-19,2026-08-19,1.71,1.71,2026-08-20,2026-08-20,1.7,1.7,-0.005847953216374324,0.005847953216374324,2026-08-21,2026-08-21,1.87,1.87,0.0935672514619883,-0.0935672514619883,2026-08-24,2026-08-24,1.73,1.73,0.011695906432748648,-0.011695906432748648,0.0,0.0
FNV,2026-08-19,2026-08-19,251.07,251.07,2026-08-20,2026-08-20,258.14,258.14,0.028159477436571434,-0.028159477436571434,2026-08-21,2026-08-21,265.74,265.74,0.05842991994264546,-0.05842991994264546,2026-08-24,2026-08-24,270.13,270.13,0.07591508344286457,-0.07591508344286457,1.0,0.0
