Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
AON,2026-09-16,2026-09-16,300.57,300.57,2026-09-17,2026-09-17,296.05,296.05,-0.015038094287520343,0.015038094287520343,2026-09-18,2026-09-18,295.64,295.64,-0.016402169211830908,0.016402169211830908,2026-09-21,2026-09-21,290.82,290.82,-0.03243836710250525,0.03243836710250525,0.0,1.0
AOR,2026-09-16,2026-09-16,68.63,68.63,2026-09-17,2026-09-17,69.17,69.17,0.007868279178202098,-0.007868279178202098,2026-09-18,2026-09-18,69.08,69.08,0.006556899315168341,-0.006556899315168341,2026-09-21,2026-09-21,69.76,69.76,0.016465102724755987,-0.016465102724755987,1.0,0.0
AORT,2026-09-16,2026-09-16,25.02,25.02,2026-09-17,2026-09-17,23.88,23.88,-0.04556354916067151,0.04556354916067151,2026-09-18,2026-09-18,23.35,23.35,-0.06674660271782562,0.06674660271782562,2026-09-21,2026-09-21,23.63,23.63,-0.05555555555555558,0.05555555555555558,0.0,1.0
AOS,2026-09-16,2026-09-16,56.89,56.89,2026-09-17,2026-09-17,56.93,56.93,0.0007031112673581141,-0.0007031112673581141,2026-09-18,2026-09-18,56.95,56.95,0.0010546669010371712,-0.0010546669010371712,2026-09-21,2026-09-21,56.96,56.96,0.0012304447178765887,-0.0012304447178765887,0.0,0.0
AOSL,2026-09-16,2026-09-16,24.7,24.7,2026-09-17,2026-09-17,25.21,25.21,0.02064777327935219,-0.02064777327935219,2026-09-18,2026-09-18,25.4,25.4,0.028340080971659853,-0.028340080971659853,2026-09-21,2026-09-21,26.27,26.27,0.06356275303643732,-0.06356275303643732,1.0,0.0
AOTG,2026-09-16,2026-09-16,63.92,63.92,2026-09-17,2026-09-17,65.58,65.58,0.025969962453066264,-0.025969962453066264,2026-09-18,2026-09-18,66.45,66.45,0.03958072590738415,-0.03958072590738415,2026-09-21,2026-09-21,68.61,68.61,0.07337296620775957,-0.07337296620775957,1.0,0.0
AOUT,2026-09-16,2026-09-16,15.44,15.44,2026-09-17,2026-09-17,15.93,15.93,0.0317357512953369,-0.0317357512953369,2026-09-18,2026-09-18,16.42,16.42,0.0634715025906738,-0.0634715025906738,2026-09-21,2026-09-21,16.83,16.83,0.09002590673575117,-0.09002590673575117,1.0,0.0
AP,2026-09-16,2026-09-16,8.11,8.11,2026-09-17,2026-09-17,8.5,8.5,0.04808877928483368,-0.04808877928483368,2026-09-18,2026-09-18,8.35,8.35,0.0295930949445129,-0.0295930949445129,2026-09-21,2026-09-21,8.6,8.6,0.06041923551171391,-0.06041923551171391,1.0,0.0
APA,2026-09-16,2026-09-16,44.79,44.79,2026-09-17,2026-09-17,45.46,45.46,0.014958696137530758,-0.014958696137530758,2026-09-18,2026-09-18,44.87,44.87,0.0017861129716454371,-0.0017861129716454371,2026-09-21,2026-09-21,43.81,43.81,-0.021879883902656827,0.021879883902656827,0.0,1.0
APAC,2026-09-16,2026-09-16,10.22,10.22,2026-09-17,2026-09-17,10.23,10.23,0.0009784735812132794,-0.0009784735812132794,2026-09-18,2026-09-18,10.26,10.26,0.003913894324853118,-0.003913894324853118,2026-09-21,2026-09-21,10.24,10.24,0.001956947162426559,-0.001956947162426559,0.0,0.0
APAM,2026-09-16,2026-09-16,36.33,36.33,2026-09-17,2026-09-17,36.53,36.53,0.005505092210294604,-0.005505092210294604,2026-09-18,2026-09-18,36.68,36.68,0.009633911368015502,-0.009633911368015502,2026-09-21,2026-09-21,36.78,36.78,0.012386457473162693,-0.012386457473162693,0.0,0.0
APC,2026-09-16,2026-09-16,18.6,18.6,2026-09-17,2026-09-17,18.59,18.59,-0.0005376344086022167,0.0005376344086022167,2026-09-18,2026-09-18,18.82,18.82,0.011827956989247213,-0.011827956989247213,2026-09-21,2026-09-21,18.01,18.01,-0.0317204301075269,0.0317204301075269,0.0,1.0
APCB,2026-09-16,2026-09-16,28.48,28.48,2026-09-17,2026-09-17,28.61,28.61,0.004564606741572996,-0.004564606741572996,2026-09-18,2026-09-18,28.5,28.5,0.000702247191011196,-0.000702247191011196,2026-09-21,2026-09-21,28.59,28.59,0.0038623595505618002,-0.0038623595505618002,0.0,0.0
APD,2026-09-16,2026-09-16,287.08,287.08,2026-09-17,2026-09-17,286.12,286.12,-0.003344015605406092,0.003344015605406092,2026-09-18,2026-09-18,284.18,284.18,-0.010101713807997736,0.010101713807997736,2026-09-21,2026-09-21,279.46,279.46,-0.026543123867911356,0.026543123867911356,0.0,1.0
APDB,2026-09-16,2026-09-16,25.98,25.98,2026-09-17,2026-09-17,26.12,26.12,0.005388760585065544,-0.005388760585065544,2026-09-18,2026-09-18,26.14,26.14,0.00615858352578913,-0.00615858352578913,2026-09-21,2026-09-21,26.31,26.31,0.01270207852193983,-0.01270207852193983,0.0,0.0
APEI,2026-09-16,2026-09-16,44.44,44.44,2026-09-17,2026-09-17,44.32,44.32,-0.0027002700270026825,0.0027002700270026825,2026-09-18,2026-09-18,43.88,43.88,-0.012601260126012481,0.012601260126012481,2026-09-21,2026-09-21,43.43,43.43,-0.022727272727272707,0.022727272727272707,0.0,1.0
APG,2026-09-16,2026-09-16,36.76,36.76,2026-09-17,2026-09-17,37.01,37.01,0.0068008705114255275,-0.0068008705114255275,2026-09-18,2026-09-18,37.39,37.39,0.017138193688792214,-0.017138193688792214,2026-09-21,2026-09-21,37.46,37.46,0.0190424374319913,-0.0190424374319913,1.0,0.0
APGE,2026-09-16,2026-09-16,135.07,135.07,2026-09-17,2026-09-17,135.07,135.07,0.0,-0.0,2026-09-18,2026-09-18,135.07,135.07,0.0,-0.0,2026-09-21,2026-09-21,,,,,,
APH,2026-09-16,2026-09-16,77.26,77.26,2026-09-17,2026-09-17,78.37,78.37,0.014367072223660404,-0.014367072223660404,2026-09-18,2026-09-18,77.55,77.55,0.0037535594097850566,-0.0037535594097850566,2026-09-21,2026-09-21,80.72,80.72,0.044783846751229595,-0.044783846751229595,1.0,0.0
APHG,2026-09-16,2026-09-16,13.08,13.08,2026-09-17,2026-09-17,13.45,13.45,0.02828746177370034,-0.02828746177370034,2026-09-18,2026-09-18,13.14,13.14,0.004587155963302836,-0.004587155963302836,2026-09-21,2026-09-21,14.3,14.3,0.0932721712538227,-0.0932721712538227,1.0,0.0
APHU,2026-09-16,2026-09-16,22.28,22.28,2026-09-17,2026-09-17,22.91,22.91,0.0282764811490126,-0.0282764811490126,2026-09-18,2026-09-18,22.61,22.61,0.014811490125673066,-0.014811490125673066,2026-09-21,2026-09-21,24.35,24.35,0.09290843806104121,-0.09290843806104121,1.0,0.0
API,2026-09-16,2026-09-16,4.0,4.0,2026-09-17,2026-09-17,4.05,4.05,0.012499999999999956,-0.012499999999999956,2026-09-18,2026-09-18,4.0,4.0,0.0,-0.0,2026-09-21,2026-09-21,4.32,4.32,0.08000000000000007,-0.08000000000000007,1.0,0.0
APIE,2026-09-16,2026-09-16,38.59,38.59,2026-09-17,2026-09-17,38.95,38.95,0.009328841668826193,-0.009328841668826193,2026-09-18,2026-09-18,38.84,38.84,0.00647836227001819,-0.00647836227001819,2026-09-21,2026-09-21,39.36,39.36,0.019953355791655802,-0.019953355791655802,1.0,0.0
APLD,2026-09-16,2026-09-16,24.39,24.39,2026-09-17,2026-09-17,26.38,26.38,0.08159081590815909,-0.08159081590815909,2026-09-18,2026-09-18,28.12,28.12,0.15293152931529308,-0.15293152931529308,2026-09-21,2026-09-21,28.19,28.19,0.15580155801558027,-0.15580155801558027,1.0,0.0
APLE,2026-09-16,2026-09-16,15.43,15.43,2026-09-17,2026-09-17,15.59,15.59,0.010369410239792654,-0.010369410239792654,2026-09-18,2026-09-18,15.58,15.58,0.009721322099805585,-0.009721322099805585,2026-09-21,2026-09-21,15.68,15.68,0.01620220349967605,-0.01620220349967605,1.0,0.0
APLM,2026-09-16,2026-09-16,22.1,22.1,2026-09-17,2026-09-17,22.52,22.52,0.01900452488687776,-0.01900452488687776,2026-09-18,2026-09-18,23.42,23.42,0.05972850678733033,-0.05972850678733033,2026-09-21,2026-09-21,23.91,23.91,0.08190045248868771,-0.08190045248868771,1.0,0.0
APLU,2026-09-16,2026-09-16,23.8,23.8,2026-09-17,2026-09-17,23.96,23.96,0.006722689075630228,-0.006722689075630228,2026-09-18,2026-09-18,23.82,23.82,0.0008403361344537785,-0.0008403361344537785,2026-09-21,2026-09-21,23.94,23.94,0.00588235294117645,-0.00588235294117645,0.0,0.0
APLX,2026-09-16,2026-09-16,7.06,7.06,2026-09-17,2026-09-17,8.17,8.17,0.1572237960339944,-0.1572237960339944,2026-09-18,2026-09-18,9.27,9.27,0.31303116147308785,-0.31303116147308785,2026-09-21,2026-09-21,9.28,9.28,0.31444759206798856,-0.31444759206798856,1.0,0.0
APLY,2026-09-16,2026-09-16,11.9,11.9,2026-09-17,2026-09-17,11.94,11.94,0.003361344537815114,-0.003361344537815114,2026-09-18,2026-09-18,11.91,11.91,0.0008403361344537785,-0.0008403361344537785,2026-09-21,2026-09-21,12.02,12.02,0.010084033613445342,-0.010084033613445342,0.0,0.0
APLZ,2026-09-16,2026-09-16,25.13,25.13,2026-09-17,2026-09-17,21.1,21.1,-0.1603660962992438,0.1603660962992438,2026-09-18,2026-09-18,18.24,18.24,-0.2741742936729009,0.2741742936729009,2026-09-21,2026-09-21,18.26,18.26,-0.27337843215280533,0.27337843215280533,0.0,1.0
APMC,2026-09-16,2026-09-16,9.97,9.97,2026-09-17,2026-09-17,9.97,9.97,0.0,-0.0,2026-09-18,2026-09-18,9.97,9.97,0.0,-0.0,2026-09-21,2026-09-21,9.96,9.96,-0.0010030090270811698,0.0010030090270811698,0.0,0.0
APMD,2026-09-16,2026-09-16,27.09,27.09,2026-09-17,2026-09-17,28.11,28.11,0.03765227021040962,-0.03765227021040962,2026-09-18,2026-09-18,29.0,29.0,0.07050572166851232,-0.07050572166851232,2026-09-21,2026-09-21,26.22,26.22,-0.032115171650055396,0.032115171650055396,0.0,1.0
APMI,2026-09-16,2026-09-16,10.97,10.97,2026-09-17,2026-09-17,11.14,11.14,0.015496809480401108,-0.015496809480401108,2026-09-18,2026-09-18,12.6,12.6,0.14858705560619856,-0.14858705560619856,2026-09-21,2026-09-21,13.71,13.71,0.24977210574293518,-0.24977210574293518,1.0,0.0
APMU,2026-09-16,2026-09-16,24.36,24.36,2026-09-17,2026-09-17,24.4,24.4,0.0016420361247946325,-0.0016420361247946325,2026-09-18,2026-09-18,24.35,24.35,-0.0004105090311986581,0.0004105090311986581,2026-09-21,2026-09-21,24.32,24.32,-0.0016420361247947435,0.0016420361247947435,0.0,0.0
APNAU,2026-09-16,2026-09-16,,,2026-09-17,2026-09-17,,,,,2026-09-18,2026-09-18,,,,,2026-09-21,2026-09-21,,,,,,
APO,2026-09-16,2026-09-16,124.53,124.53,2026-09-17,2026-09-17,126.0,126.0,0.01180438448566612,-0.01180438448566612,2026-09-18,2026-09-18,125.91,125.91,0.01108166706817637,-0.01108166706817637,2026-09-21,2026-09-21,127.91,127.91,0.027142054123504344,-0.027142054123504344,1.0,0.0
APOC,2026-09-16,2026-09-16,26.57,26.57,2026-09-17,2026-09-17,26.57,26.57,0.0,-0.0,2026-09-18,2026-09-18,26.58,26.58,0.0003763643206622369,-0.0003763643206622369,2026-09-21,2026-09-21,26.58,26.58,0.0003763643206622369,-0.0003763643206622369,0.0,0.0
APOG,2026-09-16,2026-09-16,37.69,37.69,2026-09-17,2026-09-17,37.7,37.7,0.00026532236667553555,-0.00026532236667553555,2026-09-18,2026-09-18,36.8,36.8,-0.023613690634120443,0.023613690634120443,2026-09-21,2026-09-21,36.97,36.97,-0.019103210400636783,0.019103210400636783,0.0,1.0
APP,2026-09-16,2026-09-16,326.56,326.56,2026-09-17,2026-09-17,321.6,321.6,-0.015188633023027864,0.015188633023027864,2026-09-18,2026-09-18,308.06,308.06,-0.05665115139637433,0.05665115139637433,2026-09-21,2026-09-21,330.17,330.17,0.01105463008329255,-0.01105463008329255,0.0,0.0
APPC,2026-09-16,2026-09-16,11.46,11.46,2026-09-17,2026-09-17,11.1,11.1,-0.03141361256544517,0.03141361256544517,2026-09-18,2026-09-18,10.22,10.22,-0.10820244328097728,0.10820244328097728,2026-09-21,2026-09-21,11.67,11.67,0.018324607329842868,-0.018324607329842868,1.0,0.0
APPF,2026-09-16,2026-09-16,221.17,221.17,2026-09-17,2026-09-17,219.74,219.74,-0.00646561468553597,0.00646561468553597,2026-09-18,2026-09-18,214.63,214.63,-0.029570014016367496,0.029570014016367496,2026-09-21,2026-09-21,209.84,209.84,-0.0512275625084776,0.0512275625084776,0.0,1.0
APPN,2026-09-16,2026-09-16,37.5,37.5,2026-09-17,2026-09-17,38.11,38.11,0.01626666666666665,-0.01626666666666665,2026-09-18,2026-09-18,37.52,37.52,0.0005333333333334966,-0.0005333333333334966,2026-09-21,2026-09-21,38.62,38.62,0.029866666666666708,-0.029866666666666708,1.0,0.0
APPS,2026-09-16,2026-09-16,10.84,10.84,2026-09-17,2026-09-17,10.96,10.96,0.011070110701107083,-0.011070110701107083,2026-09-18,2026-09-18,10.66,10.66,-0.016605166051660514,0.016605166051660514,2026-09-21,2026-09-21,12.05,12.05,0.11162361623616235,-0.11162361623616235,1.0,0.0
APPX,2026-09-16,2026-09-16,13.87,13.87,2026-09-17,2026-09-17,13.46,13.46,-0.02956020187454922,0.02956020187454922,2026-09-18,2026-09-18,12.33,12.33,-0.1110310021629416,0.1110310021629416,2026-09-21,2026-09-21,14.07,14.07,0.014419610670511895,-0.014419610670511895,0.0,0.0
APRB,2026-09-16,2026-09-16,27.33,27.33,2026-09-17,2026-09-17,27.43,27.43,0.0036589828027808746,-0.0036589828027808746,2026-09-18,2026-09-18,27.45,27.45,0.004390779363337094,-0.004390779363337094,2026-09-21,2026-09-21,27.54,27.54,0.007683863885839859,-0.007683863885839859,0.0,0.0
APRE,2026-09-16,2026-09-16,0.73,0.73,2026-09-17,2026-09-17,0.75,0.75,0.027397260273972712,-0.027397260273972712,2026-09-18,2026-09-18,0.76,0.76,0.041095890410958846,-0.041095890410958846,2026-09-21,2026-09-21,0.74,0.74,0.013698630136986356,-0.013698630136986356,0.0,0.0
APRH,2026-09-16,2026-09-16,25.2,25.2,2026-09-17,2026-09-17,25.21,25.21,0.0003968253968253954,-0.0003968253968253954,2026-09-18,2026-09-18,25.24,25.24,0.0015873015873015817,-0.0015873015873015817,2026-09-21,2026-09-21,25.26,25.26,0.0023809523809523725,-0.0023809523809523725,0.0,0.0
APRJ,2026-09-16,2026-09-16,24.97,24.97,2026-09-17,2026-09-17,25.0,25.0,0.0012014417300760805,-0.0012014417300760805,2026-09-18,2026-09-18,25.0,25.0,0.0012014417300760805,-0.0012014417300760805,2026-09-21,2026-09-21,25.01,25.01,0.0016019223067682553,-0.0016019223067682553,0.0,0.0
APRP,2026-09-16,2026-09-16,33.13,33.13,2026-09-17,2026-09-17,33.28,33.28,0.004527618472683237,-0.004527618472683237,2026-09-18,2026-09-18,33.29,33.29,0.004829459704195571,-0.004829459704195571,2026-09-21,2026-09-21,33.44,33.44,0.009357078176878808,-0.009357078176878808,0.0,0.0
APRT,2026-09-16,2026-09-16,46.64,46.64,2026-09-17,2026-09-17,46.81,46.81,0.0036449399656948156,-0.0036449399656948156,2026-09-18,2026-09-18,46.89,46.89,0.005360205831903997,-0.005360205831903997,2026-09-21,2026-09-21,47.1,47.1,0.009862778730703292,-0.009862778730703292,0.0,0.0
APRW,2026-09-16,2026-09-16,37.64,37.64,2026-09-17,2026-09-17,37.75,37.75,0.0029224229543038938,-0.0029224229543038938,2026-09-18,2026-09-18,37.76,37.76,0.0031880977683313994,-0.0031880977683313994,2026-09-21,2026-09-21,37.86,37.86,0.0058448459086077875,-0.0058448459086077875,0.0,0.0
APRZ,2026-09-16,2026-09-16,39.94,39.94,2026-09-17,2026-09-17,40.3,40.3,0.009013520280420684,-0.009013520280420684,2026-09-18,2026-09-18,40.32,40.32,0.009514271407110808,-0.009514271407110808,2026-09-21,2026-09-21,40.88,40.88,0.023535302954431847,-0.023535302954431847,1.0,0.0
APT,2026-09-16,2026-09-16,5.2,5.2,2026-09-17,2026-09-17,5.29,5.29,0.017307692307692246,-0.017307692307692246,2026-09-18,2026-09-18,5.11,5.11,-0.017307692307692246,0.017307692307692246,2026-09-21,2026-09-21,5.13,5.13,-0.013461538461538525,0.013461538461538525,0.0,0.0
APTV,2026-09-16,2026-09-16,43.34,43.34,2026-09-17,2026-09-17,43.62,43.62,0.006460544531610379,-0.006460544531610379,2026-09-18,2026-09-18,43.59,43.59,0.0057683433317952115,-0.0057683433317952115,2026-09-21,2026-09-21,43.57,43.57,0.00530687586525147,-0.00530687586525147,0.0,0.0
APUE,2026-09-16,2026-09-16,46.48,46.48,2026-09-17,2026-09-17,46.95,46.95,0.010111876075731718,-0.010111876075731718,2026-09-18,2026-09-18,47.0,47.0,0.01118760757314985,-0.01118760757314985,2026-09-21,2026-09-21,47.68,47.68,0.025817555938038028,-0.025817555938038028,1.0,0.0
APUR,2026-09-16,2026-09-16,10.02,10.02,2026-09-17,2026-09-17,10.02,10.02,0.0,-0.0,2026-09-18,2026-09-18,10.04,10.04,0.001996007984031989,-0.001996007984031989,2026-09-21,2026-09-21,10.02,10.02,0.0,-0.0,0.0,0.0
APUS,2026-09-16,2026-09-16,1.6,1.6,2026-09-17,2026-09-17,1.67,1.67,0.043749999999999956,-0.043749999999999956,2026-09-18,2026-09-18,1.77,1.77,0.10624999999999996,-0.10624999999999996,2026-09-21,2026-09-21,1.67,1.67,0.043749999999999956,-0.043749999999999956,1.0,0.0
APVO,2026-09-16,2026-09-16,1.72,1.72,2026-09-17,2026-09-17,1.84,1.84,0.06976744186046524,-0.06976744186046524,2026-09-18,2026-09-18,1.84,1.84,0.06976744186046524,-0.06976744186046524,2026-09-21,2026-09-21,1.81,1.81,0.05232558139534893,-0.05232558139534893,1.0,0.0
APWC,2026-09-16,2026-09-16,1.36,1.36,2026-09-17,2026-09-17,1.34,1.34,-0.014705882352941235,0.014705882352941235,2026-09-18,2026-09-18,1.34,1.34,-0.014705882352941235,0.014705882352941235,2026-09-21,2026-09-21,1.33,1.33,-0.022058823529411797,0.022058823529411797,0.0,1.0
APXM,2026-09-16,2026-09-16,31.99,31.99,2026-09-17,2026-09-17,32.07,32.07,0.0025007814942170636,-0.0025007814942170636,2026-09-18,2026-09-18,32.08,32.08,0.0028133791809941133,-0.0028133791809941133,2026-09-21,2026-09-21,32.15,32.15,0.005001562988433905,-0.005001562988433905,0.0,0.0
APXT,2026-09-16,2026-09-16,10.14,10.14,2026-09-17,2026-09-17,10.14,10.14,0.0,-0.0,2026-09-18,2026-09-18,10.14,10.14,0.0,-0.0,2026-09-21,2026-09-21,10.12,10.12,-0.0019723865877713243,0.0019723865877713243,0.0,0.0
APYX,2026-09-16,2026-09-16,3.01,3.01,2026-09-17,2026-09-17,3.03,3.03,0.006644518272425293,-0.006644518272425293,2026-09-18,2026-09-18,3.06,3.06,0.01661129568106312,-0.01661129568106312,2026-09-21,2026-09-21,2.91,2.91,-0.03322259136212613,0.03322259136212613,0.0,1.0
AQB,2026-09-16,2026-09-16,1.11,1.11,2026-09-17,2026-09-17,1.13,1.13,0.018018018018017834,-0.018018018018017834,2026-09-18,2026-09-18,1.14,1.14,0.02702702702702675,-0.02702702702702675,2026-09-21,2026-09-21,1.11,1.11,0.0,-0.0,0.0,0.0
AQEC,2026-09-16,2026-09-16,25.6,25.6,2026-09-17,2026-09-17,25.79,25.79,0.007421874999999911,-0.007421874999999911,2026-09-18,2026-09-18,25.76,25.76,0.006250000000000089,-0.006250000000000089,2026-09-21,2026-09-21,26.05,26.05,0.017578125,-0.017578125,1.0,0.0
AQLG,2026-09-16,2026-09-16,26.03,26.03,2026-09-17,2026-09-17,26.26,26.26,0.008835958509412212,-0.008835958509412212,2026-09-18,2026-09-18,26.27,26.27,0.00922013061851712,-0.00922013061851712,2026-09-21,2026-09-21,26.55,26.55,0.019976949673453648,-0.019976949673453648,1.0,0.0
AQLT,2026-09-16,2026-09-16,31.27,31.27,2026-09-17,2026-09-17,31.54,31.54,0.008634473936680598,-0.008634473936680598,2026-09-18,2026-09-18,31.62,31.62,0.011192836584585919,-0.011192836584585919,2026-09-21,2026-09-21,32.26,32.26,0.03165973776782849,-0.03165973776782849,1.0,0.0
AQMS,2026-09-16,2026-09-16,2.26,2.26,2026-09-17,2026-09-17,2.36,2.36,0.04424778761061954,-0.04424778761061954,2026-09-18,2026-09-18,2.37,2.37,0.0486725663716816,-0.0486725663716816,2026-09-21,2026-09-21,2.49,2.49,0.10176991150442505,-0.10176991150442505,1.0,0.0
AQN,2026-09-16,2026-09-16,5.32,5.32,2026-09-17,2026-09-17,5.38,5.38,0.011278195488721776,-0.011278195488721776,2026-09-18,2026-09-18,5.35,5.35,0.005639097744360777,-0.005639097744360777,2026-09-21,2026-09-21,5.24,5.24,-0.015037593984962405,0.015037593984962405,0.0,1.0
AQST,2026-09-16,2026-09-16,4.82,4.82,2026-09-17,2026-09-17,4.66,4.66,-0.03319502074688796,0.03319502074688796,2026-09-18,2026-09-18,4.61,4.61,-0.04356846473029041,0.04356846473029041,2026-09-21,2026-09-21,4.78,4.78,-0.008298755186721962,0.008298755186721962,0.0,0.0
AQWA,2026-09-16,2026-09-16,18.31,18.31,2026-09-17,2026-09-17,18.38,18.38,0.0038230475150191623,-0.0038230475150191623,2026-09-18,2026-09-18,18.26,18.26,-0.002730748225013513,0.002730748225013513,2026-09-21,2026-09-21,18.33,18.33,0.0010922992900055384,-0.0010922992900055384,0.0,0.0
AR,2026-09-16,2026-09-16,35.68,35.68,2026-09-17,2026-09-17,35.59,35.59,-0.0025224215246635318,0.0025224215246635318,2026-09-18,2026-09-18,34.86,34.86,-0.02298206278026904,0.02298206278026904,2026-09-21,2026-09-21,33.96,33.96,-0.0482062780269058,0.0482062780269058,0.0,1.0
ARAI,2026-09-16,2026-09-16,0.23,0.23,2026-09-17,2026-09-17,0.25,0.25,0.08695652173913038,-0.08695652173913038,2026-09-18,2026-09-18,0.24,0.24,0.04347826086956519,-0.04347826086956519,2026-09-21,2026-09-21,0.24,0.24,0.04347826086956519,-0.04347826086956519,1.0,0.0
ARAY,2026-09-16,2026-09-16,0.23,0.23,2026-09-17,2026-09-17,0.24,0.24,0.04347826086956519,-0.04347826086956519,2026-09-18,2026-09-18,0.23,0.23,0.0,-0.0,2026-09-21,2026-09-21,0.24,0.24,0.04347826086956519,-0.04347826086956519,1.0,0.0
ARB,2026-09-16,2026-09-16,29.8,29.8,2026-09-17,2026-09-17,29.79,29.79,-0.0003355704697987072,0.0003355704697987072,2026-09-18,2026-09-18,29.78,29.78,-0.0006711409395973034,0.0006711409395973034,2026-09-21,2026-09-21,29.94,29.94,0.004697986577181235,-0.004697986577181235,0.0,0.0
ARBB,2026-09-16,2026-09-16,4.4,4.4,2026-09-17,2026-09-17,4.48,4.48,0.0181818181818183,-0.0181818181818183,2026-09-18,2026-09-18,4.62,4.62,0.050000000000000044,-0.050000000000000044,2026-09-21,2026-09-21,4.4,4.4,0.0,-0.0,0.0,0.0
ARBE,2026-09-16,2026-09-16,0.67,0.67,2026-09-17,2026-09-17,0.67,0.67,0.0,-0.0,2026-09-18,2026-09-18,0.67,0.67,0.0,-0.0,2026-09-21,2026-09-21,0.69,0.69,0.02985074626865658,-0.02985074626865658,1.0,0.0
ARBK,2026-09-16,2026-09-16,2.8,2.8,2026-09-17,2026-09-17,2.76,2.76,-0.014285714285714346,0.014285714285714346,2026-09-18,2026-09-18,2.75,2.75,-0.017857142857142794,0.017857142857142794,2026-09-21,2026-09-21,2.61,2.61,-0.06785714285714284,0.06785714285714284,0.0,1.0
ARCB,2026-09-16,2026-09-16,129.97,129.97,2026-09-17,2026-09-17,128.95,128.95,-0.00784796491498041,0.00784796491498041,2026-09-18,2026-09-18,128.73,128.73,-0.009540663229976265,0.009540663229976265,2026-09-21,2026-09-21,129.75,129.75,-0.0016926983149957442,0.0016926983149957442,0.0,0.0
ARCC,2026-09-16,2026-09-16,19.37,19.37,2026-09-17,2026-09-17,19.65,19.65,0.01445534331440368,-0.01445534331440368,2026-09-18,2026-09-18,19.4,19.4,0.0015487867836860847,-0.0015487867836860847,2026-09-21,2026-09-21,19.44,19.44,0.0036138358286008643,-0.0036138358286008643,0.0,0.0
ARCI,2026-09-16,2026-09-16,10.1,10.1,2026-09-17,2026-09-17,10.12,10.12,0.001980198019801982,-0.001980198019801982,2026-09-18,2026-09-18,10.12,10.12,0.001980198019801982,-0.001980198019801982,2026-09-21,2026-09-21,10.1,10.1,0.0,-0.0,0.0,0.0
ARCL,2026-09-16,2026-09-16,10.0,10.0,2026-09-17,2026-09-17,9.99,9.99,-0.0010000000000000009,0.0010000000000000009,2026-09-18,2026-09-18,9.97,9.97,-0.0029999999999998916,0.0029999999999998916,2026-09-21,2026-09-21,9.97,9.97,-0.0029999999999998916,0.0029999999999998916,0.0,0.0
