Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
FDTS,2026-09-15,2026-09-15,70.31,70.31,2026-09-16,2026-09-16,70.1,70.1,-0.0029867728630352808,0.0029867728630352808,,,,,,,,,,,,,,
FDTX,2026-09-15,2026-09-15,53.4,53.4,2026-09-16,2026-09-16,53.91,53.91,0.00955056179775271,-0.00955056179775271,,,,,,,,,,,,,,
FDUS,2026-09-15,2026-09-15,19.12,19.12,2026-09-16,2026-09-16,19.25,19.25,0.0067991631799162455,-0.0067991631799162455,,,,,,,,,,,,,,
FDV,2026-09-15,2026-09-15,33.09,33.09,2026-09-16,2026-09-16,32.62,32.62,-0.014203686914475822,0.014203686914475822,,,,,,,,,,,,,,
FDVV,2026-09-15,2026-09-15,62.55,62.55,2026-09-16,2026-09-16,62.17,62.17,-0.006075139888089498,0.006075139888089498,,,,,,,,,,,,,,
FDX,2026-09-15,2026-09-15,308.26,308.26,2026-09-16,2026-09-16,301.72,301.72,-0.021215856744306594,0.021215856744306594,,,,,,,,,,,,,,
FDXF,2026-09-15,2026-09-15,126.94,126.94,2026-09-16,2026-09-16,121.73,121.73,-0.04104301244682518,0.04104301244682518,,,,,,,,,,,,,,
FE,2026-09-15,2026-09-15,45.33,45.33,2026-09-16,2026-09-16,45.38,45.38,0.0011030222810501922,-0.0011030222810501922,,,,,,,,,,,,,,
FEAC,2026-09-15,2026-09-15,32.71,32.71,2026-09-16,2026-09-16,32.6,32.6,-0.0033628859675940426,0.0033628859675940426,,,,,,,,,,,,,,
FEAM,2026-09-15,2026-09-15,1.26,1.26,2026-09-16,2026-09-16,1.76,1.76,0.39682539682539675,-0.39682539682539675,,,,,,,,,,,,,,
FEBM,2026-09-15,2026-09-15,31.62,31.62,2026-09-16,2026-09-16,31.59,31.59,-0.000948766603415585,0.000948766603415585,,,,,,,,,,,,,,
FEBO,2026-09-15,2026-09-15,0.72,0.72,2026-09-16,2026-09-16,0.72,0.72,0.0,-0.0,,,,,,,,,,,,,,
FEBP,2026-09-15,2026-09-15,34.65,34.65,2026-09-16,2026-09-16,34.61,34.61,-0.0011544011544011301,0.0011544011544011301,,,,,,,,,,,,,,
FEBT,2026-09-15,2026-09-15,41.86,41.86,2026-09-16,2026-09-16,41.75,41.75,-0.002627806975633029,0.002627806975633029,,,,,,,,,,,,,,
FEBU,2026-09-15,2026-09-15,29.78,29.78,2026-09-16,2026-09-16,29.68,29.68,-0.00335795836131636,0.00335795836131636,,,,,,,,,,,,,,
FEBW,2026-09-15,2026-09-15,36.11,36.11,2026-09-16,2026-09-16,36.09,36.09,-0.0005538631957905382,0.0005538631957905382,,,,,,,,,,,,,,
FEBZ,2026-09-15,2026-09-15,40.57,40.57,2026-09-16,2026-09-16,40.43,40.43,-0.0034508257333004666,0.0034508257333004666,,,,,,,,,,,,,,
FECM,2026-09-15,2026-09-15,24.23,24.23,2026-09-16,2026-09-16,24.25,24.25,0.0008254230293025522,-0.0008254230293025522,,,,,,,,,,,,,,
FEDM,2026-09-15,2026-09-15,64.99,64.99,2026-09-16,2026-09-16,64.65,64.65,-0.005231574088321089,0.005231574088321089,,,,,,,,,,,,,,
FEDU,2026-09-15,2026-09-15,10.01,10.01,2026-09-16,2026-09-16,10.01,10.01,0.0,-0.0,,,,,,,,,,,,,,
FEED,2026-09-15,2026-09-15,1.03,1.03,2026-09-16,2026-09-16,1.03,1.03,0.0,-0.0,,,,,,,,,,,,,,
FEGE,2026-09-15,2026-09-15,52.07,52.07,2026-09-16,2026-09-16,51.56,51.56,-0.00979450739389276,0.00979450739389276,,,,,,,,,,,,,,
FEIG,2026-09-15,2026-09-15,39.34,39.34,2026-09-16,2026-09-16,39.39,39.39,0.0012709710218605785,-0.0012709710218605785,,,,,,,,,,,,,,
FEIM,2026-09-15,2026-09-15,85.05,85.05,2026-09-16,2026-09-16,84.6,84.6,-0.005291005291005346,0.005291005291005346,,,,,,,,,,,,,,
FELC,2026-09-15,2026-09-15,43.15,43.15,2026-09-16,2026-09-16,43.0,43.0,-0.0034762456546928444,0.0034762456546928444,,,,,,,,,,,,,,
FELE,2026-09-15,2026-09-15,95.95,95.95,2026-09-16,2026-09-16,96.1,96.1,0.0015633142261592958,-0.0015633142261592958,,,,,,,,,,,,,,
FELG,2026-09-15,2026-09-15,43.5,43.5,2026-09-16,2026-09-16,43.48,43.48,-0.00045977011494258146,0.00045977011494258146,,,,,,,,,,,,,,
FELV,2026-09-15,2026-09-15,42.39,42.39,2026-09-16,2026-09-16,42.03,42.03,-0.00849256900212314,0.00849256900212314,,,,,,,,,,,,,,
FEM,2026-09-15,2026-09-15,32.68,32.68,2026-09-16,2026-09-16,32.54,32.54,-0.004283965728274164,0.004283965728274164,,,,,,,,,,,,,,
FEMB,2026-09-15,2026-09-15,29.19,29.19,2026-09-16,2026-09-16,29.06,29.06,-0.004453579993148438,0.004453579993148438,,,,,,,,,,,,,,
FEMD,2026-09-15,2026-09-15,34.62,34.62,2026-09-16,2026-09-16,34.42,34.42,-0.005777007510109677,0.005777007510109677,,,,,,,,,,,,,,
FEMG,2026-09-15,2026-09-15,25.48,25.48,2026-09-16,2026-09-16,25.48,25.48,0.0,-0.0,,,,,,,,,,,,,,
FEMR,2026-09-15,2026-09-15,40.66,40.66,2026-09-16,2026-09-16,40.68,40.68,0.0004918839153960075,-0.0004918839153960075,,,,,,,,,,,,,,
FEMS,2026-09-15,2026-09-15,45.15,45.15,2026-09-16,2026-09-16,44.6,44.6,-0.012181616832779518,0.012181616832779518,,,,,,,,,,,,,,
FEMV,2026-09-15,2026-09-15,27.03,27.03,2026-09-16,2026-09-16,26.87,26.87,-0.005919348871624153,0.005919348871624153,,,,,,,,,,,,,,
FEMY,2026-09-15,2026-09-15,2.56,2.56,2026-09-16,2026-09-16,2.54,2.54,-0.0078125,0.0078125,,,,,,,,,,,,,,
FENC,2026-09-15,2026-09-15,10.64,10.64,2026-09-16,2026-09-16,10.55,10.55,-0.008458646616541388,0.008458646616541388,,,,,,,,,,,,,,
FENG,2026-09-15,2026-09-15,1.44,1.44,2026-09-16,2026-09-16,1.44,1.44,0.0,-0.0,,,,,,,,,,,,,,
FENI,2026-09-15,2026-09-15,40.55,40.55,2026-09-16,2026-09-16,40.4,40.4,-0.0036991368680641123,0.0036991368680641123,,,,,,,,,,,,,,
FENY,2026-09-15,2026-09-15,36.51,36.51,2026-09-16,2026-09-16,35.43,35.43,-0.02958093672966311,0.02958093672966311,,,,,,,,,,,,,,
FEOE,2026-09-15,2026-09-15,55.14,55.14,2026-09-16,2026-09-16,54.75,54.75,-0.00707290533188254,0.00707290533188254,,,,,,,,,,,,,,
FEP,2026-09-15,2026-09-15,58.77,58.77,2026-09-16,2026-09-16,58.65,58.65,-0.0020418580908627693,0.0020418580908627693,,,,,,,,,,,,,,
FEPI,2026-09-15,2026-09-15,41.87,41.87,2026-09-16,2026-09-16,41.74,41.74,-0.0031048483401001636,0.0031048483401001636,,,,,,,,,,,,,,
FER,2026-09-15,2026-09-15,54.24,54.24,2026-09-16,2026-09-16,55.12,55.12,0.016224188790560312,-0.016224188790560312,,,,,,,,,,,,,,
FERA,2026-09-15,2026-09-15,10.52,10.52,2026-09-16,2026-09-16,10.52,10.52,0.0,-0.0,,,,,,,,,,,,,,
FERG,2026-09-15,2026-09-15,215.11,215.11,2026-09-16,2026-09-16,214.35,214.35,-0.00353307610059983,0.00353307610059983,,,,,,,,,,,,,,
FESC,2026-09-15,2026-09-15,23.11,23.11,2026-09-16,2026-09-16,23.04,23.04,-0.0030289917784509512,0.0030289917784509512,,,,,,,,,,,,,,
FESM,2026-09-15,2026-09-15,45.89,45.89,2026-09-16,2026-09-16,45.8,45.8,-0.0019612115929397156,0.0019612115929397156,,,,,,,,,,,,,,
FET,2026-09-15,2026-09-15,81.93,81.93,2026-09-16,2026-09-16,81.62,81.62,-0.003783717807884779,0.003783717807884779,,,,,,,,,,,,,,
FETH,2026-09-15,2026-09-15,24.05,24.05,2026-09-16,2026-09-16,23.94,23.94,-0.0045738045738045185,0.0045738045738045185,,,,,,,,,,,,,,
FEUS,2026-09-15,2026-09-15,83.1,83.1,2026-09-16,2026-09-16,82.66,82.66,-0.005294825511432011,0.005294825511432011,,,,,,,,,,,,,,
FEUZ,2026-09-15,2026-09-15,66.9,66.9,2026-09-16,2026-09-16,66.83,66.83,-0.0010463378176384097,0.0010463378176384097,,,,,,,,,,,,,,
FEX,2026-09-15,2026-09-15,134.9,134.9,2026-09-16,2026-09-16,134.07,134.07,-0.006152705707931916,0.006152705707931916,,,,,,,,,,,,,,
FEZ,2026-09-15,2026-09-15,68.62,68.62,2026-09-16,2026-09-16,68.28,68.28,-0.004954823666569519,0.004954823666569519,,,,,,,,,,,,,,
FF,2026-09-15,2026-09-15,5.58,5.58,2026-09-16,2026-09-16,5.41,5.41,-0.03046594982078854,0.03046594982078854,,,,,,,,,,,,,,
FFA,2026-09-15,2026-09-15,22.82,22.82,2026-09-16,2026-09-16,22.68,22.68,-0.00613496932515345,0.00613496932515345,,,,,,,,,,,,,,
FFAI,2026-09-15,2026-09-15,1.76,1.76,2026-09-16,2026-09-16,1.69,1.69,-0.03977272727272729,0.03977272727272729,,,,,,,,,,,,,,
FFBC,2026-09-15,2026-09-15,32.67,32.67,2026-09-16,2026-09-16,32.18,32.18,-0.014998469543924142,0.014998469543924142,,,,,,,,,,,,,,
FFC,2026-09-15,2026-09-15,15.34,15.34,2026-09-16,2026-09-16,15.48,15.48,0.009126466753585527,-0.009126466753585527,,,,,,,,,,,,,,
FFDI,2026-09-15,2026-09-15,32.02,32.02,2026-09-16,2026-09-16,31.94,31.94,-0.002498438475952547,0.002498438475952547,,,,,,,,,,,,,,
FFEB,2026-09-15,2026-09-15,62.13,62.13,2026-09-16,2026-09-16,62.0,62.0,-0.0020923869306294085,0.0020923869306294085,,,,,,,,,,,,,,
FFEM,2026-09-15,2026-09-15,41.46,41.46,2026-09-16,2026-09-16,41.42,41.42,-0.0009647853352628966,0.0009647853352628966,,,,,,,,,,,,,,
FFF,2026-09-15,2026-09-15,26.19,26.19,2026-09-16,2026-09-16,26.29,26.29,0.0038182512409314917,-0.0038182512409314917,,,,,,,,,,,,,,
FFGX,2026-09-15,2026-09-15,33.91,33.91,2026-09-16,2026-09-16,33.8,33.8,-0.0032438808611029435,0.0032438808611029435,,,,,,,,,,,,,,
FFIN,2026-09-15,2026-09-15,33.63,33.63,2026-09-16,2026-09-16,33.32,33.32,-0.00921796015462395,0.00921796015462395,,,,,,,,,,,,,,
FFIU,2026-09-15,2026-09-15,21.13,21.13,2026-09-16,2026-09-16,21.12,21.12,-0.0004732607666823041,0.0004732607666823041,,,,,,,,,,,,,,
FFIV,2026-09-15,2026-09-15,430.88,430.88,2026-09-16,2026-09-16,423.59,423.59,-0.01691886372075757,0.01691886372075757,,,,,,,,,,,,,,
FFLC,2026-09-15,2026-09-15,58.94,58.94,2026-09-16,2026-09-16,58.62,58.62,-0.005429250084832082,0.005429250084832082,,,,,,,,,,,,,,
FFLG,2026-09-15,2026-09-15,32.5,32.5,2026-09-16,2026-09-16,32.6,32.6,0.0030769230769231992,-0.0030769230769231992,,,,,,,,,,,,,,
FFLS,2026-09-15,2026-09-15,22.74,22.74,2026-09-16,2026-09-16,22.92,22.92,0.007915567282322122,-0.007915567282322122,,,,,,,,,,,,,,
FFLV,2026-09-15,2026-09-15,28.59,28.59,2026-09-16,2026-09-16,28.33,28.33,-0.009094088842252601,0.009094088842252601,,,,,,,,,,,,,,
FFLX,2026-09-15,2026-09-15,9.54,9.54,2026-09-16,2026-09-16,9.55,9.55,0.0010482180293502896,-0.0010482180293502896,,,,,,,,,,,,,,
FFND,2026-09-15,2026-09-15,32.13,32.13,2026-09-16,2026-09-16,32.03,32.03,-0.00311235605353255,0.00311235605353255,,,,,,,,,,,,,,
FFOG,2026-09-15,2026-09-15,49.01,49.01,2026-09-16,2026-09-16,49.2,49.2,0.0038767598449296337,-0.0038767598449296337,,,,,,,,,,,,,,
FFOX,2026-09-15,2026-09-15,28.13,28.13,2026-09-16,2026-09-16,28.13,28.13,0.0,-0.0,,,,,,,,,,,,,,
FFSM,2026-09-15,2026-09-15,34.72,34.72,2026-09-16,2026-09-16,34.67,34.67,-0.0014400921658985766,0.0014400921658985766,,,,,,,,,,,,,,
FFTY,2026-09-15,2026-09-15,34.52,34.52,2026-09-16,2026-09-16,34.71,34.71,0.0055040556199303925,-0.0055040556199303925,,,,,,,,,,,,,,
FFUT,2026-09-15,2026-09-15,64.72,64.72,2026-09-16,2026-09-16,64.44,64.44,-0.004326328800988932,0.004326328800988932,,,,,,,,,,,,,,
FG,2026-09-15,2026-09-15,23.52,23.52,2026-09-16,2026-09-16,23.05,23.05,-0.01998299319727881,0.01998299319727881,,,,,,,,,,,,,,
FGBI,2026-09-15,2026-09-15,8.42,8.42,2026-09-16,2026-09-16,8.49,8.49,0.008313539192399189,-0.008313539192399189,,,,,,,,,,,,,,
FGD,2026-09-15,2026-09-15,35.4,35.4,2026-09-16,2026-09-16,35.01,35.01,-0.011016949152542366,0.011016949152542366,,,,,,,,,,,,,,
FGDL,2026-09-15,2026-09-15,57.19,57.19,2026-09-16,2026-09-16,56.87,56.87,-0.005595383808358112,0.005595383808358112,,,,,,,,,,,,,,
FGI,2026-09-15,2026-09-15,9.95,9.95,2026-09-16,2026-09-16,9.08,9.08,-0.08743718592964822,0.08743718592964822,,,,,,,,,,,,,,
FGII,2026-09-15,2026-09-15,10.02,10.02,2026-09-16,2026-09-16,10.03,10.03,0.0009980039920158834,-0.0009980039920158834,,,,,,,,,,,,,,
FGL,2026-09-15,2026-09-15,4.47,4.47,2026-09-16,2026-09-16,4.35,4.35,-0.02684563758389269,0.02684563758389269,,,,,,,,,,,,,,
FGM,2026-09-15,2026-09-15,62.26,62.26,2026-09-16,2026-09-16,61.98,61.98,-0.004497269514937341,0.004497269514937341,,,,,,,,,,,,,,
FGNX,2026-09-15,2026-09-15,8.28,8.28,2026-09-16,2026-09-16,6.45,6.45,-0.22101449275362306,0.22101449275362306,,,,,,,,,,,,,,
FGRU,2026-09-15,2026-09-15,10.33,10.33,2026-09-16,2026-09-16,10.37,10.37,0.0038722168441431837,-0.0038722168441431837,,,,,,,,,,,,,,
FGSI,2026-09-15,2026-09-15,20.23,20.23,2026-09-16,2026-09-16,20.22,20.22,-0.0004943153732082095,0.0004943153732082095,,,,,,,,,,,,,,
FGSM,2026-09-15,2026-09-15,34.92,34.92,2026-09-16,2026-09-16,34.81,34.81,-0.003150057273768603,0.003150057273768603,,,,,,,,,,,,,,
FHB,2026-09-15,2026-09-15,25.85,25.85,2026-09-16,2026-09-16,25.61,25.61,-0.009284332688588082,0.009284332688588082,,,,,,,,,,,,,,
FHDG,2026-09-15,2026-09-15,37.0,37.0,2026-09-16,2026-09-16,36.87,36.87,-0.0035135135135135886,0.0035135135135135886,,,,,,,,,,,,,,
FHEQ,2026-09-15,2026-09-15,33.62,33.62,2026-09-16,2026-09-16,33.47,33.47,-0.004461629982153492,0.004461629982153492,,,,,,,,,,,,,,
FHI,2026-09-15,2026-09-15,58.25,58.25,2026-09-16,2026-09-16,56.69,56.69,-0.026781115879828343,0.026781115879828343,,,,,,,,,,,,,,
FHIL,2026-09-15,2026-09-15,24.09,24.09,2026-09-16,2026-09-16,24.02,24.02,-0.002905770029057675,0.002905770029057675,,,,,,,,,,,,,,
FHLC,2026-09-15,2026-09-15,81.3,81.3,2026-09-16,2026-09-16,81.3,81.3,0.0,-0.0,,,,,,,,,,,,,,
FHN,2026-09-15,2026-09-15,24.47,24.47,2026-09-16,2026-09-16,23.93,23.93,-0.02206783816918667,0.02206783816918667,,,,,,,,,,,,,,
FHTX,2026-09-15,2026-09-15,4.12,4.12,2026-09-16,2026-09-16,4.17,4.17,0.012135922330096971,-0.012135922330096971,,,,,,,,,,,,,,
FHYS,2026-09-15,2026-09-15,22.84,22.84,2026-09-16,2026-09-16,22.87,22.87,0.0013134851138354442,-0.0013134851138354442,,,,,,,,,,,,,,
FIAT,2026-09-15,2026-09-15,17.11,17.11,2026-09-16,2026-09-16,17.67,17.67,0.03272939801285801,-0.03272939801285801,,,,,,,,,,,,,,
FIAX,2026-09-15,2026-09-15,17.16,17.16,2026-09-16,2026-09-16,17.14,17.14,-0.0011655011655011815,0.0011655011655011815,,,,,,,,,,,,,,
FIBK,2026-09-15,2026-09-15,37.46,37.46,2026-09-16,2026-09-16,36.92,36.92,-0.014415376401494928,0.014415376401494928,,,,,,,,,,,,,,
FICO,2026-09-15,2026-09-15,985.96,985.96,2026-09-16,2026-09-16,991.35,991.35,0.005466753215140452,-0.005466753215140452,,,,,,,,,,,,,,
FICS,2026-09-15,2026-09-15,41.08,41.08,2026-09-16,2026-09-16,40.92,40.92,-0.003894839337877265,0.003894839337877265,,,,,,,,,,,,,,
FID,2026-09-15,2026-09-15,22.74,22.74,2026-09-16,2026-09-16,22.75,22.75,0.0004397537379068339,-0.0004397537379068339,,,,,,,,,,,,,,
FIDI,2026-09-15,2026-09-15,29.24,29.24,2026-09-16,2026-09-16,29.01,29.01,-0.00786593707250327,0.00786593707250327,,,,,,,,,,,,,,
FIDU,2026-09-15,2026-09-15,89.58,89.58,2026-09-16,2026-09-16,89.56,89.56,-0.00022326412145567964,0.00022326412145567964,,,,,,,,,,,,,,
FIEE,2026-09-15,2026-09-15,3.87,3.87,2026-09-16,2026-09-16,3.87,3.87,0.0,-0.0,,,,,,,,,,,,,,
FIG,2026-09-15,2026-09-15,23.88,23.88,2026-09-16,2026-09-16,23.06,23.06,-0.03433835845896149,0.03433835845896149,,,,,,,,,,,,,,
FIGB,2026-09-15,2026-09-15,41.62,41.62,2026-09-16,2026-09-16,41.61,41.61,-0.00024026910139351987,0.00024026910139351987,,,,,,,,,,,,,,
FIGG,2026-09-15,2026-09-15,20.11,20.11,2026-09-16,2026-09-16,18.72,18.72,-0.06911984087518652,0.06911984087518652,,,,,,,,,,,,,,
FIGR,2026-09-15,2026-09-15,33.28,33.28,2026-09-16,2026-09-16,33.29,33.29,0.0003004807692306155,-0.0003004807692306155,,,,,,,,,,,,,,
FIGS,2026-09-15,2026-09-15,13.28,13.28,2026-09-16,2026-09-16,12.9,12.9,-0.028614457831325213,0.028614457831325213,,,,,,,,,,,,,,
FIGX,2026-09-15,2026-09-15,10.33,10.33,2026-09-16,2026-09-16,10.32,10.32,-0.0009680542110358514,0.0009680542110358514,,,,,,,,,,,,,,
FIIG,2026-09-15,2026-09-15,20.07,20.07,2026-09-16,2026-09-16,20.06,20.06,-0.0004982561036372957,0.0004982561036372957,,,,,,,,,,,,,,
FIMU,2026-09-15,2026-09-15,19.37,19.37,2026-09-16,2026-09-16,19.4,19.4,0.0015487867836860847,-0.0015487867836860847,,,,,,,,,,,,,,
FINA,2026-09-15,2026-09-15,25.38,25.38,2026-09-16,2026-09-16,25.36,25.36,-0.0007880220646178104,0.0007880220646178104,,,,,,,,,,,,,,
FINS,2026-09-15,2026-09-15,12.36,12.36,2026-09-16,2026-09-16,12.3,12.3,-0.004854368932038722,0.004854368932038722,,,,,,,,,,,,,,
FINT,2026-09-15,2026-09-15,36.44,36.44,2026-09-16,2026-09-16,36.31,36.31,-0.003567508232711236,0.003567508232711236,,,,,,,,,,,,,,
FINV,2026-09-15,2026-09-15,3.27,3.27,2026-09-16,2026-09-16,3.34,3.34,0.021406727828746197,-0.021406727828746197,,,,,,,,,,,,,,
FINW,2026-09-15,2026-09-15,12.81,12.81,2026-09-16,2026-09-16,12.93,12.93,0.00936768149882905,-0.00936768149882905,,,,,,,,,,,,,,
FINX,2026-09-15,2026-09-15,25.68,25.68,2026-09-16,2026-09-16,25.15,25.15,-0.02063862928348914,0.02063862928348914,,,,,,,,,,,,,,
FINY,2026-09-15,2026-09-15,25.71,25.71,2026-09-16,2026-09-16,25.34,25.34,-0.014391287436795075,0.014391287436795075,,,,,,,,,,,,,,
FIP,2026-09-15,2026-09-15,2.9,2.9,2026-09-16,2026-09-16,2.87,2.87,-0.010344827586206806,0.010344827586206806,,,,,,,,,,,,,,
FIRY,2026-09-15,2026-09-15,10.31,10.31,2026-09-16,2026-09-16,10.3,10.3,-0.0009699321047526022,0.0009699321047526022,,,,,,,,,,,,,,
FIS,2026-09-15,2026-09-15,37.34,37.34,2026-09-16,2026-09-16,36.85,36.85,-0.013122656668452137,0.013122656668452137,,,,,,,,,,,,,,
FISI,2026-09-15,2026-09-15,40.8,40.8,2026-09-16,2026-09-16,40.23,40.23,-0.013970588235294179,0.013970588235294179,,,,,,,,,,,,,,
FISN,2026-09-15,2026-09-15,7.11,7.11,2026-09-16,2026-09-16,7.1,7.1,-0.0014064697609001975,0.0014064697609001975,,,,,,,,,,,,,,
FISR,2026-09-15,2026-09-15,24.81,24.81,2026-09-16,2026-09-16,24.8,24.8,-0.0004030632809349788,0.0004030632809349788,,,,,,,,,,,,,,
FISV,2026-09-15,2026-09-15,50.02,50.02,2026-09-16,2026-09-16,49.45,49.45,-0.01139544182327068,0.01139544182327068,,,,,,,,,,,,,,
FITB,2026-09-15,2026-09-15,54.67,54.67,2026-09-16,2026-09-16,52.41,52.41,-0.04133894274739358,0.04133894274739358,,,,,,,,,,,,,,
FITE,2026-09-15,2026-09-15,110.37,110.37,2026-09-16,2026-09-16,109.96,109.96,-0.003714777566367733,0.003714777566367733,,,,,,,,,,,,,,
FITZ,2026-09-15,2026-09-15,25.25,25.25,2026-09-16,2026-09-16,25.23,25.23,-0.0007920792079207928,0.0007920792079207928,,,,,,,,,,,,,,
FIVA,2026-09-15,2026-09-15,39.44,39.44,2026-09-16,2026-09-16,39.17,39.17,-0.0068458417849897035,0.0068458417849897035,,,,,,,,,,,,,,
FIVE,2026-09-15,2026-09-15,236.07,236.07,2026-09-16,2026-09-16,237.68,237.68,0.006820011013682459,-0.006820011013682459,,,,,,,,,,,,,,
FIVN,2026-09-15,2026-09-15,33.02,33.02,2026-09-16,2026-09-16,34.08,34.08,0.03210175651120517,-0.03210175651120517,,,,,,,,,,,,,,
FIW,2026-09-15,2026-09-15,105.53,105.53,2026-09-16,2026-09-16,105.56,105.56,0.0002842793518431641,-0.0002842793518431641,,,,,,,,,,,,,,
FIX,2026-09-15,2026-09-15,1576.78,1576.78,2026-09-16,2026-09-16,1587.35,1587.35,0.006703535052448695,-0.006703535052448695,,,,,,,,,,,,,,
FIXD,2026-09-15,2026-09-15,42.2,42.2,2026-09-16,2026-09-16,42.18,42.18,-0.00047393364928915993,0.00047393364928915993,,,,,,,,,,,,,,
FIXP,2026-09-15,2026-09-15,19.51,19.51,2026-09-16,2026-09-16,19.48,19.48,-0.0015376729882112805,0.0015376729882112805,,,,,,,,,,,,,,
FIXT,2026-09-15,2026-09-15,36.62,36.62,2026-09-16,2026-09-16,36.58,36.58,-0.0010922992900054274,0.0010922992900054274,,,,,,,,,,,,,,
FIXX,2026-09-15,2026-09-15,11.87,11.87,2026-09-16,2026-09-16,12.1,12.1,0.019376579612468525,-0.019376579612468525,,,,,,,,,,,,,,
FIYY,2026-09-15,2026-09-15,24.68,24.68,2026-09-16,2026-09-16,24.75,24.75,0.002836304700162051,-0.002836304700162051,,,,,,,,,,,,,,
FIZY,2026-09-15,2026-09-15,25.53,25.53,2026-09-16,2026-09-16,25.42,25.42,-0.004308656482569506,0.004308656482569506,,,,,,,,,,,,,,
FIZZ,2026-09-15,2026-09-15,31.37,31.37,2026-09-16,2026-09-16,32.18,32.18,0.025820847943895497,-0.025820847943895497,,,,,,,,,,,,,,
FJAN,2026-09-15,2026-09-15,56.13,56.13,2026-09-16,2026-09-16,56.04,56.04,-0.0016034206306788645,0.0016034206306788645,,,,,,,,,,,,,,
FJDIU,2026-09-15,2026-09-15,10.01,10.01,2026-09-16,2026-09-16,10.01,10.01,0.0,-0.0,,,,,,,,,,,,,,
FJET,2026-09-15,2026-09-15,1.97,1.97,2026-09-16,2026-09-16,1.86,1.86,-0.055837563451776595,0.055837563451776595,,,,,,,,,,,,,,
FJP,2026-09-15,2026-09-15,77.43,77.43,2026-09-16,2026-09-16,78.14,78.14,0.009169572517112146,-0.009169572517112146,,,,,,,,,,,,,,
FJUL,2026-09-15,2026-09-15,60.83,60.83,2026-09-16,2026-09-16,60.64,60.64,-0.003123458819661362,0.003123458819661362,,,,,,,,,,,,,,
FJUN,2026-09-15,2026-09-15,60.7,60.7,2026-09-16,2026-09-16,60.54,60.54,-0.002635914332784206,0.002635914332784206,,,,,,,,,,,,,,
FKU,2026-09-15,2026-09-15,55.02,55.02,2026-09-16,2026-09-16,54.86,54.86,-0.002908033442384661,0.002908033442384661,,,,,,,,,,,,,,
FKWL,2026-09-15,2026-09-15,2.39,2.39,2026-09-16,2026-09-16,2.37,2.37,-0.008368200836820106,0.008368200836820106,,,,,,,,,,,,,,
FLAG,2026-09-15,2026-09-15,28.0,28.0,2026-09-16,2026-09-16,27.81,27.81,-0.006785714285714284,0.006785714285714284,,,,,,,,,,,,,,
FLAO,2026-09-15,2026-09-15,28.67,28.67,2026-09-16,2026-09-16,28.67,28.67,0.0,-0.0,,,,,,,,,,,,,,
FLAU,2026-09-15,2026-09-15,34.57,34.57,2026-09-16,2026-09-16,34.08,34.08,-0.0141741394272491,0.0141741394272491,,,,,,,,,,,,,,
FLAX,2026-09-15,2026-09-15,35.84,35.84,2026-09-16,2026-09-16,35.8,35.8,-0.001116071428571619,0.001116071428571619,,,,,,,,,,,,,,
FLBL,2026-09-15,2026-09-15,22.99,22.99,2026-09-16,2026-09-16,23.0,23.0,0.0004349717268379294,-0.0004349717268379294,,,,,,,,,,,,,,
FLBR,2026-09-15,2026-09-15,23.59,23.59,2026-09-16,2026-09-16,23.39,23.39,-0.0084781687155574,0.0084781687155574,,,,,,,,,,,,,,
FLC,2026-09-15,2026-09-15,16.02,16.02,2026-09-16,2026-09-16,16.03,16.03,0.0006242197253434334,-0.0006242197253434334,,,,,,,,,,,,,,
FLCA,2026-09-15,2026-09-15,53.84,53.84,2026-09-16,2026-09-16,53.39,53.39,-0.00835809806835075,0.00835809806835075,,,,,,,,,,,,,,
FLCB,2026-09-15,2026-09-15,20.72,20.72,2026-09-16,2026-09-16,20.72,20.72,0.0,-0.0,,,,,,,,,,,,,,
FLCC,2026-09-15,2026-09-15,36.14,36.14,2026-09-16,2026-09-16,36.04,36.04,-0.002767017155506424,0.002767017155506424,,,,,,,,,,,,,,
FLCE,2026-09-15,2026-09-15,31.42,31.42,2026-09-16,2026-09-16,31.29,31.29,-0.0041374920432846185,0.0041374920432846185,,,,,,,,,,,,,,
FLCG,2026-09-15,2026-09-15,34.53,34.53,2026-09-16,2026-09-16,34.58,34.58,0.001448016217781456,-0.001448016217781456,,,,,,,,,,,,,,
FLCH,2026-09-15,2026-09-15,20.91,20.91,2026-09-16,2026-09-16,20.71,20.71,-0.009564801530368205,0.009564801530368205,,,,,,,,,,,,,,
FLCO,2026-09-15,2026-09-15,20.64,20.64,2026-09-16,2026-09-16,20.66,20.66,0.0009689922480620172,-0.0009689922480620172,,,,,,,,,,,,,,
FLCV,2026-09-15,2026-09-15,36.9,36.9,2026-09-16,2026-09-16,36.62,36.62,-0.007588075880758827,0.007588075880758827,,,,,,,,,,,,,,
FLD,2026-09-15,2026-09-15,0.51,0.51,2026-09-16,2026-09-16,0.51,0.51,0.0,-0.0,,,,,,,,,,,,,,
