Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
EUO,2026-08-21,2026-08-21,29.57,29.57,2026-08-24,2026-08-24,29.6,29.6,0.00101454176530269,-0.00101454176530269,2026-08-25,2026-08-25,29.57,29.57,0.0,-0.0,2026-08-26,2026-08-26,29.7,29.7,0.004396347649644916,-0.004396347649644916,0.0,0.0
EURK,2026-08-21,2026-08-21,11.95,11.95,2026-08-24,2026-08-24,11.95,11.95,0.0,-0.0,2026-08-25,2026-08-25,11.74,11.74,-0.01757322175732212,0.01757322175732212,2026-08-26,2026-08-26,11.73,11.73,-0.018410041841004143,0.018410041841004143,0.0,1.0
EURL,2026-08-21,2026-08-21,51.83,51.83,2026-08-24,2026-08-24,51.64,51.64,-0.0036658306000385554,0.0036658306000385554,2026-08-25,2026-08-25,52.67,52.67,0.01620683002122325,-0.01620683002122325,2026-08-26,2026-08-26,51.84,51.84,0.00019293845263379517,-0.00019293845263379517,0.0,0.0
EUSA,2026-08-21,2026-08-21,118.37,118.37,2026-08-24,2026-08-24,118.27,118.27,-0.0008448086508406893,0.0008448086508406893,2026-08-25,2026-08-25,118.14,118.14,-0.0019430598969333301,0.0019430598969333301,2026-08-26,2026-08-26,118.4,118.4,0.0002534425952522845,-0.0002534425952522845,0.0,0.0
EUSB,2026-08-21,2026-08-21,42.81,42.81,2026-08-24,2026-08-24,42.88,42.88,0.0016351319785097296,-0.0016351319785097296,2026-08-25,2026-08-25,43.06,43.06,0.005839757066105955,-0.005839757066105955,2026-08-26,2026-08-26,42.98,42.98,0.003971034804951978,-0.003971034804951978,0.0,0.0
EUV,2026-08-21,2026-08-21,24.59,24.59,2026-08-24,2026-08-24,23.76,23.76,-0.033753558357055624,0.033753558357055624,2026-08-25,2026-08-25,24.17,24.17,-0.017080113867425695,0.017080113867425695,2026-08-26,2026-08-26,24.37,24.37,-0.008946726311508724,0.008946726311508724,0.0,0.0
EUVX,2026-08-21,2026-08-21,15.0,15.0,2026-08-24,2026-08-24,13.99,13.99,-0.06733333333333336,0.06733333333333336,2026-08-25,2026-08-25,14.47,14.47,-0.03533333333333333,0.03533333333333333,2026-08-26,2026-08-26,14.7,14.7,-0.020000000000000018,0.020000000000000018,0.0,1.0
EVAC,2026-08-21,2026-08-21,10.27,10.27,2026-08-24,2026-08-24,10.27,10.27,0.0,-0.0,2026-08-25,2026-08-25,10.27,10.27,0.0,-0.0,2026-08-26,2026-08-26,10.28,10.28,0.0009737098344693162,-0.0009737098344693162,0.0,0.0
EVAX,2026-08-21,2026-08-21,3.31,3.31,2026-08-24,2026-08-24,3.4,3.4,0.027190332326283873,-0.027190332326283873,2026-08-25,2026-08-25,3.35,3.35,0.012084592145015227,-0.012084592145015227,2026-08-26,2026-08-26,3.24,3.24,-0.02114803625377637,0.02114803625377637,0.0,1.0
EVC,2026-08-21,2026-08-21,8.07,8.07,2026-08-24,2026-08-24,8.11,8.11,0.004956629491945419,-0.004956629491945419,2026-08-25,2026-08-25,8.15,8.15,0.00991325898389106,-0.00991325898389106,2026-08-26,2026-08-26,7.99,7.99,-0.009913258983890949,0.009913258983890949,0.0,0.0
EVCM,2026-08-21,2026-08-21,9.64,9.64,2026-08-24,2026-08-24,9.55,9.55,-0.009336099585062207,0.009336099585062207,2026-08-25,2026-08-25,8.96,8.96,-0.0705394190871369,0.0705394190871369,2026-08-26,2026-08-26,9.02,9.02,-0.06431535269709554,0.06431535269709554,0.0,1.0
EVER,2026-08-21,2026-08-21,25.24,25.24,2026-08-24,2026-08-24,26.62,26.62,0.05467511885895404,-0.05467511885895404,2026-08-25,2026-08-25,26.85,26.85,0.0637876386687799,-0.0637876386687799,2026-08-26,2026-08-26,26.08,26.08,0.033280507131537185,-0.033280507131537185,1.0,0.0
EVEX,2026-08-21,2026-08-21,2.63,2.63,2026-08-24,2026-08-24,2.48,2.48,-0.057034220532319324,0.057034220532319324,2026-08-25,2026-08-25,2.46,2.46,-0.06463878326996197,0.06463878326996197,2026-08-26,2026-08-26,2.4,2.4,-0.0874524714828897,0.0874524714828897,0.0,1.0
EVF,2026-08-21,2026-08-21,4.95,4.95,2026-08-24,2026-08-24,4.95,4.95,0.0,-0.0,2026-08-25,2026-08-25,4.96,4.96,0.002020202020202033,-0.002020202020202033,2026-08-26,2026-08-26,4.96,4.96,0.002020202020202033,-0.002020202020202033,0.0,0.0
EVG,2026-08-21,2026-08-21,10.56,10.56,2026-08-24,2026-08-24,10.55,10.55,-0.0009469696969697239,0.0009469696969697239,2026-08-25,2026-08-25,10.69,10.69,0.012310606060605966,-0.012310606060605966,2026-08-26,2026-08-26,10.68,10.68,0.011363636363636243,-0.011363636363636243,0.0,0.0
EVGN,2026-08-21,2026-08-21,0.56,0.56,2026-08-24,2026-08-24,0.56,0.56,0.0,-0.0,2026-08-25,2026-08-25,0.55,0.55,-0.017857142857142905,0.017857142857142905,2026-08-26,2026-08-26,0.54,0.54,-0.0357142857142857,0.0357142857142857,0.0,1.0
EVGO,2026-08-21,2026-08-21,1.51,1.51,2026-08-24,2026-08-24,1.48,1.48,-0.019867549668874163,0.019867549668874163,2026-08-25,2026-08-25,1.49,1.49,-0.013245033112582738,0.013245033112582738,2026-08-26,2026-08-26,1.46,1.46,-0.03311258278145701,0.03311258278145701,0.0,1.0
EVH,2026-08-21,2026-08-21,4.74,4.74,2026-08-24,2026-08-24,4.72,4.72,-0.0042194092827004814,0.0042194092827004814,2026-08-25,2026-08-25,4.89,4.89,0.03164556962025311,-0.03164556962025311,2026-08-26,2026-08-26,4.92,4.92,0.03797468354430378,-0.03797468354430378,1.0,0.0
EVHY,2026-08-21,2026-08-21,52.17,52.17,2026-08-24,2026-08-24,52.21,52.21,0.0007667241709794492,-0.0007667241709794492,2026-08-25,2026-08-25,52.33,52.33,0.003066896683917797,-0.003066896683917797,2026-08-26,2026-08-26,52.32,52.32,0.002875215641173101,-0.002875215641173101,0.0,0.0
EVI,2026-08-21,2026-08-21,15.14,15.14,2026-08-24,2026-08-24,14.75,14.75,-0.025759577278731904,0.025759577278731904,2026-08-25,2026-08-25,14.43,14.43,-0.04689564068692209,0.04689564068692209,2026-08-26,2026-08-26,14.28,14.28,-0.05680317040951133,0.05680317040951133,0.0,1.0
EVIM,2026-08-21,2026-08-21,52.4,52.4,2026-08-24,2026-08-24,52.34,52.34,-0.0011450381679388721,0.0011450381679388721,2026-08-25,2026-08-25,52.47,52.47,0.0013358778625953693,-0.0013358778625953693,2026-08-26,2026-08-26,52.42,52.42,0.0003816793893129944,-0.0003816793893129944,0.0,0.0
EVLN,2026-08-21,2026-08-21,48.91,48.91,2026-08-24,2026-08-24,48.9,48.9,-0.0002044571662236372,0.0002044571662236372,2026-08-25,2026-08-25,48.92,48.92,0.00020445716622385923,-0.00020445716622385923,2026-08-26,2026-08-26,49.02,49.02,0.002249028828460675,-0.002249028828460675,0.0,0.0
EVLU,2026-08-21,2026-08-21,41.53,41.53,2026-08-24,2026-08-24,41.39,41.39,-0.0033710570671803275,0.0033710570671803275,2026-08-25,2026-08-25,41.98,41.98,0.01083554057307956,-0.01083554057307956,2026-08-26,2026-08-26,41.97,41.97,0.010594750782566775,-0.010594750782566775,0.0,0.0
EVLV,2026-08-21,2026-08-21,5.34,5.34,2026-08-24,2026-08-24,5.25,5.25,-0.016853932584269593,0.016853932584269593,2026-08-25,2026-08-25,5.28,5.28,-0.011235955056179692,0.011235955056179692,2026-08-26,2026-08-26,5.2,5.2,-0.02621722846441943,0.02621722846441943,0.0,1.0
EVMN,2026-08-21,2026-08-21,14.02,14.02,2026-08-24,2026-08-24,13.67,13.67,-0.024964336661911557,0.024964336661911557,2026-08-25,2026-08-25,13.79,13.79,-0.016405135520684788,0.016405135520684788,2026-08-26,2026-08-26,14.11,14.11,0.006419400855920188,-0.006419400855920188,0.0,0.0
EVMO,2026-08-21,2026-08-21,49.77,49.77,2026-08-24,2026-08-24,49.77,49.77,0.0,-0.0,2026-08-25,2026-08-25,49.93,49.93,0.0032147880249144833,-0.0032147880249144833,2026-08-26,2026-08-26,49.95,49.95,0.003616636528029016,-0.003616636528029016,0.0,0.0
EVMT,2026-08-21,2026-08-21,17.91,17.91,2026-08-24,2026-08-24,17.87,17.87,-0.002233389168062483,0.002233389168062483,2026-08-25,2026-08-25,17.92,17.92,0.0005583472920156485,-0.0005583472920156485,2026-08-26,2026-08-26,17.84,17.84,-0.003908431044109428,0.003908431044109428,0.0,0.0
EVMU,2026-08-21,2026-08-21,30.02,30.02,2026-08-24,2026-08-24,31.4,31.4,0.04596935376415723,-0.04596935376415723,2026-08-25,2026-08-25,31.15,31.15,0.03764157228514331,-0.03764157228514331,2026-08-26,2026-08-26,31.39,31.39,0.04563624250499676,-0.04563624250499676,1.0,0.0
EVN,2026-08-21,2026-08-21,10.73,10.73,2026-08-24,2026-08-24,10.71,10.71,-0.0018639328984155767,0.0018639328984155767,2026-08-25,2026-08-25,10.8,10.8,0.006523765144454741,-0.006523765144454741,2026-08-26,2026-08-26,10.8,10.8,0.006523765144454741,-0.006523765144454741,0.0,0.0
EVNT,2026-08-21,2026-08-21,12.33,12.33,2026-08-24,2026-08-24,12.36,12.36,0.0024330900243307862,-0.0024330900243307862,2026-08-25,2026-08-25,12.27,12.27,-0.0048661800486617945,0.0048661800486617945,2026-08-26,2026-08-26,12.3,12.3,-0.0024330900243308973,0.0024330900243308973,0.0,0.0
EVO,2026-08-21,2026-08-21,1.93,1.93,2026-08-24,2026-08-24,1.89,1.89,-0.020725388601036343,0.020725388601036343,2026-08-25,2026-08-25,1.89,1.89,-0.020725388601036343,0.020725388601036343,2026-08-26,2026-08-26,1.95,1.95,0.010362694300518172,-0.010362694300518172,0.0,0.0
EVOX,2026-08-21,2026-08-21,10.1,10.1,2026-08-24,2026-08-24,10.1,10.1,0.0,-0.0,2026-08-25,2026-08-25,10.1,10.1,0.0,-0.0,2026-08-26,2026-08-26,10.12,10.12,0.001980198019801982,-0.001980198019801982,0.0,0.0
EVPF,2026-08-21,2026-08-21,49.76,49.76,2026-08-24,2026-08-24,49.78,49.78,0.00040192926045024,-0.00040192926045024,2026-08-25,2026-08-25,49.9,49.9,0.002813504823151236,-0.002813504823151236,2026-08-26,2026-08-26,49.82,49.82,0.001205787781350498,-0.001205787781350498,0.0,0.0
EVR,2026-08-21,2026-08-21,291.89,291.89,2026-08-24,2026-08-24,290.11,290.11,-0.006098187673438504,0.006098187673438504,2026-08-25,2026-08-25,289.54,289.54,-0.008050978108191331,0.008050978108191331,2026-08-26,2026-08-26,291.42,291.42,-0.0016101956216382218,0.0016101956216382218,0.0,0.0
EVRG,2026-08-21,2026-08-21,80.92,80.92,2026-08-24,2026-08-24,81.39,81.39,0.0058082056351951294,-0.0058082056351951294,2026-08-25,2026-08-25,81.41,81.41,0.006055363321799234,-0.006055363321799234,2026-08-26,2026-08-26,82.23,82.23,0.01618882847256553,-0.01618882847256553,1.0,0.0
EVSB,2026-08-21,2026-08-21,50.91,50.91,2026-08-24,2026-08-24,50.88,50.88,-0.0005892751915143046,0.0005892751915143046,2026-08-25,2026-08-25,50.94,50.94,0.0005892751915144157,-0.0005892751915144157,2026-08-26,2026-08-26,50.94,50.94,0.0005892751915144157,-0.0005892751915144157,0.0,0.0
EVSD,2026-08-21,2026-08-21,50.85,50.85,2026-08-24,2026-08-24,50.87,50.87,0.0003933136676499416,-0.0003933136676499416,2026-08-25,2026-08-25,50.94,50.94,0.001769911504424737,-0.001769911504424737,2026-08-26,2026-08-26,50.92,50.92,0.0013765978367747955,-0.0013765978367747955,0.0,0.0
EVSM,2026-08-21,2026-08-21,50.16,50.16,2026-08-24,2026-08-24,50.17,50.17,0.0001993620414673103,-0.0001993620414673103,2026-08-25,2026-08-25,50.23,50.23,0.001395534290271172,-0.001395534290271172,2026-08-26,2026-08-26,50.23,50.23,0.001395534290271172,-0.001395534290271172,0.0,0.0
EVT,2026-08-21,2026-08-21,29.11,29.11,2026-08-24,2026-08-24,28.99,28.99,-0.0041222947440742175,0.0041222947440742175,2026-08-25,2026-08-25,29.05,29.05,-0.0020611473720371087,0.0020611473720371087,2026-08-26,2026-08-26,29.05,29.05,-0.0020611473720371087,0.0020611473720371087,0.0,0.0
EVTC,2026-08-21,2026-08-21,29.89,29.89,2026-08-24,2026-08-24,29.56,29.56,-0.011040481766477095,0.011040481766477095,2026-08-25,2026-08-25,29.92,29.92,0.0010036801605888268,-0.0010036801605888268,2026-08-26,2026-08-26,29.76,29.76,-0.004349280695884916,0.004349280695884916,0.0,0.0
EVTL,2026-08-21,2026-08-21,0.77,0.77,2026-08-24,2026-08-24,0.79,0.79,0.025974025974025983,-0.025974025974025983,2026-08-25,2026-08-25,0.77,0.77,0.0,-0.0,2026-08-26,2026-08-26,0.75,0.75,-0.025974025974025983,0.025974025974025983,0.0,1.0
EVTR,2026-08-21,2026-08-21,50.1,50.1,2026-08-24,2026-08-24,50.2,50.2,0.001996007984031989,-0.001996007984031989,2026-08-25,2026-08-25,50.41,50.41,0.006187624750498832,-0.006187624750498832,2026-08-26,2026-08-26,50.37,50.37,0.005389221556886259,-0.005389221556886259,0.0,0.0
EVUS,2026-08-21,2026-08-21,37.08,37.08,2026-08-24,2026-08-24,37.19,37.19,0.0029665587918015213,-0.0029665587918015213,2026-08-25,2026-08-25,37.24,37.24,0.004314994606256839,-0.004314994606256839,2026-08-26,2026-08-26,37.32,37.32,0.006472491909385258,-0.006472491909385258,0.0,0.0
EVV,2026-08-21,2026-08-21,9.04,9.04,2026-08-24,2026-08-24,9.1,9.1,0.006637168141592875,-0.006637168141592875,2026-08-25,2026-08-25,9.14,9.14,0.01106194690265494,-0.01106194690265494,2026-08-26,2026-08-26,9.09,9.09,0.005530973451327581,-0.005530973451327581,0.0,0.0
EVX,2026-08-21,2026-08-21,41.23,41.23,2026-08-24,2026-08-24,41.08,41.08,-0.0036381275770069887,0.0036381275770069887,2026-08-25,2026-08-25,40.98,40.98,-0.006063545961678352,0.006063545961678352,2026-08-26,2026-08-26,41.04,41.04,-0.004608294930875556,0.004608294930875556,0.0,0.0
EVYM,2026-08-21,2026-08-21,49.83,49.83,2026-08-24,2026-08-24,49.83,49.83,0.0,-0.0,2026-08-25,2026-08-25,50.02,50.02,0.0038129640778648,-0.0038129640778648,2026-08-26,2026-08-26,49.83,49.83,0.0,-0.0,0.0,0.0
EW,2026-08-21,2026-08-21,89.79,89.79,2026-08-24,2026-08-24,90.5,90.5,0.007907339347366094,-0.007907339347366094,2026-08-25,2026-08-25,90.87,90.87,0.01202806548613422,-0.01202806548613422,2026-08-26,2026-08-26,90.78,90.78,0.011025726695623073,-0.011025726695623073,0.0,0.0
EWA,2026-08-21,2026-08-21,30.14,30.14,2026-08-24,2026-08-24,30.06,30.06,-0.002654280026542888,0.002654280026542888,2026-08-25,2026-08-25,30.43,30.43,0.009621765096217594,-0.009621765096217594,2026-08-26,2026-08-26,30.15,30.15,0.00033178500331776384,-0.00033178500331776384,0.0,0.0
EWAV,2026-08-21,2026-08-21,9.85,9.85,2026-08-24,2026-08-24,9.85,9.85,0.0,-0.0,2026-08-25,2026-08-25,9.86,9.86,0.0010152284263960087,-0.0010152284263960087,2026-08-26,2026-08-26,9.87,9.87,0.0020304568527917954,-0.0020304568527917954,0.0,0.0
EWBC,2026-08-21,2026-08-21,129.97,129.97,2026-08-24,2026-08-24,128.91,128.91,-0.008155728244979676,0.008155728244979676,2026-08-25,2026-08-25,129.43,129.43,-0.004154804954989544,0.004154804954989544,2026-08-26,2026-08-26,130.43,130.43,0.0035392782949912327,-0.0035392782949912327,0.0,0.0
EWC,2026-08-21,2026-08-21,62.36,62.36,2026-08-24,2026-08-24,62.12,62.12,-0.0038486209108402614,0.0038486209108402614,2026-08-25,2026-08-25,62.64,62.64,0.004490057729313657,-0.004490057729313657,2026-08-26,2026-08-26,62.23,62.23,-0.0020846696600385073,0.0020846696600385073,0.0,0.0
EWD,2026-08-21,2026-08-21,53.63,53.63,2026-08-24,2026-08-24,53.57,53.57,-0.0011187768040276103,0.0011187768040276103,2026-08-25,2026-08-25,54.35,54.35,0.013425321648331101,-0.013425321648331101,2026-08-26,2026-08-26,53.96,53.96,0.006153272422151801,-0.006153272422151801,0.0,0.0
EWG,2026-08-21,2026-08-21,44.2,44.2,2026-08-24,2026-08-24,44.13,44.13,-0.0015837104072398134,0.0015837104072398134,2026-08-25,2026-08-25,44.45,44.45,0.005656108597285048,-0.005656108597285048,2026-08-26,2026-08-26,44.32,44.32,0.002714932126696823,-0.002714932126696823,0.0,0.0
EWH,2026-08-21,2026-08-21,23.35,23.35,2026-08-24,2026-08-24,23.24,23.24,-0.004710920770878091,0.004710920770878091,2026-08-25,2026-08-25,23.2,23.2,-0.0064239828693790635,0.0064239828693790635,2026-08-26,2026-08-26,22.94,22.94,-0.017558886509635996,0.017558886509635996,0.0,1.0
EWI,2026-08-21,2026-08-21,62.91,62.91,2026-08-24,2026-08-24,62.76,62.76,-0.002384358607534498,0.002384358607534498,2026-08-25,2026-08-25,63.02,63.02,0.0017485296455255206,-0.0017485296455255206,2026-08-26,2026-08-26,62.95,62.95,0.0006358289620094215,-0.0006358289620094215,0.0,0.0
EWJ,2026-08-21,2026-08-21,95.18,95.18,2026-08-24,2026-08-24,94.84,94.84,-0.0035721790292078115,0.0035721790292078115,2026-08-25,2026-08-25,95.63,95.63,0.004727884009245509,-0.004727884009245509,2026-08-26,2026-08-26,95.43,95.43,0.0026266022273586653,-0.0026266022273586653,0.0,0.0
EWJV,2026-08-21,2026-08-21,47.29,47.29,2026-08-24,2026-08-24,47.12,47.12,-0.0035948403467963574,0.0035948403467963574,2026-08-25,2026-08-25,47.36,47.36,0.0014802283780925851,-0.0014802283780925851,2026-08-26,2026-08-26,47.35,47.35,0.0012687671812223744,-0.0012687671812223744,0.0,0.0
EWK,2026-08-21,2026-08-21,27.66,27.66,2026-08-24,2026-08-24,27.59,27.59,-0.0025307302964570066,0.0025307302964570066,2026-08-25,2026-08-25,27.67,27.67,0.00036153289949392153,-0.00036153289949392153,2026-08-26,2026-08-26,27.77,27.77,0.003976861894432471,-0.003976861894432471,0.0,0.0
EWL,2026-08-21,2026-08-21,64.36,64.36,2026-08-24,2026-08-24,64.23,64.23,-0.0020198881292727844,0.0020198881292727844,2026-08-25,2026-08-25,64.7,64.7,0.005282784338098256,-0.005282784338098256,2026-08-26,2026-08-26,64.19,64.19,-0.002641392169049128,0.002641392169049128,0.0,0.0
EWM,2026-08-21,2026-08-21,28.66,28.66,2026-08-24,2026-08-24,28.6,28.6,-0.002093510118632236,0.002093510118632236,2026-08-25,2026-08-25,28.75,28.75,0.003140265177948409,-0.003140265177948409,2026-08-26,2026-08-26,29.0,29.0,0.011863224005582707,-0.011863224005582707,0.0,0.0
EWN,2026-08-21,2026-08-21,69.46,69.46,2026-08-24,2026-08-24,69.22,69.22,-0.0034552260293693182,0.0034552260293693182,2026-08-25,2026-08-25,69.43,69.43,-0.0004319032536710399,0.0004319032536710399,2026-08-26,2026-08-26,69.02,69.02,-0.00633458105384388,0.00633458105384388,0.0,0.0
EWO,2026-08-21,2026-08-21,43.68,43.68,2026-08-24,2026-08-24,43.69,43.69,0.00022893772893772812,-0.00022893772893772812,2026-08-25,2026-08-25,43.96,43.96,0.0064102564102563875,-0.0064102564102563875,2026-08-26,2026-08-26,44.34,44.34,0.015109890109890278,-0.015109890109890278,1.0,0.0
EWP,2026-08-21,2026-08-21,62.92,62.92,2026-08-24,2026-08-24,63.23,63.23,0.004926891290527591,-0.004926891290527591,2026-08-25,2026-08-25,63.15,63.15,0.003655435473617352,-0.003655435473617352,2026-08-26,2026-08-26,62.88,62.88,-0.0006357279084551193,0.0006357279084551193,0.0,0.0
EWQ,2026-08-21,2026-08-21,47.0,47.0,2026-08-24,2026-08-24,46.94,46.94,-0.001276595744680864,0.001276595744680864,2026-08-25,2026-08-25,46.91,46.91,-0.0019148936170213515,0.0019148936170213515,2026-08-26,2026-08-26,46.85,46.85,-0.0031914893617021045,0.0031914893617021045,0.0,0.0
EWS,2026-08-21,2026-08-21,33.77,33.77,2026-08-24,2026-08-24,33.74,33.74,-0.0008883624518803979,0.0008883624518803979,2026-08-25,2026-08-25,34.24,34.24,0.013917678412792345,-0.013917678412792345,2026-08-26,2026-08-26,34.17,34.17,0.011844832691738194,-0.011844832691738194,0.0,0.0
EWT,2026-08-21,2026-08-21,104.3,104.3,2026-08-24,2026-08-24,103.33,103.33,-0.009300095877277093,0.009300095877277093,2026-08-25,2026-08-25,105.4,105.4,0.010546500479386545,-0.010546500479386545,2026-08-26,2026-08-26,106.39,106.39,0.02003835091083417,-0.02003835091083417,1.0,0.0
EWTX,2026-08-21,2026-08-21,44.18,44.18,2026-08-24,2026-08-24,44.72,44.72,0.012222725215029318,-0.012222725215029318,2026-08-25,2026-08-25,44.21,44.21,0.0006790402897238756,-0.0006790402897238756,2026-08-26,2026-08-26,44.38,44.38,0.004526935264825838,-0.004526935264825838,0.0,0.0
EWU,2026-08-21,2026-08-21,48.94,48.94,2026-08-24,2026-08-24,49.1,49.1,0.003269309358398198,-0.003269309358398198,2026-08-25,2026-08-25,49.39,49.39,0.00919493257049453,-0.00919493257049453,2026-08-26,2026-08-26,48.86,48.86,-0.001634654679198988,0.001634654679198988,0.0,0.0
EWUS,2026-08-21,2026-08-21,45.95,45.95,2026-08-24,2026-08-24,45.97,45.97,0.00043525571273117514,-0.00043525571273117514,2026-08-25,2026-08-25,46.45,46.45,0.01088139281828071,-0.01088139281828071,2026-08-26,2026-08-26,46.08,46.08,0.0028291621327529715,-0.0028291621327529715,0.0,0.0
EWV,2026-08-21,2026-08-21,16.86,16.86,2026-08-24,2026-08-24,17.0,17.0,0.008303677342823335,-0.008303677342823335,2026-08-25,2026-08-25,16.74,16.74,-0.007117437722420017,0.007117437722420017,2026-08-26,2026-08-26,16.78,16.78,-0.00474495848161316,0.00474495848161316,0.0,0.0
EWW,2026-08-21,2026-08-21,77.38,77.38,2026-08-24,2026-08-24,77.15,77.15,-0.0029723442750063667,0.0029723442750063667,2026-08-25,2026-08-25,77.85,77.85,0.006073920909795749,-0.006073920909795749,2026-08-26,2026-08-26,77.55,77.55,0.002196950116309049,-0.002196950116309049,0.0,0.0
EWX,2026-08-21,2026-08-21,72.16,72.16,2026-08-24,2026-08-24,71.72,71.72,-0.0060975609756097615,0.0060975609756097615,2026-08-25,2026-08-25,72.84,72.84,0.00942350332594244,-0.00942350332594244,2026-08-26,2026-08-26,73.09,73.09,0.01288802660753885,-0.01288802660753885,0.0,0.0
EWY,2026-08-21,2026-08-21,178.34,178.34,2026-08-24,2026-08-24,173.64,173.64,-0.02635415498486049,0.02635415498486049,2026-08-25,2026-08-25,180.15,180.15,0.010149153302680292,-0.010149153302680292,2026-08-26,2026-08-26,179.18,179.18,0.004710104295166495,-0.004710104295166495,0.0,0.0
EWZ,2026-08-21,2026-08-21,35.06,35.06,2026-08-24,2026-08-24,35.17,35.17,0.0031374786081004302,-0.0031374786081004302,2026-08-25,2026-08-25,35.88,35.88,0.0233884768967485,-0.0233884768967485,2026-08-26,2026-08-26,35.72,35.72,0.01882487164860236,-0.01882487164860236,1.0,0.0
EWZS,2026-08-21,2026-08-21,12.41,12.41,2026-08-24,2026-08-24,12.45,12.45,0.003223207091055613,-0.003223207091055613,2026-08-25,2026-08-25,12.8,12.8,0.03142626913779223,-0.03142626913779223,2026-08-26,2026-08-26,12.68,12.68,0.021756647864625167,-0.021756647864625167,1.0,0.0
EXC,2026-08-21,2026-08-21,43.78,43.78,2026-08-24,2026-08-24,44.34,44.34,0.012791228871630977,-0.012791228871630977,2026-08-25,2026-08-25,44.31,44.31,0.01210598446779354,-0.01210598446779354,2026-08-26,2026-08-26,44.44,44.44,0.015075376884422065,-0.015075376884422065,1.0,0.0
EXE,2026-08-21,2026-08-21,96.09,96.09,2026-08-24,2026-08-24,96.33,96.33,0.0024976584452076622,-0.0024976584452076622,2026-08-25,2026-08-25,94.66,94.66,-0.014881881569362099,0.014881881569362099,2026-08-26,2026-08-26,96.57,96.57,0.004995316890415102,-0.004995316890415102,0.0,0.0
EXEL,2026-08-21,2026-08-21,54.08,54.08,2026-08-24,2026-08-24,54.55,54.55,0.00869082840236679,-0.00869082840236679,2026-08-25,2026-08-25,56.72,56.72,0.04881656804733736,-0.04881656804733736,2026-08-26,2026-08-26,56.1,56.1,0.0373520710059172,-0.0373520710059172,1.0,0.0
EXFY,2026-08-21,2026-08-21,2.64,2.64,2026-08-24,2026-08-24,2.72,2.72,0.030303030303030276,-0.030303030303030276,2026-08-25,2026-08-25,2.62,2.62,-0.007575757575757569,0.007575757575757569,2026-08-26,2026-08-26,2.55,2.55,-0.03409090909090917,0.03409090909090917,0.0,1.0
