Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
BREM,2026-08-11,2026-08-11,50.74,50.74,2026-08-12,2026-08-12,50.76,50.76,0.00039416633819455704,-0.00039416633819455704,2026-08-13,2026-08-13,50.95,50.95,0.004138746551044514,-0.004138746551044514,2026-08-14,2026-08-14,50.89,50.89,0.002956247536460399,-0.002956247536460399,0.0,0.0
BRES,2026-08-11,2026-08-11,27.46,27.46,2026-08-12,2026-08-12,27.73,27.73,0.009832483612527199,-0.009832483612527199,2026-08-13,2026-08-13,27.83,27.83,0.013474144209759453,-0.013474144209759453,2026-08-14,2026-08-14,27.97,27.97,0.018572469045884832,-0.018572469045884832,1.0,0.0
BREW,2026-08-11,2026-08-11,26.65,26.65,2026-08-12,2026-08-12,26.79,26.79,0.00525328330206376,-0.00525328330206376,2026-08-13,2026-08-13,26.99,26.99,0.01275797373358345,-0.01275797373358345,2026-08-14,2026-08-14,27.13,27.13,0.01801125703564721,-0.01801125703564721,1.0,0.0
BREZ,2026-08-11,2026-08-11,9.97,9.97,2026-08-12,2026-08-12,9.97,9.97,0.0,-0.0,2026-08-13,2026-08-13,9.96,9.96,-0.0010030090270811698,0.0010030090270811698,2026-08-14,2026-08-14,9.96,9.96,-0.0010030090270811698,0.0010030090270811698,0.0,0.0
BRF,2026-08-11,2026-08-11,15.2,15.2,2026-08-12,2026-08-12,15.14,15.14,-0.003947368421052588,0.003947368421052588,2026-08-13,2026-08-13,15.07,15.07,-0.008552631578947256,0.008552631578947256,2026-08-14,2026-08-14,14.91,14.91,-0.019078947368420973,0.019078947368420973,0.0,1.0
BRFH,2026-08-11,2026-08-11,1.69,1.69,2026-08-12,2026-08-12,1.82,1.82,0.0769230769230771,-0.0769230769230771,2026-08-13,2026-08-13,1.84,1.84,0.08875739644970415,-0.08875739644970415,2026-08-14,2026-08-14,1.92,1.92,0.13609467455621305,-0.13609467455621305,1.0,0.0
BRHY,2026-08-11,2026-08-11,50.87,50.87,2026-08-12,2026-08-12,50.92,50.92,0.0009828975820720398,-0.0009828975820720398,2026-08-13,2026-08-13,51.02,51.02,0.0029486927462158974,-0.0029486927462158974,2026-08-14,2026-08-14,51.05,51.05,0.0035384312954589436,-0.0035384312954589436,0.0,0.0
BRIA,2026-08-11,2026-08-11,1.34,1.34,2026-08-12,2026-08-12,1.39,1.39,0.03731343283582067,-0.03731343283582067,2026-08-13,2026-08-13,1.39,1.39,0.03731343283582067,-0.03731343283582067,2026-08-14,2026-08-14,1.38,1.38,0.02985074626865658,-0.02985074626865658,1.0,0.0
BRID,2026-08-11,2026-08-11,6.36,6.36,2026-08-12,2026-08-12,6.32,6.32,-0.0062893081761006275,0.0062893081761006275,2026-08-13,2026-08-13,6.16,6.16,-0.03144654088050314,0.03144654088050314,2026-08-14,2026-08-14,6.42,6.42,0.00943396226415083,-0.00943396226415083,0.0,0.0
BRIE,2026-08-11,2026-08-11,30.91,30.91,2026-08-12,2026-08-12,31.03,31.03,0.003882238757683565,-0.003882238757683565,2026-08-13,2026-08-13,31.25,31.25,0.01099967648010347,-0.01099967648010347,2026-08-14,2026-08-14,31.12,31.12,0.006793917825946405,-0.006793917825946405,0.0,0.0
BRIF,2026-08-11,2026-08-11,38.03,38.03,2026-08-12,2026-08-12,38.44,38.44,0.010780962398106775,-0.010780962398106775,2026-08-13,2026-08-13,38.44,38.44,0.010780962398106775,-0.010780962398106775,2026-08-14,2026-08-14,38.28,38.28,0.006573757559821258,-0.006573757559821258,0.0,0.0
BRK-A,2026-08-11,2026-08-11,775000.0,775000.0,2026-08-12,2026-08-12,764000.0,764000.0,-0.014193548387096744,0.014193548387096744,2026-08-13,2026-08-13,762000.0,762000.0,-0.01677419354838705,0.01677419354838705,2026-08-14,2026-08-14,755570.0,755570.0,-0.025070967741935513,0.025070967741935513,0.0,1.0
BRK-B,2026-08-11,2026-08-11,516.38,516.38,2026-08-12,2026-08-12,510.0,510.0,-0.012355242263449417,0.012355242263449417,2026-08-13,2026-08-13,506.93,506.93,-0.01830047639335375,0.01830047639335375,2026-08-14,2026-08-14,504.03,504.03,-0.023916495604012544,0.023916495604012544,0.0,1.0
BRKC,2026-08-11,2026-08-11,41.06,41.06,2026-08-12,2026-08-12,40.56,40.56,-0.012177301509985416,0.012177301509985416,2026-08-13,2026-08-13,40.29,40.29,-0.01875304432537761,0.01875304432537761,2026-08-14,2026-08-14,40.03,40.03,-0.025085241110569978,0.025085241110569978,0.0,1.0
BRKH,2026-08-11,2026-08-11,9.96,9.96,2026-08-12,2026-08-12,9.96,9.96,0.0,-0.0,2026-08-13,2026-08-13,9.99,9.99,0.003012048192771122,-0.003012048192771122,2026-08-14,2026-08-14,9.97,9.97,0.0010040160642570406,-0.0010040160642570406,0.0,0.0
BRKL,2026-08-11,2026-08-11,25.62,25.62,2026-08-12,2026-08-12,24.99,24.99,-0.024590163934426368,0.024590163934426368,2026-08-13,2026-08-13,24.75,24.75,-0.03395784543325531,0.03395784543325531,2026-08-14,2026-08-14,24.43,24.43,-0.04644808743169404,0.04644808743169404,0.0,1.0
BRKR,2026-08-11,2026-08-11,57.02,57.02,2026-08-12,2026-08-12,59.27,59.27,0.03945983865310421,-0.03945983865310421,2026-08-13,2026-08-13,57.93,57.93,0.015959312521922175,-0.015959312521922175,2026-08-14,2026-08-14,57.7,57.7,0.011925640126271508,-0.011925640126271508,0.0,0.0
BRKU,2026-08-11,2026-08-11,24.18,24.18,2026-08-12,2026-08-12,23.56,23.56,-0.02564102564102566,0.02564102564102566,2026-08-13,2026-08-13,23.39,23.39,-0.032671629445822914,0.032671629445822914,2026-08-14,2026-08-14,23.01,23.01,-0.048387096774193505,0.048387096774193505,0.0,1.0
BRKW,2026-08-11,2026-08-11,40.38,40.38,2026-08-12,2026-08-12,39.79,39.79,-0.014611193660227895,0.014611193660227895,2026-08-13,2026-08-13,39.63,39.63,-0.01857355126300153,0.01857355126300153,2026-08-14,2026-08-14,39.27,39.27,-0.027488855869242212,0.027488855869242212,0.0,1.0
BRLN,2026-08-11,2026-08-11,50.59,50.59,2026-08-12,2026-08-12,50.63,50.63,0.0007906700929036781,-0.0007906700929036781,2026-08-13,2026-08-13,50.85,50.85,0.0051393556038743515,-0.0051393556038743515,2026-08-14,2026-08-14,50.92,50.92,0.006523028266455677,-0.006523028266455677,0.0,0.0
BRLS,2026-08-11,2026-08-11,0.88,0.88,2026-08-12,2026-08-12,0.84,0.84,-0.045454545454545525,0.045454545454545525,2026-08-13,2026-08-13,0.8,0.8,-0.09090909090909083,0.09090909090909083,2026-08-14,2026-08-14,0.86,0.86,-0.022727272727272707,0.022727272727272707,0.0,1.0
BRLT,2026-08-11,2026-08-11,1.33,1.33,2026-08-12,2026-08-12,1.31,1.31,-0.015037593984962405,0.015037593984962405,2026-08-13,2026-08-13,1.36,1.36,0.022556390977443552,-0.022556390977443552,2026-08-14,2026-08-14,1.33,1.33,0.0,-0.0,0.0,0.0
BRN,2026-08-11,2026-08-11,0.97,0.97,2026-08-12,2026-08-12,0.96,0.96,-0.010309278350515427,0.010309278350515427,2026-08-13,2026-08-13,0.96,0.96,-0.010309278350515427,0.010309278350515427,2026-08-14,2026-08-14,0.97,0.97,0.0,-0.0,0.0,0.0
BRNS,2026-08-11,2026-08-11,0.58,0.58,2026-08-12,2026-08-12,0.58,0.58,0.0,-0.0,2026-08-13,2026-08-13,0.6,0.6,0.034482758620689724,-0.034482758620689724,2026-08-14,2026-08-14,0.59,0.59,0.01724137931034475,-0.01724137931034475,1.0,0.0
BRNY,2026-08-11,2026-08-11,58.83,58.83,2026-08-12,2026-08-12,59.45,59.45,0.010538840727519982,-0.010538840727519982,2026-08-13,2026-08-13,59.64,59.64,0.013768485466598701,-0.013768485466598701,2026-08-14,2026-08-14,60.07,60.07,0.021077681455039965,-0.021077681455039965,1.0,0.0
BRO,2026-08-11,2026-08-11,71.44,71.44,2026-08-12,2026-08-12,71.06,71.06,-0.005319148936170137,0.005319148936170137,2026-08-13,2026-08-13,71.61,71.61,0.002379619260918231,-0.002379619260918231,2026-08-14,2026-08-14,70.54,70.54,-0.012597984322508249,0.012597984322508249,0.0,0.0
BROL,2026-08-11,2026-08-11,26.14,26.14,2026-08-12,2026-08-12,26.3,26.3,0.006120887528691776,-0.006120887528691776,2026-08-13,2026-08-13,26.48,26.48,0.013006885998469775,-0.013006885998469775,2026-08-14,2026-08-14,26.4,26.4,0.009946442234123776,-0.009946442234123776,0.0,0.0
BROS,2026-08-11,2026-08-11,49.57,49.57,2026-08-12,2026-08-12,51.02,51.02,0.02925156344563251,-0.02925156344563251,2026-08-13,2026-08-13,51.13,51.13,0.031470647569094234,-0.031470647569094234,2026-08-14,2026-08-14,52.02,52.02,0.049425055477103186,-0.049425055477103186,1.0,0.0
BRR,2026-08-11,2026-08-11,1.77,1.77,2026-08-12,2026-08-12,1.78,1.78,0.005649717514124353,-0.005649717514124353,2026-08-13,2026-08-13,1.71,1.71,-0.03389830508474578,0.03389830508474578,2026-08-14,2026-08-14,1.68,1.68,-0.05084745762711873,0.05084745762711873,0.0,1.0
BRRR,2026-08-11,2026-08-11,17.88,17.88,2026-08-12,2026-08-12,17.86,17.86,-0.0011185682326622093,0.0011185682326622093,2026-08-13,2026-08-13,17.85,17.85,-0.001677852348993203,0.001677852348993203,2026-08-14,2026-08-14,17.72,17.72,-0.008948545861297563,0.008948545861297563,0.0,0.0
BRSL,2026-08-11,2026-08-11,11.25,11.25,2026-08-12,2026-08-12,11.31,11.31,0.005333333333333412,-0.005333333333333412,2026-08-13,2026-08-13,11.69,11.69,0.039111111111111097,-0.039111111111111097,2026-08-14,2026-08-14,11.79,11.79,0.04799999999999982,-0.04799999999999982,1.0,0.0
BRSM,2026-08-11,2026-08-11,26.23,26.23,2026-08-12,2026-08-12,26.33,26.33,0.0038124285169651717,-0.0038124285169651717,2026-08-13,2026-08-13,26.57,26.57,0.012962256957681939,-0.012962256957681939,2026-08-14,2026-08-14,26.65,26.65,0.01601219977125412,-0.01601219977125412,1.0,0.0
BRSP,2026-08-11,2026-08-11,4.95,4.95,2026-08-12,2026-08-12,4.96,4.96,0.002020202020202033,-0.002020202020202033,2026-08-13,2026-08-13,4.97,4.97,0.004040404040403844,-0.004040404040403844,2026-08-14,2026-08-14,5.0,5.0,0.010101010101010166,-0.010101010101010166,0.0,0.0
BRSV,2026-08-11,2026-08-11,45.13,45.13,2026-08-12,2026-08-12,45.39,45.39,0.005761134500332332,-0.005761134500332332,2026-08-13,2026-08-13,45.6,45.6,0.010414358519831524,-0.010414358519831524,2026-08-14,2026-08-14,45.8,45.8,0.014846000443164087,-0.014846000443164087,0.0,0.0
BRT,2026-08-11,2026-08-11,14.11,14.11,2026-08-12,2026-08-12,14.24,14.24,0.009213323883770386,-0.009213323883770386,2026-08-13,2026-08-13,14.3,14.3,0.013465627214741316,-0.013465627214741316,2026-08-14,2026-08-14,14.36,14.36,0.017717930545712246,-0.017717930545712246,1.0,0.0
BRTMU,2026-08-11,2026-08-11,9.96,9.96,2026-08-12,2026-08-12,9.95,9.95,-0.0010040160642571516,0.0010040160642571516,2026-08-13,2026-08-13,9.97,9.97,0.0010040160642570406,-0.0010040160642570406,2026-08-14,2026-08-14,9.96,9.96,0.0,-0.0,0.0,0.0
BRTR,2026-08-11,2026-08-11,49.42,49.42,2026-08-12,2026-08-12,49.47,49.47,0.0010117361392147917,-0.0010117361392147917,2026-08-13,2026-08-13,49.65,49.65,0.004653986240388486,-0.004653986240388486,2026-08-14,2026-08-14,49.51,49.51,0.001821125050586625,-0.001821125050586625,0.0,0.0
BRTX,2026-08-11,2026-08-11,0.21,0.21,2026-08-12,2026-08-12,0.21,0.21,0.0,-0.0,2026-08-13,2026-08-13,0.22,0.22,0.04761904761904767,-0.04761904761904767,2026-08-14,2026-08-14,0.23,0.23,0.09523809523809534,-0.09523809523809534,1.0,0.0
BRUN,2026-08-11,2026-08-11,18.61,18.61,2026-08-12,2026-08-12,22.17,22.17,0.19129500268672772,-0.19129500268672772,2026-08-13,2026-08-13,22.55,22.55,0.21171413218699642,-0.21171413218699642,2026-08-14,2026-08-14,22.93,22.93,0.2321332616872649,-0.2321332616872649,1.0,0.0
BRVE,2026-08-11,2026-08-11,25.01,25.01,2026-08-12,2026-08-12,26.15,26.15,0.04558176729308272,-0.04558176729308272,2026-08-13,2026-08-13,25.97,25.97,0.038384646141543355,-0.038384646141543355,2026-08-14,2026-08-14,27.03,27.03,0.08076769292283092,-0.08076769292283092,1.0,0.0
BRW,2026-08-11,2026-08-11,6.6,6.6,2026-08-12,2026-08-12,6.59,6.59,-0.0015151515151514694,0.0015151515151514694,2026-08-13,2026-08-13,6.59,6.59,-0.0015151515151514694,0.0015151515151514694,2026-08-14,2026-08-14,6.57,6.57,-0.004545454545454408,0.004545454545454408,0.0,0.0
BRX,2026-08-11,2026-08-11,29.61,29.61,2026-08-12,2026-08-12,29.73,29.73,0.004052684903748771,-0.004052684903748771,2026-08-13,2026-08-13,30.02,30.02,0.013846673421141542,-0.013846673421141542,2026-08-14,2026-08-14,29.98,29.98,0.012495778453225359,-0.012495778453225359,0.0,0.0
BRZE,2026-08-11,2026-08-11,28.22,28.22,2026-08-12,2026-08-12,27.68,27.68,-0.019135364989369186,0.019135364989369186,2026-08-13,2026-08-13,29.87,29.87,0.058469170800850456,-0.058469170800850456,2026-08-14,2026-08-14,28.93,28.93,0.02515946137491154,-0.02515946137491154,1.0,0.0
BRZU,2026-08-11,2026-08-11,85.04,85.04,2026-08-12,2026-08-12,84.46,84.46,-0.0068203198494827255,0.0068203198494827255,2026-08-13,2026-08-13,84.26,84.26,-0.009172154280338685,0.009172154280338685,2026-08-14,2026-08-14,84.91,84.91,-0.0015286923800565955,0.0015286923800565955,0.0,0.0
BRZX,2026-08-11,2026-08-11,22.28,22.28,2026-08-12,2026-08-12,22.1,22.1,-0.008078994614003632,0.008078994614003632,2026-08-13,2026-08-13,22.03,22.03,-0.011220825852782723,0.011220825852782723,2026-08-14,2026-08-14,22.18,22.18,-0.004488330341113178,0.004488330341113178,0.0,0.0
BSAA,2026-08-11,2026-08-11,11.31,11.31,2026-08-12,2026-08-12,11.32,11.32,0.0008841732979663064,-0.0008841732979663064,2026-08-13,2026-08-13,11.33,11.33,0.0017683465959328348,-0.0017683465959328348,2026-08-14,2026-08-14,11.15,11.15,-0.014146772767462457,0.014146772767462457,0.0,0.0
BSAC,2026-08-11,2026-08-11,35.03,35.03,2026-08-12,2026-08-12,34.01,34.01,-0.0291178989437626,0.0291178989437626,2026-08-13,2026-08-13,34.28,34.28,-0.02141021981159008,0.02141021981159008,2026-08-14,2026-08-14,34.55,34.55,-0.013702540679417785,0.013702540679417785,0.0,0.0
BSBK,2026-08-11,2026-08-11,8.97,8.97,2026-08-12,2026-08-12,9.09,9.09,0.013377926421404673,-0.013377926421404673,2026-08-13,2026-08-13,9.08,9.08,0.012263099219620877,-0.012263099219620877,2026-08-14,2026-08-14,9.08,9.08,0.012263099219620877,-0.012263099219620877,0.0,0.0
BSBR,2026-08-11,2026-08-11,5.75,5.75,2026-08-12,2026-08-12,5.75,5.75,0.0,-0.0,2026-08-13,2026-08-13,5.77,5.77,0.003478260869565153,-0.003478260869565153,2026-08-14,2026-08-14,5.77,5.77,0.003478260869565153,-0.003478260869565153,0.0,0.0
BSCA,2026-08-11,2026-08-11,19.75,19.75,2026-08-12,2026-08-12,19.77,19.77,0.0010126582278480178,-0.0010126582278480178,2026-08-13,2026-08-13,19.84,19.84,0.004556962025316524,-0.004556962025316524,2026-08-14,2026-08-14,19.78,19.78,0.0015189873417722488,-0.0015189873417722488,0.0,0.0
BSCQ,2026-08-11,2026-08-11,19.55,19.55,2026-08-12,2026-08-12,19.56,19.56,0.000511508951406503,-0.000511508951406503,2026-08-13,2026-08-13,19.56,19.56,0.000511508951406503,-0.000511508951406503,2026-08-14,2026-08-14,19.56,19.56,0.000511508951406503,-0.000511508951406503,0.0,0.0
BSCR,2026-08-11,2026-08-11,19.64,19.64,2026-08-12,2026-08-12,19.65,19.65,0.0005091649694499711,-0.0005091649694499711,2026-08-13,2026-08-13,19.65,19.65,0.0005091649694499711,-0.0005091649694499711,2026-08-14,2026-08-14,19.66,19.66,0.0010183299389001643,-0.0010183299389001643,0.0,0.0
BSCS,2026-08-11,2026-08-11,20.35,20.35,2026-08-12,2026-08-12,20.38,20.38,0.0014742014742012977,-0.0014742014742012977,2026-08-13,2026-08-13,20.4,20.4,0.002457002457002311,-0.002457002457002311,2026-08-14,2026-08-14,20.39,20.39,0.0019656019656020263,-0.0019656019656020263,0.0,0.0
BSCT,2026-08-11,2026-08-11,18.53,18.53,2026-08-12,2026-08-12,18.55,18.55,0.0010793308148946412,-0.0010793308148946412,2026-08-13,2026-08-13,18.58,18.58,0.002698327037236714,-0.002698327037236714,2026-08-14,2026-08-14,18.58,18.58,0.002698327037236714,-0.002698327037236714,0.0,0.0
BSCU,2026-08-11,2026-08-11,16.55,16.55,2026-08-12,2026-08-12,16.56,16.56,0.0006042296072505948,-0.0006042296072505948,2026-08-13,2026-08-13,16.59,16.59,0.0024169184290030454,-0.0024169184290030454,2026-08-14,2026-08-14,16.58,16.58,0.0018126888217522286,-0.0018126888217522286,0.0,0.0
BSCV,2026-08-11,2026-08-11,16.26,16.26,2026-08-12,2026-08-12,16.28,16.28,0.0012300123001229846,-0.0012300123001229846,2026-08-13,2026-08-13,16.33,16.33,0.004305043050430335,-0.004305043050430335,2026-08-14,2026-08-14,16.3,16.3,0.002460024600245969,-0.002460024600245969,0.0,0.0
BSCW,2026-08-11,2026-08-11,20.31,20.31,2026-08-12,2026-08-12,20.33,20.33,0.000984736582964052,-0.000984736582964052,2026-08-13,2026-08-13,20.39,20.39,0.00393894633185643,-0.00393894633185643,2026-08-14,2026-08-14,20.34,20.34,0.001477104874446189,-0.001477104874446189,0.0,0.0
BSCX,2026-08-11,2026-08-11,20.77,20.77,2026-08-12,2026-08-12,20.79,20.79,0.000962927298988836,-0.000962927298988836,2026-08-13,2026-08-13,20.85,20.85,0.003851709195955788,-0.003851709195955788,2026-08-14,2026-08-14,20.81,20.81,0.001925854597977894,-0.001925854597977894,0.0,0.0
BSCY,2026-08-11,2026-08-11,20.33,20.33,2026-08-12,2026-08-12,20.35,20.35,0.000983767830792015,-0.000983767830792015,2026-08-13,2026-08-13,20.42,20.42,0.0044269552385638455,-0.0044269552385638455,2026-08-14,2026-08-14,20.36,20.36,0.0014756517461880225,-0.0014756517461880225,0.0,0.0
BSCZ,2026-08-11,2026-08-11,20.08,20.08,2026-08-12,2026-08-12,20.1,20.1,0.0009960159362552012,-0.0009960159362552012,2026-08-13,2026-08-13,20.17,20.17,0.004482071713147517,-0.004482071713147517,2026-08-14,2026-08-14,20.11,20.11,0.0014940239043825798,-0.0014940239043825798,0.0,0.0
BSEM,2026-08-11,2026-08-11,3.61,3.61,2026-08-12,2026-08-12,3.8,3.8,0.05263157894736836,-0.05263157894736836,2026-08-13,2026-08-13,3.1,3.1,-0.1412742382271468,0.1412742382271468,2026-08-14,2026-08-14,3.21,3.21,-0.11080332409972293,0.11080332409972293,0.0,1.0
BSEP,2026-08-11,2026-08-11,53.82,53.82,2026-08-12,2026-08-12,53.88,53.88,0.0011148272017837968,-0.0011148272017837968,2026-08-13,2026-08-13,53.92,53.92,0.00185804533630618,-0.00185804533630618,2026-08-14,2026-08-14,53.92,53.92,0.00185804533630618,-0.00185804533630618,0.0,0.0
BSET,2026-08-11,2026-08-11,19.6,19.6,2026-08-12,2026-08-12,19.74,19.74,0.0071428571428568954,-0.0071428571428568954,2026-08-13,2026-08-13,19.63,19.63,0.001530612244897922,-0.001530612244897922,2026-08-14,2026-08-14,19.12,19.12,-0.02448979591836742,0.02448979591836742,0.0,1.0
BSGR,2026-08-11,2026-08-11,25.05,25.05,2026-08-12,2026-08-12,25.06,25.06,0.0003992015968063978,-0.0003992015968063978,2026-08-13,2026-08-13,25.07,25.07,0.0007984031936127955,-0.0007984031936127955,2026-08-14,2026-08-14,25.08,25.08,0.0011976047904189713,-0.0011976047904189713,0.0,0.0
BSGT,2026-08-11,2026-08-11,25.03,25.03,2026-08-12,2026-08-12,25.05,25.05,0.0007990411506193507,-0.0007990411506193507,2026-08-13,2026-08-13,25.08,25.08,0.0019976028765480436,-0.0019976028765480436,2026-08-14,2026-08-14,25.08,25.08,0.0019976028765480436,-0.0019976028765480436,0.0,0.0
BSIN,2026-08-11,2026-08-11,1.43,1.43,2026-08-12,2026-08-12,1.39,1.39,-0.027972027972028024,0.027972027972028024,2026-08-13,2026-08-13,1.36,1.36,-0.04895104895104885,0.04895104895104885,2026-08-14,2026-08-14,1.43,1.43,0.0,-0.0,0.0,0.0
BSJQ,2026-08-11,2026-08-11,22.91,22.91,2026-08-12,2026-08-12,22.92,22.92,0.00043649061545192325,-0.00043649061545192325,2026-08-13,2026-08-13,22.92,22.92,0.00043649061545192325,-0.00043649061545192325,2026-08-14,2026-08-14,22.93,22.93,0.0008729812309036244,-0.0008729812309036244,0.0,0.0
BSJR,2026-08-11,2026-08-11,22.39,22.39,2026-08-12,2026-08-12,22.39,22.39,0.0,-0.0,2026-08-13,2026-08-13,22.44,22.44,0.0022331397945511977,-0.0022331397945511977,2026-08-14,2026-08-14,22.42,22.42,0.0013398838767306742,-0.0013398838767306742,0.0,0.0
BSJS,2026-08-11,2026-08-11,21.8,21.8,2026-08-12,2026-08-12,21.81,21.81,0.0004587155963302614,-0.0004587155963302614,2026-08-13,2026-08-13,21.83,21.83,0.0013761467889907841,-0.0013761467889907841,2026-08-14,2026-08-14,21.83,21.83,0.0013761467889907841,-0.0013761467889907841,0.0,0.0
BSJT,2026-08-11,2026-08-11,21.17,21.17,2026-08-12,2026-08-12,21.18,21.18,0.00047236655644766756,-0.00047236655644766756,2026-08-13,2026-08-13,21.22,21.22,0.002361832782238782,-0.002361832782238782,2026-08-14,2026-08-14,21.19,21.19,0.0009447331128955572,-0.0009447331128955572,0.0,0.0
BSJU,2026-08-11,2026-08-11,25.76,25.76,2026-08-12,2026-08-12,25.81,25.81,0.0019409937888197337,-0.0019409937888197337,2026-08-13,2026-08-13,25.86,25.86,0.0038819875776396895,-0.0038819875776396895,2026-08-14,2026-08-14,25.83,25.83,0.0027173913043476716,-0.0027173913043476716,0.0,0.0
BSJV,2026-08-11,2026-08-11,26.08,26.08,2026-08-12,2026-08-12,26.13,26.13,0.0019171779141105016,-0.0019171779141105016,2026-08-13,2026-08-13,26.18,26.18,0.0038343558282210033,-0.0038343558282210033,2026-08-14,2026-08-14,26.12,26.12,0.0015337423312884457,-0.0015337423312884457,0.0,0.0
BSJW,2026-08-11,2026-08-11,25.27,25.27,2026-08-12,2026-08-12,25.33,25.33,0.002374356944994105,-0.002374356944994105,2026-08-13,2026-08-13,25.39,25.39,0.00474871388998821,-0.00474871388998821,2026-08-14,2026-08-14,25.31,25.31,0.001582904629995996,-0.001582904629995996,0.0,0.0
BSJX,2026-08-11,2026-08-11,25.13,25.13,2026-08-12,2026-08-12,25.17,25.17,0.001591723040191173,-0.001591723040191173,2026-08-13,2026-08-13,25.24,25.24,0.004377238360525171,-0.004377238360525171,2026-08-14,2026-08-14,25.23,25.23,0.0039793076004774885,-0.0039793076004774885,0.0,0.0
BSJY,2026-08-11,2026-08-11,24.98,24.98,2026-08-12,2026-08-12,25.03,25.03,0.0020016012810248895,-0.0020016012810248895,2026-08-13,2026-08-13,25.11,25.11,0.005204163330664535,-0.005204163330664535,2026-08-14,2026-08-14,25.1,25.1,0.0048038430744596905,-0.0048038430744596905,0.0,0.0
BSL,2026-08-11,2026-08-11,13.08,13.08,2026-08-12,2026-08-12,13.08,13.08,0.0,-0.0,2026-08-13,2026-08-13,13.08,13.08,0.0,-0.0,2026-08-14,2026-08-14,13.07,13.07,-0.000764525993883769,0.000764525993883769,0.0,0.0
BSM,2026-08-11,2026-08-11,14.18,14.18,2026-08-12,2026-08-12,14.47,14.47,0.020451339915373845,-0.020451339915373845,2026-08-13,2026-08-13,14.38,14.38,0.014104372355430161,-0.014104372355430161,2026-08-14,2026-08-14,14.36,14.36,0.012693935119887145,-0.012693935119887145,0.0,0.0
BSMC,2026-08-11,2026-08-11,40.71,40.71,2026-08-12,2026-08-12,40.68,40.68,-0.0007369196757553986,0.0007369196757553986,2026-08-13,2026-08-13,40.89,40.89,0.004421518054531948,-0.004421518054531948,2026-08-14,2026-08-14,40.94,40.94,0.005649717514124131,-0.005649717514124131,0.0,0.0
BSMQ,2026-08-11,2026-08-11,23.56,23.56,2026-08-12,2026-08-12,23.56,23.56,0.0,-0.0,2026-08-13,2026-08-13,23.55,23.55,-0.0004244482173173525,0.0004244482173173525,2026-08-14,2026-08-14,23.55,23.55,-0.0004244482173173525,0.0004244482173173525,0.0,0.0
