Ticker,scan_date,price_T,price_T1,fwd_1d,label_date_1,price_T2,fwd_2d,label_date_2,price_T3,fwd_3d,label_date_3,up_3d,down_3d
ASMB,2026-08-06,26.45,26.68,0.008695652173912993,2026-08-07,27.0,0.020793950850661602,2026-08-10,,,,,
ASMF,2026-08-06,25.84,25.72,-0.004643962848297267,2026-08-07,25.72,-0.004643962848297267,2026-08-10,,,,,
ASMG,2026-08-06,46.06,47.74,0.036474164133738496,2026-08-07,49.99,0.08532349109856718,2026-08-10,,,,,
ASMH,2026-08-06,11.66,11.84,0.015437392795883298,2026-08-07,11.84,0.015437392795883298,2026-08-10,,,,,
ASML,2026-08-06,1704.37,1740.99,0.021485944953267166,2026-08-07,1784.55,0.047043775705979396,2026-08-10,,,,,
ASMU,2026-08-06,30.06,31.36,0.043246839654025315,2026-08-07,32.83,0.0921490352628076,2026-08-10,,,,,
ASMZ,2026-08-06,19.73,20.36,0.03193106943740487,2026-08-07,20.36,0.03193106943740487,2026-08-10,,,,,
ASND,2026-08-06,249.85,255.41,0.022253352011206706,2026-08-07,255.41,0.022253352011206706,2026-08-10,,,,,
ASO,2026-08-06,47.35,48.13,0.016473072861668436,2026-08-07,48.13,0.016473072861668436,2026-08-10,,,,,
ASPC,2026-08-06,10.64,10.59,-0.00469924812030087,2026-08-07,11.6,0.09022556390977443,2026-08-10,,,,,
ASPI,2026-08-06,4.1,4.43,0.08048780487804885,2026-08-07,4.45,0.08536585365853666,2026-08-10,,,,,
ASPN,2026-08-06,6.89,6.25,-0.09288824383163996,2026-08-07,6.2,-0.10014513788098689,2026-08-10,,,,,
ASPS,2026-08-06,5.78,5.76,-0.0034602076124568004,2026-08-07,5.76,-0.0034602076124568004,2026-08-10,,,,,
ASR,2026-08-06,277.63,276.68,-0.003421820408457288,2026-08-07,276.68,-0.003421820408457288,2026-08-10,,,,,
ASRV,2026-08-06,4.79,4.92,0.02713987473903967,2026-08-07,4.92,0.02713987473903967,2026-08-10,,,,,
ASST,2026-08-06,12.31,12.48,0.01380991064175463,2026-08-07,12.19,-0.009748172217709294,2026-08-10,,,,,
ASTC,2026-08-06,9.01,8.88,-0.01442841287458374,2026-08-07,8.74,-0.029966703662597016,2026-08-10,,,,,
ASTE,2026-08-06,44.18,44.25,0.0015844273426890432,2026-08-07,44.35,0.003847894975101962,2026-08-10,,,,,
ASTG,2026-08-06,10.37,11.77,0.13500482160077154,2026-08-07,11.97,0.15429122468659617,2026-08-10,,,,,
ASTH,2026-08-06,34.13,35.76,0.04775857017286822,2026-08-07,35.6,0.043070612364488614,2026-08-10,,,,,
ASTI,2026-08-06,3.22,3.58,0.11180124223602483,2026-08-07,3.68,0.1428571428571428,2026-08-10,,,,,
ASTL,2026-08-06,3.97,4.07,0.02518891687657443,2026-08-07,4.09,0.030226700251889005,2026-08-10,,,,,
ASTN,2026-08-06,4.65,4.03,-0.1333333333333333,2026-08-07,3.96,-0.1483870967741936,2026-08-10,,,,,
ASTS,2026-08-06,67.36,71.94,0.06799287410926369,2026-08-07,72.33,0.07378266033254155,2026-08-10,,,,,
ASTT,2026-08-06,22.32,25.27,0.13216845878136207,2026-08-07,25.27,0.13216845878136207,2026-08-10,,,,,
ASTX,2026-08-06,13.93,15.73,0.12921751615218957,2026-08-07,15.98,0.14716439339554932,2026-08-10,,,,,
ASTY,2026-08-06,7.54,8.53,0.1312997347480105,2026-08-07,8.72,0.1564986737400531,2026-08-10,,,,,
ASUP,2026-08-06,9.51,10.77,0.13249211356466883,2026-08-07,10.77,0.13249211356466883,2026-08-10,,,,,
ASUR,2026-08-06,8.71,8.67,-0.004592422502870397,2026-08-07,8.67,-0.004592422502870397,2026-08-10,,,,,
ASX,2026-08-06,37.25,37.39,0.0037583892617449877,2026-08-07,39.34,0.05610738255033576,2026-08-10,,,,,
ASYS,2026-08-06,14.95,15.53,0.03879598662207351,2026-08-07,15.55,0.04013377926421424,2026-08-10,,,,,
ATAI,2026-08-06,7.18,7.25,0.009749303621169991,2026-08-07,7.22,0.0055710306406684396,2026-08-10,,,,,
ATAT,2026-08-06,35.44,35.31,-0.003668171557561939,2026-08-07,35.31,-0.003668171557561939,2026-08-10,,,,,
ATC,2026-08-06,20.65,21.65,0.04842615012106544,2026-08-07,21.65,0.04842615012106544,2026-08-10,,,,,
ATCH,2026-08-06,0.18,0.18,0.0,2026-08-07,0.18,0.0,2026-08-10,,,,,
ATCL,2026-08-06,24.83,24.84,0.000402738622633958,2026-08-07,24.84,0.000402738622633958,2026-08-10,,,,,
ATCX,2026-08-06,2.57,2.74,0.0661478599221792,2026-08-07,2.74,0.0661478599221792,2026-08-10,,,,,
ATEC,2026-08-06,9.21,9.31,0.010857763300760048,2026-08-07,9.2,-0.0010857763300762269,2026-08-10,,,,,
ATEN,2026-08-06,27.6,26.84,-0.02753623188405807,2026-08-07,26.91,-0.025000000000000022,2026-08-10,,,,,
ATER,2026-08-06,0.46,0.49,0.06521739130434767,2026-08-07,0.54,0.17391304347826098,2026-08-10,,,,,
ATEX,2026-08-06,100.32,99.26,-0.010566188197767001,2026-08-07,99.95,-0.0036881977671450183,2026-08-10,,,,,
ATFV,2026-08-06,38.82,39.66,0.021638330757341562,2026-08-07,39.66,0.021638330757341562,2026-08-10,,,,,
ATGL,2026-08-06,7.5,8.35,0.11333333333333329,2026-08-07,8.65,0.15333333333333332,2026-08-10,,,,,
ATHE,2026-08-06,4.56,4.45,-0.024122807017543768,2026-08-07,4.45,-0.024122807017543768,2026-08-10,,,,,
ATHM,2026-08-06,22.71,22.72,0.0004403346543371267,2026-08-07,22.72,0.0004403346543371267,2026-08-10,,,,,
ATHR,2026-08-06,4.21,4.07,-0.03325415676959609,2026-08-07,4.07,-0.03325415676959609,2026-08-10,,,,,
ATI,2026-08-06,223.43,227.84,0.019737725462113387,2026-08-07,229.57,0.027480642706888103,2026-08-10,,,,,
ATII,2026-08-06,10.72,10.69,-0.002798507462686728,2026-08-07,10.69,-0.002798507462686728,2026-08-10,,,,,
ATKR,2026-08-06,93.66,93.71,0.0005338458253256739,2026-08-07,93.68,0.00021353833013026957,2026-08-10,,,,,
ATLC,2026-08-06,111.79,100.01,-0.10537615171303338,2026-08-07,99.97,-0.10573396547097247,2026-08-10,,,,,
ATLO,2026-08-06,31.42,31.25,-0.005410566518141313,2026-08-07,31.25,-0.005410566518141313,2026-08-10,,,,,
ATLX,2026-08-06,2.97,3.11,0.047138047138046923,2026-08-07,3.16,0.06397306397306401,2026-08-10,,,,,
ATMP,2026-08-06,35.82,35.29,-0.014796203238414352,2026-08-07,35.29,-0.014796203238414352,2026-08-10,,,,,
ATMU,2026-08-06,54.51,51.17,-0.06127316088791046,2026-08-07,51.5,-0.05521922583012284,2026-08-10,,,,,
ATNI,2026-08-06,30.63,31.97,0.04374795951681354,2026-08-07,31.97,0.04374795951681354,2026-08-10,,,,,
ATNM,2026-08-06,0.79,0.8,0.012658227848101333,2026-08-07,0.8,0.012658227848101333,2026-08-10,,,,,
ATO,2026-08-06,171.98,170.19,-0.010408186998488111,2026-08-07,170.19,-0.010408186998488111,2026-08-10,,,,,
ATOM,2026-08-06,5.32,5.48,0.03007518796992481,2026-08-07,5.57,0.046992481203007586,2026-08-10,,,,,
ATOS,2026-08-06,2.42,2.36,-0.024793388429752095,2026-08-07,2.36,-0.024793388429752095,2026-08-10,,,,,
ATPC,2026-08-06,2.49,2.63,0.056224899598393385,2026-08-07,2.64,0.06024096385542155,2026-08-10,,,,,
ATR,2026-08-06,135.78,135.42,-0.0026513477684491082,2026-08-07,135.42,-0.0026513477684491082,2026-08-10,,,,,
ATRA,2026-08-06,8.25,8.45,0.024242424242424176,2026-08-07,7.75,-0.06060606060606055,2026-08-10,,,,,
ATRC,2026-08-06,39.49,41.39,0.04811344644213711,2026-08-07,41.3,0.04583438845277277,2026-08-10,,,,,
ATRO,2026-08-06,76.04,77.75,0.022488164124145005,2026-08-07,79.0,0.038926880589163604,2026-08-10,,,,,
ATS,2026-08-06,20.53,21.13,0.02922552362396491,2026-08-07,21.29,0.03701899659035557,2026-08-10,,,,,
ATTO,2026-08-06,20.38,20.17,-0.010304219823356053,2026-08-07,20.21,-0.008341511285574033,2026-08-10,,,,,
ATTR,2026-08-06,95.19,95.28,0.0009454774661203924,2026-08-07,95.28,0.0009454774661203924,2026-08-10,,,,,
ATXG,2026-08-06,3.64,3.95,0.08516483516483508,2026-08-07,3.95,0.08516483516483508,2026-08-10,,,,,
ATYR,2026-08-06,0.5,0.51,0.020000000000000018,2026-08-07,0.5,0.0,2026-08-10,,,,,
AU,2026-08-06,87.59,96.22,0.09852722913574596,2026-08-07,96.8,0.10514898961068608,2026-08-10,,,,,
AUAU,2026-08-06,36.16,38.66,0.06913716814159288,2026-08-07,38.66,0.06913716814159288,2026-08-10,,,,,
AUB,2026-08-06,42.44,41.78,-0.015551366635249697,2026-08-07,42.0,-0.010367577756833168,2026-08-10,,,,,
AUBN,2026-08-06,26.4,26.35,-0.0018939393939393367,2026-08-07,26.35,-0.0018939393939393367,2026-08-10,,,,,
AUC,2026-08-06,7.06,7.0,-0.008498583569405027,2026-08-07,7.0,-0.008498583569405027,2026-08-10,,,,,
AUDC,2026-08-06,9.9,9.94,0.004040404040403844,2026-08-07,9.9,0.0,2026-08-10,,,,,
AUGC,2026-08-06,25.33,25.39,0.0023687327279906523,2026-08-07,25.39,0.0023687327279906523,2026-08-10,,,,,
AUGM,2026-08-06,35.31,35.31,0.0,2026-08-07,35.31,0.0,2026-08-10,,,,,
AUGO,2026-08-06,65.63,74.13,0.12951394179491094,2026-08-07,74.21,0.13073289654121578,2026-08-10,,,,,
AUGP,2026-08-06,33.9,33.99,0.0026548672566373277,2026-08-07,33.99,0.0026548672566373277,2026-08-10,,,,,
AUGT,2026-08-06,39.13,39.25,0.003066700741119366,2026-08-07,39.25,0.003066700741119366,2026-08-10,,,,,
AUGU,2026-08-06,32.31,32.46,0.00464252553389044,2026-08-07,32.46,0.00464252553389044,2026-08-10,,,,,
AUGW,2026-08-06,34.62,34.71,0.0025996533795495935,2026-08-07,34.71,0.0025996533795495935,2026-08-10,,,,,
AUGZ,2026-08-06,46.21,46.42,0.004544470893745878,2026-08-07,46.42,0.004544470893745878,2026-08-10,,,,,
AUID,2026-08-06,0.71,0.63,-0.11267605633802813,2026-08-07,0.65,-0.08450704225352101,2026-08-10,,,,,
AUMI,2026-08-06,87.19,94.49,0.0837251978437894,2026-08-07,94.49,0.0837251978437894,2026-08-10,,,,,
AUNA,2026-08-06,5.2,5.32,0.023076923076922995,2026-08-07,5.35,0.028846153846153744,2026-08-10,,,,,
AUPH,2026-08-06,16.13,15.85,-0.017358958462492247,2026-08-07,15.85,-0.017358958462492247,2026-08-10,,,,,
AUR,2026-08-06,6.78,7.06,0.041297935103244754,2026-08-07,7.1,0.0471976401179941,2026-08-10,,,,,
AURA,2026-08-06,7.72,7.99,0.03497409326424883,2026-08-07,8.0,0.0362694300518136,2026-08-10,,,,,
AURE,2026-08-06,1.75,1.66,-0.05142857142857149,2026-08-07,1.76,0.005714285714285783,2026-08-10,,,,,
AUSF,2026-08-06,51.73,51.87,0.0027063599458727605,2026-08-07,51.87,0.0027063599458727605,2026-08-10,,,,,
AUSM,2026-08-06,25.05,25.07,0.0007984031936127955,2026-08-07,25.07,0.0007984031936127955,2026-08-10,,,,,
AUST,2026-08-06,1.22,1.19,-0.024590163934426257,2026-08-07,1.24,0.016393442622950838,2026-08-10,,,,,
AUTL,2026-08-06,2.0,2.11,0.05499999999999994,2026-08-07,2.11,0.05499999999999994,2026-08-10,,,,,
AUUD,2026-08-06,0.95,0.82,-0.13684210526315788,2026-08-07,0.91,-0.042105263157894646,2026-08-10,,,,,
AV,2026-08-06,29.47,29.42,-0.001696640651509873,2026-08-07,29.42,-0.001696640651509873,2026-08-10,,,,,
AVA,2026-08-06,38.42,38.73,0.008068714211348027,2026-08-07,38.73,0.008068714211348027,2026-08-10,,,,,
AVAH,2026-08-06,9.31,9.49,0.01933404940923733,2026-08-07,9.4,0.009667024704618665,2026-08-10,,,,,
AVAL,2026-08-06,5.11,5.06,-0.009784735812133238,2026-08-07,5.06,-0.009784735812133238,2026-08-10,,,,,
AVAT,2026-08-06,0.34,0.32,-0.05882352941176472,2026-08-07,0.32,-0.05882352941176472,2026-08-10,,,,,
AVAV,2026-08-06,171.12,186.73,0.0912225338943431,2026-08-07,186.44,0.08952781673679278,2026-08-10,,,,,
AVAZ,2026-08-06,7.31,7.3,-0.001367989056087482,2026-08-07,7.3,-0.001367989056087482,2026-08-10,,,,,
AVB,2026-08-06,186.55,187.55,0.005360493165371238,2026-08-07,187.55,0.005360493165371238,2026-08-10,,,,,
AVBC,2026-08-06,21.74,21.5,-0.011039558417663242,2026-08-07,21.5,-0.011039558417663242,2026-08-10,,,,,
AVBH,2026-08-06,32.6,32.6,0.0,2026-08-07,32.6,0.0,2026-08-10,,,,,
AVBP,2026-08-06,31.01,30.84,-0.005482102547565315,2026-08-07,30.84,-0.005482102547565315,2026-08-10,,,,,
AVD,2026-08-06,2.57,2.41,-0.06225680933852129,2026-08-07,2.48,-0.035019455252918275,2026-08-10,,,,,
AVDE,2026-08-06,92.92,93.95,0.011084804132587278,2026-08-07,93.95,0.011084804132587278,2026-08-10,,,,,
AVDS,2026-08-06,78.69,79.63,0.011945609353158027,2026-08-07,79.63,0.011945609353158027,2026-08-10,,,,,
AVDV,2026-08-06,108.18,109.63,0.01340358661490093,2026-08-07,109.63,0.01340358661490093,2026-08-10,,,,,
AVEE,2026-08-06,67.37,67.74,0.005492058779872133,2026-08-07,67.74,0.005492058779872133,2026-08-10,,,,,
AVEM,2026-08-06,91.67,92.27,0.006545216537580334,2026-08-07,92.4,0.007963346787389636,2026-08-10,,,,,
AVES,2026-08-06,64.9,65.49,0.009090909090908816,2026-08-07,65.49,0.009090909090908816,2026-08-10,,,,,
AVEX,2026-08-06,21.49,22.17,0.0316426244765009,2026-08-07,21.9,0.019078641228478466,2026-08-10,,,,,
AVGB,2026-08-06,51.01,51.06,0.0009801999607921275,2026-08-07,51.06,0.0009801999607921275,2026-08-10,,,,,
AVGC,2026-08-06,30.89,31.78,0.028811913240530895,2026-08-07,31.78,0.028811913240530895,2026-08-10,,,,,
AVGE,2026-08-06,100.94,101.49,0.0054487814543293656,2026-08-07,101.49,0.0054487814543293656,2026-08-10,,,,,
AVGG,2026-08-06,32.67,33.72,0.03213957759412289,2026-08-07,34.09,0.04346495255586169,2026-08-10,,,,,
AVGO,2026-08-06,420.57,427.76,0.017095846113607704,2026-08-07,430.14,0.022754832727013286,2026-08-10,,,,,
AVGU,2026-08-06,41.85,43.19,0.03201911589008355,2026-08-07,43.57,0.041099163679808814,2026-08-10,,,,,
AVGV,2026-08-06,87.45,87.82,0.004230989136649432,2026-08-07,87.82,0.004230989136649432,2026-08-10,,,,,
AVGW,2026-08-06,42.92,43.7,0.01817334575955276,2026-08-07,43.79,0.020270270270270174,2026-08-10,,,,,
AVGX,2026-08-06,56.02,57.82,0.03213138164941087,2026-08-07,58.45,0.043377365226704656,2026-08-10,,,,,
AVIE,2026-08-06,77.71,77.8,0.0011581521039762954,2026-08-07,77.8,0.0011581521039762954,2026-08-10,,,,,
AVIG,2026-08-06,40.77,40.86,0.002207505518763808,2026-08-07,40.86,0.002207505518763808,2026-08-10,,,,,
AVIR,2026-08-06,4.99,5.25,0.05210420841683372,2026-08-07,5.25,0.05210420841683372,2026-08-10,,,,,
AVIV,2026-08-06,82.02,82.87,0.01036332601804446,2026-08-07,82.87,0.01036332601804446,2026-08-10,,,,,
AVK,2026-08-06,12.69,12.75,0.004728132387706863,2026-08-07,12.75,0.004728132387706863,2026-08-10,,,,,
AVL,2026-08-06,53.14,54.78,0.03086187429431697,2026-08-07,55.5,0.04441098983816327,2026-08-10,,,,,
AVLC,2026-08-06,91.53,92.04,0.005571943625040987,2026-08-07,92.04,0.005571943625040987,2026-08-10,,,,,
AVLN,2026-08-06,32.7,33.92,0.037308868501529036,2026-08-07,33.92,0.037308868501529036,2026-08-10,,,,,
AVLV,2026-08-06,93.63,93.79,0.001708853999786486,2026-08-07,94.11,0.005126561999359236,2026-08-10,,,,,
AVMA,2026-08-06,73.64,73.92,0.0038022813688212143,2026-08-07,73.92,0.0038022813688212143,2026-08-10,,,,,
AVMC,2026-08-06,80.57,81.2,0.007819287576021017,2026-08-07,81.2,0.007819287576021017,2026-08-10,,,,,
AVMU,2026-08-06,45.34,45.53,0.004190560211733585,2026-08-07,45.53,0.004190560211733585,2026-08-10,,,,,
AVMV,2026-08-06,82.72,83.07,0.004231141199226185,2026-08-07,83.07,0.004231141199226185,2026-08-10,,,,,
AVNM,2026-08-06,83.96,84.88,0.010957598856598416,2026-08-07,84.88,0.010957598856598416,2026-08-10,,,,,
AVNS,2026-08-06,24.99,24.99,0.0,2026-08-07,,,2026-08-10,,,,,
AVNT,2026-08-06,42.65,45.69,0.0712778429073857,2026-08-07,45.6,0.06916764361078553,2026-08-10,,,,,
AVNV,2026-08-06,85.42,86.2,0.009131350971669505,2026-08-07,86.2,0.009131350971669505,2026-08-10,,,,,
AVNW,2026-08-06,21.05,21.12,0.003325415676959542,2026-08-07,21.35,0.014251781472684133,2026-08-10,,,,,
AVO,2026-08-06,12.56,13.2,0.05095541401273884,2026-08-07,13.2,0.05095541401273884,2026-08-10,,,,,
AVOS,2026-08-06,27.67,27.81,0.005059631369714435,2026-08-07,27.81,0.005059631369714435,2026-08-10,,,,,
AVPT,2026-08-06,12.79,12.79,0.0,2026-08-07,12.79,0.0,2026-08-10,,,,,
AVR,2026-08-06,8.36,8.91,0.06578947368421062,2026-08-07,8.9,0.06459330143540676,2026-08-10,,,,,
AVRE,2026-08-06,48.41,48.58,0.0035116711423259783,2026-08-07,48.58,0.0035116711423259783,2026-08-10,,,,,
AVRY,2026-08-06,25.05,25.67,0.024750499001995996,2026-08-07,25.67,0.024750499001995996,2026-08-10,,,,,
AVS,2026-08-06,6.97,6.86,-0.015781922525107572,2026-08-07,6.83,-0.020086083213773254,2026-08-10,,,,,
AVSC,2026-08-06,73.82,74.4,0.007856949336223495,2026-08-07,74.4,0.007856949336223495,2026-08-10,,,,,
AVSD,2026-08-06,82.82,83.71,0.01074619657087661,2026-08-07,83.71,0.01074619657087661,2026-08-10,,,,,
AVSE,2026-08-06,77.12,77.36,0.003112033195020736,2026-08-07,77.36,0.003112033195020736,2026-08-10,,,,,
AVSF,2026-08-06,46.3,46.35,0.001079913606911509,2026-08-07,48.24,0.04190064794816428,2026-08-10,,,,,
AVSU,2026-08-06,89.91,90.4,0.00544989433878329,2026-08-07,90.4,0.00544989433878329,2026-08-10,,,,,
AVT,2026-08-06,96.8,96.53,-0.002789256198347023,2026-08-07,97.3,0.005165289256198413,2026-08-10,,,,,
AVTM,2026-08-06,55.5,56.02,0.009369369369369496,2026-08-07,56.02,0.009369369369369496,2026-08-10,,,,,
AVTR,2026-08-06,13.18,13.59,0.031107738998482626,2026-08-07,13.59,0.031107738998482626,2026-08-10,,,,,
AVTX,2026-08-06,18.7,18.32,-0.02032085561497321,2026-08-07,18.6,-0.005347593582887611,2026-08-10,,,,,
AVUQ,2026-08-06,67.56,67.93,0.005476613380698714,2026-08-07,67.93,0.005476613380698714,2026-08-10,,,,,
AVUS,2026-08-06,130.62,131.18,0.004287245444801746,2026-08-07,131.18,0.004287245444801746,2026-08-10,,,,,
AVUV,2026-08-06,126.42,126.88,0.0036386647682329354,2026-08-07,127.1,0.0053788957443441365,2026-08-10,,,,,
AVX,2026-08-06,3.17,3.54,0.11671924290220814,2026-08-07,3.54,0.11671924290220814,2026-08-10,,,,,
AVXC,2026-08-06,79.79,80.21,0.005263817520992475,2026-08-07,80.21,0.005263817520992475,2026-08-10,,,,,
AVXL,2026-08-06,3.28,3.34,0.018292682926829285,2026-08-07,3.35,0.021341463414634276,2026-08-10,,,,,
AVXX,2026-08-06,6.66,7.87,0.18168168168168175,2026-08-07,7.88,0.18318318318318316,2026-08-10,,,,,
AVY,2026-08-06,173.99,177.18,0.018334387033737576,2026-08-07,178.84,0.027875165239381605,2026-08-10,,,,,
AWAY,2026-08-06,19.77,19.99,0.011127971674253834,2026-08-07,19.99,0.011127971674253834,2026-08-10,,,,,
AWF,2026-08-06,10.11,10.11,0.0,2026-08-07,10.11,0.0,2026-08-10,,,,,
AWI,2026-08-06,183.97,185.52,0.008425286731532422,2026-08-07,184.78,0.004402891775832973,2026-08-10,,,,,
AWK,2026-08-06,134.82,135.31,0.0036344755970925124,2026-08-07,135.79,0.007194778222815668,2026-08-10,,,,,
AWP,2026-08-06,11.89,11.9,0.000841042893187538,2026-08-07,11.9,0.000841042893187538,2026-08-10,,,,,
AWR,2026-08-06,85.67,87.39,0.020077039803898744,2026-08-07,87.39,0.020077039803898744,2026-08-10,,,,,
AWRE,2026-08-06,1.23,1.27,0.03252032520325199,2026-08-07,1.27,0.03252032520325199,2026-08-10,,,,,
AWX,2026-08-06,2.56,2.6,0.015625,2026-08-07,2.85,0.11328125,2026-08-10,,,,,
AX,2026-08-06,101.88,100.04,-0.018060463290145212,2026-08-07,100.5,-0.013545347467608937,2026-08-10,,,,,
AXG,2026-08-06,2.76,2.6,-0.05797101449275355,2026-08-07,2.6,-0.05797101449275355,2026-08-10,,,,,
AXGN,2026-08-06,44.35,46.43,0.04689966178128513,2026-08-07,46.25,0.04284103720405863,2026-08-10,,,,,
AXIA,2026-08-06,10.22,10.22,0.0,2026-08-07,10.22,0.0,2026-08-10,,,,,
AXIL,2026-08-06,5.71,5.87,0.028021015761821477,2026-08-07,5.87,0.028021015761821477,2026-08-10,,,,,
AXIN,2026-08-06,10.27,10.27,0.0,2026-08-07,10.27,0.0,2026-08-10,,,,,
AXON,2026-08-06,522.46,571.01,0.09292577422194981,2026-08-07,569.5,0.09003560081154527,2026-08-10,,,,,
AXP,2026-08-06,342.6,340.91,-0.004932866316403994,2026-08-07,340.91,-0.004932866316403994,2026-08-10,,,,,
AXPG,2026-08-06,13.01,13.01,0.0,2026-08-07,,,2026-08-10,,,,,
AXR,2026-08-06,22.08,22.35,0.01222826086956541,2026-08-07,22.35,0.01222826086956541,2026-08-10,,,,,
AXS,2026-08-06,104.45,103.49,-0.00919100047869803,2026-08-07,104.66,0.0020105313547151837,2026-08-10,,,,,
AXSM,2026-08-06,210.13,212.74,0.012420882310950399,2026-08-07,213.2,0.014610003331271049,2026-08-10,,,,,
AXTA,2026-08-06,37.54,38.19,0.017314864144912123,2026-08-07,38.19,0.017314864144912123,2026-08-10,,,,,
AXTC,2026-08-06,25.89,35.08,0.35496330629586703,2026-08-07,35.08,0.35496330629586703,2026-08-10,,,,,
AXTI,2026-08-06,75.17,88.58,0.17839563655713708,2026-08-07,91.37,0.21551150725023294,2026-08-10,,,,,
AXTL,2026-08-06,4.23,5.77,0.36406619385342776,2026-08-07,6.2,0.4657210401891252,2026-08-10,,,,,
AXTU,2026-08-06,5.93,8.06,0.3591905564924116,2026-08-07,8.59,0.4485666104553121,2026-08-10,,,,,
AXTX,2026-08-06,11.01,14.88,0.35149863760218003,2026-08-07,15.86,0.44050862851952766,2026-08-10,,,,,
AYA,2026-08-06,25.2,27.19,0.07896825396825413,2026-08-07,27.89,0.10674603174603181,2026-08-10,,,,,
AYI,2026-08-06,357.0,359.58,0.007226890756302451,2026-08-07,359.58,0.007226890756302451,2026-08-10,,,,,
AYTU,2026-08-06,2.33,2.36,0.012875536480686511,2026-08-07,2.36,0.012875536480686511,2026-08-10,,,,,
AZ,2026-08-06,5.98,6.22,0.04013377926421402,2026-08-07,6.22,0.04013377926421402,2026-08-10,,,,,
AZI,2026-08-06,1.6,1.5,-0.0625,2026-08-07,1.49,-0.06875000000000009,2026-08-10,,,,,
AZIO,2026-08-06,1.47,1.45,-0.013605442176870763,2026-08-07,1.49,0.013605442176870763,2026-08-10,,,,,
AZN,2026-08-06,161.07,161.42,0.0021729682746631784,2026-08-07,160.8,-0.0016762898118829472,2026-08-10,,,,,
AZO,2026-08-06,3069.62,3127.29,0.018787341755656994,2026-08-07,3127.29,0.018787341755656994,2026-08-10,,,,,
AZTA,2026-08-06,30.74,32.04,0.042290175666883645,2026-08-07,32.96,0.07221860767729349,2026-08-10,,,,,
AZTD,2026-08-06,32.71,33.01,0.009171507184347227,2026-08-07,33.01,0.009171507184347227,2026-08-10,,,,,
AZTR,2026-08-06,0.13,0.14,0.0769230769230771,2026-08-07,0.14,0.0769230769230771,2026-08-10,,,,,
AZUL,2026-08-06,8.65,8.51,-0.016184971098266,2026-08-07,8.51,-0.016184971098266,2026-08-10,,,,,
AZYY,2026-08-06,14.47,14.43,-0.0027643400138217533,2026-08-07,14.43,-0.0027643400138217533,2026-08-10,,,,,
AZZ,2026-08-06,150.85,150.92,0.00046403712296982924,2026-08-07,150.92,0.00046403712296982924,2026-08-10,,,,,
B,2026-08-06,41.37,43.68,0.055837563451776706,2026-08-07,41.01,-0.008701957940536631,2026-08-10,,,,,
BA,2026-08-06,232.19,234.42,0.009604203454067761,2026-08-07,234.42,0.009604203454067761,2026-08-10,,,,,
BAB,2026-08-06,26.41,26.43,0.0007572889057174681,2026-08-07,26.43,0.0007572889057174681,2026-08-10,,,,,
BABA,2026-08-06,126.81,128.41,0.012617301474647125,2026-08-07,129.22,0.019004810346187284,2026-08-10,,,,,
BABC,2026-08-06,31.87,32.63,0.023846877941637867,2026-08-07,32.63,0.023846877941637867,2026-08-10,,,,,
BABO,2026-08-06,8.56,8.66,0.011682242990654235,2026-08-07,8.73,0.01985981308411211,2026-08-10,,,,,
BABU,2026-08-06,12.67,12.98,0.024467245461720744,2026-08-07,13.17,0.03946329913180735,2026-08-10,,,,,
BABW,2026-08-06,25.11,25.56,0.017921146953405076,2026-08-07,25.56,0.017921146953405076,2026-08-10,,,,,
BABX,2026-08-06,23.41,24.02,0.02605724049551461,2026-08-07,24.29,0.03759077317385717,2026-08-10,,,,,
BAC,2026-08-06,63.0,63.17,0.0026984126984126444,2026-08-07,63.09,0.0014285714285715567,2026-08-10,,,,,
BACC,2026-08-06,10.49,10.48,-0.0009532888465204614,2026-08-07,10.48,-0.0009532888465204614,2026-08-10,,,,,
BAER,2026-08-06,1.69,1.26,-0.2544378698224852,2026-08-07,1.35,-0.20118343195266264,2026-08-10,,,,,
BAFE,2026-08-06,30.26,30.38,0.003965631196298558,2026-08-07,30.38,0.003965631196298558,2026-08-10,,,,,
BAFN,2026-08-06,6.8,6.34,-0.0676470588235294,2026-08-07,6.34,-0.0676470588235294,2026-08-10,,,,,
BAGX,2026-08-06,101.11,102.21,0.010879240431213466,2026-08-07,102.21,0.010879240431213466,2026-08-10,,,,,
