Ticker,scan_date,price_T,price_T1,fwd_1d,label_date_1,price_T2,fwd_2d,label_date_2,price_T3,fwd_3d,label_date_3,up_3d,down_3d
DBD,2026-08-06,74.56,75.38,0.010997854077253066,2026-08-07,71.66,-0.0388948497854078,2026-08-10,,,,,
DBE,2026-08-06,29.54,29.43,-0.003723764387271511,2026-08-07,31.17,0.05517941773865953,2026-08-10,,,,,
DBEF,2026-08-06,55.9,56.26,0.006440071556350624,2026-08-07,56.22,0.005724508050089394,2026-08-10,,,,,
DBEM,2026-08-06,38.36,38.56,0.005213764337852034,2026-08-07,38.41,0.0013034410844630084,2026-08-10,,,,,
DBEU,2026-08-06,55.1,55.32,0.0039927404718693715,2026-08-07,55.29,0.0034482758620688614,2026-08-10,,,,,
DBEZ,2026-08-06,63.89,64.14,0.003912975426514365,2026-08-07,64.05,0.0025043042729691045,2026-08-10,,,,,
DBGI,2026-08-06,14.63,15.35,0.04921394395078593,2026-08-07,17.05,0.16541353383458635,2026-08-10,,,,,
DBI,2026-08-06,6.62,6.55,-0.010574018126888296,2026-08-07,6.57,-0.007552870090634434,2026-08-10,,,,,
DBJP,2026-08-06,114.21,115.58,0.011995446983626756,2026-08-07,115.99,0.01558532527799672,2026-08-10,,,,,
DBL,2026-08-06,14.15,14.16,0.0007067137809186885,2026-08-07,14.2,0.0035335689045936647,2026-08-10,,,,,
DBMF,2026-08-06,30.94,30.93,-0.0003232062055591456,2026-08-07,31.32,0.012281835811247532,2026-08-10,,,,,
DBND,2026-08-06,44.92,45.01,0.002003561887800487,2026-08-07,44.91,-0.00022261798753353546,2026-08-10,,,,,
DBO,2026-08-06,19.67,19.59,-0.004067107269954295,2026-08-07,20.85,0.05998983223182508,2026-08-10,,,,,
DBP,2026-08-06,97.65,100.0,0.02406554019457241,2026-08-07,101.45,0.03891449052739371,2026-08-10,,,,,
DBRG,2026-08-06,15.94,15.94,0.0,2026-08-07,15.93,-0.0006273525721455231,2026-08-10,,,,,
DBVT,2026-08-06,13.74,13.48,-0.018922852983988325,2026-08-07,14.27,0.038573508005822266,2026-08-10,,,,,
DBX,2026-08-06,34.54,34.81,0.00781702374059079,2026-08-07,34.59,0.0014475969889984341,2026-08-10,,,,,
DC,2026-08-06,5.52,6.0,0.0869565217391306,2026-08-07,6.13,0.11050724637681175,2026-08-10,,,,,
DCBO,2026-08-06,20.48,22.3,0.0888671875,2026-08-07,23.41,0.14306640625,2026-08-10,,,,,
DCGO,2026-08-06,0.62,0.63,0.016129032258064502,2026-08-07,0.57,-0.08064516129032262,2026-08-10,,,,,
DCH,2026-08-06,5.67,6.35,0.11992945326278659,2026-08-07,6.64,0.17107583774250434,2026-08-10,,,,,
DCI,2026-08-06,98.34,98.61,0.0027455765710799884,2026-08-07,96.74,-0.01627008338417746,2026-08-10,,,,,
DCMT,2026-08-06,33.03,33.14,0.003330305782621945,2026-08-07,34.2,0.03542234332425065,2026-08-10,,,,,
DCO,2026-08-06,201.46,197.07,-0.02179092623845935,2026-08-07,194.85,-0.032810483470664176,2026-08-10,,,,,
DCOM,2026-08-06,41.09,40.32,-0.01873935264054527,2026-08-07,40.14,-0.02311998053054276,2026-08-10,,,,,
DCOR,2026-08-06,84.63,85.19,0.006617038875103454,2026-08-07,85.13,0.005908070424199385,2026-08-10,,,,,
DCOY,2026-08-06,4.06,3.93,-0.03201970443349744,2026-08-07,3.83,-0.056650246305418595,2026-08-10,,,,,
DCRE,2026-08-06,51.53,51.53,0.0,2026-08-07,51.53,0.0,2026-08-10,,,,,
DCTH,2026-08-06,15.47,15.11,-0.023270846800258593,2026-08-07,16.67,0.07756948933419539,2026-08-10,,,,,
DCX,2026-08-06,1.0,0.97,-0.030000000000000027,2026-08-07,0.98,-0.020000000000000018,2026-08-10,,,,,
DD,2026-08-06,144.05,142.47,-0.01096841374522739,2026-08-07,141.55,-0.017355085039916673,2026-08-10,,,,,
DDC,2026-08-06,0.42,0.43,0.023809523809523725,2026-08-07,0.55,0.30952380952380976,2026-08-10,,,,,
DDD,2026-08-06,3.54,3.69,0.04237288135593209,2026-08-07,3.68,0.039548022598870025,2026-08-10,,,,,
DDDD,2026-08-06,33.06,33.29,0.006957047791893434,2026-08-07,33.52,0.01391409558378709,2026-08-10,,,,,
DDEC,2026-08-06,48.16,48.23,0.0014534883720931369,2026-08-07,48.24,0.0016611295681063787,2026-08-10,,,,,
DDFA,2026-08-06,20.42,20.42,0.0,2026-08-07,20.42,0.0,2026-08-10,,,,,
DDFD,2026-08-06,20.22,20.23,0.0004945598417409602,2026-08-07,20.23,0.0004945598417409602,2026-08-10,,,,,
DDFF,2026-08-06,20.18,20.21,0.0014866204162538033,2026-08-07,20.2,0.0009910802775023875,2026-08-10,,,,,
DDFG,2026-08-06,19.36,19.4,0.0020661157024792765,2026-08-07,19.38,0.0010330578512396382,2026-08-10,,,,,
DDFJ,2026-08-06,19.95,20.0,0.0025062656641603454,2026-08-07,20.0,0.0025062656641603454,2026-08-10,,,,,
DDFL,2026-08-06,21.53,21.57,0.0018578727357174696,2026-08-07,21.56,0.0013934045517880467,2026-08-10,,,,,
DDFM,2026-08-06,19.97,20.0,0.001502253380070151,2026-08-07,19.98,0.0005007511266901243,2026-08-10,,,,,
DDFN,2026-08-06,20.34,20.36,0.000983284169124854,2026-08-07,20.36,0.000983284169124854,2026-08-10,,,,,
DDFO,2026-08-06,22.73,22.72,-0.0004399472063353338,2026-08-07,22.72,-0.0004399472063353338,2026-08-10,,,,,
DDFS,2026-08-06,22.17,22.17,0.0,2026-08-07,22.2,0.0013531799729362692,2026-08-10,,,,,
DDFY,2026-08-06,20.32,20.36,0.0019685039370078705,2026-08-07,20.35,0.001476377952756014,2026-08-10,,,,,
DDFZ,2026-08-06,19.63,19.67,0.002037697401936045,2026-08-07,19.67,0.002037697401936045,2026-08-10,,,,,
DDI,2026-08-06,11.9,11.86,-0.003361344537815225,2026-08-07,12.05,0.012605042016806678,2026-08-10,,,,,
DDIV,2026-08-06,46.96,47.16,0.004258943781942026,2026-08-07,47.08,0.0025553662691650825,2026-08-10,,,,,
DDL,2026-08-06,2.24,2.3,0.02678571428571419,2026-08-07,2.37,0.05803571428571419,2026-08-10,,,,,
DDLS,2026-08-06,45.73,45.87,0.0030614476273780333,2026-08-07,45.73,0.0,2026-08-10,,,,,
DDM,2026-08-06,69.05,69.42,0.005358435916003046,2026-08-07,69.25,0.002896451846488013,2026-08-10,,,,,
DDNQ,2026-08-06,20.64,20.79,0.007267441860465018,2026-08-07,20.77,0.006298449612403001,2026-08-10,,,,,
DDOG,2026-08-06,229.29,233.93,0.02023638187448218,2026-08-07,260.78,0.13733699681625877,2026-08-10,,,,,
DDS,2026-08-06,617.07,612.14,-0.007989369115335432,2026-08-07,633.98,0.027403698121768905,2026-08-10,,,,,
DDSQ,2026-08-06,21.39,21.38,-0.00046750818139329464,2026-08-07,21.41,0.0009350163627863672,2026-08-10,,,,,
DDTA,2026-08-06,20.74,20.74,0.0,2026-08-07,20.75,0.00048216007714563247,2026-08-10,,,,,
DDTD,2026-08-06,20.7,20.73,0.0014492753623189802,2026-08-07,20.74,0.0019323671497584183,2026-08-10,,,,,
DDTF,2026-08-06,20.55,20.61,0.0029197080291969435,2026-08-07,20.57,0.0009732360097323145,2026-08-10,,,,,
DDTG,2026-08-06,19.35,19.51,0.008268733850129273,2026-08-07,19.49,0.007235142118863003,2026-08-10,,,,,
DDTJ,2026-08-06,20.42,20.47,0.0024485798237021683,2026-08-07,20.49,0.00342801175318308,2026-08-10,,,,,
DDTL,2026-08-06,22.4,22.41,0.0004464285714287364,2026-08-07,22.42,0.0008928571428572507,2026-08-10,,,,,
DDTM,2026-08-06,20.39,20.42,0.0014713094654241754,2026-08-07,20.43,0.0019617459538989745,2026-08-10,,,,,
DDTN,2026-08-06,20.78,20.83,0.002406159769008598,2026-08-07,20.83,0.002406159769008598,2026-08-10,,,,,
DDTO,2026-08-06,23.33,23.33,0.0,2026-08-07,23.39,0.002571795970853108,2026-08-10,,,,,
DDTS,2026-08-06,22.86,22.89,0.001312335958005395,2026-08-07,22.9,0.0017497812773403787,2026-08-10,,,,,
DDTY,2026-08-06,20.56,20.62,0.0029182879377434023,2026-08-07,20.61,0.0024319066147859836,2026-08-10,,,,,
DDTZ,2026-08-06,19.72,19.82,0.005070993914807476,2026-08-07,19.82,0.005070993914807476,2026-08-10,,,,,
DDV,2026-08-06,25.41,25.45,0.0015741833923652582,2026-08-07,25.42,0.00039354584809125903,2026-08-10,,,,,
DDWM,2026-08-06,47.52,47.73,0.004419191919191823,2026-08-07,47.67,0.0031565656565655242,2026-08-10,,,,,
DDX,2026-08-06,25.27,25.36,0.0035615354174911573,2026-08-07,25.33,0.002374356944994105,2026-08-10,,,,,
DDXX,2026-08-06,28.46,28.7,0.008432888264230387,2026-08-07,28.64,0.006324666198172846,2026-08-10,,,,,
DE,2026-08-06,614.84,620.83,0.009742371999219346,2026-08-07,609.28,-0.009043003057706112,2026-08-10,,,,,
DEA,2026-08-06,24.89,24.96,0.0028123744475692103,2026-08-07,23.97,-0.03696263559662527,2026-08-10,,,,,
DEC,2026-08-06,13.49,13.85,0.026686434395848835,2026-08-07,14.34,0.06300963676797622,2026-08-10,,,,,
DECK,2026-08-06,97.87,97.46,-0.004189230612036465,2026-08-07,97.44,-0.004393583324818762,2026-08-10,,,,,
DECM,2026-08-06,34.03,34.06,0.0008815750808111034,2026-08-07,34.05,0.0005877167205405875,2026-08-10,,,,,
DECO,2026-08-06,73.81,73.56,-0.003387074922097222,2026-08-07,71.66,-0.029128844330036707,2026-08-10,,,,,
DECP,2026-08-06,33.13,33.24,0.003320253546634344,2026-08-07,33.21,0.0024147298520977856,2026-08-10,,,,,
DECT,2026-08-06,40.11,40.24,0.003241087010720678,2026-08-07,40.24,0.003241087010720678,2026-08-10,,,,,
DECU,2026-08-06,29.83,30.0,0.00569896077774068,2026-08-07,29.98,0.005028494803888783,2026-08-10,,,,,
DECW,2026-08-06,36.18,36.24,0.0016583747927032544,2026-08-07,36.25,0.001934770591486945,2026-08-10,,,,,
DECZ,2026-08-06,44.15,44.43,0.006342015855039573,2026-08-07,44.4,0.005662514156285381,2026-08-10,,,,,
DEED,2026-08-06,21.12,21.14,0.0009469696969697239,2026-08-07,21.12,0.0,2026-08-10,,,,,
DEEF,2026-08-06,40.22,40.67,0.011188463451019537,2026-08-07,40.32,0.0024863252113376255,2026-08-10,,,,,
DEEP,2026-08-06,43.43,43.93,0.011512779184895239,2026-08-07,43.48,0.0011512779184894573,2026-08-10,,,,,
DEFI,2026-08-06,72.86,73.46,0.008234971177600858,2026-08-07,72.28,-0.007960472138347496,2026-08-10,,,,,
DEFR,2026-08-06,26.62,26.68,0.002253944402704766,2026-08-07,26.6,-0.0007513148009015147,2026-08-10,,,,,
DEFT,2026-08-06,0.43,0.47,0.09302325581395343,2026-08-07,0.46,0.06976744186046524,2026-08-10,,,,,
DEHP,2026-08-06,40.07,40.33,0.006488644871474936,2026-08-07,40.09,0.000499126528574978,2026-08-10,,,,,
DEI,2026-08-06,11.5,11.69,0.016521739130434643,2026-08-07,11.54,0.003478260869565153,2026-08-10,,,,,
DELL,2026-08-06,437.65,453.77,0.036833085799154563,2026-08-07,457.88,0.04622415171941063,2026-08-10,,,,,
DEM,2026-08-06,54.5,54.69,0.003486238532109942,2026-08-07,54.66,0.0029357798165137172,2026-08-10,,,,,
DEMZ,2026-08-06,48.24,48.49,0.005182421227197365,2026-08-07,48.29,0.0010364842454393397,2026-08-10,,,,,
DEO,2026-08-06,92.8,96.35,0.038254310344827624,2026-08-07,97.11,0.0464439655172415,2026-08-10,,,,,
DERM,2026-08-06,6.53,6.43,-0.015313935681470214,2026-08-07,6.44,-0.013782542113323082,2026-08-10,,,,,
DES,2026-08-06,41.05,41.26,0.005115712545675999,2026-08-07,41.04,-0.00024360535931788885,2026-08-10,,,,,
DESK,2026-08-06,41.25,41.63,0.009212121212121227,2026-08-07,40.82,-0.010424242424242447,2026-08-10,,,,,
DETX,2026-08-06,3.01,3.02,0.0033222591362127574,2026-08-07,3.67,0.21926910299003333,2026-08-10,,,,,
DEUS,2026-08-06,67.41,67.76,0.005192107995846351,2026-08-07,67.77,0.005340453938584844,2026-08-10,,,,,
DEW,2026-08-06,71.72,71.99,0.0037646402677076196,2026-08-07,71.96,0.003346346904629094,2026-08-10,,,,,
DEXC,2026-08-06,76.2,76.66,0.006036745406823973,2026-08-07,76.15,-0.0006561679790025865,2026-08-10,,,,,
DFAC,2026-08-06,45.62,45.93,0.0067952652345462106,2026-08-07,45.91,0.006356861025865745,2026-08-10,,,,,
DFAE,2026-08-06,38.49,38.83,0.008833463237204464,2026-08-07,38.67,0.004676539360872978,2026-08-10,,,,,
DFAI,2026-08-06,42.83,43.31,0.011207097828624946,2026-08-07,43.14,0.007237917347653555,2026-08-10,,,,,
DFAL,2026-08-06,51.72,52.07,0.006767208043310102,2026-08-07,52.05,0.006380510440835208,2026-08-10,,,,,
DFAR,2026-08-06,26.47,26.59,0.004533434076312792,2026-08-07,26.19,-0.010578012844729812,2026-08-10,,,,,
DFAS,2026-08-06,82.72,83.49,0.00930851063829774,2026-08-07,83.22,0.006044487427466105,2026-08-10,,,,,
DFAT,2026-08-06,71.66,71.97,0.004325983812447642,2026-08-07,71.87,0.002930505163271091,2026-08-10,,,,,
DFAU,2026-08-06,53.19,53.53,0.00639217898101152,2026-08-07,53.51,0.006016168452716686,2026-08-10,,,,,
DFAW,2026-08-06,84.98,85.58,0.00706048481995758,2026-08-07,85.44,0.005413038361967493,2026-08-10,,,,,
DFAX,2026-08-06,37.48,37.85,0.009871931696905145,2026-08-07,37.75,0.007203842049092968,2026-08-10,,,,,
DFCA,2026-08-06,49.61,49.74,0.002620439427534871,2026-08-07,49.76,0.0030235839548478083,2026-08-10,,,,,
DFCF,2026-08-06,41.68,41.75,0.0016794625719769307,2026-08-07,41.59,-0.002159309021113165,2026-08-10,,,,,
DFDV,2026-08-06,2.72,2.89,0.0625,2026-08-07,2.86,0.051470588235293935,2026-08-10,,,,,
DFE,2026-08-06,76.27,76.82,0.007211223285695567,2026-08-07,76.34,0.0009177920545431206,2026-08-10,,,,,
DFEB,2026-08-06,51.24,51.33,0.0017564402810303914,2026-08-07,51.33,0.0017564402810303914,2026-08-10,,,,,
DFEM,2026-08-06,38.96,39.26,0.007700205338808885,2026-08-07,39.11,0.0038501026694044427,2026-08-10,,,,,
DFEN,2026-08-06,85.21,85.94,0.00856706959277087,2026-08-07,86.28,0.012557211594883322,2026-08-10,,,,,
DFEV,2026-08-06,40.94,41.29,0.008549096238397613,2026-08-07,41.14,0.004885197850513112,2026-08-10,,,,,
DFGP,2026-08-06,53.54,53.65,0.002054538662682015,2026-08-07,53.38,-0.002988419872992143,2026-08-10,,,,,
DFGR,2026-08-06,29.51,29.66,0.00508302270416805,2026-08-07,29.25,-0.008810572687224738,2026-08-10,,,,,
DFGX,2026-08-06,52.47,52.58,0.002096436058700135,2026-08-07,52.35,-0.002287021154945612,2026-08-10,,,,,
DFH,2026-08-06,14.02,15.03,0.07203994293865912,2026-08-07,13.79,-0.016405135520684788,2026-08-10,,,,,
DFIC,2026-08-06,38.82,39.23,0.010561566202988093,2026-08-07,39.07,0.006439979392065975,2026-08-10,,,,,
DFII,2026-08-06,11.77,11.88,0.009345794392523477,2026-08-07,11.69,-0.00679694137638065,2026-08-10,,,,,
DFIN,2026-08-06,48.38,47.38,-0.02066969822240594,2026-08-07,47.41,-0.020049607275733905,2026-08-10,,,,,
DFIP,2026-08-06,40.53,40.61,0.001973846533432022,2026-08-07,40.51,-0.000493461633358061,2026-08-10,,,,,
DFIS,2026-08-06,36.82,37.24,0.011406844106463865,2026-08-07,37.09,0.007332971211298389,2026-08-10,,,,,
DFIV,2026-08-06,57.65,57.98,0.005724197745012871,2026-08-07,57.75,0.0017346053772766545,2026-08-10,,,,,
DFJ,2026-08-06,111.99,112.64,0.005804089650861766,2026-08-07,111.55,-0.003928922225198694,2026-08-10,,,,,
DFLI,2026-08-06,1.17,1.32,0.12820512820512842,2026-08-07,1.31,0.11965811965811968,2026-08-10,,,,,
DFLV,2026-08-06,41.34,41.51,0.004112239961296504,2026-08-07,41.84,0.012094823415578215,2026-08-10,,,,,
DFMC,2026-08-06,61.42,61.79,0.0060240963855420215,2026-08-07,61.35,-0.0011396939107782833,2026-08-10,,,,,
DFNL,2026-08-06,52.36,52.32,-0.0007639419404125158,2026-08-07,52.32,-0.0007639419404125158,2026-08-10,,,,,
DFNM,2026-08-06,47.79,47.85,0.0012554927809165228,2026-08-07,47.85,0.0012554927809165228,2026-08-10,,,,,
DFNS,2026-08-06,46.0,37.95,-0.17499999999999993,2026-08-07,37.1,-0.1934782608695652,2026-08-10,,,,,
DFP,2026-08-06,20.68,20.81,0.006286266924564687,2026-08-07,20.91,0.01112185686653766,2026-08-10,,,,,
DFSB,2026-08-06,50.98,51.06,0.0015692428403295544,2026-08-07,50.88,-0.001961553550411832,2026-08-10,,,,,
DFSC,2026-08-06,1.23,1.26,0.024390243902439046,2026-08-07,1.21,-0.016260162601625994,2026-08-10,,,,,
DFSD,2026-08-06,47.38,47.45,0.0014774166314901471,2026-08-07,47.39,0.00021105951878430673,2026-08-10,,,,,
DFSE,2026-08-06,47.53,47.93,0.008415737428992154,2026-08-07,47.72,0.003997475278771256,2026-08-10,,,,,
DFSI,2026-08-06,46.9,47.24,0.0072494669509595155,2026-08-07,47.27,0.007889125799573682,2026-08-10,,,,,
DFSU,2026-08-06,48.48,48.86,0.007838283828382808,2026-08-07,48.76,0.005775577557755707,2026-08-10,,,,,
DFSV,2026-08-06,40.11,40.29,0.004487658937920802,2026-08-07,40.32,0.005235602094240788,2026-08-10,,,,,
DFTT,2026-08-06,30.39,30.59,0.006581112207963091,2026-08-07,30.55,0.005264889766370517,2026-08-10,,,,,
DFTX,2026-08-06,46.14,46.14,0.0,2026-08-07,45.15,-0.021456436931079348,2026-08-10,,,,,
DFUS,2026-08-06,83.98,84.55,0.006787330316742057,2026-08-07,84.53,0.006549178375803821,2026-08-10,,,,,
DFUV,2026-08-06,56.52,56.89,0.006546355272469828,2026-08-07,57.25,0.012915782024062183,2026-08-10,,,,,
DFVE,2026-08-06,37.05,37.21,0.004318488529014841,2026-08-07,37.28,0.006207827260458876,2026-08-10,,,,,
DFVX,2026-08-06,85.51,85.73,0.002572798503098994,2026-08-07,86.11,0.0070167231902700244,2026-08-10,,,,,
DG,2026-08-06,127.45,126.59,-0.006747744213417062,2026-08-07,122.42,-0.039466457434288005,2026-08-10,,,,,
DGAC,2026-08-06,9.96,9.95,-0.0010040160642571516,2026-08-07,9.95,-0.0010040160642571516,2026-08-10,,,,,
DGAP,2026-08-06,30.87,30.9,0.0009718172983477213,2026-08-07,30.9,0.0009718172983477213,2026-08-10,,,,,
DGCB,2026-08-06,53.51,53.58,0.0013081666978134177,2026-08-07,53.38,-0.0024294524387964422,2026-08-10,,,,,
DGICA,2026-08-06,19.53,19.24,-0.014848950332821409,2026-08-07,18.67,-0.044034818228366635,2026-08-10,,,,,
DGII,2026-08-06,83.01,81.7,-0.015781231176966615,2026-08-07,82.75,-0.003132152752680417,2026-08-10,,,,,
DGIN,2026-08-06,36.66,36.91,0.006819421713038842,2026-08-07,36.77,0.0030005455537371883,2026-08-10,,,,,
DGJA,2026-08-06,31.93,31.96,0.0009395552771689353,2026-08-07,31.97,0.0012527403695583583,2026-08-10,,,,,
DGJL,2026-08-06,30.14,30.15,0.00033178500331776384,2026-08-07,30.15,0.00033178500331776384,2026-08-10,,,,,
DGLO,2026-08-06,24.35,24.41,0.002464065708418728,2026-08-07,24.57,0.00903490759753578,2026-08-10,,,,,
DGNX,2026-08-06,1.47,1.52,0.03401360544217691,2026-08-07,1.74,0.18367346938775508,2026-08-10,,,,,
DGOC,2026-08-06,32.74,32.75,0.00030543677458760854,2026-08-07,32.76,0.0006108735491752171,2026-08-10,,,,,
DGP,2026-08-06,143.98,150.13,0.04271426587025973,2026-08-07,153.25,0.06438394221419652,2026-08-10,,,,,
DGRE,2026-08-06,39.45,39.57,0.003041825095057016,2026-08-07,39.21,-0.006083650190114143,2026-08-10,,,,,
DGRO,2026-08-06,79.15,79.47,0.00404295641187602,2026-08-07,79.62,0.005938092229943237,2026-08-10,,,,,
DGRS,2026-08-06,60.92,61.19,0.0044320420223242785,2026-08-07,60.87,-0.0008207485226526812,2026-08-10,,,,,
DGRW,2026-08-06,99.45,100.02,0.005731523378582182,2026-08-07,100.11,0.006636500754147789,2026-08-10,,,,,
DGS,2026-08-06,63.51,63.86,0.005510943158557824,2026-08-07,63.9,0.006140765233821455,2026-08-10,,,,,
DGT,2026-08-06,190.53,191.87,0.0070330131737783574,2026-08-07,191.64,0.005825854196189528,2026-08-10,,,,,
DGX,2026-08-06,238.5,238.35,-0.0006289308176100628,2026-08-07,237.63,-0.003647798742138386,2026-08-10,,,,,
DGXX,2026-08-06,3.75,3.91,0.04266666666666663,2026-08-07,3.75,0.0,2026-08-10,,,,,
DGZ,2026-08-06,5.6,5.38,-0.03928571428571426,2026-08-07,5.33,-0.048214285714285654,2026-08-10,,,,,
DH,2026-08-06,0.69,0.71,0.02898550724637694,2026-08-07,0.7,0.01449275362318847,2026-08-10,,,,,
DHC,2026-08-06,8.72,8.82,0.011467889908256756,2026-08-07,8.41,-0.03555045871559637,2026-08-10,,,,,
DHDG,2026-08-06,37.45,37.52,0.0018691588785046953,2026-08-07,37.55,0.0026702269692922,2026-08-10,,,,,
DHF,2026-08-06,2.37,2.37,0.0,2026-08-07,2.38,0.00421940928270037,2026-08-10,,,,,
DHI,2026-08-06,146.01,151.08,0.03472364906513259,2026-08-07,146.66,0.004451749880145295,2026-08-10,,,,,
DHLX,2026-08-06,13.91,13.92,0.0007189072609632419,2026-08-07,14.01,0.007189072609633307,2026-08-10,,,,,
DHR,2026-08-06,199.98,204.76,0.023902390239023852,2026-08-07,209.37,0.046954695469547,2026-08-10,,,,,
DHS,2026-08-06,116.66,117.28,0.005314589405108983,2026-08-07,117.01,0.00300017143836806,2026-08-10,,,,,
DHSB,2026-08-06,27.44,27.48,0.001457725947521915,2026-08-07,27.5,0.0021865889212826506,2026-08-10,,,,,
DHT,2026-08-06,18.35,18.76,0.022343324250681196,2026-08-07,18.33,-0.0010899182561309173,2026-08-10,,,,,
DHX,2026-08-06,4.13,3.98,-0.036319612590798966,2026-08-07,3.64,-0.11864406779661008,2026-08-10,,,,,
DHY,2026-08-06,1.72,1.74,0.011627906976744207,2026-08-07,1.76,0.023255813953488413,2026-08-10,,,,,
DIA,2026-08-06,538.19,539.62,0.002657054200189357,2026-08-07,538.99,0.001486463888217937,2026-08-10,,,,,
DIAL,2026-08-06,17.93,17.98,0.002788622420524245,2026-08-07,17.91,-0.001115448968209698,2026-08-10,,,,,
DIBS,2026-08-06,4.96,5.08,0.024193548387096753,2026-08-07,4.56,-0.08064516129032262,2026-08-10,,,,,
DIEM,2026-08-06,41.26,41.61,0.008482792050412025,2026-08-07,41.3,0.0009694619486184664,2026-08-10,,,,,
DIG,2026-08-06,58.29,56.83,-0.02504717790358557,2026-08-07,62.28,0.06845084920226463,2026-08-10,,,,,
DIHP,2026-08-06,35.1,35.62,0.014814814814814614,2026-08-07,35.58,0.013675213675213627,2026-08-10,,,,,
DIM,2026-08-06,88.84,89.49,0.007316524088248455,2026-08-07,88.66,-0.002026114362899678,2026-08-10,,,,,
DIME,2026-08-06,7.46,7.38,-0.01072386058981234,2026-08-07,7.44,-0.002680965147452974,2026-08-10,,,,,
DIN,2026-08-06,35.5,35.69,0.0053521126760562865,2026-08-07,35.82,0.00901408450704233,2026-08-10,,,,,
DINE,2026-08-06,25.08,25.16,0.0031897926634769647,2026-08-07,25.14,0.0023923444976077235,2026-08-10,,,,,
DINO,2026-08-06,82.92,81.41,-0.018210323203087353,2026-08-07,85.22,0.027737578388808526,2026-08-10,,,,,
DINT,2026-08-06,30.08,30.49,0.013630319148936199,2026-08-07,30.42,0.011303191489361764,2026-08-10,,,,,
DIOD,2026-08-06,98.72,105.17,0.06533630470016205,2026-08-07,100.94,0.02248784440842777,2026-08-10,,,,,
DIPR,2026-08-06,23.71,24.97,0.053142134120624185,2026-08-07,24.82,0.046815689582454745,2026-08-10,,,,,
DIPS,2026-08-06,34.6,34.07,-0.01531791907514457,2026-08-07,34.77,0.004913294797687984,2026-08-10,,,,,
DIS,2026-08-06,104.68,104.91,0.0021971723347342653,2026-08-07,103.18,-0.01432938479174628,2026-08-10,,,,,
DISK,2026-08-06,34.11,33.0,-0.03254177660510116,2026-08-07,33.14,-0.02843740838463793,2026-08-10,,,,,
DISV,2026-08-06,43.36,43.87,0.011761992619926165,2026-08-07,43.65,0.006688191881918826,2026-08-10,,,,,
DIT,2026-08-06,68.86,68.74,-0.0017426662794075565,2026-08-07,68.74,-0.0017426662794075565,2026-08-10,,,,,
DIV,2026-08-06,19.64,19.68,0.0020366598778003286,2026-08-07,19.48,-0.008146639511201648,2026-08-10,,,,,
DIVB,2026-08-06,66.83,67.3,0.007032769714200082,2026-08-07,67.66,0.012419572048481209,2026-08-10,,,,,
DIVD,2026-08-06,44.64,44.88,0.005376344086021501,2026-08-07,44.9,0.005824372759856589,2026-08-10,,,,,
DIVE,2026-08-06,27.36,27.52,0.005847953216374213,2026-08-07,27.6,0.00877192982456143,2026-08-10,,,,,
DIVG,2026-08-06,37.92,38.05,0.003428270042193926,2026-08-07,38.03,0.0029008438818565185,2026-08-10,,,,,
DIVI,2026-08-06,44.31,44.75,0.009930038366057214,2026-08-07,44.45,0.003159557661927437,2026-08-10,,,,,
DIVL,2026-08-06,25.26,25.38,0.004750593824227822,2026-08-07,25.54,0.011084718923198622,2026-08-10,,,,,
DIVN,2026-08-06,29.98,30.17,0.006337558372248253,2026-08-07,30.22,0.008005336891260706,2026-08-10,,,,,
DIVO,2026-08-06,47.89,48.0,0.002296930465650382,2026-08-07,48.16,0.00563792023386922,2026-08-10,,,,,
DIVP,2026-08-06,27.32,27.52,0.007320644216691097,2026-08-07,27.54,0.008052708638360162,2026-08-10,,,,,
DIVS,2026-08-06,34.92,35.08,0.004581901489117968,2026-08-07,35.01,0.002577319587628857,2026-08-10,,,,,
DIVY,2026-08-06,30.63,30.72,0.002938295788442735,2026-08-07,30.78,0.004897159647404559,2026-08-10,,,,,
DIVZ,2026-08-06,38.21,38.31,0.002617115938235992,2026-08-07,38.26,0.001308557969117885,2026-08-10,,,,,
DJAN,2026-08-06,46.25,46.33,0.0017297297297296232,2026-08-07,46.35,0.00216216216216214,2026-08-10,,,,,
