Ticker,scan_date,price_T,price_T1,fwd_1d,label_date_1,price_T2,fwd_2d,label_date_2,price_T3,fwd_3d,label_date_3,up_3d,down_3d
CANF,2026-08-06,3.56,3.44,-0.03370786516853941,2026-08-07,,,,,,,,
CANG,2026-08-06,1.59,1.67,0.05031446540880502,2026-08-07,,,,,,,,
CANQ,2026-08-06,30.43,30.66,0.007558330594807705,2026-08-07,,,,,,,,
CAOS,2026-08-06,90.37,90.44,0.0007745933384972759,2026-08-07,,,,,,,,
CAPE,2026-08-06,33.11,33.39,0.008456659619450413,2026-08-07,,,,,,,,
CAPL,2026-08-06,21.7,21.41,-0.013364055299539102,2026-08-07,,,,,,,,
CAPN,2026-08-06,11.17,11.12,-0.004476275738585556,2026-08-07,,,,,,,,
CAPR,2026-08-06,4.18,4.09,-0.021531100478468845,2026-08-07,,,,,,,,
CAPS,2026-08-06,0.27,0.28,0.03703703703703698,2026-08-07,,,,,,,,
CAQ,2026-08-06,9.95,9.96,0.0010050251256283893,2026-08-07,,,,,,,,
CAR,2026-08-06,138.35,142.18,0.027683411637152266,2026-08-07,,,,,,,,
CARD,2026-08-06,2.37,2.27,-0.04219409282700426,2026-08-07,,,,,,,,
CARE,2026-08-06,33.9,33.0,-0.02654867256637161,2026-08-07,,,,,,,,
CARG,2026-08-06,36.38,38.99,0.07174271577790003,2026-08-07,,,,,,,,
CARK,2026-08-06,48.48,48.79,0.006394389438943993,2026-08-07,,,,,,,,
CARL,2026-08-06,13.7,13.82,0.008759124087591275,2026-08-07,,,,,,,,
CARR,2026-08-06,63.96,64.01,0.0007817385866166759,2026-08-07,,,,,,,,
CARS,2026-08-06,11.74,12.32,0.049403747870528036,2026-08-07,,,,,,,,
CART,2026-08-06,45.03,50.17,0.1141461248056852,2026-08-07,,,,,,,,
CARU,2026-08-06,23.37,24.42,0.0449293966623876,2026-08-07,,,,,,,,
CARX,2026-08-06,23.18,28.34,0.2226056945642796,2026-08-07,,,,,,,,
CARY,2026-08-06,20.67,20.68,0.0004837929366230398,2026-08-07,,,,,,,,
CARZ,2026-08-06,105.93,107.63,0.016048333805342985,2026-08-07,,,,,,,,
CAS,2026-08-06,26.1,26.68,0.022222222222222143,2026-08-07,,,,,,,,
CASH,2026-08-06,88.63,86.85,-0.020083493173868927,2026-08-07,,,,,,,,
CASS,2026-08-06,58.09,57.99,-0.0017214666896195885,2026-08-07,,,,,,,,
CAST,2026-08-06,1.23,1.24,0.008130081300812941,2026-08-07,,,,,,,,
CASY,2026-08-06,832.42,833.95,0.0018380144638525664,2026-08-07,,,,,,,,
CAT,2026-08-06,856.96,842.19,-0.01723534353995515,2026-08-07,,,,,,,,
CATF,2026-08-06,49.38,49.53,0.0030376670716889542,2026-08-07,,,,,,,,
CATG,2026-08-06,11.9,11.47,-0.03613445378151259,2026-08-07,,,,,,,,
CATH,2026-08-06,91.53,92.13,0.006555227794165841,2026-08-07,,,,,,,,
CATLU,2026-08-06,9.97,9.98,0.0010030090270811698,2026-08-07,,,,,,,,
CATO,2026-08-06,3.3,3.31,0.003030303030303161,2026-08-07,,,,,,,,
CATX,2026-08-06,2.97,3.0,0.010101010101009944,2026-08-07,,,,,,,,
CATY,2026-08-06,63.71,63.41,-0.0047088369172815225,2026-08-07,,,,,,,,
CAUG,2026-08-06,25.26,25.32,0.002375296912114022,2026-08-07,,,,,,,,
CAVA,2026-08-06,62.23,62.42,0.0030531897798489194,2026-08-07,,,,,,,,
CB,2026-08-06,354.03,350.31,-0.010507584103041978,2026-08-07,,,,,,,,
CBAN,2026-08-06,22.03,22.01,-0.0009078529278256919,2026-08-07,,,,,,,,
CBAT,2026-08-06,0.6,0.65,0.08333333333333348,2026-08-07,,,,,,,,
CBC,2026-08-06,33.31,33.51,0.006004202942059278,2026-08-07,,,,,,,,
CBFV,2026-08-06,37.26,37.95,0.0185185185185186,2026-08-07,,,,,,,,
CBIL,2026-08-06,25.04,25.05,0.0003993610223642641,2026-08-07,,,,,,,,
CBIO,2026-08-06,16.43,16.84,0.024954351795495988,2026-08-07,,,,,,,,
CBK,2026-08-06,35.19,35.06,-0.003694231315714558,2026-08-07,,,,,,,,
CBL,2026-08-06,54.31,56.55,0.041244706315595625,2026-08-07,,,,,,,,
CBLL,2026-08-06,18.25,18.81,0.030684931506849145,2026-08-07,,,,,,,,
CBLS,2026-08-06,30.39,30.78,0.012833168805528095,2026-08-07,,,,,,,,
CBNA,2026-08-06,48.01,46.66,-0.028119141845448947,2026-08-07,,,,,,,,
CBNK,2026-08-06,37.82,37.78,-0.0010576414595452333,2026-08-07,,,,,,,,
CBOA,2026-08-06,24.24,24.29,0.0020627062706271015,2026-08-07,,,,,,,,
CBOE,2026-08-06,289.17,286.58,-0.008956669087388125,2026-08-07,,,,,,,,
CBOJ,2026-08-06,23.69,23.7,0.00042211903756861346,2026-08-07,,,,,,,,
CBOL,2026-08-06,23.5,23.52,0.0008510638297871687,2026-08-07,,,,,,,,
CBON,2026-08-06,23.94,23.95,0.0004177109440266502,2026-08-07,,,,,,,,
CBOO,2026-08-06,24.57,24.58,0.0004070004070002575,2026-08-07,,,,,,,,
CBOT,2026-08-06,25.13,25.64,0.020294468762435347,2026-08-07,,,,,,,,
CBOX,2026-08-06,101.16,101.24,0.0007908264136022858,2026-08-07,,,,,,,,
CBOY,2026-08-06,24.55,24.58,0.0012219959266801528,2026-08-07,,,,,,,,
CBRE,2026-08-06,147.45,148.18,0.004950830790098504,2026-08-07,,,,,,,,
CBRG,2026-08-06,4.47,5.13,0.1476510067114094,2026-08-07,,,,,,,,
CBRL,2026-08-06,58.22,57.79,-0.007385778083132899,2026-08-07,,,,,,,,
CBRS,2026-08-06,211.3,226.73,0.07302413629910065,2026-08-07,,,,,,,,
CBRX,2026-08-06,13.19,15.15,0.14859742228961337,2026-08-07,,,,,,,,
CBRZ,2026-08-06,11.09,9.42,-0.15058611361587015,2026-08-07,,,,,,,,
CBSE,2026-08-06,47.4,47.99,0.012447257383966237,2026-08-07,,,,,,,,
CBSH,2026-08-06,59.13,59.08,-0.0008455944529004444,2026-08-07,,,,,,,,
CBT,2026-08-06,87.55,87.62,0.0007995431182181711,2026-08-07,,,,,,,,
CBTA,2026-08-06,21.02,21.17,0.007136060894386453,2026-08-07,,,,,,,,
CBTJ,2026-08-06,17.72,17.81,0.005079006772009009,2026-08-07,,,,,,,,
CBTL,2026-08-06,17.72,17.8,0.004514672686230403,2026-08-07,,,,,,,,
CBTO,2026-08-06,19.74,19.77,0.001519756838905817,2026-08-07,,,,,,,,
CBTY,2026-08-06,19.8,19.92,0.0060606060606061,2026-08-07,,,,,,,,
CBU,2026-08-06,65.32,64.85,-0.007195345988977309,2026-08-07,,,,,,,,
CBUS,2026-08-06,1.87,1.81,-0.03208556149732622,2026-08-07,,,,,,,,
CBXA,2026-08-06,21.47,21.57,0.004657661853749495,2026-08-07,,,,,,,,
CBXJ,2026-08-06,20.02,20.06,0.0019980019980019303,2026-08-07,,,,,,,,
CBXL,2026-08-06,19.96,20.02,0.0030060120240480437,2026-08-07,,,,,,,,
CBXO,2026-08-06,22.13,22.14,0.0004518752824220762,2026-08-07,,,,,,,,
CBXY,2026-08-06,22.19,22.29,0.0045065344749886105,2026-08-07,,,,,,,,
CBZ,2026-08-06,54.49,54.5,0.0001835199119104569,2026-08-07,,,,,,,,
CC,2026-08-06,15.11,15.75,0.04235605559232303,2026-08-07,,,,,,,,
CCAP,2026-08-06,11.77,11.77,0.0,2026-08-07,,,,,,,,
CCAQ,2026-08-06,10.46,10.47,0.0009560229445506607,2026-08-07,,,,,,,,
CCB,2026-08-06,43.93,45.34,0.03209651718643314,2026-08-07,,,,,,,,
CCBG,2026-08-06,52.26,52.01,-0.004783773440489858,2026-08-07,,,,,,,,
CCC,2026-08-06,6.5,6.92,0.06461538461538452,2026-08-07,,,,,,,,
CCCC,2026-08-06,3.64,3.73,0.024725274725274637,2026-08-07,,,,,,,,
CCCT,2026-08-06,9.83,9.83,0.0,2026-08-07,,,,,,,,
CCD,2026-08-06,25.48,25.97,0.019230769230769162,2026-08-07,,,,,,,,
CCEC,2026-08-06,22.75,22.37,-0.016703296703296622,2026-08-07,,,,,,,,
CCEF,2026-08-06,29.52,29.64,0.004065040650406582,2026-08-07,,,,,,,,
CCEL,2026-08-06,3.57,3.6,0.008403361344537785,2026-08-07,,,,,,,,
CCEP,2026-08-06,108.25,108.29,0.00036951501154747213,2026-08-07,,,,,,,,
CCFE,2026-08-06,27.8,28.54,0.02661870503597119,2026-08-07,,,,,,,,
CCG,2026-08-06,13.3,14.04,0.05563909774436082,2026-08-07,,,,,,,,
CCHH,2026-08-06,1.29,1.26,-0.023255813953488413,2026-08-07,,,,,,,,
CCI,2026-08-06,74.92,75.59,0.0089428723972238,2026-08-07,,,,,,,,
CCIF,2026-08-06,2.8,2.84,0.014285714285714235,2026-08-07,,,,,,,,
CCII,2026-08-06,10.32,10.32,0.0,2026-08-07,,,,,,,,
CCIX,2026-08-06,10.88,10.88,0.0,2026-08-07,,,,,,,,
CCJ,2026-08-06,93.62,97.39,0.04026917325357826,2026-08-07,,,,,,,,
CCK,2026-08-06,121.1,120.69,-0.0033856317093311494,2026-08-07,,,,,,,,
CCL,2026-08-06,28.79,28.99,0.006946856547412228,2026-08-07,,,,,,,,
CCLD,2026-08-06,2.32,2.63,0.13362068965517238,2026-08-07,,,,,,,,
CCM,2026-08-06,4.96,4.53,-0.08669354838709675,2026-08-07,,,,,,,,
CCNE,2026-08-06,35.14,34.61,-0.015082527034718352,2026-08-07,,,,,,,,
CCNR,2026-08-06,38.99,39.68,0.017696845344960188,2026-08-07,,,,,,,,
CCO,2026-08-06,2.41,2.42,0.004149377593360981,2026-08-07,,,,,,,,
CCOI,2026-08-06,10.91,9.92,-0.09074243813015581,2026-08-07,,,,,,,,
CCOM,2026-08-06,23.62,23.45,-0.0071972904318374775,2026-08-07,,,,,,,,
CCOR,2026-08-06,26.51,26.46,-0.0018860807242550015,2026-08-07,,,,,,,,
CCPX,2026-08-06,24.24,24.5,0.010726072607260884,2026-08-07,,,,,,,,
CCRP,2026-08-06,19.38,19.42,0.002063983488132193,2026-08-07,,,,,,,,
CCS,2026-08-06,68.91,71.31,0.03482803656943845,2026-08-07,,,,,,,,
CCSB,2026-08-06,19.85,19.89,0.00201511335012583,2026-08-07,,,,,,,,
CCSI,2026-08-06,37.33,35.14,-0.05866595231717109,2026-08-07,,,,,,,,
CCSO,2026-08-06,27.12,27.61,0.01806784660766958,2026-08-07,,,,,,,,
CCTG,2026-08-06,0.7,0.7,0.0,2026-08-07,,,,,,,,
CCU,2026-08-06,11.95,11.95,0.0,2026-08-07,,,,,,,,
CCUP,2026-08-06,1.41,1.57,0.1134751773049647,2026-08-07,,,,,,,,
CCXI,2026-08-06,16.4,16.61,0.01280487804878061,2026-08-07,,,,,,,,
CD,2026-08-06,3.05,2.65,-0.13114754098360648,2026-08-07,,,,,,,,
CDC,2026-08-06,76.25,76.47,0.0028852459016392995,2026-08-07,,,,,,,,
CDE,2026-08-06,15.65,17.39,0.11118210862619815,2026-08-07,,,,,,,,
CDEI,2026-08-06,94.04,94.49,0.004785197788175211,2026-08-07,,,,,,,,
CDIG,2026-08-06,25.68,26.09,0.015965732087227513,2026-08-07,,,,,,,,
CDIO,2026-08-06,1.66,1.79,0.07831325301204828,2026-08-07,,,,,,,,
CDL,2026-08-06,79.56,79.78,0.002765208647561579,2026-08-07,,,,,,,,
CDLR,2026-08-06,23.02,23.64,0.02693310165073859,2026-08-07,,,,,,,,
CDLX,2026-08-06,3.52,3.65,0.03693181818181812,2026-08-07,,,,,,,,
CDNA,2026-08-06,44.81,46.69,0.04195492077661234,2026-08-07,,,,,,,,
CDNG,2026-08-06,10.86,10.94,0.007366482504604033,2026-08-07,,,,,,,,
CDNL,2026-08-06,62.62,64.0,0.022037687639731685,2026-08-07,,,,,,,,
CDNS,2026-08-06,338.42,339.24,0.0024230246439336245,2026-08-07,,,,,,,,
CDP,2026-08-06,37.21,37.14,-0.0018812147272239121,2026-08-07,,,,,,,,
CDPI,2026-08-06,20.13,20.16,0.0014903129657228842,2026-08-07,,,,,,,,
CDRE,2026-08-06,35.02,32.82,-0.06282124500285557,2026-08-07,,,,,,,,
CDRO,2026-08-06,8.91,8.97,0.006734006734006703,2026-08-07,,,,,,,,
CDT,2026-08-06,3.23,3.42,0.05882352941176472,2026-08-07,,,,,,,,
CDTG,2026-08-06,1.56,1.35,-0.13461538461538458,2026-08-07,,,,,,,,
CDW,2026-08-06,141.97,135.81,-0.0433894484750299,2026-08-07,,,,,,,,
CDX,2026-08-06,20.75,20.81,0.0028915662650601526,2026-08-07,,,,,,,,
CDXS,2026-08-06,1.48,1.47,-0.006756756756756799,2026-08-07,,,,,,,,
CDZI,2026-08-06,3.27,3.46,0.05810397553516822,2026-08-07,,,,,,,,
CE,2026-08-06,43.95,43.89,-0.0013651877133106227,2026-08-07,,,,,,,,
CECO,2026-08-06,68.61,70.92,0.03366856143419339,2026-08-07,,,,,,,,
CEE,2026-08-06,21.12,21.26,0.006628787878787845,2026-08-07,,,,,,,,
CEF,2026-08-06,42.33,43.58,0.029529884242853743,2026-08-07,,,,,,,,
CEFA,2026-08-06,41.12,41.64,0.012645914396887337,2026-08-07,,,,,,,,
CEFD,2026-08-06,19.08,19.15,0.0036687631027254586,2026-08-07,,,,,,,,
CEFS,2026-08-06,25.11,25.2,0.0035842293906809264,2026-08-07,,,,,,,,
CEFZ,2026-08-06,8.27,8.36,0.010882708585247869,2026-08-07,,,,,,,,
CEG,2026-08-06,261.1,269.89,0.0336652623515894,2026-08-07,,,,,,,,
CEGX,2026-08-06,12.56,13.4,0.06687898089171984,2026-08-07,,,,,,,,
CELC,2026-08-06,93.25,92.78,-0.005040214477211813,2026-08-07,,,,,,,,
CELH,2026-08-06,23.77,27.77,0.16827934371055964,2026-08-07,,,,,,,,
CELU,2026-08-06,0.68,0.7,0.02941176470588225,2026-08-07,,,,,,,,
CELZ,2026-08-06,1.15,1.42,0.23478260869565215,2026-08-07,,,,,,,,
CEMB,2026-08-06,45.22,45.28,0.0013268465280849018,2026-08-07,,,,,,,,
CENN,2026-08-06,3.41,3.42,0.0029325513196480912,2026-08-07,,,,,,,,
CENT,2026-08-06,46.54,44.74,-0.03867640739149114,2026-08-07,,,,,,,,
CENTA,2026-08-06,40.6,39.06,-0.037931034482758585,2026-08-07,,,,,,,,
CENX,2026-08-06,45.95,51.23,0.11490750816104445,2026-08-07,,,,,,,,
CEPF,2026-08-06,10.39,10.38,-0.0009624639076034613,2026-08-07,,,,,,,,
CEPI,2026-08-06,31.41,31.35,-0.0019102196752626144,2026-08-07,,,,,,,,
CEPL,2026-08-06,8.34,8.59,0.029976019184652314,2026-08-07,,,,,,,,
CEPO,2026-08-06,10.65,10.67,0.001877934272300319,2026-08-07,,,,,,,,
CEPS,2026-08-06,10.4,10.4,0.0,2026-08-07,,,,,,,,
CEPU,2026-08-06,13.82,13.98,0.011577424023154759,2026-08-07,,,,,,,,
CEPV,2026-08-06,10.4,10.43,0.0028846153846153744,2026-08-07,,,,,,,,
CERS,2026-08-06,2.32,2.35,0.012931034482758674,2026-08-07,,,,,,,,
CERT,2026-08-06,8.13,8.2,0.008610086100860892,2026-08-07,,,,,,,,
CERY,2026-08-06,35.74,35.91,0.004756575265808527,2026-08-07,,,,,,,,
CET,2026-08-06,55.34,55.68,0.006143838091796194,2026-08-07,,,,,,,,
CETX,2026-08-06,2.87,2.81,-0.020905923344947785,2026-08-07,,,,,,,,
CETY,2026-08-06,0.9,0.88,-0.022222222222222254,2026-08-07,,,,,,,,
CEV,2026-08-06,10.26,10.47,0.02046783625731008,2026-08-07,,,,,,,,
CEVA,2026-08-06,35.59,38.67,0.08654116324810324,2026-08-07,,,,,,,,
CEW,2026-08-06,19.76,19.92,0.00809716599190291,2026-08-07,,,,,,,,
CF,2026-08-06,116.73,114.35,-0.020388931722779113,2026-08-07,,,,,,,,
CFA,2026-08-06,101.3,101.84,0.005330700888450224,2026-08-07,,,,,,,,
CFBK,2026-08-06,36.2,35.97,-0.00635359116022105,2026-08-07,,,,,,,,
CFFI,2026-08-06,88.64,87.94,-0.007897111913357402,2026-08-07,,,,,,,,
CFFN,2026-08-06,8.99,8.88,-0.012235817575083408,2026-08-07,,,,,,,,
CFG,2026-08-06,72.43,72.67,0.0033135441115559328,2026-08-07,,,,,,,,
CFIT,2026-08-06,25.82,25.92,0.0038729666924866013,2026-08-07,,,,,,,,
CFND,2026-08-06,2.91,2.85,-0.020618556701030966,2026-08-07,,,,,,,,
CFO,2026-08-06,82.11,82.55,0.005358665205212443,2026-08-07,,,,,,,,
CFR,2026-08-06,164.76,164.5,-0.0015780529254673104,2026-08-07,,,,,,,,
CG,2026-08-06,48.88,47.79,-0.022299509001636686,2026-08-07,,,,,,,,
CGAU,2026-08-06,19.81,21.24,0.07218576476527017,2026-08-07,,,,,,,,
CGBD,2026-08-06,10.66,11.02,0.03377110694183849,2026-08-07,,,,,,,,
CGBL,2026-08-06,38.18,38.39,0.005500261917234184,2026-08-07,,,,,,,,
CGC,2026-08-06,0.93,0.97,0.043010752688172005,2026-08-07,,,,,,,,
CGCB,2026-08-06,25.83,25.9,0.0027100271002709064,2026-08-07,,,,,,,,
CGCFU,2026-08-06,10.0,10.0,0.0,2026-08-07,,,,,,,,
CGCP,2026-08-06,22.0,22.04,0.0018181818181817189,2026-08-07,,,,,,,,
CGCV,2026-08-06,33.72,33.85,0.0038552787663108656,2026-08-07,,,,,,,,
CGDG,2026-08-06,38.75,39.0,0.006451612903225712,2026-08-07,,,,,,,,
CGDV,2026-08-06,51.02,51.3,0.005488043904351203,2026-08-07,,,,,,,,
CGEM,2026-08-06,17.95,17.73,-0.012256267409470722,2026-08-07,,,,,,,,
CGEN,2026-08-06,2.3,2.41,0.04782608695652191,2026-08-07,,,,,,,,
CGGE,2026-08-06,35.61,35.78,0.0047739399045212405,2026-08-07,,,,,,,,
CGGG,2026-08-06,29.04,29.21,0.005853994490358172,2026-08-07,,,,,,,,
CGGO,2026-08-06,40.39,40.63,0.005942064867541452,2026-08-07,,,,,,,,
CGGR,2026-08-06,46.56,46.96,0.00859106529209619,2026-08-07,,,,,,,,
CGHM,2026-08-06,25.46,25.52,0.002356637863314859,2026-08-07,,,,,,,,
CGHY,2026-08-06,25.19,25.3,0.004366812227074135,2026-08-07,,,,,,,,
CGIB,2026-08-06,25.42,25.42,0.0,2026-08-07,,,,,,,,
CGIC,2026-08-06,36.53,36.9,0.010128661374212866,2026-08-07,,,,,,,,
CGIE,2026-08-06,37.65,38.19,0.014342629482071656,2026-08-07,,,,,,,,
CGMM,2026-08-06,32.83,33.14,0.009442583003350657,2026-08-07,,,,,,,,
CGMS,2026-08-06,27.14,27.19,0.0018422991893882745,2026-08-07,,,,,,,,
CGMU,2026-08-06,27.11,27.15,0.0014754703061601315,2026-08-07,,,,,,,,
CGNG,2026-08-06,36.39,36.6,0.00577081615828523,2026-08-07,,,,,,,,
CGNT,2026-08-06,9.03,9.2,0.01882613510520481,2026-08-07,,,,,,,,
CGNX,2026-08-06,67.38,66.89,-0.007272187592757384,2026-08-07,,,,,,,,
CGO,2026-08-06,13.05,13.18,0.009961685823754785,2026-08-07,,,,,,,,
CGON,2026-08-06,74.85,75.1,0.0033400133600534065,2026-08-07,,,,,,,,
CGOV,2026-08-06,25.05,25.06,0.0003992015968063978,2026-08-07,,,,,,,,
CGRO,2026-08-06,22.84,23.14,0.013134851138353776,2026-08-07,,,,,,,,
CGSD,2026-08-06,25.67,25.7,0.001168679392286709,2026-08-07,,,,,,,,
CGSM,2026-08-06,26.28,26.31,0.0011415525114153446,2026-08-07,,,,,,,,
CGTL,2026-08-06,3.97,4.07,0.02518891687657443,2026-08-07,,,,,,,,
CGTX,2026-08-06,1.13,1.08,-0.044247787610619316,2026-08-07,,,,,,,,
CGUI,2026-08-06,25.28,25.31,0.0011867088607593335,2026-08-07,,,,,,,,
CGUS,2026-08-06,46.06,46.28,0.004776378636560885,2026-08-07,,,,,,,,
CGV,2026-08-06,15.96,16.06,0.006265664160400863,2026-08-07,,,,,,,,
CGVV,2026-08-06,32.11,32.33,0.006851448146994565,2026-08-07,,,,,,,,
CGW,2026-08-06,66.59,66.74,0.0022525904790506868,2026-08-07,,,,,,,,
CGXU,2026-08-06,34.37,34.81,0.012801862089031335,2026-08-07,,,,,,,,
CHA,2026-08-06,10.16,10.18,0.0019685039370078705,2026-08-07,,,,,,,,
CHAI,2026-08-06,0.35,0.34,-0.02857142857142847,2026-08-07,,,,,,,,
CHAR,2026-08-06,10.91,10.91,0.0,2026-08-07,,,,,,,,
CHAT,2026-08-06,87.99,89.11,0.012728719172633296,2026-08-07,,,,,,,,
CHAU,2026-08-06,22.15,22.68,0.02392776523702045,2026-08-07,,,,,,,,
CHCI,2026-08-06,15.02,14.95,-0.0046604527296937315,2026-08-07,,,,,,,,
CHCO,2026-08-06,145.24,144.94,-0.002065546681355057,2026-08-07,,,,,,,,
CHCT,2026-08-06,15.58,15.85,0.01732991014120655,2026-08-07,,,,,,,,
CHD,2026-08-06,103.36,103.24,-0.0011609907120743168,2026-08-07,,,,,,,,
CHDG,2026-08-06,25.26,25.3,0.0015835312747425334,2026-08-07,,,,,,,,
CHDN,2026-08-06,86.88,87.86,0.01127992633517505,2026-08-07,,,,,,,,
CHE,2026-08-06,549.41,552.72,0.006024644618773056,2026-08-07,,,,,,,,
CHEC,2026-08-06,11.21,10.2,-0.09009812667261385,2026-08-07,,,,,,,,
CHEF,2026-08-06,109.14,110.2,0.009712296133406628,2026-08-07,,,,,,,,
CHGA,2026-08-06,0.2,0.19,-0.050000000000000044,2026-08-07,,,,,,,,
CHGG,2026-08-06,0.88,0.92,0.045454545454545414,2026-08-07,,,,,,,,
CHGX,2026-08-06,33.33,33.74,0.012301230123012319,2026-08-07,,,,,,,,
CHH,2026-08-06,109.73,106.66,-0.027977763601567562,2026-08-07,,,,,,,,
CHI,2026-08-06,12.87,13.04,0.013209013209013243,2026-08-07,,,,,,,,
CHIQ,2026-08-06,18.28,18.33,0.002735229759299518,2026-08-07,,,,,,,,
CHKP,2026-08-06,125.28,127.82,0.0202745849297572,2026-08-07,,,,,,,,
CHMG,2026-08-06,82.86,81.24,-0.01955104996379442,2026-08-07,,,,,,,,
CHMI,2026-08-06,2.39,2.41,0.008368200836819994,2026-08-07,,,,,,,,
CHNL,2026-08-06,18.71,18.74,0.0016034206306787535,2026-08-07,,,,,,,,
CHNR,2026-08-06,3.8,4.1,0.07894736842105265,2026-08-07,,,,,,,,
CHNU,2026-08-06,15.19,15.23,0.0026333113890717463,2026-08-07,,,,,,,,
CHOW,2026-08-06,0.37,0.35,-0.05405405405405406,2026-08-07,,,,,,,,
CHPG,2026-08-06,10.44,10.45,0.0009578544061301653,2026-08-07,,,,,,,,
CHPS,2026-08-06,83.84,85.04,0.014312977099236734,2026-08-07,,,,,,,,
CHPT,2026-08-06,5.88,6.22,0.05782312925170063,2026-08-07,,,,,,,,
CHPX,2026-08-06,93.63,94.28,0.006942219374132197,2026-08-07,,,,,,,,
CHPY,2026-08-06,70.16,71.4,0.01767388825541638,2026-08-07,,,,,,,,
CHR,2026-08-06,1.86,1.84,-0.010752688172043001,2026-08-07,,,,,,,,
CHRD,2026-08-06,132.5,131.35,-0.008679245283018888,2026-08-07,,,,,,,,
CHRI,2026-08-06,91.3,91.88,0.00635268346111717,2026-08-07,,,,,,,,
CHRN,2026-08-06,20.25,20.93,0.03358024691358019,2026-08-07,,,,,,,,
CHRS,2026-08-06,1.26,1.27,0.007936507936507908,2026-08-07,,,,,,,,
CHRW,2026-08-06,146.66,149.35,0.018341742806491146,2026-08-07,,,,,,,,
CHSN,2026-08-06,0.98,0.96,-0.020408163265306145,2026-08-07,,,,,,,,
CHT,2026-08-06,42.28,42.52,0.0056764427625355385,2026-08-07,,,,,,,,
CHTR,2026-08-06,157.44,152.57,-0.03093241869918706,2026-08-07,,,,,,,,
CHW,2026-08-06,8.47,8.53,0.007083825265643329,2026-08-07,,,,,,,,
CHWY,2026-08-06,23.43,23.53,0.004268032437046543,2026-08-07,,,,,,,,
CHY,2026-08-06,12.93,13.14,0.016241299303944468,2026-08-07,,,,,,,,
CHYG,2026-08-06,25.02,25.09,0.0027977617905674546,2026-08-07,,,,,,,,
CHYM,2026-08-06,31.25,29.1,-0.06879999999999997,2026-08-07,,,,,,,,
CI,2026-08-06,275.25,282.49,0.02630336058128968,2026-08-07,,,,,,,,
CIA,2026-08-06,4.57,3.8,-0.16849015317286664,2026-08-07,,,,,,,,
CIB,2026-08-06,90.25,88.85,-0.015512465373961337,2026-08-07,,,,,,,,
CIBR,2026-08-06,96.39,97.85,0.015146799460524996,2026-08-07,,,,,,,,
CIEG,2026-08-06,5.93,6.19,0.04384485666104565,2026-08-07,,,,,,,,
CIEI,2026-08-06,24.91,24.96,0.0020072260136492215,2026-08-07,,,,,,,,
CIEN,2026-08-06,403.76,412.39,0.02137408361402815,2026-08-07,,,,,,,,
CIEX,2026-08-06,15.75,16.25,0.031746031746031855,2026-08-07,,,,,,,,
CIFC,2026-08-06,10.35,9.12,-0.11884057971014494,2026-08-07,,,,,,,,
CIFG,2026-08-06,5.73,5.06,-0.11692844677137881,2026-08-07,,,,,,,,
CIFR,2026-08-06,18.21,17.18,-0.056562328390994066,2026-08-07,,,,,,,,
CIFU,2026-08-06,14.0,12.38,-0.11571428571428566,2026-08-07,,,,,,,,
CIG,2026-08-06,2.14,2.1,-0.01869158878504673,2026-08-07,,,,,,,,
CIGI,2026-08-06,98.74,101.54,0.028357302005266538,2026-08-07,,,,,,,,
CIGL,2026-08-06,0.58,0.59,0.01724137931034475,2026-08-07,,,,,,,,
CII,2026-08-06,24.63,24.77,0.00568412505075111,2026-08-07,,,,,,,,
CIIT,2026-08-06,3.76,3.63,-0.034574468085106336,2026-08-07,,,,,,,,
CIK,2026-08-06,2.43,2.44,0.00411522633744843,2026-08-07,,,,,,,,
CIM,2026-08-06,11.86,11.97,0.00927487352445211,2026-08-07,,,,,,,,
CINF,2026-08-06,179.04,176.86,-0.012176050044682585,2026-08-07,,,,,,,,
CING,2026-08-06,5.05,5.34,0.05742574257425748,2026-08-07,,,,,,,,
CINT,2026-08-06,3.51,3.56,0.014245014245014342,2026-08-07,,,,,,,,
CION,2026-08-06,7.28,7.51,0.03159340659340648,2026-08-07,,,,,,,,
CIR,2026-08-06,20.26,22.27,0.09921026653504428,2026-08-07,,,,,,,,
CIRC,2026-08-06,0.79,0.72,-0.08860759493670889,2026-08-07,,,,,,,,
CISO,2026-08-06,0.27,0.27,0.0,2026-08-07,,,,,,,,
CISS,2026-08-06,0.1,0.09,-0.10000000000000009,2026-08-07,,,,,,,,
CITR,2026-08-06,5.96,5.9,-0.010067114093959662,2026-08-07,,,,,,,,
CIVB,2026-08-06,28.67,28.33,-0.01185908615277309,2026-08-07,,,,,,,,
CIVG,2026-08-06,24.92,24.96,0.0016051364365969878,2026-08-07,,,,,,,,
CIX,2026-08-06,30.0,30.09,0.0029999999999998916,2026-08-07,,,,,,,,
CJMB,2026-08-06,1.66,1.57,-0.054216867469879415,2026-08-07,,,,,,,,
CJUL,2026-08-06,25.58,25.62,0.0015637216575450363,2026-08-07,,,,,,,,
CJUN,2026-08-06,25.38,25.44,0.0023640661938535423,2026-08-07,,,,,,,,
CKX,2026-08-06,10.83,10.57,-0.024007386888273308,2026-08-07,,,,,,,,
CL,2026-08-06,93.0,93.27,0.002903225806451637,2026-08-07,,,,,,,,
CLAR,2026-08-06,3.37,3.71,0.10089020771513346,2026-08-07,,,,,,,,
