Ticker,scan_date,price_T,price_T1,fwd_1d,label_date_1,price_T2,fwd_2d,label_date_2,price_T3,fwd_3d,label_date_3,up_3d,down_3d
CBOA,2026-08-06,24.24,24.29,0.0020627062706271015,2026-08-07,24.26,0.0008250825082509738,2026-08-10,24.22,-0.0008250825082508628,2026-08-11,0.0,0.0
CBOE,2026-08-06,289.17,286.58,-0.008956669087388125,2026-08-07,285.02,-0.014351419580177827,2026-08-10,282.73,-0.02227063664972162,2026-08-11,0.0,1.0
CBOJ,2026-08-06,23.69,23.7,0.00042211903756861346,2026-08-07,23.69,0.0,2026-08-10,23.68,-0.00042211903756861346,2026-08-11,0.0,0.0
CBOL,2026-08-06,23.5,23.52,0.0008510638297871687,2026-08-07,23.49,-0.00042553191489369535,2026-08-10,23.45,-0.0021276595744681437,2026-08-11,0.0,0.0
CBON,2026-08-06,23.94,23.95,0.0004177109440266502,2026-08-07,23.98,0.0016708437761068229,2026-08-10,23.94,0.0,2026-08-11,0.0,0.0
CBOO,2026-08-06,24.57,24.58,0.0004070004070002575,2026-08-07,24.56,-0.00040700040700047957,2026-08-10,24.56,-0.00040700040700047957,2026-08-11,0.0,0.0
CBOT,2026-08-06,25.13,25.64,0.020294468762435347,2026-08-07,25.71,0.023079984082769567,2026-08-10,25.86,0.02904894548348591,2026-08-11,1.0,0.0
CBOX,2026-08-06,101.16,101.24,0.0007908264136022858,2026-08-07,101.28,0.0011862396204034287,2026-08-10,101.33,0.0016805061289046908,2026-08-11,0.0,0.0
CBOY,2026-08-06,24.55,24.58,0.0012219959266801528,2026-08-07,24.53,-0.0008146639511201759,2026-08-10,24.53,-0.0008146639511201759,2026-08-11,0.0,0.0
CBRE,2026-08-06,147.45,148.18,0.004950830790098504,2026-08-07,143.94,-0.02380467955239063,2026-08-10,147.46,6.78195998644604e-05,2026-08-11,0.0,0.0
CBRG,2026-08-06,4.47,5.13,0.1476510067114094,2026-08-07,5.26,0.1767337807606264,2026-08-10,5.46,0.2214765100671141,2026-08-11,1.0,0.0
CBRL,2026-08-06,58.22,57.79,-0.007385778083132899,2026-08-07,56.1,-0.03641360357265544,2026-08-10,56.03,-0.03761593953967701,2026-08-11,0.0,1.0
CBRS,2026-08-06,211.3,226.73,0.07302413629910065,2026-08-07,230.01,0.08854708944628475,2026-08-10,234.76,0.1110269758637008,2026-08-11,1.0,0.0
CBRX,2026-08-06,13.19,15.15,0.14859742228961337,2026-08-07,15.6,0.1827141774071266,2026-08-10,16.11,0.22137983320697496,2026-08-11,1.0,0.0
CBRZ,2026-08-06,11.09,9.42,-0.15058611361587015,2026-08-07,9.13,-0.17673579801623074,2026-08-10,8.77,-0.20919747520288556,2026-08-11,0.0,1.0
CBSE,2026-08-06,47.4,47.99,0.012447257383966237,2026-08-07,47.69,0.00611814345991557,2026-08-10,47.75,0.007383966244725704,2026-08-11,0.0,0.0
CBSH,2026-08-06,59.13,59.08,-0.0008455944529004444,2026-08-07,58.65,-0.008117706747843845,2026-08-10,59.02,-0.0018603077963808001,2026-08-11,0.0,0.0
CBT,2026-08-06,87.55,87.62,0.0007995431182181711,2026-08-07,86.45,-0.01256424900057107,2026-08-10,86.98,-0.006510565391204981,2026-08-11,0.0,0.0
CBTA,2026-08-06,21.02,21.17,0.007136060894386453,2026-08-07,20.97,-0.0023786869647954845,2026-08-10,20.87,-0.007136060894386231,2026-08-11,0.0,0.0
CBTJ,2026-08-06,17.72,17.81,0.005079006772009009,2026-08-07,17.63,-0.005079006772009009,2026-08-10,17.59,-0.0073363431151241,2026-08-11,0.0,0.0
CBTL,2026-08-06,17.72,17.8,0.004514672686230403,2026-08-07,17.68,-0.0022573363431150906,2026-08-10,17.62,-0.005643340857787726,2026-08-11,0.0,0.0
CBTO,2026-08-06,19.74,19.77,0.001519756838905817,2026-08-07,19.77,0.001519756838905817,2026-08-10,19.77,0.001519756838905817,2026-08-11,0.0,0.0
CBTY,2026-08-06,19.8,19.92,0.0060606060606061,2026-08-07,19.74,-0.003030303030303161,2026-08-10,19.7,-0.005050505050505083,2026-08-11,0.0,0.0
CBU,2026-08-06,65.32,64.85,-0.007195345988977309,2026-08-07,64.03,-0.019748928352724904,2026-08-10,64.88,-0.006736068585425525,2026-08-11,0.0,0.0
CBUS,2026-08-06,1.87,1.81,-0.03208556149732622,2026-08-07,1.91,0.021390374331550666,2026-08-10,1.9,0.016042780748662944,2026-08-11,1.0,0.0
CBXA,2026-08-06,21.47,21.57,0.004657661853749495,2026-08-07,21.43,-0.0018630647414997759,2026-08-10,21.38,-0.004191895668374523,2026-08-11,0.0,0.0
CBXJ,2026-08-06,20.02,20.06,0.0019980019980019303,2026-08-07,20.0,-0.0009990009990009652,2026-08-10,19.94,-0.003996003996003861,2026-08-11,0.0,0.0
CBXL,2026-08-06,19.96,20.02,0.0030060120240480437,2026-08-07,19.94,-0.0010020040080159776,2026-08-10,19.9,-0.0030060120240481547,2026-08-11,0.0,0.0
CBXO,2026-08-06,22.13,22.14,0.0004518752824220762,2026-08-07,22.11,-0.0009037505648440414,2026-08-10,22.13,0.0,2026-08-11,0.0,0.0
CBXY,2026-08-06,22.19,22.29,0.0045065344749886105,2026-08-07,22.15,-0.0018026137899955774,2026-08-10,22.13,-0.002703920684993366,2026-08-11,0.0,0.0
CBZ,2026-08-06,54.49,54.5,0.0001835199119104569,2026-08-07,54.43,-0.0011011194714627415,2026-08-10,54.6,0.002018719031014804,2026-08-11,0.0,0.0
CC,2026-08-06,15.11,15.75,0.04235605559232303,2026-08-07,14.59,-0.03441429516876238,2026-08-10,14.8,-0.020516214427531376,2026-08-11,0.0,1.0
CCAP,2026-08-06,11.77,11.77,0.0,2026-08-07,11.68,-0.007646559048428148,2026-08-10,11.44,-0.028037383177570097,2026-08-11,0.0,1.0
CCAQ,2026-08-06,10.46,10.47,0.0009560229445506607,2026-08-07,10.49,0.002868068833651982,2026-08-10,10.51,0.004780114722753304,2026-08-11,0.0,0.0
CCB,2026-08-06,43.93,45.34,0.03209651718643314,2026-08-07,48.61,0.10653312087411781,2026-08-10,51.86,0.18051445481447748,2026-08-11,1.0,0.0
CCBG,2026-08-06,52.26,52.01,-0.004783773440489858,2026-08-07,51.5,-0.014542671259089146,2026-08-10,51.9,-0.006888633754305373,2026-08-11,0.0,0.0
CCC,2026-08-06,6.5,6.92,0.06461538461538452,2026-08-07,6.97,0.07230769230769218,2026-08-10,6.87,0.056923076923076854,2026-08-11,1.0,0.0
CCCC,2026-08-06,3.64,3.73,0.024725274725274637,2026-08-07,3.62,-0.005494505494505475,2026-08-10,3.87,0.06318681318681318,2026-08-11,1.0,0.0
CCCT,2026-08-06,9.83,9.83,0.0,2026-08-07,9.84,0.0010172939979653517,2026-08-10,9.85,0.0020345879959307034,2026-08-11,0.0,0.0
CCD,2026-08-06,25.48,25.97,0.019230769230769162,2026-08-07,25.93,0.017660910518053408,2026-08-10,26.07,0.023155416012558883,2026-08-11,1.0,0.0
CCEC,2026-08-06,22.75,22.37,-0.016703296703296622,2026-08-07,22.19,-0.024615384615384595,2026-08-10,22.37,-0.016703296703296622,2026-08-11,0.0,1.0
CCEF,2026-08-06,29.52,29.64,0.004065040650406582,2026-08-07,29.8,0.009485094850948617,2026-08-10,29.88,0.012195121951219523,2026-08-11,0.0,0.0
CCEL,2026-08-06,3.57,3.6,0.008403361344537785,2026-08-07,3.51,-0.01680672268907568,2026-08-10,3.51,-0.01680672268907568,2026-08-11,0.0,1.0
CCEP,2026-08-06,108.25,108.29,0.00036951501154747213,2026-08-07,106.03,-0.020508083140877598,2026-08-10,106.51,-0.016073903002309375,2026-08-11,0.0,1.0
CCFE,2026-08-06,27.8,28.54,0.02661870503597119,2026-08-07,27.86,0.0021582733812948174,2026-08-10,27.58,-0.00791366906474833,2026-08-11,0.0,0.0
CCG,2026-08-06,13.3,14.04,0.05563909774436082,2026-08-07,13.4,0.007518796992481258,2026-08-10,13.93,0.047368421052631504,2026-08-11,1.0,0.0
CCHH,2026-08-06,1.29,1.26,-0.023255813953488413,2026-08-07,1.31,0.015503875968992276,2026-08-10,1.3,0.007751937984496138,2026-08-11,0.0,0.0
CCI,2026-08-06,74.92,75.59,0.0089428723972238,2026-08-07,73.61,-0.017485317672183642,2026-08-10,73.64,-0.017084890549919907,2026-08-11,0.0,1.0
CCIF,2026-08-06,2.8,2.84,0.014285714285714235,2026-08-07,2.75,-0.017857142857142794,2026-08-10,2.81,0.0035714285714285587,2026-08-11,0.0,0.0
CCII,2026-08-06,10.32,10.32,0.0,2026-08-07,10.32,0.0,2026-08-10,10.32,0.0,2026-08-11,0.0,0.0
CCIX,2026-08-06,10.88,10.88,0.0,2026-08-07,,,2026-08-10,,,2026-08-11,,
CCJ,2026-08-06,93.62,97.39,0.04026917325357826,2026-08-07,97.31,0.039414654988250364,2026-08-10,98.73,0.05458235419782098,2026-08-11,1.0,0.0
CCK,2026-08-06,121.1,120.69,-0.0033856317093311494,2026-08-07,120.31,-0.006523534269198938,2026-08-10,120.01,-0.009000825763831433,2026-08-11,0.0,0.0
CCL,2026-08-06,28.79,28.99,0.006946856547412228,2026-08-07,27.75,-0.03612365404654394,2026-08-10,27.73,-0.03681833970128512,2026-08-11,0.0,1.0
CCLD,2026-08-06,2.32,2.63,0.13362068965517238,2026-08-07,2.41,0.03879310344827602,2026-08-10,2.44,0.051724137931034475,2026-08-11,1.0,0.0
CCM,2026-08-06,4.96,4.53,-0.08669354838709675,2026-08-07,4.34,-0.125,2026-08-10,5.18,0.04435483870967727,2026-08-11,1.0,0.0
CCNE,2026-08-06,35.14,34.61,-0.015082527034718352,2026-08-07,34.28,-0.024473534433693822,2026-08-10,34.53,-0.017359134889015304,2026-08-11,0.0,1.0
CCNR,2026-08-06,38.99,39.68,0.017696845344960188,2026-08-07,40.46,0.037701974865349985,2026-08-10,40.35,0.034880738650936216,2026-08-11,1.0,0.0
CCO,2026-08-06,2.41,2.42,0.004149377593360981,2026-08-07,2.41,0.0,2026-08-10,2.41,0.0,2026-08-11,0.0,0.0
CCOI,2026-08-06,10.91,9.92,-0.09074243813015581,2026-08-07,10.3,-0.05591200733272217,2026-08-10,10.82,-0.008249312557286892,2026-08-11,0.0,0.0
CCOM,2026-08-06,23.62,23.45,-0.0071972904318374775,2026-08-07,23.61,-0.00042337002540226987,2026-08-10,23.52,-0.0042337002540220325,2026-08-11,0.0,0.0
CCOR,2026-08-06,26.51,26.46,-0.0018860807242550015,2026-08-07,26.62,0.004149377593360981,2026-08-10,26.54,0.0011316484345529343,2026-08-11,0.0,0.0
CCPX,2026-08-06,24.24,24.5,0.010726072607260884,2026-08-07,24.92,0.028052805280528226,2026-08-10,23.8,-0.018151815181518094,2026-08-11,0.0,1.0
CCRP,2026-08-06,19.38,19.42,0.002063983488132193,2026-08-07,19.34,-0.0020639834881320818,2026-08-10,19.34,-0.0020639834881320818,2026-08-11,0.0,0.0
CCS,2026-08-06,68.91,71.31,0.03482803656943845,2026-08-07,68.89,-0.00029023363807856306,2026-08-10,70.85,0.028152662893629277,2026-08-11,1.0,0.0
CCSB,2026-08-06,19.85,19.89,0.00201511335012583,2026-08-07,19.83,-0.001007556675063137,2026-08-10,19.84,-0.0005037783375315685,2026-08-11,0.0,0.0
CCSI,2026-08-06,37.33,35.14,-0.05866595231717109,2026-08-07,36.98,-0.009375837128315023,2026-08-10,36.95,-0.010179480310741895,2026-08-11,0.0,0.0
CCSO,2026-08-06,27.12,27.61,0.01806784660766958,2026-08-07,27.48,0.01327433628318575,2026-08-10,27.68,0.020648967551622377,2026-08-11,1.0,0.0
CCTG,2026-08-06,0.7,0.7,0.0,2026-08-07,0.77,0.10000000000000009,2026-08-10,0.76,0.08571428571428585,2026-08-11,1.0,0.0
CCU,2026-08-06,11.95,11.95,0.0,2026-08-07,12.12,0.014225941422594035,2026-08-10,12.0,0.004184100418409997,2026-08-11,0.0,0.0
CCUP,2026-08-06,1.41,1.57,0.1134751773049647,2026-08-07,1.59,0.1276595744680853,2026-08-10,1.77,0.25531914893617036,2026-08-11,1.0,0.0
CCXI,2026-08-06,16.4,16.61,0.01280487804878061,2026-08-07,16.1,-0.018292682926829062,2026-08-10,16.37,-0.0018292682926828174,2026-08-11,0.0,0.0
CD,2026-08-06,3.05,2.65,-0.13114754098360648,2026-08-07,2.86,-0.06229508196721312,2026-08-10,3.07,0.006557377049180246,2026-08-11,0.0,0.0
CDC,2026-08-06,76.25,76.47,0.0028852459016392995,2026-08-07,76.39,0.0018360655737705844,2026-08-10,76.71,0.006032786885245889,2026-08-11,0.0,0.0
CDE,2026-08-06,15.65,17.39,0.11118210862619815,2026-08-07,18.15,0.15974440894568676,2026-08-10,18.58,0.18722044728434484,2026-08-11,1.0,0.0
CDEI,2026-08-06,94.04,94.49,0.004785197788175211,2026-08-07,94.42,0.0040408336877924,2026-08-10,94.0,-0.0004253509145045742,2026-08-11,0.0,0.0
CDIG,2026-08-06,25.68,26.09,0.015965732087227513,2026-08-07,26.56,0.03426791277258556,2026-08-10,26.75,0.04166666666666674,2026-08-11,1.0,0.0
CDIO,2026-08-06,1.66,1.79,0.07831325301204828,2026-08-07,1.71,0.030120481927710774,2026-08-10,1.83,0.10240963855421703,2026-08-11,1.0,0.0
CDL,2026-08-06,79.56,79.78,0.002765208647561579,2026-08-07,79.7,0.0017596782302664593,2026-08-10,80.03,0.005907491201608828,2026-08-11,0.0,0.0
CDLR,2026-08-06,23.02,23.64,0.02693310165073859,2026-08-07,23.81,0.03431798436142475,2026-08-10,23.21,0.008253692441355431,2026-08-11,0.0,0.0
CDLX,2026-08-06,3.52,3.65,0.03693181818181812,2026-08-07,3.8,0.07954545454545459,2026-08-10,3.81,0.08238636363636354,2026-08-11,1.0,0.0
CDNA,2026-08-06,44.81,46.69,0.04195492077661234,2026-08-07,47.07,0.050435170720821265,2026-08-10,47.23,0.05400580227627749,2026-08-11,1.0,0.0
CDNG,2026-08-06,10.86,10.94,0.007366482504604033,2026-08-07,10.44,-0.03867403314917128,2026-08-10,10.17,-0.06353591160220995,2026-08-11,0.0,1.0
CDNL,2026-08-06,62.62,64.0,0.022037687639731685,2026-08-07,60.0,-0.041839667837751504,2026-08-10,38.27,-0.3888534014691791,2026-08-11,0.0,1.0
CDNS,2026-08-06,338.42,339.24,0.0024230246439336245,2026-08-07,331.91,-0.01923645174635069,2026-08-10,327.53,-0.0321789492346789,2026-08-11,0.0,1.0
CDP,2026-08-06,37.21,37.14,-0.0018812147272239121,2026-08-07,36.47,-0.019887127116366643,2026-08-10,36.39,-0.022037086804622463,2026-08-11,0.0,1.0
CDPI,2026-08-06,20.13,20.16,0.0014903129657228842,2026-08-07,20.18,0.0024838549428713996,2026-08-10,20.22,0.0044709388971684305,2026-08-11,0.0,0.0
CDRE,2026-08-06,35.02,32.82,-0.06282124500285557,2026-08-07,32.76,-0.06453455168475175,2026-08-10,34.04,-0.027984009137635768,2026-08-11,0.0,1.0
CDRO,2026-08-06,8.91,8.97,0.006734006734006703,2026-08-07,8.85,-0.006734006734006814,2026-08-10,8.92,0.0011223344556676729,2026-08-11,0.0,0.0
CDT,2026-08-06,3.23,3.42,0.05882352941176472,2026-08-07,3.11,-0.037151702786377694,2026-08-10,2.96,-0.08359133126934981,2026-08-11,0.0,1.0
CDTG,2026-08-06,1.56,1.35,-0.13461538461538458,2026-08-07,1.26,-0.1923076923076923,2026-08-10,1.27,-0.1858974358974359,2026-08-11,0.0,1.0
CDW,2026-08-06,141.97,135.81,-0.0433894484750299,2026-08-07,136.43,-0.03902232866098465,2026-08-10,135.37,-0.04648869479467488,2026-08-11,0.0,1.0
CDX,2026-08-06,20.75,20.81,0.0028915662650601526,2026-08-07,20.78,0.0014457831325300763,2026-08-10,20.78,0.0014457831325300763,2026-08-11,0.0,0.0
CDXS,2026-08-06,1.48,1.47,-0.006756756756756799,2026-08-07,1.5,0.013513513513513598,2026-08-10,1.48,0.0,2026-08-11,0.0,0.0
CDZI,2026-08-06,3.27,3.46,0.05810397553516822,2026-08-07,3.32,0.015290519877675823,2026-08-10,3.55,0.08562691131498457,2026-08-11,1.0,0.0
CE,2026-08-06,43.95,43.89,-0.0013651877133106227,2026-08-07,44.46,0.011604095563139794,2026-08-10,44.84,0.020250284414107034,2026-08-11,1.0,0.0
CECO,2026-08-06,68.61,70.92,0.03366856143419339,2026-08-07,70.38,0.02579798863139482,2026-08-10,73.97,0.07812272263518438,2026-08-11,1.0,0.0
CEE,2026-08-06,21.12,21.26,0.006628787878787845,2026-08-07,21.05,-0.0033143939393939226,2026-08-10,21.25,0.006155303030302983,2026-08-11,0.0,0.0
CEF,2026-08-06,42.33,43.58,0.029529884242853743,2026-08-07,44.88,0.06024096385542177,2026-08-10,44.56,0.0526813134892512,2026-08-11,1.0,0.0
CEFA,2026-08-06,41.12,41.64,0.012645914396887337,2026-08-07,41.5,0.009241245136186738,2026-08-10,41.58,0.011186770428015524,2026-08-11,0.0,0.0
CEFD,2026-08-06,19.08,19.15,0.0036687631027254586,2026-08-07,19.19,0.005765199161425816,2026-08-10,19.31,0.012054507337526221,2026-08-11,0.0,0.0
CEFS,2026-08-06,25.11,25.2,0.0035842293906809264,2026-08-07,25.4,0.011549183592194368,2026-08-10,25.31,0.007964954201513219,2026-08-11,0.0,0.0
CEFZ,2026-08-06,8.27,8.36,0.010882708585247869,2026-08-07,8.32,0.006045949214026791,2026-08-10,8.33,0.007255139056832061,2026-08-11,0.0,0.0
CEG,2026-08-06,261.1,269.89,0.0336652623515894,2026-08-07,270.43,0.035733435465338914,2026-08-10,278.36,0.06610494063577166,2026-08-11,1.0,0.0
CEGX,2026-08-06,12.56,13.4,0.06687898089171984,2026-08-07,13.46,0.07165605095541405,2026-08-10,14.26,0.1353503184713376,2026-08-11,1.0,0.0
CELC,2026-08-06,93.25,92.78,-0.005040214477211813,2026-08-07,90.79,-0.026380697050938262,2026-08-10,88.11,-0.05512064343163536,2026-08-11,0.0,1.0
CELH,2026-08-06,23.77,27.77,0.16827934371055964,2026-08-07,27.21,0.14472023559108127,2026-08-10,28.09,0.18174169120740435,2026-08-11,1.0,0.0
CELU,2026-08-06,0.68,0.7,0.02941176470588225,2026-08-07,0.69,0.014705882352941124,2026-08-10,0.7,0.02941176470588225,2026-08-11,1.0,0.0
CELZ,2026-08-06,1.15,1.42,0.23478260869565215,2026-08-07,1.2,0.04347826086956519,2026-08-10,1.24,0.07826086956521738,2026-08-11,1.0,0.0
CEMB,2026-08-06,45.22,45.28,0.0013268465280849018,2026-08-07,45.22,0.0,2026-08-10,45.22,0.0,2026-08-11,0.0,0.0
CENN,2026-08-06,3.41,3.42,0.0029325513196480912,2026-08-07,3.34,-0.02052785923753675,2026-08-10,3.43,0.0058651026392961825,2026-08-11,0.0,0.0
CENT,2026-08-06,46.54,44.74,-0.03867640739149114,2026-08-07,43.9,-0.05672539750752048,2026-08-10,44.14,-0.05156854318865489,2026-08-11,0.0,1.0
CENTA,2026-08-06,40.6,39.06,-0.037931034482758585,2026-08-07,38.19,-0.05935960591133016,2026-08-10,38.41,-0.05394088669950747,2026-08-11,0.0,1.0
CENX,2026-08-06,45.95,51.23,0.11490750816104445,2026-08-07,51.88,0.12905331882480953,2026-08-10,52.29,0.13797606093579962,2026-08-11,1.0,0.0
CEPF,2026-08-06,10.39,10.38,-0.0009624639076034613,2026-08-07,10.41,0.0019249278152069227,2026-08-10,10.36,-0.002887391722810495,2026-08-11,0.0,0.0
CEPI,2026-08-06,31.41,31.35,-0.0019102196752626144,2026-08-07,30.92,-0.015600127347978332,2026-08-10,31.12,-0.009232728430436099,2026-08-11,0.0,0.0
CEPL,2026-08-06,8.34,8.59,0.029976019184652314,2026-08-07,7.34,-0.11990407673860914,2026-08-10,7.6,-0.08872901678657075,2026-08-11,0.0,1.0
CEPO,2026-08-06,10.65,10.67,0.001877934272300319,2026-08-07,10.68,0.0028169014084507005,2026-08-10,10.68,0.0028169014084507005,2026-08-11,0.0,0.0
CEPS,2026-08-06,10.4,10.4,0.0,2026-08-07,10.4,0.0,2026-08-10,10.4,0.0,2026-08-11,0.0,0.0
CEPU,2026-08-06,13.82,13.98,0.011577424023154759,2026-08-07,13.79,-0.0021707670043416005,2026-08-10,13.31,-0.0369030390738061,2026-08-11,0.0,1.0
CEPV,2026-08-06,10.4,10.43,0.0028846153846153744,2026-08-07,10.4,0.0,2026-08-10,10.38,-0.0019230769230769162,2026-08-11,0.0,0.0
CERS,2026-08-06,2.32,2.35,0.012931034482758674,2026-08-07,2.52,0.0862068965517242,2026-08-10,2.57,0.10775862068965525,2026-08-11,1.0,0.0
CERT,2026-08-06,8.13,8.2,0.008610086100860892,2026-08-07,8.07,-0.0073800738007380184,2026-08-10,8.13,0.0,2026-08-11,0.0,0.0
CERY,2026-08-06,35.74,35.91,0.004756575265808527,2026-08-07,36.94,0.03357582540570769,2026-08-10,37.02,0.0358142137660884,2026-08-11,1.0,0.0
CET,2026-08-06,55.34,55.68,0.006143838091796194,2026-08-07,55.33,-0.00018070112034707098,2026-08-10,55.09,-0.004517528008673666,2026-08-11,0.0,0.0
CETX,2026-08-06,2.87,2.81,-0.020905923344947785,2026-08-07,2.97,0.03484320557491283,2026-08-10,3.05,0.06271777003484313,2026-08-11,1.0,0.0
CETY,2026-08-06,0.9,0.88,-0.022222222222222254,2026-08-07,0.91,0.011111111111111072,2026-08-10,1.0,0.11111111111111116,2026-08-11,1.0,0.0
CEV,2026-08-06,10.26,10.47,0.02046783625731008,2026-08-07,10.41,0.014619883040935644,2026-08-10,10.6,0.033138401559454245,2026-08-11,1.0,0.0
CEVA,2026-08-06,35.59,38.67,0.08654116324810324,2026-08-07,31.92,-0.10311885361056483,2026-08-10,30.83,-0.13374543411070539,2026-08-11,0.0,1.0
CEW,2026-08-06,19.76,19.92,0.00809716599190291,2026-08-07,19.84,0.004048582995951344,2026-08-10,19.85,0.0045546558704452345,2026-08-11,0.0,0.0
CF,2026-08-06,116.73,114.35,-0.020388931722779113,2026-08-07,121.48,0.04069219566521021,2026-08-10,117.8,0.009166452497215705,2026-08-11,0.0,0.0
CFA,2026-08-06,101.3,101.84,0.005330700888450224,2026-08-07,101.94,0.00631786771964471,2026-08-10,102.17,0.008588351431392027,2026-08-11,0.0,0.0
CFBK,2026-08-06,36.2,35.97,-0.00635359116022105,2026-08-07,35.27,-0.02569060773480658,2026-08-10,35.56,-0.0176795580110497,2026-08-11,0.0,1.0
CFFI,2026-08-06,88.64,87.94,-0.007897111913357402,2026-08-07,85.26,-0.03813176895306858,2026-08-10,85.55,-0.03486010830324915,2026-08-11,0.0,1.0
CFFN,2026-08-06,8.99,8.88,-0.012235817575083408,2026-08-07,8.77,-0.024471635150166926,2026-08-10,8.81,-0.020022246941045596,2026-08-11,0.0,1.0
CFG,2026-08-06,72.43,72.67,0.0033135441115559328,2026-08-07,72.67,0.0033135441115559328,2026-08-10,72.99,0.007731602926963843,2026-08-11,0.0,0.0
CFIT,2026-08-06,25.82,25.92,0.0038729666924866013,2026-08-07,25.86,0.0015491866769945517,2026-08-10,25.86,0.0015491866769945517,2026-08-11,0.0,0.0
CFND,2026-08-06,2.91,2.85,-0.020618556701030966,2026-08-07,2.84,-0.024054982817869552,2026-08-10,2.85,-0.020618556701030966,2026-08-11,0.0,1.0
CFO,2026-08-06,82.11,82.55,0.005358665205212443,2026-08-07,82.61,0.006089392278650685,2026-08-10,82.79,0.008281573498964967,2026-08-11,0.0,0.0
CFR,2026-08-06,164.76,164.5,-0.0015780529254673104,2026-08-07,165.65,0.005401796552561455,2026-08-10,166.01,0.007586792910900808,2026-08-11,0.0,0.0
CG,2026-08-06,48.88,47.79,-0.022299509001636686,2026-08-07,47.8,-0.02209492635024557,2026-08-10,48.36,-0.010638297872340496,2026-08-11,0.0,0.0
CGAU,2026-08-06,19.81,21.24,0.07218576476527017,2026-08-07,21.33,0.0767289247854619,2026-08-10,21.68,0.09439676930843022,2026-08-11,1.0,0.0
CGBD,2026-08-06,10.66,11.02,0.03377110694183849,2026-08-07,11.14,0.045028142589118136,2026-08-10,11.17,0.04784240150093799,2026-08-11,1.0,0.0
CGBL,2026-08-06,38.18,38.39,0.005500261917234184,2026-08-07,38.31,0.0034049240440021666,2026-08-10,38.34,0.004190675746464256,2026-08-11,0.0,0.0
CGC,2026-08-06,0.93,0.97,0.043010752688172005,2026-08-07,0.95,0.021505376344086002,2026-08-10,1.0,0.07526881720430101,2026-08-11,1.0,0.0
CGCB,2026-08-06,25.83,25.9,0.0027100271002709064,2026-08-07,25.81,-0.0007742934572202431,2026-08-10,25.85,0.0007742934572203541,2026-08-11,0.0,0.0
CGCFU,2026-08-06,10.0,10.0,0.0,2026-08-07,9.97,-0.0029999999999998916,2026-08-10,10.02,0.0020000000000000018,2026-08-11,0.0,0.0
CGCP,2026-08-06,22.0,22.04,0.0018181818181817189,2026-08-07,21.98,-0.0009090909090908594,2026-08-10,21.98,-0.0009090909090908594,2026-08-11,0.0,0.0
CGCV,2026-08-06,33.72,33.85,0.0038552787663108656,2026-08-07,33.81,0.002669039145907659,2026-08-10,33.76,0.0011862396204032066,2026-08-11,0.0,0.0
CGDG,2026-08-06,38.75,39.0,0.006451612903225712,2026-08-07,38.83,0.0020645161290322456,2026-08-10,38.8,0.001290322580645098,2026-08-11,0.0,0.0
CGDV,2026-08-06,51.02,51.3,0.005488043904351203,2026-08-07,51.21,0.0037240297922382926,2026-08-10,51.13,0.0021560172481380757,2026-08-11,0.0,0.0
CGEM,2026-08-06,17.95,17.73,-0.012256267409470722,2026-08-07,18.28,0.01838440111420625,2026-08-10,19.63,0.0935933147632313,2026-08-11,1.0,0.0
CGEN,2026-08-06,2.3,2.41,0.04782608695652191,2026-08-07,2.34,0.01739130434782621,2026-08-10,2.4,0.04347826086956519,2026-08-11,1.0,0.0
CGGE,2026-08-06,35.61,35.78,0.0047739399045212405,2026-08-07,35.74,0.0036506599269867657,2026-08-10,35.68,0.0019657399606851644,2026-08-11,0.0,0.0
CGGG,2026-08-06,29.04,29.21,0.005853994490358172,2026-08-07,29.04,0.0,2026-08-10,28.92,-0.004132231404958553,2026-08-11,0.0,0.0
