Ticker,scan_date,price_T,price_T1,fwd_1d,label_date_1,price_T2,fwd_2d,label_date_2,price_T3,fwd_3d,label_date_3,up_3d,down_3d
CPST,2026-08-07,28.02,28.01,-0.00035688793718768874,2026-08-10,28.01,-0.00035688793718768874,2026-08-11,,,,,
CPSU,2026-08-07,27.92,27.9,-0.0007163323782236608,2026-08-10,27.89,-0.0010744985673353247,2026-08-11,,,,,
CPSY,2026-08-07,25.93,25.89,-0.001542614731970704,2026-08-10,25.92,-0.00038565368299259273,2026-08-11,,,,,
CPT,2026-08-07,111.93,109.08,-0.025462342535513383,2026-08-10,108.29,-0.03252032520325199,2026-08-11,,,,,
CPTL,2026-08-07,49.52,49.61,0.001817447495961133,2026-08-10,49.44,-0.001615508885298933,2026-08-11,,,,,
CPXR,2026-08-07,32.29,32.77,0.014865283369464244,2026-08-10,32.76,0.014555589965933757,2026-08-11,,,,,
CPZ,2026-08-07,13.64,13.67,0.0021994134897360684,2026-08-10,13.66,0.0014662756598240456,2026-08-11,,,,,
CQP,2026-08-07,64.71,67.27,0.03956111883789215,2026-08-10,66.58,0.02889816102611653,2026-08-11,,,,,
CQQQ,2026-08-07,53.08,52.87,-0.0039562923888470936,2026-08-10,51.83,-0.02354935945742276,2026-08-11,,,,,
CQTM,2026-08-07,26.09,25.39,-0.02683020314296658,2026-08-10,25.79,-0.011498658489842883,2026-08-11,,,,,
CR,2026-08-07,219.88,219.35,-0.0024104056758231795,2026-08-10,220.56,0.0030925959614336307,2026-08-11,,,,,
CRAC,2026-08-07,10.18,10.18,0.0,2026-08-10,10.19,0.0009823182711197198,2026-08-11,,,,,
CRAI,2026-08-07,169.31,168.51,-0.004725060539838233,2026-08-10,168.73,-0.0034256688913827382,2026-08-11,,,,,
CRAK,2026-08-07,54.78,56.0,0.02227090178897395,2026-08-10,57.27,0.045454545454545414,2026-08-11,,,,,
CRAN,2026-08-07,10.14,10.14,0.0,2026-08-10,10.14,0.0,2026-08-11,,,,,
CRAQ,2026-08-07,10.31,10.31,0.0,2026-08-10,10.35,0.0038797284190106307,2026-08-11,,,,,
CRBG,2026-08-07,33.68,34.49,0.02404988123515439,2026-08-10,33.39,-0.008610451306413247,2026-08-11,,,,,
CRBN,2026-08-07,259.59,258.81,-0.003004738241072391,2026-08-10,258.73,-0.003312916522207887,2026-08-11,,,,,
CRBP,2026-08-07,10.17,9.46,-0.06981317600786618,2026-08-10,9.51,-0.06489675516224191,2026-08-11,,,,,
CRBU,2026-08-07,1.65,1.66,0.0060606060606061,2026-08-10,1.69,0.024242424242424176,2026-08-11,,,,,
CRC,2026-08-07,52.08,53.75,0.0320660522273426,2026-08-10,54.13,0.03936251920122902,2026-08-11,,,,,
CRCA,2026-08-07,13.33,13.5,0.01275318829707417,2026-08-10,15.07,0.13053263315828967,2026-08-11,,,,,
CRCD,2026-08-07,5.13,5.06,-0.013645224171540016,2026-08-10,4.46,-0.13060428849902528,2026-08-11,,,,,
CRCG,2026-08-07,9.0,9.12,0.013333333333333197,2026-08-10,10.21,0.1344444444444446,2026-08-11,,,,,
CRCL,2026-08-07,66.67,67.05,0.0056997150142492625,2026-08-10,71.16,0.06734663266836649,2026-08-11,,,,,
CRCO,2026-08-07,12.72,12.7,-0.0015723270440252124,2026-08-10,13.31,0.046383647798742045,2026-08-11,,,,,
CRCT,2026-08-07,5.84,5.9,0.010273972602739878,2026-08-10,5.97,0.022260273972602773,2026-08-11,,,,,
CRD,2026-08-07,25.3,23.52,-0.07035573122529648,2026-08-10,24.79,-0.020158102766798525,2026-08-11,,,,,
CRD-A,2026-08-07,13.77,13.21,-0.04066811909949153,2026-08-10,13.16,-0.04429920116194619,2026-08-11,,,,,
CRD-B,2026-08-07,12.43,12.09,-0.027353177795655714,2026-08-10,12.03,-0.032180209171359664,2026-08-11,,,,,
CRDD,2026-08-07,15.46,14.88,-0.03751617076326008,2026-08-10,14.22,-0.08020698576972829,2026-08-11,,,,,
CRDF,2026-08-07,0.99,1.03,0.04040404040404044,2026-08-10,1.05,0.06060606060606055,2026-08-11,,,,,
CRDL,2026-08-07,1.42,1.47,0.035211267605633756,2026-08-10,1.5,0.05633802816901423,2026-08-11,,,,,
CRDO,2026-08-07,249.89,239.93,-0.03985753731641917,2026-08-10,247.69,-0.008803873704429921,2026-08-11,,,,,
CRDT,2026-08-07,23.68,23.61,-0.002956081081081141,2026-08-10,23.74,0.0025337837837837718,2026-08-11,,,,,
CRDU,2026-08-07,17.67,16.34,-0.07526881720430112,2026-08-10,17.35,-0.018109790605546183,2026-08-11,,,,,
CRDX,2026-08-07,10.19,9.42,-0.07556427870461235,2026-08-10,8.61,-0.15505397448478897,2026-08-11,,,,,
CRE,2026-08-07,2.65,2.87,0.08301886792452828,2026-08-10,2.8,0.05660377358490565,2026-08-11,,,,,
CRED,2026-08-07,19.74,,,2026-08-10,,,2026-08-11,,,,,
CRESY,2026-08-07,10.9,10.81,-0.008256880733944927,2026-08-10,10.58,-0.029357798165137616,2026-08-11,,,,,
CREX,2026-08-07,3.02,2.99,-0.009933774834437026,2026-08-10,3.0,-0.0066225165562914245,2026-08-11,,,,,
CRF,2026-08-07,7.2,7.22,0.002777777777777768,2026-08-10,7.26,0.008333333333333304,2026-08-11,,,,,
CRGO,2026-08-07,1.27,1.29,0.015748031496062964,2026-08-10,1.25,-0.015748031496062964,2026-08-11,,,,,
CRGY,2026-08-07,11.57,12.21,0.05531547104580814,2026-08-10,12.42,0.07346585998271382,2026-08-11,,,,,
CRH,2026-08-07,100.48,100.6,0.0011942675159235527,2026-08-10,101.29,0.008061305732484092,2026-08-11,,,,,
CRI,2026-08-07,39.96,40.38,0.010510510510510551,2026-08-10,39.74,-0.005505505505505437,2026-08-11,,,,,
CRIB,2026-08-07,25.69,25.37,-0.01245620864149477,2026-08-10,25.21,-0.018684312962242156,2026-08-11,,,,,
CRIS,2026-08-07,4.02,3.66,-0.08955223880596996,2026-08-10,2.31,-0.4253731343283581,2026-08-11,,,,,
CRK,2026-08-07,13.41,14.36,0.07084265473527207,2026-08-10,14.39,0.07307979120059671,2026-08-11,,,,,
CRL,2026-08-07,267.49,277.0,0.035552730943212874,2026-08-10,282.0,0.05424501850536467,2026-08-11,,,,,
CRM,2026-08-07,192.74,197.51,0.02474836567396488,2026-08-10,197.47,0.024540832209193786,2026-08-11,,,,,
CRMD,2026-08-07,7.44,7.53,0.012096774193548265,2026-08-10,7.3,-0.018817204301075363,2026-08-11,,,,,
CRMG,2026-08-07,5.94,6.23,0.04882154882154888,2026-08-10,6.22,0.047138047138046923,2026-08-11,,,,,
CRML,2026-08-07,7.25,6.94,-0.04275862068965508,2026-08-10,6.77,-0.06620689655172418,2026-08-11,,,,,
CRMT,2026-08-07,3.23,3.13,-0.03095975232198145,2026-08-10,3.22,-0.003095975232198067,2026-08-11,,,,,
CRMU,2026-08-07,2.62,2.38,-0.09160305343511455,2026-08-10,2.28,-0.12977099236641232,2026-08-11,,,,,
CRMX,2026-08-07,6.12,5.57,-0.08986928104575165,2026-08-10,5.33,-0.12908496732026142,2026-08-11,,,,,
CRNC,2026-08-07,9.15,8.9,-0.02732240437158473,2026-08-10,8.43,-0.07868852459016396,2026-08-11,,,,,
CRNT,2026-08-07,2.21,2.11,-0.045248868778280604,2026-08-10,2.19,-0.009049773755656076,2026-08-11,,,,,
CRNX,2026-08-07,84.08,84.15,0.0008325404376785528,2026-08-10,84.36,0.003330161750713545,2026-08-11,,,,,
CRON,2026-08-07,3.1,3.0,-0.032258064516129115,2026-08-10,3.08,-0.006451612903225823,2026-08-11,,,,,
CROX,2026-08-07,136.62,138.19,0.011491728883033181,2026-08-10,131.71,-0.03593910115649246,2026-08-11,,,,,
CRPT,2026-08-07,11.5,11.35,-0.013043478260869601,2026-08-10,11.34,-0.013913043478260834,2026-08-11,,,,,
CRS,2026-08-07,570.66,559.98,-0.018715171906213746,2026-08-10,537.57,-0.05798549048470181,2026-08-11,,,,,
CRSH,2026-08-07,22.12,22.03,-0.004068716094032587,2026-08-10,21.95,-0.007685352622061603,2026-08-11,,,,,
CRSP,2026-08-07,53.52,53.51,-0.0001868460388640969,2026-08-10,54.07,0.010276532137518668,2026-08-11,,,,,
CRSR,2026-08-07,14.35,13.71,-0.044599303135888446,2026-08-10,12.83,-0.10592334494773514,2026-08-11,,,,,
CRT,2026-08-07,10.04,9.91,-0.012948207171314619,2026-08-10,9.96,-0.007968127490039723,2026-08-11,,,,,
CRTC,2026-08-07,40.91,41.22,0.007577609386458128,2026-08-10,41.19,0.0068442923490590335,2026-08-11,,,,,
CRTO,2026-08-07,18.38,17.95,-0.023394994559303606,2026-08-10,17.26,-0.06093579978237196,2026-08-11,,,,,
CRUC,2026-08-07,15.12,14.47,-0.04298941798941791,2026-08-10,14.42,-0.04629629629629628,2026-08-11,,,,,
CRUS,2026-08-07,124.92,121.84,-0.02465577969900734,2026-08-10,121.99,-0.023455011207172638,2026-08-11,,,,,
CRUX,2026-08-07,29.5,29.4,-0.003389830508474634,2026-08-10,29.43,-0.002372881355932166,2026-08-11,,,,,
CRVL,2026-08-07,62.56,61.71,-0.013586956521739135,2026-08-10,61.2,-0.021739130434782594,2026-08-11,,,,,
CRVO,2026-08-07,2.87,2.86,-0.0034843205574913716,2026-08-10,3.09,0.07665505226480818,2026-08-11,,,,,
CRVS,2026-08-07,13.92,13.74,-0.012931034482758563,2026-08-10,14.73,0.05818965517241392,2026-08-11,,,,,
CRWC,2026-08-07,31.46,34.74,0.10425937698664978,2026-08-10,33.62,0.06865861411315954,2026-08-11,,,,,
CRWD,2026-08-07,214.42,225.16,0.0500886111370209,2026-08-10,221.9,0.03488480552187312,2026-08-11,,,,,
CRWG,2026-08-07,22.14,20.88,-0.056910569105691144,2026-08-10,21.94,-0.009033423667569984,2026-08-11,,,,,
CRWL,2026-08-07,76.32,84.11,0.1020702306079666,2026-08-10,81.49,0.06774109014675056,2026-08-11,,,,,
CRWS,2026-08-07,3.0,2.97,-0.009999999999999898,2026-08-10,3.04,0.01333333333333342,2026-08-11,,,,,
CRWU,2026-08-07,4.25,4.01,-0.05647058823529416,2026-08-10,4.21,-0.009411764705882342,2026-08-11,,,,,
CRWV,2026-08-07,90.67,88.19,-0.027351935590603338,2026-08-10,90.32,-0.0038601522002867927,2026-08-11,,,,,
CRWX,2026-08-07,24.08,22.84,-0.05149501661129563,2026-08-10,23.45,-0.026162790697674354,2026-08-11,,,,,
CRXP,2026-08-07,19.61,19.58,-0.0015298317185110655,2026-08-10,19.58,-0.0015298317185110655,2026-08-11,,,,,
CRY,2026-08-07,17.33,17.33,0.0,2026-08-10,17.5,0.00980957876514732,2026-08-11,,,,,
CSAI,2026-08-07,7.12,5.36,-0.247191011235955,2026-08-10,5.34,-0.25,2026-08-11,,,,,
CSAN,2026-08-07,2.88,2.72,-0.05555555555555547,2026-08-10,2.58,-0.10416666666666663,2026-08-11,,,,,
CSB,2026-08-07,67.38,67.03,-0.005194419709112386,2026-08-10,67.42,0.0005936479667558725,2026-08-11,,,,,
CSBR,2026-08-07,5.19,5.14,-0.009633911368015502,2026-08-10,4.99,-0.038535645472061675,2026-08-11,,,,,
CSCL,2026-08-07,65.34,66.34,0.015304560759106245,2026-08-10,64.09,-0.019130700948882806,2026-08-11,,,,,
CSCO,2026-08-07,121.43,122.57,0.00938812484559004,2026-08-10,120.43,-0.008235197232973723,2026-08-11,,,,,
CSCS,2026-08-07,12.66,12.56,-0.007898894154818259,2026-08-10,12.77,0.008688783570300007,2026-08-11,,,,,
CSD,2026-08-07,134.12,133.18,-0.0070086489710706745,2026-08-10,134.42,0.0022368028631074566,2026-08-11,,,,,
CSEN,2026-08-07,24.65,25.26,0.024746450304259815,2026-08-10,25.54,0.036105476673428116,2026-08-11,,,,,
CSEX,2026-08-07,12.82,12.51,-0.024180967238689566,2026-08-10,12.18,-0.0499219968798752,2026-08-11,,,,,
CSGP,2026-08-07,30.24,31.48,0.041005291005291156,2026-08-10,31.12,0.029100529100529293,2026-08-11,,,,,
CSHI,2026-08-07,49.85,49.85,0.0,2026-08-10,49.86,0.00020060180541614514,2026-08-11,,,,,
CSHP,2026-08-07,99.37,99.32,-0.0005031699708162307,2026-08-10,99.24,-0.0013082419241220444,2026-08-11,,,,,
CSHR,2026-08-07,4.86,5.03,0.034979423868312765,2026-08-10,4.88,0.00411522633744843,2026-08-11,,,,,
CSIO,2026-08-07,28.45,28.28,-0.0059753954305798995,2026-08-10,28.23,-0.007732864674868112,2026-08-11,,,,,
CSIQ,2026-08-07,15.91,15.6,-0.019484600879949743,2026-08-10,15.88,-0.0018856065367692798,2026-08-11,,,,,
CSL,2026-08-07,387.49,385.25,-0.005780794343079876,2026-08-10,389.96,0.006374358047949613,2026-08-11,,,,,
CSM,2026-08-07,89.51,89.4,-0.0012289129706177793,2026-08-10,89.09,-0.0046922131605406925,2026-08-11,,,,,
CSMD,2026-08-07,35.91,35.9,-0.0002784739626844335,2026-08-10,35.98,0.0019493177387914784,2026-08-11,,,,,
CSNR,2026-08-07,36.25,36.81,0.015448275862069094,2026-08-10,36.97,0.01986206896551712,2026-08-11,,,,,
CSPF,2026-08-07,26.02,26.01,-0.0003843197540353005,2026-08-10,26.0,-0.000768639508070712,2026-08-11,,,,,
CSPI,2026-08-07,8.15,8.1,-0.00613496932515345,2026-08-10,8.4,0.030674846625766916,2026-08-11,,,,,
CSQ,2026-08-07,20.92,21.02,0.004780114722753304,2026-08-10,20.88,-0.0019120458891014325,2026-08-11,,,,,
CSQR,2026-08-07,21.52,21.6,0.003717472118959231,2026-08-10,22.36,0.0390334572490707,2026-08-11,,,,,
CSR,2026-08-07,56.68,55.15,-0.02699364855328157,2026-08-10,54.78,-0.03352152434721245,2026-08-11,,,,,
CSRE,2026-08-07,29.02,28.67,-0.012060647829083337,2026-08-10,28.44,-0.019986216402480994,2026-08-11,,,,,
CSSD,2026-08-07,25.16,25.17,0.0003974562798092496,2026-08-10,25.18,0.0007949125596184992,2026-08-11,,,,,
CSTE,2026-08-07,2.3,2.55,0.10869565217391308,2026-08-10,3.0,0.30434782608695654,2026-08-11,,,,,
CSTK,2026-08-07,33.76,33.88,0.0035545023696683664,2026-08-10,33.92,0.004739336492891155,2026-08-11,,,,,
CSTL,2026-08-07,32.03,32.35,0.009990633780830427,2026-08-10,32.24,0.006556353418670113,2026-08-11,,,,,
CSTM,2026-08-07,29.44,29.38,-0.0020380434782609758,2026-08-10,29.91,0.01596467391304346,2026-08-11,,,,,
CSV,2026-08-07,35.87,34.25,-0.04516308893225529,2026-08-10,33.64,-0.0621689434067465,2026-08-11,,,,,
CSW,2026-08-07,350.68,347.7,-0.00849777574997157,2026-08-10,351.29,0.0017394775864036927,2026-08-11,,,,,
CSWC,2026-08-07,25.13,25.14,0.0003979307600479043,2026-08-10,25.05,-0.003183446080381902,2026-08-11,,,,,
CSX,2026-08-07,50.27,50.12,-0.002983887010145292,2026-08-10,49.94,-0.006564551422319598,2026-08-11,,,,,
CTA,2026-08-07,25.87,26.99,0.04329339002705823,2026-08-10,27.18,0.05063780440664867,2026-08-11,,,,,
CTAA,2026-08-07,9.95,9.92,-0.0030150753768843908,2026-08-10,9.92,-0.0030150753768843908,2026-08-11,,,,,
CTAP,2026-08-07,26.99,28.16,0.043349388662467625,2026-08-10,28.27,0.04742497221193043,2026-08-11,,,,,
CTAS,2026-08-07,203.05,202.71,-0.001674464417631194,2026-08-10,205.28,0.010982516621521832,2026-08-11,,,,,
CTAU,2026-08-07,25.32,25.33,0.0003949447077409296,2026-08-10,25.31,-0.0003949447077409296,2026-08-11,,,,,
CTBI,2026-08-07,77.76,77.47,-0.0037294238683128755,2026-08-10,78.09,0.004243827160493874,2026-08-11,,,,,
CTEC,2026-08-07,58.4,58.01,-0.0066780821917807875,2026-08-10,58.6,0.0034246575342467,2026-08-11,,,,,
CTEF,2026-08-07,89.65,88.81,-0.009369771332961574,2026-08-10,89.07,-0.00646960401561647,2026-08-11,,,,,
CTEV,2026-08-07,32.59,34.07,0.04541270328321567,2026-08-10,34.96,0.07272169377109527,2026-08-11,,,,,
CTEX,2026-08-07,35.6,34.88,-0.020224719101123556,2026-08-10,35.49,-0.0030898876404493736,2026-08-11,,,,,
CTGO,2026-08-07,19.46,19.52,0.0030832476875641834,2026-08-10,19.93,0.024152106885919844,2026-08-11,,,,,
CTIF,2026-08-07,55.93,55.94,0.00017879492222427906,2026-08-10,56.17,0.004291078133381143,2026-08-11,,,,,
CTJL,2026-08-07,25.59,25.59,0.0,2026-08-10,25.55,-0.0015631105900741904,2026-08-11,,,,,
CTJN,2026-08-07,25.36,25.36,0.0,2026-08-10,25.32,-0.001577287066246047,2026-08-11,,,,,
CTKB,2026-08-07,4.2,4.66,0.10952380952380958,2026-08-10,4.74,0.12857142857142856,2026-08-11,,,,,
CTM,2026-08-07,0.62,0.61,-0.016129032258064502,2026-08-10,0.61,-0.016129032258064502,2026-08-11,,,,,
CTMA,2026-08-07,25.74,25.74,0.0,2026-08-10,25.71,-0.0011655011655010705,2026-08-11,,,,,
CTMX,2026-08-07,3.46,3.44,-0.005780346820809301,2026-08-10,3.45,-0.0028901734104045396,2026-08-11,,,,,
CTNM,2026-08-07,15.04,14.49,-0.03656914893617014,2026-08-10,14.82,-0.014627659574467988,2026-08-11,,,,,
CTNT,2026-08-07,1.93,1.9,-0.015544041450777257,2026-08-10,1.72,-0.10880829015544036,2026-08-11,,,,,
CTO,2026-08-07,21.75,21.47,-0.012873563218390838,2026-08-10,21.57,-0.008275862068965467,2026-08-11,,,,,
CTOR,2026-08-07,0.75,0.74,-0.013333333333333308,2026-08-10,0.73,-0.026666666666666727,2026-08-11,,,,,
CTOS,2026-08-07,10.42,10.65,0.02207293666026877,2026-08-10,10.64,0.021113243761996303,2026-08-11,,,,,
CTRE,2026-08-07,41.22,40.42,-0.019408054342552106,2026-08-10,38.68,-0.06162057253760311,2026-08-11,,,,,
CTRI,2026-08-07,23.85,23.76,-0.0037735849056603765,2026-08-10,24.4,0.023060796645702153,2026-08-11,,,,,
CTRM,2026-08-07,2.04,2.09,0.02450980392156854,2026-08-10,2.06,0.009803921568627416,2026-08-11,,,,,
CTRN,2026-08-07,72.69,74.17,0.020360434722795473,2026-08-10,76.18,0.04801210620442986,2026-08-11,,,,,
CTS,2026-08-07,66.23,64.61,-0.024460214404348535,2026-08-10,64.14,-0.03155669636116565,2026-08-11,,,,,
CTSH,2026-08-07,57.67,58.31,0.011097624414773799,2026-08-10,58.6,0.016126235477718076,2026-08-11,,,,,
CTSO,2026-08-07,0.36,0.36,0.0,2026-08-10,0.36,0.0,2026-08-11,,,,,
CTVA,2026-08-07,76.83,76.47,-0.004685669660288938,2026-08-10,76.22,-0.00793960692437845,2026-08-11,,,,,
CTW,2026-08-07,2.48,2.54,0.024193548387096753,2026-08-10,2.59,0.04435483870967727,2026-08-11,,,,,
CTWO,2026-08-07,18.33,18.3,-0.0016366612111291534,2026-08-10,18.45,0.00654664484451728,2026-08-11,,,,,
CTXR,2026-08-07,0.68,0.68,0.0,2026-08-10,0.72,0.0588235294117645,2026-08-11,,,,,
CUB,2026-08-07,10.87,10.85,-0.0018399264029438367,2026-08-10,10.88,0.0009199632014720294,2026-08-11,,,,,
CUBE,2026-08-07,41.77,40.99,-0.018673689250658376,2026-08-10,40.84,-0.0222647833373234,2026-08-11,,,,,
CUBI,2026-08-07,82.07,82.36,0.0035335689045936647,2026-08-10,82.86,0.009625929084927654,2026-08-11,,,,,
CUE,2026-08-07,27.12,26.1,-0.03761061946902655,2026-08-10,28.24,0.041297935103244754,2026-08-11,,,,,
CULP,2026-08-07,3.48,3.37,-0.031609195402298784,2026-08-10,3.45,-0.008620689655172376,2026-08-11,,,,,
CUPR,2026-08-07,3.32,3.04,-0.0843373493975903,2026-08-10,2.98,-0.10240963855421681,2026-08-11,,,,,
CURB,2026-08-07,29.62,29.9,0.009453072248480687,2026-08-10,29.59,-0.0010128291694800895,2026-08-11,,,,,
CURE,2026-08-07,125.18,131.19,0.04801086435532831,2026-08-10,130.1,0.039303403099536505,2026-08-11,,,,,
CURI,2026-08-07,2.71,2.8,0.03321033210332103,2026-08-10,2.8,0.03321033210332103,2026-08-11,,,,,
CURR,2026-08-07,3.11,3.16,0.016077170418006492,2026-08-10,3.72,0.1961414790996785,2026-08-11,,,,,
CURV,2026-08-07,2.61,2.5,-0.04214559386973171,2026-08-10,2.4,-0.08045977011494254,2026-08-11,,,,,
CURX,2026-08-07,0.19,0.19,0.0,2026-08-10,0.2,0.05263157894736836,2026-08-11,,,,,
CUST,2026-08-07,25.01,25.0,-0.0003998400639744215,2026-08-10,25.01,0.0,2026-08-11,,,,,
CUT,2026-08-07,30.75,30.56,-0.006178861788617929,2026-08-10,30.54,-0.006829268292682933,2026-08-11,,,,,
CUVL,2026-08-07,6.68,6.74,0.008982035928143839,2026-08-10,6.86,0.026946107784431295,2026-08-11,,,,,
CUZ,2026-08-07,29.62,29.37,-0.008440243079000709,2026-08-10,29.34,-0.009453072248480798,2026-08-11,,,,,
CV,2026-08-07,7.1,6.68,-0.05915492957746482,2026-08-10,6.6,-0.07042253521126762,2026-08-11,,,,,
CVAR,2026-08-07,30.92,30.94,0.0006468305304010435,2026-08-10,30.84,-0.002587322121604174,2026-08-11,,,,,
CVBF,2026-08-07,22.66,22.55,-0.004854368932038833,2026-08-10,22.82,0.007060900264783676,2026-08-11,,,,,
CVCO,2026-08-07,592.23,583.17,-0.015298110531381526,2026-08-10,594.18,0.003292639683906584,2026-08-11,,,,,
CVE,2026-08-07,28.25,29.56,0.04637168141592918,2026-08-10,29.84,0.05628318584070802,2026-08-11,,,,,
CVEO,2026-08-07,30.76,31.93,0.03803641092327692,2026-08-10,32.63,0.060793237971391356,2026-08-11,,,,,
CVGD,2026-08-07,26.85,26.89,0.0014897579143389184,2026-08-10,26.77,-0.0029795158286779477,2026-08-11,,,,,
CVGI,2026-08-07,3.63,3.31,-0.0881542699724518,2026-08-10,3.32,-0.08539944903581265,2026-08-11,,,,,
CVI,2026-08-07,31.15,32.42,0.04077046548956664,2026-08-10,34.05,0.0930979133226324,2026-08-11,,,,,
CVIE,2026-08-07,85.24,84.8,-0.005161895823556972,2026-08-10,85.11,-0.0015251055842326888,2026-08-11,,,,,
CVKD,2026-08-07,1.95,1.94,-0.00512820512820511,2026-08-10,1.94,-0.00512820512820511,2026-08-11,,,,,
CVLC,2026-08-07,97.28,97.06,-0.00226151315789469,2026-08-10,96.88,-0.004111842105263164,2026-08-11,,,,,
CVLG,2026-08-07,34.65,33.48,-0.03376623376623378,2026-08-10,33.37,-0.03694083694083694,2026-08-11,,,,,
CVLT,2026-08-07,135.27,139.43,0.030753308198417928,2026-08-10,139.43,0.030753308198417928,2026-08-11,,,,,
CVM,2026-08-07,1.72,1.49,-0.13372093023255816,2026-08-10,1.52,-0.11627906976744184,2026-08-11,,,,,
CVMC,2026-08-07,78.05,77.84,-0.0026905829596411968,2026-08-10,78.08,0.0003843689942344408,2026-08-11,,,,,
CVNA,2026-08-07,70.85,74.16,0.046718419195483474,2026-08-10,72.0,0.016231474947071334,2026-08-11,,,,,
CVNY,2026-08-07,21.49,22.23,0.034434620753839074,2026-08-10,21.73,0.011167985109353351,2026-08-11,,,,,
CVR,2026-08-07,10.61,10.3,-0.029217719132893394,2026-08-10,10.3,-0.029217719132893394,2026-08-11,,,,,
CVRD,2026-08-07,18.67,18.78,0.005891805034815123,2026-08-10,18.83,0.00856989823245824,2026-08-11,,,,,
CVRT,2026-08-07,48.31,48.19,-0.0024839577727179263,2026-08-10,48.01,-0.00620989443179476,2026-08-11,,,,,
CVRX,2026-08-07,2.39,2.37,-0.008368200836820106,2026-08-10,2.6,0.08786610878661083,2026-08-11,,,,,
CVS,2026-08-07,95.7,95.67,-0.00031347962382444194,2026-08-10,93.5,-0.02298850574712652,2026-08-11,,,,,
CVSA,2026-08-07,140.98,128.71,-0.0870336217903247,2026-08-10,126.48,-0.10285146829337488,2026-08-11,,,,,
CVSB,2026-08-07,50.68,50.69,0.00019731649565901677,2026-08-10,50.68,0.0,2026-08-11,,,,,
CVSM,2026-08-07,26.66,26.57,-0.0033758439609902213,2026-08-10,26.58,-0.0030007501875469744,2026-08-11,,,,,
CVU,2026-08-07,5.17,5.25,0.01547388781431347,2026-08-10,5.49,0.061895551257253434,2026-08-11,,,,,
CVV,2026-08-07,8.18,7.84,-0.041564792176039145,2026-08-10,7.82,-0.044009779951100225,2026-08-11,,,,,
CVX,2026-08-07,186.56,194.91,0.044757718696397886,2026-08-10,196.66,0.05413807890222988,2026-08-11,,,,,
CVY,2026-08-07,30.21,30.05,-0.005296259516716306,2026-08-10,30.07,-0.004634227077126796,2026-08-11,,,,,
CW,2026-08-07,691.52,694.35,0.004092434058306393,2026-08-10,705.96,0.020881536325775274,2026-08-11,,,,,
CWB,2026-08-07,103.86,103.61,-0.0024070864625457267,2026-08-10,103.67,-0.0018293857115346812,2026-08-11,,,,,
CWBC,2026-08-07,25.2,24.9,-0.011904761904761973,2026-08-10,25.47,0.010714285714285676,2026-08-11,,,,,
CWCO,2026-08-07,30.49,30.24,-0.008199409642505762,2026-08-10,32.32,0.060019678583142166,2026-08-11,,,,,
CWD,2026-08-07,0.52,0.51,-0.019230769230769273,2026-08-10,0.56,0.0769230769230771,2026-08-11,,,,,
CWEB,2026-08-07,25.53,26.36,0.032510771641206304,2026-08-10,24.57,-0.03760282021151584,2026-08-11,,,,,
CWEN,2026-08-07,32.65,33.05,0.012251148545176171,2026-08-10,34.5,0.05666156202143946,2026-08-11,,,,,
CWH,2026-08-07,6.32,6.15,-0.026898734177215222,2026-08-10,6.34,0.0031645569620253333,2026-08-11,,,,,
CWI,2026-08-07,41.27,41.2,-0.001696147322510333,2026-08-10,41.22,-0.0012115338017931743,2026-08-11,,,,,
CWK,2026-08-07,13.83,13.28,-0.03976861894432393,2026-08-10,13.75,-0.005784526391901634,2026-08-11,,,,,
CWS,2026-08-07,72.64,73.07,0.005919603524229045,2026-08-10,73.28,0.008810572687224738,2026-08-11,,,,,
CWST,2026-08-07,89.41,89.99,0.006486970137568493,2026-08-10,92.52,0.034783581254893114,2026-08-11,,,,,
CWT,2026-08-07,50.53,49.48,-0.02077973481100348,2026-08-10,49.98,-0.010884622996239934,2026-08-11,,,,,
CWVX,2026-08-07,18.34,17.4,-0.05125408942202847,2026-08-10,18.15,-0.010359869138495181,2026-08-11,,,,,
CWY,2026-08-07,16.87,16.94,0.004149377593360981,2026-08-10,16.99,0.007113218731475746,2026-08-11,,,,,
CX,2026-08-07,11.33,11.3,-0.0026478375992938785,2026-08-10,11.19,-0.012356575463371655,2026-08-11,,,,,
CXAI,2026-08-07,0.16,0.16,0.0,2026-08-10,0.16,0.0,2026-08-11,,,,,
CXDO,2026-08-07,6.67,6.3,-0.05547226386806603,2026-08-10,6.43,-0.0359820089955023,2026-08-11,,,,,
CXII,2026-08-07,10.72,10.77,0.004664179104477473,2026-08-10,10.73,0.000932835820895539,2026-08-11,,,,,
CXM,2026-08-07,6.86,6.93,0.010204081632652962,2026-08-10,6.87,0.001457725947521915,2026-08-11,,,,,
