Ticker,scan_date,price_T,price_T1,fwd_1d,label_date_1,price_T2,fwd_2d,label_date_2,price_T3,fwd_3d,label_date_3,up_3d,down_3d
DOMH,2026-08-07,2.45,2.62,0.06938775510204076,2026-08-10,,,,,,,,
DOMO,2026-08-07,3.91,3.91,0.0,2026-08-10,,,,,,,,
DON,2026-08-07,58.28,58.28,0.0,2026-08-10,,,,,,,,
DOO,2026-08-07,65.01,65.01,0.0,2026-08-10,,,,,,,,
DORM,2026-08-07,140.91,140.91,0.0,2026-08-10,,,,,,,,
DOUG,2026-08-07,1.78,1.77,-0.005617977528089901,2026-08-10,,,,,,,,
DOV,2026-08-07,211.13,211.13,0.0,2026-08-10,,,,,,,,
DOW,2026-08-07,29.34,29.54,0.0068166325835037345,2026-08-10,,,,,,,,
DOX,2026-08-07,58.55,58.59,0.000683176771989924,2026-08-10,,,,,,,,
DOYU,2026-08-07,4.7,4.7,0.0,2026-08-10,,,,,,,,
DPC,2026-08-07,52.44,51.35,-0.020785659801678014,2026-08-10,,,,,,,,
DPG,2026-08-07,14.57,14.57,0.0,2026-08-10,,,,,,,,
DPRE,2026-08-07,26.38,26.38,0.0,2026-08-10,,,,,,,,
DPRO,2026-08-07,4.65,4.78,0.027956989247311714,2026-08-10,,,,,,,,
DPST,2026-08-07,146.17,145.19,-0.006704522131764312,2026-08-10,,,,,,,,
DPU,2026-08-07,2.0,2.0,0.0,2026-08-10,,,,,,,,
DPZ,2026-08-07,350.95,348.67,-0.006496651944721377,2026-08-10,,,,,,,,
DQ,2026-08-07,14.72,14.05,-0.04551630434782605,2026-08-10,,,,,,,,
DQJN,2026-08-07,29.53,29.53,0.0,2026-08-10,,,,,,,,
DRAI,2026-08-07,33.92,33.92,0.0,2026-08-10,,,,,,,,
DRAL,2026-08-07,8.8,8.82,0.002272727272727204,2026-08-10,,,,,,,,
DRAM,2026-08-07,50.6,50.09,-0.010079051383399151,2026-08-10,,,,,,,,
DRAY,2026-08-07,15.37,14.9,-0.030579050097592653,2026-08-10,,,,,,,,
DRCT,2026-08-07,2.58,2.58,0.0,2026-08-10,,,,,,,,
DRD,2026-08-07,23.63,24.0,0.015658061785865485,2026-08-10,,,,,,,,
DRDB,2026-08-07,10.65,10.65,0.0,2026-08-10,,,,,,,,
DRES,2026-08-07,31.7,31.7,0.0,2026-08-10,,,,,,,,
DRGN,2026-08-07,37.35,37.35,0.0,2026-08-10,,,,,,,,
DRH,2026-08-07,12.53,12.6,0.005586592178770999,2026-08-10,,,,,,,,
DRI,2026-08-07,213.76,213.5,-0.0012163173652693926,2026-08-10,,,,,,,,
DRIO,2026-08-07,7.3,7.75,0.06164383561643838,2026-08-10,,,,,,,,
DRIP,2026-08-07,45.1,44.66,-0.00975609756097573,2026-08-10,,,,,,,,
DRIV,2026-08-07,35.78,35.78,0.0,2026-08-10,,,,,,,,
DRKY,2026-08-07,21.4,21.4,0.0,2026-08-10,,,,,,,,
DRLL,2026-08-07,36.85,36.85,0.0,2026-08-10,,,,,,,,
DRMA,2026-08-07,1.1,1.12,0.0181818181818183,2026-08-10,,,,,,,,
DRMP,2026-08-07,21.18,21.18,0.0,2026-08-10,,,,,,,,
DRMY,2026-08-07,43.76,43.76,0.0,2026-08-10,,,,,,,,
DRN,2026-08-07,11.07,11.07,0.0,2026-08-10,,,,,,,,
DRNL,2026-08-07,7.02,7.02,0.0,2026-08-10,,,,,,,,
DRNZ,2026-08-07,23.56,23.56,0.0,2026-08-10,,,,,,,,
DRS,2026-08-07,44.8,44.79,-0.00022321428571425717,2026-08-10,,,,,,,,
DRSK,2026-08-07,29.02,29.02,0.0,2026-08-10,,,,,,,,
DRTS,2026-08-07,13.14,13.45,0.023592085235920823,2026-08-10,,,,,,,,
DRUG,2026-08-07,79.33,79.33,0.0,2026-08-10,,,,,,,,
DRUP,2026-08-07,68.82,68.82,0.0,2026-08-10,,,,,,,,
DRV,2026-08-07,17.95,17.95,0.0,2026-08-10,,,,,,,,
DRVN,2026-08-07,13.33,13.33,0.0,2026-08-10,,,,,,,,
DRVR,2026-08-07,25.77,25.77,0.0,2026-08-10,,,,,,,,
DSAC,2026-08-07,10.18,10.18,0.0,2026-08-10,,,,,,,,
DSC,2026-08-07,6.3,6.3,0.0,2026-08-10,,,,,,,,
DSCO,2026-08-07,24.79,24.79,0.0,2026-08-10,,,,,,,,
DSEP,2026-08-07,48.3,48.3,0.0,2026-08-10,,,,,,,,
DSGN,2026-08-07,13.99,13.99,0.0,2026-08-10,,,,,,,,
DSGR,2026-08-07,34.88,34.88,0.0,2026-08-10,,,,,,,,
DSGX,2026-08-07,79.57,79.57,0.0,2026-08-10,,,,,,,,
DSI,2026-08-07,147.32,147.32,0.0,2026-08-10,,,,,,,,
DSL,2026-08-07,10.84,10.88,0.0036900369003691758,2026-08-10,,,,,,,,
DSM,2026-08-07,5.92,5.92,0.0,2026-08-10,,,,,,,,
DSMC,2026-08-07,43.73,43.73,0.0,2026-08-10,,,,,,,,
DSP,2026-08-07,13.24,13.31,0.005287009063444037,2026-08-10,,,,,,,,
DSPY,2026-08-07,67.2,67.2,0.0,2026-08-10,,,,,,,,
DSS,2026-08-07,0.51,0.51,0.0,2026-08-10,,,,,,,,
DSTL,2026-08-07,67.35,67.35,0.0,2026-08-10,,,,,,,,
DSTX,2026-08-07,36.22,36.22,0.0,2026-08-10,,,,,,,,
DSU,2026-08-07,9.49,9.49,0.0,2026-08-10,,,,,,,,
DSWL,2026-08-07,3.28,3.28,0.0,2026-08-10,,,,,,,,
DSX,2026-08-07,2.42,2.42,0.0,2026-08-10,,,,,,,,
DSY,2026-08-07,4.6,3.81,-0.1717391304347825,2026-08-10,,,,,,,,
DT,2026-08-07,48.97,49.24,0.005513579742699726,2026-08-10,,,,,,,,
DTAN,2026-08-07,34.08,34.08,0.0,2026-08-10,,,,,,,,
DTCR,2026-08-07,28.31,28.69,0.01342281879194629,2026-08-10,,,,,,,,
DTCX,2026-08-07,2.05,2.05,0.0,2026-08-10,,,,,,,,
DTD,2026-08-07,97.21,97.21,0.0,2026-08-10,,,,,,,,
DTE,2026-08-07,139.87,144.75,0.03488954028740965,2026-08-10,,,,,,,,
DTEC,2026-08-07,52.24,52.24,0.0,2026-08-10,,,,,,,,
DTF,2026-08-07,11.55,11.55,0.0,2026-08-10,,,,,,,,
DTH,2026-08-07,58.38,58.38,0.0,2026-08-10,,,,,,,,
DTI,2026-08-07,2.28,2.28,0.0,2026-08-10,,,,,,,,
DTIL,2026-08-07,7.49,7.49,0.0,2026-08-10,,,,,,,,
DTM,2026-08-07,131.44,131.44,0.0,2026-08-10,,,,,,,,
DTRE,2026-08-07,42.77,42.77,0.0,2026-08-10,,,,,,,,
DTSQ,2026-08-07,11.26,11.26,0.0,2026-08-10,,,,,,,,
DTSS,2026-08-07,0.79,0.78,-0.012658227848101222,2026-08-10,,,,,,,,
DTST,2026-08-07,3.34,3.38,0.011976047904191711,2026-08-10,,,,,,,,
DUBS,2026-08-07,43.26,43.26,0.0,2026-08-10,,,,,,,,
DUG,2026-08-07,18.17,18.02,-0.008255365987892227,2026-08-10,,,,,,,,
DUHP,2026-08-07,42.52,42.52,0.0,2026-08-10,,,,,,,,
DUK,2026-08-07,124.85,124.1,-0.006007208650380402,2026-08-10,,,,,,,,
DUKH,2026-08-07,23.78,23.78,0.0,2026-08-10,,,,,,,,
DUKQ,2026-08-07,32.06,32.06,0.0,2026-08-10,,,,,,,,
DUKR,2026-08-07,5.38,5.38,0.0,2026-08-10,,,,,,,,
DUKX,2026-08-07,28.91,28.91,0.0,2026-08-10,,,,,,,,
DUKZ,2026-08-07,25.27,25.27,0.0,2026-08-10,,,,,,,,
DULL,2026-08-07,59.12,59.25,0.002198917456021743,2026-08-10,,,,,,,,
DUNK,2026-08-07,28.19,28.19,0.0,2026-08-10,,,,,,,,
DUO,2026-08-07,0.63,0.61,-0.031746031746031744,2026-08-10,,,,,,,,
DUOG,2026-08-07,47.14,47.14,0.0,2026-08-10,,,,,,,,
DUOL,2026-08-07,130.9,130.3,-0.004583651642475095,2026-08-10,,,,,,,,
DUOT,2026-08-07,9.24,9.22,-0.0021645021645021467,2026-08-10,,,,,,,,
DURA,2026-08-07,38.85,38.85,0.0,2026-08-10,,,,,,,,
DUSA,2026-08-07,57.5,57.5,0.0,2026-08-10,,,,,,,,
DUSB,2026-08-07,50.83,50.83,0.0,2026-08-10,,,,,,,,
DUSG,2026-08-07,53.68,53.68,0.0,2026-08-10,,,,,,,,
DUSL,2026-08-07,102.41,102.41,0.0,2026-08-10,,,,,,,,
DUST,2026-08-07,41.75,41.98,0.005508982035927978,2026-08-10,,,,,,,,
DUTY,2026-08-07,28.32,28.32,0.0,2026-08-10,,,,,,,,
DV,2026-08-07,13.21,13.23,0.0015140045420136694,2026-08-10,,,,,,,,
DVA,2026-08-07,183.77,183.99,0.001197148609675125,2026-08-10,,,,,,,,
DVAL,2026-08-07,16.64,16.64,0.0,2026-08-10,,,,,,,,
DVDN,2026-08-07,15.72,15.72,0.0,2026-08-10,,,,,,,,
DVGR,2026-08-07,27.59,27.59,0.0,2026-08-10,,,,,,,,
DVIN,2026-08-07,31.04,31.04,0.0,2026-08-10,,,,,,,,
DVLT,2026-08-07,0.31,0.32,0.032258064516129004,2026-08-10,,,,,,,,
DVLU,2026-08-07,41.69,41.69,0.0,2026-08-10,,,,,,,,
DVN,2026-08-07,42.98,43.22,0.0055839925546765645,2026-08-10,,,,,,,,
DVND,2026-08-07,39.89,39.89,0.0,2026-08-10,,,,,,,,
DVOL,2026-08-07,37.82,37.82,0.0,2026-08-10,,,,,,,,
DVQQ,2026-08-07,31.77,31.77,0.0,2026-08-10,,,,,,,,
DVRE,2026-08-07,25.03,25.03,0.0,2026-08-10,,,,,,,,
DVSP,2026-08-07,30.33,30.33,0.0,2026-08-10,,,,,,,,
DVUT,2026-08-07,25.59,25.59,0.0,2026-08-10,,,,,,,,
DVVY,2026-08-07,27.62,27.62,0.0,2026-08-10,,,,,,,,
DVXB,2026-08-07,29.16,29.16,0.0,2026-08-10,,,,,,,,
DVXC,2026-08-07,23.73,23.73,0.0,2026-08-10,,,,,,,,
DVXE,2026-08-07,38.23,38.23,0.0,2026-08-10,,,,,,,,
DVXF,2026-08-07,28.59,28.59,0.0,2026-08-10,,,,,,,,
DVXK,2026-08-07,37.8,37.8,0.0,2026-08-10,,,,,,,,
DVXP,2026-08-07,25.85,25.85,0.0,2026-08-10,,,,,,,,
DVXV,2026-08-07,33.27,33.27,0.0,2026-08-10,,,,,,,,
DVXY,2026-08-07,22.94,22.94,0.0,2026-08-10,,,,,,,,
DVY,2026-08-07,161.91,162.22,0.0019146439379902347,2026-08-10,,,,,,,,
DVYA,2026-08-07,51.56,51.56,0.0,2026-08-10,,,,,,,,
DVYE,2026-08-07,34.24,34.24,0.0,2026-08-10,,,,,,,,
DWAS,2026-08-07,118.03,118.03,0.0,2026-08-10,,,,,,,,
DWAW,2026-08-07,51.16,51.16,0.0,2026-08-10,,,,,,,,
DWLD,2026-08-07,48.48,48.48,0.0,2026-08-10,,,,,,,,
DWM,2026-08-07,76.98,76.98,0.0,2026-08-10,,,,,,,,
DWMF,2026-08-07,34.26,34.26,0.0,2026-08-10,,,,,,,,
DWSH,2026-08-07,5.55,5.55,0.0,2026-08-10,,,,,,,,
DWSN,2026-08-07,4.35,4.35,0.0,2026-08-10,,,,,,,,
DWTX,2026-08-07,1.8,1.85,0.0277777777777779,2026-08-10,,,,,,,,
DWUS,2026-08-07,60.37,60.37,0.0,2026-08-10,,,,,,,,
DWWN,2026-08-07,24.4,24.4,0.0,2026-08-10,,,,,,,,
DWX,2026-08-07,48.23,48.23,0.0,2026-08-10,,,,,,,,
DX,2026-08-07,12.95,12.95,0.0,2026-08-10,,,,,,,,
DXC,2026-08-07,10.84,10.9,0.005535055350553542,2026-08-10,,,,,,,,
DXCM,2026-08-07,84.75,84.71,-0.0004719764011800187,2026-08-10,,,,,,,,
DXD,2026-08-07,16.17,16.17,0.0,2026-08-10,,,,,,,,
DXF,2026-08-07,0.48,0.44,-0.08333333333333326,2026-08-10,,,,,,,,
DXIV,2026-08-07,74.37,74.37,0.0,2026-08-10,,,,,,,,
DXJ,2026-08-07,179.38,179.38,0.0,2026-08-10,,,,,,,,
DXLG,2026-08-07,0.64,0.67,0.046875,2026-08-10,,,,,,,,
DXPE,2026-08-07,192.36,192.36,0.0,2026-08-10,,,,,,,,
DXR,2026-08-07,10.11,10.11,0.0,2026-08-10,,,,,,,,
DXST,2026-08-07,2.67,2.58,-0.0337078651685393,2026-08-10,,,,,,,,
DXUV,2026-08-07,70.06,70.06,0.0,2026-08-10,,,,,,,,
DXYZ,2026-08-07,25.89,26.72,0.03205870992661253,2026-08-10,,,,,,,,
DY,2026-08-07,407.99,400.0,-0.019583813328758026,2026-08-10,,,,,,,,
DYAI,2026-08-07,1.0,0.96,-0.040000000000000036,2026-08-10,,,,,,,,
DYFI,2026-08-07,22.66,22.66,0.0,2026-08-10,,,,,,,,
DYLD,2026-08-07,22.33,22.33,0.0,2026-08-10,,,,,,,,
DYLG,2026-08-07,28.79,28.79,0.0,2026-08-10,,,,,,,,
DYN,2026-08-07,26.25,26.15,-0.003809523809523818,2026-08-10,,,,,,,,
DYNB,2026-08-07,38.99,38.99,0.0,2026-08-10,,,,,,,,
DYNC,2026-08-07,10.86,10.86,0.0,2026-08-10,,,,,,,,
DYNF,2026-08-07,69.99,69.99,0.0,2026-08-10,,,,,,,,
DYOR,2026-08-07,10.08,10.08,0.0,2026-08-10,,,,,,,,
DYTA,2026-08-07,31.94,31.94,0.0,2026-08-10,,,,,,,,
DZZ,2026-08-07,1.82,1.82,0.0,2026-08-10,,,,,,,,
E,2026-08-07,53.61,53.73,0.0022383883603804833,2026-08-10,,,,,,,,
EA,2026-08-07,209.7,209.7,0.0,2026-08-10,,,,,,,,
EAD,2026-08-07,6.41,6.41,0.0,2026-08-10,,,,,,,,
EAF,2026-08-07,8.13,8.13,0.0,2026-08-10,,,,,,,,
EAFG,2026-08-07,25.98,25.98,0.0,2026-08-10,,,,,,,,
EAGG,2026-08-07,46.74,46.74,0.0,2026-08-10,,,,,,,,
EAGL,2026-08-07,34.84,34.84,0.0,2026-08-10,,,,,,,,
EALT,2026-08-07,36.74,36.74,0.0,2026-08-10,,,,,,,,
EAOA,2026-08-07,46.01,46.01,0.0,2026-08-10,,,,,,,,
EAOK,2026-08-07,28.25,28.25,0.0,2026-08-10,,,,,,,,
EAOM,2026-08-07,31.41,31.41,0.0,2026-08-10,,,,,,,,
EAOR,2026-08-07,38.13,38.13,0.0,2026-08-10,,,,,,,,
EAPR,2026-08-07,32.97,32.97,0.0,2026-08-10,,,,,,,,
EARN,2026-08-07,4.4,4.4,0.0,2026-08-10,,,,,,,,
EART,2026-08-07,30.35,30.35,0.0,2026-08-10,,,,,,,,
EASG,2026-08-07,39.46,39.46,0.0,2026-08-10,,,,,,,,
EASY,2026-08-07,27.45,27.45,0.0,2026-08-10,,,,,,,,
EAT,2026-08-07,225.2,224.0,-0.005328596802841923,2026-08-10,,,,,,,,
EBAY,2026-08-07,111.98,111.33,-0.005804607965708253,2026-08-10,,,,,,,,
EBC,2026-08-07,22.84,22.83,-0.0004378283712784814,2026-08-10,,,,,,,,
EBF,2026-08-07,22.3,22.3,0.0,2026-08-10,,,,,,,,
EBI,2026-08-07,67.35,67.35,0.0,2026-08-10,,,,,,,,
EBIT,2026-08-07,40.51,40.51,0.0,2026-08-10,,,,,,,,
EBIZ,2026-08-07,31.35,31.35,0.0,2026-08-10,,,,,,,,
EBMT,2026-08-07,23.82,23.82,0.0,2026-08-10,,,,,,,,
EBND,2026-08-07,21.19,21.19,0.0,2026-08-10,,,,,,,,
EBON,2026-08-07,1.96,2.17,0.1071428571428572,2026-08-10,,,,,,,,
EBS,2026-08-07,4.84,4.85,0.0020661157024792765,2026-08-10,,,,,,,,
EBUF,2026-08-07,31.68,31.68,0.0,2026-08-10,,,,,,,,
EC,2026-08-07,16.78,16.9,0.007151370679379987,2026-08-10,,,,,,,,
ECAT,2026-08-07,15.72,15.24,-0.03053435114503822,2026-08-10,,,,,,,,
ECBK,2026-08-07,20.68,20.68,0.0,2026-08-10,,,,,,,,
ECC,2026-08-07,3.88,3.89,0.002577319587628857,2026-08-10,,,,,,,,
ECF,2026-08-07,12.6,12.6,0.0,2026-08-10,,,,,,,,
ECG,2026-08-07,136.89,136.89,0.0,2026-08-10,,,,,,,,
ECH,2026-08-07,41.25,39.17,-0.05042424242424237,2026-08-10,,,,,,,,
ECHO,2026-08-07,90.04,90.99,0.010550866281652471,2026-08-10,,,,,,,,
ECHX,2026-08-07,8.28,8.5,0.026570048309178862,2026-08-10,,,,,,,,
ECL,2026-08-07,285.17,288.18,0.01055510747974897,2026-08-10,,,,,,,,
ECML,2026-08-07,41.0,41.0,0.0,2026-08-10,,,,,,,,
ECNS,2026-08-07,29.49,29.49,0.0,2026-08-10,,,,,,,,
ECO,2026-08-07,61.86,62.64,0.012609117361784605,2026-08-10,,,,,,,,
ECON,2026-08-07,34.37,34.37,0.0,2026-08-10,,,,,,,,
ECOR,2026-08-07,8.09,8.09,0.0,2026-08-10,,,,,,,,
ECOW,2026-08-07,27.75,27.75,0.0,2026-08-10,,,,,,,,
ECPG,2026-08-07,100.2,100.2,0.0,2026-08-10,,,,,,,,
ECVT,2026-08-07,10.38,10.38,0.0,2026-08-10,,,,,,,,
ECX,2026-08-07,1.1,1.11,0.009090909090909038,2026-08-10,,,,,,,,
ED,2026-08-07,107.98,107.98,0.0,2026-08-10,,,,,,,,
EDBL,2026-08-07,1.88,1.86,-0.010638297872340274,2026-08-10,,,,,,,,
EDC,2026-08-07,75.4,74.97,-0.005702917771883365,2026-08-10,,,,,,,,
EDD,2026-08-07,5.98,5.98,0.0,2026-08-10,,,,,,,,
EDEN,2026-08-07,114.41,114.41,0.0,2026-08-10,,,,,,,,
EDF,2026-08-07,5.33,5.33,0.0,2026-08-10,,,,,,,,
EDGE,2026-08-07,51.65,51.65,0.0,2026-08-10,,,,,,,,
EDGF,2026-08-07,24.61,24.61,0.0,2026-08-10,,,,,,,,
EDGH,2026-08-07,34.01,34.01,0.0,2026-08-10,,,,,,,,
EDGI,2026-08-07,31.9,31.9,0.0,2026-08-10,,,,,,,,
EDGQ,2026-08-07,27.8,27.8,0.0,2026-08-10,,,,,,,,
EDGU,2026-08-07,32.24,32.24,0.0,2026-08-10,,,,,,,,
EDGX,2026-08-07,27.19,27.19,0.0,2026-08-10,,,,,,,,
EDHL,2026-08-07,4.16,4.16,0.0,2026-08-10,,,,,,,,
EDIT,2026-08-07,2.88,2.92,0.01388888888888884,2026-08-10,,,,,,,,
EDIV,2026-08-07,41.85,41.85,0.0,2026-08-10,,,,,,,,
EDN,2026-08-07,24.3,24.3,0.0,2026-08-10,,,,,,,,
EDOG,2026-08-07,24.83,24.83,0.0,2026-08-10,,,,,,,,
EDOW,2026-08-07,46.56,46.56,0.0,2026-08-10,,,,,,,,
EDRY,2026-08-07,34.72,35.65,0.02678571428571419,2026-08-10,,,,,,,,
EDSA,2026-08-07,5.27,5.44,0.032258064516129226,2026-08-10,,,,,,,,
EDTK,2026-08-07,1.0,1.0,0.0,2026-08-10,,,,,,,,
EDU,2026-08-07,56.43,56.43,0.0,2026-08-10,,,,,,,,
EDUC,2026-08-07,1.39,1.39,0.0,2026-08-10,,,,,,,,
EDV,2026-08-07,60.35,60.35,0.0,2026-08-10,,,,,,,,
EDZ,2026-08-07,15.7,15.46,-0.015286624203821542,2026-08-10,,,,,,,,
EE,2026-08-07,34.87,35.0,0.0037281330656726563,2026-08-10,,,,,,,,
EEA,2026-08-07,11.23,11.23,0.0,2026-08-10,,,,,,,,
EEE,2026-08-07,21.15,21.15,0.0,2026-08-10,,,,,,,,
EEFT,2026-08-07,72.08,72.43,0.004855715871254329,2026-08-10,,,,,,,,
EEIQ,2026-08-07,2.34,2.34,0.0,2026-08-10,,,,,,,,
EELV,2026-08-07,28.81,28.81,0.0,2026-08-10,,,,,,,,
EEM,2026-08-07,65.64,65.4,-0.003656307129798808,2026-08-10,,,,,,,,
EEMA,2026-08-07,114.66,114.66,0.0,2026-08-10,,,,,,,,
EEMO,2026-08-07,20.89,20.89,0.0,2026-08-10,,,,,,,,
EEMS,2026-08-07,74.56,74.56,0.0,2026-08-10,,,,,,,,
EEMV,2026-08-07,73.8,73.8,0.0,2026-08-10,,,,,,,,
EEMX,2026-08-07,52.06,52.06,0.0,2026-08-10,,,,,,,,
EES,2026-08-07,68.97,68.97,0.0,2026-08-10,,,,,,,,
EET,2026-08-07,106.07,106.06,-9.427736400480224e-05,2026-08-10,,,,,,,,
EETH,2026-08-07,23.33,23.34,0.0004286326618088143,2026-08-10,,,,,,,,
EEV,2026-08-07,11.25,11.25,0.0,2026-08-10,,,,,,,,
EFA,2026-08-07,108.55,107.44,-0.0102257024412713,2026-08-10,,,,,,,,
EFAA,2026-08-07,57.25,57.25,0.0,2026-08-10,,,,,,,,
EFAD,2026-08-07,45.11,45.11,0.0,2026-08-10,,,,,,,,
EFAS,2026-08-07,23.0,23.0,0.0,2026-08-10,,,,,,,,
EFAV,2026-08-07,94.25,94.25,0.0,2026-08-10,,,,,,,,
EFAX,2026-08-07,56.34,56.34,0.0,2026-08-10,,,,,,,,
EFC,2026-08-07,13.6,13.6,0.0,2026-08-10,,,,,,,,
EFFE,2026-08-07,27.63,27.63,0.0,2026-08-10,,,,,,,,
EFFI,2026-08-07,27.31,27.31,0.0,2026-08-10,,,,,,,,
EFG,2026-08-07,126.2,126.2,0.0,2026-08-10,,,,,,,,
EFIV,2026-08-07,75.41,75.41,0.0,2026-08-10,,,,,,,,
EFNL,2026-08-07,52.76,52.76,0.0,2026-08-10,,,,,,,,
EFO,2026-08-07,79.02,79.02,0.0,2026-08-10,,,,,,,,
EFOI,2026-08-07,3.19,3.14,-0.01567398119122254,2026-08-10,,,,,,,,
EFOR,2026-08-07,32.22,32.22,0.0,2026-08-10,,,,,,,,
EFR,2026-08-07,10.73,10.73,0.0,2026-08-10,,,,,,,,
EFRA,2026-08-07,36.64,36.64,0.0,2026-08-10,,,,,,,,
EFSC,2026-08-07,65.91,65.91,0.0,2026-08-10,,,,,,,,
EFSI,2026-08-07,41.72,41.72,0.0,2026-08-10,,,,,,,,
EFT,2026-08-07,10.84,10.84,0.0,2026-08-10,,,,,,,,
EFU,2026-08-07,6.7,6.7,0.0,2026-08-10,,,,,,,,
EFV,2026-08-07,82.26,82.26,0.0,2026-08-10,,,,,,,,
EFX,2026-08-07,182.56,182.64,0.0004382120946537782,2026-08-10,,,,,,,,
EFXT,2026-08-07,19.96,19.5,-0.023046092184368816,2026-08-10,,,,,,,,
EFZ,2026-08-07,22.05,22.05,0.0,2026-08-10,,,,,,,,
EG,2026-08-07,374.96,374.96,0.0,2026-08-10,,,,,,,,
EGAN,2026-08-07,7.33,7.34,0.0013642564802183177,2026-08-10,,,,,,,,
EGBN,2026-08-07,27.71,27.71,0.0,2026-08-10,,,,,,,,
EGG,2026-08-07,3.57,3.51,-0.01680672268907568,2026-08-10,,,,,,,,
EGGQ,2026-08-07,51.58,51.58,0.0,2026-08-10,,,,,,,,
EGGS,2026-08-07,38.02,38.02,0.0,2026-08-10,,,,,,,,
EGGY,2026-08-07,33.97,34.1,0.003826906093612026,2026-08-10,,,,,,,,
EGHA,2026-08-07,10.34,10.34,0.0,2026-08-10,,,,,,,,
EGHT,2026-08-07,2.3,2.27,-0.01304347826086949,2026-08-10,,,,,,,,
EGLE,2026-08-07,32.57,32.57,0.0,2026-08-10,,,,,,,,
EGO,2026-08-07,37.92,38.29,0.009757383966244593,2026-08-10,,,,,,,,
EGP,2026-08-07,202.74,203.49,0.0036993193252441436,2026-08-10,,,,,,,,
EGUS,2026-08-07,59.48,59.48,0.0,2026-08-10,,,,,,,,
EGY,2026-08-07,5.55,5.78,0.04144144144144146,2026-08-10,,,,,,,,
EH,2026-08-07,5.74,5.7,-0.006968641114982632,2026-08-10,,,,,,,,
EHC,2026-08-07,125.23,125.23,0.0,2026-08-10,,,,,,,,
EHCC,2026-08-07,20.03,20.03,0.0,2026-08-10,,,,,,,,
EHGO,2026-08-07,1.91,1.9,-0.005235602094240788,2026-08-10,,,,,,,,
EHI,2026-08-07,5.86,5.86,0.0,2026-08-10,,,,,,,,
EHLD,2026-08-07,8.35,8.35,0.0,2026-08-10,,,,,,,,
EHLS,2026-08-07,26.1,26.1,0.0,2026-08-10,,,,,,,,
EHTH,2026-08-07,1.37,1.41,0.029197080291970767,2026-08-10,,,,,,,,
EHY,2026-08-07,7.76,7.76,0.0,2026-08-10,,,,,,,,
EIC,2026-08-07,9.99,10.0,0.0010010010010010895,2026-08-10,,,,,,,,
EIDO,2026-08-07,12.91,12.8,-0.008520526723470145,2026-08-10,,,,,,,,
EIG,2026-08-07,49.49,49.49,0.0,2026-08-10,,,,,,,,
EIKN,2026-08-07,9.29,9.29,0.0,2026-08-10,,,,,,,,
EIM,2026-08-07,9.72,9.72,0.0,2026-08-10,,,,,,,,
EINC,2026-08-07,116.46,116.46,0.0,2026-08-10,,,,,,,,
EIPI,2026-08-07,22.14,22.14,0.0,2026-08-10,,,,,,,,
EIPX,2026-08-07,32.13,32.13,0.0,2026-08-10,,,,,,,,
EIRL,2026-08-07,82.68,82.68,0.0,2026-08-10,,,,,,,,
EIS,2026-08-07,123.64,123.64,0.0,2026-08-10,,,,,,,,
EIX,2026-08-07,68.62,68.75,0.0018944914019236592,2026-08-10,,,,,,,,
EJAN,2026-08-07,36.3,36.3,0.0,2026-08-10,,,,,,,,
EJH,2026-08-07,1.25,1.25,0.0,2026-08-10,,,,,,,,
EJUL,2026-08-07,30.81,30.81,0.0,2026-08-10,,,,,,,,
EKG,2026-08-07,20.64,20.64,0.0,2026-08-10,,,,,,,,
EL,2026-08-07,88.35,87.59,-0.008602150537634357,2026-08-10,,,,,,,,
ELA,2026-08-07,17.18,17.5,0.0186263096623982,2026-08-10,,,,,,,,
ELAB,2026-08-07,0.92,0.94,0.021739130434782483,2026-08-10,,,,,,,,
ELAN,2026-08-07,22.12,22.55,0.01943942133815546,2026-08-10,,,,,,,,
ELBM,2026-08-07,0.6,0.6,0.0,2026-08-10,,,,,,,,
ELCV,2026-08-07,31.57,31.59,0.0006335128286347746,2026-08-10,,,,,,,,
ELD,2026-08-07,28.93,28.93,0.0,2026-08-10,,,,,,,,
ELDN,2026-08-07,3.69,3.72,0.008130081300813163,2026-08-10,,,,,,,,
ELE,2026-08-07,19.17,19.17,0.0,2026-08-10,,,,,,,,
ELF,2026-08-07,98.49,98.1,-0.003959792872372803,2026-08-10,,,,,,,,
ELFY,2026-08-07,42.23,42.23,0.0,2026-08-10,,,,,,,,
ELIL,2026-08-07,29.73,29.33,-0.01345442314160783,2026-08-10,,,,,,,,
ELLO,2026-08-07,19.65,19.65,0.0,2026-08-10,,,,,,,,
ELM,2026-08-07,29.69,29.69,0.0,2026-08-10,,,,,,,,
ELMD,2026-08-07,42.19,42.19,0.0,2026-08-10,,,,,,,,
ELME,2026-08-07,1.62,1.6,-0.012345679012345734,2026-08-10,,,,,,,,
ELMT,2026-08-07,16.86,17.2,0.02016607354685651,2026-08-10,,,,,,,,
ELOG,2026-08-07,0.81,0.89,0.09876543209876543,2026-08-10,,,,,,,,
ELOL,2026-08-07,19.27,20.04,0.03995848469122998,2026-08-10,,,,,,,,
ELOX,2026-08-07,17.57,17.57,0.0,2026-08-10,,,,,,,,
ELPC,2026-08-07,11.55,11.55,0.0,2026-08-10,,,,,,,,
ELPW,2026-08-07,0.1,4.49,43.9,2026-08-10,,,,,,,,
