Ticker,scan_date,price_T,price_T1,fwd_1d,label_date_1,price_T2,fwd_2d,label_date_2,price_T3,fwd_3d,label_date_3,up_3d,down_3d
EPV,2026-08-07,16.7,16.84,0.008383233532934131,2026-08-10,,,,,,,,
EQ,2026-08-07,2.11,2.19,0.03791469194312791,2026-08-10,,,,,,,,
EQAL,2026-08-07,60.93,61.0,0.001148859346791431,2026-08-10,,,,,,,,
EQBK,2026-08-07,50.94,50.69,-0.004907734589713386,2026-08-10,,,,,,,,
EQH,2026-08-07,51.52,52.67,0.022321428571428603,2026-08-10,,,,,,,,
EQIN,2026-08-07,53.86,54.12,0.00482733011511316,2026-08-10,,,,,,,,
EQIX,2026-08-07,1042.62,1043.38,0.0007289328806279194,2026-08-10,,,,,,,,
EQL,2026-08-07,51.98,52.21,0.004424778761062065,2026-08-10,,,,,,,,
EQLT,2026-08-07,39.1,38.95,-0.0038363171355498826,2026-08-10,,,,,,,,
EQNR,2026-08-07,38.92,40.99,0.053186022610483,2026-08-10,,,,,,,,
EQPT,2026-08-07,20.46,19.75,-0.034701857282502524,2026-08-10,,,,,,,,
EQQQ,2026-08-07,42.49,42.76,0.006354436337961733,2026-08-10,,,,,,,,
EQR,2026-08-07,67.07,65.83,-0.018488146712389963,2026-08-10,,,,,,,,
EQRR,2026-08-07,84.07,85.78,0.02034019269656251,2026-08-10,,,,,,,,
EQS,2026-08-07,1.2,1.15,-0.04166666666666674,2026-08-10,,,,,,,,
EQT,2026-08-07,51.69,54.08,0.04623718320758363,2026-08-10,,,,,,,,
EQTY,2026-08-07,29.88,29.9,0.0006693440428380271,2026-08-10,,,,,,,,
EQWL,2026-08-07,133.93,134.32,0.002911968938997811,2026-08-10,,,,,,,,
EQX,2026-08-07,11.58,11.59,0.0008635578583764403,2026-08-10,,,,,,,,
ERAS,2026-08-07,18.41,18.12,-0.015752308527973935,2026-08-10,,,,,,,,
ERC,2026-08-07,9.23,9.29,0.006500541711809138,2026-08-10,,,,,,,,
ERET,2026-08-07,29.48,29.15,-0.011194029850746356,2026-08-10,,,,,,,,
ERH,2026-08-07,11.71,11.63,-0.006831767719897575,2026-08-10,,,,,,,,
ERIC,2026-08-07,10.15,9.98,-0.016748768472906406,2026-08-10,,,,,,,,
ERIE,2026-08-07,252.58,252.35,-0.0009106025813604424,2026-08-10,,,,,,,,
ERII,2026-08-07,8.68,7.99,-0.07949308755760365,2026-08-10,,,,,,,,
ERNA,2026-08-07,4.21,4.53,0.07600950118764849,2026-08-10,,,,,,,,
ERO,2026-08-07,34.31,36.54,0.06499562809676473,2026-08-10,,,,,,,,
EROC,2026-08-07,10.59,10.51,-0.007554296506137925,2026-08-10,,,,,,,,
EROK,2026-08-07,22.97,24.32,0.05877231171092734,2026-08-10,,,,,,,,
ERTH,2026-08-07,47.47,46.99,-0.010111649462818506,2026-08-10,,,,,,,,
ERX,2026-08-07,88.24,96.51,0.09372166817769734,2026-08-10,,,,,,,,
ERY,2026-08-07,11.12,10.08,-0.09352517985611508,2026-08-10,,,,,,,,
ES,2026-08-07,72.33,71.17,-0.016037605419604528,2026-08-10,,,,,,,,
ESAB,2026-08-07,91.86,85.58,-0.06836490311343346,2026-08-10,,,,,,,,
ESBA,2026-08-07,4.79,4.38,-0.08559498956158662,2026-08-10,,,,,,,,
ESBG,2026-08-07,21.85,21.97,0.005491990846681727,2026-08-10,,,,,,,,
ESCA,2026-08-07,22.6,21.37,-0.054424778761062,2026-08-10,,,,,,,,
ESE,2026-08-07,305.72,300.81,-0.016060447468271732,2026-08-10,,,,,,,,
ESEA,2026-08-07,75.29,74.84,-0.005976889361136939,2026-08-10,,,,,,,,
ESG,2026-08-07,182.08,182.35,0.001482864674868134,2026-08-10,,,,,,,,
ESGD,2026-08-07,107.68,107.09,-0.005479197622585419,2026-08-10,,,,,,,,
ESGE,2026-08-07,52.68,52.33,-0.006643887623386524,2026-08-10,,,,,,,,
ESGG,2026-08-07,241.14,241.18,0.0001658787426392916,2026-08-10,,,,,,,,
ESGU,2026-08-07,169.54,169.49,-0.0002949156541228737,2026-08-10,,,,,,,,
ESGV,2026-08-07,137.11,136.84,-0.0019692217927212985,2026-08-10,,,,,,,,
ESI,2026-08-07,37.88,37.27,-0.01610348468848999,2026-08-10,,,,,,,,
ESIM,2026-08-07,29.64,29.42,-0.007422402159244279,2026-08-10,,,,,,,,
ESLA,2026-08-07,0.72,0.72,0.0,2026-08-10,,,,,,,,
ESLG,2026-08-07,29.01,29.0,-0.00034470872113068207,2026-08-10,,,,,,,,
ESLT,2026-08-07,859.14,846.04,-0.015247805945480364,2026-08-10,,,,,,,,
ESLV,2026-08-07,29.18,29.23,0.0017135023989034437,2026-08-10,,,,,,,,
ESML,2026-08-07,55.58,55.39,-0.0034184958618207473,2026-08-10,,,,,,,,
ESMV,2026-08-07,31.58,31.66,0.002533248891703588,2026-08-10,,,,,,,,
ESN,2026-08-07,20.51,20.64,0.006338371526084741,2026-08-10,,,,,,,,
ESNT,2026-08-07,68.72,67.61,-0.016152502910360855,2026-08-10,,,,,,,,
ESOA,2026-08-07,15.65,15.46,-0.012140575079872207,2026-08-10,,,,,,,,
ESP,2026-08-07,62.54,61.92,-0.009913655260633147,2026-08-10,,,,,,,,
ESPO,2026-08-07,99.33,99.6,0.0027182120205375693,2026-08-10,,,,,,,,
ESQ,2026-08-07,131.38,129.03,-0.017887045212361063,2026-08-10,,,,,,,,
ESRT,2026-08-07,4.84,4.64,-0.04132231404958686,2026-08-10,,,,,,,,
ESS,2026-08-07,288.1,283.21,-0.016973273169038627,2026-08-10,,,,,,,,
ESSC,2026-08-07,31.31,31.14,-0.005429575215586069,2026-08-10,,,,,,,,
ESTA,2026-08-07,77.42,75.06,-0.030483079307672467,2026-08-10,,,,,,,,
ESTC,2026-08-07,75.11,76.32,0.016109705764878024,2026-08-10,,,,,,,,
ESUM,2026-08-07,31.19,31.14,-0.00160307790958647,2026-08-10,,,,,,,,
ET,2026-08-07,20.13,20.59,0.0228514654744163,2026-08-10,,,,,,,,
ETB,2026-08-07,15.58,15.64,0.0038510911424904926,2026-08-10,,,,,,,,
ETCO,2026-08-07,8.49,8.4,-0.010600706713780883,2026-08-10,,,,,,,,
ETD,2026-08-07,23.71,23.51,-0.008435259384226068,2026-08-10,,,,,,,,
ETEC,2026-08-07,27.61,27.52,-0.003259688518652659,2026-08-10,,,,,,,,
ETFT,2026-08-07,10.15,10.17,0.0019704433497536034,2026-08-10,,,,,,,,
ETG,2026-08-07,24.29,24.42,0.005351996706463691,2026-08-10,,,,,,,,
ETH,2026-08-07,18.29,17.91,-0.020776380535811878,2026-08-10,,,,,,,,
ETHA,2026-08-07,14.47,14.14,-0.022805805114029076,2026-08-10,,,,,,,,
ETHB,2026-08-07,24.71,24.14,-0.02306758397409958,2026-08-10,,,,,,,,
ETHD,2026-08-07,56.4,58.98,0.04574468085106376,2026-08-10,,,,,,,,
ETHE,2026-08-07,15.46,15.11,-0.022639068564036302,2026-08-10,,,,,,,,
ETHO,2026-08-07,83.0,82.39,-0.007349397590361462,2026-08-10,,,,,,,,
ETHT,2026-08-07,10.6,10.12,-0.04528301886792452,2026-08-10,,,,,,,,
ETHU,2026-08-07,16.43,15.68,-0.045648204503956125,2026-08-10,,,,,,,,
ETHV,2026-08-07,28.06,27.44,-0.02209550962223794,2026-08-10,,,,,,,,
ETHW,2026-08-07,13.72,13.42,-0.02186588921282806,2026-08-10,,,,,,,,
ETJ,2026-08-07,8.54,8.52,-0.0023419203747072626,2026-08-10,,,,,,,,
ETN,2026-08-07,448.68,444.96,-0.008290986894891716,2026-08-10,,,,,,,,
ETNG,2026-08-07,15.64,15.37,-0.017263427109974527,2026-08-10,,,,,,,,
ETO,2026-08-07,31.74,31.97,0.007246376811594235,2026-08-10,,,,,,,,
ETON,2026-08-07,44.6,43.67,-0.02085201793721969,2026-08-10,,,,,,,,
ETOR,2026-08-07,35.24,34.0,-0.03518728717366637,2026-08-10,,,,,,,,
ETR,2026-08-07,107.18,105.65,-0.014275051315543963,2026-08-10,,,,,,,,
ETS,2026-08-07,1.16,1.08,-0.06896551724137923,2026-08-10,,,,,,,,
ETSS,2026-08-07,9.87,9.87,0.0,2026-08-10,,,,,,,,
ETSY,2026-08-07,85.55,80.4,-0.06019871420222078,2026-08-10,,,,,,,,
ETTY,2026-08-07,8.56,8.34,-0.02570093457943934,2026-08-10,,,,,,,,
ETU,2026-08-07,4.33,4.14,-0.04387990762124716,2026-08-10,,,,,,,,
ETV,2026-08-07,15.1,15.13,0.001986754966887494,2026-08-10,,,,,,,,
ETW,2026-08-07,9.73,9.76,0.0030832476875641834,2026-08-10,,,,,,,,
ETX,2026-08-07,18.28,18.27,-0.000547045951860059,2026-08-10,,,,,,,,
ETY,2026-08-07,14.65,14.66,0.0006825938566552558,2026-08-10,,,,,,,,
EU,2026-08-07,1.25,1.31,0.04800000000000004,2026-08-10,,,,,,,,
EUAD,2026-08-07,46.97,47.37,0.00851607408984445,2026-08-10,,,,,,,,
EUDA,2026-08-07,15.9,14.8,-0.0691823899371069,2026-08-10,,,,,,,,
EUDG,2026-08-07,40.37,40.23,-0.003467921724052525,2026-08-10,,,,,,,,
EUDV,2026-08-07,55.76,55.46,-0.0053802008608321295,2026-08-10,,,,,,,,
EUFN,2026-08-07,42.46,42.29,-0.00400376825247295,2026-08-10,,,,,,,,
EUHY,2026-08-07,53.43,53.44,0.00018716077110236817,2026-08-10,,,,,,,,
EUIG,2026-08-07,49.94,49.87,-0.0014016820184220569,2026-08-10,,,,,,,,
EUM,2026-08-07,16.08,16.19,0.006840796019900619,2026-08-10,,,,,,,,
EUO,2026-08-07,30.09,30.17,0.002658690594881996,2026-08-10,,,,,,,,
EURK,2026-08-07,11.51,12.0,0.04257167680278018,2026-08-10,,,,,,,,
EURL,2026-08-07,52.06,51.31,-0.01440645409143293,2026-08-10,,,,,,,,
EUSA,2026-08-07,117.99,118.0,8.475294516485654e-05,2026-08-10,,,,,,,,
EUSB,2026-08-07,42.88,42.74,-0.0032649253731343864,2026-08-10,,,,,,,,
EUV,2026-08-07,26.32,25.33,-0.03761398176291797,2026-08-10,,,,,,,,
EUVX,2026-08-07,17.48,16.17,-0.07494279176201368,2026-08-10,,,,,,,,
EVAC,2026-08-07,10.25,10.25,0.0,2026-08-10,,,,,,,,
EVAX,2026-08-07,3.1,3.05,-0.016129032258064613,2026-08-10,,,,,,,,
EVC,2026-08-07,11.97,11.7,-0.022556390977443774,2026-08-10,,,,,,,,
EVCM,2026-08-07,10.92,10.23,-0.06318681318681318,2026-08-10,,,,,,,,
EVER,2026-08-07,25.71,25.55,-0.006223259432127537,2026-08-10,,,,,,,,
EVEX,2026-08-07,2.76,2.84,0.02898550724637694,2026-08-10,,,,,,,,
EVF,2026-08-07,4.98,5.04,0.012048192771084265,2026-08-10,,,,,,,,
EVG,2026-08-07,10.61,10.61,0.0,2026-08-10,,,,,,,,
EVGN,2026-08-07,0.6,0.63,0.050000000000000044,2026-08-10,,,,,,,,
EVGO,2026-08-07,1.62,1.59,-0.01851851851851849,2026-08-10,,,,,,,,
EVH,2026-08-07,3.95,3.93,-0.005063291139240533,2026-08-10,,,,,,,,
EVHY,2026-08-07,52.21,52.1,-0.0021068760773798045,2026-08-10,,,,,,,,
EVI,2026-08-07,13.99,14.08,0.006433166547533897,2026-08-10,,,,,,,,
EVIM,2026-08-07,52.62,52.6,-0.0003800836183959211,2026-08-10,,,,,,,,
EVLN,2026-08-07,48.75,48.74,-0.00020512820512819108,2026-08-10,,,,,,,,
EVLU,2026-08-07,41.2,41.18,-0.0004854368932039055,2026-08-10,,,,,,,,
EVLV,2026-08-07,6.13,5.86,-0.04404567699836859,2026-08-10,,,,,,,,
EVMN,2026-08-07,14.08,14.07,-0.0007102272727272929,2026-08-10,,,,,,,,
EVMO,2026-08-07,49.87,49.69,-0.0036093843994385866,2026-08-10,,,,,,,,
EVMT,2026-08-07,17.84,17.9,0.0033632286995515237,2026-08-10,,,,,,,,
EVMU,2026-08-07,19.4,18.54,-0.04432989690721645,2026-08-10,,,,,,,,
EVN,2026-08-07,10.68,10.75,0.0065543071161049404,2026-08-10,,,,,,,,
EVNT,2026-08-07,12.36,12.35,-0.0008090614886731018,2026-08-10,,,,,,,,
EVO,2026-08-07,2.0,2.08,0.040000000000000036,2026-08-10,,,,,,,,
EVOX,2026-08-07,10.09,10.09,0.0,2026-08-10,,,,,,,,
EVPF,2026-08-07,50.03,49.85,-0.003597841295222892,2026-08-10,,,,,,,,
EVR,2026-08-07,305.94,297.97,-0.0260508596456821,2026-08-10,,,,,,,,
EVRG,2026-08-07,83.38,82.09,-0.015471336051810947,2026-08-10,,,,,,,,
EVSB,2026-08-07,50.83,50.83,0.0,2026-08-10,,,,,,,,
EVSD,2026-08-07,50.81,50.76,-0.0009840582562488098,2026-08-10,,,,,,,,
EVSM,2026-08-07,50.22,50.14,-0.0015929908403026216,2026-08-10,,,,,,,,
EVT,2026-08-07,28.94,29.07,0.004492052522460321,2026-08-10,,,,,,,,
EVTC,2026-08-07,29.85,29.64,-0.00703517587939706,2026-08-10,,,,,,,,
EVTL,2026-08-07,1.36,0.9,-0.3382352941176471,2026-08-10,,,,,,,,
EVTR,2026-08-07,50.24,50.05,-0.003781847133758065,2026-08-10,,,,,,,,
EVUS,2026-08-07,37.04,37.16,0.003239740820734305,2026-08-10,,,,,,,,
EVV,2026-08-07,9.25,9.25,0.0,2026-08-10,,,,,,,,
EVX,2026-08-07,41.44,41.24,-0.004826254826254761,2026-08-10,,,,,,,,
EVYM,2026-08-07,50.26,50.17,-0.0017906884202147921,2026-08-10,,,,,,,,
EW,2026-08-07,89.72,92.03,0.02574676772180129,2026-08-10,,,,,,,,
EWA,2026-08-07,30.41,30.05,-0.011838211114764907,2026-08-10,,,,,,,,
EWAVU,2026-08-07,9.94,9.94,0.0,2026-08-10,,,,,,,,
EWBC,2026-08-07,131.7,131.85,0.001138952164009055,2026-08-10,,,,,,,,
EWC,2026-08-07,61.3,61.5,0.0032626427406199365,2026-08-10,,,,,,,,
EWD,2026-08-07,53.61,53.44,-0.0031710501772057587,2026-08-10,,,,,,,,
EWG,2026-08-07,44.02,43.87,-0.0034075420263517398,2026-08-10,,,,,,,,
EWH,2026-08-07,22.71,22.8,0.003963011889035695,2026-08-10,,,,,,,,
EWI,2026-08-07,63.35,63.17,-0.0028413575374901523,2026-08-10,,,,,,,,
EWJ,2026-08-07,96.9,96.05,-0.008771929824561542,2026-08-10,,,,,,,,
EWJV,2026-08-07,48.14,47.35,-0.016410469464063104,2026-08-10,,,,,,,,
EWK,2026-08-07,27.21,26.9,-0.011392870268283839,2026-08-10,,,,,,,,
EWL,2026-08-07,64.5,64.36,-0.0021705426356589674,2026-08-10,,,,,,,,
EWM,2026-08-07,28.18,28.04,-0.004968062455642297,2026-08-10,,,,,,,,
EWN,2026-08-07,69.21,68.73,-0.006935413957520398,2026-08-10,,,,,,,,
EWO,2026-08-07,43.96,43.58,-0.008644222020018244,2026-08-10,,,,,,,,
EWP,2026-08-07,62.66,62.41,-0.003989786147462482,2026-08-10,,,,,,,,
EWQ,2026-08-07,47.9,47.75,-0.0031315240083507057,2026-08-10,,,,,,,,
EWS,2026-08-07,33.25,33.17,-0.002406015037593967,2026-08-10,,,,,,,,
EWT,2026-08-07,103.09,102.18,-0.008827238335434973,2026-08-10,,,,,,,,
EWTX,2026-08-07,43.52,44.58,0.024356617647058654,2026-08-10,,,,,,,,
EWU,2026-08-07,48.64,48.49,-0.003083881578947345,2026-08-10,,,,,,,,
EWUS,2026-08-07,45.79,45.53,-0.0056780956540728456,2026-08-10,,,,,,,,
EWV,2026-08-07,16.33,16.58,0.015309246785058184,2026-08-10,,,,,,,,
EWW,2026-08-07,77.52,76.93,-0.007610939112487003,2026-08-10,,,,,,,,
EWX,2026-08-07,71.46,71.55,0.0012594458438288658,2026-08-10,,,,,,,,
EWY,2026-08-07,166.09,163.12,-0.01788187127461016,2026-08-10,,,,,,,,
EWZ,2026-08-07,35.34,35.19,-0.004244482173175079,2026-08-10,,,,,,,,
EWZS,2026-08-07,12.8,12.62,-0.014062500000000089,2026-08-10,,,,,,,,
EXC,2026-08-07,45.61,44.5,-0.024336768252576135,2026-08-10,,,,,,,,
EXE,2026-08-07,92.84,97.56,0.05084015510555795,2026-08-10,,,,,,,,
EXEL,2026-08-07,54.07,52.96,-0.020528943961531376,2026-08-10,,,,,,,,
EXFY,2026-08-07,2.69,2.47,-0.0817843866171003,2026-08-10,,,,,,,,
EXG,2026-08-07,10.0,10.02,0.0020000000000000018,2026-08-10,,,,,,,,
EXI,2026-08-07,205.24,204.71,-0.002582342623270284,2026-08-10,,,,,,,,
EXK,2026-08-07,9.54,10.24,0.0733752620545074,2026-08-10,,,,,,,,
EXLS,2026-08-07,34.89,35.07,0.005159071367153878,2026-08-10,,,,,,,,
EXOD,2026-08-07,5.49,5.2,-0.05282331511839711,2026-08-10,,,,,,,,
EXOZ,2026-08-07,5.11,5.2,0.017612524461839474,2026-08-10,,,,,,,,
EXP,2026-08-07,214.29,210.98,-0.015446357739511862,2026-08-10,,,,,,,,
EXPD,2026-08-07,178.71,179.0,0.0016227407531754778,2026-08-10,,,,,,,,
EXPE,2026-08-07,310.68,314.01,0.01071842410196977,2026-08-10,,,,,,,,
EXPO,2026-08-07,66.79,67.52,0.010929779907171477,2026-08-10,,,,,,,,
EXR,2026-08-07,149.54,146.66,-0.01925906112077036,2026-08-10,,,,,,,,
EXTR,2026-08-07,23.97,23.54,-0.017939090529828894,2026-08-10,,,,,,,,
EXUS,2026-08-07,28.73,28.69,-0.0013922728854854904,2026-08-10,,,,,,,,
EXYN,2026-08-07,1.94,2.17,0.11855670103092786,2026-08-10,,,,,,,,
EYE,2026-08-07,22.55,22.43,-0.005321507760532196,2026-08-10,,,,,,,,
EYEG,2026-08-07,34.63,34.49,-0.004042737510828731,2026-08-10,,,,,,,,
EYES,2026-08-07,29.6,29.94,0.011486486486486536,2026-08-10,,,,,,,,
EYLD,2026-08-07,46.97,47.09,0.002554822226953579,2026-08-10,,,,,,,,
EYPT,2026-08-07,13.89,13.07,-0.05903527717782575,2026-08-10,,,,,,,,
EZA,2026-08-07,69.65,69.73,0.0011486001435749849,2026-08-10,,,,,,,,
EZBC,2026-08-07,37.53,36.94,-0.015720756727951035,2026-08-10,,,,,,,,
EZET,2026-08-07,14.53,14.23,-0.020646937370956575,2026-08-10,,,,,,,,
EZGO,2026-08-07,1.06,1.08,0.018867924528301883,2026-08-10,,,,,,,,
EZJ,2026-08-07,69.12,67.94,-0.01707175925925941,2026-08-10,,,,,,,,
EZM,2026-08-07,77.06,76.79,-0.003503763301323626,2026-08-10,,,,,,,,
EZMO,2026-08-07,26.52,26.42,-0.0037707390648565875,2026-08-10,,,,,,,,
EZPW,2026-08-07,27.9,27.18,-0.02580645161290318,2026-08-10,,,,,,,,
EZPZ,2026-08-07,16.11,15.85,-0.01613904407200495,2026-08-10,,,,,,,,
EZRA,2026-08-07,2.55,2.51,-0.015686274509803977,2026-08-10,,,,,,,,
EZRO,2026-08-07,25.0,24.85,-0.005999999999999894,2026-08-10,,,,,,,,
EZU,2026-08-07,71.57,71.3,-0.003772530389828055,2026-08-10,,,,,,,,
F,2026-08-07,13.98,14.0,0.0014306151645206988,2026-08-10,,,,,,,,
FA,2026-08-07,24.01,23.59,-0.017492711370262426,2026-08-10,,,,,,,,
FAAA,2026-08-07,50.28,50.29,0.00019888623707231545,2026-08-10,,,,,,,,
FAAR,2026-08-07,30.74,31.17,0.01398828887443071,2026-08-10,,,,,,,,
FAB,2026-08-07,106.62,106.63,9.37910335772063e-05,2026-08-10,,,,,,,,
FABC,2026-08-07,2.77,2.63,-0.05054151624548742,2026-08-10,,,,,,,,
FAC,2026-08-07,5.93,5.72,-0.03541315345699836,2026-08-10,,,,,,,,
FACT,2026-08-07,10.67,10.66,-0.0009372071227741197,2026-08-10,,,,,,,,
FAD,2026-08-07,191.69,190.57,-0.005842766967499635,2026-08-10,,,,,,,,
FAF,2026-08-07,74.22,72.21,-0.027081649151172282,2026-08-10,,,,,,,,
FAI,2026-08-07,54.6,54.64,0.00073260073260073,2026-08-10,,,,,,,,
FALN,2026-08-07,26.99,26.99,0.0,2026-08-10,,,,,,,,
FAMI,2026-08-07,0.16,0.16,0.0,2026-08-10,,,,,,,,
FAN,2026-08-07,24.0,23.69,-0.012916666666666576,2026-08-10,,,,,,,,
FANG,2026-08-07,188.04,198.97,0.058125930653052604,2026-08-10,,,,,,,,
FAPR,2026-08-07,47.69,47.71,0.00041937513105483326,2026-08-10,,,,,,,,
FARX,2026-08-07,29.3,29.51,0.0071672354948806305,2026-08-10,,,,,,,,
FAS,2026-08-07,179.57,181.37,0.01002394609344548,2026-08-10,,,,,,,,
FAST,2026-08-07,51.84,52.15,0.005979938271604812,2026-08-10,,,,,,,,
FATE,2026-08-07,2.8,2.76,-0.014285714285714346,2026-08-10,,,,,,,,
FATN,2026-08-07,6.37,6.49,0.01883830455259039,2026-08-10,,,,,,,,
FAUG,2026-08-07,57.43,57.44,0.00017412502176550326,2026-08-10,,,,,,,,
FAX,2026-08-07,14.53,14.63,0.006882312456985673,2026-08-10,,,,,,,,
FAZ,2026-08-07,31.77,31.5,-0.008498583569405138,2026-08-10,,,,,,,,
FB,2026-08-07,45.16,45.16,0.0,2026-08-10,,,,,,,,
FBCG,2026-08-07,62.74,62.41,-0.005259802358941745,2026-08-10,,,,,,,,
FBCV,2026-08-07,42.53,42.69,0.003762050317422938,2026-08-10,,,,,,,,
FBDC,2026-08-07,17.96,17.84,-0.006681514476614803,2026-08-10,,,,,,,,
FBGL,2026-08-07,0.42,0.43,0.023809523809523725,2026-08-10,,,,,,,,
FBIN,2026-08-07,50.78,47.99,-0.05494289090192983,2026-08-10,,,,,,,,
FBIO,2026-08-07,2.67,2.75,0.029962546816479474,2026-08-10,,,,,,,,
FBIZ,2026-08-07,71.12,70.43,-0.009701912260967394,2026-08-10,,,,,,,,
FBK,2026-08-07,60.84,60.74,-0.0016436554898093814,2026-08-10,,,,,,,,
FBL,2026-08-07,22.14,22.36,0.009936766034327027,2026-08-10,,,,,,,,
FBLA,2026-08-07,15.62,15.56,-0.003841229193341733,2026-08-10,,,,,,,,
FBLG,2026-08-07,0.98,0.98,0.0,2026-08-10,,,,,,,,
FBNC,2026-08-07,64.67,64.72,0.0007731560228854129,2026-08-10,,,,,,,,
FBND,2026-08-07,45.0,44.86,-0.0031111111111111756,2026-08-10,,,,,,,,
FBOT,2026-08-07,40.29,40.05,-0.005956813104988856,2026-08-10,,,,,,,,
FBP,2026-08-07,28.67,28.93,0.009068712940355717,2026-08-10,,,,,,,,
FBRT,2026-08-07,7.91,7.81,-0.012642225031605614,2026-08-10,,,,,,,,
FBRX,2026-08-07,76.79,76.82,0.000390675869253565,2026-08-10,,,,,,,,
FBT,2026-08-07,255.93,258.53,0.010159027859180103,2026-08-10,,,,,,,,
FBTC,2026-08-07,56.53,55.65,-0.015566955598797172,2026-08-10,,,,,,,,
FBUF,2026-08-07,33.44,33.46,0.0005980861244019309,2026-08-10,,,,,,,,
FBX,2026-08-07,28.49,28.61,0.004212004212004183,2026-08-10,,,,,,,,
FBY,2026-08-07,8.74,8.75,0.0011441647597254523,2026-08-10,,,,,,,,
FBYD,2026-08-07,10.07,9.5,-0.05660377358490565,2026-08-10,,,,,,,,
FBYY,2026-08-07,11.01,11.02,0.0009082652134422275,2026-08-10,,,,,,,,
FC,2026-08-07,21.81,21.45,-0.016506189821182904,2026-08-10,,,,,,,,
FCA,2026-08-07,27.73,27.84,0.0039668229354490325,2026-08-10,,,,,,,,
FCAL,2026-08-07,48.91,48.92,0.00020445716622385923,2026-08-10,,,,,,,,
FCAP,2026-08-07,64.09,63.74,-0.005461070369792487,2026-08-10,,,,,,,,
FCBC,2026-08-07,48.21,47.74,-0.009749014727234995,2026-08-10,,,,,,,,
FCBD,2026-08-07,25.2,25.18,-0.0007936507936507908,2026-08-10,,,,,,,,
FCBM,2026-08-07,12.49,12.69,0.01601281024819845,2026-08-10,,,,,,,,
FCCO,2026-08-07,34.21,33.81,-0.011692487576731914,2026-08-10,,,,,,,,
FCEF,2026-08-07,24.13,24.22,0.003729796933278129,2026-08-10,,,,,,,,
FCEL,2026-08-07,20.43,19.83,-0.02936857562408235,2026-08-10,,,,,,,,
FCF,2026-08-07,21.51,21.43,-0.003719200371920084,2026-08-10,,,,,,,,
FCFS,2026-08-07,202.54,208.73,0.03056186432309671,2026-08-10,,,,,,,,
FCFY,2026-08-07,29.9,30.04,0.00468227424749168,2026-08-10,,,,,,,,
FCG,2026-08-07,28.37,29.81,0.050757842791681274,2026-08-10,,,,,,,,
FCHL,2026-08-07,1.21,1.16,-0.04132231404958686,2026-08-10,,,,,,,,
FCLD,2026-08-07,42.02,42.77,0.017848643503093786,2026-08-10,,,,,,,,
FCLO,2026-08-07,50.28,50.28,0.0,2026-08-10,,,,,,,,
FCN,2026-08-07,151.43,150.87,-0.003698078320015896,2026-08-10,,,,,,,,
FCNCA,2026-08-07,2218.49,2233.35,0.006698249710388682,2026-08-10,,,,,,,,
FCOM,2026-08-07,70.77,71.11,0.004804295605482567,2026-08-10,,,,,,,,
FCOR,2026-08-07,46.49,46.25,-0.005162400516240062,2026-08-10,,,,,,,,
FCPI,2026-08-07,56.51,56.64,0.002300477791541411,2026-08-10,,,,,,,,
FCPT,2026-08-07,25.1,24.49,-0.02430278884462167,2026-08-10,,,,,,,,
FCRS,2026-08-07,10.23,10.25,0.0019550342130987275,2026-08-10,,,,,,,,
FCSH,2026-08-07,24.08,24.04,-0.0016611295681062677,2026-08-10,,,,,,,,
FCT,2026-08-07,9.67,9.67,0.0,2026-08-10,,,,,,,,
FCTE,2026-08-07,30.32,30.18,-0.00461741424802109,2026-08-10,,,,,,,,
FCTR,2026-08-07,39.8,39.9,0.002512562814070307,2026-08-10,,,,,,,,
FCUS,2026-08-07,36.97,36.96,-0.00027048958615083496,2026-08-10,,,,,,,,
FCUV,2026-08-07,5.2,6.44,0.2384615384615385,2026-08-10,,,,,,,,
FCVT,2026-08-07,50.49,50.27,-0.004357298474945481,2026-08-10,,,,,,,,
FCX,2026-08-07,69.62,70.51,0.01278368284975584,2026-08-10,,,,,,,,
FCXG,2026-08-07,15.29,15.71,0.02746893394375416,2026-08-10,,,,,,,,
FDAT,2026-08-07,22.73,22.8,0.0030796304443467815,2026-08-10,,,,,,,,
FDBC,2026-08-07,54.52,53.29,-0.02256052824651511,2026-08-10,,,,,,,,
FDCF,2026-08-07,51.03,51.18,0.0029394473838917357,2026-08-10,,,,,,,,
FDD,2026-08-07,20.49,20.39,-0.0048804294777939905,2026-08-10,,,,,,,,
FDEC,2026-08-07,55.61,55.61,0.0,2026-08-10,,,,,,,,
FDEM,2026-08-07,35.6,35.32,-0.00786516853932584,2026-08-10,,,,,,,,
FDEV,2026-08-07,37.87,37.67,-0.00528122524425656,2026-08-10,,,,,,,,
FDFF,2026-08-07,36.6,36.64,0.0010928961748633004,2026-08-10,,,,,,,,
FDG,2026-08-07,135.51,134.77,-0.0054608515976679595,2026-08-10,,,,,,,,
FDHY,2026-08-07,49.08,48.99,-0.001833740831295727,2026-08-10,,,,,,,,
FDIF,2026-08-07,41.05,41.21,0.0038976857490866657,2026-08-10,,,,,,,,
FDIG,2026-08-07,41.24,40.68,-0.01357904946653743,2026-08-10,,,,,,,,
FDIQ,2026-08-07,72.28,72.08,-0.002767017155506424,2026-08-10,,,,,,,,
FDIS,2026-08-07,104.68,104.4,-0.0026748184944592746,2026-08-10,,,,,,,,
FDIV,2026-08-07,28.2,28.2,0.0,2026-08-10,,,,,,,,
