join_morning,finviz_asof,ticker,sector,price,avg_vol,mcap,rvol,change_pct,chg_open_pct,gap_pct,ah_change_pct,pweek,flag_rvol_ge_2,flag_rvol_ge_3,flag_rvol_ge_5,flag_abs_chg_ge_5,flag_abs_chg_ge_8,flag_abs_chg_ge_10,flag_abs_gap_ge_3,flag_abs_gap_ge_5,flag_abs_ah_chg_ge_2,flag_abs_ah_chg_ge_5,flag_pweek_ge_15,flag_pweek_ge_40,any_opp
2026-08-20,2026-08-19,ARLO,Industrials,13.57,1276.45,1460.32,0.77,1.42,0.44,0.97,-1.99,-2.58,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,ARM,Technology,249.34,8988.84,266295.12,0.48,-1.57,-2.98,1.45,0.24,-8.29,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,ARMK,Industrials,59.78,2653.95,15759.5,1.05,-1.19,-2.3,1.14,0.0,-0.94,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,AROC,Energy,32.29,1910.77,5661.67,0.8,-5.36,-6.57,1.29,0.0,-2.97,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-20,2026-08-19,ARQQ,Technology,21.53,832.26,374.67,0.39,-2.05,0.14,-2.18,-0.88,-9.23,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,ARQT,Healthcare,26.46,1703.82,3325.8,0.6,-0.3,-2.0,1.73,0.0,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,ARR,Real Estate,16.48,3738.84,2332.8,0.84,0.61,0.18,0.43,-0.01,-0.96,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,ARTV,Healthcare,11.7,511.98,572.02,0.89,0.17,0.09,0.09,-0.67,1.47,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,ARVN,Healthcare,9.68,814.28,632.94,0.61,4.54,2.54,1.94,0.0,9.13,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,ARW,Technology,205.56,629.01,10464.12,0.8,-3.72,-4.44,0.74,0.0,-2.25,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,ARWR,Healthcare,89.41,2080.39,12629.56,0.66,1.72,-0.11,1.83,0.0,2.48,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,ARX,Financial,19.55,3554.94,4246.04,1.31,-0.05,-0.15,0.1,-0.1,43.64,0,0,0,0,0,0,0,0,0,0,1,1,1
2026-08-20,2026-08-19,ARXS,Industrials,55.71,1016.96,23257.5,0.43,-1.5,-2.74,1.27,0.0,-4.11,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,AS,Consumer Cyclical,34.02,4553.27,19672.81,1.74,1.19,0.27,0.92,0.68,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,ASAN,Technology,9.57,5902.57,2205.98,0.51,4.48,2.9,1.53,0.02,6.45,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,ASB,Financial,30.81,1961.47,5818.46,0.94,-2.72,-2.9,0.19,0.0,-4.11,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,ASC,Industrials,18.39,622.52,751.26,0.62,2.11,0.66,1.44,-1.74,10.32,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,ASH,Basic Materials,72.47,941.9,3318.65,0.5,-1.58,-2.75,1.21,0.0,-3.01,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,ASM,Basic Materials,7.57,3816.14,1285.76,1.26,10.83,5.43,5.12,0.0,6.02,0,0,0,1,1,1,1,1,0,0,0,0,1
2026-08-20,2026-08-19,ASML,Technology,1751.73,1894.59,675151.77,0.68,-2.84,-2.56,-0.29,0.22,-3.22,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,ASND,Healthcare,259.62,674.22,17049.25,0.8,4.33,1.81,2.47,0.0,1.63,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,ASO,Consumer Cyclical,47.59,1495.7,2951.45,0.71,1.51,0.72,0.79,0.0,-3.35,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,ASPN,Basic Materials,5.45,1482.29,452.29,0.5,-2.33,-2.5,0.18,-0.17,-11.38,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,ASST,Financial,14.73,4022.36,1258.56,1.85,15.08,13.75,1.17,1.43,18.89,0,0,0,1,1,1,0,0,0,0,1,0,1
2026-08-20,2026-08-19,ASTH,Healthcare,39.4,606.18,1954.42,0.63,0.61,-0.78,1.4,0.0,10.09,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,ASTS,Technology,66.43,20123.27,25783.11,0.36,-0.95,-0.71,-0.25,0.02,-10.6,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,ASX,Technology,35.66,10778.06,78409.56,0.67,-2.06,-4.55,2.61,0.78,-9.22,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,ATAI,Healthcare,7.36,11751.01,2729.56,0.78,0.96,1.1,-0.14,-0.27,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,ATAT,Consumer Cyclical,37.0,958.65,4177.3,1.54,5.41,4.52,0.85,1.0,9.34,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-20,2026-08-19,ATEC,Healthcare,9.75,2645.51,1505.9,0.58,2.31,2.31,0.0,0.0,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,ATEN,Technology,25.75,1271.49,1869.68,0.69,-3.2,-3.34,0.15,-0.19,-6.33,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,ATHM,Communication Services,22.48,788.22,2602.28,0.99,2.32,2.0,0.32,0.0,-2.13,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,ATI,Industrials,215.99,1681.53,29411.45,0.73,-4.62,-4.52,-0.11,0.0,-6.27,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,ATKR,Industrials,93.43,737.97,3155.37,0.93,-0.01,-0.18,0.17,0.0,-0.41,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,ATMU,Consumer Cyclical,49.16,800.19,4011.24,0.7,-1.46,-2.25,0.8,0.0,-1.29,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,ATO,Utilities,171.31,1401.87,28949.43,0.65,0.47,-0.05,0.52,0.0,1.01,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,ATRC,Healthcare,47.61,907.46,2421.74,1.02,4.04,2.87,1.14,0.0,9.3,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,ATRO,Industrials,81.67,739.45,3505.48,0.66,-5.17,-5.1,-0.07,1.25,-7.08,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-20,2026-08-19,ATTO,Healthcare,22.14,785.07,1009.12,0.46,-4.73,-5.18,0.47,0.0,22.59,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-08-20,2026-08-19,AU,Basic Materials,108.54,2999.08,54813.51,1.18,10.81,4.89,5.65,-0.5,10.85,0,0,0,1,1,1,1,1,0,0,0,0,1
2026-08-20,2026-08-19,AUB,Financial,41.36,1111.52,5906.83,0.82,-2.36,-2.54,0.19,0.0,-2.54,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,AUGO,Basic Materials,85.0,1009.09,7122.08,1.82,11.49,6.09,5.09,0.59,9.63,0,0,0,1,1,1,1,1,0,0,0,0,1
2026-08-20,2026-08-19,AUPH,Healthcare,16.17,1450.4,2151.43,1.13,5.69,3.85,1.76,4.14,4.66,0,0,0,1,0,0,0,0,1,0,0,0,1
2026-08-20,2026-08-19,AUR,Consumer Cyclical,6.2,27986.47,12415.69,1.3,0.73,0.08,0.65,-0.08,-9.83,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,AURA,Healthcare,7.79,616.83,807.86,1.86,-4.53,-5.92,1.47,1.59,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,AVA,Utilities,38.34,747.57,3211.08,0.81,-0.23,-1.06,0.83,0.0,-0.49,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,AVAH,Healthcare,13.16,2339.51,2871.77,1.03,3.87,1.86,1.97,0.99,45.41,0,0,0,0,0,0,0,0,0,0,1,1,1
2026-08-20,2026-08-19,AVAV,Industrials,172.74,1634.96,8779.1,0.61,-0.8,0.04,-0.84,0.3,-10.87,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,AVB,Real Estate,184.06,1075.22,26283.39,0.0,0.0,0.0,0.0,,1.27,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,AVBP,Healthcare,30.02,566.98,1480.22,0.92,0.07,-0.37,0.43,0.0,-4.58,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,AVEX,Industrials,18.9,2295.55,2155.39,0.33,-5.07,-5.41,0.35,1.32,-16.92,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-20,2026-08-19,AVGO,Technology,362.48,25811.82,1724527.68,1.35,-4.61,-2.66,-2.0,0.47,-12.88,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,AVNT,Basic Materials,44.26,905.52,4059.51,0.81,1.84,0.18,1.66,0.0,-2.36,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,AVO,Consumer Defensive,13.22,1326.29,1167.59,0.34,1.15,0.3,0.84,0.0,3.77,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,AVPT,Technology,13.28,2290.53,2809.59,0.4,-0.3,-0.38,0.08,0.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,AVR,Healthcare,9.83,1254.05,958.01,1.01,2.61,1.13,1.46,0.0,10.82,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,AVT,Technology,88.34,1301.82,7250.33,1.23,-5.42,-6.02,0.64,-0.32,-9.22,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-20,2026-08-19,AVTR,Healthcare,13.96,10247.35,9441.97,0.63,4.73,2.95,1.73,-1.65,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,AVTX,Healthcare,20.75,1368.27,1112.83,0.73,5.28,1.67,3.55,0.0,6.14,0,0,0,1,0,0,1,0,0,0,0,0,1
2026-08-20,2026-08-19,AVY,Consumer Cyclical,183.16,778.02,13881.36,0.76,3.07,3.25,-0.18,0.0,1.18,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,AWK,Utilities,138.71,2279.91,27565.7,1.33,1.79,1.69,0.1,0.0,2.81,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,AXGN,Healthcare,48.93,1216.64,2630.55,0.81,-2.51,-3.11,0.62,0.0,-1.49,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,AXIA,Utilities,10.22,2431.4,23270.02,0.0,0.0,0.0,0.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,AXON,Industrials,645.72,1068.69,52456.62,0.73,4.17,4.03,0.14,0.0,7.66,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,AXP,Financial,339.9,2993.52,229537.8,0.82,0.41,-0.05,0.46,0.14,-1.21,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,AXS,Financial,98.55,713.66,7190.83,0.82,-2.17,-2.74,0.59,0.0,-0.89,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,AXSM,Healthcare,218.2,867.73,11429.5,0.66,1.16,-0.33,1.5,0.0,1.65,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,AXTA,Basic Materials,36.27,2229.63,7762.51,0.83,2.4,0.61,1.78,0.0,-2.71,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,AXTI,Technology,73.43,10439.12,4815.04,1.45,-10.79,-13.1,2.66,1.44,-6.42,0,0,0,1,1,1,0,0,0,0,0,0,1
2026-08-20,2026-08-19,AYA,Basic Materials,27.25,608.1,3906.29,2.08,9.04,3.57,5.28,0.65,-2.82,1,0,0,1,1,0,1,1,0,0,0,0,1
2026-08-20,2026-08-19,AZN,Healthcare,164.95,2894.62,255817.65,1.3,3.03,1.74,1.27,-0.33,4.07,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,AZTA,Healthcare,35.62,814.59,1560.45,0.9,8.0,5.63,2.24,1.04,6.23,0,0,0,1,1,0,0,0,0,0,0,0,1
2026-08-20,2026-08-19,B,Basic Materials,45.13,10880.04,74278.57,1.55,7.22,2.34,4.78,0.02,9.46,0,0,0,1,0,0,1,0,0,0,0,0,1
2026-08-20,2026-08-19,BA,Industrials,222.2,5931.42,175620.21,0.98,-0.39,-0.59,0.2,0.0,-3.89,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,BABA,Consumer Cyclical,128.9,11655.76,308956.53,0.99,0.59,0.88,-0.3,-0.01,2.94,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,BAC,Financial,63.17,34679.25,441731.91,0.69,-1.65,-1.6,-0.05,0.08,-2.53,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,BAH,Industrials,78.84,2273.49,9483.27,1.11,4.07,4.34,-0.26,0.11,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,BALL,Consumer Cyclical,62.62,2569.7,16575.72,0.69,1.54,0.85,0.68,0.0,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,BAM,Financial,52.65,2790.93,84095.21,0.92,2.29,1.27,1.01,0.08,-3.39,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,BANC,Financial,18.94,3129.26,3000.63,0.5,-1.87,-2.42,0.57,0.0,-3.32,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,BAND,Technology,52.3,1319.39,1683.05,0.75,-1.21,-3.33,2.19,-0.02,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,BATRK,Communication Services,53.56,539.76,3427.99,1.34,2.39,1.67,0.71,0.0,1.06,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,BAX,Healthcare,26.64,7010.28,13772.78,0.72,2.7,2.3,0.39,-0.38,-1.15,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,BB,Technology,8.34,30094.9,4888.07,0.23,-2.8,-2.8,0.0,0.36,-4.9,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,BBAR,Financial,14.48,670.47,2957.4,1.36,-1.9,-2.95,1.08,0.65,-8.99,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,BBDC,Financial,9.42,752.99,986.34,0.75,0.32,-0.11,0.43,0.0,2.06,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,BBIO,Healthcare,83.95,3297.62,16411.17,1.0,1.17,-0.32,1.49,0.0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,BBNX,Healthcare,20.01,1127.87,900.24,1.73,5.21,3.68,1.47,0.02,15.46,0,0,0,1,0,0,0,0,0,0,1,0,1
2026-08-20,2026-08-19,BBT,Financial,31.94,823.51,2677.08,0.98,-1.72,-2.14,0.43,0.0,-0.31,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,BBVA,Financial,28.53,1609.73,157034.83,1.08,-0.9,-1.28,0.38,0.0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,BBWI,Consumer Cyclical,19.67,5707.42,3964.72,1.18,-1.85,-3.29,1.5,0.76,8.49,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,BBY,Consumer Cyclical,89.21,4111.55,18802.54,0.73,2.22,1.83,0.39,-1.08,7.48,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,BC,Consumer Cyclical,81.61,690.45,5288.12,0.98,0.74,-0.75,1.51,-1.49,1.59,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,BCAR,Financial,5.49,514.57,222.68,0.06,3.0,3.2,-0.19,-1.28,-0.18,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,BCAX,Healthcare,25.86,718.39,1711.23,0.93,3.77,-0.88,4.7,0.0,4.99,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-08-20,2026-08-19,BCE,Communication Services,23.7,4034.84,22100.96,0.57,1.46,1.11,0.34,0.0,2.46,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,BCO,Industrials,109.18,503.13,4497.09,1.06,0.04,-1.22,1.27,0.0,-4.19,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,BCRX,Healthcare,10.07,4526.98,2573.24,0.64,3.81,1.41,2.37,0.4,-4.91,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,BCS,Financial,26.87,4784.1,90456.51,0.66,-1.83,-2.22,0.4,0.04,-4.17,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,BDC,Technology,128.43,552.2,5018.81,0.62,-0.75,-2.25,1.54,0.0,-6.96,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,BDX,Healthcare,187.6,2306.53,51099.76,0.94,3.78,2.12,1.63,-0.35,2.19,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,BE,Industrials,206.63,14460.83,60858.19,0.71,-1.14,-2.79,1.69,-0.04,-12.87,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,BEAM,Healthcare,29.07,2129.05,3002.57,1.46,9.41,2.32,6.93,-0.89,8.84,0,0,0,1,1,0,1,1,0,0,0,0,1
2026-08-20,2026-08-19,BEKE,Real Estate,17.38,4100.3,18501.18,0.96,3.02,0.64,2.37,0.35,-0.23,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,BEN,Financial,33.98,4431.43,17264.45,0.67,-0.03,-0.73,0.71,0.0,1.16,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,BEP,Utilities,33.52,931.44,10059.69,0.82,2.2,0.78,1.4,0.0,-2.59,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,BEPC,Utilities,34.06,1659.26,6213.4,0.65,1.61,0.38,1.22,0.0,-2.69,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,BETA,Industrials,26.4,1615.07,6176.04,0.97,-1.35,-1.49,0.15,-1.25,11.02,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,BF-B,Consumer Defensive,28.43,2630.36,13160.19,1.02,4.71,3.61,1.07,-0.39,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,BFAM,Consumer Cyclical,73.11,962.17,3555.73,0.99,0.81,0.1,0.72,0.0,2.31,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,BFH,Financial,108.51,666.78,4168.87,0.59,-2.33,-2.89,0.58,0.0,-1.76,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,BFLY,Healthcare,9.17,8253.39,2487.69,0.46,1.89,0.99,0.89,0.22,-2.96,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,BG,Consumer Defensive,114.0,1583.17,21901.58,0.55,-0.31,-0.87,0.56,0.0,2.01,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,BGC,Financial,10.8,3196.9,5135.03,1.07,-2.44,-2.61,0.18,0.0,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,BHC,Healthcare,6.89,3398.22,2576.79,0.72,-0.58,-1.43,0.87,-1.89,10.95,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,BHF,Financial,53.28,635.04,3064.22,3.73,-0.67,0.15,-0.82,0.0,-10.93,1,1,0,0,0,0,0,0,0,0,0,0,1
2026-08-20,2026-08-19,BHP,Basic Materials,92.29,2682.05,234447.98,1.58,3.59,-0.41,4.02,1.58,2.41,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-08-20,2026-08-19,BHVN,Healthcare,14.14,2825.12,2135.75,0.7,4.2,1.43,2.73,-0.14,-1.74,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,BIDU,Communication Services,92.87,2532.81,25839.22,1.81,2.2,1.21,0.98,-0.03,-11.42,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,BIIB,Healthcare,221.56,1181.64,32736.37,0.75,4.24,2.89,1.31,0.02,6.08,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,BILI,Communication Services,17.31,2824.23,5864.8,0.82,1.88,1.23,0.65,0.23,-1.7,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,BILL,Technology,47.71,2611.65,4751.76,1.89,-2.97,-2.51,-0.47,2.05,-2.03,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-08-20,2026-08-19,BIOA,Healthcare,10.75,836.14,493.39,0.49,2.77,0.56,2.2,0.0,2.58,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,BIP,Utilities,39.42,871.32,18152.47,0.66,2.87,1.97,0.89,0.0,-0.08,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,BIPC,Utilities,40.07,1047.63,5450.94,0.56,2.74,1.88,0.85,0.12,-0.12,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,BIRK,Consumer Cyclical,36.13,2436.85,6644.52,1.39,-2.95,-3.65,0.73,0.19,-1.66,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,BJ,Consumer Defensive,91.79,2062.47,11721.04,1.09,-0.97,-0.82,-0.15,0.19,-0.99,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,BJRI,Consumer Cyclical,64.74,501.82,1377.26,0.77,-0.87,-1.91,1.06,0.0,-7.12,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,BKD,Healthcare,12.12,4981.06,2894.47,0.69,-0.82,-2.26,1.47,0.0,-6.63,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,BKE,Consumer Cyclical,43.23,504.68,2227.12,0.77,0.28,0.09,0.19,0.0,-4.61,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,BKH,Utilities,73.19,908.91,5580.97,1.08,0.05,-0.87,0.93,0.0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,BKKT,Technology,7.74,1557.43,348.84,1.84,11.69,11.53,0.14,0.65,2.93,0,0,0,1,1,1,0,0,0,0,0,0,1
2026-08-20,2026-08-19,BKNG,Consumer Cyclical,213.0,7189.49,160044.05,0.72,2.28,2.31,-0.02,0.0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,BKR,Energy,64.48,8622.55,64007.63,0.55,0.06,-0.95,1.02,0.08,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,BKSY,Industrials,27.9,1686.53,1141.81,0.49,-3.59,-4.09,0.52,0.72,-12.46,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,BKU,Financial,46.83,883.03,3335.81,0.84,-1.99,-1.72,-0.27,0.0,-1.31,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,BKV,Energy,26.37,830.54,2885.88,1.97,-1.05,-2.33,1.31,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,BL,Technology,31.43,1251.08,1826.88,0.54,3.97,3.59,0.36,0.0,10.59,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,BLDR,Industrials,72.55,2430.49,7806.12,0.83,7.29,3.35,3.82,0.41,0.19,0,0,0,1,0,0,1,0,0,0,0,0,1
2026-08-20,2026-08-19,BLFS,Healthcare,36.47,1111.05,1783.63,0.63,4.38,2.88,1.46,0.0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,BLK,Financial,1158.92,767.39,188296.92,0.56,0.4,-0.22,0.62,-0.34,-0.17,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,BLKB,Technology,46.16,806.08,2095.2,0.56,4.06,3.64,0.41,0.0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,BLLN,Healthcare,91.67,763.46,4325.64,0.69,4.18,2.0,2.14,0.0,-5.93,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,BLMN,Consumer Cyclical,10.61,2167.73,908.44,0.65,-0.47,0.09,-0.56,-0.84,-6.85,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,BLSH,Technology,26.92,1622.28,4046.13,1.3,9.34,8.11,1.14,0.33,9.3,0,0,0,1,1,0,0,0,0,0,0,0,1
2026-08-20,2026-08-19,BLSM,Healthcare,16.17,522.13,495.45,0.37,0.43,-0.25,0.68,0.0,-0.43,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,BLZE,Technology,16.88,3267.79,1044.87,2.04,-12.08,0.78,-12.76,1.3,-12.72,1,0,0,1,1,1,1,1,0,0,0,0,1
2026-08-20,2026-08-19,BMNR,Financial,20.24,35285.37,12209.3,2.04,10.72,9.23,1.37,4.0,13.14,1,0,0,1,1,1,0,0,1,0,0,0,1
2026-08-20,2026-08-19,BMO,Financial,175.73,741.47,124100.52,2.41,-3.75,-3.99,0.25,0.0,-4.27,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-08-20,2026-08-19,BMRN,Healthcare,69.33,2171.66,13420.47,0.91,3.49,1.7,1.76,0.0,-1.3,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,BMY,Healthcare,67.61,12276.3,138107.94,1.12,2.36,1.21,1.14,0.0,6.14,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,BN,Financial,42.15,4102.8,103346.75,0.7,0.05,-1.13,1.19,0.33,-5.68,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,BNL,Real Estate,21.15,2052.54,4058.54,1.68,1.78,2.82,-1.01,0.0,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0
