join_morning,finviz_asof,ticker,sector,price,avg_vol,mcap,rvol,change_pct,chg_open_pct,gap_pct,ah_change_pct,pweek,flag_rvol_ge_2,flag_rvol_ge_3,flag_rvol_ge_5,flag_abs_chg_ge_5,flag_abs_chg_ge_8,flag_abs_chg_ge_10,flag_abs_gap_ge_3,flag_abs_gap_ge_5,flag_abs_ah_chg_ge_2,flag_abs_ah_chg_ge_5,flag_pweek_ge_15,flag_pweek_ge_40,any_opp
2026-08-28,2026-08-26,ANF,Consumer Cyclical,147.75,1265.67,6564.78,13.63,35.67,12.47,20.63,-0.37,40.11,1,1,1,1,1,1,1,1,0,0,1,1,1
2026-08-28,2026-08-26,APLD,Technology,26.87,19555.53,7831.77,0.68,-6.86,-5.69,-1.25,3.39,-4.82,0,0,0,1,0,0,0,0,1,0,0,0,1
2026-08-28,2026-08-26,APMD,Healthcare,29.58,556.89,1231.22,0.6,8.07,7.21,0.8,0.38,-7.65,0,0,0,1,1,0,0,0,0,0,0,0,1
2026-08-28,2026-08-26,AQST,Healthcare,5.39,2532.54,676.51,1.35,6.1,6.1,0.0,-1.41,17.43,0,0,0,1,0,0,0,0,0,0,1,0,1
2026-08-28,2026-08-26,ARCT,Healthcare,15.83,702.95,449.93,3.17,2.53,3.13,-0.58,0.44,53.99,1,1,0,0,0,0,0,0,0,0,1,1,1
2026-08-28,2026-08-26,ARIS,Basic Materials,20.64,1527.45,4260.1,0.54,-2.55,0.68,-3.21,-0.15,5.25,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-08-28,2026-08-26,ARM,Technology,251.06,8104.18,268132.08,0.5,3.93,4.48,-0.53,4.7,0.69,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-08-28,2026-08-26,ARQQ,Technology,20.36,766.66,354.32,0.23,-0.29,-0.1,-0.2,3.14,-5.43,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-08-28,2026-08-26,ASAN,Technology,9.44,5759.55,2176.01,0.54,0.0,3.74,-3.6,1.8,-1.36,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-08-28,2026-08-26,ASC,Industrials,16.98,614.21,693.67,1.43,-5.61,-4.87,-0.78,2.0,-7.67,0,0,0,1,0,0,0,0,1,0,0,0,1
2026-08-28,2026-08-26,ASML,Technology,1745.64,1851.02,672804.57,0.48,0.08,-0.04,0.12,2.25,-0.35,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-08-28,2026-08-26,ASST,Financial,21.5,4573.08,1836.96,2.13,0.51,3.76,-3.13,1.4,45.96,1,0,0,0,0,0,1,0,0,0,1,1,1
2026-08-28,2026-08-26,ASX,Technology,37.26,10467.28,81927.66,0.24,0.49,0.92,-0.43,2.35,4.49,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-08-28,2026-08-26,AVEX,Industrials,18.34,2246.72,2091.53,0.64,5.1,4.74,0.34,0.6,-2.96,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-28,2026-08-26,AXTI,Technology,65.18,10446.14,4274.06,0.46,-3.37,-0.24,-3.13,7.56,-11.24,0,0,0,0,0,0,1,0,1,1,0,0,1
2026-08-28,2026-08-26,BBWI,Consumer Cyclical,18.9,5878.49,3809.52,2.79,7.51,3.5,3.87,0.26,-3.91,1,0,0,1,0,0,1,0,0,0,0,0,1
2026-08-28,2026-08-26,BCO,Industrials,111.52,502.8,4593.47,0.53,0.47,0.06,0.41,2.18,2.14,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-08-28,2026-08-26,BE,Industrials,218.21,14498.59,64268.81,0.83,0.35,2.0,-1.61,4.1,5.6,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-08-28,2026-08-26,BEAM,Healthcare,30.19,2165.79,3118.26,0.64,-2.71,-2.49,-0.23,2.07,3.85,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-08-28,2026-08-26,BETA,Industrials,21.74,1663.46,5085.88,1.03,-1.67,-1.36,-0.32,4.2,-17.65,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-08-28,2026-08-26,BHVN,Healthcare,16.95,2857.16,2560.19,5.52,17.87,19.03,-0.97,-0.82,19.87,1,1,1,1,1,1,0,0,0,0,1,0,1
2026-08-28,2026-08-26,BLSH,Technology,33.11,1661.98,4976.51,1.36,3.4,5.78,-2.25,0.27,22.99,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-08-28,2026-08-26,BMNR,Financial,24.91,38260.2,15026.37,0.94,0.36,2.76,-2.34,2.37,23.07,0,0,0,0,0,0,0,0,1,0,1,0,1
2026-08-28,2026-08-26,BOX,Technology,33.39,2713.29,4625.61,2.2,1.18,-2.65,3.94,1.29,0.82,1,0,0,0,0,0,1,0,0,0,0,0,1
2026-08-28,2026-08-26,BRUN,Technology,18.19,2017.32,1445.88,0.71,-2.68,0.39,-3.05,5.82,-4.31,0,0,0,0,0,0,1,0,1,1,0,0,1
2026-08-28,2026-08-26,BSX,Healthcare,48.17,21271.19,69809.38,1.72,-3.39,2.49,-5.74,0.87,-7.38,0,0,0,0,0,0,1,1,0,0,0,0,1
2026-08-28,2026-08-26,BTDR,Technology,10.67,12440.28,2899.92,0.6,-5.49,-3.44,-2.13,2.62,10.8,0,0,0,1,0,0,0,0,1,0,0,0,1
2026-08-28,2026-08-26,BTSG,Healthcare,61.35,3769.35,12138.97,0.68,7.2,7.26,-0.05,-0.08,3.4,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-28,2026-08-26,BURL,Consumer Cyclical,313.99,822.28,19763.22,3.01,-0.41,-0.0,-0.4,0.31,-6.97,1,1,0,0,0,0,0,0,0,0,0,0,1
2026-08-28,2026-08-26,BW,Industrials,7.53,4274.74,1121.71,0.77,-3.83,-3.21,-0.64,2.79,-17.34,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-08-28,2026-08-26,BWXT,Industrials,153.16,1004.55,14032.82,1.38,2.29,1.48,0.8,3.0,-5.61,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-08-28,2026-08-26,BZ,Communication Services,18.84,3875.57,7391.69,6.63,15.65,12.34,2.95,-0.21,17.16,1,1,1,1,1,1,0,0,0,0,1,0,1
2026-08-28,2026-08-26,CAI,Healthcare,26.82,3869.59,7579.2,1.04,-4.25,-3.18,-1.11,-1.72,17.84,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-08-28,2026-08-26,CALY,Consumer Cyclical,15.74,2154.61,2809.76,0.69,1.75,1.35,0.39,3.24,-2.48,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-08-28,2026-08-26,CAPR,Healthcare,9.36,5476.95,544.18,2.2,12.91,12.91,0.0,0.53,17.29,1,0,0,1,1,1,0,0,0,0,1,0,1
2026-08-28,2026-08-26,CBRS,Technology,182.15,6930.82,40774.01,0.97,-0.96,1.14,-2.07,2.89,-15.55,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-08-28,2026-08-26,CCC,Technology,7.3,10393.5,4299.66,0.52,-2.14,1.15,-3.26,1.51,-1.88,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-08-28,2026-08-26,CCOI,Communication Services,10.05,1479.47,514.72,0.65,1.72,1.62,0.1,-2.49,-3.04,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-08-28,2026-08-26,CHRW,Industrials,151.73,1740.71,17729.84,1.11,5.62,5.47,0.14,-0.94,4.99,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-28,2026-08-26,CHWY,Consumer Cyclical,22.97,8736.56,9404.47,0.95,-6.97,-6.24,-0.77,0.83,-4.25,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-28,2026-08-26,CIEN,Technology,404.03,2735.47,57191.62,0.44,4.22,4.34,-0.11,3.33,1.14,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-08-28,2026-08-26,CIFR,Technology,16.02,29363.19,6648.79,0.85,-1.78,0.13,-1.9,3.0,0.82,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-08-28,2026-08-26,CLS,Technology,307.32,2475.14,38756.13,0.62,0.15,0.69,-0.54,2.73,1.98,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-08-28,2026-08-26,CLYM,Healthcare,16.08,1327.09,923.57,1.05,-9.87,-9.26,-0.67,0.93,-7.27,0,0,0,1,1,0,0,0,0,0,0,0,1
2026-08-28,2026-08-26,CNXC,Technology,27.86,1681.43,1699.97,0.65,3.68,8.36,-4.32,-0.25,8.32,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-08-28,2026-08-26,COHR,Technology,294.37,6175.07,57647.14,0.89,2.16,2.84,-0.66,3.44,2.4,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-08-28,2026-08-26,COHU,Technology,51.06,1351.04,2417.1,0.79,0.89,1.17,-0.28,3.64,-7.48,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-08-28,2026-08-26,CORZ,Technology,17.42,12719.71,5597.75,0.55,-3.38,-1.97,-1.44,3.23,-6.94,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-08-28,2026-08-26,CRDO,Technology,226.49,7596.67,42235.38,0.3,-0.01,1.57,-1.55,3.76,-3.55,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-08-28,2026-08-26,CRM,Technology,205.62,14802.43,168402.77,1.01,-0.03,2.84,-2.8,12.98,-0.23,0,0,0,0,0,0,0,0,1,1,0,0,1
2026-08-28,2026-08-26,CRML,Basic Materials,7.99,6512.71,1173.64,2.35,-1.36,0.06,-1.42,0.0,29.5,1,0,0,0,0,0,0,0,0,0,1,0,1
2026-08-28,2026-08-26,CRWD,Technology,189.18,10578.91,192634.28,1.29,2.05,3.52,-1.42,10.53,-6.17,0,0,0,0,0,0,0,0,1,1,0,0,1
2026-08-28,2026-08-26,CRWV,Technology,88.01,29552.41,48540.73,0.48,-0.03,1.29,-1.31,5.49,-3.15,0,0,0,0,0,0,0,0,1,1,0,0,1
2026-08-28,2026-08-26,CVI,Energy,40.03,957.72,4024.24,0.93,5.65,7.26,-1.5,1.7,9.07,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-28,2026-08-26,CVLT,Technology,134.31,743.68,5566.42,0.48,2.4,3.69,-1.24,2.61,-2.19,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-08-28,2026-08-26,DAVE,Technology,372.3,572.34,4748.88,0.48,6.53,7.1,-0.53,0.05,7.9,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-28,2026-08-26,DB,Financial,40.23,2314.74,75595.39,1.29,3.05,-0.74,3.82,0.4,5.78,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-08-28,2026-08-26,DBI,Consumer Cyclical,5.72,620.81,290.45,0.95,3.62,3.44,0.18,-4.02,-7.59,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-08-28,2026-08-26,DKS,Consumer Cyclical,129.66,2001.15,11604.95,7.1,4.3,6.39,-1.96,-0.05,-32.22,1,1,1,0,0,0,0,0,0,0,0,0,1
2026-08-28,2026-08-26,DQ,Technology,13.52,995.71,914.9,0.67,-4.86,-3.77,-1.13,2.59,-3.77,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-08-28,2026-08-26,DTM,Energy,132.54,815.92,13521.11,2.23,4.58,3.05,1.48,0.0,0.02,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-08-28,2026-08-26,DUOT,Technology,9.94,976.62,312.68,0.97,-2.79,1.69,-4.4,3.57,-7.58,0,0,0,0,0,0,1,0,1,0,0,0,1
2026-08-28,2026-08-26,DY,Industrials,310.91,579.21,9337.08,4.84,-11.62,-4.89,-7.08,1.19,-22.81,1,1,0,1,1,1,1,1,0,0,0,0,1
2026-08-28,2026-08-26,EBS,Healthcare,5.97,1053.91,306.1,1.11,5.85,7.37,-1.42,0.49,22.09,0,0,0,1,0,0,0,0,0,0,1,0,1
2026-08-28,2026-08-26,EDU,Consumer Defensive,57.72,677.61,9186.14,3.05,1.14,1.26,-0.12,0.0,1.48,1,1,0,0,0,0,0,0,0,0,0,0,1
2026-08-28,2026-08-26,ELMT,Industrials,17.96,593.38,547.06,0.33,1.18,0.79,0.39,3.01,4.48,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-08-28,2026-08-26,ENTG,Technology,142.46,3067.15,21767.89,0.37,2.59,1.84,0.73,2.29,-1.26,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-08-28,2026-08-26,ERAS,Healthcare,19.15,4789.65,6697.94,1.61,7.83,8.99,-1.07,-0.05,5.98,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-28,2026-08-26,ERO,Basic Materials,39.24,1293.32,4092.73,1.29,-2.87,-3.14,0.27,1.15,15.14,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-08-28,2026-08-26,EROC,Industrials,12.99,2727.43,2850.01,0.61,0.31,-0.08,0.39,2.39,-9.54,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-08-28,2026-08-26,ESTC,Technology,79.25,2179.26,8238.17,0.78,-1.43,0.25,-1.68,4.73,-9.26,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-08-28,2026-08-26,EZPW,Financial,33.9,1082.01,2082.93,1.76,-3.78,-5.04,1.33,-0.71,17.91,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-08-28,2026-08-26,FCEL,Industrials,19.07,11260.78,1524.73,0.36,-1.14,0.69,-1.81,2.15,-6.06,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-08-28,2026-08-26,FIG,Technology,27.03,20767.59,14407.25,0.5,-0.88,3.84,-4.55,2.15,0.9,0,0,0,0,0,0,1,0,1,0,0,0,1
2026-08-28,2026-08-26,FIGR,Financial,37.08,3957.98,8289.8,1.3,-9.87,-8.44,-1.56,1.81,0.62,0,0,0,1,1,0,0,0,0,0,0,0,1
2026-08-28,2026-08-26,FIVN,Technology,32.0,2894.87,2391.15,0.43,-0.88,1.72,-2.56,2.34,-2.26,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-08-28,2026-08-26,FN,Technology,437.8,1020.12,15688.51,0.78,1.45,1.91,-0.45,3.16,-3.68,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-08-28,2026-08-26,FNKO,Consumer Cyclical,6.38,885.8,357.83,0.79,-5.2,-4.49,-0.74,6.28,6.87,0,0,0,1,0,0,0,0,1,1,0,0,1
2026-08-28,2026-08-26,FORM,Technology,108.1,1598.14,8444.85,0.92,0.35,0.28,0.07,5.43,-5.96,0,0,0,0,0,0,0,0,1,1,0,0,1
2026-08-28,2026-08-26,FPS,Industrials,32.21,8219.96,9805.66,0.48,0.06,-0.22,0.28,2.6,-6.53,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-08-28,2026-08-26,FRMI,Real Estate,5.61,19581.73,3593.02,0.45,-6.66,-5.71,-1.0,2.5,-2.6,0,0,0,1,0,0,0,0,1,0,0,0,1
2026-08-28,2026-08-26,FRO,Energy,41.2,2669.66,9172.06,1.3,-5.2,-1.79,-3.47,0.83,-7.31,0,0,0,1,0,0,1,0,0,0,0,0,1
2026-08-28,2026-08-26,FROG,Technology,92.8,2695.81,11442.36,0.42,3.71,5.3,-1.51,2.37,1.74,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-08-28,2026-08-26,FRSH,Technology,12.91,16057.98,3368.49,0.18,0.39,2.46,-2.02,2.24,-1.22,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-08-28,2026-08-26,FRVO,Utilities,15.44,3076.79,4551.14,1.18,-6.14,-5.74,-0.43,1.23,-13.4,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-28,2026-08-26,FUBO,Communication Services,10.3,1528.75,1124.72,0.71,-5.94,-4.54,-1.46,0.1,-0.29,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-28,2026-08-26,FUTU,Financial,127.34,2393.23,12192.8,0.59,1.36,2.14,-0.76,-0.31,16.38,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-08-28,2026-08-26,FWDI,Consumer Cyclical,5.93,1346.72,437.91,1.12,-1.98,-0.67,-1.32,5.23,20.04,0,0,0,0,0,0,0,0,1,1,1,0,1
2026-08-28,2026-08-26,GDDY,Technology,95.54,2494.05,12099.92,1.05,-4.26,-0.6,-3.68,0.0,-1.34,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-08-28,2026-08-26,GENB,Healthcare,16.14,901.29,2071.61,4.27,-20.8,-19.3,-1.86,1.92,-4.89,1,1,0,1,1,1,0,0,0,0,0,0,1
2026-08-28,2026-08-26,GEV,Industrials,953.09,2801.67,253839.89,0.81,2.84,3.05,-0.2,2.37,-3.48,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-08-28,2026-08-26,GFS,Technology,45.67,4400.31,25061.46,1.04,-0.54,-0.08,-0.47,2.49,-5.99,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-08-28,2026-08-26,GFUZ,Industrials,6.95,518.06,421.56,0.31,-2.66,-5.83,3.36,3.17,-2.52,0,0,0,0,0,0,1,0,1,0,0,0,1
2026-08-28,2026-08-26,GLW,Technology,152.78,13969.13,131602.91,0.45,3.82,3.93,-0.11,2.89,0.21,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-08-28,2026-08-26,GLXY,Financial,24.64,7150.11,9631.51,0.63,-0.61,3.27,-3.75,1.87,12.51,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-08-28,2026-08-26,GRPN,Communication Services,19.06,1638.96,775.08,0.56,-2.71,-1.29,-1.43,3.36,-6.34,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-08-28,2026-08-26,GRRR,Technology,15.45,1558.68,425.02,1.29,10.04,10.12,-0.07,2.65,5.89,0,0,0,1,1,1,0,0,1,0,0,0,1
2026-08-28,2026-08-26,GSIT,Technology,5.83,1042.62,224.06,0.23,-2.18,-1.02,-1.17,3.09,-2.35,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-08-28,2026-08-26,GTLB,Technology,41.31,5255.99,6977.26,0.5,-0.84,1.47,-2.28,2.08,-3.03,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-08-28,2026-08-26,GWRE,Technology,191.07,1563.21,15907.79,0.57,1.45,4.72,-3.12,2.06,5.46,0,0,0,0,0,0,1,0,1,0,0,0,1
2026-08-28,2026-08-26,HAFN,Industrials,7.77,1600.26,3770.55,0.94,-5.13,-2.14,-3.05,1.42,-1.77,0,0,0,1,0,0,1,0,0,0,0,0,1
2026-08-28,2026-08-26,HDB,Financial,23.17,8876.61,119024.99,2.04,-1.95,-1.49,-0.47,1.86,0.04,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-08-28,2026-08-26,HDSN,Basic Materials,5.29,571.22,222.64,1.05,-3.29,-3.99,0.73,3.97,-9.73,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-08-28,2026-08-26,HEI,Industrials,346.15,513.54,40542.05,2.67,-1.4,-6.45,5.4,-0.55,-4.75,1,0,0,0,0,0,1,1,0,0,0,0,1
2026-08-28,2026-08-26,HELP,Healthcare,13.63,1543.11,995.81,1.01,-2.54,-3.95,1.47,0.95,15.7,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-08-28,2026-08-26,HIMS,Healthcare,29.83,16084.05,6959.74,0.72,-6.05,-3.9,-2.24,0.87,-4.05,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-28,2026-08-26,HLX,Energy,9.79,1476.39,1442.87,0.97,-2.1,-0.81,-1.3,-2.96,-6.14,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-08-28,2026-08-26,HPE,Technology,55.23,25582.26,73135.76,0.41,3.35,3.43,-0.07,2.3,3.95,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-08-28,2026-08-26,HPP,Real Estate,14.29,918.81,792.77,0.45,-4.16,-4.22,0.07,4.13,-1.65,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-08-28,2026-08-26,HPQ,Technology,30.52,17429.39,27911.23,1.36,3.39,3.74,-0.34,-9.0,1.94,0,0,0,0,0,0,0,0,1,1,0,0,1
2026-08-28,2026-08-26,HQ,Technology,17.65,707.66,952.61,0.37,-8.93,-7.11,-1.96,0.79,4.93,0,0,0,1,1,0,0,0,0,0,0,0,1
2026-08-28,2026-08-26,HQY,Healthcare,104.42,872.25,8729.73,0.89,-0.92,0.03,-0.94,2.14,0.45,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-08-28,2026-08-26,HSAI,Consumer Cyclical,17.08,1794.59,2222.79,1.1,-6.67,-4.42,-2.35,1.23,-3.88,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-28,2026-08-26,HUBS,Technology,237.08,1923.36,11822.28,0.61,-0.26,2.35,-2.55,2.95,-1.89,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-08-28,2026-08-26,HUT,Financial,85.0,4542.25,10477.05,0.89,-0.58,0.94,-1.51,2.15,3.56,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-08-28,2026-08-26,HYMC,Basic Materials,25.46,2008.6,2372.41,0.88,-2.38,0.95,-3.3,1.14,-8.75,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-08-28,2026-08-26,ICHR,Technology,57.62,1109.63,2158.11,0.44,0.89,0.47,0.42,4.3,-5.87,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-08-28,2026-08-26,IMSR,Utilities,5.36,2251.07,567.81,0.47,-3.94,-2.9,-1.08,2.61,-5.8,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-08-28,2026-08-26,INFQ,Technology,13.53,14522.63,3049.08,0.44,-2.17,-1.96,-0.22,3.09,8.24,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-08-28,2026-08-26,INIO,Industrials,23.36,5554.13,17520.0,0.45,6.38,6.23,0.14,1.63,-7.38,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-28,2026-08-26,INOD,Technology,55.84,1444.81,1919.93,0.63,-2.33,-1.59,-0.75,2.2,-11.05,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-08-28,2026-08-26,INSW,Energy,93.67,554.8,4639.6,1.11,-5.43,-3.77,-1.73,0.97,-6.06,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-28,2026-08-26,INTU,Technology,345.88,4993.19,94610.98,2.29,-3.24,6.93,-9.51,0.79,-4.58,1,0,0,0,0,0,1,1,0,0,0,0,1
2026-08-28,2026-08-26,IOND,Financial,70.63,1021.65,3172.8,0.65,0.9,1.02,-0.11,-2.17,4.95,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-08-28,2026-08-26,IONQ,Technology,40.03,22872.87,16217.68,0.57,-4.8,-2.51,-2.35,2.2,-7.68,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-08-28,2026-08-26,IOT,Technology,39.84,6049.74,23287.02,0.61,1.79,4.65,-2.73,2.01,1.63,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-08-28,2026-08-26,IOVA,Healthcare,8.08,16766.83,3660.01,0.6,-4.27,-3.12,-1.18,2.1,1.13,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-08-28,2026-08-26,IQV,Healthcare,261.51,1493.99,43044.55,0.85,0.81,2.59,-1.74,-2.0,4.91,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-08-28,2026-08-26,IREN,Financial,39.58,45492.93,14124.42,0.87,-6.23,-3.93,-2.39,3.45,-7.61,0,0,0,1,0,0,0,0,1,0,0,0,1
2026-08-28,2026-08-26,ITG,Industrials,12.45,502.59,603.08,0.25,2.98,3.41,-0.41,2.01,-3.04,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-08-28,2026-08-26,JAZZ,Healthcare,249.29,830.7,16182.55,2.86,-4.2,-3.15,-1.09,1.98,-1.14,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-08-28,2026-08-26,JKS,Technology,13.66,691.73,686.55,3.02,-11.87,-7.64,-4.58,0.99,-19.46,1,1,0,1,1,1,1,0,0,0,0,0,1
2026-08-28,2026-08-26,KEP,Utilities,12.24,1144.84,15715.3,1.11,3.73,-1.45,5.25,-0.33,9.48,0,0,0,0,0,0,1,1,0,0,0,0,1
2026-08-28,2026-08-26,KHC,Consumer Defensive,24.79,13884.87,29396.57,1.91,-2.09,1.6,-3.63,-0.16,-3.47,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-08-28,2026-08-26,KLAC,Technology,183.83,12791.54,240182.5,0.47,0.27,0.23,0.04,2.43,-1.84,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-08-28,2026-08-26,KLIC,Technology,84.88,1072.74,4441.7,0.81,0.41,1.13,-0.71,3.09,-1.63,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-08-28,2026-08-26,KSS,Consumer Cyclical,17.94,4647.23,2034.39,2.8,1.47,7.78,-5.85,0.33,-4.78,1,0,0,0,0,0,1,1,0,0,0,0,1
2026-08-28,2026-08-26,KURA,Healthcare,13.06,1827.01,1161.82,1.48,-3.9,-4.18,0.29,2.07,4.23,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-08-28,2026-08-26,LASR,Technology,43.7,1298.48,2521.07,0.78,0.92,2.17,-1.22,2.11,-8.73,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-08-28,2026-08-26,LEG,Consumer Cyclical,9.2,2361.05,1256.62,5.79,-1.29,-1.39,0.11,1.63,-4.96,1,1,1,0,0,0,0,0,0,0,0,0,1
2026-08-28,2026-08-26,LIFE,Financial,39.11,878.86,2493.61,1.84,1.43,2.28,-0.83,0.69,19.06,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-08-28,2026-08-26,LITE,Technology,939.03,5222.49,84230.99,0.86,6.04,6.71,-0.63,2.98,13.46,0,0,0,1,0,0,0,0,1,0,0,0,1
2026-08-28,2026-08-26,LPG,Energy,47.9,695.37,2049.29,0.91,-5.69,-2.02,-3.74,0.0,-3.49,0,0,0,1,0,0,1,0,0,0,0,0,1
2026-08-28,2026-08-26,LRCX,Technology,312.88,11487.38,391513.33,0.36,-0.57,-0.55,-0.02,2.68,1.86,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-08-28,2026-08-26,LTM,Industrials,52.5,766.49,15073.28,2.26,-4.02,-3.97,-0.05,0.0,2.16,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-08-28,2026-08-26,LTRX,Technology,5.66,1180.18,252.49,1.94,-3.41,-3.74,0.34,12.54,-5.82,0,0,0,0,0,0,0,0,1,1,0,0,1
2026-08-28,2026-08-26,LWLG,Basic Materials,5.83,4285.36,898.79,0.53,-1.85,-1.02,-0.84,2.57,-6.57,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-08-28,2026-08-26,MAIR,Industrials,28.51,2264.2,14304.12,2.72,1.86,3.33,-1.43,0.73,1.6,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-08-28,2026-08-26,MARA,Financial,11.22,46331.49,4334.28,0.91,-5.16,-2.9,-2.32,1.25,16.27,0,0,0,1,0,0,0,0,0,0,1,0,1
2026-08-28,2026-08-26,MATV,Basic Materials,12.33,551.63,680.5,2.38,-0.16,0.0,-0.16,0.57,1.48,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-08-28,2026-08-26,MCHB,Financial,16.05,567.81,3714.88,0.65,-0.25,-0.5,0.25,2.43,-3.89,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-08-28,2026-08-26,MDB,Technology,406.11,1930.14,32664.21,0.51,0.29,3.8,-3.38,2.36,-7.81,0,0,0,0,0,0,1,0,1,0,0,0,1
2026-08-28,2026-08-26,MEI,Technology,17.06,721.96,605.54,0.79,6.29,5.05,1.18,2.7,20.06,0,0,0,1,0,0,0,0,1,0,1,0,1
