join_morning,finviz_asof,ticker,sector,price,avg_vol,mcap,rvol,change_pct,chg_open_pct,gap_pct,ah_change_pct,pweek,flag_rvol_ge_2,flag_rvol_ge_3,flag_rvol_ge_5,flag_abs_chg_ge_5,flag_abs_chg_ge_8,flag_abs_chg_ge_10,flag_abs_gap_ge_3,flag_abs_gap_ge_5,flag_abs_ah_chg_ge_2,flag_abs_ah_chg_ge_5,flag_pweek_ge_15,flag_pweek_ge_40,any_opp
2026-09-16,2026-09-15,PWR,Industrials,613.35,1201.7,92213.11,0.63,-1.39,-1.66,0.27,0.0,-4.02,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,PYPL,Financial,53.81,15408.61,46032.35,0.53,-0.41,-0.54,0.13,0.0,1.18,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,PZZA,Consumer Cyclical,20.72,1286.96,682.14,0.96,-5.04,-4.03,-1.05,0.24,-8.96,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-16,2026-09-15,Q,Technology,114.59,1943.81,23973.21,1.29,-2.25,-3.83,1.64,0.0,-7.05,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,QBTS,Technology,16.41,19547.45,6111.74,0.58,-2.5,-0.91,-1.6,0.0,-7.13,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,QCOM,Technology,187.8,14372.76,197233.93,0.96,4.25,4.02,0.21,0.05,7.88,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,QDEL,Healthcare,10.63,1482.09,728.96,2.1,-4.41,-2.48,-1.98,0.66,-20.55,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-16,2026-09-15,QFIN,Financial,8.05,1826.78,981.38,1.64,-4.96,-3.82,-1.18,0.62,-8.94,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,QGEN,Healthcare,42.48,2831.77,8754.05,0.63,1.43,1.07,0.36,0.0,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,QLYS,Technology,185.37,783.55,6412.87,1.53,7.21,8.97,-1.62,-0.27,8.84,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-16,2026-09-15,QMCO,Technology,23.26,1469.57,916.67,0.6,1.91,1.57,0.33,-0.09,-4.91,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,QNST,Communication Services,18.36,859.58,1048.11,0.87,-0.65,0.22,-0.87,1.2,1.55,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,QNT,Technology,48.65,2065.18,12809.94,0.62,-0.92,0.0,-0.92,0.06,-3.61,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,QRVO,Technology,118.06,1226.17,10415.44,1.87,9.34,8.91,0.39,0.05,13.44,0,0,0,1,1,0,0,0,0,0,0,0,1
2026-09-16,2026-09-15,QS,Consumer Cyclical,5.05,21636.38,3126.52,0.46,-2.88,-2.7,-0.19,0.17,-9.66,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,QSR,Consumer Cyclical,75.49,2767.39,34311.07,1.15,-4.31,-3.71,-0.62,0.01,-3.55,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,QTTB,Healthcare,11.17,1166.34,332.52,0.52,2.38,3.71,-1.28,0.72,-4.45,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,QTWO,Technology,60.08,794.9,3746.27,1.0,-3.02,-1.69,-1.36,0.0,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,QUBT,Technology,7.84,9855.58,1774.56,0.48,-1.63,0.26,-1.88,0.12,-4.62,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,QURE,Healthcare,43.1,1840.43,2989.69,0.66,-4.07,-3.64,-0.45,0.0,-5.65,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,QXO,Industrials,11.44,21465.31,11868.89,1.39,-5.53,-5.22,-0.33,-0.09,-13.66,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-16,2026-09-15,RAL,Technology,65.58,1585.54,7255.78,1.12,0.66,0.05,0.61,0.0,1.56,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,RAMP,Technology,37.61,1048.22,2286.5,0.72,-0.11,-0.16,0.05,0.0,-0.34,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,RARE,Healthcare,13.07,3241.32,1288.55,1.74,-3.97,-3.61,-0.37,0.24,-12.16,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,RBA,Industrials,86.11,1592.01,15942.41,1.38,2.48,2.03,0.44,0.0,5.17,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,RBLX,Communication Services,50.24,11964.69,35890.25,0.67,-2.05,-0.55,-1.5,-0.08,12.09,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,RBRK,Technology,103.55,3380.17,21466.37,1.11,3.34,5.66,-2.2,-1.3,13.01,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,RCAT,Industrials,7.97,8908.19,1216.37,0.7,2.12,2.38,-0.26,-0.44,-8.4,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,RCI,Communication Services,35.84,1222.17,19361.84,1.2,-2.21,-1.92,-0.3,0.03,-2.79,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,RCL,Consumer Cyclical,249.3,2192.72,66861.0,0.86,-2.37,-2.77,0.41,0.26,-5.75,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,RCUS,Healthcare,24.32,1366.2,3096.74,1.41,1.04,1.8,-0.75,0.0,-16.31,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,RDDT,Communication Services,159.63,5744.55,30712.26,0.89,-1.69,1.1,-2.76,-0.37,6.86,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,RDN,Financial,35.36,1176.53,4678.17,2.01,-1.37,-0.87,-0.5,1.05,-1.91,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-16,2026-09-15,RDNT,Healthcare,77.12,824.94,6069.17,1.93,2.16,1.97,0.19,0.0,7.16,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,RDW,Industrials,10.75,18599.82,2687.42,0.55,2.48,4.07,-1.53,-0.09,-4.27,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,RDY,Healthcare,11.55,2840.13,9617.34,1.49,-3.02,-2.12,-0.92,0.0,-2.78,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,REAL,Consumer Cyclical,9.44,3146.22,1148.57,0.53,-3.23,-3.28,0.05,1.91,-3.48,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,REAX,Real Estate,19.27,645.51,422.42,0.91,-2.73,-2.18,-0.56,0.0,-6.89,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,REF,Consumer Cyclical,15.9,616.31,939.37,1.06,9.58,7.58,1.86,-1.82,17.26,0,0,0,1,1,0,0,0,0,0,1,0,1
2026-09-16,2026-09-15,REG,Real Estate,74.05,1357.34,13560.07,0.9,-0.64,-0.58,-0.07,0.0,-2.48,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,REGN,Healthcare,774.11,811.69,79698.48,0.67,-2.47,-1.83,-0.66,0.63,-4.47,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,RELX,Industrials,34.22,2589.28,59561.28,0.82,-4.2,0.65,-4.82,0.38,-1.38,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-16,2026-09-15,RELY,Technology,21.83,3607.75,4621.06,0.83,-1.89,-0.82,-1.08,0.96,-12.08,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,REPL,Healthcare,13.03,4565.01,1227.68,0.47,-0.61,0.39,-0.99,-0.23,-11.78,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,RES,Energy,6.18,1576.21,1369.84,1.29,1.31,0.32,0.98,0.0,-5.21,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,REXR,Real Estate,38.62,2672.72,8611.8,1.75,0.49,0.76,-0.26,0.0,3.18,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,REYN,Consumer Cyclical,21.94,1360.64,4624.76,1.05,0.5,0.83,-0.32,0.0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,REZI,Industrials,18.71,2457.12,2841.06,1.16,-3.71,-2.35,-1.39,1.55,-4.74,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,RF,Financial,29.68,9046.85,25285.26,1.08,-1.17,-1.33,0.17,0.0,-1.3,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,RGEN,Healthcare,174.73,1106.54,9860.99,0.81,4.01,3.84,0.16,1.86,3.68,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,RGLD,Basic Materials,251.16,721.73,21280.25,1.0,1.14,0.83,0.3,0.19,-3.91,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,RGNX,Healthcare,7.95,1941.27,524.47,0.74,-8.57,-8.57,0.0,0.69,-9.3,0,0,0,1,1,0,0,0,0,0,0,0,1
2026-09-16,2026-09-15,RGTI,Technology,15.09,22032.82,5036.57,0.56,-1.18,-0.26,-0.92,0.07,-4.55,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,RH,Consumer Cyclical,124.83,820.11,2363.42,1.34,-6.96,-6.54,-0.45,0.46,-12.37,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-16,2026-09-15,RHI,Industrials,38.3,2264.26,3920.45,1.08,-1.11,0.52,-1.63,0.0,-2.32,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,RHP,Real Estate,120.71,727.92,8234.75,0.81,-1.22,-1.28,0.06,0.0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,RIG,Energy,5.94,40998.3,6634.27,1.68,8.99,7.8,1.1,-0.51,3.12,0,0,0,1,1,0,0,0,0,0,0,0,1
2026-09-16,2026-09-15,RILY,Financial,5.99,681.02,240.8,0.76,-4.01,-3.85,-0.16,0.0,-14.91,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,RIO,Basic Materials,97.26,2506.61,122026.29,0.69,-0.39,-0.1,-0.29,-0.27,-6.33,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,RIOT,Financial,19.7,18260.04,7392.61,0.75,-5.97,-4.14,-1.91,-0.25,-11.5,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-16,2026-09-15,RITM,Real Estate,9.57,5449.24,5343.96,0.89,-2.05,-1.34,-0.72,1.13,-3.82,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,RIVN,Consumer Cyclical,15.54,28974.36,22499.76,0.73,-2.02,-1.18,-0.85,0.13,-3.9,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,RJF,Financial,168.75,1291.15,32461.04,0.85,-1.2,-0.96,-0.25,0.0,-4.42,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,RKLB,Industrials,63.55,21136.35,38032.12,0.97,1.6,-0.2,1.81,-0.33,-3.52,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,RKT,Financial,13.19,29809.02,37349.36,0.87,-1.86,-0.45,-1.41,-0.21,-4.49,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,RL,Consumer Cyclical,335.23,650.43,19957.94,0.98,-1.82,-1.16,-0.66,0.0,-3.46,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,RLAY,Healthcare,18.97,3177.48,4157.12,0.86,-0.47,-0.42,-0.05,-1.42,-0.73,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,RLI,Financial,61.38,788.98,5633.02,0.81,0.07,0.21,-0.15,0.0,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,RMBS,Technology,83.11,2786.71,9014.25,0.81,3.38,1.75,1.6,0.17,-4.35,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,RMD,Healthcare,229.44,1486.34,33097.26,1.1,2.89,1.36,1.51,0.0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,RNG,Technology,72.43,1861.3,6048.36,0.71,0.15,1.64,-1.47,-0.01,3.19,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,RNST,Financial,40.96,649.01,3743.93,0.78,-0.07,0.1,-0.17,0.0,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,RNW,Utilities,6.83,2236.51,2488.87,0.42,0.0,-0.15,0.15,0.0,-0.44,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,ROAD,Industrials,95.04,884.45,5394.05,0.38,-1.93,-2.63,0.72,0.74,-7.82,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,ROIV,Healthcare,39.5,6762.48,28531.76,1.2,-3.71,-3.99,0.29,0.05,-4.77,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,ROK,Industrials,417.0,824.15,46307.3,1.0,-0.44,-0.86,0.42,0.0,-2.83,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,ROKU,Communication Services,156.62,4130.13,23259.42,0.74,-0.53,-0.12,-0.41,0.24,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,ROL,Consumer Cyclical,33.77,5206.07,16248.29,1.29,-4.36,-3.9,-0.48,0.0,-3.38,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,ROP,Technology,383.94,914.75,37972.0,0.94,-2.7,-0.81,-1.91,0.0,-2.96,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,ROST,Consumer Cyclical,226.26,2686.45,72279.46,0.66,-1.64,-2.05,0.41,0.77,-1.33,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,RPC,Financial,7.91,531.69,872.0,1.09,-1.74,-1.62,-0.12,0.0,-4.35,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,RPD,Technology,12.46,2437.51,839.81,1.15,-2.58,2.81,-5.24,1.52,19.12,0,0,0,0,0,0,1,1,0,0,1,0,1
2026-09-16,2026-09-15,RPM,Basic Materials,100.6,1170.06,12834.96,0.78,-0.21,-0.48,0.28,0.0,-1.63,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,RPRX,Healthcare,58.47,3107.94,33623.25,0.88,-0.98,-0.9,-0.08,0.05,-3.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,RRC,Energy,41.9,2904.77,9791.17,1.07,2.5,1.82,0.66,0.0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,RRR,Consumer Cyclical,53.81,767.99,5650.92,1.23,-1.72,-0.94,-0.79,0.0,-4.12,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,RRX,Industrials,152.45,1226.55,10151.93,1.45,-0.92,-2.09,1.19,0.7,-6.89,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,RSG,Industrials,223.04,1486.68,68297.74,1.09,-1.24,-0.98,-0.27,0.0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,RSI,Consumer Cyclical,26.07,2827.41,6042.33,1.08,-0.57,-0.53,-0.04,0.0,-3.52,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,RSKD,Technology,6.2,1379.1,818.64,0.47,-1.43,-0.16,-1.27,-1.29,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,RTO,Industrials,22.17,1272.13,11149.96,1.45,-1.69,-1.38,-0.31,0.0,-3.9,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,RTX,Industrials,195.5,4704.67,263486.73,1.01,0.08,-0.63,0.71,0.0,-1.66,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,RUM,Communication Services,8.2,3896.21,4065.64,1.91,2.5,6.49,-3.75,-0.61,-2.26,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-16,2026-09-15,RUN,Technology,8.4,9745.38,2023.12,0.76,0.84,1.08,-0.24,0.0,-8.89,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,RUSHA,Consumer Cyclical,49.27,730.59,5851.92,0.98,1.32,1.46,-0.14,0.0,-1.06,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,RVLV,Consumer Cyclical,20.71,858.94,1472.18,1.0,1.07,0.63,0.44,1.2,2.88,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,RVMD,Healthcare,204.86,2221.81,43908.96,0.57,-0.12,-1.02,0.91,0.07,-1.19,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,RVTY,Healthcare,140.19,1541.26,15643.3,2.4,9.11,8.95,0.14,-0.85,10.32,1,0,0,1,1,0,0,0,0,0,0,0,1
2026-09-16,2026-09-15,RWAY,Financial,6.6,596.97,276.6,0.7,-1.79,-1.49,-0.3,0.14,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,RXO,Industrials,19.57,1806.15,3227.6,1.08,0.57,0.62,-0.05,0.0,-1.76,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,RXST,Healthcare,5.62,1093.46,233.76,0.62,-7.94,-7.11,-0.9,0.0,-12.87,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-16,2026-09-15,RY,Financial,204.23,1470.18,283185.31,0.46,-0.45,-0.38,-0.08,0.0,-2.28,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,RYAAY,Industrials,51.95,1367.3,26916.85,1.83,-2.28,-2.37,0.09,0.0,-4.45,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,RYAM,Basic Materials,8.25,959.92,558.06,0.55,-0.84,-0.72,-0.12,0.0,-3.4,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,RYAN,Financial,39.2,2049.6,10027.94,0.87,-1.23,-0.23,-1.01,0.83,-4.09,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,RYN,Real Estate,20.42,2920.87,6109.21,1.51,0.84,0.99,-0.15,0.1,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,RYTM,Healthcare,96.77,752.11,6662.82,1.22,-5.53,-4.81,-0.76,0.0,-4.94,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-16,2026-09-15,S,Technology,23.48,7407.39,8172.19,1.35,3.85,5.43,-1.5,-0.28,20.84,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-09-16,2026-09-15,SA,Basic Materials,29.3,676.94,3160.59,0.51,-1.05,-1.31,0.27,1.71,-7.75,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,SAIC,Technology,133.74,505.5,5603.39,1.26,1.31,1.8,-0.48,0.0,4.85,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,SAIL,Technology,19.98,4100.14,11406.81,1.7,0.5,3.31,-2.72,-0.2,12.31,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,SAN,Financial,14.65,12533.43,219868.66,0.55,-0.61,-0.2,-0.41,-0.56,-1.41,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,SANM,Technology,191.61,996.31,10269.79,0.42,-2.26,-3.38,1.16,0.73,-6.72,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,SAP,Technology,215.67,2750.76,248926.31,0.67,-1.2,0.99,-2.17,-0.23,1.98,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,SARO,Industrials,23.27,3519.1,7700.5,1.36,-1.4,-1.23,-0.17,0.0,-4.9,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,SATL,Industrials,5.07,5863.41,779.46,0.8,4.54,4.97,-0.41,-0.2,-5.23,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,SB,Industrials,8.61,1002.79,876.79,1.85,3.11,2.99,0.12,0.81,-3.58,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,SBAC,Real Estate,183.14,1021.05,19428.98,0.86,0.04,0.37,-0.33,0.0,-2.94,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,SBCF,Financial,34.29,1011.42,3320.05,0.86,-0.2,0.56,-0.76,0.0,-0.67,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,SBET,Financial,8.33,9533.48,1809.48,0.89,-8.96,-5.02,-4.15,-1.2,-5.56,0,0,0,1,1,0,1,0,0,0,0,0,1
2026-09-16,2026-09-15,SBGI,Communication Services,14.11,527.93,1020.41,0.58,-1.95,-1.12,-0.83,2.06,2.25,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-09-16,2026-09-15,SBH,Consumer Cyclical,15.67,1393.69,1467.06,0.83,-2.12,-3.51,1.44,0.83,-3.03,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,SBLK,Industrials,31.21,1421.81,3495.06,1.51,1.23,2.16,-0.91,0.0,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,SBRA,Real Estate,20.27,2905.71,5178.23,0.95,-1.12,-0.98,-0.15,1.23,-2.59,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,SBS,Utilities,5.24,8224.92,18375.79,0.77,0.38,0.77,-0.38,0.95,-0.57,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,SBSW,Basic Materials,11.84,5331.91,8378.46,0.69,-0.59,-0.38,-0.21,0.59,-8.22,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,SBUX,Consumer Cyclical,96.58,6918.1,110101.2,0.98,-2.51,-2.35,-0.17,0.37,-5.32,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,SCCO,Basic Materials,189.39,1230.34,159910.25,0.64,0.55,-0.32,0.88,0.01,-9.19,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,SCHW,Financial,107.79,8790.23,186405.1,1.05,0.45,0.73,-0.28,0.08,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,SCI,Consumer Cyclical,81.2,1120.78,11066.88,0.83,-0.1,0.67,-0.76,0.0,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,SDGR,Healthcare,23.25,1167.35,1739.23,3.25,12.05,11.89,0.14,-0.39,16.08,1,1,0,1,1,1,0,0,0,0,1,0,1
2026-09-16,2026-09-15,SDRL,Energy,49.76,787.3,3100.21,1.39,6.17,6.53,-0.34,1.45,3.22,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-16,2026-09-15,SE,Consumer Cyclical,102.65,4389.67,58198.44,0.96,-5.55,-3.59,-2.03,0.36,-9.42,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-16,2026-09-15,SECZ,Technology,7.97,1620.26,1301.23,0.72,-2.92,-1.6,-1.34,0.38,-3.39,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,SEDG,Technology,35.26,3108.7,2169.39,1.22,-0.2,0.06,-0.25,-0.45,-3.21,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,SEI,Energy,61.62,3004.9,4718.03,0.84,0.83,-0.19,1.03,0.41,-3.66,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,SEIC,Financial,105.82,707.1,12700.43,1.23,0.29,-0.62,0.92,0.0,-2.56,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,SENS,Healthcare,8.88,732.88,469.52,0.6,0.45,0.91,-0.45,0.0,-4.82,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,SEZL,Financial,119.07,671.59,4009.68,0.36,-2.06,-2.65,0.61,-0.83,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,SF,Financial,76.82,1202.0,11599.96,0.61,-1.47,-0.87,-0.61,0.0,-4.88,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,SFBS,Financial,42.33,607.88,4626.67,1.12,0.07,-0.26,0.33,0.0,-0.87,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,SFD,Consumer Defensive,20.08,1491.38,7906.85,1.36,-1.13,-1.23,0.1,-0.4,-8.77,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,SFL,Industrials,13.27,1472.56,1996.28,0.91,1.76,1.76,0.0,0.23,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,SFM,Consumer Defensive,73.46,2011.96,6849.97,0.97,-2.17,-1.57,-0.61,0.31,-3.48,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,SFNC,Financial,23.2,1406.29,3352.72,0.77,-0.22,0.52,-0.73,0.0,-0.04,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,SG,Consumer Cyclical,6.83,5603.83,813.05,0.98,-5.79,-5.14,-0.69,1.42,-1.73,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-16,2026-09-15,SGHC,Consumer Cyclical,13.44,2620.78,6828.82,0.87,-3.24,-2.4,-0.86,0.0,-3.59,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,SGI,Consumer Cyclical,65.37,3110.63,15050.73,1.17,-4.04,-3.66,-0.4,1.44,-6.02,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,SGML,Basic Materials,9.09,1796.47,1023.26,1.28,2.02,-1.2,3.25,0.44,-12.85,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-16,2026-09-15,SGMT,Healthcare,10.46,1263.3,644.24,0.68,-3.86,-3.19,-0.69,0.0,-2.33,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,SGRY,Healthcare,13.65,1918.07,1787.03,1.0,-2.78,-2.29,-0.5,0.0,-2.22,0,0,0,0,0,0,0,0,0,0,0,0,0
