scan_date,Ticker,news_time,news_age_h,snapshot_anchor_et,anchor_source,fresh_lower_bound_et,lower_bound_source,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,fresh_cat_nuclear_smr,fresh_cat_optics_transceiver,fresh_cat_data_center_power,fresh_cat_hbm_memory,fresh_cat_copper_metals,fresh_cat_ai_capex,fresh_cat_defense,fresh_cat_semiconductor_equip
2026-08-24,AIIA,2025-11-24 11:15:00,6557.63,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-08-24,AIM,2026-08-12 08:44:00,296.15,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-08-24,AIMD,2026-08-19 09:00:00,127.88,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-08-24,AIRG,2026-08-18 08:50:00,152.05,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-24,AIRJ,2026-08-18 08:34:00,152.32,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-24,ALB,2026-08-21 16:30:00,72.38,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-08-24,ALGM,2026-07-30 17:03:17,599.83,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-24,ALNT,2026-08-21 19:14:00,69.65,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-24,ALP,2026-08-24 15:51:00,1.03,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2026-08-24,ALZN,2026-08-20 08:00:00,104.88,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-08-24,AMAT,2026-08-19 16:30:00,120.38,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-08-24,AMPX,2026-08-05 17:02:51,455.84,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-08-24,APD,2026-08-21 10:34:32,78.31,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-08-24,APLD,2026-08-21 11:21:18,77.53,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-08-24,APO,2026-08-24 14:15:52,2.62,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2026-08-24,APXT,2026-07-24 02:03:59,758.82,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-24,ARBE,2026-08-10 08:00:00,344.88,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-08-24,AREC,2026-08-24 09:12:00,7.68,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-08-24,ARKK,2026-08-19 02:26:25,134.44,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-24,ARKW,2026-08-19 02:26:25,134.44,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-24,ARTY,2026-03-06 05:24:36,4115.47,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-24,ASML,2026-08-24 08:00:00,8.88,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2026-08-24,ASMU,2026-02-11 08:47:09,4664.1,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-08-24,ATCX,2026-07-21 08:00:00,824.88,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-08-24,ATHR,2026-08-10 08:00:00,344.88,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-08-24,ATLX,2026-07-17 07:45:00,921.13,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-08-24,AU,2026-08-16 22:33:00,186.33,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-08-24,BABU,2026-02-11 08:47:09,4664.1,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-08-24,BAH,2026-08-24 08:30:00,8.38,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-08-24,BAND,2026-08-20 08:12:00,104.68,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-08-24,BBCP,2026-08-20 08:30:00,104.38,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-24,BHP,2026-08-20 09:42:29,103.18,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-08-24,BIPC,2026-06-24 16:49:00,1464.07,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-08-24,BIRD,2026-08-19 08:00:00,128.88,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-08-24,BKCH,2026-03-02 14:56:41,4201.94,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-08-24,BLK,2026-08-24 08:19:23,8.56,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-08-24,BWXT,2026-08-20 08:00:00,104.88,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-24,BX,2026-08-24 13:21:16,3.53,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2026-08-24,BXDC,2026-08-21 12:42:30,76.18,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-24,BYRN,2026-08-12 16:05:00,288.8,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-08-24,CACI,2026-08-18 16:15:00,144.63,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-08-24,CAE,2026-08-16 21:02:05,187.85,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-08-24,CBRE,2026-08-24 05:42:54,11.17,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-24,CC,2026-08-10 06:45:00,346.13,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-24,CCJ,2026-08-19 06:00:00,130.88,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-24,CDNS,2026-08-23 22:45:00,18.13,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-08-24,CDP,2026-08-13 16:16:00,264.62,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-08-24,CG,2026-08-19 17:00:00,119.88,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-08-24,CHGA,2026-08-11 08:45:00,320.13,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-08-24,CITR,2026-08-19 08:55:00,127.97,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-08-24,CLSK,2026-08-13 05:31:28,275.36,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-24,CMI,2026-08-20 09:42:13,103.18,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-24,COPA,2025-11-27 11:41:00,6485.2,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-08-24,COPJ,2026-01-01 11:13:57,5645.65,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-08-24,COPP,2026-03-10 08:41:47,4016.19,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-08-24,COPR,2026-08-11 08:31:00,320.37,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-08-24,COPX,2026-07-27 01:01:00,687.87,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-08-24,CPER,2026-05-12 17:43:00,2495.17,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-08-24,CRML,2026-08-24 09:06:08,7.78,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2026-08-24,CRMX,2026-01-13 11:41:30,5357.19,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2026-08-24,CSMD,2026-02-20 13:01:06,4443.86,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-24,CSTM,2026-08-05 06:00:21,466.88,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-08-24,CWK,2026-08-24 15:23:00,1.5,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-24,CYD,2026-08-07 23:40:42,401.2,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-24,DBRG,2026-08-07 17:23:00,407.5,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-24,DD,2026-08-13 09:00:00,271.88,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-08-24,DETX,2026-08-04 17:00:00,479.88,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-08-24,DFEN,2026-01-04 08:35:15,5576.3,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-08-24,DFNS,2026-08-21 09:51:20,79.03,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-08-24,DNN,2026-08-12 16:29:00,288.4,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-24,DOCN,2026-08-17 20:19:04,164.57,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-08-24,DQ,2026-08-20 21:01:59,91.85,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-24,DTCR,2026-06-08 10:41:30,1854.19,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-24,DUTY,2026-04-17 00:44:20,3112.14,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-24,EAGL,2026-03-30 06:00:00,3538.88,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-08-24,EART,2026-04-15 21:20:24,3139.54,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-08-24,EFOR,2026-08-11 07:13:00,321.67,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-08-24,EFRA,2025-04-25 07:40:00,11673.22,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-08-24,ELBM,2026-08-20 07:00:00,105.88,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-08-24,ELFY,2025-04-10 11:00:00,12029.88,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-24,ELVA,2026-08-24 07:00:00,9.88,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-08-24,ELVR,2026-08-21 09:00:00,79.88,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-08-24,EMAT,2026-08-24 11:21:21,5.53,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2026-08-24,EMPD,2026-07-31 12:20:00,580.55,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-24,ENS,2026-08-24 06:08:00,10.75,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
2026-08-24,EQIX,2026-08-20 14:47:00,98.1,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-24,ERIC,2026-08-19 08:30:00,128.38,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-08-24,ERO,2026-08-06 07:00:00,441.88,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-08-24,ESE,2026-08-07 12:05:50,412.79,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-24,ET,2026-08-14 18:01:53,238.85,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-24,ETN,2026-08-21 11:00:00,77.88,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-24,EXYN,2026-08-20 07:38:00,105.25,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-08-24,EZGO,2026-05-19 08:30:00,2336.38,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-08-24,FABC,2026-08-18 09:15:00,151.63,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-24,FACT,2026-07-21 16:15:00,816.63,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-08-24,FCX,2026-08-24 16:40:00,0.22,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-08-24,FDRV,2025-05-07 10:18:58,11382.57,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-24,FDTX,2026-03-06 05:24:36,4115.47,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-24,FEP,2025-06-04 12:30:00,10708.38,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-08-24,FGM,2025-06-04 12:30:00,10708.38,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-08-24,FIP,2026-08-06 15:00:57,433.87,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-08-24,FISN,2026-08-06 07:00:00,441.88,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-24,FIX,2026-08-13 12:42:42,268.17,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-24,FIXT,2026-02-11 08:40:22,4664.21,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-24,FLAX,2025-04-25 07:40:00,11673.22,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-08-24,FLKR,2026-06-24 15:15:00,1465.63,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-24,FNUC,2026-07-20 07:30:00,849.38,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-24,FOIL,2026-08-13 07:16:00,273.62,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-08-24,FOTO,2026-06-26 13:53:00,1419.0,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-24,FRI,2026-03-26 08:00:00,3632.88,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-08-24,FRSX,2026-08-21 07:32:00,81.35,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-24,FRTT,2026-08-11 11:04:04,317.82,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-24,FURY,2026-08-19 07:03:00,129.83,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-08-24,FXZ,2026-02-19 10:07:00,4470.77,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-08-24,GCAD,2026-03-03 14:07:16,4178.76,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-08-24,GEV,2026-08-24 07:09:46,9.72,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-08-24,GFS,2026-08-14 11:42:28,245.18,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-24,GII,2025-04-25 07:40:00,11673.22,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-08-24,GILT,2026-08-17 07:02:00,177.85,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-24,GLOB,2026-08-24 09:30:00,7.38,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2026-08-24,GLW,2026-08-20 09:00:00,103.88,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-08-24,GNRC,2026-08-11 16:30:00,312.38,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-24,GNTA,2026-07-23 03:09:00,781.73,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-24,GRML,2026-08-24 15:00:00,1.88,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-08-24,GSUN,2026-02-04 08:30:00,4832.38,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-24,GVH,2026-07-20 11:00:04,845.88,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-24,HAUZ,2025-04-25 07:40:00,11673.22,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-08-24,HBM,2026-08-21 07:30:00,81.38,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-08-24,HCIC,2026-05-07 08:10:00,2624.72,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-24,HG,2026-08-07 17:06:24,407.78,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
