Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
CALY,Callaway Golf Co,Consumer Cyclical,Leisure,RUT,17.05,3043.6,2516.75,0.68,-10.69,-7.34,-2.68,46.1,38.78,5.68,3.37,1.08,78.91,-0.94,2.33,20.5,19.25,-37.17,-44.87,9.98,-9.03,56.25,-8.02,-4.12,18.35,0.94,3.9,0.13,17.59,-0.030699260943718,down,-0.5399999999999991,down,-96.40000000000009,down,-50.710000000000036,down,-0.009999999999999898,down,-5.9799999999999995,down,-2.58,down,-21.77,down,-4.6299999999999955,down,-4.170000000000002,down,0.040000000000000036,up,0.07000000000000028,up,-1.52,down,1.3699999999999903,up,-0.32999999999999996,down,0.0,down,0.0,down,-0.6099999999999994,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.55,down,-3.18,down,-4.07,down,0.0,down,0.1200000000000001,up,0.0,down,0,0,0,0,0,0,0,0,20.234604105571844,2026-08-10,2026-08-07,11543,-5.7,-22.6,1.0,-3.07,20.2,NEUTRAL,MIXED,LOW,OK,,1,5,0.3,6.0,0,-4.5,0.0,-1.0,0.0,0.3,0.0,-0.5,mid,mid
CAM,AB California Intermediate Municipal ETF,Financial,Exchange Traded Fund,-,24.87,,111.66,4.36,0.32,-0.68,-0.72,-0.9,44.52,,0.17,,,,,,,,,,,,-0.06,-0.53,-0.93,,0.32,,24.9,-0.00120481927710836,flat,-0.029999999999997584,down,,na,1.009999999999991,up,3.0,up,0.03999999999999998,up,-0.13,down,-0.17999999999999994,down,-0.12,down,-3.1799999999999997,down,,na,-0.009999999999999981,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.09,down,-0.10000000000000003,down,-0.1100000000000001,down,,na,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-1.5,-6.0,1.0,-0.12,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.5,0,0.0,0.0,-1.0,0.0,0.0,0.0,-0.5,unknown,unknown
CAMC,Corgi CAMT 2x Daily ETF,Financial,Exchange Traded Fund,-,20.11,,0.58,0.71,29.12,14.36,,-18.03,52.42,,0.84,,,,,,,,,,,,13.72,9.88,9.88,,0.02,,19.04,0.05619747899159666,up,1.0700000000000003,up,,na,-0.010000000000000009,down,0.6699999999999999,up,-5.859999999999996,down,6.8999999999999995,up,,na,4.34,up,2.730000000000004,up,,na,0.029999999999999916,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,4.640000000000001,up,5.500000000000001,up,5.500000000000001,up,,na,-0.16,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,5.5,21.8,1.0,5.62,,NEUTRAL,UPTREND,LOW,OK,,4,1,6.0,0.5,0,4.5,0.0,1.5,0.0,0.0,0.0,-0.5,unknown,unknown
CAML,Congress Large Cap Growth ETF,Financial,Exchange Traded Fund,-,41.46,,24.97,0.65,3.85,2.72,6.16,8.61,64.81,,0.86,,,,,,,,,,,,4.21,4.12,7.76,1.12,1.03,,41.5,-0.0009638554216867545,flat,-0.03999999999999915,down,,na,0.019999999999999574,up,-0.010000000000000009,down,-2.2899999999999996,down,-0.17999999999999972,down,-0.20000000000000018,down,-0.120000000000001,down,-0.5499999999999972,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.33000000000000007,down,-0.17999999999999972,down,-0.15000000000000036,down,0.010000000000000009,up,-0.030000000000000027,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,0.5,2.0,1.0,-0.1,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.5,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5,unknown,mid
CAMP,CAMP4 Therapeutics Corp,Healthcare,Biotechnology,RUT,4.22,219.13,206.78,0.41,0.24,-2.54,-5.38,-31.16,56.11,5.44,6.98,3.85,58.78,0.14,1.0,8.36,,160.53,50.82,-52.38,-2193.72,55.82,13.4,5.0,-5.01,0.37,11.08,0.07,4.24,-0.004716981132075526,flat,-0.020000000000000462,down,-1.039999999999992,down,0.7800000000000011,up,-0.050000000000000044,down,-22.66,down,-0.2400000000000002,down,-3.08,down,-0.33000000000000185,down,-0.4299999999999997,down,0.0,down,-0.019999999999999574,down,-0.7899999999999996,down,2.9200000000000017,up,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.10999999999999943,down,-0.34999999999999964,down,-0.54,down,0.010000000000000009,up,-0.019999999999999574,down,0.0,down,0,0,0,0,0,0,0,0,98.10426540284361,2026-08-10,2026-08-07,11543,0.75,3.0,1.0,-0.47,98.1,NEUTRAL,MIXED,LOW,OK,,2,2,2.0,1.25,0,0.0,-0.75,1.0,0.0,1.0,0.0,-0.5,micro,defensive
CAMT,Camtek Ltd,Technology,Semiconductor Equipment & Materials,-,158.1,7376.4,546.12,1.93,13.1,9.95,-23.08,48.67,54.99,8.78,4.63,-1.99,63.15,0.0,1.92,186.33,33.92,10.7,2.55,2.46,9.63,50.23,7.38,-0.48,6.3,1.6,6.28,0.71,155.35,0.01770196330865792,up,2.75,up,128.3099999999995,up,3.3899999999999864,up,1.1199999999999999,up,-4.1800000000000015,down,3.079999999999999,up,-3.539999999999999,down,2.5900000000000034,up,1.490000000000002,up,0.0,down,-0.03000000000000025,down,-0.55,down,0.36999999999999744,up,0.0,down,0.0,down,-1.25,down,-0.4099999999999966,down,0.0,down,0.0,down,0.06000000000000005,up,0.0,down,0.0,down,1.0999999999999996,up,1.94,up,1.7199999999999998,up,0.010000000000000009,up,0.020000000000000462,up,0.0,down,0,0,0,0,0,0,0,0,17.855787476280845,2026-08-10,2026-08-07,11543,6.05,24.0,0.8,1.77,17.9,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,5,1,6.55,0.5,0,4.5,0.75,1.0,0.0,0.3,0.0,-0.5,mid,high
CAMX,Cambiar Aggressive Value ETF,Financial,Exchange Traded Fund,-,35.96,,0.38,0.04,0.08,3.22,6.03,14.12,62.03,,2.35,,,,,,,,,,,,2.31,3.41,8.96,0.79,0.09,,35.93,0.0008349568605623414,flat,0.030000000000001137,up,,na,0.0,down,-0.010000000000000002,down,-1.5799999999999998,down,0.10000000000000009,up,0.6100000000000003,up,0.10999999999999943,up,0.39000000000000057,up,,na,0.010000000000000231,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.06999999999999984,down,0.020000000000000018,up,0.040000000000000924,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.25,-1.0,1.0,0.08,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.25,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.5,unknown,defensive
CAN,Canaan Inc ADR,Technology,Computer Hardware,-,0.2,140.31,10699.64,0.64,12.8,-35.17,-60.75,-71.01,37.97,9.3,5.96,-34.56,23.44,0.0,1.4,1.66,,61.11,-24.14,-356.67,-41.72,3.45,-15.89,-31.9,-66.85,2.63,11.35,0.15,0.21,-0.04761904761904756,down,-0.009999999999999981,down,-9.680000000000007,down,40.32999999999993,up,-0.29000000000000004,down,-12.96,down,-4.270000000000003,down,-2.259999999999998,down,-2.0,down,-2.5700000000000003,down,0.0,down,-0.020000000000000462,down,-31.910000000000004,down,-1.2099999999999973,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-3.9299999999999997,down,-3.66,down,-1.7800000000000011,down,0.029999999999999805,up,0.3100000000000005,up,0.0,down,0,0,0,0,0,0,0,0,730.0,2026-08-10,2026-08-07,11543,-5.0,-19.8,1.0,-4.76,730.0,WASHED,DOWNTREND,LOW,OK,,1,5,1.0,6.0,0,-4.5,0.0,-1.0,0.0,1.0,0.0,-0.5,micro,high
CANC,Tema Oncology ETF,Financial,Exchange Traded Fund,-,43.13,,31.49,0.51,6.99,3.53,15.44,24.22,66.95,,0.72,,,,,,,,,,,,4.65,8.29,17.08,0.71,2.33,,42.77,0.00841711480009355,flat,0.35999999999999943,up,,na,0.11999999999999744,up,-0.07999999999999996,down,1.62,up,2.7399999999999998,up,1.0399999999999991,up,1.0199999999999996,up,1.9000000000000057,up,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.5900000000000007,up,0.6399999999999988,up,0.759999999999998,up,0.010000000000000009,up,0.010000000000000231,up,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,0.75,3.0,1.0,0.84,,NEUTRAL,UPTREND,LOW,OK,,2,2,2.0,1.25,0,1.5,-0.75,0.5,0.0,0.0,0.0,-0.5,unknown,defensive
CANE,Teucrium Sugar Fund,Financial,Exchange Traded Fund,-,10.7,,310.03,0.92,8.74,9.07,8.52,9.69,77.36,,0.49,,,,,,,,,,,,8.78,10.26,11.03,-0.05,1.14,,10.65,0.004694835680751019,flat,0.049999999999998934,up,,na,-1.410000000000025,down,-1.0899999999999999,down,-1.9700000000000006,down,2.25,up,-0.15000000000000036,down,0.5199999999999996,up,0.730000000000004,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.02000000000000135,down,0.23000000000000043,up,0.4599999999999991,up,0.009999999999999995,up,0.09999999999999987,up,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-1.12,-4.5,1.0,0.47,,EXTENDED,UPTREND,LOW,OK,EXTENSION_CAP,1,2,1.5,1.5,0,0.38,0.0,-1.0,0.0,0.0,0.0,-0.5,unknown,defensive
CANF,Can-Fite Biopharma Ltd ADR,Healthcare,Biotechnology,-,3.21,6.87,1416.06,0.01,1.26,-1.23,-8.55,-19.75,48.07,,0.08,0.21,6.2,,1.0,8.0,,,-20.25,,-2426.65,94.07,-1.74,0.04,-26.6,1.13,5.05,0.01,3.44,-0.06686046511627908,down,-0.22999999999999998,down,-0.4900000000000002,down,-3.400000000000091,down,-0.01,down,-7.950000000000001,down,-6.43,down,-5.73,down,-5.75,down,-7.770000000000003,down,,na,0.0,down,-0.03,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,0.0,down,,na,0.0,down,0.0,down,-6.95,down,-7.07,down,-4.640000000000001,down,0.0,down,-0.1200000000000001,down,0.0,down,0,0,0,0,0,0,0,0,149.22118380062307,2026-08-10,2026-08-07,11543,-4.25,-16.9,1.0,-6.69,149.2,NEUTRAL,MIXED,LOW,OK,,2,5,2.0,6.25,0,-4.5,-0.75,0.5,0.0,1.0,0.0,-0.5,micro,mid
CANG,Cango Inc,Financial,Capital Markets,-,1.65,67.68,136.01,0.21,2.48,-22.97,-76.12,-89.0,38.92,0.98,2.76,,2.87,0.0,1.0,29.95,2.36,160.5,-29.57,-282.28,-125.35,-2.02,-3.23,-29.97,-79.89,0.88,10.8,0.16,1.67,-0.0119760479041916,flat,-0.020000000000000018,down,-0.8199999999999932,down,-0.14000000000001478,down,-0.19000000000000003,down,-16.81,down,4.07,up,-6.480000000000004,down,-0.12999999999999545,down,-0.6499999999999986,down,0.0,down,0.009999999999999787,up,,na,-0.1200000000000001,down,0.0,down,0.0,down,0.0,down,-0.03000000000000025,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.06000000000000005,down,0.7100000000000009,up,0.0,down,0.010000000000000009,up,-0.3199999999999985,down,0.0,down,0,0,0,0,0,0,0,0,1715.1515151515152,2026-08-10,2026-08-07,11543,0.75,3.0,1.0,-1.2,1715.2,NEUTRAL,DOWNTREND,LOW,OK,,2,3,2.5,1.75,0,1.5,-0.75,-0.5,0.0,1.0,0.0,-0.5,micro,mid
CANQ,Calamos Nasdaq Equity & Income ETF,Financial,Exchange Traded Fund,-,30.48,,3.8,0.35,0.97,-0.75,-1.67,2.37,53.03,,0.82,,,,,,,,,,,,0.84,-0.01,1.86,0.83,0.55,,30.66,-0.005870841487279788,flat,-0.17999999999999972,down,,na,-0.13000000000000034,down,0.26,up,-1.4000000000000001,down,-0.97,down,-2.25,down,-0.6000000000000001,down,-3.519999999999996,down,,na,0.029999999999999916,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.59,down,-0.53,down,-0.5999999999999999,down,0.0,down,-0.039999999999999925,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.75,-3.0,1.0,-0.59,,NEUTRAL,MIXED,LOW,OK,,1,3,1.0,1.75,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.5,unknown,mid
CAOS,Alpha Architect Tail Risk ETF,Financial,Exchange Traded Fund,-,90.46,,54.02,0.35,0.02,0.07,-0.12,0.77,49.14,,0.75,,,,,,,,,,,,-0.06,-0.01,0.13,0.05,0.24,,90.44,0.0002211410880141873,flat,0.01999999999999602,up,,na,-0.519999999999996,down,0.06999999999999995,up,0.04,up,0.020000000000000004,up,0.020000000000000018,up,0.030000000000000027,up,1.6600000000000037,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.020000000000000004,up,0.019999999999999997,up,0.020000000000000004,up,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.25,-1.0,1.0,0.02,,NEUTRAL,MIXED,LOW,OK,,1,2,1.0,1.25,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.5,unknown,defensive
CAPE,DoubleLine Shiller CAPE U.S. Equities ETF,Financial,Exchange Traded Fund,-,32.84,,27.74,7.52,-0.42,0.49,1.31,1.87,50.3,,0.07,,,,,,,,,,,,0.01,0.88,1.67,0.96,0.8,,33.39,-0.01647199760407303,down,-0.5499999999999972,down,,na,-0.4700000000000024,down,7.2299999999999995,up,-2.29,down,-2.3499999999999996,down,-1.56,down,-1.7199999999999998,down,-9.270000000000003,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.72,down,-1.73,down,-1.7200000000000002,down,-0.010000000000000009,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-6.0,-23.8,1.0,-1.65,,NEUTRAL,UPTREND,LOW,OK,,1,5,1.0,7.0,0,-4.5,-1.5,0.5,0.0,0.0,0.0,-0.5,unknown,mid
CAPL,CrossAmerica Partners LP,Energy,Oil & Gas Refining & Marketing,-,22.6,862.72,41.49,2.64,6.35,0.53,4.24,9.71,57.91,0.32,1.4,2.36,22.49,0.0,2.5,15.5,19.65,0.29,22.57,36.84,1.36,9.31,2.97,2.35,4.97,0.26,2.19,,21.41,0.055581503970107526,up,1.1900000000000013,up,45.430000000000064,up,-0.4199999999999946,down,1.6500000000000001,up,9.95,up,5.33,up,3.8200000000000003,up,5.780000000000001,up,15.75,up,-0.010000000000000009,down,0.010000000000000009,up,-0.38000000000000034,down,-0.030000000000001137,down,0.0,down,0.0,down,0.0,down,1.0299999999999976,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,5.42,up,5.34,up,5.47,up,-0.010000000000000009,down,0.06000000000000005,up,,na,0,0,0,0,0,0,0,0,-31.41592920353983,2026-08-10,2026-08-07,11543,3.75,14.9,1.0,5.56,-31.4,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,STREET_EXTENDED_DISCOUNT,5,2,7.5,1.5,0,2.25,1.5,1.5,0.0,-1.0,0.0,-0.5,small,defensive
CAPN,Cayson Acquisition Corp,Financial,Shell Companies,-,11.18,59.26,6.12,0.0,0.27,1.08,1.64,5.08,63.14,0.05,0.23,,54.81,0.0,,,,,,,,,1.05,1.9,5.19,-0.08,0.04,0.05,11.12,0.0053956834532373765,flat,0.0600000000000005,up,0.5799999999999983,up,-0.009999999999999787,down,0.0,down,0.09000000000000002,up,0.54,up,0.5499999999999998,up,0.5700000000000003,up,4.920000000000002,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.4700000000000001,up,0.48,up,0.5100000000000007,up,-0.009999999999999995,down,0.0,down,0.010000000000000002,up,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,0.25,1.0,1.0,0.54,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.5,1.25,0,0.0,-0.75,1.5,0.0,0.0,0.0,-0.5,micro,defensive
CAPR,Capricor Therapeutics Inc,Healthcare,Biotechnology,RUT,3.85,222.96,2852.96,1.08,-8.33,-82.1,-87.33,-86.66,13.97,29.78,5.46,6.24,64.3,-4.64,3.0,23.06,,-100.0,,-12.83,,,-68.44,-81.29,-83.41,0.52,12.78,0.08,4.09,-0.05867970660146693,down,-0.23999999999999977,down,-13.900000000000006,down,45.19999999999982,up,-0.19999999999999996,down,-14.56,down,-0.28000000000000114,down,0.6200000000000045,up,-0.8299999999999983,down,-0.25,down,0.0,down,-0.08999999999999986,down,-0.5,down,3.3999999999999986,up,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,0.0,down,,na,,na,0.29000000000000625,up,-0.6900000000000119,down,-1.019999999999996,down,0.0,down,0.41000000000000014,up,0.0,down,0,0,0,0,0,0,0,0,498.9610389610389,2026-08-10,2026-08-07,11543,-3.0,-11.9,1.0,-5.87,499.0,WASHED,DOWNTREND,HIGH_SHORT,OK,,1,3,1.0,4.0,0,-3.0,0.0,-0.5,0.0,1.0,0.0,-0.5,micro,defensive
CAPS,Capstone Holding Corp,Basic Materials,Building Materials,-,0.29,4.49,2403.87,0.24,17.44,15.02,-20.3,-59.49,63.94,3.36,0.13,-1.47,0.77,1.4,1.0,3.0,,18.89,59.97,-10.53,-41.49,23.86,15.97,8.32,-48.34,-0.72,7.73,2.75,0.28,0.03571428571428559,up,0.009999999999999953,up,0.20000000000000018,up,-1.2100000000000364,down,0.19,up,5.98,up,8.48,up,5.489999999999998,up,1.769999999999996,up,4.189999999999998,up,0.0,down,0.0,down,2.2,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,4.15,up,4.8100000000000005,up,2.5899999999999963,up,0.08000000000000007,up,-0.11999999999999922,down,0.0,down,0,0,0,0,0,0,0,0,934.4827586206897,2026-08-10,2026-08-07,11543,5.75,22.8,0.8,3.57,934.5,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,5,2,7.0,1.25,0,4.5,-0.75,1.5,0.0,1.0,0.0,-0.5,micro,defensive
CAQ,Cambridge Acquisition Corp,Financial,Shell Companies,-,9.99,250.66,10.13,0.02,0.71,0.5,1.32,-1.09,63.86,0.0,0.05,,23.77,0.0,,,,,,,,,0.62,0.95,0.99,,0.08,0.0,9.96,0.003012048192771122,flat,0.02999999999999936,up,0.75,up,0.16999999999999993,up,-0.53,down,0.30999999999999994,up,-0.10999999999999999,down,0.31000000000000005,up,0.2999999999999998,up,4.810000000000002,up,0.0,down,0.0,down,,na,0.5199999999999996,up,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.27999999999999997,up,0.29999999999999993,up,0.29000000000000004,up,,na,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,0.25,1.0,1.0,0.3,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.5,1.25,0,0.0,-0.75,1.5,0.0,0.0,0.0,-0.5,micro,unknown
CAR,Avis Budget Group Inc,Industrials,Rental & Leasing Services,-,138.61,4896.51,737.57,0.4,-0.19,-11.26,-4.9,8.02,36.88,15.58,7.34,-6.0,131.71,-87.42,3.5,129.14,21.55,0.45,-1.35,9.5,-5.43,25.61,-9.24,-15.52,-12.17,1.91,5.48,,142.18,-0.025109016739344403,down,-3.569999999999993,down,-126.10999999999967,down,-12.1099999999999,down,-0.009999999999999953,down,-3.64,down,-0.29999999999999893,down,2.8099999999999996,up,-2.780000000000001,down,-2.3200000000000003,down,0.0,down,0.10999999999999943,up,0.11000000000000032,up,1.6299999999999955,up,0.0,down,0.0,down,0.0,down,-0.5599999999999987,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.8200000000000003,down,-1.7899999999999991,down,-2.2200000000000006,down,0.0,down,-0.08999999999999986,down,,na,0,0,0,0,0,0,0,0,-6.832118894740659,2026-08-10,2026-08-07,11543,-6.25,-24.8,1.0,-2.51,-6.8,NEUTRAL,DOWNTREND,ELEVATED,STREET_EXTENDED,,0,6,0.0,6.25,0,-3.0,-0.75,-1.0,0.0,-1.0,0.0,-0.5,mid,high
CARD,MAX Auto Industry -3X Inverse Leveraged ETN,Financial,Exchange Traded Fund,-,2.25,,17.61,1.03,-5.04,-9.55,-17.34,-16.34,42.45,,1.24,,,,,,,,,,,,-6.62,-10.95,-19.83,-3.3,4.79,,2.27,-0.008810572687224627,flat,-0.020000000000000018,down,,na,0.14000000000000057,up,-0.3699999999999999,down,2.45,up,1.3599999999999994,up,0.6999999999999993,up,-0.5899999999999999,down,-0.529999999999994,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.040000000000000036,down,-0.5,down,-0.4799999999999969,down,0.0,down,0.04999999999999982,up,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-1.0,-4.0,1.0,-0.88,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.0,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.5,unknown,defensive
CARE,Carter Bankshares Inc,Financial,Banks - Regional,RUT,31.72,703.04,391.23,1.49,-10.47,-2.58,20.52,61.34,40.05,8.8,4.76,4.61,61.85,-0.59,2.2,63.38,12.69,40.09,44.0,-9.03,36.32,,-5.94,-0.89,32.36,0.5,3.2,0.0,33.0,-0.038787878787878816,down,-1.2800000000000011,down,-28.31000000000006,down,2.170000000000016,up,0.26,up,-5.9,down,-4.5600000000000005,down,-5.48,down,-6.509999999999991,down,-7.290000000000006,down,0.0,down,-0.03000000000000025,down,0.45999999999999996,up,3.039999999999999,up,0.0,down,0.0,down,0.0,down,-0.5099999999999998,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-3.8100000000000005,down,-4.31,down,-5.710000000000001,down,-0.010000000000000009,down,0.13000000000000034,up,0.0,down,0,0,0,0,0,0,0,0,99.81084489281213,2026-08-10,2026-08-07,11543,-5.75,-22.8,1.0,-3.88,99.8,NEUTRAL,MIXED,LOW,OK,,1,6,1.0,6.75,0,-4.5,-0.75,-1.0,0.0,1.0,0.0,-0.5,small,defensive
CARG,CarGurus Inc,Consumer Cyclical,Auto & Truck Dealerships,RUT,37.59,3348.27,1399.98,0.75,1.79,9.98,8.19,-1.98,60.43,10.3,5.23,-0.22,92.19,-0.08,1.88,40.0,12.63,6.01,7.24,7.63,18.06,89.85,5.15,14.36,11.01,1.17,4.09,0.7,38.99,-0.03590664272890476,down,-1.3999999999999986,down,-167.67999999999984,down,6.120000000000118,up,-0.81,down,-5.78,down,-3.0199999999999996,down,6.029999999999999,up,-3.6399999999999997,down,-8.279999999999994,down,0.08999999999999986,up,-0.019999999999999574,down,0.29000000000000004,up,-0.1700000000000017,down,-0.009999999999999995,down,0.0,down,0.28999999999999915,up,-0.48999999999999844,down,0.08000000000000007,up,-0.9299999999999997,down,0.0,down,2.4899999999999984,up,1.2399999999999949,up,-4.49,down,-4.77,down,-4.140000000000001,down,0.010000000000000009,up,0.18999999999999995,up,-0.09000000000000008,down,0,0,0,0,0,0,0,0,6.411279595637128,2026-08-10,2026-08-07,11543,-4.2,-16.7,1.0,-3.59,6.4,NEUTRAL,UPTREND,ELEVATED,OK,,2,4,1.3,5.5,0,-4.5,0.0,0.5,0.0,0.3,0.0,-0.5,mid,mid
CARK,CastleArk Large Growth ETF,Financial,Exchange Traded Fund,-,48.68,,4.82,0.05,2.71,1.6,5.21,10.45,62.33,,0.02,,,,,,,,,,,,3.4,3.83,9.34,1.27,0.25,,48.79,-0.002254560360729685,flat,-0.10999999999999943,down,,na,-0.019999999999999574,down,0.010000000000000002,up,-2.0700000000000003,down,-0.71,down,-0.7999999999999998,down,-0.27000000000000135,down,-1.1400000000000006,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.3999999999999999,down,-0.29000000000000004,down,-0.3200000000000003,down,0.0,down,0.01999999999999999,up,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.25,-1.0,1.0,-0.23,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.25,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.5,unknown,mid
CARL,Carlsmed Inc,Healthcare,Health Information Services,RUT,13.73,374.86,173.89,0.45,6.19,15.38,40.1,11.17,66.33,14.92,7.81,7.04,17.0,-1.08,1.0,19.2,,65.39,56.75,1.52,-57.42,76.63,12.55,18.38,15.56,1.83,7.29,0.26,13.82,-0.0065123010130245795,flat,-0.08999999999999986,down,-2.4699999999999704,down,-0.2300000000000182,down,-0.10000000000000003,down,-3.579999999999999,down,2.1900000000000013,up,-1.6400000000000006,down,-0.7300000000000004,down,-1.3200000000000074,down,-0.0600000000000005,down,0.009999999999999787,up,2.3200000000000003,up,0.33999999999999986,up,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.5,down,-1.1700000000000017,down,-0.7400000000000002,down,0.020000000000000018,up,-0.20000000000000018,down,0.0,down,0,0,0,0,0,0,0,0,39.83976693372176,2026-08-10,2026-08-07,11543,1.75,6.9,1.0,-0.65,39.8,NEUTRAL,UPTREND,ELEVATED,OK,,3,2,3.0,1.25,0,1.5,-0.75,0.5,0.0,1.0,0.0,-0.5,small,high
