Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
COR,Cencora Inc,Healthcare,Medical Distribution,S&P 500,319.5,60969.29,1686.15,0.0,3.61,5.29,22.38,-5.4,61.12,3.09,3.48,0.24,99.56,0.37,1.61,366.83,16.1,5.09,5.07,3.07,0.79,3.62,2.95,8.61,-1.49,0.57,2.43,3.84,320.46,-0.002995693690320156,flat,-0.9599999999999795,down,-183.1800000000003,down,-33.98000000000002,down,-0.83,down,0.6799999999999997,up,-0.6600000000000001,down,-2.9700000000000024,down,-0.28000000000000025,down,-1.0200000000000031,down,0.06000000000000005,up,0.06999999999999984,up,-0.28,down,1.6200000000000045,up,0.010000000000000009,up,0.0,down,0.0,down,-0.04999999999999716,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.5299999999999998,down,-0.7100000000000009,down,-0.28,down,0.0,down,0.020000000000000018,up,0.0,down,0,0,0,0,0,0,0,0,14.813771517996866,2026-08-10,2026-08-07,11543,0.05,0.2,1.0,-0.3,14.8,NEUTRAL,MIXED,LOW,OK,,2,2,1.3,1.25,0,0.0,-0.75,1.0,0.0,0.3,0.0,-0.5,large,defensive
CORB,AB Core Bond ETF,Financial,Exchange Traded Fund,-,29.12,,99.28,0.0,0.28,-0.63,-1.35,-2.5,45.91,,3.15,,,,,,,,,,,,-0.08,-0.68,-1.92,,0.13,,29.12,0.0,flat,0.0,down,,na,-0.5999999999999943,down,-0.9,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.020000000000000018,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,,na,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.25,-1.0,1.0,0.0,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.25,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.5,unknown,unknown
CORD,T-REX 2X Inverse CRWV Daily Target ETF,Financial,Exchange Traded Fund,-,3.67,,4909.02,0.54,-15.05,-41.37,-31.4,-90.78,38.51,,0.06,,,,,,,,,,,,-47.83,-40.96,-79.64,,20.32,,3.73,-0.01608579088471851,down,-0.06000000000000005,down,,na,27.670000000000073,up,-1.6400000000000001,down,32.269999999999996,up,-1.8200000000000003,down,-16.95,down,-0.15000000000000568,down,-0.20000000000000284,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.39000000000000057,up,-0.5500000000000043,down,-0.21999999999999886,down,,na,0.019999999999999574,up,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-6.25,-24.8,1.0,-1.61,,WASHED,DOWNTREND,LOW,OK,,0,5,0.0,6.25,0,-4.5,-0.75,-0.5,0.0,0.0,0.0,-0.5,unknown,unknown
CORN,Teucrium Corn Fund,Financial,Exchange Traded Fund,-,17.64,,402.09,0.0,-0.06,2.26,-4.34,-0.51,48.71,,1.54,,,,,,,,,,,,-1.13,1.27,-1.07,-0.09,1.22,,17.64,0.0,flat,0.0,down,,na,-11.520000000000039,down,-0.33,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.050000000000000044,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.25,-1.0,1.0,0.0,,NEUTRAL,MIXED,LOW,OK,,1,2,1.0,1.25,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.5,unknown,defensive
CORO,iShares International Country Rotation Active ETF,Financial,Exchange Traded Fund,-,36.82,,2416.49,0.0,3.25,2.02,3.81,18.49,60.36,,0.19,,,,,,,,,,,,3.05,2.08,9.81,0.66,1.23,,36.82,0.0,flat,0.0,down,,na,4.399999999999636,up,-0.32,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.25,-1.0,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.25,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.5,unknown,defensive
CORP,PIMCO Investment Grade Corporate Bond Index ETF,Financial,Exchange Traded Fund,-,95.22,,70.34,0.0,0.15,-0.78,-1.59,-2.68,43.94,,0.4,,,,,,,,,,,,-0.14,-0.91,-2.21,0.33,0.24,,95.22,0.0,flat,0.0,down,,na,0.21999999999999886,up,-0.7,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-1.75,-6.9,1.0,0.0,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.75,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.5,unknown,defensive
CORT,Corcept Therapeutics Inc,Healthcare,Biotechnology,-,110.77,11974.06,1168.12,0.0,-1.8,20.56,111.88,218.3,64.27,9.9,8.08,4.43,75.05,-3.59,1.67,135.25,25.48,16.02,31.74,1381.48,6.52,98.3,10.54,23.75,76.35,0.44,5.24,0.01,110.77,0.0,flat,0.0,down,0.0,down,-5.5300000000002,down,-0.63,down,1.45,up,1.7699999999999996,up,-5.1000000000000085,down,0.0,down,0.0,down,0.0,down,0.02999999999999936,up,0.5299999999999998,up,0.8199999999999932,up,0.0,down,0.0,down,0.0,down,-4.030000000000001,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.3800000000000008,down,-1.1900000000000013,down,-0.5,down,0.0,down,-0.04999999999999982,down,0.0,down,0,0,0,0,0,0,0,0,22.099846528843553,2026-08-10,2026-08-07,11543,1.55,6.2,1.0,0.0,22.1,NEUTRAL,UPTREND,LOW,OK,,3,2,2.8,1.25,0,1.5,-0.75,1.0,0.0,0.3,0.0,-0.5,large,defensive
CORZ,Core Scientific Inc,Technology,Software - Infrastructure,RUT,21.06,6767.43,12914.08,0.01,-7.75,-10.34,-8.12,44.64,44.78,20.48,4.91,13.2,121.87,-1.51,1.21,36.71,71.34,26.37,108.83,-5203.51,-312.93,28.09,-3.43,-14.17,6.43,5.48,8.06,,21.01,0.002379819133745631,flat,0.04999999999999716,up,16.0600000000004,up,-453.2900000000009,down,-0.62,down,-9.15,down,1.1600000000000001,up,-2.079999999999999,down,0.3400000000000034,up,0.20000000000000284,up,0.0,down,0.16999999999999993,up,2.8999999999999986,up,5.800000000000011,up,0.0,down,0.0,down,0.0,down,0.1700000000000017,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.6000000000000001,up,0.6600000000000001,up,0.1999999999999993,up,-0.04999999999999982,down,0.0600000000000005,up,,na,0,0,0,0,0,0,0,0,74.31149097815765,2026-08-10,2026-08-07,11543,-0.75,-3.0,1.0,0.24,74.3,NEUTRAL,MIXED,ELEVATED,OK,,1,3,1.0,1.75,0,0.0,-0.75,-0.5,0.0,1.0,0.0,-0.5,mid,high
COSM,Cosmos Health Inc,Healthcare,Medical Distribution,-,0.24,14.75,9596.39,0.06,1.11,-18.82,-28.5,-52.29,53.08,32.52,0.58,-0.55,2.39,6.87,1.0,4.5,3.39,29.75,30.74,0.0,-30.41,8.39,5.15,3.08,-41.82,4.15,12.98,0.93,0.23,0.04347826086956519,up,0.009999999999999981,up,0.28999999999999915,up,86.47999999999956,up,-0.54,down,-6.96,down,-7.99,down,4.93,up,0.9200000000000017,up,1.2899999999999991,up,1.3100000000000023,up,-0.010000000000000009,down,0.010000000000000009,up,0.0,down,-0.1200000000000001,down,0.0,down,0.0,down,0.06000000000000005,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,3.6300000000000003,up,2.19,up,1.6899999999999977,up,0.0,down,-0.03999999999999915,down,0.0,down,0,0,0,0,0,0,0,0,1775.0,2026-08-10,2026-08-07,11543,2.25,8.9,0.8,4.35,1775.0,NEUTRAL,MIXED,HIGH_SHORT,OK,UNCONFIRMED_RALLY,3,3,5.0,2.75,0,1.5,-0.75,1.0,0.0,1.0,0.0,-0.5,micro,high
COSO,CoastalSouth Bancshares Inc,Financial,Banks - Regional,RUT,28.04,341.18,108.3,0.0,2.82,6.62,8.56,20.6,65.81,1.15,0.95,-1.79,49.97,-0.09,1.0,31.0,11.0,5.31,6.47,0.0,19.59,,3.42,4.96,13.72,0.03,2.12,0.28,28.04,0.0,flat,0.0,down,0.0,down,-0.04000000000000625,down,-0.72,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.17999999999999994,up,-0.21000000000000085,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.010000000000000231,up,0.0,down,0,0,0,0,0,0,0,0,10.556348074179747,2026-08-10,2026-08-07,11543,-0.45,-1.8,1.0,0.0,10.6,NEUTRAL,UPTREND,LOW,OK,,2,2,0.8,1.25,0,0.0,-0.75,0.5,0.0,0.3,0.0,-0.5,small,defensive
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,"NDX, S&P 500",947.0,419974.44,2405.08,0.01,-0.74,3.36,-6.13,9.82,49.45,1.57,2.89,-0.09,71.28,-0.43,2.05,1090.03,41.73,9.23,11.58,-1.35,3.01,12.88,0.4,-0.37,-1.16,0.86,1.76,0.25,947.82,-0.0008651431706442336,flat,-0.82000000000005,down,-363.6599999999744,down,-7.769999999999982,down,-0.62,down,-0.31,down,-0.45999999999999996,down,0.21999999999999975,up,-0.08999999999999986,down,-0.36999999999999744,down,0.0,down,0.010000000000000231,up,-0.09999999999999999,down,0.12999999999999545,up,0.0,down,0.0,down,0.0,down,-0.04000000000000625,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.19999999999999996,down,0.010000000000000009,up,-0.08999999999999986,down,0.0,down,-0.08000000000000007,down,0.0,down,0,0,0,0,0,0,0,0,15.103484688489965,2026-08-10,2026-08-07,11543,0.05,0.2,1.0,-0.09,15.1,NEUTRAL,DOWNTREND,LOW,OK,,2,2,1.3,1.25,0,0.0,-0.75,1.0,0.0,0.3,0.0,-0.5,mega,mid
COSW,Roundhill COST WeeklyPay ETF,Financial,Exchange Traded Fund,-,39.83,,4.79,0.0,-0.92,2.37,-13.47,-6.29,45.16,,1.49,,,,,,,,,,,,-0.16,-2.86,-11.89,,1.26,,39.83,0.0,flat,0.0,down,,na,0.020000000000000462,up,-0.72,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.25,-1.0,1.0,0.0,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.25,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.5,unknown,unknown
COTG,Leverage Shares 2X Long COST Daily ETF,Financial,Exchange Traded Fund,-,12.85,,112.72,0.0,-1.17,6.98,-15.6,11.28,48.38,,0.67,,,,,,,,,,,,0.84,-2.08,-7.51,,3.04,,12.85,0.0,flat,0.0,down,,na,0.21999999999999886,up,-0.37,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,,na,-0.14000000000000012,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.25,-1.0,1.0,0.0,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.25,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.5,unknown,unknown
COTY,Coty Inc,Consumer Defensive,Household & Personal Products,RUT,2.82,2482.92,11690.86,0.0,1.08,25.89,14.17,-8.44,63.05,13.43,4.33,0.92,43.23,0.02,3.06,3.13,8.12,-3.57,-1.35,1890.0,-9.43,59.31,5.01,22.43,4.59,0.95,5.48,1.15,2.82,0.0,flat,0.0,down,0.0,down,-68.96999999999935,down,-0.57,down,-1.4699999999999998,down,-6.5,down,1.3699999999999992,up,0.0,down,0.0,down,0.0,down,0.03000000000000025,up,1.55,up,1.2999999999999972,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.1400000000000006,down,-0.629999999999999,down,0.2599999999999998,up,0.0,down,-0.009999999999999787,down,0.0,down,0,0,0,0,0,0,0,0,10.992907801418442,2026-08-10,2026-08-07,11543,-1.45,-5.8,1.0,0.0,11.0,NEUTRAL,UPTREND,ELEVATED,OK,,2,3,1.3,2.75,0,-1.5,-0.75,1.0,0.0,0.3,0.0,-0.5,mid,mid
COUR,Coursera Inc,Consumer Defensive,Education & Training Services,RUT,5.8,1533.52,7511.63,0.0,-1.69,1.58,0.35,-21.2,52.56,10.5,2.88,6.01,53.94,-3.34,1.67,8.17,7.01,22.69,59.59,62.84,-15.39,55.88,3.02,3.7,-10.37,1.25,4.85,0.0,5.81,-0.0017211703958691649,flat,-0.009999999999999787,down,-130.22000000000003,down,-22.789999999999964,down,-0.52,down,-11.11,down,-0.8900000000000001,down,7.6899999999999995,up,-0.14000000000000057,down,-0.18999999999999773,down,0.8100000000000005,up,0.009999999999999787,up,1.1799999999999997,up,3.549999999999997,up,-0.25,down,0.0,down,0.0,down,-0.020000000000000462,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.2999999999999998,down,-0.35999999999999943,down,0.19000000000000128,up,0.010000000000000009,up,0.0699999999999994,up,0.0,down,0,0,0,0,0,0,0,0,40.862068965517246,2026-08-10,2026-08-07,11543,0.75,3.0,1.0,-0.17,40.9,NEUTRAL,MIXED,ELEVATED,OK,,2,2,2.0,1.25,0,0.0,-0.75,1.0,0.0,1.0,0.0,-0.5,small,mid
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,Financial,Exchange Traded Fund,-,38.99,,275.93,0.0,2.86,-1.3,5.25,10.72,55.63,,0.22,,,,,,,,,,,,2.42,1.17,7.56,1.03,1.63,,38.99,0.0,flat,0.0,down,,na,-1.4599999999999795,down,-0.56,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,0.0,down,-0.040000000000000036,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.25,-1.0,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.25,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.5,unknown,mid
COWS,Amplify Cash Flow Dividend Leaders ETF,Financial,Exchange Traded Fund,-,39.8,,6.37,0.0,3.34,8.96,14.0,19.63,72.91,,0.53,,,,,,,,,,,,4.51,7.65,15.77,0.91,1.08,,39.8,0.0,flat,0.0,down,,na,0.07000000000000028,up,-1.13,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.75,-3.0,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.25,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.5,unknown,mid
COWZ,Pacer US Cash Cows 100 ETF,Financial,Exchange Traded Fund,-,69.24,,968.15,0.0,2.89,8.07,9.35,15.08,72.42,,0.21,,,,,,,,,,,,4.5,7.17,10.89,0.81,1.27,,69.24,0.0,flat,0.0,down,,na,-2.259999999999991,down,-0.92,down,-0.5899999999999999,down,-0.25,down,-0.09999999999999964,down,0.009999999999999787,up,0.01999999999999602,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.3700000000000001,down,-0.15000000000000036,down,-0.08999999999999986,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.75,-3.0,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.25,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.5,unknown,mid
COYA,Coya Therapeutics Inc,Healthcare,Biotechnology,-,4.81,112.83,210.49,0.0,14.8,-8.56,14.52,-17.07,55.3,5.24,4.98,-3.29,33.61,0.0,1.0,15.21,,115.44,-2.61,23.02,-266.11,99.71,8.04,-0.7,-3.89,0.65,6.32,0.0,4.81,0.0,flat,0.0,down,0.010000000000005116,up,0.6500000000000057,up,-0.67,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.019999999999999574,down,-0.33999999999999986,down,-0.28999999999999915,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.030000000000000027,up,-0.040000000000000036,down,0.0,down,0,0,0,0,0,0,0,0,216.21621621621628,2026-08-10,2026-08-07,11543,0.75,3.0,1.0,0.0,216.2,NEUTRAL,DOWNTREND,LOW,OK,,2,2,2.0,1.25,0,0.0,-0.75,1.0,0.0,1.0,0.0,-0.5,micro,defensive
COYY,GraniteShares YieldBOOST COIN ETF,Financial,Exchange Traded Fund,-,16.66,,28.05,0.13,-1.4,-7.13,-27.88,-64.63,26.8,,2.0,,,,,,,,,,,,-5.13,-9.76,-53.04,0.46,1.26,,16.68,-0.0011990407673860837,flat,-0.019999999999999574,down,,na,-0.259999999999998,down,-0.62,down,0.25,up,1.0200000000000005,up,0.10000000000000142,up,-0.03999999999999204,down,-0.21000000000000085,down,,na,0.020000000000000018,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.20000000000000018,up,0.3200000000000003,up,0.3999999999999986,up,0.050000000000000044,up,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-1.75,-6.9,1.0,-0.12,,WASHED,DOWNTREND,LOW,OK,,0,3,0.0,1.75,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.5,unknown,defensive
COZX,Tradr 2X Long CORZ Daily ETF,Financial,Exchange Traded Fund,-,13.05,,67.02,0.0,1.31,-29.73,-28.69,34.05,41.61,,0.24,,,,,,,,,,,,-13.32,-37.0,-16.61,,13.97,,13.05,0.0,flat,0.0,down,,na,-14.61,down,-0.05,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.03999999999999998,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-1.75,-6.9,1.0,0.0,,WASHED,DOWNTREND,LOW,OK,,0,3,0.0,1.75,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.5,unknown,unknown
CP,Canadian Pacific Kansas City Limited,Industrials,Railroads,-,91.07,80057.82,2875.08,0.01,0.46,1.05,5.85,23.69,52.85,2.18,6.65,-3.14,71.29,0.0,1.61,102.15,21.31,4.58,12.6,2.77,25.02,39.71,-0.16,1.73,12.19,1.12,2.08,0.54,91.62,-0.00600305610128804,flat,-0.5500000000000114,down,-483.4899999999907,down,-28.11999999999989,down,-0.6799999999999999,down,-2.61,down,-0.3799999999999999,down,-1.6600000000000001,down,-0.7399999999999984,down,-2.309999999999995,down,0.0,down,0.0600000000000005,up,0.7199999999999998,up,0.10999999999999943,up,0.0,down,0.0,down,1.0100000000000051,up,-0.17999999999999972,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.58,down,-0.6200000000000001,down,-0.7800000000000011,down,0.0,down,0.020000000000000018,up,0.0,down,0,0,0,0,0,0,0,0,12.16646535631933,2026-08-10,2026-08-07,11543,-0.45,-1.8,1.0,-0.6,12.2,NEUTRAL,UPTREND,LOW,OK,,2,3,1.3,1.75,0,0.0,-0.75,0.5,0.0,0.3,0.0,-0.5,large,mid
CPA,Copa Holdings SA,Industrials,Airlines,-,140.71,5788.71,353.8,0.03,-3.66,-6.56,14.59,16.67,46.75,4.52,3.81,-4.23,62.08,0.0,1.31,178.93,7.18,14.8,25.72,-11.27,15.71,27.93,-0.75,-2.36,7.87,0.98,2.95,0.89,142.13,-0.009990853444030057,flat,-1.4199999999999875,down,-58.3100000000004,down,-0.9599999999999795,down,-0.72,down,-4.3,down,-1.38,down,-1.0600000000000005,down,-1.1699999999999982,down,-1.759999999999998,down,0.0,down,0.010000000000000231,up,-0.4800000000000004,down,-1.0700000000000003,down,0.0,down,0.0,down,1.6599999999999966,up,-0.010000000000000675,down,5.5,up,8.68,up,0.0,down,-3.0500000000000007,down,-3.710000000000001,down,-0.88,down,-0.97,down,-1.1399999999999997,down,-0.010000000000000009,down,0.040000000000000036,up,0.050000000000000044,up,0,0,0,0,0,0,0,0,27.16224859640395,2026-08-10,2026-08-07,11543,0.05,0.2,1.0,-1.0,27.2,NEUTRAL,MIXED,LOW,OK,,2,2,1.3,1.25,0,0.0,-0.75,1.0,0.0,0.3,0.0,-0.5,mid,mid
CPAC,Cementos Pacasmayo SAA ADR,Basic Materials,Building Materials,-,11.76,996.9,61.06,0.0,-0.34,2.98,10.11,12.86,48.93,0.04,0.51,-5.05,1.46,0.0,3.0,12.9,13.0,20.05,23.05,129.51,9.42,38.99,-0.98,2.09,16.21,0.63,2.73,1.03,11.76,0.0,flat,0.0,down,0.0,down,0.1700000000000017,up,-0.37,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.03000000000000025,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.010000000000000009,down,-0.10000000000000009,down,0.0,down,0,0,0,0,0,0,0,0,9.693877551020414,2026-08-10,2026-08-07,11543,0.05,0.2,1.0,0.0,9.7,NEUTRAL,UPTREND,LOW,OK,,2,2,1.3,1.25,0,0.0,-0.75,1.0,0.0,0.3,0.0,-0.5,small,defensive
CPAG,F/m Compoundr U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,-,101.77,,4.39,0.0,0.57,-0.34,-0.61,-0.43,49.24,,0.18,,,,,,,,,,,,0.09,-0.34,-0.55,0.08,0.08,,101.77,0.0,flat,0.0,down,,na,0.02999999999999936,up,-0.57,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.25,-1.0,1.0,0.0,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.25,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.5,unknown,defensive
CPAI,Counterpoint Quantitative Equity ETF,Financial,Exchange Traded Fund,-,51.07,,62.45,0.0,0.98,-1.19,8.3,27.36,53.18,,0.87,,,,,,,,,,,,1.04,0.68,14.05,1.18,1.6,,51.07,0.0,flat,0.0,down,,na,-0.11999999999999744,down,-0.32,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.06000000000000005,up,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.25,-1.0,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.25,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.5,unknown,mid
CPAY,Corpay Inc,Technology,Software - Infrastructure,S&P 500,392.95,25683.96,638.23,0.01,1.86,11.12,14.23,30.58,62.46,3.96,3.9,-1.52,102.87,-3.66,1.63,445.6,12.58,20.36,21.49,6.31,22.66,72.2,3.72,8.72,21.27,0.87,2.86,3.0,392.94,2.5449177991632155e-05,flat,0.009999999999990905,up,0.6499999999978172,up,-3.0799999999999272,down,-0.87,down,-0.97,down,-0.7800000000000011,down,-14.29,down,0.0,down,0.00999999999999801,up,0.0,down,0.020000000000000018,up,0.44999999999999996,up,1.5700000000000074,up,0.0,down,0.0,down,7.400000000000034,up,-0.019999999999999574,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.43000000000000016,down,-0.2400000000000002,down,-0.19000000000000128,down,0.0,down,-0.020000000000000018,down,0.0,down,0,0,0,0,0,0,0,0,13.398651227891598,2026-08-10,2026-08-07,11543,0.05,0.2,0.8,0.0,13.4,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,2,2,1.3,1.25,0,0.0,-0.75,1.0,0.0,0.3,0.0,-0.5,large,mid
