Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
BLCV,iShares Large Cap Value Active ETF,Financial,Exchange Traded Fund,-,42.82,,15.01,0.14,-0.73,-1.68,6.97,14.74,49.62,,1.34,,,,,,,,,,,,-0.72,1.04,9.3,0.78,0.51,,42.99,-0.003954408001860976,flat,-0.1700000000000017,down,,na,-0.040000000000000924,down,-0.31,down,-0.44999999999999996,down,-1.73,down,-1.2299999999999995,down,-0.4499999999999993,down,-2.6099999999999994,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.29,down,-0.48,down,-0.5199999999999996,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-2.72,-10.8,1.0,-0.4,,NEUTRAL,UPTREND,LOW,OK,,1,4,1.0,3.72,0,-1.92,-0.75,0.88,0.0,0.0,0.0,-0.93,unknown,defensive
BLDG,Cambria Global Real Estate ETF,Financial,Exchange Traded Fund,-,26.74,,29.73,0.01,-1.9,-3.35,3.33,9.36,41.04,,0.32,,,,,,,,,,,,-0.8,-1.56,3.28,0.78,0.92,,26.81,-0.0026109660574412663,flat,-0.07000000000000028,down,,na,-0.16999999999999815,down,-0.019999999999999997,down,-0.47,down,-0.8500000000000001,down,-0.7699999999999996,down,-0.27000000000000135,down,-1.5399999999999991,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.10000000000000009,down,-0.27,down,-0.28000000000000025,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-2.18,-8.6,1.0,-0.26,,NEUTRAL,MIXED,LOW,OK,,0,3,0.0,2.18,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.93,unknown,defensive
BLDP,Ballard Power Systems Inc,Industrials,Electrical Equipment & Parts,-,2.24,675.38,6052.6,0.39,-3.03,-16.1,-64.89,-11.81,33.97,6.78,2.98,5.11,36.04,0.0,2.82,4.05,,46.41,15.45,-58.37,-72.78,14.74,-9.07,-21.98,-26.47,2.27,4.74,0.04,2.31,-0.030303030303030276,down,-0.06999999999999984,down,-21.110000000000014,down,-173.96000000000004,down,-0.04999999999999999,down,-3.9,down,-2.620000000000001,down,-1.5600000000000023,down,-2.75,down,-2.3000000000000043,down,0.0,down,0.08000000000000007,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.9000000000000004,down,-1.2899999999999991,down,-2.1499999999999986,down,0.010000000000000231,up,0.0,down,0.0,down,0,0,0,0,0,0,0,0,80.8035714285714,2026-09-01,2026-08-31,11635,-3.97,-15.7,1.0,-3.03,80.8,NEUTRAL,DOWNTREND,LOW,OK,,1,6,1.0,4.97,0,-2.67,-0.75,-0.62,0.0,1.0,0.0,-0.93,small,high
BLDR,Builders Firstsource Inc,Industrials,Building Products & Equipment,S&P 500,62.79,6755.98,2211.15,1.7,-9.47,-13.37,-16.69,-38.97,34.35,7.0,3.29,-0.21,101.59,1.18,2.26,81.05,13.99,-9.38,-8.77,-6.18,0.71,29.19,-11.06,-15.49,-30.76,1.41,3.95,1.31,66.4,-0.05436746987951813,down,-3.6100000000000065,down,-388.4200000000001,down,-113.03999999999996,down,0.43999999999999995,up,-4.03,down,-13.309999999999999,down,-4.500000000000002,down,-3.5,down,-5.449999999999996,down,0.0,down,0.16000000000000014,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.7999999999999989,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-4.290000000000001,down,-4.51,down,-3.8000000000000007,down,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,29.081063863672558,2026-09-01,2026-08-31,11635,-4.67,-18.5,1.0,-5.44,29.1,NEUTRAL,DOWNTREND,LOW,OK,,1,6,0.3,4.97,0,-2.67,-0.75,-0.62,0.0,0.3,0.0,-0.93,mid,mid
BLDX,Impax Global Sustainable Infrastructure ETF,Financial,Exchange Traded Fund,-,25.6,,6.81,0.32,-2.93,-1.96,-2.49,1.31,29.65,,0.37,,,,,,,,,,,,-2.59,-2.17,-2.78,,0.27,,25.86,-0.010054137664346374,flat,-0.259999999999998,down,,na,-0.03000000000000025,down,-0.25999999999999995,down,-1.1600000000000001,down,-1.1400000000000001,down,-1.0200000000000002,down,-1.0299999999999998,down,-5.93,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.8399999999999999,down,-0.98,down,-0.9699999999999998,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-2.3,-9.1,1.0,-1.01,,WASHED,DOWNTREND,LOW,OK,,0,4,0.0,2.3,0,0.0,-0.75,-0.62,0.0,0.0,0.0,-0.93,unknown,unknown
BLES,Inspire Global Hope ETF,Financial,Exchange Traded Fund,-,49.33,,9.64,0.54,-1.79,0.63,1.63,14.17,46.33,,1.25,,,,,,,,,,,,-1.1,1.15,6.53,0.89,0.47,,49.89,-0.011224694327520601,flat,-0.5600000000000023,down,,na,0.0,down,-0.6599999999999999,down,-1.17,down,-2.0900000000000003,down,-2.12,down,-1.3000000000000007,down,-10.64,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.08,down,-1.21,down,-1.29,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-2.72,-10.8,1.0,-1.12,,NEUTRAL,UPTREND,LOW,OK,,1,4,1.0,3.72,0,-1.92,-0.75,0.88,0.0,0.0,0.0,-0.93,unknown,mid
BLFS,Biolife Solutions Inc,Healthcare,Medical Instruments & Supplies,RUT,35.47,1734.72,1108.61,0.86,-4.7,10.33,29.03,46.69,55.61,8.57,3.62,0.2,101.65,-39.37,3.0,31.12,113.69,0.17,11.98,2807.35,46.35,64.76,-0.86,11.48,40.33,1.92,2.7,0.04,37.07,-0.04316158618829247,down,-1.6000000000000014,down,-78.25999999999999,down,5.229999999999791,up,-0.2699999999999999,down,-4.38,down,-8.180000000000001,down,-10.170000000000002,down,-6.6200000000000045,down,-14.469999999999999,down,0.0,down,-0.020000000000000018,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-5.1200000000000045,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-4.9,down,-5.800000000000001,down,-6.600000000000001,down,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,-12.263884973216797,2026-09-01,2026-08-31,11635,-3.72,-14.8,1.0,-4.32,-12.3,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,,1,5,1.0,4.72,0,-2.67,0.0,0.88,0.0,-1.0,0.0,-0.93,small,high
BLGR,Bluemonte Large Cap Growth ETF,Financial,Exchange Traded Fund,-,32.09,,26.72,1.58,-0.4,0.38,-1.66,9.62,48.4,,0.57,,,,,,,,,,,,-1.21,0.84,7.0,1.34,0.71,,32.41,-0.009873495834618717,flat,-0.3199999999999932,down,,na,-0.07000000000000028,down,-0.7799999999999998,down,-1.56,down,-2.92,down,-0.72,down,-1.1000000000000014,down,-5.450000000000003,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.8999999999999999,down,-1.0499999999999998,down,-1.1199999999999992,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-1.97,-7.8,1.0,-0.99,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,2.97,0,-1.92,0.0,0.88,0.0,0.0,0.0,-0.93,unknown,mid
BLIN,Bridgeline Digital Inc,Technology,Software - Infrastructure,-,0.97,12.28,91.81,0.22,-0.29,-16.68,-22.01,17.43,38.21,0.65,0.72,-2.08,12.78,0.7,1.0,4.62,,1.61,1.98,,-8.65,60.31,-5.27,-13.57,-0.08,0.96,6.91,0.11,1.0,-0.030000000000000027,down,-0.030000000000000027,down,-0.3200000000000003,down,-1.769999999999996,down,-0.12999999999999998,down,-4.02,down,-2.8900000000000006,down,-1.3800000000000026,down,-3.0199999999999996,down,-3.1899999999999977,down,0.0,down,0.010000000000000009,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-1.4799999999999995,down,-2.16,down,-2.48,down,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,376.2886597938145,2026-09-01,2026-08-31,11635,-3.97,-15.7,1.0,-3.0,376.3,NEUTRAL,DOWNTREND,LOW,OK,,1,6,1.0,4.97,0,-2.67,-0.75,-0.62,0.0,1.0,0.0,-0.93,micro,mid
BLIV,BeLive Holdings,Technology,Software - Application,-,2.15,22.06,2.88,0.12,0.0,-8.9,-6.52,-39.94,45.88,0.04,0.71,-0.39,0.23,0.0,,,,-58.14,-61.45,,-877.03,-1.27,-5.78,-7.76,-29.1,-0.1,7.77,0.0,2.42,-0.11157024793388426,down,-0.27,down,-4.23,down,-0.08000000000000007,down,0.06999999999999999,up,-15.24,down,-18.9,down,-11.739999999999998,down,-7.539999999999999,down,-8.25,down,0.0,down,0.020000000000000018,up,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-11.22,down,-11.32,down,-8.850000000000001,down,0.03,up,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-3.47,-13.8,1.0,-11.16,,NEUTRAL,DOWNTREND,LOW,OK,,1,5,1.0,4.47,0,-2.67,-0.75,0.88,0.0,0.0,0.0,-0.93,micro,defensive
BLK,Blackrock Inc,Financial,Asset Management,S&P 500,1128.1,183289.39,753.02,0.76,-4.13,0.13,10.71,5.4,47.96,1.26,2.41,-0.09,76.25,-0.33,1.35,1331.69,17.51,23.07,22.39,9.6,23.8,76.8,-2.29,4.03,6.6,1.43,1.72,0.26,1155.61,-0.023805609158799257,down,-27.50999999999999,down,-4474.119999999995,down,-4.399999999999977,down,-0.29000000000000004,down,-2.6799999999999997,down,-5.8500000000000005,down,-2.5,down,-2.5699999999999994,down,-8.670000000000002,down,0.0,down,0.020000000000000018,up,0.0,down,0.0,down,0.0,down,-0.020000000000000018,down,0.5599999999999454,up,-0.379999999999999,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.36,down,-2.6899999999999995,down,-2.620000000000001,down,0.0,down,0.0,down,0.0,down,0,0,0,0,0,1,0,0,18.047158939810316,2026-09-01,2026-08-31,11635,-0.56,-2.2,1.0,-2.38,18.0,NEUTRAL,UPTREND,LOW,OK,,3,3,2.23,2.79,1,-2.67,0.0,0.88,0.0,0.3,0.0,0.93,large,mid
BLKB,Blackbaud Inc,Technology,Software - Application,RUT,47.78,2168.74,756.25,0.49,0.76,7.69,57.12,-24.54,65.47,10.42,4.75,9.44,88.52,-0.57,2.33,50.5,8.0,0.67,3.3,4.11,13.13,59.41,2.85,25.21,8.19,1.0,4.18,17.16,48.06,-0.005826050769870972,flat,-0.28000000000000114,down,-12.710000000000036,down,-16.549999999999955,down,0.03999999999999998,up,0.78,up,-4.599999999999999,down,10.329999999999998,up,-0.4399999999999977,down,-1.4899999999999949,down,0.0,down,0.09999999999999964,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.05000000000000071,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.8500000000000001,down,-2.1499999999999986,down,-0.4900000000000002,down,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,5.692758476349935,2026-09-01,2026-08-31,11635,-2.79,-11.1,1.0,-0.58,5.7,NEUTRAL,UPTREND,ELEVATED,OK,,2,3,0.8,3.59,0,-1.92,-0.75,0.5,0.0,0.3,0.0,-0.93,mid,mid
BLLN,Billiontoone Inc,Healthcare,Diagnostics & Research,-,92.32,4356.31,758.75,0.56,-7.75,-32.77,-2.05,12.81,39.33,8.5,2.57,12.44,28.86,-1.14,1.5,119.71,88.89,90.12,64.4,-18.17,8.04,71.27,-5.06,-19.26,-2.95,,5.83,0.27,90.67,0.018197860372780372,up,1.6499999999999915,up,77.86000000000058,up,0.7000000000000455,up,-0.029999999999999916,down,-1.4800000000000004,down,1.8099999999999952,up,-1.5599999999999998,down,2.0200000000000014,up,1.9899999999999949,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.5900000000000034,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,4.03,up,1.5599999999999987,up,1.7800000000000002,up,,na,0.0,down,0.0,down,0,0,0,0,0,0,0,0,29.668544194107454,2026-09-01,2026-08-31,11635,0.79,3.1,1.0,1.82,29.7,WASHED,DOWNTREND,LOW,OK,,3,3,2.97,2.18,0,2.67,-0.75,-0.5,0.0,0.3,0.0,-0.93,mid,unknown
BLMN,Bloomin Brands Inc,Consumer Cyclical,Restaurants,RUT,9.74,833.95,2109.97,0.97,-11.78,7.74,24.71,57.86,44.61,9.2,3.69,6.19,102.82,1.01,2.73,11.86,9.12,-2.05,1.34,35.18,0.74,8.85,-10.36,2.99,31.31,1.22,6.04,4.45,10.3,-0.05436893203883497,down,-0.5600000000000005,down,-47.94999999999993,down,-13.960000000000036,down,0.0,down,-1.8099999999999987,down,-11.200000000000001,down,-1.8299999999999983,down,-9.079999999999998,down,-5.670000000000002,down,0.0,down,0.029999999999999805,up,0.0,down,0.009999999999990905,up,0.0,down,0.0,down,0.0,down,-0.5200000000000014,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-5.51,down,-6.25,down,-7.849999999999998,down,-0.010000000000000009,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,21.765913757700197,2026-09-01,2026-08-31,11635,-3.92,-15.5,1.0,-5.44,21.8,NEUTRAL,UPTREND,LOW,OK,,1,5,0.3,4.22,0,-2.67,0.0,-0.62,0.0,0.3,0.0,-0.93,small,mid
BLND,Blend Labs Inc,Technology,Software - Application,RUT,1.55,366.6,2547.68,0.72,4.73,-19.69,-6.63,-49.01,47.08,7.27,4.73,-9.19,52.85,12.43,1.33,2.96,33.21,-10.34,7.34,70.0,-15.16,74.47,-0.1,-7.76,-23.5,1.09,6.95,0.02,1.55,0.0,flat,0.0,down,0.0,down,-77.03999999999996,down,-0.40000000000000013,down,1.4000000000000004,up,-6.770000000000001,down,4.29,up,0.0,down,0.0,down,0.0,down,0.14000000000000057,up,0.0,down,0.0,down,-0.1899999999999995,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.39,up,0.14000000000000057,up,0.28000000000000114,up,0.010000000000000009,up,0.0,down,0.0,down,0,0,0,0,0,0,0,0,90.96774193548386,2026-09-01,2026-08-31,11635,-0.84,-3.3,1.0,0.0,91.0,NEUTRAL,DOWNTREND,LOW,OK,,2,2,2.0,2.84,0,-1.92,0.0,1.0,0.0,1.0,0.0,-0.93,small,mid
BLNE,Beeline Holdings Inc,Financial,Mortgage Finance,-,1.05,34.57,415.62,2.54,7.03,5.0,-16.67,-38.95,54.23,6.67,4.06,9.26,12.69,6.1,1.0,4.5,,,52.88,-80.0,-220.62,28.21,2.7,0.75,-44.36,1.32,8.65,0.21,1.0,0.050000000000000044,up,0.050000000000000044,up,1.8100000000000023,up,17.129999999999995,up,-1.67,down,5.68,up,-8.53,down,6.199999999999999,up,3.1999999999999957,up,7.619999999999997,up,0.0,down,-0.17000000000000082,down,0.0,down,0.0,down,1.17,up,0.0,down,0.0,down,,na,,na,0.0,down,0.0,down,0.0,down,0.0,down,5.28,up,5.61,up,3.020000000000003,up,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,328.57142857142856,2026-09-01,2026-08-31,11635,1.53,6.1,1.0,5.0,328.6,NEUTRAL,MIXED,LOW,OK,,5,2,4.38,2.84,0,-1.17,1.5,1.12,0.0,1.0,0.0,-0.93,micro,mid
BLNK,Blink Charging Co,Industrials,Engineering & Construction,-,0.51,73.59,1635.58,0.86,-14.37,-6.47,-36.07,-23.88,36.4,10.89,8.87,-4.72,11.44,0.0,2.5,1.5,,-7.89,-24.39,44.44,-52.24,-18.99,-11.44,-11.2,-31.23,2.07,5.86,0.09,0.52,-0.019230769230769273,down,-0.010000000000000009,down,-1.75,down,-5.330000000000155,down,-0.030000000000000027,down,-3.2699999999999996,down,-7.01,down,2.299999999999997,up,-1.8099999999999987,down,-1.9699999999999989,down,0.0,down,0.019999999999999574,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.6999999999999993,down,-1.6600000000000001,down,-1.129999999999999,down,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,194.11764705882354,2026-09-01,2026-08-31,11635,-3.09,-12.3,1.0,-1.92,194.1,NEUTRAL,DOWNTREND,ELEVATED,OK,,1,4,1.0,4.09,0,-2.67,0.0,-0.5,0.0,1.0,0.0,-0.93,micro,high
BLOK,Amplify Blockchain Technology ETF,Financial,Exchange Traded Fund,-,60.6,,249.4,1.94,-6.05,-1.11,-10.74,6.52,46.88,,0.95,,,,,,,,,,,,-1.08,-1.37,1.64,2.15,2.52,,62.51,-0.03055511118221077,down,-1.9099999999999966,down,,na,-0.75,down,1.06,up,-6.32,down,-6.590000000000001,down,-1.6899999999999995,down,-3.360000000000001,down,-5.6299999999999955,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-2.98,down,-2.91,down,-3.17,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-3.47,-13.8,1.0,-3.06,,NEUTRAL,MIXED,LOW,OK,,1,5,1.0,4.47,0,-2.67,-0.75,0.88,0.0,0.0,0.0,-0.93,unknown,high
BLOX,Nicholas Crypto Income ETF,Financial,Exchange Traded Fund,-,13.07,,397.04,0.63,-7.04,-5.7,-27.23,-25.31,44.75,,0.18,,,,,,,,,,,,-1.91,-6.63,-19.01,3.07,4.12,,13.5,-0.0318518518518518,down,-0.4299999999999997,down,,na,1.150000000000034,up,-0.15000000000000002,down,-6.89,down,-6.67,down,-1.7300000000000004,down,-2.4499999999999993,down,-3.729999999999997,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-3.0,down,-2.51,down,-2.4400000000000013,down,0.020000000000000018,up,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-4.22,-16.7,1.0,-3.19,,NEUTRAL,DOWNTREND,LOW,OK,,0,5,0.0,4.22,0,-2.67,0.0,-0.62,0.0,0.0,0.0,-0.93,unknown,high
BLRK,Bluerock Acquisition Corp,Financial,Shell Companies,-,10.08,178.02,68.75,0.01,0.15,0.3,0.8,1.31,60.31,0.01,0.02,,66.53,,,,,,,,,,0.14,0.46,1.1,,0.13,0.0,10.08,0.0,flat,0.0,down,-0.1799999999999784,down,4.109999999999999,up,-1.96,down,0.04999999999999999,up,0.7,up,-0.30000000000000004,down,0.0,down,-0.25,down,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-0.68,-2.7,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.68,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.93,micro,unknown
BLRX,Bioline Rx Ltd ADR,Healthcare,Biotechnology,-,2.76,12.06,19.65,3.53,-3.16,3.88,-18.58,-0.36,48.41,3.1,6.85,28.18,1.53,0.0,1.0,24.5,,-91.94,-3.7,,-574.29,55.01,-0.24,-4.76,-5.17,1.55,8.22,0.58,2.8,-0.014285714285714346,flat,-0.040000000000000036,down,-0.17999999999999972,down,1.6799999999999997,up,-8.430000000000001,down,3.51,up,4.59,up,0.9600000000000009,up,-1.44,down,-1.3800000000000026,down,0.0,down,-0.6400000000000006,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,1.769999999999996,up,-91.23,down,,na,62.450000000000045,up,7.719999999999999,up,-1.45,down,-1.0599999999999996,down,-1.2599999999999998,down,0.010000000000000009,up,0.0,down,0.039999999999999925,up,0,0,0,0,0,0,0,0,787.68115942029,2026-09-01,2026-08-31,11635,2.99,11.9,1.0,-1.43,787.7,NEUTRAL,DOWNTREND,LOW,OK,,3,1,3.92,0.93,0,1.92,0.0,1.0,0.0,1.0,0.0,-0.93,micro,high
BLSG,Leverage Shares 2X Long BLSH Daily ETF,Financial,Exchange Traded Fund,-,3.01,,143.01,1.09,4.64,94.41,-5.15,-53.59,65.61,,0.54,,,,,,,,,,,,33.17,54.37,-36.9,,10.8,,3.19,-0.056426332288401326,down,-0.18000000000000016,down,,na,0.12999999999999545,up,0.3900000000000001,up,-18.34,down,-30.78,down,4.43,up,-2.8600000000000065,down,-5.739999999999995,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-12.559999999999995,down,-11.21,down,-3.3799999999999955,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-3.22,-12.8,1.0,-5.64,,EXTENDED,MIXED,LOW,OK,,1,4,0.5,3.72,0,-2.67,0.0,0.38,0.0,0.0,0.0,-0.93,unknown,unknown
BLSH,Bullish,Technology,Software - Infrastructure,-,33.06,4968.99,1680.98,0.64,3.25,44.18,8.25,-12.7,67.43,22.17,4.96,3.09,39.49,-0.14,2.09,38.7,39.51,,65.78,7.65,-390.07,79.64,17.93,29.6,-3.06,0.77,6.51,0.21,34.03,-0.028504260946223936,down,-0.9699999999999989,down,-145.78999999999996,down,0.5,up,-0.07999999999999996,down,-7.92,down,-11.990000000000002,down,2.3,up,-2.5599999999999987,down,-4.839999999999989,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.1600000000000037,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,-5.490000000000002,down,-4.649999999999999,down,-2.66,down,-0.06999999999999995,down,0.0,down,0.0,down,0,0,0,0,0,1,0,0,17.05989110707804,2026-09-01,2026-08-31,11635,-1.06,-4.2,1.0,-2.85,17.1,NEUTRAL,MIXED,ELEVATED,OK,,3,3,1.73,2.79,1,-2.67,0.0,0.38,0.0,0.3,0.0,0.93,mid,defensive
BLSM,BlossomHill Therapeutics Inc,Healthcare,Biotechnology,-,18.99,581.92,321.54,0.44,3.09,,,20.57,65.81,0.52,0.35,15.88,17.7,20.63,1.0,32.2,,,,,,,11.1,11.1,11.1,,,,18.3,0.03770491803278686,up,0.6899999999999977,up,21.139999999999986,up,-13.75,down,0.14,up,-11.07,down,,na,,na,4.379999999999999,up,3.490000000000002,up,0.0,down,0.019999999999999962,up,0.0,down,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,3.33,up,3.33,up,3.33,up,,na,,na,,na,0,0,0,0,0,0,0,0,69.56292785676675,2026-09-01,2026-08-31,11635,0.7,2.8,1.0,3.77,69.6,NEUTRAL,UPTREND,LOW,OK,,4,2,2.38,1.68,0,0.75,-0.75,0.62,0.0,1.0,0.0,-0.93,small,unknown
BLST,Bluemonte Short Term Bond ETF,Financial,Exchange Traded Fund,-,24.74,,15.98,1.87,-0.89,-0.36,-1.08,-1.96,35.93,,0.31,,,,,,,,,,,,-0.55,-0.69,-1.58,0.05,0.19,,24.77,-0.0012111425111022145,flat,-0.030000000000001137,down,,na,0.08000000000000007,up,-1.0499999999999998,down,-0.41000000000000003,down,-0.26,down,-0.1100000000000001,down,-0.1399999999999999,down,-2.6300000000000026,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.11000000000000004,down,-0.1299999999999999,down,-0.1200000000000001,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-1.55,-6.2,1.0,-0.12,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.55,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.93,unknown,defensive
BLTD,Bluemonte Long Term Bond ETF,Financial,Exchange Traded Fund,-,24.26,,17.39,2.15,-1.63,-0.55,-3.77,-4.57,40.69,,0.28,,,,,,,,,,,,-0.76,-1.76,-3.98,0.15,0.32,,24.35,-0.003696098562628314,flat,-0.08999999999999986,down,,na,0.25,up,-1.08,down,-1.18,down,-0.7100000000000001,down,-0.48,down,-0.35000000000000053,down,-2.730000000000004,down,,na,-0.009999999999999953,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.3,down,-0.29000000000000004,down,-0.33000000000000007,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-1.55,-6.2,1.0,-0.37,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.55,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.93,unknown,defensive
