Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,-,22.55,,59.7,0.44,-0.18,-0.03,-0.29,0.29,42.99,,0.32,,,,,,,,,,,,-0.13,-0.2,-0.06,0.06,0.32,,22.52,0.001332149200710564,flat,0.030000000000001137,up,,na,-6.289999999999992,down,0.24,up,0.04000000000000001,up,0.08,up,0.030000000000000027,up,0.10999999999999999,up,6.300000000000004,up,,na,0.030000000000000027,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.12,up,0.14,up,0.1,up,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,-2.07,-8.2,1.0,0.13,,NEUTRAL,DOWNTREND,LOW,OK,,1,3,0.12,2.2,0,0.0,-0.75,-0.38,0.0,0.0,0.0,-0.95,unknown,defensive
AHBM,Amplify Top 10 Asia Memory ETF,Financial,Exchange Traded Fund,-,24.49,,34.57,0.18,-1.54,,,-0.73,,,,,,,,,,,,,,,0.08,0.08,0.08,,,,24.36,0.0053366174055828886,flat,0.129999999999999,up,,na,-12.86,down,0.13999999999999999,up,-1.53,down,,na,,na,0.55,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.3,up,0.3,up,0.3,up,,na,,na,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,-1.7,-6.7,1.0,0.53,,NEUTRAL,UPTREND,LOW,OK,,0,2,0.0,1.7,0,0.0,-0.75,0.0,0.0,0.0,0.0,-0.95,unknown,unknown
AHCO,AdaptHealth Corp,Healthcare,Medical Devices,RUT,5.79,789.44,2391.24,0.74,2.84,-45.79,-42.84,-41.87,31.98,8.8,3.18,-0.29,77.43,5.36,1.14,9.14,,-0.43,-7.5,-5.15,-7.05,15.94,-3.98,-33.36,-42.47,1.37,5.9,1.5,5.67,0.021164021164021163,up,0.1200000000000001,up,16.360000000000014,up,44.56999999999971,up,-0.21999999999999997,down,2.6599999999999997,up,3.6799999999999997,up,2.4299999999999997,up,1.2000000000000028,up,2.4200000000000017,up,0.0,down,-0.06000000000000005,down,0.0,down,0.0,down,-0.019999999999999574,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,9.12,up,2.5700000000000003,up,1.3900000000000006,up,-0.029999999999999805,down,0.010000000000000675,up,0.0,down,0,0,0,0,0,0,0,0,57.85837651122626,2026-08-28,2026-08-26,11659,2.37,9.4,0.8,2.12,57.9,WASHED,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,4,2,3.82,1.45,0,2.69,0.0,-0.38,0.0,1.0,0.0,-0.95,small,mid
AHD,GraniteShares Autocallable HOOD ETF,Financial,Exchange Traded Fund,-,26.63,,2.51,1.38,-1.35,4.88,1.74,6.78,56.42,,5.32,,,,,,,,,,,,0.74,2.7,3.59,,0.77,,26.69,-0.0022480329711502822,flat,-0.060000000000002274,down,,na,0.09999999999999964,up,-0.5900000000000001,down,-2.06,down,0.2999999999999998,up,-4.66,down,-0.2599999999999998,down,-1.7899999999999991,down,,na,-0.22999999999999954,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.7,down,-0.4099999999999997,down,-0.3700000000000001,down,,na,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,0.05,0.2,1.0,-0.22,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.95,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.95,unknown,unknown
AHG,Akso Health Group ADR,Healthcare,Medical Distribution,-,0.86,731.74,13.43,1.19,-7.84,-46.11,-43.63,-47.76,29.46,0.08,1.41,23.34,0.03,,,4.0,,-6.2,25.62,,-135.08,-8.39,-27.36,-37.01,-46.61,-1.09,9.73,0.01,0.99,-0.13131313131313127,down,-0.13,down,-113.75999999999999,down,-0.14000000000000057,down,0.96,up,-10.25,down,-13.920000000000002,down,-7.090000000000003,down,-8.129999999999995,down,-5.159999999999997,down,0.0,down,0.020000000000000018,up,0.0,down,0.0,down,,na,,na,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-6.829999999999998,down,-9.219999999999999,down,-8.019999999999996,down,-0.030000000000000027,down,-0.29999999999999893,down,0.0,down,0,0,0,0,0,0,0,0,365.1162790697675,2026-08-28,2026-08-26,11659,-3.26,-13.0,1.0,-13.13,365.1,WASHED,DOWNTREND,LOW,OK,,1,5,1.0,4.26,0,-2.69,0.0,-0.62,0.0,1.0,0.0,-0.95,small,defensive
AHLT,American Beacon AHL Trend ETF,Financial,Exchange Traded Fund,-,29.38,,19.41,0.03,-0.03,2.53,0.54,11.54,53.19,,0.6,,,,,,,,,,,,0.61,1.29,3.95,-0.1,1.0,,29.01,0.012754222681833793,flat,0.36999999999999744,up,,na,-47.3,down,0.019999999999999997,up,0.010000000000000002,up,1.8199999999999998,up,1.38,up,1.3899999999999988,up,4.949999999999996,up,,na,0.42,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.08,up,1.2,up,1.1400000000000001,up,0.0,down,-0.050000000000000044,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,1.37,5.4,1.0,1.28,,NEUTRAL,UPTREND,LOW,OK,,3,2,3.07,1.7,0,1.94,-0.75,1.12,0.0,0.0,0.0,-0.95,unknown,defensive
AHMA,Ambitions Enterprise Management Co LLC,Consumer Cyclical,Travel Services,-,1.41,42.06,2924.22,0.01,-4.39,1.8,17.92,-71.36,40.09,3.5,0.03,7.16,0.43,0.0,,,,9.09,4.57,,6.05,23.56,-9.7,-17.17,-73.28,,8.6,0.01,1.45,-0.02758620689655178,down,-0.040000000000000036,down,-1.0399999999999991,down,-6.320000000000164,down,-0.01,down,2.0600000000000005,up,7.64,up,0.030000000000001137,up,-0.7099999999999937,down,-1.529999999999994,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-2.7799999999999994,down,0.18999999999999773,up,-0.4899999999999949,down,,na,-0.8000000000000007,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,-1.01,-4.0,1.0,-2.76,,NEUTRAL,DOWNTREND,LOW,OK,,1,4,1.94,2.95,0,1.19,-0.75,-0.5,0.0,0.0,0.0,-0.95,micro,unknown
AHR,American Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,-,55.53,12191.16,3346.22,0.4,-0.72,-0.36,13.58,18.0,51.28,13.67,8.82,17.27,104.36,-1.76,1.13,63.67,70.74,16.39,24.28,16.62,4.84,9.45,0.63,1.78,9.93,0.74,2.14,0.42,57.16,-0.02851644506647999,down,-1.6299999999999955,down,-357.85000000000036,down,-5.860000000000127,down,-0.37,down,-4.27,down,0.61,up,0.3000000000000007,up,-3.460000000000001,down,-9.729999999999997,down,0.0,down,0.019999999999999574,up,0.0,down,24.370000000000005,up,-1.7,down,0.0,down,0.0,down,-2.0799999999999983,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-3.02,down,-3.71,down,-3.370000000000001,down,-0.020000000000000018,down,-0.2599999999999998,down,0.0,down,0,0,0,0,0,0,0,0,14.658743021790025,2026-08-28,2026-08-26,11659,-1.27,-5.1,1.0,-2.85,14.7,NEUTRAL,UPTREND,ELEVATED,OK,,2,4,1.3,2.57,0,-0.75,-0.75,0.88,0.0,0.3,0.0,-0.95,large,defensive
AHRT,AH Realty Trust Inc,Real Estate,REIT - Diversified,RUT,6.54,627.25,770.79,0.7,-1.95,-7.37,-3.96,-1.21,35.59,3.58,3.41,-0.1,78.1,0.77,2.25,7.5,,-48.95,-48.1,,-17.29,33.03,-3.35,-5.43,0.06,1.08,2.02,2.03,6.71,-0.025335320417287588,down,-0.16999999999999993,down,-16.299999999999955,down,-25.57000000000005,down,0.20999999999999996,up,-1.8,down,-1.7400000000000002,down,-2.2,down,-2.5700000000000003,down,-7.719999999999999,down,0.0,down,0.11000000000000032,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-1.8900000000000001,down,-2.4099999999999997,down,-2.64,down,-0.010000000000000009,down,-0.009999999999999787,down,0.0,down,0,0,0,0,0,0,0,0,14.678899082568805,2026-08-28,2026-08-26,11659,-3.96,-15.7,1.0,-2.53,14.7,NEUTRAL,MIXED,LOW,OK,,1,5,0.3,4.26,0,-2.69,0.0,-0.62,0.0,0.3,0.0,-0.95,small,mid
AHT,Ashford Hospitality Trust Inc,Real Estate,REIT - Hotel & Motel,-,3.25,21.03,40.93,1.15,-2.4,0.93,5.52,-23.71,49.69,5.12,8.01,5.66,20.85,0.0,3.0,50.0,,-5.78,-9.52,0.0,-13.09,13.37,0.05,0.71,-2.55,1.76,2.66,,3.34,-0.026946107784431073,down,-0.08999999999999986,down,-0.5799999999999983,down,0.0799999999999983,up,0.5499999999999999,up,-2.4,down,-2.48,down,-8.860000000000001,down,-2.1099999999999994,down,-13.380000000000003,down,0.0,down,-0.019999999999999574,down,0.0,down,-4.049999999999997,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-3.0,down,-3.19,down,-2.36,down,0.0,down,0.07000000000000028,up,,na,0,0,0,0,0,0,0,0,1438.4615384615386,2026-08-28,2026-08-26,11659,-1.76,-7.0,1.0,-2.69,1438.5,NEUTRAL,MIXED,LOW,OK,,2,4,2.0,3.76,0,-2.69,0.0,0.88,0.0,1.0,0.0,-0.95,micro,high
AHYB,American Century Select High Yield ETF,Financial,Exchange Traded Fund,-,45.99,,2.49,0.75,-0.04,0.27,-1.04,-1.64,48.72,,2.38,,,,,,,,,,,,-0.02,-0.14,-0.85,0.39,0.17,,46.1,-0.0023861171366593714,flat,-0.10999999999999943,down,,na,-0.029999999999999805,down,0.48,up,-0.19,down,-0.37,down,-0.5,down,-0.25,down,-5.899999999999999,down,,na,0.020000000000000018,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.29000000000000004,down,-0.24000000000000002,down,-0.22999999999999998,down,0.0,down,-0.009999999999999981,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,-0.07,-0.3,1.0,-0.24,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.07,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.95,unknown,defensive
AI,C3.ai Inc,Technology,Software - Infrastructure,RUT,10.53,1636.88,6139.55,1.06,2.23,16.1,-2.23,-21.88,60.55,35.18,7.84,9.8,63.12,-15.1,3.57,8.82,,-35.67,-52.54,11.43,-187.95,30.92,4.25,11.59,-1.77,2.09,4.62,0.09,9.7,0.08556701030927827,up,0.8300000000000001,up,129.0200000000002,up,-38.42000000000007,down,0.44000000000000006,up,8.78,up,7.110000000000001,up,-3.38,down,6.16,up,11.989999999999995,up,0.0,down,0.04999999999999982,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,6.96,up,8.879999999999999,up,8.190000000000001,up,0.009999999999999787,up,-0.08999999999999986,down,0.0,down,0,0,0,0,0,0,0,0,-16.23931623931623,2026-08-28,2026-08-26,11659,0.52,2.1,1.0,8.56,-16.2,NEUTRAL,MIXED,HIGH_SHORT,STREET_EXTENDED,STREET_EXTENDED_DISCOUNT,4,2,3.82,1.95,0,1.35,0.0,1.12,0.0,-1.0,0.0,-0.95,small,high
AIA,iShares Asia 50 ETF,Financial,Exchange Traded Fund,-,138.58,,460.77,4.51,-0.14,5.27,-2.63,42.12,53.61,,2.24,,,,,,,,,,,,0.98,1.45,16.35,0.9,1.46,,138.66,-0.0005769508149429114,flat,-0.07999999999998408,down,,na,-12.490000000000009,down,3.13,up,-1.2600000000000002,down,-3.3000000000000007,down,-0.3500000000000001,down,-0.0800000000000054,down,-0.5,down,,na,0.050000000000000266,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.53,down,0.040000000000000036,up,-0.4799999999999969,down,0.0,down,-0.28,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,-1.89,-7.5,1.0,-0.06,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,2.89,0,-1.94,0.0,1.0,0.0,0.0,0.0,-0.95,unknown,mid
AIAI,AIAI Holdings Corp,Industrials,Conglomerates,-,4.06,317.75,524.19,0.5,-38.67,-19.12,-68.36,-66.17,39.08,2.18,2.43,83.91,20.75,-0.86,,,,,,,,,-16.7,-51.17,-59.97,,21.04,0.04,3.94,0.030456852791878042,up,0.11999999999999966,up,9.389999999999986,up,15.790000000000077,up,-1.07,down,-14.080000000000002,down,9.369999999999997,up,3.25,up,1.0,up,0.8599999999999994,up,0.0,down,-0.06999999999999984,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,4.050000000000001,up,3.8399999999999963,up,1.8299999999999983,up,,na,-0.33999999999999986,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,0.49,1.9,1.0,3.05,,NEUTRAL,DOWNTREND,LOW,OK,,2,3,2.69,2.2,0,2.69,-0.75,-0.5,0.0,0.0,0.0,-0.95,small,unknown
AIB,AIB Data Centers Inc,Technology,Software - Infrastructure,-,1.14,86.61,1341.45,0.58,-18.57,-35.59,-66.67,20.63,35.7,0.81,0.28,179.84,36.38,0.0,1.0,5.88,,-36.45,2317.48,-250.0,-1662.17,29.88,-28.55,-36.53,-12.87,5.01,14.12,0.0,1.19,-0.04201680672268915,down,-0.050000000000000044,down,-3.799999999999997,down,-3.8599999999999,down,-0.5100000000000001,down,-1.2100000000000009,down,0.769999999999996,up,-5.810000000000002,down,-5.300000000000001,down,-0.07000000000000028,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.5199999999999996,down,-2.1700000000000017,down,-3.639999999999999,down,-0.11000000000000032,down,0.5499999999999989,up,0.0,down,0,0,1,0,0,0,0,0,415.78947368421063,2026-08-28,2026-08-26,11659,-0.05,-0.2,1.0,-4.2,415.8,WASHED,DOWNTREND,LOW,OK,,2,3,1.95,2.0,1,-0.75,-0.75,-0.5,0.0,1.0,0.0,0.95,micro,high
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,Financial,Exchange Traded Fund,-,48.62,,8.54,0.52,-2.83,-15.16,1.5,-37.1,43.77,,0.07,,,,,,,,,,,,-0.5,-8.25,-30.53,-3.35,3.02,,50.22,-0.03185981680605343,down,-1.6000000000000014,down,,na,0.009999999999999787,up,0.16000000000000003,up,-3.0500000000000003,down,3.1000000000000014,up,7.64,up,-2.0700000000000003,down,-3.289999999999999,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.54,down,-2.71,down,-2.0600000000000023,down,-0.020000000000000018,down,-0.54,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,-1.13,-4.5,1.0,-3.19,,NEUTRAL,DOWNTREND,LOW,OK,,1,5,1.94,3.07,0,1.19,-0.75,-0.62,0.0,0.0,0.0,-0.95,unknown,defensive
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,Financial,Exchange Traded Fund,-,65.19,,11.6,0.5,2.64,16.67,-9.57,32.04,54.36,,0.14,,,,,,,,,,,,-0.03,5.6,22.47,4.22,2.7,,63.25,0.030671936758893237,up,1.9399999999999977,up,,na,-0.5199999999999996,down,0.37,up,2.95,up,-2.2799999999999976,down,-6.7700000000000005,down,3.9399999999999977,up,3.789999999999999,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.5999999999999999,up,3.03,up,3.4299999999999997,up,0.019999999999999574,up,-0.5,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,-1.76,-7.0,1.0,3.07,,NEUTRAL,UPTREND,LOW,OK,,3,3,1.88,3.64,0,-1.19,-0.75,1.12,0.0,0.0,0.0,-0.95,unknown,high
AIBZ,Bitzero Holdings Inc,Technology,Software - Infrastructure,-,5.37,277.31,510.76,0.66,-13.94,-19.61,-0.19,133.48,38.73,1.86,1.67,22.83,6.5,0.0,,,,,,,,,-15.62,-21.86,21.54,,9.57,1.31,5.61,-0.042780748663101664,down,-0.2400000000000002,down,-12.389999999999986,down,14.379999999999995,up,-0.33999999999999997,down,2.700000000000001,up,-31.81,down,-14.59,down,-10.430000000000007,down,-2.1300000000000026,down,0.0,down,-0.040000000000000036,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-2.219999999999999,down,-2.1999999999999993,down,-5.77,down,,na,-0.5499999999999989,down,0.0,down,0,0,1,0,0,0,0,0,,2026-08-28,2026-08-26,11659,-2.37,-9.4,1.0,-4.28,,NEUTRAL,MIXED,LOW,OK,,1,4,0.95,3.32,1,-2.69,0.0,-0.62,0.0,0.0,0.0,0.95,micro,unknown
AIDX,20/20 Biolabs Inc,Healthcare,Medical Devices,-,0.62,7.96,646.95,0.19,12.57,55.57,-28.02,-98.75,63.09,1.25,0.16,4.49,4.23,0.0,1.0,5.0,,,31.91,-116.67,-343.43,31.52,22.98,17.15,-62.63,,11.12,0.18,0.56,0.10714285714285698,up,0.05999999999999994,up,0.7699999999999996,up,-7.399999999999977,down,0.08,up,1.870000000000001,up,31.830000000000002,up,13.940000000000001,up,0.12000000000000455,up,7.300000000000004,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,0.0,down,0.0,down,0.0,down,0.0,down,7.26,up,11.36,up,3.9699999999999918,up,,na,-0.05000000000000071,down,0.0,down,0,0,0,0,0,0,0,0,706.4516129032259,2026-08-28,2026-08-26,11659,3.12,12.4,1.0,10.71,706.5,NEUTRAL,MIXED,LOW,OK,,5,2,4.82,1.7,0,2.69,-0.75,1.12,0.0,1.0,0.0,-0.95,micro,unknown
AIEQ,Amplify AI Powered Equity ETF,Financial,Exchange Traded Fund,-,50.7,,4.37,0.47,0.06,2.53,1.18,12.29,53.89,,0.1,,,,,,,,,,,,-0.11,1.31,7.69,1.16,0.66,,50.72,-0.0003943217665614007,flat,-0.01999999999999602,down,,na,0.07000000000000028,up,-0.16000000000000003,down,-0.33,down,0.03999999999999959,up,-1.0400000000000003,down,-0.07000000000000028,down,-0.4799999999999969,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.28,down,-0.15999999999999992,down,-0.1899999999999995,down,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,-0.7,-2.8,1.0,-0.04,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.7,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.95,unknown,mid
AIFA,All InFutureTech Alliance Inc,Technology,Software - Infrastructure,-,2.82,18.1,215.5,0.09,-10.48,84.31,-13.28,19.96,56.82,5.67,0.86,-3.65,3.74,0.0,1.0,4.25,,-20.27,-34.99,,-439.0,13.85,7.77,23.39,22.59,2.51,14.97,0.48,2.81,0.003558718861209842,flat,0.009999999999999787,up,0.060000000000002274,up,-2.5500000000000114,down,-0.44000000000000006,down,-5.73,down,26.440000000000005,up,7.340000000000002,up,0.4299999999999997,up,0.03999999999999915,up,0.0,down,0.010000000000000009,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-5.02,down,-1.0199999999999996,down,0.6600000000000001,up,0.019999999999999574,up,0.16999999999999993,up,0.0,down,0,0,0,0,0,0,0,0,50.70921985815604,2026-08-28,2026-08-26,11659,0.79,3.1,0.8,0.36,50.7,EXTENDED,UPTREND,LOW,OK,EXTENSION_CAP|UNCONFIRMED_RALLY,3,2,3.94,1.7,0,0.49,-0.75,1.0,0.0,1.0,0.0,-0.95,micro,high
AIFC,AI Financial Corp,Technology,Software - Infrastructure,-,0.59,83.12,1158.36,0.45,-12.06,59.48,-30.15,-45.96,59.82,9.41,11.12,-7.74,31.86,0.0,1.0,6.5,,-9.8,-62.15,,-4152.54,40.47,19.53,14.54,-47.57,1.88,10.89,0.04,0.59,0.0,flat,0.0,down,-0.04999999999999716,down,-47.820000000000164,down,-0.11999999999999994,down,-25.53,down,7.8899999999999935,up,-5.939999999999998,down,-0.020000000000003126,down,-0.25,down,0.0,down,0.4399999999999995,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-5.169999999999998,down,0.5299999999999994,up,0.7000000000000028,up,0.009999999999999787,up,0.0,down,0.0,down,0,0,0,0,0,0,0,0,1001.6949152542373,2026-08-28,2026-08-26,11659,2.24,8.9,1.0,0.0,1001.7,NEUTRAL,MIXED,LOW,OK,,3,2,3.94,1.7,0,1.94,-0.75,1.0,0.0,1.0,0.0,-0.95,micro,high
AIFD,TCW Artificial Intelligence ETF,Financial,Exchange Traded Fund,-,51.52,,19.84,0.56,-0.13,6.65,-2.98,37.09,49.1,,0.54,,,,,,,,,,,,-1.42,-0.38,15.89,1.79,1.79,,51.6,-0.0015503875968991832,flat,-0.0799999999999983,down,,na,-0.5,down,0.3500000000000001,up,-0.46,down,-1.5600000000000005,down,-2.7199999999999998,down,-0.21999999999999886,down,-0.6499999999999986,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.82,down,-0.030000000000000027,down,-0.5700000000000003,down,0.010000000000000009,up,-0.20999999999999996,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,-2.64,-10.5,1.0,-0.16,,NEUTRAL,MIXED,LOW,OK,,1,3,1.0,3.64,0,-1.94,-0.75,1.0,0.0,0.0,0.0,-0.95,unknown,high
AIFF,Firefly Neuroscience Inc,Technology,Software - Application,-,1.08,16.95,192.11,0.23,0.0,6.93,-38.98,23.43,45.48,3.46,2.48,2.59,10.15,0.0,,,,320.33,71.91,,-524.51,38.47,-2.83,-6.81,-23.78,0.56,7.09,0.0,1.02,0.05882352941176472,up,0.06000000000000005,up,0.9499999999999993,up,-4.5,down,0.05000000000000002,up,5.56,up,14.620000000000001,up,2.0600000000000023,up,6.859999999999999,up,7.669999999999995,up,0.0,down,0.04999999999999982,up,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,5.07,up,6.31,up,4.52,up,0.010000000000000009,up,-0.4500000000000002,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,2.12,8.4,1.0,5.88,,NEUTRAL,DOWNTREND,LOW,OK,,4,2,3.82,1.7,0,2.69,-0.75,1.12,0.0,0.0,0.0,-0.95,micro,defensive
AIFU,AIFU Inc,Financial,Insurance Brokers,-,21.35,125.11,17.76,0.34,15.41,-39.35,-53.18,-60.17,38.58,0.62,0.25,-52.39,0.01,0.0,3.0,2395.43,,-67.88,-23.61,,-408.83,49.28,-23.43,-37.75,-48.77,1.04,22.74,0.18,23.31,-0.08408408408408397,down,-1.9599999999999973,down,-11.489999999999995,down,0.5,up,-0.98,down,-71.07000000000001,down,-12.190000000000001,down,-8.420000000000002,down,-3.6600000000000037,down,-2.490000000000002,down,0.0,down,-0.010000000000000009,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-3.2399999999999984,down,-3.490000000000002,down,-3.9299999999999997,down,-0.030000000000000027,down,-0.3200000000000003,down,0.0,down,0,0,0,0,0,0,0,0,11119.812646370023,2026-08-28,2026-08-26,11659,-4.01,-15.9,1.0,-8.41,11119.8,WASHED,DOWNTREND,LOW,OK,,1,6,1.0,5.01,0,-2.69,-0.75,-0.62,0.0,1.0,0.0,-0.95,micro,mid
AIG,American International Group Inc,Financial,Insurance - Diversified,S&P 500,76.93,40226.17,3730.39,0.53,1.06,-2.48,3.64,-10.08,48.11,1.52,2.12,-1.66,98.12,-15.88,2.37,88.7,8.75,-4.19,-0.08,4.24,11.13,,-0.38,-1.14,-0.6,0.51,1.66,0.22,76.97,-0.0005196829933739044,flat,-0.03999999999999204,down,-20.919999999998254,down,25.359999999999673,up,-0.26,down,-0.6199999999999999,down,2.3000000000000003,up,1.3800000000000003,up,-0.05000000000000071,down,0.04999999999999716,up,0.0,down,-0.009999999999999787,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.19999999999999996,up,-0.1499999999999999,down,-0.04999999999999993,down,0.0,down,-0.10000000000000009,down,0.0,down,0,0,0,0,0,0,0,0,15.29962303392694,2026-08-28,2026-08-26,11659,1.54,6.1,1.0,-0.05,15.3,NEUTRAL,DOWNTREND,LOW,OK,,3,2,3.24,1.7,0,1.94,-0.75,1.0,0.0,0.3,0.0,-0.95,large,defensive
