Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
CNAV,Mohr Company Nav ETF,Financial,Exchange Traded Fund,-,39.57,,7.66,2.37,2.81,10.72,-7.05,28.09,49.91,,0.52,,,,,,,,,,,,0.67,-4.05,9.82,1.96,1.15,,38.84,0.018795056642636476,up,0.7299999999999969,up,,na,0.08000000000000007,up,1.46,up,2.86,up,6.370000000000001,up,1.6399999999999997,up,2.3599999999999994,up,3.989999999999995,up,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.6800000000000002,up,1.9900000000000002,up,1.8900000000000006,up,0.010000000000000009,up,-0.2200000000000002,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11654,4.3,17.1,1.0,1.88,,NEUTRAL,MIXED,LOW,OK,,5,1,5.25,0.95,0,2.63,1.5,1.12,0.0,0.0,0.0,-0.95,unknown,high
CNBS,Amplify Seymour Cannabis ETF,Financial,Exchange Traded Fund,-,27.96,,5.79,0.76,1.04,17.15,-5.33,-1.44,56.87,,0.9,,,,,,,,,,,,4.42,4.83,6.96,1.25,2.64,,28.33,-0.013060360042357888,flat,-0.36999999999999744,down,,na,0.020000000000000462,up,-0.050000000000000044,down,-0.41999999999999993,down,0.1999999999999993,up,-9.0,down,-1.29,down,-3.010000000000005,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.9400000000000004,down,-1.3399999999999999,down,-1.4500000000000002,down,-0.010000000000000009,down,0.0900000000000003,up,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11654,-0.07,-0.3,1.0,-1.31,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.07,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.95,unknown,mid
CNC,Centene Corp,Healthcare,Healthcare Plans,S&P 500,65.33,32272.69,4903.57,0.74,1.86,5.68,10.9,58.76,51.02,2.74,2.71,1.76,99.81,-2.04,2.36,71.67,12.41,13.89,9.92,131.29,-2.51,,0.2,0.32,32.17,1.11,3.45,0.71,65.47,-0.0021383839926684134,flat,-0.14000000000000057,down,-69.15999999999985,down,-10.360000000000582,down,0.010000000000000009,up,0.6700000000000002,up,3.2399999999999998,up,-0.41000000000000014,down,-0.3400000000000034,down,-0.45999999999999375,down,0.0,down,0.009999999999999787,up,0.0,down,0.0,down,-0.6200000000000001,down,0.0,down,0.0,down,-0.02999999999999936,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-0.56,down,-0.33,down,-0.6599999999999966,down,0.0,down,-0.6499999999999995,down,0.0,down,0,0,0,0,0,0,0,0,9.704576764120624,2026-08-28,2026-08-26,11654,2.23,8.8,1.0,-0.21,9.7,NEUTRAL,UPTREND,LOW,OK,,3,1,3.18,0.95,0,1.88,0.0,1.0,0.0,0.3,0.0,-0.95,large,mid
CNCK,Coincheck Group NV,Financial,Capital Markets,-,2.08,282.73,101.97,0.14,1.46,8.9,5.58,-17.46,46.14,1.45,1.63,-1.69,0.67,0.0,2.33,3.11,,,,-20.97,,,0.33,-9.11,-15.32,0.49,13.49,0.1,2.11,-0.01421800947867291,flat,-0.029999999999999805,down,-4.069999999999993,down,-7.180000000000007,down,-0.12,down,-2.48,down,17.950000000000003,up,1.6400000000000001,up,-1.1900000000000013,down,-1.4200000000000017,down,0.0,down,0.10999999999999988,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,-2.04,down,-1.5799999999999992,down,-0.9600000000000009,down,0.0,down,-1.799999999999999,down,0.0,down,0,0,0,0,0,0,0,0,49.51923076923076,2026-08-28,2026-08-26,11654,2.18,8.6,1.0,-1.42,49.5,NEUTRAL,DOWNTREND,LOW,OK,,3,2,3.88,1.7,0,1.88,-0.75,1.0,0.0,1.0,0.0,-0.95,micro,defensive
CNDT,Conduent Inc,Technology,Information Technology Services,RUT,1.74,270.6,1102.01,0.47,12.26,6.75,-2.79,-9.37,61.63,3.18,4.03,2.53,73.54,0.0,1.0,4.67,,-10.31,-29.58,-3.87,-8.53,11.9,7.91,13.33,7.34,1.44,6.14,1.26,1.68,0.03571428571428581,up,0.06000000000000005,up,9.32000000000005,up,-15.329999999999927,down,-0.06000000000000005,down,-2.8100000000000005,down,3.05,up,2.83,up,3.130000000000001,up,3.6000000000000014,up,0.0,down,0.06000000000000005,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,3.2,up,3.4700000000000006,up,3.71,up,0.0,down,-0.22000000000000064,down,0.0,down,0,0,0,0,0,0,0,0,168.39080459770113,2026-08-28,2026-08-26,11654,3.05,12.1,1.0,3.57,168.4,NEUTRAL,UPTREND,LOW,OK,,5,2,4.75,1.7,0,2.63,-0.75,1.12,0.0,1.0,0.0,-0.95,micro,mid
CNEQ,Alger Concentrated Equity ETF,Financial,Exchange Traded Fund,-,40.06,,195.64,1.0,2.06,10.24,-3.21,16.52,53.62,,2.12,,,,,,,,,,,,0.63,1.07,10.6,1.74,1.54,,39.42,0.016235413495687467,up,0.6400000000000006,up,,na,8.439999999999998,up,-3.3899999999999997,down,2.36,up,5.23,up,-0.7799999999999998,down,1.8599999999999994,up,4.719999999999999,up,,na,-0.10000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.35,up,1.6800000000000002,up,1.6899999999999995,up,0.0,down,-0.19999999999999996,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11654,2.8,11.1,1.0,1.62,,NEUTRAL,UPTREND,LOW,OK,,4,1,3.75,0.95,0,2.63,0.0,1.12,0.0,0.0,0.0,-0.95,unknown,high
CNET,ZW Data Action Technologies Inc,Communication Services,Advertising Agencies,-,1.45,5.32,458.96,0.01,4.32,-5.84,105.67,6.62,58.99,2.07,0.14,-2.33,0.67,0.0,,,,-55.14,18.98,,-23.95,1.68,3.7,22.22,36.61,0.84,13.34,0.04,1.43,0.013986013986013957,flat,0.020000000000000018,up,0.08000000000000007,up,0.23999999999995225,up,-0.03,down,6.37,up,-7.26,down,17.689999999999998,up,1.4699999999999998,up,1.0900000000000034,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,2.41,up,0.75,up,2.200000000000003,up,0.0,down,-3.219999999999999,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11654,-2.57,-10.2,0.8,1.4,,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,1,3,1.0,3.57,0,-1.88,-0.75,1.0,0.0,0.0,0.0,-0.95,micro,mid
CNEY,CN Energy Group Inc,Basic Materials,Specialty Chemicals,-,0.61,5.01,1983.64,0.02,-7.24,8.06,-62.03,-0.11,47.56,3.29,0.13,-14.63,0.86,0.0,,,,-30.19,-2.42,,-31.32,3.05,-2.16,-0.03,-24.85,1.77,9.77,0.03,0.63,-0.031746031746031744,down,-0.020000000000000018,down,-0.16999999999999993,down,-10.829999999999927,down,0.0,down,-11.84,down,1.3000000000000007,up,4.890000000000001,up,-3.35,down,-2.269999999999996,down,0.0,down,0.010000000000000009,up,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-3.71,down,-2.82,down,-1.9800000000000004,down,0.0,down,-0.2400000000000002,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11654,-1.57,-6.2,1.0,-3.17,,NEUTRAL,DOWNTREND,LOW,OK,,1,4,1.0,2.57,0,-0.75,-0.75,0.88,0.0,0.0,0.0,-0.95,micro,high
CNF,CNFinance Holdings Ltd ADR,Financial,Mortgage Finance,-,2.17,14.89,15.6,0.33,-3.56,-8.44,-30.45,-64.13,41.63,,0.36,1.2,10.9,,1.0,19.99,,,-20.83,,-77.73,91.54,-3.43,-12.92,-46.27,-0.15,5.99,1.18,2.21,-0.018099547511312264,down,-0.040000000000000036,down,-0.2699999999999996,down,-0.2699999999999996,down,0.26,up,-1.78,down,0.6100000000000012,up,-3.870000000000001,down,-0.6599999999999966,down,-1.8099999999999952,down,,na,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,0.0,down,,na,0.0,down,0.0,down,-1.7200000000000002,down,-0.9499999999999993,down,-0.8000000000000043,down,0.0,down,-0.34999999999999964,down,0.0,down,0,0,0,0,0,0,0,0,821.1981566820277,2026-08-28,2026-08-26,11654,-1.95,-7.7,1.0,-1.81,821.2,NEUTRAL,DOWNTREND,LOW,OK,,1,4,1.0,2.95,0,-0.75,-0.75,-0.5,0.0,1.0,0.0,-0.95,micro,defensive
CNH,CNH Industrial NV,Industrials,Farm & Heavy Construction Machinery,-,11.43,14147.21,13002.59,0.89,4.38,6.23,9.27,23.97,57.3,6.58,4.39,4.06,74.32,-0.01,2.14,12.7,17.59,0.6,1.95,24.52,1.71,30.13,5.21,6.5,7.27,1.18,4.41,3.39,11.62,-0.016351118760757233,down,-0.1899999999999995,down,-235.16000000000167,down,73.31999999999971,up,-0.08999999999999997,down,-8.55,down,4.66,up,-1.1900000000000013,down,-2.0600000000000023,down,-3.0500000000000043,down,0.0,down,-0.020000000000000462,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.28999999999999915,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.29,down,-1.9499999999999993,down,-1.870000000000001,down,0.0,down,-0.1299999999999999,down,0.0,down,0,0,0,0,0,0,0,0,11.111111111111107,2026-08-28,2026-08-26,11654,1.35,5.4,1.0,-1.64,11.1,NEUTRAL,UPTREND,LOW,OK,,3,3,3.18,1.82,0,1.13,0.0,0.88,0.0,0.3,0.0,-0.95,large,mid
CNI,Canadian National Railway Co,Industrials,Railroads,-,126.48,76539.37,1561.29,0.53,-1.36,-2.59,6.46,27.95,49.2,0.8,3.09,-0.16,68.8,0.0,2.19,142.26,19.55,4.63,11.29,5.86,26.92,44.42,-0.43,1.36,14.88,0.95,1.64,1.03,127.54,-0.008311118080602142,flat,-1.0600000000000023,down,-641.4600000000064,down,-6.100000000000136,down,-0.07999999999999996,down,-1.28,down,-1.0599999999999998,down,-1.0700000000000003,down,-1.0700000000000003,down,-4.209999999999994,down,0.0,down,0.009999999999999787,up,0.0,down,-0.010000000000005116,down,0.0,down,0.0,down,0.0,down,-0.16000000000000014,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.81,down,-0.9999999999999998,down,-1.1300000000000008,down,0.0,down,0.010000000000000009,up,0.0,down,0,0,0,0,0,0,0,0,12.4762808349146,2026-08-28,2026-08-26,11654,-0.52,-2.1,1.0,-0.83,12.5,NEUTRAL,UPTREND,LOW,OK,,2,3,1.3,1.82,0,0.0,-0.75,0.88,0.0,0.3,0.0,-0.95,large,mid
CNK,Cinemark Holdings Inc,Communication Services,Entertainment,RUT,36.59,4241.22,2495.0,0.65,-0.81,4.87,34.32,57.44,53.04,7.52,3.11,2.19,107.49,-1.17,1.77,39.77,14.11,4.54,15.51,15.29,6.37,20.77,-2.0,7.31,27.53,0.98,3.44,5.99,37.1,-0.013746630727762721,flat,-0.509999999999998,down,-59.10999999999967,down,-1.8400000000001455,down,-0.05999999999999994,down,-0.22000000000000008,down,-0.9500000000000002,down,-2.1799999999999997,down,-2.200000000000003,down,-3.289999999999999,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.20000000000000107,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.42,down,-1.7199999999999998,down,-1.9499999999999993,down,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,8.69089915277398,2026-08-28,2026-08-26,11654,0.23,0.9,1.0,-1.37,8.7,NEUTRAL,UPTREND,LOW,OK,,2,2,1.3,1.07,0,0.0,0.0,0.88,0.0,0.3,0.0,-0.95,mid,mid
CNL,Collective Mining Ltd,Basic Materials,Gold,-,16.02,1384.93,67.52,2.04,5.33,28.78,5.26,9.8,63.55,2.97,24.75,-3.72,42.19,0.0,1.0,22.83,,,,-164.11,,,10.1,18.69,5.13,-1.17,5.82,0.35,15.71,0.019732654360280044,up,0.3099999999999987,up,26.799999999999955,up,1.259999999999991,up,0.1200000000000001,up,4.37,up,4.98,up,1.6999999999999997,up,2.120000000000001,up,2.049999999999997,up,0.0,down,-0.46999999999999886,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,1.049999999999999,up,2.1300000000000026,up,1.85,up,0.0,down,-0.1899999999999995,down,0.0,down,0,0,0,0,0,0,0,0,42.50936329588014,2026-08-28,2026-08-26,11654,5.3,21.0,0.8,1.97,42.5,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,6,1,6.25,0.95,0,2.63,1.5,1.12,0.0,1.0,0.0,-0.95,small,defensive
CNM,Core & Main Inc,Industrials,Industrial Distribution,-,43.74,8464.56,2328.95,0.74,-1.62,3.23,-11.04,-15.84,40.88,5.78,4.62,1.39,109.13,-0.1,2.12,60.08,12.51,0.46,-0.05,34.93,5.87,24.69,-3.52,-3.73,-12.65,0.91,2.53,1.2,43.37,0.008531242794558525,flat,0.37000000000000455,up,71.60000000000036,up,9.809999999999945,up,-0.48,down,2.62,up,4.62,up,0.7900000000000009,up,0.7100000000000009,up,2.980000000000004,up,0.0,down,-0.019999999999999574,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.09999999999999964,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.7899999999999996,up,0.9899999999999998,up,0.7999999999999989,up,0.0,down,0.009999999999999787,up,0.0,down,0,0,0,0,0,0,0,0,37.35711019661636,2026-08-28,2026-08-26,11654,1.55,6.2,1.0,0.85,37.4,NEUTRAL,DOWNTREND,LOW,OK,,3,2,3.0,1.45,0,1.88,0.0,-0.38,0.0,1.0,0.0,-0.95,mid,mid
CNMD,Conmed Corp,Healthcare,Medical Devices,RUT,50.32,1507.15,609.02,0.54,-2.06,16.45,41.67,23.94,60.77,7.78,3.81,-0.17,114.48,0.0,3.25,45.5,10.52,3.86,0.21,24.32,4.11,53.68,0.53,16.79,24.82,0.91,3.81,0.8,50.48,-0.0031695721077653616,flat,-0.1599999999999966,down,-4.789999999999964,down,-2.4400000000000546,down,0.23000000000000004,up,-0.56,down,2.369999999999999,up,-0.6099999999999994,down,-0.389999999999997,down,-0.8699999999999974,down,0.0,down,0.020000000000000018,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.040000000000000924,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.6499999999999999,down,-1.2300000000000004,down,-0.5,down,0.0,down,-0.19999999999999973,down,0.0,down,0,0,0,0,0,0,0,0,-9.578696343402227,2026-08-28,2026-08-26,11654,-0.76,-3.0,1.0,-0.32,-9.6,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,STREET_EXTENDED_DISCOUNT,2,3,2.88,2.7,0,0.94,-0.75,1.0,0.0,-1.0,0.0,-0.95,small,mid
CNNE,Cannae Holdings Inc,Consumer Cyclical,Restaurants,RUT,15.45,670.13,475.3,0.88,2.86,4.04,4.04,-1.78,57.43,10.85,8.26,-3.17,86.3,-0.0,1.0,16.75,,-6.54,-7.26,304.76,-35.58,12.82,2.62,4.86,8.41,1.22,3.05,0.21,15.48,-0.0019379844961241455,flat,-0.030000000000001137,down,-1.3100000000000591,down,-0.13999999999998636,down,0.0,down,0.48,up,1.73,up,-2.0599999999999996,down,-0.18999999999999995,down,-0.5799999999999983,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.44999999999999973,down,-0.39999999999999947,down,-0.14000000000000057,down,0.0,down,-0.0900000000000003,down,0.0,down,0,0,0,0,0,0,0,0,8.414239482200653,2026-08-28,2026-08-26,11654,2.23,8.8,1.0,-0.19,8.4,NEUTRAL,UPTREND,ELEVATED,OK,,3,1,3.18,0.95,0,1.88,0.0,1.0,0.0,0.3,0.0,-0.95,small,mid
CNO,CNO Financial Group Inc,Financial,Insurance - Life,RUT,55.16,5103.47,780.04,1.19,3.86,4.17,19.34,29.88,59.67,1.89,2.17,0.07,96.72,-4.05,2.71,57.8,10.84,5.72,11.28,29.6,6.0,,0.84,3.31,20.88,0.81,1.93,1.76,54.73,0.007856751324684774,flat,0.4299999999999997,up,39.780000000000655,up,2.0399999999999636,up,0.3799999999999999,up,1.1799999999999997,up,1.9100000000000001,up,1.2899999999999991,up,1.009999999999998,up,2.950000000000003,up,0.0,down,-0.010000000000000231,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.08999999999999986,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.63,up,0.6400000000000001,up,0.759999999999998,up,0.0,down,0.07999999999999985,up,0.0,down,0,0,0,0,0,0,0,0,4.786076867295143,2026-08-28,2026-08-26,11654,2.05,8.1,1.0,0.79,4.8,NEUTRAL,UPTREND,LOW,OK,,3,1,3.0,0.95,0,1.88,0.0,1.12,0.0,0.0,0.0,-0.95,mid,mid
CNOB,ConnectOne Bancorp Inc,Financial,Banks - Regional,RUT,31.93,1606.71,444.06,0.61,-0.99,-2.62,6.65,21.78,40.73,3.1,3.3,-2.27,74.58,-2.17,1.4,36.75,8.71,44.64,32.81,-1.96,19.41,,-2.47,-2.59,10.56,1.02,1.61,0.58,31.97,-0.0012511729746637057,flat,-0.03999999999999915,down,-2.009999999999991,down,-1.0,down,0.010000000000000009,up,-0.77,down,0.79,up,-0.4499999999999993,down,-0.14999999999999858,down,-0.46000000000000085,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.009999999999999787,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.029999999999999805,up,-0.08999999999999986,down,-0.27999999999999936,down,0.0,down,-0.04999999999999982,down,0.0,down,0,0,0,0,0,0,0,0,15.09552145317883,2026-08-28,2026-08-26,11654,-1.15,-4.6,1.0,-0.13,15.1,NEUTRAL,MIXED,LOW,OK,,1,2,0.3,1.45,0,0.0,0.0,-0.5,0.0,0.3,0.0,-0.95,small,mid
CNP,Centerpoint Energy Inc,Utilities,Utilities - Regulated Electric,S&P 500,39.29,25881.12,6346.72,0.7,-2.26,-8.48,-6.94,2.48,35.23,6.41,6.64,4.03,108.18,0.06,2.24,45.93,18.84,7.1,10.7,7.21,11.61,29.37,-2.63,-7.21,-5.25,0.45,2.13,2.14,39.59,-0.007577671129073149,flat,-0.30000000000000426,down,-197.62000000000262,down,-15.61999999999989,down,-0.18000000000000005,down,-0.2599999999999998,down,1.75,up,1.1399999999999997,up,-0.7799999999999998,down,-2.0,down,0.0,down,0.019999999999999574,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.14000000000000057,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.3999999999999999,down,-0.5300000000000002,down,-0.7300000000000004,down,0.0,down,-0.2400000000000002,down,0.0,down,0,0,0,0,0,0,0,0,16.899974548231103,2026-08-28,2026-08-26,11654,0.6,2.4,1.0,-0.76,16.9,NEUTRAL,DOWNTREND,LOW,OK,,2,3,2.18,1.57,0,1.88,0.0,-0.62,0.0,0.3,0.0,-0.95,large,defensive
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,-,49.77,102600.86,7937.03,0.51,-2.47,7.15,8.64,47.03,61.97,2.87,7.26,-3.36,79.03,0.0,2.36,52.39,13.52,18.88,69.52,3.7,26.21,29.37,3.21,11.16,18.55,0.49,2.13,0.43,49.64,0.0026188557614827968,flat,0.13000000000000256,up,268.0,up,-40.32000000000062,down,-0.14,down,-2.75,down,-5.18,down,0.14000000000000057,up,0.38000000000000256,up,0.5700000000000003,up,0.0,down,0.02999999999999936,up,0.0,down,0.010000000000005116,up,0.0,down,0.0,down,-0.00999999999999801,down,0.03999999999999915,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.02999999999999936,down,0.060000000000002274,up,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,5.264215390797664,2026-08-28,2026-08-26,11654,-2.27,-9.0,0.8,0.26,5.3,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,2,3,1.3,3.57,0,-1.88,-0.75,1.0,0.0,0.3,0.0,-0.95,large,defensive
CNQQ,Rayliant-ChinaAMC Transformative China Tech ETF,Financial,Exchange Traded Fund,-,23.34,,15.88,0.1,-0.99,-0.55,-9.46,0.4,42.73,,0.35,,,,,,,,,,,,-2.16,-5.06,-2.15,,0.57,,23.21,0.005601034037052921,flat,0.129999999999999,up,,na,-2.76,down,-0.7100000000000001,down,0.9099999999999999,up,0.010000000000000009,up,0.1399999999999988,up,0.5700000000000001,up,1.779999999999994,up,,na,0.04999999999999999,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.5499999999999998,up,0.6800000000000006,up,0.56,up,,na,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11654,-2.2,-8.7,1.0,0.56,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,2.2,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.95,unknown,unknown
CNR,Core Natural Resources Inc,Energy,Thermal Coal,RUT,101.66,5046.02,621.6,0.76,8.41,30.47,8.21,14.86,72.25,3.25,2.54,-0.16,94.91,-5.4,1.4,111.6,16.14,30.21,3.51,315.01,2.34,2.27,10.51,17.97,13.71,0.15,3.76,0.12,98.09,0.03639514731369142,up,3.569999999999993,up,177.20000000000073,up,-3.1399999999999864,down,-0.10999999999999999,down,3.2800000000000002,up,7.459999999999997,up,-0.4299999999999997,down,4.039999999999999,up,4.760000000000005,up,0.0,down,0.020000000000000018,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.5700000000000003,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.67,up,3.719999999999999,up,3.9200000000000017,up,0.0,down,-0.06000000000000005,down,0.0,down,0,0,0,0,0,0,0,0,9.777690340350185,2026-08-28,2026-08-26,11654,2.6,10.3,0.8,3.64,9.8,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,5,1,3.55,0.95,0,2.63,0.0,0.62,0.0,0.3,0.0,-0.95,mid,defensive
CNRG,State Street SPDR S&P Kensho Clean Power ETF,Financial,Exchange Traded Fund,-,90.13,,11.16,0.74,0.19,4.86,-26.14,0.73,41.49,,1.69,,,,,,,,,,,,-3.09,-8.32,-8.77,1.44,1.92,,89.38,0.008391138957261068,flat,0.75,up,,na,-0.0600000000000005,down,0.030000000000000027,up,3.8,up,4.3100000000000005,up,0.5799999999999983,up,0.83,up,1.9600000000000009,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.8800000000000003,up,1.1199999999999992,up,0.8000000000000007,up,0.0,down,-0.10000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11654,0.43,1.7,1.0,0.84,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.88,1.45,0,1.88,0.0,-0.5,0.0,0.0,0.0,-0.95,unknown,mid
CNS,Cohen & Steers Inc,Financial,Asset Management,RUT,82.63,4248.96,278.98,1.02,2.28,1.19,19.81,31.62,51.79,4.19,4.16,5.32,56.7,-0.07,2.67,74.0,20.95,12.59,22.37,-0.58,27.45,86.06,-0.84,2.66,18.34,1.2,2.63,0.23,83.33,-0.00840033601344059,flat,-0.7000000000000028,down,-35.98999999999978,down,1.920000000000016,up,0.050000000000000044,up,-0.38000000000000034,down,0.09999999999999987,up,2.25,up,-1.1099999999999959,down,-2.980000000000004,down,0.0,down,-0.03000000000000025,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.1700000000000017,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.8999999999999999,down,-1.0299999999999998,down,-1.129999999999999,down,0.0,down,0.020000000000000018,up,0.0,down,0,0,0,0,0,0,0,0,-10.444148614304726,2026-08-28,2026-08-26,11654,-1.07,-4.3,1.0,-0.84,-10.4,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,,1,3,1.0,2.07,0,0.0,0.0,0.88,0.0,-1.0,0.0,-0.95,mid,mid
CNSP,Cns Pharmaceuticals Inc,Healthcare,Biotechnology,-,5.52,8.06,13.49,0.53,-8.04,10.35,12.83,5.09,51.03,0.87,0.93,3.3,19.19,190.25,1.0,10.0,,,,-58.33,,,-0.51,7.18,13.58,0.98,7.54,0.0,5.44,0.014705882352941124,flat,0.07999999999999918,up,0.11000000000000032,up,-14.799999999999999,down,0.28,up,-1.3499999999999988,down,3.05,up,6.58,up,1.4699999999999998,up,1.2700000000000031,up,0.0,down,0.48000000000000004,up,0.0,down,0.0,down,-0.03999999999999204,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,0.8,up,1.1399999999999997,up,1.7100000000000009,up,-0.010000000000000009,down,0.4299999999999997,up,0.0,down,0,0,0,0,0,0,0,0,81.15942028985509,2026-08-28,2026-08-26,11654,2.18,8.6,1.0,1.47,81.2,NEUTRAL,UPTREND,LOW,OK,,3,2,3.88,1.7,0,1.88,-0.75,1.0,0.0,1.0,0.0,-0.95,micro,mid
