Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
ENVA,Enova International Inc,Financial,Credit Services,RUT,237.39,5910.63,352.59,1.8,-9.37,6.7,44.23,51.01,42.48,8.78,5.88,-0.28,96.08,-10.03,1.0,277.14,11.01,17.65,21.58,8.76,10.31,,-6.79,1.36,38.45,1.22,3.32,3.37,254.38,-0.0667898419687083,down,-16.99000000000001,down,-423.0100000000002,down,0.7299999999999613,up,1.1800000000000002,up,-7.059999999999999,down,-4.6499999999999995,down,-14.060000000000002,down,-10.810000000000002,down,-13.150000000000006,down,0.0,down,-0.009999999999999787,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.7900000000000009,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-7.0600000000000005,down,-7.79,down,-10.419999999999995,down,-0.010000000000000009,down,0.07999999999999963,up,0.0,down,0,0,0,0,0,0,0,0,16.744597497788448,2026-08-20,2026-08-19,11612,-4.55,-18.1,1.0,-6.68,16.7,NEUTRAL,UPTREND,LOW,OK,,1,6,0.3,4.85,0,-2.51,-0.75,-0.62,0.0,0.3,0.0,-0.96,mid,mid
ENVB,Enveric Biosciences Inc,Healthcare,Biotechnology,-,1.39,6.22,158.53,0.81,-7.95,3.73,-36.82,-61.71,43.64,0.44,0.12,3.71,11.85,0.0,1.0,1800.0,,,,,,,-6.0,-2.44,-53.57,1.1,9.18,0.0,1.31,0.061068702290076216,up,0.07999999999999985,up,0.35999999999999943,up,-11.75,down,-0.21999999999999997,down,7.53,up,4.49,up,1.0899999999999963,up,2.1999999999999957,up,7.170000000000002,up,-0.09000000000000002,down,0.009999999999999995,up,0.0,down,-2.5600000000000005,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,5.199999999999999,up,5.880000000000001,up,2.979999999999997,up,-0.010000000000000009,down,0.2699999999999996,up,0.0,down,0,0,0,0,0,0,0,0,129396.40287769785,2026-08-20,2026-08-19,11612,2.17,8.6,1.0,6.11,129396.4,NEUTRAL,DOWNTREND,LOW,OK,,4,2,3.63,1.46,0,2.51,0.0,-0.38,0.0,1.0,0.0,-0.96,micro,mid
ENVX,Enovix Corp,Industrials,Electrical Equipment & Parts,RUT,3.27,717.6,7314.21,1.09,-26.19,-30.13,-48.58,-55.27,33.61,26.39,6.84,-2.1,51.03,0.0,1.83,11.35,,34.88,20.84,10.71,-473.89,-24.62,-20.62,-35.5,-49.61,2.3,8.79,2.56,3.4,-0.038235294117647034,down,-0.1299999999999999,down,-28.519999999999982,down,97.3100000000004,up,-0.6799999999999999,down,1.9299999999999997,up,-0.5999999999999979,down,-10.059999999999995,down,-1.7800000000000011,down,-1.259999999999998,down,0.0,down,-0.10000000000000053,down,0.0,down,0.00999999999999801,up,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.1000000000000014,down,-1.6499999999999986,down,-1.6499999999999986,down,0.009999999999999787,up,0.02999999999999936,up,0.0,down,0,0,0,0,0,0,0,0,247.09480122324157,2026-08-20,2026-08-19,11612,-1.21,-4.8,1.0,-3.82,247.1,WASHED,DOWNTREND,HIGH_SHORT,OK,,1,3,1.0,2.21,0,-0.75,0.0,-0.5,0.0,1.0,0.0,-0.96,small,high
ENZL,iShares MSCI New Zealand ETF,Financial,Exchange Traded Fund,-,48.01,,91.27,0.36,1.61,2.67,9.29,6.05,61.34,,0.67,,,,,,,,,,,,1.52,3.89,5.47,0.89,1.02,,48.29,-0.005798301925864613,flat,-0.28000000000000114,down,,na,0.8100000000000023,up,-0.6900000000000001,down,-1.36,down,-0.9500000000000002,down,-0.4300000000000015,down,-0.6200000000000001,down,-3.9399999999999977,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.7799999999999998,down,-0.7399999999999998,down,-0.6400000000000006,down,0.010000000000000009,up,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,-0.84,-3.3,1.0,-0.58,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.84,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.96,unknown,mid
EO,Corgi EOSE 2x Daily ETF,Financial,Exchange Traded Fund,-,6.97,,2.22,1.66,-32.18,-33.38,,-68.55,32.09,,0.09,,,,,,,,,,,,-21.39,-37.77,-37.77,,2.88,,8.22,-0.15206812652068136,down,-1.2500000000000009,down,,na,-0.05999999999999961,down,1.5999999999999999,up,-9.579999999999998,down,-3.0000000000000036,down,,na,-5.6299999999999955,down,-3.1799999999999997,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-12.99,down,-10.380000000000003,down,-10.380000000000003,down,,na,0.08999999999999986,up,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,-4.85,-19.2,1.0,-15.21,,WASHED,DOWNTREND,LOW,OK,CAPITULATION_WATCH,0,6,0.0,4.85,0,-2.51,-0.75,-0.62,0.0,0.0,0.0,-0.96,unknown,unknown
EOCT,Innovator Emerging Markets Power Buffer ETF - October,Financial,Exchange Traded Fund,-,34.9,,6.73,0.17,0.34,2.31,3.39,10.23,63.89,,0.17,,,,,,,,,,,,1.29,2.09,5.97,0.45,0.32,,34.87,0.0008603383997705105,flat,0.030000000000001137,up,,na,-0.02999999999999936,down,-0.37,down,0.08000000000000002,up,0.2200000000000002,up,-0.3999999999999999,down,0.08999999999999986,up,0.6099999999999994,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.040000000000000036,down,0.009999999999999787,up,0.02999999999999936,up,0.0,down,-0.02999999999999997,down,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,-0.71,-2.8,1.0,0.09,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.71,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.96,unknown,defensive
EOD,Allspring Global Dividend Opportunity Fund,Financial,Closed-End Fund - Equity,-,6.64,285.96,94.52,0.78,-1.19,2.47,2.79,13.89,54.54,0.09,0.41,,36.15,1.88,,,,,,,,,0.9,1.68,7.27,1.04,1.53,,6.73,-0.013372956909361133,flat,-0.09000000000000075,down,-3.8700000000000045,down,0.6099999999999994,up,-0.17999999999999994,down,-1.94,down,-0.43999999999999995,down,-3.7,down,-1.549999999999999,down,-12.419999999999995,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-1.56,down,-1.4200000000000002,down,-1.5300000000000011,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,-0.09,-0.4,1.0,-1.34,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.09,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.96,micro,mid
EOG,EOG Resources Inc,Energy,Oil & Gas E&P,S&P 500,152.19,79828.1,3435.36,0.7,7.62,5.69,7.46,44.93,64.66,3.1,4.72,-2.45,97.12,-1.64,2.17,160.29,10.52,17.13,58.67,1.97,25.75,43.24,6.05,9.7,20.3,0.27,2.48,0.26,149.48,0.018129515654268236,up,2.710000000000008,up,1421.4800000000105,up,-8.980000000000018,down,-0.030000000000000027,down,3.1900000000000004,up,1.4800000000000004,up,3.87,up,2.5799999999999983,up,3.0,up,0.0,down,0.009999999999999787,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.15000000000000036,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.6399999999999997,up,1.7299999999999995,up,1.9200000000000017,up,0.0,down,0.020000000000000018,up,0.0,down,0,0,0,0,0,0,0,0,5.32229450029568,2026-08-20,2026-08-19,11612,1.21,4.8,0.8,1.81,5.3,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,4,1,2.17,0.96,0,0.75,0.0,1.12,0.0,0.3,0.0,-0.96,large,defensive
EOI,Eaton Vance Enhanced Equity Income Fund,Financial,Closed-End Fund - Equity,-,19.8,811.83,71.0,0.73,-2.46,-0.35,0.51,-3.7,44.96,0.06,0.35,,22.24,,,,,,-5.1,,,,-0.73,0.3,-0.66,1.07,1.11,,20.0,-0.010000000000000009,flat,-0.1999999999999993,down,-8.199999999999932,down,0.28000000000000114,up,-0.14,down,-1.27,down,-1.62,down,-2.05,down,-0.98,down,-6.710000000000001,down,0.0,down,-0.010000000000000009,down,,na,0.0,down,,na,,na,,na,,na,,na,0.0,down,,na,,na,,na,-1.03,down,-1.06,down,-0.98,down,-0.010000000000000009,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,-3.35,-13.3,1.0,-1.0,,NEUTRAL,MIXED,LOW,OK,,0,4,0.0,3.35,0,-1.76,0.0,-0.62,0.0,0.0,0.0,-0.96,small,mid
EOLS,Evolus Inc,Healthcare,Drug Manufacturers - Specialty & Generic,RUT,8.35,551.52,846.6,0.78,4.11,41.77,26.71,25.56,66.63,9.62,6.58,-9.37,69.4,-1.96,1.33,15.4,39.45,13.87,21.18,122.22,-10.85,64.95,17.02,23.07,40.44,1.43,5.74,,8.6,-0.029069767441860517,down,-0.25,down,-16.50999999999999,down,4.810000000000059,up,-0.3699999999999999,down,-1.7999999999999998,down,-6.3799999999999955,down,-7.039999999999999,down,-3.7600000000000016,down,-4.990000000000009,down,0.0,down,-0.040000000000000036,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.1799999999999997,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-5.530000000000001,down,-4.309999999999999,down,-4.440000000000005,down,0.020000000000000018,up,-0.0699999999999994,down,,na,0,0,0,0,0,0,0,0,84.43113772455091,2026-08-20,2026-08-19,11612,-2.1,-8.3,1.0,-2.91,84.4,NEUTRAL,UPTREND,LOW,OK,,2,4,1.5,3.6,0,-2.51,0.0,0.38,0.0,1.0,0.0,-0.96,small,mid
EONR,EON Resources Inc,Energy,Oil & Gas E&P,-,0.48,23.83,1070.76,0.36,1.3,-12.3,-26.07,24.19,44.73,7.89,2.93,4.78,10.83,0.0,1.0,2.0,,,-16.01,,11.08,27.38,-2.81,-5.98,-15.99,-1.43,6.52,0.09,0.47,0.02127659574468077,up,0.010000000000000009,up,0.34999999999999787,up,-15.079999999999927,down,-0.09000000000000002,down,3.83,up,2.1899999999999995,up,8.39,up,1.8500000000000014,up,1.8200000000000003,up,0.0,down,0.040000000000000036,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,0.0,down,,na,0.0,down,0.0,down,2.3400000000000003,up,1.7399999999999993,up,1.2799999999999994,up,0.0,down,0.03999999999999915,up,0.0,down,0,0,0,0,0,0,0,0,316.6666666666667,2026-08-20,2026-08-19,11612,1.29,5.1,1.0,2.13,316.7,NEUTRAL,DOWNTREND,LOW,OK,,3,3,3.51,2.21,0,2.51,-0.75,-0.5,0.0,1.0,0.0,-0.96,micro,defensive
EOS,Eaton Vance Enhanced Equity Income Fund II,Financial,Closed-End Fund - Equity,-,21.36,1138.83,126.04,0.79,-3.78,-2.02,-4.6,-8.76,39.56,0.03,0.11,,22.33,,,,,,-0.3,,,,-1.38,-2.0,-3.59,1.17,1.27,,21.53,-0.007895959126799856,flat,-0.1700000000000017,down,-9.060000000000173,down,-0.269999999999996,down,0.020000000000000018,up,-1.1099999999999999,down,-0.8300000000000001,down,-1.9299999999999997,down,-0.7300000000000004,down,-3.3499999999999943,down,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,0.0,down,,na,,na,,na,-0.7899999999999999,down,-0.71,down,-0.71,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,-1.59,-6.3,1.0,-0.79,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.59,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.96,small,mid
EOSE,Eos Energy Enterprises Inc,Industrials,Electrical Equipment & Parts,RUT,3.46,1260.02,25409.82,1.42,-16.83,-13.07,-51.34,-69.81,38.06,32.43,4.55,3.6,63.18,-5.13,2.27,6.67,,533.87,351.4,-541.03,-331.22,-84.75,-9.07,-27.28,-61.78,2.8,9.26,,3.74,-0.07486631016042788,down,-0.28000000000000025,down,-101.97000000000003,down,35.529999999998836,up,0.34999999999999987,up,-5.039999999999999,down,-1.2800000000000011,down,-5.700000000000003,down,-2.450000000000003,down,-3.9099999999999966,down,0.0,down,-0.009999999999999787,down,0.0,down,0.00999999999999801,up,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-7.03,down,-4.970000000000002,down,-2.8100000000000023,down,0.0,down,0.10999999999999943,up,,na,0,0,0,0,0,0,0,0,92.77456647398844,2026-08-20,2026-08-19,11612,-2.09,-8.3,1.0,-7.49,92.8,NEUTRAL,DOWNTREND,HIGH_SHORT,OK,,1,5,1.0,3.09,0,-0.75,-0.75,-0.62,0.0,1.0,0.0,-0.96,small,high
EOSU,T-REX 2X Long EOSE Daily Target ETF,Financial,Exchange Traded Fund,-,6.57,,140.39,1.96,-31.78,-34.3,-83.11,-98.81,35.75,,0.6,,,,,,,,,,,,-21.42,-57.48,-93.62,,18.38,,7.75,-0.152258064516129,down,-1.1799999999999997,down,,na,0.45999999999997954,up,1.2,up,-9.510000000000002,down,-2.279999999999994,down,-4.599999999999994,down,-0.21999999999999886,down,-2.8500000000000014,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-12.940000000000001,down,-6.339999999999996,down,-1.1000000000000085,down,,na,0.33999999999999986,up,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,-4.85,-19.2,1.0,-15.23,,WASHED,DOWNTREND,LOW,OK,CAPITULATION_WATCH,0,6,0.0,4.85,0,-2.51,-0.75,-0.62,0.0,0.0,0.0,-0.96,unknown,unknown
EOT,Eaton Vance National Municipal Opportunities Trust,Financial,Closed-End Fund - Debt,-,17.4,271.87,32.78,0.57,-0.74,1.58,4.04,2.9,50.29,0.36,1.71,,22.67,,,,,,,,,,0.1,0.06,1.34,0.35,1.63,,17.31,0.005199306759098743,flat,0.08999999999999986,up,1.3999999999999773,up,0.30000000000000426,up,-1.06,down,0.5700000000000001,up,1.29,up,0.009999999999999787,up,0.5299999999999998,up,4.68,up,0.0,down,-0.020000000000000018,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.4,up,0.48,up,0.5000000000000001,up,0.0,down,0.04999999999999982,up,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,-0.59,-2.3,1.0,0.52,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.71,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.96,micro,defensive
EP,Empire Petroleum Corp,Energy,Oil & Gas E&P,-,3.18,132.21,93.24,0.62,13.57,23.26,30.33,4.7,71.44,1.45,4.37,-9.2,34.89,0.06,,,,-9.01,26.99,,-202.22,-4.65,18.5,18.33,9.15,0.33,6.54,2.19,3.0,0.06000000000000005,up,0.18000000000000016,up,7.480000000000004,up,-0.04000000000000625,down,0.18,up,2.870000000000001,up,7.880000000000001,up,17.549999999999997,up,5.93,up,5.390000000000001,up,0.0,down,0.0,down,0.0,down,-1.5600000000000023,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,5.57,up,6.419999999999998,up,6.15,up,0.010000000000000009,up,0.5899999999999999,up,0.0,down,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,2.17,8.6,0.8,6.0,,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,4,1,3.13,0.96,0,2.51,0.0,0.62,0.0,0.0,0.0,-0.96,micro,defensive
EPAC,Enerpac Tool Group Corp,Industrials,Specialty Industrial Machinery,RUT,36.99,1891.58,510.33,0.45,0.22,6.85,9.34,-3.27,55.14,3.28,3.24,-1.29,100.28,-0.69,1.67,48.0,17.96,4.27,5.6,19.21,14.72,49.05,0.89,3.39,-0.96,0.87,2.16,0.44,36.74,0.006804572672836073,flat,0.25,up,12.779999999999973,up,0.589999999999975,up,-0.11000000000000004,down,1.77,up,-1.4299999999999997,down,-1.5600000000000005,down,0.6499999999999999,up,1.7700000000000031,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.13000000000000256,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.32000000000000006,up,0.5900000000000003,up,0.73,up,0.0,down,-0.04999999999999982,down,0.0,down,0,0,0,0,0,0,0,0,29.76480129764801,2026-08-20,2026-08-19,11612,-0.41,-1.6,0.8,0.68,29.8,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,2,2,1.3,1.71,0,0.0,-0.75,1.0,0.0,0.3,0.0,-0.96,small,mid
EPAI,Harbor AI Inflection Strategy ETF,Financial,Exchange Traded Fund,-,27.13,,0.97,0.78,-5.34,-1.13,0.38,36.1,45.83,,0.12,,,,,,,,,,,,-0.43,-3.72,6.77,,1.1,,27.24,-0.004038179148311283,flat,-0.10999999999999943,down,,na,0.0,down,0.4,up,-0.28000000000000025,down,0.2100000000000002,up,-3.0900000000000003,down,-0.5399999999999991,down,-0.6700000000000017,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.32,down,-0.31000000000000005,down,-0.47000000000000064,down,,na,-0.029999999999999805,down,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,0.04,0.1,1.0,-0.4,,NEUTRAL,MIXED,LOW,OK,,1,1,1.0,0.96,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.96,unknown,unknown
EPAM,EPAM Systems Inc,Technology,Information Technology Services,-,106.76,5507.42,1912.85,0.58,5.13,23.32,2.36,-47.89,60.41,16.38,4.27,-6.24,116.69,0.0,1.91,120.69,7.57,10.76,4.53,7.09,7.15,26.94,5.03,15.92,-24.56,1.37,5.34,0.04,107.37,-0.005681289000651901,flat,-0.6099999999999994,down,-31.470000000000255,down,-5.110000000000127,down,-0.62,down,-1.9299999999999997,down,2.9800000000000004,up,-4.470000000000001,down,-0.29999999999999716,down,-0.9100000000000037,down,0.0,down,0.019999999999999574,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.040000000000000036,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.6799999999999997,down,-0.9500000000000011,down,-0.2799999999999976,down,0.010000000000000009,up,0.10999999999999943,up,0.0,down,0,0,0,0,0,0,0,0,13.047958036717864,2026-08-20,2026-08-19,11612,1.34,5.3,1.0,-0.57,13.0,NEUTRAL,MIXED,ELEVATED,OK,,3,2,3.06,1.71,0,1.76,-0.75,1.0,0.0,0.3,0.0,-0.96,mid,mid
EPC,Edgewell Personal Care Co,Consumer Defensive,Household & Personal Products,RUT,27.56,1270.21,848.72,0.74,-3.2,-0.33,62.69,61.64,48.57,10.22,5.47,4.51,117.96,0.0,2.14,32.17,13.69,-7.0,-9.1,11.65,-4.55,41.7,-2.12,2.64,28.86,0.4,4.45,0.88,28.74,-0.04105775922059851,down,-1.1799999999999997,down,-54.38999999999987,down,-5.1299999999999955,down,0.08999999999999997,up,-3.4800000000000004,down,-3.71,down,-16.930000000000007,down,-6.920000000000002,down,-9.57,down,0.0,down,0.02999999999999936,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.5899999999999999,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-4.35,down,-4.9399999999999995,down,-5.780000000000001,down,0.0,down,0.009999999999999787,up,0.0,down,0,0,0,0,0,0,0,0,16.727140783744566,2026-08-20,2026-08-19,11612,-2.3,-9.1,1.0,-4.11,16.7,NEUTRAL,UPTREND,ELEVATED,OK,,2,4,1.3,3.6,0,-2.51,0.0,0.88,0.0,0.3,0.0,-0.96,small,defensive
EPD,Enterprise Products Partners L P,Energy,Oil & Gas Midstream,-,38.43,82988.71,3132.48,0.74,1.08,-1.18,-2.44,19.87,53.69,1.2,5.49,0.42,24.88,0.0,2.22,41.61,11.94,7.38,63.73,12.24,10.73,12.98,0.56,2.0,7.09,0.48,1.69,1.13,38.12,0.008132214060860399,flat,0.3100000000000023,up,669.4400000000023,up,0.2600000000002183,up,-0.3400000000000001,down,0.55,up,-0.040000000000000036,down,1.7799999999999998,up,0.9700000000000024,up,3.5,up,0.0,down,-0.009999999999999787,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.09999999999999964,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.8600000000000001,up,0.76,up,0.75,up,0.0,down,0.030000000000000027,up,0.0,down,0,0,0,0,0,0,0,0,8.274785323965652,2026-08-20,2026-08-19,11612,0.46,1.8,1.0,0.81,8.3,NEUTRAL,UPTREND,LOW,OK,,3,1,1.43,0.96,0,0.0,0.0,1.12,0.0,0.3,0.0,-0.96,large,defensive
EPEM,Harbor Emerging Markets Equity ETF,Financial,Exchange Traded Fund,-,29.71,,0.15,0.06,-1.52,2.13,4.61,27.28,54.13,,0.56,,,,,,,,,,,,1.25,1.59,13.26,1.51,0.17,,29.56,0.005074424898511509,flat,0.15000000000000213,up,,na,0.0,down,0.0,down,0.4099999999999999,up,0.48,up,-1.4699999999999998,down,0.6400000000000006,up,1.7899999999999991,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.36,up,0.44000000000000017,up,0.4900000000000002,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,-0.71,-2.8,1.0,0.51,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.71,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.96,unknown,high
EPHE,iShares MSCI Philippines ETF,Financial,Exchange Traded Fund,-,25.23,,150.98,1.04,-1.71,-0.43,2.85,1.24,44.7,,2.49,,,,,,,,,,,,-1.54,-0.12,-0.04,0.54,0.83,,25.1,0.005179282868525759,flat,0.129999999999999,up,,na,8.409999999999997,up,-3.2800000000000002,down,1.38,up,1.8299999999999998,up,-0.8700000000000001,down,0.52,up,3.210000000000001,up,,na,-0.1499999999999999,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.48,up,0.45999999999999996,up,0.5,up,0.0,down,-0.040000000000000036,down,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,0.42,1.7,1.0,0.52,,NEUTRAL,DOWNTREND,LOW,OK,,2,2,1.88,1.46,0,1.76,0.0,-0.38,0.0,0.0,0.0,-0.96,unknown,defensive
EPI,WisdomTree India Earnings Fund,Financial,Exchange Traded Fund,-,42.87,,428.68,0.53,-0.9,2.46,1.95,-7.39,49.54,,4.06,,,,,,,,,,,,-0.35,0.43,-2.12,0.49,0.6,,42.9,-0.0006993006993006867,flat,-0.030000000000001137,down,,na,-9.379999999999995,down,0.12000000000000005,up,-0.040000000000000036,down,1.07,up,-1.6700000000000002,down,-0.0699999999999994,down,-0.5399999999999991,down,,na,0.08999999999999941,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.24999999999999997,down,-0.12000000000000005,down,-0.03000000000000025,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,-0.71,-2.8,1.0,-0.07,,NEUTRAL,MIXED,LOW,OK,,1,2,1.0,1.71,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.96,unknown,defensive
EPIN,Harbor International Equity ETF,Financial,Exchange Traded Fund,-,28.7,,0.75,0.18,-2.04,3.33,10.5,25.45,53.98,,1.64,,,,,,,,,,,,0.59,1.78,14.66,0.95,0.23,,28.75,-0.0017391304347826875,flat,-0.05000000000000071,down,,na,0.020000000000000018,up,-2.94,down,-0.51,down,-0.33000000000000007,down,-0.17999999999999972,down,-0.21000000000000085,down,-0.9400000000000048,down,,na,-0.050000000000000044,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.38,down,-0.19999999999999996,down,-0.28999999999999915,down,0.0,down,-0.11000000000000001,down,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,-0.71,-2.8,1.0,-0.17,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.71,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.96,unknown,mid
EPM,Evolution Petroleum Corp,Energy,Oil & Gas E&P,RUT,3.55,127.34,404.5,3.03,-5.33,-11.25,-21.81,0.28,43.52,5.53,4.41,0.47,51.02,0.0,2.0,4.94,212.96,-3.16,-10.61,-3980.6,-4.82,13.6,-3.08,-5.7,-13.6,0.28,3.1,0.97,3.34,0.06287425149700598,up,0.20999999999999996,up,7.530000000000001,up,66.10000000000002,up,-10.0,down,5.130000000000001,up,2.8900000000000006,up,7.580000000000002,up,5.930000000000001,up,10.480000000000004,up,0.0,down,-0.8599999999999994,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,12.599999999999994,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,6.220000000000001,up,5.930000000000001,up,5.1899999999999995,up,-0.019999999999999962,down,0.14000000000000012,up,0.0,down,0,0,0,0,0,0,0,0,39.154929577464806,2026-08-20,2026-08-19,11612,3.67,14.6,1.0,6.29,39.2,NEUTRAL,DOWNTREND,LOW,OK,,5,2,5.13,1.46,0,2.51,1.5,-0.38,0.0,1.0,0.0,-0.96,micro,defensive
