Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
DEED,First Trust TCW Securitized Plus ETF,Financial,Exchange Traded Fund,-,21.17,,46.68,0.09,-0.02,0.45,-0.35,-2.01,49.91,,0.1,,,,,,,,,,,,0.18,-0.39,-1.36,0.27,0.25,,21.1,0.0033175355450236754,flat,0.07000000000000028,up,,na,-0.030000000000001137,down,0.06,up,0.21000000000000002,up,0.07,up,-0.02999999999999997,down,0.30000000000000027,up,5.049999999999997,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.3,up,0.32999999999999996,up,0.30999999999999983,up,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,-0.58,-2.3,1.0,0.33,,NEUTRAL,DOWNTREND,LOW,OK,,2,2,1.12,1.7,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.95,unknown,defensive
DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,Financial,Exchange Traded Fund,-,40.7,,0.55,0.81,1.64,3.73,1.88,13.22,63.0,,0.35,,,,,,,,,,,,1.24,3.13,6.33,0.73,0.14,,40.44,0.006429277942631151,flat,0.2600000000000051,up,,na,0.0,down,-1.37,down,1.5699999999999998,up,0.2200000000000002,up,-0.29000000000000004,down,0.7400000000000002,up,3.780000000000001,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.48,up,0.6200000000000001,up,0.6100000000000003,up,0.0,down,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,0.17,0.7,1.0,0.64,,NEUTRAL,UPTREND,LOW,OK,,2,1,1.12,0.95,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.95,unknown,defensive
DEEP,Acquirers Small and Micro Deep Value ETF,Financial,Exchange Traded Fund,-,44.16,,1.14,1.05,1.42,3.29,10.12,23.26,59.51,,0.98,,,,,,,,,,,,1.45,3.15,13.13,0.98,0.62,,44.13,0.0006798096532969478,flat,0.02999999999999403,up,,na,0.0,down,0.78,up,0.41999999999999993,up,-1.0999999999999996,down,-1.42,down,0.08000000000000185,up,0.259999999999998,up,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.030000000000000027,down,-0.03000000000000025,down,-0.05999999999999872,down,0.0,down,0.030000000000000027,up,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,0.05,0.2,1.0,0.07,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.95,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.95,unknown,mid
DEFI,Hashdex Commodities Trust,Financial,Exchange Traded Fund,-,72.77,,3.4,0.0,,0.34,-15.29,-26.44,51.06,,0.62,,,,,,,,,,,,0.14,1.46,-16.11,1.51,0.39,,72.77,0.0,flat,0.0,down,,na,0.0,down,0.0,down,,na,0.97,up,2.039999999999999,up,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,-0.7,-2.8,1.0,0.0,,NEUTRAL,MIXED,LOW,OK,,1,2,1.0,1.7,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.95,unknown,high
DEFR,Aptus Deferred Income ETF,Financial,Exchange Traded Fund,-,26.77,,23.33,0.42,0.36,0.96,0.79,0.24,58.48,,2.36,,,,,,,,,,,,0.52,0.53,0.32,0.12,0.28,,26.65,0.004502814258911858,flat,0.120000000000001,up,,na,-0.28000000000000114,down,0.0,down,0.25,up,0.22999999999999998,up,0.030000000000000027,up,0.44999999999999996,up,7.07,up,,na,0.020000000000000018,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.43000000000000005,up,0.44000000000000006,up,0.45,up,-0.010000000000000009,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,-0.58,-2.3,1.0,0.45,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.7,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.95,unknown,defensive
DEFT,DeFi Technologies Inc,Financial,Capital Markets,-,0.6,234.41,3075.83,0.99,38.22,40.96,-11.12,-19.96,64.63,4.63,5.31,-0.06,8.2,0.0,1.33,1.06,30.2,-27.11,-88.51,,88.09,76.68,24.91,24.25,-20.24,4.2,11.13,0.0,0.62,-0.032258064516129115,down,-0.020000000000000018,down,-6.210000000000008,down,62.679999999999836,up,-1.2300000000000002,down,4.890000000000001,up,-16.159999999999997,down,-1.799999999999999,down,-2.120000000000001,down,-2.740000000000009,down,0.0,down,-0.11000000000000032,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.8000000000000007,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,-5.699999999999999,down,-3.6700000000000017,down,-1.5,down,0.009999999999999787,up,0.370000000000001,up,0.0,down,0,0,0,0,0,0,0,0,76.66666666666669,2026-08-25,2026-08-24,11624,-1.65,-6.5,1.0,-3.23,76.7,NEUTRAL,MIXED,LOW,OK,,2,4,2.0,3.65,0,-2.57,0.0,0.88,0.0,1.0,0.0,-0.95,micro,high
DEHP,Dimensional Emerging Markets High Profitability ETF,Financial,Exchange Traded Fund,-,41.35,,40.85,0.97,3.25,6.08,-4.22,28.22,55.55,,2.77,,,,,,,,,,,,2.73,1.31,11.93,0.88,1.44,,40.63,0.017720895889736576,up,0.7199999999999989,up,,na,0.12000000000000455,up,0.22999999999999998,up,5.51,up,1.9400000000000004,up,-3.55,down,2.2300000000000004,up,4.339999999999996,up,,na,-0.009999999999999787,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.35,up,1.8,up,1.8100000000000005,up,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,2.74,10.9,1.0,1.77,,NEUTRAL,UPTREND,LOW,OK,,4,1,3.7,0.95,0,2.57,0.0,1.12,0.0,0.0,0.0,-0.95,unknown,mid
DEI,Douglas Emmett Inc,Real Estate,REIT - Office,RUT,12.16,2036.62,2152.18,0.69,5.1,0.33,5.01,10.65,57.0,17.5,13.15,5.82,105.81,0.0,2.92,13.1,,0.78,1.63,27.27,-2.43,23.86,3.06,1.66,8.71,1.18,2.93,3.12,11.95,0.017573221757322344,up,0.21000000000000085,up,35.169999999999845,up,-10.100000000000364,down,0.24999999999999994,up,2.0799999999999996,up,3.02,up,0.7299999999999995,up,1.9100000000000001,up,4.5,up,0.0,down,0.07000000000000028,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.72,up,1.77,up,1.8800000000000008,up,0.0,down,-0.009999999999999787,down,0.0,down,0,0,0,0,0,0,0,0,7.730263157894733,2026-08-25,2026-08-24,11624,3.04,12.1,1.0,1.76,7.7,NEUTRAL,UPTREND,ELEVATED,OK,,5,1,4.0,0.95,0,2.57,0.0,1.12,0.0,0.3,0.0,-0.95,mid,mid
DELL,Dell Technologies Inc,Technology,Computer Hardware,S&P 500,451.5,292698.89,8485.83,0.46,-3.66,5.76,47.99,258.67,52.41,4.38,1.55,-5.14,38.0,-2.84,1.73,515.38,19.7,38.87,87.49,64.09,6.27,19.09,0.93,5.01,88.15,1.33,6.98,,433.19,0.04226782705048593,up,18.310000000000002,up,11870.030000000028,up,-173.79999999999927,down,-0.03999999999999998,down,6.0600000000000005,up,6.75,up,1.240000000000002,up,14.54000000000002,up,4.309999999999995,up,0.0,down,0.030000000000000027,up,0.0,down,0.0,down,0.0,down,0.0,down,0.7100000000000364,up,0.7699999999999996,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,3.44,up,4.0,up,6.490000000000009,up,0.0,down,0.10000000000000053,up,,na,0,0,0,0,0,1,0,0,14.148394241417497,2026-08-25,2026-08-24,11624,4.2,16.7,0.8,4.23,14.1,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,6,1,4.95,0.75,1,2.57,-0.75,1.12,0.0,0.3,0.0,0.95,mega,mid
DEM,WisdomTree Emerging Markets High Dividend Fund,Financial,Exchange Traded Fund,-,55.53,,238.97,0.42,2.89,4.14,0.31,18.88,61.95,,1.51,,,,,,,,,,,,2.02,2.55,8.73,0.61,0.76,,55.08,0.008169934640522847,flat,0.45000000000000284,up,,na,-0.4000000000000057,down,-0.14999999999999997,down,2.21,up,0.9599999999999995,up,-1.5999999999999999,down,0.9599999999999973,up,3.710000000000001,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.5700000000000001,up,0.8399999999999999,up,0.7800000000000002,up,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,-0.58,-2.3,1.0,0.82,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.7,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.95,unknown,defensive
DEMZ,Democratic Large Cap Core ETF,Financial,Exchange Traded Fund,-,48.06,,2.72,2.75,1.08,3.55,5.05,12.66,56.72,,2.67,,,,,,,,,,,,0.46,1.75,9.06,1.03,0.51,,47.83,0.004808697470207068,flat,0.23000000000000398,up,,na,0.040000000000000036,up,0.8799999999999999,up,1.6600000000000001,up,0.21999999999999975,up,-0.5899999999999999,down,0.5400000000000009,up,3.030000000000001,up,,na,-0.040000000000000036,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.34,up,0.41999999999999993,up,0.46000000000000085,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,0.17,0.7,1.0,0.48,,NEUTRAL,UPTREND,LOW,OK,,2,1,1.12,0.95,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.95,unknown,mid
DEO,Diageo plc ADR,Consumer Defensive,Beverages - Wineries & Distilleries,-,94.75,52671.53,1184.59,0.85,4.14,11.26,11.46,9.83,60.05,0.72,3.35,-41.69,10.09,0.0,2.04,107.1,13.55,-3.59,-2.58,9.73,8.82,59.46,2.34,9.6,10.36,0.54,1.78,2.04,96.07,-0.013739981263661827,flat,-1.3199999999999932,down,-733.7799999999988,down,2.459999999999809,up,0.25,up,-0.4900000000000002,down,-4.380000000000001,down,-0.0799999999999983,down,-1.5299999999999994,down,-4.219999999999999,down,0.0,down,-0.009999999999999787,down,0.0,down,0.0,down,0.0,down,0.0,down,0.04999999999999716,up,-0.1899999999999995,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.7599999999999998,down,-1.870000000000001,down,-1.5500000000000007,down,0.0,down,-0.010000000000000009,down,0.0,down,0,0,0,0,0,0,0,0,13.034300791556722,2026-08-25,2026-08-24,11624,-1.6,-6.3,1.0,-1.37,13.0,NEUTRAL,UPTREND,LOW,OK,,2,3,1.3,2.9,0,-1.82,0.0,0.88,0.0,0.3,0.0,-0.95,large,defensive
DEPW,Google DeepMind AI Lab Ecosystem ETF,Financial,Exchange Traded Fund,-,23.82,,9.22,0.03,-1.67,,,-5.79,,,,,,,,,,,,,,,-1.87,-1.87,-1.87,,,,23.44,0.016211604095563104,up,0.379999999999999,up,,na,-0.8699999999999992,down,-0.28,down,5.6,up,,na,,na,1.4799999999999995,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.7599999999999998,up,1.7599999999999998,up,1.7599999999999998,up,,na,,na,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,-0.95,-3.8,1.0,1.62,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,0.75,1.7,0,0.75,-0.75,0.0,0.0,0.0,0.0,-0.95,unknown,unknown
DERM,Journey Medical Corp,Healthcare,Drug Manufacturers - Specialty & Generic,-,7.53,212.52,253.98,0.62,13.06,18.21,23.04,-2.33,62.42,20.92,11.32,-6.83,35.9,0.0,1.0,13.75,11.11,20.89,23.33,55.56,-8.95,59.26,12.08,11.78,7.89,1.11,6.03,0.8,7.91,-0.04804045512010113,down,-0.3799999999999999,down,-10.73999999999998,down,-0.4300000000000068,down,0.010000000000000009,up,-9.389999999999999,down,-9.579999999999998,down,-9.68,down,-4.92,down,-9.340000000000003,down,0.0,down,0.019999999999999574,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.5700000000000003,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-6.729999999999999,down,-6.0600000000000005,down,-5.340000000000001,down,0.0,down,-0.25,down,0.0,down,0,0,0,0,0,0,0,0,82.60292164674634,2026-08-25,2026-08-24,11624,-1.65,-6.5,1.0,-4.8,82.6,NEUTRAL,UPTREND,ELEVATED,OK,,2,4,2.0,3.65,0,-2.57,0.0,0.88,0.0,1.0,0.0,-0.95,micro,mid
DES,WisdomTree U.S. SmallCap Dividend Fund,Financial,Exchange Traded Fund,-,40.57,,143.49,0.4,-1.34,-0.66,4.29,21.29,44.46,,0.29,,,,,,,,,,,,-1.23,-0.13,8.86,0.9,1.01,,40.7,-0.0031941031941032927,flat,-0.13000000000000256,down,,na,-1.3100000000000023,down,0.040000000000000036,up,0.6599999999999999,up,-0.46,down,-1.4500000000000002,down,-0.38000000000000256,down,-1.9499999999999957,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.25,down,-0.33999999999999997,down,-0.47000000000000064,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,-2.2,-8.7,1.0,-0.32,,NEUTRAL,MIXED,LOW,OK,,0,3,0.0,2.2,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.95,unknown,mid
DESK,VanEck Office and Commercial REIT ETF,Financial,Exchange Traded Fund,-,42.32,,24.19,0.11,3.94,-1.4,11.75,15.29,56.44,,1.56,,,,,,,,,,,,1.56,1.45,11.87,1.11,1.45,,41.85,0.011230585424133688,flat,0.46999999999999886,up,,na,0.17999999999999972,up,-0.37,down,1.31,up,1.5900000000000003,up,-0.08000000000000007,down,1.2799999999999994,up,3.75,up,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.1800000000000002,up,1.0699999999999998,up,1.1899999999999995,up,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,1.24,4.9,1.0,1.12,,NEUTRAL,UPTREND,LOW,OK,,3,2,2.95,1.7,0,1.82,-0.75,1.12,0.0,0.0,0.0,-0.95,unknown,mid
DETX,Liberty Defense Holdings Ltd,Industrials,Security & Protection Services,-,3.65,20.66,22.58,0.27,0.83,10.11,-13.1,-46.88,53.65,0.04,0.09,56.74,37.03,0.0,,,,,-96.0,,,,6.44,0.8,-32.79,-0.2,10.21,0.11,3.71,-0.016172506738544534,down,-0.06000000000000005,down,-0.370000000000001,down,-0.4400000000000013,down,0.010000000000000009,up,-1.79,down,-2.120000000000001,down,-6.909999999999999,down,-0.9400000000000048,down,-2.240000000000002,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,,na,0.0,down,,na,,na,,na,-2.679999999999999,down,-1.4799999999999998,down,-0.7299999999999969,down,0.0,down,0.20000000000000107,up,0.0,down,0,0,0,0,0,0,1,0,,2026-08-25,2026-08-24,11624,-1.49,-5.9,1.0,-1.62,,NEUTRAL,MIXED,LOW,OK,,2,4,1.95,3.45,1,-2.57,-0.75,0.88,0.0,0.0,0.0,0.95,micro,defensive
DEUS,Xtrackers Russell US Multifactor ETF,Financial,Exchange Traded Fund,-,67.98,,13.25,0.59,0.26,1.57,5.55,16.58,59.67,,1.34,,,,,,,,,,,,0.44,2.27,9.01,0.87,0.56,,68.05,-0.0010286554004407256,flat,-0.06999999999999318,down,,na,-0.09999999999999964,down,0.29,up,0.11000000000000001,up,-0.72,down,-0.8799999999999999,down,-0.120000000000001,down,-1.1199999999999974,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.12000000000000005,down,-0.16999999999999993,down,-0.20000000000000107,down,0.0,down,-0.009999999999999898,down,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,-0.7,-2.8,1.0,-0.1,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.7,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.95,unknown,mid
DEW,WisdomTree Global High Dividend Fund,Financial,Exchange Traded Fund,-,73.32,,6.67,0.3,0.67,2.19,5.93,19.05,71.15,,3.51,,,,,,,,,,,,1.15,3.31,9.71,0.61,0.56,,73.26,0.0008190008190005482,flat,0.05999999999998806,up,,na,0.04999999999999982,up,-0.48000000000000004,down,-0.16999999999999993,down,0.1299999999999999,up,0.27999999999999936,up,0.10000000000000142,up,0.5700000000000074,up,,na,-0.03000000000000025,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.010000000000000009,up,-0.020000000000000018,down,-0.02999999999999936,down,0.0,down,-0.029999999999999916,down,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,-1.2,-4.8,1.0,0.08,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.7,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.95,unknown,defensive
DEXC,Dimensional Emerging Markets ex China Core Equity ETF,Financial,Exchange Traded Fund,-,79.1,,22.83,0.58,3.33,6.63,-3.09,30.7,56.43,,0.17,,,,,,,,,,,,3.2,1.29,12.81,1.09,1.18,,77.5,0.020645161290322456,up,1.5999999999999943,up,,na,-0.15000000000000213,down,0.12999999999999995,up,5.52,up,2.3899999999999997,up,-2.7199999999999998,down,2.6400000000000006,up,5.200000000000003,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.6400000000000001,up,2.1,up,2.130000000000001,up,-0.010000000000000009,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,1.99,7.9,1.0,2.06,,NEUTRAL,UPTREND,LOW,OK,,4,2,3.7,1.7,0,2.57,-0.75,1.12,0.0,0.0,0.0,-0.95,unknown,mid
DFAC,Dimensional U.S. Core Equity 2 ETF,Financial,Exchange Traded Fund,-,45.54,,2077.08,0.73,-0.22,3.01,3.69,15.03,54.38,,0.19,,,,,,,,,,,,0.04,1.78,9.02,0.99,0.8,,45.47,0.0015394765779634945,flat,0.07000000000000028,up,,na,-5.0900000000001455,down,0.14,up,1.02,up,0.03999999999999959,up,-0.6199999999999997,down,0.17999999999999972,up,1.0900000000000034,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.02,up,0.09000000000000008,up,0.08000000000000007,up,0.0,down,-0.019999999999999907,down,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,0.05,0.2,1.0,0.15,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.95,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.95,unknown,mid
DFAE,Dimensional Emerging Core Equity Market ETF,Financial,Exchange Traded Fund,-,39.69,,1208.79,0.64,2.69,5.84,-2.02,21.86,57.23,,0.51,,,,,,,,,,,,2.54,1.92,9.39,0.75,1.52,,39.03,0.016910069177555664,up,0.6599999999999966,up,,na,-2.160000000000082,down,0.10999999999999999,up,4.33,up,1.37,up,-1.94,down,2.030000000000001,up,5.1299999999999955,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.32,up,1.71,up,1.7100000000000009,up,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,0.92,3.7,1.0,1.69,,NEUTRAL,UPTREND,LOW,OK,,3,1,1.88,0.95,0,0.75,0.0,1.12,0.0,0.0,0.0,-0.95,unknown,defensive
DFAI,Dimensional International Core Equity Market ETF,Financial,Exchange Traded Fund,-,43.55,,1595.76,1.34,1.56,4.76,3.84,14.27,64.25,,0.18,,,,,,,,,,,,1.43,3.57,8.09,0.77,0.67,,43.29,0.006006006006005871,flat,0.259999999999998,up,,na,12.849999999999909,up,-0.1399999999999999,down,1.72,up,0.21999999999999975,up,-0.3700000000000001,down,0.6799999999999997,up,3.200000000000003,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.3699999999999999,up,0.5299999999999998,up,0.5499999999999998,up,0.0,down,-0.019999999999999907,down,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,0.17,0.7,1.0,0.6,,NEUTRAL,UPTREND,LOW,OK,,2,1,1.12,0.95,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.95,unknown,defensive
DFAL,Dimensional US Large Cap Core Equity Market ETF,Financial,Exchange Traded Fund,-,51.65,,243.24,0.17,-0.15,3.6,,4.15,55.88,,0.21,,,,,,,,,,,,0.19,1.78,1.78,,1.13,,51.5,0.002912621359223211,flat,0.14999999999999858,up,,na,-4.079999999999984,down,-0.1,down,0.9999999999999999,up,0.10999999999999988,up,,na,0.30000000000000027,up,1.8599999999999994,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.13,up,0.25,up,0.25,up,,na,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,-0.7,-2.8,1.0,0.29,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.7,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.95,unknown,unknown
DFAR,Dimensional US Real Estate ETF,Financial,Exchange Traded Fund,-,26.68,,2460.69,1.74,1.48,-2.13,1.56,16.5,52.96,,0.21,,,,,,,,,,,,0.44,0.41,7.06,0.91,1.12,,26.66,0.0007501875468867159,flat,0.019999999999999574,up,,na,28.980000000000018,up,0.1499999999999999,up,0.45999999999999996,up,0.5700000000000003,up,-0.46999999999999975,down,0.08999999999999986,up,0.4399999999999977,up,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.2,up,0.07999999999999996,up,0.009999999999999787,up,0.0,down,-0.029999999999999805,down,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,0.05,0.2,1.0,0.08,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.95,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.95,unknown,mid
DFAS,Dimensional U.S. Small Cap ETF,Financial,Exchange Traded Fund,-,82.57,,471.09,0.68,-0.57,1.81,4.85,18.52,50.35,,0.65,,,,,,,,,,,,-0.43,0.99,9.26,1.02,0.95,,82.61,-0.0004842028810072563,flat,-0.04000000000000625,down,,na,0.18999999999999773,up,-0.17999999999999994,down,1.25,up,-0.5099999999999998,down,-1.7000000000000002,down,-0.05000000000000071,down,-0.28000000000000114,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.09999999999999998,down,-0.10000000000000009,down,-0.16000000000000014,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,0.05,0.2,1.0,-0.05,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.95,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.95,unknown,mid
DFAT,Dimensional U.S. Targeted Value ETF,Financial,Exchange Traded Fund,-,71.25,,315.79,0.8,-0.56,0.68,5.43,19.67,49.51,,0.27,,,,,,,,,,,,-0.68,1.05,9.44,0.97,0.99,,71.4,-0.0021008403361345573,flat,-0.15000000000000568,down,,na,1.7000000000000455,up,-0.32999999999999985,down,0.74,up,-0.4999999999999999,down,-1.2200000000000006,down,-0.25,down,-1.4600000000000009,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.19000000000000006,down,-0.26,down,-0.34999999999999964,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,0.05,0.2,1.0,-0.21,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.95,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.95,unknown,mid
DFAU,Dimensional US Core Equity Market ETF,Financial,Exchange Traded Fund,-,53.01,,600.2,1.34,-0.26,3.35,2.63,13.27,53.82,,0.25,,,,,,,,,,,,0.05,1.69,8.39,1.01,0.79,,52.89,0.0022688598979012653,flat,0.11999999999999744,up,,na,-0.7299999999999045,down,0.4600000000000001,up,0.99,up,0.1499999999999999,up,-0.5900000000000003,down,0.2599999999999998,up,1.5200000000000031,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.08,up,0.15999999999999992,up,0.16999999999999993,up,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,0.05,0.2,1.0,0.23,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.95,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.95,unknown,mid
