Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
EGY,VAALCO Energy Inc,Energy,Oil & Gas E&P,RUT,5.72,601.7,1291.92,1.02,11.07,5.34,-5.77,57.14,59.81,8.51,6.64,4.78,67.47,0.0,1.0,9.67,15.7,-25.46,39.5,-130.33,-31.54,20.08,6.08,7.0,14.86,0.12,3.44,0.69,5.79,-0.012089810017271163,flat,-0.07000000000000028,down,-1.9499999999999318,down,-9.319999999999936,down,0.020000000000000018,up,-1.3599999999999994,down,-0.7000000000000002,down,-1.3099999999999996,down,-1.9299999999999997,down,-2.539999999999999,down,1.04,up,0.8499999999999996,up,0.0,down,-0.09999999999999432,down,0.0,down,0.0,down,0.0,down,-0.19000000000000128,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.7199999999999998,down,-1.4299999999999997,down,-1.620000000000001,down,0.0,down,-0.08000000000000007,down,0.0,down,0,0,0,0,0,0,0,0,69.05594405594407,2026-08-12,2026-08-11,11568,1.0,4.0,1.0,-1.21,69.1,NEUTRAL,UPTREND,LOW,OK,,2,2,2.0,1.0,0,0.0,0.0,0.72,0.0,1.0,0.0,-0.72,small,defensive
EH,EHang Holdings Ltd ADR,Industrials,Aerospace & Defense,-,5.7,316.69,1104.05,0.29,6.54,4.59,-42.13,-56.75,50.39,16.23,8.04,0.96,45.99,0.0,2.22,9.24,,22.18,3.35,16.56,-43.06,62.01,7.1,-8.34,-48.01,1.21,5.25,0.57,5.77,-0.0121317157712304,flat,-0.0699999999999994,down,-3.8899999999999864,down,0.06999999999993634,up,-0.21000000000000002,down,1.63,up,-2.0600000000000005,down,1.3599999999999994,up,-0.5300000000000011,down,-1.490000000000002,down,-0.5999999999999979,down,-0.3000000000000007,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.5500000000000007,down,0.08999999999999986,up,-0.3500000000000014,down,0.010000000000000009,up,0.04999999999999982,up,0.0,down,0,0,0,0,0,0,0,0,62.10526315789473,2026-08-12,2026-08-11,11568,-0.87,-3.4,1.0,-1.21,62.1,NEUTRAL,DOWNTREND,ELEVATED,OK,,2,3,2.0,2.87,0,-1.39,-0.75,1.0,0.0,1.0,0.0,-0.72,small,mid
EHC,Encompass Health Corp,Healthcare,Medical Care Facilities,-,124.83,12314.9,986.38,1.16,12.56,14.81,15.5,17.61,72.05,3.75,3.7,-0.4,99.77,-24.53,1.13,148.17,18.69,9.47,9.58,4.77,9.98,21.95,8.08,15.25,16.76,0.77,2.65,1.09,125.35,-0.004148384523334658,flat,-0.519999999999996,down,-51.30000000000109,down,10.980000000000018,up,-0.14000000000000012,down,-0.879999999999999,down,0.9000000000000004,up,-4.09,down,-0.490000000000002,down,-1.5400000000000063,down,-0.25,down,-0.3199999999999994,down,0.0,down,0.5999999999999943,up,0.0,down,0.0,down,0.0,down,-0.0799999999999983,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.1600000000000001,down,-0.9600000000000009,down,-0.4799999999999969,down,0.0,down,0.06000000000000005,up,0.0,down,0,0,0,0,0,0,0,0,18.69742850276375,2026-08-12,2026-08-11,11568,0.08,0.3,1.0,-0.41,18.7,NEUTRAL,UPTREND,LOW,OK,,2,1,0.8,0.72,0,0.0,0.0,0.5,0.0,0.3,0.0,-0.72,large,defensive
EHCC,Global X Ethereum Covered Call ETF,Financial,Exchange Traded Fund,-,19.59,,0.98,0.1,-1.96,-1.34,-23.91,-19.69,46.05,,0.23,,,,,,,,,,,,-1.44,0.61,-11.8,,0.27,,19.6,-0.0005102040816327147,flat,-0.010000000000001563,down,,na,0.020000000000000018,up,-1.0899999999999999,down,-1.51,down,-3.95,down,1.2199999999999989,up,-0.030000000000001137,down,-0.14000000000000057,down,,na,-2.48,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.09000000000000008,up,0.3,up,0.06999999999999851,up,,na,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,-1.87,-7.4,1.0,-0.05,,NEUTRAL,MIXED,LOW,OK,,1,3,1.0,2.87,0,-1.39,-0.75,1.0,0.0,0.0,0.0,-0.72,unknown,unknown
EHGO,Eshallgo Inc,Industrials,Business Equipment & Supplies,-,1.83,5.9,7544.37,0.02,-6.15,-2.66,0.55,-46.97,45.75,6.34,0.02,-14.78,0.16,0.0,,,,21.13,26.17,,-69.39,15.14,-8.57,-13.02,-43.24,-1.48,15.33,0.25,1.9,-0.03684210526315779,down,-0.06999999999999984,down,-0.22999999999999954,down,0.9499999999998181,up,0.01,up,-0.20999999999999996,down,7.720000000000001,up,-5.01,down,-2.019999999999996,down,-1.3299999999999983,down,0.04999999999999982,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-3.7800000000000002,down,-3.3200000000000003,down,-1.5600000000000023,down,0.0,down,-1.7599999999999998,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,-0.17,-0.7,1.0,-3.68,,NEUTRAL,DOWNTREND,LOW,OK,,2,3,2.39,2.57,0,0.3,-0.75,1.0,0.0,0.0,0.0,-0.72,micro,defensive
EHI,Western Asset Global High Income Fund Inc,Financial,Closed-End Fund - Debt,-,5.85,177.25,91.13,0.96,0.34,-1.52,-3.31,-8.74,46.94,0.25,0.83,,31.04,,,,,,2.5,,,,0.09,-0.99,-5.3,0.79,0.88,,5.87,-0.0034071550255537764,flat,-0.020000000000000462,down,-0.6100000000000136,down,0.0,down,0.12,up,-0.69,down,-0.51,down,0.2999999999999998,up,-0.3200000000000003,down,-3.5900000000000034,down,0.07,up,0.22999999999999998,up,,na,0.0,down,,na,,na,,na,,na,,na,0.0,down,,na,,na,,na,-0.24000000000000002,down,-0.29000000000000004,down,-0.29000000000000004,down,0.0,down,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,-0.0,-0.0,1.0,-0.34,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.0,0,0.0,0.0,0.72,0.0,0.0,0.0,-0.72,micro,defensive
EHLD,Euroholdings Ltd,Industrials,Marine Shipping,-,9.2,25.91,7.56,3.05,14.0,10.05,6.6,35.29,70.38,0.73,1.17,-0.25,0.7,-0.06,,,,,166.02,,33.38,48.24,11.75,11.64,22.01,1.07,1.59,0.88,8.44,0.09004739336492884,up,0.7599999999999998,up,2.1400000000000006,up,0.0699999999999994,up,2.2399999999999998,up,9.190000000000001,up,5.500000000000001,up,7.22,up,11.21,up,13.049999999999997,up,-0.030000000000000027,down,-0.07000000000000006,down,0.0,down,0.0,down,-0.06,down,,na,,na,,na,,na,0.0,down,,na,0.0,down,0.0,down,8.58,up,9.13,up,9.96,up,0.0,down,-0.07999999999999985,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,4.04,16.0,0.8,9.0,,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,5,1,4.76,0.72,0,2.49,1.5,0.78,0.0,0.0,0.0,-0.72,micro,mid
EHLS,Even Herd Long Short ETF,Financial,Exchange Traded Fund,-,26.17,,2.74,0.31,0.19,-0.37,-4.21,11.45,51.55,,0.01,,,,,,,,,,,,0.89,-0.72,3.11,0.85,0.37,,25.86,0.011987625676720848,flat,0.3100000000000023,up,,na,-0.029999999999999805,down,0.13999999999999999,up,1.38,up,0.6,up,0.8899999999999997,up,1.2699999999999996,up,6.219999999999999,up,,na,-0.049999999999999996,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.13,up,1.19,up,1.13,up,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,-0.2,-0.8,1.0,1.2,,NEUTRAL,MIXED,LOW,OK,,2,2,1.28,1.47,0,0.0,-0.75,1.28,0.0,0.0,0.0,-0.72,unknown,mid
EHTH,eHealth Inc,Financial,Insurance Brokers,-,1.24,39.72,364.14,0.66,-1.59,-21.02,-32.97,-73.04,38.73,2.11,1.64,-21.73,49.35,6.09,3.0,2.06,1.56,-8.37,-44.78,-31.74,-5.24,,-8.82,-18.36,-49.36,1.52,6.2,0.14,1.22,0.016393442622950838,up,0.020000000000000018,up,0.6400000000000006,up,-1.3000000000000114,down,-0.16999999999999993,down,12.49,up,1.7600000000000016,up,0.35999999999999943,up,0.4399999999999977,up,1.6399999999999935,up,-0.6300000000000003,down,-0.4800000000000002,down,0.0,down,0.05000000000000426,up,0.040000000000000036,up,0.0,down,0.0,down,0.030000000000000027,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,2.42,up,1.740000000000002,up,1.2100000000000009,up,0.0,down,-0.040000000000000036,down,0.0,down,0,0,0,0,0,0,0,0,66.12903225806453,2026-08-12,2026-08-11,11568,2.26,9.0,0.8,1.64,66.1,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,3,2,3.49,1.22,0,2.49,0.0,-0.5,0.0,1.0,0.0,-0.72,micro,high
EHY,Amplify Ethereum Max Income Covered Call ETF,Financial,Exchange Traded Fund,-,7.54,,8.29,0.11,-2.35,-2.4,-33.1,-53.96,45.95,,1.83,,,,,,,,,,,,-2.66,-0.19,-39.29,,1.82,,7.58,-0.00527704485488123,flat,-0.040000000000000036,down,,na,0.11999999999999922,up,-1.69,down,-2.65,down,-8.45,down,1.4799999999999969,up,-0.20000000000000284,down,-0.6999999999999957,down,,na,0.9500000000000001,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.16999999999999993,down,0.06,up,0.09000000000000341,up,,na,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,-1.87,-7.4,1.0,-0.53,,NEUTRAL,DOWNTREND,LOW,OK,,1,3,1.0,2.87,0,-1.39,-0.75,1.0,0.0,0.0,0.0,-0.72,unknown,unknown
EIC,Eagle Point Income Company Inc,Financial,Closed-End Fund - Debt,-,9.92,228.59,92.32,0.55,-0.3,-1.29,-5.52,-13.06,43.9,0.27,0.56,,24.64,0.0,,12.75,6.95,,-8.5,,,,-0.46,-1.93,-6.0,0.3,1.53,,9.93,-0.001007049345417954,flat,-0.009999999999999787,down,-0.22999999999998977,down,-1.7600000000000051,down,-0.2699999999999999,down,0.6000000000000001,up,-0.5900000000000001,down,-0.17999999999999972,down,-0.08999999999999986,down,-0.490000000000002,down,0.08000000000000002,up,0.17000000000000004,up,,na,0.0,down,0.0,down,,na,0.0,down,-0.009999999999999787,down,,na,0.0,down,,na,,na,,na,-0.050000000000000044,down,0.050000000000000044,up,0.019999999999999574,up,0.0,down,-0.09000000000000008,down,,na,0,0,0,0,0,0,0,0,28.528225806451612,2026-08-12,2026-08-11,11568,-1.67,-6.6,1.0,-0.1,28.5,NEUTRAL,DOWNTREND,LOW,OK,,1,3,0.3,1.97,0,0.0,-0.75,-0.5,0.0,0.3,0.0,-0.72,micro,defensive
EIDO,iShares MSCI Indonesia ETF,Financial,Exchange Traded Fund,-,12.69,,1679.54,0.52,-0.08,5.14,-12.72,-32.14,55.84,,0.81,,,,,,,,,,,,1.76,4.4,-19.91,0.3,0.74,,12.48,0.016826923076922906,up,0.20999999999999908,up,,na,2.5,up,-0.20999999999999996,down,1.8099999999999998,up,0.9699999999999998,up,1.9799999999999986,up,1.1199999999999974,up,4.290000000000006,up,,na,-0.21999999999999997,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.4100000000000001,up,1.7500000000000004,up,1.4600000000000009,up,-0.010000000000000009,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,0.89,3.5,1.0,1.68,,NEUTRAL,MIXED,LOW,OK,,3,2,2.37,1.47,0,1.09,-0.75,1.28,0.0,0.0,0.0,-0.72,unknown,defensive
EIG,Employers Holdings Inc,Financial,Insurance - Specialty,RUT,48.11,864.08,242.12,0.8,-5.24,-4.03,16.4,11.44,39.44,5.47,3.94,-4.85,85.28,-1.42,2.5,54.0,19.25,-5.83,-10.6,23.3,0.91,,-3.69,-1.66,10.59,0.46,2.52,0.15,48.5,-0.0080412371134021,flat,-0.39000000000000057,down,-7.0,down,0.060000000000002274,up,0.0,down,-0.8799999999999999,down,1.3499999999999996,up,-0.7200000000000024,down,-0.9100000000000001,down,-2.190000000000005,down,0.0699999999999994,up,0.04999999999999982,up,0.0,down,-0.060000000000002274,down,0.0,down,0.0,down,0.0,down,-0.16000000000000014,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-0.7199999999999998,down,-0.9899999999999999,down,-0.9800000000000004,down,0.0,down,0.020000000000000018,up,0.0,down,0,0,0,0,0,0,0,0,12.242776969445023,2026-08-12,2026-08-11,11568,-1.2,-4.8,1.0,-0.8,12.2,NEUTRAL,MIXED,LOW,OK,,1,3,0.3,1.5,0,0.0,0.0,-0.78,0.0,0.3,0.0,-0.72,small,defensive
EIKN,Eikon Therapeutics Inc,Healthcare,Biotechnology,RUT,10.42,564.13,377.95,0.98,9.11,2.26,-9.63,-38.89,56.05,19.23,12.9,75.16,40.48,0.0,1.67,24.8,,,,-24.42,,,8.68,4.64,-6.2,,7.6,0.46,10.23,0.01857282502443791,up,0.1899999999999995,up,10.289999999999964,up,-2.1000000000000227,down,-0.3400000000000001,down,2.0999999999999996,up,4.27,up,-12.440000000000001,down,1.1099999999999994,up,1.7199999999999989,up,0.9800000000000004,up,0.7200000000000006,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,1.6600000000000001,up,1.9899999999999998,up,1.7599999999999998,up,,na,0.22999999999999954,up,0.0,down,0,0,0,0,0,0,0,0,138.0038387715931,2026-08-12,2026-08-11,11568,3.76,14.9,1.0,1.86,138.0,NEUTRAL,MIXED,ELEVATED,OK,,4,1,4.49,0.72,0,2.49,0.0,1.0,0.0,1.0,0.0,-0.72,small,unknown
EIM,Eaton Vance Municipal Bond Fund,Financial,Closed-End Fund - Debt,-,9.67,496.77,136.9,0.85,0.73,-3.11,-2.62,-0.62,45.88,0.07,0.26,,32.2,0.0,,,,,-55.6,,,,0.05,-1.08,-1.73,0.52,0.93,,9.67,0.0,flat,0.0,down,0.0,down,1.9699999999999989,up,-0.5000000000000001,down,0.10999999999999999,up,-0.2999999999999998,down,0.5800000000000001,up,0.0,down,0.0,down,-0.07,down,-0.28,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,0.0,down,,na,,na,,na,0.12000000000000001,up,0.030000000000000027,up,0.020000000000000018,up,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,0.28,1.1,1.0,0.0,,NEUTRAL,DOWNTREND,LOW,OK,,1,1,1.0,0.72,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.72,small,defensive
EINC,VanEck Energy Income ETF,Financial,Exchange Traded Fund,-,119.58,,18.43,0.09,2.59,-2.89,0.16,24.24,48.25,,0.77,,,,,,,,,,,,-1.26,-0.44,8.64,0.58,1.32,,119.04,0.004536290322580516,flat,0.539999999999992,up,,na,0.23000000000000043,up,-1.0599999999999998,down,2.2399999999999998,up,-0.11000000000000032,down,-0.5399999999999999,down,0.5599999999999987,up,1.6700000000000017,up,,na,-0.3899999999999999,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.53,up,0.41,up,0.3600000000000012,up,0.010000000000000009,up,-0.050000000000000044,down,,na,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,-0.47,-1.9,1.0,0.45,,NEUTRAL,MIXED,LOW,OK,,1,2,1.0,1.47,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.72,unknown,defensive
EIPI,FT Energy Income Partners Enhanced Income ETF,Financial,Exchange Traded Fund,-,22.57,,96.7,0.63,2.29,0.83,0.6,13.57,58.72,,0.11,,,,,,,,,,,,0.97,1.84,5.17,0.13,0.97,,22.47,0.0044503782821541105,flat,0.10000000000000142,up,,na,0.20000000000000284,up,-0.17000000000000004,down,1.48,up,0.5599999999999999,up,-0.35,down,0.4800000000000004,up,2.3799999999999955,up,,na,-0.51,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.35,up,0.3600000000000001,up,0.3700000000000001,up,0.010000000000000009,up,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,0.55,2.2,1.0,0.45,,NEUTRAL,UPTREND,LOW,OK,,2,1,1.28,0.72,0,0.0,0.0,1.28,0.0,0.0,0.0,-0.72,unknown,defensive
EIPX,FT Energy Income Partners Strategy ETF,Financial,Exchange Traded Fund,-,32.97,,39.34,0.6,2.95,2.13,2.28,24.68,62.64,,0.85,,,,,,,,,,,,1.59,3.0,9.47,0.33,1.33,,32.83,0.004264392324093924,flat,0.14000000000000057,up,,na,-0.19999999999999574,down,0.04999999999999993,up,1.6600000000000001,up,0.3599999999999999,up,-0.26000000000000023,down,0.509999999999998,up,1.8900000000000006,up,,na,-1.52,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.26,up,0.31999999999999984,up,0.3200000000000003,up,0.010000000000000009,up,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,0.28,1.1,1.0,0.43,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.72,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.72,unknown,defensive
EIRL,iShares MSCI Ireland ETF,Financial,Exchange Traded Fund,-,82.49,,14.64,0.22,1.68,4.93,12.05,12.22,65.51,,0.85,,,,,,,,,,,,2.98,4.66,11.59,0.94,0.58,,81.85,0.007819181429444155,flat,0.6400000000000006,up,,na,0.0,down,0.07,up,-0.7,down,0.54,up,1.8600000000000012,up,0.870000000000001,up,2.8000000000000043,up,,na,-0.12,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.6200000000000001,up,0.6699999999999999,up,0.75,up,0.0,down,-0.030000000000000027,down,,na,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,-0.7,-2.8,1.0,0.78,,NEUTRAL,UPTREND,LOW,OK,,2,2,0.78,1.47,0,0.0,-0.75,0.78,0.0,0.0,0.0,-0.72,unknown,mid
EIS,iShares MSCI Israel ETF,Financial,Exchange Traded Fund,-,123.13,,80.15,0.22,2.37,2.46,-8.67,11.9,55.2,,2.24,,,,,,,,,,,,2.42,1.15,3.31,1.05,1.4,,121.41,0.014166872580512413,flat,1.7199999999999989,up,,na,-1.1199999999999903,down,0.010000000000000009,up,3.4800000000000004,up,-0.43000000000000016,down,2.1500000000000004,up,1.5600000000000005,up,3.9000000000000057,up,,na,-1.1399999999999997,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.42,up,1.5899999999999999,up,1.34,up,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,-0.2,-0.8,1.0,1.42,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.28,1.47,0,0.0,-0.75,1.28,0.0,0.0,0.0,-0.72,unknown,mid
EIX,Edison International,Utilities,Utilities - Regulated Electric,S&P 500,69.4,26706.09,2736.68,0.89,1.58,-9.38,-2.62,15.63,38.02,3.84,5.39,-1.19,95.52,-1.38,2.78,75.65,10.66,10.74,-4.09,31.05,19.28,34.12,-7.06,-6.2,2.74,0.64,2.9,2.48,69.89,-0.007011017312920198,flat,-0.4899999999999949,down,-188.5600000000013,down,21.190000000000055,up,-0.5499999999999999,down,2.71,up,-1.3800000000000008,down,-1.6400000000000001,down,-0.8100000000000005,down,-1.1299999999999955,down,-0.14000000000000012,down,-0.2400000000000002,down,0.0,down,0.10999999999999943,up,0.0,down,0.0,down,0.0,down,-0.07000000000000028,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.1999999999999993,down,-0.6699999999999999,down,-0.8199999999999998,down,0.010000000000000009,up,0.04999999999999982,up,0.0,down,0,0,0,0,0,0,0,0,9.005763688760807,2026-08-12,2026-08-11,11568,-0.92,-3.7,1.0,-0.7,9.0,NEUTRAL,MIXED,LOW,OK,,1,2,0.3,1.22,0,0.0,0.0,-0.5,0.0,0.3,0.0,-0.72,large,defensive
EJAN,Innovator Emerging Markets Power Buffer ETF January,Financial,Exchange Traded Fund,-,36.5,,12.86,0.34,0.75,2.14,2.04,8.02,65.08,,0.42,,,,,,,,,,,,1.79,1.94,4.85,0.4,0.53,,36.4,0.0027472527472527375,flat,0.10000000000000142,up,,na,-0.030000000000001137,down,0.0,down,0.20999999999999996,up,-0.33999999999999986,down,1.1099999999999999,up,0.2999999999999998,up,1.8399999999999963,up,,na,0.24,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.17999999999999994,up,0.25,up,0.23999999999999932,up,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,-0.97,-3.9,1.0,0.27,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.47,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.72,unknown,defensive
EJH,E-Home Household Service Holdings Ltd,Consumer Cyclical,Personal Services,-,1.49,4.77,17.91,0.23,14.62,-10.77,12.88,-92.19,50.2,0.5,0.69,-0.0,0.0,,,,,-1.57,-0.3,,8.18,23.01,-0.62,-7.53,-85.45,1.3,14.52,0.0,1.46,0.020547945205479534,up,0.030000000000000027,up,0.09999999999999964,up,-0.07000000000000028,down,0.04000000000000001,up,-3.0000000000000018,down,0.7400000000000002,up,4.73,up,0.1599999999999966,up,1.4600000000000009,up,0.14,up,0.19999999999999996,up,0.0,down,0.0,down,,na,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,3.06,up,1.96,up,0.45000000000000284,up,0.0,down,0.08999999999999986,up,0.0,down,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,0.62,2.4,1.0,2.05,,NEUTRAL,DOWNTREND,LOW,OK,,2,2,2.09,1.47,0,1.09,-0.75,1.0,0.0,0.0,0.0,-0.72,micro,mid
EJUL,Innovator Emerging Markets Power Buffer ETF July,Financial,Exchange Traded Fund,-,31.08,,62.52,0.18,0.95,1.96,0.24,4.81,59.2,,2.11,,,,,,,,,,,,2.59,1.28,2.89,0.39,0.89,,30.75,0.01073170731707318,flat,0.3299999999999983,up,,na,0.22000000000000597,up,-0.10999999999999999,down,1.05,up,-0.08000000000000007,down,1.06,up,1.0899999999999994,up,4.460000000000001,up,,na,0.5899999999999999,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.9699999999999998,up,1.05,up,1.05,up,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,-0.2,-0.8,1.0,1.07,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.28,1.47,0,0.0,-0.75,1.28,0.0,0.0,0.0,-0.72,unknown,defensive
EKG,First Trust Nasdaq Lux Digital Health Solutions ETF,Financial,Exchange Traded Fund,-,21.14,,0.94,1.47,5.11,8.54,29.71,11.31,71.95,,5.86,,,,,,,,,,,,7.31,11.69,16.09,1.29,0.29,,21.1,0.0018957345971564177,flat,0.03999999999999915,up,,na,-0.010000000000000009,down,1.0,up,0.6100000000000003,up,1.4099999999999993,up,-1.25,down,0.23000000000000043,up,0.35999999999999943,up,,na,-1.87,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.1900000000000004,down,-0.19000000000000128,down,0.14000000000000057,up,0.0,down,0.009999999999999953,up,,na,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,-0.22,-0.9,1.0,0.19,,NEUTRAL,UPTREND,LOW,OK,,1,1,0.5,0.72,0,0.0,0.0,0.5,0.0,0.0,0.0,-0.72,unknown,mid
EL,Estee Lauder Cos. Inc,Consumer Defensive,Household & Personal Products,S&P 500,87.68,31722.18,3146.01,1.06,0.83,8.43,3.29,-16.27,59.19,3.23,2.53,-0.6,64.31,0.0,2.26,94.88,27.53,0.71,5.0,40.41,-1.67,74.73,3.78,4.41,-4.52,1.25,2.94,2.33,87.78,-0.0011392116655274398,flat,-0.09999999999999432,down,-36.18000000000029,down,12.990000000000236,up,-0.18999999999999995,down,-0.10000000000000009,down,0.2599999999999998,up,-2.79,down,-0.08999999999999986,down,-0.35999999999999943,down,-0.010000000000000231,down,-0.020000000000000018,down,0.0,down,-0.030000000000001137,down,0.0,down,0.0,down,0.0,down,-0.029999999999997584,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.4500000000000006,down,-0.16999999999999993,down,-0.04999999999999982,down,0.0,down,-0.10999999999999988,down,0.0,down,0,0,0,0,0,0,0,0,8.211678832116775,2026-08-12,2026-08-11,11568,0.58,2.3,1.0,-0.11,8.2,NEUTRAL,MIXED,LOW,OK,,2,1,1.3,0.72,0,0.0,0.0,1.0,0.0,0.3,0.0,-0.72,large,mid
