Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
DVXV,WEBs Health Care XLV Defined Volatility ETF,Financial,Exchange Traded Fund,-,33.77,,0.1,0.14,3.82,3.97,20.69,7.61,65.15,,4.49,,,,,,,,,,,,3.12,6.24,13.6,0.19,0.06,,33.88,-0.0032467532467532756,flat,-0.10999999999999943,down,,na,0.0,down,0.05000000000000002,up,-0.2100000000000004,down,-0.6699999999999995,down,1.6600000000000001,up,-0.33999999999999986,down,-1.6999999999999886,down,,na,0.07000000000000028,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.6200000000000001,down,-0.6499999999999995,down,-0.4299999999999997,down,0.01999999999999999,up,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,-0.75,-3.0,1.0,-0.32,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.25,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.5,unknown,defensive
DVXY,WEBs Consumer Discretionary XLY Defined Volatility ETF,Financial,Exchange Traded Fund,-,22.82,,0.08,0.09,0.73,0.56,-4.89,-12.6,55.35,,0.93,,,,,,,,,,,,2.81,0.33,-4.78,1.17,0.0,,22.91,-0.003928415539065866,flat,-0.08999999999999986,down,,na,0.03,up,-22.6,down,-0.47,down,0.79,up,-0.35999999999999943,down,-0.33000000000000007,down,-1.3299999999999983,down,,na,-0.43000000000000005,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.41999999999999993,down,-0.33,down,-0.33000000000000007,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,-0.25,-1.0,1.0,-0.39,,NEUTRAL,MIXED,LOW,OK,,1,2,1.0,1.25,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.5,unknown,mid
DVY,iShares Select Dividend ETF,Financial,Exchange Traded Fund,-,162.58,,448.87,0.61,-0.38,1.3,6.81,15.19,55.96,,1.99,,,,,,,,,,,,0.31,2.37,7.63,0.68,1.12,,161.99,0.003642200135810958,flat,0.5900000000000034,up,,na,0.009999999999990905,up,-0.040000000000000036,down,-0.49,down,-0.29000000000000004,down,0.4299999999999997,up,0.41999999999999993,up,1.9200000000000017,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.27,up,0.27,up,0.3099999999999996,up,0.0,down,-0.009999999999999787,down,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,0.5,2.0,1.0,0.36,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.5,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5,unknown,defensive
DVYA,iShares Asia/Pacific Dividend ETF,Financial,Exchange Traded Fund,-,51.43,,5.84,0.24,0.31,5.67,0.53,16.16,64.12,,0.25,,,,,,,,,,,,1.69,4.37,7.27,0.61,0.46,,51.49,-0.00116527481064288,flat,-0.060000000000002274,down,,na,0.03000000000000025,up,-0.26,down,-1.0799999999999998,down,0.3099999999999996,up,-0.74,down,-0.129999999999999,down,-0.8900000000000006,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.31999999999999984,down,-0.16999999999999993,down,-0.22000000000000064,down,-0.010000000000000009,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,-0.25,-1.0,1.0,-0.12,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.25,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.5,unknown,defensive
DVYE,iShares Emerging Markets Dividend ETF,Financial,Exchange Traded Fund,-,34.12,,195.15,0.34,-0.32,3.68,-3.51,9.5,57.35,,1.6,,,,,,,,,,,,0.77,1.98,2.61,0.55,0.75,,34.38,-0.0075625363583480265,flat,-0.2600000000000051,down,,na,0.6700000000000159,up,-0.38999999999999996,down,-0.76,down,0.28000000000000025,up,-0.13999999999999968,down,-0.8300000000000001,down,-6.910000000000004,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.8899999999999999,down,-0.7799999999999998,down,-0.8500000000000001,down,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,-0.75,-3.0,1.0,-0.76,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.75,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.5,unknown,defensive
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,Financial,Exchange Traded Fund,-,116.71,,18.71,0.34,-1.81,0.15,1.07,20.62,50.47,,1.36,,,,,,,,,,,,0.95,-0.73,10.57,1.15,1.91,,116.56,0.0012868908716539007,flat,0.14999999999999147,up,,na,-0.0799999999999983,down,-0.04999999999999999,down,-3.13,down,2.71,up,-1.26,down,0.16000000000000014,up,0.29999999999999716,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.22999999999999998,up,0.12,up,0.009999999999999787,up,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,1.25,5.0,1.0,0.13,,NEUTRAL,MIXED,LOW,OK,,2,2,2.5,1.25,0,1.5,-0.75,1.0,0.0,0.0,0.0,-0.5,unknown,mid
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,Financial,Exchange Traded Fund,-,51.01,,1.93,0.25,-0.12,1.96,2.99,15.49,56.14,,0.87,,,,,,,,,,,,1.61,1.1,9.62,1.03,0.26,,50.95,0.001177625122669168,flat,0.05999999999999517,up,,na,0.010000000000000009,up,-0.39,down,-1.5899999999999999,down,1.49,up,-0.4299999999999997,down,0.15000000000000036,up,0.5200000000000031,up,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.08000000000000007,up,0.1200000000000001,up,0.049999999999998934,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,-0.25,-1.0,1.0,0.12,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.25,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.5,unknown,mid
DWLD,Davis Select Worldwide ETF,Financial,Exchange Traded Fund,-,48.28,,19.44,0.76,-1.75,2.67,0.66,3.52,55.01,,1.97,,,,,,,,,,,,0.87,1.97,4.05,0.79,1.05,,48.56,-0.005766062602965416,flat,-0.28000000000000114,down,,na,0.010000000000001563,up,0.42,up,-1.04,down,0.3900000000000001,up,-0.5199999999999999,down,-0.5900000000000003,down,-3.219999999999999,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.6900000000000001,down,-0.6100000000000001,down,-0.6299999999999999,down,0.0,down,-0.030000000000000027,down,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,0.0,0.0,1.0,-0.58,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.0,0,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,unknown,defensive
DWM,WisdomTree International Equity Fund,Financial,Exchange Traded Fund,-,76.41,,11.28,0.55,0.18,4.47,2.88,11.13,63.03,,1.39,,,,,,,,,,,,2.24,3.13,6.73,0.68,0.63,,76.46,-0.0006539366989275486,flat,-0.04999999999999716,down,,na,0.09999999999999964,up,-0.33999999999999997,down,-1.31,down,0.8899999999999997,up,-0.08000000000000007,down,-0.05999999999999872,down,-0.4099999999999966,down,,na,-0.020000000000000018,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.25,down,-0.11000000000000032,down,-0.1299999999999999,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,-0.25,-1.0,1.0,-0.07,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.25,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.5,unknown,defensive
DWMF,WisdomTree International Multifactor ETF,Financial,Exchange Traded Fund,-,34.28,,2.0,1.23,0.18,2.3,1.72,5.32,57.44,,0.17,,,,,,,,,,,,1.45,1.46,2.32,0.4,0.32,,34.26,0.0005837711617047159,flat,0.020000000000003126,up,,na,0.0,down,1.13,up,-1.46,down,0.9599999999999997,up,0.15999999999999992,up,0.03000000000000025,up,0.17999999999999972,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.040000000000000036,down,-0.020000000000000018,down,0.0,down,0.0,down,-0.02999999999999997,down,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,0.5,2.0,1.0,0.06,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.5,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5,unknown,defensive
DWSH,AdvisorShares Dorsey Wright Short ETF -1x Shares,Financial,Exchange Traded Fund,-,5.57,,64.66,0.02,0.54,-8.34,-15.33,-13.59,37.0,,0.39,,,,,,,,,,,,-4.43,-8.98,-13.41,-1.11,1.55,,5.58,-0.0017921146953404632,flat,-0.009999999999999787,down,,na,-0.20000000000000284,down,0.01,up,2.1,up,0.7799999999999994,up,-2.34,down,-0.2599999999999998,down,-0.509999999999998,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.22000000000000064,up,-0.040000000000000924,down,-0.17999999999999972,down,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,-1.75,-6.9,1.0,-0.18,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.75,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.5,unknown,defensive
DWSN,Dawson Geophysical Company,Energy,Oil & Gas Equipment & Services,-,4.45,138.18,173.78,0.71,-6.32,0.68,28.24,185.26,46.37,1.0,1.76,-0.34,85.85,0.0,2.0,4.0,,64.11,128.26,,4.91,16.0,-2.66,-8.42,39.09,-0.1,14.08,0.94,4.23,0.05200945626477527,up,0.21999999999999975,up,6.8300000000000125,up,1.0699999999999932,up,0.039999999999999925,up,2.91,up,44.8,up,-6.470000000000002,down,14.109999999999985,up,3.229999999999997,up,0.0,down,-0.010000000000000009,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,4.56,up,4.33,up,6.350000000000001,up,0.0,down,-0.019999999999999574,down,0.0,down,0,0,0,0,0,0,0,0,-10.112359550561802,2026-08-11,2026-08-10,11554,2.25,8.9,0.8,5.2,-10.1,NEUTRAL,MIXED,LOW,STREET_EXTENDED,STREET_EXTENDED_DISCOUNT|UNCONFIRMED_RALLY,4,2,6.0,1.5,0,2.25,0.0,1.5,0.0,-1.0,0.0,-0.5,micro,defensive
DWTX,Dogwood Therapeutics Inc,Healthcare,Biotechnology,-,1.84,61.88,75.23,0.7,2.79,33.33,8.88,-55.77,67.88,0.84,0.97,0.74,10.85,0.0,1.0,13.5,,,,22.4,,,15.49,18.52,-39.2,1.77,8.19,0.0,1.83,0.005464480874316946,flat,0.010000000000000009,up,0.3400000000000034,up,-0.8900000000000006,down,0.35,up,-4.2299999999999995,down,4.459999999999997,up,-2.0299999999999994,down,0.23999999999999488,up,0.5099999999999909,up,0.0,down,0.010000000000000009,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,-0.8699999999999992,down,0.41999999999999815,up,0.6999999999999957,up,0.010000000000000009,up,-0.05000000000000071,down,0.0,down,0,0,0,0,0,0,0,0,633.695652173913,2026-08-11,2026-08-10,11554,2.5,9.9,1.0,0.55,633.7,NEUTRAL,MIXED,LOW,OK,,3,1,3.0,0.5,0,1.5,0.0,0.5,0.0,1.0,0.0,-0.5,micro,high
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,Financial,Exchange Traded Fund,-,60.05,,1.48,0.82,-0.39,0.23,0.5,10.78,53.39,,0.16,,,,,,,,,,,,2.36,-0.3,6.92,1.02,0.24,,60.23,-0.002988543914992481,flat,-0.17999999999999972,down,,na,0.0,down,0.25,up,-3.96,down,1.76,up,-1.14,down,-0.33000000000000007,down,-0.8500000000000014,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.2400000000000002,down,-0.25,down,-0.3700000000000001,down,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,2.0,7.9,1.0,-0.3,,NEUTRAL,MIXED,LOW,OK,,2,1,2.5,0.5,0,1.5,0.0,1.0,0.0,0.0,0.0,-0.5,unknown,mid
DWWN,Principal Long Duration ETF,Financial,Exchange Traded Fund,-,24.15,,9.45,0.0,-1.1,-3.96,,-3.73,37.26,,0.01,,,,,,,,,,,,-2.16,-4.52,-4.52,,0.0,,24.11,0.0016590626296142386,flat,0.03999999999999915,up,,na,-0.22000000000000064,down,-0.02,down,-0.78,down,0.9100000000000001,up,,na,0.1499999999999999,up,1.0,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.34999999999999964,up,0.25,up,0.25,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,-1.75,-6.9,1.0,0.17,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.75,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.5,unknown,unknown
DWX,State Street SPDR S&P International Dividend ETF,Financial,Exchange Traded Fund,-,47.81,,18.92,0.67,-0.08,2.24,2.49,8.82,55.6,,1.78,,,,,,,,,,,,0.48,1.93,4.64,0.54,0.56,,47.9,-0.0018789144050103124,flat,-0.0899999999999963,down,,na,-0.0799999999999983,down,0.33,up,-0.5499999999999999,down,-0.1299999999999999,down,-0.009999999999999787,down,-0.20999999999999908,down,-1.4499999999999957,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.29000000000000004,down,-0.24,down,-0.2600000000000007,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,0.5,2.0,1.0,-0.19,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.5,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5,unknown,defensive
DX,Dynex Capital Inc,Real Estate,REIT - Mortgage,RUT,12.93,3208.8,5216.56,0.68,1.33,-0.39,-3.29,-7.71,50.64,4.52,2.13,5.48,40.31,0.1,1.67,14.75,8.06,136.45,170.93,-1.32,47.49,100.0,0.17,-0.32,-3.71,0.93,1.88,7.13,12.78,0.011737089201877993,flat,0.15000000000000036,up,37.23000000000002,up,16.68000000000029,up,-0.35,down,0.78,up,2.42,up,1.4100000000000001,up,1.0699999999999994,up,5.130000000000003,up,0.0,down,-0.010000000000000231,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.10000000000000053,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.28,up,1.18,up,1.13,up,-0.009999999999999898,down,0.029999999999999805,up,0.0,down,0,0,0,0,0,0,0,0,14.075792730085077,2026-08-11,2026-08-10,11554,2.8,11.1,1.0,1.17,14.1,NEUTRAL,DOWNTREND,LOW,OK,,4,1,3.3,0.5,0,1.5,0.0,1.5,0.0,0.3,0.0,-0.5,mid,mid
DXC,DXC Technology Co,Technology,Information Technology Services,RUT,10.81,1727.21,5412.0,0.34,-1.91,11.33,21.73,-26.21,57.5,20.46,5.91,2.53,114.5,0.84,3.3,11.21,3.66,-2.42,-5.06,-3.33,0.99,14.0,4.06,12.03,-10.77,0.79,5.1,1.37,10.91,-0.009165902841429818,flat,-0.09999999999999964,down,-15.970000000000027,down,-224.10999999999967,down,-0.10999999999999999,down,-1.3599999999999999,down,-5.729999999999999,down,6.040000000000001,up,-0.6799999999999997,down,-1.7700000000000031,down,0.0,down,0.23000000000000043,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.029999999999999805,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.8000000000000007,down,-1.25,down,-0.7300000000000004,down,0.0,down,-0.07000000000000028,down,0.0,down,0,0,0,0,0,0,0,0,3.7002775208140637,2026-08-11,2026-08-10,11554,-1.75,-6.9,1.0,-0.92,3.7,NEUTRAL,MIXED,ELEVATED,OK,,1,3,1.0,2.75,0,-1.5,-0.75,1.0,0.0,0.0,0.0,-0.5,small,defensive
DXCM,Dexcom Inc,Healthcare,Medical Devices,"NDX, S&P 500",89.53,33785.11,5803.63,1.03,2.98,17.26,50.9,34.9,70.01,5.03,3.21,-0.03,99.07,-1.63,1.39,94.04,28.69,15.54,13.08,14.59,20.12,63.57,13.73,19.22,30.91,1.41,3.69,0.53,87.65,0.021448944666286218,up,1.8799999999999955,up,709.4400000000023,up,57.35999999999967,up,-0.33000000000000007,down,2.59,up,0.33000000000000185,up,6.289999999999999,up,2.8399999999999963,up,2.1000000000000085,up,0.0,down,-0.040000000000000036,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.6000000000000014,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.290000000000001,up,2.009999999999998,up,2.5700000000000003,up,0.0,down,0.06000000000000005,up,0.0,down,0,0,0,0,0,0,0,0,5.037417625376974,2026-08-11,2026-08-10,11554,3.8,15.1,0.8,2.14,5.0,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,4,1,4.3,0.5,0,3.0,0.0,1.0,0.0,0.3,0.0,-0.5,large,mid
DXD,ProShares UltraShort Dow 30-2X Shares,Financial,Exchange Traded Fund,-,16.33,,1642.08,0.36,1.24,-4.45,-14.86,-20.34,39.81,,0.06,,,,,,,,,,,,-3.68,-5.92,-16.67,-1.65,1.86,,16.22,0.00678175092478428,flat,0.10999999999999943,up,,na,2.990000000000009,up,-0.5,down,4.06,up,0.1899999999999995,up,0.9199999999999999,up,0.5399999999999991,up,2.1099999999999994,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.8699999999999997,up,0.8399999999999999,up,0.6799999999999997,up,0.0,down,-0.04999999999999982,down,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,-1.25,-5.0,1.0,0.68,,NEUTRAL,DOWNTREND,LOW,OK,,1,3,0.5,1.75,0,0.0,-0.75,0.0,0.0,0.0,0.0,-0.5,unknown,defensive
DXF,Eason Technology Ltd ADR,Financial,Credit Services,-,0.53,0.83,8968.68,2.33,21.56,-6.28,28.02,-65.36,52.31,,0.01,-1.32,1.92,,,8.28,,-7.68,,,-90.86,41.48,8.18,-1.8,-57.91,3.12,12.55,0.13,0.49,0.08163265306122458,up,0.040000000000000036,up,0.06999999999999995,up,265.84000000000015,up,2.25,up,13.45,up,11.739999999999998,up,11.86,up,2.5900000000000034,up,4.340000000000003,up,,na,0.0,down,0.0,down,0.0,down,,na,,na,0.0,down,,na,0.0,down,,na,,na,0.0,down,0.0,down,8.209999999999999,up,7.88,up,3.510000000000005,up,0.010000000000000231,up,0.3000000000000007,up,0.0,down,0,0,0,0,0,0,0,0,1462.2641509433959,2026-08-11,2026-08-10,11554,8.0,31.7,0.8,8.16,1462.3,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,6,1,8.5,0.5,0,4.5,1.5,1.5,0.0,1.0,0.0,-0.5,micro,high
DXIV,Dimensional International Vector Equity ETF,Financial,Exchange Traded Fund,-,74.23,,21.69,0.6,1.84,5.98,2.72,14.08,68.19,,1.15,,,,,,,,,,,,3.03,3.9,8.31,0.45,0.98,,74.19,0.0005391562205150358,flat,0.04000000000000625,up,,na,0.1700000000000017,up,-0.010000000000000009,down,-0.44999999999999996,down,1.5700000000000003,up,-0.23999999999999977,down,0.0600000000000005,up,0.21999999999999886,up,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.1900000000000004,down,0.009999999999999787,up,-0.03999999999999915,down,-0.010000000000000009,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,1.5,6.0,1.0,0.05,,NEUTRAL,UPTREND,LOW,OK,,2,1,2.0,0.5,0,1.5,0.0,0.5,0.0,0.0,0.0,-0.5,unknown,defensive
DXJ,WisdomTree Japan Hedged Equity Fund,Financial,Exchange Traded Fund,-,179.65,,336.96,0.42,3.19,2.63,6.77,24.62,59.72,,0.93,,,,,,,,,,,,2.29,2.99,12.9,0.41,1.1,,179.6,0.0002783964365256075,flat,0.05000000000001137,up,,na,-1.5200000000000387,down,0.08999999999999997,up,-2.0400000000000005,down,1.0299999999999998,up,-1.0500000000000007,down,0.0400000000000027,up,0.0899999999999963,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.040000000000000036,down,-0.06999999999999984,down,-0.129999999999999,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,-0.25,-1.0,1.0,0.03,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.25,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.5,unknown,defensive
DXLG,Destination XL Group Inc,Consumer Cyclical,Apparel Retail,-,0.58,32.23,105.46,0.14,2.66,-6.21,-10.46,-36.57,45.86,1.47,6.81,-6.68,64.65,0.0,2.0,1.25,,-5.3,-2.08,7.69,-9.22,39.3,-2.87,-9.71,-19.74,1.27,7.74,2.08,0.56,0.03571428571428559,up,0.019999999999999907,up,1.009999999999998,up,-0.8599999999999994,down,-0.13,down,0.010000000000000231,up,2.71,up,3.7799999999999994,up,2.020000000000003,up,3.3900000000000006,up,0.0,down,0.05999999999999961,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,3.4299999999999997,up,3.25,up,2.8000000000000007,up,-0.020000000000000018,down,0.6900000000000004,up,0.0,down,0,0,0,0,0,0,0,0,115.51724137931036,2026-08-11,2026-08-10,11554,5.75,22.8,0.8,3.57,115.5,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,5,2,7.0,1.25,0,4.5,-0.75,1.5,0.0,1.0,0.0,-0.5,micro,mid
DXPE,DXP Enterprises Inc,Industrials,Industrial Distribution,RUT,195.0,3025.85,158.37,0.98,14.05,21.72,30.74,77.61,66.22,2.95,2.39,-1.96,76.75,-0.9,2.33,200.0,25.46,11.47,15.6,10.69,4.35,31.76,13.85,17.39,39.88,1.04,5.28,1.66,192.65,0.01219828704905268,flat,2.3499999999999943,up,36.4699999999998,up,0.020000000000010232,up,-0.31000000000000005,down,-4.039999999999999,down,3.2399999999999984,up,7.389999999999997,up,2.1400000000000006,up,1.0600000000000023,up,0.0,down,0.0,down,0.0,down,-0.060000000000002274,down,0.0,down,0.0,down,0.0,down,0.3100000000000023,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.33000000000000007,up,0.7100000000000009,up,1.3000000000000043,up,0.0,down,0.010000000000000675,up,0.0,down,0,0,0,0,0,0,0,0,2.564102564102564,2026-08-11,2026-08-10,11554,1.5,6.0,0.8,1.22,2.6,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,2,1,2.0,0.5,0,1.5,0.0,0.5,0.0,0.0,0.0,-0.5,mid,mid
DXR,Daxor Corp,Healthcare,Medical Instruments & Supplies,-,10.24,59.8,3.36,1.21,-2.66,1.28,1.89,-30.58,47.09,0.05,0.44,10.07,6.76,0.07,1.0,23.0,,-97.0,-81.04,,1821.48,37.49,-2.67,-0.64,-11.87,0.26,3.55,0.0,10.45,-0.020095693779904167,down,-0.20999999999999908,down,-1.230000000000004,down,-0.3700000000000001,down,0.96,up,1.0299999999999998,up,2.04,up,-3.1400000000000006,down,-1.4299999999999997,down,-2.9599999999999937,down,0.0,down,0.04999999999999999,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-2.06,down,-1.92,down,-1.6599999999999984,down,0.010000000000000009,up,-0.0900000000000003,down,0.0,down,0,0,0,0,0,0,0,0,124.609375,2026-08-11,2026-08-10,11554,-0.5,-2.0,1.0,-2.01,124.6,NEUTRAL,DOWNTREND,LOW,OK,,3,3,3.5,4.0,0,-1.5,0.0,0.5,0.0,1.0,0.0,-0.5,micro,defensive
DXST,Decent Holding Inc,Industrials,Waste Management,-,2.56,4.65,2391.41,0.02,-5.54,11.3,36.17,-92.63,53.72,1.43,0.01,29.73,3.64,-9.62,,,,75.72,238.0,,-3.51,31.01,5.5,0.27,-83.4,0.03,9.73,0.05,2.61,-0.019157088122605304,down,-0.04999999999999982,down,-0.08999999999999986,down,0.10999999999967258,up,0.0,down,-21.03,down,-1.1999999999999993,down,0.23000000000000398,up,-0.14000000000000057,down,-1.5700000000000003,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-2.9800000000000004,down,-2.76,down,-0.1600000000000108,down,-0.020000000000000004,down,-0.27999999999999936,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,-3.25,-12.9,1.0,-1.92,,NEUTRAL,MIXED,LOW,OK,,1,3,1.0,4.25,0,-3.0,-0.75,1.0,0.0,0.0,0.0,-0.5,micro,defensive
