Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
ECO,Okeanis Eco Tankers Corp,Industrials,Marine Shipping,-,62.03,2378.78,498.88,0.95,2.12,14.36,11.14,83.3,57.0,3.54,1.42,12.0,27.09,-0.82,2.25,66.79,8.96,105.24,239.4,28.23,56.92,65.87,2.85,11.05,31.8,-0.38,3.59,0.82,62.7,-0.01068580542264752,flat,-0.6700000000000017,down,-25.6899999999996,down,2.1100000000000136,up,-0.3500000000000001,down,-1.5,down,-2.0100000000000016,down,-2.6099999999999994,down,-1.980000000000004,down,-1.8999999999999986,down,0.0,down,-0.010000000000000009,down,0.0,down,0.0,down,-0.82,down,0.0,down,0.07000000000000739,up,-0.08999999999999986,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.5399999999999996,down,-1.7799999999999994,down,-1.8199999999999967,down,0.010000000000000009,up,0.020000000000000018,up,0.0,down,0,0,0,0,0,0,0,0,7.6737062711591255,2026-08-18,2026-08-17,11584,-1.4,-5.5,1.0,-1.07,7.7,NEUTRAL,UPTREND,LOW,OK,,2,2,1.3,2.7,0,-1.75,0.0,1.0,0.0,0.3,0.0,-0.95,mid,defensive
ECON,Columbia Research Enhanced Emerging Economies ETF,Financial,Exchange Traded Fund,-,34.5,,25.27,0.73,0.84,4.5,3.11,26.23,51.09,,0.27,,,,,,,,,,,,1.46,-0.78,10.63,0.58,1.25,,35.38,-0.02487280949689097,down,-0.8800000000000026,down,,na,0.00999999999999801,up,0.44,up,-3.0500000000000003,down,-3.0199999999999996,down,-2.4899999999999998,down,-3.2399999999999984,down,-7.809999999999995,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-2.6500000000000004,down,-2.58,down,-2.9499999999999993,down,0.010000000000000009,up,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,-2.6,-10.3,1.0,-2.49,,NEUTRAL,MIXED,LOW,OK,,1,4,1.0,3.6,0,-2.5,0.0,0.85,0.0,0.0,0.0,-0.95,unknown,defensive
ECOR,ElectroCore Inc,Healthcare,Medical Devices,-,10.27,92.59,118.66,0.39,12.61,69.19,75.26,128.99,79.54,5.63,2.96,-5.35,13.75,-3.15,1.0,19.57,,33.45,28.03,21.76,-39.96,85.47,36.01,32.64,56.04,1.06,11.29,,10.25,0.0019512195121951237,flat,0.019999999999999574,up,0.18000000000000682,up,-0.6000000000000085,down,-0.82,down,-1.790000000000001,down,-5.1299999999999955,down,11.780000000000008,up,0.45000000000001705,up,0.10000000000000853,up,0.0,down,0.020000000000000018,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-3.3000000000000043,down,-0.28000000000000114,down,-0.3200000000000003,down,-0.020000000000000018,down,-0.20000000000000107,down,,na,0,0,0,0,0,0,0,0,90.55501460564753,2026-08-18,2026-08-17,11584,-3.45,-13.7,0.8,0.2,90.6,EXTENDED,UPTREND,LOW,OK,UNCONFIRMED_RALLY,1,4,1.0,4.45,0,-1.75,-0.75,-1.0,0.0,1.0,0.0,-0.95,micro,mid
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,Financial,Exchange Traded Fund,-,27.13,,43.99,0.29,-0.79,-0.89,-1.5,11.16,45.39,,1.46,,,,,,,,,,,,-0.93,0.21,2.0,0.68,0.79,,27.24,-0.004038179148311283,flat,-0.10999999999999943,down,,na,-0.8299999999999983,down,-0.050000000000000044,down,0.79,up,-0.61,down,-0.1100000000000001,down,-0.47000000000000064,down,-2.8100000000000023,down,,na,0.030000000000000027,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.3500000000000001,down,-0.4600000000000001,down,-0.4700000000000002,down,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,-0.85,-3.4,1.0,-0.4,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.85,0,0.0,-0.75,0.85,0.0,0.0,0.0,-0.95,unknown,defensive
ECPG,Encore Capital Group Inc,Financial,Credit Services,RUT,102.21,2167.81,343.05,0.72,9.33,15.27,26.59,88.06,62.08,5.06,2.99,5.68,106.69,-2.18,1.5,115.67,6.99,28.84,11.05,5.24,15.92,70.81,6.7,12.54,44.26,1.29,4.21,3.87,103.68,-0.01417824074074081,flat,-1.470000000000013,down,-31.179999999999836,down,5.490000000000009,up,-1.5200000000000002,down,0.09999999999999964,up,1.75,up,-0.4400000000000013,down,-2.700000000000003,down,-3.1500000000000057,down,0.0,down,-0.04999999999999982,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.09999999999999964,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.2800000000000002,down,-2.1500000000000004,down,-2.700000000000003,down,0.0,down,-0.03000000000000025,down,0.0,down,0,0,0,0,0,0,0,0,13.16896585461306,2026-08-18,2026-08-17,11584,1.95,7.8,1.0,-1.42,13.2,NEUTRAL,UPTREND,LOW,OK,,3,2,3.05,1.1,0,1.75,0.0,0.85,0.0,0.3,0.0,-0.95,mid,mid
ECVT,Ecovyst Inc,Basic Materials,Specialty Chemicals,RUT,10.31,1128.62,1689.9,0.87,1.88,-16.85,-28.5,5.96,30.92,3.77,2.39,1.95,100.68,-0.34,1.6,15.2,11.77,20.14,24.9,12.12,-7.2,20.3,-9.29,-14.23,-10.76,1.07,3.72,0.93,10.39,-0.007699711260827691,flat,-0.08000000000000007,down,-8.760000000000218,down,2.3300000000001546,up,0.18999999999999995,up,-1.2000000000000002,down,2.539999999999999,up,0.14000000000000057,up,-0.8200000000000003,down,-0.889999999999997,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.08999999999999986,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.22000000000000064,up,-0.3000000000000007,down,-0.7699999999999996,down,0.010000000000000009,up,-0.06999999999999984,down,0.0,down,0,0,0,0,0,0,0,0,47.42967992240541,2026-08-18,2026-08-17,11584,1.3,5.2,1.0,-0.77,47.4,NEUTRAL,DOWNTREND,LOW,OK,,2,2,2.75,1.45,0,1.75,0.0,-0.5,0.0,1.0,0.0,-0.95,small,mid
ECX,ECARX Holdings Inc,Consumer Cyclical,Auto Parts,-,1.09,388.86,1602.52,0.43,4.81,0.93,5.83,-36.63,49.0,5.0,4.33,-9.05,4.94,0.0,1.0,2.7,14.26,10.74,45.5,0.66,-2.25,20.88,1.66,-4.43,-24.27,1.01,5.48,,1.12,-0.0267857142857143,down,-0.030000000000000027,down,-10.699999999999989,down,-11.329999999999927,down,-0.13999999999999996,down,-1.8600000000000003,down,-0.89,down,3.08,up,-1.75,down,-3.6799999999999997,down,0.0,down,0.03000000000000025,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.39000000000000057,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-3.04,down,-2.4299999999999997,down,-1.7399999999999984,down,0.010000000000000009,up,0.010000000000000675,up,,na,0,0,0,0,0,0,0,0,147.70642201834863,2026-08-18,2026-08-17,11584,-0.6,-2.4,1.0,-2.68,147.7,NEUTRAL,DOWNTREND,LOW,OK,,2,4,2.0,2.6,0,-0.75,-0.75,0.85,0.0,1.0,0.0,-0.95,small,mid
ED,Consolidated Edison Inc,Utilities,Utilities - Regulated Electric,S&P 500,109.16,40228.7,2404.74,1.63,1.54,-1.7,2.49,9.91,49.23,3.53,5.4,1.56,77.7,-1.46,3.42,111.17,16.84,9.5,13.18,9.86,12.53,61.56,-0.34,-0.55,2.28,0.26,1.86,1.11,108.99,0.0015597761262500232,flat,0.1700000000000017,up,62.63999999999942,up,-11.520000000000437,down,0.9699999999999999,up,-0.9899999999999998,down,1.3099999999999998,up,-0.96,down,0.16999999999999993,up,0.769999999999996,up,0.0,down,0.03000000000000025,up,0.0,down,0.0,down,-0.08000000000000007,down,0.0,down,0.0,down,0.030000000000001137,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.19,up,0.09999999999999998,up,0.09999999999999964,up,0.0,down,-0.1299999999999999,down,0.0,down,0,0,0,0,0,0,0,0,1.8413338219127933,2026-08-18,2026-08-17,11584,0.05,0.2,1.0,0.16,1.8,NEUTRAL,MIXED,LOW,OK,,1,1,1.0,0.95,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.95,large,defensive
EDBL,Edible Garden AG Inc,Consumer Defensive,Farm Products,-,1.57,3.06,1517.78,0.07,-11.8,-55.9,-87.84,-99.43,22.82,3.12,0.04,0.4,1.08,,1.0,45.0,,12.31,12.84,-60.6,-173.35,-34.39,-28.78,-69.35,-99.12,1.74,22.72,2.64,1.56,0.0064102564102563875,flat,0.010000000000000009,up,0.010000000000000231,up,-19.50999999999999,down,-0.13,down,2.9499999999999993,up,-4.199999999999996,down,3.259999999999991,up,0.0,down,0.26000000000000156,up,,na,0.0,down,0.0,down,-0.48,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,3.5700000000000003,up,1.1000000000000085,up,0.01999999999999602,up,0.0,down,-0.19000000000000128,down,0.0,down,0,0,0,0,0,0,0,0,2766.24203821656,2026-08-18,2026-08-17,11584,-2.95,-11.7,1.0,0.64,2766.2,WASHED,DOWNTREND,LOW,OK,,1,4,1.0,3.95,0,-1.75,-0.75,-0.5,0.0,1.0,0.0,-0.95,micro,high
EDC,Direxion Daily MSCI Emerging Markets Bull 3X ETF,Financial,Exchange Traded Fund,-,73.97,,104.75,1.62,-0.79,5.87,-7.76,35.58,47.66,,0.91,,,,,,,,,,,,1.16,-6.5,6.31,2.24,4.07,,80.93,-0.08600024712714704,down,-6.960000000000008,down,,na,-1.6299999999999955,down,1.23,up,-10.600000000000001,down,-11.419999999999998,down,-8.07,down,-12.75,down,-9.490000000000002,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-9.4,down,-8.73,down,-10.14,down,0.010000000000000231,up,-0.2999999999999998,down,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,-3.35,-13.3,1.0,-8.6,,NEUTRAL,MIXED,LOW,OK,,1,5,1.0,4.35,0,-2.5,-0.75,0.85,0.0,0.0,0.0,-0.95,unknown,high
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc,Financial,Closed-End Fund - Debt,-,5.91,380.94,423.12,0.86,-0.17,1.2,10.26,8.84,54.62,2.05,3.12,,58.28,,,,,,,,,,0.61,1.89,4.73,0.64,1.4,,5.89,0.00339558573853993,flat,0.020000000000000462,up,1.2900000000000205,up,-0.9399999999999977,down,0.36,up,1.1700000000000002,up,0.33999999999999997,up,1.3900000000000006,up,0.3699999999999992,up,1.4299999999999997,up,0.0,down,0.010000000000000231,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.3,up,0.16999999999999993,up,0.3000000000000007,up,0.010000000000000009,up,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,0.05,0.2,1.0,0.34,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.95,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.95,small,defensive
EDEN,iShares MSCI Denmark ETF,Financial,Exchange Traded Fund,-,115.77,,11.32,0.39,1.99,1.03,4.3,1.14,58.0,,0.09,,,,,,,,,,,,1.92,3.05,3.74,0.86,0.67,,116.5,-0.006266094420600887,flat,-0.730000000000004,down,,na,-0.019999999999999574,down,-0.03999999999999998,down,-1.0399999999999998,down,0.56,up,-1.3900000000000006,down,-0.6300000000000001,down,-3.4399999999999977,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.69,down,-0.7800000000000002,down,-0.6699999999999999,down,0.0,down,-0.04999999999999993,down,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,-0.85,-3.4,1.0,-0.63,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.85,0,0.0,-0.75,0.85,0.0,0.0,0.0,-0.95,unknown,mid
EDF,Virtus Stone Harbor Emerging Markets Income Fund,Financial,Closed-End Fund - Foreign,-,5.18,166.66,141.01,0.54,-2.26,0.19,-0.38,4.23,41.62,0.4,0.9,,27.61,,,,,,,,,,-0.56,-3.6,1.06,1.19,1.7,,5.19,-0.0019267822736032114,flat,-0.010000000000000675,down,-0.3199999999999932,down,-1.0600000000000023,down,0.21000000000000002,up,-0.3699999999999999,down,-0.98,down,0.18999999999999995,up,-0.1999999999999993,down,-0.8000000000000043,down,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.13000000000000006,down,-0.1299999999999999,down,-0.21999999999999997,down,0.0,down,-0.16000000000000014,down,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,-2.2,-8.7,1.0,-0.19,,NEUTRAL,MIXED,LOW,OK,,0,3,0.0,2.2,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.95,micro,mid
EDGE,MRBL Enhanced Equity ETF,Financial,Exchange Traded Fund,-,51.78,,2.62,0.02,0.27,4.13,6.97,14.06,64.8,,1.15,,,,,,,,,,,,1.84,3.43,10.44,0.87,0.36,,51.94,-0.003080477474008414,flat,-0.1599999999999966,down,,na,0.0,down,-0.030000000000000002,down,-0.20999999999999996,down,-0.1299999999999999,down,-0.41999999999999993,down,-0.34999999999999964,down,-3.1700000000000017,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.47,down,-0.43999999999999995,down,-0.41999999999999993,down,0.010000000000000009,up,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,-0.85,-3.4,1.0,-0.31,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.85,0,0.0,-0.75,0.85,0.0,0.0,0.0,-0.95,unknown,mid
EDGF,3EDGE Dynamic Fixed Income ETF,Financial,Exchange Traded Fund,-,24.62,,77.3,0.84,-0.1,-0.1,-0.59,-0.12,43.01,,0.29,,,,,,,,,,,,-0.06,-0.29,-0.65,0.03,0.14,,24.67,-0.0020267531414673856,flat,-0.05000000000000071,down,,na,-0.18000000000000682,down,0.21999999999999997,up,-0.24000000000000002,down,-0.16,down,-0.18999999999999995,down,-0.2,down,-10.469999999999999,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.2,down,-0.18,down,-0.2,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,-1.6,-6.3,1.0,-0.2,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.6,0,0.0,0.0,-0.65,0.0,0.0,0.0,-0.95,unknown,defensive
EDGH,3EDGE Dynamic Hard Assets ETF,Financial,Exchange Traded Fund,-,34.65,,39.56,0.39,0.37,5.67,-1.23,13.91,64.64,,0.13,,,,,,,,,,,,2.8,4.98,5.55,0.04,0.48,,34.88,-0.006594036697247785,flat,-0.23000000000000398,down,,na,-0.00999999999999801,down,-0.02999999999999997,down,-0.42000000000000004,down,-0.8799999999999999,down,-1.01,down,-0.7599999999999998,down,-4.679999999999993,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.9100000000000001,down,-0.7899999999999991,down,-0.7999999999999998,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,-0.85,-3.4,1.0,-0.66,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.85,0,0.0,-0.75,0.85,0.0,0.0,0.0,-0.95,unknown,defensive
EDGI,3EDGE Dynamic International Equity ETF,Financial,Exchange Traded Fund,-,31.58,,34.3,0.55,-0.57,4.74,3.61,11.28,53.78,,0.12,,,,,,,,,,,,1.11,1.83,5.96,0.53,0.68,,32.2,-0.019254658385093326,down,-0.6200000000000045,down,,na,0.0899999999999963,up,0.050000000000000044,up,-2.06,down,-1.8499999999999996,down,-2.6,down,-2.1900000000000013,down,-11.349999999999994,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-2.13,down,-2.1,down,-2.1499999999999995,down,0.0,down,-0.029999999999999916,down,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,-3.35,-13.3,1.0,-1.93,,NEUTRAL,UPTREND,LOW,OK,,1,5,1.0,4.35,0,-2.5,-0.75,0.85,0.0,0.0,0.0,-0.95,unknown,defensive
EDGQ,Global X Nasdaq-100 Income Edge ETF,Financial,Exchange Traded Fund,-,27.55,,12.92,0.51,-0.12,2.0,-1.37,9.09,50.26,,0.37,,,,,,,,,,,,1.1,-0.39,2.86,,1.21,,27.94,-0.013958482462419486,flat,-0.39000000000000057,down,,na,-0.02999999999999936,down,0.18,up,-1.13,down,-1.31,down,-0.6400000000000001,down,-1.540000000000001,down,-5.960000000000001,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.46,down,-1.3900000000000001,down,-1.48,down,,na,-0.07000000000000006,down,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,-0.85,-3.4,1.0,-1.4,,NEUTRAL,MIXED,LOW,OK,,1,3,1.0,1.85,0,0.0,-0.75,0.85,0.0,0.0,0.0,-0.95,unknown,unknown
EDGU,3EDGE Dynamic US Equity ETF,Financial,Exchange Traded Fund,-,32.12,,27.72,0.63,-0.19,3.3,4.52,12.82,55.27,,0.27,,,,,,,,,,,,1.23,1.61,8.11,0.93,0.7,,32.4,-0.00864197530864197,flat,-0.28000000000000114,down,,na,0.019999999999999574,up,0.0,down,-0.69,down,-0.5,down,-0.9000000000000004,down,-0.9800000000000004,down,-6.059999999999995,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.9900000000000002,down,-0.95,down,-1.0,down,-0.009999999999999898,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,-0.1,-0.4,1.0,-0.86,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.1,0,0.0,0.0,0.85,0.0,0.0,0.0,-0.95,unknown,mid
EDGX,Global X U.S. 500 Income Edge ETF,Financial,Exchange Traded Fund,-,26.98,,6.35,0.51,-0.27,2.37,1.88,7.11,54.14,,0.24,,,,,,,,,,,,0.83,1.3,4.07,,0.71,,27.15,-0.006261510128913406,flat,-0.16999999999999815,down,,na,0.13999999999999968,up,-1.55,down,-0.5700000000000001,down,-0.2999999999999998,down,-0.28000000000000025,down,-0.6799999999999997,down,-5.170000000000002,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.7200000000000001,down,-0.6799999999999999,down,-0.6899999999999995,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,-0.85,-3.4,1.0,-0.63,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.85,0,0.0,-0.75,0.85,0.0,0.0,0.0,-0.95,unknown,unknown
EDHL,Everbright Digital Holding Ltd,Communication Services,Advertising Agencies,-,3.92,,2516.93,0.0,0.26,1.82,80.06,-34.68,47.7,,0.02,-54.48,,,,,,,,,,,-1.39,-10.07,-29.26,0.15,10.15,,3.88,0.010309278350515427,flat,0.040000000000000036,up,,na,0.03999999999996362,up,0.0,down,1.03,up,2.59,up,8.379999999999995,up,0.6700000000000017,up,0.980000000000004,up,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.97,up,1.0299999999999994,up,1.259999999999998,up,0.01999999999999999,up,-0.3899999999999988,down,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,1.05,4.2,0.8,1.03,,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,2,2,2.75,1.7,0,1.75,-0.75,1.0,0.0,0.0,0.0,-0.95,unknown,defensive
EDIT,Editas Medicine Inc,Healthcare,Biotechnology,RUT,2.88,442.31,2572.06,0.87,-2.37,0.0,13.83,40.49,51.51,16.52,9.12,1.4,68.23,-0.25,2.17,6.0,,20.83,232.31,44.55,-157.32,94.84,4.39,0.07,11.33,2.08,5.55,0.68,2.84,0.014084507042253502,flat,0.040000000000000036,up,6.139999999999986,up,13.279999999999745,up,0.050000000000000044,up,-3.4400000000000004,down,4.7,up,5.43,up,1.9500000000000028,up,1.8799999999999955,up,0.0,down,-0.05000000000000071,down,0.0,down,0.0,down,0.0,down,-0.10000000000000009,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.4699999999999998,up,1.27,up,1.58,up,0.0,down,-0.21999999999999975,down,0.0,down,0,0,0,0,0,0,0,0,108.33333333333334,2026-08-18,2026-08-17,11584,2.8,11.1,1.0,1.41,108.3,NEUTRAL,UPTREND,ELEVATED,OK,,3,1,3.75,0.95,0,1.75,0.0,1.0,0.0,1.0,0.0,-0.95,small,high
EDIV,State Street SPDR S&P Emerging Markets Dividend ETF,Financial,Exchange Traded Fund,-,41.66,,128.6,0.6,0.33,-0.45,1.98,6.41,50.49,,0.08,,,,,,,,,,,,0.05,0.36,2.57,0.52,0.74,,41.7,-0.0009592326139090668,flat,-0.04000000000000625,down,,na,-0.27000000000001023,down,0.04999999999999993,up,0.26,up,0.43,up,-0.20000000000000018,down,-0.09999999999999964,down,-0.7100000000000009,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.05,down,-0.15000000000000002,down,-0.13000000000000034,down,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,0.05,0.2,1.0,-0.1,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.95,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.95,unknown,defensive
EDN,Empresa Distribuidora y Comercial Norte SA ADR,Utilities,Utilities - Regulated Electric,-,22.5,497.92,108.1,0.5,-2.34,-10.36,-5.9,-24.9,36.98,3.14,6.42,-87.8,8.9,,2.0,43.46,97.83,1.93,20.21,1740.4,7.35,22.92,-9.87,-11.45,-19.36,1.33,5.42,0.61,23.02,-0.022589052997393555,down,-0.5199999999999996,down,-11.509999999999991,down,-1.5700000000000074,down,0.12,up,1.8200000000000003,up,-3.9799999999999995,down,-8.530000000000001,down,-1.7399999999999984,down,-2.3300000000000054,down,0.0,down,0.08999999999999986,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,-2.260000000000005,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.3399999999999999,down,-1.8199999999999985,down,-1.7199999999999989,down,0.010000000000000009,up,0.08000000000000007,up,0.0,down,0,0,0,0,0,0,0,0,93.15555555555555,2026-08-18,2026-08-17,11584,-3.85,-15.3,1.0,-2.26,93.2,NEUTRAL,DOWNTREND,LOW,OK,,1,6,1.0,4.85,0,-2.5,-0.75,-0.65,0.0,1.0,0.0,-0.95,small,mid
EDOG,ALPS Emerging Sector Dividend Dogs ETF,Financial,Exchange Traded Fund,-,24.6,,2.19,0.96,-0.29,1.2,-0.39,1.97,53.26,,8.79,,,,,,,,,,,,0.16,1.35,-0.84,0.58,0.39,,24.63,-0.0012180267965894442,flat,-0.029999999999997584,down,,na,0.029999999999999805,up,-1.02,down,0.6300000000000001,up,-0.51,down,-1.17,down,-0.15999999999999992,down,-1.4500000000000028,down,,na,-0.11000000000000121,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.18999999999999997,down,-0.19999999999999996,down,-0.17999999999999994,down,0.0,down,0.030000000000000027,up,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,0.05,0.2,1.0,-0.12,,NEUTRAL,MIXED,LOW,OK,,1,1,1.0,0.95,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.95,unknown,defensive
EDOW,First Trust Dow 30 Equal Weight ETF,Financial,Exchange Traded Fund,-,46.05,,16.56,1.08,-0.69,3.98,6.78,11.5,57.47,,1.3,,,,,,,,,,,,0.74,2.78,7.97,0.84,0.78,,45.89,0.0034865983874481365,flat,0.1599999999999966,up,,na,0.16999999999999815,up,0.030000000000000027,up,0.8,up,0.9500000000000002,up,-0.33999999999999986,down,0.40000000000000036,up,2.1400000000000006,up,,na,-0.020000000000000018,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.18999999999999995,up,0.2599999999999998,up,0.3199999999999994,up,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,0.2,0.8,1.0,0.35,,NEUTRAL,UPTREND,LOW,OK,,2,1,1.15,0.95,0,0.0,0.0,1.15,0.0,0.0,0.0,-0.95,unknown,mid
