Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
EMCS,Xtrackers MSCI Emerging Markets Select ETF,Financial,Exchange Traded Fund,-,45.62,,29.5,0.07,1.69,7.2,-0.92,28.03,54.83,,0.67,,,,,,,,,,,,1.83,1.23,12.03,0.79,1.09,,45.77,-0.0032772558444397193,flat,-0.15000000000000568,down,,na,-0.4299999999999997,down,-0.01999999999999999,down,-1.9300000000000002,down,1.7800000000000002,up,-0.6300000000000001,down,-0.41999999999999815,down,-0.9699999999999989,down,,na,0.10999999999999999,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.7999999999999998,down,-0.22999999999999998,down,-0.5099999999999998,down,0.010000000000000009,up,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,1.15,4.6,1.0,-0.33,,NEUTRAL,UPTREND,LOW,OK,,2,2,2.85,1.7,0,1.85,-0.75,1.0,0.0,0.0,0.0,-0.95,unknown,defensive
EMD,Western Asset Emerging Markets Debt Fund Inc,Financial,Closed-End Fund - Debt,-,10.49,609.79,173.03,0.9,-1.41,-0.47,-1.59,-1.32,45.63,0.32,1.06,,43.99,,,,,,-3.0,,,,-0.47,-1.06,-1.34,0.83,0.91,,10.57,-0.007568590350047311,flat,-0.08000000000000007,down,-4.650000000000091,down,-0.3499999999999943,down,0.030000000000000027,up,-0.94,down,-0.47,down,-2.0700000000000003,down,-0.76,down,-4.809999999999995,down,-0.12,down,-0.41999999999999993,down,,na,0.0,down,,na,,na,,na,,na,,na,0.0,down,,na,,na,,na,-0.79,down,-0.73,down,-0.7600000000000001,down,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,-0.08,-0.3,1.0,-0.76,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.08,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.95,small,mid
EMDM,First Trust Bloomberg Emerging Market Democracies ETF,Financial,Exchange Traded Fund,-,42.21,,12.52,0.44,2.51,8.3,-1.57,34.69,56.97,,0.25,,,,,,,,,,,,2.79,2.06,12.99,0.9,0.84,,42.45,-0.005653710247349841,flat,-0.240000000000002,down,,na,-0.14000000000000057,down,0.15000000000000002,up,-2.41,down,1.290000000000001,up,-0.53,down,-0.7600000000000051,down,-1.7899999999999991,down,,na,0.23,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.1,down,-0.48,down,-0.8200000000000003,down,0.010000000000000009,up,-0.06000000000000005,down,,na,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,-0.7,-2.8,1.0,-0.57,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.7,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.95,unknown,mid
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,Financial,Exchange Traded Fund,-,47.69,,0.22,0.15,0.81,2.11,1.58,2.12,60.93,,3.23,,,,,,,,,,,,0.4,2.61,1.83,0.43,0.07,,47.76,-0.0014656616415410495,flat,-0.07000000000000028,down,,na,0.010000000000000009,up,-2.18,down,-0.78,down,-0.8700000000000001,down,0.5700000000000001,up,-0.1499999999999999,down,-1.6799999999999997,down,,na,1.79,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.27,down,-0.16999999999999993,down,-0.16999999999999993,down,0.0,down,0.04000000000000001,up,,na,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,-0.7,-2.8,1.0,-0.15,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.7,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.95,unknown,defensive
EME,Emcor Group Inc,Industrials,Engineering & Construction,S&P 500,763.59,33681.88,436.19,0.93,-5.24,8.18,-10.72,24.81,43.76,2.15,2.16,-1.5,97.0,-13.88,1.67,1033.29,20.5,18.92,19.76,25.28,7.74,19.43,-5.36,-3.74,1.1,1.13,3.63,0.13,739.87,0.03205968616108246,up,23.720000000000027,up,1046.2899999999972,up,-0.7599999999999909,down,0.040000000000000036,up,5.029999999999999,up,8.57,up,3.389999999999999,up,3.8699999999999974,up,5.859999999999999,up,-0.1299999999999999,down,-0.11999999999999966,down,0.0,down,-0.030000000000001137,down,0.0,down,0.0,down,0.0,down,0.6400000000000006,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.42,up,3.17,up,3.0700000000000003,up,-0.010000000000000009,down,0.08000000000000007,up,0.0,down,0,0,0,0,0,0,0,0,35.320001571523974,2026-08-26,2026-08-25,11637,2.28,9.0,0.8,3.21,35.3,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,4,2,3.73,1.45,0,2.6,0.0,-0.38,0.0,1.0,0.0,-0.95,large,mid
EMEM,Sophus Capital Emerging Market ETF,Financial,Exchange Traded Fund,-,25.93,,27.05,0.19,1.81,7.87,-2.17,3.33,56.12,,0.89,,,,,,,,,,,,2.04,1.5,0.75,,1.68,,25.86,0.002706883217324041,flat,0.07000000000000028,up,,na,-0.28999999999999915,down,-0.13,down,-0.5800000000000001,down,2.76,up,0.18999999999999995,up,0.3200000000000003,up,0.8299999999999983,up,,na,-0.06999999999999995,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.18999999999999995,down,0.4099999999999999,up,0.29,up,,na,0.08999999999999986,up,,na,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,1.15,4.6,1.0,0.27,,NEUTRAL,UPTREND,LOW,OK,,2,2,2.85,1.7,0,1.85,-0.75,1.0,0.0,0.0,0.0,-0.95,unknown,unknown
EMEQ,Nomura Focused Emerging Markets Equity ETF,Financial,Exchange Traded Fund,-,65.03,,151.75,0.33,2.35,10.05,-3.58,61.76,51.97,,0.38,,,,,,,,,,,,1.89,-1.57,21.59,1.64,2.1,,65.13,-0.00153539075694753,flat,-0.09999999999999432,down,,na,-1.2800000000000011,down,-0.13999999999999996,down,-0.8300000000000001,down,4.3500000000000005,up,-0.5899999999999999,down,-0.2700000000000031,down,-0.3100000000000023,down,,na,0.22,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.7700000000000002,down,0.040000000000000036,up,-0.48999999999999844,down,0.010000000000000009,up,-0.1299999999999999,down,,na,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,1.15,4.6,1.0,-0.15,,NEUTRAL,MIXED,LOW,OK,,2,2,2.85,1.7,0,1.85,-0.75,1.0,0.0,0.0,0.0,-0.95,unknown,high
EMES,Harbor Emerging Markets Select ETF,Financial,Exchange Traded Fund,-,28.48,,0.66,0.01,2.06,7.37,0.56,26.65,56.65,,0.56,,,,,,,,,,,,1.93,2.38,17.24,1.81,0.2,,28.5,-0.00070175438596487,flat,-0.019999999999999574,down,,na,0.0,down,-0.45999999999999996,down,-0.6800000000000002,down,1.75,up,-0.19999999999999996,down,-0.10000000000000142,down,-0.28999999999999915,down,,na,0.55,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.55,down,-0.18000000000000016,down,-0.21000000000000085,down,0.0,down,0.03,up,,na,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,1.15,4.6,1.0,-0.07,,NEUTRAL,UPTREND,LOW,OK,,2,2,2.85,1.7,0,1.85,-0.75,1.0,0.0,0.0,0.0,-0.95,unknown,high
EMET,VanEck Copper and Electrification Metals ETF,Financial,Exchange Traded Fund,-,46.54,,10.14,0.18,7.07,23.6,3.44,25.65,69.38,,1.23,,,,,,,,,,,,7.88,13.49,13.27,0.99,1.14,,46.68,-0.0029991431019709136,flat,-0.14000000000000057,down,,na,-0.1399999999999988,down,0.03999999999999998,up,-2.8499999999999996,down,1.3200000000000003,up,0.9199999999999999,up,-0.38000000000000256,down,-0.9699999999999989,down,,na,0.29999999999999993,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.4699999999999998,down,-0.379999999999999,down,-0.5500000000000007,down,0.010000000000000009,up,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,-1.2,-4.8,1.0,-0.3,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.7,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.95,unknown,mid
EMF,Templeton Emerging Markets Fund,Financial,Closed-End Fund - Foreign,-,22.52,336.63,36.1,0.83,2.22,10.39,-1.96,32.24,57.04,0.06,0.24,,66.66,,,,,,15.2,,,,2.69,1.67,13.02,0.98,2.53,,22.44,0.0035650623885916666,flat,0.0799999999999983,up,1.1999999999999886,up,-0.21999999999999886,down,0.20999999999999996,up,-1.0899999999999999,down,2.7600000000000007,up,-0.33999999999999986,down,0.4700000000000024,up,0.8599999999999994,up,-0.010000000000000009,down,-0.04999999999999999,down,,na,0.0,down,,na,,na,,na,,na,,na,0.0,down,,na,,na,,na,-0.2400000000000002,down,0.51,up,0.2400000000000002,up,0.0,down,-0.07000000000000028,down,,na,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,1.9,7.5,1.0,0.36,,NEUTRAL,UPTREND,LOW,OK,,2,1,2.85,0.95,0,1.85,0.0,1.0,0.0,0.0,0.0,-0.95,small,mid
EMFI,Pictet Emerging Markets Debt ETF,Financial,Exchange Traded Fund,-,50.0,,0.45,1.22,-0.21,0.22,0.06,-0.27,47.18,,0.01,,,,,,,,,,,,-0.09,-0.69,-0.57,,0.05,,50.3,-0.005964214711729587,flat,-0.29999999999999716,down,,na,-0.010000000000000009,down,1.16,up,-1.0,down,-0.04000000000000001,down,-0.5900000000000001,down,-0.5900000000000001,down,-7.189999999999998,down,,na,0.01,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.64,down,-0.58,down,-0.58,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,-0.08,-0.3,1.0,-0.6,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.08,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.95,unknown,unknown
EMGF,iShares Emerging Markets Equity Factor ETF,Financial,Exchange Traded Fund,-,72.04,,184.46,0.25,1.46,8.53,-1.92,24.53,57.03,,1.35,,,,,,,,,,,,2.21,2.06,10.26,0.72,1.35,,71.98,0.0008335648791331085,flat,0.060000000000002274,up,,na,-0.21999999999999886,down,-0.68,down,-0.8399999999999999,down,2.579999999999999,up,0.4500000000000002,up,0.10000000000000142,up,0.23000000000000398,up,,na,1.26,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.41999999999999993,down,0.17000000000000015,up,-0.02999999999999936,down,0.010000000000000009,up,-0.05999999999999983,down,,na,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,1.15,4.6,1.0,0.08,,NEUTRAL,UPTREND,LOW,OK,,2,2,2.85,1.7,0,1.85,-0.75,1.0,0.0,0.0,0.0,-0.95,unknown,defensive
EMHC,State Street SPDR Bloomberg Emerging Markets USD Bond ETF,Financial,Exchange Traded Fund,-,25.05,,52.09,0.58,0.24,0.08,-0.89,-1.61,52.7,,0.89,,,,,,,,,,,,0.34,-0.3,-1.0,0.48,0.27,,25.07,-0.0007977662544874642,flat,-0.019999999999999574,down,,na,3.690000000000005,up,-5.3,down,-0.52,down,-0.29,down,-0.45,down,-0.08000000000000007,down,-1.2999999999999972,down,,na,-1.04,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.10999999999999999,down,-0.04999999999999999,down,-0.06999999999999995,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,-0.7,-2.8,1.0,-0.08,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.7,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.95,unknown,defensive
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,Financial,Exchange Traded Fund,-,40.43,,85.66,0.52,0.22,0.4,-0.12,0.15,55.73,,1.23,,,,,,,,,,,,0.33,0.09,0.27,0.47,0.22,,40.43,0.0,flat,0.0,down,,na,-0.4900000000000091,down,-0.12,down,-0.26,down,-0.09999999999999998,down,-0.4,down,0.0,down,-0.11000000000000654,down,,na,0.1399999999999999,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.04999999999999999,down,0.009999999999999995,up,-0.010000000000000009,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,-0.7,-2.8,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.7,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.95,unknown,defensive
EMIF,iShares Emerging Markets Infrastructure ETF,Financial,Exchange Traded Fund,-,26.2,,2.56,0.42,2.66,0.05,-4.09,-1.09,56.3,,0.41,,,,,,,,,,,,1.14,0.39,-4.96,0.46,0.52,,26.04,0.006144393241167334,flat,0.16000000000000014,up,,na,0.31000000000000005,up,-9.36,down,-0.13999999999999968,down,0.26,up,1.29,up,0.5899999999999999,up,3.0700000000000003,up,,na,0.06999999999999995,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.5599999999999999,up,0.69,up,0.5800000000000001,up,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,-0.58,-2.3,1.0,0.61,,NEUTRAL,MIXED,LOW,OK,,2,2,1.12,1.7,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.95,unknown,defensive
EMIS,Emmis Acquisition Corp,Financial,Shell Companies,-,10.24,161.47,5.92,0.05,0.29,0.49,0.89,2.91,67.3,0.04,0.83,,70.07,0.0,,,,,,,,,0.52,1.33,1.9,,0.05,0.0,10.24,0.0,flat,0.0,down,0.6399999999999864,up,-0.34999999999999964,down,0.0,down,0.0,down,-0.09999999999999998,down,0.0,down,0.0,down,0.0,down,0.0,down,0.04999999999999993,up,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-0.06999999999999995,down,-0.04999999999999982,down,-0.020000000000000018,down,,na,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,-1.2,-4.8,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.7,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.95,micro,unknown
EMJL,Corgi Emerging Markets Equities 15% Structured Buffer ETF -July Series,Financial,Exchange Traded Fund,-,24.7,,2.55,1.18,0.78,4.36,,-0.99,53.9,,0.0,,,,,,,,,,,,1.21,1.05,1.05,,0.34,,24.7,0.0,flat,0.0,down,,na,-0.07000000000000028,down,1.18,up,-0.74,down,2.0500000000000003,up,,na,0.010000000000000009,up,0.05999999999999517,up,,na,-0.8,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.27,down,-0.020000000000000018,down,-0.020000000000000018,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,1.9,7.5,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,2,1,2.85,0.95,0,1.85,0.0,1.0,0.0,0.0,0.0,-0.95,unknown,unknown
EMJN,Corgi Emerging Markets Equities 15% Structured Buffer ETF - June Serie,Financial,Exchange Traded Fund,-,23.22,,3.29,0.0,1.11,5.87,,-7.89,56.26,,0.06,,,,,,,,,,,,1.73,0.72,-0.09,,0.25,,23.14,0.0034572169403628283,flat,0.0799999999999983,up,,na,-0.06000000000000005,down,0.0,down,-0.10999999999999988,down,1.92,up,,na,0.34000000000000075,up,1.5799999999999983,up,,na,-0.78,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.5,up,0.37,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,1.15,4.6,1.0,0.35,,NEUTRAL,MIXED,LOW,OK,,2,2,2.85,1.7,0,1.85,-0.75,1.0,0.0,0.0,0.0,-0.95,unknown,unknown
EMKT,Lazard Emerging Markets Opportunities ETF,Financial,Exchange Traded Fund,-,31.56,,18.44,0.66,1.27,7.09,-0.77,25.82,54.82,,8.79,,,,,,,,,,,,1.17,1.46,11.46,,0.97,,31.45,0.0034976152623211743,flat,0.10999999999999943,up,,na,-0.019999999999999574,down,-0.25,down,-0.28,down,1.7599999999999998,up,-0.46,down,0.4200000000000017,up,0.9699999999999989,up,,na,6.339999999999999,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.10000000000000009,down,0.4099999999999999,up,0.2400000000000002,up,,na,-0.040000000000000036,down,,na,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,1.9,7.5,1.0,0.35,,NEUTRAL,UPTREND,LOW,OK,,2,1,2.85,0.95,0,1.85,0.0,1.0,0.0,0.0,0.0,-0.95,unknown,unknown
EML,Eastern Co,Industrials,Tools & Accessories,-,26.02,156.61,31.8,0.46,5.66,6.62,21.95,32.17,59.9,1.83,3.18,-2.31,74.05,7.05,1.0,34.0,,-13.66,-11.89,,3.43,23.72,4.21,3.84,22.34,0.86,3.48,0.47,25.69,0.01284546516154128,flat,0.3299999999999983,up,2.0200000000000102,up,-0.14000000000000057,down,-0.26999999999999996,down,1.2300000000000004,up,0.16000000000000014,up,0.14000000000000057,up,1.7000000000000028,up,2.6700000000000017,up,-0.2599999999999998,down,-0.43999999999999995,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.9199999999999999,up,0.96,up,1.3999999999999986,up,0.010000000000000009,up,0.0,down,0.0,down,0,0,0,0,0,0,0,0,30.668716372021525,2026-08-26,2026-08-25,11637,0.42,1.7,0.8,1.28,30.7,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,3,2,2.12,1.7,0,0.0,-0.75,1.12,0.0,1.0,0.0,-0.95,micro,mid
EMLC,VanEck J.P. Morgan EM Local Currency Bond ETF,Financial,Exchange Traded Fund,-,25.83,,1971.23,1.47,0.08,1.85,1.41,0.04,59.53,,2.0,,,,,,,,,,,,0.7,1.19,0.6,0.37,0.3,,25.91,-0.0030876109610189495,flat,-0.08000000000000185,down,,na,-15.599999999999909,down,0.97,up,-1.17,down,-0.6000000000000001,down,-0.32000000000000006,down,-0.31,down,-4.539999999999992,down,,na,1.65,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.42000000000000015,down,-0.32000000000000006,down,-0.32000000000000006,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,-0.08,-0.3,1.0,-0.31,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.08,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.95,unknown,defensive
EMLP,First Trust North American Energy Infrastructure Fund,Financial,Exchange Traded Fund,-,44.44,,267.8,0.56,0.02,0.32,1.53,17.35,55.29,,0.61,,,,,,,,,,,,0.98,1.15,5.56,0.58,1.08,,43.89,0.012531328320801949,flat,0.5499999999999972,up,,na,-2.3100000000000023,down,0.11000000000000004,up,1.8800000000000001,up,0.9299999999999999,up,2.14,up,1.450000000000001,up,7.699999999999996,up,,na,-0.26,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.19,up,1.19,up,1.2299999999999995,up,0.0,down,-0.040000000000000036,down,,na,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,-0.58,-2.3,1.0,1.25,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.7,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.95,unknown,defensive
EMM,Global X Emerging Markets ex-China ETF,Financial,Exchange Traded Fund,-,44.15,,6.63,0.29,2.28,10.02,-1.06,28.95,57.7,,0.69,,,,,,,,,,,,2.69,2.36,13.31,1.03,0.83,,44.07,0.0018152938506921235,flat,0.0799999999999983,up,,na,-0.08000000000000007,down,0.0,down,-0.9400000000000004,down,2.6099999999999994,up,0.010000000000000009,up,0.23000000000000043,up,0.44000000000000483,up,,na,-0.040000000000000036,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.4500000000000002,down,0.27,up,0.040000000000000924,up,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,1.15,4.6,1.0,0.18,,NEUTRAL,UPTREND,LOW,OK,,2,2,2.85,1.7,0,1.85,-0.75,1.0,0.0,0.0,0.0,-0.95,unknown,mid
EMMF,WisdomTree Emerging Markets Multifactor ETF,Financial,Exchange Traded Fund,-,38.4,,14.93,1.17,1.74,8.19,-2.19,21.74,58.33,,1.4,,,,,,,,,,,,2.35,2.28,9.25,0.62,0.85,,38.25,0.0039215686274509665,flat,0.14999999999999858,up,,na,-0.019999999999999574,down,0.21999999999999997,up,-0.32999999999999985,down,2.8199999999999994,up,-0.16000000000000014,down,0.46999999999999886,up,1.1799999999999997,up,,na,-1.12,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.10999999999999988,down,0.46999999999999975,up,0.3100000000000005,up,0.0,down,-0.030000000000000027,down,,na,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,1.9,7.5,1.0,0.39,,NEUTRAL,UPTREND,LOW,OK,,2,1,2.85,0.95,0,1.85,0.0,1.0,0.0,0.0,0.0,-0.95,unknown,defensive
EMMY,Corgi Emerging Markets Equities 15% Structured Buffer ETF - May Series,Financial,Exchange Traded Fund,-,24.79,,3.35,0.0,1.27,4.61,-0.78,-3.48,58.0,,0.01,,,,,,,,,,,,1.63,1.69,1.32,,0.15,,24.78,0.0004035512510087713,flat,0.00999999999999801,up,,na,-0.06000000000000005,down,0.0,down,-0.51,down,1.3900000000000001,up,0.030000000000000027,up,0.029999999999999805,up,0.13000000000000256,up,,na,0.01,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.26,down,0.020000000000000018,up,0.010000000000000009,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,-0.7,-2.8,1.0,0.04,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.7,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.95,unknown,unknown
EMN,Eastman Chemical Co,Basic Materials,Specialty Chemicals,-,72.93,8341.54,1155.94,0.62,-2.97,7.03,-3.93,14.26,52.56,4.96,4.86,-1.45,95.01,-0.47,2.06,79.93,10.59,-4.3,9.82,8.26,4.98,19.97,-0.27,3.32,3.88,1.09,2.68,0.86,72.02,0.01263537906137202,flat,0.9100000000000108,up,104.08000000000175,up,-5.6099999999999,down,-0.06999999999999995,down,-1.6300000000000001,down,0.6200000000000001,up,-0.7400000000000002,down,1.4299999999999997,up,3.450000000000003,up,0.3099999999999996,up,0.33000000000000007,up,0.0,down,0.010000000000005116,up,0.0,down,0.0,down,0.0,down,0.129999999999999,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.8699999999999999,up,1.3599999999999999,up,1.1999999999999997,up,0.0,down,0.020000000000000018,up,0.0,down,0,0,0,0,0,0,0,0,9.598244892362539,2026-08-26,2026-08-25,11637,0.47,1.9,0.8,1.26,9.6,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,3,1,1.43,0.95,0,0.0,0.0,1.12,0.0,0.3,0.0,-0.95,mid,mid
EMNT,PIMCO Enhanced Short Maturity Active ESG ETF,Financial,Exchange Traded Fund,-,99.12,,10.93,0.45,0.07,0.14,0.22,0.55,64.22,,1.88,,,,,,,,,,,,0.17,0.25,0.33,0.02,0.05,,99.16,-0.00040338846308984877,flat,-0.03999999999999204,down,,na,-0.09999999999999964,down,0.010000000000000009,up,-0.16999999999999998,down,-0.09999999999999998,down,-0.060000000000000026,down,-0.039999999999999925,down,-4.469999999999999,down,,na,-0.3500000000000001,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.04999999999999999,down,-0.04999999999999999,down,-0.03999999999999998,down,0.0,down,0.010000000000000002,up,,na,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,-0.83,-3.3,1.0,-0.04,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.83,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.95,unknown,defensive
EMO,ClearBridge Energy Midstream Opportunity Fund Inc,Financial,Closed-End Fund - Equity,-,54.93,1099.4,43.44,1.03,1.03,8.17,9.2,23.02,69.01,0.06,0.29,,27.66,0.97,,,,,,,,,4.07,6.56,11.37,0.82,1.79,,54.04,0.016469282013323427,up,0.8900000000000006,up,17.810000000000173,up,-0.20000000000000284,down,0.33000000000000007,up,1.73,up,3.2199999999999998,up,3.799999999999999,up,1.9899999999999984,up,5.590000000000003,up,0.019999999999999997,up,0.09999999999999998,up,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,1.2500000000000004,up,1.5,up,1.6599999999999984,up,0.0,down,-0.050000000000000044,down,,na,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,2.28,9.0,1.0,1.65,,NEUTRAL,UPTREND,LOW,OK,,4,1,3.23,0.95,0,2.6,0.0,0.62,0.0,0.0,0.0,-0.95,small,mid
