Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
BOH,Bank of Hawaii Corp,Financial,Banks - Regional,RUT,70.34,2774.94,383.95,1.97,-6.04,-8.47,-13.96,2.88,20.52,9.42,9.54,1.46,84.5,-1.7,2.88,86.33,10.56,1.9,-0.05,0.63,20.09,,-6.62,-10.37,-8.09,0.7,1.81,0.35,71.49,-0.016086165897328142,down,-1.1499999999999915,down,-45.36999999999989,down,5.479999999999961,up,0.29000000000000004,up,-0.8200000000000003,down,-0.7200000000000006,down,-2.110000000000001,down,-1.6799999999999997,down,-2.719999999999999,down,0.0,down,-0.14000000000000057,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.16999999999999993,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-1.1600000000000001,down,-1.1899999999999995,down,-1.5300000000000002,down,0.0,down,0.06000000000000005,up,0.0,down,0,0,0,0,0,0,0,0,22.732442422519185,2026-09-23,2026-09-22,11665,-2.59,-10.3,1.0,-1.61,22.7,WASHED,DOWNTREND,LOW,OK,,1,5,0.3,2.89,0,-0.75,-0.75,-0.62,0.0,0.3,0.0,-0.77,mid,defensive
BOIL,ProShares Ultra Bloomberg Natural Gas 2x Shares,Financial,Exchange Traded Fund,-,21.72,,4629.27,1.22,10.09,11.04,-22.76,-52.58,59.5,,0.64,,,,,,,,,,,,7.67,6.91,-31.86,0.31,4.61,,21.64,0.003696857670979492,flat,0.0799999999999983,up,,na,117.94000000000051,up,-0.8600000000000001,down,4.12,up,-2.6800000000000015,down,-2.91,down,0.1700000000000017,up,0.4099999999999966,up,,na,-0.020000000000000018,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.13999999999999968,down,0.45999999999999996,up,0.8599999999999994,up,-0.010000000000000009,down,0.39000000000000057,up,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,-1.03,-4.1,1.0,0.37,,NEUTRAL,MIXED,LOW,OK,,1,2,1.0,2.03,0,-1.27,0.0,1.0,0.0,0.0,0.0,-0.77,unknown,defensive
BOKF,BOK Financial Corp,Financial,Banks - Regional,-,130.58,7934.94,254.48,0.91,-1.69,-7.03,-4.7,10.23,29.63,9.31,8.11,6.12,37.59,-0.03,2.82,151.11,12.13,1.68,5.05,8.79,18.78,,-3.3,-6.36,-1.08,0.81,1.78,0.82,131.05,-0.003586417397939745,flat,-0.46999999999999886,down,-28.5600000000004,down,-1.490000000000009,down,0.040000000000000036,up,1.79,up,-0.3200000000000003,down,-1.62,down,-0.40000000000000036,down,-1.0199999999999996,down,0.0,down,0.049999999999998934,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.03999999999999915,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-0.05999999999999961,down,-0.23000000000000043,down,-0.41000000000000003,down,0.0,down,0.050000000000000044,up,0.0,down,0,0,0,0,0,0,0,0,15.722162658906417,2026-09-23,2026-09-22,11665,-0.97,-3.8,1.0,-0.36,15.7,WASHED,DOWNTREND,LOW,OK,,1,2,0.3,1.27,0,0.0,0.0,-0.5,0.0,0.3,0.0,-0.77,mid,mid
BOLD,Boundless Bio Inc,Healthcare,Biotechnology,-,2.7,61.42,1261.8,0.13,-4.26,-8.78,3.85,125.0,39.44,4.65,0.64,-2.92,56.65,11.98,3.0,4.0,,,,0.0,,,-4.94,-1.69,55.27,0.43,3.19,0.0,2.88,-0.06249999999999989,down,-0.17999999999999972,down,-4.099999999999994,down,-2.2100000000000364,down,0.11,up,-6.75,down,-4.779999999999999,down,-6.92,down,-15.0,down,-20.520000000000003,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,-5.91,down,-6.74,down,-11.119999999999997,down,0.0,down,-0.010000000000000231,down,0.0,down,0,0,0,0,0,0,0,0,48.14814814814814,2026-09-23,2026-09-22,11665,-3.16,-12.5,1.0,-6.25,48.1,NEUTRAL,MIXED,LOW,OK,,1,6,1.0,4.16,0,-2.02,-0.75,-0.62,0.0,1.0,0.0,-0.77,micro,defensive
BOLT,Bolt Biotherapeutics Inc,Healthcare,Biotechnology,-,3.65,7.03,27.19,0.19,0.55,-2.41,-13.51,-33.25,47.12,0.95,0.57,-2.01,18.17,-11.55,2.0,34.0,,12.79,-99.72,-34.94,-611.47,80.45,-4.12,-4.34,-21.77,1.01,9.4,1.71,3.71,-0.016172506738544534,down,-0.06000000000000005,down,-0.1200000000000001,down,-0.5499999999999972,down,-0.45,down,8.49,up,-3.64,down,-0.5,down,-1.1000000000000014,down,-1.5600000000000023,down,0.0,down,0.009999999999999898,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.33,down,-1.3699999999999997,down,-1.1499999999999986,down,0.0,down,-0.379999999999999,down,0.0,down,0,0,0,0,0,0,0,0,831.5068493150685,2026-09-23,2026-09-22,11665,-1.53,-6.1,1.0,-1.62,831.5,NEUTRAL,DOWNTREND,LOW,OK,,2,4,2.0,3.53,0,-2.02,-0.75,1.0,0.0,1.0,0.0,-0.77,micro,mid
BON,Bon Natural Life Ltd,Basic Materials,Specialty Chemicals,-,1.2,9.72,8.41,1.46,5.76,4.82,-1.24,-24.84,57.76,0.27,1.95,1.19,0.49,0.0,,,,-21.7,-21.52,,-10.68,20.77,4.13,4.82,-12.87,-0.32,5.27,0.21,1.21,-0.008264462809917328,flat,-0.010000000000000009,down,-0.11999999999999922,down,0.02999999999999936,up,-0.040000000000000036,down,-4.24,down,-1.3199999999999994,down,-1.24,down,-0.9400000000000013,down,-3.1099999999999994,down,0.0,down,-0.010000000000000009,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-1.5600000000000005,down,-1.3099999999999996,down,-0.8899999999999988,down,0.0,down,-0.020000000000000462,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,0.11,0.4,1.0,-0.83,,NEUTRAL,MIXED,LOW,OK,,1,2,1.0,0.89,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.77,micro,defensive
BOND,PIMCO Active Bond ETF,Financial,Exchange Traded Fund,-,88.13,,609.16,1.7,-0.49,-2.79,-4.57,-5.32,30.54,,0.39,,,,,,,,,,,,-1.53,-2.36,-4.28,0.28,0.3,,89.05,-0.010331274564851278,flat,-0.9200000000000017,down,,na,6.969999999999914,up,-0.020000000000000018,down,-0.9299999999999999,down,-1.19,down,-1.4700000000000002,down,-0.9900000000000002,down,-9.14,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.86,down,-0.95,down,-0.9700000000000002,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,-1.39,-5.5,1.0,-1.03,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.39,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.77,unknown,defensive
BOOM,DMC Global Inc,Industrials,Conglomerates,-,5.92,121.6,241.03,0.4,-5.13,-12.56,-4.52,-11.51,32.96,1.19,0.9,-3.26,66.49,0.0,2.0,10.0,13.77,-5.16,0.94,132.0,-3.17,16.83,-9.45,-11.49,-11.53,1.78,4.26,0.44,6.07,-0.02471169686985175,down,-0.15000000000000036,down,-3.0800000000000125,down,-2.2700000000000102,down,0.14,up,-0.7199999999999998,down,0.8499999999999996,up,4.200000000000001,up,-2.24,down,-2.799999999999997,down,0.0,down,0.010000000000000009,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.34999999999999964,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.6399999999999997,down,-2.09,down,-2.2299999999999986,down,0.0,down,-0.10000000000000053,down,0.0,down,0,0,0,0,0,0,0,0,68.91891891891892,2026-09-23,2026-09-22,11665,-1.89,-7.5,1.0,-2.47,68.9,NEUTRAL,DOWNTREND,LOW,OK,,1,5,1.0,2.89,0,-0.75,-0.75,-0.62,0.0,1.0,0.0,-0.77,micro,high
BOOT,Boot Barn Holdings Inc,Consumer Cyclical,Apparel Retail,RUT,124.49,3770.16,689.78,0.67,1.42,-23.06,-29.86,-29.46,32.51,10.27,4.48,1.74,115.37,-0.1,1.24,221.5,12.34,17.65,17.75,35.18,10.35,38.45,-11.66,-17.7,-25.88,1.74,4.01,0.59,129.28,-0.037051361386138626,down,-4.790000000000006,down,-145.05999999999995,down,-3.330000000000041,down,-0.59,down,0.71,up,-1.139999999999997,down,-4.349999999999998,down,-2.7200000000000024,down,-3.219999999999999,down,0.0,down,0.03000000000000025,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.4800000000000004,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.2699999999999996,down,-2.8199999999999985,down,-2.6799999999999997,down,0.0,down,0.03999999999999959,up,0.0,down,0,0,0,0,0,0,0,0,77.92593782633143,2026-09-23,2026-09-22,11665,-1.14,-4.5,1.0,-3.71,77.9,NEUTRAL,DOWNTREND,ELEVATED,OK,,1,4,1.0,2.14,0,-0.75,0.0,-0.62,0.0,1.0,0.0,-0.77,mid,high
BORR,Borr Drilling Ltd,Energy,Oil & Gas Drilling,RUT,4.36,1345.12,5401.8,0.9,3.07,-0.46,-0.23,8.19,49.37,11.92,5.82,7.26,73.36,-8.43,2.36,4.79,37.32,2.71,-13.22,-279.26,-23.69,26.19,-1.57,2.02,-10.37,1.06,4.79,2.58,4.46,-0.022421524663677084,down,-0.09999999999999964,down,-30.850000000000136,down,9.480000000000473,up,-0.30999999999999994,down,0.7799999999999998,up,0.43,up,-5.420000000000001,down,-2.4800000000000004,down,-3.5500000000000043,down,0.0,down,-0.009999999999999787,down,0.0,down,0.0,down,0.21000000000000085,up,0.0,down,0.0,down,-0.8599999999999994,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.15,down,-2.31,down,-2.1099999999999994,down,0.0,down,0.04999999999999982,up,0.0,down,0,0,0,0,0,0,0,0,9.86238532110091,2026-09-23,2026-09-22,11665,-0.34,-1.4,1.0,-2.24,9.9,NEUTRAL,MIXED,ELEVATED,OK,,2,3,1.3,1.64,0,-0.75,0.0,0.88,0.0,0.3,0.0,-0.77,small,mid
BOSC,B.O.S. Better Online Solutions,Technology,Communication Equipment,-,4.73,33.35,34.3,0.33,-0.21,3.96,6.77,3.73,57.08,0.29,0.56,9.46,21.65,0.18,1.0,8.0,7.75,7.46,28.85,46.15,7.22,24.07,0.9,3.88,2.54,1.03,2.58,0.07,4.73,0.0,flat,0.0,down,0.00999999999999801,up,-0.09000000000000341,down,-0.019999999999999962,down,1.04,up,2.24,up,0.47999999999999954,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.19000000000000006,down,-0.2400000000000002,down,0.010000000000000231,up,0.0,down,-0.04999999999999982,down,0.0,down,0,0,0,0,0,0,1,0,69.13319238900633,2026-09-23,2026-09-22,11665,3.28,13.0,1.0,0.0,69.1,NEUTRAL,UPTREND,LOW,OK,,4,1,4.03,0.75,1,1.27,-0.75,1.0,0.0,1.0,0.0,0.77,micro,mid
BOT,RoboStrategy Inc,Financial,Closed-End Fund - Equity,-,28.39,672.33,468.87,0.37,8.8,6.27,8.09,-51.89,52.0,5.42,2.74,,5.98,,,,,,,,,,4.23,1.26,-4.44,,5.55,,28.28,0.0038896746817538297,flat,0.10999999999999943,up,2.490000000000009,up,-4.860000000000014,down,-0.12,down,2.8400000000000007,up,3.1699999999999995,up,12.899999999999999,up,0.17999999999999972,up,0.4099999999999966,up,0.0,down,0.03000000000000025,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.27000000000000046,up,0.97,up,0.39999999999999947,up,,na,-0.08999999999999986,down,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,0.75,3.0,1.0,0.39,,NEUTRAL,MIXED,LOW,OK,,2,2,2.27,1.52,0,1.27,-0.75,1.0,0.0,0.0,0.0,-0.77,small,unknown
BOTJ,Bank of the James Financial Group Inc,Financial,Banks - Regional,-,26.5,120.4,32.93,4.55,-2.79,-1.89,7.94,42.63,37.48,0.34,0.4,5.1,31.79,0.57,,,,6.2,6.68,,17.72,,-2.69,-2.46,16.13,0.18,2.33,0.1,26.7,-0.0074906367041198685,flat,-0.1999999999999993,down,-0.8999999999999915,down,0.28000000000000114,up,3.36,up,-0.2400000000000002,down,-0.5199999999999998,down,-0.8199999999999994,down,-1.0700000000000003,down,-2.9000000000000057,down,0.0,down,-0.009999999999999953,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,,na,-0.6800000000000002,down,-0.77,down,-1.1000000000000014,down,0.0,down,0.050000000000000266,up,0.0,down,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,-1.39,-5.5,1.0,-0.75,,NEUTRAL,MIXED,LOW,OK,,0,3,0.0,1.39,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.77,micro,defensive
BOTT,Themes Humanoid Robotics ETF,Financial,Exchange Traded Fund,-,42.62,,22.73,0.26,5.82,1.8,-12.2,-0.1,50.34,,0.54,,,,,,,,,,,,1.41,-0.47,-12.85,1.7,1.14,,43.45,-0.019102416570771164,down,-0.8300000000000054,down,,na,-0.6499999999999986,down,0.04000000000000001,up,-1.6799999999999997,down,1.55,up,-0.8099999999999987,down,-1.9600000000000002,down,-4.989999999999995,down,,na,0.020000000000000018,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.91,down,-1.83,down,-1.7300000000000004,down,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,-0.13,-0.5,1.0,-1.91,,NEUTRAL,DOWNTREND,LOW,OK,,2,4,2.27,2.39,0,0.52,-0.75,0.88,0.0,0.0,0.0,-0.77,unknown,high
BOTZ,Global X Funds Global X Robotics & Artificial Intelligence ETF,Financial,Exchange Traded Fund,-,35.29,,740.93,1.1,1.64,0.11,-3.53,-2.59,47.18,,1.52,,,,,,,,,,,,-0.28,-1.14,-4.42,1.5,1.07,,36.01,-0.019994445987225773,down,-0.7199999999999989,down,,na,-6.0200000000000955,down,0.20000000000000007,up,-2.34,down,0.19,up,-1.8099999999999998,down,-1.98,down,-7.07,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.95,down,-1.98,down,-1.9299999999999997,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,-0.64,-2.5,1.0,-2.0,,NEUTRAL,DOWNTREND,LOW,OK,,1,3,1.0,1.64,0,-0.75,0.0,0.88,0.0,0.0,0.0,-0.77,unknown,mid
BOUT,CapForce IBD Breakout Opportunities ETF,Financial,Exchange Traded Fund,-,42.89,,2.59,0.36,-0.11,-3.8,-10.11,18.15,36.37,,0.09,,,,,,,,,,,,-2.29,-4.85,0.3,1.04,0.64,,43.53,-0.014702504020216,flat,-0.6400000000000006,down,,na,0.0,down,-0.27,down,-1.27,down,-1.9799999999999998,down,-1.0299999999999994,down,-1.75,down,-5.580000000000005,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.24,down,-1.2499999999999996,down,-1.56,down,0.0,down,-0.030000000000000027,down,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,-3.41,-13.5,1.0,-1.47,,NEUTRAL,MIXED,LOW,OK,,0,5,0.0,3.41,0,-1.27,-0.75,-0.62,0.0,0.0,0.0,-0.77,unknown,mid
BOW,Bowhead Specialty Holdings Inc,Financial,Insurance - Property & Casualty,RUT,33.84,1114.79,326.74,0.61,0.45,0.27,16.41,18.57,64.82,2.51,1.68,0.91,66.08,0.0,2.75,34.33,13.88,24.59,22.56,2.52,10.16,,0.49,3.02,22.58,-0.08,0.38,0.31,33.86,-0.0005906674542232038,flat,-0.01999999999999602,down,-0.6600000000000819,down,3.019999999999982,up,-0.7300000000000001,down,0.030000000000000027,up,-0.8,down,-3.4899999999999984,down,-0.07000000000000028,down,-0.9700000000000131,down,0.0,down,-0.010000000000000009,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.009999999999999787,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-0.08999999999999997,down,-0.25,down,-0.25,down,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,1.4479905437352094,2026-09-23,2026-09-22,11665,0.23,0.9,1.0,-0.06,1.4,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.77,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.77,small,defensive
BOX,Box Inc,Technology,Software - Infrastructure,RUT,32.76,4494.7,2867.04,0.69,-5.48,-2.12,28.67,9.53,43.24,12.85,5.92,-1.27,103.25,-4.31,2.58,38.71,18.86,9.63,9.23,0.48,8.14,79.55,-4.82,-0.11,18.55,0.71,3.23,3.59,32.87,-0.0033465165804684727,flat,-0.10999999999999943,down,-15.090000000000146,down,13.849999999999909,up,-0.53,down,0.0699999999999994,up,-2.0,down,-2.919999999999998,down,-0.370000000000001,down,-0.6799999999999997,down,0.0,down,-0.020000000000000462,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.07000000000000028,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.28000000000000025,down,-0.51,down,-0.41999999999999815,down,0.0,down,0.1499999999999999,up,0.0,down,0,0,0,0,0,0,0,0,18.162393162393172,2026-09-23,2026-09-22,11665,-2.23,-8.9,1.0,-0.33,18.2,NEUTRAL,MIXED,ELEVATED,OK,,1,3,0.3,2.53,0,-1.27,0.0,-0.5,0.0,0.3,0.0,-0.77,mid,defensive
BOXA,Alpha Architect Aggregate Bond ETF,Financial,Exchange Traded Fund,-,102.67,,1.57,0.08,-0.86,-2.02,-3.03,-2.52,29.48,,0.26,,,,,,,,,,,,-1.4,-1.78,-2.5,0.03,0.17,,103.75,-0.010409638554216838,flat,-1.0799999999999983,down,,na,0.0,down,-0.09999999999999999,down,-1.0,down,-1.23,down,-1.3199999999999998,down,-1.02,down,-11.889999999999997,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.9099999999999999,down,-0.98,down,-1.01,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,-2.14,-8.5,1.0,-1.04,,WASHED,DOWNTREND,LOW,OK,,0,4,0.0,2.14,0,0.0,-0.75,-0.62,0.0,0.0,0.0,-0.77,unknown,defensive
BOXL,Boxlight Corp,Technology,Consumer Electronics,-,4.93,4.16,1708.32,0.01,17.1,-9.87,1.02,-51.67,46.51,8.38,0.03,0.37,1.04,-0.14,3.0,225.0,,-8.13,-15.99,101.69,-22.17,23.28,-10.38,2.12,-36.44,0.89,10.55,,4.82,0.022821576763485396,up,0.10999999999999943,up,0.94,up,-9.789999999999964,down,0.0,down,22.220000000000002,up,4.970000000000001,up,-34.37,down,1.0799999999999983,up,1.3900000000000006,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,3.2299999999999986,up,1.86,up,2.539999999999999,up,0.0,down,-0.33999999999999986,down,,na,0,0,0,0,0,0,0,0,4463.894523326572,2026-09-23,2026-09-22,11665,2.5,9.9,1.0,2.28,4463.9,NEUTRAL,MIXED,LOW,OK,,4,2,4.02,1.52,0,2.02,-0.75,1.0,0.0,1.0,0.0,-0.77,micro,mid
BOXX,Alpha Architect 1-3 Month Box ETF,Financial,Exchange Traded Fund,-,118.3,,3005.76,1.42,0.08,0.31,1.05,2.78,85.87,,0.39,,,,,,,,,,,,0.13,0.35,1.51,-0.0,0.03,,118.26,0.00033823778116004455,flat,0.03999999999999204,up,,na,12.820000000000164,up,0.3799999999999999,up,0.0,down,0.06,up,0.020000000000000018,up,0.029999999999999805,up,1.9000000000000057,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.020000000000000004,up,0.009999999999999953,up,0.020000000000000018,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,-1.77,-7.0,1.0,0.03,,EXTENDED,UPTREND,LOW,OK,,0,2,0.0,1.77,0,0.0,0.0,-1.0,0.0,0.0,0.0,-0.77,unknown,defensive
BP,BP plc ADR,Energy,Oil & Gas Integrated,-,44.49,114579.11,9341.37,0.93,-1.96,1.71,17.51,28.1,51.67,0.25,0.7,60.93,14.29,0.0,2.41,50.08,9.94,15.84,46.66,18.35,2.53,19.55,0.27,2.19,7.7,0.19,2.06,1.24,43.1,0.03225058004640369,up,1.3900000000000006,up,3579.800000000003,up,-21.5,down,0.0,down,6.260000000000001,up,5.42,up,7.920000000000002,up,4.0,up,7.859999999999999,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.2400000000000002,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.95,up,3.05,up,3.2700000000000005,up,0.0,down,0.050000000000000266,up,0.0,down,0,0,0,0,0,0,0,0,12.564621263205206,2026-09-23,2026-09-22,11665,2.67,10.6,1.0,3.23,12.6,NEUTRAL,UPTREND,LOW,OK,,5,1,3.44,0.77,0,2.02,0.0,1.12,0.0,0.3,0.0,-0.77,large,defensive
BPAC,Blueport Acquisition Ltd,Financial,Shell Companies,-,10.23,75.44,16.32,0.0,0.39,0.39,1.09,3.23,70.0,0.12,0.42,,65.29,0.0,,,,,,,,,0.4,0.68,1.46,,0.03,0.0,10.23,0.0,flat,0.0,down,-0.18000000000000682,down,-0.370000000000001,down,0.0,down,0.0,down,-0.09999999999999998,down,0.0,down,0.0,down,-0.04999999999999716,down,0.0,down,0.010000000000000009,up,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-0.019999999999999962,down,-0.039999999999999925,down,-0.020000000000000018,down,,na,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,-1.02,-4.0,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.52,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.77,micro,unknown
BPAY,iShares FinTech Active ETF,Financial,Exchange Traded Fund,-,25.16,,2.85,0.45,-3.08,-8.5,2.38,-7.33,33.09,,3.1,,,,,,,,,,,,-5.94,-6.22,-1.26,1.22,0.69,,25.82,-0.025561580170410547,down,-0.6600000000000001,down,,na,0.0,down,0.33,up,-0.7000000000000002,down,-2.3600000000000003,down,-4.17,down,-2.45,down,-5.769999999999996,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.9900000000000002,down,-2.3699999999999997,down,-2.54,down,0.0,down,0.05999999999999994,up,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,-4.16,-16.5,1.0,-2.56,,NEUTRAL,DOWNTREND,LOW,OK,,0,6,0.0,4.16,0,-2.02,-0.75,-0.62,0.0,0.0,0.0,-0.77,unknown,mid
BPH,BP p.l.c. ADRhedged,Financial,Exchange Traded Fund,-,70.82,,0.74,0.71,-0.99,4.26,17.7,31.71,55.94,,0.12,,,,,,,,,,,,1.96,4.33,10.18,-0.47,1.05,,68.32,0.036592505854800894,up,2.5,up,,na,0.010000000000000009,up,-0.050000000000000044,down,5.88,up,5.6899999999999995,up,8.25,up,4.66,up,9.129999999999995,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,3.3,up,3.5100000000000002,up,3.79,up,0.0,down,0.040000000000000036,up,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,2.37,9.4,1.0,3.66,,NEUTRAL,UPTREND,LOW,OK,,4,1,3.14,0.77,0,2.02,0.0,1.12,0.0,0.0,0.0,-0.77,unknown,defensive
BPI,Grayscale Bitcoin Premium Income ETF,Financial,Exchange Traded Fund,-,25.93,,1.89,2.83,8.71,5.88,31.59,-13.96,68.0,,0.24,,,,,,,,,,,,4.93,14.57,5.09,1.42,0.39,,26.09,-0.006132617861249523,flat,-0.16000000000000014,down,,na,0.07999999999999985,up,-0.41000000000000014,down,-0.6399999999999988,down,-2.5200000000000005,down,4.329999999999998,up,-0.5300000000000011,down,-2.0900000000000034,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.9300000000000006,down,-1.2199999999999989,down,-0.5099999999999998,down,0.0,down,0.030000000000000027,up,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,-1.66,-6.6,1.0,-0.61,,NEUTRAL,UPTREND,LOW,OK,,1,3,0.5,2.16,0,-1.27,0.0,0.38,0.0,0.0,0.0,-0.77,unknown,mid
