Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
CARS,Cars.com,Communication Services,Internet Content & Information,RUT,12.44,665.94,757.44,0.62,2.81,4.8,27.07,1.97,57.44,14.02,7.97,-2.67,98.74,-0.8,2.43,12.75,4.83,1.08,0.67,-0.6,4.73,57.05,3.19,10.25,14.78,1.59,5.03,1.01,11.87,0.048020219039595746,up,0.5700000000000003,up,30.5,up,-6.579999999999927,down,-0.12,down,2.73,up,5.64,up,8.73,up,4.67,up,6.780000000000001,up,0.0,down,0.0699999999999994,up,0.0,down,-0.710000000000008,down,0.0,down,0.0,down,0.0,down,0.21999999999999975,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,4.41,up,4.46,up,5.16,up,0.0,down,-0.02999999999999936,down,0.0,down,0,0,0,0,0,0,0,0,2.491961414791001,2026-08-19,2026-08-18,11600,2.66,10.5,0.8,4.8,2.5,NEUTRAL,UPTREND,ELEVATED,OK,UNCONFIRMED_RALLY,4,1,3.61,0.96,0,2.49,0.0,1.13,0.0,0.0,0.0,-0.96,small,high
CART,Maplebear Inc,Consumer Cyclical,Internet Retail,-,50.67,11730.11,4215.7,1.39,4.58,11.49,23.65,12.65,63.15,8.34,3.7,-1.25,71.65,-0.91,2.09,58.15,17.02,12.61,14.11,-17.0,11.8,71.98,8.17,9.87,21.87,0.79,3.77,0.01,48.93,0.03556100551808705,up,1.740000000000002,up,402.8199999999997,up,54.32999999999993,up,-0.15000000000000013,down,5.51,up,6.83,up,4.279999999999998,up,3.870000000000001,up,5.339999999999996,up,0.0,down,-0.04999999999999982,down,0.0,down,0.10000000000000853,up,-0.10999999999999999,down,0.0,down,0.0,down,0.5899999999999999,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,3.04,up,3.3999999999999995,up,3.990000000000002,up,-0.010000000000000009,down,0.020000000000000018,up,0.0,down,0,0,0,0,0,0,0,0,14.762186698243529,2026-08-19,2026-08-18,11600,3.71,14.7,0.8,3.56,14.8,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,6,1,4.66,0.96,0,2.49,0.75,1.13,0.0,0.3,0.0,-0.96,large,defensive
CARU,MAX Auto Industry 3X Leveraged ETN,Financial,Exchange Traded Fund,-,23.92,,0.9,0.06,1.27,0.96,24.2,-23.24,51.64,,10.52,,,,,,,,,,,,1.81,2.64,-8.89,3.47,1.54,,21.98,0.0882620564149228,up,1.9400000000000013,up,,na,0.0,down,-0.15,down,10.58,up,2.96,up,15.069999999999999,up,6.23,up,8.920000000000002,up,,na,-0.030000000000001137,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,8.13,up,8.32,up,7.460000000000001,up,0.010000000000000231,up,-0.09999999999999987,down,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,1.91,7.6,1.0,8.83,,NEUTRAL,MIXED,LOW,OK,,4,2,3.61,1.71,0,2.49,-0.75,1.13,0.0,0.0,0.0,-0.96,unknown,high
CARX,Corgi CART 2x Daily ETF,Financial,Exchange Traded Fund,-,28.59,,0.35,8.34,7.41,19.51,,8.49,61.07,,0.03,,,,,,,,,,,,14.45,12.88,12.88,,0.32,,26.88,0.0636160714285714,up,1.7100000000000009,up,,na,-0.010000000000000009,down,8.32,up,9.3,up,13.610000000000001,up,,na,6.48,up,5.43,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,5.629999999999999,up,6.380000000000001,up,6.380000000000001,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,4.16,16.5,1.0,6.36,,NEUTRAL,UPTREND,LOW,OK,,5,1,5.11,0.96,0,2.49,1.5,1.13,0.0,0.0,0.0,-0.96,unknown,unknown
CARY,Angel Oak Income ETF,Financial,Exchange Traded Fund,-,20.74,,434.43,0.66,0.12,0.02,0.14,-0.43,53.45,,0.15,,,,,,,,,,,,0.19,-0.08,-0.61,0.11,0.29,,20.7,0.0019323671497584183,flat,0.03999999999999915,up,,na,2.2800000000000296,up,-0.07999999999999996,down,0.0,down,0.28,up,0.28,up,0.14999999999999997,up,5.300000000000004,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.15,up,0.14,up,0.15000000000000002,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,0.17,0.7,1.0,0.19,,NEUTRAL,DOWNTREND,LOW,OK,,2,1,1.13,0.96,0,0.0,0.0,1.13,0.0,0.0,0.0,-0.96,unknown,defensive
CARZ,First Trust S-Network Future Vehicles & Technology ETF,Financial,Exchange Traded Fund,-,105.8,,4.03,0.18,-2.03,-0.73,-2.11,35.81,47.57,,0.83,,,,,,,,,,,,0.78,-3.01,13.1,1.43,1.25,,105.7,0.0009460737937558861,flat,0.09999999999999432,up,,na,-0.04999999999999982,down,-1.11,down,-0.8399999999999999,down,-3.27,down,0.8999999999999999,up,0.13000000000000256,up,0.240000000000002,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.13,up,0.2400000000000002,up,-0.05000000000000071,down,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,-2.45,-9.7,1.0,0.09,,NEUTRAL,MIXED,LOW,OK,,1,3,1.0,3.45,0,-1.74,-0.75,1.0,0.0,0.0,0.0,-0.96,unknown,mid
CAS,Simplify China A Shares PLUS Income ETF,Financial,Exchange Traded Fund,-,26.01,,4.01,0.98,-3.12,1.72,-6.03,4.73,47.6,,0.08,,,,,,,,,,,,1.04,-2.65,-4.84,1.04,0.84,,26.87,-0.03200595459620392,down,-0.8599999999999994,down,,na,0.04999999999999982,up,-0.08000000000000007,down,-4.91,down,-8.16,down,-2.6300000000000003,down,-3.469999999999999,down,-8.469999999999999,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-3.4799999999999995,down,-3.2199999999999998,down,-3.03,down,-0.020000000000000018,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,-2.57,-10.2,1.0,-3.2,,NEUTRAL,DOWNTREND,LOW,OK,,1,4,1.0,3.57,0,-2.49,0.0,0.87,0.0,0.0,0.0,-0.96,unknown,mid
CASH,Pathward Financial Inc,Financial,Banks - Regional,RUT,83.71,1738.94,207.67,1.11,-2.49,-5.52,4.05,17.9,38.12,10.73,10.57,4.16,100.65,-7.47,1.67,101.0,8.72,1.95,-3.18,-29.69,21.0,,-3.82,-3.77,-0.11,0.61,2.35,0.26,84.64,-0.010987712665406546,flat,-0.9300000000000068,down,-19.319999999999936,down,0.030000000000001137,up,0.1100000000000001,up,0.7599999999999998,up,-0.2599999999999998,down,-1.0,down,-1.3100000000000023,down,-2.539999999999999,down,0.0,down,-0.009999999999999787,down,0.0,down,0.0800000000000125,up,0.0,down,0.0,down,0.0,down,-0.09999999999999964,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-0.79,down,-1.15,down,-1.2000000000000002,down,0.010000000000000009,up,-0.020000000000000018,down,0.0,down,0,0,0,0,0,0,0,0,20.65464102257796,2026-08-19,2026-08-18,11600,-1.29,-5.1,1.0,-1.1,20.7,NEUTRAL,DOWNTREND,ELEVATED,OK,,1,3,0.3,1.59,0,0.0,0.0,-0.63,0.0,0.3,0.0,-0.96,small,defensive
CASS,Cass Information Systems Inc,Industrials,Specialty Business Services,RUT,56.7,726.1,82.6,1.12,-2.14,6.56,22.94,36.56,56.01,2.83,3.85,-2.73,61.78,0.0,2.5,59.5,15.64,2.06,12.24,-1.39,17.03,89.32,-0.08,6.21,21.82,0.42,2.23,0.34,57.7,-0.017331022530329254,down,-1.0,down,-12.809999999999945,down,0.1599999999999966,up,0.3700000000000001,up,-2.5100000000000002,down,-1.4100000000000001,down,-1.4899999999999984,down,-2.4099999999999966,down,-8.309999999999995,down,0.0,down,-0.009999999999999787,down,0.0,down,0.03999999999999915,up,0.0,down,0.0,down,0.0,down,-0.27999999999999936,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.14,down,-2.250000000000001,down,-2.379999999999999,down,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,4.938271604938267,2026-08-19,2026-08-18,11600,-0.84,-3.3,1.0,-1.73,4.9,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.84,0,-0.75,0.0,0.87,0.0,0.0,0.0,-0.96,small,defensive
CAST,Freecast Inc,Communication Services,Broadcasting,-,1.7,80.89,11688.27,3.57,38.21,-28.27,22.3,-94.85,48.07,5.6,0.09,51.5,10.26,0.0,1.0,6.0,,7.74,-35.43,0.0,-2366.79,59.68,21.36,-45.12,-41.52,,24.11,,2.1,-0.19047619047619058,down,-0.40000000000000013,down,-19.03,down,2440.5,up,-11.29,down,-17.35,down,-10.620000000000001,down,-26.639999999999997,down,-1.2099999999999937,down,-5.380000000000003,down,0.0,down,-0.03,down,0.0,down,0.02999999999999936,up,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-25.410000000000004,down,-13.359999999999996,down,-13.500000000000004,down,,na,7.609999999999999,up,,na,0,0,0,0,0,0,0,0,252.94117647058823,2026-08-19,2026-08-18,11600,-3.07,-12.2,1.0,-19.05,252.9,WASHED,DOWNTREND,LOW,OK,CAPITULATION_WATCH,2,5,2.0,5.07,0,-2.49,-1.5,0.87,0.0,1.0,0.0,-0.96,micro,unknown
CASY,Casey's General Stores Inc,Consumer Cyclical,Specialty Retail,S&P 500,836.15,30941.66,496.92,0.54,-0.34,-2.58,-1.88,51.28,47.24,4.59,3.4,-5.8,90.64,-13.46,1.73,957.39,35.42,10.16,14.5,32.01,4.07,22.04,-2.02,-0.57,17.51,0.61,3.0,0.74,855.0,-0.02204678362573098,down,-18.850000000000023,down,-697.5499999999993,down,-1.6200000000000045,down,0.0,down,-3.36,down,-1.26,down,-1.7799999999999998,down,-3.4099999999999966,down,-5.079999999999998,down,0.0,down,0.009999999999999787,up,0.0,down,-0.06999999999999318,down,0.0,down,0.0,down,0.0,down,-0.769999999999996,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.09,down,-2.44,down,-2.91,down,0.0,down,0.08999999999999986,up,0.0,down,0,0,0,0,0,0,0,0,14.49979070740896,2026-08-19,2026-08-18,11600,-1.29,-5.1,1.0,-2.2,14.5,NEUTRAL,MIXED,LOW,OK,,2,4,1.3,2.59,0,-0.75,-0.75,0.87,0.0,0.3,0.0,-0.96,large,defensive
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,"DJIA, S&P 500",816.15,375163.65,3233.32,1.27,-4.61,-8.29,-5.12,42.47,39.77,1.49,2.12,-0.71,73.27,-8.66,2.17,991.21,25.21,18.36,23.98,31.42,14.51,32.83,-3.8,-10.13,7.58,1.6,3.58,2.33,840.87,-0.029398123372221696,down,-24.720000000000027,down,-11363.159999999974,down,-0.5499999999997272,down,0.45000000000000007,up,-4.3100000000000005,down,-5.579999999999999,down,-2.45,down,-4.310000000000002,down,-4.159999999999997,down,0.0,down,0.0,down,0.0,down,0.14000000000000057,up,0.22000000000000064,up,0.0,down,0.0,down,-0.8599999999999994,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.4899999999999998,down,-2.5200000000000005,down,-3.4299999999999997,down,-0.010000000000000009,down,-0.020000000000000018,down,0.0,down,0,0,0,0,0,0,0,0,21.449488451877727,2026-08-19,2026-08-18,11600,-3.77,-15.0,1.0,-2.94,21.4,NEUTRAL,MIXED,LOW,OK,,1,5,0.3,4.07,0,-2.49,0.0,-0.63,0.0,0.3,0.0,-0.96,mega,high
CATF,American Century California Municipal Bond ETF,Financial,Exchange Traded Fund,-,49.61,,5.72,0.49,-0.17,-0.2,0.0,-0.8,48.72,,1.23,,,,,,,,,,,,0.26,-0.57,-1.07,0.18,0.33,,49.46,0.0030327537403962435,flat,0.14999999999999858,up,,na,-0.010000000000000675,down,0.06,up,0.06,up,0.46,up,0.59,up,0.30000000000000004,up,6.009999999999998,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.3,up,0.32000000000000006,up,0.30000000000000004,up,-0.010000000000000009,down,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,-0.58,-2.3,1.0,0.3,,NEUTRAL,DOWNTREND,LOW,OK,,2,2,1.13,1.71,0,0.0,-0.75,1.13,0.0,0.0,0.0,-0.96,unknown,defensive
CATG,Leverage Shares 2X Long CAT Daily ETF,Financial,Exchange Traded Fund,-,10.58,,54.22,1.04,-9.98,-18.36,-17.49,-28.97,38.81,,0.48,,,,,,,,,,,,-9.04,-22.52,-22.85,,6.75,,11.32,-0.06537102473498235,down,-0.7400000000000002,down,,na,1.25,up,-0.73,down,-9.280000000000001,down,-11.3,down,-4.169999999999998,down,-4.939999999999998,down,-3.989999999999995,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-5.26,down,-4.949999999999999,down,-5.100000000000001,down,,na,0.05999999999999961,up,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,-4.07,-16.2,1.0,-6.54,,NEUTRAL,DOWNTREND,LOW,OK,,0,5,0.0,4.07,0,-2.49,0.0,-0.63,0.0,0.0,0.0,-0.96,unknown,unknown
CATH,Global X S&P 500 Catholic Values ETF,Financial,Exchange Traded Fund,-,91.43,,47.0,0.31,-0.67,2.72,4.01,11.2,56.72,,1.27,,,,,,,,,,,,1.1,2.34,7.8,1.03,0.8,,91.36,0.0007661996497374535,flat,0.07000000000000739,up,,na,-0.13000000000000256,down,-0.44,down,-0.14,down,-0.69,down,0.73,up,0.08999999999999986,up,0.44999999999999574,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.06999999999999984,down,0.0,down,0.03000000000000025,up,0.0,down,-0.019999999999999907,down,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,-0.71,-2.8,1.0,0.08,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.71,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.96,unknown,mid
CATLU,Catalyst Acquisition Corp,Financial,Shell Companies,-,9.96,199.2,536.13,0.0,-0.2,,,-0.4,42.86,,0.01,,5.95,,,,,,,,,,-0.19,-0.19,-0.19,,,,9.99,-0.0030030030030029353,flat,-0.02999999999999936,down,-0.6000000000000227,down,-37.99000000000001,down,-0.07,down,-0.30000000000000004,down,,na,,na,-0.30000000000000004,down,,na,,na,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.29000000000000004,down,-0.29000000000000004,down,-0.29000000000000004,down,,na,,na,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,-2.21,-8.8,1.0,-0.3,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,2.21,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.96,micro,unknown
CATO,Cato Corp,Consumer Cyclical,Apparel Retail,-,3.75,74.84,89.83,2.22,13.98,10.62,21.36,21.36,65.6,2.69,4.51,0.19,29.44,0.0,3.0,23.0,,1.82,0.51,,-0.06,33.06,11.61,13.55,17.76,0.58,4.74,0.87,3.53,0.062322946175637384,up,0.2200000000000002,up,4.38000000000001,up,-1.5799999999999983,down,1.12,up,6.03,up,3.6499999999999995,up,1.2899999999999991,up,7.119999999999999,up,6.679999999999993,up,0.0,down,0.08000000000000007,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,5.909999999999999,up,6.32,up,6.900000000000002,up,0.010000000000000009,up,0.35000000000000053,up,0.0,down,0,0,0,0,0,0,0,0,513.3333333333334,2026-08-19,2026-08-18,11600,4.66,18.5,1.0,6.23,513.3,NEUTRAL,UPTREND,LOW,OK,,6,1,5.61,0.96,0,2.49,1.5,0.63,0.0,1.0,0.0,-0.96,micro,defensive
CATX,Perspective Therapeutics Inc,Healthcare,Medical Devices,RUT,3.48,397.25,1670.3,1.05,6.75,16.78,-4.13,26.55,65.63,25.49,14.05,28.28,82.04,0.0,1.12,12.47,,-66.88,-72.07,12.39,-28467.97,-890.95,14.3,12.64,-0.96,1.81,5.4,0.01,3.21,0.08411214953271018,up,0.27,up,30.819999999999993,up,-5.610000000000127,down,0.6000000000000001,up,5.8100000000000005,up,6.850000000000001,up,10.5,up,9.82,up,9.699999999999996,up,0.0,down,0.040000000000000924,up,0.0,down,-0.1799999999999926,down,0.0,down,-0.009999999999999787,down,-0.09999999999999964,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,7.970000000000001,up,8.370000000000001,up,7.569999999999999,up,0.0,down,-0.05999999999999961,down,0.0,down,0,0,0,0,0,0,0,0,258.33333333333337,2026-08-19,2026-08-18,11600,3.16,12.5,1.0,8.41,258.3,NEUTRAL,MIXED,HIGH_SHORT,OK,,5,1,4.11,0.96,0,2.49,0.0,0.63,0.0,1.0,0.0,-0.96,small,high
CATY,Cathay General Bancorp,Financial,Banks - Regional,RUT,62.51,4170.28,486.19,0.78,-3.03,0.73,11.59,29.18,45.2,3.55,4.67,3.96,77.76,-3.18,3.0,65.8,10.54,0.26,-1.44,1.48,25.17,,-1.77,0.47,15.37,0.85,1.46,0.05,64.2,-0.02632398753894083,down,-1.6900000000000048,down,-112.75,down,0.5299999999999727,up,0.030000000000000027,up,-3.8099999999999996,down,-2.82,down,-1.8800000000000008,down,-3.490000000000002,down,-12.989999999999995,down,0.0,down,0.0,down,0.0,down,0.04000000000000625,up,0.0,down,0.0,down,0.0,down,-0.2900000000000009,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-2.75,down,-2.8499999999999996,down,-3.3000000000000025,down,0.0,down,-0.010000000000000009,down,0.0,down,0,0,0,0,0,0,0,0,5.263157894736841,2026-08-19,2026-08-18,11600,-2.27,-9.0,1.0,-2.63,5.3,NEUTRAL,UPTREND,LOW,OK,,2,4,1.3,3.57,0,-2.49,0.0,0.87,0.0,0.3,0.0,-0.96,mid,mid
CAUG,Corgi U.S. Equities 15% Structured Buffer ETF - August Series,Financial,Exchange Traded Fund,-,25.31,,3.62,0.0,-0.1,,,-0.21,,,,,,,,,,,,,,,-0.03,-0.03,-0.03,,,,25.27,0.001582904629995996,flat,0.03999999999999915,up,,na,-0.33999999999999986,down,-0.04,down,-0.07,down,,na,,na,0.13000000000000003,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.12,up,0.12,up,0.12,up,,na,,na,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,-1.71,-6.8,1.0,0.16,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.71,0,0.0,-0.75,0.0,0.0,0.0,0.0,-0.96,unknown,unknown
CAVA,Cava Group Inc,Consumer Cyclical,Restaurants,-,71.57,8359.81,3549.83,0.67,3.02,12.37,-8.38,21.95,55.23,12.48,3.62,-2.73,84.66,-18.64,1.8,89.22,96.23,26.79,31.3,3.49,4.82,18.63,8.46,-1.25,0.81,1.75,4.78,0.62,68.24,0.0487983587338805,up,3.3299999999999983,up,388.9499999999998,up,-31.789999999999964,down,0.12,up,-9.200000000000001,down,4.919999999999999,up,6.199999999999999,up,5.68,up,5.039999999999999,up,0.0,down,0.03000000000000025,up,0.0,down,0.18999999999999773,up,0.0,down,0.040000000000000036,up,0.0,down,4.480000000000004,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,4.320000000000001,up,4.64,up,4.57,up,-0.010000000000000009,down,-0.22999999999999954,down,0.0,down,0,0,0,0,0,0,0,0,24.661170881654336,2026-08-19,2026-08-18,11600,2.96,11.7,0.8,4.88,24.7,NEUTRAL,MIXED,ELEVATED,OK,UNCONFIRMED_RALLY,5,1,3.91,0.96,0,2.49,0.0,1.13,0.0,0.3,0.0,-0.96,mid,high
CB,Chubb Limited,Financial,Insurance - Property & Casualty,S&P 500,340.92,131526.89,1807.91,0.92,-0.7,-3.91,3.27,9.23,43.63,1.09,2.32,-1.2,91.83,-3.33,2.43,368.52,11.7,8.24,6.96,7.21,18.0,,-2.67,-1.11,5.51,0.38,1.83,0.31,345.29,-0.012656028266095132,flat,-4.3700000000000045,down,-1685.9399999999732,down,-0.8999999999998636,down,0.08000000000000007,up,-0.18999999999999995,down,-1.8600000000000003,down,-1.2600000000000002,down,-1.4000000000000004,down,-4.149999999999999,down,0.0,down,0.0,down,0.0,down,0.10999999999999943,up,0.0,down,0.0,down,0.8700000000000045,up,-0.15000000000000036,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-1.21,down,-1.3800000000000001,down,-1.4500000000000002,down,0.0,down,0.010000000000000009,up,0.0,down,0,0,0,0,0,0,0,0,8.095740936290028,2026-08-19,2026-08-18,11600,-3.02,-12.0,1.0,-1.27,8.1,NEUTRAL,MIXED,LOW,OK,,1,4,0.3,3.32,0,-1.74,0.0,-0.63,0.0,0.3,0.0,-0.96,large,defensive
CBAN,Colony Bankcorp Inc,Financial,Banks - Regional,RUT,21.44,454.97,286.27,0.43,-2.59,2.83,10.63,20.31,46.34,5.05,3.51,4.13,59.43,0.51,1.0,25.0,9.07,16.31,23.45,8.33,15.42,,-2.4,1.5,9.63,0.54,2.1,0.6,22.01,-0.025897319400272623,down,-0.5700000000000003,down,-12.099999999999966,down,-1.400000000000034,down,0.04999999999999999,up,-2.36,down,-2.5300000000000002,down,-2.42,down,-3.200000000000003,down,-11.099999999999994,down,0.0,down,0.019999999999999574,up,0.0,down,0.03999999999999915,up,0.0,down,0.0,down,0.0,down,-0.2400000000000002,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-2.79,down,-2.8,down,-3.08,down,0.0,down,-0.020000000000000018,down,0.0,down,0,0,0,0,0,0,0,0,16.60447761194029,2026-08-19,2026-08-18,11600,-3.02,-12.0,1.0,-2.59,16.6,NEUTRAL,UPTREND,LOW,OK,,2,5,1.3,4.32,0,-2.49,-0.75,0.87,0.0,0.3,0.0,-0.96,small,defensive
CBAT,CBAK Energy Technology Ltd,Industrials,Electrical Equipment & Parts,-,0.7,62.25,194.25,0.38,-10.86,34.41,-3.79,-15.9,60.63,0.43,1.62,-4.26,1.98,0.0,,1.5,2.93,50.51,99.26,-100.0,-7.43,6.38,15.3,16.56,-12.31,1.42,8.43,0.49,0.7,0.0,flat,0.0,down,0.28999999999999915,up,-3.3300000000000125,down,-0.020000000000000018,down,-0.4599999999999991,down,-4.970000000000006,down,1.25,up,0.40000000000000036,up,0.38000000000000256,up,0.0,down,0.020000000000000018,up,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.020000000000000018,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.1899999999999977,down,0.6599999999999984,up,0.5399999999999991,up,-0.030000000000000027,down,-0.09999999999999964,down,0.0,down,0,0,0,0,0,0,0,0,114.2857142857143,2026-08-19,2026-08-18,11600,-1.45,-5.7,1.0,0.0,114.3,NEUTRAL,MIXED,LOW,OK,,2,3,2.0,3.45,0,-1.74,-0.75,1.0,0.0,1.0,0.0,-0.96,micro,mid
CBC,Central Bancompany Inc,Financial,Banks - Regional,-,31.3,7496.51,762.51,0.96,-6.57,-1.45,13.45,29.77,39.61,14.91,6.23,4.02,14.51,0.0,2.0,34.75,15.48,,7.11,-0.84,33.53,,-4.38,0.39,19.22,0.08,2.71,0.24,32.5,-0.03692307692307695,down,-1.1999999999999993,down,-287.39999999999964,down,4.980000000000018,up,-0.17999999999999994,down,-5.08,down,-3.75,down,-4.949999999999999,down,-4.970000000000002,down,-13.21,down,0.019999999999999574,up,-0.03999999999999915,down,0.0,down,0.009999999999999787,up,0.0,down,0.0,down,0.0,down,-0.5899999999999999,down,,na,0.0,down,0.0,down,0.0,down,,na,-3.6399999999999997,down,-4.050000000000001,down,-4.810000000000002,down,0.009999999999999995,up,0.0,down,0.0,down,0,0,0,0,0,0,0,0,11.022364217252393,2026-08-19,2026-08-18,11600,-3.77,-15.0,1.0,-3.69,11.0,NEUTRAL,UPTREND,ELEVATED,OK,,1,5,0.3,4.07,0,-2.49,0.0,-0.63,0.0,0.3,0.0,-0.96,mid,defensive
CBFV,CB Financial Services Inc,Financial,Banks - Regional,RUT,37.71,191.63,6.43,0.57,-0.32,3.86,8.55,8.18,55.4,1.87,13.33,1.63,45.27,-0.91,1.67,41.67,10.99,-9.31,11.11,12.5,9.91,,1.43,1.74,6.31,0.27,1.83,0.63,37.24,0.012620837808807739,flat,0.46999999999999886,up,2.4000000000000057,up,0.040000000000000036,up,-0.2300000000000001,down,1.7299999999999998,up,-0.13000000000000034,down,0.040000000000000924,up,1.3499999999999996,up,4.100000000000001,up,0.0,down,-0.08999999999999986,down,0.0,down,-0.00999999999999801,down,0.0,down,0.0,down,0.0,down,0.13000000000000078,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.98,up,1.0899999999999999,up,1.2399999999999993,up,0.0,down,-0.08999999999999986,down,0.0,down,0,0,0,0,0,0,0,0,10.501193317422436,2026-08-19,2026-08-18,11600,-0.28,-1.1,1.0,1.26,10.5,NEUTRAL,UPTREND,LOW,OK,,3,2,1.43,1.71,0,0.0,-0.75,1.13,0.0,0.3,0.0,-0.96,micro,defensive
