Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
EGY,VAALCO Energy Inc,Energy,Oil & Gas E&P,RUT,6.17,649.03,1336.07,1.5,0.0,5.47,13.42,69.51,56.73,8.04,6.12,7.88,70.21,0.0,1.0,9.67,16.94,-25.46,39.5,-130.33,-31.54,20.08,2.4,8.76,17.6,0.2,2.88,0.69,6.52,-0.05368098159509194,down,-0.34999999999999964,down,-36.82000000000005,down,-8.200000000000045,down,0.1499999999999999,up,-7.24,down,-7.330000000000001,down,-6.880000000000001,down,-9.61,down,-15.259999999999998,down,0.0,down,0.040000000000000036,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.9599999999999973,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-6.109999999999999,down,-6.550000000000001,down,-7.0,down,-0.009999999999999981,down,0.10999999999999988,up,0.0,down,0,0,0,0,0,0,0,0,56.72609400324149,2026-09-16,2026-09-15,11640,-1.68,-6.7,1.0,-5.37,56.7,NEUTRAL,UPTREND,LOW,OK,,2,5,2.0,3.68,0,-2.03,-0.75,0.88,0.0,1.0,0.0,-0.77,small,defensive
EH,EHang Holdings Ltd ADR,Industrials,Aerospace & Defense,-,4.54,255.51,873.38,0.8,-0.44,-20.49,-35.69,-65.55,37.83,15.78,10.01,-4.09,32.9,0.0,2.5,7.82,,-3.42,-43.76,7.95,-61.35,61.69,-4.84,-12.13,-52.85,1.14,5.16,0.64,4.52,0.004424778761062065,flat,0.020000000000000462,up,1.1200000000000045,up,-19.57000000000005,down,-0.06999999999999995,down,5.39,up,3.2900000000000027,up,4.840000000000003,up,0.1599999999999966,up,0.7800000000000011,up,0.0,down,0.22000000000000064,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.5200000000000005,up,0.7199999999999989,up,0.4299999999999997,up,0.0,down,-0.009999999999999787,down,0.0,down,0,0,0,0,0,0,0,0,72.2466960352423,2026-09-16,2026-09-15,11640,1.01,4.0,0.8,0.44,72.2,NEUTRAL,DOWNTREND,ELEVATED,OK,UNCONFIRMED_RALLY,2,2,2.28,1.27,0,1.28,0.0,-0.5,0.0,1.0,0.0,-0.77,micro,mid
EHC,Encompass Health Corp,Healthcare,Medical Care Facilities,-,123.91,12224.14,990.82,0.89,1.97,1.57,24.11,16.74,62.0,3.32,3.27,-0.98,98.1,-19.37,1.2,148.17,18.55,9.47,9.58,4.77,9.98,21.95,2.14,5.23,15.25,0.75,1.92,1.09,122.0,0.015655737704918016,up,1.9099999999999966,up,188.4300000000003,up,-3.5599999999999454,down,0.08999999999999997,up,0.7,up,2.8600000000000003,up,1.3200000000000003,up,1.799999999999999,up,5.390000000000001,up,0.0,down,0.010000000000000231,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.28000000000000114,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.5,up,1.3900000000000006,up,1.7300000000000004,up,0.0,down,0.06999999999999984,up,0.0,down,0,0,0,0,0,0,0,0,19.57872649503671,2026-09-16,2026-09-15,11640,2.68,10.7,0.8,1.57,19.6,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,5,1,3.46,0.77,0,2.03,0.0,1.12,0.0,0.3,0.0,-0.77,large,defensive
EHCC,Global X Ethereum Covered Call ETF,Financial,Exchange Traded Fund,-,22.21,,1.56,0.02,-2.7,12.28,12.28,-8.96,52.66,,0.23,,,,,,,,,,,,-1.67,6.28,0.09,,0.59,,22.24,-0.0013489208633092886,flat,-0.029999999999997584,down,,na,-0.020000000000000018,down,-0.36,down,0.1299999999999999,up,-0.7800000000000011,down,0.7099999999999991,up,-0.10000000000000142,down,-0.3200000000000003,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.6199999999999999,down,-0.41000000000000014,down,-0.11000000000000001,down,,na,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,-0.52,-2.1,1.0,-0.13,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.52,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.77,unknown,unknown
EHGO,Eshallgo Inc,Industrials,Business Equipment & Supplies,-,0.87,4.33,8646.57,0.04,-9.22,-52.19,-33.72,-74.65,31.62,1.68,0.01,18.45,8.08,0.0,,,,21.13,26.17,,-69.39,15.14,-22.51,-45.85,-67.23,-1.58,15.57,0.25,0.98,-0.11224489795918369,down,-0.10999999999999999,down,-0.54,down,2.2600000000002183,up,0.02,up,-3.7300000000000004,down,-8.04,down,-9.329999999999998,down,-3.1300000000000097,down,-3.139999999999997,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-6.100000000000001,down,-5.840000000000003,down,-3.770000000000003,down,0.040000000000000036,up,-0.0600000000000005,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,-4.18,-16.6,1.0,-11.22,,WASHED,DOWNTREND,LOW,OK,,0,6,0.0,4.18,0,-2.03,-0.75,-0.62,0.0,0.0,0.0,-0.77,micro,defensive
EHI,Western Asset Global High Income Fund Inc,Financial,Closed-End Fund - Debt,-,5.54,167.86,129.22,1.3,-2.12,-5.14,-7.67,-13.57,19.08,0.11,0.26,,31.21,,,,,,,,,,-2.53,-4.36,-9.17,0.81,0.91,,5.54,0.0,flat,0.0,down,0.0,down,2.0,up,-0.1499999999999999,down,0.52,up,0.16000000000000014,up,-0.3099999999999996,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.25,up,0.13999999999999968,up,0.0600000000000005,up,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,-1.27,-5.0,1.0,0.0,,WASHED,DOWNTREND,LOW,OK,,0,2,0.0,1.27,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.77,micro,mid
EHLD,Euroholdings Ltd,Industrials,Marine Shipping,-,13.67,38.51,6.69,0.96,5.15,28.0,70.4,101.03,64.66,0.69,1.25,25.83,1.18,-0.08,,,,,194.98,,40.0,51.02,17.97,41.04,69.75,0.44,6.74,0.73,14.2,-0.03732394366197178,down,-0.5299999999999994,down,-1.480000000000004,down,0.07000000000000028,up,-0.41000000000000014,down,-11.24,down,-24.689999999999998,down,-6.659999999999997,down,-7.789999999999992,down,-4.609999999999999,down,0.0,down,-0.010000000000000009,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,,na,0.0,down,,na,0.0,down,0.0,down,-6.43,down,-7.259999999999998,down,-7.269999999999996,down,-0.10000000000000003,down,0.2999999999999998,up,0.0,down,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,-1.93,-7.7,1.0,-3.73,,EXTENDED,UPTREND,LOW,OK,,1,4,1.0,2.93,0,-2.03,0.0,0.88,0.0,0.0,0.0,-0.77,micro,defensive
EHLS,Even Herd Long Short ETF,Financial,Exchange Traded Fund,-,25.47,,2.69,0.01,-0.94,-3.69,-4.75,8.5,45.5,,0.06,,,,,,,,,,,,-0.13,-1.35,-0.71,0.83,0.34,,25.4,0.00275590551181093,flat,0.07000000000000028,up,,na,0.0,down,-0.1,down,0.40000000000000013,up,-0.43999999999999995,down,1.42,up,0.3000000000000007,up,1.8400000000000034,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.4,up,0.34999999999999987,up,0.24,up,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,-0.52,-2.1,1.0,0.28,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.52,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.77,unknown,mid
EHTH,eHealth Inc,Financial,Insurance Brokers,-,0.86,27.46,349.63,0.89,-7.15,-28.58,-48.98,-81.37,25.37,2.02,1.63,-5.24,50.69,-1.93,3.0,1.81,1.13,-8.37,-44.78,-31.74,-5.24,,-18.52,-31.62,-58.29,1.62,6.94,0.14,0.89,-0.03370786516853941,down,-0.030000000000000027,down,-1.0399999999999991,down,3.420000000000016,up,-0.19000000000000006,down,1.67,up,-1.5,down,-0.3999999999999986,down,-0.710000000000008,down,-1.8099999999999987,down,0.0,down,-0.020000000000000018,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.050000000000000044,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-1.620000000000001,down,-1.740000000000002,down,-1.25,down,0.010000000000000009,up,0.10000000000000053,up,0.0,down,0,0,0,0,0,0,0,0,110.46511627906979,2026-09-16,2026-09-15,11640,-2.3,-9.1,1.0,-3.37,110.5,WASHED,DOWNTREND,LOW,OK,,1,4,1.0,3.3,0,-2.03,0.0,-0.5,0.0,1.0,0.0,-0.77,micro,high
EHY,Amplify Ethereum Max Income Covered Call ETF,Financial,Exchange Traded Fund,-,8.04,,6.24,1.26,-2.35,3.75,-0.78,-50.92,48.21,,2.58,,,,,,,,,,,,-2.78,1.75,-27.43,,2.69,,8.03,0.001245330012453305,flat,0.009999999999999787,up,,na,0.04999999999999982,up,-0.20999999999999996,down,0.2599999999999998,up,-2.08,down,-0.17000000000000004,down,0.0899999999999963,up,0.3100000000000023,up,,na,-0.020000000000000018,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.050000000000000266,up,-0.020000000000000018,down,0.4299999999999997,up,,na,0.16000000000000014,up,,na,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,-1.05,-4.2,1.0,0.12,,NEUTRAL,MIXED,LOW,OK,,1,2,1.0,2.05,0,-1.28,0.0,1.0,0.0,0.0,0.0,-0.77,unknown,unknown
EIC,Eagle Point Income Company,Financial,Closed-End Fund - Debt,-,9.71,223.75,95.9,0.77,-3.77,-3.0,-5.08,-14.9,33.2,0.43,0.85,,25.96,0.0,,,,,,,,,-2.56,-2.87,-5.77,0.32,1.01,,9.68,0.0030991735537191367,flat,0.030000000000001137,up,0.6899999999999977,up,0.7800000000000011,up,-0.81,down,-0.18000000000000016,down,1.1600000000000001,up,-0.08000000000000007,down,0.2599999999999998,up,2.6800000000000033,up,0.0,down,-0.010000000000000009,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.45999999999999996,up,0.41999999999999993,up,0.3800000000000008,up,0.0,down,0.07999999999999996,up,,na,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,-1.15,-4.6,1.0,0.31,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,0.12,1.27,0,0.0,0.0,-0.38,0.0,0.0,0.0,-0.77,micro,defensive
EIDO,iShares MSCI Indonesia ETF,Financial,Exchange Traded Fund,-,12.61,,1324.31,0.62,-3.96,0.08,-0.39,-32.57,46.15,,0.91,,,,,,,,,,,,-1.6,0.49,-16.87,0.32,0.64,,12.79,-0.01407349491790455,flat,-0.17999999999999972,down,,na,-36.809999999999945,down,-0.26,down,-0.71,down,-1.43,down,-1.02,down,-0.9699999999999989,down,-4.329999999999998,down,,na,0.030000000000000027,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.4200000000000002,down,-1.53,down,-1.0100000000000016,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,0.1,0.4,1.0,-1.41,,NEUTRAL,MIXED,LOW,OK,,1,2,1.0,0.9,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.77,unknown,defensive
EIG,Employers Holdings Inc,Financial,Insurance - Specialty,RUT,50.02,898.39,213.15,0.79,2.0,4.01,8.15,15.87,57.33,5.72,4.68,-5.85,83.31,0.0,2.5,54.0,20.01,-5.83,-10.6,23.3,0.91,,1.69,0.89,11.92,0.45,1.9,0.15,49.91,0.00220396714085358,flat,0.11000000000000654,up,1.9800000000000182,up,-1.4099999999999966,down,0.18000000000000005,up,0.47,up,1.5899999999999999,up,-0.7300000000000004,down,0.2599999999999998,up,1.0,up,0.0,down,0.02999999999999936,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0400000000000027,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.06000000000000005,up,0.29000000000000004,up,0.10999999999999943,up,0.0,down,-0.030000000000000027,down,0.0,down,0,0,0,0,0,0,0,0,7.956817273090756,2026-09-16,2026-09-15,11640,1.81,7.2,0.8,0.22,8.0,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,3,1,2.58,0.77,0,1.28,0.0,1.0,0.0,0.3,0.0,-0.77,small,defensive
EIKN,Eikon Therapeutics Inc,Healthcare,Biotechnology,RUT,8.51,460.95,460.46,2.15,-20.69,-18.72,-6.17,-50.09,36.54,20.91,11.47,6.26,42.78,0.31,1.67,24.6,,,,-2.84,,,-20.4,-16.91,-22.98,,9.76,0.54,9.49,-0.10326659641728142,down,-0.9800000000000004,down,-53.06999999999999,down,8.370000000000005,up,0.2799999999999998,up,-9.3,down,-4.6,down,-7.88,down,-5.75,down,-5.920000000000002,down,0.0,down,-0.20999999999999908,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,-7.879999999999999,down,-9.02,down,-8.74,down,,na,-0.16999999999999993,down,0.0,down,0,0,0,0,0,0,0,0,189.07168037602824,2026-09-16,2026-09-15,11640,-3.93,-15.6,1.0,-10.33,189.1,NEUTRAL,DOWNTREND,ELEVATED,OK,,1,6,1.0,4.93,0,-2.03,-1.5,-0.62,0.0,1.0,0.0,-0.77,small,unknown
EIM,Eaton Vance Municipal Bond Fund,Financial,Closed-End Fund - Debt,-,9.05,464.92,152.04,1.48,-3.72,-6.02,-7.65,-6.99,16.86,0.1,0.34,,31.11,0.0,,,,,,,,,-4.46,-5.93,-7.57,0.53,0.85,,9.04,0.0011061946902657382,flat,0.010000000000001563,up,0.5099999999999909,up,2.609999999999985,up,-0.47,down,0.52,up,1.0700000000000003,up,-0.1800000000000006,down,0.09999999999999964,up,1.2400000000000002,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.3700000000000001,up,0.27000000000000046,up,0.13999999999999968,up,0.010000000000000009,up,0.05999999999999994,up,,na,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,-1.27,-5.0,1.0,0.11,,WASHED,DOWNTREND,LOW,OK,,0,2,0.0,1.27,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.77,small,defensive
EINC,VanEck Energy Income ETF,Financial,Exchange Traded Fund,-,117.64,,16.31,0.13,-3.61,-2.57,0.87,22.22,38.15,,0.1,,,,,,,,,,,,-2.57,-2.8,3.76,0.62,1.14,,118.37,-0.006167103151136333,flat,-0.730000000000004,down,,na,-1.4000000000000021,down,0.020000000000000004,up,-0.2599999999999998,down,-0.06999999999999984,down,-0.5499999999999999,down,-0.7600000000000016,down,-2.3100000000000023,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.3999999999999999,down,-0.54,down,-0.75,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,-2.15,-8.5,1.0,-0.62,,NEUTRAL,MIXED,LOW,OK,,0,4,0.0,2.15,0,0.0,-0.75,-0.62,0.0,0.0,0.0,-0.77,unknown,defensive
EIPI,FT Energy Income Partners Enhanced Income ETF,Financial,Exchange Traded Fund,-,22.22,,92.8,0.34,-2.88,-2.33,1.6,11.83,36.69,,1.24,,,,,,,,,,,,-2.11,-1.29,1.93,0.15,0.91,,22.45,-0.010244988864142601,flat,-0.23000000000000043,down,,na,-3.3700000000000045,down,-0.19,down,-0.6599999999999997,down,-0.6200000000000001,down,-0.9099999999999997,down,-1.1500000000000004,down,-6.200000000000003,down,,na,0.040000000000000036,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.8499999999999999,down,-1.03,down,-1.0999999999999999,down,0.009999999999999981,up,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,-2.15,-8.5,1.0,-1.02,,NEUTRAL,MIXED,LOW,OK,,0,4,0.0,2.15,0,0.0,-0.75,-0.62,0.0,0.0,0.0,-0.77,unknown,defensive
EIPX,FT Energy Income Partners Strategy ETF,Financial,Exchange Traded Fund,-,32.96,,38.83,0.64,-2.49,-1.31,4.34,24.66,43.41,,0.97,,,,,,,,,,,,-1.47,0.28,6.54,0.33,0.9,,33.35,-0.011694152923538259,flat,-0.39000000000000057,down,,na,-0.3999999999999986,down,0.22000000000000003,up,-1.0400000000000003,down,-1.22,down,-1.0,down,-1.4699999999999989,down,-8.260000000000005,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.0699999999999998,down,-1.26,down,-1.3600000000000003,down,0.0,down,-0.030000000000000027,down,,na,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,-1.4,-5.5,1.0,-1.17,,NEUTRAL,UPTREND,LOW,OK,,0,3,0.0,1.4,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.77,unknown,defensive
EIRL,iShares MSCI Ireland ETF,Financial,Exchange Traded Fund,-,83.22,,9.32,0.15,-0.85,0.25,7.2,13.21,51.75,,0.36,,,,,,,,,,,,-0.47,1.98,10.01,0.94,0.45,,82.92,0.003617945007235779,flat,0.29999999999999716,up,,na,-0.019999999999999574,down,-0.07,down,1.08,up,0.33999999999999997,up,-0.3899999999999997,down,0.41000000000000014,up,2.1599999999999966,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.33000000000000007,up,0.28,up,0.3200000000000003,up,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,-0.4,-1.6,1.0,0.36,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.52,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.77,unknown,mid
EIS,iShares MSCI Israel ETF,Financial,Exchange Traded Fund,-,123.26,,52.66,0.61,-1.34,0.62,-0.17,12.02,50.4,,2.77,,,,,,,,,,,,-0.14,1.26,1.32,1.07,0.9,,122.62,0.0052193769368782394,flat,0.6400000000000006,up,,na,-0.9100000000000037,down,0.15999999999999998,up,0.8099999999999998,up,2.28,up,3.06,up,0.5800000000000001,up,1.8699999999999974,up,,na,0.04999999999999982,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.48,up,0.47,up,0.44000000000000006,up,0.0,down,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,1.51,6.0,1.0,0.52,,NEUTRAL,UPTREND,LOW,OK,,2,1,2.28,0.77,0,1.28,0.0,1.0,0.0,0.0,0.0,-0.77,unknown,mid
EIX,Edison International,Utilities,Utilities - Regulated Electric,S&P 500,54.81,21091.65,4124.5,1.07,-4.58,-23.13,-23.94,-8.68,32.76,4.04,3.76,1.85,97.62,-0.14,3.11,66.08,8.42,10.74,-4.09,31.05,19.28,34.12,-13.2,-21.64,-19.89,0.61,4.64,2.48,54.56,0.004582111436950198,flat,0.25,up,96.20000000000073,up,48.01999999999998,up,-0.1299999999999999,down,3.459999999999999,up,0.4700000000000024,up,0.4299999999999997,up,0.41999999999999993,up,0.6499999999999986,up,0.0,down,-0.050000000000000266,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.03999999999999915,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.67,up,0.8200000000000003,up,0.39000000000000057,up,0.010000000000000009,up,0.14999999999999947,up,0.0,down,0,0,0,0,0,0,0,0,20.561941251596416,2026-09-16,2026-09-15,11640,-0.97,-3.9,1.0,0.46,20.6,NEUTRAL,DOWNTREND,LOW,OK,,1,2,0.3,1.27,0,0.0,0.0,-0.5,0.0,0.3,0.0,-0.77,large,defensive
EJAN,Innovator Emerging Markets Power Buffer ETF January,Financial,Exchange Traded Fund,-,36.79,,14.99,1.16,-0.94,0.16,2.2,8.88,51.03,,2.08,,,,,,,,,,,,-0.39,1.25,4.44,0.41,0.28,,36.82,-0.0008147745790331173,flat,-0.030000000000001137,down,,na,-0.16000000000000014,down,0.8999999999999999,up,0.08000000000000007,up,-0.38,down,0.2400000000000002,up,-0.08999999999999986,down,-1.1000000000000014,down,,na,0.020000000000000018,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.13,down,-0.1499999999999999,down,-0.1299999999999999,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,0.23,0.9,1.0,-0.08,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.77,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.77,unknown,defensive
EJH,E-Home Household Service Holdings Ltd,Consumer Cyclical,Personal Services,-,1.24,3.96,367.32,0.05,4.86,-14.67,-25.91,-93.51,45.6,0.92,0.06,33.33,0.08,,,,,-1.57,-0.3,,8.18,23.01,-2.3,-14.25,-83.84,1.21,16.26,0.0,1.22,0.016393442622950838,up,0.020000000000000018,up,0.06000000000000005,up,-0.09000000000003183,down,0.020000000000000004,up,4.86,up,15.22,up,-3.129999999999999,down,0.0899999999999892,up,1.0700000000000003,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,4.390000000000001,up,1.7200000000000006,up,0.4299999999999926,up,0.0,down,-0.33999999999999986,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,1.51,6.0,1.0,1.64,,NEUTRAL,DOWNTREND,LOW,OK,,3,2,3.03,1.52,0,2.03,-0.75,1.0,0.0,0.0,0.0,-0.77,micro,mid
EJUL,Innovator Emerging Markets Power Buffer ETF July,Financial,Exchange Traded Fund,-,30.91,,71.27,0.13,-2.77,-1.37,-0.65,4.25,44.36,,1.14,,,,,,,,,,,,-1.45,0.3,1.48,0.39,0.59,,30.97,-0.0019373587342589316,flat,-0.05999999999999872,down,,na,0.3399999999999892,up,-0.29,down,0.1200000000000001,up,-0.6800000000000002,down,-0.10999999999999999,down,-0.1900000000000004,down,-0.9200000000000017,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.18999999999999995,down,-0.21000000000000002,down,-0.21999999999999997,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,-2.02,-8.0,1.0,-0.19,,NEUTRAL,UPTREND,LOW,OK,,0,3,0.0,2.02,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.77,unknown,defensive
EKG,First Trust Nasdaq Lux Digital Health Solutions ETF,Financial,Exchange Traded Fund,-,22.32,,1.3,11.45,4.67,6.26,26.29,17.51,63.01,,8.86,,,,,,,,,,,,1.82,7.9,19.87,1.29,0.8,,22.26,0.0026954177897573484,flat,0.05999999999999872,up,,na,0.010000000000000009,up,10.84,up,1.1600000000000001,up,0.6299999999999999,up,0.5299999999999976,up,0.3100000000000023,up,0.6299999999999955,up,,na,-0.08000000000000007,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.05999999999999983,down,0.03000000000000025,up,0.19000000000000128,up,-0.010000000000000009,down,0.050000000000000044,up,,na,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,0.23,0.9,1.0,0.27,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.77,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.77,unknown,mid
EL,Estee Lauder Cos. Inc,Consumer Defensive,Household & Personal Products,S&P 500,95.6,34587.94,3099.63,0.67,-3.21,13.35,9.16,-8.71,48.22,2.82,2.24,-0.62,65.77,-0.1,2.1,108.74,24.28,5.51,6.81,22.22,1.21,75.55,-4.97,5.41,3.31,1.26,3.3,2.43,96.25,-0.006753246753246844,flat,-0.6500000000000057,down,-235.16999999999825,down,-25.58999999999969,down,0.050000000000000044,up,2.1399999999999997,up,1.5600000000000005,up,2.2199999999999998,up,-0.620000000000001,down,-1.2899999999999991,down,0.0,down,0.020000000000000018,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.16000000000000014,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.19,down,-0.9799999999999995,down,-0.7099999999999995,down,0.0,down,0.020000000000000018,up,0.0,down,0,0,0,0,0,0,0,0,13.744769874476988,2026-09-16,2026-09-15,11640,1.81,7.2,1.0,-0.68,13.7,NEUTRAL,UPTREND,LOW,OK,,3,1,2.58,0.77,0,1.28,0.0,1.0,0.0,0.3,0.0,-0.77,large,mid
