Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
BFRI,Biofrontera Inc,Healthcare,Drug Manufacturers - Specialty & Generic,-,1.35,20.05,340.84,2.21,11.57,23.85,68.75,136.84,69.81,0.57,0.18,-4.95,22.77,0.0,1.0,6.0,6.75,17.83,32.92,52.38,-13.78,89.47,13.3,24.21,42.6,0.83,6.36,1.26,1.3,0.03846153846153855,up,0.050000000000000044,up,3.41,up,9.029999999999973,up,-0.6499999999999999,down,9.21,up,6.73,up,37.25,up,8.77000000000001,up,3.700000000000003,up,0.0,down,0.0,down,-0.5899999999999999,down,4.52,up,0.0,down,0.0,down,0.0,down,0.25,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.8000000000000007,up,3.8100000000000023,up,5.07,up,0.010000000000000009,up,0.20999999999999996,up,0.0,down,0,0,0,0,0,0,0,0,344.44444444444446,2026-08-17,2026-08-14,11573,4.64,18.4,0.8,3.85,344.4,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,6,1,5.54,0.9,0,2.37,1.5,0.67,0.0,1.0,0.0,-0.9,micro,mid
BFRZ,Innovator Equity Managed 100 Buffer ETF,Financial,Exchange Traded Fund,-,27.29,,44.83,0.44,0.44,0.94,1.59,1.7,62.09,,2.54,,,,,,,,,,,,0.86,1.05,1.76,0.21,0.47,,27.27,0.0007334066740007916,flat,0.019999999999999574,up,,na,-0.10000000000000142,down,0.15000000000000002,up,0.030000000000000027,up,0.36,up,0.30000000000000004,up,0.08999999999999986,up,1.0500000000000043,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.030000000000000027,up,0.09000000000000008,up,0.08000000000000007,up,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,-0.65,-2.6,1.0,0.07,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.65,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.9,unknown,defensive
BFS,Saul Centers Inc,Real Estate,REIT - Retail,RUT,34.27,847.06,96.12,0.94,1.0,-6.49,3.85,8.69,42.54,2.71,3.73,2.83,48.01,0.03,1.0,39.0,,8.98,8.64,71.43,7.79,49.98,-1.38,-4.61,2.2,0.89,2.44,5.42,34.8,-0.015229885057471138,down,-0.529999999999994,down,-13.100000000000023,down,1.8000000000000114,up,-0.6500000000000001,down,-1.3199999999999998,down,-1.6000000000000005,down,-0.18999999999999995,down,-1.6799999999999997,down,-4.950000000000003,down,0.0,down,-0.06999999999999984,down,1.6300000000000001,up,0.6199999999999974,up,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.23,down,-1.3600000000000003,down,-1.6399999999999997,down,0.0,down,-0.050000000000000266,down,0.0,down,0,0,0,0,0,0,0,0,13.80215932302304,2026-08-17,2026-08-14,11573,-3.64,-14.4,1.0,-1.52,13.8,NEUTRAL,MIXED,LOW,OK,,1,5,0.3,3.94,0,-2.37,0.0,-0.67,0.0,0.3,0.0,-0.9,small,mid
BFST,Business First Bancshares Inc,Financial,Banks - Regional,RUT,32.11,1045.17,250.3,0.76,1.81,3.95,19.63,22.84,61.83,2.77,3.38,6.59,57.26,-8.41,1.2,34.7,9.78,8.88,10.23,1.43,16.32,,1.32,4.96,14.56,0.77,1.94,0.61,32.12,-0.00031133250311321525,flat,-0.00999999999999801,down,-0.32999999999992724,down,0.660000000000025,up,0.07000000000000006,up,0.3600000000000001,up,1.56,up,1.2799999999999976,up,-0.03999999999999915,down,-0.20000000000000284,down,0.0,down,-0.010000000000000231,down,2.01,up,1.5300000000000011,up,0.0,down,0.0,down,0.0,down,-0.009999999999999787,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-0.26,down,-0.29000000000000004,down,-0.1899999999999995,down,0.0,down,-0.10000000000000009,down,0.0,down,0,0,0,0,0,0,0,0,8.066023045780142,2026-08-17,2026-08-14,11573,2.02,8.0,1.0,-0.03,8.1,NEUTRAL,UPTREND,LOW,OK,,3,1,2.92,0.9,0,1.62,0.0,1.0,0.0,0.3,0.0,-0.9,small,defensive
BFXU,FT Vest Laddered U.S. Equity Uncapped Accelerator ETF,Financial,Exchange Traded Fund,-,23.99,,0.34,0.32,-0.06,4.13,4.72,15.87,61.27,,2.49,,,,,,,,,,,,2.15,3.09,4.72,,0.11,,24.14,-0.006213753106876663,flat,-0.15000000000000213,down,,na,0.0,down,0.3,up,-0.6799999999999999,down,0.3599999999999999,up,0.8299999999999996,up,-0.7700000000000014,down,-4.68,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.8999999999999999,down,-0.79,down,-0.7600000000000007,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,-0.82,-3.3,1.0,-0.62,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.82,0,0.0,-0.75,0.83,0.0,0.0,0.0,-0.9,unknown,unknown
BG,Bunge Global SA,Consumer Defensive,Farm Products,S&P 500,114.91,22076.41,1600.82,0.55,2.01,-3.56,-6.16,29.0,54.44,3.68,3.65,2.59,79.16,0.02,1.18,144.2,10.28,80.5,88.26,1.71,1.1,4.87,1.84,0.17,1.9,0.66,2.96,1.06,113.69,0.010730934998680608,flat,1.2199999999999989,up,234.38999999999942,up,-11.330000000000155,down,0.22000000000000003,up,-2.8900000000000006,down,-1.71,down,1.5300000000000002,up,1.370000000000001,up,2.4399999999999977,up,0.0,down,0.020000000000000018,up,-0.4700000000000002,down,-1.0499999999999972,down,0.0,down,0.0,down,0.0,down,0.09999999999999964,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.33,up,1.3099999999999998,up,0.9999999999999999,up,0.0,down,-0.020000000000000018,down,0.0,down,0,0,0,0,0,0,0,0,25.489513532329646,2026-08-17,2026-08-14,11573,-1.8,-7.1,1.0,1.07,25.5,NEUTRAL,UPTREND,LOW,OK,,3,3,1.47,3.27,0,-1.62,-0.75,1.17,0.0,0.3,0.0,-0.9,large,defensive
BGB,Blackstone Strategic Credit 2027 Term Fund,Financial,Closed-End Fund - Debt,-,11.28,503.98,120.05,0.75,-0.18,-0.27,-0.97,-4.24,51.51,0.12,0.45,,52.26,,,,,,,,,,0.25,-0.02,-1.77,0.4,0.44,,11.29,-0.0008857395925597755,flat,-0.009999999999999787,down,-0.4399999999999977,down,-0.030000000000001137,down,-0.20999999999999996,down,-0.45,down,0.07999999999999996,up,0.69,up,-0.08000000000000007,down,-1.9299999999999997,down,0.0,down,0.0,down,,na,2.519999999999996,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.07,down,-0.09000000000000001,down,-0.07000000000000006,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,0.1,0.4,1.0,-0.09,,NEUTRAL,DOWNTREND,LOW,OK,,1,1,1.0,0.9,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.9,small,defensive
BGC,BGC Group Inc,Financial,Capital Markets,RUT,11.16,5306.2,3213.99,1.02,8.45,-1.24,-0.27,24.97,51.59,2.83,3.18,-17.06,65.55,-0.01,1.0,15.5,7.09,27.75,14.76,4.48,5.8,93.25,-0.2,-1.0,10.59,0.94,3.36,1.81,11.2,-0.0035714285714284477,flat,-0.03999999999999915,down,-19.020000000000437,down,11.699999999999818,up,-0.050000000000000044,down,0.23999999999999844,up,0.51,up,1.66,up,-0.45000000000000284,down,-0.7399999999999949,down,0.03000000000000025,up,-0.009999999999999787,down,0.8300000000000018,up,0.8999999999999915,up,0.0,down,0.0,down,0.0,down,-0.020000000000000462,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.34,down,-0.45999999999999996,down,-0.5,down,0.009999999999999898,up,0.040000000000000036,up,0.0,down,0,0,0,0,0,0,0,0,38.88888888888889,2026-08-17,2026-08-14,11573,1.1,4.4,1.0,-0.36,38.9,NEUTRAL,MIXED,LOW,OK,,2,1,2.0,0.9,0,0.0,0.0,1.0,0.0,1.0,0.0,-0.9,mid,mid
BGCG,Baillie Gifford International Concentrated Growth ETF,Financial,Exchange Traded Fund,-,27.65,,19.21,0.73,0.99,6.48,,4.92,60.59,,0.9,,,,,,,,,,,,2.78,4.79,4.85,,0.63,,27.81,-0.005753326141675674,flat,-0.16000000000000014,down,,na,-0.18999999999999773,down,0.25,up,-0.69,down,1.58,up,,na,-0.5999999999999996,down,-2.8899999999999935,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.8400000000000003,down,-0.7199999999999998,down,-0.7000000000000002,down,,na,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,1.55,6.1,1.0,-0.58,,NEUTRAL,UPTREND,LOW,OK,,2,2,2.62,1.07,0,1.62,0.0,0.83,0.0,0.0,0.0,-0.9,unknown,unknown
BGDE,Big Digital Energy Inc,Financial,Capital Markets,-,7.0,38.65,114.16,0.74,24.33,22.59,15.7,66.27,57.48,5.08,1.6,36.32,5.52,5.21,1.0,60.0,,-46.03,-35.45,101.89,-80.68,19.0,19.99,-1.09,14.44,5.01,13.7,2.61,6.83,0.02489019033674955,up,0.16999999999999993,up,0.9399999999999977,up,0.3299999999999983,up,-0.5900000000000001,down,6.569999999999997,up,-7.260000000000002,down,7.289999999999999,up,4.039999999999999,up,1.4499999999999957,up,0.0,down,-0.010000000000000009,down,8.89,up,3.1299999999999994,up,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.5899999999999999,up,2.58,up,4.449999999999999,up,0.040000000000000036,up,0.21999999999999886,up,0.0,down,0,0,0,0,0,0,0,0,757.1428571428571,2026-08-17,2026-08-14,11573,0.23,0.9,1.0,2.49,757.1,NEUTRAL,MIXED,LOW,OK,,3,2,2.75,2.52,0,-0.87,0.0,1.0,0.0,1.0,0.0,-0.9,micro,high
BGDV,Bahl & Gaynor Dividend ETF,Financial,Exchange Traded Fund,-,31.75,,14.34,0.31,0.22,2.61,5.72,15.86,62.35,,0.42,,,,,,,,,,,,1.08,2.29,9.34,0.68,0.58,,31.85,-0.0031397174254317317,flat,-0.10000000000000142,down,,na,-0.08999999999999986,down,0.24,up,-0.36,down,0.10000000000000009,up,0.8199999999999994,up,-0.3500000000000014,down,-3.8999999999999986,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.45999999999999996,down,-0.3900000000000001,down,-0.4299999999999997,down,0.0,down,-0.030000000000000027,down,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,-0.82,-3.3,1.0,-0.31,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.82,0,0.0,-0.75,0.83,0.0,0.0,0.0,-0.9,unknown,defensive
BGEG,Baillie Gifford Emerging Markets ETF,Financial,Exchange Traded Fund,-,23.77,,10.2,0.06,3.53,6.59,,-6.03,56.35,,0.52,,,,,,,,,,,,3.55,1.29,1.02,,0.6,,23.53,0.010199745006374883,flat,0.23999999999999844,up,,na,-0.08000000000000007,down,-0.5800000000000001,down,1.8299999999999998,up,2.5300000000000002,up,,na,0.9199999999999999,up,2.520000000000003,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.71,up,1.09,up,0.97,up,,na,0.06999999999999995,up,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,1.14,4.5,1.0,1.02,,NEUTRAL,UPTREND,LOW,OK,,3,2,2.79,1.65,0,1.62,-0.75,1.17,0.0,0.0,0.0,-0.9,unknown,unknown
BGFI,BNY Mellon Global Fixed Income ETF,Financial,Exchange Traded Fund,-,25.07,,0.09,0.08,-0.04,,,-0.4,45.27,,0.14,,,,,,,,,,,,-0.3,-0.3,-0.3,,,,25.14,-0.0027844073190135266,flat,-0.07000000000000028,down,,na,-0.010000000000000009,down,0.0,down,0.32,up,,na,,na,-0.28,down,,na,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.26,down,-0.26,down,-0.26,down,,na,,na,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,-0.65,-2.6,1.0,-0.28,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.65,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.9,unknown,unknown
BGGG,Baillie Gifford Long Term Global Growth ETF,Financial,Exchange Traded Fund,-,36.58,,74.57,0.18,-0.31,5.41,,0.77,57.49,,0.04,,,,,,,,,,,,2.98,4.13,3.92,,1.25,,36.88,-0.008134490238611791,flat,-0.30000000000000426,down,,na,-1.3300000000000125,down,0.10999999999999999,up,-1.33,down,1.2400000000000002,up,,na,-0.8300000000000001,down,-3.3799999999999955,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.1,down,-0.9000000000000004,down,-0.9299999999999997,down,,na,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,-0.82,-3.3,1.0,-0.81,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.82,0,0.0,-0.75,0.83,0.0,0.0,0.0,-0.9,unknown,unknown
BGH,Barings Global Short Duration High Yield Fund,Financial,Closed-End Fund - Debt,-,14.34,287.98,86.37,0.93,0.42,0.56,1.92,-4.46,59.25,0.16,0.36,,19.02,0.0,,,,,,,,,1.15,1.59,-0.85,0.66,0.95,,14.29,0.0034989503149056578,flat,0.05000000000000071,up,1.0,up,0.9500000000000028,up,-0.19000000000000006,down,0.42,up,1.25,up,1.64,up,0.33999999999999986,up,2.5,up,0.0,down,-0.010000000000000009,down,,na,-20.41,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.34999999999999987,up,0.30000000000000004,up,0.38,up,0.0,down,-0.030000000000000027,down,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,0.27,1.1,1.0,0.35,,NEUTRAL,MIXED,LOW,OK,,2,1,1.17,0.9,0,0.0,0.0,1.17,0.0,0.0,0.0,-0.9,micro,defensive
BGI,Birks Group Inc,Consumer Cyclical,Luxury Goods,-,0.36,7.17,450.28,0.35,5.81,-34.99,-47.24,-59.56,35.84,2.33,0.15,-14.8,1.38,0.0,,,,16.46,22.87,,-1.65,34.97,-17.67,-30.72,-52.86,0.27,17.3,,0.38,-0.052631578947368474,down,-0.020000000000000018,down,-0.2999999999999998,down,100.94,up,-17.82,down,-4.010000000000001,down,-2.6799999999999997,down,-3.490000000000002,down,-1.6700000000000017,down,-1.7099999999999937,down,0.0,down,-0.04000000000000001,down,0.0,down,1.0299999999999998,up,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-1.3500000000000014,down,-2.1499999999999986,down,-1.6899999999999977,down,0.030000000000000027,up,2.66,up,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,-4.52,-17.9,1.0,-5.26,,WASHED,DOWNTREND,LOW,OK,,0,5,0.0,4.52,0,-2.37,-0.75,-0.5,0.0,0.0,0.0,-0.9,micro,defensive
BGIA,Baillie Gifford International Alpha ETF,Financial,Exchange Traded Fund,-,25.67,,204.61,0.0,0.96,5.5,,1.87,62.61,,0.06,,,,,,,,,,,,2.69,3.52,3.5,,0.16,,25.7,-0.001167315175097161,flat,-0.029999999999997584,down,,na,-4.1699999999999875,down,0.0,down,0.20999999999999996,up,1.0599999999999996,up,,na,-0.09999999999999987,down,-0.6700000000000017,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.3999999999999999,down,-0.16000000000000014,down,-0.18000000000000016,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,-0.65,-2.6,1.0,-0.12,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.65,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.9,unknown,unknown
BGIG,Bahl & Gaynor Income Growth ETF,Financial,Exchange Traded Fund,-,37.25,,112.36,0.55,-0.51,3.39,6.06,15.13,64.66,,0.15,,,,,,,,,,,,1.06,3.03,9.01,0.53,0.76,,37.47,-0.005871363757672721,flat,-0.21999999999999886,down,,na,-1.0700000000000074,down,-0.17999999999999994,down,-0.99,down,-0.4099999999999997,down,0.2699999999999996,up,-0.6799999999999997,down,-8.990000000000009,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.78,down,-0.7200000000000002,down,-0.7200000000000006,down,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,-0.82,-3.3,1.0,-0.59,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.82,0,0.0,-0.75,0.83,0.0,0.0,0.0,-0.9,unknown,defensive
BGIN,Bgin Blockchain Ltd,Technology,Computer Hardware,-,2.18,246.65,41.67,0.8,26.0,14.02,-41.24,-13.14,61.36,0.05,0.51,-6.76,0.07,0.0,,,,,,,-262.42,-112.16,17.13,8.83,-23.7,,10.96,0.0,2.05,0.06341463414634174,up,0.13000000000000034,up,14.719999999999999,up,0.7199999999999989,up,-0.8399999999999999,down,5.41,up,7.529999999999999,up,1.6599999999999966,up,5.189999999999998,up,4.630000000000003,up,0.0,down,-0.010000000000000009,down,0.6500000000000004,up,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,6.199999999999999,up,7.04,up,4.870000000000001,up,,na,0.8900000000000006,up,0.0,down,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,2.64,10.5,0.8,6.34,,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,4,1,3.54,0.9,0,2.37,0.0,1.17,0.0,0.0,0.0,-0.9,micro,unknown
BGL,Blue Gold Ltd,Basic Materials,Gold,-,0.2,8.59,785.13,0.93,5.54,-6.51,-79.14,-89.68,38.27,0.93,0.26,-12.23,1.13,0.0,,10.0,,,,,,,-2.3,-30.3,-89.55,18.59,9.88,,0.21,-0.04761904761904756,down,-0.009999999999999981,down,-0.39000000000000057,down,-0.6200000000000045,down,0.65,up,-3.5699999999999994,down,-2.57,down,0.5400000000000063,up,-0.480000000000004,down,-2.289999999999999,down,0.0,down,0.0,down,-0.4900000000000002,down,0.08999999999999986,up,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,-4.41,down,-1.3900000000000006,down,-0.28999999999999204,down,0.14999999999999858,up,-0.5,down,,na,0,0,0,0,0,0,0,0,4900.0,2026-08-17,2026-08-14,11573,-2.94,-11.7,1.0,-4.76,4900.0,NEUTRAL,DOWNTREND,LOW,OK,,1,5,1.0,3.94,0,-2.37,0.0,-0.67,0.0,1.0,0.0,-0.9,micro,high
BGLC,BioNexus Gene Lab Corp,Basic Materials,Specialty Chemicals,-,1.59,3.85,101.37,0.95,1.99,-4.15,-21.2,-59.72,48.09,0.41,0.06,-83.15,0.6,0.0,,,,-67.27,-96.63,,-82.36,10.73,5.72,-13.24,-42.92,2.23,5.76,0.03,1.57,0.01273885350318471,flat,0.020000000000000018,up,0.06000000000000005,up,-0.1799999999999926,down,0.9299999999999999,up,6.26,up,0.6999999999999993,up,-0.48999999999999844,down,0.5300000000000011,up,1.4200000000000017,up,0.0,down,0.0,down,0.0,down,0.59,up,0.0,down,,na,,na,,na,-24.58,down,2.3000000000000114,up,,na,-27.659999999999997,down,-2.2699999999999996,down,1.6799999999999997,up,1.799999999999999,up,1.1000000000000014,up,-0.010000000000000231,down,0.040000000000000036,up,0.0,down,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,0.1,0.4,0.8,1.27,,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,1,1,1.0,0.9,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.9,micro,high
BGLD,FT Vest Gold Strategy Quarterly Buffer ETF,Financial,Exchange Traded Fund,-,17.0,,24.69,1.64,0.24,3.85,-1.16,-0.64,63.73,,0.81,,,,,,,,,,,,2.09,2.59,-9.24,0.21,1.21,,16.9,0.00591715976331364,flat,0.10000000000000142,up,,na,0.0400000000000027,up,1.0299999999999998,up,0.18,up,0.03000000000000025,up,1.4000000000000001,up,0.58,up,3.279999999999994,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.3899999999999999,up,0.6299999999999999,up,0.6899999999999995,up,0.0,down,0.09999999999999987,up,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,0.27,1.1,1.0,0.59,,NEUTRAL,MIXED,LOW,OK,,2,1,1.17,0.9,0,0.0,0.0,1.17,0.0,0.0,0.0,-0.9,unknown,defensive
BGM,BGM Group Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,-,0.27,114.2,422.99,9.37,-8.62,-3.62,-21.08,-92.64,40.51,0.24,0.49,-0.02,0.09,0.0,,,,51.09,88.33,,-52.59,12.79,-6.34,-15.91,-88.31,1.81,8.92,0.0,0.29,-0.06896551724137923,down,-0.019999999999999962,down,-8.289999999999992,down,-2.430000000000007,down,9.28,up,-5.559999999999999,down,-3.35,down,-18.47,down,-0.5300000000000011,down,-5.82,down,0.0,down,0.0,down,-0.02,down,0.039999999999999994,up,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-6.74,down,-5.800000000000001,down,-0.6099999999999994,down,0.0,down,-0.5999999999999996,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,-5.44,-21.6,1.0,-6.9,,NEUTRAL,DOWNTREND,LOW,OK,,0,6,0.0,5.44,0,-2.37,-1.5,-0.67,0.0,0.0,0.0,-0.9,micro,high
BGMS,Bio Green Med Solution Inc,Industrials,Building Products & Equipment,-,0.91,5.02,2284.27,0.0,1.09,-4.09,-8.72,-38.57,49.05,2.08,0.03,-1.02,1.85,0.0,3.0,240.0,,18510.0,,,-715.48,19.29,-0.99,1.69,-18.69,-0.37,7.6,0.0,0.92,-0.010869565217391353,flat,-0.010000000000000009,down,-0.03000000000000025,down,-0.11000000000012733,down,0.0,down,4.78,up,-0.43999999999999995,down,4.139999999999999,up,-0.39000000000000057,down,-0.6600000000000037,down,0.0,down,0.0,down,-11.33,down,0.06000000000000005,up,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,,na,0.0,down,-0.2699999999999996,down,-0.69,down,-0.31999999999999984,down,-0.20000000000000284,down,-0.010000000000000009,down,-0.41999999999999993,down,0.0,down,0,0,0,0,0,0,0,0,26273.62637362637,2026-08-17,2026-08-14,11573,0.35,1.4,1.0,-1.09,26273.6,NEUTRAL,MIXED,LOW,OK,,2,2,2.0,1.65,0,0.0,-0.75,1.0,0.0,1.0,0.0,-0.9,micro,defensive
BGR,Blackrock Energy & Resources Trust,Financial,Closed-End Fund - Equity,-,17.0,432.75,102.15,0.78,2.53,6.25,3.53,25.55,66.11,0.01,0.01,,24.78,,,,,,-1.5,,,,3.72,7.81,11.29,0.37,1.77,,16.89,0.006512729425695696,flat,0.10999999999999943,up,2.8000000000000114,up,0.04000000000000625,up,0.27,up,-3.56,down,0.16000000000000014,up,0.73,up,0.8100000000000023,up,1.5799999999999983,up,0.0,down,0.0,down,,na,1.0100000000000016,up,,na,,na,,na,,na,,na,0.0,down,,na,,na,,na,0.41000000000000014,up,0.5599999999999996,up,0.5799999999999983,up,0.0,down,0.030000000000000027,up,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,-0.4,-1.6,1.0,0.65,,NEUTRAL,UPTREND,LOW,OK,,1,1,0.5,0.9,0,0.0,0.0,0.5,0.0,0.0,0.0,-0.9,small,defensive
BGRN,iShares USD Green Bond ETF,Financial,Exchange Traded Fund,-,46.83,,33.27,0.94,0.04,-0.69,-0.71,-2.3,42.85,,3.13,,,,,,,,,,,,-0.13,-0.64,-1.68,0.23,0.17,,46.89,-0.001279590531030106,flat,-0.060000000000002274,down,,na,-0.17999999999999972,down,0.58,up,0.13,up,-0.18999999999999995,down,0.30000000000000004,up,-0.11999999999999966,down,-2.3699999999999974,down,,na,0.020000000000000018,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.09,down,-0.08999999999999997,down,-0.09999999999999987,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,-1.57,-6.2,1.0,-0.13,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.57,0,0.0,0.0,-0.67,0.0,0.0,0.0,-0.9,unknown,defensive
BGRO,iShares Large Cap Growth Active ETF,Financial,Exchange Traded Fund,-,44.38,,0.79,0.21,0.95,6.39,5.26,15.9,63.62,,1.26,,,,,,,,,,,,4.09,4.94,12.58,1.42,0.16,,44.26,0.002711251694532457,flat,0.12000000000000455,up,,na,0.030000000000000027,up,-2.99,down,-0.13000000000000012,down,1.29,up,1.8699999999999997,up,0.3100000000000005,up,0.75,up,,na,-0.050000000000000044,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.04999999999999982,down,0.2400000000000002,up,0.2400000000000002,up,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,-0.65,-2.6,1.0,0.27,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.65,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.9,unknown,mid
