Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
FLR,Fluor Corp,Industrials,Engineering & Construction,RUT,52.37,7004.02,2650.95,0.62,-8.12,5.78,15.12,32.15,52.64,7.17,3.55,-7.45,95.23,-3.36,2.27,62.21,15.79,-4.77,8.82,29.81,-12.85,-0.8,2.1,2.6,10.75,1.25,4.37,0.4,52.33,0.0007643798968086646,flat,0.03999999999999915,up,5.350000000000364,up,-36.42000000000007,down,-0.07999999999999996,down,-15.459999999999999,down,2.7100000000000004,up,-1.0900000000000016,down,0.10000000000000142,up,0.09000000000000341,up,0.0,down,0.04999999999999982,up,0.0,down,1.3599999999999994,up,0.0,down,0.0,down,0.0,down,0.009999999999999787,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.25,down,-0.009999999999999787,down,0.03999999999999915,up,0.0,down,-0.009999999999999787,down,0.0,down,0,0,0,0,0,0,0,0,18.78938323467635,2026-08-14,2026-08-13,11586,2.09,8.3,0.8,0.08,18.8,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,3,1,2.91,0.81,0,1.61,0.0,1.0,0.0,0.3,0.0,-0.81,mid,mid
FLRG,Fidelity U.S. Multifactor ETF,Financial,Exchange Traded Fund,-,42.95,,19.2,0.42,0.22,4.43,4.95,13.18,71.08,,1.64,,,,,,,,,,,,2.49,4.24,9.63,0.86,0.78,,42.96,-0.0002327746741154213,flat,-0.00999999999999801,down,,na,-0.03999999999999915,down,-0.15999999999999998,down,-0.67,down,-0.1800000000000006,down,-0.7800000000000002,down,-0.030000000000001137,down,-0.269999999999996,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.2899999999999996,down,-0.10999999999999943,down,-0.08999999999999986,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-1.06,-4.2,1.0,-0.02,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.56,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.81,unknown,mid
FLRN,State Street SPDR Bloomberg Investment Grade Floating Rate ETF,Financial,Exchange Traded Fund,-,30.79,,1293.19,0.29,0.1,0.0,0.03,0.2,50.59,,0.16,,,,,,,,,,,,-0.02,-0.02,0.04,0.02,0.07,,30.77,0.0006499837504061468,flat,0.019999999999999574,up,,na,-4.6099999999999,down,-0.08000000000000002,down,0.03,up,0.06,up,0.06,up,0.07,up,5.920000000000002,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.06,up,0.06,up,0.07,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-0.32,-1.3,1.0,0.06,,NEUTRAL,MIXED,LOW,OK,,2,2,1.24,1.56,0,0.0,-0.75,1.24,0.0,0.0,0.0,-0.81,unknown,defensive
FLRT,Pacer Aristotle Pacific Floating Rate High Income ETF,Financial,Exchange Traded Fund,-,46.85,,103.54,1.08,0.2,0.14,-0.14,-0.62,62.72,,0.35,,,,,,,,,,,,0.29,0.21,-0.07,0.12,0.13,,46.82,0.000640751815463414,flat,0.030000000000001137,up,,na,1.7700000000000102,up,-0.6799999999999999,down,0.020000000000000018,up,0.030000000000000013,up,-0.010000000000000009,down,0.050000000000000044,up,2.1000000000000014,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.04999999999999999,up,0.04999999999999999,up,0.06,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,0.43,1.7,1.0,0.06,,NEUTRAL,MIXED,LOW,OK,,2,1,1.24,0.81,0,0.0,0.0,1.24,0.0,0.0,0.0,-0.81,unknown,defensive
FLS,Flowserve Corp,Industrials,Specialty Industrial Machinery,-,80.87,10279.61,1985.71,0.67,1.15,16.66,18.94,16.56,64.88,6.39,4.06,2.41,107.36,-0.91,1.86,89.1,17.35,-0.26,-1.59,10.45,8.01,35.8,7.05,8.26,7.61,1.26,3.6,1.03,81.15,-0.0034504004929143406,flat,-0.28000000000000114,down,-35.590000000000146,down,-36.57999999999993,down,0.030000000000000027,up,-2.04,down,-1.1400000000000006,down,-3.16,down,-0.40000000000000213,down,-1.1000000000000085,down,0.0,down,0.0699999999999994,up,0.0,down,2.3900000000000006,up,0.0,down,0.010000000000000009,up,0.0,down,-0.05999999999999872,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.2600000000000007,down,-0.5400000000000009,down,-0.5699999999999994,down,0.0,down,-0.06999999999999984,down,0.0,down,0,0,0,0,0,0,0,0,10.176827006306405,2026-08-14,2026-08-13,11586,0.49,1.9,1.0,-0.35,10.2,NEUTRAL,UPTREND,LOW,OK,,2,1,1.3,0.81,0,0.0,0.0,1.0,0.0,0.3,0.0,-0.81,large,mid
FLSA,Franklin FTSE Saudi Arabia ETF,Financial,Exchange Traded Fund,-,32.56,,0.76,1.14,0.47,2.83,-2.16,3.78,55.5,,0.48,,,,,,,,,,,,1.17,0.28,-1.16,0.26,0.09,,32.64,-0.002450980392156854,flat,-0.0799999999999983,down,,na,0.0,down,0.8499999999999999,up,-0.31000000000000005,down,-0.08999999999999986,down,-0.06000000000000005,down,-0.23999999999999977,down,-1.9399999999999977,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.3900000000000001,down,-0.20999999999999996,down,-0.18999999999999995,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,0.19,0.7,1.0,-0.25,,NEUTRAL,MIXED,LOW,OK,,1,1,1.0,0.81,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.81,unknown,defensive
FLSP,Franklin Systematic Style Premia ETF,Financial,Exchange Traded Fund,-,28.37,,105.16,0.54,0.89,2.79,4.76,5.43,61.6,,0.78,,,,,,,,,,,,1.11,2.21,4.06,0.05,1.03,,28.33,0.00141193081539015,flat,0.0400000000000027,up,,na,0.8599999999999994,up,-0.21999999999999997,down,0.18000000000000005,up,0.7000000000000002,up,0.41000000000000014,up,0.14999999999999947,up,0.9100000000000037,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.030000000000000027,up,0.06000000000000005,up,0.10999999999999943,up,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-0.56,-2.2,1.0,0.14,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.56,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.81,unknown,defensive
FLSW,Franklin FTSE Switzerland ETF,Financial,Exchange Traded Fund,-,43.81,,6.12,0.33,-1.93,0.94,2.6,5.63,49.85,,0.52,,,,,,,,,,,,0.08,0.68,4.05,0.76,0.56,,44.09,-0.00635064640508054,flat,-0.28000000000000114,down,,na,0.020000000000000462,up,-0.42,down,-1.73,down,-0.26,down,-0.7399999999999998,down,-0.6699999999999999,down,-3.509999999999998,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.66,down,-0.7199999999999999,down,-0.7199999999999998,down,0.0,down,-0.019999999999999907,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-0.8,-3.2,1.0,-0.64,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.8,0,0.0,-0.75,0.76,0.0,0.0,0.0,-0.81,unknown,defensive
FLTB,Fidelity Limited Term Bond ETF,Financial,Exchange Traded Fund,-,50.07,,54.84,0.4,0.05,-0.06,-0.41,-1.17,52.73,,0.37,,,,,,,,,,,,0.15,-0.04,-0.78,0.1,0.32,,50.07,0.0,flat,0.0,down,,na,0.44000000000000483,up,-0.59,down,-0.15000000000000002,down,0.06,up,0.010000000000000009,up,-0.010000000000000009,down,-0.0800000000000054,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.010000000000000009,up,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-0.56,-2.2,1.0,0.0,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.56,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.81,unknown,defensive
FLTR,VanEck IG Floating Rate ETF,Financial,Exchange Traded Fund,-,25.55,,1122.65,0.6,0.04,0.0,0.16,0.27,48.6,,1.63,,,,,,,,,,,,-0.05,-0.03,0.13,0.02,0.07,,25.55,0.0,flat,0.0,down,,na,-20.169999999999845,down,0.020000000000000018,up,-0.07999999999999999,down,0.04,up,0.04000000000000001,up,0.0,down,0.0,down,,na,0.029999999999999805,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,-0.009999999999999998,down,0.0,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,0.19,0.7,1.0,0.0,,NEUTRAL,MIXED,LOW,OK,,1,1,1.0,0.81,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.81,unknown,defensive
FLTW,Franklin FTSE Taiwan ETF,Financial,Exchange Traded Fund,-,103.08,,777.97,0.15,4.1,7.06,10.62,69.43,60.2,,0.41,,,,,,,,,,,,7.05,3.93,31.99,1.14,1.89,,103.78,-0.006745037579495072,flat,-0.7000000000000028,down,,na,-0.38999999999998636,down,-0.13000000000000003,down,-1.4300000000000006,down,2.1799999999999997,up,-1.8400000000000016,down,-1.1499999999999915,down,-1.6599999999999966,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.2500000000000009,down,-0.6499999999999999,down,-1.2399999999999984,down,0.0,down,-0.050000000000000044,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,1.04,4.1,1.0,-0.67,,NEUTRAL,UPTREND,LOW,OK,,2,2,2.61,1.56,0,1.61,-0.75,1.0,0.0,0.0,0.0,-0.81,unknown,mid
FLUD,Franklin Ultra Short Bond ETF,Financial,Exchange Traded Fund,-,25.02,,280.94,1.3,0.22,0.05,0.13,0.16,56.7,,0.07,,,,,,,,,,,,0.11,0.13,0.07,0.02,0.13,,25.02,0.0,flat,0.0,down,,na,1.3199999999999932,up,0.77,up,-0.04000000000000001,down,-0.03,down,0.010000000000000009,up,0.010000000000000009,up,0.38000000000000256,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.009999999999999995,up,0.010000000000000009,up,0.010000000000000009,up,0.01,up,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,0.19,0.7,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.81,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.81,unknown,defensive
FLUT,Flutter Entertainment Plc,Consumer Cyclical,Gambling,-,101.41,17598.61,3028.44,0.62,7.04,-6.36,8.06,-52.84,49.88,7.37,3.43,-14.97,80.86,-0.04,1.72,135.55,12.92,15.24,3.32,-8.94,-4.39,42.46,0.34,-2.51,-28.03,1.05,4.31,1.44,98.32,0.03142799023596421,up,3.0900000000000034,up,536.2400000000016,up,12.230000000000018,up,-0.43000000000000005,down,1.33,up,4.259999999999999,up,4.58,up,1.4399999999999977,up,5.080000000000005,up,0.0,down,-0.009999999999999787,down,0.0,down,-3.5799999999999983,down,0.0,down,0.0,down,0.0,down,0.40000000000000036,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,3.3,up,2.95,up,2.539999999999999,up,-0.010000000000000009,down,-0.1200000000000001,down,0.0,down,0,0,0,0,0,0,0,0,33.66531900207082,2026-08-14,2026-08-13,11586,3.91,15.5,0.8,3.14,33.7,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,5,1,4.72,0.81,0,2.48,0.0,1.24,0.0,1.0,0.0,-0.81,large,mid
FLUX,Flux Power Holdings inc,Industrials,Electrical Equipment & Parts,-,0.6,12.71,122.44,0.52,11.21,-11.33,-42.79,-53.15,45.63,1.4,1.91,-1.64,32.03,-2.26,1.0,5.33,,-19.55,-60.65,-136.97,-12.48,30.1,3.74,-18.17,-53.23,1.78,11.52,1.42,0.59,0.016949152542372836,up,0.010000000000000009,up,0.02000000000000135,up,4.989999999999995,up,-2.94,down,-0.5299999999999994,down,5.479999999999999,up,-1.019999999999996,down,0.09000000000000341,up,0.17999999999999972,up,0.0,down,-0.08000000000000007,down,0.0,down,-0.03999999999999915,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.8000000000000003,up,1.0899999999999999,up,0.980000000000004,up,0.010000000000000009,up,0.1899999999999995,up,0.0,down,0,0,0,0,0,0,0,0,788.3333333333335,2026-08-14,2026-08-13,11586,2.92,11.6,0.8,1.69,788.3,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,4,2,4.48,1.56,0,2.48,-0.75,1.0,0.0,1.0,0.0,-0.81,micro,high
FLV,American Century Focused Large Cap Value ETF,Financial,Exchange Traded Fund,-,87.59,,12.45,0.2,0.26,3.82,9.47,15.59,69.11,,0.56,,,,,,,,,,,,1.95,4.95,10.66,0.62,0.68,,87.72,-0.0014819881440948368,flat,-0.12999999999999545,down,,na,-0.4800000000000004,down,-0.2,down,-0.75,down,-1.7500000000000004,down,-0.7199999999999989,down,-0.17999999999999972,down,-1.6800000000000068,down,,na,0.020000000000000018,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.3699999999999999,down,-0.35999999999999943,down,-0.2699999999999996,down,-0.010000000000000009,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-2.67,-10.6,1.0,-0.15,,NEUTRAL,UPTREND,LOW,OK,,1,3,0.5,3.17,0,-1.61,-0.75,0.5,0.0,0.0,0.0,-0.81,unknown,defensive
FLWS,1-800 Flowers.com Inc,Consumer Cyclical,Specialty Retail,RUT,4.08,261.52,364.58,0.26,1.49,0.0,-10.72,3.82,53.99,25.81,21.63,-1.24,45.77,-4.96,1.0,5.5,,-9.53,-11.6,-2.22,-8.69,34.66,1.27,2.85,6.55,1.35,5.19,1.31,4.07,0.002457002457002311,flat,0.009999999999999787,up,0.6399999999999864,up,-10.920000000000016,down,-0.08000000000000002,down,0.5,up,-3.83,down,-6.040000000000001,down,0.2599999999999998,up,0.46000000000000085,up,0.0,down,0.629999999999999,up,0.0,down,0.14000000000000057,up,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.29000000000000004,up,0.3799999999999999,up,0.2400000000000002,up,0.0,down,-0.07999999999999918,down,0.0,down,0,0,0,0,0,0,0,0,34.80392156862745,2026-08-14,2026-08-13,11586,-1.17,-4.6,0.8,0.25,34.8,NEUTRAL,UPTREND,HIGH_SHORT,OK,UNCONFIRMED_RALLY,2,3,2.0,3.17,0,-1.61,-0.75,1.0,0.0,1.0,0.0,-0.81,micro,mid
FLX,BingEx Ltd ADR,Industrials,Integrated Freight & Logistics,-,2.0,104.8,169.16,0.65,-3.85,-9.09,-20.95,-37.11,39.99,,1.37,-1.05,13.64,,1.0,4.71,,-6.74,2.3,,1.88,11.3,-5.21,-7.54,-26.48,0.42,5.01,0.03,1.95,0.025641025641025772,up,0.050000000000000044,up,2.6199999999999903,up,-0.539999999999992,down,-0.24,down,3.73,up,1.0500000000000007,up,2.280000000000001,up,1.5700000000000003,up,5.010000000000005,up,,na,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,2.6799999999999997,up,2.5300000000000002,up,2.0199999999999996,up,-0.04999999999999999,down,0.1899999999999995,up,0.0,down,0,0,0,0,0,0,0,0,135.5,2026-08-14,2026-08-13,11586,0.8,3.2,0.8,2.56,135.5,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,3,2,2.12,1.31,0,0.88,0.0,-0.26,0.0,1.0,0.0,-0.81,micro,defensive
FLXI,Invesco Flexible Income ETF,Financial,Exchange Traded Fund,-,48.99,,0.2,0.57,0.15,0.09,-0.81,-2.47,56.62,,0.01,,,,,,,,,,,,0.79,0.31,-0.03,,0.06,,48.92,0.0014309076042517965,flat,0.07000000000000028,up,,na,-0.009999999999999981,down,0.23999999999999994,up,0.06,up,0.28,up,0.1399999999999999,up,0.13999999999999968,up,2.019999999999996,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.13,up,0.16,up,0.15,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-0.32,-1.3,1.0,0.14,,NEUTRAL,MIXED,LOW,OK,,2,2,1.24,1.56,0,0.0,-0.75,1.24,0.0,0.0,0.0,-0.81,unknown,unknown
FLXN,Horizon Flexible Income ETF,Financial,Exchange Traded Fund,-,24.95,,30.39,0.26,0.18,-0.2,-0.38,-1.66,55.32,,0.07,,,,,,,,,,,,0.52,0.11,-1.46,0.09,0.26,,24.97,-0.0008009611533840166,flat,-0.019999999999999574,down,,na,0.019999999999999574,up,0.07,up,-0.26,down,-0.020000000000000018,down,-0.16,down,-0.07999999999999985,down,-1.5799999999999983,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.06999999999999995,down,-0.08,down,-0.06000000000000005,down,0.009999999999999995,up,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-0.56,-2.2,1.0,-0.08,,NEUTRAL,MIXED,LOW,OK,,1,2,1.0,1.56,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.81,unknown,defensive
FLXR,TCW Flexible Income ETF,Financial,Exchange Traded Fund,-,38.98,,439.78,1.04,0.21,-0.18,-0.45,-1.57,52.71,,0.46,,,,,,,,,,,,0.2,-0.07,-0.97,0.1,0.2,,38.98,0.0,flat,0.0,down,,na,1.4899999999999523,up,-0.29000000000000004,down,-0.15,down,0.05000000000000002,up,0.06,up,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.010000000000000009,up,0.0,down,0.010000000000000009,up,0.0,down,-0.009999999999999981,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,0.19,0.7,1.0,0.0,,NEUTRAL,DOWNTREND,LOW,OK,,1,1,1.0,0.81,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.81,unknown,defensive
FLXS,Flexsteel Industries Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",RUT,73.79,395.19,51.82,0.62,-3.15,0.83,31.79,86.86,49.91,5.46,3.92,-24.25,50.65,0.0,1.0,73.5,14.66,4.83,1.01,32.56,6.79,23.18,-2.17,4.49,41.93,0.57,3.51,0.29,74.36,-0.007665411511565301,flat,-0.5699999999999932,down,-3.0500000000000114,down,0.10000000000000142,up,-0.16000000000000003,down,0.14000000000000012,up,-2.1,down,-5.630000000000003,down,-1.4399999999999977,down,-2.3500000000000014,down,0.0,down,0.0,down,0.0,down,1.2299999999999969,up,0.0,down,0.0,down,0.0,down,-0.10999999999999943,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.8099999999999998,down,-1.29,down,-1.6199999999999974,down,0.0,down,0.009999999999999787,up,0.0,down,0,0,0,0,0,0,0,0,-0.3930071825450687,2026-08-14,2026-08-13,11586,-2.66,-10.5,1.0,-0.77,-0.4,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,,1,4,1.0,3.66,0,-1.61,0.0,0.76,0.0,-1.0,0.0,-0.81,small,defensive
FLY,Firefly Aerospace Inc,Industrials,Aerospace & Defense,RUT,26.67,4464.68,6277.37,0.53,-0.15,40.15,-37.07,19.22,58.37,12.47,1.74,9.0,28.5,-9.14,1.82,38.6,,179.17,656.85,18.06,-129.06,16.49,18.53,2.02,-2.86,1.17,8.72,0.04,26.77,-0.0037355248412400677,flat,-0.09999999999999787,down,-16.73999999999978,down,-36.64000000000033,down,-0.06999999999999995,down,-11.41,down,12.309999999999999,up,-5.07,down,-0.45000000000000284,down,-0.4200000000000017,down,-0.2400000000000002,down,0.010000000000000009,up,0.0,down,1.3999999999999986,up,0.16000000000000014,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.4399999999999977,down,0.6400000000000001,up,-0.3500000000000001,down,0.11999999999999988,up,0.08999999999999986,up,0.0,down,0,0,0,0,0,0,1,0,44.73190851143607,2026-08-14,2026-08-13,11586,3.67,14.6,1.0,-0.37,44.7,NEUTRAL,MIXED,ELEVATED,OK,,4,1,4.42,0.75,1,1.61,-0.75,1.0,0.0,1.0,0.0,0.81,mid,mid
FLYD,MicroSectors Travel -3x Inverse Leveraged ETN,Financial,Exchange Traded Fund,-,38.12,,2.17,1.28,2.89,-15.1,-41.29,-38.42,39.55,,1.6,,,,,,,,,,,,-10.19,-15.3,-39.14,-3.91,1.77,,37.75,0.009801324503311282,flat,0.36999999999999744,up,,na,-0.06000000000000005,down,1.27,up,6.71,up,2.0200000000000014,up,0.39000000000000057,up,0.6099999999999994,up,1.0799999999999983,up,,na,0.040000000000000036,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.8200000000000003,up,1.4499999999999993,up,0.75,up,0.009999999999999787,up,-0.10999999999999988,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,0.29,1.2,1.0,0.98,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.61,1.31,0,1.61,0.0,-0.5,0.0,0.0,0.0,-0.81,unknown,defensive
FLYE,Fly-E Group Inc,Consumer Cyclical,Auto Manufacturers,-,1.72,2.81,97.05,0.18,-0.43,-11.17,-8.82,-74.07,45.54,0.42,0.07,5.94,2.77,0.0,,,,-25.03,42.08,,-48.56,23.86,0.3,-10.86,-54.61,-0.48,7.83,0.61,1.74,-0.011494252873563204,flat,-0.020000000000000018,down,-0.029999999999999805,down,-0.09000000000000341,down,0.16,up,-1.68,down,5.9,up,-5.5600000000000005,down,-0.2799999999999869,down,-1.0900000000000034,down,0.0,down,0.0,down,0.0,down,-0.81,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-0.51,down,-0.8399999999999999,down,0.25,up,0.050000000000000044,up,-0.5800000000000001,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,1.04,4.1,1.0,-1.15,,NEUTRAL,DOWNTREND,LOW,OK,,2,2,2.61,1.56,0,1.61,-0.75,1.0,0.0,0.0,0.0,-0.81,micro,defensive
FLYT,Tradr 2X Long FLY Daily ETF,Financial,Exchange Traded Fund,-,7.85,,363.54,0.38,-0.13,84.27,-73.08,-41.15,53.11,,0.19,,,,,,,,,,,,35.08,-11.75,-49.69,,16.76,,7.91,-0.007585335018963413,flat,-0.0600000000000005,down,,na,-0.13999999999998636,down,-0.13,down,-22.009999999999998,down,33.599999999999994,up,-4.269999999999996,down,-0.44999999999999574,down,-0.35999999999999943,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-5.18,down,2.25,up,-0.07000000000000028,down,,na,0.10000000000000142,up,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-0.16,-0.6,1.0,-0.76,,EXTENDED,DOWNTREND,LOW,OK,EXTENSION_CAP,2,2,2.61,1.56,0,0.4,-0.75,1.0,0.0,0.0,0.0,-0.81,unknown,unknown
FLYU,MicroSectors Travel 3x Leveraged ETN,Financial,Exchange Traded Fund,-,53.42,,1.13,0.4,-3.83,11.22,41.04,-3.41,57.07,,2.09,,,,,,,,,,,,7.83,9.66,15.16,4.39,0.9,,54.1,-0.012569316081330828,flat,-0.6799999999999997,down,,na,-0.010000000000000009,down,0.36000000000000004,up,-6.79,down,-2.549999999999999,down,-1.2700000000000031,down,-1.23,down,-1.6700000000000017,down,,na,0.020000000000000018,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-2.2300000000000004,down,-1.8699999999999992,down,-1.4499999999999993,down,0.0,down,-0.039999999999999925,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-2.17,-8.6,1.0,-1.26,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,3.17,0,-1.61,-0.75,1.0,0.0,0.0,0.0,-0.81,unknown,high
FLYW,Flywire Corp,Technology,Software - Infrastructure,RUT,18.81,2288.57,2317.98,0.77,5.79,0.64,15.05,32.84,62.43,11.22,5.47,0.65,101.04,-8.67,2.0,20.64,27.19,32.21,27.18,-183.4,4.77,55.26,9.53,11.67,31.03,1.31,3.99,0.0,18.24,0.03125,up,0.5700000000000003,up,69.35000000000036,up,-13.170000000000073,down,0.18000000000000005,up,5.57,up,3.52,up,-0.16999999999999993,down,4.030000000000005,up,3.770000000000003,up,0.0,down,0.02999999999999936,up,0.0,down,2.4200000000000017,up,0.0,down,0.0,down,0.14000000000000057,up,0.490000000000002,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,3.1099999999999994,up,2.84,up,3.75,up,0.010000000000000009,up,-0.0699999999999994,down,0.0,down,0,0,0,0,0,0,0,0,9.728867623604476,2026-08-14,2026-08-13,11586,3.21,12.7,1.0,3.12,9.7,NEUTRAL,UPTREND,ELEVATED,OK,,5,1,4.02,0.81,0,2.48,0.0,1.24,0.0,0.3,0.0,-0.81,mid,mid
