Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
CCC,CCC Intelligent Solutions Holdings Inc,Technology,Software - Application,-,6.9,4064.06,10786.98,1.33,5.34,-5.48,37.72,-13.21,52.55,8.81,4.51,0.95,104.11,-0.02,1.69,8.75,13.18,11.56,9.78,1.83,3.81,66.09,-0.04,2.23,12.02,0.46,4.38,0.78,6.87,0.004366812227074357,flat,0.03000000000000025,up,17.670000000000073,up,57.88999999999942,up,0.30000000000000004,up,1.25,up,2.4299999999999997,up,-15.29,down,0.3699999999999992,up,0.7399999999999949,up,0.0,down,-0.020000000000000462,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0600000000000005,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.9299999999999999,up,0.22999999999999998,up,0.5199999999999996,up,0.0,down,0.17999999999999972,up,0.0,down,0,0,0,0,0,0,0,0,26.811594202898544,2026-09-25,2026-09-24,11679,1.8,7.1,1.0,0.44,26.8,NEUTRAL,UPTREND,LOW,OK,,3,1,2.57,0.77,0,1.27,0.0,1.0,0.0,0.3,0.0,-0.77,mid,defensive
CCCC,C4 Therapeutics Inc,Healthcare,Biotechnology,RUT,2.98,366.62,2902.6,0.73,-12.09,-29.72,-30.05,56.02,25.95,35.49,13.85,28.19,96.34,0.0,1.14,13.33,,2.33,2.75,20.49,-289.44,78.68,-14.16,-19.14,-3.85,3.09,5.46,0.23,3.03,-0.01650165016501648,down,-0.04999999999999982,down,-6.149999999999977,down,1.1199999999998909,up,-0.24,down,-0.8200000000000003,down,-1.8599999999999994,down,1.0899999999999999,up,-2.6199999999999974,down,-1.1500000000000021,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.05000000000000071,down,-1.0899999999999999,down,-1.6800000000000002,down,0.0,down,0.1299999999999999,up,0.0,down,0,0,0,0,0,0,0,0,347.31543624161077,2026-09-25,2026-09-24,11679,-2.28,-9.1,1.0,-1.65,347.3,WASHED,DOWNTREND,HIGH_SHORT,OK,,1,4,1.0,3.28,0,-2.02,0.0,-0.5,0.0,1.0,0.0,-0.77,small,high
CCCT,Columbus Circle Capital Corp III,Financial,Shell Companies,-,9.84,308.29,103.2,0.0,0.0,-0.1,,-2.09,56.18,0.0,0.01,,0.08,0.0,,,,,,,,,0.05,0.06,0.06,,0.07,,9.84,0.0,flat,0.0,down,0.0,down,3.8599999999999994,up,-0.01,down,0.0,down,0.0,down,,na,0.0,down,0.6700000000000017,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.010000000000000002,up,0.0,down,0.0,down,,na,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,-0.52,-2.1,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.52,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.77,small,unknown
CCD,Calamos Dynamic Convertible and Income Fund,Financial,Closed-End Fund - Equity,-,23.01,658.54,63.56,1.11,-2.46,-7.85,-7.52,10.31,32.99,0.19,0.64,,45.29,13.44,,,,,,,,,-3.69,-7.13,-2.86,0.95,1.84,,23.39,-0.01624625908507904,down,-0.379999999999999,down,-10.870000000000005,down,0.09000000000000341,up,0.3500000000000001,up,-2.03,down,-1.2599999999999998,down,0.07000000000000028,up,-1.8200000000000003,down,-4.059999999999995,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-1.1999999999999997,down,-1.3600000000000003,down,-1.63,down,0.010000000000000009,up,0.040000000000000036,up,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,-2.14,-8.5,1.0,-1.62,,NEUTRAL,DOWNTREND,LOW,OK,,0,4,0.0,2.14,0,-0.75,0.0,-0.62,0.0,0.0,0.0,-0.77,small,mid
CCEC,Capital Clean Energy Carriers Corp,Industrials,Marine Shipping,-,21.75,1310.08,8.71,0.49,0.42,-3.76,5.02,4.22,41.9,0.22,3.58,-0.03,0.35,0.0,1.88,25.62,7.89,-5.64,0.71,49.39,27.73,53.78,-2.16,-3.28,1.41,0.65,1.31,1.89,21.36,0.018258426966292207,up,0.39000000000000057,up,23.49000000000001,up,-0.3099999999999987,down,0.15999999999999998,up,3.33,up,1.8100000000000005,up,1.2799999999999994,up,1.8699999999999997,up,9.469999999999999,up,0.0,down,0.1299999999999999,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.13999999999999968,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.9399999999999995,up,1.7900000000000005,up,1.7999999999999998,up,0.0,down,0.030000000000000027,up,0.0,down,0,0,0,0,0,0,0,0,17.793103448275865,2026-09-25,2026-09-24,11679,0.42,1.7,0.8,1.83,17.8,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,4,3,2.44,2.02,0,2.02,-0.75,-0.38,0.0,0.3,0.0,-0.77,small,defensive
CCEF,Calamos CEF Income & Arbitrage ETF,Financial,Exchange Traded Fund,-,28.82,,3.58,1.11,-1.28,-4.07,-2.11,-0.0,31.24,,4.02,,,,,,,,,,,,-2.2,-2.68,-1.61,0.66,0.34,,28.87,-0.001731901627987531,flat,-0.05000000000000071,down,,na,-0.020000000000000018,down,0.4700000000000001,up,-0.13000000000000012,down,-0.2900000000000005,down,-0.2699999999999998,down,-0.16,down,-0.8200000000000038,down,,na,0.019999999999999574,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.05999999999999961,up,-0.0900000000000003,down,-0.16000000000000014,down,0.0,down,-0.009999999999999953,down,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,-1.27,-5.0,1.0,-0.17,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.27,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.77,unknown,defensive
CCEL,Cryo-Cell International Inc,Healthcare,Medical Care Facilities,-,4.24,34.18,24.94,0.01,-3.64,-0.24,46.21,23.26,52.83,0.22,0.36,1.88,13.72,0.0,1.0,8.5,,-2.69,-1.93,,-7.92,75.56,1.43,8.41,18.19,0.49,8.33,,4.03,0.05210918114143914,up,0.20999999999999996,up,1.6899999999999977,up,0.05000000000000071,up,-0.26,down,1.5399999999999996,up,6.04,up,41.26,up,6.110000000000003,up,4.140000000000001,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,5.01,up,4.970000000000001,up,5.8100000000000005,up,0.0,down,-0.2400000000000002,down,,na,0,0,0,0,0,0,0,0,100.47169811320754,2026-09-25,2026-09-24,11679,2.62,10.4,1.0,5.21,100.5,NEUTRAL,UPTREND,LOW,OK,,5,2,4.14,1.52,0,2.02,-0.75,1.12,0.0,1.0,0.0,-0.77,micro,defensive
CCEP,Coca-Cola Europacific Partners Plc,Consumer Defensive,Beverages - Non-Alcoholic,NDX,101.73,45088.53,1874.96,0.67,1.96,-6.66,0.14,12.16,43.89,5.84,6.15,-7.09,36.13,0.0,2.36,109.21,18.14,9.67,1.72,2.67,9.35,34.95,-2.12,-4.16,3.27,0.48,1.66,1.47,100.31,0.014156116040275224,flat,1.4200000000000017,up,629.3699999999953,up,-8.0,down,-0.20999999999999996,down,2.13,up,2.0199999999999996,up,-0.57,down,1.5600000000000005,up,4.710000000000001,up,0.0,down,0.020000000000000462,up,0.0,down,0.0,down,0.0,down,0.0,down,-0.020000000000010232,down,0.25,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.62,up,1.4100000000000001,up,1.3800000000000001,up,0.0,down,0.020000000000000018,up,0.0,down,0,0,0,0,0,0,0,0,7.352796618499941,2026-09-25,2026-09-24,11679,0.42,1.7,0.8,1.42,7.4,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,3,2,1.69,1.27,0,1.27,0.0,-0.38,0.0,0.3,0.0,-0.77,large,defensive
CCFE,Concourse Capital Focused Equity ETF,Financial,Exchange Traded Fund,-,24.09,,2.51,0.01,-0.65,-8.1,-13.43,-8.92,33.14,,2.35,,,,,,,,,,,,-3.7,-8.99,-11.76,0.96,0.11,,23.92,0.0071070234113712605,flat,0.16999999999999815,up,,na,-0.040000000000000036,down,-0.04,down,1.37,up,0.6100000000000012,up,0.33999999999999986,up,0.6400000000000006,up,3.080000000000002,up,,na,0.03000000000000025,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.0699999999999994,up,0.879999999999999,up,0.6300000000000008,up,0.010000000000000009,up,0.020000000000000004,up,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,-1.89,-7.5,1.0,0.71,,NEUTRAL,DOWNTREND,LOW,OK,,1,3,0.12,2.02,0,0.0,-0.75,-0.38,0.0,0.0,0.0,-0.77,unknown,mid
CCG,Cheche Group Inc,Communication Services,Internet Content & Information,-,11.3,28.31,22.92,0.87,-12.88,-31.57,-23.13,-61.1,36.88,1.07,0.44,-18.89,0.05,0.0,1.0,56.0,,,11.94,,-1.47,5.98,-19.05,-21.14,-49.17,0.21,11.42,0.51,12.94,-0.12673879443585767,down,-1.6399999999999988,down,-4.110000000000003,down,1.0800000000000018,up,-2.82,down,-19.82,down,-6.760000000000002,down,-17.9,down,-5.640000000000001,down,-6.539999999999999,down,0.0,down,-0.020000000000000018,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,0.0,down,,na,0.0,down,0.0,down,-10.14,down,-10.860000000000001,down,-7.100000000000001,down,0.0,down,-0.3100000000000005,down,0.0,down,0,0,0,0,0,0,0,0,395.57522123893807,2026-09-25,2026-09-24,11679,-2.41,-9.6,1.0,-12.67,395.6,WASHED,DOWNTREND,LOW,OK,,1,5,1.0,3.41,0,-2.02,0.0,-0.62,0.0,1.0,0.0,-0.77,micro,defensive
CCHH,CCH Holdings Ltd,Consumer Cyclical,Restaurants,-,1.0,19.82,489.21,0.05,-19.35,-18.7,-75.9,-80.46,34.12,0.04,0.01,1.02,0.14,15.74,,,,,24.9,,-28.57,14.08,-13.89,-22.03,-84.75,,8.91,0.54,1.03,-0.029126213592232997,down,-0.030000000000000027,down,-0.5899999999999999,down,-0.010000000000047748,down,0.0,down,-6.640000000000001,down,0.1999999999999993,up,-1.0200000000000102,down,-0.5899999999999892,down,-1.4000000000000057,down,0.0,down,0.0,down,0.0,down,0.0,down,0.009999999999999787,up,,na,,na,,na,,na,0.0,down,,na,0.0,down,0.0,down,-1.7599999999999998,down,-1.5800000000000018,down,0.9500000000000028,up,,na,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,-2.77,-11.0,1.0,-2.91,,NEUTRAL,DOWNTREND,LOW,OK,,0,4,0.0,2.77,0,-0.75,-0.75,-0.5,0.0,0.0,0.0,-0.77,micro,unknown
CCI,Crown Castle Inc,Real Estate,REIT - Specialty,S&P 500,67.84,28862.9,3752.76,0.83,-7.14,-10.19,-17.89,-23.66,27.67,2.3,2.61,-0.96,102.75,-0.16,2.12,93.65,24.12,-23.24,-4.91,-43.65,47.57,57.52,-8.07,-9.48,-18.84,0.95,2.57,,67.63,0.003105130859086369,flat,0.21000000000000796,up,89.35000000000218,up,-27.079999999999927,down,-0.39,down,1.1499999999999995,up,1.1600000000000001,up,-2.9299999999999997,down,0.23999999999999844,up,1.120000000000001,up,0.0,down,0.020000000000000018,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.08000000000000185,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.7300000000000004,up,0.5399999999999991,up,0.35999999999999943,up,0.0,down,0.10999999999999988,up,,na,0,0,0,0,0,0,0,0,38.04540094339623,2026-09-25,2026-09-24,11679,-0.27,-1.1,0.8,0.31,38.0,WASHED,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,1,2,1.0,1.27,0,0.0,0.0,-0.5,0.0,1.0,0.0,-0.77,large,mid
CCIF,Carlyle Credit Income Fund,Financial,Closed-End Fund - Debt,-,2.42,51.3,111.04,2.91,-2.81,-9.02,-12.64,-48.4,38.7,0.08,0.12,,39.77,20.02,,,,,,,,,-5.16,-9.56,-28.33,0.34,3.39,,2.24,0.0803571428571428,up,0.17999999999999972,up,3.8200000000000003,up,1.2700000000000102,up,1.31,up,6.869999999999999,up,7.080000000000002,up,6.199999999999999,up,3.8400000000000034,up,22.560000000000002,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,7.539999999999999,up,6.9399999999999995,up,5.590000000000003,up,0.0,down,0.08000000000000007,up,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,2.37,9.4,1.0,8.04,,NEUTRAL,DOWNTREND,LOW,OK,,4,2,3.64,1.27,0,2.02,1.5,-0.38,0.0,0.0,0.0,-0.77,micro,defensive
CCII,Cohen Circle Acquisition Corp II,Financial,Shell Companies,-,10.31,357.69,67.79,0.0,0.1,-0.19,-0.29,0.68,47.73,0.05,0.2,,67.14,0.0,,,,,,,,,-0.04,-0.19,0.29,0.07,0.09,0.0,10.3,0.000970873786407811,flat,0.009999999999999787,up,0.35000000000002274,up,-0.5499999999999972,down,-0.3,down,0.25,up,0.0,down,0.10000000000000003,up,0.09000000000000008,up,4.509999999999998,up,0.0,down,0.010000000000000009,up,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.10999999999999999,up,0.09999999999999998,up,0.09999999999999998,up,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,-0.39,-1.6,1.0,0.1,,NEUTRAL,MIXED,LOW,OK,,2,2,1.12,1.52,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.77,small,defensive
CCJ,Cameco Corp,Energy,Uranium,-,88.07,38357.13,3209.62,0.6,-3.87,-17.97,-15.71,-3.74,36.41,2.0,2.7,1.43,71.72,0.0,1.25,126.21,48.8,-1.81,-7.19,-50.33,10.2,25.62,-7.48,-7.07,-16.78,1.17,3.27,0.14,88.12,-0.0005674080798911962,flat,-0.05000000000001137,down,-21.770000000004075,down,9.029999999999745,up,-0.4800000000000001,down,1.17,up,-0.35999999999999943,down,-0.7800000000000011,down,-0.06000000000000005,down,-0.07000000000000028,down,0.0,down,-0.009999999999999787,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.030000000000001137,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.8300000000000001,up,-0.07000000000000028,down,-0.0400000000000027,down,0.010000000000000009,up,-0.10000000000000009,down,0.0,down,1,0,0,0,0,0,0,0,43.306460769842175,2026-09-25,2026-09-24,11679,1.27,5.0,1.0,-0.06,43.3,NEUTRAL,DOWNTREND,LOW,OK,,2,1,1.77,0.5,1,0.0,0.0,-0.5,0.0,1.0,0.0,0.77,large,mid
CCK,Crown Holdings Inc,Consumer Cyclical,Packaging & Containers,-,108.06,11752.66,991.45,1.16,-1.04,-9.25,-2.31,4.94,35.5,2.39,2.6,-5.18,100.3,-3.54,1.65,135.43,11.96,10.76,17.18,15.17,5.89,17.59,-3.87,-7.0,0.82,0.56,1.97,2.19,105.7,0.02232734153263949,up,2.3599999999999994,up,256.6800000000003,up,2.730000000000018,up,-0.44000000000000017,down,3.3600000000000003,up,2.9800000000000004,up,1.6099999999999999,up,2.2900000000000005,up,10.5,up,0.0,down,-0.009999999999999787,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.26000000000000156,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.49,up,2.17,up,2.15,up,0.010000000000000009,up,0.1499999999999999,up,0.0,down,0,0,0,0,0,0,0,0,25.328521191930413,2026-09-25,2026-09-24,11679,1.17,4.7,0.8,2.23,25.3,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,4,2,2.44,1.27,0,2.02,0.0,-0.38,0.0,0.3,0.0,-0.77,large,defensive
CCL,Carnival Corp Ltd,Consumer Cyclical,Travel Services,S&P 500,22.25,30474.7,19778.29,1.11,1.88,-13.05,-23.46,-27.14,36.5,3.79,2.44,-7.88,71.94,-0.06,1.5,33.41,8.6,5.16,5.29,19.12,11.24,29.22,-2.24,-12.46,-19.22,2.39,2.89,2.02,21.79,0.021110601193207845,up,0.46000000000000085,up,630.0400000000009,up,-47.86000000000058,down,-0.32999999999999985,down,3.59,up,3.59,up,-0.019999999999999574,down,1.509999999999998,up,6.440000000000001,up,0.0,down,0.009999999999999787,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.17999999999999972,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.58,up,2.119999999999999,up,1.7300000000000004,up,0.0,down,0.050000000000000266,up,0.0,down,0,0,0,0,0,0,0,0,50.1573033707865,2026-09-25,2026-09-24,11679,1.87,7.4,0.8,2.11,50.2,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,4,2,3.14,1.27,0,2.02,0.0,-0.38,0.0,1.0,0.0,-0.77,large,high
CCLD,CareCloud Inc,Healthcare,Health Information Services,-,2.05,87.12,310.91,0.45,-5.53,-22.35,-4.65,-29.79,38.37,1.69,1.94,-8.87,22.17,0.0,1.0,7.0,6.72,15.07,16.45,-100.0,2.3,34.06,-5.25,-12.14,-22.15,1.5,4.06,3.1,2.06,-0.004854368932038944,flat,-0.010000000000000231,down,-0.4200000000000017,down,0.4900000000000091,up,0.0,down,1.6799999999999997,up,-7.830000000000002,down,-3.6900000000000004,down,-0.33999999999999986,down,-0.5200000000000031,down,0.0,down,-0.010000000000000009,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.03000000000000025,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.8600000000000003,up,-0.22000000000000064,down,-0.21999999999999886,down,0.0,down,-0.11000000000000032,down,0.0,down,0,0,0,0,0,0,0,0,241.46341463414637,2026-09-25,2026-09-24,11679,-2.28,-9.1,1.0,-0.49,241.5,NEUTRAL,DOWNTREND,LOW,OK,,1,4,1.0,3.28,0,-1.27,-0.75,-0.5,0.0,1.0,0.0,-0.77,micro,mid
CCM,Concord Medical Services ADR,Healthcare,Medical Care Facilities,-,3.6,10.15,65.77,0.26,-7.46,-27.42,-23.24,-6.74,37.14,0.57,0.21,14.16,1.28,0.0,5.0,1.2,,20.26,58.57,-237.42,-20.21,5.67,-11.94,-18.56,-16.64,-0.84,8.13,,3.56,0.011235955056179803,flat,0.040000000000000036,up,0.11000000000000121,up,-0.3100000000000023,down,-0.07,down,-5.53,down,0.6599999999999966,up,-3.969999999999999,down,1.0299999999999994,up,1.1400000000000006,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.34,up,1.1799999999999997,up,0.9600000000000009,up,0.0,down,0.7100000000000009,up,,na,0,0,0,0,0,0,0,0,-66.66666666666667,2026-09-25,2026-09-24,11679,-3.02,-12.0,1.0,1.12,-66.7,WASHED,DOWNTREND,LOW,STREET_EXTENDED,,0,4,0.0,3.02,0,0.0,-0.75,-0.5,0.0,-1.0,0.0,-0.77,micro,defensive
CCML,Roundhill MLCC & Electronic Components ETF,Financial,Exchange Traded Fund,-,27.12,,65.0,0.45,2.36,,,6.42,,,0.14,,,,,,,,,,,,2.8,2.8,2.8,,,,26.58,0.02031602708803626,up,0.5400000000000027,up,,na,-3.0900000000000034,down,-0.010000000000000009,down,0.22999999999999998,up,,na,,na,2.0999999999999996,up,,na,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.7899999999999998,up,1.7899999999999998,up,1.7899999999999998,up,,na,,na,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,-0.77,-3.0,1.0,2.03,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.75,1.52,0,0.75,-0.75,0.0,0.0,0.0,0.0,-0.77,unknown,unknown
CCNE,CNB Financial Corp (PA),Financial,Banks - Regional,RUT,34.09,1009.77,162.71,0.77,-0.18,0.62,0.35,30.26,49.26,3.02,5.29,3.26,65.69,-0.02,1.83,37.83,9.15,32.73,33.95,6.12,18.33,,-0.15,-0.93,10.69,0.62,1.97,0.31,33.91,0.005308168681805059,flat,0.18000000000000682,up,5.319999999999936,up,-0.6500000000000057,down,-0.22999999999999998,down,0.41,up,0.62,up,-0.7200000000000001,down,0.6800000000000033,up,2.6400000000000006,up,0.0,down,0.020000000000000462,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.05000000000000071,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.51,up,0.58,up,0.4499999999999993,up,0.0,down,0.010000000000000009,up,0.0,down,0,0,0,0,0,0,0,0,10.970959225579332,2026-09-25,2026-09-24,11679,0.66,2.6,1.0,0.53,11.0,NEUTRAL,MIXED,LOW,OK,,3,1,1.43,0.77,0,0.0,0.0,1.12,0.0,0.3,0.0,-0.77,small,defensive
CCNR,ALPS/CoreCommodity Natural Resources ETF,Financial,Exchange Traded Fund,-,39.47,,32.49,0.12,-2.26,-5.64,6.33,20.42,37.48,,0.67,,,,,,,,,,,,-3.96,-1.82,1.68,0.48,0.88,,39.56,-0.0022750252780587843,flat,-0.09000000000000341,down,,na,-0.19999999999999574,down,-0.1,down,0.7600000000000002,up,0.1299999999999999,up,0.11000000000000032,up,-0.259999999999998,down,-0.6600000000000037,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.09999999999999964,up,-0.31000000000000005,down,-0.32999999999999985,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,-2.02,-8.0,1.0,-0.23,,NEUTRAL,MIXED,LOW,OK,,0,3,0.0,2.02,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.77,unknown,defensive
CCO,Clear Channel Outdoor Holdings Inc,Communication Services,Advertising Agencies,RUT,2.36,1201.46,7793.75,0.41,-0.84,-1.67,-2.88,6.79,43.36,8.17,4.0,6.15,72.55,-17.07,3.25,2.43,190.94,-2.53,8.75,-65.55,-5.89,43.93,-0.53,-1.1,1.27,2.02,0.94,,2.35,0.004255319148936065,flat,0.009999999999999787,up,5.0900000000001455,up,-45.44999999999982,down,-0.16999999999999998,down,0.42000000000000004,up,-0.4099999999999999,down,-0.7999999999999998,down,0.45999999999999996,up,4.899999999999999,up,0.0,down,0.020000000000000018,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.8100000000000023,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.48,up,0.45999999999999996,up,0.36,up,0.0,down,0.009999999999999898,up,,na,0,0,0,0,0,0,0,0,2.9661016949152663,2026-09-25,2026-09-24,11679,-1.89,-7.5,1.0,0.43,3.0,NEUTRAL,MIXED,LOW,OK,,1,3,0.12,2.02,0,0.0,-0.75,-0.38,0.0,0.0,0.0,-0.77,small,high
CCOI,Cogent Communications Holdings Inc,Communication Services,Telecom Services,RUT,7.69,393.85,1788.56,0.98,-14.65,-23.48,-42.65,-64.33,32.85,14.17,3.84,-3.95,94.29,-0.74,2.43,17.36,,-4.54,-4.34,237.49,-4.73,22.68,-16.04,-26.67,-56.19,0.78,8.05,,7.64,0.00654450261780104,flat,0.05000000000000071,up,2.57000000000005,up,17.299999999999955,up,-0.47,down,2.4000000000000004,up,-0.8099999999999987,down,-0.6999999999999957,down,0.23000000000000398,up,0.6200000000000045,up,0.0,down,-0.03000000000000025,down,0.0,down,0.0,down,0.0,down,-0.06999999999999984,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.4400000000000013,up,1.0299999999999976,up,0.45000000000000284,up,0.0,down,0.120000000000001,up,,na,0,0,0,0,0,0,0,0,125.74772431729515,2026-09-25,2026-09-24,11679,-0.27,-1.1,0.8,0.65,125.7,NEUTRAL,DOWNTREND,ELEVATED,OK,UNCONFIRMED_RALLY,1,2,1.0,1.27,0,0.0,0.0,-0.5,0.0,1.0,0.0,-0.77,small,defensive
CCOM,Simplify Chinese Commodities Strategy No K-1 ETF,Financial,Exchange Traded Fund,-,23.89,,0.12,0.1,-0.12,-0.23,-0.04,-4.48,47.3,,0.77,,,,,,,,,,,,-0.9,0.09,-2.01,,0.31,,24.03,-0.005826050769870972,flat,-0.14000000000000057,down,,na,0.0,down,-0.47,down,1.27,up,-0.71,down,-0.8400000000000001,down,-0.5600000000000005,down,-2.700000000000003,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.56,down,-0.63,down,-0.5599999999999998,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,-0.64,-2.5,1.0,-0.58,,NEUTRAL,MIXED,LOW,OK,,1,3,1.0,1.64,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.77,unknown,unknown
