Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
EPOW,E-Power Inc,Industrials,Electrical Equipment & Parts,-,0.32,17.48,1783.85,0.06,-18.8,-42.79,-48.16,-67.31,29.39,3.99,0.85,-10.15,13.0,0.0,,,,-28.59,-56.81,,-35.84,-12.6,-25.33,-33.04,-55.98,0.24,10.43,,0.33,-0.030303030303030276,down,-0.010000000000000009,down,-0.48999999999999844,down,3.459999999999809,up,-0.12,down,0.129999999999999,up,-2.1199999999999974,down,-0.509999999999998,down,-0.9099999999999966,down,-0.9399999999999977,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-0.04999999999999716,down,-0.8800000000000026,down,-0.9499999999999957,down,0.03,up,-0.28000000000000114,down,,na,0,0,0,0,0,0,0,0,,2026-09-11,2026-09-10,11632,-4.34,-17.2,1.0,-3.03,,WASHED,DOWNTREND,LOW,OK,,0,5,0.0,4.34,0,-2.25,-0.75,-0.5,0.0,0.0,0.0,-0.84,micro,defensive
EPP,iShares MSCI Pacific ex Japan ETF,Financial,Exchange Traded Fund,-,56.55,,289.93,0.42,-3.0,-1.48,3.84,12.05,43.91,,0.08,,,,,,,,,,,,-1.76,0.12,3.98,0.79,0.58,,56.22,0.005869797225186657,flat,0.3299999999999983,up,,na,-3.25,down,-0.12000000000000005,down,-0.25,down,0.8799999999999999,up,-2.2199999999999998,down,0.6600000000000001,up,3.319999999999993,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.6199999999999999,up,0.46,up,0.54,up,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-09-11,2026-09-10,11632,-1.97,-7.8,1.0,0.59,,NEUTRAL,UPTREND,LOW,OK,,1,3,0.12,2.09,0,0.0,-0.75,-0.38,0.0,0.0,0.0,-0.84,unknown,defensive
EPR,EPR Properties,Real Estate,REIT - Specialty,-,59.18,4533.72,715.64,1.22,-2.15,-3.63,0.03,18.6,41.6,9.04,9.44,0.91,83.36,-3.61,2.23,64.79,19.21,4.53,10.11,5.97,32.18,51.22,-1.42,-2.71,4.74,1.02,1.64,1.53,59.33,-0.002528231923141777,flat,-0.14999999999999858,down,-11.479999999999563,down,9.299999999999955,up,-0.44999999999999996,down,-1.68,down,-2.88,down,0.08,up,-0.29999999999999716,down,-1.019999999999996,down,0.0,down,-0.120000000000001,down,0.0,down,0.0,down,-0.009999999999999787,down,0.0,down,0.0,down,-0.05000000000000071,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.04999999999999982,down,-0.29000000000000004,down,-0.33999999999999986,down,0.0,down,0.05999999999999983,up,0.0,down,0,0,0,0,0,0,0,0,9.479553903345735,2026-09-11,2026-09-10,11632,-2.54,-10.1,1.0,-0.25,9.5,NEUTRAL,MIXED,LOW,OK,,1,3,0.3,2.84,0,-1.5,0.0,-0.5,0.0,0.3,0.0,-0.84,mid,mid
EPRF,Innovator S&P Investment Grade Preferred ETF,Financial,Exchange Traded Fund,-,16.2,,8.43,1.02,-1.59,-2.67,-3.48,-7.87,32.1,,0.79,,,,,,,,,,,,-1.99,-2.38,-5.3,0.58,0.51,,16.14,0.0037174721189590088,flat,0.05999999999999872,up,,na,-0.08999999999999986,down,0.37,up,0.33999999999999986,up,0.45999999999999996,up,0.2200000000000002,up,0.35000000000000053,up,4.75,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.53,up,0.41999999999999993,up,0.39000000000000057,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-11,2026-09-10,11632,-1.22,-4.8,1.0,0.37,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,0.12,1.34,0,0.0,0.0,-0.38,0.0,0.0,0.0,-0.84,unknown,defensive
EPRT,Essential Properties Realty Trust Inc,Real Estate,REIT - Retail,RUT,28.79,6277.63,1727.47,0.81,-3.06,-6.01,-5.14,-2.93,27.03,6.39,7.96,1.75,117.83,-3.62,1.22,37.07,21.37,22.73,20.22,2.53,42.74,71.46,-5.0,-7.2,-7.68,0.83,1.45,0.66,29.1,-0.010652920962199386,flat,-0.3100000000000023,down,-67.59999999999945,down,-5.720000000000027,down,0.020000000000000018,up,-0.16000000000000014,down,-2.82,down,0.35000000000000053,up,-1.0400000000000003,down,-2.6400000000000006,down,0.0,down,0.03000000000000025,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.23000000000000043,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.6699999999999999,down,-0.9199999999999999,down,-0.96,down,0.0,down,0.06000000000000005,up,0.0,down,0,0,0,0,0,0,0,0,28.75998610628691,2026-09-11,2026-09-10,11632,-2.66,-10.6,1.0,-1.07,28.8,WASHED,DOWNTREND,LOW,OK,,1,4,0.3,2.96,0,-1.5,0.0,-0.62,0.0,0.3,0.0,-0.84,mid,mid
EPRX,Eupraxia Pharmaceuticals Inc,Healthcare,Biotechnology,-,8.42,554.96,426.85,1.15,12.27,29.94,39.64,11.52,66.6,13.29,16.66,2.45,40.34,0.0,1.0,15.78,,,,1.34,,,15.36,23.76,17.4,1.16,6.17,0.01,8.02,0.04987531172069826,up,0.40000000000000036,up,26.360000000000014,up,0.6700000000000159,up,0.5399999999999999,up,4.619999999999999,up,10.240000000000002,up,4.170000000000002,up,5.289999999999999,up,4.019999999999996,up,0.0,down,-0.030000000000001137,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,4.139999999999999,up,5.280000000000001,up,5.409999999999998,up,-0.040000000000000036,down,0.1299999999999999,up,0.0,down,0,0,0,0,0,0,0,0,87.41092636579572,2026-09-11,2026-09-10,11632,3.03,12.0,1.0,4.99,87.4,NEUTRAL,UPTREND,ELEVATED,OK,,5,1,3.87,0.84,0,2.25,0.0,0.62,0.0,1.0,0.0,-0.84,small,mid
EPS,WisdomTree U.S. LargeCap Fund,Financial,Exchange Traded Fund,-,80.64,,52.5,0.63,-1.09,-0.71,4.45,13.81,52.21,,1.21,,,,,,,,,,,,-0.12,1.24,8.13,0.96,0.49,,79.94,0.008756567425569184,flat,0.7000000000000028,up,,na,0.7199999999999989,up,-1.1800000000000002,down,-0.27000000000000013,down,0.5900000000000001,up,-0.7299999999999995,down,1.0,up,6.149999999999999,up,,na,-0.020000000000000018,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.9400000000000001,up,0.81,up,0.8600000000000012,up,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-09-11,2026-09-10,11632,0.28,1.1,1.0,0.88,,NEUTRAL,UPTREND,LOW,OK,,2,1,1.12,0.84,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.84,unknown,mid
EPSB,Harbor SMID Cap Core ETF,Financial,Exchange Traded Fund,-,26.9,,1.31,3.19,-1.01,-4.33,-1.19,18.47,43.84,,0.0,,,,,,,,,,,,-1.29,-1.8,7.99,0.64,0.25,,26.59,0.011658518239939797,flat,0.3099999999999987,up,,na,-0.06000000000000005,down,2.91,up,0.09000000000000008,up,0.25,up,-1.04,down,1.3499999999999979,up,7.290000000000006,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.35,up,1.16,up,1.08,up,0.010000000000000009,up,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-11,2026-09-10,11632,-1.22,-4.8,1.0,1.17,,NEUTRAL,MIXED,LOW,OK,,1,2,0.12,1.34,0,0.0,0.0,-0.38,0.0,0.0,0.0,-0.84,unknown,defensive
EPSM,Epsium Enterprise Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,-,1.36,3.62,42.04,5.34,-5.56,-13.38,-15.0,-32.0,43.41,0.35,0.22,205.44,5.44,0.0,,,,,,,-29.26,14.73,-6.14,-2.27,-20.53,1.48,8.22,0.02,1.37,-0.007299270072992692,flat,-0.010000000000000009,down,-0.029999999999999805,down,-18.910000000000004,down,5.03,up,1.1900000000000004,up,-0.6400000000000006,down,10.54,up,-0.5,down,-0.7700000000000031,down,0.0,down,0.07,up,0.0,down,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,-0.33000000000000007,down,-0.8400000000000001,down,-0.07000000000000028,down,0.010000000000000009,up,-0.02999999999999936,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-11,2026-09-10,11632,-1.34,-5.3,1.0,-0.73,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.34,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.84,micro,mid
EPSN,Epsilon Energy Ltd,Energy,Oil & Gas E&P,RUT,6.34,192.0,168.59,0.59,1.28,6.73,12.01,36.64,65.58,7.02,8.8,-6.01,63.68,0.24,1.0,8.4,,53.71,57.09,,-5.18,49.12,6.27,10.81,15.75,-0.05,3.59,0.32,6.31,0.004754358161648264,flat,0.03000000000000025,up,0.9099999999999966,up,0.3900000000000148,up,-0.43000000000000005,down,1.28,up,-0.03999999999999915,down,5.6,up,0.6499999999999986,up,0.8400000000000034,up,0.0,down,-0.019999999999999574,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-0.41000000000000014,down,0.17999999999999972,up,0.3699999999999992,up,0.0,down,-0.07000000000000028,down,0.0,down,0,0,0,0,0,0,0,0,32.49211356466878,2026-09-11,2026-09-10,11632,-0.09,-0.4,0.8,0.48,32.5,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,2,2,1.5,1.59,0,0.0,-0.75,0.5,0.0,1.0,0.0,-0.84,micro,defensive
EPSV,Harbor SMID Cap Value ETF,Financial,Exchange Traded Fund,-,29.92,,0.99,0.64,-1.17,-5.54,-1.49,23.67,41.08,,0.58,,,,,,,,,,,,-1.96,-2.48,8.15,0.78,0.28,,29.58,0.011494252873563315,flat,0.3400000000000034,up,,na,0.0,down,0.2,up,0.49,up,0.5599999999999996,up,-1.57,down,1.4000000000000021,up,6.960000000000001,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.4,up,1.19,up,1.0900000000000007,up,0.010000000000000009,up,-0.009999999999999953,down,,na,0,0,0,0,0,0,0,0,,2026-09-11,2026-09-10,11632,-1.22,-4.8,1.0,1.15,,NEUTRAL,MIXED,LOW,OK,,1,2,0.12,1.34,0,0.0,0.0,-0.38,0.0,0.0,0.0,-0.84,unknown,defensive
EPU,iShares MSCI Peru and Global Exposure ETF,Financial,Exchange Traded Fund,-,90.72,,45.69,0.59,-1.9,1.42,5.81,25.39,49.04,,1.46,,,,,,,,,,,,-1.28,2.31,9.26,0.81,1.52,,90.78,-0.0006609385327165374,flat,-0.060000000000002274,down,,na,-0.6700000000000017,down,-0.58,down,-0.039999999999999813,down,0.34999999999999987,up,-6.000000000000001,down,-0.0799999999999983,down,-0.21999999999999886,down,,na,0.030000000000000027,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.20999999999999996,down,-0.25,down,-0.2699999999999996,down,0.0,down,-0.040000000000000036,down,,na,0,0,0,0,0,0,0,0,,2026-09-11,2026-09-10,11632,-0.59,-2.3,1.0,-0.07,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.59,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.84,unknown,mid
EPV,ProShares UltraShort FTSE Europe -2X Shares,Financial,Exchange Traded Fund,-,17.81,,14.4,0.88,4.21,5.55,-3.69,-18.49,58.82,,1.76,,,,,,,,,,,,3.94,1.65,-10.03,-1.63,1.05,,18.01,-0.011104941699056292,flat,-0.20000000000000284,down,,na,-0.1399999999999988,down,0.06999999999999995,up,0.5899999999999999,up,-1.1000000000000005,down,5.24,up,-0.9199999999999982,down,-4.450000000000003,down,,na,0.020000000000000018,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.48,down,-1.06,down,-0.8499999999999996,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-11,2026-09-10,11632,0.03,0.1,1.0,-1.11,,NEUTRAL,MIXED,LOW,OK,,1,2,1.0,0.97,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.84,unknown,defensive
EQ,Equillium Inc,Healthcare,Biotechnology,-,2.11,133.79,633.77,0.87,-4.95,-3.21,-24.91,36.13,42.45,10.64,8.47,-3.43,58.59,-5.18,1.0,8.6,,-100.0,,25.93,,,-8.92,-13.08,4.69,1.87,8.67,0.01,2.42,-0.12809917355371903,down,-0.31000000000000005,down,-19.650000000000006,down,0.14999999999997726,up,0.24,up,-12.51,down,-11.73,down,-15.55,down,-20.0,down,-10.449999999999996,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,0.0,down,,na,,na,-13.6,down,-12.01,down,-15.719999999999999,down,0.010000000000000009,up,0.08999999999999986,up,0.0,down,0,0,0,0,0,0,0,0,307.5829383886256,2026-09-11,2026-09-10,11632,-2.71,-10.8,1.0,-12.81,307.6,NEUTRAL,MIXED,ELEVATED,OK,,1,5,1.0,3.71,0,-2.25,0.0,-0.62,0.0,1.0,0.0,-0.84,micro,high
EQAL,Invesco Russell 1000 Equal Weight ETF,Financial,Exchange Traded Fund,-,59.87,,33.09,1.1,-2.27,-2.41,1.51,13.73,40.69,,2.03,,,,,,,,,,,,-2.03,-0.66,4.8,0.92,0.58,,59.48,0.006556825823806234,flat,0.39000000000000057,up,,na,0.36000000000000654,up,-0.25,down,0.22999999999999998,up,0.3799999999999999,up,-0.97,down,0.7400000000000002,up,5.43,up,,na,-0.020000000000000018,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.79,up,0.62,up,0.5999999999999996,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-11,2026-09-10,11632,-1.22,-4.8,1.0,0.66,,NEUTRAL,MIXED,LOW,OK,,1,2,0.12,1.34,0,0.0,0.0,-0.38,0.0,0.0,0.0,-0.84,unknown,mid
EQBK,Equity Bancshares Inc,Financial,Banks - Regional,RUT,50.05,1030.66,131.81,0.59,-1.86,-2.74,4.4,12.09,49.52,2.8,3.53,2.23,62.04,-0.49,2.14,56.71,9.25,10.85,40.05,3.85,9.45,,-0.1,-0.17,6.81,0.8,1.92,0.65,49.9,0.0030060120240480437,flat,0.14999999999999858,up,3.0900000000001455,up,-0.2400000000000091,down,-0.10999999999999999,down,-2.5300000000000002,down,-0.11000000000000032,down,0.27000000000000046,up,0.33000000000000007,up,1.4299999999999997,up,0.0,down,0.009999999999999787,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.019999999999999574,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.4600000000000001,up,0.29999999999999993,up,0.23999999999999932,up,0.0,down,0.04999999999999982,up,0.0,down,0,0,0,0,0,0,0,0,13.306693306693315,2026-09-11,2026-09-10,11632,-0.29,-1.2,1.0,0.3,13.3,NEUTRAL,MIXED,LOW,OK,,2,2,1.3,1.59,0,0.0,-0.75,1.0,0.0,0.3,0.0,-0.84,small,mid
EQH,Equitable Holdings Inc,Financial,Asset Management,-,53.34,14563.7,3084.55,0.78,-0.37,2.83,22.31,11.94,62.79,1.81,1.59,-6.02,98.74,-17.68,1.27,62.55,5.92,-17.7,-10.41,3.19,-8.34,,4.75,7.37,19.01,1.09,2.29,,52.6,0.014068441064638781,flat,0.740000000000002,up,202.0500000000011,up,-45.2199999999998,down,-0.010000000000000009,down,-2.47,down,0.3999999999999999,up,-3.200000000000003,down,1.549999999999999,up,2.8100000000000023,up,0.0,down,0.020000000000000018,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.08000000000000007,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,1.4,up,1.0899999999999999,up,1.5400000000000027,up,0.0,down,-0.06000000000000005,down,,na,0,0,0,0,0,0,0,0,17.266591676040484,2026-09-11,2026-09-10,11632,0.58,2.3,0.8,1.41,17.3,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,3,1,1.43,0.84,0,0.0,0.0,1.12,0.0,0.3,0.0,-0.84,large,mid
EQIN,Columbia U.S. Equity Income ETF,Financial,Exchange Traded Fund,-,54.15,,15.18,0.81,-0.88,-0.49,5.04,14.02,52.47,,25.08,,,,,,,,,,,,-0.28,1.12,6.94,0.74,0.54,,53.83,0.005944640535017642,flat,0.3200000000000003,up,,na,0.11999999999999922,up,-0.56,down,0.18000000000000005,up,0.27,up,-0.16000000000000014,down,0.6699999999999999,up,5.339999999999996,up,,na,-0.20000000000000284,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.62,up,0.5000000000000001,up,0.54,up,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-11,2026-09-10,11632,0.28,1.1,1.0,0.59,,NEUTRAL,UPTREND,LOW,OK,,2,1,1.12,0.84,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.84,unknown,defensive
EQIX,Equinix Inc,Real Estate,REIT - Specialty,S&P 500,1037.72,102393.58,597.5,0.94,-0.3,-2.94,-0.52,35.44,46.72,1.67,2.76,0.97,101.43,-7.23,1.4,1236.23,55.2,9.64,16.36,2.18,15.63,31.69,-1.89,-0.6,7.36,0.97,2.84,1.62,1023.81,0.01358650530860217,flat,13.910000000000082,up,1372.5299999999988,up,-2.07000000000005,down,0.15999999999999992,up,-0.75,down,-2.11,down,0.8799999999999999,up,1.8099999999999952,up,4.560000000000002,up,0.0,down,0.009999999999999787,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.740000000000002,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.4800000000000002,up,1.2799999999999998,up,1.2800000000000002,up,0.0,down,0.040000000000000036,up,0.0,down,0,0,0,0,0,0,0,0,19.129437613229,2026-09-11,2026-09-10,11632,-0.91,-3.6,1.0,1.36,19.1,NEUTRAL,MIXED,LOW,OK,,3,2,1.43,2.34,0,-1.5,0.0,1.12,0.0,0.3,0.0,-0.84,large,mid
EQL,ALPS Equal Sector Weight ETF,Financial,Exchange Traded Fund,-,51.46,,41.47,0.52,-1.55,-1.38,2.43,10.95,44.64,,0.43,,,,,,,,,,,,-1.07,-0.2,4.22,0.85,0.43,,51.14,0.006257332811888894,flat,0.3200000000000003,up,,na,0.5600000000000023,up,-0.8200000000000001,down,-0.14000000000000012,down,0.5,up,-0.44999999999999973,down,0.6899999999999995,up,6.200000000000003,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.7,up,0.5800000000000001,up,0.5799999999999996,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-11,2026-09-10,11632,-1.97,-7.8,1.0,0.63,,NEUTRAL,MIXED,LOW,OK,,1,3,0.12,2.09,0,0.0,-0.75,-0.38,0.0,0.0,0.0,-0.84,unknown,mid
EQLT,iShares MSCI Emerging Markets Quality Factor ETF,Financial,Exchange Traded Fund,-,39.07,,1.77,0.05,-1.11,-0.11,-0.86,27.88,50.22,,5.06,,,,,,,,,,,,-0.63,1.83,10.54,0.94,0.45,,38.8,0.006958762886597913,flat,0.2700000000000031,up,,na,-0.010000000000000009,down,0.0,down,0.30999999999999983,up,-0.22,down,-2.78,down,0.8999999999999986,up,3.6700000000000017,up,,na,0.019999999999999574,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.7400000000000001,up,0.6500000000000001,up,0.629999999999999,up,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-09-11,2026-09-10,11632,-0.47,-1.8,1.0,0.7,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.59,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.84,unknown,mid
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,-,44.8,107105.6,3509.91,0.85,5.02,9.29,21.9,89.59,64.12,0.68,4.66,0.06,3.34,,3.67,38.66,11.06,6.81,36.01,-3.83,7.98,30.28,4.93,12.56,32.29,0.1,1.78,0.75,45.11,-0.006872090445577572,flat,-0.3100000000000023,down,-741.1299999999901,down,12.08999999999969,up,-0.18000000000000005,down,1.5099999999999998,up,-0.9200000000000017,down,1.5700000000000003,up,-1.3100000000000023,down,-1.9899999999999949,down,0.0,down,-0.019999999999999574,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,-0.07000000000000028,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.2600000000000007,down,-1.5599999999999987,down,-1.3500000000000014,down,0.0,down,0.06000000000000005,up,0.0,down,0,0,0,0,0,0,0,0,-13.705357142857144,2026-09-11,2026-09-10,11632,-0.84,-3.3,1.0,-0.69,-13.7,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,,1,2,1.0,1.84,0,0.0,0.0,1.0,0.0,-1.0,0.0,-0.84,large,defensive
EQPT,Equipmentshare.Com Inc,Industrials,Rental & Leasing Services,-,18.02,4573.6,2862.73,0.98,-0.66,-12.86,-7.49,-36.77,45.96,13.21,4.95,6.64,33.01,-1.36,1.75,33.2,24.89,18.16,26.33,403.03,0.45,28.1,-3.41,-3.34,-20.43,,5.99,3.04,17.62,0.022701475595913623,up,0.3999999999999986,up,101.52000000000044,up,-5.559999999999945,down,0.12,up,0.41000000000000003,up,-2.8999999999999986,down,-2.99,down,1.4099999999999966,up,2.480000000000004,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.5500000000000007,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.99,up,2.3200000000000003,up,1.870000000000001,up,,na,0.14000000000000057,up,0.0,down,0,0,0,0,0,0,0,0,84.2397336293008,2026-09-11,2026-09-10,11632,0.54,2.1,1.0,2.27,84.2,NEUTRAL,DOWNTREND,ELEVATED,OK,,4,2,2.88,2.34,0,-0.75,0.0,1.12,0.0,1.0,0.0,-0.84,mid,unknown
EQQQ,ProShares Ultra QQQ Equal Weight,Financial,Exchange Traded Fund,-,39.57,,7.89,2.15,-4.45,-8.46,,1.28,40.91,,0.2,,,,,,,,,,,,-5.6,-4.47,-4.47,,1.14,,39.14,0.010986203372508996,flat,0.4299999999999997,up,,na,-0.21999999999999975,down,2.12,up,-0.41000000000000014,down,0.049999999999998934,up,,na,1.11,up,3.3599999999999994,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.5900000000000007,up,1.17,up,1.17,up,,na,-0.030000000000000027,down,,na,0,0,0,0,0,0,0,0,,2026-09-11,2026-09-10,11632,-1.22,-4.8,1.0,1.1,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,0.12,1.34,0,0.0,0.0,-0.38,0.0,0.0,0.0,-0.84,unknown,unknown
EQRR,ProShares Equities for Rising Rates ETF,Financial,Exchange Traded Fund,-,86.87,,17.7,0.41,-0.88,0.16,7.28,34.97,56.27,,0.12,,,,,,,,,,,,0.02,3.38,17.04,0.94,0.72,,85.92,0.011056797020484233,flat,0.9500000000000028,up,,na,-7.43,down,0.30999999999999994,up,0.57,up,0.7200000000000001,up,-1.5200000000000005,down,1.4799999999999969,up,6.090000000000003,up,,na,0.03,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.1400000000000001,up,0.9899999999999998,up,1.0899999999999999,up,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-09-11,2026-09-10,11632,-0.47,-1.8,1.0,1.11,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.59,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.84,unknown,mid
EQS,Equus Total Return Inc,Financial,Asset Management,-,0.98,13.69,16.51,0.0,-2.97,-12.5,-22.53,-30.73,33.94,0.01,0.02,,0.88,0.0,,,,83.37,177.31,,-11538.75,100.0,-6.33,-13.01,-30.01,0.09,3.65,0.14,0.98,0.0,flat,0.0,down,0.0,down,-0.06999999999999673,down,-0.15,down,1.8799999999999994,up,2.2799999999999994,up,0.9899999999999984,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.6299999999999999,up,0.4299999999999997,up,0.21999999999999886,up,0.009999999999999995,up,-0.0900000000000003,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-11,2026-09-10,11632,-0.59,-2.4,1.0,0.0,,NEUTRAL,DOWNTREND,LOW,OK,,1,3,1.5,2.09,0,1.5,-0.75,-0.5,0.0,0.0,0.0,-0.84,micro,defensive
