Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
ANGI,Angi Inc,Communication Services,Internet Content & Information,RUT,4.65,188.59,822.5,0.88,-6.25,3.56,-18.28,-64.04,44.02,12.15,4.9,-1.91,80.88,0.0,2.43,8.0,9.61,-8.83,-10.86,-4376.07,-22.35,89.39,-2.57,-13.44,-41.92,1.74,6.49,0.58,4.72,-0.01483050847457612,flat,-0.0699999999999994,down,-2.829999999999984,down,1.7200000000000273,up,-0.32999999999999996,down,-7.43,down,0.73,up,-0.08000000000000185,down,-0.5400000000000063,down,-1.2399999999999949,down,-0.8200000000000003,down,-0.33999999999999986,down,0.0,down,-0.010000000000005116,down,0.0,down,0.0,down,0.0,down,-0.15000000000000036,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.7999999999999998,down,-0.879999999999999,down,-0.6600000000000037,down,0.0,down,-0.040000000000000036,down,0.0,down,0,0,0,0,0,0,0,0,72.04301075268816,2026-09-10,2026-09-09,11629,-0.35,-1.4,1.0,-1.48,72.0,NEUTRAL,DOWNTREND,ELEVATED,OK,,1,2,1.0,1.35,0,0.0,0.0,-0.5,0.0,1.0,0.0,-0.85,micro,high
ANGL,VanEck Fallen Angel High Yield Bond ETF,Financial,Exchange Traded Fund,-,28.55,,710.75,2.09,-0.76,-1.43,-1.28,-2.78,27.99,,1.46,,,,,,,,,,,,-1.34,-1.45,-2.18,0.43,0.21,,28.73,-0.0062652279846849845,flat,-0.17999999999999972,down,,na,-2.6499999999999773,down,1.5,up,-0.79,down,-0.6399999999999999,down,-0.35,down,-0.6199999999999997,down,-7.330000000000002,down,,na,-0.3500000000000001,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.54,down,-0.58,down,-0.6100000000000001,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-10,2026-09-09,11629,-1.48,-5.9,1.0,-0.63,,WASHED,DOWNTREND,LOW,OK,,0,3,0.0,1.48,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.85,unknown,defensive
ANGO,Angiodynamic Inc,Healthcare,Medical Instruments & Supplies,RUT,15.24,629.9,449.37,0.53,-2.43,-3.24,24.1,18.69,47.84,3.73,3.03,-2.13,96.78,-0.49,1.0,20.0,,9.46,8.05,21.96,-11.48,51.29,-2.85,3.42,24.08,0.31,3.05,0.06,15.32,-0.005221932114882533,flat,-0.08000000000000007,down,-3.310000000000059,down,-0.060000000000002274,down,-0.19999999999999996,down,0.9699999999999998,up,-0.5100000000000002,down,-0.04999999999999716,down,-0.6199999999999974,down,-1.6499999999999986,down,0.029999999999999805,up,0.020000000000000018,up,0.0,down,-0.010000000000005116,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.3500000000000001,down,-0.8600000000000003,down,-0.8400000000000034,down,0.010000000000000009,up,-0.06000000000000005,down,0.0,down,0,0,0,0,0,0,0,0,31.23359580052493,2026-09-10,2026-09-09,11629,0.4,1.6,1.0,-0.52,31.2,NEUTRAL,UPTREND,LOW,OK,,2,2,2.0,1.6,0,0.0,-0.75,1.0,0.0,1.0,0.0,-0.85,small,defensive
ANGU,SEI Ang Research Enhanced U.S. Large Cap ETF,Financial,Exchange Traded Fund,-,25.05,,754.63,0.43,-0.91,-1.21,,-1.53,40.79,,0.0,,,,,,,,,,,,-1.23,-1.28,-1.28,,0.45,,25.2,-0.005952380952380931,flat,-0.14999999999999858,down,,na,-31.220000000000027,down,0.38,up,-1.12,down,-0.1399999999999999,down,,na,-0.5900000000000001,down,-3.9299999999999997,down,,na,-0.01,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.52,down,-0.54,down,-0.54,down,,na,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-10,2026-09-09,11629,-2.23,-8.8,1.0,-0.6,,NEUTRAL,DOWNTREND,LOW,OK,,0,4,0.0,2.23,0,0.0,-0.75,-0.62,0.0,0.0,0.0,-0.85,unknown,unknown
ANGX,Angel Studios Inc,Communication Services,Entertainment,-,5.38,1004.75,1363.64,2.08,19.82,40.47,89.44,15.2,71.19,5.74,3.63,11.87,12.36,1.04,1.0,8.33,,,,11.03,-37.45,63.04,17.94,26.46,42.46,-0.25,7.0,,4.93,0.09127789046653145,up,0.4500000000000002,up,84.03999999999996,up,5.350000000000136,up,1.02,up,6.23,up,23.65,up,16.459999999999994,up,9.629999999999999,up,7.019999999999996,up,-0.0699999999999994,down,-0.050000000000000266,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,0.0,down,7.8100000000000005,up,9.64,up,11.880000000000003,up,-0.01999999999999999,down,0.03000000000000025,up,,na,0,0,0,0,0,0,0,0,54.832713754646846,2026-09-10,2026-09-09,11629,4.58,18.2,1.0,9.13,54.8,NEUTRAL,UPTREND,LOW,OK,,6,1,5.43,0.85,0,2.3,1.5,0.62,0.0,1.0,0.0,-0.85,small,defensive
ANIK,Anika Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,RUT,20.99,280.91,97.39,0.5,-2.6,-1.13,40.45,118.42,55.68,2.75,3.55,-0.96,91.73,2.34,1.0,21.0,28.56,-2.5,15.56,625.0,-3.14,62.16,-1.15,12.0,48.7,0.2,4.7,0.18,20.88,0.005268199233716464,flat,0.10999999999999943,up,1.4700000000000273,up,0.21999999999999886,up,-0.22999999999999998,down,-1.51,down,-2.0999999999999996,down,-2.8599999999999994,down,1.1500000000000057,up,0.9399999999999977,up,0.06000000000000005,up,0.07999999999999963,up,0.0,down,-0.009999999999990905,down,0.0,down,0.0,down,0.0,down,0.14999999999999858,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.76,up,-0.16999999999999993,down,0.1700000000000017,up,0.0,down,-0.3799999999999999,down,0.0,down,0,0,0,0,0,0,0,0,0.047641734159130845,2026-09-10,2026-09-09,11629,-2.16,-8.6,0.8,0.53,0.0,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,1,3,1.0,3.16,0,-1.55,-0.75,1.0,0.0,0.0,0.0,-0.85,micro,defensive
ANIP,ANI Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,RUT,71.46,1641.46,341.67,0.67,-2.19,-4.12,-12.69,-9.48,38.9,16.68,9.85,-2.04,101.32,-4.15,1.38,108.38,6.82,30.9,25.87,8.2,10.18,51.63,-3.4,-8.17,-9.75,0.5,2.69,1.02,70.7,0.010749646393210632,flat,0.7599999999999909,up,17.450000000000045,up,0.410000000000025,up,-0.19999999999999996,down,-0.49,down,2.5599999999999996,up,0.2400000000000002,up,0.9599999999999991,up,3.269999999999996,up,-0.28000000000000114,down,-0.16999999999999993,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.08000000000000007,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.2600000000000002,up,1.2400000000000002,up,1.0,up,0.0,down,-0.18000000000000016,down,0.0,down,0,0,0,0,0,0,0,0,51.66526728239575,2026-09-10,2026-09-09,11629,1.33,5.3,0.8,1.07,51.7,NEUTRAL,DOWNTREND,ELEVATED,OK,UNCONFIRMED_RALLY,3,2,2.68,1.35,0,1.55,0.0,-0.38,0.0,1.0,0.0,-0.85,small,defensive
ANIX,Anixa Biosciences Inc,Healthcare,Biotechnology,-,2.75,93.57,284.12,1.41,-12.14,-14.6,17.02,-11.86,29.01,3.09,3.5,0.97,15.72,3.59,1.0,8.67,,,,14.71,,,-17.46,-17.73,-12.49,0.48,6.72,0.01,2.83,-0.028268551236749095,down,-0.08000000000000007,down,-2.720000000000013,down,5.8799999999999955,up,-0.31000000000000005,down,1.58,up,-1.6799999999999997,down,-0.9000000000000021,down,-2.5700000000000003,down,-1.9199999999999982,down,0.04999999999999982,up,-0.009999999999999787,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,-1.790000000000001,down,-2.370000000000001,down,-2.3100000000000005,down,0.010000000000000009,up,0.040000000000000036,up,0.0,down,0,0,0,0,0,0,0,0,215.27272727272728,2026-09-10,2026-09-09,11629,-3.41,-13.5,1.0,-2.83,215.3,WASHED,DOWNTREND,LOW,OK,,1,5,1.0,4.41,0,-2.3,-0.75,-0.5,0.0,1.0,0.0,-0.85,micro,defensive
ANL,Adlai Nortye Group Ltd ADR,Healthcare,Biotechnology,-,15.09,886.24,183.79,1.73,8.91,15.37,44.13,962.68,59.25,7.58,22.43,28.05,35.98,-0.27,1.0,29.5,,,,9.45,-124.82,,6.57,17.88,63.98,1.16,7.74,0.12,14.69,0.027229407760381186,up,0.40000000000000036,up,23.200000000000045,up,-0.14000000000001478,down,0.85,up,1.1000000000000005,up,4.299999999999999,up,8.57,up,27.819999999999936,up,2.5,up,-0.3200000000000003,down,-0.9299999999999997,down,0.0,down,0.0,down,0.0,down,0.0,down,0.3000000000000007,up,,na,,na,,na,0.0,down,0.0,down,,na,2.0500000000000007,up,2.4399999999999995,up,3.0899999999999963,up,0.039999999999999813,up,0.11000000000000032,up,0.0,down,0,0,0,0,0,0,0,0,95.4937044400265,2026-09-10,2026-09-09,11629,4.33,17.2,1.0,2.72,95.5,NEUTRAL,UPTREND,LOW,OK,,6,1,5.18,0.85,0,2.3,0.75,1.12,0.0,1.0,0.0,-0.85,small,mid
ANNA,AleAnna Inc,Energy,Oil & Gas E&P,-,3.47,232.26,277.26,2.03,12.66,42.21,-2.8,20.66,68.72,5.55,0.85,-0.27,1.73,0.0,,,,554.95,153.45,,19.76,69.24,19.46,17.82,1.89,-1.63,6.66,0.0,3.29,0.054711246200607855,up,0.18000000000000016,up,12.379999999999995,up,0.38999999999998636,up,0.2899999999999998,up,8.04,up,11.850000000000001,up,-8.43,down,6.43,up,4.549999999999997,up,0.8999999999999995,up,0.13,up,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,4.610000000000001,up,5.85,up,5.39,up,-0.009999999999999787,down,-0.019999999999999574,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-10,2026-09-09,11629,3.58,14.2,0.8,5.47,,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,5,1,4.43,0.85,0,2.3,1.5,0.62,0.0,0.0,0.0,-0.85,micro,defensive
ANNX,Annexon Inc,Healthcare,Biotechnology,RUT,4.14,784.86,3516.43,1.2,-16.02,-22.47,-12.29,-17.53,28.28,19.45,9.13,15.5,89.45,2.66,1.36,15.5,,,,-17.25,,,-17.02,-21.98,-23.33,1.33,5.24,0.13,4.37,-0.052631578947368474,down,-0.23000000000000043,down,-43.60000000000002,down,37.06999999999971,up,-0.3900000000000001,down,-5.389999999999999,down,-3.549999999999997,down,3.6700000000000017,up,-4.580000000000002,down,-3.4800000000000004,down,-0.3000000000000007,down,-0.22999999999999865,down,0.0,down,-0.009999999999990905,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,-3.58,down,-3.8500000000000014,down,-4.25,down,0.010000000000000009,up,0.14000000000000057,up,0.0,down,0,0,0,0,0,0,0,0,274.3961352657005,2026-09-10,2026-09-09,11629,-2.78,-11.0,1.0,-5.26,274.4,WASHED,DOWNTREND,ELEVATED,OK,,1,5,1.0,3.78,0,-2.3,0.0,-0.62,0.0,1.0,0.0,-0.85,small,mid
ANPA,Rich Sparkle Holdings Ltd,Industrials,Specialty Business Services,-,2.77,41.84,102.52,0.26,-32.6,-38.03,-51.4,-87.5,28.54,0.5,0.21,,0.46,0.0,,,,6.32,10.13,,2.11,37.54,-29.29,-32.47,-84.66,0.99,8.75,0.12,3.11,-0.10932475884244364,down,-0.33999999999999986,down,-5.1299999999999955,down,1.3499999999999943,up,-0.63,down,-10.34,down,-14.440000000000001,down,-6.740000000000002,down,-1.5400000000000063,down,-3.8100000000000023,down,-0.06999999999999995,down,-0.04000000000000001,down,,na,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-7.239999999999998,down,-7.73,down,-1.75,down,0.12,up,-0.13000000000000078,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-10,2026-09-09,11629,-4.53,-18.0,1.0,-10.93,,WASHED,DOWNTREND,LOW,OK,,0,6,0.0,4.53,0,-2.3,-0.75,-0.62,0.0,0.0,0.0,-0.85,micro,mid
ANRO,Alto Neuroscience Inc,Healthcare,Biotechnology,RUT,31.68,1243.19,542.5,1.46,-13.54,10.08,60.98,77.98,43.19,10.77,7.07,6.41,79.58,0.0,1.27,38.38,,,,11.5,,,-9.08,4.51,40.54,1.22,6.15,0.11,34.07,-0.07014969181097741,down,-2.3900000000000006,down,-93.78999999999996,down,-0.6599999999999682,down,0.42999999999999994,up,-10.329999999999998,down,-10.35,down,-0.11000000000000654,down,-13.420000000000002,down,-10.700000000000003,down,0.7699999999999996,up,0.5200000000000005,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,-7.22,down,-8.28,down,-11.189999999999998,down,0.030000000000000027,up,0.1200000000000001,up,0.0,down,0,0,0,0,0,0,0,0,21.14898989898991,2026-09-10,2026-09-09,11629,-4.23,-16.8,1.0,-7.01,21.1,NEUTRAL,UPTREND,ELEVATED,OK,,1,6,0.3,4.53,0,-2.3,-0.75,-0.62,0.0,0.3,0.0,-0.85,small,mid
ANTA,Antalpha Platform Holding Co,Financial,Credit Services,-,3.89,93.33,5.08,0.68,4.15,-3.48,-41.42,-56.24,50.4,0.14,0.71,-0.14,0.18,0.0,1.0,8.25,,,-28.24,,7.94,48.91,1.85,-2.86,-47.7,1.98,8.31,3.72,3.57,0.08963585434173682,up,0.3200000000000003,up,7.6299999999999955,up,0.020000000000000462,up,0.23000000000000004,up,12.56,up,4.93,up,4.460000000000001,up,3.5799999999999983,up,6.219999999999999,up,-0.14,down,-0.69,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,0.0,down,,na,0.0,down,0.0,down,8.5,up,8.770000000000001,up,4.519999999999996,up,-0.06999999999999984,down,0.4300000000000006,up,0.0,down,0,0,0,0,0,0,0,0,112.08226221079688,2026-09-10,2026-09-09,11629,3.58,14.2,0.8,8.96,112.1,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,5,1,4.43,0.85,0,2.3,0.0,1.12,0.0,1.0,0.0,-0.85,micro,high
ANTW,Anthropic AI Lab Ecosystem ETF,Financial,Exchange Traded Fund,-,24.42,,46.87,0.72,3.03,,,-3.15,44.95,,1.34,,,,,,,,,,,,-0.03,-0.03,-0.03,,,,25.06,-0.025538707102952807,down,-0.639999999999997,down,,na,-0.21000000000000085,down,-0.20000000000000007,down,-3.2500000000000004,down,,na,,na,-2.55,down,-6.5,down,,na,1.08,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-2.63,down,-2.63,down,-2.63,down,,na,,na,,na,0,0,0,0,0,0,0,0,,2026-09-10,2026-09-09,11629,-2.23,-8.8,1.0,-2.55,,NEUTRAL,DOWNTREND,LOW,OK,,0,4,0.0,2.23,0,-0.75,0.0,-0.62,0.0,0.0,0.0,-0.85,unknown,unknown
ANTX,AN2 Therapeutics Inc,Healthcare,Biotechnology,RUT,5.69,214.72,289.47,0.77,-4.37,-3.07,35.48,399.12,50.53,8.97,8.66,6.02,66.02,-0.57,1.0,9.0,,,,25.0,,,-1.55,6.32,64.86,-0.99,7.19,0.0,5.73,-0.006980802792321161,flat,-0.040000000000000036,down,-1.509999999999991,down,0.1400000000000432,up,0.16000000000000003,up,-8.93,down,-0.020000000000000018,down,-11.07,down,-3.509999999999991,down,-1.0600000000000023,down,1.0200000000000005,up,0.9800000000000004,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,-0.18999999999999995,down,-1.0899999999999999,down,-2.280000000000001,down,0.0,down,0.1200000000000001,up,0.0,down,0,0,0,0,0,0,0,0,58.172231985940236,2026-09-10,2026-09-09,11629,1.15,4.6,1.0,-0.7,58.2,NEUTRAL,UPTREND,LOW,OK,,2,1,2.0,0.85,0,0.0,0.0,1.0,0.0,1.0,0.0,-0.85,micro,defensive
ANV,GraniteShares Autocallable NVDA ETF,Financial,Exchange Traded Fund,-,25.22,,3.79,1.76,-1.5,-1.75,1.96,1.16,40.27,,2.82,,,,,,,,,,,,-0.96,-0.22,0.51,,0.42,,25.25,-0.0011881188118811892,flat,-0.030000000000001137,down,,na,0.0,down,0.83,up,-0.54,down,-0.1100000000000001,down,0.20999999999999996,up,-0.14000000000000012,down,-1.3099999999999952,down,,na,0.34999999999999964,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.08999999999999997,down,-0.14,down,-0.14,down,,na,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-09-10,2026-09-09,11629,-1.35,-5.4,1.0,-0.12,,NEUTRAL,MIXED,LOW,OK,,0,2,0.0,1.35,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.85,unknown,unknown
ANVS,Annovis Bio Inc,Healthcare,Biotechnology,-,1.19,50.7,880.83,1.52,-30.0,-37.04,-30.81,-65.61,22.24,13.18,5.66,15.29,34.33,20.01,1.0,10.5,,,,11.76,,,-28.12,-31.88,-50.97,1.23,6.3,,1.22,-0.024590163934426257,down,-0.030000000000000027,down,-1.279999999999994,down,8.75,up,-0.48,down,-2.1900000000000013,down,-1.5899999999999963,down,0.26000000000000156,up,-0.8700000000000045,down,-0.8200000000000003,down,0.07000000000000028,up,-0.03000000000000025,down,0.0,down,0.0,down,-0.00999999999999801,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,-0.4800000000000004,down,-1.1799999999999997,down,-0.9600000000000009,down,0.010000000000000009,up,0.2599999999999998,up,,na,0,0,0,0,0,0,0,0,782.3529411764706,2026-09-10,2026-09-09,11629,-3.41,-13.5,1.0,-2.46,782.4,WASHED,DOWNTREND,ELEVATED,OK,,1,5,1.0,4.41,0,-2.3,-0.75,-0.5,0.0,1.0,0.0,-0.85,micro,mid
ANY,Sphere 3D Corp,Financial,Capital Markets,-,2.54,22.11,662.37,0.49,15.98,17.05,-11.19,-14.65,56.55,4.22,0.42,21.29,3.99,-0.73,1.0,30.0,,-10.31,-18.75,,-332.5,-44.31,10.55,16.8,4.04,3.37,11.33,0.08,2.42,0.04958677685950419,up,0.1200000000000001,up,1.0399999999999991,up,-2.990000000000009,down,-0.15000000000000002,down,8.420000000000002,up,-1.0,down,11.000000000000002,up,4.029999999999999,up,2.9499999999999957,up,0.09999999999999964,up,0.019999999999999962,up,0.0,down,0.0,down,-0.010000000000000009,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,4.250000000000001,up,5.74,up,5.28,up,-0.009999999999999787,down,0.02999999999999936,up,0.0,down,0,0,0,0,0,0,0,0,1081.1023622047244,2026-09-10,2026-09-09,11629,1.27,5.0,1.0,4.96,1081.1,NEUTRAL,UPTREND,LOW,OK,,4,2,2.88,1.6,0,0.75,-0.75,1.12,0.0,1.0,0.0,-0.85,micro,high
AOA,iShares Core 80/20 Aggressive Allocation ETF,Financial,Exchange Traded Fund,-,97.94,,105.47,1.28,-0.68,-1.15,3.0,9.36,44.35,,0.2,,,,,,,,,,,,-1.08,-0.0,4.25,0.77,0.45,,98.43,-0.004978157065935296,flat,-0.4900000000000091,down,,na,-0.9699999999999989,down,0.27,up,-0.9400000000000001,down,-0.43999999999999995,down,0.8500000000000001,up,-0.5400000000000009,down,-3.6499999999999986,down,,na,-0.07,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.41000000000000003,down,-0.51,down,-0.5899999999999999,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-10,2026-09-09,11629,-1.48,-5.9,1.0,-0.5,,NEUTRAL,MIXED,LOW,OK,,0,3,0.0,1.48,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.85,unknown,defensive
AOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2026,Financial,Exchange Traded Fund,-,27.64,,2.27,11.85,-0.04,0.27,1.73,4.01,62.21,,0.49,,,,,,,,,,,,0.13,0.45,2.5,0.19,0.12,,27.63,0.0003619254433586683,flat,0.010000000000001563,up,,na,-0.3700000000000001,down,11.549999999999999,up,-0.15,down,0.05000000000000002,up,0.1499999999999999,up,0.019999999999999574,up,0.740000000000002,up,,na,0.07,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,-0.009999999999999787,down,0.0,down,0.009999999999999995,up,,na,0,0,0,0,0,0,0,0,,2026-09-10,2026-09-09,11629,0.15,0.6,1.0,0.04,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.85,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.85,unknown,defensive
AOD,abrdn Total Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,-,10.51,1108.45,402.83,0.65,-1.22,-1.96,4.47,7.79,42.94,1.31,3.44,,26.72,,,,,,16.1,,,,-1.67,-0.59,3.51,0.9,0.93,,10.64,-0.012218045112782017,flat,-0.13000000000000078,down,-13.710000000000036,down,-4.199999999999989,down,-0.06999999999999995,down,-1.13,down,-0.75,down,-0.25,down,-1.3400000000000007,down,-6.270000000000003,down,0.39,up,1.0499999999999998,up,,na,0.0,down,,na,,na,,na,,na,,na,0.0,down,,na,,na,,na,-1.13,down,-1.27,down,-1.3399999999999999,down,0.0,down,0.030000000000000027,up,,na,0,0,0,0,0,0,0,0,,2026-09-10,2026-09-09,11629,-1.48,-5.9,1.0,-1.22,,NEUTRAL,MIXED,LOW,OK,,0,3,0.0,1.48,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.85,small,mid
AOHY,Angel Oak High Yield Opportunities ETF,Financial,Exchange Traded Fund,-,10.94,,59.3,1.39,-0.5,-0.77,-0.73,-1.4,32.55,,2.19,,,,,,,,,,,,-0.85,-0.79,-1.19,0.2,0.41,,10.99,-0.0045495905368517775,flat,-0.05000000000000071,down,,na,0.10999999999999943,up,0.25,up,-0.37,down,-0.41000000000000003,down,-0.37,down,-0.3699999999999999,down,-6.230000000000004,down,,na,0.94,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.31999999999999995,down,-0.36000000000000004,down,-0.36,down,0.0,down,0.009999999999999953,up,,na,0,0,0,0,0,0,0,0,,2026-09-10,2026-09-09,11629,-1.48,-5.9,1.0,-0.45,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.48,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.85,unknown,defensive
AOK,iShares Core 30/70 Conservative Allocation ETF,Financial,Exchange Traded Fund,-,40.75,,139.02,0.88,-0.83,-1.4,-0.17,1.54,35.4,,0.33,,,,,,,,,,,,-1.29,-1.04,-0.22,0.45,0.29,,41.04,-0.007066276803118887,flat,-0.28999999999999915,down,,na,-3.319999999999993,down,-0.030000000000000027,down,-0.73,down,-0.7899999999999999,down,-0.12000000000000001,down,-0.73,down,-7.259999999999998,down,,na,-0.22000000000000003,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.63,down,-0.67,down,-0.72,down,0.0,down,0.009999999999999953,up,,na,0,0,0,0,0,0,0,0,,2026-09-10,2026-09-09,11629,-1.48,-5.9,1.0,-0.71,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.48,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.85,unknown,defensive
AOM,iShares Core 40/60 Moderate Allocation ETF,Financial,Exchange Traded Fund,-,49.19,,138.63,1.64,-0.81,-1.21,0.51,3.06,39.62,,0.14,,,,,,,,,,,,-1.16,-0.63,0.82,0.51,0.35,,49.53,-0.006864526549566041,flat,-0.3400000000000034,down,,na,0.25,up,0.5299999999999998,up,-0.9500000000000001,down,-0.69,down,0.040000000000000036,up,-0.71,down,-6.57,down,,na,-0.84,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.6099999999999999,down,-0.66,down,-0.7200000000000001,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-10,2026-09-09,11629,-1.48,-5.9,1.0,-0.69,,NEUTRAL,MIXED,LOW,OK,,0,3,0.0,1.48,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.85,unknown,defensive
AOMR,Angel Oak Mortgage REIT Inc,Real Estate,REIT - Mortgage,RUT,8.1,188.04,140.37,1.23,-1.82,-9.8,-3.8,-5.92,32.81,3.48,4.28,1.39,47.89,-7.24,1.67,10.55,5.73,25.55,31.54,13.49,12.2,91.18,-4.35,-7.53,-6.78,1.23,2.04,10.62,8.26,-0.01937046004842613,down,-0.16000000000000014,down,-3.719999999999999,down,-1.8400000000000034,down,0.49,up,-2.55,down,-2.0900000000000007,down,-2.84,down,-1.8499999999999996,down,-4.909999999999997,down,0.16999999999999993,up,0.2600000000000007,up,0.0,down,0.0,down,0.08999999999999986,up,0.0,down,0.0,down,-0.11999999999999922,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.4199999999999995,down,-1.6100000000000003,down,-1.83,down,0.0,down,-0.040000000000000036,down,0.0,down,0,0,0,0,0,0,0,0,30.246913580246925,2026-09-10,2026-09-09,11629,-2.78,-11.0,1.0,-1.94,30.2,NEUTRAL,DOWNTREND,LOW,OK,,1,5,1.0,3.78,0,-2.3,0.0,-0.62,0.0,1.0,0.0,-0.85,micro,mid
