Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
DAK,Dakota Active Equity ETF,Financial,Exchange Traded Fund,-,30.24,,0.64,0.71,1.69,1.71,4.25,13.51,60.92,,0.04,,,,,,,,,,,,1.37,1.98,8.22,0.94,0.18,,29.77,0.01578770574403765,up,0.46999999999999886,up,,na,0.0,down,0.6799999999999999,up,1.8,up,2.45,up,1.8900000000000001,up,1.7599999999999998,up,10.149999999999999,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.52,up,1.51,up,1.6100000000000003,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,2.38,9.5,1.0,1.58,,NEUTRAL,UPTREND,LOW,OK,,4,1,3.16,0.77,0,2.03,0.0,1.12,0.0,0.0,0.0,-0.77,unknown,mid
DAKT,Daktronics Inc,Technology,Electronic Components,RUT,17.66,849.31,625.98,0.61,-1.4,-7.97,-15.46,-10.67,32.89,5.64,3.95,0.48,71.73,-0.18,1.0,32.0,11.96,14.0,7.12,15.37,5.66,27.57,-5.73,-9.67,-14.19,1.68,3.55,0.05,17.41,0.014359563469270586,flat,0.25,up,12.009999999999991,up,8.269999999999982,up,-0.85,down,1.2800000000000002,up,2.750000000000001,up,0.6799999999999997,up,1.2699999999999996,up,4.960000000000001,up,0.0,down,-0.04999999999999982,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.1700000000000017,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.71,up,1.4900000000000002,up,1.2300000000000004,up,0.0,down,-0.03000000000000025,down,0.0,down,0,0,0,0,0,0,0,0,81.2004530011325,2026-09-21,2026-09-18,11642,1.13,4.5,1.0,1.44,81.2,NEUTRAL,DOWNTREND,LOW,OK,,3,2,2.41,1.27,0,1.28,0.0,-0.38,0.0,1.0,0.0,-0.77,small,high
DAL,Delta Air Lines Inc,Industrials,Airlines,S&P 500,82.5,54253.89,6358.45,1.43,3.38,1.78,-3.98,18.88,53.53,3.86,3.97,-2.97,89.96,-11.64,1.33,105.76,9.71,10.28,18.67,4.52,5.79,15.96,3.4,-2.1,9.83,1.34,2.4,0.92,79.62,0.036171816126601364,up,2.8799999999999955,up,1893.949999999997,up,159.73999999999978,up,-2.59,down,3.7399999999999998,up,6.19,up,1.44,up,4.149999999999999,up,9.020000000000003,up,0.0,down,-0.10000000000000009,down,-0.010000000000000231,down,0.0,down,0.0,down,0.0,down,0.0,down,0.34000000000000163,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,3.61,up,3.53,up,3.7199999999999998,up,0.0,down,-0.1200000000000001,down,0.0,down,0,0,0,0,0,0,0,0,28.1939393939394,2026-09-21,2026-09-18,11642,3.43,13.6,0.8,3.62,28.2,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,6,1,4.21,0.77,0,2.03,0.75,1.12,0.0,0.3,0.0,-0.77,large,mid
DALI,First Trust Dorsey Wright DALI Equity ETF,Financial,Exchange Traded Fund,-,29.23,,5.49,0.2,1.09,0.18,-5.01,1.64,50.49,,1.82,,,,,,,,,,,,-0.37,1.0,-0.75,0.74,0.42,,28.86,0.012820512820512775,flat,0.370000000000001,up,,na,0.04999999999999982,up,-1.29,down,3.2,up,1.3,up,0.9100000000000001,up,1.29,up,6.240000000000002,up,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.29,up,1.26,up,1.24,up,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,-0.4,-1.6,1.0,1.28,,NEUTRAL,MIXED,LOW,OK,,2,2,1.12,1.52,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.77,unknown,defensive
DAMD,Defiance Daily Target 2X Short AMD ETF,Financial,Exchange Traded Fund,-,8.87,,3988.06,2.35,-38.66,-46.89,-45.58,-96.41,28.57,,0.08,,,,,,,,,,,,-39.72,-43.66,-92.14,,7.18,,11.05,-0.19728506787330324,down,-2.1800000000000015,down,,na,11.829999999999927,up,1.79,up,-21.739999999999995,down,-12.270000000000003,down,-9.82,down,-0.8799999999999955,down,-5.170000000000002,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-12.939999999999998,down,-13.359999999999996,down,-1.8299999999999983,down,,na,-0.14000000000000057,down,,na,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,-4.93,-19.6,1.0,-19.73,,WASHED,DOWNTREND,LOW,OK,CAPITULATION_WATCH,0,6,0.0,4.93,0,-2.03,-1.5,-0.62,0.0,0.0,0.0,-0.77,unknown,unknown
DAN,Dana Inc,Consumer Cyclical,Auto Parts,RUT,29.99,3226.22,1560.94,0.63,-1.02,-2.47,0.54,26.22,48.71,4.52,3.07,0.46,99.99,0.0,1.78,39.0,7.51,-15.78,3.88,-73.04,-0.93,9.1,-1.44,2.65,-2.07,2.02,2.9,0.78,29.81,0.006038242200603783,flat,0.17999999999999972,up,19.359999999999673,up,-21.779999999999973,down,-1.96,down,3.07,up,0.8099999999999996,up,-1.62,down,0.759999999999998,up,1.3200000000000003,up,0.0,down,0.04999999999999982,up,0.010000000000000009,up,0.09999999999999432,up,0.0,down,0.0,down,0.0,down,0.040000000000000036,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.8700000000000001,up,0.4299999999999997,up,0.45999999999999996,up,0.0,down,0.06000000000000005,up,0.0,down,0,0,0,0,0,0,0,0,30.043347782594203,2026-09-21,2026-09-18,11642,1.23,4.9,1.0,0.6,30.0,NEUTRAL,MIXED,LOW,OK,,2,1,2.0,0.77,0,0.0,0.0,1.0,0.0,1.0,0.0,-0.77,mid,high
DANA,Dana Limited Volatility ETF,Financial,Exchange Traded Fund,-,25.0,,4.93,1.1,0.0,-0.3,-0.42,-1.26,47.99,,4.47,,,,,,,,,,,,-0.0,-0.15,-0.72,,0.13,,24.97,0.0012014417300760805,flat,0.030000000000001137,up,,na,-0.08999999999999986,down,0.55,up,0.16,up,0.2,up,0.3,up,0.11999999999999988,up,5.149999999999999,up,,na,0.08000000000000007,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.13,up,0.13000000000000003,up,0.12,up,,na,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,0.35,1.4,1.0,0.12,,NEUTRAL,DOWNTREND,LOW,OK,,2,1,1.12,0.77,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.77,unknown,unknown
DAO,Youdao Inc ADR,Consumer Defensive,Education & Training Services,-,14.55,475.06,73.42,0.34,0.14,-13.7,30.96,44.35,43.17,2.62,10.63,-0.88,27.48,0.0,1.0,21.25,38.26,10.03,9.96,322.92,2.71,45.19,-5.06,-8.45,20.78,0.52,6.22,,14.66,-0.007503410641200525,flat,-0.10999999999999943,down,-3.589999999999975,down,-0.769999999999996,down,-0.74,down,-1.5899999999999999,down,-1.75,down,9.3,up,-1.0899999999999963,down,-0.7899999999999991,down,0.0,down,0.11000000000000121,up,0.010000000000000009,up,0.0,down,0.0,down,0.0,down,0.0,down,-0.28999999999999915,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.4500000000000002,up,-0.8099999999999996,down,-1.1600000000000001,down,-0.010000000000000009,down,-0.2999999999999998,down,,na,0,0,0,0,0,0,0,0,46.04810996563573,2026-09-21,2026-09-18,11642,-2.3,-9.1,1.0,-0.75,46.0,NEUTRAL,MIXED,LOW,OK,,1,4,1.0,3.3,0,-1.28,-0.75,-0.5,0.0,1.0,0.0,-0.77,small,defensive
DAPP,VanEck Digital Transformation ETF,Financial,Exchange Traded Fund,-,21.43,,645.67,6.15,7.36,12.61,-2.06,29.64,61.7,,0.13,,,,,,,,,,,,8.26,14.4,15.26,3.43,4.47,,20.91,0.024868483978957467,up,0.5199999999999996,up,,na,4.919999999999959,up,4.86,up,2.3900000000000006,up,-2.7200000000000006,down,2.98,up,3.1400000000000006,up,2.3900000000000006,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,2.0999999999999996,up,2.4399999999999995,up,2.6999999999999993,up,-0.009999999999999787,down,-0.08000000000000007,down,,na,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,1.32,5.2,1.0,2.49,,NEUTRAL,UPTREND,LOW,OK,,4,2,3.38,2.05,0,-0.53,1.5,1.12,0.0,0.0,0.0,-0.77,unknown,high
DAPR,FT Vest U.S. Equity Deep Buffer ETF - April,Financial,Exchange Traded Fund,-,41.87,,10.07,0.5,0.82,0.94,2.61,6.41,62.55,,3.14,,,,,,,,,,,,0.65,1.18,3.92,0.37,0.27,,41.61,0.00624849795722171,flat,0.259999999999998,up,,na,0.05000000000000071,up,-0.6100000000000001,down,0.8799999999999999,up,0.86,up,0.7599999999999998,up,0.6600000000000001,up,8.43,up,,na,-0.020000000000000018,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.5800000000000001,up,0.6,up,0.6099999999999999,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,-0.4,-1.6,1.0,0.62,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.52,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.77,unknown,defensive
DAR,Darling Ingredients Inc,Consumer Defensive,Packaged Foods,-,63.26,9982.61,2466.5,0.76,-2.56,-6.75,18.87,75.72,44.95,4.7,2.97,-0.13,106.18,-1.5,1.27,81.86,10.43,14.73,15.91,72.33,9.13,18.29,-2.97,-0.71,14.86,1.04,4.37,0.8,65.36,-0.032129742962056285,down,-2.1000000000000014,down,-331.3899999999994,down,2.050000000000182,up,-0.94,down,-2.94,down,-4.390000000000001,down,-2.8900000000000006,down,-5.840000000000003,down,-6.140000000000001,down,0.0,down,0.0,down,0.010000000000000009,up,0.0,down,0.0,down,0.0,down,0.0,down,-0.33999999999999986,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-3.04,down,-3.38,down,-4.100000000000001,down,0.0,down,-0.009999999999999787,down,0.0,down,0,0,0,0,0,0,0,0,29.402466013278538,2026-09-21,2026-09-18,11642,-3.13,-12.4,1.0,-3.21,29.4,NEUTRAL,MIXED,LOW,OK,,1,5,0.3,3.43,0,-2.03,0.0,-0.62,0.0,0.3,0.0,-0.77,mid,mid
DARE,Dare Bioscience Inc,Healthcare,Biotechnology,-,0.81,15.94,503.32,0.56,10.01,0.1,-60.49,-58.03,43.33,5.67,1.94,7.97,12.18,0.0,1.0,8.33,,,985.82,32.59,-804.37,-128.01,8.53,-26.09,-54.18,1.02,7.3,,0.78,0.03846153846153855,up,0.030000000000000027,up,0.5099999999999998,up,0.8000000000000114,up,0.10000000000000003,up,-1.08,down,4.96,up,3.3699999999999974,up,1.3299999999999983,up,3.5899999999999963,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,0.0,down,0.0,down,0.0,down,0.0,down,3.51,up,3.8900000000000006,up,1.5700000000000003,up,-0.010000000000000009,down,-0.27000000000000046,down,,na,0,0,0,0,0,0,0,0,928.3950617283949,2026-09-21,2026-09-18,11642,1.13,4.5,1.0,3.85,928.4,NEUTRAL,DOWNTREND,LOW,OK,,4,3,3.16,2.02,0,2.03,-0.75,-0.38,0.0,1.0,0.0,-0.77,micro,mid
DARP,Grizzle Growth ETF,Financial,Exchange Traded Fund,-,58.69,,8.68,0.72,4.81,1.83,-1.71,29.86,58.95,,1.19,,,,,,,,,,,,2.64,3.29,10.9,1.29,1.26,,57.54,0.019986096628432426,up,1.1499999999999986,up,,na,0.129999999999999,up,-1.28,down,4.81,up,1.9400000000000002,up,1.0699999999999998,up,2.5500000000000007,up,6.060000000000002,up,,na,-0.020000000000000018,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.9200000000000002,up,1.99,up,2.030000000000001,up,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,2.38,9.5,1.0,2.0,,NEUTRAL,UPTREND,LOW,OK,,4,1,3.16,0.77,0,2.03,0.0,1.12,0.0,0.0,0.0,-0.77,unknown,mid
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,"NDX, S&P 500",193.83,83991.18,4217.7,1.14,-4.77,-12.83,12.64,-14.42,36.17,4.82,4.32,3.81,82.54,-1.18,1.5,261.23,41.29,33.59,35.63,-1.73,5.29,45.12,-9.13,-5.64,2.87,1.89,3.36,0.33,192.94,0.00461283300507942,flat,0.8900000000000148,up,385.65999999998894,up,-8.020000000000437,down,-0.5700000000000001,down,-0.3099999999999996,down,-0.4399999999999995,down,1.4100000000000001,up,0.39000000000000057,up,1.1600000000000037,up,0.0,down,0.010000000000000675,up,-0.020000000000000018,down,0.0,down,0.0,down,0.0,down,0.0,down,0.18999999999999773,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.0399999999999991,up,0.41999999999999993,up,0.54,up,0.0,down,-0.050000000000000266,down,0.0,down,0,0,0,0,0,0,0,0,34.772738998091114,2026-09-21,2026-09-18,11642,-0.27,-1.1,1.0,0.46,34.8,NEUTRAL,MIXED,LOW,OK,,1,2,1.0,1.27,0,0.0,0.0,-0.5,0.0,1.0,0.0,-0.77,large,high
DAT,ProShares Big Data Refiners ETF,Financial,Exchange Traded Fund,-,50.77,,1.98,0.62,2.68,3.14,28.05,11.83,57.94,,0.35,,,,,,,,,,,,2.23,6.55,21.07,1.21,0.48,,49.18,0.032330215534770224,up,1.5900000000000034,up,,na,-0.48,down,0.58,up,-0.3899999999999997,down,3.73,up,6.530000000000001,up,3.51,up,6.460000000000001,up,,na,0.06999999999999995,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,3.15,up,3.0599999999999996,up,3.719999999999999,up,0.0,down,-0.030000000000000027,down,,na,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,2.38,9.5,1.0,3.23,,NEUTRAL,UPTREND,LOW,OK,,4,1,3.16,0.77,0,2.03,0.0,1.12,0.0,0.0,0.0,-0.77,unknown,mid
DAUG,FT Vest U.S. Equity Deep Buffer ETF - August,Financial,Exchange Traded Fund,-,47.81,,32.56,1.14,0.89,0.59,2.38,7.82,60.84,,2.55,,,,,,,,,,,,0.63,0.94,4.65,0.48,0.28,,47.44,0.007799325463743845,flat,0.37000000000000455,up,,na,0.0800000000000054,up,0.8299999999999998,up,1.02,up,0.76,up,0.8399999999999999,up,0.8399999999999999,up,10.170000000000002,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.75,up,0.75,up,0.7700000000000005,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,0.35,1.4,1.0,0.78,,NEUTRAL,UPTREND,LOW,OK,,2,1,1.12,0.77,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.77,unknown,defensive
DAVA,Endava plc ADR,Technology,Software - Infrastructure,-,2.79,119.02,261.02,1.32,-7.0,-9.12,3.72,-55.85,40.24,3.34,5.45,-7.65,42.95,,2.56,5.07,3.53,-2.0,-1.96,-75.56,-56.42,18.09,-8.0,-6.22,-35.68,1.1,4.32,1.38,2.78,0.003597122302158251,flat,0.010000000000000231,up,0.4299999999999926,up,-7.939999999999998,down,0.26,up,-2.5300000000000002,down,1.4900000000000002,up,-1.19,down,0.1599999999999966,up,0.5800000000000054,up,0.0,down,0.16000000000000014,up,0.0,down,0.0,down,,na,0.0,down,-0.019999999999999574,down,0.020000000000000018,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.9299999999999997,up,0.2999999999999998,up,0.46999999999999886,up,0.010000000000000009,up,-0.02999999999999936,down,0.0,down,0,0,0,0,0,0,0,0,81.72043010752688,2026-09-21,2026-09-18,11642,-0.27,-1.1,0.8,0.36,81.7,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,1,2,1.0,1.27,0,0.0,0.0,-0.5,0.0,1.0,0.0,-0.77,micro,mid
DAVE,Dave Inc,Technology,Software - Application,RUT,350.65,4472.72,451.38,0.66,-4.14,4.67,13.22,58.37,46.79,23.87,5.35,17.23,97.44,-0.45,1.27,445.31,17.58,48.63,29.63,-85.75,34.59,88.15,-3.56,-6.28,30.89,3.92,5.9,1.29,337.82,0.03797880528091868,up,12.829999999999984,up,163.65999999999985,up,-6.3700000000000045,down,-0.36,down,-0.4599999999999995,down,6.77,up,5.78,up,5.789999999999999,up,4.289999999999999,up,-0.7300000000000004,down,0.0699999999999994,up,-0.05999999999999872,down,0.0,down,0.0,down,0.0,down,9.670000000000016,up,0.639999999999997,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,3.5900000000000003,up,3.669999999999999,up,4.440000000000001,up,0.0,down,-0.02999999999999936,down,0.0,down,0,0,0,0,0,0,0,0,26.995579637815492,2026-09-21,2026-09-18,11642,2.68,10.7,1.0,3.8,27.0,NEUTRAL,MIXED,ELEVATED,OK,,5,1,3.46,0.77,0,2.03,0.0,1.12,0.0,0.3,0.0,-0.77,mid,high
DAX,Global X DAX Germany ETF,Financial,Exchange Traded Fund,-,45.48,,34.2,0.53,-0.36,-3.15,0.45,-0.31,42.66,,1.6,,,,,,,,,,,,-1.94,-1.13,0.38,0.95,0.75,,45.01,0.01044212397245059,flat,0.46999999999999886,up,,na,-0.18999999999999773,down,0.24000000000000005,up,1.52,up,1.52,up,1.23,up,1.03,up,6.569999999999993,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.19,up,0.9700000000000002,up,1.02,up,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,-0.62,-2.4,1.0,1.04,,NEUTRAL,MIXED,LOW,OK,,2,3,1.41,2.02,0,1.28,-0.75,-0.38,0.0,0.0,0.0,-0.77,unknown,mid
DB,Deutsche Bank AG,Financial,Banks - Regional,-,38.25,71874.81,1920.99,0.64,-2.84,1.84,5.99,-0.8,44.49,0.38,3.35,1.5,47.01,0.0,2.11,42.77,8.52,3.65,11.24,-27.31,10.74,,-3.82,0.73,8.29,1.0,1.34,2.22,37.98,0.007109004739336511,flat,0.2700000000000031,up,507.34999999999127,up,-21.90000000000009,down,-0.31999999999999995,down,3.34,up,1.9700000000000002,up,-1.6899999999999995,down,0.7,up,2.1300000000000026,up,0.0,down,0.03000000000000025,up,0.010000000000000009,up,0.0,down,0.0,down,0.0,down,0.0,down,0.05999999999999872,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.6300000000000003,up,0.58,up,0.7299999999999995,up,0.010000000000000009,up,-0.020000000000000018,down,0.0,down,0,0,0,0,0,0,0,0,11.816993464052295,2026-09-21,2026-09-18,11642,0.43,1.7,1.0,0.71,11.8,NEUTRAL,UPTREND,LOW,OK,,3,2,1.71,1.27,0,1.28,0.0,-0.38,0.0,0.3,0.0,-0.77,large,mid
DBA,Invesco DB Agriculture Fund,Financial,Exchange Traded Fund,-,28.68,,1198.81,1.29,-0.97,1.06,7.62,12.38,51.24,,1.04,,,,,,,,,,,,-0.67,1.49,6.24,0.13,0.94,,28.15,0.0188277087033748,up,0.5300000000000011,up,,na,0.2599999999999909,up,0.41000000000000003,up,1.7300000000000002,up,1.55,up,1.9100000000000001,up,2.0700000000000003,up,9.810000000000002,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.7800000000000002,up,1.82,up,1.9000000000000004,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,2.38,9.5,1.0,1.88,,NEUTRAL,UPTREND,LOW,OK,,4,1,3.16,0.77,0,2.03,0.0,1.12,0.0,0.0,0.0,-0.77,unknown,defensive
DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,Financial,Exchange Traded Fund,-,48.67,,31.13,0.9,2.33,0.93,-1.06,18.06,56.57,,0.4,,,,,,,,,,,,0.97,1.35,7.25,0.58,0.59,,47.84,0.017349498327759116,up,0.8299999999999983,up,,na,0.16000000000000014,up,0.22999999999999998,up,2.6100000000000003,up,1.42,up,1.2399999999999998,up,2.0199999999999996,up,9.770000000000003,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.7,up,1.71,up,1.75,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,1.1,4.4,1.0,1.73,,NEUTRAL,UPTREND,LOW,OK,,3,1,1.88,0.77,0,0.75,0.0,1.12,0.0,0.0,0.0,-0.77,unknown,defensive
DBB,Invesco DB Base Metals Fund,Financial,Exchange Traded Fund,-,25.88,,227.25,0.5,3.27,2.86,2.54,12.82,56.77,,0.33,,,,,,,,,,,,1.09,2.38,5.96,0.55,0.81,,25.94,-0.0023130300693909867,flat,-0.060000000000002274,down,,na,0.030000000000001137,up,-0.040000000000000036,down,1.1800000000000002,up,0.20999999999999996,up,0.010000000000000231,up,-0.2599999999999998,down,-1.1699999999999946,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.2999999999999998,down,-0.3500000000000001,down,-0.33999999999999986,down,0.0,down,0.030000000000000027,up,,na,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,-0.52,-2.1,1.0,-0.23,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.52,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.77,unknown,defensive
DBC,Invesco DB Commodity Index Tracking Fund,Financial,Exchange Traded Fund,-,32.58,,923.31,0.63,-1.72,4.73,18.86,45.71,58.58,,1.45,,,,,,,,,,,,1.32,6.58,17.64,0.13,1.1,,32.93,-0.010628606134224117,flat,-0.3500000000000014,down,,na,-2.160000000000082,down,-0.43000000000000005,down,-1.03,down,-2.3199999999999994,down,-0.3200000000000003,down,-1.5600000000000023,down,-4.940000000000005,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.3,down,-1.5,down,-1.4899999999999984,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,-1.18,-4.7,1.0,-1.06,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,2.18,0,-1.28,0.0,0.88,0.0,0.0,0.0,-0.77,unknown,defensive
DBCA,D. Boral Acquisition I Corp,Financial,Shell Companies,-,10.08,436.18,78.06,0.11,0.5,0.85,1.2,1.51,72.91,0.0,0.01,,60.76,0.0,,,,,,,,,0.67,0.8,1.38,,0.11,0.0,10.02,0.005988023952095967,flat,0.0600000000000005,up,2.6000000000000227,up,0.6000000000000085,up,-0.32,down,0.5,up,0.55,up,0.7,up,0.6,up,17.25,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.5800000000000001,up,0.5800000000000001,up,0.5899999999999999,up,,na,0.009999999999999995,up,0.0,down,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,-0.9,-3.6,1.0,0.6,,NEUTRAL,UPTREND,LOW,OK,,2,2,0.62,1.52,0,0.0,-0.75,0.62,0.0,0.0,0.0,-0.77,small,unknown
DBD,Diebold Nixdorf Inc,Technology,Software - Application,RUT,63.37,2151.19,289.65,0.77,-2.51,-6.55,-23.54,-6.66,31.67,9.43,10.83,14.27,135.71,-62.49,1.0,98.33,9.03,5.44,1.7,-0.3,2.87,26.28,-4.49,-13.84,-15.99,1.18,3.07,1.14,63.2,0.0026898734177214223,flat,0.1699999999999946,up,5.760000000000218,up,0.7999999999999545,up,-1.3199999999999998,down,1.1800000000000002,up,-0.29000000000000004,down,1.0500000000000007,up,0.25,up,0.8900000000000006,up,0.0,down,-0.02999999999999936,down,-0.07000000000000028,down,0.0,down,0.0,down,0.0,down,0.0,down,0.02999999999999936,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.7299999999999995,up,0.7300000000000004,up,0.2400000000000002,up,0.0,down,0.06999999999999984,up,0.0,down,0,0,0,0,0,0,0,0,55.16806059649677,2026-09-21,2026-09-18,11642,-0.27,-1.1,1.0,0.27,55.2,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.27,0,0.0,0.0,-0.5,0.0,1.0,0.0,-0.77,mid,mid
DBE,Invesco DB Energy Fund,Financial,Exchange Traded Fund,-,36.31,,48.45,1.19,-3.59,9.14,34.18,107.9,57.62,,0.7,,,,,,,,,,,,3.1,11.33,34.69,-0.02,1.89,,37.12,-0.021821120689655027,down,-0.8099999999999952,down,,na,0.060000000000002274,up,0.77,up,-3.4299999999999997,down,-4.76,down,-0.9299999999999997,down,-4.640000000000001,down,-5.07,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-2.7499999999999996,down,-3.119999999999999,down,-3.469999999999999,down,0.0,down,0.019999999999999796,up,,na,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,-1.93,-7.7,1.0,-2.18,,NEUTRAL,UPTREND,LOW,OK,,1,4,1.0,2.93,0,-2.03,0.0,0.88,0.0,0.0,0.0,-0.77,unknown,defensive
