Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
APXT,Apex Treasury Corp,Financial,Shell Companies,-,10.13,465.58,278.96,0.1,-0.1,0.25,0.8,2.43,52.26,0.04,0.05,,67.34,0.0,,,,,,49.03,,,-0.0,0.15,1.25,,0.11,0.0,10.12,0.000988142292490224,flat,0.010000000000001563,up,0.46999999999997044,up,-3.340000000000032,down,-0.17,down,0.1,up,0.2,up,0.10000000000000009,up,0.10000000000000009,up,5.25,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,0.0,down,,na,,na,0.09,up,0.09,up,0.09000000000000008,up,,na,0.009999999999999995,up,0.0,down,0,0,1,0,0,0,0,0,,2026-09-22,2026-09-21,11647,1.15,4.6,1.0,0.1,,NEUTRAL,UPTREND,LOW,OK,,3,1,1.9,0.75,1,0.0,-0.75,1.12,0.0,0.0,0.0,0.77,small,unknown
APYX,Apyx Medical Corp,Healthcare,Medical Devices,-,2.95,124.26,111.3,0.66,-0.34,-5.45,-27.7,-15.71,39.58,0.56,1.84,2.71,50.57,0.0,1.0,6.6,,25.59,22.08,14.63,-14.78,38.7,-2.25,-14.33,-21.53,1.43,4.96,3.72,2.91,0.013745704467353903,flat,0.040000000000000036,up,1.6800000000000068,up,0.9299999999999926,up,-0.87,down,3.3000000000000003,up,-1.4900000000000002,down,-0.2699999999999996,down,1.1499999999999986,up,2.739999999999995,up,0.0,down,-0.020000000000000018,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.54,up,1.799999999999999,up,1.1699999999999982,up,0.010000000000000009,up,-0.04999999999999982,down,0.0,down,0,0,0,0,0,0,0,0,123.72881355932202,2026-09-22,2026-09-21,11647,-0.15,-0.6,1.0,1.37,123.7,NEUTRAL,DOWNTREND,LOW,OK,,2,2,1.12,1.27,0,0.0,0.0,-0.38,0.0,1.0,0.0,-0.77,micro,mid
AQB,AquaBounty Technologies Inc,Consumer Defensive,Farm Products,-,1.09,5.61,488.67,0.53,-0.91,-16.79,6.86,17.2,42.98,3.29,0.34,-0.0,9.43,0.0,3.0,1.0,,,,,,,-7.06,-4.26,9.23,1.46,6.33,0.0,1.11,-0.018018018018018056,down,-0.020000000000000018,down,-0.10999999999999943,down,-7.490000000000009,down,0.5,up,2.57,up,-1.5199999999999996,down,-3.04,down,-2.150000000000002,down,-1.6500000000000057,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,-0.8299999999999992,down,-1.92,down,-2.0599999999999987,down,0.0,down,-0.08000000000000007,down,0.0,down,0,0,0,0,0,0,0,0,-8.256880733944962,2026-09-22,2026-09-21,11647,-5.05,-20.1,1.0,-1.8,-8.3,NEUTRAL,MIXED,LOW,STREET_EXTENDED,,0,6,0.0,5.05,0,-2.03,-0.75,-0.5,0.0,-1.0,0.0,-0.77,micro,mid
AQEC,AQE Core ETF,Financial,Exchange Traded Fund,-,26.02,,26.25,0.3,1.32,-0.08,10.21,0.58,54.93,,0.12,,,,,,,,,,,,0.37,1.21,3.79,,0.34,,26.05,-0.001151631477927073,flat,-0.030000000000001137,down,,na,-0.3000000000000007,down,0.010000000000000009,up,0.4700000000000001,up,-0.7,down,-1.3999999999999986,down,-0.10999999999999999,down,-0.7999999999999972,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.09999999999999998,down,-0.20999999999999996,down,-0.1299999999999999,down,,na,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-22,2026-09-21,11647,-0.52,-2.1,1.0,-0.12,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.52,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.77,unknown,unknown
AQLG,HCM Large Cap Growth ETF,Financial,Exchange Traded Fund,-,26.43,,0.02,8.33,0.79,0.32,5.14,4.94,52.43,,0.5,,,,,,,,,,,,0.21,0.43,1.56,,0.0,,26.55,-0.004519774011299438,flat,-0.120000000000001,down,,na,0.0,down,7.84,up,0.030000000000000027,up,-0.76,down,-0.1900000000000004,down,-0.47999999999999954,down,-3.6600000000000037,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.48,down,-0.5,down,-0.48999999999999977,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-22,2026-09-21,11647,0.1,0.4,1.0,-0.45,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,0.9,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.77,unknown,unknown
AQLT,iShares MSCI Global Quality Factor ETF,Financial,Exchange Traded Fund,-,32.22,,42.94,0.16,3.25,0.9,4.82,14.64,59.48,,1.07,,,,,,,,,,,,1.51,1.78,6.96,0.93,0.62,,32.26,-0.001239925604463732,flat,-0.03999999999999915,down,,na,-0.5,down,-0.1,down,0.10999999999999988,up,-0.88,down,1.8900000000000001,up,-0.1399999999999988,down,-0.8400000000000034,down,,na,0.020000000000000018,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.16999999999999993,down,-0.17999999999999994,down,-0.20000000000000018,down,-0.009999999999999898,down,0.050000000000000044,up,,na,0,0,0,0,0,0,0,0,,2026-09-22,2026-09-21,11647,-0.52,-2.1,1.0,-0.12,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.52,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.77,unknown,mid
AQMS,Aqua Metals Inc,Industrials,Waste Management,-,2.48,8.83,33.81,1.14,10.72,-11.74,-20.76,-48.33,45.7,7.45,6.45,4.34,8.43,0.0,1.0,5.0,,-100.0,,,,,-4.9,-7.14,-39.48,0.3,7.69,0.05,2.49,-0.004016064257028162,flat,-0.010000000000000231,down,-0.05000000000000071,down,-0.18999999999999773,down,0.4899999999999999,up,0.05000000000000071,up,-3.79,down,0.18999999999999773,up,-0.19999999999999574,down,-0.36999999999999744,down,0.0,down,0.03000000000000025,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,0.1999999999999993,up,-0.27999999999999936,down,0.11000000000000654,up,-0.020000000000000018,down,0.11000000000000032,up,0.0,down,0,0,0,0,1,0,0,0,101.61290322580645,2026-09-22,2026-09-21,11647,1.49,5.9,1.0,-0.4,101.6,NEUTRAL,DOWNTREND,LOW,OK,,3,1,2.77,1.28,1,-1.28,0.0,1.0,0.0,1.0,0.0,0.77,micro,defensive
AQN,Algonquin Power & Utilities Corp,Utilities,Utilities - Diversified,-,5.21,4131.01,4136.9,0.69,-1.33,-8.6,-11.84,-15.28,29.09,2.12,3.94,-1.26,66.86,0.0,2.23,6.78,12.79,6.88,3.13,24.22,5.52,19.91,-5.41,-8.7,-14.38,0.76,1.85,1.44,5.24,-0.005725190839694694,flat,-0.03000000000000025,down,-23.789999999999964,down,-9.850000000000364,down,-0.16000000000000003,down,0.73,up,1.370000000000001,up,-1.2599999999999998,down,-0.47999999999999865,down,-1.129999999999999,down,0.0,down,0.009999999999999787,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.07000000000000028,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.1299999999999999,down,-0.35999999999999943,down,-0.4400000000000013,down,-0.010000000000000009,down,0.040000000000000036,up,0.0,down,0,0,0,0,0,0,0,0,30.13435700575816,2026-09-22,2026-09-21,11647,-0.27,-1.1,1.0,-0.57,30.1,WASHED,DOWNTREND,LOW,OK,,1,2,1.0,1.27,0,0.0,0.0,-0.5,0.0,1.0,0.0,-0.77,mid,defensive
AQST,Aquestive Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,RUT,4.95,621.29,2784.7,0.89,2.91,6.22,-1.59,-23.37,55.06,21.43,9.15,0.1,55.29,-2.1,1.0,9.33,,22.56,38.15,-71.43,-144.63,67.04,-1.7,11.3,12.38,1.47,5.27,,4.78,0.03556485355648542,up,0.16999999999999993,up,21.339999999999918,up,-5.220000000000255,down,0.010000000000000009,up,4.96,up,-0.1200000000000001,down,-2.8600000000000003,down,2.6400000000000006,up,5.080000000000005,up,0.0,down,0.019999999999999574,up,0.0,down,0.0,down,-0.010000000000000231,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,3.2299999999999995,up,3.3900000000000006,up,4.010000000000002,up,-0.020000000000000018,down,0.0,down,,na,0,0,0,0,0,0,0,0,88.48484848484847,2026-09-22,2026-09-21,11647,2.1,8.3,1.0,3.56,88.5,NEUTRAL,UPTREND,ELEVATED,OK,,4,1,2.88,0.77,0,0.75,0.0,1.12,0.0,1.0,0.0,-0.77,small,mid
AQWA,Global X Clean Water ETF,Financial,Exchange Traded Fund,-,18.4,,6.01,0.37,1.01,-4.42,-2.38,-1.94,39.22,,0.72,,,,,,,,,,,,-1.16,-3.31,-4.58,0.86,0.7,,18.33,0.003818876159301654,flat,0.07000000000000028,up,,na,-0.009999999999999787,down,-0.57,down,0.89,up,-0.040000000000000036,down,1.19,up,0.3999999999999999,up,3.3100000000000023,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.6400000000000001,up,0.48,up,0.41000000000000014,up,0.0,down,0.019999999999999907,up,,na,0,0,0,0,0,0,0,0,,2026-09-22,2026-09-21,11647,-1.9,-7.5,1.0,0.38,,NEUTRAL,DOWNTREND,LOW,OK,,1,3,0.12,2.02,0,0.0,-0.75,-0.38,0.0,0.0,0.0,-0.77,unknown,mid
AR,Antero Resources Corp,Energy,Oil & Gas E&P,-,34.42,10582.05,4240.29,1.41,-11.36,-9.28,-0.32,-0.12,33.4,4.83,3.34,1.75,90.44,-1.56,1.65,50.55,7.85,20.84,12.47,-8.73,18.32,25.75,-9.14,-5.74,-5.42,0.53,2.84,0.55,33.96,0.013545347467609048,flat,0.46000000000000085,up,141.42999999999847,up,-0.3100000000004002,down,0.41999999999999993,up,-0.4900000000000002,down,0.5400000000000009,up,-0.11000000000000001,down,1.33,up,3.8200000000000003,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.10999999999999943,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.629999999999999,up,1.25,up,1.29,up,-0.010000000000000009,down,0.020000000000000018,up,0.0,down,0,0,0,0,0,0,0,0,46.86228936664728,2026-09-22,2026-09-21,11647,-0.15,-0.6,1.0,1.35,46.9,NEUTRAL,DOWNTREND,LOW,OK,,2,2,1.12,1.27,0,0.0,0.0,-0.38,0.0,1.0,0.0,-0.77,large,defensive
ARAI,Arrive AI Inc,Technology,Scientific & Technical Instruments,-,0.25,12.96,591.0,1.05,5.71,1.63,-43.2,-90.5,50.57,3.19,1.17,-24.05,6.55,0.0,1.0,1.0,,,-83.8,-211.11,-55216.79,-228.52,4.95,-4.86,-77.11,4.3,7.81,1.14,0.24,0.04166666666666674,up,0.010000000000000009,up,0.5100000000000016,up,27.029999999999973,up,-2.96,down,4.53,up,1.63,up,2.6400000000000006,up,0.37000000000000455,up,4.189999999999998,up,0.0,down,-0.06000000000000005,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,0.0,down,0.0,down,0.0,down,0.0,down,3.7600000000000002,up,4.759999999999999,up,1.2600000000000051,up,0.20999999999999996,up,0.6599999999999993,up,0.0,down,0,0,0,0,0,0,0,0,300.0,2026-09-22,2026-09-21,11647,3.38,13.4,0.8,4.17,300.0,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,5,1,4.16,0.77,0,2.03,0.0,1.12,0.0,1.0,0.0,-0.77,micro,high
ARAY,Accuray Inc,Healthcare,Medical Devices,-,0.23,27.48,1222.83,0.38,-0.22,-18.15,-30.09,-72.11,39.01,4.37,4.08,-7.7,44.42,0.0,3.0,0.35,,-12.34,-20.87,,-12.24,27.71,-8.65,-12.81,-51.01,1.43,7.61,4.5,0.24,-0.04166666666666663,down,-0.009999999999999981,down,-1.1799999999999997,down,-10.920000000000073,down,-0.04999999999999999,down,1.9400000000000002,up,-0.22999999999999687,down,-6.82,down,-1.2199999999999989,down,-3.480000000000004,down,0.0,down,0.03000000000000025,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-3.1900000000000004,down,-3.5,down,-1.6999999999999957,down,-0.010000000000000009,down,-0.14999999999999947,down,0.0,down,0,0,0,0,0,0,0,0,52.17391304347825,2026-09-22,2026-09-21,11647,-1.9,-7.5,1.0,-4.17,52.2,NEUTRAL,DOWNTREND,LOW,OK,,1,5,1.0,2.9,0,-0.75,-0.75,-0.62,0.0,1.0,0.0,-0.77,micro,mid
ARB,AltShares Merger Arbitrage ETF,Financial,Exchange Traded Fund,-,29.97,,13.61,0.41,1.08,0.74,0.96,3.1,65.73,,0.47,,,,,,,,,,,,0.59,0.84,1.88,0.08,0.38,,29.94,0.0010020040080158665,flat,0.029999999999997584,up,,na,-0.10000000000000142,down,-0.10000000000000003,down,0.56,up,0.030000000000000027,up,-0.050000000000000044,down,0.10999999999999988,up,1.7199999999999989,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.05999999999999994,up,0.08999999999999997,up,0.08999999999999986,up,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-22,2026-09-21,11647,-1.02,-4.1,1.0,0.1,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.52,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.77,unknown,defensive
ARBB,ARB IOT Group Ltd,Technology,Information Technology Services,-,4.56,8.05,5.6,0.22,7.84,0.22,-1.08,-21.11,53.24,0.72,1.57,-27.35,0.0,0.0,1.0,20.0,,155.63,92.24,,-21.77,-3.34,3.8,5.12,-7.82,1.28,5.71,0.0,4.4,0.036363636363636154,up,0.15999999999999925,up,0.2900000000000009,up,-0.0600000000000005,down,-0.12000000000000002,down,6.92,up,17.2,up,8.9,up,2.7699999999999996,up,3.4200000000000017,up,0.0,down,0.010000000000000009,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,3.88,up,3.66,up,3.3499999999999996,up,0.040000000000000036,up,-1.3899999999999997,down,0.0,down,0,0,0,0,0,0,0,0,338.59649122807025,2026-09-22,2026-09-21,11647,2.63,10.5,0.8,3.64,338.6,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,5,2,4.16,1.52,0,2.03,-0.75,1.12,0.0,1.0,0.0,-0.77,micro,mid
ARBE,Arbe Robotics Ltd,Technology,Scientific & Technical Instruments,-,0.69,87.6,3196.03,0.42,-0.59,-3.83,-3.05,-41.73,47.35,8.55,2.79,-2.94,21.49,-2.54,1.67,2.1,,250.0,156.57,8.74,-2116.84,-24.09,-0.14,-3.86,-24.52,1.15,7.44,0.64,0.69,0.0,flat,0.0,down,0.03999999999999204,up,-38.44999999999982,down,0.18,up,6.41,up,4.42,up,0.9300000000000002,up,0.020000000000003126,up,0.03999999999999915,up,0.0,down,0.03000000000000025,up,0.0,down,0.0,down,0.20999999999999996,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.04000000000000001,down,0.040000000000000036,up,0.39000000000000057,up,0.0,down,-0.17999999999999972,down,0.0,down,0,0,0,0,0,0,1,0,204.34782608695653,2026-09-22,2026-09-21,11647,3.3,13.1,1.0,0.0,204.3,NEUTRAL,DOWNTREND,LOW,OK,,4,1,4.05,0.75,1,1.28,-0.75,1.0,0.0,1.0,0.0,0.77,micro,mid
ARBK,Argo Blockchain Plc ADR,Financial,Capital Markets,-,2.6,38.04,13.91,5.27,-7.14,-14.47,-24.75,-23.75,28.45,,0.11,324.45,0.77,,4.0,135.0,,,-34.18,,31.95,-1.69,-9.33,-11.11,-40.83,1.91,4.79,0.27,2.61,-0.003831417624520994,flat,-0.009999999999999787,down,-0.14000000000000057,down,1.1500000000000004,up,-1.5,down,0.5,up,-2.0500000000000007,down,1.3500000000000014,up,-0.28999999999999915,down,-0.4400000000000013,down,,na,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,0.0,down,,na,0.0,down,0.0,down,0.23000000000000043,up,-0.009999999999999787,down,2.4299999999999997,up,0.0,down,0.5499999999999998,up,0.0,down,0,0,0,0,0,0,0,0,5092.307692307692,2026-09-22,2026-09-21,11647,-1.55,-6.2,1.0,-0.38,5092.3,WASHED,DOWNTREND,LOW,OK,,1,3,1.0,2.55,0,-1.28,0.0,-0.5,0.0,1.0,0.0,-0.77,micro,high
ARCB,ArcBest Corp,Industrials,Trucking,RUT,131.71,2943.9,342.72,0.7,-2.29,-6.15,-8.37,77.53,43.23,5.95,3.81,-0.53,103.69,-5.41,2.0,170.92,13.81,3.7,15.87,5.29,0.39,7.16,-2.33,-6.76,12.05,1.69,3.97,0.36,129.75,0.015105973025048236,up,1.960000000000008,up,43.809999999999945,up,-0.9699999999999704,down,-0.12,down,2.09,up,-1.6300000000000008,down,2.5200000000000014,up,2.6400000000000006,up,3.75,up,0.0,down,0.010000000000000231,up,0.0,down,0.0,down,-0.03000000000000025,down,0.0,down,0.0,down,0.20000000000000107,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.5499999999999998,up,1.6099999999999994,up,1.370000000000001,up,-0.010000000000000009,down,0.03000000000000025,up,0.0,down,0,0,0,0,0,0,0,0,29.76994913066584,2026-09-22,2026-09-21,11647,-1.38,-5.5,0.8,1.51,29.8,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,3,3,1.18,2.55,0,-0.53,0.0,-0.38,0.0,0.3,0.0,-0.77,mid,high
ARCC,Ares Capital Corp,Financial,Asset Management,-,19.36,13900.93,4558.56,0.91,-0.05,-2.81,8.22,-4.3,42.58,5.78,9.04,,34.59,0.0,1.43,20.77,10.01,10.38,-7.3,-0.66,29.21,78.21,-1.94,-0.81,0.54,0.65,1.17,1.14,19.44,-0.004115226337448652,flat,-0.08000000000000185,down,-57.43000000000029,down,13.270000000000437,up,-0.2799999999999999,down,1.77,up,-1.09,down,-0.75,down,-0.3899999999999997,down,-1.8900000000000006,down,0.0,down,-0.030000000000001137,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,-0.05000000000000071,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.22999999999999998,down,-0.48000000000000004,down,-0.38,down,-0.010000000000000009,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,7.28305785123967,2026-09-22,2026-09-21,11647,-0.97,-3.9,1.0,-0.41,7.3,NEUTRAL,MIXED,LOW,OK,,1,2,0.3,1.27,0,0.0,0.0,-0.5,0.0,0.3,0.0,-0.77,large,defensive
ARCI,Archimedes Tech SPAC Partners III Co,Financial,Shell Companies,-,10.1,356.15,50.58,0.0,0.0,-0.39,1.2,2.02,46.2,0.0,0.02,,57.45,0.0,,,,,,,,,-0.35,0.26,1.07,,0.15,0.0,10.1,0.0,flat,0.0,down,0.3499999999999659,up,5.789999999999999,up,-0.18,down,0.3,up,0.03999999999999998,up,0.030000000000000027,up,0.0,down,0.30000000000000426,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-0.06,down,0.14,up,0.07000000000000006,up,,na,0.06,up,0.0,down,0,0,0,0,0,0,0,0,,2026-09-22,2026-09-21,11647,-0.52,-2.1,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.52,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.77,small,unknown
ARCL,ARC Group Acquisition I Corp,Financial,Shell Companies,-,10.02,180.41,27.38,0.0,0.2,0.35,1.21,1.52,60.94,0.09,0.43,,63.76,0.0,,,,,,,,,0.33,0.85,0.85,,0.19,0.0,9.97,0.005015045135406071,flat,0.049999999999998934,up,1.1699999999999875,up,0.0,down,0.0,down,0.75,up,0.35,up,0.6,up,0.51,up,12.14,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.47000000000000003,up,0.48,up,0.48,up,,na,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-22,2026-09-21,11647,-0.4,-1.6,1.0,0.5,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.52,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.77,micro,unknown
ARCM,Arrow Reserve Capital Management ETF,Financial,Exchange Traded Fund,-,100.12,,0.4,9.74,0.02,-0.15,-0.11,0.02,46.09,,0.35,,,,,,,,,,,,-0.02,-0.06,-0.11,0.01,0.01,,100.14,-0.00019972039145188525,flat,-0.01999999999999602,down,,na,0.0,down,9.68,up,-0.030000000000000002,down,-0.04999999999999999,down,0.0,down,-0.02,down,-3.049999999999997,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.01,down,-0.019999999999999997,down,-0.020000000000000004,down,0.0,down,-0.01,down,,na,0,0,0,0,0,0,0,0,,2026-09-22,2026-09-21,11647,0.1,0.4,1.0,-0.02,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,0.9,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.77,unknown,defensive
ARCO,Arcos Dorados Holdings Inc,Consumer Cyclical,Restaurants,-,7.62,1587.66,1189.74,0.62,-2.06,-4.27,-6.04,3.81,36.78,2.34,2.51,6.14,49.34,-0.06,1.27,11.29,9.06,10.77,14.3,49.15,5.15,12.38,-4.01,-5.51,-7.01,0.47,2.49,2.65,7.52,0.013297872340425565,flat,0.10000000000000053,up,20.830000000000155,up,0.4600000000000364,up,-0.41000000000000003,down,3.23,up,-0.6799999999999997,down,3.3600000000000003,up,1.3599999999999999,up,5.75,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.120000000000001,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.54,up,1.4000000000000004,up,1.2300000000000004,up,-0.010000000000000009,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,48.162729658792635,2026-09-22,2026-09-21,11647,-0.15,-0.6,1.0,1.33,48.2,NEUTRAL,DOWNTREND,LOW,OK,,2,2,1.12,1.27,0,0.0,0.0,-0.38,0.0,1.0,0.0,-0.77,small,defensive
ARCP,Aristotle Core Plus Income ETF,Financial,Exchange Traded Fund,-,24.77,,65.08,0.0,0.52,-0.9,,-1.1,43.79,,0.0,,,,,,,,,,,,-0.35,-0.74,-0.74,,0.03,,24.78,-0.00040355125100899336,flat,-0.010000000000001563,down,,na,-1.5300000000000011,down,-0.15,down,0.030000000000000027,up,0.09999999999999998,up,,na,-0.020000000000000018,down,-0.3200000000000003,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.030000000000000027,up,0.0,down,0.0,down,,na,0.009999999999999998,up,,na,0,0,0,0,0,0,0,0,,2026-09-22,2026-09-21,11647,-2.02,-8.0,1.0,-0.04,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,2.02,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.77,unknown,unknown
ARCT,Arcturus Therapeutics Holdings Inc,Healthcare,Biotechnology,RUT,14.38,408.72,893.83,1.2,-9.22,6.91,103.11,134.58,53.12,23.4,6.82,3.4,88.1,0.0,1.46,22.3,,-82.95,-96.41,15.7,-498.16,85.37,-7.1,36.07,74.44,2.48,11.02,0.13,14.69,-0.021102791014295352,down,-0.3099999999999987,down,-8.809999999999945,down,1.7300000000000182,up,0.07999999999999985,up,-5.300000000000001,down,-26.76,down,-0.07000000000000739,down,-5.059999999999974,down,-1.740000000000002,down,0.0,down,-0.009999999999999787,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.0199999999999996,down,-4.979999999999997,down,-4.6000000000000085,down,0.020000000000000018,up,-0.040000000000000924,down,0.0,down,0,0,0,0,0,0,0,0,55.07649513212796,2026-09-22,2026-09-21,11647,-0.8,-3.2,1.0,-2.11,55.1,NEUTRAL,UPTREND,ELEVATED,OK,,2,3,2.0,2.8,0,-2.03,0.0,1.0,0.0,1.0,0.0,-0.77,small,high
ARCX,Tradr 2X Long ACHR Daily ETF,Financial,Exchange Traded Fund,-,13.04,,44.2,0.35,7.33,-21.24,-1.95,-63.61,49.96,,3.71,,,,,,,,,,,,1.0,-0.76,-42.75,6.11,7.21,,11.8,0.10508474576271176,up,1.2399999999999984,up,,na,0.4200000000000017,up,-1.2600000000000002,down,11.71,up,1.2800000000000011,up,15.440000000000001,up,3.469999999999999,up,6.109999999999999,up,,na,-0.040000000000000036,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,10.34,up,8.98,up,5.82,up,0.020000000000000462,up,-0.1900000000000004,down,,na,0,0,0,0,0,0,0,0,,2026-09-22,2026-09-21,11647,0.35,1.4,1.0,10.51,,NEUTRAL,DOWNTREND,LOW,OK,,3,2,1.88,1.52,0,0.75,-0.75,1.12,0.0,0.0,0.0,-0.77,unknown,high
