Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
BHST,BioHarvest Sciences Inc,Consumer Defensive,Packaged Foods,-,1.8,40.8,51.14,0.72,-6.25,-14.29,-40.4,-65.32,32.9,0.5,1.43,-0.4,9.71,0.0,1.0,10.5,,17.5,3.78,-44.68,-31.21,58.95,-8.66,-20.89,-54.93,1.36,8.86,0.89,1.81,-0.0055248618784530246,flat,-0.010000000000000009,down,-0.23000000000000398,down,-0.00999999999999801,down,0.18999999999999995,up,-1.0099999999999998,down,15.010000000000002,up,1.5900000000000034,up,-0.18999999999999773,down,-0.4299999999999997,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.129999999999999,up,0.25,up,0.0,down,0.010000000000000009,up,-0.21000000000000085,down,0.0,down,0,0,0,0,0,0,0,0,483.3333333333333,2026-09-09,2026-09-08,11613,1.26,5.0,1.0,-0.55,483.3,NEUTRAL,DOWNTREND,LOW,OK,,2,2,2.62,1.36,0,1.62,0.0,-0.5,0.0,1.0,0.0,-0.86,micro,mid
BHV,BlackRock Virginia Municipal Bond Trust,Financial,Closed-End Fund - Debt,-,12.47,19.81,4.39,0.44,-0.87,-2.2,0.56,19.33,44.57,0.17,0.63,,8.16,,,,,,-2.0,,,,-1.11,-1.47,9.23,0.99,1.41,,12.5,-0.0023999999999999577,flat,-0.02999999999999936,down,-0.05000000000000071,down,-0.34000000000000075,down,0.24,up,-0.030000000000000027,down,0.10999999999999988,up,-0.2799999999999999,down,-0.3200000000000003,down,-1.2899999999999991,down,0.0,down,0.040000000000000036,up,,na,0.0,down,,na,,na,,na,,na,,na,0.0,down,,na,,na,,na,-0.1100000000000001,down,-0.24,down,-0.35999999999999943,down,0.0,down,-0.10000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,-2.11,-8.4,1.0,-0.24,,NEUTRAL,MIXED,LOW,OK,,0,3,0.0,2.11,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.86,micro,mid
BHVN,Biohaven Ltd,Healthcare,Biotechnology,RUT,15.0,2265.65,3019.57,0.93,-4.7,3.16,35.26,32.86,50.85,13.87,5.9,-5.79,91.33,0.0,1.71,23.33,,,,-19.58,,,0.7,1.13,27.47,3.18,7.86,24.31,14.72,0.01902173913043481,up,0.27999999999999936,up,42.2800000000002,up,31.390000000000327,up,-0.18000000000000005,down,-1.1,down,2.75,up,2.8900000000000006,up,2.4800000000000004,up,2.0799999999999983,up,0.0,down,-0.05999999999999961,down,0.0,down,0.12000000000000455,up,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,1.71,up,1.89,up,2.09,up,0.010000000000000231,up,0.33000000000000007,up,0.0,down,0,0,0,0,0,0,0,0,55.533333333333324,2026-09-09,2026-09-08,11613,3.64,14.4,0.8,1.9,55.5,NEUTRAL,UPTREND,ELEVATED,OK,UNCONFIRMED_RALLY,5,1,4.5,0.86,0,2.37,0.0,1.12,0.0,1.0,0.0,-0.86,mid,high
BHYB,Xtrackers USD High Yield BB-B ex Financials ETF,Financial,Exchange Traded Fund,-,53.67,,217.92,0.01,0.0,-0.33,-0.63,-1.51,37.99,,0.01,,,,,,,,,,,,-0.52,-0.49,-1.06,0.23,0.02,,53.73,-0.001116694584031186,flat,-0.05999999999999517,down,,na,3.4199999999999875,up,0.01,up,0.66,up,0.13999999999999996,up,-0.21000000000000002,down,-0.09000000000000008,down,-1.8900000000000006,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.07,down,-0.08000000000000002,down,-0.08000000000000007,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,-2.11,-8.4,1.0,-0.11,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,2.11,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.86,unknown,defensive
BHYP,Bitwise Hyperliquid ETF,Financial,Exchange Traded Fund,-,47.62,,425.38,1.26,2.41,51.8,44.65,96.05,67.11,,0.03,,,,,,,,,,,,13.09,27.9,31.14,,4.75,,47.33,0.0061271920557786075,flat,0.28999999999999915,up,,na,-3.490000000000009,down,-0.54,down,1.8800000000000001,up,-2.520000000000003,down,12.259999999999998,up,1.2000000000000028,up,0.5100000000000051,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.620000000000001,down,0.09999999999999787,up,0.28000000000000114,up,,na,-0.08999999999999986,down,,na,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,-1.98,-7.9,1.0,0.61,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,2.48,0,-1.62,0.0,0.5,0.0,0.0,0.0,-0.86,unknown,unknown
BIAF,BioAffinity Technologies Inc,Healthcare,Diagnostics & Research,-,10.5,6.3,2349.78,4.43,59.33,42.86,-53.64,-40.68,55.55,2.25,0.01,,10.39,0.0,1.0,2700.0,,-23.17,18.99,,-257.33,27.61,45.44,16.94,-52.37,-1.38,20.95,0.38,8.93,0.1758118701007838,up,1.5700000000000003,up,0.9399999999999995,up,73.95000000000027,up,3.38,up,-36.5,down,26.13,up,9.149999999999999,up,8.869999999999997,up,3.9499999999999957,up,-0.040000000000000036,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,18.939999999999998,up,17.830000000000002,up,7.230000000000004,up,0.17000000000000015,up,1.0700000000000003,up,0.0,down,0,0,0,0,0,0,0,0,25614.285714285717,2026-09-09,2026-09-08,11613,3.36,13.3,1.0,17.58,25614.3,EXTENDED,MIXED,LOW,OK,EXTENSION_CAP,6,1,6.0,0.86,0,0.59,1.5,1.12,0.0,1.0,0.0,-0.86,micro,defensive
BIB,ProShares Ultra Nasdaq Biotechnology 2X Shares,Financial,Exchange Traded Fund,-,112.81,,12.19,2.82,-4.84,3.63,39.12,41.4,48.21,,1.27,,,,,,,,,,,,-3.97,4.42,26.53,1.2,3.02,,115.08,-0.019725408411539802,down,-2.269999999999996,down,,na,0.20999999999999908,up,2.04,up,-3.54,down,-4.489999999999999,down,-7.170000000000002,down,-2.8500000000000014,down,-3.0600000000000023,down,,na,-0.020000000000000018,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-2.1100000000000003,down,-2.34,down,-2.8200000000000003,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,-3.86,-15.3,1.0,-1.97,,NEUTRAL,UPTREND,LOW,OK,,1,5,1.0,4.86,0,-2.37,-1.5,0.88,0.0,0.0,0.0,-0.86,unknown,mid
BIBL,Inspire 100 ETF,Financial,Exchange Traded Fund,-,54.84,,49.77,0.53,0.46,-2.44,0.4,21.52,43.11,,1.24,,,,,,,,,,,,-1.78,-1.57,7.01,1.11,0.95,,55.42,-0.010465535907614565,flat,-0.5799999999999983,down,,na,0.6300000000000026,up,-1.02,down,0.68,up,-1.0,down,-1.5099999999999998,down,-1.2800000000000011,down,-4.93,down,,na,-0.020000000000000018,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.89,down,-0.9600000000000001,down,-1.25,down,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,-2.23,-8.9,1.0,-1.05,,NEUTRAL,MIXED,LOW,OK,,0,4,0.0,2.23,0,0.0,-0.75,-0.62,0.0,0.0,0.0,-0.86,unknown,mid
BID,Tribeca Strategic Acquisition Corp,Financial,Shell Companies,-,9.95,191.84,64.25,0.0,0.61,1.02,,0.51,59.72,0.0,0.01,,6.83,0.0,,,,,,,,,0.6,0.81,0.81,,0.16,0.0,9.9,0.005050505050504972,flat,0.049999999999998934,up,0.9699999999999989,up,-2.069999999999993,down,0.0,down,0.51,up,0.6100000000000001,up,,na,0.51,up,6.990000000000002,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.44999999999999996,up,0.48000000000000004,up,0.48000000000000004,up,,na,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,-0.48,-1.9,1.0,0.51,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.61,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.86,micro,unknown
BIDD,iShares International Dividend Active ETF,Financial,Exchange Traded Fund,-,30.82,,40.99,0.43,0.29,0.56,3.55,12.24,52.16,,0.11,,,,,,,,,,,,-0.28,1.73,6.21,0.69,0.61,,31.18,-0.011545862732520784,flat,-0.35999999999999943,down,,na,0.38000000000000256,up,-0.010000000000000009,down,-0.94,down,-0.9299999999999999,down,-1.21,down,-1.3200000000000003,down,-9.430000000000007,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.19,down,-1.2600000000000002,down,-1.3200000000000003,down,-0.010000000000000009,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,-0.73,-2.9,1.0,-1.15,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.73,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.86,unknown,defensive
BIDG,Leverage Shares 2X Long BIDU Daily ETF,Financial,Exchange Traded Fund,-,6.85,,78.4,2.17,-6.67,-32.25,-47.07,-61.5,35.65,,0.85,,,,,,,,,,,,-10.22,-26.64,-52.44,,4.72,,6.91,-0.00868306801736618,flat,-0.0600000000000005,down,,na,20.60000000000001,up,-19.86,down,0.20000000000000018,up,-0.28000000000000114,down,-2.4299999999999997,down,-0.35999999999999943,down,-0.480000000000004,down,,na,-0.29999999999999993,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.6899999999999995,up,-0.05000000000000071,down,-0.29999999999999716,down,,na,0.1200000000000001,up,,na,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,-1.36,-5.4,1.0,-0.87,,WASHED,DOWNTREND,LOW,OK,,0,2,0.0,1.36,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.86,unknown,unknown
BIDU,Baidu Inc ADR,Communication Services,Internet Content & Information,-,92.03,25605.51,2612.25,1.16,-2.98,-15.95,-24.01,-29.57,37.33,3.92,4.17,2.1,21.66,-52.41,1.54,148.39,13.16,-1.11,1.75,-22.71,-3.35,40.84,-4.3,-12.29,-24.86,0.58,2.46,0.42,92.55,-0.0056185845488924135,flat,-0.519999999999996,down,-144.6800000000003,down,40.32999999999993,up,-1.68,down,-0.10999999999999988,down,-0.3099999999999987,down,-1.7200000000000024,down,-0.3999999999999986,down,-0.6799999999999997,down,0.0,down,-0.07000000000000028,down,0.0,down,-0.019999999999999574,down,0.0,down,-0.030000000000000027,down,0.0,down,-0.08000000000000007,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.15000000000000036,up,-0.15999999999999837,down,-0.34999999999999787,down,0.010000000000000009,up,0.020000000000000018,up,0.0,down,0,0,0,0,0,0,0,0,61.24089970661739,2026-09-09,2026-09-08,11613,-0.36,-1.4,1.0,-0.56,61.2,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.36,0,0.0,0.0,-0.5,0.0,1.0,0.0,-0.86,large,defensive
BIGY,YieldMax Target 12 Big 50 Option Income ETF,Financial,Exchange Traded Fund,-,51.97,,8.84,1.34,-0.84,-1.48,-0.23,-1.06,43.78,,0.34,,,,,,,,,,,,-0.85,-0.57,0.26,0.9,0.55,,52.1,-0.00249520153550864,flat,-0.13000000000000256,down,,na,-0.08999999999999986,down,0.55,up,0.2899999999999999,up,-0.43999999999999995,down,0.18999999999999997,up,-0.25,down,-1.9600000000000009,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.19999999999999996,down,-0.24999999999999994,down,-0.25,down,0.0,down,-0.019999999999999907,down,,na,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,-1.36,-5.4,1.0,-0.25,,NEUTRAL,MIXED,LOW,OK,,0,2,0.0,1.36,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.86,unknown,mid
BIIB,Biogen Inc,Healthcare,Drug Manufacturers - General,S&P 500,210.73,31136.19,1110.59,0.63,-2.46,1.74,5.84,19.74,46.0,3.54,4.67,3.12,98.6,-0.11,1.86,238.93,12.73,0.53,2.38,22.49,8.64,64.29,-2.61,0.66,10.05,0.1,2.42,0.44,212.5,-0.008329411764705918,flat,-1.7700000000000102,down,-261.5400000000009,down,-4.8900000000001,down,0.07999999999999996,up,-0.54,down,-0.44999999999999996,down,-4.48,down,-1.0100000000000016,down,-1.8400000000000034,down,0.0,down,0.019999999999999574,up,0.0,down,0.05999999999998806,up,0.0,down,0.0,down,0.0,down,-0.10999999999999943,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.97,down,-0.7899999999999999,down,-1.049999999999999,down,0.0,down,0.06000000000000005,up,0.0,down,0,0,0,0,0,0,0,0,13.382052863854229,2026-09-09,2026-09-08,11613,0.44,1.7,1.0,-0.83,13.4,NEUTRAL,UPTREND,LOW,OK,,2,1,1.3,0.86,0,0.0,0.0,1.0,0.0,0.3,0.0,-0.86,large,defensive
BIII,Black Spade Acquisition III Co,Financial,Shell Companies,-,10.06,231.49,262.92,0.01,0.1,1.15,1.26,0.85,66.62,0.0,0.0,,66.34,0.0,,,,,,,,,0.45,1.06,1.32,,0.27,0.0,10.07,-0.0009930486593843213,flat,-0.009999999999999787,down,-0.12000000000000455,down,-4.560000000000002,down,-0.5,down,-0.04999999999999999,down,-0.06000000000000005,down,-0.050000000000000044,down,-0.050000000000000044,down,-2.039999999999992,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-0.11000000000000004,down,-0.07999999999999985,down,-0.05999999999999983,down,,na,0.010000000000000009,up,0.0,down,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,-1.23,-4.9,1.0,-0.1,,NEUTRAL,UPTREND,LOW,OK,,1,3,0.5,1.73,0,0.0,-0.75,0.38,0.0,0.0,0.0,-0.86,micro,unknown
BIL,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,Financial,Exchange Traded Fund,-,91.46,,9580.64,0.79,0.08,-0.02,0.0,0.09,41.54,,0.98,,,,,,,,,,,,-0.09,-0.08,-0.06,0.0,0.01,,91.46,0.0,flat,0.0,down,,na,-103.96000000000095,down,-0.010000000000000009,down,0.3,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,-1.36,-5.4,1.0,0.0,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.36,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.86,unknown,defensive
BILD,Nomura Global Listed Infrastructure ETF,Financial,Exchange Traded Fund,-,29.19,,0.44,0.04,-0.55,-1.7,-3.08,3.69,35.92,,1.58,,,,,,,,,,,,-1.65,-2.12,-2.21,0.17,0.1,,29.44,-0.008491847826086918,flat,-0.25,down,,na,0.010000000000000009,up,-0.07,down,-0.38,down,-0.31000000000000005,down,-1.21,down,-0.9099999999999997,down,-5.869999999999997,down,,na,-0.020000000000000018,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.7599999999999999,down,-0.8200000000000001,down,-0.8699999999999999,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,-2.23,-8.9,1.0,-0.85,,NEUTRAL,DOWNTREND,LOW,OK,,0,4,0.0,2.23,0,0.0,-0.75,-0.62,0.0,0.0,0.0,-0.86,unknown,defensive
BILI,Bilibili Inc ADR,Communication Services,Internet Content & Information,-,15.91,5390.47,2673.9,1.61,0.76,-16.22,-9.65,-35.3,41.83,,8.18,5.73,8.08,0.0,1.24,26.41,12.51,10.34,14.98,5.05,4.87,37.01,-3.63,-8.95,-30.48,0.64,2.48,0.6,16.2,-0.01790123456790116,down,-0.28999999999999915,down,-98.25,down,46.59999999999991,up,-1.0999999999999999,down,0.51,up,-2.669999999999998,down,0.15000000000000036,up,-1.1799999999999997,down,-2.3800000000000026,down,,na,-0.14000000000000057,down,0.0,down,-0.009999999999999787,down,0.0,down,0.0,down,0.0,down,-0.22000000000000064,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.1399999999999997,down,-1.5599999999999996,down,-1.120000000000001,down,0.0,down,0.04999999999999982,up,0.0,down,0,0,0,0,0,0,0,0,65.99622878692645,2026-09-09,2026-09-08,11613,-3.61,-14.3,1.0,-1.79,66.0,NEUTRAL,DOWNTREND,LOW,OK,,1,6,1.0,4.61,0,-2.37,-0.75,-0.62,0.0,1.0,0.0,-0.86,mid,defensive
BILL,BILL Holdings Inc,Technology,Software - Application,-,47.94,4088.16,2454.25,0.86,0.67,-2.68,40.63,-12.1,50.6,14.12,4.3,-6.33,105.14,-3.08,1.79,57.48,10.9,13.03,13.78,18.66,-0.68,76.87,-1.63,4.51,9.51,1.13,4.26,0.54,47.6,0.0071428571428571175,flat,0.3399999999999963,up,28.980000000000018,up,-12.829999999999927,down,0.09999999999999998,up,3.98,up,-1.87,down,5.170000000000002,up,0.620000000000001,up,1.0900000000000034,up,0.0,down,0.019999999999999574,up,0.0,down,-0.09000000000000341,down,0.0,down,0.030000000000000027,up,0.0,down,0.08000000000000007,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.8500000000000001,up,0.20000000000000018,up,0.7899999999999991,up,0.009999999999999787,up,0.02999999999999936,up,0.0,down,0,0,0,0,0,0,0,0,19.89987484355444,2026-09-09,2026-09-08,11613,-1.18,-4.7,0.8,0.71,19.9,NEUTRAL,UPTREND,ELEVATED,OK,UNCONFIRMED_RALLY,2,2,1.3,2.48,0,-1.62,0.0,1.0,0.0,0.3,0.0,-0.86,mid,mid
BILS,State Street SPDR Bloomberg 3-12 Month T-Bill ETF,Financial,Exchange Traded Fund,-,99.19,,308.1,0.69,0.07,-0.04,-0.02,-0.03,40.07,,0.37,,,,,,,,,,,,-0.1,-0.08,-0.1,0.01,0.02,,99.19,0.0,flat,0.0,down,,na,0.25,up,-0.3800000000000001,down,0.30000000000000004,up,-0.02,down,-0.01,down,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.009999999999999995,up,0.0,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,-1.36,-5.4,1.0,0.0,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.36,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.86,unknown,defensive
BILT,iShares Infrastructure Active ETF,Financial,Exchange Traded Fund,-,27.46,,60.36,0.16,0.24,-0.74,-5.47,6.16,39.64,,0.22,,,,,,,,,,,,-1.3,-2.36,-1.97,0.19,1.02,,27.72,-0.009379509379509265,flat,-0.259999999999998,down,,na,1.1099999999999994,up,-0.1,down,-0.36,down,-0.17000000000000004,down,-1.5199999999999996,down,-1.0099999999999998,down,-5.769999999999996,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.8800000000000001,down,-0.8599999999999999,down,-0.95,down,-0.010000000000000009,down,-0.030000000000000027,down,,na,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,-2.23,-8.9,1.0,-0.94,,NEUTRAL,DOWNTREND,LOW,OK,,0,4,0.0,2.23,0,0.0,-0.75,-0.62,0.0,0.0,0.0,-0.86,unknown,defensive
BILZ,PIMCO Ultra Short Government Active ETF,Financial,Exchange Traded Fund,-,100.72,,205.11,1.07,0.08,-0.03,0.0,-0.04,42.14,,0.02,,,,,,,,,,,,-0.08,-0.07,-0.12,0.01,0.01,,100.71,9.929500546124181e-05,flat,0.010000000000005116,up,,na,11.300000000000011,up,-3.01,down,0.31,up,-0.009999999999999998,down,0.0,down,0.010000000000000002,up,1.2899999999999991,up,,na,-0.009999999999999998,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.009999999999999995,up,0.01999999999999999,up,0.010000000000000009,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,-1.36,-5.4,1.0,0.01,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.36,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.86,unknown,defensive
BINC,iShares Flexible Income Active ETF,Financial,Exchange Traded Fund,-,51.53,,1784.06,0.91,-0.06,-0.87,-0.98,-2.35,31.93,,0.34,,,,,,,,,,,,-0.71,-0.88,-1.69,0.18,0.14,,51.61,-0.00155008719240457,flat,-0.0799999999999983,down,,na,-9.450000000000045,down,0.12,up,0.5900000000000001,up,-0.010000000000000009,down,-0.30999999999999994,down,-0.1499999999999999,down,-2.700000000000003,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.10999999999999999,down,-0.12,down,-0.1399999999999999,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,-1.48,-5.9,1.0,-0.16,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.48,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.86,unknown,defensive
BINT,Bluemonte Global Equity ETF,Financial,Exchange Traded Fund,-,33.03,,41.86,1.11,0.98,0.73,3.74,16.3,52.9,,0.15,,,,,,,,,,,,-0.09,1.71,7.54,0.94,0.5,,33.26,-0.006915213469633086,flat,-0.22999999999999687,down,,na,2.1300000000000026,up,-3.0,down,0.06999999999999995,up,-0.30000000000000004,down,-0.6200000000000001,down,-0.8099999999999987,down,-4.68,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.73,down,-0.7600000000000002,down,-0.8500000000000005,down,-0.010000000000000009,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,0.02,0.1,1.0,-0.69,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,0.98,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.86,unknown,mid
BINV,Brandes International ETF,Financial,Exchange Traded Fund,-,44.19,,38.46,0.61,-1.83,-3.69,3.87,10.1,38.08,,0.94,,,,,,,,,,,,-2.47,-0.54,3.95,0.39,0.6,,44.72,-0.011851520572450869,flat,-0.5300000000000011,down,,na,0.11999999999999744,up,0.14,up,-0.5700000000000001,down,-1.0099999999999998,down,-2.0999999999999996,down,-1.3100000000000005,down,-6.149999999999999,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.0000000000000002,down,-1.26,down,-1.3099999999999996,down,0.010000000000000009,up,0.030000000000000027,up,,na,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,-1.48,-5.9,1.0,-1.19,,NEUTRAL,MIXED,LOW,OK,,0,3,0.0,1.48,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.86,unknown,defensive
BIO,Bio-Rad Laboratories Inc,Healthcare,Medical Devices,-,376.97,10127.75,293.73,0.6,-1.05,6.33,26.85,24.42,58.99,7.43,4.52,-5.87,72.33,-0.01,3.0,341.25,36.43,1.37,-0.09,49.92,8.59,51.86,0.08,11.06,24.53,1.07,2.88,0.19,380.12,-0.008286856782068752,flat,-3.1499999999999773,down,-84.35000000000036,down,-5.399999999999977,down,0.13999999999999996,up,0.5,up,-1.5099999999999998,down,-3.639999999999997,down,-1.0399999999999991,down,-3.309999999999995,down,0.0,down,0.07999999999999918,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.3100000000000023,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.1199999999999999,down,-1.4699999999999989,down,-1.1899999999999977,down,0.0,down,-0.06000000000000005,down,0.0,down,0,0,0,0,0,0,0,0,-9.475555083958941,2026-09-09,2026-09-08,11613,-2.61,-10.3,1.0,-0.83,-9.5,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,,1,4,1.0,3.61,0,-1.62,0.0,0.88,0.0,-1.0,0.0,-0.86,large,mid
BIOA,BioAge Labs Inc,Healthcare,Drug Manufacturers - Specialty & Generic,RUT,9.17,420.87,864.23,0.57,-3.68,-19.91,-41.96,-30.69,32.4,7.17,2.57,9.7,60.95,-0.47,1.44,35.62,,168.06,1.62,4.5,-912.25,97.58,-7.26,-42.22,-45.86,0.95,5.69,0.01,9.4,-0.024468085106382986,down,-0.23000000000000043,down,-10.329999999999984,down,8.940000000000055,up,0.11999999999999994,up,-2.5700000000000003,down,-0.07000000000000028,down,-2.530000000000001,down,-1.7000000000000028,down,-1.0900000000000034,down,0.0,down,-0.020000000000000018,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.5599999999999996,down,-0.269999999999996,down,-1.3500000000000014,down,0.010000000000000009,up,-0.13999999999999968,down,0.0,down,0,0,0,0,0,0,0,0,288.4405670665212,2026-09-09,2026-09-08,11613,-1.86,-7.4,1.0,-2.45,288.4,NEUTRAL,DOWNTREND,LOW,OK,,1,4,1.0,2.86,0,-0.75,-0.75,-0.5,0.0,1.0,0.0,-0.86,small,mid
