Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
ARGX,Argen X SE ADR,Healthcare,Biotechnology,-,1031.66,64540.65,334.94,0.68,2.03,20.83,23.39,22.68,64.1,1.93,3.59,-3.71,45.59,0.0,1.28,1195.28,26.68,70.57,60.67,14.28,32.82,89.49,8.31,13.12,22.55,0.48,2.82,0.01,1023.21,0.008258324293155983,flat,8.450000000000045,up,528.6300000000047,up,-0.8500000000000227,down,0.16000000000000003,up,3.62,up,3.5699999999999967,up,0.990000000000002,up,1.009999999999998,up,1.0999999999999943,up,0.0,down,0.009999999999999787,up,0.25,up,0.0,down,0.0,down,0.0,down,0.7999999999999545,up,0.16000000000000014,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.25,down,0.5399999999999991,up,0.9100000000000001,up,-0.010000000000000009,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,15.859876315840479,2026-08-31,2026-08-28,11631,2.3,9.1,0.8,0.83,15.9,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,3,1,3.24,0.94,0,1.94,0.0,1.0,0.0,0.3,0.0,-0.94,large,defensive
ARHS,Arhaus Inc,Consumer Cyclical,Specialty Retail,RUT,8.71,1234.66,1326.87,0.79,-5.74,17.54,31.77,-18.47,47.01,10.89,4.23,2.15,37.59,0.0,2.27,10.5,15.45,5.44,7.38,72.52,4.91,39.65,-6.47,3.41,4.41,2.31,5.8,1.47,8.98,-0.030066815144766057,down,-0.2699999999999996,down,-38.26999999999998,down,-6.4500000000000455,down,0.13,up,-1.42,down,-4.800000000000001,down,-0.870000000000001,down,-2.5299999999999994,down,-4.260000000000005,down,0.0,down,0.020000000000000462,up,0.04999999999999982,up,0.0,down,0.0,down,0.0,down,0.0,down,-0.4800000000000004,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-3.32,down,-3.5700000000000003,down,-3.2199999999999998,down,0.0,down,0.0699999999999994,up,0.0,down,0,0,0,0,0,0,0,0,20.55109070034442,2026-08-31,2026-08-28,11631,-2.45,-9.7,1.0,-3.01,20.6,NEUTRAL,UPTREND,ELEVATED,OK,,2,4,1.3,3.75,0,-2.69,0.0,0.88,0.0,0.3,0.0,-0.94,small,high
ARI,Apollo Commercial Real Estate Finance Inc,Real Estate,REIT - Mortgage,RUT,6.91,885.94,5180.72,0.5,0.29,4.38,-5.26,6.87,53.52,4.94,1.21,-6.39,73.52,-0.42,1.5,8.0,12.26,-63.13,-239.95,42.31,46.79,45.0,1.21,0.44,-1.0,1.43,1.73,0.3,6.85,0.008759124087591275,flat,0.0600000000000005,up,7.690000000000055,up,6.550000000000182,up,0.10999999999999999,up,1.44,up,-1.0,down,1.17,up,0.9199999999999999,up,3.460000000000001,up,0.0,down,0.0,down,-0.08999999999999986,down,-8.040000000000006,down,0.0,down,0.0,down,0.0,down,0.10999999999999943,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.8099999999999999,up,0.97,up,0.8400000000000001,up,0.0,down,-0.050000000000000044,down,0.0,down,0,0,0,0,0,0,0,0,15.774240231548479,2026-08-31,2026-08-28,11631,-0.26,-1.0,0.8,0.88,15.8,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,3,2,1.43,1.69,0,0.0,-0.75,1.12,0.0,0.3,0.0,-0.94,small,mid
ARIA,ARIA Opportunities ETF,Financial,Exchange Traded Fund,-,25.41,,0.07,0.18,2.58,,,2.64,51.02,,8.68,,,,,,,,,,,,0.38,0.38,0.38,,,,25.36,0.0019716088328076697,flat,0.05000000000000071,up,,na,-0.009999999999999995,down,0.009999999999999981,up,1.84,up,,na,,na,0.22999999999999998,up,0.6799999999999997,up,,na,0.46999999999999886,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.2,up,0.2,up,0.2,up,,na,,na,,na,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,-0.69,-2.7,1.0,0.2,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.69,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.94,unknown,unknown
ARIS,Aris Mining Corp,Basic Materials,Gold,-,19.99,4125.94,1542.18,0.71,-3.94,49.63,11.74,23.17,61.79,2.82,3.65,1.08,77.15,0.0,1.0,28.74,6.6,96.26,62.31,9.94,22.43,51.24,7.64,23.07,15.68,0.76,4.08,0.29,20.27,-0.013813517513566853,flat,-0.28000000000000114,down,-57.789999999999964,down,14.600000000000136,up,-0.6200000000000001,down,-1.1099999999999999,down,7.380000000000003,up,-0.0600000000000005,down,-1.7199999999999989,down,-2.259999999999998,down,0.0,down,-0.040000000000000036,down,-0.010000000000000009,down,0.05000000000001137,up,0.0,down,0.0,down,0.0,down,-0.09000000000000075,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-3.170000000000001,down,-2.2399999999999984,down,-1.9299999999999997,down,-0.030000000000000027,down,-0.07000000000000028,down,0.0,down,0,0,0,0,0,0,0,0,43.77188594297149,2026-08-31,2026-08-28,11631,2.88,11.4,1.0,-1.38,43.8,NEUTRAL,UPTREND,LOW,OK,,3,2,3.94,1.06,0,1.94,0.0,0.88,0.0,1.0,0.0,-0.94,mid,defensive
ARKB,ARK 21Shares Bitcoin ETF,Financial,Exchange Traded Fund,-,26.17,,1913.14,0.56,0.19,25.52,10.38,-9.88,73.18,,0.28,,,,,,,,,,,,13.14,20.0,4.99,2.18,2.19,,25.72,0.01749611197511669,up,0.45000000000000284,up,,na,4.259999999999991,up,-0.8,down,-0.48000000000000004,down,5.780000000000001,up,4.750000000000001,up,1.549999999999999,up,2.0,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.7300000000000004,up,1.4899999999999984,up,1.9700000000000002,up,-0.029999999999999805,down,-0.010000000000000231,down,,na,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,1.63,6.4,1.0,1.75,,NEUTRAL,UPTREND,LOW,OK,,4,2,3.31,1.69,0,2.69,-0.75,0.62,0.0,0.0,0.0,-0.94,unknown,high
ARKD,ARK DIET Q1 Buffer ETF,Financial,Exchange Traded Fund,-,20.98,,0.23,0.5,1.03,10.07,2.43,3.62,58.73,,142.18,,,,,,,,,,,,2.32,4.34,6.0,,0.37,,20.84,0.006717850287907945,flat,0.14000000000000057,up,,na,0.0,down,0.44,up,2.23,up,1.7800000000000011,up,1.1,up,0.6800000000000002,up,1.779999999999994,up,,na,0.46999999999999886,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.2599999999999998,up,0.6299999999999999,up,0.6600000000000001,up,,na,0.08999999999999997,up,,na,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,1.25,5.0,1.0,0.67,,NEUTRAL,UPTREND,LOW,OK,,2,2,2.94,1.69,0,1.94,-0.75,1.0,0.0,0.0,0.0,-0.94,unknown,unknown
ARKE,ARK DIET Q3 Buffer ETF,Financial,Exchange Traded Fund,-,20.64,,0.94,0.44,1.35,10.26,,0.69,57.89,,0.35,,,,,,,,,,,,2.38,4.34,4.34,,0.22,,20.5,0.006829268292682933,flat,0.14000000000000057,up,,na,-0.010000000000000009,down,-0.10000000000000003,down,2.5300000000000002,up,2.0299999999999994,up,,na,0.7,up,1.8699999999999974,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.2999999999999998,up,0.6199999999999997,up,0.6199999999999997,up,,na,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,1.25,5.0,1.0,0.68,,NEUTRAL,UPTREND,LOW,OK,,2,2,2.94,1.69,0,1.94,-0.75,1.0,0.0,0.0,0.0,-0.94,unknown,unknown
ARKF,ARK Blockchain & Fintech Innovation ETF,Financial,Exchange Traded Fund,-,46.35,,155.16,0.7,1.91,16.9,7.79,-2.69,63.63,,4.47,,,,,,,,,,,,4.95,10.37,8.07,2.0,1.99,,46.1,0.005422993492407713,flat,0.25,up,,na,-0.7599999999999909,down,-0.3600000000000001,down,1.08,up,3.0699999999999985,up,0.8300000000000001,up,0.52,up,0.9400000000000048,up,,na,0.019999999999999574,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.1299999999999999,down,0.2699999999999996,up,0.6699999999999999,up,0.0,down,-0.039999999999999813,down,,na,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,2.0,7.9,1.0,0.54,,NEUTRAL,UPTREND,LOW,OK,,2,1,2.94,0.94,0,1.94,0.0,1.0,0.0,0.0,0.0,-0.94,unknown,high
ARKG,ARK Genomic Revolution ETF,Financial,Exchange Traded Fund,-,47.23,,3740.63,0.88,-1.62,22.48,35.91,63.03,58.45,,6.75,,,,,,,,,,,,3.67,11.78,43.08,1.74,3.43,,47.64,-0.008606213266162954,flat,-0.4100000000000037,down,,na,23.170000000000073,up,-0.43000000000000005,down,2.04,up,1.1400000000000006,up,-1.6200000000000045,down,-1.4200000000000017,down,-1.6199999999999974,down,,na,-0.04999999999999982,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.7800000000000002,down,-1.5200000000000014,down,-1.6499999999999986,down,-0.020000000000000018,down,-0.07999999999999963,down,,na,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,0.06,0.2,1.0,-0.86,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.94,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.94,unknown,high
ARKI,ARK DIET Q2 Buffer ETF,Financial,Exchange Traded Fund,-,23.0,,0.13,0.17,1.28,11.67,2.85,13.0,58.92,,41.96,,,,,,,,,,,,2.62,4.92,5.96,,0.07,,22.82,0.007887817703768674,flat,0.17999999999999972,up,,na,0.0,down,0.03,up,2.6100000000000003,up,2.0199999999999996,up,1.32,up,0.8800000000000008,up,1.8700000000000045,up,,na,0.36999999999999744,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.3200000000000003,up,0.7299999999999995,up,0.75,up,,na,-0.07999999999999999,down,,na,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,1.25,5.0,1.0,0.79,,NEUTRAL,UPTREND,LOW,OK,,2,2,2.94,1.69,0,1.94,-0.75,1.0,0.0,0.0,0.0,-0.94,unknown,unknown
ARKK,ARK Innovation ETF,Financial,Exchange Traded Fund,-,85.57,,6022.28,0.51,1.97,20.12,5.3,11.25,59.13,,4.06,,,,,,,,,,,,4.26,8.15,11.45,2.01,2.51,,84.59,0.01158529376994899,flat,0.9799999999999898,up,,na,-53.39000000000033,down,-0.31999999999999995,down,3.8499999999999996,up,4.080000000000002,up,2.0799999999999996,up,1.2799999999999994,up,1.7600000000000051,up,,na,0.02999999999999936,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.4299999999999997,up,1.0900000000000007,up,1.25,up,-0.010000000000000231,down,-0.0900000000000003,down,,na,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,1.25,5.0,1.0,1.16,,NEUTRAL,UPTREND,LOW,OK,,2,2,2.94,1.69,0,1.94,-0.75,1.0,0.0,0.0,0.0,-0.94,unknown,high
ARKO,ARKO Corp,Consumer Cyclical,Specialty Retail,RUT,4.56,511.57,925.21,1.43,-3.39,-42.93,-41.39,0.44,29.27,8.49,6.83,7.36,64.85,0.01,2.0,9.0,35.08,-2.05,17.36,-73.33,0.11,3.53,-10.4,-32.63,-25.15,0.89,6.85,4.65,4.37,0.04347826086956519,up,0.1899999999999995,up,21.319999999999993,up,-5.829999999999927,down,0.5499999999999999,up,4.609999999999999,up,2.780000000000001,up,2.299999999999997,up,4.180000000000001,up,5.759999999999998,up,0.0,down,0.040000000000000036,up,0.8000000000000007,up,0.0,down,0.0,down,0.0,down,0.0,down,1.4600000000000009,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,6.220000000000001,up,3.3699999999999974,up,3.110000000000003,up,0.010000000000000009,up,0.1299999999999999,up,0.0,down,0,0,0,0,0,0,0,0,97.36842105263159,2026-08-31,2026-08-28,11631,3.13,12.4,1.0,4.35,97.4,WASHED,DOWNTREND,LOW,OK,,5,2,4.56,1.44,0,2.69,0.75,-0.38,0.0,1.0,0.0,-0.94,small,mid
ARKQ,ARK Autonomous Technology & Robotics ETF,Financial,Exchange Traded Fund,-,122.5,,149.37,0.5,0.55,6.46,-12.43,6.84,47.0,,2.96,,,,,,,,,,,,-2.48,-0.53,-0.56,1.52,2.02,,122.32,0.0014715500327011632,flat,0.18000000000000682,up,,na,-3.719999999999999,down,0.19,up,3.1500000000000004,up,-0.8600000000000003,down,1.950000000000001,up,0.16000000000000014,up,0.39000000000000057,up,,na,0.06999999999999984,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.009999999999999787,down,0.31999999999999995,up,0.12,up,0.0,down,-0.1200000000000001,down,,na,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,-0.69,-2.7,1.0,0.15,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.69,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.94,unknown,high
ARKR,Ark Restaurants Corp,Consumer Cyclical,Restaurants,-,5.49,19.8,4.72,0.19,0.55,-2.83,-12.86,-18.12,47.62,0.5,1.85,-2.31,19.02,0.0,,,,-9.48,-6.48,,-2.04,5.53,-0.82,-4.84,-16.62,0.34,3.66,2.66,5.49,0.0,flat,0.0,down,0.0,down,0.35999999999999943,up,-3.9600000000000004,down,0.73,up,0.0,down,0.41000000000000014,up,0.0,down,0.0,down,0.0,down,-0.1499999999999999,down,2.93,up,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.14,up,0.3200000000000003,up,0.09999999999999787,up,0.010000000000000009,up,-0.020000000000000018,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,-0.69,-2.7,1.0,0.0,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.69,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.94,micro,defensive
ARKT,ARK DIET Q4 Buffer ETF,Financial,Exchange Traded Fund,-,19.74,,0.3,0.05,0.9,8.83,2.31,5.34,59.56,,0.02,,,,,,,,,,,,2.05,3.82,5.15,,0.19,,19.63,0.005603667855323513,flat,0.10999999999999943,up,,na,-0.010000000000000009,down,0.0,down,1.78,up,1.4500000000000002,up,0.74,up,0.5700000000000003,up,1.740000000000002,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.18999999999999972,up,0.5,up,0.5600000000000005,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,-0.69,-2.7,1.0,0.56,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.69,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.94,unknown,unknown
ARKW,ARK Next Generation Internet ETF,Financial,Exchange Traded Fund,-,157.08,,75.24,0.58,2.56,14.79,1.88,6.33,60.79,,4.78,,,,,,,,,,,,3.55,7.36,11.07,2.0,1.91,,155.19,0.012178619756427755,flat,1.8900000000000148,up,,na,-0.6000000000000085,down,-0.37,down,2.75,up,2.539999999999999,up,0.43999999999999995,up,1.2800000000000002,up,2.3800000000000026,up,,na,0.040000000000000036,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.6999999999999997,up,1.1400000000000006,up,1.370000000000001,up,0.0,down,-0.040000000000000036,down,,na,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,1.38,5.5,1.0,1.22,,NEUTRAL,UPTREND,LOW,OK,,3,2,3.06,1.69,0,1.94,-0.75,1.12,0.0,0.0,0.0,-0.94,unknown,high
ARKX,ARK Space & Defense Innovation ETF,Financial,Exchange Traded Fund,-,32.38,,1136.66,0.22,-0.22,5.82,-11.01,11.73,45.33,,0.62,,,,,,,,,,,,-3.3,-0.25,1.38,1.39,2.05,,32.35,0.0009273570324574987,flat,0.030000000000001137,up,,na,-15.759999999999991,down,-0.06999999999999998,down,2.4899999999999998,up,-0.7699999999999996,down,2.450000000000001,up,0.09999999999999964,up,0.28999999999999915,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.020000000000000018,down,0.22999999999999998,up,0.039999999999999813,up,0.0,down,-0.11000000000000032,down,,na,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,-0.69,-2.7,1.0,0.09,,NEUTRAL,MIXED,LOW,OK,,1,2,1.0,1.69,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.94,unknown,mid
ARKY,ARK Active Autocallable Income ETF,Financial,Exchange Traded Fund,-,20.25,,247.99,0.56,0.5,,,-0.2,,,,,,,,,,,,,,,-0.23,-0.23,-0.23,,,,20.17,0.00396628656420428,flat,0.0799999999999983,up,,na,-24.829999999999984,down,0.29000000000000004,up,0.94,up,,na,,na,0.38999999999999996,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.42000000000000004,up,0.42000000000000004,up,0.42000000000000004,up,,na,,na,,na,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,-1.69,-6.7,1.0,0.4,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.69,0,0.0,-0.75,0.0,0.0,0.0,0.0,-0.94,unknown,unknown
ARL,American Realty Investors Inc,Real Estate,Real Estate Services,RUT,15.0,242.28,14.33,0.06,-2.47,-1.45,-0.2,-6.6,44.06,2.25,2.06,0.62,3.42,0.0,,,,6.77,5.81,,16.36,-5.73,-0.88,-10.37,-5.65,0.64,2.9,0.35,15.0,0.0,flat,0.0,down,0.0,down,-0.13000000000000078,down,-0.010000000000000009,down,-1.0900000000000003,down,-1.52,down,-0.2,down,0.0,down,0.0,down,0.0,down,0.020000000000000018,up,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.21000000000000008,up,0.11000000000000121,up,0.040000000000000036,up,0.0,down,-0.3999999999999999,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,-4.13,-16.4,1.0,0.0,,NEUTRAL,DOWNTREND,LOW,OK,,0,4,0.0,4.13,0,-1.94,-0.75,-0.5,0.0,0.0,0.0,-0.94,micro,defensive
ARLI,AllianzIM International Equity Buffer15 Uncapped Apr ETF,Financial,Exchange Traded Fund,-,26.78,,0.85,0.01,-0.58,1.08,2.79,6.69,50.47,,2.32,,,,,,,,,,,,-0.61,1.08,2.42,,0.13,,26.86,-0.0029784065524943726,flat,-0.0799999999999983,down,,na,0.010000000000000009,up,-1.91,down,-0.08999999999999997,down,0.2600000000000001,up,0.08999999999999986,up,-0.2999999999999998,down,-2.460000000000001,down,,na,-0.03000000000000025,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.32,down,-0.32999999999999985,down,-0.31000000000000005,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,-0.81,-3.2,1.0,-0.3,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.81,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.94,unknown,unknown
ARLO,Arlo Technologies Inc,Industrials,Building Products & Equipment,RUT,13.15,1415.12,1244.56,1.01,0.46,-10.67,-4.43,-6.0,43.18,11.09,9.31,0.94,102.86,-16.53,1.14,21.0,12.83,15.65,20.5,43.52,5.2,45.97,-6.07,-3.14,-3.34,1.54,4.43,0.05,12.89,0.020170674941815347,up,0.2599999999999998,up,27.97999999999979,up,5.720000000000027,up,0.13,up,2.06,up,0.25,up,-1.0599999999999996,down,1.8600000000000003,up,4.25,up,0.0,down,-0.03999999999999915,down,0.8899999999999999,up,0.0,down,0.0,down,0.0,down,0.0,down,0.2599999999999998,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.459999999999999,up,1.9,up,1.9900000000000002,up,0.010000000000000009,up,0.02999999999999936,up,0.0,down,0,0,0,0,0,0,0,0,59.6958174904943,2026-08-31,2026-08-28,11631,0.44,1.7,1.0,2.02,59.7,NEUTRAL,DOWNTREND,ELEVATED,OK,,3,2,1.88,1.44,0,0.75,0.0,-0.38,0.0,1.0,0.0,-0.94,small,high
ARLP,"Alliance Resource Partners, LP",Energy,Thermal Coal,-,26.5,3409.46,305.12,0.67,0.45,2.12,4.7,14.08,62.25,1.81,5.24,-0.96,15.69,0.01,1.5,31.38,9.03,-5.11,0.75,-6.87,12.12,20.68,3.09,5.58,4.92,0.17,2.05,0.33,26.18,0.012223071046600475,flat,0.3200000000000003,up,41.179999999999836,up,-3.6200000000000045,down,0.25000000000000006,up,0.91,up,2.16,up,-0.6499999999999995,down,1.3800000000000008,up,3.8999999999999986,up,0.0,down,0.0600000000000005,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.10999999999999943,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.16,up,1.0200000000000005,up,1.2199999999999998,up,0.0,down,-0.020000000000000018,down,0.0,down,0,0,0,0,0,0,0,0,18.415094339622637,2026-08-31,2026-08-28,11631,2.43,9.6,0.8,1.22,18.4,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,4,1,3.36,0.94,0,1.94,0.0,1.12,0.0,0.3,0.0,-0.94,mid,defensive
ARLU,AllianzIM U.S. Equity Buffer15 Uncapped Apr ETF,Financial,Exchange Traded Fund,-,32.48,,3.45,0.35,0.09,1.98,0.32,7.15,51.19,,1.41,,,,,,,,,,,,-0.61,1.04,5.09,0.83,0.29,,32.62,-0.0042918454935622075,flat,-0.14000000000000057,down,,na,-0.029999999999999805,down,0.19999999999999998,up,-0.26,down,-1.17,down,-0.5700000000000001,down,-0.4499999999999993,down,-3.8700000000000045,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.44999999999999996,down,-0.44999999999999996,down,-0.46999999999999975,down,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,-0.81,-3.2,1.0,-0.43,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.81,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.94,unknown,mid
ARM,Arm Holdings Plc ADR,Technology,Semiconductors,NDX,241.91,258359.88,7763.81,0.28,1.31,0.93,-40.83,121.31,41.37,1.72,2.35,0.66,9.22,-7.35,1.84,295.43,80.02,25.12,22.41,11.94,20.25,93.88,-7.44,-14.79,21.08,3.87,6.23,0.06,239.05,0.011964024262706374,flat,2.859999999999985,up,3054.4800000000105,up,-164.02999999999975,down,-0.20999999999999996,down,3.06,up,1.96,up,-8.489999999999995,down,2.6200000000000045,up,1.4099999999999966,up,0.0,down,0.050000000000000266,up,-0.15000000000000002,down,0.0,down,-0.22999999999999954,down,0.0,down,0.0,down,0.9500000000000028,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.04,up,2.1700000000000017,up,1.1599999999999966,up,-0.020000000000000018,down,-0.33999999999999986,down,0.0,down,0,0,0,0,0,0,0,0,22.123930387334138,2026-08-31,2026-08-28,11631,0.05,0.2,1.0,1.2,22.1,NEUTRAL,MIXED,LOW,OK,,2,3,2.24,2.19,0,1.94,-0.75,-0.5,0.0,0.3,0.0,-0.94,mega,high
ARMA,Corgi ARM 2x Daily ETF,Financial,Exchange Traded Fund,-,10.89,,5.05,0.12,1.97,-3.24,,-60.11,36.67,,0.0,,,,,,,,,,,,-15.83,-27.36,-27.36,,4.14,,10.63,0.024459078080903085,up,0.2599999999999998,up,,na,-0.1200000000000001,down,0.09,up,6.14,up,4.29,up,,na,0.9399999999999977,up,1.3299999999999983,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,2.049999999999999,up,2.150000000000002,up,2.150000000000002,up,,na,-0.28000000000000025,down,,na,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,0.5,2.0,1.0,2.45,,NEUTRAL,DOWNTREND,LOW,OK,,2,3,2.69,2.19,0,2.69,-0.75,-0.5,0.0,0.0,0.0,-0.94,unknown,unknown
ARMG,Leverage Shares 2X Long ARM Daily ETF,Financial,Exchange Traded Fund,-,15.9,,1295.59,0.21,1.53,-3.81,-72.73,178.95,39.44,,0.57,,,,,,,,,,,,-16.31,-34.76,-5.26,7.18,12.62,,15.57,0.021194605009633882,up,0.33000000000000007,up,,na,-49.180000000000064,down,-0.22,down,5.95,up,3.18,up,-7.829999999999998,down,5.789999999999992,up,1.0599999999999952,up,,na,0.019999999999999907,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.8500000000000014,up,3.710000000000001,up,1.8500000000000005,up,-0.0600000000000005,down,-0.6600000000000001,down,,na,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,0.5,2.0,1.0,2.12,,NEUTRAL,DOWNTREND,LOW,OK,,2,3,2.69,2.19,0,2.69,-0.75,-0.5,0.0,0.0,0.0,-0.94,unknown,high
