Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
CGPT,VegaShares AI Inference ETF,Financial,Exchange Traded Fund,-,18.35,,1.42,0.23,-1.2,,,-8.68,37.89,,0.06,,,,,,,,,,,,-3.52,-3.52,-3.52,,,,18.52,-0.00917926565874716,flat,-0.16999999999999815,down,,na,-0.1100000000000001,down,0.21000000000000002,up,-2.1399999999999997,down,,na,,na,-0.8300000000000001,down,,na,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.6400000000000001,down,-0.6400000000000001,down,-0.6400000000000001,down,,na,,na,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-2.16,-8.6,1.0,-0.92,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,2.16,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.91,unknown,unknown
CGRO,CoreValues Alpha Greater China Growth ETF,Financial,Exchange Traded Fund,-,21.73,,1.1,0.28,-2.22,-6.76,-4.48,-19.15,39.56,,4.57,,,,,,,,,,,,-3.18,-0.94,-11.21,0.2,0.14,,21.76,-0.0013786764705883137,flat,-0.030000000000001137,down,,na,-0.020000000000000018,down,0.22000000000000003,up,0.22999999999999998,up,-0.8399999999999999,down,2.34,up,-0.129999999999999,down,-0.5,down,,na,0.08000000000000007,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.13999999999999968,up,-0.2599999999999999,down,0.0,down,0.010000000000000009,up,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-2.16,-8.6,1.0,-0.14,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,2.16,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.91,unknown,defensive
CGSD,Capital Group Short Duration Income ETF,Financial,Exchange Traded Fund,-,25.6,,463.63,1.52,-0.62,-0.35,-0.56,-1.58,35.69,,0.19,,,,,,,,,,,,-0.38,-0.44,-1.1,0.06,0.11,,25.59,0.00039077764751871413,flat,0.010000000000001563,up,,na,-7.3700000000000045,down,0.75,up,0.0,down,-0.11999999999999997,down,0.1399999999999999,up,0.030000000000000027,up,1.8099999999999952,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.06,up,0.06,up,0.04999999999999982,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-1.41,-5.6,1.0,0.04,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.41,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.91,unknown,defensive
CGSM,Capital Group Short Duration Municipal Income ETF,Financial,Exchange Traded Fund,-,26.21,,426.36,0.63,-0.49,-0.11,-0.56,-0.49,37.26,,0.1,,,,,,,,,,,,-0.33,-0.41,-0.67,0.1,0.15,,26.19,0.0007636502481862539,flat,0.019999999999999574,up,,na,3.0500000000000114,up,-0.5599999999999999,down,0.040000000000000036,up,0.020000000000000004,up,0.0,down,0.07000000000000006,up,3.8599999999999994,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.08999999999999997,up,0.09000000000000002,up,0.06999999999999995,up,0.0,down,0.009999999999999981,up,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-1.28,-5.1,1.0,0.08,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,0.12,1.41,0,0.0,0.0,-0.38,0.0,0.0,0.0,-0.91,unknown,defensive
CGTL,Creative Global Technology Holdings Ltd,Consumer Cyclical,Specialty Retail,-,4.45,7.65,624.62,0.13,1.14,8.8,-19.6,-75.07,48.66,0.42,0.01,30.91,1.51,0.0,,,,-40.45,-41.0,,-63.38,10.81,2.4,-3.15,-75.07,0.37,14.94,0.0,4.46,-0.0022421524663677195,flat,-0.009999999999999787,down,-0.019999999999999574,down,0.5800000000000409,up,-0.07,down,-0.4500000000000002,down,2.6100000000000003,up,6.07,up,-0.05999999999998806,down,-0.22000000000000597,down,0.0,down,0.0,down,0.0,down,-0.010000000000000009,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-0.8000000000000003,down,0.56,up,-0.01999999999999602,down,-0.010000000000000009,down,0.25,up,0.0,down,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,1.24,4.9,1.0,-0.22,,NEUTRAL,DOWNTREND,LOW,OK,,2,2,2.9,1.66,0,1.9,-0.75,1.0,0.0,0.0,0.0,-0.91,micro,defensive
CGTX,Cognition Therapeutics Inc,Healthcare,Biotechnology,-,1.05,99.84,1270.91,0.3,0.0,6.48,-26.06,-22.22,53.68,8.2,5.61,1.37,17.44,0.36,1.0,3.33,,,,36.81,,,2.25,3.07,-12.31,1.79,5.94,0.02,1.01,0.03960396039603964,up,0.040000000000000036,up,3.7900000000000063,up,-33.44999999999982,down,0.03999999999999998,up,1.94,up,-6.809999999999999,down,-0.8699999999999974,down,2.9700000000000024,up,4.939999999999998,up,0.0,down,0.15000000000000036,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,3.94,up,5.08,up,3.51,up,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,217.14285714285717,2026-09-02,2026-09-01,11640,-0.68,-2.7,1.0,3.96,217.1,NEUTRAL,MIXED,LOW,OK,,4,3,2.88,3.56,0,-1.15,-0.75,1.12,0.0,1.0,0.0,-0.91,micro,high
CGUI,Capital Group Ultra Short Income ETF,Financial,Exchange Traded Fund,-,25.29,,139.37,0.63,-0.32,-0.08,-0.04,-0.06,40.39,,0.34,,,,,,,,,,,,-0.16,-0.15,-0.18,0.02,0.12,,25.28,0.00039556962025311115,flat,0.00999999999999801,up,,na,-0.4300000000000068,down,-0.41000000000000003,down,0.0,down,0.0,down,0.07999999999999999,up,0.04000000000000001,up,2.789999999999999,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.04000000000000001,up,0.04000000000000001,up,0.04000000000000001,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-1.28,-5.1,1.0,0.04,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,0.12,1.41,0,0.0,0.0,-0.38,0.0,0.0,0.0,-0.91,unknown,defensive
CGUS,Capital Group Core Equity ETF,Financial,Exchange Traded Fund,-,44.91,,1118.79,1.16,-0.58,-2.48,1.79,11.63,46.1,,0.44,,,,,,,,,,,,-1.38,0.21,6.79,0.94,0.69,,44.73,0.004024144869215318,flat,0.17999999999999972,up,,na,3.0399999999999636,up,0.07999999999999985,up,0.31000000000000005,up,-1.13,down,1.1600000000000001,up,0.4400000000000013,up,3.230000000000004,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.52,up,0.33999999999999997,up,0.3600000000000003,up,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,0.22,0.9,1.0,0.4,,NEUTRAL,UPTREND,LOW,OK,,2,1,1.12,0.91,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.91,unknown,mid
CGV,Conductor Global Equity Value ETF,Financial,Exchange Traded Fund,-,16.26,,14.29,0.18,0.31,2.55,-0.21,10.39,59.61,,9.59,,,,,,,,,,,,0.57,3.14,3.2,0.54,0.42,,16.15,0.00681114551083617,flat,0.11000000000000298,up,,na,0.02999999999999936,up,-0.6699999999999999,down,0.8600000000000001,up,-1.04,down,2.09,up,0.75,up,4.280000000000001,up,,na,-0.019999999999999574,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.57,up,0.6100000000000003,up,0.6400000000000001,up,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-0.53,-2.1,1.0,0.68,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.66,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.91,unknown,defensive
CGVV,Capital Group U.S. Large Value ETF,Financial,Exchange Traded Fund,-,31.9,,53.6,0.59,-1.45,-1.05,6.33,18.59,50.25,,0.02,,,,,,,,,,,,-1.05,1.65,9.7,0.84,0.58,,31.68,0.00694444444444442,flat,0.21999999999999886,up,,na,-0.8399999999999963,down,-0.7100000000000001,down,0.3800000000000001,up,-0.8,down,0.8399999999999999,up,0.8200000000000003,up,4.460000000000001,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.71,up,0.6099999999999999,up,0.6499999999999986,up,0.010000000000000009,up,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-0.53,-2.1,1.0,0.69,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.66,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.91,unknown,mid
CGW,Invesco S&P Global Water Index ETF,Financial,Exchange Traded Fund,-,64.2,,27.24,0.41,-2.34,-3.18,3.25,1.89,41.19,,0.21,,,,,,,,,,,,-1.78,-1.72,-0.78,0.91,0.78,,63.81,0.00611189468735307,flat,0.39000000000000057,up,,na,0.2799999999999976,up,-1.1600000000000001,down,0.40000000000000036,up,-0.9500000000000002,down,0.94,up,0.6199999999999999,up,4.269999999999996,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.7899999999999998,up,0.55,up,0.6099999999999999,up,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-2.03,-8.1,1.0,0.61,,NEUTRAL,DOWNTREND,LOW,OK,,1,3,0.12,2.16,0,0.0,-0.75,-0.38,0.0,0.0,0.0,-0.91,unknown,mid
CGXU,Capital Group International Focus Equity ETF,Financial,Exchange Traded Fund,-,34.54,,930.87,1.56,-1.79,0.09,-2.51,16.89,48.38,,5.58,,,,,,,,,,,,-1.07,0.69,7.31,0.96,0.88,,34.41,0.0037779715199071084,flat,0.13000000000000256,up,,na,9.230000000000018,up,-0.06999999999999984,down,0.54,up,-1.99,down,1.4800000000000004,up,0.4400000000000013,up,1.75,up,,na,-0.04999999999999982,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.3799999999999999,up,0.36999999999999994,up,0.3299999999999992,up,0.010000000000000009,up,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-1.81,-7.2,1.0,0.38,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,2.81,0,-1.9,0.0,1.0,0.0,0.0,0.0,-0.91,unknown,mid
CHA,Chagee Holdings Ltd ADR,Consumer Cyclical,Restaurants,-,11.61,1456.94,717.2,1.22,9.22,5.35,-1.86,-0.17,60.43,1.05,1.77,7.74,7.66,0.0,1.55,14.87,7.75,-0.17,8.91,2.59,10.25,41.12,9.58,4.83,2.1,1.44,3.76,0.17,11.93,-0.026823134953897765,down,-0.3200000000000003,down,-40.159999999999854,down,12.07000000000005,up,-2.5999999999999996,down,-1.1399999999999988,down,-1.6500000000000004,down,4.569999999999999,up,-2.75,down,-5.869999999999997,down,0.0,down,-0.030000000000000027,down,0.0,down,0.020000000000000462,up,0.0,down,0.0,down,0.0,down,-0.20999999999999996,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-3.3599999999999994,down,-2.92,down,-2.69,down,-0.17000000000000015,down,-0.010000000000000231,down,0.0,down,0,0,0,0,0,0,0,0,28.079242032730406,2026-09-02,2026-09-01,11640,-2.38,-9.5,1.0,-2.68,28.1,NEUTRAL,UPTREND,LOW,OK,,2,4,1.3,3.68,0,-2.65,0.0,0.88,0.0,0.3,0.0,-0.91,small,mid
CHAI,Core AI Holdings Inc,Communication Services,Internet Content & Information,-,0.32,8.23,13814.1,0.12,24.59,-14.81,-66.22,-80.48,44.97,5.86,0.04,49.2,8.53,0.0,3.0,5040.0,,-19.03,805.62,,-225.51,-7.26,5.63,-25.39,-76.05,2.08,13.85,0.07,0.34,-0.05882352941176472,down,-0.020000000000000018,down,-0.4599999999999991,down,26.149999999999636,up,-0.010000000000000009,down,-4.690000000000001,down,-5.130000000000001,down,1.1599999999999966,up,-1.0900000000000034,down,-2.25,down,0.0,down,-0.010000000000000002,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-5.330000000000001,down,-2.469999999999999,down,-1.1199999999999903,down,0.010000000000000231,up,0.4499999999999993,up,0.0,down,0,0,1,0,0,0,0,0,1574900.0,2026-09-02,2026-09-01,11640,-2.12,-8.4,1.0,-5.88,1574900.0,NEUTRAL,DOWNTREND,LOW,OK,,2,5,1.91,4.03,1,-2.65,-0.75,-0.62,0.0,1.0,0.0,0.91,micro,high
CHAR,Charlton Aria Acquisition Corp,Financial,Shell Companies,-,10.95,120.07,15.47,0.03,0.09,0.46,1.58,4.78,71.51,0.04,0.23,,73.81,0.0,,,,,,,,,0.37,1.24,5.06,0.03,0.18,0.01,10.95,0.0,flat,0.0,down,0.0,down,-0.5099999999999998,down,-0.04000000000000001,down,0.0,down,0.0,down,-0.28,down,0.0,down,0.0,down,0.0,down,0.010000000000000009,up,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-0.07,down,-0.050000000000000044,down,-0.05000000000000071,down,0.0,down,-0.010000000000000009,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-1.16,-4.6,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.66,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.91,micro,defensive
CHAT,Roundhill Generative AI & Technology ETF,Financial,Exchange Traded Fund,-,85.51,,585.0,0.25,-2.29,-5.07,-16.79,45.03,44.91,,0.42,,,,,,,,,,,,-3.66,-3.03,14.23,1.92,2.2,,85.3,0.002461899179367011,flat,0.21000000000000796,up,,na,-14.590000000000032,down,-0.07,down,-0.08999999999999986,down,-5.07,down,0.75,up,0.35999999999999943,up,0.4899999999999949,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.4299999999999997,up,0.4700000000000002,up,0.08999999999999986,up,0.010000000000000009,up,-0.22999999999999998,down,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-4.06,-16.1,1.0,0.25,,NEUTRAL,MIXED,LOW,OK,,0,4,0.0,4.06,0,-1.9,-0.75,-0.5,0.0,0.0,0.0,-0.91,unknown,high
CHAU,Direxion Daily CSI 300 China A Share Bull 2X ETF,Financial,Exchange Traded Fund,-,21.17,,115.76,0.18,-1.44,-2.49,-14.05,0.74,42.57,,2.53,,,,,,,,,,,,-3.31,-5.36,-4.17,0.7,0.84,,21.46,-0.013513513513513487,flat,-0.28999999999999915,down,,na,-0.9200000000000017,down,-0.03,down,-2.19,down,-3.8100000000000005,down,-1.0700000000000003,down,-1.3800000000000001,down,-2.5700000000000003,down,,na,0.020000000000000018,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.1600000000000001,down,-1.04,down,-1.31,down,0.019999999999999907,up,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-4.18,-16.6,1.0,-1.35,,NEUTRAL,DOWNTREND,LOW,OK,,0,5,0.0,4.18,0,-1.9,-0.75,-0.62,0.0,0.0,0.0,-0.91,unknown,defensive
CHCI,Comstock Holding Co Inc,Real Estate,Real Estate Services,RUT,20.02,205.84,35.0,0.67,2.72,30.68,28.09,72.29,69.98,2.97,3.15,8.29,15.28,-0.34,,,,39.2,74.07,,32.16,26.43,11.7,22.05,36.14,-0.48,5.74,0.06,19.84,0.009072580645161255,flat,0.17999999999999972,up,1.8499999999999943,up,0.5900000000000034,up,-0.65,down,1.0800000000000003,up,-6.719999999999999,down,2.4400000000000013,up,1.5500000000000114,up,0.9500000000000028,up,0.0,down,-0.06000000000000005,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-0.41999999999999993,down,0.35999999999999943,up,1.0,up,-0.12,down,0.009999999999999787,up,0.0,down,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-2.31,-9.2,1.0,0.91,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,2.81,0,-1.9,0.0,0.5,0.0,0.0,0.0,-0.91,micro,defensive
CHCO,City Holding Co,Financial,Banks - Regional,RUT,144.0,2022.5,131.0,0.89,-0.47,-1.19,16.54,20.81,53.51,6.84,7.19,1.98,74.04,-5.54,3.0,140.4,15.03,3.23,0.55,5.57,32.53,,-0.6,2.59,12.92,0.48,1.46,0.65,142.24,0.01237345331833506,flat,1.759999999999991,up,24.710000000000036,up,0.6399999999999864,up,-0.10999999999999999,down,1.07,up,1.04,up,3.0799999999999983,up,1.4800000000000004,up,7.189999999999998,up,0.0,down,-0.040000000000000036,down,0.0,down,0.020000000000010232,up,0.0,down,0.0,down,0.0,down,0.17999999999999972,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,1.2799999999999998,up,1.0399999999999998,up,1.2799999999999994,up,0.010000000000000009,up,-0.07000000000000006,down,0.0,down,0,0,0,0,0,0,0,0,-2.499999999999996,2026-09-02,2026-09-01,11640,-0.78,-3.1,1.0,1.24,-2.5,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,,2,2,1.12,1.91,0,0.0,0.0,1.12,0.0,-1.0,0.0,-0.91,mid,defensive
CHCT,Community Healthcare Trust Inc,Real Estate,REIT - Healthcare Facilities,RUT,14.9,426.95,281.96,0.9,-0.27,-15.87,-12.35,-9.26,35.08,3.53,3.35,0.58,82.76,0.96,1.8,17.6,30.41,5.66,7.35,-45.45,14.37,46.07,-0.82,-12.07,-11.24,0.64,2.97,1.36,14.89,0.000671591672263272,flat,0.009999999999999787,up,0.2899999999999636,up,1.9599999999999795,up,-0.2499999999999999,down,0.6,up,2.5900000000000016,up,2.2200000000000006,up,0.0600000000000005,up,0.22999999999999687,up,0.0,down,-0.020000000000000018,down,0.0,down,0.10999999999999943,up,0.0,down,0.0,down,0.0,down,0.019999999999999574,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.22000000000000008,up,0.35999999999999943,up,0.049999999999998934,up,-0.010000000000000009,down,-0.009999999999999787,down,0.0,down,0,0,0,0,0,0,0,0,18.120805369127524,2026-09-02,2026-09-01,11640,0.79,3.2,1.0,0.07,18.1,NEUTRAL,DOWNTREND,LOW,OK,,2,2,2.2,1.41,0,1.9,0.0,-0.5,0.0,0.3,0.0,-0.91,small,defensive
CHD,Church & Dwight Co Inc,Consumer Defensive,Household & Personal Products,S&P 500,99.32,23559.09,1888.91,0.8,-3.44,-3.57,6.92,18.45,46.54,4.57,5.72,1.19,95.19,-15.94,2.35,107.12,24.53,2.69,1.57,-0.64,11.96,43.49,-1.61,0.05,4.8,0.48,2.07,0.56,99.43,-0.0011063059438802814,flat,-0.11000000000001364,down,-26.099999999998545,down,-2.1499999999998636,down,-0.27,down,-0.3900000000000001,down,-2.9899999999999998,down,3.5,up,-0.129999999999999,down,-0.36999999999999744,down,0.0,down,0.0,down,0.0,down,-0.04999999999999716,down,0.0,down,0.0,down,0.0,down,-0.029999999999997584,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.10999999999999988,up,-0.16999999999999998,down,-0.20000000000000018,down,0.010000000000000009,up,-0.020000000000000018,down,0.0,down,0,0,0,0,0,0,0,0,7.853403141361269,2026-09-02,2026-09-01,11640,-1.51,-6.0,1.0,-0.11,7.9,NEUTRAL,UPTREND,LOW,OK,,2,2,1.3,2.81,0,-1.9,0.0,1.0,0.0,0.3,0.0,-0.91,large,defensive
CHDG,Calamos Active Hedged Equity ETF,Financial,Exchange Traded Fund,-,25.12,,4.69,0.17,-0.23,-0.69,,-0.23,41.9,,1.93,,,,,,,,,,,,-0.45,-0.47,-0.47,,,,25.05,0.0027944111776447844,flat,0.07000000000000028,up,,na,-0.1899999999999995,down,0.0,down,0.27,up,,na,,na,0.27,up,5.689999999999998,up,,na,0.06999999999999984,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.3,up,0.29000000000000004,up,0.29000000000000004,up,,na,,na,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-2.03,-8.1,1.0,0.28,,NEUTRAL,DOWNTREND,LOW,OK,,1,3,0.12,2.16,0,0.0,-0.75,-0.38,0.0,0.0,0.0,-0.91,unknown,unknown
CHDN,Churchill Downs Inc,Consumer Cyclical,Gambling,-,89.18,6215.87,996.96,1.17,1.84,4.49,3.7,-21.62,51.98,5.56,3.63,5.68,86.01,0.0,1.23,133.36,12.0,5.73,4.88,-0.03,13.66,34.19,0.11,2.23,-5.34,0.75,3.06,3.57,86.65,0.029197922677437926,up,2.530000000000001,up,176.34000000000015,up,4.440000000000055,up,-0.020000000000000018,down,4.12,up,0.6800000000000002,up,4.76,up,2.219999999999999,up,5.75,up,0.0,down,-0.020000000000000018,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.2599999999999998,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.69,up,2.84,up,2.7300000000000004,up,0.07999999999999996,up,-0.16000000000000014,down,0.0,down,0,0,0,0,0,0,0,0,49.540255662704645,2026-09-02,2026-09-01,11640,1.97,7.8,1.0,2.92,49.5,NEUTRAL,MIXED,LOW,OK,,4,1,2.88,0.91,0,0.75,0.0,1.12,0.0,1.0,0.0,-0.91,mid,defensive
CHE,Chemed Corp,Healthcare,Medical Care Facilities,-,523.99,6848.53,185.06,0.7,-4.48,-2.91,22.75,22.47,48.83,4.98,3.45,-3.02,105.85,-4.76,2.8,552.0,19.04,3.31,8.8,8.21,10.6,30.44,-2.06,2.07,17.25,0.51,2.56,0.4,515.17,0.017120562144534945,up,8.82000000000005,up,115.27999999999975,up,-0.5999999999999943,down,-0.07000000000000006,down,0.8199999999999994,up,1.79,up,-0.7300000000000004,down,2.0599999999999987,up,5.829999999999998,up,0.0,down,0.010000000000000231,up,0.0,down,0.3299999999999983,up,0.0,down,0.0,down,0.0,down,0.3200000000000003,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.85,up,1.4099999999999997,up,1.8800000000000008,up,0.0,down,0.06000000000000005,up,0.0,down,0,0,0,0,0,0,0,0,5.345521861104217,2026-09-02,2026-09-01,11640,3.17,12.6,0.8,1.71,5.3,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,5,1,4.08,0.91,0,2.65,0.0,1.12,0.0,0.3,0.0,-0.91,mid,defensive
CHEC,Chenghe Acquisition III Co,Financial,Shell Companies,-,10.24,177.07,20.55,0.03,-0.29,0.44,1.29,2.71,58.2,0.01,0.04,,65.61,0.0,,,,,,,,,0.12,0.56,1.47,,0.06,0.0,10.25,-0.0009756097560975618,flat,-0.009999999999999787,down,-0.17000000000001592,down,0.0,down,0.03,up,-0.29,down,-0.04999999999999999,down,-0.08999999999999986,down,-0.10000000000000009,down,-4.07,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-0.12,down,-0.1299999999999999,down,-0.1100000000000001,down,,na,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-0.78,-3.1,1.0,-0.1,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.78,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.91,micro,unknown
CHEF,Chefs' Warehouse Inc,Consumer Defensive,Food Distribution,RUT,113.43,4627.5,625.91,1.48,1.27,3.1,46.0,81.98,58.42,14.96,8.84,-1.17,98.65,-9.43,1.44,119.44,36.9,11.16,12.92,32.27,2.09,24.46,2.18,9.13,47.46,1.44,3.33,1.46,115.52,-0.018092105263157854,down,-2.089999999999989,down,-85.27000000000044,down,12.18999999999994,up,-0.3700000000000001,down,-2.08,down,-0.69,down,-2.710000000000001,down,-3.3599999999999994,down,-4.759999999999998,down,0.0,down,-0.16999999999999993,down,0.0,down,0.04000000000000625,up,0.0,down,0.0,down,0.0,down,-0.6799999999999997,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.11,down,-2.42,down,-3.25,down,0.06000000000000005,up,-0.06000000000000005,down,0.0,down,0,0,0,0,0,0,0,0,5.298421934232557,2026-09-02,2026-09-01,11640,-1.23,-4.9,1.0,-1.81,5.3,NEUTRAL,UPTREND,ELEVATED,OK,,2,4,1.3,2.53,0,-0.75,-0.75,0.88,0.0,0.3,0.0,-0.91,mid,mid
CHGA,Change Agents Corp,Real Estate,Real Estate Services,-,2.45,2.58,199.77,0.23,-31.6,-39.05,-67.11,-89.79,28.21,0.06,0.06,-9.42,0.15,0.0,,,,-21.23,-100.0,,-1743.75,44.4,-31.76,-46.24,-80.9,-0.09,16.58,0.13,2.5,-0.019999999999999907,down,-0.04999999999999982,down,0.08999999999999986,up,2.460000000000008,up,-0.59,down,-2.2200000000000024,down,-4.6299999999999955,down,-1.019999999999996,down,-0.21000000000000796,down,-0.4499999999999993,down,-1.17,down,0.0,down,0.0,down,-2.7800000000000002,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.10999999999999943,up,0.0,down,-0.13000000000000966,down,-0.03,down,0.22999999999999687,up,0.0,down,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-4.81,-19.1,1.0,-2.0,,WASHED,DOWNTREND,LOW,OK,,0,5,0.0,4.81,0,-2.65,-0.75,-0.5,0.0,0.0,0.0,-0.91,micro,defensive
