Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
CPHY,F/m Compoundr High Yield Bond ETF,Financial,Exchange Traded Fund,-,51.76,,0.65,0.02,-0.15,0.11,0.92,0.98,50.21,,0.25,,,,,,,,,,,,-0.1,0.16,0.8,0.16,0.04,,51.77,-0.00019316206297093075,flat,-0.010000000000005116,down,,na,0.0,down,-0.06999999999999999,down,0.19999999999999998,up,0.020000000000000004,up,0.3500000000000001,up,-0.020000000000000018,down,-0.6300000000000026,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.020000000000000004,down,-0.03,down,-0.039999999999999925,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,-0.62,-2.5,1.0,-0.02,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.62,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.87,unknown,defensive
CPII,American Beacon Ionic Inflation Protection ETF,Financial,Exchange Traded Fund,-,19.07,,1.0,0.11,0.34,0.9,-1.09,0.93,59.57,,0.01,,,,,,,,,,,,0.42,0.48,-0.1,-0.05,0.18,,19.08,-0.0005241090146749228,flat,-0.00999999999999801,down,,na,-0.010000000000000009,down,0.09,up,0.16000000000000003,up,-0.2899999999999999,down,-0.13000000000000012,down,-0.09999999999999998,down,-3.520000000000003,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.14999999999999997,down,-0.10999999999999999,down,-0.1,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,-0.75,-3.0,1.0,-0.05,,NEUTRAL,MIXED,LOW,OK,,1,3,1.0,1.75,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.87,unknown,defensive
CPIX,Cumberland Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,-,6.79,101.74,107.19,0.13,-19.74,-11.59,50.97,120.01,45.2,3.73,3.04,-6.35,16.48,0.0,1.0,9.75,,-25.68,-98.46,,-34.92,86.22,-11.47,5.09,72.26,0.09,8.23,0.27,6.75,0.00592592592592589,flat,0.040000000000000036,up,0.5999999999999943,up,-0.5,down,-0.03,down,2.2300000000000004,up,-0.9900000000000002,down,1.9200000000000017,up,1.3000000000000114,up,0.5400000000000063,up,0.0,down,0.010000000000000231,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,1.0899999999999999,up,-0.08000000000000007,down,-0.14999999999999147,down,-0.010000000000000009,down,-0.3200000000000003,down,0.0,down,0,0,0,0,0,0,0,0,43.59351988217968,2026-09-04,2026-09-03,11646,0.38,1.5,0.8,0.59,43.6,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,2,2,2.0,1.62,0,0.0,-0.75,1.0,0.0,1.0,0.0,-0.87,micro,defensive
CPK,Chesapeake Utilities Corp,Utilities,Utilities - Regulated Gas,RUT,132.66,3197.96,191.95,0.62,-0.04,-0.63,7.17,6.33,47.81,4.66,5.77,2.76,93.12,-3.19,2.2,146.62,18.06,14.61,4.77,-2.13,15.11,31.09,-1.1,0.37,2.94,0.66,1.95,1.01,132.24,0.0031760435571686063,flat,0.4199999999999875,up,10.11999999999989,up,0.8599999999999852,up,-0.33999999999999997,down,0.76,up,0.57,up,-1.8599999999999994,down,0.33000000000000007,up,1.4699999999999989,up,0.0,down,-0.020000000000000462,down,0.0,down,0.010000000000005116,up,0.0,down,0.0,down,0.0,down,0.04999999999999716,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.3599999999999999,up,0.16999999999999998,up,0.33999999999999986,up,0.0,down,-0.050000000000000044,down,0.0,down,0,0,0,0,0,0,0,0,10.523141866425455,2026-09-04,2026-09-03,11646,0.43,1.7,1.0,0.32,10.5,NEUTRAL,UPTREND,LOW,OK,,2,1,1.3,0.87,0,0.0,0.0,1.0,0.0,0.3,0.0,-0.87,mid,defensive
CPLB,NYLIM MacKay Core Plus Bond ETF,Financial,Exchange Traded Fund,-,20.6,,72.78,3.44,-0.48,-0.36,-1.03,-2.94,39.77,,0.54,,,,,,,,,,,,-0.45,-0.74,-2.14,0.28,0.19,,20.6,0.0,flat,0.0,down,,na,0.3200000000000074,up,2.9699999999999998,up,0.36,up,0.31000000000000005,up,0.44999999999999996,up,0.03000000000000025,up,0.6000000000000014,up,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.04999999999999999,up,0.07000000000000006,up,0.029999999999999805,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,-1.37,-5.4,1.0,0.0,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.37,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.87,unknown,defensive
CPLS,AB Core Plus Bond ETF,Financial,Exchange Traded Fund,-,34.44,,14.55,0.31,-0.62,-0.33,-1.37,-3.11,42.01,,0.03,,,,,,,,,,,,-0.33,-0.72,-2.34,0.14,0.22,,34.43,0.0002904443799012224,flat,0.00999999999999801,up,,na,0.11000000000000121,up,-0.8399999999999999,down,0.08999999999999997,up,0.3,up,0.42999999999999994,up,0.010000000000000231,up,0.12999999999999545,up,,na,-0.010000000000000002,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.03999999999999998,up,0.050000000000000044,up,0.03000000000000025,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,-2.12,-8.4,1.0,0.03,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,2.12,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.87,unknown,defensive
CPNG,Coupang Inc,Consumer Cyclical,Internet Retail,-,15.29,27483.96,20950.83,0.56,-7.45,-6.48,0.92,-35.18,38.78,5.43,3.29,-3.74,55.23,1.37,1.6,23.53,47.61,9.92,3.89,-19.0,-2.16,28.35,-5.36,-8.25,-20.77,1.15,3.09,1.89,15.51,-0.014184397163120588,flat,-0.22000000000000064,down,-395.4400000000023,down,139.4300000000003,up,-0.5999999999999999,down,-3.01,down,-3.4200000000000004,down,7.09,up,-0.9299999999999997,down,-2.0799999999999983,down,0.0,down,-0.029999999999999805,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.6799999999999997,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.08,down,-1.12,down,-0.879999999999999,down,0.0,down,-0.06000000000000005,down,0.0,down,0,0,0,0,0,0,0,0,53.89143230869852,2026-09-04,2026-09-03,11646,-3.02,-12.0,1.0,-1.42,53.9,NEUTRAL,DOWNTREND,LOW,OK,,1,5,1.0,4.02,0,-1.77,-0.75,-0.62,0.0,1.0,0.0,-0.87,large,mid
CPNJ,Calamos Nasdaq - 100 Structured Alt Protection ETF -June,Financial,Exchange Traded Fund,-,27.69,,12.7,0.92,0.15,0.32,0.72,2.57,56.78,,2.65,,,,,,,,,,,,0.17,0.42,1.39,0.23,0.17,,27.65,0.0014466546112117395,flat,0.0400000000000027,up,,na,-0.11000000000000121,down,0.88,up,0.19,up,0.17,up,0.82,up,0.13999999999999968,up,2.6799999999999997,up,,na,0.029999999999999805,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.12000000000000001,up,0.12,up,0.10999999999999988,up,0.0,down,-0.009999999999999981,down,,na,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,0.25,1.0,1.0,0.14,,NEUTRAL,UPTREND,LOW,OK,,2,1,1.12,0.87,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.87,unknown,defensive
CPNM,Calamos Nasdaq-100 Structured Alt Protection ETF - March,Financial,Exchange Traded Fund,-,27.03,,0.64,1.42,0.15,0.43,1.21,3.87,61.05,,4.5,,,,,,,,,,,,0.17,0.61,2.42,0.16,0.03,,27.05,-0.0007393715341958984,flat,-0.019999999999999574,down,,na,-0.010000000000000009,down,1.4,up,0.07999999999999999,up,-0.010000000000000009,down,0.25,up,-0.08999999999999986,down,-4.140000000000001,down,,na,0.05999999999999961,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.11000000000000001,down,-0.10999999999999999,down,-0.1200000000000001,down,0.0,down,-0.010000000000000002,down,,na,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,0.0,0.0,1.0,-0.07,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.0,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.87,unknown,defensive
CPNQ,Calamos Nasdaq-100 Structured Alt Protection ETF December,Financial,Exchange Traded Fund,-,27.73,,9.11,0.01,0.12,0.68,1.79,4.43,68.6,,0.01,,,,,,,,,,,,0.32,0.87,2.9,0.2,0.07,,27.69,0.0014445648248464504,flat,0.03999999999999915,up,,na,0.07000000000000028,up,-0.71,down,0.16,up,0.10000000000000009,up,0.5800000000000001,up,0.13999999999999968,up,3.319999999999993,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.1,up,0.09999999999999998,up,0.10999999999999988,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,-1.0,-4.0,1.0,0.14,,NEUTRAL,UPTREND,LOW,OK,,2,2,0.62,1.62,0,0.0,-0.75,0.62,0.0,0.0,0.0,-0.87,unknown,defensive
CPNS,Calamos Nasdaq-100 Structured Alt Protection ETF September,Financial,Exchange Traded Fund,-,28.41,,4.94,1.98,0.09,0.43,1.54,4.37,65.46,,0.44,,,,,,,,,,,,0.18,0.56,2.7,0.2,0.12,,28.38,0.0010570824524314126,flat,0.030000000000001137,up,,na,0.20000000000000018,up,-1.0899999999999999,down,0.09,up,0.14999999999999997,up,0.3800000000000001,up,0.1299999999999999,up,4.709999999999994,up,,na,-0.020000000000000018,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.10999999999999999,up,0.10000000000000003,up,0.10000000000000009,up,-0.009999999999999981,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,-0.25,-1.0,1.0,0.11,,NEUTRAL,UPTREND,LOW,OK,,2,1,0.62,0.87,0,0.0,0.0,0.62,0.0,0.0,0.0,-0.87,unknown,defensive
CPNX,Tradr 2X Long CPNG Daily ETF,Financial,Exchange Traded Fund,-,11.7,,10.15,2.38,-15.33,-14.51,-9.2,-51.76,37.24,,0.05,,,,,,,,,,,,-11.86,-18.85,-24.88,,3.07,,12.13,-0.03544929925803808,down,-0.4300000000000015,down,,na,-0.16999999999999993,down,2.33,up,-6.279999999999999,down,-6.4,down,10.84,up,-1.769999999999996,down,-2.3200000000000003,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-2.5999999999999996,down,-2.5400000000000027,down,-2.539999999999999,down,,na,-0.54,down,,na,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,-5.52,-21.9,1.0,-3.54,,NEUTRAL,DOWNTREND,LOW,OK,,0,6,0.0,5.52,0,-2.52,-1.5,-0.62,0.0,0.0,0.0,-0.87,unknown,unknown
CPOP,Pop Culture Group Co Ltd,Communication Services,Entertainment,-,0.3,3.78,5691.67,0.05,-11.66,-15.14,-88.62,-92.76,39.03,13.54,0.15,49.17,3.46,0.0,,,,106.67,64.79,,-6.84,3.31,-14.0,-35.08,-89.28,1.86,12.22,0.13,0.32,-0.0625,down,-0.020000000000000018,down,-0.18000000000000016,down,10.649999999999636,up,-0.06999999999999999,down,-2.08,down,-10.98,down,0.1700000000000017,up,-0.3400000000000034,down,-0.9699999999999989,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-3.09,down,-0.9299999999999997,down,-0.4099999999999966,down,0.0,down,-0.14999999999999858,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,-4.64,-18.4,1.0,-6.25,,NEUTRAL,DOWNTREND,ELEVATED,OK,,0,5,0.0,4.64,0,-2.52,-0.75,-0.5,0.0,0.0,0.0,-0.87,micro,high
CPRA,Calamos Russell 2000 Structured Alt Protection ETF - April,Financial,Exchange Traded Fund,-,27.93,,0.83,0.47,0.13,0.36,1.67,5.26,61.66,,4.64,,,,,,,,,,,,0.13,0.51,3.09,0.09,0.1,,27.92,0.00035816618911166387,flat,0.00999999999999801,up,,na,0.07999999999999996,up,-6.640000000000001,down,0.17,up,0.07,up,0.3999999999999999,up,0.040000000000000036,up,1.2299999999999969,up,,na,-0.4900000000000002,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.03,up,0.020000000000000018,up,0.0,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,-0.62,-2.5,1.0,0.04,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.62,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.87,unknown,defensive
CPRI,Capri Holdings Ltd,Consumer Cyclical,Luxury Goods,RUT,13.56,1541.12,3589.24,1.25,0.44,-9.6,-28.14,-44.43,40.08,8.4,2.59,-8.65,96.3,-1.89,2.16,20.67,5.39,-17.4,-3.51,61.6,3.13,59.34,-3.56,-14.19,-31.66,1.36,3.81,10.09,13.24,0.024169184290030232,up,0.3200000000000003,up,36.36999999999989,up,24.519999999999982,up,-0.19999999999999996,down,-0.020000000000000018,down,7.750000000000002,up,1.5500000000000007,up,1.3100000000000023,up,4.609999999999999,up,0.0,down,-0.020000000000000018,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.1200000000000001,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.86,up,2.58,up,1.7499999999999964,up,0.0,down,-0.16999999999999993,down,0.0,down,0,0,0,0,0,0,0,0,52.43362831858408,2026-09-04,2026-09-03,11646,2.27,9.0,0.8,2.42,52.4,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,4,2,3.64,1.37,0,2.52,0.0,-0.38,0.0,1.0,0.0,-0.87,small,mid
CPRJ,Calamos Russell 2000 Structured Alt Protection ETF July,Financial,Exchange Traded Fund,-,27.71,,16.3,0.52,-0.05,-0.09,0.46,3.48,47.8,,0.64,,,,,,,,,,,,-0.23,0.03,1.8,0.27,0.21,,27.71,0.0,flat,0.0,down,,na,0.010000000000001563,up,0.45,up,0.23000000000000004,up,0.07,up,-0.07,down,0.0,down,-0.010000000000005116,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.01999999999999999,up,-0.010000000000000002,down,-0.020000000000000018,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,-0.62,-2.5,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.62,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.87,unknown,defensive
CPRO,Calamos Russell 2000 Structured Alt Protection ETF - October,Financial,Exchange Traded Fund,-,28.52,,3.38,0.1,0.12,0.48,2.18,5.78,70.66,,0.0,,,,,,,,,,,,0.24,0.66,3.22,0.21,0.13,,28.51,0.00035075412136076345,flat,0.00999999999999801,up,,na,0.04999999999999982,up,-1.0999999999999999,down,-0.04000000000000001,down,0.10999999999999999,up,0.4800000000000002,up,0.04999999999999982,up,1.759999999999991,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.03,up,0.020000000000000018,up,0.020000000000000018,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,-1.12,-4.5,1.0,0.04,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.62,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.87,unknown,defensive
CPRT,Copart Inc,Industrials,Specialty Business Services,"NDX, S&P 500",33.72,31218.36,11837.18,0.56,2.21,16.24,8.91,-13.87,64.09,5.35,3.81,0.8,87.84,-0.16,2.0,40.12,20.13,1.05,2.09,5.83,33.48,44.95,4.71,12.09,-2.11,1.04,3.3,0.01,33.58,0.004169148302560988,flat,0.14000000000000057,up,129.61000000000058,up,-19.98999999999978,down,-0.1499999999999999,down,-0.29000000000000004,down,0.08999999999999986,up,-0.22000000000000064,down,0.3600000000000012,up,0.7100000000000009,up,0.0,down,0.010000000000000231,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0799999999999983,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.21999999999999975,down,0.1899999999999995,up,0.52,up,0.0,down,0.029999999999999805,up,0.0,down,0,0,0,0,0,0,0,0,18.97983392645314,2026-09-04,2026-09-03,11646,-0.32,-1.3,1.0,0.42,19.0,NEUTRAL,MIXED,LOW,OK,,2,2,1.3,1.62,0,0.0,-0.75,1.0,0.0,0.3,0.0,-0.87,large,mid
CPRY,Calamos Russell 2000 Structured Alt Protection ETF January,Financial,Exchange Traded Fund,-,28.3,,10.07,0.01,0.16,0.44,1.95,4.87,61.73,,0.0,,,,,,,,,,,,0.25,0.67,2.98,0.15,0.1,,28.24,0.0021246458923513956,flat,0.060000000000002274,up,,na,0.040000000000000924,up,-0.25,down,0.25,up,0.2,up,0.56,up,0.21999999999999975,up,5.329999999999998,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.19,up,0.19000000000000006,up,0.18000000000000016,up,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,-0.5,-2.0,1.0,0.21,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.62,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.87,unknown,defensive
CPS,Cooper-Standard Holdings Inc,Consumer Cyclical,Auto Parts,RUT,27.18,482.97,180.55,0.62,2.03,-1.63,-7.3,-17.21,48.9,2.87,2.67,0.49,66.48,0.69,1.67,43.0,6.02,2.08,2.18,-123.92,-2.03,10.96,0.13,-2.59,-11.38,2.02,5.3,,26.62,0.021036814425244188,up,0.5599999999999987,up,9.950000000000045,up,0.37000000000000455,up,-0.4700000000000001,down,1.1999999999999997,up,12.969999999999999,up,6.5200000000000005,up,1.7100000000000009,up,2.8999999999999986,up,0.0,down,-0.010000000000000231,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.1299999999999999,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.82,up,2.04,up,1.8699999999999992,up,-0.009999999999999787,down,0.0,down,,na,0,0,0,0,0,0,0,0,58.204562178072116,2026-09-04,2026-09-03,11646,3.77,15.0,1.0,2.1,58.2,NEUTRAL,DOWNTREND,LOW,OK,,5,1,4.64,0.87,0,2.52,0.0,1.12,0.0,1.0,0.0,-0.87,small,high
CPSA,Calamos S&P 500 Structured Alt Protection ETF August,Financial,Exchange Traded Fund,-,28.13,,8.35,0.72,0.11,0.21,1.69,4.43,61.44,,3.8,,,,,,,,,,,,0.13,0.61,2.79,0.21,0.17,,28.12,0.00035561877667134034,flat,0.00999999999999801,up,,na,0.21999999999999886,up,-1.3099999999999998,down,0.16999999999999998,up,0.009999999999999981,up,0.1399999999999999,up,0.009999999999999787,up,0.37999999999999545,up,,na,-0.11000000000000032,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.010000000000000009,up,-0.020000000000000018,down,-0.009999999999999787,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,0.13,0.5,1.0,0.04,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.87,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.87,unknown,defensive
CPSD,Calamos S&P 500 Structured Alt Protection ETF December,Financial,Exchange Traded Fund,-,27.08,,1.7,0.12,0.06,0.48,1.73,4.03,68.06,,6.38,,,,,,,,,,,,0.2,0.72,2.68,0.2,0.1,,27.1,-0.0007380073800739018,flat,-0.020000000000003126,down,,na,0.07000000000000006,up,-3.1,down,-0.07,down,-0.06000000000000005,down,0.16999999999999993,up,-0.08000000000000007,down,-5.3999999999999915,down,,na,-0.27000000000000046,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.08999999999999997,down,-0.10999999999999999,down,-0.09999999999999964,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,-1.25,-4.9,1.0,-0.07,,NEUTRAL,UPTREND,LOW,OK,,1,3,0.5,1.75,0,0.0,-0.75,0.38,0.0,0.0,0.0,-0.87,unknown,defensive
CPSF,Calamos S&P 500 Structured Alt Protection ETF February,Financial,Exchange Traded Fund,-,26.58,,1.39,1.45,0.21,0.53,1.64,3.87,65.42,,13.15,,,,,,,,,,,,0.25,0.76,2.54,0.15,0.06,,26.62,-0.0015026296018032514,flat,-0.0400000000000027,down,,na,0.2699999999999998,up,-14.25,down,-0.15,down,-0.13,down,0.10999999999999988,up,-0.16000000000000014,down,-8.179999999999993,down,,na,-3.119999999999999,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.18,down,-0.18999999999999995,down,-0.18000000000000016,down,0.0,down,0.009999999999999995,up,,na,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,-0.5,-2.0,1.0,-0.15,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.0,0,0.0,0.0,0.38,0.0,0.0,0.0,-0.87,unknown,defensive
CPSH,CPS Technologies Corp,Technology,Electronic Components,-,3.83,74.25,800.32,0.15,0.79,-12.16,-43.01,23.95,42.33,11.2,2.23,6.93,36.01,0.07,1.0,6.0,63.83,25.56,2.86,,-0.11,14.09,-4.85,-12.37,-17.97,2.09,5.73,0.01,3.84,-0.0026041666666666297,flat,-0.009999999999999787,down,-0.10999999999999943,down,-38.25999999999999,down,-0.19000000000000003,down,2.96,up,-0.3200000000000003,down,7.700000000000003,up,-0.16000000000000014,down,-0.10999999999999943,down,0.0,down,0.10999999999999988,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.09000000000000341,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.6300000000000008,up,0.3600000000000012,up,-0.14999999999999858,down,-0.010000000000000231,down,-0.20999999999999996,down,0.0,down,0,0,0,0,0,0,1,0,56.65796344647519,2026-09-04,2026-09-03,11646,0.62,2.5,1.0,-0.26,56.7,NEUTRAL,DOWNTREND,ELEVATED,OK,,2,2,1.87,1.25,1,0.0,-0.75,-0.5,0.0,1.0,0.0,0.87,micro,high
CPSJ,Calamos S&P 500 Structured Alt Protection ETF July,Financial,Exchange Traded Fund,-,27.97,,9.14,0.13,0.07,0.29,1.42,4.04,55.78,,7.82,,,,,,,,,,,,0.07,0.5,2.53,0.23,0.18,,28.03,-0.002140563681769625,flat,-0.060000000000002274,down,,na,0.009999999999999787,up,-0.10999999999999999,down,-0.039999999999999994,down,-0.13,down,-0.06000000000000005,down,-0.21999999999999975,down,-6.359999999999999,down,,na,-0.009999999999999787,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.21999999999999997,down,-0.24,down,-0.2400000000000002,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,-0.75,-3.0,1.0,-0.21,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.75,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.87,unknown,defensive
CPSL,Calamos Laddered S&P 500 Structured Alt Protection ETF,Financial,Exchange Traded Fund,-,28.31,,42.28,1.18,0.28,0.43,1.56,4.07,59.95,,0.22,,,,,,,,,,,,0.22,0.64,2.49,0.17,0.23,,28.32,-0.0003531073446327859,flat,-0.010000000000001563,down,,na,1.3100000000000023,up,-1.57,down,0.14,up,0.61,up,0.24,up,-0.02999999999999936,down,-1.1899999999999977,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.05000000000000002,down,-0.06999999999999995,down,-0.05999999999999961,down,0.0,down,-0.009999999999999981,down,,na,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,0.13,0.5,1.0,-0.04,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.87,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.87,unknown,defensive
CPSM,Calamos S&P 500 Structured Alt Protection ETF May,Financial,Exchange Traded Fund,-,29.58,,2.76,0.01,0.14,0.39,1.27,3.34,67.28,,3.95,,,,,,,,,,,,0.21,0.62,2.03,0.08,0.11,,29.59,-0.0003379520108145462,flat,-0.010000000000001563,down,,na,-0.010000000000000231,down,-0.96,down,-0.01999999999999999,down,-0.08999999999999997,down,0.18999999999999995,up,-0.040000000000000036,down,-2.5600000000000023,down,,na,0.010000000000000231,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.05000000000000002,down,-0.06000000000000005,down,-0.06000000000000005,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,-1.25,-4.9,1.0,-0.03,,NEUTRAL,UPTREND,LOW,OK,,1,3,0.5,1.75,0,0.0,-0.75,0.38,0.0,0.0,0.0,-0.87,unknown,defensive
