Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
FETH,Fidelity Ethereum Fund,Financial,Exchange Traded Fund,-,24.63,,1953.08,1.83,29.7,32.78,19.85,-16.82,84.23,,0.3,,,,,,,,,,,,24.85,33.6,6.04,2.58,2.51,,24.05,0.024116424116424007,up,0.5799999999999983,up,,na,35.50999999999999,up,0.10000000000000009,up,1.2300000000000004,up,3.960000000000001,up,7.100000000000001,up,1.9600000000000009,up,1.3299999999999983,up,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.3000000000000007,up,2.030000000000001,up,2.66,up,0.040000000000000036,up,0.019999999999999574,up,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,-0.57,-2.3,1.0,2.41,,EXTENDED,UPTREND,LOW,OK,EXTENSION_CAP,3,2,3.32,1.96,0,0.64,0.75,-1.0,0.0,0.0,0.0,-0.96,unknown,high
FEUS,Northern Trust ESG & Climate US Large Cap Core ETF,Financial,Exchange Traded Fund,-,83.85,,1.11,14.09,-0.43,4.49,3.43,12.59,57.04,,0.51,,,,,,,,,,,,0.59,2.54,9.43,0.98,0.12,,83.92,-0.0008341277407055703,flat,-0.07000000000000739,down,,na,0.040000000000000036,up,11.62,up,0.5,up,-0.41000000000000014,down,-0.6299999999999994,down,-0.08999999999999986,down,-0.6099999999999994,down,,na,-0.020000000000000018,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.28,down,-0.16999999999999993,down,-0.16000000000000014,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,0.04,0.1,1.0,-0.08,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.96,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.96,unknown,mid
FEUZ,First Trust Eurozone AlphaDEX ETF,Financial,Exchange Traded Fund,-,68.71,,3.31,0.33,0.09,3.5,1.48,11.92,57.93,,2.46,,,,,,,,,,,,0.77,1.92,6.06,0.88,0.52,,68.82,-0.0015983725661145032,flat,-0.10999999999999943,down,,na,-0.009999999999999787,down,0.04999999999999999,up,0.06999999999999999,up,-0.54,down,0.3899999999999999,up,-0.16000000000000014,down,-1.2000000000000028,down,,na,0.009999999999999787,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.32000000000000006,down,-0.1499999999999999,down,-0.25,down,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,-0.71,-2.8,1.0,-0.16,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.71,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.96,unknown,mid
FEX,First Trust Large Cap Core AlphaDEX Fund,Financial,Exchange Traded Fund,-,139.36,,27.01,0.28,-1.84,2.3,4.59,17.49,51.83,,1.07,,,,,,,,,,,,0.0,0.97,9.0,0.95,0.79,,139.84,-0.003432494279176135,flat,-0.47999999999998977,down,,na,0.5,up,-1.5,down,-0.010000000000000009,down,-0.5700000000000003,down,-1.3399999999999999,down,-0.40000000000000213,down,-2.4299999999999997,down,,na,-0.020000000000000018,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.45,down,-0.40000000000000013,down,-0.4800000000000004,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,-0.84,-3.3,1.0,-0.34,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.84,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.96,unknown,mid
FEZ,State Street SPDR EURO Stoxx 50 ETF,Financial,Exchange Traded Fund,-,71.6,,1168.91,0.45,-0.43,5.78,6.56,11.2,60.03,,1.31,,,,,,,,,,,,0.8,3.23,8.03,0.95,0.75,,71.76,-0.0022296544035675936,flat,-0.1600000000000108,down,,na,-46.98000000000002,down,0.010000000000000009,up,0.03999999999999998,up,-1.0199999999999996,down,0.22999999999999954,up,-0.25,down,-1.7899999999999991,down,,na,0.050000000000000044,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.47,down,-0.31000000000000005,down,-0.3200000000000003,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,-0.71,-2.8,1.0,-0.22,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.71,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.96,unknown,mid
FF,Futurefuel Corp,Basic Materials,Specialty Chemicals,RUT,5.5,241.25,381.23,0.55,-4.18,18.28,33.5,72.41,56.05,3.67,2.48,5.6,38.98,0.06,1.0,14.0,,-7.63,120.69,,-19.94,-5.05,3.12,13.3,34.56,0.86,5.25,0.0,5.56,-0.010791366906474753,flat,-0.05999999999999961,down,-2.6299999999999955,down,1.240000000000009,up,-0.2899999999999999,down,-3.6399999999999997,down,0.4800000000000004,up,-2.770000000000003,down,-1.8800000000000097,down,-1.6500000000000057,down,0.0,down,-0.010000000000000231,down,10.04,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-1.9900000000000002,down,-1.6799999999999997,down,-1.759999999999998,down,0.0,down,-0.08000000000000007,down,0.0,down,0,0,0,0,0,0,0,0,154.54545454545453,2026-08-24,2026-08-21,11617,0.29,1.1,1.0,-1.08,154.5,NEUTRAL,UPTREND,LOW,OK,,2,2,2.0,1.71,0,0.0,-0.75,1.0,0.0,1.0,0.0,-0.96,micro,mid
FFA,First Trust Enhanced Equity Income Fund,Financial,Closed-End Fund - Equity,-,23.02,460.13,29.53,0.42,-2.21,2.91,0.48,4.54,47.72,0.05,0.37,,32.79,,,,,,-5.1,,,,-0.65,1.34,4.52,0.99,1.05,,23.14,-0.005185825410544576,flat,-0.120000000000001,down,-2.3899999999999864,down,-0.2799999999999976,down,-0.6600000000000001,down,-0.21999999999999997,down,-0.1599999999999997,down,-1.19,down,-0.5499999999999998,down,-3.9200000000000017,down,0.0,down,0.0,down,,na,-0.00999999999999801,down,,na,,na,,na,,na,,na,0.0,down,,na,,na,,na,-0.64,down,-0.5799999999999998,down,-0.5700000000000003,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,-0.84,-3.3,1.0,-0.52,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.84,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.96,small,mid
FFAI,Faraday Future Intelligent Electric Inc,Consumer Cyclical,Auto Manufacturers,-,3.01,7.71,645.42,0.81,-19.09,-53.62,-93.67,-98.03,21.5,,1.84,,11.84,0.0,1.5,48.0,,146.58,1448.15,52.64,-21852.64,-4750.53,-28.77,-84.83,-96.33,5.66,23.95,,3.2,-0.05937500000000007,down,-0.1900000000000004,down,-4.63,down,9.509999999999991,up,-0.20999999999999996,down,-0.7199999999999989,down,16.630000000000003,up,0.2600000000000051,up,-0.12000000000000455,down,-0.379999999999999,down,,na,-0.020000000000000018,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.6499999999999986,down,-0.2600000000000051,down,-0.18999999999999773,down,-0.019999999999999574,down,-1.1900000000000013,down,,na,0,0,0,0,0,0,0,0,1494.6843853820599,2026-08-24,2026-08-21,11617,0.61,2.4,1.0,-5.94,1494.7,WASHED,DOWNTREND,LOW,OK,,2,3,2.82,2.21,0,1.07,0.0,-0.5,0.0,1.0,0.0,-0.96,micro,high
FFBC,First Financial Bancorp,Financial,Banks - Regional,RUT,32.94,3457.67,1002.85,0.44,-3.6,-2.75,7.19,31.65,39.39,5.28,5.46,0.63,85.78,-4.1,2.29,37.57,9.75,11.65,12.98,-6.43,20.77,,-2.54,-2.47,12.15,0.92,1.6,0.35,33.03,-0.0027247956403271267,flat,-0.09000000000000341,down,-9.460000000000036,down,-3.909999999999968,down,-0.27999999999999997,down,0.33000000000000007,up,-0.5,down,-0.46999999999999975,down,-0.35999999999999943,down,-0.9299999999999997,down,0.0,down,0.019999999999999574,up,-2.1100000000000003,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.019999999999999574,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-0.18000000000000016,down,-0.33000000000000007,down,-0.4800000000000004,down,-0.010000000000000009,down,0.010000000000000009,up,0.0,down,0,0,0,0,0,0,0,0,14.05585913782636,2026-08-24,2026-08-21,11617,-1.91,-7.6,1.0,-0.27,14.1,NEUTRAL,MIXED,LOW,OK,,1,3,0.3,2.21,0,0.0,-0.75,-0.5,0.0,0.3,0.0,-0.96,mid,mid
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Inc,Financial,Closed-End Fund - Debt,-,15.91,766.51,106.61,0.92,-1.91,-0.25,0.7,-3.63,33.81,0.39,1.76,,29.01,,,,,,1.2,,,,-1.51,-1.42,-2.07,0.77,0.85,,16.08,-0.010572139303482442,flat,-0.16999999999999815,down,-8.190000000000055,down,-0.18000000000000682,down,-0.08999999999999997,down,-1.0499999999999998,down,-0.19,down,-1.1400000000000001,down,-1.0299999999999998,down,-9.269999999999996,down,0.0,down,0.0,down,,na,-0.04999999999999716,down,,na,,na,,na,,na,,na,0.0,down,,na,,na,,na,-1.0,down,-1.0799999999999998,down,-1.0199999999999998,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,-1.59,-6.3,1.0,-1.06,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.59,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.96,small,defensive
FFDI,Fidelity Fundamental Developed International ETF,Financial,Exchange Traded Fund,-,32.99,,2.6,2.13,-1.92,3.55,3.52,9.17,52.6,,0.52,,,,,,,,,,,,0.26,1.28,5.3,0.6,0.33,,33.01,-0.000605877006967459,flat,-0.01999999999999602,down,,na,0.0,down,2.04,up,-0.22999999999999998,down,-0.4200000000000004,down,-0.009999999999999787,down,-0.08000000000000007,down,-0.39000000000000057,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.25,down,-0.11999999999999988,down,-0.1299999999999999,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,0.04,0.1,1.0,-0.06,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.96,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.96,unknown,defensive
FFEB,FT Vest U.S. Equity Buffer ETF - February,Financial,Exchange Traded Fund,-,62.21,,23.3,0.33,-0.19,2.14,2.62,9.87,59.5,,2.6,,,,,,,,,,,,0.36,1.35,6.32,0.6,0.34,,62.23,-0.0003213883978787635,flat,-0.01999999999999602,down,,na,-0.0799999999999983,down,0.020000000000000018,up,0.12,up,-0.1299999999999999,down,-0.20999999999999996,down,-0.040000000000000924,down,-0.6000000000000014,down,,na,0.010000000000000231,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.14,down,-0.08999999999999986,down,-0.08999999999999986,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,-0.71,-2.8,1.0,-0.03,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.71,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.96,unknown,defensive
FFEM,Fidelity Fundamental Emerging Markets ETF,Financial,Exchange Traded Fund,-,41.96,,18.97,1.01,-1.6,4.25,0.25,25.57,51.54,,0.32,,,,,,,,,,,,1.15,-0.18,9.81,1.02,1.29,,42.65,-0.016178194607268437,down,-0.6899999999999977,down,,na,0.14999999999999858,up,0.14,up,-2.79,down,0.27,up,-1.35,down,-2.0700000000000003,down,-5.200000000000003,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.8599999999999999,down,-1.5999999999999999,down,-1.9399999999999995,down,0.0,down,-0.030000000000000027,down,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,-0.84,-3.3,1.0,-1.62,,NEUTRAL,MIXED,LOW,OK,,1,3,1.0,1.84,0,-0.75,0.0,0.88,0.0,0.0,0.0,-0.96,unknown,mid
FFF,Founders 100 ETF,Financial,Exchange Traded Fund,-,25.64,,3.76,0.33,-2.95,9.32,7.6,3.67,52.3,,2.73,,,,,,,,,,,,0.49,3.19,8.75,,1.33,,25.9,-0.010038610038609952,flat,-0.259999999999998,down,,na,0.019999999999999574,up,-0.42,down,0.22999999999999998,up,-0.20999999999999908,down,-2.16,down,-1.04,down,-2.9100000000000037,down,,na,-0.020000000000000018,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.3800000000000001,down,-1.1800000000000002,down,-1.1600000000000001,down,,na,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,-0.84,-3.3,1.0,-1.0,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.84,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.96,unknown,unknown
FFGX,Fidelity Fundamental Global ex-U.S. ETF,Financial,Exchange Traded Fund,-,34.76,,16.19,0.16,-1.6,4.39,2.83,14.1,53.79,,0.25,,,,,,,,,,,,0.9,1.36,7.0,0.75,0.48,,34.99,-0.006573306659045541,flat,-0.23000000000000398,down,,na,-0.05999999999999872,down,0.04000000000000001,up,-1.23,down,-0.4800000000000004,down,-0.3999999999999999,down,-0.7599999999999998,down,-3.1199999999999974,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.88,down,-0.7,down,-0.79,down,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,-0.84,-3.3,1.0,-0.66,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.84,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.96,unknown,defensive
FFIN,First Financial Bankshares Inc,Financial,Banks - Regional,RUT,33.96,4867.4,888.32,0.59,-2.58,-2.08,5.33,13.69,40.96,6.07,9.46,3.6,66.32,0.13,2.6,37.0,15.72,9.67,8.43,-0.79,31.02,,-2.5,-1.82,5.11,0.83,1.58,0.04,34.13,-0.004980955171403512,flat,-0.1700000000000017,down,-24.3700000000008,down,1.75,up,-0.27,down,0.6799999999999997,up,-1.01,down,-0.7000000000000002,down,-0.5700000000000003,down,-1.8399999999999963,down,0.0,down,-0.019999999999999574,down,2.59,up,0.009999999999990905,up,-0.21000000000000002,down,0.0,down,0.0,down,-0.08000000000000007,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-0.41999999999999993,down,-0.53,down,-0.5800000000000001,down,0.0,down,0.020000000000000018,up,0.0,down,0,0,0,0,0,0,0,0,8.951707891637216,2026-08-24,2026-08-21,11617,-1.91,-7.6,1.0,-0.5,9.0,NEUTRAL,MIXED,LOW,OK,,1,3,0.3,2.21,0,0.0,-0.75,-0.5,0.0,0.3,0.0,-0.96,mid,mid
FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,Financial,Exchange Traded Fund,-,21.46,,3.13,0.0,0.33,0.12,-1.02,-3.55,47.16,,0.37,,,,,,,,,,,,-0.0,-0.8,-2.54,0.32,0.27,,21.42,0.0018674136321195078,flat,0.03999999999999915,up,,na,0.040000000000000036,up,-0.82,down,0.5900000000000001,up,0.12,up,-0.040000000000000036,down,0.16000000000000014,up,2.5,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.17,up,0.20999999999999996,up,0.18000000000000016,up,0.0,down,-0.019999999999999962,down,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,-0.59,-2.3,1.0,0.19,,NEUTRAL,DOWNTREND,LOW,OK,,2,2,1.12,1.71,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.96,unknown,defensive
FFIV,F5 Inc,Technology,Software - Infrastructure,S&P 500,379.04,21463.96,654.57,0.45,-4.17,-3.36,-3.71,48.49,39.33,2.5,2.15,-6.75,100.33,-11.76,2.4,440.11,21.03,9.41,10.85,18.26,21.95,80.6,-5.29,-6.05,18.38,1.02,3.68,0.07,384.63,-0.014533447728986237,flat,-5.589999999999975,down,-316.5499999999993,down,-2.2799999999999727,down,-0.43,down,0.4400000000000004,up,-2.4699999999999998,down,-3.95,down,-2.1899999999999977,down,-2.3200000000000003,down,0.0,down,0.0,down,-0.8399999999999999,down,1.2099999999999937,up,0.7100000000000009,up,0.0,down,0.0,down,-0.3099999999999987,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.0499999999999998,down,-1.3099999999999996,down,-2.0,down,-0.010000000000000009,down,-0.08999999999999986,down,0.0,down,0,0,0,0,0,0,0,0,16.11175601519628,2026-08-24,2026-08-21,11617,-3.86,-15.3,1.0,-1.45,16.1,NEUTRAL,MIXED,LOW,OK,,1,5,0.3,4.16,0,-1.82,-0.75,-0.62,0.0,0.3,0.0,-0.96,large,mid
FFLC,Fidelity Fundamental Large Cap Core ETF,Financial,Exchange Traded Fund,-,59.63,,90.21,0.9,-1.57,2.32,2.56,11.75,49.68,,0.02,,,,,,,,,,,,-0.32,0.78,7.11,0.94,0.87,,59.83,-0.0033428046130703493,flat,-0.19999999999999574,down,,na,0.9399999999999977,up,-0.38,down,0.030000000000000027,up,-0.11000000000000032,down,-0.33999999999999986,down,-0.3800000000000008,down,-2.219999999999999,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.46,down,-0.3999999999999999,down,-0.4299999999999997,down,0.0,down,-0.030000000000000027,down,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,-0.09,-0.3,1.0,-0.33,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.09,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.96,unknown,mid
FFLG,Fidelity Fundamental Large Cap Growth ETF,Financial,Exchange Traded Fund,-,32.6,,115.93,0.37,-3.68,2.24,-3.76,8.87,44.91,,0.09,,,,,,,,,,,,-0.99,-1.83,4.48,1.32,1.44,,33.05,-0.013615733736762392,flat,-0.44999999999999574,down,,na,-0.38999999999998636,down,0.08999999999999997,up,-1.6100000000000003,down,-0.20999999999999996,down,-1.1799999999999997,down,-1.5200000000000014,down,-4.5,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.53,down,-1.32,down,-1.5,down,0.0,down,-0.040000000000000036,down,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,-2.34,-9.3,1.0,-1.36,,NEUTRAL,MIXED,LOW,OK,,0,4,0.0,2.34,0,0.0,-0.75,-0.62,0.0,0.0,0.0,-0.96,unknown,mid
FFLS,The Future Fund Long/Short ETF,Financial,Exchange Traded Fund,-,23.3,,6.05,0.45,-3.51,4.09,2.15,0.35,46.06,,0.44,,,,,,,,,,,,-0.94,0.63,1.55,0.55,0.57,,23.59,-0.012293344637558268,flat,-0.28999999999999915,down,,na,0.13999999999999968,up,-2.17,down,-1.4699999999999998,down,-0.5099999999999998,down,-1.4100000000000001,down,-1.25,down,-6.8799999999999955,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.44,down,-1.3199999999999998,down,-1.26,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,-0.84,-3.3,1.0,-1.23,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.84,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.96,unknown,defensive
FFLV,Fidelity Fundamental Large Cap Value ETF,Financial,Exchange Traded Fund,-,29.14,,3.81,0.71,0.45,2.93,8.16,19.3,61.83,,5.39,,,,,,,,,,,,0.6,2.97,11.5,0.66,0.5,,29.06,0.002752924982794225,flat,0.08000000000000185,up,,na,-0.04999999999999982,down,-0.22000000000000008,down,0.94,up,-0.71,down,-0.5,down,0.3200000000000003,up,1.8699999999999974,up,,na,0.0699999999999994,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.13999999999999996,up,0.15000000000000036,up,0.16999999999999993,up,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,0.04,0.1,1.0,0.28,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.96,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.96,unknown,defensive
FFLX,First Trust Flexible Income ETF,Financial,Exchange Traded Fund,-,9.64,,395.86,1.15,-0.41,,,-0.41,,,,,,,,,,,,,,,-0.33,-0.33,-0.33,,,,9.62,0.0020790020790022457,flat,0.02000000000000135,up,,na,-36.610000000000014,down,0.9999999999999999,up,0.21000000000000002,up,,na,,na,0.21000000000000002,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.23999999999999994,up,0.23999999999999994,up,0.23999999999999994,up,,na,,na,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,-0.96,-3.8,1.0,0.21,,NEUTRAL,DOWNTREND,LOW,OK,,0,1,0.0,0.96,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.96,unknown,unknown
FFND,One Global ETF,Financial,Exchange Traded Fund,-,33.19,,9.51,0.33,-2.34,3.9,4.32,10.39,50.64,,0.11,,,,,,,,,,,,-0.36,1.63,6.76,1.25,0.48,,33.38,-0.005692031156381172,flat,-0.19000000000000483,down,,na,0.049999999999998934,up,-0.71,down,-0.5199999999999998,down,-0.6000000000000001,down,-0.5199999999999996,down,-0.6399999999999988,down,-3.9299999999999997,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.74,down,-0.6600000000000001,down,-0.6699999999999999,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,-0.84,-3.3,1.0,-0.57,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.84,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.96,unknown,mid
FFOG,Franklin Focused Dynamic Growth ETF,Financial,Exchange Traded Fund,-,48.77,,57.89,0.56,-4.21,3.28,-2.98,4.23,46.3,,0.42,,,,,,,,,,,,-0.68,-1.33,3.73,1.51,1.66,,49.3,-0.010750507099391404,flat,-0.529999999999994,down,,na,-0.240000000000002,down,-0.039999999999999925,down,-1.62,down,0.9099999999999997,up,-1.09,down,-1.13,down,-3.210000000000001,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.28,down,-1.04,down,-1.1400000000000001,down,0.0,down,-0.040000000000000036,down,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,-0.84,-3.3,1.0,-1.08,,NEUTRAL,MIXED,LOW,OK,,1,3,1.0,1.84,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.96,unknown,high
FFOX,FundX Future Fund Opportunities ETF,Financial,Exchange Traded Fund,-,29.94,,17.42,0.36,-4.01,3.55,7.01,9.79,47.8,,1.88,,,,,,,,,,,,-0.88,0.7,5.53,0.73,0.95,,30.32,-0.01253298153034299,flat,-0.379999999999999,down,,na,0.3200000000000003,up,-1.7200000000000002,down,-1.1399999999999997,down,-1.04,down,-2.0199999999999996,down,-1.3900000000000006,down,-5.040000000000006,down,,na,-0.030000000000000027,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.3900000000000001,down,-1.3499999999999999,down,-1.3899999999999997,down,0.010000000000000009,up,0.019999999999999907,up,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,-0.84,-3.3,1.0,-1.25,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.84,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.96,unknown,defensive
FFSM,Fidelity Fundamental Small-Mid Cap ETF,Financial,Exchange Traded Fund,-,37.1,,219.28,1.2,-3.46,0.46,4.27,20.89,46.01,,1.04,,,,,,,,,,,,-1.08,-0.53,8.9,1.06,1.28,,37.31,-0.0056285178236398226,flat,-0.21000000000000085,down,,na,1.7299999999999898,up,0.17999999999999994,up,-0.6499999999999999,down,-0.6500000000000001,down,-0.9500000000000002,down,-0.6799999999999997,down,-2.4100000000000037,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.5800000000000001,down,-0.5900000000000001,down,-0.7400000000000002,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,-0.09,-0.3,1.0,-0.56,,NEUTRAL,MIXED,LOW,OK,,1,2,1.0,1.09,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.96,unknown,mid
