Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
APYX,Apyx Medical Corp,Healthcare,Medical Devices,-,3.02,127.21,115.62,0.77,-0.98,-0.66,-35.61,-13.71,39.51,0.56,1.77,2.71,50.57,0.0,1.0,6.6,,25.59,22.08,14.63,-14.78,38.7,-0.97,-16.23,-20.32,1.43,5.57,3.72,2.9,0.04137931034482767,up,0.1200000000000001,up,5.049999999999997,up,-0.060000000000002274,down,-0.6199999999999999,down,4.25,up,2.3499999999999996,up,2.020000000000003,up,3.4299999999999997,up,8.509999999999998,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,3.95,up,3.8999999999999986,up,3.259999999999998,up,0.0,down,0.1200000000000001,up,0.0,down,0,0,0,0,0,0,0,0,118.54304635761588,2026-09-14,2026-09-11,11616,1.98,7.8,1.0,4.14,118.5,NEUTRAL,DOWNTREND,LOW,OK,,4,2,3.3,1.33,0,2.18,0.0,-0.38,0.0,1.0,0.0,-0.83,micro,mid
AQB,AquaBounty Technologies Inc,Consumer Defensive,Farm Products,-,1.15,5.92,499.3,0.09,0.0,-23.33,15.0,23.66,47.01,3.29,0.34,-0.0,9.43,0.0,3.0,1.0,,,,,,,-7.31,2.56,15.74,1.45,7.26,0.0,1.22,-0.05737704918032793,down,-0.07000000000000006,down,-0.3600000000000003,down,1.6800000000000068,up,-0.19000000000000003,down,-3.39,down,-11.739999999999998,down,-10.89,down,-7.52,down,-5.560000000000002,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,-4.33,down,-6.479999999999999,down,-7.209999999999999,down,-0.030000000000000027,down,-0.3100000000000005,down,0.0,down,0,0,0,0,0,0,0,0,-13.04347826086956,2026-09-14,2026-09-11,11616,-3.88,-15.4,1.0,-5.74,-13.0,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,,1,6,1.0,4.88,0,-2.18,-0.75,0.88,0.0,-1.0,0.0,-0.83,micro,mid
AQEC,AQE Core ETF,Financial,Exchange Traded Fund,-,25.83,,26.8,0.56,-1.02,-1.11,6.62,-0.16,50.15,,0.12,,,,,,,,,,,,-0.52,0.97,3.1,,0.39,,25.74,0.0034965034965035446,flat,0.08999999999999986,up,,na,0.060000000000002274,up,0.18000000000000005,up,1.17,up,-0.42000000000000015,down,0.20000000000000018,up,0.33999999999999997,up,2.0700000000000003,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.39,up,0.28,up,0.3400000000000003,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,-0.45,-1.8,1.0,0.35,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.58,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.83,unknown,unknown
AQLG,HCM Large Cap Growth ETF,Financial,Exchange Traded Fund,-,26.35,,0.02,0.37,-0.76,-2.34,4.35,4.62,49.43,,0.33,,,,,,,,,,,,-0.32,0.32,1.35,,0.0,,26.3,0.0019011406844107182,flat,0.05000000000000071,up,,na,0.0,down,0.0,down,0.45999999999999996,up,-0.5999999999999999,down,-0.28000000000000025,down,0.21999999999999975,up,1.75,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.31,up,0.16,up,0.19000000000000017,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,-0.58,-2.3,1.0,0.19,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.58,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.83,unknown,unknown
AQLT,iShares MSCI Global Quality Factor ETF,Financial,Exchange Traded Fund,-,31.28,,43.53,0.85,-2.14,-3.9,0.34,11.28,41.2,,1.05,,,,,,,,,,,,-1.71,-1.11,4.21,0.94,0.54,,31.59,-0.009813232035454256,flat,-0.3099999999999987,down,,na,0.020000000000003126,up,0.62,up,-0.8300000000000001,down,-1.44,down,-1.1199999999999999,down,-1.120000000000001,down,-5.299999999999997,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.84,down,-0.9900000000000001,down,-1.1100000000000003,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,-1.45,-5.8,1.0,-0.98,,NEUTRAL,MIXED,LOW,OK,,0,3,0.0,1.45,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.83,unknown,mid
AQMS,Aqua Metals Inc,Industrials,Waste Management,-,2.25,8.02,46.24,1.0,-25.0,-20.49,-18.18,-53.13,34.79,7.45,4.72,4.32,8.43,0.0,1.0,5.0,,-100.0,,,,,-17.1,-17.05,-47.14,0.32,7.14,0.05,2.31,-0.025974025974025983,down,-0.06000000000000005,down,-0.21000000000000085,down,-38.07999999999999,down,0.75,up,-4.93,down,-6.359999999999998,down,-1.5700000000000003,down,-1.25,down,-1.3900000000000006,down,0.8600000000000003,up,2.13,up,-0.04999999999999982,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,-1.3500000000000014,down,-1.8100000000000005,down,-1.1099999999999994,down,-0.020000000000000018,down,0.10999999999999943,up,0.0,down,0,0,0,0,1,0,0,0,122.22222222222223,2026-09-14,2026-09-11,11616,-0.85,-3.4,1.0,-2.6,122.2,NEUTRAL,DOWNTREND,LOW,OK,,2,3,1.83,2.68,1,-2.18,0.0,-0.5,0.0,1.0,0.0,0.83,micro,defensive
AQN,Algonquin Power & Utilities Corp,Utilities,Utilities - Diversified,-,5.35,4242.01,3966.53,3.09,-5.64,-8.08,-9.93,-13.01,30.03,2.12,4.11,-1.26,66.85,0.0,2.23,6.8,13.16,6.88,3.13,24.22,5.52,19.91,-5.33,-6.94,-12.41,0.77,1.75,1.44,5.31,0.007532956685499137,flat,0.040000000000000036,up,31.710000000000036,up,26.670000000000073,up,1.2599999999999998,up,-0.45999999999999996,down,-0.11000000000000032,down,-0.08000000000000007,down,0.6500000000000004,up,3.6300000000000026,up,0.0,down,-0.02999999999999936,down,0.030000000000000027,up,0.0,down,0.0,down,-0.10000000000000009,down,0.019999999999999574,up,0.15000000000000036,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.1600000000000001,up,0.7399999999999993,up,0.6999999999999993,up,0.010000000000000009,up,0.06000000000000005,up,0.0,down,0,0,0,0,0,0,0,0,27.10280373831776,2026-09-14,2026-09-11,11616,-0.9,-3.6,0.8,0.75,27.1,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,2,2,0.42,1.33,0,0.0,0.0,-0.38,0.0,0.3,0.0,-0.83,mid,defensive
AQST,Aquestive Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,RUT,4.88,612.5,2745.76,0.91,-8.61,14.82,17.03,-24.46,52.4,21.43,9.28,0.1,55.29,-1.75,1.0,9.33,,22.56,38.15,-71.43,-144.63,67.04,-1.65,11.4,9.78,1.48,5.53,,4.78,0.02092050209205021,up,0.09999999999999964,up,12.559999999999945,up,36.05000000000018,up,-0.62,down,2.040000000000001,up,1.8200000000000003,up,3.490000000000002,up,1.5500000000000007,up,2.8900000000000006,up,0.00999999999999801,up,-0.120000000000001,down,0.010000000000000009,up,0.0,down,5.51,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.4,up,1.9399999999999995,up,2.3599999999999994,up,0.0,down,0.10000000000000053,up,,na,0,0,0,0,0,0,0,0,91.18852459016395,2026-09-14,2026-09-11,11616,3.48,13.8,1.0,2.09,91.2,NEUTRAL,UPTREND,ELEVATED,OK,,5,1,4.3,0.83,0,2.18,0.0,1.12,0.0,1.0,0.0,-0.83,small,mid
AQWA,Global X Clean Water ETF,Financial,Exchange Traded Fund,-,18.31,,7.06,0.85,-2.78,-6.71,-2.85,-2.46,29.97,,0.61,,,,,,,,,,,,-3.18,-4.35,-5.23,0.86,0.68,,18.31,0.0,flat,0.0,down,,na,-0.08000000000000007,down,0.74,up,-0.22999999999999998,down,-0.3200000000000003,down,-0.6299999999999999,down,-0.009999999999999787,down,-0.05000000000000071,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.31000000000000005,up,0.11000000000000032,up,0.0,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,-1.33,-5.3,1.0,0.0,,WASHED,DOWNTREND,LOW,OK,,0,2,0.0,1.33,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.83,unknown,mid
AR,Antero Resources Corp,Energy,Oil & Gas E&P,-,38.1,11713.42,4291.46,0.99,-3.32,3.48,9.39,10.56,51.33,4.83,3.3,1.82,90.44,-1.64,1.65,50.32,8.72,20.84,12.47,-8.73,18.32,25.75,-0.83,4.73,4.7,0.53,2.5,0.55,38.43,-0.00858704137392663,flat,-0.3299999999999983,down,-101.45999999999913,down,-47.220000000000255,down,0.36,up,-0.1499999999999999,down,0.9500000000000002,up,-2.91,down,-0.9599999999999991,down,-3.1600000000000037,down,0.0,down,0.029999999999999805,up,0.010000000000000009,up,0.0,down,0.0,down,0.0,down,0.2700000000000031,up,-0.06999999999999851,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.96,down,-1.0599999999999996,down,-0.96,down,0.010000000000000009,up,0.009999999999999787,up,0.0,down,0,0,0,0,0,0,0,0,32.07349081364829,2026-09-14,2026-09-11,11616,1.05,4.2,1.0,-0.86,32.1,NEUTRAL,UPTREND,LOW,OK,,2,2,2.0,0.95,0,0.0,0.0,0.88,0.0,1.0,0.0,-0.83,large,defensive
ARAI,Arrive AI Inc,Technology,Scientific & Technical Instruments,-,0.24,12.31,521.81,1.12,-0.75,-1.17,-51.49,-90.98,43.68,3.18,1.33,-24.88,6.55,0.0,1.0,1.0,,,-83.8,-211.11,-55216.79,-228.52,-0.75,-15.91,-80.24,4.2,7.43,1.14,0.22,0.09090909090909083,up,0.01999999999999999,up,0.7700000000000014,up,-52.58000000000004,down,0.6300000000000001,up,9.93,up,13.32,up,8.0,up,0.5600000000000023,up,7.219999999999999,up,0.0,down,0.13000000000000012,up,-0.07000000000000028,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,0.0,down,0.0,down,0.0,down,0.0,down,6.49,up,6.120000000000001,up,1.5,up,0.16999999999999993,up,0.10999999999999943,up,0.0,down,0,0,0,0,0,0,0,0,316.6666666666667,2026-09-14,2026-09-11,11616,1.98,7.8,0.8,9.09,316.7,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,4,2,3.3,1.33,0,2.18,0.0,-0.38,0.0,1.0,0.0,-0.83,micro,high
ARAY,Accuray Inc,Healthcare,Medical Devices,-,0.25,29.29,1306.71,0.25,-8.06,-10.96,-28.13,-70.25,41.12,4.37,3.82,-7.7,44.42,0.0,3.0,0.35,,-12.34,-20.87,,-12.24,27.71,-9.3,-8.01,-50.29,1.43,8.77,4.5,0.25,0.0,flat,0.0,down,-0.5899999999999999,down,-6.339999999999918,down,-0.28,down,-2.12,down,-0.3200000000000003,down,-1.7199999999999989,down,-0.5900000000000034,down,-1.6500000000000057,down,0.0,down,0.020000000000000018,up,0.03000000000000025,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-1.2600000000000016,down,-1.7699999999999996,down,-0.6000000000000014,down,0.0,down,0.019999999999999574,up,0.0,down,0,0,0,0,0,0,0,0,39.99999999999999,2026-09-14,2026-09-11,11616,-1.08,-4.3,1.0,0.0,40.0,NEUTRAL,DOWNTREND,LOW,OK,,1,3,1.0,2.08,0,0.0,-0.75,-0.5,0.0,1.0,0.0,-0.83,micro,mid
ARB,AltShares Merger Arbitrage ETF,Financial,Exchange Traded Fund,-,29.78,,14.05,0.09,-0.06,0.15,0.45,2.46,54.92,,0.46,,,,,,,,,,,,0.05,0.28,1.33,0.08,0.58,,29.79,-0.000335683115139207,flat,-0.00999999999999801,down,,na,-0.02999999999999936,down,-0.29000000000000004,down,-0.03,down,-0.07,down,-0.23999999999999994,down,-0.03000000000000025,down,-1.4600000000000009,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.039999999999999994,down,-0.06,down,-0.04999999999999982,down,0.0,down,-0.030000000000000027,down,,na,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,-0.58,-2.3,1.0,-0.03,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.58,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.83,unknown,defensive
ARBB,ARB IOT Group Ltd,Technology,Information Technology Services,-,4.36,7.7,6.06,1.22,-1.13,0.86,-21.86,-24.57,49.21,0.72,1.45,-28.21,0.0,0.0,1.0,20.0,,155.63,92.24,,-21.77,-3.34,-1.3,0.13,-12.53,1.25,8.0,0.0,4.49,-0.028953229398663627,down,-0.1299999999999999,down,-0.22999999999999954,down,-0.08000000000000007,down,0.030000000000000027,up,-6.78,down,-7.329999999999999,down,-0.35999999999999943,down,-2.25,down,-2.759999999999998,down,0.0,down,0.010000000000000009,up,-0.4200000000000017,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-2.79,down,-2.8000000000000003,down,-2.459999999999999,down,0.030000000000000027,up,0.46999999999999975,up,0.0,down,0,0,0,0,0,0,0,0,358.7155963302752,2026-09-14,2026-09-11,11616,-1.13,-4.5,1.0,-2.9,358.7,NEUTRAL,MIXED,LOW,OK,,2,4,2.0,3.13,0,-2.18,0.0,0.88,0.0,1.0,0.0,-0.83,micro,mid
ARBE,Arbe Robotics Ltd,Technology,Scientific & Technical Instruments,-,0.74,94.15,3216.15,0.54,16.29,-3.78,-15.8,-37.37,52.6,8.41,2.77,-2.57,21.49,-2.75,1.67,2.1,,250.0,156.57,8.74,-2116.84,-24.09,3.8,2.56,-20.85,1.13,7.4,0.64,0.78,-0.05128205128205132,down,-0.040000000000000036,down,-5.679999999999993,down,0.7699999999999818,up,0.08000000000000002,up,-9.130000000000003,down,-8.26,down,-1.1800000000000015,down,-3.779999999999994,down,-6.199999999999996,down,0.0,down,-0.009999999999999787,down,-0.020000000000000018,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-5.81,down,-6.049999999999999,down,-4.470000000000002,down,0.019999999999999796,up,0.16000000000000014,up,0.0,down,0,0,0,0,0,0,1,0,183.7837837837838,2026-09-14,2026-09-11,11616,-0.23,-0.9,1.0,-5.13,183.8,NEUTRAL,MIXED,LOW,OK,,3,4,2.83,3.05,1,-2.18,-0.75,0.88,0.0,1.0,0.0,0.83,micro,mid
ARBK,Argo Blockchain Plc ADR,Financial,Capital Markets,-,2.83,41.34,13.85,0.94,-2.89,-2.21,-23.0,-17.13,40.78,,0.11,424.56,0.77,,4.0,135.0,,,-34.18,,31.95,-1.69,-3.67,-5.49,-50.8,1.91,4.48,0.27,2.93,-0.03412969283276457,down,-0.10000000000000009,down,-1.519999999999996,down,-0.0600000000000005,down,0.4099999999999999,up,-2.04,down,-4.3,down,-0.10000000000000142,down,-3.049999999999999,down,-6.93,down,,na,0.0,down,-50.89999999999998,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,0.0,down,,na,0.0,down,0.0,down,-3.4499999999999997,down,-3.1100000000000003,down,0.35999999999999943,up,0.010000000000000009,up,-0.11999999999999922,down,0.0,down,0,0,0,0,0,0,0,0,4670.318021201413,2026-09-14,2026-09-11,11616,-2.63,-10.4,1.0,-3.41,4670.3,NEUTRAL,DOWNTREND,LOW,OK,,1,5,1.0,3.63,0,-2.18,0.0,-0.62,0.0,1.0,0.0,-0.83,micro,high
ARCB,ArcBest Corp,Industrials,Trucking,RUT,135.69,3032.85,365.9,0.52,-3.85,-7.53,-21.58,82.9,45.79,5.95,3.57,-0.53,103.69,-5.19,2.0,170.92,14.23,3.7,15.87,5.29,0.39,7.16,-1.18,-5.24,17.39,1.69,4.16,0.36,134.86,0.006154530624351118,flat,0.8299999999999841,up,18.549999999999727,up,-2.490000000000009,down,-0.04999999999999993,down,-2.04,down,-3.4300000000000006,down,0.3200000000000003,up,1.1200000000000045,up,1.259999999999998,up,0.0,down,0.029999999999999805,up,0.04999999999999993,up,0.0,down,0.0,down,0.0,down,0.0,down,0.08999999999999986,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.8600000000000001,up,0.6299999999999999,up,0.33999999999999986,up,0.0,down,-0.04999999999999982,down,0.0,down,0,0,0,0,0,0,0,0,25.963593485149968,2026-09-14,2026-09-11,11616,-1.71,-6.8,0.8,0.62,26.0,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,2,3,1.3,3.01,0,-1.43,-0.75,1.0,0.0,0.3,0.0,-0.83,mid,high
ARCC,Ares Capital Corp,Financial,Asset Management,-,19.8,14216.85,4604.29,1.34,-1.2,-1.93,2.8,-2.13,52.46,5.78,8.95,,34.61,0.0,1.43,20.77,10.24,10.38,-7.3,-0.66,29.21,78.21,-0.29,2.01,2.65,0.65,1.16,1.14,19.74,0.003039513677811634,flat,0.060000000000002274,up,43.07999999999993,up,-14.899999999999636,down,0.40000000000000013,up,0.15000000000000013,up,-1.2799999999999998,down,-0.71,down,0.29000000000000004,up,1.8400000000000034,up,0.0,down,0.02999999999999936,up,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.02999999999999936,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.32,up,0.19999999999999973,up,0.33000000000000007,up,0.0,down,-0.010000000000000009,down,0.0,down,0,0,0,0,0,0,0,0,4.8989898989898935,2026-09-14,2026-09-11,11616,0.17,0.7,1.0,0.3,4.9,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.83,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.83,large,defensive
ARCI,Archimedes Tech SPAC Partners III Co,Financial,Shell Companies,-,10.13,356.68,47.99,0.0,0.3,-0.39,1.5,2.32,57.45,0.0,0.02,,57.45,0.0,,,,,,,,,-0.09,0.54,1.36,,0.15,0.0,10.13,0.0,flat,0.0,down,-0.5299999999999727,down,-1.1699999999999946,down,0.0,down,0.09999999999999998,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-0.01999999999999999,down,-0.039999999999999925,down,-0.019999999999999796,down,,na,-0.020000000000000018,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,-0.58,-2.3,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.58,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.83,small,unknown
ARCL,ARC Group Acquisition I Corp,Financial,Shell Companies,-,10.01,179.51,26.24,0.1,0.0,0.5,1.21,1.42,62.18,0.09,0.45,,63.76,0.0,,,,,,,,,0.38,0.82,0.82,,0.17,0.0,10.02,-0.0009980039920159944,flat,-0.009999999999999787,down,-0.36000000000001364,down,1.3499999999999979,up,0.0,down,-0.25,down,-0.6599999999999999,down,-0.3600000000000001,down,-0.15000000000000013,down,-1.1799999999999997,down,0.0,down,-0.019999999999999962,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-0.08999999999999997,down,-0.12,down,-0.12,down,,na,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,-0.58,-2.3,1.0,-0.1,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.58,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.83,micro,unknown
ARCM,Arrow Reserve Capital Management ETF,Financial,Exchange Traded Fund,-,100.09,,0.39,0.2,-0.03,-0.09,-0.14,-0.01,39.4,,0.36,,,,,,,,,,,,-0.1,-0.1,-0.15,0.01,0.02,,100.11,-0.00019978024173405995,flat,-0.01999999999999602,down,,na,-0.010000000000000009,down,0.17,up,-0.05,down,-0.03,down,-0.04000000000000001,down,-0.01,down,-2.240000000000002,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.020000000000000004,down,-0.020000000000000004,down,-0.01999999999999999,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,-2.2,-8.7,1.0,-0.02,,NEUTRAL,DOWNTREND,LOW,OK,,0,4,0.0,2.2,0,0.0,-0.75,-0.62,0.0,0.0,0.0,-0.83,unknown,defensive
ARCO,Arcos Dorados Holdings Inc,Consumer Cyclical,Restaurants,-,7.94,1654.34,1171.3,0.58,-2.82,-2.46,-10.08,8.17,43.93,2.34,2.54,5.89,49.34,-0.06,1.27,11.29,9.44,10.77,14.3,49.15,5.15,12.38,-0.85,-2.5,-3.06,0.47,2.7,2.65,8.01,-0.008739076154806402,flat,-0.0699999999999994,down,-14.570000000000164,down,-39.49000000000001,down,-0.14,down,0.0900000000000003,up,-3.8499999999999996,down,-1.5199999999999996,down,-0.9600000000000009,down,-2.6899999999999977,down,0.0,down,0.08000000000000007,up,-0.4900000000000002,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.08000000000000007,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.89,down,-0.79,down,-0.8999999999999999,down,0.0,down,0.22999999999999998,up,0.0,down,0,0,0,0,0,0,0,0,42.19143576826195,2026-09-14,2026-09-11,11616,-2.63,-10.4,1.0,-0.87,42.2,NEUTRAL,DOWNTREND,LOW,OK,,1,5,1.0,3.63,0,-1.43,-0.75,-0.62,0.0,1.0,0.0,-0.83,small,defensive
ARCP,Aristotle Core Plus Income ETF,Financial,Exchange Traded Fund,-,24.66,,77.35,0.0,-1.09,-1.89,,-1.56,28.38,,0.0,,,,,,,,,,,,-1.22,-1.39,-1.39,,0.02,,24.68,-0.0008103727714748876,flat,-0.019999999999999574,down,,na,-2.5800000000000125,down,0.0,down,-0.1100000000000001,down,-0.3699999999999999,down,,na,-0.10000000000000009,down,-1.1000000000000014,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.020000000000000018,down,-0.05999999999999983,down,-0.05999999999999983,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,-2.08,-8.2,1.0,-0.08,,WASHED,DOWNTREND,LOW,OK,,0,3,0.0,2.08,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.83,unknown,unknown
ARCT,Arcturus Therapeutics Holdings Inc,Healthcare,Biotechnology,RUT,15.29,434.59,851.58,0.7,-3.35,94.53,119.37,149.43,64.43,23.4,7.16,4.76,88.1,0.0,1.46,22.3,,-82.95,-96.41,15.7,-498.16,85.37,8.63,59.93,91.72,2.47,10.92,0.13,14.73,0.03801765105227428,up,0.5599999999999987,up,15.919999999999959,up,2.8600000000000136,up,0.10999999999999999,up,1.98,up,0.710000000000008,up,8.040000000000006,up,9.140000000000015,up,2.3500000000000085,up,0.0,down,-0.019999999999999574,down,0.009999999999999787,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.290000000000001,up,3.229999999999997,up,5.969999999999999,up,-0.009999999999999787,down,0.14000000000000057,up,0.0,down,0,0,0,0,0,0,0,0,45.8469587965991,2026-09-14,2026-09-11,11616,1.48,5.9,1.0,3.8,45.8,EXTENDED,UPTREND,ELEVATED,OK,EXTENSION_CAP,4,1,2.88,0.83,0,0.19,0.0,1.12,0.0,1.0,0.0,-0.83,small,high
ARCX,Tradr 2X Long ACHR Daily ETF,Financial,Exchange Traded Fund,-,12.34,,44.39,0.17,-7.08,-39.72,-3.22,-65.57,43.77,,3.7,,,,,,,,,,,,-13.39,-5.55,-47.72,5.99,8.94,,12.52,-0.014376996805111841,flat,-0.17999999999999972,down,,na,-0.4099999999999966,down,-0.15,down,0.6899999999999995,up,-14.939999999999998,down,6.0,up,-0.519999999999996,down,-0.6999999999999957,down,,na,0.040000000000000036,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.47999999999999865,up,-1.5,down,-0.509999999999998,down,0.10000000000000053,up,-0.9900000000000002,down,,na,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,-3.51,-13.9,1.0,-1.44,,WASHED,DOWNTREND,LOW,OK,,0,4,0.0,3.51,0,-1.43,-0.75,-0.5,0.0,0.0,0.0,-0.83,unknown,high
ARDC,Ares Dynamic Credit Allocation Fund Inc,Financial,Closed-End Fund - Debt,-,12.09,289.75,100.56,0.69,-1.71,-2.66,-3.97,-9.1,29.11,0.07,0.16,,34.36,,,,,,,,,,-1.83,-2.84,-5.18,0.61,0.76,,12.18,-0.00738916256157629,flat,-0.08999999999999986,down,-2.160000000000025,down,-0.09000000000000341,down,0.17999999999999994,up,-0.6499999999999999,down,-0.5700000000000003,down,-0.9400000000000004,down,-0.6799999999999997,down,-4.939999999999998,down,0.0,down,0.0,down,,na,0.10000000000000142,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.5800000000000001,down,-0.6199999999999997,down,-0.6600000000000001,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,-1.45,-5.8,1.0,-0.74,,WASHED,DOWNTREND,LOW,OK,,0,3,0.0,1.45,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.83,micro,defensive
