Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
ACGC,ACP Holdings Acquisition Corp,Financial,Shell Companies,-,10.04,292.16,132.25,0.0,0.4,0.9,,1.01,77.42,0.01,0.01,,61.17,0.0,,,,,,,,,0.6,0.82,0.83,,0.11,0.0,10.0,0.0040000000000000036,flat,0.03999999999999915,up,1.160000000000025,up,-2.6899999999999977,down,0.0,down,0.4,up,0.30000000000000004,up,,na,0.41000000000000003,up,11.280000000000001,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.35,up,0.37999999999999995,up,0.38999999999999996,up,,na,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,-2.71,-10.8,1.0,0.4,,EXTENDED,UPTREND,LOW,OK,,0,3,0.0,2.71,0,0.0,-0.75,-1.0,0.0,0.0,0.0,-0.96,micro,unknown
ACGL,Arch Capital Group Ltd,Financial,Insurance - Diversified,S&P 500,99.39,33914.76,2057.0,0.68,0.69,-0.71,3.39,3.62,50.67,2.43,3.92,-4.48,92.75,-0.45,2.13,111.53,10.15,-0.21,-11.46,3.83,25.03,,-0.54,0.68,3.92,0.31,2.17,0.18,99.31,0.0008055583526331844,flat,0.0799999999999983,up,27.290000000000873,up,-10.210000000000036,down,-0.04999999999999993,down,-0.6200000000000001,down,-1.4,down,0.8400000000000003,up,0.0900000000000003,up,0.3100000000000023,up,0.0,down,0.020000000000000018,up,0.0,down,0.010000000000005116,up,0.0,down,0.0,down,0.0,down,0.009999999999999787,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.2799999999999999,up,-0.08999999999999997,down,0.009999999999999787,up,0.010000000000000009,up,-0.03000000000000025,down,0.0,down,0,0,0,0,0,0,0,0,12.214508501861355,2026-08-21,2026-08-20,11623,0.34,1.3,0.8,0.08,12.2,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,2,1,1.3,0.96,0,0.0,0.0,1.0,0.0,0.3,0.0,-0.96,large,defensive
ACGO,Hartford Alpha Capture Growth ETF,Financial,Exchange Traded Fund,-,38.14,,14.07,0.0,-1.87,3.91,,-3.26,51.24,,0.02,,,,,,,,,,,,0.88,0.98,0.81,,0.03,,37.95,0.0050065876152831645,flat,0.18999999999999773,up,,na,-0.2599999999999998,down,-0.01,down,0.7599999999999998,up,2.71,up,,na,0.4900000000000002,up,2.0600000000000023,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.27,up,0.45999999999999996,up,0.5,up,,na,-0.020000000000000004,down,,na,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,1.22,4.8,1.0,0.5,,NEUTRAL,UPTREND,LOW,OK,,3,2,2.93,1.71,0,1.8,-0.75,1.12,0.0,0.0,0.0,-0.96,unknown,unknown
ACGR,American Century Large Cap Growth ETF,Financial,Exchange Traded Fund,-,69.58,,0.29,0.07,-3.06,5.14,-0.77,5.36,50.93,,0.08,,,,,,,,,,,,0.25,1.43,5.31,1.09,0.24,,68.86,0.010455997676444895,flat,0.7199999999999989,up,,na,0.0,down,-1.1099999999999999,down,0.7799999999999998,up,3.2799999999999994,up,0.17999999999999994,up,1.0900000000000007,up,4.18,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.77,up,0.98,up,1.0799999999999992,up,0.0,down,0.01999999999999999,up,,na,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,1.22,4.8,1.0,1.05,,NEUTRAL,UPTREND,LOW,OK,,3,2,2.93,1.71,0,1.8,-0.75,1.12,0.0,0.0,0.0,-0.96,unknown,mid
ACH,Accendra Health Inc,Healthcare,Medical Distribution,RUT,1.2,92.29,1097.38,1.54,26.2,-61.66,-55.72,-57.14,28.08,7.65,4.85,-8.28,81.44,0.0,3.4,1.56,6.58,-69.68,-10.07,-126.73,-11.41,39.89,-44.45,-58.07,-56.19,1.56,13.16,,1.31,-0.08396946564885499,down,-0.1100000000000001,down,-8.449999999999989,down,27.610000000000127,up,-0.79,down,7.109999999999999,up,-3.1199999999999974,down,-4.780000000000001,down,-3.9299999999999997,down,-1.4000000000000021,down,0.0,down,-0.13000000000000078,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.5999999999999996,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.490000000000002,down,-3.3599999999999994,down,-3.8200000000000003,down,0.040000000000000036,up,0.019999999999999574,up,,na,0,0,0,0,0,0,0,0,30.00000000000001,2026-08-21,2026-08-20,11623,-3.77,-14.9,1.0,-8.4,30.0,WASHED,DOWNTREND,LOW,OK,CAPITULATION_WATCH,1,5,1.0,4.77,0,-2.55,-0.75,-0.5,0.0,1.0,0.0,-0.96,micro,high
ACHC,Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,RUT,27.82,2590.05,2883.0,0.39,-9.76,-18.2,20.85,96.05,41.36,25.03,7.56,19.22,138.41,0.0,1.93,33.39,15.27,4.27,-0.39,9.73,-33.44,16.26,-7.62,-6.72,24.1,0.63,6.14,1.3,26.97,0.03151649981460891,up,0.8500000000000014,up,79.14000000000033,up,-4.559999999999945,down,-0.03999999999999998,down,1.0500000000000007,up,4.260000000000002,up,8.8,up,5.989999999999995,up,3.9399999999999977,up,0.0,down,0.009999999999999787,up,0.0,down,-0.009999999999990905,down,0.0,down,0.0,down,0.0,down,0.46999999999999886,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,3.8099999999999996,up,2.6100000000000003,up,3.610000000000003,up,0.010000000000000009,up,0.040000000000000036,up,0.0,down,0,0,0,0,0,0,0,0,20.0215672178289,2026-08-21,2026-08-20,11623,0.77,3.0,1.0,3.15,20.0,NEUTRAL,MIXED,HIGH_SHORT,OK,,4,3,2.98,2.21,0,2.55,-0.75,-0.38,0.0,0.3,0.0,-0.96,mid,defensive
ACHR,Archer Aviation Inc,Industrials,Aerospace & Defense,RUT,6.3,4851.16,43127.7,0.76,-4.83,23.29,2.94,-16.22,57.26,13.95,2.08,-4.36,49.12,-0.58,1.78,10.61,,,,-1.28,-11589.86,-392.75,10.26,18.98,-4.27,3.23,7.86,0.07,6.09,0.034482758620689724,up,0.20999999999999996,up,161.72000000000025,up,-217.2100000000064,down,-0.010000000000000009,down,7.800000000000001,up,5.719999999999999,up,-2.4200000000000004,down,2.8000000000000007,up,2.4199999999999946,up,0.0,down,0.010000000000000231,up,0.0,down,-0.14000000000000057,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,0.0,down,2.2300000000000004,up,3.42,up,3.4800000000000004,up,-0.029999999999999805,down,-0.019999999999999574,down,0.0,down,0,0,0,0,0,0,1,0,68.41269841269842,2026-08-21,2026-08-20,11623,5.64,22.4,0.8,3.45,68.4,NEUTRAL,MIXED,ELEVATED,OK,UNCONFIRMED_RALLY,6,0,5.64,0.0,1,2.55,0.0,1.12,0.0,1.0,0.0,0.96,mid,high
ACHV,Achieve Life Sciences Inc,Healthcare,Biotechnology,RUT,7.99,822.19,1818.46,0.58,5.27,29.5,73.7,60.76,68.41,23.45,8.95,23.73,56.41,-0.06,1.0,14.27,,,,-385.14,,,15.43,25.82,60.89,2.25,5.53,,8.02,-0.0037406483790523026,flat,-0.02999999999999936,down,-3.089999999999918,down,4.980000000000018,up,-0.22000000000000008,down,-5.35,down,2.3999999999999986,up,-1.789999999999992,down,-0.6099999999999994,down,-0.6700000000000017,down,0.0,down,-0.02000000000000135,down,0.0,down,-0.010000000000005116,down,-0.06,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,-2.039999999999999,down,-1.370000000000001,down,-1.0700000000000003,down,-0.020000000000000018,down,0.03000000000000025,up,,na,0,0,0,0,0,0,0,0,78.59824780976219,2026-08-21,2026-08-20,11623,1.59,6.3,1.0,-0.37,78.6,NEUTRAL,UPTREND,ELEVATED,OK,,3,2,3.3,1.71,0,1.8,-0.75,0.5,0.0,1.0,0.0,-0.96,small,high
ACHX,Corgi ACHR 2x Daily ETF,Financial,Exchange Traded Fund,-,39.16,,0.74,0.13,-8.89,37.83,,53.76,55.74,,0.13,,,,,,,,,,,,16.23,29.09,29.09,,3.17,,36.01,0.08747570119411274,up,3.1499999999999986,up,,na,-0.020000000000000018,down,0.07,up,16.15,up,13.259999999999998,up,,na,12.379999999999995,up,3.0500000000000043,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,6.91,up,9.45,up,9.45,up,,na,-0.3500000000000001,down,,na,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,1.97,7.8,1.0,8.75,,NEUTRAL,UPTREND,LOW,OK,,4,2,3.68,1.71,0,2.55,-0.75,1.12,0.0,0.0,0.0,-0.96,unknown,unknown
ACI,Albertsons Companies Inc,Consumer Defensive,Grocery Stores,-,12.38,6008.33,8540.32,0.75,-0.32,8.22,-23.91,-27.9,47.26,14.87,5.66,-4.37,65.11,0.08,2.55,14.19,,2.75,0.24,-21.92,0.08,24.96,3.25,-6.86,-23.47,0.35,4.08,9.74,11.98,0.03338898163606019,up,0.40000000000000036,up,194.1300000000001,up,14.149999999999636,up,0.050000000000000044,up,3.0700000000000003,up,26.17,up,5.829999999999998,up,2.330000000000002,up,6.649999999999999,up,0.0,down,-0.009999999999999787,down,0.0,down,-0.010000000000005116,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.77,up,3.3999999999999995,up,2.59,up,0.0,down,-0.07000000000000028,down,0.0,down,0,0,0,0,0,0,0,0,14.620355411954755,2026-08-21,2026-08-20,11623,3.02,12.0,0.8,3.34,14.6,NEUTRAL,DOWNTREND,ELEVATED,OK,UNCONFIRMED_RALLY,5,1,3.98,0.96,0,2.55,0.0,1.12,0.0,0.3,0.0,-0.96,mid,defensive
ACIC,American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,RUT,9.18,444.9,304.36,0.98,-6.9,-8.11,-15.39,-22.73,31.07,5.11,4.11,6.7,33.65,-0.15,2.5,13.0,8.42,3.29,-4.48,-21.43,30.31,,-9.65,-12.72,-17.12,-0.47,3.71,0.45,9.21,-0.0032573289902281255,flat,-0.030000000000001137,down,-1.4600000000000364,down,0.5800000000000409,up,0.20999999999999996,up,-1.2600000000000007,down,-0.7699999999999996,down,0.41999999999999993,up,-0.26000000000000156,down,-0.35999999999999943,down,0.0,down,0.0,down,0.0,down,-0.020000000000003126,down,0.0,down,0.0,down,0.0,down,-0.02999999999999936,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.1899999999999995,up,-0.07000000000000028,down,-0.1999999999999993,down,0.0,down,-0.06000000000000005,down,0.0,down,0,0,0,0,0,0,0,0,41.612200435729854,2026-08-21,2026-08-20,11623,-0.46,-1.8,1.0,-0.33,41.6,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.46,0,0.0,0.0,-0.5,0.0,1.0,0.0,-0.96,small,defensive
ACII,Innovator Index Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,-,25.54,,58.59,0.97,-0.76,0.53,-0.67,-0.34,47.49,,0.65,,,,,,,,,,,,-0.06,-0.26,0.06,,0.74,,25.59,-0.0019538882375927935,flat,-0.05000000000000071,down,,na,0.18000000000000682,up,0.21999999999999997,up,0.030000000000000027,up,-0.020000000000000018,down,0.019999999999999907,up,-0.23000000000000004,down,-2.6799999999999997,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.25,down,-0.22,down,-0.22999999999999998,down,,na,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,-0.09,-0.3,1.0,-0.2,,NEUTRAL,MIXED,LOW,OK,,1,2,1.0,1.09,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.96,unknown,unknown
ACIO,Aptus Collared Investment Opportunity ETF,Financial,Exchange Traded Fund,-,46.87,,131.5,1.2,-1.49,2.54,1.06,7.25,51.51,,0.48,,,,,,,,,,,,0.13,0.97,4.9,0.67,0.72,,46.74,0.002781343602909603,flat,0.12999999999999545,up,,na,-0.060000000000002274,down,0.5299999999999999,up,0.3400000000000001,up,1.27,up,0.07000000000000006,up,0.29000000000000004,up,2.210000000000001,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.15,up,0.21999999999999997,up,0.2600000000000007,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,0.16,0.6,1.0,0.28,,NEUTRAL,UPTREND,LOW,OK,,2,1,1.12,0.96,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.96,unknown,defensive
ACIU,AC Immune SA,Healthcare,Biotechnology,-,2.9,295.14,254.23,1.74,16.47,29.46,1.75,-7.64,70.75,5.68,13.97,-1.92,24.21,-0.03,1.0,8.65,11.59,-33.68,1110.62,121.61,-245.27,,19.27,20.3,1.33,1.59,5.42,0.12,2.64,0.0984848484848484,up,0.2599999999999998,up,26.44999999999999,up,0.9299999999999784,up,0.8099999999999999,up,13.749999999999998,up,13.16,up,10.4,up,8.280000000000001,up,8.950000000000003,up,0.0,down,-0.049999999999998934,down,0.0,down,0.0,down,0.0,down,0.0,down,0.11000000000000121,up,1.0399999999999991,up,0.0,down,0.0,down,0.18999999999999773,up,0.0,down,,na,9.18,up,10.07,up,9.129999999999999,up,0.0,down,0.11000000000000032,up,0.0,down,0,0,0,0,0,0,0,0,198.27586206896552,2026-08-21,2026-08-20,11623,3.97,15.7,0.8,9.85,198.3,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,6,1,4.93,0.96,0,2.55,0.75,0.62,0.0,1.0,0.0,-0.96,micro,high
ACIW,ACI Worldwide Inc,Technology,Software - Infrastructure,RUT,51.86,5235.54,1042.72,0.54,-2.96,-4.9,21.97,8.47,40.9,5.79,5.5,2.03,103.95,0.28,1.4,67.33,17.64,7.03,7.27,5.08,12.4,43.7,-5.62,-2.15,12.7,0.98,3.33,0.58,51.57,0.005623424471592031,flat,0.28999999999999915,up,29.279999999999745,up,1.9400000000000546,up,-0.05999999999999994,down,0.9300000000000002,up,0.8399999999999999,up,2.7300000000000004,up,0.6100000000000003,up,1.6199999999999974,up,0.0,down,-0.009999999999999787,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.10000000000000142,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.8999999999999995,up,0.2400000000000002,up,0.5800000000000001,up,0.010000000000000009,up,-0.18999999999999995,down,0.0,down,0,0,0,0,0,0,0,0,29.83031237948322,2026-08-21,2026-08-20,11623,-1.91,-7.6,1.0,0.56,29.8,NEUTRAL,MIXED,LOW,OK,,1,3,0.3,2.21,0,0.0,-0.75,-0.5,0.0,0.3,0.0,-0.96,mid,mid
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,Financial,Exchange Traded Fund,-,18.14,,28.35,0.54,-1.01,6.56,-4.6,-7.6,54.71,,0.26,,,,,,,,,,,,1.28,2.27,-3.4,,1.07,,18.13,0.0005515719801434393,flat,0.010000000000001563,up,,na,0.020000000000003126,up,0.19000000000000006,up,0.7,up,2.329999999999999,up,-0.21999999999999975,down,0.07000000000000028,up,0.3200000000000003,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.25,down,0.020000000000000018,up,0.1299999999999999,up,,na,-0.030000000000000027,down,,na,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,1.09,4.3,1.0,0.06,,NEUTRAL,MIXED,LOW,OK,,2,2,2.8,1.71,0,1.8,-0.75,1.0,0.0,0.0,0.0,-0.96,unknown,unknown
ACLC,American Century Large Cap Equity ETF,Financial,Exchange Traded Fund,-,86.26,,12.45,0.32,-1.15,3.73,3.65,10.09,54.53,,0.22,,,,,,,,,,,,0.43,1.97,7.27,1.03,0.58,,85.88,0.004424778761062065,flat,0.38000000000000966,up,,na,0.1999999999999993,up,-0.9299999999999999,down,0.78,up,1.12,up,0.1299999999999999,up,0.4800000000000004,up,2.700000000000003,up,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.24,up,0.33000000000000007,up,0.41999999999999993,up,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,-0.59,-2.3,1.0,0.44,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.71,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.96,unknown,mid
ACLO,TCW AAA CLO ETF,Financial,Exchange Traded Fund,-,50.48,,42.9,0.03,0.14,0.11,0.14,0.41,60.85,,1.1,,,,,,,,,,,,0.11,0.14,0.2,0.03,0.07,,50.48,0.0,flat,0.0,down,,na,-2.1300000000000026,down,-0.1,down,-0.009999999999999981,down,0.05,up,0.010000000000000009,up,0.0,down,0.0,down,,na,0.06000000000000005,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.009999999999999995,down,0.0,down,0.0,down,0.0,down,-0.009999999999999995,down,,na,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,-0.71,-2.8,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.71,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.96,unknown,defensive
ACLS,Axcelis Technologies Inc,Technology,Semiconductor Equipment & Materials,RUT,127.07,3924.11,526.09,0.72,-9.33,-10.2,-16.68,58.17,42.72,5.29,3.07,1.23,101.9,-8.94,3.0,161.0,24.12,-3.35,10.6,18.57,10.71,43.01,-4.15,-14.0,10.49,1.87,6.19,0.07,124.97,0.01680403296791222,up,2.0999999999999943,up,64.84999999999991,up,-2.699999999999932,down,0.31999999999999995,up,3.3000000000000007,up,1.7600000000000016,up,-0.23999999999999844,down,2.6200000000000045,up,1.7299999999999969,up,0.0,down,0.020000000000000018,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.40000000000000213,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.8399999999999999,up,1.7699999999999996,up,1.6099999999999994,up,0.010000000000000009,up,-0.040000000000000036,down,0.0,down,0,0,0,0,0,0,0,0,26.701817895648073,2026-08-21,2026-08-20,11623,1.39,5.5,1.0,1.68,26.7,NEUTRAL,MIXED,LOW,OK,,3,2,2.85,1.46,0,2.55,0.0,-0.5,0.0,0.3,0.0,-0.96,mid,high
ACLZ,Corgi ACLS 2x Daily ETF,Financial,Exchange Traded Fund,-,11.61,,0.8,0.11,-18.88,-24.16,,-51.23,39.5,,0.91,,,,,,,,,,,,-10.64,-26.36,-26.36,,1.28,,11.3,0.02743362831858387,up,0.3099999999999987,up,,na,-0.019999999999999907,down,0.1,up,5.32,up,3.4499999999999993,up,,na,1.3000000000000043,up,1.2299999999999969,up,,na,0.020000000000000018,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,3.09,up,2.4200000000000017,up,2.4200000000000017,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,0.34,1.4,1.0,2.74,,NEUTRAL,DOWNTREND,LOW,OK,,2,3,2.55,2.21,0,2.55,-0.75,-0.5,0.0,0.0,0.0,-0.96,unknown,unknown
ACM,AECOM,Industrials,Engineering & Construction,-,64.79,8338.24,2193.69,0.8,2.66,-4.23,-7.68,-32.04,42.19,5.58,3.25,-2.52,95.01,1.18,1.5,84.18,10.5,-4.24,-14.18,-134.17,2.35,5.68,-6.53,-6.25,-25.71,0.91,3.66,1.52,65.18,-0.005983430500153375,flat,-0.39000000000000057,down,-50.20000000000073,down,5.639999999999873,up,-0.29000000000000004,down,0.18999999999999995,up,-0.8400000000000003,down,1.120000000000001,up,-0.41000000000000014,down,-0.7600000000000051,down,0.0,down,-0.009999999999999787,down,0.0,down,0.0,down,0.0,down,0.06000000000000005,up,0.0,down,-0.0600000000000005,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.16999999999999993,down,-0.45999999999999996,down,-0.1700000000000017,down,0.010000000000000009,up,-0.009999999999999787,down,0.0,down,0,0,0,0,0,0,0,0,29.92745794104028,2026-08-21,2026-08-20,11623,-1.16,-4.6,1.0,-0.6,29.9,NEUTRAL,DOWNTREND,LOW,OK,,1,2,0.3,1.46,0,0.0,0.0,-0.5,0.0,0.3,0.0,-0.96,mid,mid
ACMM,Corgi ACMR 2x Daily ETF,Financial,Exchange Traded Fund,-,12.76,,7.84,0.22,-4.31,-25.78,,-48.96,43.04,,0.13,,,,,,,,,,,,-2.76,-30.9,-30.9,,9.6,,12.49,0.021617293835068052,up,0.2699999999999996,up,,na,-0.11000000000000032,down,-0.19999999999999998,down,2.880000000000001,up,4.309999999999999,up,,na,1.0600000000000023,up,0.7999999999999972,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,3.16,up,1.9600000000000009,up,1.9600000000000009,up,,na,0.15000000000000036,up,,na,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,0.34,1.4,1.0,2.16,,WASHED,DOWNTREND,LOW,OK,,2,3,2.55,2.21,0,2.55,-0.75,-0.5,0.0,0.0,0.0,-0.96,unknown,unknown
ACMR,ACM Research Inc,Technology,Semiconductor Equipment & Materials,RUT,79.41,5530.84,1485.77,0.37,-1.26,-10.19,10.92,101.29,46.15,6.2,2.43,7.76,70.36,-3.7,1.29,121.83,24.82,27.31,36.01,45.72,14.48,43.84,0.14,-12.41,29.87,1.97,8.38,0.19,78.52,0.01133469179826796,flat,0.8900000000000006,up,61.98999999999978,up,-12.3900000000001,down,-0.17000000000000004,down,2.0300000000000002,up,2.09,up,1.2599999999999998,up,2.25,up,1.0,up,0.0,down,0.020000000000000018,up,0.0,down,0.04000000000000625,up,0.0,down,0.0,down,0.0,down,0.28000000000000114,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.4300000000000002,up,1.0,up,1.0600000000000023,up,0.010000000000000009,up,-0.06999999999999851,down,0.0,down,0,0,0,0,0,0,0,0,53.41896486588591,2026-08-21,2026-08-20,11623,2.09,8.3,1.0,1.13,53.4,NEUTRAL,MIXED,LOW,OK,,3,2,3.8,1.71,0,1.8,-0.75,1.0,0.0,1.0,0.0,-0.96,mid,high
ACN,Accenture plc,Technology,Information Technology Services,S&P 500,185.28,113380.64,8455.32,0.57,4.74,33.54,4.17,-30.94,66.96,5.39,3.9,-0.54,81.54,-1.08,2.0,175.41,12.62,6.74,5.59,2.43,10.66,31.73,7.06,20.82,-9.95,1.08,4.73,0.26,181.35,0.021670802315963744,up,3.930000000000007,up,2404.929999999993,up,2.289999999999054,up,0.08999999999999997,up,3.14,up,4.09,up,2.98,up,1.4699999999999953,up,2.6099999999999994,up,0.0,down,0.0,down,0.0,down,-0.1799999999999926,down,0.0,down,0.0,down,0.0,down,0.2699999999999996,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.0999999999999996,up,2.330000000000002,up,2.040000000000001,up,-0.010000000000000009,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,-5.327072538860106,2026-08-21,2026-08-20,11623,-0.81,-3.2,0.8,2.17,-5.3,NEUTRAL,MIXED,LOW,STREET_EXTENDED,STREET_EXTENDED_DISCOUNT|UNCONFIRMED_RALLY,4,3,3.18,2.71,0,1.28,-0.75,0.62,0.0,-1.0,0.0,-0.96,large,mid
ACNB,ACNB Corp,Financial,Banks - Regional,RUT,64.45,655.46,68.15,3.3,-0.74,2.53,18.79,34.54,57.66,3.06,4.38,1.55,41.0,-0.37,2.0,67.67,11.32,24.95,4.48,8.36,27.15,,0.15,5.05,22.37,0.86,2.21,0.77,63.65,0.01256873527101332,flat,0.8000000000000043,up,8.150000000000091,up,-0.21999999999999886,down,2.67,up,1.17,up,-2.6200000000000006,down,0.21999999999999886,up,1.6700000000000017,up,4.299999999999997,up,0.0,down,0.009999999999999787,up,0.0,down,-0.030000000000001137,down,0.0,down,0.0,down,0.0,down,0.14000000000000057,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,1.07,up,1.0499999999999998,up,1.3000000000000007,up,0.010000000000000009,up,0.029999999999999805,up,0.0,down,0,0,0,0,0,0,0,0,4.996121024049649,2026-08-21,2026-08-20,11623,-1.64,-6.5,1.0,1.26,5.0,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,2.77,0,-1.8,0.0,1.12,0.0,0.0,0.0,-0.96,small,mid
ACNT,Ascent Industries Co,Basic Materials,Chemicals,-,14.72,132.62,70.87,0.75,-2.19,-2.97,3.01,-9.08,42.02,2.04,2.23,-3.38,66.48,0.75,1.0,18.0,,-34.2,37.61,,-5.27,20.73,-3.59,-1.44,-0.65,0.5,2.71,0.17,15.01,-0.019320453031312357,down,-0.28999999999999915,down,-2.6200000000000045,down,-0.47999999999998977,down,0.21999999999999997,up,-3.4,down,-1.3300000000000003,down,-2.99,down,-1.79,down,-5.099999999999994,down,0.0,down,0.020000000000000018,up,0.0,down,-0.030000000000001137,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-1.7699999999999998,down,-2.07,down,-2.05,down,0.0,down,0.029999999999999805,up,0.0,down,0,0,0,0,0,0,0,0,22.28260869565217,2026-08-21,2026-08-20,11623,-2.04,-8.1,1.0,-1.93,22.3,NEUTRAL,DOWNTREND,LOW,OK,,1,4,0.3,2.34,0,-0.75,0.0,-0.62,0.0,0.3,0.0,-0.96,micro,defensive
