Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
ARMP,Armata Pharmaceuticals Inc,Healthcare,Biotechnology,RUT,4.18,155.42,242.25,0.66,-22.3,-17.55,-40.96,-33.44,37.74,7.65,3.65,3.07,13.39,0.0,1.0,17.5,,-19.29,15.72,39.33,-3467.04,66.88,-19.54,-13.75,-43.6,1.4,11.93,,4.1,0.019512195121951237,up,0.08000000000000007,up,2.969999999999999,up,3.490000000000009,up,-0.4,down,-0.6900000000000013,down,-7.460000000000001,down,0.9699999999999989,up,1.2700000000000031,up,1.4100000000000037,up,0.0,down,-0.06000000000000005,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.7200000000000024,up,1.8800000000000008,up,1.1700000000000017,up,-0.030000000000000027,down,0.019999999999999574,up,,na,0,0,0,0,0,0,0,0,318.66028708133973,2026-09-18,2026-09-17,11654,-0.8,-3.2,1.0,1.95,318.7,NEUTRAL,DOWNTREND,LOW,OK,,2,3,1.75,2.55,0,-0.53,0.0,-0.5,0.0,1.0,0.0,-0.77,micro,mid
ARMS,Aristotle Multi-Sector Income ETF,Financial,Exchange Traded Fund,-,24.85,,68.75,0.0,-0.12,-1.31,,-0.79,37.23,,0.04,,,,,,,,,,,,-0.7,-0.85,-0.85,,0.11,,24.93,-0.003208985158443589,flat,-0.0799999999999983,down,,na,-2.030000000000001,down,0.0,down,-0.16,down,-0.6900000000000001,down,,na,-0.31000000000000005,down,-5.6100000000000065,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.25999999999999995,down,-0.29999999999999993,down,-0.29999999999999993,down,,na,-0.009999999999999995,down,,na,0,0,0,0,0,0,0,0,,2026-09-18,2026-09-17,11654,-2.15,-8.5,1.0,-0.32,,NEUTRAL,DOWNTREND,LOW,OK,,0,4,0.0,2.15,0,0.0,-0.75,-0.62,0.0,0.0,0.0,-0.77,unknown,unknown
ARMW,Roundhill ARM WeeklyPay ETF,Financial,Exchange Traded Fund,-,44.04,,80.43,1.41,3.75,6.87,-55.55,62.69,54.05,,1.64,,,,,,,,,,,,10.45,-1.1,1.77,,5.54,,41.97,0.04932094353109373,up,2.0700000000000003,up,,na,0.25,up,0.69,up,0.2200000000000002,up,7.44,up,-0.21999999999999886,down,7.649999999999999,up,3.8999999999999986,up,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,4.869999999999999,up,5.5,up,4.7,up,,na,-0.1200000000000001,down,,na,0,0,0,0,0,0,0,0,,2026-09-18,2026-09-17,11654,3.13,12.4,1.0,4.93,,NEUTRAL,MIXED,LOW,OK,,5,1,3.91,0.77,0,2.03,0.75,1.12,0.0,0.0,0.0,-0.77,unknown,unknown
ARMY,Tema International Defense ETF,Financial,Exchange Traded Fund,-,23.77,,2.78,1.5,1.32,-11.72,-2.17,-0.27,36.19,,0.15,,,,,,,,,,,,-3.07,-5.57,-6.84,0.56,0.95,,23.94,-0.007101086048454497,flat,-0.1700000000000017,down,,na,0.09999999999999964,up,-1.6400000000000001,down,-1.18,down,0.47999999999999865,up,0.3999999999999999,up,-0.67,down,-1.8000000000000043,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.1299999999999999,down,-0.6000000000000005,down,-0.6699999999999999,down,-0.039999999999999925,down,0.029999999999999916,up,,na,0,0,0,0,0,0,0,0,,2026-09-18,2026-09-17,11654,-1.27,-5.0,1.0,-0.71,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.27,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.77,unknown,defensive
AROC,Archrock Inc,Energy,Oil & Gas Equipment & Services,RUT,31.56,5533.68,2009.39,2.23,-3.69,-2.26,-14.63,21.29,43.83,4.28,3.63,3.01,100.98,-6.43,1.12,42.33,15.4,11.54,-3.11,-15.1,21.59,48.91,-0.64,-7.15,-5.69,0.91,3.78,1.52,31.22,0.010890454836643082,flat,0.33999999999999986,up,59.61999999999989,up,6.980000000000018,up,1.2999999999999998,up,-0.16999999999999993,down,6.24,up,-2.620000000000001,down,1.3099999999999987,up,2.6099999999999994,up,0.0,down,-0.010000000000000231,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.16999999999999993,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.19,up,1.3699999999999992,up,0.9099999999999993,up,0.0,down,0.020000000000000018,up,0.0,down,0,0,0,0,0,0,0,0,34.125475285171106,2026-09-18,2026-09-17,11654,1.13,4.5,1.0,1.09,34.1,NEUTRAL,DOWNTREND,LOW,OK,,3,2,2.41,1.27,0,1.28,0.0,-0.38,0.0,1.0,0.0,-0.77,mid,mid
AROW,Arrow Financial Corp,Financial,Banks - Regional,RUT,37.92,702.42,98.42,2.72,-3.14,-0.68,-2.27,20.76,40.18,3.03,5.54,3.93,53.36,-0.75,2.25,43.5,8.8,8.43,4.55,-16.47,20.47,,-1.57,-3.8,5.02,0.73,2.37,0.75,38.12,-0.005246589716684014,flat,-0.19999999999999574,down,-3.7100000000000364,down,-0.5799999999999983,down,2.18,up,-0.71,down,1.5299999999999998,up,-1.31,down,-0.639999999999997,down,-1.7999999999999972,down,0.0,down,0.040000000000000036,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.049999999999998934,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-0.47,down,-0.3799999999999999,down,-0.6700000000000008,down,0.0,down,0.0900000000000003,up,0.0,down,0,0,0,0,0,0,0,0,14.715189873417717,2026-09-18,2026-09-17,11654,0.31,1.2,1.0,-0.52,14.7,NEUTRAL,MIXED,LOW,OK,,2,2,1.58,1.27,0,1.28,0.0,-0.5,0.0,0.3,0.0,-0.77,small,defensive
ARP,PMV Adaptive Risk Parity ETF,Financial,Exchange Traded Fund,-,34.3,,7.12,1.71,-0.44,0.77,4.47,13.57,57.46,,0.84,,,,,,,,,,,,0.15,2.17,5.07,0.49,0.27,,34.33,-0.0008738712496358936,flat,-0.030000000000001137,down,,na,0.020000000000000462,up,1.44,up,-0.28,down,-0.6399999999999999,down,-1.17,down,-0.08999999999999986,down,-0.9499999999999957,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.12000000000000002,down,-0.18000000000000016,down,-0.1200000000000001,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-18,2026-09-17,11654,0.23,0.9,1.0,-0.09,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.77,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.77,unknown,defensive
ARQ,Arq Inc,Industrials,Pollution & Treatment Controls,-,2.05,89.52,302.19,1.0,-6.82,-5.53,-27.82,-37.31,41.73,1.51,1.59,3.21,37.18,1.44,1.0,4.42,122.98,4.93,4.54,-42.86,-42.33,18.11,-5.46,-4.5,-24.46,2.08,5.49,0.23,2.06,-0.004854368932038944,flat,-0.010000000000000231,down,-0.4300000000000068,down,-5.019999999999982,down,0.61,up,0.7999999999999998,up,1.6799999999999997,up,-3.280000000000001,down,-0.3100000000000023,down,-0.5800000000000054,down,0.0,down,0.030000000000000027,up,0.0,down,0.0,down,-0.6800000000000002,down,0.0,down,0.0,down,-0.5999999999999943,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.29000000000000004,down,-0.14000000000000057,down,0.010000000000000231,up,0.040000000000000036,up,0.0,down,0,0,0,0,0,0,0,0,115.60975609756099,2026-09-18,2026-09-17,11654,1.01,4.0,1.0,-0.49,115.6,NEUTRAL,DOWNTREND,LOW,OK,,2,2,2.28,1.27,0,1.28,0.0,-0.5,0.0,1.0,0.0,-0.77,micro,high
ARQQ,Arqit Quantum Inc,Technology,Software - Infrastructure,-,20.13,350.32,593.06,1.1,0.4,-6.5,-17.43,-8.0,49.74,43.87,4.39,8.18,71.6,-0.83,1.0,60.0,,350.62,,,-4715.38,9.3,-0.08,0.86,4.79,2.82,7.75,0.08,19.52,0.03125,up,0.6099999999999994,up,10.620000000000005,up,-40.17000000000007,down,0.7100000000000001,up,5.550000000000001,up,4.6899999999999995,up,-3.799999999999999,down,2.789999999999999,up,2.1799999999999997,up,0.0,down,0.27999999999999936,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,,na,0.0,down,0.0,down,3.23,up,3.09,up,3.34,up,0.0,down,-0.27999999999999936,down,0.0,down,0,0,0,0,0,0,0,0,198.0625931445604,2026-09-18,2026-09-17,11654,3.38,13.4,1.0,3.12,198.1,NEUTRAL,UPTREND,HIGH_SHORT,OK,,5,1,4.16,0.77,0,2.03,0.0,1.12,0.0,1.0,0.0,-0.77,small,high
ARQT,Arcutis Biotherapeutics Inc,Healthcare,Biotechnology,RUT,25.38,3190.06,1896.61,10.05,6.26,-4.08,-3.17,-12.6,52.55,15.12,8.73,-1.05,96.06,-0.8,1.29,37.0,19.14,76.11,59.33,99.64,6.15,91.14,3.83,-2.17,-0.01,1.58,4.34,0.52,26.46,-0.04081632653061229,down,-1.0800000000000018,down,-135.75,down,67.27999999999997,up,6.8500000000000005,up,-6.91,down,-3.7800000000000002,down,-4.09,down,-3.719999999999999,down,-7.3700000000000045,down,0.0,down,-0.3200000000000003,down,0.0,down,0.0,down,-0.020000000000000018,down,0.0,down,0.0,down,-0.8200000000000003,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-4.42,down,-3.9,down,-4.1499999999999995,down,0.010000000000000009,up,0.20999999999999996,up,0.0,down,0,0,0,0,0,0,0,0,45.78408195429473,2026-09-18,2026-09-17,11654,-2.43,-9.6,1.0,-4.08,45.8,NEUTRAL,DOWNTREND,ELEVATED,OK,,2,5,2.0,4.43,0,-2.03,-1.5,0.88,0.0,1.0,0.0,-0.77,mid,high
ARR,ARMOUR Residential REIT Inc,Real Estate,REIT - Mortgage,RUT,14.68,2078.0,3867.31,2.55,-7.09,-10.92,-12.41,-17.02,19.87,9.98,3.65,7.99,56.29,-9.85,2.33,18.38,5.0,34.24,8.35,-0.46,41.46,95.53,-7.66,-9.95,-14.28,1.39,1.57,7.54,14.86,-0.012113055181695809,flat,-0.17999999999999972,down,-25.480000000000018,down,-0.7200000000002547,down,1.2899999999999998,up,-0.96,down,-1.6400000000000006,down,-1.5,down,-1.0199999999999996,down,-1.8200000000000003,down,0.0,down,0.009999999999999787,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.07000000000000028,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.6500000000000004,down,-0.8300000000000001,down,-0.9799999999999986,down,0.0,down,0.030000000000000027,up,0.0,down,0,0,0,0,0,0,0,0,25.204359673024516,2026-09-18,2026-09-17,11654,-2.25,-8.9,1.0,-1.21,25.2,WASHED,DOWNTREND,LOW,OK,,1,3,0.3,2.55,0,-1.28,0.0,-0.5,0.0,0.3,0.0,-0.77,mid,mid
ARRY,Array Technologies Inc,Technology,Solar,RUT,4.06,625.27,6490.28,2.66,-12.12,-17.48,-49.25,-55.97,31.72,23.37,5.46,0.18,142.39,0.0,2.22,8.69,4.57,1.18,-5.57,97.21,-12.48,21.62,-9.69,-20.55,-47.33,1.8,4.75,2.54,4.24,-0.0424528301886794,down,-0.1800000000000006,down,-27.720000000000027,down,-48.48000000000047,down,1.9900000000000002,up,-5.31,down,-5.8100000000000005,down,-4.600000000000001,down,-1.9600000000000009,down,-3.4399999999999977,down,0.0,down,0.040000000000000036,up,0.0,down,0.0,down,0.0,down,0.0900000000000003,up,-0.23000000000000043,down,-0.1899999999999995,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-3.329999999999999,down,-2.75,down,-2.219999999999999,down,0.0,down,-0.09999999999999964,down,0.0,down,0,0,0,0,0,0,0,0,114.03940886699509,2026-09-18,2026-09-17,11654,-3.93,-15.6,1.0,-4.25,114.0,NEUTRAL,DOWNTREND,ELEVATED,OK,,1,6,1.0,4.93,0,-2.03,-1.5,-0.62,0.0,1.0,0.0,-0.77,small,high
ARTC,Art Technology Acquisition Corp,Financial,Shell Companies,-,9.97,347.29,78.84,1.97,-0.3,0.08,0.61,1.12,49.38,0.03,0.09,,62.04,0.0,,,,,,,,,-0.06,0.09,0.69,,0.15,0.0,9.98,-0.0010020040080159776,flat,-0.009999999999999787,down,-0.8199999999999932,down,10.530000000000001,up,-5.49,down,-0.09,down,-0.009999999999999995,down,0.010000000000000009,up,-0.08999999999999986,down,-2.0899999999999963,down,0.0,down,-0.010000000000000009,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-0.08,down,-0.09,down,-0.09000000000000008,down,,na,0.01999999999999999,up,0.0,down,0,0,0,0,0,0,0,0,,2026-09-18,2026-09-17,11654,0.1,0.4,1.0,-0.1,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,0.9,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.77,small,unknown
ARTL,Artelo Biosciences Inc,Healthcare,Biotechnology,-,3.94,2.15,58.08,0.5,-27.44,-39.2,-65.26,-88.04,28.07,6.53,0.62,,2.38,0.0,3.0,486.0,,,,,,,-30.63,-44.2,-85.83,-0.07,12.38,0.01,3.97,-0.007556675062972307,flat,-0.03000000000000025,down,-0.020000000000000018,down,1.6000000000000014,up,-1.71,down,2.039999999999999,up,0.36999999999999744,up,0.009999999999990905,up,-0.09000000000000341,down,-0.16999999999999815,down,0.0,down,-0.020000000000000018,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,0.9600000000000009,up,0.3999999999999986,up,0.010000000000005116,up,-0.04000000000000001,down,0.030000000000001137,up,0.0,down,0,0,0,0,0,0,0,0,12235.02538071066,2026-09-18,2026-09-17,11654,-1.02,-4.1,1.0,-0.76,12235.0,WASHED,DOWNTREND,LOW,OK,,1,3,1.0,2.02,0,0.0,-0.75,-0.5,0.0,1.0,0.0,-0.77,micro,defensive
ARTNA,Artesian Resources Corp,Utilities,Utilities - Regulated Water,-,34.44,354.08,31.65,1.59,-3.93,-2.46,6.69,8.95,38.38,0.69,2.0,,51.78,-2.04,1.0,43.0,14.17,5.9,7.41,8.47,20.18,37.35,-3.45,-1.55,3.95,0.32,1.86,0.72,35.36,-0.02601809954751133,down,-0.9200000000000017,down,-9.699999999999989,down,-0.15000000000000213,down,0.9500000000000001,up,-2.43,down,-2.89,down,-2.919999999999999,down,-2.91,down,-10.329999999999998,down,0.0,down,0.010000000000000009,up,,na,0.0,down,0.0,down,0.0,down,0.0,down,-0.3800000000000008,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.41,down,-2.66,down,-2.83,down,0.0,down,-0.029999999999999805,down,0.0,down,0,0,0,0,0,0,0,0,24.854819976771207,2026-09-18,2026-09-17,11654,-3.88,-15.4,1.0,-2.6,24.9,NEUTRAL,MIXED,LOW,OK,,1,6,0.3,4.18,0,-2.03,-0.75,-0.62,0.0,0.3,0.0,-0.77,small,defensive
ARTV,Artiva Biotherapeutics Inc,Healthcare,Biotechnology,RUT,8.61,420.94,405.11,5.45,-15.75,-26.41,-12.32,100.7,27.21,5.5,4.53,40.88,70.43,176.45,1.0,35.8,,-100.0,,-0.78,,,-18.86,-18.68,12.02,2.36,5.53,0.03,8.44,0.020142180094786744,up,0.16999999999999993,up,8.300000000000011,up,-7.8700000000000045,down,4.34,up,3.25,up,1.3299999999999983,up,2.7699999999999996,up,3.960000000000008,up,3.1700000000000017,up,0.0,down,0.08000000000000007,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,0.0,down,,na,,na,2.539999999999999,up,1.7300000000000004,up,1.8499999999999996,up,-0.040000000000000036,down,0.010000000000000675,up,0.0,down,0,0,0,0,0,0,0,0,315.79558652729384,2026-09-18,2026-09-17,11654,2.1,8.3,1.0,2.01,315.8,WASHED,MIXED,LOW,OK,,4,2,3.38,1.27,0,0.75,1.5,-0.38,0.0,1.0,0.0,-0.77,small,high
ARTW,Art's-way Manufacturing Co Inc,Industrials,Farm & Heavy Construction Machinery,-,3.21,16.7,553.65,0.06,6.29,5.59,23.94,36.6,61.66,1.49,0.05,3.1,7.36,0.0,1.0,7.0,,10.5,23.95,,-0.08,24.16,7.41,19.86,27.63,1.06,5.32,0.47,2.98,0.07718120805369133,up,0.22999999999999998,up,1.1999999999999993,up,-0.6000000000000227,down,0.06,up,7.9399999999999995,up,12.17,up,9.760000000000002,up,9.790000000000003,up,8.169999999999995,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,7.28,up,8.02,up,8.91,up,0.0,down,-0.019999999999999574,down,0.0,down,0,0,0,0,0,0,0,0,118.06853582554517,2026-09-18,2026-09-17,11654,2.63,10.5,1.0,7.72,118.1,NEUTRAL,UPTREND,LOW,OK,,5,2,4.16,1.52,0,2.03,-0.75,1.12,0.0,1.0,0.0,-0.77,micro,mid
ARTY,iShares Future AI & Tech ETF,Financial,Exchange Traded Fund,-,75.91,,528.06,0.73,0.57,3.17,-3.79,57.56,56.02,,0.58,,,,,,,,,,,,2.02,5.48,24.28,1.53,1.66,,75.09,0.010920229058463127,flat,0.8199999999999932,up,,na,-6.330000000000041,down,0.05999999999999994,up,-0.28,down,1.08,up,-3.01,down,1.7100000000000009,up,2.1300000000000026,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.97,up,1.0500000000000007,up,1.0600000000000023,up,0.0,down,-0.08000000000000007,down,,na,0,0,1,0,0,0,0,0,,2026-09-18,2026-09-17,11654,1.9,7.5,1.0,1.09,,NEUTRAL,UPTREND,LOW,OK,,3,0,1.9,0.0,1,0.0,0.0,1.12,0.0,0.0,0.0,0.77,unknown,high
ARVN,Arvinas Inc,Healthcare,Biotechnology,RUT,8.29,542.05,803.88,2.21,-1.89,-14.36,8.08,-30.1,38.93,8.04,5.86,1.14,79.12,-0.88,2.31,13.93,,-15.05,1014.73,789.66,2.94,95.64,-7.5,-4.66,-20.16,1.8,3.83,0.01,8.31,-0.002406738868832914,flat,-0.02000000000000135,down,-1.3100000000000591,down,-1.669999999999959,down,1.5499999999999998,up,2.7,up,-4.1,down,-0.2599999999999998,down,-0.1700000000000017,down,-0.3400000000000034,down,0.0,down,0.010000000000000675,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.15000000000000036,up,-0.17999999999999972,down,-0.05999999999999872,down,-0.010000000000000009,down,0.050000000000000266,up,0.0,down,0,0,0,0,0,0,0,0,68.03377563329313,2026-09-18,2026-09-17,11654,-1.55,-6.2,1.0,-0.24,68.0,NEUTRAL,DOWNTREND,LOW,OK,,1,3,1.0,2.55,0,-1.28,0.0,-0.5,0.0,1.0,0.0,-0.77,small,high
ARVR,First Trust IndxxMetaverse ETF,Financial,Exchange Traded Fund,-,57.09,,0.29,0.44,-0.79,0.48,-0.5,16.65,51.9,,7.54,,,,,,,,,,,,0.02,1.77,10.22,1.18,0.12,,57.4,-0.005400696864111376,flat,-0.30999999999999517,down,,na,-0.010000000000000009,down,0.06,up,-2.37,down,-1.23,down,-3.64,down,-0.6400000000000006,down,-2.6200000000000045,down,,na,0.33999999999999986,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.59,down,-0.5699999999999998,down,-0.6899999999999995,down,0.0,down,0.01999999999999999,up,,na,0,0,0,0,0,0,0,0,,2026-09-18,2026-09-17,11654,-0.65,-2.6,1.0,-0.54,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.65,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.77,unknown,mid
ARW,Arrow Electronics Inc,Technology,Electronics & Computer Distribution,-,219.31,11164.06,591.75,1.82,-3.9,6.69,-5.75,99.05,55.7,2.94,2.51,-3.18,103.51,-11.94,2.62,235.0,8.94,26.05,31.82,18.74,2.26,10.92,3.76,3.73,25.76,1.17,3.22,0.31,215.02,0.019951632406287834,up,4.289999999999992,up,218.36999999999898,up,-0.4800000000000182,down,1.1600000000000001,up,-4.64,down,5.98,up,-0.9000000000000004,down,3.8999999999999915,up,3.3400000000000034,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.17999999999999972,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.7199999999999998,up,1.9,up,2.0700000000000003,up,0.0,down,-0.1299999999999999,down,0.0,down,0,0,0,0,0,0,0,0,7.154256531849892,2026-09-18,2026-09-17,11654,3.43,13.6,0.8,2.0,7.2,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,6,1,4.21,0.77,0,2.03,0.75,1.12,0.0,0.3,0.0,-0.77,large,mid
ARWG,Archer Growth ETF,Financial,Exchange Traded Fund,-,25.82,,2.11,1.94,-1.31,-2.22,-1.77,5.13,47.46,,0.23,,,,,,,,,,,,-0.48,-1.27,2.93,,0.66,,25.86,-0.0015467904098994678,flat,-0.03999999999999915,down,,na,0.0,down,1.69,up,-2.01,down,0.8699999999999997,up,-2.85,down,-0.16000000000000014,down,-0.519999999999996,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.13,down,-0.09000000000000008,down,-0.16999999999999993,down,,na,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-09-18,2026-09-17,11654,0.23,0.9,1.0,-0.15,,NEUTRAL,MIXED,LOW,OK,,1,1,1.0,0.77,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.77,unknown,unknown
ARWR,Arrowhead Pharmaceuticals Inc,Healthcare,Biotechnology,-,66.48,9390.6,2153.32,1.86,-19.76,-25.65,-18.75,0.14,25.2,7.09,4.38,-3.09,83.07,-0.48,1.0,110.91,,16.85,171.02,-6.52,-47.79,96.15,-18.6,-19.64,-8.28,1.3,4.65,2.96,67.74,-0.018600531443755397,down,-1.259999999999991,down,-177.97999999999956,down,1.7600000000002183,up,0.3700000000000001,up,-1.610000000000003,down,-2.7099999999999973,down,-2.34,down,-1.8899999999999997,down,-1.1000000000000014,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.490000000000002,down,-1.1700000000000017,down,-1.799999999999999,down,-0.020000000000000018,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,66.83212996389891,2026-09-18,2026-09-17,11654,-3.05,-12.1,1.0,-1.86,66.8,WASHED,DOWNTREND,LOW,OK,,1,5,1.0,4.05,0,-2.03,-0.75,-0.5,0.0,1.0,0.0,-0.77,mid,mid
ARX,Accelerant Holdings,Financial,Insurance Brokers,RUT,19.66,4269.93,3746.21,1.81,-0.91,0.56,51.35,20.24,70.28,8.75,1.38,5.95,29.92,-1.02,2.67,23.5,21.08,,124.92,96.44,-181.92,,-0.49,19.3,36.72,0.07,0.36,0.17,19.82,-0.008072653884964698,flat,-0.16000000000000014,down,-34.75,down,-4.170000000000073,down,1.61,up,-0.81,down,-0.77,down,0.28000000000000114,up,-0.9800000000000004,down,-5.039999999999992,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.1700000000000017,down,,na,0.0,down,0.0,down,0.0,down,,na,-0.84,down,-1.9899999999999984,down,-1.3500000000000014,down,0.0,down,-0.010000000000000009,down,0.0,down,0,0,0,0,0,0,0,0,19.53204476093591,2026-09-18,2026-09-17,11654,-0.1,-0.4,1.0,-0.81,19.5,NEUTRAL,UPTREND,LOW,OK,,2,2,0.8,0.9,0,0.0,0.0,0.38,0.0,0.3,0.0,-0.77,mid,defensive
ARXS,Arxis Inc,Industrials,Aerospace & Defense,-,52.02,22411.59,915.09,3.67,-0.82,-6.62,19.28,36.89,50.85,3.37,3.19,17.32,13.74,0.06,1.27,61.7,56.72,,,88.04,,,-0.04,2.43,16.18,,4.34,0.4,49.7,0.04668008048289729,up,2.3200000000000003,up,999.5200000000004,up,2.490000000000009,up,2.86,up,3.57,up,5.510000000000001,up,-3.59,down,6.100000000000001,up,9.520000000000003,up,0.0,down,-0.010000000000000231,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.530000000000001,up,,na,,na,0.0,down,,na,,na,4.61,up,4.2,up,5.01,up,,na,0.08000000000000007,up,0.0,down,0,0,0,0,0,0,0,0,18.608227604767396,2026-09-18,2026-09-17,11654,4.18,16.6,1.0,4.67,18.6,NEUTRAL,UPTREND,LOW,OK,,6,1,4.96,0.77,0,2.03,1.5,1.12,0.0,0.3,0.0,-0.77,large,unknown
