Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
AVNV,Avantis All International Markets Value ETF,Financial,Exchange Traded Fund,-,86.45,,9.71,1.4,0.47,0.84,2.41,15.59,50.65,,1.38,,,,,,,,,,,,-0.6,1.51,5.65,0.63,0.44,,85.34,0.013006796344035676,flat,1.1099999999999994,up,,na,-0.1399999999999988,down,1.0499999999999998,up,2.9699999999999998,up,2.6,up,2.21,up,1.4800000000000004,up,7.519999999999996,up,,na,0.019999999999999796,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.27,up,1.2,up,1.2700000000000005,up,0.010000000000000009,up,0.03999999999999998,up,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,1.63,6.5,1.0,1.3,,NEUTRAL,UPTREND,LOW,OK,,3,1,2.41,0.77,0,1.28,0.0,1.12,0.0,0.0,0.0,-0.77,unknown,defensive
AVNW,Aviat Networks Inc,Technology,Communication Equipment,RUT,20.58,263.46,158.95,0.85,3.83,-3.83,3.11,-3.74,52.6,9.73,6.9,3.01,83.6,-1.05,1.0,31.43,6.14,1.17,4.81,17.28,0.58,30.81,2.3,-0.27,-3.72,0.68,5.25,0.37,20.18,0.019821605550049526,up,0.3999999999999986,up,5.1299999999999955,up,-1.1100000000000136,down,-0.040000000000000036,down,-2.0999999999999996,down,4.609999999999999,up,4.96,up,1.87,up,3.030000000000001,up,0.0,down,0.05000000000000071,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.1200000000000001,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.01,up,1.94,up,1.9,up,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,52.72108843537416,2026-09-17,2026-09-16,11650,3.38,13.4,1.0,1.98,52.7,NEUTRAL,DOWNTREND,LOW,OK,,5,1,4.16,0.77,0,2.03,0.0,1.12,0.0,1.0,0.0,-0.77,micro,defensive
AVO,Mission Produce Inc,Consumer Defensive,Food Distribution,RUT,12.46,1092.47,976.67,0.87,-5.89,-4.67,12.56,7.41,42.99,9.3,5.02,18.66,47.02,11.07,1.0,16.5,15.97,-6.18,25.8,56.52,0.12,11.28,-3.1,-3.46,-3.22,0.44,3.16,0.68,12.47,-0.000801924619085792,flat,-0.009999999999999787,down,-0.8799999999998818,down,-12.139999999999986,down,0.010000000000000009,up,1.1900000000000004,up,-0.96,down,4.87,up,-0.08999999999999986,down,-0.1599999999999966,down,0.0,down,0.05999999999999961,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.019999999999999574,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.19999999999999973,up,0.08000000000000007,up,-0.10000000000000009,down,0.0,down,0.03000000000000025,up,0.0,down,0,0,0,0,0,0,0,0,32.42375601926163,2026-09-17,2026-09-16,11650,-0.27,-1.1,1.0,-0.08,32.4,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.27,0,0.0,0.0,-0.5,0.0,1.0,0.0,-0.77,small,defensive
AVOS,Avos Global Equities ETF,Financial,Exchange Traded Fund,-,27.37,,2.21,0.01,-0.11,-0.87,1.82,11.23,44.43,,0.29,,,,,,,,,,,,-1.4,-0.31,2.89,,0.14,,27.1,0.009963099630996286,flat,0.2699999999999996,up,,na,0.0,down,0.0,down,1.8699999999999999,up,1.6599999999999997,up,1.97,up,1.0899999999999999,up,7.689999999999998,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.04,up,0.95,up,0.9900000000000002,up,,na,-0.009999999999999981,down,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,-0.62,-2.4,1.0,1.0,,NEUTRAL,MIXED,LOW,OK,,2,3,1.41,2.02,0,1.28,-0.75,-0.38,0.0,0.0,0.0,-0.77,unknown,unknown
AVPT,AvePoint Inc,Technology,Software - Infrastructure,RUT,13.52,2860.36,2108.24,0.98,5.79,1.5,25.77,-2.66,54.05,7.52,5.02,5.33,58.7,-0.17,1.57,16.72,27.28,24.95,22.03,101.09,15.33,73.33,0.97,2.89,15.53,1.18,3.14,0.06,13.43,0.006701414743112366,flat,0.08999999999999986,up,19.039999999999964,up,-19.76000000000022,down,0.29999999999999993,up,2.16,up,0.1399999999999999,up,1.9899999999999984,up,0.6499999999999999,up,1.2299999999999969,up,0.0,down,0.04999999999999982,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.17999999999999972,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.59,up,0.5300000000000002,up,0.75,up,0.010000000000000009,up,-0.04999999999999982,down,0.0,down,0,0,0,0,0,0,0,0,23.668639053254434,2026-09-17,2026-09-16,11650,0.53,2.1,1.0,0.67,23.7,NEUTRAL,UPTREND,LOW,OK,,2,1,1.3,0.77,0,0.0,0.0,1.0,0.0,0.3,0.0,-0.77,mid,mid
AVR,Anteris Technologies Global Corp,Healthcare,Medical Devices,RUT,8.42,820.6,1030.58,0.43,1.45,-12.11,-11.37,68.74,45.14,8.58,6.77,-2.2,67.45,-15.63,1.5,13.8,,-9.56,63.27,-44.72,-4619.27,-2.54,-3.02,-3.09,18.96,1.81,4.47,0.01,8.37,0.005973715651135025,flat,0.05000000000000071,up,4.8799999999999955,up,-1.3900000000001,down,-0.51,down,3.33,up,-0.9599999999999991,down,-1.6599999999999984,down,1.0,up,1.009999999999998,up,0.0,down,0.009999999999999787,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.35,up,0.8600000000000003,up,0.33999999999999986,up,-0.010000000000000009,down,-0.08000000000000007,down,0.0,down,0,0,0,0,0,0,0,0,63.895486935867,2026-09-17,2026-09-16,11650,0.48,1.9,0.8,0.6,63.9,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,2,2,2.0,1.52,0,0.0,-0.75,1.0,0.0,1.0,0.0,-0.77,small,high
AVRE,Avantis Real E state ETF,Financial,Exchange Traded Fund,-,45.72,,62.28,1.86,-0.64,-4.76,-2.46,5.04,29.75,,6.32,,,,,,,,,,,,-2.97,-4.64,-1.5,0.9,0.82,,45.5,0.004835164835164774,flat,0.21999999999999886,up,,na,0.38000000000000256,up,0.75,up,1.2599999999999998,up,0.8200000000000003,up,2.4299999999999997,up,0.5099999999999998,up,4.640000000000001,up,,na,-0.040000000000000036,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.7399999999999998,up,0.5500000000000007,up,0.47,up,0.0,down,0.04999999999999993,up,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,-1.15,-4.6,1.0,0.48,,WASHED,DOWNTREND,LOW,OK,,1,2,0.12,1.27,0,0.0,0.0,-0.38,0.0,0.0,0.0,-0.77,unknown,mid
AVRY,Avory Foundational ETF,Financial,Exchange Traded Fund,-,25.12,,9.12,0.86,0.29,-0.12,9.58,-0.96,45.16,,0.28,,,,,,,,,,,,-2.36,-0.98,5.54,,0.51,,25.14,-0.0007955449482895949,flat,-0.019999999999999574,down,,na,-0.1800000000000015,down,0.5700000000000001,up,0.6599999999999999,up,0.15000000000000002,up,3.01,up,-0.08999999999999997,down,-0.23000000000000398,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,-0.14,down,-0.1299999999999999,down,,na,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,0.23,0.9,1.0,-0.08,,NEUTRAL,MIXED,LOW,OK,,1,1,1.0,0.77,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.77,unknown,unknown
AVS,Direxion Daily AVGO Bear 1X ETF,Financial,Exchange Traded Fund,-,8.39,,12733.22,0.7,3.77,8.77,9.67,-11.22,60.67,,0.02,,,,,,,,,,,,3.28,8.45,-1.89,-1.54,2.39,,8.59,-0.023282887077997638,down,-0.1999999999999993,down,,na,17.8799999999992,up,-0.1100000000000001,down,-3.4099999999999997,down,-6.530000000000001,down,2.29,up,-2.120000000000001,down,-7.340000000000003,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-2.68,down,-2.8100000000000005,down,-2.34,down,-0.010000000000000009,down,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,-1.93,-7.7,1.0,-2.33,,NEUTRAL,MIXED,LOW,OK,,1,4,1.0,2.93,0,-2.03,0.0,0.88,0.0,0.0,0.0,-0.77,unknown,defensive
AVSC,Avantis U.S Small Cap Equity ETF,Financial,Exchange Traded Fund,-,70.76,,119.02,1.12,-0.48,-4.26,1.29,20.46,35.95,,1.48,,,,,,,,,,,,-2.26,-3.04,5.72,1.03,0.88,,70.62,0.0019824412347777542,flat,0.14000000000000057,up,,na,-2.280000000000001,down,0.29000000000000015,up,0.8999999999999999,up,1.4300000000000006,up,1.2,up,0.240000000000002,up,1.5100000000000051,up,,na,0.030000000000000027,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.41000000000000014,up,0.20999999999999996,up,0.1200000000000001,up,0.0,down,0.06999999999999995,up,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,-1.27,-5.0,1.0,0.2,,NEUTRAL,MIXED,LOW,OK,,0,2,0.0,1.27,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.77,unknown,mid
AVSD,Avantis Responsible International Equity ETF,Financial,Exchange Traded Fund,-,81.39,,59.24,0.29,0.64,-1.28,1.64,9.6,46.66,,0.26,,,,,,,,,,,,-1.01,-0.41,3.76,0.83,0.58,,80.46,0.011558538404176089,flat,0.9300000000000068,up,,na,0.020000000000003126,up,0.18999999999999997,up,1.9,up,2.25,up,1.68,up,1.25,up,6.649999999999999,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.22,up,1.09,up,1.13,up,0.0,down,0.05999999999999994,up,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,0.88,3.5,1.0,1.16,,NEUTRAL,MIXED,LOW,OK,,3,2,2.41,1.52,0,1.28,-0.75,1.12,0.0,0.0,0.0,-0.77,unknown,mid
AVSE,Avantis Responsible Emerging Markets Equity ETF,Financial,Exchange Traded Fund,-,78.89,,12.78,1.29,-0.09,2.4,-3.15,21.43,50.78,,1.0,,,,,,,,,,,,-0.33,1.46,7.17,0.81,0.65,,77.54,0.01741036884188807,up,1.3499999999999943,up,,na,-0.16000000000000014,down,1.1400000000000001,up,3.5500000000000003,up,4.6899999999999995,up,1.6700000000000004,up,2.09,up,6.530000000000001,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.65,up,1.73,up,1.7400000000000002,up,0.0,down,0.030000000000000027,up,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,2.38,9.5,1.0,1.74,,NEUTRAL,UPTREND,LOW,OK,,4,1,3.16,0.77,0,2.03,0.0,1.12,0.0,0.0,0.0,-0.77,unknown,mid
AVSF,Avantis Short-Term Fixed Income ETF,Financial,Exchange Traded Fund,-,45.9,,49.68,7.69,-0.02,-1.02,-1.12,-2.52,33.18,,0.8,,,,,,,,,,,,-0.55,-0.83,-1.76,0.1,0.12,,45.78,0.002621231979030192,flat,0.11999999999999744,up,,na,-2.1400000000000006,down,6.960000000000001,up,0.57,up,0.26,up,0.6299999999999999,up,0.2599999999999998,up,12.57,up,,na,0.040000000000000036,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.31999999999999995,up,0.29000000000000015,up,0.2699999999999998,up,0.0,down,0.009999999999999995,up,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,-1.15,-4.6,1.0,0.26,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,0.12,1.27,0,0.0,0.0,-0.38,0.0,0.0,0.0,-0.77,unknown,defensive
AVSU,Avantis Responsible U.S. Equity ETF,Financial,Exchange Traded Fund,-,87.98,,8.43,4.76,0.18,-1.8,1.47,15.3,45.82,,1.99,,,,,,,,,,,,-0.84,-0.73,6.89,1.05,0.44,,87.01,0.011148143891506646,flat,0.9699999999999989,up,,na,-0.019999999999999574,down,4.39,up,1.7,up,2.13,up,2.29,up,1.2600000000000016,up,7.5,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.17,up,1.07,up,1.0899999999999999,up,0.0,down,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,1.63,6.5,1.0,1.11,,NEUTRAL,MIXED,LOW,OK,,3,1,2.41,0.77,0,1.28,0.0,1.12,0.0,0.0,0.0,-0.77,unknown,mid
AVT,Avnet Inc,Technology,Electronics & Computer Distribution,-,93.12,7642.64,1230.38,1.04,0.16,-0.3,3.69,93.68,52.66,9.82,6.46,0.13,108.26,-9.57,2.43,106.25,7.19,24.47,47.66,26.95,1.21,10.43,2.37,2.71,26.44,1.09,3.77,0.69,92.73,0.004205758654157288,flat,0.39000000000000057,up,32.01000000000022,up,3.7800000000002,up,-0.030000000000000027,down,-0.92,down,5.680000000000001,up,1.78,up,0.8100000000000023,up,0.7299999999999969,up,0.0,down,-0.020000000000000462,down,0.0,down,-0.06999999999999318,down,0.0,down,0.0,down,0.0,down,0.03000000000000025,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.16000000000000014,up,0.20999999999999996,up,0.14000000000000057,up,0.0,down,0.029999999999999805,up,0.0,down,0,0,0,0,0,0,0,0,14.100085910652915,2026-09-17,2026-09-16,11650,1.81,7.2,1.0,0.42,14.1,NEUTRAL,UPTREND,LOW,OK,,3,1,2.58,0.77,0,1.28,0.0,1.0,0.0,0.3,0.0,-0.77,mid,mid
AVTM,Avantis Total Equity Markets ETF,Financial,Exchange Traded Fund,-,54.8,,3.5,0.01,0.37,-1.68,1.88,9.68,46.88,,0.83,,,,,,,,,,,,-0.76,-0.26,4.91,,0.29,,54.21,0.0108836008116584,flat,0.5899999999999963,up,,na,-0.06000000000000005,down,-0.019999999999999997,down,1.8599999999999999,up,1.97,up,2.21,up,1.1799999999999997,up,7.350000000000001,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.15,up,1.04,up,1.1,up,,na,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,0.88,3.5,1.0,1.09,,NEUTRAL,MIXED,LOW,OK,,3,2,2.41,1.52,0,1.28,-0.75,1.12,0.0,0.0,0.0,-0.77,unknown,unknown
AVTR,Avantor Inc,Healthcare,Medical Instruments & Supplies,-,15.86,10727.05,9300.81,1.06,6.59,18.98,67.65,38.39,71.91,7.66,5.4,2.46,102.38,0.17,2.9,14.66,17.95,-1.57,0.53,9.66,-8.81,30.67,6.97,18.08,50.78,0.92,3.06,0.66,15.61,0.01601537475976933,up,0.25,up,169.09000000000015,up,82.35000000000036,up,-0.07999999999999985,down,1.6799999999999997,up,3.3499999999999996,up,4.540000000000006,up,2.1799999999999997,up,2.25,up,0.0,down,-0.04999999999999982,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.2799999999999976,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.0,up,0.7999999999999972,up,2.0900000000000034,up,0.0,down,0.03000000000000025,up,0.0,down,0,0,0,0,0,0,0,0,-7.566204287515759,2026-09-17,2026-09-16,11650,-0.13,-0.5,1.0,1.6,-7.6,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,STREET_EXTENDED_DISCOUNT,4,2,2.66,1.77,0,1.02,0.0,0.62,0.0,-1.0,0.0,-0.77,large,mid
AVTX,Avalo Therapeutics Inc,Healthcare,Biotechnology,RUT,16.69,895.09,1231.55,0.56,-2.85,-15.32,8.38,-8.09,38.06,25.77,10.06,118.01,124.87,-6.91,1.0,44.91,,-86.62,,-42.44,-170055.93,-84.75,-10.14,-11.36,-1.09,0.7,5.37,0.0,16.58,0.006634499396863891,flat,0.11000000000000298,up,5.910000000000082,up,-1.5800000000001546,down,-0.6099999999999999,down,6.1,up,1.5700000000000003,up,-7.3199999999999985,down,0.6099999999999994,up,0.990000000000002,up,0.0,down,0.009999999999999787,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,0.0,down,0.0,down,0.0,down,1.549999999999999,up,0.8200000000000003,up,0.72,up,0.0,down,0.07000000000000028,up,0.0,down,0,0,0,0,0,0,0,0,169.08328340323544,2026-09-17,2026-09-16,11650,0.26,1.0,1.0,0.66,169.1,NEUTRAL,DOWNTREND,HIGH_SHORT,OK,,2,3,2.28,2.02,0,1.28,-0.75,-0.5,0.0,1.0,0.0,-0.77,small,defensive
AVUQ,Avantis U.S. Quality ETF,Financial,Exchange Traded Fund,-,66.67,,25.18,0.52,0.84,-0.48,2.33,10.8,50.82,,1.31,,,,,,,,,,,,0.08,0.27,5.87,1.15,0.51,,65.74,0.014146638271980594,flat,0.9300000000000068,up,,na,0.120000000000001,up,0.09000000000000002,up,2.15,up,2.74,up,2.71,up,1.540000000000001,up,8.490000000000002,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.4200000000000002,up,1.37,up,1.4299999999999997,up,-0.010000000000000009,down,0.040000000000000036,up,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,0.88,3.5,1.0,1.41,,NEUTRAL,UPTREND,LOW,OK,,3,2,2.41,1.52,0,1.28,-0.75,1.12,0.0,0.0,0.0,-0.77,unknown,mid
AVUS,Avantis U.S. Equity ETF,Financial,Exchange Traded Fund,-,128.75,,292.63,1.27,0.09,-1.65,1.97,15.18,45.63,,1.16,,,,,,,,,,,,-0.84,-0.48,6.43,1.0,0.61,,127.58,0.009170716413230862,flat,1.1700000000000017,up,,na,1.8199999999999932,up,0.0,down,1.53,up,1.71,up,2.13,up,1.049999999999999,up,7.150000000000006,up,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.9800000000000001,up,0.8700000000000001,up,0.8899999999999997,up,0.0,down,0.05999999999999994,up,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,1.63,6.5,1.0,0.92,,NEUTRAL,MIXED,LOW,OK,,3,1,2.41,0.77,0,1.28,0.0,1.12,0.0,0.0,0.0,-0.77,unknown,mid
AVUV,Avantis U.S. Small Cap Value ETF,Financial,Exchange Traded Fund,-,122.57,,1246.51,0.82,-0.98,-3.27,1.48,20.19,36.46,,0.47,,,,,,,,,,,,-1.94,-2.44,5.27,1.02,1.03,,122.72,-0.0012222946544980795,flat,-0.15000000000000568,down,,na,4.339999999999918,up,-0.6,down,0.30000000000000004,up,1.0299999999999998,up,1.23,up,-0.14999999999999858,down,-0.5799999999999983,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.040000000000000036,up,-0.1299999999999999,down,-0.23000000000000043,down,0.0,down,0.08000000000000007,up,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,-1.27,-5.0,1.0,-0.12,,NEUTRAL,MIXED,LOW,OK,,0,2,0.0,1.27,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.77,unknown,mid
AVX,AVAX One Technology Ltd,Technology,Software - Infrastructure,-,3.7,27.41,48.46,3.41,-1.07,25.59,-35.34,-79.55,52.49,0.15,0.19,6.72,34.69,0.0,,,,743.75,523.29,,-1534.26,25.95,3.28,4.79,-56.97,0.1,10.59,0.11,3.39,0.09144542772861364,up,0.31000000000000005,up,2.34,up,1.7100000000000009,up,-0.009999999999999787,down,10.42,up,14.44,up,6.409999999999997,up,1.740000000000009,up,8.770000000000003,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,7.76,up,9.719999999999999,up,4.109999999999999,up,0.020000000000000004,up,0.6500000000000004,up,0.0,down,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,3.88,15.4,1.0,9.14,,NEUTRAL,MIXED,LOW,OK,,5,1,4.66,0.77,0,2.03,1.5,1.12,0.0,0.0,0.0,-0.77,micro,defensive
AVXC,Avantis Emerging Markets ex-China Equity ETF,Financial,Exchange Traded Fund,-,82.66,,43.79,0.76,-0.18,3.59,-2.82,29.61,52.69,,1.65,,,,,,,,,,,,0.23,2.38,10.15,0.93,0.89,,81.02,0.02024191557640087,up,1.6400000000000006,up,,na,-0.14000000000000057,down,-0.17000000000000004,down,3.75,up,5.34,up,1.7200000000000002,up,2.5700000000000003,up,7.1299999999999955,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.8699999999999999,up,2.01,up,2.040000000000001,up,0.0,down,0.040000000000000036,up,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,2.38,9.5,1.0,2.02,,NEUTRAL,UPTREND,LOW,OK,,4,1,3.16,0.77,0,2.03,0.0,1.12,0.0,0.0,0.0,-0.77,unknown,mid
AVXL,Anavex Life Sciences Corp,Healthcare,Biotechnology,RUT,2.41,223.39,1067.79,0.34,-9.4,-24.69,-9.74,-32.3,33.83,15.25,13.02,-3.32,40.28,0.0,1.0,20.0,,,,,,,-15.97,-15.44,-30.24,1.17,5.67,0.0,2.36,0.021186440677966267,up,0.050000000000000266,up,4.6299999999999955,up,-0.7200000000000273,down,-0.51,down,4.779999999999999,up,1.7899999999999991,up,-3.3900000000000006,down,1.4100000000000037,up,2.5799999999999983,up,0.0,down,0.009999999999999787,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,3.119999999999999,up,1.92,up,1.5800000000000018,up,0.010000000000000009,up,0.20999999999999996,up,0.0,down,0,0,0,0,0,0,0,0,729.8755186721992,2026-09-17,2026-09-16,11650,1.13,4.5,0.8,2.12,729.9,NEUTRAL,DOWNTREND,ELEVATED,OK,UNCONFIRMED_RALLY,4,3,3.16,2.02,0,2.03,-0.75,-0.38,0.0,1.0,0.0,-0.77,micro,mid
AVXX,Defiance Daily Target 2x Long AVAV ETF,Financial,Exchange Traded Fund,-,28.44,,161.64,1.43,22.8,-16.11,-23.14,-76.17,54.16,,1.12,,,,,,,,,,,,16.04,0.98,-63.25,,11.41,,26.09,0.09007282483710233,up,2.3500000000000014,up,,na,2.119999999999976,up,0.4099999999999999,up,0.490000000000002,up,12.900000000000002,up,6.059999999999999,up,1.9699999999999989,up,5.549999999999997,up,,na,-0.009999999999999787,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,10.649999999999999,up,8.47,up,3.3400000000000034,up,,na,-0.1899999999999995,down,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,3.13,12.4,1.0,9.01,,NEUTRAL,MIXED,LOW,OK,,5,1,3.91,0.77,0,2.03,0.75,1.12,0.0,0.0,0.0,-0.77,unknown,unknown
AVY,Avery Dennison Corp,Consumer Cyclical,Packaging & Containers,S&P 500,171.09,12966.59,895.72,0.88,1.37,-3.73,7.23,-5.93,45.38,3.53,2.97,1.4,100.16,-1.1,1.86,201.8,15.3,5.84,10.92,17.07,7.62,28.98,-2.31,-0.05,-1.18,0.8,2.44,1.58,172.28,-0.006907360111446437,flat,-1.1899999999999977,down,-90.19000000000051,down,8.090000000000032,up,-0.31999999999999995,down,-0.09999999999999987,down,-1.27,down,0.8300000000000001,up,-0.6499999999999995,down,-2.3399999999999963,down,0.0,down,-0.029999999999999805,down,0.0,down,-0.010000000000005116,down,0.0,down,0.0,down,0.0,down,-0.09999999999999964,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.3500000000000001,down,-0.8500000000000001,down,-0.69,down,0.0,down,-0.010000000000000231,down,0.0,down,0,0,0,0,0,0,0,0,17.949617160558777,2026-09-17,2026-09-16,11650,0.4,1.6,1.0,-0.69,17.9,NEUTRAL,DOWNTREND,LOW,OK,,2,2,1.3,0.9,0,0.0,0.0,0.88,0.0,0.3,0.0,-0.77,large,mid
AWAY,Amplify Travel Tech ETF,Financial,Exchange Traded Fund,-,17.68,,37.6,0.12,-0.01,-11.91,-1.45,-14.67,26.05,,0.36,,,,,,,,,,,,-6.78,-7.4,-4.0,0.97,1.12,,17.67,0.0005659309564232107,flat,0.00999999999999801,up,,na,-0.01999999999999602,down,0.06,up,1.35,up,0.129999999999999,up,-0.47,down,0.040000000000000924,up,0.26000000000000156,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.6499999999999995,up,0.08999999999999986,up,0.11000000000000032,up,0.0,down,-0.04999999999999982,down,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,-2.02,-8.0,1.0,0.06,,WASHED,DOWNTREND,LOW,OK,,0,3,0.0,2.02,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.77,unknown,mid
