Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
DUSB,Dimensional Ultrashort Fixed Income ETF,Financial,Exchange Traded Fund,-,50.68,,282.84,1.07,-0.16,-0.41,-0.43,0.06,37.3,,0.2,,,,,,,,,,,,-0.11,-0.18,-0.17,0.01,0.06,,50.69,-0.00019727756954035502,flat,-0.00999999999999801,down,,na,1.3199999999999932,up,0.050000000000000044,up,-0.01999999999999999,down,-0.09999999999999998,down,-0.06,down,-0.020000000000000004,down,-1.4100000000000037,down,,na,-0.009999999999999981,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,-0.01999999999999999,down,-0.020000000000000018,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-1.29,-5.1,1.0,-0.02,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.29,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.79,unknown,defensive
DUSG,U.S. Small Cap Growth Portfolio ETF Class Shares,Financial,Exchange Traded Fund,-,50.07,,3.01,1.87,-2.99,-7.32,-2.91,-0.29,32.86,,1.65,,,,,,,,,,,,-3.69,-3.95,-2.67,,0.4,,50.61,-0.010669828097213951,flat,-0.5399999999999991,down,,na,0.3299999999999996,up,-5.7299999999999995,down,-0.15000000000000036,down,-1.3200000000000003,down,-1.36,down,-1.07,down,-3.549999999999997,down,,na,-0.19000000000000017,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.6999999999999997,down,-0.96,down,-1.02,down,,na,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-1.42,-5.6,1.0,-1.07,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.42,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.79,unknown,unknown
DUSL,Direxion Daily Industrials Bull 3X ETF,Financial,Exchange Traded Fund,-,76.52,,14.71,0.43,-9.83,-26.78,-18.62,13.33,29.22,,0.8,,,,,,,,,,,,-12.26,-18.55,-11.17,2.97,2.66,,78.02,-0.019225839528326016,down,-1.5,down,,na,-0.09999999999999964,down,-0.38999999999999996,down,-0.7699999999999996,down,-2.2300000000000004,down,-4.9,down,-2.2200000000000006,down,-1.5300000000000011,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.3200000000000003,down,-1.0899999999999999,down,-1.8000000000000007,down,0.010000000000000231,up,0.040000000000000036,up,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-4.12,-16.3,1.0,-1.92,,WASHED,DOWNTREND,LOW,OK,,0,5,0.0,4.12,0,-2.08,-0.75,-0.5,0.0,0.0,0.0,-0.79,unknown,high
DUST,Direxion Daily Gold Miners Index Bear 2X ETF,Financial,Exchange Traded Fund,-,35.73,,1144.92,0.54,9.0,-13.99,-29.83,-51.98,45.89,,0.35,,,,,,,,,,,,7.99,-25.17,-34.05,-1.35,5.79,,35.69,0.0011207621182403038,flat,0.03999999999999915,up,,na,5.160000000000082,up,-0.53,down,-1.67,down,3.26,up,9.230000000000004,up,0.05000000000000426,up,0.09000000000000341,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.7800000000000002,up,0.7799999999999976,up,0.4299999999999997,up,-0.010000000000000009,down,0.020000000000000462,up,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,0.79,3.1,1.0,0.11,,NEUTRAL,DOWNTREND,LOW,OK,,2,2,2.33,1.54,0,1.33,-0.75,1.0,0.0,0.0,0.0,-0.79,unknown,defensive
DUTY,U.S. Defense ETF,Financial,Exchange Traded Fund,-,26.84,,2.6,0.9,2.76,-7.98,3.4,6.96,51.02,,2.9,,,,,,,,,,,,0.04,0.4,3.87,,1.45,,26.64,0.007507507507507505,flat,0.1999999999999993,up,,na,0.1200000000000001,up,-2.83,down,0.9299999999999997,up,1.2899999999999991,up,0.040000000000000036,up,0.7699999999999996,up,1.8300000000000054,up,,na,-0.14000000000000012,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.05,up,0.73,up,0.71,up,,na,0.08999999999999986,up,,na,0,0,0,1,0,0,0,0,,2026-09-15,2026-09-14,11633,1.79,7.1,1.0,0.75,,NEUTRAL,UPTREND,LOW,OK,,2,0,1.79,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.79,unknown,unknown
DV,DoubleVerify Holdings Inc,Communication Services,Advertising Agencies,RUT,13.5,2092.33,3919.09,0.73,1.12,1.58,31.71,18.01,70.79,5.94,2.05,0.5,94.38,0.0,3.06,13.64,23.76,7.64,2.52,-24.53,7.66,74.44,1.08,8.41,23.62,0.99,0.35,0.1,13.52,-0.0014792899408283544,flat,-0.019999999999999574,down,-3.099999999999909,down,332.1800000000003,up,-5.789999999999999,down,-0.07999999999999985,down,-0.06999999999999984,down,-0.8399999999999963,down,-0.16999999999999815,down,-1.3399999999999892,down,0.0,down,-0.18000000000000016,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.03999999999999915,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.21999999999999997,down,-0.4800000000000004,down,-0.34999999999999787,down,-0.010000000000000009,down,0.02999999999999997,up,0.0,down,0,0,0,0,0,0,0,0,1.0370370370370412,2026-09-15,2026-09-14,11633,-0.29,-1.2,1.0,-0.15,1.0,NEUTRAL,UPTREND,LOW,OK,,1,1,0.5,0.79,0,0.0,0.0,0.5,0.0,0.0,0.0,-0.79,mid,mid
DVA,DaVita Inc,Healthcare,Medical Care Facilities,S&P 500,190.9,12179.42,822.31,0.83,6.02,6.02,-8.99,68.03,54.93,7.49,5.69,-3.64,93.6,-54.19,2.2,229.0,11.19,6.45,5.17,3.55,5.87,27.29,6.01,-6.08,14.95,0.78,2.45,,189.32,0.008345658144939927,flat,1.5800000000000125,up,100.79999999999927,up,-3.7100000000000364,down,-0.020000000000000018,down,3.1199999999999997,up,0.34999999999999964,up,0.27999999999999936,up,1.3900000000000006,up,1.7899999999999991,up,0.0,down,0.03000000000000025,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.08999999999999986,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.45999999999999996,up,1.1799999999999997,up,0.7099999999999991,up,-0.010000000000000009,down,0.03000000000000025,up,,na,0,0,0,0,0,0,0,0,19.958093242535355,2026-09-15,2026-09-14,11633,0.51,2.0,0.8,0.83,20.0,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,2,1,1.3,0.79,0,0.0,0.0,1.0,0.0,0.3,0.0,-0.79,large,defensive
DVAL,BrandywineGLOBAL - Dynamic US Large Cap Value ETF,Financial,Exchange Traded Fund,-,16.35,,7.93,0.9,-0.81,-2.27,4.25,13.6,43.82,,0.01,,,,,,,,,,,,-1.31,-0.15,6.43,0.76,0.32,,16.43,-0.004869141813755196,flat,-0.0799999999999983,down,,na,0.13999999999999968,up,-0.44000000000000006,down,0.5799999999999998,up,-0.75,down,-0.15000000000000036,down,-0.5800000000000001,down,-3.3599999999999994,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.42000000000000004,down,-0.57,down,-0.6100000000000003,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-1.42,-5.6,1.0,-0.49,,NEUTRAL,MIXED,LOW,OK,,0,3,0.0,1.42,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.79,unknown,defensive
DVDN,Kingsbarn Dividend Opportunity ETF,Financial,Exchange Traded Fund,-,14.67,,2.14,0.17,-4.37,-6.8,-11.25,-22.04,24.69,,1.24,,,,,,,,,,,,-4.38,-5.65,-14.87,0.64,0.36,,14.84,-0.011455525606469008,flat,-0.16999999999999993,down,,na,-0.029999999999999805,down,-0.15,down,-0.43999999999999995,down,-0.8399999999999999,down,-0.8499999999999996,down,-0.8999999999999986,down,-3.34,down,,na,0.020000000000000018,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.8199999999999998,down,-0.8900000000000006,down,-0.8599999999999994,down,0.0,down,0.019999999999999962,up,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-2.17,-8.6,1.0,-1.15,,WASHED,DOWNTREND,LOW,OK,,0,4,0.0,2.17,0,0.0,-0.75,-0.62,0.0,0.0,0.0,-0.79,unknown,defensive
DVGR,DAC 3D Dividend Growth ETF,Financial,Exchange Traded Fund,-,26.0,,3.68,0.45,-2.96,-5.67,-3.01,4.66,30.67,,0.08,,,,,,,,,,,,-3.31,-3.29,0.07,,0.2,,26.29,-0.011030810193990104,flat,-0.28999999999999915,down,,na,0.0,down,0.42000000000000004,up,-0.22999999999999998,down,-0.2400000000000002,down,-1.7799999999999998,down,-1.1399999999999997,down,-4.329999999999998,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.8000000000000003,down,-1.0300000000000002,down,-1.0899999999999999,down,,na,-0.01999999999999999,down,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-2.17,-8.6,1.0,-1.1,,NEUTRAL,MIXED,LOW,OK,,0,4,0.0,2.17,0,0.0,-0.75,-0.62,0.0,0.0,0.0,-0.79,unknown,unknown
DVLT,Datavault AI Inc,Technology,Software - Infrastructure,-,0.16,149.01,32316.06,4.88,-26.54,-50.66,-60.08,-75.94,25.57,15.91,3.36,4.14,6.29,-7.15,1.0,2.0,1.12,955.84,287.15,-300.0,-370.21,44.77,-41.0,-50.05,-75.67,0.34,10.76,0.03,0.19,-0.1578947368421053,down,-0.03,down,-33.24000000000001,down,-213.48999999999796,down,4.07,up,-20.56,down,-9.889999999999993,down,-13.829999999999998,down,-5.3700000000000045,down,-4.370000000000001,down,0.0,down,0.020000000000000018,up,0.0,down,0.0,down,-0.6699999999999999,down,0.0,down,0.0,down,-0.25,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-11.010000000000002,down,-10.349999999999994,down,-4.960000000000008,down,0.010000000000000009,up,-0.14000000000000057,down,0.0,down,0,0,0,0,0,0,0,0,1150.0,2026-09-15,2026-09-14,11633,-3.99,-15.8,1.0,-15.79,1150.0,WASHED,DOWNTREND,ELEVATED,OK,CAPITULATION_WATCH,1,6,1.0,4.99,0,-2.08,-1.5,-0.62,0.0,1.0,0.0,-0.79,micro,defensive
DVLU,First Trust Dorsey Wright Momentum & Value ETF,Financial,Exchange Traded Fund,-,40.15,,6.3,0.43,-1.76,-5.16,1.41,12.36,41.69,,3.22,,,,,,,,,,,,-1.76,-2.08,6.22,1.04,0.59,,40.45,-0.007416563658838138,flat,-0.30000000000000426,down,,na,-0.16000000000000014,down,0.26,up,0.40000000000000013,up,-1.2200000000000002,down,-0.16000000000000014,down,-0.8100000000000005,down,-2.8100000000000023,down,,na,0.08000000000000007,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.48,down,-0.73,down,-0.8500000000000005,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-2.17,-8.6,1.0,-0.74,,NEUTRAL,MIXED,LOW,OK,,0,4,0.0,2.17,0,0.0,-0.75,-0.62,0.0,0.0,0.0,-0.79,unknown,mid
DVN,Devon Energy Corp,Energy,Oil & Gas E&P,S&P 500,51.33,56463.0,11836.54,0.97,6.05,11.95,17.92,40.13,69.08,2.54,2.32,74.35,93.56,-0.65,1.34,60.9,10.25,18.28,73.0,12.01,16.55,27.09,5.51,11.94,16.83,0.52,2.32,0.28,49.73,0.0321737381862055,up,1.6000000000000014,up,1760.0,up,-2.2299999999995634,down,-0.27,down,2.5799999999999996,up,-0.08000000000000007,down,8.160000000000002,up,4.3700000000000045,up,6.189999999999998,up,0.0,down,0.0,down,0.0,down,0.010000000000005116,up,-0.020000000000000018,down,0.0,down,0.07000000000000028,up,0.3200000000000003,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.8899999999999997,up,2.969999999999999,up,3.4399999999999977,up,0.0,down,0.10999999999999988,up,0.0,down,0,0,0,0,0,0,0,0,18.64406779661017,2026-09-15,2026-09-14,11633,0.88,3.5,1.0,3.22,18.6,NEUTRAL,UPTREND,LOW,OK,,4,1,1.68,0.79,0,0.75,0.0,0.62,0.0,0.3,0.0,-0.79,large,defensive
DVND,Touchstone Dividend Select ETF,Financial,Exchange Traded Fund,-,39.21,,0.53,1.92,-0.52,-1.77,1.02,11.48,45.18,,2.16,,,,,,,,,,,,-0.78,0.04,4.88,0.82,0.1,,39.35,-0.0035578144853876115,flat,-0.14000000000000057,down,,na,0.010000000000000009,up,0.25,up,0.18999999999999995,up,-0.21999999999999997,down,-0.74,down,-0.3899999999999988,down,-3.0,down,,na,-0.040000000000000036,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.30000000000000004,down,-0.38,down,-0.4299999999999997,down,0.0,down,-0.009999999999999995,down,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,0.08,0.3,1.0,-0.36,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,0.92,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.79,unknown,mid
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,Financial,Exchange Traded Fund,-,35.62,,5.95,0.32,-2.14,-6.64,-2.32,1.66,31.04,,6.84,,,,,,,,,,,,-2.92,-4.43,-1.78,0.73,0.49,,35.85,-0.006415620641562203,flat,-0.23000000000000398,down,,na,0.08000000000000007,up,-1.28,down,-0.050000000000000266,down,-1.1799999999999997,down,-0.2799999999999998,down,-0.6799999999999999,down,-2.530000000000001,down,,na,-0.10000000000000053,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.31999999999999984,down,-0.5599999999999996,down,-0.6699999999999999,down,0.010000000000000009,up,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-2.17,-8.6,1.0,-0.64,,NEUTRAL,DOWNTREND,LOW,OK,,0,4,0.0,2.17,0,0.0,-0.75,-0.62,0.0,0.0,0.0,-0.79,unknown,defensive
DVQQ,WEBs QQQ Defined Volatility ETF,Financial,Exchange Traded Fund,-,30.52,,1.36,0.23,-3.41,-4.61,-5.2,11.75,41.22,,0.15,,,,,,,,,,,,-2.3,-1.94,5.24,1.67,0.46,,30.93,-0.013255738764953118,flat,-0.41000000000000014,down,,na,0.0,down,-0.96,down,-0.9100000000000001,down,-1.1000000000000005,down,-3.63,down,-1.4700000000000006,down,-4.289999999999999,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.0599999999999998,down,-1.23,down,-1.46,down,0.0,down,0.07,up,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-2.17,-8.6,1.0,-1.33,,NEUTRAL,MIXED,LOW,OK,,0,4,0.0,2.17,0,0.0,-0.75,-0.62,0.0,0.0,0.0,-0.79,unknown,high
DVSP,WEBs SPY Defined Volatility ETF,Financial,Exchange Traded Fund,-,28.97,,0.82,0.0,-2.32,-4.9,-0.87,6.87,41.82,,0.14,,,,,,,,,,,,-2.47,-1.57,3.72,1.38,0.33,,29.27,-0.010249402118209794,flat,-0.3000000000000007,down,,na,0.009999999999999898,up,-0.95,down,0.2200000000000002,up,-0.6900000000000004,down,-3.16,down,-1.12,down,-3.3500000000000014,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.8000000000000003,down,-1.02,down,-1.1099999999999999,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-2.17,-8.6,1.0,-1.02,,NEUTRAL,MIXED,LOW,OK,,0,4,0.0,2.17,0,0.0,-0.75,-0.62,0.0,0.0,0.0,-0.79,unknown,mid
DVVY,Invesco Diversified Dividend Opportunities ETF,Financial,Exchange Traded Fund,-,27.23,,0.06,0.14,-0.66,-2.07,1.8,10.86,43.76,,7.97,,,,,,,,,,,,-0.93,-0.23,2.79,,0.02,,27.31,-0.0029293299157816532,flat,-0.0799999999999983,down,,na,0.0,down,-0.09999999999999998,down,0.21999999999999997,up,-0.48999999999999977,down,-0.74,down,-0.33000000000000007,down,-2.530000000000001,down,,na,-0.03000000000000025,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.2300000000000001,down,-0.32,down,-0.33000000000000007,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-2.17,-8.6,1.0,-0.29,,NEUTRAL,MIXED,LOW,OK,,0,4,0.0,2.17,0,0.0,-0.75,-0.62,0.0,0.0,0.0,-0.79,unknown,unknown
DVY,iShares Select Dividend ETF,Financial,Exchange Traded Fund,-,160.66,,398.95,0.74,-1.62,-2.92,2.82,13.83,39.96,,2.24,,,,,,,,,,,,-1.77,-1.14,4.41,0.68,0.78,,162.38,-0.010592437492301987,flat,-1.7199999999999989,down,,na,-3.660000000000025,down,-0.040000000000000036,down,-0.4800000000000002,down,-1.48,down,0.5899999999999999,up,-1.2200000000000006,down,-6.880000000000003,down,,na,0.020000000000000018,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.9400000000000001,down,-1.0899999999999999,down,-1.1799999999999997,down,0.0,down,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-1.42,-5.6,1.0,-1.06,,NEUTRAL,MIXED,LOW,OK,,0,3,0.0,1.42,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.79,unknown,defensive
DVYA,iShares Asia/Pacific Dividend ETF,Financial,Exchange Traded Fund,-,50.41,,4.83,0.46,-3.69,-1.34,3.5,13.86,36.96,,3.68,,,,,,,,,,,,-2.9,-1.0,2.97,0.61,0.39,,51.67,-0.024385523514612095,down,-1.2600000000000051,down,,na,-0.07000000000000028,down,-0.21000000000000002,down,-2.02,down,-2.4699999999999998,down,-0.6299999999999999,down,-2.8500000000000014,down,-13.799999999999997,down,,na,0.06000000000000005,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-2.34,down,-2.58,down,-2.6599999999999997,down,0.0,down,0.030000000000000027,up,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-4.24,-16.8,1.0,-2.44,,NEUTRAL,MIXED,LOW,OK,,0,6,0.0,4.24,0,-2.08,-0.75,-0.62,0.0,0.0,0.0,-0.79,unknown,defensive
DVYE,iShares Emerging Markets Dividend ETF,Financial,Exchange Traded Fund,-,34.92,,141.74,5.2,-3.64,3.01,3.19,12.07,44.9,,0.19,,,,,,,,,,,,-1.65,1.45,3.38,0.55,0.74,,35.87,-0.026484527460273077,down,-0.9499999999999957,down,,na,-0.8100000000000023,down,4.470000000000001,up,-2.7800000000000002,down,-2.5200000000000005,down,-0.9300000000000002,down,-3.049999999999999,down,-17.440000000000005,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-2.77,down,-2.8899999999999997,down,-2.88,down,-0.010000000000000009,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-4.99,-19.8,1.0,-2.65,,NEUTRAL,UPTREND,LOW,OK,,0,6,0.0,4.99,0,-2.08,-1.5,-0.62,0.0,0.0,0.0,-0.79,unknown,defensive
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,Financial,Exchange Traded Fund,-,107.01,,20.65,0.48,-3.82,-10.42,-10.71,10.59,36.73,,0.31,,,,,,,,,,,,-3.78,-6.54,-0.85,1.17,1.2,,108.11,-0.01017482194061603,flat,-1.0999999999999943,down,,na,-0.16000000000000014,down,0.13,up,-1.8599999999999999,down,-2.119999999999999,down,-2.08,down,-1.1400000000000006,down,-2.1799999999999997,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.41999999999999993,down,-0.7300000000000004,down,-1.07,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-3.49,-13.9,1.0,-1.02,,NEUTRAL,DOWNTREND,LOW,OK,,0,5,0.0,3.49,0,-1.33,-0.75,-0.62,0.0,0.0,0.0,-0.79,unknown,mid
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,Financial,Exchange Traded Fund,-,49.82,,1.92,1.08,-1.89,-3.64,-3.53,12.78,40.66,,2.24,,,,,,,,,,,,-1.79,-1.42,5.07,1.03,0.12,,50.11,-0.0057872680103771,flat,-0.28999999999999915,down,,na,0.030000000000000027,up,0.030000000000000027,up,0.1399999999999999,up,-0.7600000000000002,down,-2.2199999999999998,down,-0.6699999999999999,down,-2.8500000000000014,down,,na,-0.03999999999999959,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.41000000000000014,down,-0.5499999999999999,down,-0.71,down,0.0,down,0.009999999999999995,up,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-1.42,-5.6,1.0,-0.58,,NEUTRAL,MIXED,LOW,OK,,0,3,0.0,1.42,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.79,unknown,mid
DWLD,Davis Select Worldwide ETF,Financial,Exchange Traded Fund,-,46.41,,18.31,1.85,-1.27,-3.38,-2.89,-0.49,37.98,,1.96,,,,,,,,,,,,-1.94,-2.45,-0.62,0.79,0.8,,46.62,-0.0045045045045045695,flat,-0.21000000000000085,down,,na,-0.4800000000000004,down,1.36,up,0.3599999999999999,up,-1.15,down,-1.7300000000000002,down,-0.44,down,-2.1600000000000037,down,,na,0.050000000000000044,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.29000000000000004,down,-0.38000000000000034,down,-0.45999999999999996,down,0.0,down,-0.019999999999999907,down,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-1.42,-5.6,1.0,-0.45,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.42,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.79,unknown,defensive
DWM,WisdomTree International Equity Fund,Financial,Exchange Traded Fund,-,74.7,,11.97,0.64,-1.65,-2.57,0.17,8.64,41.32,,1.16,,,,,,,,,,,,-1.67,-0.71,2.7,0.68,0.52,,74.79,-0.001203369434416457,flat,-0.09000000000000341,down,,na,0.6600000000000001,up,-3.5100000000000002,down,0.6699999999999999,up,-0.06000000000000005,down,-0.6,down,-0.129999999999999,down,-0.6099999999999994,down,,na,-0.07000000000000006,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,-0.12,down,-0.17999999999999972,down,0.0,down,-0.43999999999999995,down,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-1.29,-5.1,1.0,-0.12,,NEUTRAL,MIXED,LOW,OK,,0,2,0.0,1.29,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.79,unknown,defensive
DWMF,WisdomTree International Multifactor ETF,Financial,Exchange Traded Fund,-,33.64,,1.57,0.71,-1.86,-2.26,-2.66,3.39,41.69,,0.58,,,,,,,,,,,,-1.31,-0.89,-0.29,0.4,0.22,,33.76,-0.0035545023696681444,flat,-0.11999999999999744,down,,na,0.010000000000000009,up,-0.51,down,0.10999999999999988,up,0.020000000000000018,up,-1.2200000000000002,down,-0.3599999999999999,down,-2.010000000000005,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.21999999999999997,down,-0.32000000000000006,down,-0.37,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-1.42,-5.6,1.0,-0.36,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.42,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.79,unknown,defensive
DWSH,AdvisorShares Dorsey Wright Short ETF -1x Shares,Financial,Exchange Traded Fund,-,5.68,,48.25,0.59,1.38,2.53,-10.77,-11.88,54.52,,0.26,,,,,,,,,,,,3.09,-0.65,-9.0,-1.14,0.74,,5.6,0.014285714285714235,flat,0.08000000000000007,up,,na,-0.1700000000000017,down,0.5,up,-1.15,down,0.08999999999999986,up,0.6400000000000006,up,1.1899999999999995,up,3.960000000000001,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.3699999999999999,up,1.35,up,1.3200000000000003,up,0.0,down,-0.10999999999999999,down,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-0.42,-1.6,1.0,1.43,,NEUTRAL,DOWNTREND,LOW,OK,,2,2,1.12,1.54,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.79,unknown,defensive
