Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
RSG,Republic Services Inc,Industrials,Waste Management,223.04,large,defensive,0.13,11.0,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.25,2.91,0.3,0.0,-0.81,6,1,5.46,0.81,4.65,18.5,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2; Institutional Transactions +2.0,n_catalysts -0.8,0
NTNX,Nutanix Inc,Technology,Software - Infrastructure,67.99,large,defensive,3.14,14.3,NEUTRAL,UPTREND,LOW,OK,0.75,-0.75,2.12,2.01,0.3,1.02,-0.81,7,2,6.21,1.56,4.65,18.5,1.0,,Price +0.8; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,Relative Volume -0.8; n_catalysts -0.8,0
SHBI,Shore Bancshares Inc,Financial,Banks - Regional,23.57,small,mid,0.55,9.2,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.12,2.01,0.3,1.02,-0.81,6,1,5.46,0.81,4.65,18.5,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.0,n_catalysts -0.8,0
MITQ,Moving iMage Technologies Inc,Technology,Communication Equipment,0.65,micro,defensive,8.33,,NEUTRAL,UPTREND,LOW,OK,2.12,1.96,1.38,0.0,0.0,0.0,-0.81,7,2,5.71,1.06,4.65,18.5,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.4; Relative Volume +1.5; Average VolumeΔ +0.5,Volatility (Month) -0.2; n_catalysts -0.8,0
WMG,Warner Music Group Corp,Communication Services,Entertainment,29.05,large,mid,2.54,29.4,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.12,2.01,0.3,1.02,-0.81,6,1,5.46,0.81,4.65,18.5,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.0,n_catalysts -0.8,0
AIXC,AIxCrypto Holdings Inc,Technology,Software - Infrastructure,1.02,micro,defensive,13.33,24409.8,EXTENDED,MIXED,LOW,OK,0.53,-0.75,1.62,2.01,1.0,1.02,-0.81,8,3,8.29,2.06,4.63,18.4,1.0,EXTENSION_CAP,Price +0.8; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; Volatility (Month) -0.5; n_catalysts -0.8,0
PR,Permian Resources Holdings Inc,Energy,Oil & Gas E&P,24.49,large,defensive,2.99,9.7,NEUTRAL,UPTREND,LOW,OK,1.37,0.0,1.62,1.11,0.3,1.02,-0.81,7,2,6.34,1.71,4.63,18.4,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,Insider Transactions -0.9; n_catalysts -0.8,0
CDNA,Caredx Inc,Healthcare,Diagnostics & Research,52.64,mid,high,4.74,2.8,NEUTRAL,UPTREND,ELEVATED,OK,2.12,0.0,1.62,0.66,0.0,1.02,-0.81,7,3,6.79,2.16,4.63,18.4,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.1,Short Float -0.4; Insider Transactions -0.9; n_catalysts -0.8,0
NEO,Neogenomics Inc,Healthcare,Diagnostics & Research,18.89,mid,high,9.06,4.4,NEUTRAL,UPTREND,ELEVATED,OK,2.12,0.0,1.62,0.66,0.0,1.02,-0.81,7,3,6.79,2.16,4.63,18.4,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.1,Short Float -0.4; Insider Transactions -0.9; n_catalysts -0.8,0
SMC,Summit Midstream Corp,Energy,Oil & Gas Midstream,33.73,small,defensive,-0.94,37.9,NEUTRAL,UPTREND,LOW,OK,-1.37,0.0,1.88,2.91,1.0,1.02,-0.81,6,3,6.94,2.31,4.63,18.4,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.0; Insider Transactions +0.9,Performance (Month)Δ -1.4; Relative Strength Index (14)Δ -0.1; n_catalysts -0.8,0
AMC,AMC Entertainment Holdings Inc,Communication Services,Entertainment,2.55,mid,high,3.66,16.5,NEUTRAL,UPTREND,LOW,OK,2.12,-0.75,1.88,2.91,0.3,-1.02,-0.81,8,4,7.46,2.83,4.63,18.4,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; Volatility (Month) -0.2; EPS Surprise -1.0; n_catalysts -0.8,0
FRNM,Freenome Inc,Healthcare,Diagnostics & Research,14.64,small,defensive,1.88,23.0,NEUTRAL,UPTREND,LOW,OK,1.37,0.0,1.75,2.01,0.3,0.0,-0.81,5,2,5.69,1.06,4.63,18.4,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.0,Volatility (Month) -0.2; n_catalysts -0.8,0
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,375.09,mega,mid,13.44,6.4,NEUTRAL,UPTREND,LOW,OK,2.12,0.0,1.88,1.11,0.3,0.0,-0.81,7,3,6.56,1.96,4.6,18.3,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.2; Insider Transactions -0.9; n_catalysts -0.8,0
GRI,GRI Bio Inc,Healthcare,Biotechnology,1.82,micro,defensive,-4.21,916.5,NEUTRAL,MIXED,LOW,OK,0.62,-0.75,1.5,2.01,1.0,1.02,-0.81,6,4,7.41,2.81,4.6,18.3,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.0,Price -0.8; Relative Volume -0.8; Volatility (Month) -0.5; n_catalysts -0.8,0
CZNC,Citizens & Northern Corp,Financial,Banks - Regional,26.13,small,defensive,0.62,3.3,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.38,2.01,0.0,1.02,-0.81,6,1,5.41,0.81,4.6,18.3,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,n_catalysts -0.8,0
SMMT,Summit Therapeutics Inc,Healthcare,Biotechnology,17.4,large,defensive,-0.85,67.0,NEUTRAL,UPTREND,HIGH_SHORT,OK,1.37,0.0,1.62,1.41,1.0,0.0,-0.81,6,4,7.29,2.68,4.6,18.3,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.0,Relative Strength Index (14)Δ -0.1; Volatility (Month) -0.2; Short Float -1.5; n_catalysts -0.8,0
TELO,Telomir Pharmaceuticals Inc,Healthcare,Biotechnology,1.17,micro,defensive,0.0,583.8,NEUTRAL,MIXED,LOW,OK,1.37,-0.75,1.75,2.01,1.0,0.0,-0.81,5,3,6.39,1.81,4.58,18.2,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.0,Relative Volume -0.8; Volatility (Month) -0.2; n_catalysts -0.8,0
AFRI,Forafric Global PLC,Consumer Defensive,Farm Products,11.06,micro,defensive,-0.09,,NEUTRAL,UPTREND,LOW,OK,1.37,0.0,2.0,2.01,0.0,0.0,-0.81,4,1,5.39,0.81,4.58,18.2,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.0,n_catalysts -0.8,0
LEDS,Semileds Corp,Technology,Semiconductors,2.15,micro,mid,0.0,1295.3,NEUTRAL,UPTREND,LOW,OK,1.37,-0.75,1.75,2.01,1.0,0.0,-0.81,5,3,6.39,1.81,4.58,18.2,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.0,Relative Volume -0.8; Volatility (Month) -0.2; n_catalysts -0.8,0
LARK,Landmark Bancorp Inc,Financial,Banks - Regional,33.33,micro,defensive,2.55,3.5,NEUTRAL,UPTREND,LOW,OK,1.37,0.0,1.88,1.11,0.0,1.02,-0.81,7,2,6.29,1.71,4.58,18.2,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,Insider Transactions -0.9; n_catalysts -0.8,0
GCBC,Greene County Bancorp Inc,Financial,Banks - Regional,36.02,small,defensive,0.87,,NEUTRAL,UPTREND,LOW,OK,1.37,0.0,2.0,2.01,0.0,0.0,-0.81,4,1,5.39,0.81,4.58,18.2,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.0,n_catalysts -0.8,0
VALU,Value Line Inc,Financial,Financial Data & Stock Exchanges,39.4,small,mid,0.28,,NEUTRAL,UPTREND,LOW,OK,1.37,0.0,2.0,2.01,0.0,0.0,-0.81,4,1,5.39,0.81,4.58,18.2,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.0,n_catalysts -0.8,0
TKNO,Alpha Teknova Inc,Healthcare,Drug Manufacturers - Specialty & Generic,6.9,small,mid,2.83,24.6,NEUTRAL,UPTREND,ELEVATED,OK,1.37,-0.75,1.88,1.56,0.3,1.02,-0.81,7,4,6.84,2.26,4.58,18.2,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,Relative Volume -0.8; Volatility (Month) -0.2; Short Float -0.4; n_catalysts -0.8,0
TOPS,Top Ships Inc,Energy,Oil & Gas Midstream,0.8,micro,high,11.11,3163.7,NEUTRAL,MIXED,LOW,OK,0.75,0.75,1.88,2.01,1.0,-1.02,-0.81,7,3,6.64,2.08,4.56,18.1,1.0,,Price +0.8; Relative Volume +0.8; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.2; EPS Surprise -1.0; n_catalysts -0.8,0
ALTO,Alto Ingredients Inc,Basic Materials,Specialty Chemicals,4.09,small,defensive,4.87,120.0,NEUTRAL,DOWNTREND,LOW,OK,1.06,-0.75,0.12,2.91,1.0,1.02,-0.81,8,3,8.18,2.56,4.56,18.1,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +0.8; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
PSKY,Paramount Skydance Corp,Communication Services,Entertainment,11.01,large,high,3.87,-11.8,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,-0.62,0.0,2.12,2.01,0.82,1.02,-0.81,7,3,7.74,3.18,4.55,18.1,1.0,,Price +0.8; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,Performance (Month)Δ -1.4; upside_pct -1.0; n_catalysts -0.8,0
MLR,Miller Industries Inc,Consumer Cyclical,Auto Parts,54.7,small,mid,-0.04,6.0,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.0,2.01,0.3,1.02,-0.81,5,1,5.34,0.81,4.53,18.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.0; upside_pct +0.3,n_catalysts -0.8,0
BIIB,Biogen Inc,Healthcare,Drug Manufacturers - General,216.17,large,defensive,-0.45,10.7,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.0,2.01,0.3,1.02,-0.81,5,1,5.34,0.81,4.53,18.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.0; upside_pct +0.3,n_catalysts -0.8,0
CNC,Centene Corp,Healthcare,Healthcare Plans,67.66,large,mid,1.87,6.1,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.0,2.01,0.3,1.02,-0.81,5,1,5.34,0.81,4.53,18.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.0; upside_pct +0.3,n_catalysts -0.8,0
NBN,Northeast Bank,Financial,Banks - Regional,133.59,small,defensive,0.72,7.4,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.0,2.01,0.3,1.02,-0.81,5,1,5.34,0.81,4.53,18.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.0; upside_pct +0.3,n_catalysts -0.8,0
FLR,Fluor Corp,Industrials,Engineering & Construction,54.04,mid,mid,-0.3,19.7,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.0,2.01,0.3,1.02,-0.81,5,1,5.34,0.81,4.53,18.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.0; upside_pct +0.3,n_catalysts -0.8,0
UI,Ubiquiti Inc,Technology,Communication Equipment,562.75,large,mid,-0.25,30.5,NEUTRAL,MIXED,ELEVATED,OK,0.0,0.0,1.75,1.56,1.0,1.02,-0.81,5,3,6.04,1.51,4.53,18.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.0; upside_pct +1.0,Volatility (Month) -0.2; Short Float -0.4; n_catalysts -0.8,0
TMP,Tompkins Financial Corp,Financial,Banks - Regional,99.06,small,defensive,0.23,5.5,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.0,2.01,0.3,1.02,-0.81,5,1,5.34,0.81,4.53,18.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.0; upside_pct +0.3,n_catalysts -0.8,0
FBIZ,First Business Financial Services Inc,Financial,Banks - Regional,72.85,small,defensive,0.12,8.7,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.0,2.01,0.3,1.02,-0.81,5,1,5.34,0.81,4.53,18.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.0; upside_pct +0.3,n_catalysts -0.8,0
WTW,Willis Towers Watson Public Limited Co,Financial,Insurance Brokers,321.97,large,defensive,2.02,18.8,NEUTRAL,UPTREND,LOW,OK,1.37,0.0,2.12,-1.11,0.3,1.02,0.81,8,1,6.53,2.01,4.52,17.9,0.8,UNCONFIRMED_RALLY,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,Institutional Transactions -2.0,1
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,172.56,mega,high,3.19,16.9,NEUTRAL,UPTREND,LOW,OK,0.75,0.0,2.12,1.11,0.3,1.02,-0.81,7,2,6.21,1.71,4.5,17.9,1.0,,Price +0.8; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,Insider Transactions -0.9; n_catalysts -0.8,0
MORN,Morningstar Inc,Financial,Financial Data & Stock Exchanges,201.73,mid,mid,5.61,17.3,NEUTRAL,UPTREND,LOW,OK,0.75,0.0,2.12,1.11,0.3,1.02,-0.81,7,2,6.21,1.71,4.5,17.9,1.0,,Price +0.8; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,Insider Transactions -0.9; n_catalysts -0.8,0
MDB,MongoDB Inc,Technology,Software - Infrastructure,377.67,large,high,4.27,24.6,NEUTRAL,UPTREND,LOW,OK,0.75,0.0,2.12,1.11,0.3,1.02,-0.81,7,2,6.21,1.71,4.5,17.9,1.0,,Price +0.8; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,Insider Transactions -0.9; n_catalysts -0.8,0
OPK,Opko Health Inc,Healthcare,Diagnostics & Research,1.57,small,mid,0.0,179.0,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.0,2.01,1.0,1.02,-0.81,5,2,6.04,1.56,4.48,17.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.0; upside_pct +1.0,Relative Volume -0.8; n_catalysts -0.8,0
MYSZ,My Size Inc,Consumer Cyclical,Apparel Retail,2.32,micro,defensive,34.1,934.5,NEUTRAL,DOWNTREND,LOW,OK,1.06,1.96,-0.38,0.0,1.0,0.0,0.81,8,2,7.02,1.5,4.46,17.7,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +0.8; Performance (Month)Δ +1.4; Relative Volume +1.5; Average VolumeΔ +0.5,50-Day Simple Moving Average -1.0; Volatility (Month) -0.5,1
TRMB,Trimble Inc,Technology,Scientific & Technical Instruments,58.8,large,mid,1.98,36.4,NEUTRAL,MIXED,LOW,OK,0.0,0.0,2.12,1.11,1.0,1.02,-0.81,6,2,6.16,1.71,4.45,17.7,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.0,Insider Transactions -0.9; n_catalysts -0.8,0
MTDR,Matador Resources Co,Energy,Oil & Gas E&P,63.17,mid,mid,3.47,11.3,NEUTRAL,UPTREND,ELEVATED,OK,0.75,0.0,1.62,1.56,0.3,1.02,-0.81,7,2,5.71,1.26,4.45,17.7,1.0,,Price +0.8; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,Short Float -0.4; n_catalysts -0.8,0
TSSD,Truth Social American Security & Defense ETF,Financial,Exchange Traded Fund,30.16,unknown,unknown,5.12,,NEUTRAL,UPTREND,LOW,OK,2.12,0.75,2.38,0.0,0.0,0.0,-0.81,7,1,5.25,0.81,4.44,17.6,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Volume +0.8; Relative Strength Index (14) +1.0,n_catalysts -0.8,0
QID,ProShares UltraShort QQQ -2x Shares,Financial,Exchange Traded Fund,14.76,unknown,defensive,3.0,,NEUTRAL,MIXED,LOW,OK,2.12,0.75,2.38,0.0,0.0,0.0,-0.81,7,1,5.25,0.81,4.44,17.6,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Volume +0.8; Relative Strength Index (14) +1.0,n_catalysts -0.8,0
CRWL,GraniteShares 2x Long CRWD Daily ETF,Financial,Exchange Traded Fund,88.92,unknown,high,34.6,,NEUTRAL,UPTREND,LOW,OK,2.12,1.5,1.62,0.0,0.0,0.0,-0.81,6,2,5.75,1.31,4.44,17.6,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Volume +1.5; Relative Strength Index (14) +1.0,Volatility (Month) -0.5; n_catalysts -0.8,0
CLW,Clearwater Paper Corp,Basic Materials,Paper & Paper Products,21.17,small,defensive,4.59,1.6,NEUTRAL,UPTREND,LOW,OK,2.12,0.0,2.12,2.01,0.0,-1.02,-0.81,6,2,6.26,1.83,4.43,17.6,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,EPS Surprise -1.0; n_catalysts -0.8,0
GLOB,Globant SA,Technology,Information Technology Services,40.1,small,mid,6.23,27.5,NEUTRAL,MIXED,ELEVATED,OK,2.12,-0.75,2.12,2.46,0.3,-1.02,-0.81,8,4,7.46,3.03,4.43,17.6,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; Short Float -0.4; EPS Surprise -1.0; n_catalysts -0.8,0
AMTM,Amentum Holdings Inc,Industrials,Specialty Business Services,20.14,mid,defensive,3.49,46.7,NEUTRAL,DOWNTREND,LOW,OK,1.06,0.0,0.12,2.01,1.0,1.02,-0.81,7,2,7.29,1.81,4.41,17.5,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +0.8; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
CRWC,Corgi CRWD 2x Daily ETF,Financial,Exchange Traded Fund,36.87,unknown,unknown,34.71,,NEUTRAL,UPTREND,LOW,OK,2.12,1.21,1.88,0.0,0.0,0.0,-0.81,7,2,5.46,1.06,4.4,17.5,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Volume +0.8; Average VolumeΔ +0.5,Volatility (Month) -0.2; n_catalysts -0.8,0
NDSN,Nordson Corp,Industrials,Specialty Industrial Machinery,309.25,large,mid,-1.66,16.7,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.88,2.01,0.3,1.02,-0.81,5,2,5.34,0.93,4.4,17.5,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.0; upside_pct +0.3,Relative Strength Index (14)Δ -0.1; n_catalysts -0.8,0
XCOM,Corgi All Commodities 2x Daily ETF,Financial,Exchange Traded Fund,29.48,unknown,unknown,3.04,,NEUTRAL,UPTREND,LOW,OK,2.12,1.21,1.88,0.0,0.0,0.0,-0.81,8,1,5.21,0.81,4.4,17.5,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Volume +0.8; Average VolumeΔ +0.5,n_catalysts -0.8,0
APPF,Appfolio Inc,Technology,Software - Application,225.95,mid,mid,8.38,5.6,NEUTRAL,UPTREND,ELEVATED,OK,2.12,0.0,2.12,0.66,0.3,0.0,-0.81,7,3,6.56,2.16,4.4,17.5,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Short Float -0.4; Insider Transactions -0.9; n_catalysts -0.8,0
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,417.54,large,defensive,-0.28,6.9,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.88,2.01,0.3,1.02,-0.81,5,2,5.34,0.93,4.4,17.5,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.0; upside_pct +0.3,Relative Strength Index (14)Δ -0.1; n_catalysts -0.8,0
TWFG,TWFG Inc,Financial,Insurance Brokers,27.96,small,defensive,4.76,12.4,NEUTRAL,UPTREND,LOW,OK,2.12,0.75,2.12,-1.11,0.3,1.02,-0.81,9,2,7.22,2.82,4.4,17.5,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.4; Relative Volume +0.8; Relative Strength Index (14) +1.0,Institutional Transactions -2.0; n_catalysts -0.8,0
FIVN,Five9 Inc,Technology,Software - Infrastructure,33.02,mid,high,7.7,6.0,NEUTRAL,UPTREND,ELEVATED,OK,2.12,0.0,2.12,0.66,0.3,0.0,-0.81,7,3,6.56,2.16,4.4,17.5,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Short Float -0.4; Insider Transactions -0.9; n_catalysts -0.8,0
JAGU,Jaguar Uranium Corp,Energy,Uranium,1.58,micro,unknown,1.28,102.5,NEUTRAL,DOWNTREND,LOW,OK,0.69,0.0,-0.12,2.01,1.0,0.0,0.81,6,2,6.32,1.25,4.38,17.4,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; Institutional Transactions +2.0,50-Day Simple Moving Average -1.0; Volatility (Month) -0.2,2
EXLS,ExlService Holdings Inc,Technology,Information Technology Services,36.29,mid,mid,2.92,23.0,NEUTRAL,UPTREND,LOW,OK,1.37,-0.75,2.12,1.11,0.3,1.02,-0.81,7,3,6.84,2.46,4.38,17.4,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,Relative Volume -0.8; Insider Transactions -0.9; n_catalysts -0.8,0
SMSI,Smith Micro Software Inc,Technology,Software - Application,2.9,micro,defensive,0.0,279.3,NEUTRAL,MIXED,LOW,OK,1.37,-1.21,2.0,2.01,1.0,0.0,-0.81,5,3,6.39,2.02,4.37,17.3,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.0,Relative Volume -0.8; Average VolumeΔ -0.5; n_catalysts -0.8,0
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,263.04,mega,defensive,2.3,6.3,NEUTRAL,UPTREND,LOW,OK,1.37,0.0,2.38,1.11,0.3,0.0,-0.81,7,2,6.06,1.71,4.35,17.3,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,Insider Transactions -0.9; n_catalysts -0.8,0
BTOC,Armlogi Holding Corp,Industrials,Integrated Freight & Logistics,0.28,micro,high,0.0,614.3,NEUTRAL,MIXED,LOW,OK,1.37,-0.75,1.5,2.01,1.0,0.0,-0.81,5,3,6.39,2.06,4.33,17.2,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.0,Relative Volume -0.8; Volatility (Month) -0.5; n_catalysts -0.8,0
PI,Impinj Inc,Technology,Semiconductors,174.39,mid,high,-1.37,3.7,NEUTRAL,UPTREND,LOW,OK,1.37,0.0,1.62,1.11,0.0,1.02,-0.81,5,4,6.41,2.08,4.33,17.2,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.0,Relative Strength Index (14)Δ -0.1; Volatility (Month) -0.2; Insider Transactions -0.9; n_catalysts -0.8,0
PAM,Pampa Energia SA ADR,Industrials,Conglomerates,86.81,mid,mid,0.32,39.4,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.0,1.11,1.0,1.02,-0.81,5,2,6.04,1.71,4.33,17.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.0; upside_pct +1.0,Insider Transactions -0.9; n_catalysts -0.8,0
XTND,Xtend AI Robotics Inc,Technology,Computer Hardware,4.46,micro,high,-0.67,113.0,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.5,0.0,1.0,1.02,0.81,5,1,4.83,0.5,4.33,17.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +1.0; EPS Surprise +1.0,Volatility (Month) -0.5,1
ASTL,Algoma Steel Group Inc,Basic Materials,Steel,4.2,small,high,-1.41,,NEUTRAL,MIXED,LOW,OK,1.37,0.0,1.75,2.01,0.0,0.0,-0.81,4,2,5.39,1.06,4.33,17.2,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.0,Volatility (Month) -0.2; n_catalysts -0.8,0
FKWL,Franklin Wireless Corp,Technology,Communication Equipment,2.39,micro,defensive,0.42,151.0,NEUTRAL,MIXED,LOW,OK,0.0,0.0,2.12,2.01,1.0,0.0,-0.81,5,1,5.14,0.81,4.33,17.2,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.0,n_catalysts -0.8,0
