Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
INVH,Invitation Homes Inc,Real Estate,REIT - Residential,29.13,large,mid,-3.83,14.1,NEUTRAL,MIXED,LOW,OK,-1.92,0.0,-0.25,1.83,0.3,5.34,0.0,7,3,8.73,3.42,5.31,21.1,1.0,,200-Day Simple Moving Average +1.0; Volatility (Month) +0.2; Institutional OwnershipΔ +1.8; upside_pct +0.3,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
CALC,CalciMedica Inc,Healthcare,Biotechnology,2.0,micro,defensive,194.12,1775.0,WASHED,DOWNTREND,LOW,OK,-1.17,-0.54,-3.0,6.96,4.25,-1.19,0.0,8,8,11.96,6.65,5.31,21.1,1.0,,Price +0.8; Short FloatΔ +2.0; Institutional Transactions +2.2; Institutional OwnershipΔ +1.8,Performance (Month)Δ -1.9; Average VolumeΔ -0.5; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
BE,Bloom Energy Corp,Industrials,Electrical Equipment & Parts,213.63,large,high,-7.09,30.6,NEUTRAL,MIXED,LOW,OK,-2.67,0.0,0.5,1.37,1.0,5.09,0.0,7,6,10.58,5.29,5.3,21.0,1.0,,Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.2; upside_pct +1.0,Price -0.8; Performance (Month)Δ -1.9; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
EFC,Ellington Financial Inc,Real Estate,REIT - Mortgage,13.26,small,mid,-3.0,12.1,NEUTRAL,MIXED,LOW,OK,0.0,0.0,-0.25,0.41,0.3,4.84,0.0,7,4,9.13,3.83,5.3,21.0,1.0,,200-Day Simple Moving Average +1.0; Volatility (Month) +0.2; Institutional Transactions +2.2; upside_pct +0.3,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Institutional OwnershipΔ -1.8; Total Debt/Equity -0.5,0
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,332.03,mega,mid,-3.35,28.4,NEUTRAL,DOWNTREND,LOW,OK,-1.92,0.0,-2.5,4.08,0.3,5.34,0.0,6,4,9.72,4.42,5.3,21.0,1.0,,Institutional Transactions +2.2; Institutional OwnershipΔ +1.8; upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
CNDT,Conduent Inc,Technology,Information Technology Services,1.8,micro,mid,18.42,159.4,NEUTRAL,UPTREND,LOW,OK,2.67,-0.54,2.75,4.08,1.0,-4.65,0.0,8,5,10.74,5.44,5.3,21.0,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.5; Volatility (Month) -0.2; Sales Growth Quarter Over Quarter -2.4; Sales Year Over Year TTM -2.0,0
LOGI,Logitech International SA,Technology,Computer Hardware,98.07,large,mid,-4.87,14.3,NEUTRAL,DOWNTREND,LOW,OK,-1.92,0.0,-2.5,4.08,0.3,5.34,0.0,6,4,9.72,4.42,5.3,21.0,1.0,,Institutional Transactions +2.2; Institutional OwnershipΔ +1.8; upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,335.02,mega,mid,-3.15,27.4,NEUTRAL,DOWNTREND,LOW,OK,-1.92,0.0,-2.5,4.08,0.3,5.34,0.0,6,4,9.72,4.42,5.3,21.0,1.0,,Institutional Transactions +2.2; Institutional OwnershipΔ +1.8; upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
OMC,Omnicom Group Inc,Communication Services,Advertising Agencies,86.09,large,defensive,-1.69,15.7,NEUTRAL,UPTREND,LOW,OK,1.92,0.0,3.0,-4.08,0.3,4.15,0.0,7,3,9.62,4.33,5.29,21.0,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Institutional Transactions -2.2; Institutional OwnershipΔ -1.8; Total Debt/Equity -0.2,0
ALAB,Astera Labs Inc,Technology,Semiconductors,279.91,large,high,-12.97,50.2,NEUTRAL,MIXED,LOW,OK,-2.67,-0.54,-0.75,1.37,2.54,5.34,0.0,7,7,11.12,5.83,5.29,21.0,1.0,,200-Day Simple Moving Average +1.0; Institutional Transactions +2.2; upside_pct +1.0; Analyst RecomΔ +1.5,Price -0.8; Performance (Month)Δ -1.9; Average VolumeΔ -0.5; Relative Strength Index (14) -0.5,0
TW,Tradeweb Markets Inc,Financial,Capital Markets,106.71,large,defensive,0.4,15.9,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.0,-0.41,0.3,4.4,0.0,6,2,8.53,3.24,5.29,21.0,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional OwnershipΔ +1.8; upside_pct +0.3,200-Day Simple Moving Average -1.0; Institutional Transactions -2.2,0
CAAS,China Automotive Systems Inc,Consumer Cyclical,Auto Parts,5.48,micro,mid,16.1,-27.0,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,1.33,0.54,2.25,-2.24,-1.0,4.4,0.0,8,3,10.11,3.49,5.29,21.0,0.8,STREET_EXTENDED_DISCOUNT|UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.5; Relative Strength Index (14) +0.5,Volatility (Month) -0.2; Institutional Transactions -2.2; upside_pct -1.0,0
BRSL,Brightstar Lottery PLC,Consumer Cyclical,Gambling,11.17,mid,mid,-5.26,48.7,NEUTRAL,MIXED,LOW,OK,1.17,0.0,1.0,4.08,1.0,-1.96,0.0,7,4,9.94,4.65,5.29,21.0,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.2,Price -0.8; 200-Day Simple Moving Average -1.0; Sales Growth Quarter Over Quarter -2.4; Total Debt/Equity -0.5,0
XP,XP Inc,Financial,Capital Markets,18.72,mid,mid,18.33,24.0,NEUTRAL,UPTREND,LOW,OK,2.67,0.0,2.5,-4.08,0.3,3.9,0.0,8,3,9.87,4.58,5.29,21.0,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Institutional Transactions -2.2; Institutional OwnershipΔ -1.8; Total Debt/Equity -0.5,0
GBTG,Global Business Travel Group Inc,Consumer Cyclical,Travel Services,9.46,mid,mid,0.0,0.4,NEUTRAL,UPTREND,LOW,OK,0.0,-0.54,3.25,-0.87,0.0,3.46,0.0,6,3,7.65,2.36,5.29,21.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.5; Insider Transactions -0.9; EPS Surprise -0.9,0
XRTX,XORTX Therapeutics Inc,Healthcare,Biotechnology,2.16,micro,defensive,0.47,3140.7,NEUTRAL,MIXED,LOW,OK,0.0,-0.54,0.75,4.08,1.0,0.0,0.0,5,3,7.08,1.79,5.28,21.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.2; Institutional OwnershipΔ +1.8,Average VolumeΔ -0.5; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.2,0
CMCM,Cheetah Mobile Inc ADR,Communication Services,Internet Content & Information,3.21,micro,high,-3.6,187.2,NEUTRAL,MIXED,LOW,OK,1.92,-0.54,0.75,-2.24,1.0,4.4,0.0,6,4,9.32,4.04,5.28,21.0,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +1.0,Average VolumeΔ -0.5; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Institutional Transactions -2.2,0
RVMD,Revolution Medicines Inc,Healthcare,Biotechnology,209.87,large,mid,3.02,18.5,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,3.21,2.01,-2.94,0.0,7,3,9.09,3.81,5.28,20.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.2,Insider Transactions -0.9; Sales Year Over Year TTM -2.0; EPS Surprise -0.9,0
FNV,Franco-Nevada Corp,Basic Materials,Gold,255.42,large,defensive,9.06,11.6,NEUTRAL,UPTREND,LOW,OK,0.75,0.0,3.0,-2.24,0.3,3.46,0.0,7,2,8.45,3.18,5.27,20.9,0.8,UNCONFIRMED_RALLY,Price +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Institutional Transactions -2.2; EPS Surprise -0.9,0
MU,Micron Technology Inc,Technology,Semiconductors,933.44,mega,high,-3.93,68.8,NEUTRAL,MIXED,LOW,OK,0.0,-0.54,0.75,-1.28,1.0,5.34,0.0,7,5,10.18,4.91,5.27,20.9,1.0,,Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; Institutional OwnershipΔ +1.8; upside_pct +1.0,Average VolumeΔ -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Institutional Transactions -2.2,0
NRXP,NRX Pharmaceuticals Inc,Healthcare,Biotechnology,3.44,micro,high,5.2,907.8,NEUTRAL,MIXED,ELEVATED,OK,2.67,-0.54,0.5,1.61,1.0,0.04,0.0,8,6,10.72,5.45,5.27,20.9,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Short Float -0.4,0
MPTI,M-tron Industries Inc,Technology,Electronic Components,74.87,small,defensive,-15.44,18.9,NEUTRAL,MIXED,LOW,OK,-2.67,0.0,-0.75,3.21,2.01,3.46,0.0,7,7,11.49,6.23,5.26,20.9,1.0,,200-Day Simple Moving Average +1.0; Institutional Transactions +2.2; Institutional OwnershipΔ +1.8; upside_pct +0.3,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,1
NXRT,NexPoint Residential Trust Inc,Real Estate,REIT - Residential,23.39,small,mid,-4.53,26.1,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.54,-2.5,4.08,0.3,2.84,0.0,6,4,8.26,3.0,5.26,20.9,1.0,,Average VolumeΔ +0.5; Institutional Transactions +2.2; Institutional OwnershipΔ +1.8; upside_pct +0.3,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Total Debt/Equity -0.5,0
NSYS,Nortech Systems Inc,Healthcare,Medical Devices,11.55,micro,defensive,-4.62,,NEUTRAL,MIXED,LOW,OK,-1.92,-0.54,-0.75,4.08,0.0,4.4,0.0,5,5,9.48,4.21,5.26,20.9,1.0,,200-Day Simple Moving Average +1.0; Institutional Transactions +2.2; Institutional OwnershipΔ +1.8; Sales Growth Quarter Over Quarter +2.4,Performance (Month)Δ -1.9; Average VolumeΔ -0.5; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
ALNY,Alnylam Pharmaceuticals Inc,Healthcare,Biotechnology,246.11,large,defensive,7.64,51.6,NEUTRAL,DOWNTREND,LOW,OK,1.33,0.0,-1.0,0.96,1.0,2.96,0.0,7,5,10.9,4.31,5.25,20.8,0.8,DOWNTREND_BOUNCE_DISCOUNT|UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Institutional OwnershipΔ +1.8,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Insider Transactions -0.9; EPS Surprise -0.9,0
NTAP,Netapp Inc,Technology,Software - Infrastructure,183.16,large,mid,-11.55,3.3,NEUTRAL,UPTREND,LOW,OK,-2.67,-0.54,3.0,-1.09,1.71,4.84,0.0,8,6,12.07,6.82,5.25,20.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Short FloatΔ +2.0,Price -0.8; Performance (Month)Δ -1.9; Average VolumeΔ -0.5; Institutional Transactions -2.2,0
ENS,Enersys,Industrials,Electrical Equipment & Parts,181.09,mid,mid,-10.97,45.8,NEUTRAL,DOWNTREND,LOW,OK,-2.67,0.0,-2.5,4.08,1.0,5.34,0.0,6,5,10.42,5.17,5.25,20.8,1.0,,Institutional Transactions +2.2; Institutional OwnershipΔ +1.8; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,3
AKO-A,Embotelladora Andina SA ADR,Consumer Defensive,Beverages - Non-Alcoholic,23.4,small,defensive,-1.68,42.3,NEUTRAL,UPTREND,LOW,OK,-1.92,-0.54,3.25,0.0,1.0,3.46,0.0,7,3,8.65,3.4,5.25,20.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Average VolumeΔ -0.5; EPS Surprise -0.9,0
BNL,Broadstone Net Lease Inc,Real Estate,REIT - Diversified,20.82,mid,mid,-2.66,13.8,NEUTRAL,MIXED,ELEVATED,OK,1.92,0.0,-0.25,-2.06,0.3,5.34,0.0,8,5,11.05,5.8,5.25,20.8,1.0,,Performance (Month)Δ +1.9; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2; Institutional Transactions +2.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Short Float -0.4; Short FloatΔ -2.0,0
ETSY,Etsy Inc,Consumer Cyclical,Internet Retail,81.75,mid,high,2.32,9.1,NEUTRAL,UPTREND,ELEVATED,OK,1.92,0.0,3.0,-0.91,0.3,0.94,0.0,7,3,8.4,3.15,5.25,20.8,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Short Float -0.4; Institutional OwnershipΔ -1.8; Insider Transactions -0.9,0
XBIO,Xenetic Biosciences Inc,Healthcare,Biotechnology,4.23,micro,high,28.96,-40.9,EXTENDED,UPTREND,LOW,STREET_EXTENDED,0.33,0.54,0.75,0.22,-1.0,4.4,0.0,8,4,11.85,4.27,5.25,20.8,1.0,EXTENSION_CAP|STREET_EXTENDED_DISCOUNT,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.5; 50-Day Simple Moving Average +1.0,Relative Strength Index (14) -1.0; Volatility (Month) -0.2; Short FloatΔ -2.0; upside_pct -1.0,0
TEX,Terex Corp,Industrials,Farm & Heavy Construction Machinery,59.29,mid,mid,-12.71,36.3,NEUTRAL,DOWNTREND,LOW,OK,-2.67,0.0,-2.5,4.08,1.0,5.34,0.0,6,5,10.42,5.17,5.25,20.8,1.0,,Institutional Transactions +2.2; Institutional OwnershipΔ +1.8; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
SWBI,Smith & Wesson Brands Inc,Industrials,Aerospace & Defense,12.77,small,mid,-10.89,35.1,WASHED,DOWNTREND,LOW,OK,-2.67,0.0,-2.5,4.08,1.0,5.34,0.0,6,5,10.42,5.17,5.25,20.8,1.0,,Institutional Transactions +2.2; Institutional OwnershipΔ +1.8; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
Q,Qnity Electronics Inc,Technology,Semiconductor Equipment & Materials,115.49,large,unknown,-18.84,55.8,NEUTRAL,DOWNTREND,LOW,OK,-2.67,0.0,-2.5,4.08,1.0,5.34,0.0,6,5,10.42,5.17,5.25,20.8,1.0,,Institutional Transactions +2.2; Institutional OwnershipΔ +1.8; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
SKM,SK Telecom Co Ltd ADR,Communication Services,Telecom Services,37.76,large,defensive,-1.95,15.9,NEUTRAL,UPTREND,LOW,OK,-1.92,0.0,3.0,4.08,3.55,-3.46,0.0,9,3,11.57,6.32,5.25,20.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.2,Performance (Month)Δ -1.9; Sales Growth Quarter Over Quarter -2.4; Sales Year Over Year TTM -2.0,1
DEI,Douglas Emmett Inc,Real Estate,REIT - Office,11.41,small,mid,-2.31,14.8,NEUTRAL,MIXED,ELEVATED,OK,1.92,-0.54,-0.5,3.63,0.3,0.44,0.0,6,5,8.24,2.99,5.24,20.8,1.0,,Performance (Month)Δ +1.9; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.2; Institutional OwnershipΔ +1.8,Average VolumeΔ -0.5; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Short Float -0.4,0
RSKD,Riskified Ltd,Technology,Software - Application,6.19,small,mid,-5.35,8.2,NEUTRAL,UPTREND,LOW,OK,-2.67,0.54,3.0,-1.28,0.3,5.34,0.0,9,4,11.02,5.78,5.24,20.8,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Price -0.8; Performance (Month)Δ -1.9; Institutional Transactions -2.2; Insider Transactions -0.9,0
AERT,Aeries Technology Inc,Industrials,Consulting Services,7.28,micro,defensive,3.12,,NEUTRAL,UPTREND,LOW,OK,1.92,0.0,3.0,-4.08,0.0,4.4,0.0,6,2,9.32,4.08,5.24,20.8,0.8,UNCONFIRMED_RALLY,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Institutional Transactions -2.2; Institutional OwnershipΔ -1.8,0
BBD,Banco Bradesco SA ADR,Financial,Banks - Regional,3.32,large,defensive,5.73,40.1,NEUTRAL,DOWNTREND,LOW,OK,1.33,0.0,-1.0,0.0,1.0,3.9,0.0,6,3,9.07,2.5,5.23,20.8,0.8,DOWNTREND_BOUNCE_DISCOUNT|UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; upside_pct +1.0,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Total Debt/Equity -0.5,0
NWSA,News Corp,Communication Services,Entertainment,30.63,large,mid,5.04,20.0,NEUTRAL,UPTREND,LOW,OK,2.67,0.0,3.0,-4.08,0.3,3.34,0.0,8,2,9.31,4.08,5.23,20.8,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Institutional Transactions -2.2; Institutional OwnershipΔ -1.8,0
ASRV,Ameriserv Financial Inc,Financial,Banks - Regional,4.96,micro,defensive,-1.0,,NEUTRAL,UPTREND,LOW,OK,-1.92,0.0,2.75,0.0,0.0,4.4,0.0,5,2,7.4,2.17,5.23,20.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Sales Growth Quarter Over Quarter +2.4,Performance (Month)Δ -1.9; Volatility (Month) -0.2,0
WBD,Warner Bros. Discovery Inc,Communication Services,Entertainment,28.32,large,high,1.18,6.2,NEUTRAL,UPTREND,LOW,OK,1.92,0.0,3.25,3.21,0.3,-3.46,0.0,9,3,10.49,5.27,5.22,20.7,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Insider Transactions -0.9; Sales Growth Quarter Over Quarter -2.4; Sales Year Over Year TTM -2.0,0
NIXX,Nixxy Inc,Communication Services,Telecom Services,0.6,micro,defensive,-11.76,1400.0,NEUTRAL,DOWNTREND,LOW,OK,0.58,0.0,-3.0,2.24,1.0,4.4,0.0,5,5,9.56,3.75,5.22,20.7,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; Institutional Transactions +2.2; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,Price -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
LGND,Ligand Pharmaceuticals Inc,Healthcare,Biotechnology,284.27,mid,mid,-3.51,24.0,NEUTRAL,MIXED,ELEVATED,OK,-1.92,0.0,1.0,0.74,0.3,5.09,0.0,8,6,11.72,6.5,5.22,20.7,1.0,,Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.2; Institutional OwnershipΔ +1.8,Performance (Month)Δ -1.9; 50-Day Simple Moving Average -1.0; Short Float -0.4; Short FloatΔ -2.0,0
BNED,Barnes & Noble Education Inc,Consumer Cyclical,Specialty Retail,11.79,small,mid,-2.88,46.3,NEUTRAL,MIXED,LOW,OK,-1.92,0.0,-0.5,6.09,1.0,0.54,0.0,7,4,11.03,5.82,5.22,20.7,1.0,,200-Day Simple Moving Average +1.0; Short FloatΔ +2.0; Institutional Transactions +2.2; Institutional OwnershipΔ +1.8,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Sales Growth Quarter Over Quarter -2.4,0
CBOY,Calamos Bitcoin Structured Alt Protection ETF - July,Financial,Exchange Traded Fund,24.99,unknown,defensive,1.96,,NEUTRAL,UPTREND,LOW,OK,1.92,0.54,2.75,0.0,0.0,0.0,0.0,6,0,5.21,0.0,5.21,20.7,1.0,,Performance (Month)Δ +1.9; Average VolumeΔ +0.5; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,,0
ECVT,Ecovyst Inc,Basic Materials,Specialty Chemicals,10.1,small,mid,-2.79,46.5,NEUTRAL,DOWNTREND,LOW,OK,0.96,0.0,-2.5,0.41,1.0,5.34,0.0,6,4,10.5,4.33,5.21,20.7,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; Institutional Transactions +2.2; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Institutional OwnershipΔ -1.8,0
TNGY,Tortoise Energy ETF,Financial,Exchange Traded Fund,11.39,unknown,defensive,4.11,,NEUTRAL,UPTREND,LOW,OK,1.92,0.54,2.75,0.0,0.0,0.0,0.0,6,0,5.21,0.0,5.21,20.7,1.0,,Performance (Month)Δ +1.9; Average VolumeΔ +0.5; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,,0
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,Financial,Exchange Traded Fund,30.83,unknown,defensive,4.9,,NEUTRAL,UPTREND,LOW,OK,1.92,0.54,2.75,0.0,0.0,0.0,0.0,6,0,5.21,0.0,5.21,20.7,1.0,,Performance (Month)Δ +1.9; Average VolumeΔ +0.5; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,,0
TFFI,Chesapeake Trend-Following Fixed Income ETF,Financial,Exchange Traded Fund,20.8,unknown,unknown,3.02,,NEUTRAL,UPTREND,LOW,OK,1.92,0.54,2.75,0.0,0.0,0.0,0.0,6,0,5.21,0.0,5.21,20.7,1.0,,Performance (Month)Δ +1.9; Average VolumeΔ +0.5; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,,0
PAG,Penske Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,216.92,large,mid,-1.33,-3.5,NEUTRAL,UPTREND,ELEVATED,STREET_EXTENDED,-1.92,0.0,3.25,-0.23,-1.0,5.09,0.0,8,5,10.83,5.63,5.2,20.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Short Float -0.4; Short FloatΔ -2.0; upside_pct -1.0,0
PAHC,Phibro Animal Health Corp,Healthcare,Drug Manufacturers - Specialty & Generic,38.37,small,defensive,11.67,14.7,NEUTRAL,MIXED,LOW,OK,2.67,0.0,0.5,-3.11,0.3,4.84,0.0,8,4,9.81,4.61,5.2,20.6,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,200-Day Simple Moving Average -1.0; Institutional Transactions -2.2; Insider Transactions -0.9; Total Debt/Equity -0.5,0
EQPT,Equipmentshare.Com Inc,Industrials,Rental & Leasing Services,16.85,mid,unknown,-18.32,97.0,NEUTRAL,DOWNTREND,ELEVATED,OK,-2.67,0.0,-2.75,4.77,1.0,4.84,0.0,7,9,12.43,7.24,5.2,20.6,1.0,,Short FloatΔ +2.0; Institutional Transactions +2.2; Institutional OwnershipΔ +1.8; upside_pct +1.0,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,72.18,large,high,-4.51,14.9,NEUTRAL,MIXED,LOW,OK,1.92,0.0,1.0,-3.11,0.3,5.09,0.0,7,4,9.56,4.36,5.2,20.6,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +0.3,200-Day Simple Moving Average -1.0; Institutional Transactions -2.2; Insider Transactions -0.9; Total Debt/Equity -0.2,0
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,354.95,mega,mid,-2.17,6.0,NEUTRAL,UPTREND,LOW,OK,-1.92,0.0,3.25,-1.28,0.3,4.84,0.0,9,4,10.73,5.53,5.2,20.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Institutional Transactions -2.2; Insider Transactions -0.9; Total Debt/Equity -0.5,0
CRWV,CoreWeave Inc,Technology,Software - Infrastructure,81.85,large,high,-22.24,76.7,NEUTRAL,DOWNTREND,ELEVATED,OK,-2.67,0.0,-2.75,4.77,1.0,4.84,0.0,7,9,12.43,7.24,5.2,20.6,1.0,,Short FloatΔ +2.0; Institutional Transactions +2.2; Institutional OwnershipΔ +1.8; upside_pct +1.0,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,1
AXON,Axon Enterprise Inc,Industrials,Aerospace & Defense,518.3,large,mid,-15.43,39.9,NEUTRAL,MIXED,LOW,OK,-2.67,0.0,-0.75,3.21,1.0,4.4,0.0,6,6,10.48,5.29,5.19,20.6,1.0,,200-Day Simple Moving Average +1.0; Institutional Transactions +2.2; Institutional OwnershipΔ +1.8; upside_pct +1.0,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
