Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
NSEP,Innovator Growth-100 Power Buffer ETF - September,Financial,Exchange Traded Fund,31.69,unknown,defensive,0.09,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.75,0.0,0.0,0.0,-0.96,3,1,1.75,0.96,0.79,3.1,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,n_catalysts -1.0,0
UAPR,Innovator U.S. Equity Ultra Buffer ETF - April,Financial,Exchange Traded Fund,35.66,unknown,defensive,0.0,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.75,0.0,0.0,0.0,-0.96,3,1,1.75,0.96,0.79,3.1,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,n_catalysts -1.0,0
GINX,SGI Enhanced Global Income ETF,Financial,Exchange Traded Fund,36.97,unknown,defensive,0.3,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.75,0.0,0.0,0.0,-0.96,3,1,1.75,0.96,0.79,3.1,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,n_catalysts -1.0,0
DLAG,FT Vest U.S. Equity Dual Directional Buffer ETF - August,Financial,Exchange Traded Fund,33.58,unknown,unknown,0.06,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.75,0.0,0.0,0.0,-0.96,3,1,1.75,0.96,0.79,3.1,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,n_catalysts -1.0,0
DIVD,Altrius Global Dividend ETF,Financial,Exchange Traded Fund,45.49,unknown,defensive,0.75,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.75,0.0,0.0,0.0,-0.96,3,1,1.75,0.96,0.79,3.1,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,n_catalysts -1.0,0
GIW,GigCapital8 Corp,Financial,Shell Companies,10.17,small,unknown,0.3,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.75,0.0,0.0,0.0,-0.96,3,1,1.75,0.96,0.79,3.1,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,n_catalysts -1.0,0
SVXY,ProShares Short VIX Short-Term Futures ETF -0.5x Shares,Financial,Exchange Traded Fund,61.35,unknown,mid,0.92,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.75,0.0,0.0,0.0,-0.96,3,1,1.75,0.96,0.79,3.1,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,n_catalysts -1.0,0
TDIC,Dreamland Ltd,Communication Services,Advertising Agencies,2.64,micro,high,-5.38,,NEUTRAL,DOWNTREND,LOW,OK,0.49,-1.37,-0.5,3.11,0.0,0.0,-0.96,4,6,5.85,4.58,0.78,3.1,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.7; Relative Strength Index (14) +1.0; Institutional Transactions +2.3; Insider Transactions +0.8,Price -0.8; Relative Volume -0.8; Average VolumeΔ -0.6; 50-Day Simple Moving Average -1.0,0
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,407.05,large,mid,0.59,12.1,NEUTRAL,MIXED,LOW,OK,1.74,0.0,2.0,-2.3,0.3,0.0,-0.96,4,2,4.04,3.26,0.78,3.1,0.8,UNCONFIRMED_RALLY,Performance (Month)Δ +1.7; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +0.3,Institutional Transactions -2.3; n_catalysts -1.0,0
XPON,Expion360 Inc,Industrials,Electrical Equipment & Parts,3.75,micro,defensive,3.02,1180.0,NEUTRAL,DOWNTREND,LOW,OK,1.24,-0.13,-0.37,0.0,1.0,0.0,-0.96,6,4,5.23,3.21,0.78,3.1,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +0.8; Performance (Month)Δ +1.7; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5; n_catalysts -1.0,0
FERG,Ferguson Enterprises Inc,Industrials,Industrial Distribution,243.19,large,mid,-0.71,18.6,NEUTRAL,UPTREND,LOW,OK,1.74,0.0,2.0,-2.3,0.3,0.0,-0.96,4,2,4.04,3.26,0.78,3.1,1.0,,Performance (Month)Δ +1.7; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +0.3,Institutional Transactions -2.3; n_catalysts -1.0,0
TSN,Tyson Foods Inc,Consumer Defensive,Farm Products,58.55,large,defensive,0.65,17.4,NEUTRAL,MIXED,LOW,OK,1.74,0.0,2.0,-2.3,0.3,0.0,-0.96,4,2,4.04,3.26,0.78,3.1,0.8,UNCONFIRMED_RALLY,Performance (Month)Δ +1.7; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +0.3,Institutional Transactions -2.3; n_catalysts -1.0,0
NICE,NICE Ltd ADR,Technology,Software - Application,100.93,mid,defensive,-1.3,21.0,NEUTRAL,MIXED,LOW,OK,1.74,0.0,2.0,-2.3,0.3,0.0,-0.96,4,2,4.04,3.26,0.78,3.1,1.0,,Performance (Month)Δ +1.7; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +0.3,Institutional Transactions -2.3; n_catalysts -1.0,0
XHB,State Street SPDR S&P Homebuilders ETF,Financial,Exchange Traded Fund,108.23,unknown,mid,-0.72,,NEUTRAL,MIXED,LOW,OK,1.74,0.0,0.0,0.0,0.0,0.0,-0.96,2,2,2.74,1.96,0.78,3.1,1.0,,Performance (Month)Δ +1.7; Relative Strength Index (14) +1.0,50-Day Simple Moving Average -1.0; n_catalysts -1.0,0
CTKB,Cytek BioSciences Inc,Healthcare,Medical Devices,4.7,small,mid,0.21,18.3,NEUTRAL,UPTREND,LOW,OK,1.74,0.0,2.0,-2.3,0.3,0.0,-0.96,4,2,4.04,3.26,0.78,3.1,0.8,UNCONFIRMED_RALLY,Performance (Month)Δ +1.7; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +0.3,Institutional Transactions -2.3; n_catalysts -1.0,0
CHKP,Check Point Software Technologies Ltd,Technology,Software - Infrastructure,132.35,large,defensive,0.48,8.6,NEUTRAL,MIXED,LOW,OK,1.74,0.0,2.0,-2.3,0.3,0.0,-0.96,4,2,4.04,3.26,0.78,3.1,0.8,UNCONFIRMED_RALLY,Performance (Month)Δ +1.7; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +0.3,Institutional Transactions -2.3; n_catalysts -1.0,0
VEEE,Twin Vee PowerCats Co,Consumer Cyclical,Recreational Vehicles,10.23,micro,mid,-12.64,623.4,WASHED,DOWNTREND,LOW,OK,0.49,-0.75,-2.13,3.11,1.0,0.0,-0.96,4,7,5.85,4.59,0.77,3.0,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.7; Institutional Transactions +2.3; Insider Transactions +0.8; upside_pct +1.0,Price -0.8; Relative Volume -0.8; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1,0
VYGR,Voyager Therapeutics Inc,Healthcare,Biotechnology,3.41,micro,mid,4.28,336.7,NEUTRAL,MIXED,LOW,OK,0.75,0.0,2.13,-3.11,1.0,0.96,-0.96,6,3,4.84,4.07,0.77,3.1,0.8,UNCONFIRMED_RALLY,Price +0.8; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,Institutional Transactions -2.3; Insider Transactions -0.8; n_catalysts -1.0,0
ITRG,Integra Resources Corp,Basic Materials,Other Precious Metals & Mining,2.83,small,mid,1.8,113.8,NEUTRAL,MIXED,LOW,OK,-1.74,0.0,1.12,2.3,1.0,-0.96,-0.96,4,5,4.8,4.03,0.77,3.0,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3; upside_pct +1.0,Performance (Month)Δ -1.7; Relative Strength Index (14)Δ -0.1; Volatility (Month) -0.2; EPS Surprise -1.0,0
LPX,Louisiana-Pacific Corp,Industrials,Building Products & Equipment,75.99,mid,high,2.84,21.4,NEUTRAL,MIXED,LOW,OK,1.74,0.0,2.13,-1.49,0.3,-0.96,-0.96,6,3,4.97,4.22,0.76,3.0,0.8,UNCONFIRMED_RALLY,Performance (Month)Δ +1.7; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,Institutional Transactions -2.3; EPS Surprise -1.0; n_catalysts -1.0,0
FLYX,flyExclusive Inc,Industrials,Airlines,1.24,micro,defensive,-1.59,464.5,NEUTRAL,DOWNTREND,ELEVATED,OK,0.87,0.0,-2.0,1.85,1.0,0.0,-0.96,3,5,5.04,3.41,0.76,3.0,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.7; Institutional Transactions +2.3; upside_pct +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Short Float -0.4,0
PKX,POSCO Holdings Inc ADR,Basic Materials,Steel,58.07,large,high,-0.9,33.7,NEUTRAL,MIXED,LOW,OK,-1.74,0.0,1.87,-2.3,1.0,0.96,0.96,5,3,4.92,4.16,0.76,3.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +1.0; EPS Surprise +1.0,Performance (Month)Δ -1.7; Relative Strength Index (14)Δ -0.1; Institutional Transactions -2.3,1
NKLR,Terra Innovatum Global NV,Utilities,Utilities - Regulated Electric,6.2,small,high,1.81,190.3,NEUTRAL,UPTREND,LOW,OK,-1.74,0.0,1.5,0.0,1.0,-0.96,0.96,4,3,3.96,3.2,0.76,3.0,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +1.0; n_catalysts +1.0,Performance (Month)Δ -1.7; Volatility (Month) -0.5; EPS Surprise -1.0,1
NRXS,Neuraxis Inc,Healthcare,Biotechnology,6.38,micro,mid,1.27,72.4,NEUTRAL,MIXED,LOW,OK,-1.74,0.0,-1.62,3.11,1.0,0.96,-0.96,5,5,5.2,4.45,0.75,3.0,1.0,,Relative Strength Index (14)Δ +0.1; Institutional Transactions +2.3; Insider Transactions +0.8; upside_pct +1.0,Performance (Month)Δ -1.7; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2,0
KNF,Knife River Corp,Basic Materials,Building Materials,65.78,mid,defensive,-0.93,40.9,NEUTRAL,DOWNTREND,LOW,OK,0.87,0.0,-1.5,2.3,1.0,-0.96,-0.96,3,4,5.04,3.42,0.75,3.0,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.7; Institutional Transactions +2.3; upside_pct +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; EPS Surprise -1.0; n_catalysts -1.0,0
KMPR,Kemper Corp,Financial,Insurance - Property & Casualty,26.72,small,mid,-2.55,84.6,NEUTRAL,DOWNTREND,LOW,OK,-1.74,0.0,-1.63,3.11,1.0,0.96,-0.96,4,5,5.07,4.32,0.75,3.0,1.0,,Institutional Transactions +2.3; Insider Transactions +0.8; upside_pct +1.0; EPS Surprise +1.0,Performance (Month)Δ -1.7; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
WLTH,Wealthfront Corp,Technology,Software - Application,9.08,small,unknown,-0.66,34.9,NEUTRAL,DOWNTREND,LOW,OK,0.87,0.0,-1.5,2.3,1.0,-0.96,-0.96,3,4,5.04,3.42,0.75,3.0,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.7; Institutional Transactions +2.3; upside_pct +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; EPS Surprise -1.0; n_catalysts -1.0,0
NAVN,Navan Inc,Technology,Software - Application,29.18,mid,unknown,-0.24,1.9,NEUTRAL,UPTREND,LOW,OK,-1.74,-0.75,1.75,1.49,0.0,0.96,-0.96,4,5,5.26,4.51,0.75,3.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3; EPS Surprise +1.0,Performance (Month)Δ -1.7; Relative Volume -0.8; Volatility (Month) -0.2; Insider Transactions -0.8,0
FIZZ,National Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,32.1,mid,defensive,2.52,2.8,NEUTRAL,UPTREND,ELEVATED,OK,1.74,-0.75,2.13,-0.45,0.0,-0.96,-0.96,4,4,3.86,3.12,0.75,3.0,1.0,,Performance (Month)Δ +1.7; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,Relative Volume -0.8; Short Float -0.4; EPS Surprise -1.0; n_catalysts -1.0,0
WKHS,Workhorse Group Inc,Consumer Cyclical,Auto Manufacturers,3.34,micro,high,9.15,-10.2,NEUTRAL,MIXED,HIGH_SHORT,STREET_EXTENDED,1.24,0.0,1.63,0.8,-1.0,-0.96,-0.96,6,5,6.91,4.92,0.75,3.0,1.0,STREET_EXTENDED_DISCOUNT,Price +0.8; Performance (Month)Δ +1.7; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.5; Short Float -1.5; upside_pct -1.0; EPS Surprise -1.0,0
EPAC,Enerpac Tool Group Corp,Industrials,Specialty Industrial Machinery,36.74,small,mid,-0.54,30.6,NEUTRAL,MIXED,LOW,OK,1.74,-0.75,1.87,-3.11,1.0,0.96,-0.96,5,5,5.7,4.94,0.75,3.0,1.0,,Performance (Month)Δ +1.7; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +1.0,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; Institutional Transactions -2.3; Insider Transactions -0.8,0
ALGS,Aligos Therapeutics Inc,Healthcare,Biotechnology,6.89,micro,high,0.0,696.5,NEUTRAL,MIXED,ELEVATED,OK,1.74,-0.75,1.5,-2.75,1.0,0.96,-0.96,5,5,5.7,4.96,0.74,2.9,1.0,,Performance (Month)Δ +1.7; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +1.0,Relative Volume -0.8; Volatility (Month) -0.5; Short Float -0.4; Institutional Transactions -2.3,0
NWBI,Northwest Bancshares Inc,Financial,Banks - Regional,15.27,mid,defensive,-3.05,8.5,NEUTRAL,UPTREND,LOW,OK,-2.49,0.0,0.62,2.3,0.3,0.96,-0.96,5,5,4.81,4.07,0.74,2.9,1.0,,50-Day Simple Moving Average +1.0; Volatility (Month) +0.2; Institutional Transactions +2.3; upside_pct +0.3,Price -0.8; Performance (Month)Δ -1.7; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1,0
LOGI,Logitech International SA,Technology,Computer Hardware,100.47,large,mid,-2.54,12.7,NEUTRAL,DOWNTREND,LOW,OK,-1.74,0.0,-0.13,2.3,0.3,0.96,-0.96,4,4,4.56,3.82,0.74,2.9,1.0,,Relative Strength Index (14) +1.0; Institutional Transactions +2.3; upside_pct +0.3; EPS Surprise +1.0,Performance (Month)Δ -1.7; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -1.0,0
PEBO,"Peoples Bancorp Inc (Marietta, OH)",Financial,Banks - Regional,39.83,small,defensive,-3.75,8.0,NEUTRAL,UPTREND,LOW,OK,-2.49,0.0,0.62,2.3,0.3,0.96,-0.96,5,5,4.81,4.07,0.74,2.9,1.0,,50-Day Simple Moving Average +1.0; Volatility (Month) +0.2; Institutional Transactions +2.3; upside_pct +0.3,Price -0.8; Performance (Month)Δ -1.7; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1,0
RM,Regional Management Corp,Financial,Credit Services,33.56,small,mid,0.18,30.6,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-1.75,1.49,1.0,0.96,-0.96,3,5,4.26,3.52,0.74,2.9,1.0,,Institutional Transactions +2.3; upside_pct +1.0; EPS Surprise +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Insider Transactions -0.8,0
LSE,Leishen Energy Holding Co Ltd,Energy,Oil & Gas Equipment & Services,5.45,micro,mid,4.81,,NEUTRAL,UPTREND,LOW,OK,2.49,0.0,1.5,-2.3,0.0,0.0,-0.96,4,3,4.49,3.76,0.73,2.9,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.7; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.5; Institutional Transactions -2.3; n_catalysts -1.0,0
XMAX,XMax Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",8.89,small,mid,-1.98,,NEUTRAL,UPTREND,LOW,OK,-1.74,-0.75,1.87,2.3,0.0,0.0,-0.96,3,4,4.3,3.57,0.73,2.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Performance (Month)Δ -1.7; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
WTBA,West Bancorporation,Financial,Banks - Regional,28.12,small,defensive,-5.73,3.1,NEUTRAL,UPTREND,LOW,OK,-2.49,0.0,1.87,2.3,0.0,0.0,-0.96,3,4,4.3,3.57,0.73,2.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Price -0.8; Performance (Month)Δ -1.7; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
LIND,Lindblad Expeditions Holdings Inc,Consumer Cyclical,Travel Services,31.82,mid,high,-5.24,12.1,NEUTRAL,UPTREND,ELEVATED,OK,-2.49,0.0,1.87,1.04,0.3,0.96,-0.96,5,6,5.56,4.83,0.73,2.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3; upside_pct +0.3,Price -0.8; Performance (Month)Δ -1.7; Relative Strength Index (14)Δ -0.1; Short Float -0.4,0
MSBI,Midland States Bancorp Inc,Financial,Banks - Regional,32.31,small,defensive,-3.21,2.9,NEUTRAL,UPTREND,LOW,OK,-2.49,0.0,1.87,2.3,0.0,0.0,-0.96,3,4,4.3,3.57,0.73,2.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Price -0.8; Performance (Month)Δ -1.7; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
HLTH,Tema Healthcare AI ETF,Financial,Exchange Traded Fund,29.25,unknown,unknown,6.17,,EXTENDED,UPTREND,LOW,OK,0.19,1.5,0.0,0.0,0.0,0.0,-0.96,3,2,3.25,1.96,0.73,2.9,1.0,EXTENSION_CAP,Price +0.8; Relative Volume +1.5; 50-Day Simple Moving Average +1.0,Relative Strength Index (14) -1.0; n_catalysts -1.0,0
GAM,General American Investors Co Inc,Financial,Closed-End Fund - Equity,67.81,small,mid,-0.12,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.62,0.81,0.0,0.0,-0.96,4,3,2.56,1.84,0.72,2.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2; Insider Transactions +0.8,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
FUND,Sprott Focus Trust Inc,Financial,Closed-End Fund - Equity,10.66,small,mid,-0.28,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.62,0.81,0.0,0.0,-0.96,4,3,2.56,1.84,0.72,2.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2; Insider Transactions +0.8,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
HLNE,Hamilton Lane Inc,Financial,Asset Management,104.86,mid,mid,0.59,28.9,NEUTRAL,MIXED,ELEVATED,OK,1.74,-0.75,1.37,-1.94,0.3,0.96,-0.96,6,5,5.31,4.58,0.72,2.9,0.8,UNCONFIRMED_RALLY,Performance (Month)Δ +1.7; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Insider Transactions +0.8,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; Short Float -0.4; Institutional Transactions -2.3,0
NWTG,Newton Golf Co Inc,Consumer Cyclical,Leisure,1.33,micro,high,0.0,125.6,NEUTRAL,UPTREND,LOW,OK,1.74,-0.13,1.37,-2.3,1.0,0.0,-0.96,5,5,5.35,4.63,0.72,2.9,1.0,,Performance (Month)Δ +1.7; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; Volatility (Month) -0.5; Institutional Transactions -2.3,0
FLO,Flowers Foods Inc,Consumer Defensive,Packaged Foods,7.46,small,defensive,-0.8,25.1,NEUTRAL,DOWNTREND,ELEVATED,OK,0.0,-0.62,0.0,1.04,0.3,0.96,-0.96,4,5,4.56,3.83,0.72,2.9,1.0,,Relative Strength Index (14) +1.0; Institutional Transactions +2.3; upside_pct +0.3; EPS Surprise +1.0,Average VolumeΔ -0.6; 50-Day Simple Moving Average -1.0; Short Float -0.4; Insider Transactions -0.8,0
QMLS,QumulusAI Inc,Technology,Software - Infrastructure,5.91,micro,unknown,-19.26,314.6,WASHED,DOWNTREND,LOW,OK,0.49,0.0,-2.13,2.3,1.0,0.0,-0.96,3,6,5.04,3.84,0.71,2.8,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.7; Institutional Transactions +2.3; upside_pct +1.0,Price -0.8; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
BRN,Barnwell Industries Inc,Energy,Oil & Gas E&P,0.97,micro,defensive,0.0,,NEUTRAL,DOWNTREND,LOW,OK,0.87,0.0,-1.5,2.3,0.0,0.0,-0.96,2,3,4.04,2.46,0.71,2.8,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.7; Institutional Transactions +2.3,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -1.0,0
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,207.72,large,defensive,11.4,6.4,EXTENDED,UPTREND,LOW,OK,0.62,0.75,0.0,0.0,0.3,0.0,-0.96,5,2,4.54,1.96,0.71,2.8,1.0,EXTENSION_CAP,Price +0.8; Performance (Month)Δ +1.7; Relative Volume +0.8; 50-Day Simple Moving Average +1.0,Relative Strength Index (14) -1.0; n_catalysts -1.0,0
GRAN,Grande Group Ltd,Financial,Capital Markets,1.35,micro,defensive,-6.9,,NEUTRAL,DOWNTREND,LOW,OK,0.49,-0.75,-0.38,2.3,0.0,0.0,-0.96,3,6,5.04,3.84,0.71,2.8,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.7; Relative Strength Index (14) +1.0; Institutional Transactions +2.3,Price -0.8; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
RGS,Regis Corp,Consumer Cyclical,Personal Services,27.0,micro,mid,-2.63,55.6,NEUTRAL,MIXED,LOW,OK,0.0,0.0,-1.63,2.3,1.0,0.0,-0.96,2,4,3.3,2.59,0.71,2.8,1.0,,Institutional Transactions +2.3; upside_pct +1.0,Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -1.0,0
AMS,American Shared Hospital Services,Healthcare,Medical Care Facilities,1.53,micro,defensive,2.0,161.4,NEUTRAL,MIXED,LOW,OK,1.74,-0.75,2.13,-1.49,1.0,-0.96,-0.96,6,4,5.67,4.97,0.71,2.8,0.8,UNCONFIRMED_RALLY,Performance (Month)Δ +1.7; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,Relative Volume -0.8; Institutional Transactions -2.3; EPS Surprise -1.0; n_catalysts -1.0,0
CNF,CNFinance Holdings Ltd ADR,Financial,Mortgage Finance,2.25,micro,defensive,0.0,788.4,NEUTRAL,DOWNTREND,LOW,OK,0.87,-0.75,-1.75,2.3,1.0,0.0,-0.96,3,5,5.04,3.46,0.71,2.8,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.7; Institutional Transactions +2.3; upside_pct +1.0,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2,0
DEC,Diversified Energy Co,Energy,Oil & Gas Integrated,14.42,small,defensive,0.7,63.6,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.0,-2.3,1.0,0.96,-0.96,4,2,3.96,3.26,0.7,2.8,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +1.0; EPS Surprise +1.0,Institutional Transactions -2.3; n_catalysts -1.0,0
IVVD,Invivyd Inc,Healthcare,Biotechnology,0.96,micro,defensive,33.33,941.7,NEUTRAL,MIXED,ELEVATED,OK,2.49,0.75,1.13,-2.75,1.0,-0.96,-0.96,7,5,5.86,5.17,0.7,2.8,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.7; Relative Volume +0.8; Relative Strength Index (14) +0.5,Volatility (Month) -0.5; Short Float -0.4; Institutional Transactions -2.3; EPS Surprise -1.0,0
OSW,OneSpaWorld Holdings Limited,Consumer Cyclical,Leisure,26.39,mid,mid,-1.97,18.2,NEUTRAL,MIXED,LOW,OK,0.0,0.0,-0.13,1.49,0.3,0.0,-0.96,3,4,3.6,2.89,0.7,2.8,1.0,,Relative Strength Index (14) +1.0; Institutional Transactions +2.3; upside_pct +0.3,Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; Insider Transactions -0.8; n_catalysts -1.0,0
S,SentinelOne Inc,Technology,Software - Infrastructure,21.32,mid,defensive,-7.75,-3.4,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,-2.49,-0.75,1.87,1.49,0.57,0.96,-0.96,5,7,6.83,6.13,0.7,2.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3; Target PriceΔ +1.6,Price -0.8; Performance (Month)Δ -1.7; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1,0
CELH,Celsius Holdings Inc,Consumer Defensive,Beverages - Non-Alcoholic,32.26,mid,mid,10.9,30.7,NEUTRAL,MIXED,ELEVATED,OK,2.49,0.0,1.88,-2.75,1.0,-0.96,-0.96,6,5,5.61,4.92,0.7,2.8,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.7; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.2; Short Float -0.4; Institutional Transactions -2.3; EPS Surprise -1.0,0
BEEP,Mobile Infrastructure Corp,Industrials,Infrastructure Operations,2.63,micro,defensive,1.54,121.7,NEUTRAL,UPTREND,LOW,OK,1.74,-0.75,1.0,-2.3,1.0,0.96,-0.96,5,4,5.2,4.51,0.69,2.7,0.8,UNCONFIRMED_RALLY,Performance (Month)Δ +1.7; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; upside_pct +1.0,Relative Volume -0.8; Volatility (Month) -0.5; Institutional Transactions -2.3; n_catalysts -1.0,0
