Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
KNSL,Kinsale Capital Group Inc,Financial,Insurance - Property & Casualty,380.61,mid,mid,3.26,-6.8,NEUTRAL,UPTREND,ELEVATED,STREET_EXTENDED,0.0,0.0,3.0,3.0,-1.0,5.33,0.0,8,3,12.64,2.3,10.34,41.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Short FloatΔ +2.0,Short Float -0.4; Insider Transactions -0.9; upside_pct -1.0,0
KRNY,Kearny Financial Corp,Financial,Banks - Regional,9.82,small,defensive,3.81,8.7,NEUTRAL,UPTREND,LOW,OK,0.0,0.57,3.25,5.0,0.3,1.22,0.0,10,2,11.52,1.18,10.34,41.0,1.0,,Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,EPS Surprise -0.9; Total Debt/Equity -0.2,0
MSFT,Microsoft Corp,Technology,Software - Infrastructure,513.53,mega,mid,1.48,9.8,NEUTRAL,UPTREND,LOW,OK,-1.94,0.0,2.5,4.15,0.3,5.33,0.0,9,1,12.28,1.94,10.34,41.0,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Performance (Month)Δ -1.9,0
AMC,AMC Entertainment Holdings Inc,Communication Services,Entertainment,2.59,mid,high,7.02,9.3,NEUTRAL,UPTREND,LOW,OK,-1.19,0.0,2.75,5.0,0.3,3.47,0.0,10,3,13.45,3.12,10.33,41.0,1.0,,Price +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9; Volatility (Month) -0.2; EPS Surprise -0.9,0
AGRO,Adecoagro SA,Consumer Defensive,Farm Products,10.74,small,defensive,11.18,22.3,NEUTRAL,UPTREND,LOW,OK,2.69,0.0,3.0,1.84,-1.4,4.19,0.0,10,3,13.2,2.88,10.32,40.9,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Target PriceΔ -1.7; EPS Surprise -0.9; Total Debt/Equity -0.2,0
HLX,Helix Energy Solutions Group Inc,Energy,Oil & Gas Equipment & Services,10.14,small,mid,1.4,15.1,NEUTRAL,UPTREND,LOW,OK,1.94,0.0,3.0,4.15,0.3,0.93,0.0,8,0,10.32,0.0,10.32,41.0,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
CNR,Core Natural Resources Inc,Energy,Thermal Coal,100.96,mid,defensive,7.22,10.5,NEUTRAL,UPTREND,LOW,OK,2.69,0.0,2.5,0.98,-1.19,5.33,0.0,10,2,12.66,2.35,10.31,40.9,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Insider Transactions -0.9; Analyst RecomΔ -1.5,0
FRO,Frontline Plc,Energy,Oil & Gas Midstream,44.19,mid,defensive,14.93,-5.0,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,1.35,0.0,3.0,2.16,-2.49,6.3,0.0,11,3,16.14,4.48,10.31,40.9,1.0,STREET_EXTENDED_DISCOUNT,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Short FloatΔ -2.0; upside_pct -1.0; Analyst RecomΔ -1.5,0
GURE,Gulf Resources Inc,Basic Materials,Chemicals,3.9,micro,defensive,27.45,,NEUTRAL,MIXED,LOW,OK,2.69,-0.57,0.5,2.31,0.0,5.37,0.0,8,3,12.37,2.07,10.31,40.9,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.6; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
CNTB,Connect Biopharma Holdings Ltd,Healthcare,Biotechnology,2.23,micro,defensive,3.72,226.0,NEUTRAL,DOWNTREND,ELEVATED,OK,0.97,0.57,-1.25,4.71,1.0,4.3,0.0,10,4,13.97,2.7,10.3,40.9,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; Short FloatΔ +2.0,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Short Float -0.4,0
BOF,BranchOut Food Inc,Consumer Defensive,Packaged Foods,3.96,micro,defensive,-3.65,51.5,NEUTRAL,MIXED,LOW,OK,1.94,-0.57,0.75,3.3,1.0,3.86,0.0,9,6,14.42,4.14,10.29,40.8,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Average VolumeΔ -0.6; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Insider Transactions -0.9,0
AIFF,Firefly Neuroscience Inc,Technology,Software - Application,1.08,micro,defensive,-9.24,,NEUTRAL,DOWNTREND,LOW,OK,0.6,-0.57,-1.25,6.14,0.0,5.37,0.0,8,5,14.45,3.57,10.29,40.8,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Short FloatΔ +2.0; Institutional Transactions +2.3,Price -0.8; Average VolumeΔ -0.6; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
HWBK,Hawthorn Bancshares Inc,Financial,Banks - Regional,39.14,micro,defensive,-1.76,,NEUTRAL,UPTREND,LOW,OK,0.0,0.57,3.0,2.31,0.0,4.4,0.0,7,0,10.28,0.0,10.28,40.8,1.0,,Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
RLI,RLI Corp,Financial,Insurance - Property & Casualty,64.31,mid,defensive,1.15,-5.9,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,0.0,-0.57,3.0,5.0,-2.49,5.33,0.0,9,3,13.34,3.06,10.28,40.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Average VolumeΔ -0.6; upside_pct -1.0; Analyst RecomΔ -1.5,0
NVST,Envista Holdings Corp,Healthcare,Medical Instruments & Supplies,27.13,mid,mid,-3.76,12.7,NEUTRAL,UPTREND,LOW,OK,-1.94,-0.57,3.0,4.15,0.3,5.33,0.0,9,2,12.78,2.51,10.28,40.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Performance (Month)Δ -1.9; Average VolumeΔ -0.6,0
FSLY,Fastly Inc,Technology,Software - Application,23.04,mid,defensive,-16.97,17.2,NEUTRAL,UPTREND,ELEVATED,OK,-2.69,0.0,2.5,4.84,0.3,5.33,0.0,10,5,14.77,4.49,10.28,40.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Short FloatΔ +2.0,Price -0.8; Performance (Month)Δ -1.9; Volatility (Month) -0.5; Short Float -0.4,0
MNTN,MNTN Inc,Technology,Software - Application,13.23,small,mid,14.55,36.8,NEUTRAL,UPTREND,ELEVATED,OK,2.69,0.0,2.25,0.86,1.0,3.47,0.0,10,5,14.74,4.48,10.26,40.7,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Short Float -0.4; Short FloatΔ -2.0; Insider Transactions -0.9,0
EXLS,ExlService Holdings Inc,Technology,Information Technology Services,38.4,mid,mid,9.5,16.2,NEUTRAL,UPTREND,LOW,OK,-1.19,0.0,2.5,3.3,0.3,5.33,0.0,10,2,13.03,2.79,10.24,40.6,1.0,,Price +0.8; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9; Insider Transactions -0.9,0
KARO,Karooooo Ltd,Technology,Software - Application,67.2,mid,mid,6.28,10.4,NEUTRAL,UPTREND,LOW,OK,-1.19,0.0,2.5,3.3,0.3,5.33,0.0,10,2,13.03,2.79,10.24,40.6,1.0,,Price +0.8; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9; Insider Transactions -0.9,0
IDT,IDT Corp,Communication Services,Telecom Services,68.99,small,defensive,6.38,8.7,NEUTRAL,UPTREND,LOW,OK,-1.19,0.0,2.5,3.3,0.3,5.33,0.0,10,2,13.03,2.79,10.24,40.6,1.0,,Price +0.8; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9; Insider Transactions -0.9,0
LARK,Landmark Bancorp Inc,Financial,Banks - Regional,31.65,micro,defensive,-1.43,9.0,NEUTRAL,UPTREND,LOW,OK,-1.94,0.0,3.25,3.3,0.3,5.33,0.0,10,2,13.03,2.79,10.24,40.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Insider Transactions -0.9,0
OFG,OFG Bancorp,Financial,Banks - Regional,52.43,mid,defensive,0.63,7.8,NEUTRAL,UPTREND,LOW,OK,-1.94,0.0,3.25,3.3,0.3,5.33,0.0,10,2,13.03,2.79,10.24,40.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Insider Transactions -0.9,0
CETY,Clean Energy Technologies Inc,Industrials,Specialty Industrial Machinery,1.03,micro,defensive,13.19,,NEUTRAL,UPTREND,LOW,OK,2.69,-0.57,2.75,0.0,0.0,5.37,0.0,8,2,11.06,0.82,10.24,40.6,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.6; Volatility (Month) -0.2,0
SGHC,Super Group (SGHC) Limited,Consumer Cyclical,Gambling,13.82,mid,mid,7.13,41.1,NEUTRAL,MIXED,ELEVATED,OK,2.69,-0.57,1.0,1.71,1.0,4.4,0.0,9,4,14.24,4.01,10.23,40.6,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6; 50-Day Simple Moving Average -1.0; Short Float -0.4; Short FloatΔ -2.0,0
SJM,J.M. Smucker Co,Consumer Defensive,Packaged Foods,132.34,large,defensive,12.09,7.9,NEUTRAL,UPTREND,LOW,OK,2.69,0.0,2.5,-3.01,2.0,6.05,0.0,12,4,15.48,5.25,10.23,40.6,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Institutional Transactions -2.3; Institutional OwnershipΔ -1.8; Insider Transactions -0.9; Total Debt/Equity -0.2,0
RUM,RUM Group Inc,Communication Services,Internet Content & Information,8.98,mid,mid,44.61,145.0,NEUTRAL,UPTREND,HIGH_SHORT,OK,2.69,0.57,2.5,0.97,1.0,2.5,0.0,11,5,15.96,5.74,10.22,40.6,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0,Volatility (Month) -0.5; Short Float -1.5; Institutional OwnershipΔ -1.8; Profit MarginΔ -1.0,0
AGL,Agilon Health Inc,Healthcare,Medical Care Facilities,92.54,small,high,-4.38,24.4,NEUTRAL,MIXED,LOW,OK,1.94,-0.57,0.5,3.01,2.0,3.33,0.0,10,4,14.27,4.06,10.21,40.5,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Average VolumeΔ -0.6; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Short FloatΔ -2.0,0
AYA,Aya Gold & Silver Inc,Basic Materials,Silver,27.97,mid,mid,0.18,,NEUTRAL,UPTREND,LOW,OK,0.0,0.57,2.75,1.51,0.0,5.37,0.0,9,2,12.76,2.56,10.2,40.5,0.8,UNCONFIRMED_RALLY,Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Institutional Transactions -2.3,0
GIC,Global Industrial Co,Industrials,Industrial Distribution,39.6,small,defensive,-0.5,1.0,NEUTRAL,UPTREND,LOW,OK,-1.94,0.0,2.5,4.31,0.0,5.33,0.0,8,1,12.14,1.94,10.2,40.5,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Short FloatΔ +2.0,Performance (Month)Δ -1.9,0
GEVO,Gevo Inc,Basic Materials,Specialty Chemicals,1.67,small,mid,6.37,283.8,NEUTRAL,MIXED,ELEVATED,OK,0.75,0.0,0.75,-0.82,4.19,5.33,0.0,10,5,14.59,4.39,10.2,40.5,1.0,,Price +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3,200-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Short Float -0.4; Institutional OwnershipΔ -1.8,0
MU,Micron Technology Inc,Technology,Semiconductors,932.86,mega,high,8.35,68.9,NEUTRAL,MIXED,LOW,OK,2.69,-0.57,0.75,0.98,1.0,5.33,0.0,9,4,12.86,2.67,10.19,40.4,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Insider Transactions -0.9,0
FBNC,First Bancorp,Financial,Banks - Regional,63.99,mid,mid,-1.13,8.5,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.25,3.3,0.3,5.33,0.0,9,2,12.03,1.85,10.18,40.4,1.0,,Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2; Institutional Transactions +2.3,50-Day Simple Moving Average -1.0; Insider Transactions -0.9,0
GEN,Gen Digital Inc,Technology,Software - Infrastructure,31.02,large,mid,5.91,9.6,NEUTRAL,UPTREND,LOW,OK,0.75,-0.57,2.5,3.3,0.3,3.9,0.0,9,3,12.1,1.92,10.18,40.4,1.0,,Price +0.8; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6; Insider Transactions -0.9; Total Debt/Equity -0.5,0
FMBH,First Mid Bancshares Inc,Financial,Banks - Regional,50.34,small,defensive,-1.55,12.2,NEUTRAL,UPTREND,LOW,OK,-1.94,0.0,3.25,4.15,0.3,4.4,0.0,9,1,12.1,1.94,10.16,40.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9,0
BHRB,Burke & Herbert Financial Services Corp,Financial,Banks - Regional,71.71,small,defensive,-1.4,11.6,NEUTRAL,UPTREND,LOW,OK,-1.94,0.0,3.25,4.15,0.3,4.4,0.0,9,1,12.1,1.94,10.16,40.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9,0
NEPH,Nephros Inc,Healthcare,Medical Instruments & Supplies,4.55,micro,high,3.88,37.4,NEUTRAL,UPTREND,LOW,OK,1.94,0.0,2.5,-2.31,2.7,5.33,0.0,9,2,12.97,2.81,10.16,40.3,0.8,UNCONFIRMED_RALLY,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Volatility (Month) -0.5; Institutional Transactions -2.3,0
MS,Morgan Stanley,Financial,Capital Markets,214.77,mega,mid,-0.26,12.7,NEUTRAL,MIXED,LOW,OK,1.94,0.0,1.25,1.84,0.3,4.83,0.0,9,2,11.66,1.5,10.16,40.3,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0; Total Debt/Equity -0.5,0
WHF,WhiteHorse Finance Inc,Financial,Asset Management,7.07,micro,defensive,5.37,10.7,NEUTRAL,UPTREND,LOW,OK,2.69,-0.57,3.0,0.85,2.0,2.19,0.0,10,3,11.91,1.75,10.16,40.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.6; EPS Surprise -0.9; Total Debt/Equity -0.2,0
AMCR,Amcor Plc,Consumer Cyclical,Packaging & Containers,46.67,large,defensive,-0.93,5.1,NEUTRAL,UPTREND,LOW,OK,-1.94,0.0,3.0,6.14,-1.19,4.15,0.0,9,3,13.84,3.68,10.16,40.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Short FloatΔ +2.0,Performance (Month)Δ -1.9; Analyst RecomΔ -1.5; Total Debt/Equity -0.2,0
DNOW,Dnow Inc,Industrials,Industrial Distribution,15.93,mid,mid,-4.32,16.8,NEUTRAL,UPTREND,LOW,OK,-1.94,0.0,3.0,3.45,0.3,5.33,0.0,9,2,12.94,2.79,10.15,40.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Short FloatΔ +2.0,Performance (Month)Δ -1.9; Insider Transactions -0.9,0
PRDO,Perdoceo Education Corp,Consumer Defensive,Education & Training Services,33.57,mid,defensive,6.81,31.1,NEUTRAL,UPTREND,LOW,OK,2.69,0.0,3.0,1.46,1.0,2.0,0.0,8,1,11.0,0.85,10.15,40.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Insider Transactions -0.9,0
KRO,Kronos Worldwide Inc,Basic Materials,Specialty Chemicals,8.8,small,mid,3.65,-3.4,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,-1.94,0.0,2.25,4.31,2.19,3.33,0.0,9,3,13.33,3.19,10.14,40.2,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Short FloatΔ +2.0,Performance (Month)Δ -1.9; Volatility (Month) -0.2; upside_pct -1.0,0
GCMG,GCM Grosvenor Inc,Financial,Asset Management,13.72,mid,mid,-0.72,13.0,NEUTRAL,UPTREND,LOW,OK,1.94,0.0,3.0,-0.7,2.0,3.9,0.0,9,3,13.33,3.19,10.14,40.2,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Institutional OwnershipΔ -1.8; Insider Transactions -0.9; Total Debt/Equity -0.5,0
FSBC,Five Star Bancorp,Financial,Banks - Regional,45.62,small,defensive,-0.85,14.0,NEUTRAL,MIXED,LOW,OK,0.0,0.0,-0.5,5.0,0.3,5.33,0.0,8,2,11.64,1.5,10.14,40.2,1.0,,200-Day Simple Moving Average +1.0; Institutional Transactions +2.3; Institutional OwnershipΔ +1.8; Insider Transactions +0.9,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
ELE,Elemental Royalty Corp,Basic Materials,Other Precious Metals & Mining,21.52,small,defensive,12.79,4.1,NEUTRAL,UPTREND,ELEVATED,OK,2.69,0.0,3.0,1.71,-1.7,4.44,0.0,10,4,15.21,5.07,10.14,40.2,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Short Float -0.4; Short FloatΔ -2.0; Target PriceΔ -1.7; EPS Surprise -0.9,0
CGEM,Cullinan Therapeutics Inc,Healthcare,Biotechnology,21.7,small,defensive,18.71,55.2,NEUTRAL,UPTREND,ELEVATED,OK,2.69,0.0,2.75,3.7,1.0,0.0,0.0,8,2,10.84,0.7,10.14,40.2,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Short Float -0.4,0
VSXY,Victoria's Secret & Co,Consumer Cyclical,Apparel Retail,87.85,mid,high,-12.12,7.7,NEUTRAL,UPTREND,ELEVATED,OK,-2.69,0.0,3.0,3.0,2.0,4.83,0.0,10,5,14.64,4.49,10.14,40.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Short FloatΔ +2.0,Price -0.8; Performance (Month)Δ -1.9; Short Float -0.4; Insider Transactions -0.9,0
EMBJ,Embraer SA ADR,Industrials,Aerospace & Defense,72.54,large,mid,-1.71,24.0,NEUTRAL,UPTREND,LOW,OK,-1.94,-0.57,3.0,2.31,2.0,5.33,0.0,9,2,12.64,2.51,10.14,40.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Performance (Month)Δ -1.9; Average VolumeΔ -0.6,0
DERM,Journey Medical Corp,Healthcare,Drug Manufacturers - Specialty & Generic,7.47,micro,mid,15.99,84.1,NEUTRAL,UPTREND,ELEVATED,OK,2.69,0.0,2.75,-2.61,1.0,6.3,0.0,11,4,14.98,4.85,10.13,40.2,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Short Float -0.4; Institutional Transactions -2.3; Institutional OwnershipΔ -1.8,0
PINE,Alpine Income Property Trust Inc,Real Estate,REIT - Retail,19.53,small,defensive,0.36,12.2,NEUTRAL,MIXED,LOW,OK,1.94,0.0,-0.5,3.3,0.3,5.08,0.0,8,4,12.72,2.6,10.12,40.2,1.0,,Performance (Month)Δ +1.9; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3; Institutional OwnershipΔ +1.8,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Insider Transactions -0.9; Total Debt/Equity -0.2,0
ADAM,Adamas Trust Inc,Real Estate,REIT - Mortgage,9.8,small,mid,0.1,-0.5,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,0.97,0.0,3.0,2.31,-1.0,4.83,0.0,8,2,12.59,1.5,10.12,40.1,1.0,STREET_EXTENDED_DISCOUNT,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,upside_pct -1.0; Total Debt/Equity -0.5,0
QNST,QuinStreet Inc,Communication Services,Advertising Agencies,19.18,small,defensive,-12.9,16.8,NEUTRAL,UPTREND,LOW,OK,-2.69,0.0,3.0,0.98,3.49,5.33,0.0,10,3,13.66,3.54,10.12,40.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional OwnershipΔ +1.8,Price -0.8; Performance (Month)Δ -1.9; Insider Transactions -0.9,0
BMRN,Biomarin Pharmaceutical Inc,Healthcare,Biotechnology,64.67,large,defensive,-6.11,40.8,NEUTRAL,UPTREND,LOW,OK,-2.69,0.0,3.0,3.45,1.0,5.33,0.0,9,3,13.64,3.54,10.1,40.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Short FloatΔ +2.0,Price -0.8; Performance (Month)Δ -1.9; Insider Transactions -0.9,0
CALX,Calix Inc,Technology,Software - Infrastructure,37.49,mid,mid,-1.78,66.3,NEUTRAL,DOWNTREND,LOW,OK,0.97,0.0,-2.5,5.29,1.0,5.33,0.0,8,4,14.42,3.35,10.09,40.1,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; Short FloatΔ +2.0; Institutional Transactions +2.3; Institutional OwnershipΔ +1.8,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Insider Transactions -0.9,0
CRVL,Corvel Corp,Financial,Insurance Brokers,69.24,mid,mid,12.2,,NEUTRAL,UPTREND,LOW,OK,2.69,0.0,3.0,0.0,0.0,4.4,0.0,7,0,10.09,0.0,10.09,40.0,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
WSE,Wise Group Plc,Technology,Information Technology Services,13.04,large,mid,3.99,27.1,NEUTRAL,UPTREND,LOW,OK,1.94,0.0,3.0,-0.48,0.3,5.33,0.0,9,1,12.41,2.31,10.09,40.1,0.8,UNCONFIRMED_RALLY,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Institutional Transactions -2.3,0
GTY,Getty Realty Corp,Real Estate,REIT - Retail,32.87,mid,defensive,1.2,11.0,NEUTRAL,MIXED,ELEVATED,OK,1.94,0.0,-0.25,3.7,0.3,4.4,0.0,8,3,12.04,1.95,10.09,40.0,1.0,,Performance (Month)Δ +1.9; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2; Institutional Transactions +2.3,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Short Float -0.4,0
MUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,22.9,mega,defensive,2.97,11.7,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,2.0,4.83,0.0,9,1,10.58,0.5,10.08,40.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Total Debt/Equity -0.5,0
ICHR,Ichor Holdings Ltd,Technology,Semiconductor Equipment & Materials,55.44,mid,high,-14.4,78.4,WASHED,MIXED,LOW,OK,1.19,0.0,-0.75,3.3,1.0,5.33,0.0,8,5,13.42,3.35,10.07,40.0,1.0,,Performance (Month)Δ +1.9; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3; Institutional OwnershipΔ +1.8,Price -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2,0
ASX,ASE Technology Holding CoLtd ADR,Technology,Semiconductors,37.78,large,high,0.51,27.1,NEUTRAL,MIXED,LOW,OK,1.94,0.0,1.0,0.0,1.79,5.33,0.0,8,1,11.07,1.0,10.07,39.9,0.8,UNCONFIRMED_RALLY,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; upside_pct +0.3,50-Day Simple Moving Average -1.0,0
ADUS,Addus HomeCare Corp,Healthcare,Medical Care Facilities,115.55,mid,mid,-3.18,16.7,NEUTRAL,UPTREND,LOW,OK,-1.94,0.0,3.0,4.31,0.3,4.4,0.0,8,1,12.01,1.94,10.07,39.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Short FloatΔ +2.0,Performance (Month)Δ -1.9,0
