Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
LNG,Cheniere Energy Inc,Energy,Oil & Gas Midstream,294.13,large,defensive,4.18,5.8,NEUTRAL,UPTREND,LOW,OK,2.67,0.0,1.62,-3.11,0.3,0.0,-0.93,6,3,4.59,4.04,0.55,2.2,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.1,Institutional Transactions -2.2; Insider Transactions -0.9; n_catalysts -0.9,0
NVR,NVR Inc,Consumer Cyclical,Residential Construction,6275.82,large,mid,-1.88,8.1,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.12,2.24,0.3,-0.94,-0.93,3,4,3.54,3.0,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; Institutional Transactions +2.2; upside_pct +0.3,Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; EPS Surprise -0.9; n_catalysts -0.9,0
AM,Antero Midstream Corp,Energy,Oil & Gas Midstream,22.48,large,defensive,0.85,8.1,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.12,0.0,0.3,-0.94,-0.93,4,2,2.42,1.87,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0; upside_pct +0.3,EPS Surprise -0.9; n_catalysts -0.9,0
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,220.54,large,defensive,0.87,6.4,NEUTRAL,UPTREND,LOW,OK,1.92,0.0,2.38,-3.11,0.3,0.0,-0.93,6,3,4.59,4.04,0.55,2.2,0.8,UNCONFIRMED_RALLY,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,Institutional Transactions -2.2; Insider Transactions -0.9; n_catalysts -0.9,0
DIS,Walt Disney Co,Communication Services,Entertainment,106.22,large,mid,-1.74,20.0,NEUTRAL,UPTREND,LOW,OK,-1.92,0.0,2.12,0.0,0.3,0.94,-0.93,5,3,3.49,2.97,0.53,2.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2; upside_pct +0.3,Performance (Month)Δ -1.9; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
UMCX,Corgi UMC 2x Daily ETF,Financial,Exchange Traded Fund,13.74,unknown,unknown,6.84,,NEUTRAL,DOWNTREND,LOW,OK,1.33,0.0,0.12,0.0,0.0,0.0,-0.93,4,2,3.79,1.93,0.53,2.1,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,50-Day Simple Moving Average -1.0; n_catalysts -0.9,0
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,Financial,Exchange Traded Fund,50.93,unknown,defensive,4.75,,NEUTRAL,DOWNTREND,LOW,OK,1.33,0.0,0.12,0.0,0.0,0.0,-0.93,4,2,3.79,1.93,0.53,2.1,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,50-Day Simple Moving Average -1.0; n_catalysts -0.9,0
AMZO,Tradr 2X Short AMZN Daily ETF,Financial,Exchange Traded Fund,14.17,unknown,unknown,9.08,,NEUTRAL,DOWNTREND,LOW,OK,1.33,0.0,0.12,0.0,0.0,0.0,-0.93,4,2,3.79,1.93,0.53,2.1,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,50-Day Simple Moving Average -1.0; n_catalysts -0.9,0
MXCT,MaxCyte Inc,Healthcare,Medical Devices,1.24,micro,high,1.64,230.6,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.75,-2.24,1.0,0.94,-0.93,4,3,3.94,3.42,0.53,2.1,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +1.0; EPS Surprise +0.9,Volatility (Month) -0.2; Institutional Transactions -2.2; n_catalysts -0.9,0
LEA,Lear Corp,Consumer Cyclical,Auto Parts,125.17,mid,mid,0.93,19.0,NEUTRAL,DOWNTREND,LOW,OK,0.96,0.0,0.12,-0.87,0.3,0.94,-0.93,5,3,4.28,2.8,0.53,2.1,0.8,DOWNTREND_BOUNCE_DISCOUNT|UNCONFIRMED_RALLY,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; upside_pct +0.3,50-Day Simple Moving Average -1.0; Insider Transactions -0.9; n_catalysts -0.9,0
FICO,Fair Isaac Corp,Technology,Software - Application,1103.68,large,mid,-4.32,30.8,NEUTRAL,DOWNTREND,LOW,OK,0.58,0.0,-0.12,0.0,1.0,0.0,-0.93,3,4,3.92,2.8,0.53,2.1,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; upside_pct +1.0,Price -0.8; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -0.9,0
TCAN,21Shares Canton Network ETF,Financial,Exchange Traded Fund,19.3,unknown,unknown,3.76,,NEUTRAL,DOWNTREND,LOW,OK,1.33,0.0,0.12,0.0,0.0,0.0,-0.93,4,2,3.79,1.93,0.53,2.1,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,50-Day Simple Moving Average -1.0; n_catalysts -0.9,0
BSEM,BioStem Technologies Inc,Healthcare,Biotechnology,3.5,micro,defensive,-0.85,100.0,NEUTRAL,DOWNTREND,LOW,OK,0.96,0.0,-0.5,0.0,1.0,0.0,-0.93,3,3,3.92,2.43,0.53,2.1,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; upside_pct +1.0,50-Day Simple Moving Average -1.0; Volatility (Month) -0.5; n_catalysts -0.9,0
BJ,BJ's Wholesale Club Holdings Inc,Consumer Defensive,Discount Stores,91.48,large,defensive,0.97,17.2,NEUTRAL,DOWNTREND,LOW,OK,0.96,0.0,0.12,-0.87,0.3,0.94,-0.93,5,3,4.28,2.8,0.53,2.1,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; upside_pct +0.3,50-Day Simple Moving Average -1.0; Insider Transactions -0.9; n_catalysts -0.9,0
AMZD,Direxion Daily AMZN Bear 1X ETF,Financial,Exchange Traded Fund,8.6,unknown,defensive,4.62,,NEUTRAL,DOWNTREND,LOW,OK,1.33,0.0,0.12,0.0,0.0,0.0,-0.93,4,2,3.79,1.93,0.53,2.1,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,50-Day Simple Moving Average -1.0; n_catalysts -0.9,0
SKWD,Skyward Specialty Insurance Group Inc,Financial,Insurance - Property & Casualty,57.42,mid,defensive,-1.49,23.5,NEUTRAL,MIXED,LOW,OK,-1.92,0.0,-0.12,2.24,0.3,0.94,-0.93,4,4,4.48,3.97,0.52,2.0,1.0,,Relative Strength Index (14) +1.0; Institutional Transactions +2.2; upside_pct +0.3; EPS Surprise +0.9,Performance (Month)Δ -1.9; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -0.9,0
VGZ,Vista Gold Corp,Basic Materials,Gold,2.1,small,mid,-4.98,114.3,NEUTRAL,MIXED,LOW,OK,-2.67,-0.75,1.62,2.24,1.0,0.0,-0.93,4,6,5.24,4.72,0.52,2.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.2; upside_pct +1.0,Price -0.8; Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1,0
ICCM,Icecure Medical Ltd,Healthcare,Medical Devices,2.28,micro,defensive,-0.87,733.3,NEUTRAL,DOWNTREND,LOW,OK,0.96,-0.75,-2.0,2.24,1.0,0.0,-0.93,3,5,5.16,3.68,0.52,2.1,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; Institutional Transactions +2.2; upside_pct +1.0,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
FDBC,Fidelity D&D Bancorp Inc,Financial,Banks - Regional,53.03,small,mid,-1.25,,NEUTRAL,UPTREND,LOW,OK,-1.92,-0.75,1.88,2.24,0.0,0.0,-0.93,3,4,4.24,3.72,0.52,2.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.2,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
OGC,OceanaGold Corp,Basic Materials,Gold,28.09,mid,defensive,-6.58,,NEUTRAL,MIXED,LOW,OK,-2.67,0.0,1.88,2.24,0.0,0.0,-0.93,3,4,4.24,3.72,0.52,2.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.2,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
SOLS,Solstice Advanced Materials Inc,Basic Materials,Specialty Chemicals,61.73,mid,unknown,-2.83,28.7,NEUTRAL,DOWNTREND,LOW,OK,-1.92,0.0,-0.12,2.24,0.3,0.94,-0.93,4,4,4.48,3.97,0.52,2.0,1.0,,Relative Strength Index (14) +1.0; Institutional Transactions +2.2; upside_pct +0.3; EPS Surprise +0.9,Performance (Month)Δ -1.9; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -0.9,0
BSP,Bending Spoons S.p.A,Technology,Software - Application,40.5,large,unknown,-7.09,19.1,NEUTRAL,UPTREND,LOW,OK,-2.67,-0.75,1.38,2.24,0.3,0.94,-0.93,5,6,5.48,4.97,0.52,2.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.2; upside_pct +0.3,Price -0.8; Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1,0
GPC,Genuine Parts Co,Consumer Cyclical,Auto Parts,134.84,large,defensive,-1.94,4.1,NEUTRAL,UPTREND,LOW,OK,-1.92,-0.75,1.88,2.24,0.0,0.0,-0.93,3,4,4.24,3.72,0.52,2.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.2,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
MTA,Metalla Royalty and Streaming Ltd,Basic Materials,Other Precious Metals & Mining,9.87,small,mid,-6.36,1.7,NEUTRAL,UPTREND,LOW,OK,-2.67,0.0,1.88,2.24,0.0,0.0,-0.93,3,4,4.24,3.72,0.52,2.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.2,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
SAMG,Silvercrest Asset Management Group Inc,Financial,Asset Management,10.17,micro,defensive,0.79,62.2,NEUTRAL,DOWNTREND,LOW,OK,-1.92,0.0,0.12,2.24,1.0,0.0,-0.93,4,3,4.37,3.84,0.52,2.1,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; Institutional Transactions +2.2; upside_pct +1.0,Performance (Month)Δ -1.9; 50-Day Simple Moving Average -1.0; n_catalysts -0.9,0
ANDG,Andersen Group Inc,Consumer Cyclical,Personal Services,55.72,mid,unknown,0.0,0.5,NEUTRAL,UPTREND,ELEVATED,OK,-1.92,0.0,1.5,0.92,0.0,0.94,-0.93,4,4,4.68,4.16,0.52,2.1,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.2; EPS Surprise +0.9,Performance (Month)Δ -1.9; Short Float -0.4; Insider Transactions -0.9; n_catalysts -0.9,0
INDP,Indaptus Therapeutics Inc,Healthcare,Biotechnology,1.13,micro,mid,-0.88,785.0,NEUTRAL,DOWNTREND,LOW,OK,0.96,-0.75,-2.0,2.24,1.0,0.0,-0.93,3,5,5.16,3.68,0.52,2.1,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; Institutional Transactions +2.2; upside_pct +1.0,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
GCBC,Greene County Bancorp Inc,Financial,Banks - Regional,34.28,small,defensive,-1.66,,NEUTRAL,UPTREND,LOW,OK,-1.92,-0.75,1.88,2.24,0.0,0.0,-0.93,3,4,4.24,3.72,0.52,2.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.2,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
CBK,Commercial Bancgroup Inc,Financial,Banks - Regional,33.75,small,unknown,-1.08,18.5,NEUTRAL,MIXED,LOW,OK,-1.92,0.0,-0.12,2.24,0.3,0.94,-0.93,4,4,4.48,3.97,0.52,2.0,1.0,,Relative Strength Index (14) +1.0; Institutional Transactions +2.2; upside_pct +0.3; EPS Surprise +0.9,Performance (Month)Δ -1.9; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -0.9,0
SBFM,Sunshine Biopharma Inc,Healthcare,Drug Manufacturers - Specialty & Generic,1.13,micro,mid,-1.74,4855.8,NEUTRAL,DOWNTREND,LOW,OK,0.96,-0.75,-2.0,2.24,1.0,0.0,-0.93,3,5,5.16,3.68,0.52,2.1,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; Institutional Transactions +2.2; upside_pct +1.0,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
CCHH,CCH Holdings Ltd,Consumer Cyclical,Restaurants,1.24,micro,unknown,2.48,,NEUTRAL,DOWNTREND,LOW,OK,0.96,-0.75,-1.88,3.11,0.0,0.0,-0.93,4,5,5.15,3.68,0.52,2.1,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; Relative Strength Index (14)Δ +0.1; Institutional Transactions +2.2; Insider Transactions +0.9,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
OVBC,Ohio Valley Banc Corp,Financial,Banks - Regional,45.15,micro,defensive,-0.94,,NEUTRAL,UPTREND,LOW,OK,-1.92,-0.75,1.88,2.24,0.0,0.0,-0.93,3,4,4.24,3.72,0.52,2.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.2,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
WTBA,West Bancorporation,Financial,Banks - Regional,28.08,small,defensive,-1.4,3.3,NEUTRAL,UPTREND,LOW,OK,-1.92,-0.75,1.88,2.24,0.0,0.0,-0.93,3,4,4.24,3.72,0.52,2.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.2,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
PAPL,Pineapple Financial Inc,Financial,Mortgage Finance,0.99,micro,high,-1.0,405.1,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,-2.0,2.24,1.0,0.94,-0.93,3,5,4.18,3.68,0.51,2.0,1.0,,Institutional Transactions +2.2; upside_pct +1.0; EPS Surprise +0.9,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
XPO,XPO Inc,Industrials,Trucking,185.09,large,high,-1.84,28.1,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.54,-1.5,2.24,0.3,0.94,-0.93,3,4,3.48,2.97,0.51,2.0,1.0,,Institutional Transactions +2.2; upside_pct +0.3; EPS Surprise +0.9,Average VolumeΔ -0.5; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.9,0
FLAX,Franklin FTSE Asia ex Japan ETF,Financial,Exchange Traded Fund,36.48,unknown,defensive,-0.36,,NEUTRAL,UPTREND,LOW,OK,-1.92,-0.75,2.25,0.0,0.0,0.0,0.93,4,2,3.18,2.67,0.51,2.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2; n_catalysts +0.9,Performance (Month)Δ -1.9; Relative Volume -0.8,1
METC,Ramaco Resources Inc,Basic Materials,Coking Coal,14.01,small,mid,5.34,42.0,NEUTRAL,MIXED,HIGH_SHORT,OK,2.67,0.75,1.62,-4.61,1.0,0.0,-0.93,7,5,6.54,6.04,0.5,2.0,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.9; Relative Volume +0.8; Relative Strength Index (14) +1.0,Volatility (Month) -0.5; Short Float -1.5; Institutional Transactions -2.2; Insider Transactions -0.9,0
SJM,J.M. Smucker Co,Consumer Defensive,Packaged Foods,131.42,large,defensive,-0.7,8.6,NEUTRAL,UPTREND,LOW,OK,1.92,0.0,1.38,-3.11,0.3,0.94,-0.93,5,4,4.66,4.16,0.5,2.0,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; upside_pct +0.3,Relative Strength Index (14)Δ -0.1; Institutional Transactions -2.2; Insider Transactions -0.9; n_catalysts -0.9,0
RVSN,Rail Vision Ltd,Industrials,Railroads,4.69,micro,defensive,6.35,113.2,NEUTRAL,MIXED,LOW,OK,2.67,-0.75,1.62,-3.11,1.0,0.0,-0.93,6,5,5.79,5.29,0.5,2.0,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; Volatility (Month) -0.5; Institutional Transactions -2.2; Insider Transactions -0.9,0
TKNS,21Shares Active Crypto ETF,Financial,Exchange Traded Fund,26.5,unknown,unknown,-0.49,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.21,1.62,0.0,0.0,0.0,-0.93,4,3,2.29,1.8,0.49,2.0,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
BRX,Brixmor Property Group Inc,Real Estate,REIT - Retail,29.26,mid,mid,0.31,21.6,NEUTRAL,MIXED,LOW,OK,0.0,0.0,-1.12,2.24,0.3,0.0,-0.93,4,3,2.92,2.43,0.49,1.9,1.0,,Relative Strength Index (14)Δ +0.1; Volatility (Month) +0.2; Institutional Transactions +2.2; upside_pct +0.3,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.9,0
RAML,Leverage Shares 2X Long Memory Daily ETF,Financial,Exchange Traded Fund,12.32,unknown,unknown,-2.76,,NEUTRAL,UPTREND,LOW,OK,1.92,-0.75,0.25,0.0,0.0,0.0,-0.93,2,4,2.92,2.43,0.49,1.9,1.0,,Performance (Month)Δ +1.9; 50-Day Simple Moving Average +1.0,Relative Volume -0.8; Relative Strength Index (14) -0.5; Volatility (Month) -0.2; n_catalysts -0.9,0
CXRN,Teucrium 2x Daily Corn ETF,Financial,Exchange Traded Fund,22.83,unknown,defensive,3.77,,EXTENDED,UPTREND,LOW,OK,0.67,0.75,0.0,0.0,0.0,0.0,-0.93,4,2,4.42,1.93,0.49,1.9,1.0,EXTENSION_CAP,Price +0.8; Performance (Month)Δ +1.9; Relative Volume +0.8; 50-Day Simple Moving Average +1.0,Relative Strength Index (14) -1.0; n_catalysts -0.9,0
WVE,Wave Life Sciences Inc,Healthcare,Biotechnology,4.97,small,defensive,-1.39,301.2,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-1.75,3.11,1.0,-0.94,-0.93,3,5,4.11,3.62,0.49,1.9,1.0,,Institutional Transactions +2.2; Insider Transactions +0.9; upside_pct +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; EPS Surprise -0.9,0
MCGA,Yorkville Acquisition Corp,Financial,Shell Companies,10.34,micro,defensive,-0.1,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.21,1.62,0.0,0.0,0.0,-0.93,4,3,2.29,1.8,0.49,2.0,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
IHT,Innsuites Hospitality Trust,Real Estate,REIT - Hotel & Motel,1.39,micro,defensive,6.92,,NEUTRAL,MIXED,LOW,OK,2.67,-0.75,-1.88,1.37,0.0,0.0,-0.93,4,6,5.03,4.55,0.49,1.9,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14)Δ +0.1; Institutional Transactions +2.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
TPL,Texas Pacific Land Corp,Energy,Oil & Gas E&P,369.93,large,defensive,1.52,19.3,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,0.12,-0.87,0.3,0.0,0.93,4,2,2.35,1.87,0.48,1.9,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; upside_pct +0.3; n_catalysts +0.9,50-Day Simple Moving Average -1.0; Insider Transactions -0.9,1
UAVS,AgEagle Aerial Systems Inc,Technology,Computer Hardware,1.04,micro,high,-3.7,1645.2,NEUTRAL,UPTREND,LOW,OK,-2.67,-0.54,1.38,2.24,1.0,0.0,-0.93,4,6,5.24,4.76,0.48,1.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.2; upside_pct +1.0,Price -0.8; Performance (Month)Δ -1.9; Average VolumeΔ -0.5; Relative Strength Index (14)Δ -0.1,0
ROLR,High Roller Technologies Inc,Consumer Cyclical,Gambling,6.11,micro,high,2.35,178.2,NEUTRAL,MIXED,LOW,OK,-1.92,-0.75,-0.12,2.24,1.0,0.94,-0.93,5,5,5.31,4.84,0.47,1.9,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; Institutional Transactions +2.2; upside_pct +1.0,Performance (Month)Δ -1.9; Relative Volume -0.8; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2,0
MMI,Marcus & Millichap Inc,Real Estate,Real Estate Services,31.27,small,mid,-3.78,-10.5,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,-2.67,0.0,1.88,2.24,-1.0,0.94,-0.93,4,5,5.18,4.72,0.47,1.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.2; EPS Surprise +0.9,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14)Δ -0.1; upside_pct -1.0,0
WPP,WPP Plc ADR,Communication Services,Advertising Agencies,24.77,mid,mid,-4.07,-1.0,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,-2.67,0.0,1.88,2.24,-1.0,0.94,-0.93,4,5,5.18,4.72,0.47,1.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.2; EPS Surprise +0.9,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14)Δ -0.1; upside_pct -1.0,0
KRO,Kronos Worldwide Inc,Basic Materials,Specialty Chemicals,8.4,small,mid,-4.55,1.2,NEUTRAL,UPTREND,LOW,OK,-2.67,-0.75,1.62,2.24,0.0,0.94,-0.93,4,6,5.18,4.72,0.47,1.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.2; EPS Surprise +0.9,Price -0.8; Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1,0
KRT,Karat Packaging Inc,Consumer Cyclical,Packaging & Containers,47.45,small,mid,-3.38,-12.5,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,-2.67,0.0,1.88,2.24,-1.0,0.94,-0.93,4,5,5.18,4.72,0.47,1.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.2; EPS Surprise +0.9,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14)Δ -0.1; upside_pct -1.0,0
TGT,Target Corp,Consumer Defensive,Discount Stores,163.75,large,mid,0.35,-0.2,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,-1.92,0.0,2.0,1.37,-1.0,0.94,-0.93,4,4,5.18,4.71,0.47,1.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.2; EPS Surprise +0.9,Performance (Month)Δ -1.9; Insider Transactions -0.9; upside_pct -1.0; n_catalysts -0.9,0
IREN,IREN Ltd,Financial,Capital Markets,36.82,large,high,3.86,117.7,NEUTRAL,DOWNTREND,HIGH_SHORT,OK,0.38,0.0,-1.62,0.74,1.0,-0.94,0.93,5,5,5.04,4.19,0.47,1.9,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +0.8; Relative Strength Index (14)Δ +0.1; Institutional Transactions +2.2; upside_pct +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Short Float -1.5,1
QNRX,Quoin Pharmaceuticals Ltd ADR,Healthcare,Biotechnology,6.51,micro,high,6.37,228.7,NEUTRAL,MIXED,LOW,OK,2.67,-0.21,1.12,-2.24,1.0,-0.94,-0.93,7,5,5.84,5.36,0.47,1.9,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.5; Relative Strength Index (14) +0.5,Relative Volume -0.8; Volatility (Month) -0.5; Institutional Transactions -2.2; EPS Surprise -0.9,0
SPCE,Virgin Galactic Holdings Inc,Industrials,Aerospace & Defense,2.91,small,high,-1.02,22.3,NEUTRAL,MIXED,HIGH_SHORT,OK,-1.92,-1.29,1.75,1.61,0.3,0.94,-0.93,6,6,6.35,5.89,0.47,1.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.2; Insider Transactions +0.9,Performance (Month)Δ -1.9; Relative Volume -0.8; Average VolumeΔ -0.5; Volatility (Month) -0.2,0
YARW,Yarrow Bioscience Inc,Healthcare,Biotechnology,30.98,micro,high,-16.27,84.0,NEUTRAL,UPTREND,LOW,OK,-2.67,0.0,-0.12,2.24,1.0,0.94,-0.93,4,6,5.18,4.72,0.47,1.9,1.0,,50-Day Simple Moving Average +1.0; Institutional Transactions +2.2; upside_pct +1.0; EPS Surprise +0.9,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1,0
