Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
TPB,Turning Point Brands Inc,Consumer Defensive,Tobacco,88.06,small,mid,5.57,42.1,NEUTRAL,MIXED,ELEVATED,OK,-1.1,0.0,2.12,1.88,1.0,0.94,-0.95,7,3,7.14,3.25,3.89,15.4,1.0,,Price +0.8; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9; Short Float -0.4; n_catalysts -1.0,0
PLX,Protalix BioTherapeutics Inc,Healthcare,Biotechnology,2.48,micro,defensive,4.2,343.5,NEUTRAL,UPTREND,LOW,OK,2.6,0.75,1.88,-2.33,1.0,0.94,-0.95,8,3,7.41,3.53,3.89,15.4,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.9; Relative Volume +0.8; Relative Strength Index (14) +1.0,Volatility (Month) -0.2; Institutional Transactions -2.3; n_catalysts -1.0,0
DT,Dynatrace Inc,Technology,Software - Application,51.6,large,defensive,4.67,15.8,NEUTRAL,UPTREND,LOW,OK,-1.1,0.75,1.62,2.33,0.3,0.94,-0.95,8,2,6.69,2.8,3.89,15.4,1.0,,Price +0.8; Relative Volume +0.8; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.1,Performance (Month)Δ -1.9; n_catalysts -1.0,0
ITT,ITT Inc,Industrials,Specialty Industrial Machinery,210.4,large,mid,1.11,25.0,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.12,1.48,0.3,0.94,-0.95,6,2,5.69,1.8,3.89,15.4,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Insider Transactions -0.8; n_catalysts -1.0,0
VSXY,Victoria's Secret & Co,Consumer Cyclical,Apparel Retail,90.79,mid,high,6.32,3.1,NEUTRAL,UPTREND,ELEVATED,OK,0.75,0.0,2.12,1.03,0.0,0.94,-0.95,6,3,6.14,2.25,3.89,15.4,1.0,,Price +0.8; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,Short Float -0.4; Insider Transactions -0.8; n_catalysts -1.0,0
CWT,California Water Service Group,Utilities,Utilities - Regulated Water,50.26,mid,defensive,1.43,10.9,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.12,1.48,0.3,0.94,-0.95,6,2,5.69,1.8,3.89,15.4,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Insider Transactions -0.8; n_catalysts -1.0,0
ESE,Esco Technologies Inc,Technology,Scientific & Technical Instruments,283.23,mid,mid,-1.4,38.0,NEUTRAL,MIXED,LOW,OK,1.85,-0.75,-1.5,2.33,1.0,0.0,0.95,4,3,6.13,2.25,3.88,15.4,1.0,,Performance (Month)Δ +1.9; Institutional Transactions +2.3; upside_pct +1.0; n_catalysts +1.0,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,1
ROIV,Roivant Sciences Ltd,Healthcare,Biotechnology,36.75,large,mid,1.24,13.8,NEUTRAL,UPTREND,LOW,OK,1.85,0.0,2.12,1.48,0.3,-0.94,-0.95,6,3,6.6,2.74,3.87,15.3,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,Insider Transactions -0.8; EPS Surprise -0.9; n_catalysts -1.0,0
STOK,Stoke Therapeutics Inc,Healthcare,Biotechnology,33.09,mid,mid,2.48,40.4,NEUTRAL,UPTREND,ELEVATED,OK,1.85,0.0,1.88,1.03,1.0,-0.94,-0.95,6,5,7.3,3.44,3.87,15.3,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Short Float -0.4; Insider Transactions -0.8; EPS Surprise -0.9,0
AR,Antero Resources Corp,Energy,Oil & Gas E&P,38.53,large,defensive,1.56,29.5,NEUTRAL,UPTREND,LOW,OK,1.85,0.0,2.12,1.48,0.3,-0.94,-0.95,6,3,6.6,2.74,3.87,15.3,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,Insider Transactions -0.8; EPS Surprise -0.9; n_catalysts -1.0,0
EQT,EQT Corp,Energy,Oil & Gas E&P,54.79,large,defensive,1.99,23.5,NEUTRAL,MIXED,LOW,OK,1.85,0.0,2.12,1.48,0.3,-0.94,-0.95,6,3,6.6,2.74,3.87,15.3,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,Insider Transactions -0.8; EPS Surprise -0.9; n_catalysts -1.0,0
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,402.54,large,defensive,0.5,10.7,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.0,2.33,0.3,0.94,-0.95,5,2,5.56,1.7,3.86,15.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3; upside_pct +0.3,Relative Volume -0.8; n_catalysts -1.0,0
VSH,Vishay Intertechnology Inc,Technology,Semiconductors,30.66,mid,high,-3.07,27.2,NEUTRAL,MIXED,LOW,OK,1.1,0.0,-1.75,2.33,0.3,0.94,0.95,5,4,6.36,2.5,3.86,15.3,1.0,,Performance (Month)Δ +1.9; Institutional Transactions +2.3; upside_pct +0.3; EPS Surprise +0.9,Price -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2,1
KYTX,Kyverna Therapeutics Inc,Healthcare,Biotechnology,8.61,small,high,2.26,253.1,NEUTRAL,UPTREND,ELEVATED,OK,0.0,-0.75,1.75,1.88,1.0,0.94,-0.95,5,4,6.26,2.4,3.86,15.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3; upside_pct +1.0,Relative Volume -0.8; Volatility (Month) -0.2; Short Float -0.4; n_catalysts -1.0,0
FMNB,Farmers National Banc Corp,Financial,Banks - Regional,15.66,small,defensive,-0.19,8.6,NEUTRAL,UPTREND,LOW,OK,-1.85,0.0,2.25,3.17,0.3,0.94,-0.95,7,2,6.66,2.8,3.86,15.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2; Institutional Transactions +2.3,Performance (Month)Δ -1.9; n_catalysts -1.0,0
SGML,Sigma Lithium Corp,Basic Materials,Other Industrial Metals & Mining,12.2,small,defensive,1.92,69.9,NEUTRAL,MIXED,LOW,OK,1.85,-0.75,1.75,0.0,1.0,-0.94,0.95,5,3,5.8,1.94,3.86,15.3,0.8,UNCONFIRMED_RALLY,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +1.0,Relative Volume -0.8; Volatility (Month) -0.2; EPS Surprise -0.9,1
GOOD,Gladstone Commercial Corp,Real Estate,REIT - Diversified,13.01,small,mid,0.77,10.4,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.0,2.33,0.3,0.94,-0.95,5,2,5.56,1.7,3.86,15.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3; upside_pct +0.3,Relative Volume -0.8; n_catalysts -1.0,0
GRAB,Grab Holdings Limited,Technology,Software - Application,3.64,large,mid,4.6,62.1,NEUTRAL,MIXED,LOW,OK,0.75,0.0,2.12,0.0,1.0,0.94,-0.95,6,1,4.81,0.95,3.86,15.3,1.0,,Price +0.8; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,n_catalysts -1.0,0
MBBC,Marathon Bancorp Inc,Financial,Banks - Regional,15.4,micro,defensive,1.85,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.38,3.17,0.0,0.0,-0.95,6,2,5.55,1.7,3.85,15.3,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
REAX,The Real Brokerage Inc,Real Estate,Real Estate Services,26.59,small,mid,907.2,86.2,NEUTRAL,MIXED,ELEVATED,OK,-1.1,0.92,1.38,1.88,2.67,-0.94,-0.95,7,7,9.25,5.39,3.85,15.3,1.0,,Price +0.8; Relative Volume +1.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9; Average VolumeΔ -0.6; Relative Strength Index (14)Δ -0.1; Volatility (Month) -0.5,0
LEDS,Semileds Corp,Technology,Semiconductors,2.0,micro,high,4.71,1400.0,NEUTRAL,MIXED,LOW,OK,2.6,-0.75,-0.38,2.33,1.0,0.0,-0.95,6,4,7.05,3.2,3.85,15.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5; n_catalysts -1.0,0
NXDT,NexPoint Diversified Real Estate Trust,Real Estate,REIT - Diversified,5.52,micro,mid,-0.54,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.62,3.17,0.0,0.0,-0.95,4,3,5.17,1.33,3.85,15.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3; Insider Transactions +0.8,Relative Strength Index (14)Δ -0.1; Volatility (Month) -0.2; n_catalysts -1.0,0
JCSE,JE Cleantech Holdings Ltd,Industrials,Specialty Industrial Machinery,1.55,micro,defensive,-4.32,,NEUTRAL,UPTREND,LOW,OK,1.1,0.0,1.38,2.33,0.0,0.0,-0.95,4,4,6.18,2.33,3.85,15.3,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Price -0.8; Relative Strength Index (14)Δ -0.1; Volatility (Month) -0.5; n_catalysts -1.0,0
IMXI,International Money Express Inc,Technology,Software - Infrastructure,14.3,small,defensive,1.27,11.9,NEUTRAL,MIXED,LOW,OK,1.85,-0.75,2.0,2.33,0.3,-0.94,-0.95,5,3,6.48,2.64,3.84,15.2,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Relative Volume -0.8; EPS Surprise -0.9; n_catalysts -1.0,0
MBX,MBX Biosciences Inc,Healthcare,Biotechnology,66.76,mid,defensive,0.65,32.4,NEUTRAL,UPTREND,ELEVATED,OK,1.85,-0.75,1.75,1.88,1.0,-0.94,-0.95,5,5,7.18,3.34,3.84,15.2,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Relative Volume -0.8; Volatility (Month) -0.2; Short Float -0.4; EPS Surprise -0.9,0
CE,Celanese Corp,Basic Materials,Chemicals,44.7,mid,defensive,-4.49,41.2,NEUTRAL,DOWNTREND,LOW,OK,0.55,-0.75,-0.12,3.17,1.0,0.94,-0.95,6,5,7.96,3.58,3.84,15.2,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Institutional Transactions +2.3; Insider Transactions +0.8,Price -0.8; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
TRLV,Trulieve Cannabis Corp,Healthcare,Drug Manufacturers - Specialty & Generic,11.43,mid,high,2.97,59.1,NEUTRAL,UPTREND,LOW,OK,1.85,0.0,1.38,1.48,1.0,-0.94,-0.95,6,4,6.8,2.99,3.82,15.1,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Insider Transactions -0.8; EPS Surprise -0.9; n_catalysts -1.0,0
CTVA,Corteva Inc,Basic Materials,Agricultural Inputs,82.88,large,defensive,1.33,10.3,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.12,2.33,0.3,0.0,-0.95,5,1,4.75,0.95,3.8,15.1,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3,n_catalysts -1.0,0
GXO,GXO Logistics Inc,Industrials,Integrated Freight & Logistics,48.0,mid,high,4.99,43.1,NEUTRAL,DOWNTREND,LOW,OK,1.3,0.0,0.12,2.33,1.0,0.0,-0.95,6,2,7.05,1.95,3.8,15.1,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,50-Day Simple Moving Average -1.0; n_catalysts -1.0,0
ECOR,ElectroCore Inc,Healthcare,Medical Devices,10.35,micro,mid,-1.62,85.2,EXTENDED,UPTREND,LOW,OK,0.46,0.0,0.88,1.48,1.0,0.94,-0.95,6,4,7.61,2.42,3.8,15.1,1.0,EXTENSION_CAP,Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Relative Strength Index (14)Δ -0.1; Volatility (Month) -0.5; Insider Transactions -0.8; n_catalysts -1.0,0
MGY,Magnolia Oil & Gas Corp,Energy,Oil & Gas E&P,26.43,mid,defensive,-6.08,24.3,NEUTRAL,UPTREND,LOW,OK,1.1,0.0,1.88,1.48,0.3,0.0,-0.95,5,4,6.48,2.67,3.8,15.1,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Price -0.8; Relative Strength Index (14)Δ -0.1; Insider Transactions -0.8; n_catalysts -1.0,0
ASH,Ashland Inc,Basic Materials,Specialty Chemicals,74.32,mid,defensive,2.28,7.9,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.12,2.33,0.3,0.0,-0.95,5,1,4.75,0.95,3.8,15.1,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3,n_catalysts -1.0,0
BKCH,Global X Blockchain ETF,Financial,Exchange Traded Fund,70.63,unknown,high,0.41,,NEUTRAL,MIXED,LOW,OK,1.85,-0.75,1.75,0.0,0.0,0.0,0.95,4,2,4.8,1.0,3.8,15.1,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; n_catalysts +1.0,Relative Volume -0.8; Volatility (Month) -0.2,1
SNDK,Sandisk Corp,Technology,Computer Hardware,1499.37,mega,high,-6.06,49.2,NEUTRAL,MIXED,LOW,OK,1.1,0.0,-0.62,2.33,1.0,0.94,-0.95,5,5,7.11,3.33,3.79,15.0,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Institutional Transactions +2.3; upside_pct +1.0,Price -0.8; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
CACI,Caci International Inc,Technology,Information Technology Services,624.74,large,defensive,-3.5,15.7,NEUTRAL,UPTREND,LOW,OK,-2.6,0.0,1.88,2.33,0.3,0.94,0.95,6,3,6.51,2.73,3.79,15.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3; upside_pct +0.3,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14)Δ -0.1,1
MRT,Marti Technologies Inc,Technology,Software - Application,2.17,micro,defensive,0.93,120.3,NEUTRAL,UPTREND,LOW,OK,1.85,-0.75,1.25,2.33,1.0,-0.94,-0.95,5,4,6.68,2.89,3.79,15.0,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Relative Volume -0.8; Volatility (Month) -0.2; EPS Surprise -0.9; n_catalysts -1.0,0
UUUC,Corgi UUUU 2x Daily ETF,Financial,Exchange Traded Fund,30.88,unknown,unknown,6.56,,EXTENDED,UPTREND,LOW,OK,0.65,2.08,2.0,0.0,0.0,0.0,-0.95,6,1,6.68,0.95,3.78,15.0,1.0,EXTENSION_CAP,Price +0.8; Performance (Month)Δ +1.9; Relative Volume +1.5; Average VolumeΔ +0.6,n_catalysts -1.0,0
CAPR,Capricor Therapeutics Inc,Healthcare,Biotechnology,9.36,small,defensive,48.81,212.2,NEUTRAL,DOWNTREND,HIGH_SHORT,OK,1.3,2.08,-0.38,-0.02,2.67,-0.94,-0.95,9,6,10.8,5.74,3.77,14.9,1.0,DOWNTREND_BOUNCE_DISCOUNT|SQUEEZE_SETUP,Price +0.8; Performance (Month)Δ +1.9; Relative Volume +1.5; Average VolumeΔ +0.6,50-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Short Float -1.5; Insider Transactions -0.8,0
UBCP,"United Bancorp Inc (Martins Ferry, OH)",Financial,Banks - Regional,15.85,micro,defensive,0.96,26.2,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.0,3.17,0.3,0.0,-0.95,5,2,5.47,1.7,3.77,15.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3; Insider Transactions +0.8,Relative Volume -0.8; n_catalysts -1.0,0
CNC,Centene Corp,Healthcare,Healthcare Plans,65.47,large,mid,0.69,9.5,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.0,1.48,0.3,0.94,-0.95,5,2,5.56,1.8,3.77,14.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3; upside_pct +0.3,Insider Transactions -0.8; n_catalysts -1.0,0
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,25.42,large,defensive,1.48,15.7,NEUTRAL,UPTREND,LOW,OK,1.85,-0.75,2.38,0.0,0.3,0.94,-0.95,7,2,5.46,1.7,3.76,14.9,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,Relative Volume -0.8; n_catalysts -1.0,0
RCG,RENN Fund Inc,Financial,Closed-End Fund - Equity,2.94,micro,defensive,0.68,,NEUTRAL,UPTREND,LOW,OK,1.85,0.0,2.0,0.85,0.0,0.0,-0.95,4,1,4.7,0.95,3.75,14.9,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Insider Transactions +0.8,n_catalysts -1.0,0
SKYA,SkyAI Inc,Technology,Software - Infrastructure,1.27,micro,high,-2.31,1632.3,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.38,2.33,1.0,0.0,-0.95,4,3,5.33,1.58,3.75,14.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3; upside_pct +1.0,Relative Strength Index (14)Δ -0.1; Volatility (Month) -0.5; n_catalysts -1.0,0
DOW,Dow Inc,Basic Materials,Chemicals,30.33,large,defensive,-6.24,16.2,NEUTRAL,MIXED,LOW,OK,-0.75,0.0,1.88,2.33,0.3,0.94,-0.95,5,3,5.56,1.83,3.74,14.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3; upside_pct +0.3,Price -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
AVBC,Avidia Bancorp Inc,Financial,Banks - Regional,22.02,small,defensive,1.24,13.5,NEUTRAL,UPTREND,LOW,OK,-1.85,0.0,2.12,3.17,0.3,0.94,-0.95,7,2,6.54,2.8,3.74,14.8,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Performance (Month)Δ -1.9; n_catalysts -1.0,0
RARE,Ultragenyx Pharmaceutical Inc,Healthcare,Biotechnology,26.44,mid,defensive,2.36,108.2,NEUTRAL,MIXED,ELEVATED,OK,1.85,0.0,-0.12,1.03,1.0,0.94,-0.95,6,5,7.24,3.5,3.74,14.8,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; Institutional Transactions +2.3,50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Short Float -0.4; Insider Transactions -0.8,0
HIND,Vyome Holdings Inc,Healthcare,Biotechnology,2.16,micro,high,-4.0,432.4,NEUTRAL,DOWNTREND,LOW,OK,0.55,0.0,-0.12,2.33,1.0,0.94,-0.95,5,4,7.11,2.83,3.74,14.8,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Institutional Transactions +2.3; upside_pct +1.0,Price -0.8; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -1.0,0
LNC,Lincoln National Corp,Financial,Insurance - Life,43.32,mid,mid,2.78,11.6,NEUTRAL,UPTREND,LOW,OK,-1.85,0.0,2.12,3.17,0.3,0.94,-0.95,7,2,6.54,2.8,3.74,14.8,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Performance (Month)Δ -1.9; n_catalysts -1.0,0
GOLD,Gold.com Inc,Financial,Capital Markets,45.49,small,defensive,-1.56,44.6,NEUTRAL,UPTREND,ELEVATED,OK,-1.85,0.0,1.88,2.72,1.0,0.94,-0.95,6,4,7.11,3.38,3.74,14.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3; Insider Transactions +0.8,Performance (Month)Δ -1.9; Relative Strength Index (14)Δ -0.1; Short Float -0.4; n_catalysts -1.0,0
HLX,Helix Energy Solutions Group Inc,Energy,Oil & Gas Equipment & Services,9.79,small,mid,-5.41,19.2,NEUTRAL,UPTREND,LOW,OK,-0.75,0.0,1.88,2.33,0.3,0.94,-0.95,5,3,5.56,1.83,3.74,14.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3; upside_pct +0.3,Price -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
RLGT,Radiant Logistics Inc,Industrials,Integrated Freight & Logistics,8.53,small,mid,1.19,20.2,NEUTRAL,MIXED,LOW,OK,1.85,0.0,0.12,1.48,0.3,0.94,-0.95,6,3,6.54,2.8,3.74,14.8,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; Institutional Transactions +2.3,50-Day Simple Moving Average -1.0; Insider Transactions -0.8; n_catalysts -1.0,0
CGTX,Cognition Therapeutics Inc,Healthcare,Biotechnology,1.05,micro,high,5.0,217.1,NEUTRAL,DOWNTREND,LOW,OK,1.3,-0.75,-0.12,2.33,1.0,0.94,-0.95,7,4,7.99,2.95,3.74,14.8,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; n_catalysts -1.0,0
CGNX,Cognex Corp,Technology,Scientific & Technical Instruments,61.72,large,mid,1.95,29.7,NEUTRAL,MIXED,LOW,OK,1.85,0.0,0.12,1.48,0.3,0.94,-0.95,6,3,6.54,2.8,3.74,14.8,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; Institutional Transactions +2.3,50-Day Simple Moving Average -1.0; Insider Transactions -0.8; n_catalysts -1.0,0
MLPD,Global X MLP & Energy Infrastructure Covered Call ETF,Financial,Exchange Traded Fund,25.19,unknown,defensive,0.16,,NEUTRAL,UPTREND,LOW,OK,1.85,0.58,2.25,0.0,0.0,0.0,-0.95,5,1,4.68,0.95,3.73,14.8,1.0,,Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,n_catalysts -1.0,0
IA,Innovative Solutions And Support Inc,Industrials,Aerospace & Defense,21.67,small,unknown,0.98,53.4,NEUTRAL,UPTREND,LOW,OK,0.0,-0.58,1.0,2.33,1.0,0.94,-0.95,4,2,5.26,1.53,3.73,14.8,1.0,,50-Day Simple Moving Average +1.0; Institutional Transactions +2.3; upside_pct +1.0; EPS Surprise +0.9,Average VolumeΔ -0.6; n_catalysts -1.0,0
PDS,Precision Drilling Corp,Energy,Oil & Gas Drilling,86.59,small,mid,-5.56,26.3,NEUTRAL,UPTREND,LOW,OK,1.1,0.0,1.88,2.33,0.3,-0.94,-0.95,5,4,6.48,2.76,3.71,14.7,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Price -0.8; Relative Strength Index (14)Δ -0.1; EPS Surprise -0.9; n_catalysts -1.0,0
SRPT,Sarepta Therapeutics Inc,Healthcare,Biotechnology,19.46,mid,defensive,3.57,14.2,NEUTRAL,UPTREND,HIGH_SHORT,OK,2.6,0.0,1.88,0.83,0.3,-0.94,-0.95,7,4,7.35,3.64,3.71,14.7,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.2; Short Float -1.5; EPS Surprise -0.9; n_catalysts -1.0,0
LBRX,LB Pharmaceuticals Inc,Healthcare,Biotechnology,48.17,small,unknown,1.15,19.1,NEUTRAL,UPTREND,ELEVATED,OK,0.0,0.0,1.75,1.88,1.97,-0.94,-0.95,5,4,6.3,2.59,3.71,14.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3; upside_pct +0.3,Volatility (Month) -0.2; Short Float -0.4; EPS Surprise -0.9; n_catalysts -1.0,0
HBIO,Harvard Bioscience Inc,Healthcare,Medical Instruments & Supplies,7.65,micro,high,2.27,-2.0,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,0.93,-0.75,1.38,3.17,-1.0,0.94,-0.95,7,4,7.59,2.95,3.71,14.7,1.0,STREET_EXTENDED_DISCOUNT,Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,Relative Volume -0.8; Volatility (Month) -0.2; upside_pct -1.0; n_catalysts -1.0,0
VBNK,VersaBank,Financial,Banks - Regional,19.81,small,mid,-0.05,15.9,NEUTRAL,MIXED,LOW,OK,1.85,-0.75,0.0,2.33,0.3,0.94,-0.95,5,3,6.41,2.7,3.71,14.7,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Institutional Transactions +2.3; upside_pct +0.3,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -1.0,0
AGCO,AGCO Corp,Industrials,Farm & Heavy Construction Machinery,111.56,mid,mid,4.45,8.5,NEUTRAL,MIXED,LOW,OK,0.75,0.0,2.12,1.48,0.3,0.0,-0.95,6,2,5.5,1.8,3.7,14.7,1.0,,Price +0.8; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,Insider Transactions -0.8; n_catalysts -1.0,0
