Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
CWST,Casella Waste Systems Inc,Industrials,Waste Management,92.52,mid,defensive,3.48,20.8,NEUTRAL,UPTREND,LOW,OK,3.0,0.0,2.5,-2.5,0.3,1.0,-0.5,6,3,6.8,3.0,3.8,15.1,0.8,UNCONFIRMED_RALLY,Price +3.0; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5; 50-Day Simple Moving Average +1.0,Institutional Transactions -1.5; Insider Transactions -1.0; n_catalysts -0.5,0
ABTC,American Bitcoin Corp,Financial,Capital Markets,6.92,small,high,6.96,297.4,NEUTRAL,DOWNTREND,ELEVATED,OK,2.25,0.0,0.0,2.05,1.0,-1.0,-0.5,7,5,9.5,3.45,3.8,15.1,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,50-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Short Float -0.4; EPS Surprise -1.0,0
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,106.66,large,mid,1.02,6.4,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.5,0.3,1.0,-0.5,6,2,5.3,1.5,3.8,15.1,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,Insider Transactions -1.0; n_catalysts -0.5,0
AVNT,Avient Corp,Basic Materials,Specialty Chemicals,45.47,mid,mid,-0.48,11.6,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.5,1.5,0.3,1.0,-0.5,5,1,4.3,0.5,3.8,15.1,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; upside_pct +0.3,n_catalysts -0.5,0
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,130.42,mega,defensive,1.43,5.5,NEUTRAL,UPTREND,LOW,OK,1.5,0.0,2.5,-1.0,0.3,1.0,-0.5,6,2,5.3,1.5,3.8,15.1,0.8,UNCONFIRMED_RALLY,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5; 50-Day Simple Moving Average +1.0,Insider Transactions -1.0; n_catalysts -0.5,0
EW,Edwards Lifesciences Corp,Healthcare,Medical Devices,93.66,large,mid,4.39,9.1,NEUTRAL,UPTREND,LOW,OK,4.5,0.0,2.0,-2.5,0.3,0.0,-0.5,6,3,6.8,3.0,3.8,15.1,0.8,UNCONFIRMED_RALLY,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.5,Institutional Transactions -1.5; Insider Transactions -1.0; n_catalysts -0.5,0
ONL,Orion Properties Inc,Real Estate,REIT - Office,2.77,micro,high,-1.77,26.4,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.5,1.5,0.3,1.0,-0.5,5,2,4.8,1.0,3.8,15.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; upside_pct +0.3,Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
SYK,Stryker Corp,Healthcare,Medical Devices,348.15,large,defensive,2.69,11.3,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.5,0.3,1.0,-0.5,6,2,5.3,1.5,3.8,15.1,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,Insider Transactions -1.0; n_catalysts -0.5,0
TTEK,Tetra Tech Inc,Industrials,Engineering & Construction,35.38,mid,mid,-0.17,14.0,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.5,1.5,0.3,1.0,-0.5,5,1,4.3,0.5,3.8,15.1,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; upside_pct +0.3,n_catalysts -0.5,0
NOA,North American Construction Group Ltd,Energy,Oil & Gas Equipment & Services,15.31,small,mid,5.01,28.9,NEUTRAL,UPTREND,LOW,OK,4.5,0.0,2.0,-1.5,0.3,-1.0,-0.5,6,3,6.8,3.0,3.8,15.1,0.8,UNCONFIRMED_RALLY,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.5,Institutional Transactions -1.5; EPS Surprise -1.0; n_catalysts -0.5,0
WATT,Energous Corp,Technology,Communication Equipment,18.66,micro,high,0.92,51.4,NEUTRAL,MIXED,ELEVATED,OK,1.5,-0.75,-0.5,2.05,1.0,1.0,-0.5,6,5,7.0,3.2,3.8,15.1,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Institutional Transactions +1.5; Insider Transactions +1.0,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Short Float -0.4,0
AVEX,AEVEX Corp,Industrials,Aerospace & Defense,22.15,mid,unknown,-0.09,59.7,NEUTRAL,MIXED,ELEVATED,OK,1.5,-0.75,1.5,0.05,1.0,1.0,-0.5,6,5,7.0,3.2,3.8,15.1,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,Relative Volume -0.8; Volatility (Month) -0.5; Short Float -0.4; Insider Transactions -1.0,0
IRWD,Ironwood Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,4.3,small,defensive,-0.46,41.9,NEUTRAL,UPTREND,ELEVATED,OK,1.5,0.0,1.75,0.05,1.0,0.0,-0.5,5,4,6.0,2.2,3.8,15.1,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,Volatility (Month) -0.2; Short Float -0.4; Insider Transactions -1.0; n_catalysts -0.5,0
WAT,Waters Corp,Healthcare,Diagnostics & Research,415.0,large,mid,2.0,6.0,NEUTRAL,UPTREND,LOW,OK,1.5,0.0,2.0,0.5,0.3,0.0,-0.5,6,2,5.3,1.5,3.8,15.1,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.5; 50-Day Simple Moving Average +1.0,Insider Transactions -1.0; n_catalysts -0.5,0
WBD,Warner Bros. Discovery Inc,Communication Services,Entertainment,27.07,large,high,1.08,10.3,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.5,0.3,1.0,-0.5,6,2,5.3,1.5,3.8,15.1,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,Insider Transactions -1.0; n_catalysts -0.5,0
PNFP,Pinnacle Financial Partners Inc,Financial,Banks - Regional,105.7,large,mid,0.97,11.7,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,1.5,0.3,0.0,-0.5,5,1,4.3,0.5,3.8,15.1,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,n_catalysts -0.5,0
MEI,Methode Electronics Inc,Technology,Electronic Components,16.75,small,high,0.48,15.4,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.5,1.5,0.3,1.0,-0.5,5,2,4.8,1.0,3.8,15.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; upside_pct +0.3,Volatility (Month) -0.5; n_catalysts -0.5,0
CVCO,Cavco Industries Inc,Consumer Cyclical,Residential Construction,594.18,mid,mid,0.33,8.8,NEUTRAL,UPTREND,LOW,OK,1.5,0.0,2.0,0.5,0.3,0.0,-0.5,5,2,5.3,1.5,3.8,15.1,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,Insider Transactions -1.0; n_catalysts -0.5,0
CBL,CBL& Associates Properties Inc,Real Estate,REIT - Retail,56.91,small,mid,0.64,10.7,NEUTRAL,UPTREND,LOW,OK,1.5,0.0,2.0,0.5,0.3,0.0,-0.5,5,2,5.3,1.5,3.8,15.1,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,Insider Transactions -1.0; n_catalysts -0.5,0
IESC,IES Holdings Inc,Industrials,Engineering & Construction,780.0,large,high,2.27,9.0,NEUTRAL,UPTREND,LOW,OK,1.5,-0.75,1.75,0.5,0.3,1.0,-0.5,6,4,6.3,2.5,3.8,15.1,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,Relative Volume -0.8; Volatility (Month) -0.2; Insider Transactions -1.0; n_catalysts -0.5,0
AZ,A2Z Cust2Mate Solutions Corp,Technology,Software - Application,6.7,small,mid,7.72,235.8,NEUTRAL,UPTREND,ELEVATED,OK,4.5,0.0,1.75,-1.95,1.0,-1.0,-0.5,6,5,7.5,3.7,3.8,15.1,0.8,UNCONFIRMED_RALLY,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.5,Volatility (Month) -0.2; Short Float -0.4; Institutional Transactions -1.5; EPS Surprise -1.0,0
TPR,Tapestry Inc,Consumer Cyclical,Luxury Goods,160.54,large,mid,-1.12,8.3,NEUTRAL,UPTREND,LOW,OK,1.5,0.0,1.0,0.5,0.3,1.0,-0.5,6,3,5.8,2.0,3.8,15.1,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,Relative Strength Index (14)Δ -0.5; Insider Transactions -1.0; n_catalysts -0.5,0
NWBI,Northwest Bancshares Inc,Financial,Banks - Regional,15.63,mid,defensive,0.51,6.0,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,1.5,0.3,1.0,-0.5,6,2,5.05,1.25,3.8,15.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2; Institutional Transactions +1.5,Relative Volume -0.8; n_catalysts -0.5,0
BCS,Barclays plc ADR,Financial,Banks - Diversified,27.84,large,mid,-0.32,11.2,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,1.5,0.3,1.0,-0.5,6,2,5.05,1.25,3.8,15.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2; Institutional Transactions +1.5,Relative Volume -0.8; n_catalysts -0.5,0
BCE,BCE Inc,Communication Services,Telecom Services,23.37,large,defensive,2.73,13.4,NEUTRAL,MIXED,LOW,OK,1.5,0.0,2.5,0.0,0.3,0.0,-0.5,5,1,4.3,0.5,3.8,15.1,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5; 50-Day Simple Moving Average +1.0,n_catalysts -0.5,0
BIP,Brookfield Infrastructure Partners L.P,Utilities,Utilities - Diversified,39.38,large,mid,0.87,18.8,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,1.5,0.3,-1.0,0.5,6,1,4.8,1.0,3.8,15.1,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,EPS Surprise -1.0,1
IVZ,Invesco Ltd,Financial,Asset Management,31.36,large,high,-0.7,5.9,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.5,1.5,0.3,1.0,-0.5,5,2,4.8,1.0,3.8,15.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; upside_pct +0.3,Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
DNLI,Denali Therapeutics Inc,Healthcare,Biotechnology,24.69,mid,mid,-0.56,43.5,NEUTRAL,UPTREND,ELEVATED,OK,1.5,0.0,1.75,1.05,1.0,-1.0,-0.5,5,4,6.0,2.2,3.8,15.1,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,Volatility (Month) -0.2; Short Float -0.4; EPS Surprise -1.0; n_catalysts -0.5,0
MCFT,MasterCraft Boat Holdings Inc,Consumer Cyclical,Recreational Vehicles,24.68,small,mid,1.31,11.8,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.5,0.3,1.0,-0.5,6,2,5.3,1.5,3.8,15.1,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,Insider Transactions -1.0; n_catalysts -0.5,0
ACVA,ACV Auctions Inc,Consumer Cyclical,Auto & Truck Dealerships,7.26,small,high,-2.68,31.5,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.25,1.0,1.0,1.0,-0.5,5,3,5.0,1.25,3.75,14.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Insider Transactions +1.0; upside_pct +1.0,Relative Strength Index (14)Δ -0.5; Volatility (Month) -0.2; n_catalysts -0.5,0
XLVX,Corgi U.S. Healthcare 2x Daily ETF,Financial,Exchange Traded Fund,32.38,unknown,unknown,2.66,,NEUTRAL,UPTREND,LOW,OK,1.5,0.0,2.75,0.0,0.0,0.0,-0.5,5,1,4.25,0.5,3.75,14.9,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5; 50-Day Simple Moving Average +1.0,n_catalysts -0.5,0
VGI,Virtus Global Multi-Sector Income Fund,Financial,Closed-End Fund - Debt,7.43,micro,defensive,0.41,,NEUTRAL,MIXED,LOW,OK,1.5,0.0,2.75,0.0,0.0,0.0,-0.5,5,1,4.25,0.5,3.75,14.9,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5; 50-Day Simple Moving Average +1.0,n_catalysts -0.5,0
MENS,Jyong Biotech Ltd,Healthcare,Biotechnology,2.1,micro,high,3.45,,NEUTRAL,MIXED,LOW,OK,4.5,-0.75,2.0,-1.5,0.0,0.0,-0.5,5,4,7.0,3.25,3.75,14.9,0.8,UNCONFIRMED_RALLY,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,Relative Volume -0.8; Volatility (Month) -0.5; Institutional Transactions -1.5; n_catalysts -0.5,0
CBUS,Cibus Inc,Healthcare,Biotechnology,1.9,micro,high,4.97,978.9,NEUTRAL,UPTREND,LOW,OK,1.5,-0.75,2.0,1.5,1.0,-1.0,-0.5,6,5,8.0,4.25,3.75,14.9,1.0,,Price +3.0; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5; 50-Day Simple Moving Average +1.0,Performance (Month)Δ -1.5; Relative Volume -0.8; Volatility (Month) -0.5; EPS Surprise -1.0,0
JEDI,Defiance Drone and Modern Warfare ETF,Financial,Exchange Traded Fund,30.07,unknown,unknown,2.0,,NEUTRAL,UPTREND,LOW,OK,1.5,0.0,1.75,0.0,0.0,0.0,0.5,4,1,4.0,0.25,3.75,14.9,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; n_catalysts +0.5,Volatility (Month) -0.2,1
VVR,Invesco Senior Income Trust,Financial,Closed-End Fund - Debt,2.99,small,defensive,1.36,,NEUTRAL,MIXED,LOW,OK,1.5,0.0,2.75,0.0,0.0,0.0,-0.5,5,1,4.25,0.5,3.75,14.9,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5; 50-Day Simple Moving Average +1.0,n_catalysts -0.5,0
IPI,Intrepid Potash Inc,Basic Materials,Agricultural Inputs,36.88,small,mid,5.82,-5.1,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,2.25,0.0,2.5,1.5,-1.0,-1.0,-0.5,6,3,8.5,2.5,3.75,14.9,1.0,STREET_EXTENDED_DISCOUNT,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,upside_pct -1.0; EPS Surprise -1.0; n_catalysts -0.5,0
ALLR,Allarity Therapeutics Inc,Healthcare,Biotechnology,1.43,micro,defensive,2.88,616.8,NEUTRAL,UPTREND,LOW,OK,1.5,0.0,2.25,-1.5,1.0,1.0,-0.5,6,3,6.0,2.25,3.75,14.9,0.8,UNCONFIRMED_RALLY,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Institutional Transactions -1.5; n_catalysts -0.5,0
TRX,TRX Gold Corp,Basic Materials,Gold,1.07,small,defensive,1.9,120.6,NEUTRAL,MIXED,LOW,OK,1.5,0.0,1.25,1.5,1.0,-1.0,-0.5,5,3,5.5,1.75,3.75,14.9,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,Volatility (Month) -0.2; EPS Surprise -1.0; n_catalysts -0.5,0
AYTU,Aytu BioPharma Inc,Healthcare,Drug Manufacturers - Specialty & Generic,2.4,micro,defensive,1.69,295.8,NEUTRAL,UPTREND,LOW,OK,1.5,-0.75,2.0,1.5,1.0,-1.0,-0.5,6,3,6.0,2.25,3.75,14.9,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.5; 50-Day Simple Moving Average +1.0,Relative Volume -0.8; EPS Surprise -1.0; n_catalysts -0.5,0
AYA,Aya Gold & Silver Inc,Basic Materials,Silver,27.84,mid,mid,2.39,,NEUTRAL,UPTREND,LOW,OK,1.5,0.0,1.25,1.5,0.0,0.0,-0.5,4,2,4.5,0.75,3.75,14.9,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,Volatility (Month) -0.2; n_catalysts -0.5,0
NSLR,Neostellar Capital Corp,Financial,Asset Management,10.64,micro,mid,10.83,49.9,NEUTRAL,DOWNTREND,LOW,OK,2.25,0.75,0.25,1.0,1.0,-1.0,-0.5,7,4,8.75,2.75,3.75,14.9,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +0.8; Relative Strength Index (14) +1.0,50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; EPS Surprise -1.0; n_catalysts -0.5,0
GFLW,VictoryShares Free Cash Flow Growth ETF,Financial,Exchange Traded Fund,34.02,unknown,mid,0.92,,NEUTRAL,UPTREND,LOW,OK,1.5,0.0,2.75,0.0,0.0,0.0,-0.5,5,1,4.25,0.5,3.75,14.9,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5; 50-Day Simple Moving Average +1.0,n_catalysts -0.5,0
IE,Ivanhoe Electric Inc,Basic Materials,Copper,11.12,small,mid,0.91,89.6,NEUTRAL,MIXED,LOW,OK,1.5,0.0,1.25,1.5,1.0,-1.0,-0.5,5,3,5.5,1.75,3.75,14.9,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,Volatility (Month) -0.2; EPS Surprise -1.0; n_catalysts -0.5,0
ICCC,Immucell Corp,Healthcare,Biotechnology,10.95,micro,defensive,-0.45,,NEUTRAL,UPTREND,LOW,OK,1.5,-0.75,2.0,1.5,0.0,0.0,-0.5,4,2,5.0,1.25,3.75,14.9,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,Relative Volume -0.8; n_catalysts -0.5,0
TGHL,Growhub Ltd,Technology,Software - Infrastructure,0.91,micro,defensive,10.98,,NEUTRAL,UPTREND,LOW,OK,4.5,-0.75,2.0,-1.5,0.0,0.0,-0.5,5,4,7.0,3.25,3.75,14.9,0.8,UNCONFIRMED_RALLY,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,Relative Volume -0.8; Volatility (Month) -0.5; Institutional Transactions -1.5; n_catalysts -0.5,0
NPFD,Nuveen Variable Rate Preferred & Income Fund,Financial,Closed-End Fund - Equity,18.71,small,defensive,1.3,,NEUTRAL,MIXED,LOW,OK,1.5,0.0,2.75,0.0,0.0,0.0,-0.5,5,1,4.25,0.5,3.75,14.9,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5; 50-Day Simple Moving Average +1.0,n_catalysts -0.5,0
RAAX,VanEck Real Assets ETF,Financial,Exchange Traded Fund,41.13,unknown,defensive,1.46,,NEUTRAL,UPTREND,LOW,OK,1.5,0.0,2.75,0.0,0.0,0.0,-0.5,5,1,4.25,0.5,3.75,14.9,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5; 50-Day Simple Moving Average +1.0,n_catalysts -0.5,0
ACYQ,FT Vest Autocallable Barrier & High Income ETF,Financial,Exchange Traded Fund,20.73,unknown,unknown,1.47,,NEUTRAL,UPTREND,LOW,OK,1.5,0.0,2.75,0.0,0.0,0.0,-0.5,5,1,4.25,0.5,3.75,14.9,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5; 50-Day Simple Moving Average +1.0,n_catalysts -0.5,0
BAFN,BayFirst Financial Corp,Financial,Banks - Regional,6.24,micro,defensive,-1.58,,NEUTRAL,MIXED,LOW,OK,1.5,0.0,1.25,1.5,0.0,0.0,-0.5,4,3,5.0,1.25,3.75,14.9,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,Relative Strength Index (14)Δ -0.5; Volatility (Month) -0.2; n_catalysts -0.5,0
GABF,Gabelli Financial Services Opportunities ETF,Financial,Exchange Traded Fund,46.72,unknown,mid,1.74,,NEUTRAL,UPTREND,LOW,OK,1.5,0.0,2.75,0.0,0.0,0.0,-0.5,5,1,4.25,0.5,3.75,14.9,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5; 50-Day Simple Moving Average +1.0,n_catalysts -0.5,0
SBIT,ProShares UltraShort Bitcoin ETF,Financial,Exchange Traded Fund,57.45,unknown,defensive,4.84,,NEUTRAL,MIXED,LOW,OK,4.5,-0.75,0.5,0.0,0.0,0.0,-0.5,4,3,6.0,2.25,3.75,14.9,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
BPH,BP p.l.c. ADRhedged,Financial,Exchange Traded Fund,66.77,unknown,defensive,3.74,,NEUTRAL,UPTREND,LOW,OK,1.5,0.0,2.75,0.0,0.0,0.0,-0.5,5,2,5.75,2.0,3.75,14.9,1.0,,Price +3.0; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5; 50-Day Simple Moving Average +1.0,Performance (Month)Δ -1.5; n_catalysts -0.5,0
URAN,Themes Uranium & Nuclear ETF,Financial,Exchange Traded Fund,39.59,unknown,high,1.75,,NEUTRAL,MIXED,LOW,OK,1.5,-0.75,2.5,0.0,0.0,0.0,0.5,5,1,4.5,0.75,3.75,14.9,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5; 50-Day Simple Moving Average +1.0,Relative Volume -0.8,1
BNT,Brookfield Wealth Solutions Ltd,Financial,Insurance - Diversified,45.29,large,high,1.64,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,1.5,0.0,0.0,-0.5,5,1,4.25,0.5,3.75,14.9,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,n_catalysts -0.5,0
SCOP,Sprott Physical Copper Trust,Financial,Exchange Traded Fund,11.75,unknown,defensive,1.73,,NEUTRAL,UPTREND,LOW,OK,1.5,-0.75,2.5,0.0,0.0,0.0,0.5,5,1,4.5,0.75,3.75,14.9,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5; 50-Day Simple Moving Average +1.0,Relative Volume -0.8,1
JBDI,JBDI Holdings Ltd,Consumer Cyclical,Specialty Retail,1.37,unknown,defensive,5.38,,NEUTRAL,MIXED,LOW,OK,4.5,-0.75,2.0,-1.5,0.0,0.0,-0.5,5,4,7.0,3.25,3.75,14.9,0.8,UNCONFIRMED_RALLY,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,Relative Volume -0.8; Volatility (Month) -0.5; Institutional Transactions -1.5; n_catalysts -0.5,0
KARD,Kardigan Inc,Healthcare,Biotechnology,22.06,mid,unknown,7.61,97.2,NEUTRAL,DOWNTREND,LOW,OK,2.25,-0.75,0.25,2.5,1.0,-1.0,-0.5,7,5,9.5,3.5,3.75,14.9,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; EPS Surprise -1.0,0
HIHO,Highway Holdings Ltd,Industrials,Metal Fabrication,1.15,micro,defensive,4.55,,NEUTRAL,UPTREND,LOW,OK,4.5,-0.75,2.0,-1.5,0.0,0.0,-0.5,5,4,7.0,3.25,3.75,14.9,0.8,UNCONFIRMED_RALLY,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,Relative Volume -0.8; Volatility (Month) -0.5; Institutional Transactions -1.5; n_catalysts -0.5,0
VPV,Invesco Pennsylvania Value Municipal Income Trust,Financial,Closed-End Fund - Debt,11.23,micro,defensive,0.63,,NEUTRAL,UPTREND,LOW,OK,1.5,0.0,2.75,0.0,0.0,0.0,-0.5,5,1,4.25,0.5,3.75,14.9,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5; 50-Day Simple Moving Average +1.0,n_catalysts -0.5,0
CNBS,Amplify Seymour Cannabis ETF,Financial,Exchange Traded Fund,27.09,unknown,mid,5.74,,NEUTRAL,MIXED,LOW,OK,4.5,-0.75,0.5,0.0,0.0,0.0,-0.5,4,3,6.0,2.25,3.75,14.9,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
TMED,T. Rowe Price Health Care ETF,Financial,Exchange Traded Fund,35.38,unknown,defensive,1.4,,NEUTRAL,UPTREND,LOW,OK,1.5,0.0,2.75,0.0,0.0,0.0,-0.5,5,1,4.25,0.5,3.75,14.9,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5; 50-Day Simple Moving Average +1.0,n_catalysts -0.5,0
