Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
FTFT,Future FinTech Group Inc,Technology,Software - Application,0.81,micro,high,2.53,1665.4,WASHED,DOWNTREND,LOW,OK,3.0,-0.75,-0.5,0.0,1.0,0.0,-0.5,2,3,4.0,1.75,2.25,8.9,1.0,,Price +3.0; upside_pct +1.0,Relative Volume -0.8; Relative Strength Index (14) -0.5; n_catalysts -0.5,0
TLYS,Tillys Inc,Consumer Cyclical,Apparel Retail,4.25,micro,defensive,1.43,52.9,NEUTRAL,MIXED,LOW,OK,1.5,-0.75,1.0,0.0,1.0,0.0,-0.5,3,2,3.5,1.25,2.25,8.9,0.8,UNCONFIRMED_RALLY,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +1.0,Relative Volume -0.8; n_catalysts -0.5,0
OCUL,Ocular Therapeutix Inc,Healthcare,Biotechnology,9.24,mid,mid,0.54,194.0,NEUTRAL,MIXED,ELEVATED,OK,1.5,-0.75,1.0,0.0,1.0,0.0,-0.5,3,2,3.5,1.25,2.25,8.9,0.8,UNCONFIRMED_RALLY,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +1.0,Relative Volume -0.8; n_catalysts -0.5,0
IVA,Inventiva ADR,Healthcare,Biotechnology,4.75,small,defensive,-1.04,215.4,NEUTRAL,MIXED,LOW,OK,1.5,-0.75,1.0,0.0,1.0,0.0,-0.5,3,2,3.5,1.25,2.25,8.9,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +1.0,Relative Volume -0.8; n_catalysts -0.5,0
ALMS,Alumis Inc,Healthcare,Biotechnology,27.53,mid,defensive,-0.25,45.7,NEUTRAL,UPTREND,LOW,OK,1.5,-0.75,1.0,0.0,1.0,0.0,-0.5,3,2,3.5,1.25,2.25,8.9,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +1.0,Relative Volume -0.8; n_catalysts -0.5,0
HIT,Health In Tech Inc,Technology,Software - Application,1.12,micro,high,0.0,259.8,NEUTRAL,MIXED,LOW,OK,1.5,-0.75,1.0,0.0,1.0,0.0,-0.5,3,2,3.5,1.25,2.25,8.9,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +1.0,Relative Volume -0.8; n_catalysts -0.5,0
HESM,Hess Midstream LP,Energy,Oil & Gas Midstream,40.62,mid,defensive,2.06,-8.1,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,2.25,0.0,1.5,0.0,-1.0,0.0,-0.5,4,2,6.0,1.5,2.25,8.9,0.8,STREET_EXTENDED_DISCOUNT|UNCONFIRMED_RALLY,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,upside_pct -1.0; n_catalysts -0.5,0
KOPN,Kopin Corp,Technology,Electronic Components,4.21,small,high,-1.41,81.0,NEUTRAL,MIXED,ELEVATED,OK,1.5,-0.75,1.0,0.0,1.0,0.0,-0.5,3,2,3.5,1.25,2.25,8.9,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +1.0,Relative Volume -0.8; n_catalysts -0.5,0
CADL,Candel Therapeutics Inc,Healthcare,Biotechnology,10.5,small,defensive,-0.85,95.2,NEUTRAL,UPTREND,ELEVATED,OK,1.5,-0.75,1.0,0.0,1.0,0.0,-0.5,3,2,3.5,1.25,2.25,8.9,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +1.0,Relative Volume -0.8; n_catalysts -0.5,0
EZGO,EZGO Technologies Ltd,Consumer Cyclical,Recreational Vehicles,1.08,micro,high,1.89,,NEUTRAL,DOWNTREND,LOW,OK,3.0,-0.75,-0.5,0.0,0.0,0.0,0.5,2,2,3.5,1.25,2.25,8.9,1.0,,Price +3.0; n_catalysts +0.5,Relative Volume -0.8; Relative Strength Index (14) -0.5,1
OLMA,Olema Pharmaceuticals Inc,Healthcare,Biotechnology,11.94,small,high,-0.91,240.9,NEUTRAL,MIXED,ELEVATED,OK,1.5,-0.75,1.0,0.0,1.0,0.0,-0.5,3,2,3.5,1.25,2.25,8.9,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +1.0,Relative Volume -0.8; n_catalysts -0.5,0
VANI,Vivani Medical Inc,Healthcare,Biotechnology,1.41,micro,high,0.0,171.6,NEUTRAL,UPTREND,LOW,OK,1.5,-0.75,1.0,0.0,1.0,0.0,-0.5,3,2,3.5,1.25,2.25,8.9,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +1.0,Relative Volume -0.8; n_catalysts -0.5,0
WT,WisdomTree Inc,Financial,Asset Management,22.19,mid,mid,4.42,-3.9,NEUTRAL,UPTREND,ELEVATED,STREET_EXTENDED,2.25,0.0,1.5,0.0,-1.0,0.0,-0.5,4,2,6.0,1.5,2.25,8.9,1.0,STREET_EXTENDED_DISCOUNT,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,upside_pct -1.0; n_catalysts -0.5,0
NTLA,Intellia Therapeutics Inc,Healthcare,Biotechnology,12.02,small,high,0.67,97.6,NEUTRAL,DOWNTREND,HIGH_SHORT,OK,1.5,-0.75,1.0,0.0,1.0,0.0,-0.5,3,2,3.5,1.25,2.25,8.9,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +1.0,Relative Volume -0.8; n_catalysts -0.5,0
QURE,uniQure NV,Healthcare,Biotechnology,46.06,mid,mid,-0.78,47.6,NEUTRAL,UPTREND,ELEVATED,OK,1.5,-0.75,1.0,0.0,1.0,0.0,-0.5,3,2,3.5,1.25,2.25,8.9,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +1.0,Relative Volume -0.8; n_catalysts -0.5,0
ENVB,Enveric Biosciences Inc,Healthcare,Biotechnology,1.54,micro,mid,-0.65,116783.1,NEUTRAL,MIXED,LOW,OK,1.5,-0.75,1.0,0.0,1.0,0.0,-0.5,3,2,3.5,1.25,2.25,8.9,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +1.0,Relative Volume -0.8; n_catalysts -0.5,0
ENVX,Enovix Corp,Industrials,Electrical Equipment & Parts,4.64,small,high,-1.28,195.7,NEUTRAL,DOWNTREND,HIGH_SHORT,OK,1.5,-0.75,1.0,0.0,1.0,0.0,-0.5,3,2,3.5,1.25,2.25,8.9,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +1.0,Relative Volume -0.8; n_catalysts -0.5,0
JBIO,Jade Biosciences Inc,Healthcare,Biotechnology,21.73,small,mid,-1.05,113.7,NEUTRAL,UPTREND,ELEVATED,OK,1.5,-0.75,1.0,0.0,1.0,0.0,-0.5,3,2,3.5,1.25,2.25,8.9,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +1.0,Relative Volume -0.8; n_catalysts -0.5,0
SST,System1 Inc,Industrials,Specialty Business Services,1.7,micro,high,1.8,282.4,WASHED,DOWNTREND,LOW,OK,3.0,-0.75,-0.5,0.0,1.0,0.0,-0.5,2,3,4.0,1.75,2.25,8.9,0.8,UNCONFIRMED_RALLY,Price +3.0; upside_pct +1.0,Relative Volume -0.8; Relative Strength Index (14) -0.5; n_catalysts -0.5,0
RLX,RLX Technology Inc ADR,Consumer Defensive,Tobacco,2.0,small,mid,-0.5,48.0,NEUTRAL,MIXED,LOW,OK,1.5,-0.75,1.0,0.0,1.0,0.0,-0.5,3,2,3.5,1.25,2.25,8.9,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +1.0,Relative Volume -0.8; n_catalysts -0.5,0
LMRI,Lumexa Imaging Holdings Inc,Healthcare,Medical Devices,11.74,small,unknown,1.38,47.3,NEUTRAL,MIXED,LOW,OK,1.5,-0.75,1.0,0.0,1.0,0.0,-0.5,3,2,3.5,1.25,2.25,8.9,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +1.0,Relative Volume -0.8; n_catalysts -0.5,0
NXB,NextBoat Inc,Consumer Cyclical,Auto & Truck Dealerships,2.19,micro,unknown,1.39,356.6,NEUTRAL,MIXED,LOW,OK,1.5,-0.75,1.0,0.0,1.0,0.0,-0.5,3,2,3.5,1.25,2.25,8.9,0.8,UNCONFIRMED_RALLY,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +1.0,Relative Volume -0.8; n_catalysts -0.5,0
EH,EHang Holdings Ltd ADR,Industrials,Aerospace & Defense,5.69,small,mid,-0.87,62.4,NEUTRAL,DOWNTREND,ELEVATED,OK,1.5,-0.75,1.0,0.0,1.0,0.0,-0.5,3,2,3.5,1.25,2.25,8.9,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +1.0,Relative Volume -0.8; n_catalysts -0.5,0
NAKA,Nakamoto Inc,Financial,Capital Markets,5.04,micro,high,1.2,331.5,NEUTRAL,MIXED,ELEVATED,OK,1.5,-0.75,1.0,0.0,1.0,0.0,-0.5,3,2,3.5,1.25,2.25,8.9,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +1.0,Relative Volume -0.8; n_catalysts -0.5,0
BTTC,Black Titan Corp,Technology,Software - Application,0.8,micro,mid,0.0,3275.0,NEUTRAL,DOWNTREND,LOW,OK,1.5,-0.75,1.0,0.0,1.0,0.0,-0.5,3,2,3.5,1.25,2.25,8.9,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +1.0,Relative Volume -0.8; n_catalysts -0.5,0
ANNX,Annexon Inc,Healthcare,Biotechnology,5.39,small,mid,-0.37,153.6,NEUTRAL,UPTREND,ELEVATED,OK,1.5,-0.75,1.0,0.0,1.0,0.0,-0.5,3,2,3.5,1.25,2.25,8.9,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +1.0,Relative Volume -0.8; n_catalysts -0.5,0
ICG,Intchains Group Ltd ADR,Technology,Semiconductors,0.89,micro,mid,2.3,243.8,NEUTRAL,MIXED,LOW,OK,1.5,-0.75,1.0,0.0,1.0,0.0,-0.5,3,3,5.0,2.75,2.25,8.9,0.8,UNCONFIRMED_RALLY,Price +3.0; Relative Strength Index (14) +1.0; upside_pct +1.0,Performance (Month)Δ -1.5; Relative Volume -0.8; n_catalysts -0.5,0
ABOS,Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,2.43,micro,defensive,-0.41,204.5,NEUTRAL,UPTREND,LOW,OK,1.5,-0.75,1.0,0.0,1.0,0.0,-0.5,3,2,3.5,1.25,2.25,8.9,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +1.0,Relative Volume -0.8; n_catalysts -0.5,0
LNZA,LanzaTech Global Inc,Industrials,Waste Management,6.32,micro,mid,0.48,137.3,NEUTRAL,MIXED,LOW,OK,1.5,-0.75,1.0,0.0,1.0,0.0,-0.5,3,2,3.5,1.25,2.25,8.9,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +1.0,Relative Volume -0.8; n_catalysts -0.5,0
ACHV,Achieve Life Sciences Inc,Healthcare,Biotechnology,6.67,small,high,0.3,111.2,NEUTRAL,UPTREND,ELEVATED,OK,1.5,-0.75,1.0,0.0,1.0,0.0,-0.5,3,2,3.5,1.25,2.25,8.9,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +1.0,Relative Volume -0.8; n_catalysts -0.5,0
WKEY,WISeKey International Holding Ltd ADR,Technology,Semiconductors,6.56,micro,high,1.39,128.7,NEUTRAL,DOWNTREND,LOW,OK,1.5,-0.75,1.0,0.0,1.0,0.0,-0.5,3,2,3.5,1.25,2.25,8.9,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +1.0,Relative Volume -0.8; n_catalysts -0.5,0
WDS,Woodside Energy Group Ltd ADR,Energy,Oil & Gas E&P,23.07,large,defensive,2.9,-0.6,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,2.25,0.0,1.5,0.0,-1.0,0.0,-0.5,4,2,6.0,1.5,2.25,8.9,0.8,STREET_EXTENDED_DISCOUNT|UNCONFIRMED_RALLY,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,upside_pct -1.0; n_catalysts -0.5,0
FUSB,First US Bancshares Inc,Financial,Banks - Regional,16.6,micro,defensive,0.61,92.8,NEUTRAL,UPTREND,LOW,OK,1.5,-0.75,1.0,0.0,1.0,0.0,-0.5,3,2,3.5,1.25,2.25,8.9,0.8,UNCONFIRMED_RALLY,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +1.0,Relative Volume -0.8; n_catalysts -0.5,0
ABSI,Absci Corp,Healthcare,Biotechnology,9.01,small,high,0.9,52.9,NEUTRAL,UPTREND,ELEVATED,OK,1.5,-0.75,1.0,0.0,1.0,0.0,-0.5,3,2,3.5,1.25,2.25,8.9,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +1.0,Relative Volume -0.8; n_catalysts -0.5,0
TGEN,Tecogen Inc,Industrials,Electrical Equipment & Parts,3.88,micro,high,-0.26,127.6,NEUTRAL,DOWNTREND,LOW,OK,1.5,-0.75,1.0,0.0,1.0,0.0,-0.5,3,2,3.5,1.25,2.25,8.9,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +1.0,Relative Volume -0.8; n_catalysts -0.5,0
WES,Western Midstream Partners LP,Energy,Oil & Gas Midstream,47.4,large,defensive,1.67,-2.4,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,2.25,0.0,1.5,0.0,-1.0,0.0,-0.5,4,2,6.0,1.5,2.25,8.9,0.8,STREET_EXTENDED_DISCOUNT|UNCONFIRMED_RALLY,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,upside_pct -1.0; n_catalysts -0.5,0
ZVRA,Zevra Therapeutics Inc,Healthcare,Biotechnology,11.48,small,mid,-0.69,117.8,NEUTRAL,MIXED,ELEVATED,OK,1.5,-0.75,1.0,0.0,1.0,0.0,-0.5,3,2,3.5,1.25,2.25,8.9,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +1.0,Relative Volume -0.8; n_catalysts -0.5,0
TII,Titan Mining Corp,Basic Materials,Other Industrial Metals & Mining,2.42,micro,defensive,1.26,158.3,NEUTRAL,MIXED,LOW,OK,1.5,-0.75,1.0,0.0,1.0,0.0,-0.5,3,2,3.5,1.25,2.25,8.9,0.8,UNCONFIRMED_RALLY,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +1.0,Relative Volume -0.8; n_catalysts -0.5,0
LEE,Lee Enterprises Inc,Communication Services,Publishing,8.13,micro,defensive,-0.73,146.0,NEUTRAL,MIXED,ELEVATED,OK,1.5,-0.75,1.0,0.0,1.0,0.0,-0.5,3,2,3.5,1.25,2.25,8.9,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +1.0,Relative Volume -0.8; n_catalysts -0.5,0
OKTA,Okta Inc,Technology,Software - Infrastructure,150.77,large,defensive,1.65,-14.2,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,2.25,0.0,1.5,0.0,-1.0,0.0,-0.5,4,2,6.0,1.5,2.25,8.9,1.0,STREET_EXTENDED_DISCOUNT,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,upside_pct -1.0; n_catalysts -0.5,0
AXIA,Axia Energia ADR,Utilities,Utilities - Renewable,10.22,large,defensive,0.0,37.4,NEUTRAL,DOWNTREND,LOW,OK,1.5,-0.75,1.0,0.0,1.0,0.0,-0.5,3,2,3.5,1.25,2.25,8.9,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +1.0,Relative Volume -0.8; n_catalysts -0.5,0
IMCR,Immunocore Holdings plc ADR,Healthcare,Biotechnology,33.98,small,defensive,-0.06,87.8,NEUTRAL,UPTREND,ELEVATED,OK,1.5,-0.75,1.0,0.0,1.0,0.0,-0.5,3,2,3.5,1.25,2.25,8.9,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +1.0,Relative Volume -0.8; n_catalysts -0.5,0
NNOX,Nano X Imaging Ltd,Healthcare,Medical Devices,1.07,micro,mid,0.94,379.4,NEUTRAL,DOWNTREND,ELEVATED,OK,1.5,-0.75,1.0,0.0,1.0,0.0,-0.5,3,2,3.5,1.25,2.25,8.9,0.8,UNCONFIRMED_RALLY,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +1.0,Relative Volume -0.8; n_catalysts -0.5,0
LENZ,LENZ Therapeutics Inc,Healthcare,Biotechnology,5.36,micro,defensive,0.0,497.0,NEUTRAL,DOWNTREND,HIGH_SHORT,OK,1.5,-0.75,1.0,0.0,1.0,0.0,-0.5,3,2,3.5,1.25,2.25,8.9,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +1.0,Relative Volume -0.8; n_catalysts -0.5,0
AXIL,AXIL Brands Inc,Technology,Consumer Electronics,5.8,micro,defensive,-1.19,145.7,NEUTRAL,DOWNTREND,LOW,OK,1.5,-0.75,1.0,0.0,1.0,0.0,-0.5,3,2,3.5,1.25,2.25,8.9,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +1.0,Relative Volume -0.8; n_catalysts -0.5,0
IMRX,Immuneering Corp,Healthcare,Biotechnology,4.53,micro,defensive,0.44,287.9,NEUTRAL,DOWNTREND,HIGH_SHORT,OK,1.5,-0.75,1.0,0.0,1.0,0.0,-0.5,3,2,3.5,1.25,2.25,8.9,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +1.0,Relative Volume -0.8; n_catalysts -0.5,0
SCHL,Scholastic Corp,Communication Services,Publishing,42.78,small,mid,1.91,-1.8,NEUTRAL,MIXED,ELEVATED,STREET_EXTENDED,1.5,0.75,1.5,0.0,-1.0,0.0,-0.5,4,2,5.25,1.5,2.25,8.9,0.8,STREET_EXTENDED_DISCOUNT|UNCONFIRMED_RALLY,Price +3.0; Relative Volume +0.8; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,upside_pct -1.0; n_catalysts -0.5,0
RCKT,Rocket Pharmaceuticals Inc,Healthcare,Biotechnology,3.64,small,defensive,0.83,158.0,NEUTRAL,UPTREND,ELEVATED,OK,1.5,-0.75,1.0,0.0,1.0,0.0,-0.5,3,2,3.5,1.25,2.25,8.9,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +1.0,Relative Volume -0.8; n_catalysts -0.5,0
DOMO,Domo Inc,Technology,Software - Application,4.02,micro,high,2.81,-2.2,NEUTRAL,MIXED,ELEVATED,STREET_EXTENDED,2.25,0.0,1.5,0.0,-1.0,0.0,-0.5,4,2,6.0,1.5,2.25,8.9,0.8,STREET_EXTENDED_DISCOUNT|UNCONFIRMED_RALLY,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,upside_pct -1.0; n_catalysts -0.5,0
GYRE,Gyre Therapeutics Inc,Healthcare,Biotechnology,6.72,small,high,0.75,177.8,NEUTRAL,MIXED,LOW,OK,1.5,-0.75,1.0,0.0,1.0,0.0,-0.5,3,2,3.5,1.25,2.25,8.9,0.8,UNCONFIRMED_RALLY,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +1.0,Relative Volume -0.8; n_catalysts -0.5,0
ASMB,Assembly Biosciences Inc,Healthcare,Biotechnology,26.74,small,mid,0.22,87.0,NEUTRAL,MIXED,ELEVATED,OK,1.5,-0.75,1.0,0.0,1.0,0.0,-0.5,3,2,3.5,1.25,2.25,8.9,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +1.0,Relative Volume -0.8; n_catalysts -0.5,0
DMRA,Damora Therapeutics Inc,Healthcare,Biotechnology,29.54,small,mid,-1.27,51.2,NEUTRAL,UPTREND,ELEVATED,OK,1.5,-0.75,1.0,0.0,1.0,0.0,-0.5,3,2,3.5,1.25,2.25,8.9,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +1.0,Relative Volume -0.8; n_catalysts -0.5,0
LAES,SEALSQ Corp,Technology,Semiconductors,2.56,small,defensive,-0.39,129.7,NEUTRAL,DOWNTREND,LOW,OK,1.5,-0.75,1.0,0.0,1.0,0.0,-0.5,3,2,3.5,1.25,2.25,8.9,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +1.0,Relative Volume -0.8; n_catalysts -0.5,0
TELO,Telomir Pharmaceuticals Inc,Healthcare,Biotechnology,1.17,micro,defensive,0.86,583.8,NEUTRAL,DOWNTREND,LOW,OK,1.5,-0.75,1.0,0.0,1.0,0.0,-0.5,3,2,3.5,1.25,2.25,8.9,0.8,UNCONFIRMED_RALLY,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +1.0,Relative Volume -0.8; n_catalysts -0.5,0
INKT,MiNK Therapeutics Inc,Healthcare,Biotechnology,10.95,micro,defensive,0.0,256.2,NEUTRAL,DOWNTREND,LOW,OK,1.5,-0.75,1.0,0.0,1.0,0.0,-0.5,3,2,3.5,1.25,2.25,8.9,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +1.0,Relative Volume -0.8; n_catalysts -0.5,0
GPCR,Structure Therapeutics Inc ADR,Healthcare,Biotechnology,53.81,mid,defensive,1.26,99.2,NEUTRAL,UPTREND,LOW,OK,1.5,-0.75,1.0,0.0,1.0,0.0,-0.5,3,2,3.5,1.25,2.25,8.9,0.8,UNCONFIRMED_RALLY,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +1.0,Relative Volume -0.8; n_catalysts -0.5,0
CNVS,Cineverse Corp,Communication Services,Entertainment,2.82,micro,high,0.71,272.3,NEUTRAL,UPTREND,LOW,OK,1.5,-0.75,1.0,0.0,1.0,0.0,-0.5,3,2,3.5,1.25,2.25,8.9,0.8,UNCONFIRMED_RALLY,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +1.0,Relative Volume -0.8; n_catalysts -0.5,0
DTIL,Precision Biosciences Inc,Healthcare,Biotechnology,7.46,micro,mid,-0.4,294.1,NEUTRAL,UPTREND,LOW,OK,1.5,-0.75,1.0,0.0,1.0,0.0,-0.5,3,2,3.5,1.25,2.25,8.9,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +1.0,Relative Volume -0.8; n_catalysts -0.5,0
PNRG,PrimeEnergy Resources Corp,Energy,Oil & Gas E&P,197.67,small,defensive,7.25,-19.1,NEUTRAL,UPTREND,ELEVATED,STREET_EXTENDED,2.25,0.0,1.5,0.0,-1.0,0.0,-0.5,4,2,6.0,1.5,2.25,8.9,1.0,STREET_EXTENDED_DISCOUNT,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,upside_pct -1.0; n_catalysts -0.5,0
ARQQ,Arqit Quantum Inc,Technology,Software - Infrastructure,22.61,small,high,-1.27,165.4,NEUTRAL,UPTREND,HIGH_SHORT,OK,1.5,-0.75,1.0,0.0,1.0,0.0,-0.5,3,2,3.5,1.25,2.25,8.9,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +1.0,Relative Volume -0.8; n_catalysts -0.5,0
ISPC,iSpecimen Inc,Healthcare,Diagnostics & Research,2.24,micro,high,0.9,107042.9,NEUTRAL,DOWNTREND,ELEVATED,OK,1.5,-0.75,1.0,0.0,1.0,0.0,-0.5,3,2,3.5,1.25,2.25,8.9,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +1.0,Relative Volume -0.8; n_catalysts -0.5,0
SIEB,Siebert Financial Corp,Financial,Capital Markets,1.67,micro,mid,0.0,,NEUTRAL,DOWNTREND,LOW,OK,1.5,-0.75,1.0,0.0,0.0,0.0,0.5,3,1,3.0,0.75,2.25,8.9,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; n_catalysts +0.5,Relative Volume -0.8,1
RNA,Atrium Therapeutics Inc,Healthcare,Biotechnology,12.24,micro,unknown,-0.81,104.2,NEUTRAL,DOWNTREND,ELEVATED,OK,1.5,-0.75,1.0,0.0,1.0,0.0,-0.5,3,2,3.5,1.25,2.25,8.9,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +1.0,Relative Volume -0.8; n_catalysts -0.5,0
EVMN,Evommune Inc,Healthcare,Biotechnology,14.07,small,unknown,-0.07,114.0,NEUTRAL,DOWNTREND,ELEVATED,OK,1.5,-0.75,1.0,0.0,1.0,0.0,-0.5,3,2,3.5,1.25,2.25,8.9,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +1.0,Relative Volume -0.8; n_catalysts -0.5,0
PSNL,Personalis Inc,Healthcare,Diagnostics & Research,14.5,small,high,2.4,-4.3,NEUTRAL,UPTREND,ELEVATED,STREET_EXTENDED,2.25,0.0,1.5,0.0,-1.0,0.0,-0.5,4,2,6.0,1.5,2.25,8.9,1.0,STREET_EXTENDED_DISCOUNT,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,upside_pct -1.0; n_catalysts -0.5,0
BBOT,BridgeBio Oncology Therapeutics Inc,Healthcare,Biotechnology,9.28,small,defensive,-0.54,168.2,NEUTRAL,MIXED,ELEVATED,OK,1.5,-0.75,1.0,0.0,1.0,0.0,-0.5,3,2,3.5,1.25,2.25,8.9,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +1.0,Relative Volume -0.8; n_catalysts -0.5,0
MRLN,Merlin Inc,Industrials,Aerospace & Defense,4.44,small,high,0.0,119.6,NEUTRAL,DOWNTREND,HIGH_SHORT,OK,1.5,-0.75,1.0,0.0,1.0,0.0,-0.5,3,2,3.5,1.25,2.25,8.9,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +1.0,Relative Volume -0.8; n_catalysts -0.5,0
BLZE,Backblaze Inc,Technology,Software - Infrastructure,19.27,small,high,2.39,18.5,EXTENDED,UPTREND,LOW,OK,1.12,0.75,0.5,0.0,0.3,0.0,-0.5,5,1,6.05,0.5,2.17,8.6,0.8,EXTENSION_CAP|UNCONFIRMED_RALLY,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +0.8; Relative Strength Index (14) +0.5,n_catalysts -0.5,0
DCTH,Delcath Systems Inc,Healthcare,Medical Devices,16.67,small,defensive,10.32,47.0,EXTENDED,UPTREND,LOW,OK,1.12,1.5,-1.0,0.0,1.0,0.0,-0.5,4,2,7.0,1.5,2.12,8.4,0.8,EXTENSION_CAP|UNCONFIRMED_RALLY,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; upside_pct +1.0,Relative Strength Index (14) -1.0; n_catalysts -0.5,0
